date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,88.2,88.3,88.2,88.25,209602
2023-07-10 10:25:00+05:30,88.2,88.25,88.0,88.05,288772
2023-07-10 10:30:00+05:30,88.05,88.15,87.85,87.95,364188
2023-07-10 10:35:00+05:30,87.95,88.15,87.95,88.15,152748
2023-07-10 10:40:00+05:30,88.15,88.55,88.05,88.45,332825
2023-07-10 10:45:00+05:30,88.45,89.05,88.45,88.85,1488005
2023-07-10 10:50:00+05:30,88.85,89.1,88.75,89.0,847283
2023-07-10 10:55:00+05:30,89.05,89.2,88.9,89.1,784116
2023-07-10 11:00:00+05:30,89.1,89.5,89.1,89.45,1116054
2023-07-10 11:05:00+05:30,89.45,89.45,89.1,89.25,532389
2023-07-10 11:10:00+05:30,89.2,89.7,89.2,89.3,1339408
2023-07-10 11:15:00+05:30,89.25,89.3,89.0,89.2,579834
2023-07-10 11:20:00+05:30,89.2,89.95,89.15,89.7,1419427
2023-07-10 11:25:00+05:30,89.7,89.75,89.45,89.65,406938
2023-07-10 11:30:00+05:30,89.65,89.85,89.55,89.7,1008317
2023-07-10 11:35:00+05:30,89.7,89.7,89.25,89.25,482057
2023-07-10 11:40:00+05:30,89.25,89.35,89.05,89.3,569643
2023-07-10 11:45:00+05:30,89.3,89.55,89.25,89.35,341577
2023-07-10 11:50:00+05:30,89.35,89.4,89.0,89.1,341637
2023-07-10 11:55:00+05:30,89.05,89.2,89.0,89.1,271754
2023-07-10 12:00:00+05:30,89.05,89.15,89.0,89.05,197245
2023-07-10 12:05:00+05:30,89.05,89.1,88.95,89.05,203008
2023-07-10 12:10:00+05:30,88.95,89.25,88.9,89.1,230244
2023-07-10 12:15:00+05:30,89.1,89.45,89.1,89.35,187571
2023-07-10 12:20:00+05:30,89.35,89.4,89.15,89.25,203422
2023-07-10 12:25:00+05:30,89.2,89.25,89.05,89.15,117348
2023-07-10 12:30:00+05:30,89.15,89.2,89.0,89.0,171713
2023-07-10 12:35:00+05:30,89.05,89.1,89.0,89.0,118077
2023-07-10 12:40:00+05:30,89.0,89.15,89.0,89.0,133119
2023-07-10 12:45:00+05:30,89.05,89.4,89.0,89.35,243923
2023-07-10 12:50:00+05:30,89.4,89.4,89.15,89.15,135573
2023-07-10 12:55:00+05:30,89.2,89.25,89.15,89.2,94260
2023-07-10 13:00:00+05:30,89.2,89.45,89.2,89.4,292594
2023-07-10 13:05:00+05:30,89.4,89.6,89.35,89.55,281391
2023-07-10 13:10:00+05:30,89.55,89.7,89.5,89.7,421047
2023-07-10 13:15:00+05:30,89.7,89.7,89.55,89.6,182375
2023-07-10 13:20:00+05:30,89.6,89.7,89.5,89.6,123800
2023-07-10 13:25:00+05:30,89.6,89.65,89.5,89.55,105045
2023-07-10 13:30:00+05:30,89.55,89.9,89.55,89.85,461242
2023-07-10 13:35:00+05:30,89.85,89.9,89.8,89.8,292197
2023-07-10 13:40:00+05:30,89.85,89.85,89.65,89.65,239330
2023-07-10 13:45:00+05:30,89.7,89.8,89.65,89.7,188210
2023-07-10 13:50:00+05:30,89.7,89.9,89.65,89.9,406458
2023-07-10 13:55:00+05:30,89.9,90.25,89.85,90.1,2386641
2023-07-10 14:00:00+05:30,90.1,90.1,89.7,89.7,500746
2023-07-10 14:05:00+05:30,89.8,89.95,89.65,89.8,405153
2023-07-10 14:10:00+05:30,89.8,90.15,89.8,90.1,447863
2023-07-10 14:15:00+05:30,90.1,90.6,90.05,90.3,1809283
2023-07-10 14:20:00+05:30,90.3,90.4,90.2,90.35,549145
2023-07-10 14:25:00+05:30,90.35,90.4,89.95,90.0,825902
2023-07-10 14:30:00+05:30,90.0,90.1,89.9,90.0,300042
2023-07-10 14:35:00+05:30,90.0,90.05,89.95,90.0,236152
2023-07-10 14:40:00+05:30,89.95,90.0,89.75,89.85,489858
2023-07-10 14:45:00+05:30,89.8,89.85,89.6,89.6,994870
2023-07-10 14:50:00+05:30,89.65,89.95,89.6,89.9,351805
2023-07-10 14:55:00+05:30,89.9,89.95,89.75,89.95,173334
2023-07-10 15:00:00+05:30,89.8,89.95,89.65,89.8,318867
2023-07-10 15:05:00+05:30,89.8,89.95,89.75,89.9,216171
2023-07-10 15:10:00+05:30,89.95,90.0,89.85,89.85,384229
2023-07-10 15:15:00+05:30,89.9,90.2,89.85,90.15,1100325
2023-07-10 15:20:00+05:30,90.2,90.25,90.0,90.2,1290575
2023-07-10 15:25:00+05:30,90.2,90.2,90.0,90.15,871196
2023-07-11 09:15:00+05:30,90.6,90.6,89.85,90.4,1529885
2023-07-11 09:20:00+05:30,90.4,90.4,89.75,90.1,911967
2023-07-11 09:25:00+05:30,90.05,90.35,90.05,90.25,429393
2023-07-11 09:30:00+05:30,90.35,90.4,89.9,89.95,682921
2023-07-11 09:35:00+05:30,89.95,89.95,89.5,89.7,566288
2023-07-11 09:40:00+05:30,89.65,89.8,89.6,89.8,297912
2023-07-11 09:45:00+05:30,89.8,89.95,89.7,89.7,306099
2023-07-11 09:50:00+05:30,89.7,89.85,89.7,89.7,185307
2023-07-11 09:55:00+05:30,89.7,89.95,89.7,89.8,168888
2023-07-11 10:00:00+05:30,89.8,89.9,89.7,89.75,109349
2023-07-11 10:05:00+05:30,89.8,90.25,89.75,90.2,417182
2023-07-11 10:10:00+05:30,90.15,90.35,90.05,90.15,556433
2023-07-11 10:15:00+05:30,90.2,90.6,90.15,90.5,556920
2023-07-11 10:20:00+05:30,90.55,90.55,90.25,90.3,284382
2023-07-11 10:25:00+05:30,90.25,90.3,90.1,90.25,221426
2023-07-11 10:30:00+05:30,90.2,90.25,90.05,90.15,170952
2023-07-11 10:35:00+05:30,90.1,90.25,90.1,90.2,243478
2023-07-11 10:40:00+05:30,90.25,90.25,90.05,90.1,195144
2023-07-11 10:45:00+05:30,90.15,90.25,90.1,90.1,114281
2023-07-11 10:50:00+05:30,90.15,90.15,90.0,90.0,262598
2023-07-11 10:55:00+05:30,90.0,90.05,89.85,89.95,181605
2023-07-11 11:00:00+05:30,89.95,90.05,89.9,89.9,144949
2023-07-11 11:05:00+05:30,89.9,90.0,89.9,89.9,118114
2023-07-11 11:10:00+05:30,89.95,90.0,89.85,90.0,198242
2023-07-11 11:15:00+05:30,90.0,90.1,89.9,89.95,156040
2023-07-11 11:20:00+05:30,90.0,90.0,89.85,89.9,117668
2023-07-11 11:25:00+05:30,89.85,89.9,89.85,89.85,51083
2023-07-11 11:30:00+05:30,89.85,89.9,89.8,89.9,108464
2023-07-11 11:35:00+05:30,89.9,89.95,89.8,89.8,98440
2023-07-11 11:40:00+05:30,89.85,89.9,89.8,89.85,70325
2023-07-11 11:45:00+05:30,89.85,89.95,89.8,89.9,102654
2023-07-11 11:50:00+05:30,89.9,90.0,89.8,89.9,77981
2023-07-11 11:55:00+05:30,89.95,90.0,89.9,89.95,44109
2023-07-11 12:00:00+05:30,89.95,89.95,89.85,89.9,111807
2023-07-11 12:05:00+05:30,89.85,89.95,89.85,89.9,73193
2023-07-11 12:10:00+05:30,89.9,89.95,89.85,89.9,73238
2023-07-11 12:15:00+05:30,89.9,90.2,89.9,90.15,226817
2023-07-11 12:20:00+05:30,90.15,90.25,90.05,90.25,189550
2023-07-11 12:25:00+05:30,90.25,90.35,90.15,90.2,172019
2023-07-11 12:30:00+05:30,90.2,90.2,90.0,90.05,133682
2023-07-11 12:35:00+05:30,90.0,90.25,90.0,90.1,160129
2023-07-11 12:40:00+05:30,90.05,90.1,90.0,90.05,135165
2023-07-11 12:45:00+05:30,90.1,90.15,90.05,90.05,114656
2023-07-11 12:50:00+05:30,90.1,90.1,90.05,90.1,84154
2023-07-11 12:55:00+05:30,90.05,90.15,90.05,90.1,63501
2023-07-11 13:00:00+05:30,90.1,90.15,90.1,90.1,92999
2023-07-11 13:05:00+05:30,90.15,90.15,90.05,90.1,89158
2023-07-11 13:10:00+05:30,90.15,90.2,90.05,90.15,112978
2023-07-11 13:15:00+05:30,90.15,90.3,90.15,90.25,202561
2023-07-11 13:20:00+05:30,90.3,90.3,90.2,90.3,103112
2023-07-11 13:25:00+05:30,90.3,90.35,90.2,90.2,144566
2023-07-11 13:30:00+05:30,90.2,90.4,90.2,90.4,189510
2023-07-11 13:35:00+05:30,90.4,90.5,90.35,90.45,249887
2023-07-11 13:40:00+05:30,90.45,90.5,90.25,90.3,165532
2023-07-11 13:45:00+05:30,90.3,90.3,90.15,90.15,151733
2023-07-11 13:50:00+05:30,90.15,90.2,90.0,90.05,194267
2023-07-11 13:55:00+05:30,90.05,90.25,90.05,90.15,149512
2023-07-11 14:00:00+05:30,90.2,90.35,90.15,90.35,115224
2023-07-11 14:05:00+05:30,90.35,90.35,90.1,90.1,165004
2023-07-11 14:10:00+05:30,90.1,90.25,90.1,90.15,131901
2023-07-11 14:15:00+05:30,90.15,90.2,90.0,90.0,326158
2023-07-11 14:20:00+05:30,90.0,90.05,90.0,90.0,87414
2023-07-11 14:25:00+05:30,90.05,90.1,89.95,90.05,162125
2023-07-11 14:30:00+05:30,90.05,90.3,90.0,90.25,258120
2023-07-11 14:35:00+05:30,90.25,90.35,90.25,90.25,148073
2023-07-11 14:40:00+05:30,90.25,90.3,90.1,90.15,164524
2023-07-11 14:45:00+05:30,90.1,90.15,90.05,90.05,108844
2023-07-11 14:50:00+05:30,90.05,90.15,90.05,90.1,106907
2023-07-11 14:55:00+05:30,90.1,90.2,90.05,90.1,107720
2023-07-11 15:00:00+05:30,90.15,90.25,90.1,90.15,235358
2023-07-11 15:05:00+05:30,90.15,90.2,90.05,90.05,142753
2023-07-11 15:10:00+05:30,90.1,90.15,90.0,90.0,304973
2023-07-11 15:15:00+05:30,90.05,90.2,90.0,90.0,393064
2023-07-11 15:20:00+05:30,90.05,90.05,89.8,89.95,566598
2023-07-11 15:25:00+05:30,89.95,90.0,89.8,89.95,241756
2023-07-12 09:15:00+05:30,90.0,90.75,90.0,90.6,566938
2023-07-12 09:20:00+05:30,90.55,90.75,90.3,90.3,377046
2023-07-12 09:25:00+05:30,90.35,90.5,90.25,90.4,198268
2023-07-12 09:30:00+05:30,90.4,90.4,90.25,90.25,137677
2023-07-12 09:35:00+05:30,90.25,90.3,90.1,90.25,234562
2023-07-12 09:40:00+05:30,90.25,90.35,90.1,90.3,126644
2023-07-12 09:45:00+05:30,90.35,90.4,90.15,90.25,100582
2023-07-12 09:50:00+05:30,90.2,90.25,90.1,90.15,75844
2023-07-12 09:55:00+05:30,90.15,90.15,89.8,89.95,414203
2023-07-12 10:00:00+05:30,90.05,90.1,89.95,90.05,81718
2023-07-12 10:05:00+05:30,90.05,90.05,89.95,90.0,78005
2023-07-12 10:10:00+05:30,90.0,90.15,89.95,90.15,128206
2023-07-12 10:15:00+05:30,90.15,90.15,89.8,89.85,189647
2023-07-12 10:20:00+05:30,89.85,89.85,89.6,89.7,244647
2023-07-12 10:25:00+05:30,89.7,89.85,89.7,89.75,140500
2023-07-12 10:30:00+05:30,89.7,89.85,89.7,89.85,55180
2023-07-12 10:35:00+05:30,89.8,89.85,89.8,89.8,84823
2023-07-12 10:40:00+05:30,89.8,89.8,89.7,89.8,50375
2023-07-12 10:45:00+05:30,89.8,89.9,89.75,89.9,74967
2023-07-12 10:50:00+05:30,89.9,89.9,89.75,89.8,84905
2023-07-12 10:55:00+05:30,89.75,89.8,89.7,89.8,66211
2023-07-12 11:00:00+05:30,89.8,89.8,89.7,89.8,28792
2023-07-12 11:05:00+05:30,89.8,89.85,89.75,89.85,70546
2023-07-12 11:10:00+05:30,89.85,89.85,89.8,89.85,34799
2023-07-12 11:15:00+05:30,89.8,89.95,89.8,89.9,101163
2023-07-12 11:20:00+05:30,89.9,90.15,89.85,90.1,189626
2023-07-12 11:25:00+05:30,90.1,90.15,90.0,90.05,54342
2023-07-12 11:30:00+05:30,90.05,90.05,89.9,89.9,94558
2023-07-12 11:35:00+05:30,89.95,90.15,89.9,90.15,146277
2023-07-12 11:40:00+05:30,90.1,90.15,89.9,89.95,79606
2023-07-12 11:45:00+05:30,89.95,89.95,89.8,89.85,59935
2023-07-12 11:50:00+05:30,89.85,89.95,89.8,89.9,56992
2023-07-12 11:55:00+05:30,89.9,89.95,89.8,89.85,52262
2023-07-12 12:00:00+05:30,89.8,89.85,89.7,89.7,66342
2023-07-12 12:05:00+05:30,89.7,89.8,89.7,89.8,39970
2023-07-12 12:10:00+05:30,89.8,89.8,89.65,89.75,59597
2023-07-12 12:15:00+05:30,89.75,89.8,89.65,89.65,67254
2023-07-12 12:20:00+05:30,89.7,89.7,89.65,89.7,66040
2023-07-12 12:25:00+05:30,89.65,89.7,89.6,89.65,123228
2023-07-12 12:30:00+05:30,89.65,89.7,89.6,89.65,72769
2023-07-12 12:35:00+05:30,89.6,89.65,89.45,89.5,206683
2023-07-12 12:40:00+05:30,89.5,89.65,89.45,89.6,112784
2023-07-12 12:45:00+05:30,89.65,89.65,89.5,89.55,30116
2023-07-12 12:50:00+05:30,89.55,89.6,89.5,89.5,41063
2023-07-12 12:55:00+05:30,89.5,89.6,89.5,89.55,72959
2023-07-12 13:00:00+05:30,89.55,89.65,89.5,89.65,51151
2023-07-12 13:05:00+05:30,89.6,89.7,89.6,89.6,100748
2023-07-12 13:10:00+05:30,89.6,89.75,89.6,89.6,179588
2023-07-12 13:15:00+05:30,89.6,89.65,89.5,89.6,43161
2023-07-12 13:20:00+05:30,89.6,89.6,89.5,89.6,27880
2023-07-12 13:25:00+05:30,89.6,89.65,89.55,89.6,13027
2023-07-12 13:30:00+05:30,89.6,89.65,89.5,89.55,48243
2023-07-12 13:35:00+05:30,89.55,89.55,89.35,89.35,170140
2023-07-12 13:40:00+05:30,89.35,89.4,89.25,89.35,198901
2023-07-12 13:45:00+05:30,89.35,89.4,89.3,89.4,20124
2023-07-12 13:50:00+05:30,89.35,89.45,89.3,89.35,63209
2023-07-12 13:55:00+05:30,89.3,89.5,89.3,89.45,82712
2023-07-12 14:00:00+05:30,89.45,89.5,89.4,89.45,35201
2023-07-12 14:05:00+05:30,89.45,89.45,89.35,89.4,91971
2023-07-12 14:10:00+05:30,89.4,89.4,89.3,89.35,79028
2023-07-12 14:15:00+05:30,89.35,89.35,89.25,89.35,126406
2023-07-12 14:20:00+05:30,89.35,89.5,89.3,89.4,123756
2023-07-12 14:25:00+05:30,89.4,89.65,89.4,89.6,137650
2023-07-12 14:30:00+05:30,89.6,89.75,89.6,89.75,193952
2023-07-12 14:35:00+05:30,89.75,89.85,89.7,89.8,134666
2023-07-12 14:40:00+05:30,89.8,89.85,89.7,89.75,202219
2023-07-12 14:45:00+05:30,89.75,89.95,89.7,89.85,287257
2023-07-12 14:50:00+05:30,89.85,90.05,89.85,89.95,333052
2023-07-12 14:55:00+05:30,90.0,90.05,89.8,89.8,116008
2023-07-12 15:00:00+05:30,89.85,89.95,89.8,89.9,234268
2023-07-12 15:05:00+05:30,89.9,89.9,89.65,89.7,170582
2023-07-12 15:10:00+05:30,89.7,89.7,89.45,89.55,233844
2023-07-12 15:15:00+05:30,89.55,89.65,89.45,89.55,407596
2023-07-12 15:20:00+05:30,89.5,89.55,89.3,89.5,512110
2023-07-12 15:25:00+05:30,89.45,89.6,89.45,89.6,249966
2023-07-13 09:15:00+05:30,91.0,91.1,90.2,90.75,1230272
2023-07-13 09:20:00+05:30,90.75,90.85,90.6,90.7,501438
2023-07-13 09:25:00+05:30,90.7,91.4,90.7,91.3,998130
2023-07-13 09:30:00+05:30,91.25,91.4,90.95,91.05,805769
2023-07-13 09:35:00+05:30,91.0,91.2,90.9,91.0,436414
2023-07-13 09:40:00+05:30,91.0,91.05,90.9,90.95,155905
2023-07-13 09:45:00+05:30,90.95,91.0,90.85,90.9,330844
2023-07-13 09:50:00+05:30,90.85,90.9,90.75,90.8,217445
2023-07-13 09:55:00+05:30,90.8,91.1,90.75,91.0,365516
2023-07-13 10:00:00+05:30,90.95,91.0,90.8,90.8,143386
2023-07-13 10:05:00+05:30,90.8,91.0,90.8,90.95,218218
2023-07-13 10:10:00+05:30,90.9,90.95,90.7,90.8,266096
2023-07-13 10:15:00+05:30,90.8,90.8,90.6,90.65,202545
2023-07-13 10:20:00+05:30,90.6,90.75,90.55,90.65,166704
2023-07-13 10:25:00+05:30,90.7,90.75,90.4,90.5,340903
2023-07-13 10:30:00+05:30,90.5,90.65,90.5,90.6,120252
2023-07-13 10:35:00+05:30,90.65,90.7,90.5,90.6,134309
2023-07-13 10:40:00+05:30,90.6,90.6,90.5,90.6,92439
2023-07-13 10:45:00+05:30,90.55,90.75,90.5,90.75,179445
2023-07-13 10:50:00+05:30,90.75,90.9,90.7,90.9,220787
2023-07-13 10:55:00+05:30,90.85,90.9,90.8,90.8,111126
2023-07-13 11:00:00+05:30,90.8,90.85,90.75,90.85,118542
2023-07-13 11:05:00+05:30,90.85,90.9,90.8,90.9,170404
2023-07-13 11:10:00+05:30,90.85,90.9,90.8,90.8,50930
2023-07-13 11:15:00+05:30,90.8,90.9,90.65,90.85,225519
2023-07-13 11:20:00+05:30,90.9,90.95,90.8,90.8,164016
2023-07-13 11:25:00+05:30,90.8,90.85,90.75,90.85,79512
2023-07-13 11:30:00+05:30,90.85,90.9,90.75,90.75,70203
2023-07-13 11:35:00+05:30,90.85,90.85,90.7,90.75,47108
2023-07-13 11:40:00+05:30,90.75,90.75,90.6,90.65,105351
2023-07-13 11:45:00+05:30,90.65,90.7,90.5,90.55,114414
2023-07-13 11:50:00+05:30,90.55,90.55,90.4,90.4,148143
2023-07-13 11:55:00+05:30,90.45,90.5,90.35,90.35,111609
2023-07-13 12:00:00+05:30,90.35,90.55,90.35,90.55,154509
2023-07-13 12:05:00+05:30,90.5,90.65,90.45,90.65,111977
2023-07-13 12:10:00+05:30,90.65,90.65,90.5,90.55,146972
2023-07-13 12:15:00+05:30,90.55,90.6,90.5,90.55,86378
2023-07-13 12:20:00+05:30,90.55,90.8,90.55,90.75,178284
2023-07-13 12:25:00+05:30,90.8,90.8,90.6,90.7,186164
2023-07-13 12:30:00+05:30,90.7,90.75,90.6,90.75,93105
2023-07-13 12:35:00+05:30,90.75,90.8,90.6,90.7,106895
2023-07-13 12:40:00+05:30,90.65,90.8,90.65,90.75,71137
2023-07-13 12:45:00+05:30,90.75,90.8,90.7,90.75,89387
2023-07-13 12:50:00+05:30,90.75,90.75,90.65,90.65,97403
2023-07-13 12:55:00+05:30,90.65,90.7,90.6,90.6,97653
2023-07-13 13:00:00+05:30,90.6,90.65,90.55,90.55,115632
2023-07-13 13:05:00+05:30,90.55,90.65,90.5,90.55,99141
2023-07-13 13:10:00+05:30,90.55,90.65,90.5,90.65,98033
2023-07-13 13:15:00+05:30,90.65,90.7,90.55,90.65,91479
2023-07-13 13:20:00+05:30,90.65,90.7,90.6,90.65,75250
2023-07-13 13:25:00+05:30,90.6,90.65,90.5,90.5,94923
2023-07-13 13:30:00+05:30,90.5,90.6,90.5,90.6,136437
2023-07-13 13:35:00+05:30,90.6,90.65,90.45,90.45,90995
2023-07-13 13:40:00+05:30,90.5,90.5,90.3,90.35,184134
2023-07-13 13:45:00+05:30,90.4,90.4,90.2,90.25,195116
2023-07-13 13:50:00+05:30,90.25,90.25,89.8,89.8,495640
2023-07-13 13:55:00+05:30,89.85,89.95,89.75,89.75,233119
2023-07-13 14:00:00+05:30,89.75,89.8,89.6,89.65,222202
2023-07-13 14:05:00+05:30,89.7,89.8,89.5,89.5,183798
2023-07-13 14:10:00+05:30,89.5,89.65,89.35,89.5,408897
2023-07-13 14:15:00+05:30,89.55,89.7,89.35,89.65,353966
2023-07-13 14:20:00+05:30,89.65,90.0,89.65,89.85,298142
2023-07-13 14:25:00+05:30,89.85,90.0,89.8,89.95,96195
2023-07-13 14:30:00+05:30,89.95,90.0,89.75,89.85,147938
2023-07-13 14:35:00+05:30,89.85,89.85,89.65,89.75,217047
2023-07-13 14:40:00+05:30,89.7,89.75,89.45,89.5,210929
2023-07-13 14:45:00+05:30,89.5,89.85,89.45,89.75,248001
2023-07-13 14:50:00+05:30,89.8,89.8,89.65,89.65,107546
2023-07-13 14:55:00+05:30,89.65,89.7,89.55,89.65,175740
2023-07-13 15:00:00+05:30,89.65,89.75,89.65,89.7,185052
2023-07-13 15:05:00+05:30,89.7,89.95,89.7,89.9,297048
2023-07-13 15:10:00+05:30,89.95,90.0,89.85,89.95,290323
2023-07-13 15:15:00+05:30,90.0,90.05,89.95,90.0,463728
2023-07-13 15:20:00+05:30,90.0,90.05,89.65,89.85,791018
2023-07-13 15:25:00+05:30,89.85,90.1,89.8,90.0,381844
2023-07-14 09:15:00+05:30,90.6,90.7,90.3,90.45,433795
2023-07-14 09:20:00+05:30,90.5,90.5,90.0,90.2,255386
2023-07-14 09:25:00+05:30,90.15,90.8,90.05,90.75,453256
2023-07-14 09:30:00+05:30,90.75,91.15,90.7,90.9,853260
2023-07-14 09:35:00+05:30,90.85,90.95,90.7,90.75,243764
2023-07-14 09:40:00+05:30,90.75,90.9,90.65,90.8,360752
2023-07-14 09:45:00+05:30,90.85,90.9,90.65,90.7,164497
2023-07-14 09:50:00+05:30,90.65,90.8,90.55,90.7,168499
2023-07-14 09:55:00+05:30,90.7,90.7,90.6,90.6,109124
2023-07-14 10:00:00+05:30,90.6,90.7,90.4,90.5,255557
2023-07-14 10:05:00+05:30,90.5,90.5,90.35,90.4,134406
2023-07-14 10:10:00+05:30,90.4,90.8,90.35,90.7,175278
2023-07-14 10:15:00+05:30,90.7,90.85,90.65,90.8,182020
2023-07-14 10:20:00+05:30,90.8,90.8,90.6,90.6,68676
2023-07-14 10:25:00+05:30,90.65,90.75,90.5,90.75,80791
2023-07-14 10:30:00+05:30,90.7,90.75,90.55,90.65,60869
2023-07-14 10:35:00+05:30,90.65,90.75,90.6,90.65,93799
2023-07-14 10:40:00+05:30,90.65,90.7,90.5,90.6,60345
2023-07-14 10:45:00+05:30,90.6,90.6,90.35,90.45,83382
2023-07-14 10:50:00+05:30,90.45,90.5,90.35,90.45,59965
2023-07-14 10:55:00+05:30,90.45,90.65,90.4,90.5,89819
2023-07-14 11:00:00+05:30,90.6,90.6,90.5,90.55,53341
2023-07-14 11:05:00+05:30,90.55,90.8,90.55,90.8,130199
2023-07-14 11:10:00+05:30,90.75,90.8,90.7,90.75,104189
2023-07-14 11:15:00+05:30,90.7,90.75,90.7,90.75,57175
2023-07-14 11:20:00+05:30,90.75,90.75,90.65,90.7,98231
2023-07-14 11:25:00+05:30,90.65,90.75,90.65,90.65,26551
2023-07-14 11:30:00+05:30,90.7,90.75,90.65,90.65,34959
2023-07-14 11:35:00+05:30,90.65,90.7,90.5,90.6,56792
2023-07-14 11:40:00+05:30,90.6,90.65,90.45,90.45,66055
2023-07-14 11:45:00+05:30,90.45,90.5,90.35,90.35,203312
2023-07-14 11:50:00+05:30,90.35,90.45,90.35,90.45,23654
2023-07-14 11:55:00+05:30,90.4,90.5,90.35,90.45,68388
2023-07-14 12:00:00+05:30,90.45,90.5,90.3,90.35,111689
2023-07-14 12:05:00+05:30,90.4,90.6,90.35,90.5,88482
2023-07-14 12:10:00+05:30,90.5,90.6,90.4,90.4,53653
2023-07-14 12:15:00+05:30,90.4,90.5,90.4,90.45,35693
2023-07-14 12:20:00+05:30,90.4,90.5,90.4,90.4,46806
2023-07-14 12:25:00+05:30,90.4,90.55,90.4,90.5,52248
2023-07-14 12:30:00+05:30,90.5,90.55,90.45,90.55,27536
2023-07-14 12:35:00+05:30,90.5,90.6,90.5,90.55,38203
2023-07-14 12:40:00+05:30,90.55,90.55,90.45,90.5,38250
2023-07-14 12:45:00+05:30,90.55,90.65,90.45,90.5,72736
2023-07-14 12:50:00+05:30,90.5,90.55,90.4,90.45,60702
2023-07-14 12:55:00+05:30,90.4,90.5,90.4,90.4,36697
2023-07-14 13:00:00+05:30,90.45,90.5,90.4,90.5,25507
2023-07-14 13:05:00+05:30,90.5,90.55,90.4,90.5,60712
2023-07-14 13:10:00+05:30,90.5,90.5,90.4,90.5,21014
2023-07-14 13:15:00+05:30,90.45,90.5,90.4,90.4,37557
2023-07-14 13:20:00+05:30,90.45,90.45,90.25,90.3,215143
2023-07-14 13:25:00+05:30,90.3,90.35,90.25,90.35,37201
2023-07-14 13:30:00+05:30,90.35,90.35,90.15,90.2,156920
2023-07-14 13:35:00+05:30,90.2,90.25,90.2,90.25,23163
2023-07-14 13:40:00+05:30,90.25,90.35,90.2,90.2,41633
2023-07-14 13:45:00+05:30,90.2,90.3,90.2,90.25,19012
2023-07-14 13:50:00+05:30,90.25,90.3,90.25,90.25,30352
2023-07-14 13:55:00+05:30,90.3,90.3,90.2,90.3,18796
2023-07-14 14:00:00+05:30,90.3,90.65,90.25,90.65,217069
2023-07-14 14:05:00+05:30,90.65,90.75,90.5,90.65,156184
2023-07-14 14:10:00+05:30,90.65,90.65,90.55,90.65,40546
2023-07-14 14:15:00+05:30,90.65,90.7,90.55,90.65,181867
2023-07-14 14:20:00+05:30,90.6,90.65,90.55,90.55,65695
2023-07-14 14:25:00+05:30,90.55,90.65,90.5,90.55,82591
2023-07-14 14:30:00+05:30,90.55,90.8,90.55,90.65,267646
2023-07-14 14:35:00+05:30,90.6,90.65,90.6,90.65,94302
2023-07-14 14:40:00+05:30,90.6,90.65,90.55,90.6,30256
2023-07-14 14:45:00+05:30,90.6,90.75,90.55,90.6,165551
2023-07-14 14:50:00+05:30,90.6,90.9,90.6,90.75,183158
2023-07-14 14:55:00+05:30,90.75,90.9,90.7,90.85,360334
2023-07-14 15:00:00+05:30,90.85,91.1,90.85,91.1,772027
2023-07-14 15:05:00+05:30,91.1,91.25,91.0,91.15,557107
2023-07-14 15:10:00+05:30,91.1,91.2,91.05,91.05,288991
2023-07-14 15:15:00+05:30,91.1,91.15,91.0,91.15,609025
2023-07-14 15:20:00+05:30,91.1,91.35,91.1,91.25,946686
2023-07-14 15:25:00+05:30,91.3,91.75,91.15,91.65,1330367
2023-07-17 09:15:00+05:30,91.6,91.85,91.3,91.35,702134
2023-07-17 09:20:00+05:30,91.4,91.6,91.15,91.4,363991
2023-07-17 09:25:00+05:30,91.4,91.7,91.35,91.5,292821
2023-07-17 09:30:00+05:30,91.45,91.55,91.3,91.35,250740
2023-07-17 09:35:00+05:30,91.4,91.65,91.3,91.6,269787
2023-07-17 09:40:00+05:30,91.55,92.2,91.55,92.1,923913
2023-07-17 09:45:00+05:30,92.0,92.1,91.8,91.9,353101
2023-07-17 09:50:00+05:30,91.9,91.9,91.65,91.8,373296
2023-07-17 09:55:00+05:30,91.8,92.0,91.65,92.0,225755
2023-07-17 10:00:00+05:30,92.0,92.15,91.85,91.9,301069
2023-07-17 10:05:00+05:30,91.9,92.1,91.9,92.0,370460
2023-07-17 10:10:00+05:30,92.0,92.0,91.8,91.9,165394
2023-07-17 10:15:00+05:30,91.9,91.95,91.75,91.95,210716
2023-07-17 10:20:00+05:30,91.95,91.95,91.85,91.85,95462
2023-07-17 10:25:00+05:30,91.85,92.4,91.8,92.35,600748
2023-07-17 10:30:00+05:30,92.35,92.45,92.1,92.3,418205
2023-07-17 10:35:00+05:30,92.3,92.35,92.1,92.25,174131
2023-07-17 10:40:00+05:30,92.25,92.25,91.9,92.0,278995
2023-07-17 10:45:00+05:30,92.0,92.05,91.85,91.95,172515
2023-07-17 10:50:00+05:30,92.0,92.2,91.95,92.15,230024
2023-07-17 10:55:00+05:30,92.1,92.25,92.05,92.25,128397
2023-07-17 11:00:00+05:30,92.25,92.3,92.1,92.25,249953
2023-07-17 11:05:00+05:30,92.25,92.4,92.25,92.25,313294
2023-07-17 11:10:00+05:30,92.3,92.45,92.25,92.25,306059
2023-07-17 11:15:00+05:30,92.3,92.3,92.1,92.15,190974
2023-07-17 11:20:00+05:30,92.15,92.2,91.95,92.0,205417
