date,open,high,low,close,volume
2024-05-21 11:55:00+05:30,4483.1,4490.95,4481.05,4487.1,1796
2024-05-21 12:00:00+05:30,4484.1,4489.4,4484.1,4485.0,730
2024-05-21 12:05:00+05:30,4485.0,4498.0,4484.05,4492.1,3222
2024-05-21 12:10:00+05:30,4492.1,4495.0,4486.3,4486.3,2174
2024-05-21 12:15:00+05:30,4486.3,4489.65,4482.55,4482.55,458
2024-05-21 12:20:00+05:30,4482.55,4487.55,4480.6,4487.55,566
2024-05-21 12:25:00+05:30,4487.55,4489.05,4484.65,4487.55,605
2024-05-21 12:30:00+05:30,4487.55,4489.25,4480.45,4487.0,1222
2024-05-21 12:35:00+05:30,4487.0,4490.0,4486.15,4487.1,435
2024-05-21 12:40:00+05:30,4487.1,4496.5,4487.0,4494.15,1224
2024-05-21 12:45:00+05:30,4494.15,4496.5,4491.05,4491.05,684
2024-05-21 12:50:00+05:30,4491.1,4499.0,4491.1,4495.1,985
2024-05-21 12:55:00+05:30,4495.1,4498.25,4494.1,4496.8,393
2024-05-21 13:00:00+05:30,4496.8,4497.3,4491.8,4492.65,367
2024-05-21 13:05:00+05:30,4492.65,4496.5,4490.05,4492.4,1194
2024-05-21 13:10:00+05:30,4492.4,4495.85,4490.2,4495.0,236
2024-05-21 13:15:00+05:30,4495.0,4498.15,4490.0,4490.0,1728
2024-05-21 13:20:00+05:30,4490.0,4491.15,4486.2,4487.4,468
2024-05-21 13:25:00+05:30,4487.4,4488.4,4481.6,4483.9,794
2024-05-21 13:30:00+05:30,4483.9,4484.0,4460.05,4468.0,3044
2024-05-21 13:35:00+05:30,4468.0,4475.9,4464.0,4475.0,498
2024-05-21 13:40:00+05:30,4475.0,4475.5,4471.05,4475.0,550
2024-05-21 13:45:00+05:30,4475.0,4475.2,4470.5,4474.7,479
2024-05-21 13:50:00+05:30,4474.7,4475.0,4472.2,4475.0,340
2024-05-21 13:55:00+05:30,4475.0,4475.0,4470.5,4473.05,606
2024-05-21 14:00:00+05:30,4473.05,4475.0,4471.15,4474.0,256
2024-05-21 14:05:00+05:30,4474.0,4494.2,4472.25,4492.0,1796
2024-05-21 14:10:00+05:30,4492.0,4492.95,4475.5,4478.4,796
2024-05-21 14:15:00+05:30,4478.4,4480.0,4473.0,4476.05,619
2024-05-21 14:20:00+05:30,4476.05,4479.1,4470.0,4475.2,979
2024-05-21 14:25:00+05:30,4475.2,4478.75,4475.2,4475.85,496
2024-05-21 14:30:00+05:30,4475.85,4478.4,4471.3,4472.3,414
2024-05-21 14:35:00+05:30,4472.3,4480.0,4472.3,4480.0,2268
2024-05-21 14:40:00+05:30,4480.0,4486.5,4478.0,4486.0,1086
2024-05-21 14:45:00+05:30,4482.15,4494.0,4482.15,4491.8,915
2024-05-21 14:50:00+05:30,4491.35,4492.9,4486.8,4489.75,1216
2024-05-21 14:55:00+05:30,4489.75,4492.0,4477.0,4481.0,1829
2024-05-21 15:00:00+05:30,4481.0,4491.0,4481.0,4486.5,769
2024-05-21 15:05:00+05:30,4486.5,4489.0,4481.45,4481.45,914
2024-05-21 15:10:00+05:30,4481.95,4483.0,4479.5,4482.0,1347
2024-05-21 15:15:00+05:30,4481.95,4487.3,4478.05,4483.0,1718
2024-05-21 15:20:00+05:30,4483.0,4484.35,4480.0,4480.0,1882
2024-05-21 15:25:00+05:30,4480.0,4493.5,4476.25,4491.0,2864
2024-05-22 09:15:00+05:30,4485.0,4540.9,4475.25,4511.05,15847
2024-05-22 09:20:00+05:30,4514.4,4534.95,4510.5,4533.95,7357
2024-05-22 09:25:00+05:30,4533.95,4548.3,4528.0,4541.35,17059
2024-05-22 09:30:00+05:30,4541.35,4546.55,4534.2,4543.45,5825
2024-05-22 09:35:00+05:30,4541.15,4543.0,4516.05,4517.3,5139
2024-05-22 09:40:00+05:30,4517.3,4521.3,4486.0,4499.95,7512
2024-05-22 09:45:00+05:30,4499.95,4508.35,4495.1,4503.25,4420
2024-05-22 09:50:00+05:30,4503.25,4517.65,4492.55,4517.65,2508
2024-05-22 09:55:00+05:30,4517.65,4534.3,4515.05,4532.05,3757
2024-05-22 10:00:00+05:30,4531.9,4531.9,4512.1,4513.3,2290
2024-05-22 10:05:00+05:30,4513.3,4516.6,4488.5,4504.15,5544
2024-05-22 10:10:00+05:30,4504.15,4506.65,4500.05,4504.8,1364
2024-05-22 10:15:00+05:30,4504.8,4504.8,4494.2,4498.35,1002
2024-05-22 10:20:00+05:30,4498.35,4506.95,4493.05,4506.95,2688
2024-05-22 10:25:00+05:30,4506.95,4529.0,4506.95,4524.85,2850
2024-05-22 10:30:00+05:30,4524.85,4539.0,4520.55,4535.0,4554
2024-05-22 10:35:00+05:30,4535.0,4537.95,4531.55,4533.1,973
2024-05-22 10:40:00+05:30,4533.1,4536.0,4531.0,4535.9,1248
2024-05-22 10:45:00+05:30,4536.0,4538.0,4533.1,4535.85,704
2024-05-22 10:50:00+05:30,4535.85,4548.0,4535.0,4546.85,5513
2024-05-22 10:55:00+05:30,4546.85,4549.95,4538.1,4544.65,3521
2024-05-22 11:00:00+05:30,4544.65,4564.35,4544.65,4560.0,8555
2024-05-22 11:05:00+05:30,4560.0,4574.7,4558.0,4568.75,10702
2024-05-22 11:10:00+05:30,4568.75,4584.0,4562.0,4583.8,11471
2024-05-22 11:15:00+05:30,4583.35,4594.65,4575.0,4594.0,16486
2024-05-22 11:20:00+05:30,4594.0,4610.0,4585.3,4607.8,20248
2024-05-22 11:25:00+05:30,4608.45,4635.65,4602.65,4634.9,26482
2024-05-22 11:30:00+05:30,4633.75,4634.9,4596.45,4604.4,20563
2024-05-22 11:35:00+05:30,4604.4,4604.4,4576.65,4590.1,8274
2024-05-22 11:40:00+05:30,4587.05,4594.0,4577.0,4593.0,5252
2024-05-22 11:45:00+05:30,4593.0,4599.0,4588.25,4594.05,5878
2024-05-22 11:50:00+05:30,4594.05,4594.9,4582.3,4588.3,2919
2024-05-22 11:55:00+05:30,4589.75,4592.0,4586.0,4586.0,3068
2024-05-22 12:00:00+05:30,4586.0,4593.55,4581.05,4592.25,2994
2024-05-22 12:05:00+05:30,4592.25,4600.45,4590.95,4599.5,3449
2024-05-22 12:10:00+05:30,4599.5,4602.4,4593.4,4601.0,2955
2024-05-22 12:15:00+05:30,4601.0,4601.0,4595.95,4598.65,2636
2024-05-22 12:20:00+05:30,4598.65,4599.4,4593.05,4598.95,2162
2024-05-22 12:25:00+05:30,4598.95,4598.95,4591.05,4597.5,1951
2024-05-22 12:30:00+05:30,4597.5,4598.35,4593.0,4595.0,1500
2024-05-22 12:35:00+05:30,4595.0,4600.0,4594.05,4598.1,2991
2024-05-22 12:40:00+05:30,4598.1,4599.95,4592.1,4597.2,2193
2024-05-22 12:45:00+05:30,4597.2,4598.25,4591.7,4593.1,1060
2024-05-22 12:50:00+05:30,4593.1,4596.9,4582.6,4593.5,3749
2024-05-22 12:55:00+05:30,4593.5,4595.0,4591.8,4594.65,1864
2024-05-22 13:00:00+05:30,4594.5,4615.0,4593.55,4611.5,13396
2024-05-22 13:05:00+05:30,4611.5,4611.55,4600.0,4600.0,1826
2024-05-22 13:10:00+05:30,4600.0,4607.25,4596.05,4600.0,9161
2024-05-22 13:15:00+05:30,4600.0,4629.0,4597.55,4622.7,20410
2024-05-22 13:20:00+05:30,4622.7,4630.0,4600.05,4601.0,9481
2024-05-22 13:25:00+05:30,4601.0,4615.0,4600.85,4615.0,3838
2024-05-22 13:30:00+05:30,4615.0,4615.95,4607.5,4610.0,1894
2024-05-22 13:35:00+05:30,4609.25,4614.3,4605.45,4613.3,2637
2024-05-22 13:40:00+05:30,4613.3,4619.05,4610.85,4614.55,7053
2024-05-22 13:45:00+05:30,4614.55,4614.65,4600.8,4603.15,3254
2024-05-22 13:50:00+05:30,4603.15,4608.2,4591.6,4596.85,5550
2024-05-22 13:55:00+05:30,4598.65,4600.0,4590.95,4590.95,3169
2024-05-22 14:00:00+05:30,4590.05,4599.5,4590.0,4598.5,2158
2024-05-22 14:05:00+05:30,4598.5,4608.8,4590.0,4607.2,2633
2024-05-22 14:10:00+05:30,4607.2,4613.9,4604.25,4610.0,4277
2024-05-22 14:15:00+05:30,4610.0,4611.4,4600.75,4601.55,2611
2024-05-22 14:20:00+05:30,4603.6,4603.6,4598.0,4600.0,1604
2024-05-22 14:25:00+05:30,4600.0,4609.95,4599.0,4604.0,1877
2024-05-22 14:30:00+05:30,4604.0,4607.3,4600.2,4601.9,612
2024-05-22 14:35:00+05:30,4601.9,4607.3,4600.1,4601.15,1310
2024-05-22 14:40:00+05:30,4601.15,4603.65,4592.0,4594.5,2742
2024-05-22 14:45:00+05:30,4594.5,4597.9,4587.9,4590.0,2803
2024-05-22 14:50:00+05:30,4589.95,4591.0,4585.0,4585.9,2351
2024-05-22 14:55:00+05:30,4583.55,4586.95,4575.05,4576.0,4791
2024-05-22 15:00:00+05:30,4576.0,4585.0,4576.0,4581.6,1599
2024-05-22 15:05:00+05:30,4581.65,4596.45,4581.65,4591.75,3397
2024-05-22 15:10:00+05:30,4591.75,4592.0,4583.05,4589.0,3155
2024-05-22 15:15:00+05:30,4589.0,4593.7,4583.25,4589.75,7403
2024-05-22 15:20:00+05:30,4589.75,4594.0,4585.2,4590.0,6538
2024-05-22 15:25:00+05:30,4590.0,4591.95,4580.0,4585.95,3723
2024-05-23 09:15:00+05:30,4599.95,4619.95,4560.0,4591.35,13632
2024-05-23 09:20:00+05:30,4588.35,4619.65,4586.35,4613.55,8780
2024-05-23 09:25:00+05:30,4613.7,4625.0,4610.05,4625.0,7615
2024-05-23 09:30:00+05:30,4625.0,4626.0,4606.0,4618.1,3068
2024-05-23 09:35:00+05:30,4615.1,4625.0,4614.85,4620.9,4528
2024-05-23 09:40:00+05:30,4624.3,4635.0,4615.0,4634.0,5922
2024-05-23 09:45:00+05:30,4634.0,4634.0,4616.5,4616.5,2900
2024-05-23 09:50:00+05:30,4617.65,4621.8,4609.45,4618.8,3975
2024-05-23 09:55:00+05:30,4618.6,4618.6,4611.0,4613.15,1490
2024-05-23 10:00:00+05:30,4616.05,4624.95,4610.0,4624.95,1755
2024-05-23 10:05:00+05:30,4622.4,4625.0,4597.05,4597.45,4271
2024-05-23 10:10:00+05:30,4598.4,4609.95,4591.0,4606.75,2848
2024-05-23 10:15:00+05:30,4606.75,4626.9,4604.35,4615.7,1787
2024-05-23 10:20:00+05:30,4615.7,4623.65,4615.0,4619.1,1326
2024-05-23 10:25:00+05:30,4619.1,4621.8,4601.1,4606.0,894
2024-05-23 10:30:00+05:30,4606.0,4606.0,4580.0,4583.6,4628
2024-05-23 10:35:00+05:30,4581.35,4589.2,4570.1,4587.15,4812
2024-05-23 10:40:00+05:30,4587.15,4587.5,4561.15,4571.65,4572
2024-05-23 10:45:00+05:30,4572.45,4602.25,4571.45,4594.05,3586
2024-05-23 10:50:00+05:30,4597.4,4632.55,4597.4,4624.45,6731
2024-05-23 10:55:00+05:30,4624.45,4627.0,4612.1,4615.95,1820
2024-05-23 11:00:00+05:30,4616.95,4621.5,4613.0,4617.55,1852
2024-05-23 11:05:00+05:30,4617.55,4619.9,4612.0,4619.45,828
2024-05-23 11:10:00+05:30,4619.45,4624.0,4615.0,4616.05,1614
2024-05-23 11:15:00+05:30,4616.05,4622.0,4616.0,4616.35,512
2024-05-23 11:20:00+05:30,4616.35,4621.0,4616.0,4619.0,315
2024-05-23 11:25:00+05:30,4619.0,4624.25,4609.95,4624.25,2347
2024-05-23 11:30:00+05:30,4624.25,4624.25,4618.9,4623.5,898
2024-05-23 11:35:00+05:30,4623.5,4633.5,4621.5,4628.0,4460
2024-05-23 11:40:00+05:30,4628.0,4634.0,4625.0,4627.65,2159
2024-05-23 11:45:00+05:30,4627.65,4635.0,4627.65,4630.0,1830
2024-05-23 11:50:00+05:30,4630.0,4635.0,4628.0,4632.25,1326
2024-05-23 11:55:00+05:30,4634.85,4638.0,4632.0,4632.85,3769
2024-05-23 12:00:00+05:30,4632.85,4640.0,4632.85,4640.0,4637
2024-05-23 12:05:00+05:30,4640.0,4640.0,4620.6,4633.25,3365
2024-05-23 12:10:00+05:30,4633.25,4637.25,4631.0,4634.7,1864
2024-05-23 12:15:00+05:30,4634.7,4635.0,4629.7,4630.0,455
2024-05-23 12:20:00+05:30,4629.95,4636.95,4627.05,4634.1,3362
2024-05-23 12:25:00+05:30,4634.1,4635.35,4617.1,4619.15,2367
2024-05-23 12:30:00+05:30,4619.15,4626.55,4617.5,4620.8,682
2024-05-23 12:35:00+05:30,4620.8,4621.95,4617.25,4617.5,398
2024-05-23 12:40:00+05:30,4617.5,4627.45,4617.5,4624.0,977
2024-05-23 12:45:00+05:30,4624.0,4625.75,4622.2,4625.0,1036
2024-05-23 12:50:00+05:30,4625.0,4625.0,4620.0,4622.8,778
2024-05-23 12:55:00+05:30,4622.8,4625.0,4620.0,4625.0,2632
2024-05-23 13:00:00+05:30,4625.0,4625.75,4620.0,4623.3,946
2024-05-23 13:05:00+05:30,4623.3,4625.0,4620.0,4623.5,2186
2024-05-23 13:10:00+05:30,4623.5,4625.0,4600.0,4600.0,4576
2024-05-23 13:15:00+05:30,4600.0,4613.2,4600.0,4603.55,1147
2024-05-23 13:20:00+05:30,4603.55,4615.0,4601.45,4615.0,1123
2024-05-23 13:25:00+05:30,4615.0,4632.0,4615.0,4624.0,3435
2024-05-23 13:30:00+05:30,4624.0,4627.9,4620.75,4622.2,1501
2024-05-23 13:35:00+05:30,4622.2,4626.0,4616.4,4622.45,3027
2024-05-23 13:40:00+05:30,4622.45,4623.95,4607.0,4614.9,2486
2024-05-23 13:45:00+05:30,4614.9,4631.0,4614.9,4630.0,3360
2024-05-23 13:50:00+05:30,4630.0,4633.15,4626.95,4632.0,1393
2024-05-23 13:55:00+05:30,4632.0,4636.95,4628.35,4633.0,2763
2024-05-23 14:00:00+05:30,4633.0,4635.7,4629.05,4631.75,1437
2024-05-23 14:05:00+05:30,4631.75,4634.0,4627.65,4631.0,1620
2024-05-23 14:10:00+05:30,4631.0,4632.0,4626.0,4631.1,5118
2024-05-23 14:15:00+05:30,4631.1,4633.15,4622.0,4622.0,1904
2024-05-23 14:20:00+05:30,4624.05,4624.4,4616.7,4619.65,817
2024-05-23 14:25:00+05:30,4620.8,4620.8,4614.3,4618.45,943
2024-05-23 14:30:00+05:30,4618.45,4621.55,4605.05,4611.95,1843
2024-05-23 14:35:00+05:30,4611.95,4614.7,4608.0,4611.05,958
2024-05-23 14:40:00+05:30,4611.05,4617.5,4609.0,4617.25,1149
2024-05-23 14:45:00+05:30,4617.25,4618.45,4608.05,4611.15,952
2024-05-23 14:50:00+05:30,4611.15,4615.0,4608.3,4613.85,1364
2024-05-23 14:55:00+05:30,4613.85,4614.85,4609.2,4612.75,710
2024-05-23 15:00:00+05:30,4612.75,4612.9,4607.05,4611.9,1691
2024-05-23 15:05:00+05:30,4607.15,4625.0,4604.05,4625.0,2375
2024-05-23 15:10:00+05:30,4624.15,4627.0,4621.55,4626.0,2561
2024-05-23 15:15:00+05:30,4626.0,4626.0,4617.6,4624.1,3344
2024-05-23 15:20:00+05:30,4624.1,4624.1,4615.05,4619.6,3214
2024-05-23 15:25:00+05:30,4619.6,4620.6,4600.0,4614.2,5201
2024-05-24 09:15:00+05:30,4639.9,4639.9,4561.3,4618.25,15568
2024-05-24 09:20:00+05:30,4618.25,4635.8,4612.55,4618.4,7266
2024-05-24 09:25:00+05:30,4618.4,4627.4,4615.05,4622.55,1537
2024-05-24 09:30:00+05:30,4622.55,4624.55,4600.35,4615.4,3553
2024-05-24 09:35:00+05:30,4615.4,4629.0,4608.05,4609.8,2214
2024-05-24 09:40:00+05:30,4609.8,4615.1,4606.05,4607.4,1293
2024-05-24 09:45:00+05:30,4607.4,4610.0,4595.05,4602.75,2618
2024-05-24 09:50:00+05:30,4602.75,4603.7,4595.0,4599.75,1413
2024-05-24 09:55:00+05:30,4599.75,4599.75,4592.1,4597.95,985
2024-05-24 10:00:00+05:30,4597.95,4597.95,4587.7,4590.05,1718
2024-05-24 10:05:00+05:30,4590.05,4594.15,4585.05,4592.0,1806
2024-05-24 10:10:00+05:30,4592.0,4598.7,4588.35,4588.35,1492
2024-05-24 10:15:00+05:30,4588.35,4595.8,4588.1,4595.0,1287
2024-05-24 10:20:00+05:30,4595.0,4601.0,4592.1,4597.0,2410
2024-05-24 10:25:00+05:30,4597.0,4598.85,4591.0,4592.0,501
2024-05-24 10:30:00+05:30,4592.0,4598.05,4592.0,4597.9,435
2024-05-24 10:35:00+05:30,4597.9,4602.0,4596.0,4599.45,692
2024-05-24 10:40:00+05:30,4599.45,4605.0,4586.05,4586.05,5437
2024-05-24 10:45:00+05:30,4586.05,4588.5,4575.35,4576.75,1776
2024-05-24 10:50:00+05:30,4576.75,4586.8,4575.05,4586.65,1478
2024-05-24 10:55:00+05:30,4586.65,4591.15,4581.1,4589.85,1292
2024-05-24 11:00:00+05:30,4589.85,4598.1,4587.6,4589.55,903
2024-05-24 11:05:00+05:30,4589.55,4593.6,4588.0,4590.1,711
2024-05-24 11:10:00+05:30,4590.1,4603.05,4588.0,4597.55,2246
2024-05-24 11:15:00+05:30,4597.55,4597.55,4588.0,4591.95,826
2024-05-24 11:20:00+05:30,4591.95,4594.9,4591.0,4591.05,561
2024-05-24 11:25:00+05:30,4591.05,4593.95,4586.9,4586.9,402
2024-05-24 11:30:00+05:30,4586.9,4587.1,4585.0,4585.05,899
2024-05-24 11:35:00+05:30,4585.0,4586.05,4577.8,4578.9,1325
2024-05-24 11:40:00+05:30,4578.9,4580.0,4575.0,4575.55,638
2024-05-24 11:45:00+05:30,4575.0,4586.85,4575.0,4580.0,1274
2024-05-24 11:50:00+05:30,4580.0,4580.0,4575.0,4578.55,585
2024-05-24 11:55:00+05:30,4578.55,4583.45,4577.3,4578.2,673
2024-05-24 12:00:00+05:30,4578.2,4581.2,4575.4,4581.2,437
2024-05-24 12:05:00+05:30,4581.2,4583.95,4577.0,4579.0,1298
2024-05-24 12:10:00+05:30,4579.0,4581.55,4557.9,4564.0,5051
2024-05-24 12:15:00+05:30,4564.0,4567.0,4562.1,4566.0,507
2024-05-24 12:20:00+05:30,4566.0,4571.95,4565.3,4568.0,1081
2024-05-24 12:25:00+05:30,4568.0,4573.25,4566.15,4570.0,713
2024-05-24 12:30:00+05:30,4570.0,4570.6,4566.0,4566.1,467
2024-05-24 12:35:00+05:30,4566.1,4577.45,4566.0,4575.6,1828
2024-05-24 12:40:00+05:30,4575.6,4579.5,4573.0,4575.0,628
2024-05-24 12:45:00+05:30,4575.0,4579.5,4573.3,4573.3,937
2024-05-24 12:50:00+05:30,4573.3,4582.05,4573.05,4580.05,1285
2024-05-24 12:55:00+05:30,4580.05,4585.0,4580.0,4584.3,888
2024-05-24 13:00:00+05:30,4584.3,4585.0,4575.15,4575.2,320
2024-05-24 13:05:00+05:30,4575.2,4583.7,4565.3,4581.15,29968
2024-05-24 13:10:00+05:30,4581.15,4582.3,4580.0,4580.3,337
2024-05-24 13:15:00+05:30,4580.3,4583.35,4580.0,4580.05,313
2024-05-24 13:20:00+05:30,4580.8,4583.7,4580.0,4581.5,569
2024-05-24 13:25:00+05:30,4581.5,4584.95,4581.05,4581.7,385
2024-05-24 13:30:00+05:30,4581.7,4583.55,4580.0,4580.5,630
2024-05-24 13:35:00+05:30,4581.55,4582.75,4580.0,4580.0,303
2024-05-24 13:40:00+05:30,4580.0,4583.55,4580.0,4581.0,593
2024-05-24 13:45:00+05:30,4581.0,4583.45,4579.0,4582.0,2023
2024-05-24 13:50:00+05:30,4582.0,4582.85,4570.15,4570.15,3551
2024-05-24 13:55:00+05:30,4569.65,4576.05,4564.0,4572.05,1913
2024-05-24 14:00:00+05:30,4572.05,4578.45,4571.0,4572.25,652
2024-05-24 14:05:00+05:30,4572.25,4579.95,4572.0,4576.9,1173
2024-05-24 14:10:00+05:30,4576.9,4582.55,4575.0,4580.0,726
2024-05-24 14:15:00+05:30,4580.0,4583.55,4578.0,4580.75,634
2024-05-24 14:20:00+05:30,4580.75,4585.4,4580.1,4585.4,1007
2024-05-24 14:25:00+05:30,4585.4,4586.8,4578.15,4582.0,1557
2024-05-24 14:30:00+05:30,4582.0,4598.6,4580.0,4588.55,3537
2024-05-24 14:35:00+05:30,4588.55,4592.8,4584.75,4585.0,1188
2024-05-24 14:40:00+05:30,4585.0,4591.7,4585.0,4586.05,920
2024-05-24 14:45:00+05:30,4586.2,4588.75,4584.0,4584.0,1187
2024-05-24 14:50:00+05:30,4584.0,4587.95,4581.15,4583.8,842
2024-05-24 14:55:00+05:30,4585.9,4587.0,4581.95,4585.0,2275
2024-05-24 15:00:00+05:30,4585.0,4588.6,4585.0,4587.2,2175
2024-05-24 15:05:00+05:30,4587.2,4598.0,4585.0,4590.55,1852
2024-05-24 15:10:00+05:30,4590.55,4599.05,4585.45,4589.85,3682
2024-05-24 15:15:00+05:30,4589.8,4599.7,4587.4,4589.0,3716
2024-05-24 15:20:00+05:30,4588.4,4593.0,4585.05,4588.9,4131
2024-05-24 15:25:00+05:30,4588.85,4594.75,4585.0,4590.0,4268
2024-05-27 09:15:00+05:30,4593.1,4619.5,4593.1,4614.8,5809
2024-05-27 09:20:00+05:30,4614.8,4616.25,4598.0,4608.0,3661
2024-05-27 09:25:00+05:30,4605.4,4607.95,4581.4,4590.45,3136
2024-05-27 09:30:00+05:30,4590.45,4604.9,4589.8,4597.65,1275
2024-05-27 09:35:00+05:30,4597.65,4602.8,4588.0,4594.15,1864
2024-05-27 09:40:00+05:30,4594.15,4594.15,4581.0,4581.95,1783
2024-05-27 09:45:00+05:30,4582.0,4588.4,4574.15,4588.4,2682
2024-05-27 09:50:00+05:30,4590.0,4591.0,4581.35,4586.0,2045
2024-05-27 09:55:00+05:30,4586.0,4606.0,4575.0,4595.6,3777
2024-05-27 10:00:00+05:30,4595.6,4602.85,4590.05,4599.3,817
2024-05-27 10:05:00+05:30,4597.35,4612.0,4596.3,4611.75,2447
2024-05-27 10:10:00+05:30,4611.75,4611.75,4599.35,4600.4,935
2024-05-27 10:15:00+05:30,4600.4,4605.25,4594.45,4594.45,1109
2024-05-27 10:20:00+05:30,4594.45,4598.1,4594.0,4597.0,625
2024-05-27 10:25:00+05:30,4597.0,4597.9,4590.0,4590.0,1299
2024-05-27 10:30:00+05:30,4590.0,4595.95,4590.0,4592.15,1024
2024-05-27 10:35:00+05:30,4592.15,4595.55,4588.6,4590.7,2676
2024-05-27 10:40:00+05:30,4590.7,4611.0,4590.0,4597.1,8667
2024-05-27 10:45:00+05:30,4597.1,4600.9,4592.0,4595.75,1592
2024-05-27 10:50:00+05:30,4595.75,4595.75,4585.55,4592.1,867
2024-05-27 10:55:00+05:30,4592.1,4592.1,4585.0,4589.45,239
2024-05-27 11:00:00+05:30,4587.75,4590.0,4585.05,4588.95,2760
2024-05-27 11:05:00+05:30,4588.95,4590.0,4586.05,4589.95,351
2024-05-27 11:10:00+05:30,4589.95,4592.25,4586.05,4590.0,889
2024-05-27 11:15:00+05:30,4590.0,4610.25,4588.3,4608.65,8444
2024-05-27 11:20:00+05:30,4608.65,4610.0,4596.55,4601.5,1441
2024-05-27 11:25:00+05:30,4601.5,4610.0,4596.45,4605.0,1470
2024-05-27 11:30:00+05:30,4605.0,4610.0,4600.4,4606.15,929
2024-05-27 11:35:00+05:30,4606.15,4608.0,4601.25,4603.75,664
2024-05-27 11:40:00+05:30,4603.75,4607.0,4595.05,4603.3,1958
2024-05-27 11:45:00+05:30,4603.3,4607.0,4596.05,4596.85,1160
2024-05-27 11:50:00+05:30,4596.85,4603.0,4595.0,4597.0,983
2024-05-27 11:55:00+05:30,4597.0,4598.0,4590.0,4592.9,1828
2024-05-27 12:00:00+05:30,4592.9,4593.1,4588.0,4588.3,1402
2024-05-27 12:05:00+05:30,4588.3,4591.8,4588.3,4590.15,1861
2024-05-27 12:10:00+05:30,4590.15,4592.8,4588.1,4591.85,2500
2024-05-27 12:15:00+05:30,4591.85,4592.85,4588.55,4592.25,2541
2024-05-27 12:20:00+05:30,4592.25,4610.0,4590.05,4596.75,7285
2024-05-27 12:25:00+05:30,4596.75,4598.0,4590.0,4593.75,3145
2024-05-27 12:30:00+05:30,4593.75,4597.95,4591.2,4592.2,1598
2024-05-27 12:35:00+05:30,4595.5,4597.4,4591.5,4596.0,1498
2024-05-27 12:40:00+05:30,4596.0,4598.85,4593.05,4596.75,1827
2024-05-27 12:45:00+05:30,4596.75,4602.65,4591.3,4598.1,3163
2024-05-27 12:50:00+05:30,4598.1,4601.2,4596.2,4597.15,2422
2024-05-27 12:55:00+05:30,4597.15,4601.0,4596.75,4597.05,2578
2024-05-27 13:00:00+05:30,4599.95,4600.95,4597.0,4600.0,881
2024-05-27 13:05:00+05:30,4597.8,4601.45,4595.0,4600.0,1445
2024-05-27 13:10:00+05:30,4600.0,4600.0,4595.85,4600.0,1486
2024-05-27 13:15:00+05:30,4600.0,4616.0,4598.1,4600.0,12644
2024-05-27 13:20:00+05:30,4600.0,4610.05,4598.0,4609.9,6546
2024-05-27 13:25:00+05:30,4609.9,4633.0,4608.55,4627.95,9963
2024-05-27 13:30:00+05:30,4627.95,4633.0,4620.9,4628.0,2403
2024-05-27 13:35:00+05:30,4628.0,4632.9,4621.35,4630.0,2973
2024-05-27 13:40:00+05:30,4630.0,4633.95,4623.0,4625.2,2487
2024-05-27 13:45:00+05:30,4624.3,4627.7,4600.0,4614.4,4302
2024-05-27 13:50:00+05:30,4614.4,4635.0,4612.45,4631.5,2124
2024-05-27 13:55:00+05:30,4631.5,4634.0,4625.15,4627.5,1333
2024-05-27 14:00:00+05:30,4627.5,4630.95,4612.8,4617.5,2606
2024-05-27 14:05:00+05:30,4617.5,4617.5,4610.85,4615.3,2163
2024-05-27 14:10:00+05:30,4615.3,4615.3,4610.65,4614.0,5957
2024-05-27 14:15:00+05:30,4614.0,4615.25,4612.0,4614.95,4440
2024-05-27 14:20:00+05:30,4614.95,4615.2,4608.05,4611.45,1899
2024-05-27 14:25:00+05:30,4611.45,4613.95,4608.1,4610.0,1034
2024-05-27 14:30:00+05:30,4610.0,4615.2,4610.0,4612.25,1163
2024-05-27 14:35:00+05:30,4612.25,4614.8,4597.0,4602.9,1391
2024-05-27 14:40:00+05:30,4602.9,4607.95,4601.25,4606.0,1717
2024-05-27 14:45:00+05:30,4605.55,4609.35,4604.15,4606.0,624
2024-05-27 14:50:00+05:30,4606.0,4606.0,4590.0,4603.2,9249
2024-05-27 14:55:00+05:30,4603.2,4610.0,4601.0,4603.0,6113
2024-05-27 15:00:00+05:30,4604.4,4607.95,4581.55,4605.95,5739
2024-05-27 15:05:00+05:30,4605.95,4606.0,4600.0,4605.0,5288
2024-05-27 15:10:00+05:30,4605.0,4605.85,4600.1,4601.25,14947
2024-05-27 15:15:00+05:30,4603.05,4603.05,4600.0,4601.45,7403
2024-05-27 15:20:00+05:30,4602.7,4607.35,4600.0,4605.1,11160
2024-05-27 15:25:00+05:30,4605.0,4608.95,4600.0,4601.25,5910
2024-05-28 09:15:00+05:30,4629.0,4642.95,4600.15,4629.0,7356
2024-05-28 09:20:00+05:30,4629.55,4633.35,4615.0,4627.25,5298
2024-05-28 09:25:00+05:30,4627.25,4645.0,4620.0,4639.25,5960
2024-05-28 09:30:00+05:30,4639.25,4639.25,4622.0,4623.5,4348
2024-05-28 09:35:00+05:30,4623.5,4638.0,4610.0,4635.85,9403
2024-05-28 09:40:00+05:30,4633.35,4636.55,4621.6,4635.0,2538
2024-05-28 09:45:00+05:30,4635.0,4650.0,4631.2,4646.55,6892
2024-05-28 09:50:00+05:30,4646.55,4649.0,4635.25,4640.0,5564
