date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,566.35,568.0,566.35,567.75,13733
2023-07-10 10:25:00+05:30,567.75,571.55,567.75,571.1,24935
2023-07-10 10:30:00+05:30,571.1,571.45,568.8,570.15,18882
2023-07-10 10:35:00+05:30,570.15,571.1,570.1,570.5,17501
2023-07-10 10:40:00+05:30,570.5,571.0,570.0,570.15,6784
2023-07-10 10:45:00+05:30,570.2,571.45,570.0,570.6,40749
2023-07-10 10:50:00+05:30,570.35,570.5,569.95,570.25,9583
2023-07-10 10:55:00+05:30,570.25,570.7,570.25,570.55,4968
2023-07-10 11:00:00+05:30,570.6,570.85,570.0,570.5,6105
2023-07-10 11:05:00+05:30,570.5,571.4,569.6,570.55,38435
2023-07-10 11:10:00+05:30,570.55,571.0,569.55,570.15,46460
2023-07-10 11:15:00+05:30,570.15,570.5,569.6,570.35,5043
2023-07-10 11:20:00+05:30,570.4,570.4,570.0,570.05,9403
2023-07-10 11:25:00+05:30,570.1,570.7,570.0,570.4,5216
2023-07-10 11:30:00+05:30,570.4,570.45,570.0,570.05,3490
2023-07-10 11:35:00+05:30,570.1,570.5,570.0,570.0,2524
2023-07-10 11:40:00+05:30,570.05,570.25,569.8,569.95,4575
2023-07-10 11:45:00+05:30,569.95,570.2,569.3,569.7,4364
2023-07-10 11:50:00+05:30,569.7,570.15,569.3,570.0,8284
2023-07-10 11:55:00+05:30,570.0,570.1,569.45,570.0,19312
2023-07-10 12:00:00+05:30,570.0,570.05,569.85,570.0,6855
2023-07-10 12:05:00+05:30,570.0,570.0,569.2,569.5,4358
2023-07-10 12:10:00+05:30,569.5,570.0,569.4,569.55,6582
2023-07-10 12:15:00+05:30,569.55,569.9,569.35,569.65,4077
2023-07-10 12:20:00+05:30,569.65,570.0,569.5,569.85,3420
2023-07-10 12:25:00+05:30,569.85,570.0,569.0,569.7,10155
2023-07-10 12:30:00+05:30,569.7,569.75,569.05,569.35,2836
2023-07-10 12:35:00+05:30,569.4,569.8,569.3,569.3,3313
2023-07-10 12:40:00+05:30,569.3,569.75,569.2,569.35,3316
2023-07-10 12:45:00+05:30,569.35,570.45,569.35,570.45,3350
2023-07-10 12:50:00+05:30,570.25,571.65,570.25,571.05,17207
2023-07-10 12:55:00+05:30,571.05,571.95,571.0,571.4,8080
2023-07-10 13:00:00+05:30,571.4,571.5,571.0,571.0,3571
2023-07-10 13:05:00+05:30,571.05,571.7,571.0,571.6,69416
2023-07-10 13:10:00+05:30,571.7,571.75,571.0,571.45,5068
2023-07-10 13:15:00+05:30,571.45,571.95,571.15,571.5,5622
2023-07-10 13:20:00+05:30,571.5,571.6,571.25,571.3,164838
2023-07-10 13:25:00+05:30,571.3,571.5,571.05,571.3,2218
2023-07-10 13:30:00+05:30,571.4,572.0,571.1,571.5,16482
2023-07-10 13:35:00+05:30,571.5,571.85,571.25,571.35,65724
2023-07-10 13:40:00+05:30,571.35,571.8,571.25,571.25,54029
2023-07-10 13:45:00+05:30,571.25,571.5,571.25,571.3,4464
2023-07-10 13:50:00+05:30,571.3,571.5,571.25,571.5,8075
2023-07-10 13:55:00+05:30,571.3,571.85,571.3,571.55,5884
2023-07-10 14:00:00+05:30,571.55,571.8,571.5,571.7,4549
2023-07-10 14:05:00+05:30,571.55,572.0,571.5,571.8,39451
2023-07-10 14:10:00+05:30,571.75,571.8,571.5,571.65,103883
2023-07-10 14:15:00+05:30,571.65,572.25,571.65,572.1,9906
2023-07-10 14:20:00+05:30,572.1,572.55,572.0,572.35,5970
2023-07-10 14:25:00+05:30,572.35,572.55,572.0,572.2,24594
2023-07-10 14:30:00+05:30,572.2,572.5,572.0,572.1,5808
2023-07-10 14:35:00+05:30,572.1,572.45,572.0,572.1,16180
2023-07-10 14:40:00+05:30,572.15,572.55,572.1,572.4,26060
2023-07-10 14:45:00+05:30,572.2,573.85,572.2,573.1,36830
2023-07-10 14:50:00+05:30,573.2,576.15,573.1,575.05,144904
2023-07-10 14:55:00+05:30,575.1,575.9,574.7,575.15,25180
2023-07-10 15:00:00+05:30,575.0,575.15,572.05,573.4,46648
2023-07-10 15:05:00+05:30,573.25,573.25,572.0,572.25,42456
2023-07-10 15:10:00+05:30,572.4,572.9,572.1,572.35,39985
2023-07-10 15:15:00+05:30,572.2,573.0,572.0,572.65,50474
2023-07-10 15:20:00+05:30,572.9,573.2,572.25,572.95,78411
2023-07-10 15:25:00+05:30,572.95,573.5,572.25,572.35,61901
2023-07-11 09:15:00+05:30,575.75,576.65,573.0,573.9,32479
2023-07-11 09:20:00+05:30,574.0,574.45,573.25,573.4,66583
2023-07-11 09:25:00+05:30,573.3,574.9,573.05,574.2,15126
2023-07-11 09:30:00+05:30,574.5,578.05,574.35,577.3,32857
2023-07-11 09:35:00+05:30,577.3,578.4,577.3,577.9,18274
2023-07-11 09:40:00+05:30,578.1,578.95,577.7,578.5,16002
2023-07-11 09:45:00+05:30,578.3,579.4,578.05,578.15,23772
2023-07-11 09:50:00+05:30,578.2,580.0,577.75,579.85,33486
2023-07-11 09:55:00+05:30,579.8,580.4,578.5,579.0,48633
2023-07-11 10:00:00+05:30,579.1,580.35,578.3,578.75,24231
2023-07-11 10:05:00+05:30,578.35,579.5,577.8,578.8,20707
2023-07-11 10:10:00+05:30,579.1,579.5,578.2,578.8,49247
2023-07-11 10:15:00+05:30,578.8,578.85,577.65,577.65,30134
2023-07-11 10:20:00+05:30,577.65,578.5,576.7,577.25,21273
2023-07-11 10:25:00+05:30,577.25,577.6,576.35,576.75,7143
2023-07-11 10:30:00+05:30,577.0,577.5,576.6,577.4,2394
2023-07-11 10:35:00+05:30,577.4,578.0,577.25,577.65,2480
2023-07-11 10:40:00+05:30,578.0,578.35,577.55,578.1,4599
2023-07-11 10:45:00+05:30,578.1,578.75,577.75,578.75,2726
2023-07-11 10:50:00+05:30,578.75,579.0,578.05,578.05,3757
2023-07-11 10:55:00+05:30,578.05,578.4,577.9,577.95,1111
2023-07-11 11:00:00+05:30,577.95,578.75,577.95,578.1,2978
2023-07-11 11:05:00+05:30,578.1,578.95,578.1,578.6,3750
2023-07-11 11:10:00+05:30,578.55,579.1,578.2,579.1,3359
2023-07-11 11:15:00+05:30,579.1,580.0,578.95,579.5,10263
2023-07-11 11:20:00+05:30,579.3,581.9,579.3,581.9,29989
2023-07-11 11:25:00+05:30,581.9,581.95,581.1,581.65,7560
2023-07-11 11:30:00+05:30,581.65,581.7,580.7,581.6,9442
2023-07-11 11:35:00+05:30,581.6,581.75,581.25,581.35,9263
2023-07-11 11:40:00+05:30,581.45,581.75,581.1,581.65,6243
2023-07-11 11:45:00+05:30,581.5,581.75,581.35,581.55,6643
2023-07-11 11:50:00+05:30,581.75,581.9,581.3,581.45,10459
2023-07-11 11:55:00+05:30,581.2,581.6,580.75,580.9,26860
2023-07-11 12:00:00+05:30,580.9,581.45,580.2,580.7,9170
2023-07-11 12:05:00+05:30,580.7,581.8,580.7,581.75,7892
2023-07-11 12:10:00+05:30,581.75,582.2,581.4,581.8,15907
2023-07-11 12:15:00+05:30,581.8,581.85,580.5,580.75,8473
2023-07-11 12:20:00+05:30,580.75,581.0,580.2,580.65,8998
2023-07-11 12:25:00+05:30,580.65,580.65,579.75,580.0,13245
2023-07-11 12:30:00+05:30,580.0,580.65,579.8,580.25,7466
2023-07-11 12:35:00+05:30,580.25,581.05,580.0,581.05,5296
2023-07-11 12:40:00+05:30,581.05,581.6,580.3,581.0,12705
2023-07-11 12:45:00+05:30,581.0,581.0,579.9,580.15,9768
2023-07-11 12:50:00+05:30,580.15,580.45,579.85,580.35,5909
2023-07-11 12:55:00+05:30,580.35,580.7,579.85,580.35,7576
2023-07-11 13:00:00+05:30,580.35,580.65,578.6,579.3,15670
2023-07-11 13:05:00+05:30,579.3,579.7,578.75,578.8,4734
2023-07-11 13:10:00+05:30,578.8,579.45,578.55,578.75,7901
2023-07-11 13:15:00+05:30,578.75,579.35,577.7,577.95,12875
2023-07-11 13:20:00+05:30,577.95,578.7,577.55,577.9,8908
2023-07-11 13:25:00+05:30,577.75,578.3,577.75,577.9,9832
2023-07-11 13:30:00+05:30,577.9,579.35,577.9,579.05,11250
2023-07-11 13:35:00+05:30,579.05,579.8,579.05,579.4,13377
2023-07-11 13:40:00+05:30,579.35,580.3,579.35,579.8,12403
2023-07-11 13:45:00+05:30,579.8,581.0,579.8,580.8,20402
2023-07-11 13:50:00+05:30,580.7,581.1,579.9,580.3,17147
2023-07-11 13:55:00+05:30,580.3,580.65,579.65,580.45,10640
2023-07-11 14:00:00+05:30,580.45,581.9,580.45,581.9,13741
2023-07-11 14:05:00+05:30,581.9,582.0,580.8,581.7,18223
2023-07-11 14:10:00+05:30,581.7,582.0,580.75,580.85,12542
2023-07-11 14:15:00+05:30,580.85,581.15,580.4,580.65,9520
2023-07-11 14:20:00+05:30,580.65,581.5,580.05,580.45,14369
2023-07-11 14:25:00+05:30,580.45,581.0,580.2,580.3,9551
2023-07-11 14:30:00+05:30,580.3,580.85,579.65,579.9,14439
2023-07-11 14:35:00+05:30,579.9,581.75,579.9,581.7,11730
2023-07-11 14:40:00+05:30,581.7,581.75,581.25,581.45,8960
2023-07-11 14:45:00+05:30,581.45,581.95,580.35,580.95,15240
2023-07-11 14:50:00+05:30,580.95,581.4,580.1,580.25,11895
2023-07-11 14:55:00+05:30,580.25,582.15,580.2,581.35,16160
2023-07-11 15:00:00+05:30,581.55,582.4,580.95,580.95,28759
2023-07-11 15:05:00+05:30,581.0,581.45,580.6,580.9,26274
2023-07-11 15:10:00+05:30,580.95,582.25,580.9,581.7,37882
2023-07-11 15:15:00+05:30,581.7,581.75,581.25,581.4,30453
2023-07-11 15:20:00+05:30,581.45,581.9,581.4,581.85,32588
2023-07-11 15:25:00+05:30,581.9,582.15,580.95,581.65,39612
2023-07-12 09:15:00+05:30,583.95,583.95,580.25,580.85,24265
2023-07-12 09:20:00+05:30,580.85,581.2,579.3,580.3,16613
2023-07-12 09:25:00+05:30,580.3,582.75,580.3,582.55,18685
2023-07-12 09:30:00+05:30,582.55,582.75,580.1,581.4,18549
2023-07-12 09:35:00+05:30,581.4,581.8,581.05,581.55,15488
2023-07-12 09:40:00+05:30,581.55,582.1,580.7,581.0,25357
2023-07-12 09:45:00+05:30,581.0,581.4,580.35,580.95,63230
2023-07-12 09:50:00+05:30,581.0,582.0,580.15,581.05,55573
2023-07-12 09:55:00+05:30,581.05,582.4,580.85,581.9,41818
2023-07-12 10:00:00+05:30,581.9,583.3,581.1,582.5,97356
2023-07-12 10:05:00+05:30,582.5,583.1,581.55,582.2,29802
2023-07-12 10:10:00+05:30,582.15,583.05,581.95,582.8,17351
2023-07-12 10:15:00+05:30,582.8,582.85,580.95,581.25,12997
2023-07-12 10:20:00+05:30,581.45,581.75,581.05,581.75,3108
2023-07-12 10:25:00+05:30,581.35,581.75,581.1,581.45,3241
2023-07-12 10:30:00+05:30,581.45,581.65,579.9,580.75,12213
2023-07-12 10:35:00+05:30,580.75,581.55,580.1,581.3,8952
2023-07-12 10:40:00+05:30,581.3,582.35,581.3,581.65,3693
2023-07-12 10:45:00+05:30,581.65,582.3,581.3,581.6,3030
2023-07-12 10:50:00+05:30,581.6,581.6,581.1,581.4,2578
2023-07-12 10:55:00+05:30,581.45,581.7,581.1,581.5,2797
2023-07-12 11:00:00+05:30,581.5,581.8,581.1,581.55,2529
2023-07-12 11:05:00+05:30,581.55,582.05,581.15,582.05,3249
2023-07-12 11:10:00+05:30,582.05,582.15,581.15,581.6,2808
2023-07-12 11:15:00+05:30,581.6,582.15,581.35,581.6,9083
2023-07-12 11:20:00+05:30,581.6,581.75,581.15,581.6,1664
2023-07-12 11:25:00+05:30,581.6,581.8,581.25,581.4,1944
2023-07-12 11:30:00+05:30,581.4,581.65,579.25,580.25,9204
2023-07-12 11:35:00+05:30,580.15,580.2,579.9,579.95,2294
2023-07-12 11:40:00+05:30,579.95,580.0,579.05,579.05,3548
2023-07-12 11:45:00+05:30,579.1,579.45,578.85,579.4,5439
2023-07-12 11:50:00+05:30,579.4,579.4,578.95,579.05,4539
2023-07-12 11:55:00+05:30,579.05,579.7,579.05,579.7,2689
2023-07-12 12:00:00+05:30,579.7,579.8,579.1,579.55,2009
2023-07-12 12:05:00+05:30,579.6,580.05,579.4,579.85,3868
2023-07-12 12:10:00+05:30,579.7,580.35,579.6,580.35,3366
2023-07-12 12:15:00+05:30,580.35,580.35,580.0,580.3,2589
2023-07-12 12:20:00+05:30,580.3,580.65,580.05,580.65,2151
2023-07-12 12:25:00+05:30,580.65,580.85,580.15,580.5,2388
2023-07-12 12:30:00+05:30,580.5,580.8,580.3,580.6,1633
2023-07-12 12:35:00+05:30,580.6,581.0,580.3,581.0,3481
2023-07-12 12:40:00+05:30,581.0,581.75,580.85,581.55,3206
2023-07-12 12:45:00+05:30,581.55,581.95,581.5,581.7,5523
2023-07-12 12:50:00+05:30,581.7,581.9,581.4,581.6,3650
2023-07-12 12:55:00+05:30,581.6,581.85,581.25,581.7,5654
2023-07-12 13:00:00+05:30,581.7,581.85,581.7,581.85,3016
2023-07-12 13:05:00+05:30,581.8,581.85,581.3,581.3,3929
2023-07-12 13:10:00+05:30,581.3,581.75,581.3,581.65,1337
2023-07-12 13:15:00+05:30,581.65,583.0,581.3,582.55,18369
2023-07-12 13:20:00+05:30,582.5,582.75,581.6,581.75,7472
2023-07-12 13:25:00+05:30,581.75,582.0,581.4,581.7,3135
2023-07-12 13:30:00+05:30,581.7,582.0,581.2,581.8,7831
2023-07-12 13:35:00+05:30,581.8,582.15,581.25,581.4,2748
2023-07-12 13:40:00+05:30,581.45,581.7,580.6,581.55,6476
2023-07-12 13:45:00+05:30,581.55,581.85,581.25,581.6,3589
2023-07-12 13:50:00+05:30,581.6,581.95,581.35,581.5,3843
2023-07-12 13:55:00+05:30,581.5,581.95,581.15,581.9,6164
2023-07-12 14:00:00+05:30,581.9,582.35,581.25,581.8,8633
2023-07-12 14:05:00+05:30,581.85,582.35,581.45,582.35,5564
2023-07-12 14:10:00+05:30,582.3,582.5,581.5,581.5,6043
2023-07-12 14:15:00+05:30,581.5,582.0,581.45,581.65,3756
2023-07-12 14:20:00+05:30,581.65,582.0,581.55,581.9,4316
2023-07-12 14:25:00+05:30,581.9,582.5,581.4,581.75,5539
2023-07-12 14:30:00+05:30,581.6,581.95,581.3,581.45,3413
2023-07-12 14:35:00+05:30,581.45,582.0,580.95,581.25,5774
2023-07-12 14:40:00+05:30,581.4,581.95,581.05,581.85,7501
2023-07-12 14:45:00+05:30,581.9,581.95,581.0,581.4,15487
2023-07-12 14:50:00+05:30,581.4,581.8,581.05,581.15,16446
2023-07-12 14:55:00+05:30,581.15,582.0,581.05,581.9,7228
2023-07-12 15:00:00+05:30,582.0,585.85,582.0,585.15,198646
2023-07-12 15:05:00+05:30,585.2,585.35,583.5,583.55,108856
2023-07-12 15:10:00+05:30,583.95,584.4,583.1,583.4,84495
2023-07-12 15:15:00+05:30,583.45,583.8,582.8,583.4,86135
2023-07-12 15:20:00+05:30,583.4,583.8,582.55,583.1,117148
2023-07-12 15:25:00+05:30,583.2,583.3,580.15,581.2,53895
2023-07-13 09:15:00+05:30,584.0,584.45,580.3,582.75,24002
2023-07-13 09:20:00+05:30,582.7,584.7,582.7,584.0,16233
2023-07-13 09:25:00+05:30,584.0,585.7,583.6,585.05,17286
2023-07-13 09:30:00+05:30,585.05,585.3,583.05,583.35,9314
2023-07-13 09:35:00+05:30,583.35,584.0,583.35,583.4,8300
2023-07-13 09:40:00+05:30,583.4,583.5,582.6,583.4,16057
2023-07-13 09:45:00+05:30,583.5,584.35,583.3,583.5,7905
2023-07-13 09:50:00+05:30,583.45,584.0,583.45,583.9,6182
2023-07-13 09:55:00+05:30,583.95,584.0,583.1,583.1,15820
2023-07-13 10:00:00+05:30,583.1,583.1,581.2,581.95,13911
2023-07-13 10:05:00+05:30,581.95,582.95,581.9,582.55,11594
2023-07-13 10:10:00+05:30,582.55,582.95,582.55,582.9,5862
2023-07-13 10:15:00+05:30,582.9,582.95,581.55,582.1,11526
2023-07-13 10:20:00+05:30,582.1,582.7,581.85,582.4,4289
2023-07-13 10:25:00+05:30,582.4,582.75,581.8,582.5,5335
2023-07-13 10:30:00+05:30,582.5,582.95,582.05,582.35,3341
2023-07-13 10:35:00+05:30,582.3,582.85,582.05,582.55,3637
2023-07-13 10:40:00+05:30,582.5,582.95,582.0,582.3,3872
2023-07-13 10:45:00+05:30,582.3,582.95,582.05,582.9,3185
2023-07-13 10:50:00+05:30,582.9,583.0,582.6,582.85,3422
2023-07-13 10:55:00+05:30,582.75,583.0,582.55,582.6,2648
2023-07-13 11:00:00+05:30,582.7,583.0,582.2,582.25,3329
2023-07-13 11:05:00+05:30,582.25,583.0,582.2,582.7,3205
2023-07-13 11:10:00+05:30,582.7,583.0,582.55,582.95,5310
2023-07-13 11:15:00+05:30,582.95,583.25,582.7,583.05,4299
2023-07-13 11:20:00+05:30,583.05,583.4,582.7,583.25,4314
2023-07-13 11:25:00+05:30,583.2,583.3,583.0,583.2,4477
2023-07-13 11:30:00+05:30,583.2,583.3,582.2,583.25,18232
2023-07-13 11:35:00+05:30,583.25,583.25,582.15,582.3,36024
2023-07-13 11:40:00+05:30,582.45,583.0,582.25,582.55,4255
2023-07-13 11:45:00+05:30,582.55,583.15,582.55,582.7,4539
2023-07-13 11:50:00+05:30,582.8,583.2,582.5,583.15,12823
2023-07-13 11:55:00+05:30,583.15,583.2,582.6,582.75,15198
2023-07-13 12:00:00+05:30,582.75,583.2,582.65,582.8,3689
2023-07-13 12:05:00+05:30,583.0,583.25,582.7,582.85,4742
2023-07-13 12:10:00+05:30,583.1,583.25,581.85,583.1,14307
2023-07-13 12:15:00+05:30,583.1,583.25,582.75,583.0,7577
2023-07-13 12:20:00+05:30,583.0,583.25,582.6,583.2,12136
2023-07-13 12:25:00+05:30,583.2,583.25,582.55,582.8,5149
2023-07-13 12:30:00+05:30,582.8,583.2,582.65,583.1,4580
2023-07-13 12:35:00+05:30,583.2,583.25,582.75,583.25,5429
2023-07-13 12:40:00+05:30,583.2,583.25,582.85,583.2,3770
2023-07-13 12:45:00+05:30,583.2,583.25,583.0,583.2,3947
2023-07-13 12:50:00+05:30,583.25,583.25,582.4,583.2,5039
2023-07-13 12:55:00+05:30,583.2,583.25,582.55,583.2,4378
2023-07-13 13:00:00+05:30,583.2,583.25,582.4,583.0,7729
2023-07-13 13:05:00+05:30,583.0,583.25,582.4,582.5,5822
2023-07-13 13:10:00+05:30,582.5,583.2,582.45,583.2,5513
2023-07-13 13:15:00+05:30,583.2,583.2,582.45,582.7,4183
2023-07-13 13:20:00+05:30,582.5,582.8,582.2,582.55,12138
2023-07-13 13:25:00+05:30,582.55,583.15,582.5,582.9,6838
2023-07-13 13:30:00+05:30,582.9,583.0,582.7,582.75,8435
2023-07-13 13:35:00+05:30,582.75,582.85,582.25,582.4,30608
2023-07-13 13:40:00+05:30,582.4,582.55,580.5,580.5,26019
2023-07-13 13:45:00+05:30,580.5,580.85,579.0,580.05,13886
2023-07-13 13:50:00+05:30,580.05,580.4,579.55,580.0,6888
2023-07-13 13:55:00+05:30,580.1,580.15,579.35,579.35,4624
2023-07-13 14:00:00+05:30,579.5,579.55,579.05,579.4,5009
2023-07-13 14:05:00+05:30,579.4,579.8,577.05,577.15,16284
2023-07-13 14:10:00+05:30,577.2,578.05,576.7,577.3,9390
2023-07-13 14:15:00+05:30,577.3,578.2,577.1,577.95,6853
2023-07-13 14:20:00+05:30,577.95,579.15,577.95,578.25,7244
2023-07-13 14:25:00+05:30,578.25,579.35,578.15,579.1,3085
2023-07-13 14:30:00+05:30,579.1,579.3,578.05,578.05,4023
2023-07-13 14:35:00+05:30,578.1,578.7,578.1,578.3,3681
2023-07-13 14:40:00+05:30,578.3,578.9,578.15,578.6,3556
2023-07-13 14:45:00+05:30,578.65,579.25,578.2,578.35,5995
2023-07-13 14:50:00+05:30,578.25,578.35,576.85,577.05,5915
2023-07-13 14:55:00+05:30,577.05,577.9,577.0,577.4,5854
2023-07-13 15:00:00+05:30,577.5,578.05,576.65,576.95,22463
2023-07-13 15:05:00+05:30,577.0,577.65,576.5,577.1,32891
2023-07-13 15:10:00+05:30,577.25,578.0,577.1,577.6,34332
2023-07-13 15:15:00+05:30,577.6,578.15,577.2,577.7,41441
2023-07-13 15:20:00+05:30,577.65,579.2,577.65,579.0,33972
2023-07-13 15:25:00+05:30,579.0,579.55,577.2,577.2,28184
2023-07-14 09:15:00+05:30,577.65,580.45,577.15,580.25,24663
2023-07-14 09:20:00+05:30,580.2,580.25,576.8,577.45,33304
2023-07-14 09:25:00+05:30,577.3,580.35,577.1,580.35,22323
2023-07-14 09:30:00+05:30,580.2,581.0,580.2,581.0,11692
2023-07-14 09:35:00+05:30,581.25,581.6,580.45,580.95,7595
2023-07-14 09:40:00+05:30,580.95,581.95,580.95,581.5,9534
2023-07-14 09:45:00+05:30,581.5,581.75,581.0,581.2,5602
2023-07-14 09:50:00+05:30,581.2,581.75,580.6,581.3,3829
2023-07-14 09:55:00+05:30,581.55,582.85,581.25,582.5,9563
2023-07-14 10:00:00+05:30,582.45,582.65,581.65,581.95,5612
2023-07-14 10:05:00+05:30,582.0,582.0,581.1,581.15,5310
2023-07-14 10:10:00+05:30,581.15,581.65,581.05,581.3,3334
2023-07-14 10:15:00+05:30,581.35,582.75,581.2,582.2,7211
2023-07-14 10:20:00+05:30,582.2,582.75,581.85,582.4,3226
2023-07-14 10:25:00+05:30,582.25,582.8,581.85,582.5,3133
2023-07-14 10:30:00+05:30,582.75,583.5,582.05,583.0,15347
2023-07-14 10:35:00+05:30,583.0,584.35,582.7,583.95,21241
2023-07-14 10:40:00+05:30,583.95,583.95,583.4,583.65,2821
2023-07-14 10:45:00+05:30,583.65,584.25,583.6,584.0,6714
2023-07-14 10:50:00+05:30,584.0,584.0,583.0,583.4,4871
2023-07-14 10:55:00+05:30,583.4,584.7,583.0,584.7,8196
2023-07-14 11:00:00+05:30,584.7,585.5,582.75,583.1,39588
2023-07-14 11:05:00+05:30,583.1,583.15,582.0,582.15,19702
2023-07-14 11:10:00+05:30,582.15,583.95,582.1,583.35,6543
2023-07-14 11:15:00+05:30,583.35,584.2,583.05,584.05,7689
2023-07-14 11:20:00+05:30,584.05,584.2,583.35,583.55,3845
2023-07-14 11:25:00+05:30,583.55,584.2,583.35,584.1,2765
2023-07-14 11:30:00+05:30,584.1,584.4,583.65,583.85,6004
2023-07-14 11:35:00+05:30,583.8,584.2,583.1,583.8,5960
2023-07-14 11:40:00+05:30,583.8,585.45,583.75,585.05,18261
2023-07-14 11:45:00+05:30,585.05,585.5,584.5,584.65,10201
2023-07-14 11:50:00+05:30,584.8,585.0,584.3,584.5,8947
2023-07-14 11:55:00+05:30,584.5,585.0,584.25,584.7,4310
2023-07-14 12:00:00+05:30,584.7,585.0,584.4,584.4,6048
2023-07-14 12:05:00+05:30,584.4,585.4,584.3,584.95,7771
2023-07-14 12:10:00+05:30,584.95,585.5,584.95,585.35,6841
2023-07-14 12:15:00+05:30,585.35,585.85,585.2,585.25,12576
2023-07-14 12:20:00+05:30,585.1,585.4,584.6,584.85,3201
2023-07-14 12:25:00+05:30,584.85,585.0,584.45,585.0,2889
2023-07-14 12:30:00+05:30,585.0,585.4,584.6,584.6,8845
2023-07-14 12:35:00+05:30,584.6,585.5,584.6,585.0,16070
2023-07-14 12:40:00+05:30,585.0,585.5,585.0,585.35,2422
2023-07-14 12:45:00+05:30,585.3,585.35,585.2,585.3,5121
2023-07-14 12:50:00+05:30,585.3,586.75,585.15,585.85,30733
2023-07-14 12:55:00+05:30,585.85,586.2,585.55,586.05,6482
2023-07-14 13:00:00+05:30,586.05,586.95,586.0,586.6,11024
2023-07-14 13:05:00+05:30,586.6,586.9,586.25,586.6,8165
2023-07-14 13:10:00+05:30,586.45,586.6,586.15,586.3,5189
2023-07-14 13:15:00+05:30,586.25,586.6,586.2,586.45,5217
2023-07-14 13:20:00+05:30,586.35,586.8,586.25,586.6,9676
2023-07-14 13:25:00+05:30,586.6,586.65,585.9,586.05,8256
2023-07-14 13:30:00+05:30,586.05,586.55,586.0,586.25,4072
2023-07-14 13:35:00+05:30,586.25,586.25,585.7,586.2,6562
2023-07-14 13:40:00+05:30,586.2,587.0,586.1,586.25,8497
2023-07-14 13:45:00+05:30,586.25,586.8,586.05,586.05,7273
2023-07-14 13:50:00+05:30,586.05,586.2,586.0,586.0,4870
2023-07-14 13:55:00+05:30,586.0,586.5,585.75,586.4,8579
2023-07-14 14:00:00+05:30,586.35,586.7,585.0,585.25,47753
2023-07-14 14:05:00+05:30,585.3,586.0,585.25,586.0,23412
2023-07-14 14:10:00+05:30,585.8,586.0,585.75,585.95,47283
2023-07-14 14:15:00+05:30,585.95,586.0,585.35,585.6,16010
2023-07-14 14:20:00+05:30,585.6,585.9,585.45,585.75,7515
2023-07-14 14:25:00+05:30,585.5,585.95,585.45,585.95,8036
2023-07-14 14:30:00+05:30,585.95,586.0,585.85,585.85,7964
2023-07-14 14:35:00+05:30,585.85,586.0,585.7,585.95,6384
2023-07-14 14:40:00+05:30,585.95,586.0,585.2,585.6,12939
2023-07-14 14:45:00+05:30,585.6,585.85,585.3,585.6,5769
2023-07-14 14:50:00+05:30,585.35,585.95,585.25,585.85,12764
2023-07-14 14:55:00+05:30,585.85,586.0,585.25,586.0,47099
2023-07-14 15:00:00+05:30,585.75,586.2,585.45,585.95,84313
2023-07-14 15:05:00+05:30,586.0,586.0,585.75,586.0,36625
2023-07-14 15:10:00+05:30,586.0,586.0,585.6,585.95,50565
2023-07-14 15:15:00+05:30,585.95,587.25,585.9,587.1,45962
2023-07-14 15:20:00+05:30,586.95,587.95,586.95,587.65,58396
2023-07-14 15:25:00+05:30,587.65,588.0,586.95,586.95,39386
2023-07-17 09:15:00+05:30,588.65,588.95,584.3,586.0,209013
2023-07-17 09:20:00+05:30,586.0,589.4,585.95,587.8,33481
2023-07-17 09:25:00+05:30,587.7,588.15,585.7,587.0,20025
2023-07-17 09:30:00+05:30,587.65,591.8,587.1,591.45,46622
2023-07-17 09:35:00+05:30,591.4,592.0,590.65,591.45,14747
2023-07-17 09:40:00+05:30,591.6,592.75,591.45,592.45,26270
2023-07-17 09:45:00+05:30,592.5,593.7,592.15,593.5,28857
2023-07-17 09:50:00+05:30,593.5,594.75,593.1,593.7,31877
2023-07-17 09:55:00+05:30,594.0,594.0,592.1,592.9,19904
2023-07-17 10:00:00+05:30,592.9,594.55,592.4,594.1,21702
2023-07-17 10:05:00+05:30,594.1,594.5,593.2,593.35,6989
2023-07-17 10:10:00+05:30,593.2,593.45,592.4,592.6,6829
2023-07-17 10:15:00+05:30,592.6,593.0,592.2,593.0,21376
2023-07-17 10:20:00+05:30,593.0,593.25,591.3,591.45,15714
2023-07-17 10:25:00+05:30,591.45,591.8,590.5,590.6,20339
2023-07-17 10:30:00+05:30,590.6,590.95,588.4,588.45,49807
2023-07-17 10:35:00+05:30,588.35,588.75,587.25,588.4,38848
2023-07-17 10:40:00+05:30,588.45,589.1,588.3,589.0,28241
2023-07-17 10:45:00+05:30,589.0,589.95,589.0,589.2,92497
2023-07-17 10:50:00+05:30,589.0,589.25,588.35,588.65,11145
2023-07-17 10:55:00+05:30,588.65,588.65,587.45,587.9,16926
2023-07-17 11:00:00+05:30,587.9,588.45,587.65,587.65,2820
2023-07-17 11:05:00+05:30,587.8,587.85,585.95,586.35,29305
2023-07-17 11:10:00+05:30,586.3,586.4,585.3,585.7,17082
2023-07-17 11:15:00+05:30,585.6,586.25,585.6,585.85,5543
2023-07-17 11:20:00+05:30,585.7,586.75,585.7,586.6,7909
