date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,123.95,124.0,123.8,123.9,106633
2023-07-10 10:25:00+05:30,123.95,123.95,123.8,123.9,51901
2023-07-10 10:30:00+05:30,123.95,124.0,123.9,123.95,43834
2023-07-10 10:35:00+05:30,123.95,124.0,123.85,123.85,37591
2023-07-10 10:40:00+05:30,123.9,124.0,123.85,123.95,40852
2023-07-10 10:45:00+05:30,124.0,124.1,123.9,124.0,52560
2023-07-10 10:50:00+05:30,124.0,124.15,124.0,124.1,74089
2023-07-10 10:55:00+05:30,124.1,124.15,124.05,124.1,37851
2023-07-10 11:00:00+05:30,124.1,124.15,123.85,123.85,109147
2023-07-10 11:05:00+05:30,123.85,124.0,123.8,123.95,61166
2023-07-10 11:10:00+05:30,124.0,124.05,123.8,123.8,84942
2023-07-10 11:15:00+05:30,123.8,123.9,123.75,123.85,111353
2023-07-10 11:20:00+05:30,123.8,123.9,123.7,123.75,55017
2023-07-10 11:25:00+05:30,123.7,123.8,123.3,123.5,313230
2023-07-10 11:30:00+05:30,123.5,123.5,123.25,123.35,115665
2023-07-10 11:35:00+05:30,123.35,123.4,123.25,123.35,57799
2023-07-10 11:40:00+05:30,123.4,123.45,123.25,123.4,86314
2023-07-10 11:45:00+05:30,123.45,123.5,123.35,123.45,415136
2023-07-10 11:50:00+05:30,123.45,123.5,123.3,123.3,54211
2023-07-10 11:55:00+05:30,123.3,123.5,123.3,123.4,35811
2023-07-10 12:00:00+05:30,123.45,123.5,123.35,123.35,38909
2023-07-10 12:05:00+05:30,123.45,123.45,123.2,123.2,144774
2023-07-10 12:10:00+05:30,123.25,123.3,123.15,123.25,49797
2023-07-10 12:15:00+05:30,123.25,123.4,123.2,123.4,58670
2023-07-10 12:20:00+05:30,123.3,123.4,123.2,123.3,44283
2023-07-10 12:25:00+05:30,123.25,123.3,123.05,123.1,131153
2023-07-10 12:30:00+05:30,123.1,123.35,123.1,123.25,56442
2023-07-10 12:35:00+05:30,123.25,123.35,123.2,123.3,48746
2023-07-10 12:40:00+05:30,123.3,123.35,123.25,123.3,29744
2023-07-10 12:45:00+05:30,123.35,123.4,123.25,123.35,33122
2023-07-10 12:50:00+05:30,123.35,123.4,123.3,123.4,35725
2023-07-10 12:55:00+05:30,123.4,123.4,123.2,123.2,53348
2023-07-10 13:00:00+05:30,123.2,123.3,123.1,123.15,41262
2023-07-10 13:05:00+05:30,123.15,123.3,123.1,123.2,36182
2023-07-10 13:10:00+05:30,123.2,123.4,123.2,123.35,48659
2023-07-10 13:15:00+05:30,123.4,123.5,123.3,123.4,56453
2023-07-10 13:20:00+05:30,123.4,123.55,123.35,123.5,60739
2023-07-10 13:25:00+05:30,123.5,123.55,123.4,123.4,41920
2023-07-10 13:30:00+05:30,123.4,123.55,123.35,123.4,38484
2023-07-10 13:35:00+05:30,123.4,123.5,123.35,123.45,19300
2023-07-10 13:40:00+05:30,123.45,123.55,123.4,123.55,43061
2023-07-10 13:45:00+05:30,123.55,123.6,123.45,123.55,51061
2023-07-10 13:50:00+05:30,123.55,123.6,123.45,123.5,23700
2023-07-10 13:55:00+05:30,123.45,123.55,123.4,123.45,42928
2023-07-10 14:00:00+05:30,123.45,123.55,123.35,123.35,40409
2023-07-10 14:05:00+05:30,123.35,123.5,123.35,123.5,33916
2023-07-10 14:10:00+05:30,123.45,123.55,123.35,123.55,42408
2023-07-10 14:15:00+05:30,123.55,123.7,123.4,123.6,102571
2023-07-10 14:20:00+05:30,123.6,123.7,123.5,123.7,64373
2023-07-10 14:25:00+05:30,123.7,123.75,123.6,123.7,39757
2023-07-10 14:30:00+05:30,123.7,123.75,123.6,123.65,69801
2023-07-10 14:35:00+05:30,123.65,123.85,123.6,123.7,94883
2023-07-10 14:40:00+05:30,123.75,123.8,123.6,123.7,45302
2023-07-10 14:45:00+05:30,123.7,123.7,123.5,123.55,55540
2023-07-10 14:50:00+05:30,123.55,123.7,123.5,123.55,62252
2023-07-10 14:55:00+05:30,123.55,123.65,123.5,123.55,47504
2023-07-10 15:00:00+05:30,123.55,123.75,123.5,123.55,82115
2023-07-10 15:05:00+05:30,123.55,123.75,123.45,123.75,164595
2023-07-10 15:10:00+05:30,123.9,123.9,123.7,123.8,134617
2023-07-10 15:15:00+05:30,123.8,123.8,123.6,123.7,158418
2023-07-10 15:20:00+05:30,123.6,123.75,123.55,123.7,149429
2023-07-10 15:25:00+05:30,123.7,123.85,123.65,123.75,153231
2023-07-11 09:15:00+05:30,124.15,124.65,124.1,124.35,203926
2023-07-11 09:20:00+05:30,124.4,124.4,124.0,124.05,186016
2023-07-11 09:25:00+05:30,124.15,124.5,124.05,124.4,90390
2023-07-11 09:30:00+05:30,124.4,124.5,124.3,124.35,93505
2023-07-11 09:35:00+05:30,124.35,124.5,124.3,124.45,60316
2023-07-11 09:40:00+05:30,124.5,124.75,124.4,124.75,86974
2023-07-11 09:45:00+05:30,124.75,124.75,124.5,124.65,81679
2023-07-11 09:50:00+05:30,124.65,124.9,124.55,124.65,148892
2023-07-11 09:55:00+05:30,124.65,124.75,124.55,124.7,51130
2023-07-11 10:00:00+05:30,124.7,124.9,124.65,124.9,70699
2023-07-11 10:05:00+05:30,124.9,125.25,124.75,125.25,131646
2023-07-11 10:10:00+05:30,125.2,125.25,124.7,124.85,233458
2023-07-11 10:15:00+05:30,124.85,125.0,124.8,124.9,52507
2023-07-11 10:20:00+05:30,124.9,125.15,124.85,125.0,68721
2023-07-11 10:25:00+05:30,125.0,125.2,125.0,125.1,57048
2023-07-11 10:30:00+05:30,125.15,125.2,125.05,125.15,50108
2023-07-11 10:35:00+05:30,125.15,125.15,125.0,125.05,67430
2023-07-11 10:40:00+05:30,125.05,125.3,125.0,125.3,96054
2023-07-11 10:45:00+05:30,125.3,125.35,125.1,125.15,62069
2023-07-11 10:50:00+05:30,125.2,125.2,124.95,125.0,93556
2023-07-11 10:55:00+05:30,125.0,125.0,124.9,124.9,37294
2023-07-11 11:00:00+05:30,125.0,125.05,124.9,125.0,51625
2023-07-11 11:05:00+05:30,124.95,125.1,124.95,125.1,51692
2023-07-11 11:10:00+05:30,125.1,125.1,124.9,124.95,50253
2023-07-11 11:15:00+05:30,124.95,124.95,124.8,124.8,34107
2023-07-11 11:20:00+05:30,124.8,124.9,124.75,124.75,30784
2023-07-11 11:25:00+05:30,124.75,124.9,124.75,124.85,59959
2023-07-11 11:30:00+05:30,124.85,124.9,124.7,124.7,38059
2023-07-11 11:35:00+05:30,124.7,124.8,124.65,124.7,28169
2023-07-11 11:40:00+05:30,124.7,124.8,124.6,124.65,38692
2023-07-11 11:45:00+05:30,124.7,124.75,124.6,124.7,31988
2023-07-11 11:50:00+05:30,124.7,124.75,124.6,124.7,41195
2023-07-11 11:55:00+05:30,124.7,124.85,124.65,124.75,29037
2023-07-11 12:00:00+05:30,124.75,124.85,124.65,124.7,37382
2023-07-11 12:05:00+05:30,124.75,124.75,124.6,124.6,29957
2023-07-11 12:10:00+05:30,124.6,124.7,124.55,124.55,32636
2023-07-11 12:15:00+05:30,124.55,124.6,124.35,124.35,64866
2023-07-11 12:20:00+05:30,124.4,124.45,124.35,124.4,39058
2023-07-11 12:25:00+05:30,124.35,124.4,124.25,124.35,49973
2023-07-11 12:30:00+05:30,124.35,124.4,124.25,124.3,33015
2023-07-11 12:35:00+05:30,124.3,124.35,124.25,124.35,26312
2023-07-11 12:40:00+05:30,124.35,124.4,124.25,124.3,33495
2023-07-11 12:45:00+05:30,124.3,124.4,124.25,124.3,27283
2023-07-11 12:50:00+05:30,124.3,124.45,124.25,124.4,24307
2023-07-11 12:55:00+05:30,124.35,124.45,124.25,124.25,32488
2023-07-11 13:00:00+05:30,124.3,124.4,124.25,124.3,35570
2023-07-11 13:05:00+05:30,124.3,124.35,124.2,124.3,25307
2023-07-11 13:10:00+05:30,124.3,124.3,124.2,124.25,30759
2023-07-11 13:15:00+05:30,124.25,124.35,124.15,124.25,43767
2023-07-11 13:20:00+05:30,124.3,124.45,124.15,124.15,88079
2023-07-11 13:25:00+05:30,124.15,124.3,124.05,124.05,93803
2023-07-11 13:30:00+05:30,124.1,124.2,124.05,124.1,43559
2023-07-11 13:35:00+05:30,124.15,124.2,124.0,124.15,67943
2023-07-11 13:40:00+05:30,124.15,124.2,124.0,124.1,45408
2023-07-11 13:45:00+05:30,124.1,124.1,124.0,124.0,45962
2023-07-11 13:50:00+05:30,124.0,124.1,123.7,123.75,255992
2023-07-11 13:55:00+05:30,123.8,124.0,123.7,123.9,41050
2023-07-11 14:00:00+05:30,123.9,124.2,123.8,124.0,43737
2023-07-11 14:05:00+05:30,124.05,124.1,123.9,123.95,55480
2023-07-11 14:10:00+05:30,123.95,124.0,123.85,123.85,32802
2023-07-11 14:15:00+05:30,123.9,123.95,123.7,123.95,114112
2023-07-11 14:20:00+05:30,123.95,124.2,123.8,123.95,90054
2023-07-11 14:25:00+05:30,123.95,124.05,123.85,123.9,46179
2023-07-11 14:30:00+05:30,123.9,124.15,123.9,124.0,62935
2023-07-11 14:35:00+05:30,124.0,124.05,123.85,124.0,58903
2023-07-11 14:40:00+05:30,124.0,124.0,123.85,123.95,42380
2023-07-11 14:45:00+05:30,123.95,123.95,123.8,123.9,33962
2023-07-11 14:50:00+05:30,123.9,123.95,123.85,123.9,22916
2023-07-11 14:55:00+05:30,123.9,123.95,123.8,123.9,52803
2023-07-11 15:00:00+05:30,124.0,124.0,123.85,123.95,50523
2023-07-11 15:05:00+05:30,123.95,124.0,123.8,123.95,94245
2023-07-11 15:10:00+05:30,124.0,124.0,123.8,124.0,61881
2023-07-11 15:15:00+05:30,124.0,124.0,123.8,123.9,134661
2023-07-11 15:20:00+05:30,124.0,124.1,123.75,124.0,140259
2023-07-11 15:25:00+05:30,124.0,124.05,123.9,124.0,103902
2023-07-12 09:15:00+05:30,124.0,124.6,123.9,124.45,141322
2023-07-12 09:20:00+05:30,124.4,124.55,123.95,123.95,253978
2023-07-12 09:25:00+05:30,124.05,124.2,123.95,124.1,50973
2023-07-12 09:30:00+05:30,124.1,124.25,124.05,124.1,35990
2023-07-12 09:35:00+05:30,124.1,124.2,124.05,124.1,62471
2023-07-12 09:40:00+05:30,124.1,124.25,124.05,124.2,43893
2023-07-12 09:45:00+05:30,124.2,124.3,124.1,124.15,41415
2023-07-12 09:50:00+05:30,124.15,124.25,124.1,124.2,33418
2023-07-12 09:55:00+05:30,124.2,124.25,124.1,124.15,30626
2023-07-12 10:00:00+05:30,124.2,124.25,124.1,124.15,40278
2023-07-12 10:05:00+05:30,124.15,124.15,124.05,124.1,88113
2023-07-12 10:10:00+05:30,124.1,124.15,123.9,123.95,134507
2023-07-12 10:15:00+05:30,123.95,124.0,123.8,123.9,81353
2023-07-12 10:20:00+05:30,123.9,123.9,123.6,123.8,69951
2023-07-12 10:25:00+05:30,123.8,123.8,123.7,123.7,35262
2023-07-12 10:30:00+05:30,123.7,123.9,123.7,123.85,49519
2023-07-12 10:35:00+05:30,123.85,124.0,123.8,123.85,40461
2023-07-12 10:40:00+05:30,123.85,123.95,123.8,123.8,37232
2023-07-12 10:45:00+05:30,123.9,124.15,123.8,124.05,87476
2023-07-12 10:50:00+05:30,124.1,124.15,123.8,123.85,86612
2023-07-12 10:55:00+05:30,123.85,123.95,123.8,123.9,27245
2023-07-12 11:00:00+05:30,123.95,124.05,123.8,124.05,50227
2023-07-12 11:05:00+05:30,124.05,124.1,123.9,123.9,63027
2023-07-12 11:10:00+05:30,123.9,124.0,123.8,123.85,32186
2023-07-12 11:15:00+05:30,123.8,123.9,123.75,123.85,37051
2023-07-12 11:20:00+05:30,123.8,124.0,123.8,123.9,30021
2023-07-12 11:25:00+05:30,123.85,123.95,123.75,123.9,45365
2023-07-12 11:30:00+05:30,123.9,123.95,123.65,123.7,89466
2023-07-12 11:35:00+05:30,123.7,123.7,123.6,123.65,49627
2023-07-12 11:40:00+05:30,123.65,123.7,123.45,123.45,103290
2023-07-12 11:45:00+05:30,123.55,123.55,123.3,123.45,85994
2023-07-12 11:50:00+05:30,123.45,123.5,123.3,123.5,47381
2023-07-12 11:55:00+05:30,123.5,123.55,123.4,123.45,32786
2023-07-12 12:00:00+05:30,123.45,123.5,123.35,123.4,46072
2023-07-12 12:05:00+05:30,123.5,123.55,123.4,123.45,25655
2023-07-12 12:10:00+05:30,123.45,123.45,123.35,123.45,28763
2023-07-12 12:15:00+05:30,123.45,123.45,123.3,123.4,49945
2023-07-12 12:20:00+05:30,123.45,123.5,123.35,123.45,28826
2023-07-12 12:25:00+05:30,123.4,123.5,123.35,123.45,17836
2023-07-12 12:30:00+05:30,123.4,123.5,123.35,123.45,19478
2023-07-12 12:35:00+05:30,123.45,123.55,123.4,123.55,17934
2023-07-12 12:40:00+05:30,123.55,123.7,123.4,123.65,35395
2023-07-12 12:45:00+05:30,123.6,123.8,123.6,123.7,29271
2023-07-12 12:50:00+05:30,123.7,123.8,123.65,123.75,24121
2023-07-12 12:55:00+05:30,123.75,123.75,123.5,123.6,32501
2023-07-12 13:00:00+05:30,123.55,123.6,123.1,123.2,233374
2023-07-12 13:05:00+05:30,123.2,123.3,123.0,123.2,227504
2023-07-12 13:10:00+05:30,123.15,123.35,123.15,123.3,32808
2023-07-12 13:15:00+05:30,123.25,123.4,123.25,123.35,35804
2023-07-12 13:20:00+05:30,123.3,123.4,123.25,123.4,22863
2023-07-12 13:25:00+05:30,123.4,123.4,123.3,123.4,17553
2023-07-12 13:30:00+05:30,123.4,123.4,123.25,123.25,25622
2023-07-12 13:35:00+05:30,123.25,123.35,123.2,123.2,24458
2023-07-12 13:40:00+05:30,123.25,123.3,123.15,123.25,20254
2023-07-12 13:45:00+05:30,123.25,123.35,123.15,123.3,44578
2023-07-12 13:50:00+05:30,123.25,123.4,123.25,123.3,26457
2023-07-12 13:55:00+05:30,123.3,123.4,123.25,123.3,25617
2023-07-12 14:00:00+05:30,123.3,123.4,123.25,123.4,29620
2023-07-12 14:05:00+05:30,123.4,123.45,123.3,123.35,22392
2023-07-12 14:10:00+05:30,123.35,123.45,123.35,123.35,20080
2023-07-12 14:15:00+05:30,123.45,123.5,123.35,123.4,48573
2023-07-12 14:20:00+05:30,123.45,123.55,123.35,123.45,59649
2023-07-12 14:25:00+05:30,123.4,123.55,123.4,123.5,22117
2023-07-12 14:30:00+05:30,123.5,123.55,123.4,123.45,26802
2023-07-12 14:35:00+05:30,123.45,123.55,123.4,123.55,38096
2023-07-12 14:40:00+05:30,123.55,123.65,123.45,123.5,21663
2023-07-12 14:45:00+05:30,123.55,123.6,123.4,123.55,36379
2023-07-12 14:50:00+05:30,123.55,123.85,123.5,123.75,104464
2023-07-12 14:55:00+05:30,123.75,123.75,123.6,123.65,16303
2023-07-12 15:00:00+05:30,123.6,123.75,123.55,123.7,54342
2023-07-12 15:05:00+05:30,123.65,123.65,123.4,123.6,82443
2023-07-12 15:10:00+05:30,123.65,123.65,123.4,123.5,106691
2023-07-12 15:15:00+05:30,123.5,123.65,123.4,123.6,148652
2023-07-12 15:20:00+05:30,123.55,123.7,123.4,123.6,152728
2023-07-12 15:25:00+05:30,123.65,123.7,123.5,123.7,127813
2023-07-13 09:15:00+05:30,123.8,124.3,123.75,123.95,164513
2023-07-13 09:20:00+05:30,123.95,124.0,123.7,123.95,124025
2023-07-13 09:25:00+05:30,124.05,124.1,123.95,124.0,62818
2023-07-13 09:30:00+05:30,124.0,124.1,123.8,123.85,82339
2023-07-13 09:35:00+05:30,123.85,124.0,123.8,123.95,44017
2023-07-13 09:40:00+05:30,124.0,124.0,123.55,123.7,70639
2023-07-13 09:45:00+05:30,123.7,123.8,123.6,123.65,51557
2023-07-13 09:50:00+05:30,123.65,123.8,123.3,123.4,151850
2023-07-13 09:55:00+05:30,123.4,123.5,123.4,123.5,56363
2023-07-13 10:00:00+05:30,123.4,123.5,123.3,123.4,100188
2023-07-13 10:05:00+05:30,123.35,123.45,123.2,123.2,80612
2023-07-13 10:10:00+05:30,123.2,123.25,123.05,123.05,174701
2023-07-13 10:15:00+05:30,123.05,123.15,123.05,123.05,55393
2023-07-13 10:20:00+05:30,123.1,123.2,123.05,123.05,90091
2023-07-13 10:25:00+05:30,123.05,123.15,123.05,123.15,44949
2023-07-13 10:30:00+05:30,123.15,123.2,123.05,123.2,70168
2023-07-13 10:35:00+05:30,123.2,123.2,123.0,123.05,93133
2023-07-13 10:40:00+05:30,123.05,123.1,123.0,123.1,50725
2023-07-13 10:45:00+05:30,123.0,123.15,123.0,123.1,42581
2023-07-13 10:50:00+05:30,123.05,123.15,123.0,123.05,98303
2023-07-13 10:55:00+05:30,123.05,123.15,122.9,122.9,140084
2023-07-13 11:00:00+05:30,123.0,123.05,122.9,122.9,49280
2023-07-13 11:05:00+05:30,123.0,123.0,122.9,122.95,41668
2023-07-13 11:10:00+05:30,123.0,123.1,122.95,123.0,68279
2023-07-13 11:15:00+05:30,123.0,123.15,123.0,123.05,33923
2023-07-13 11:20:00+05:30,123.05,123.2,123.05,123.05,55906
2023-07-13 11:25:00+05:30,123.05,123.1,123.0,123.05,31092
2023-07-13 11:30:00+05:30,123.0,123.15,123.0,123.05,33297
2023-07-13 11:35:00+05:30,123.05,123.15,123.05,123.15,50787
2023-07-13 11:40:00+05:30,123.1,123.25,123.1,123.25,54525
2023-07-13 11:45:00+05:30,123.25,123.25,123.05,123.1,43198
2023-07-13 11:50:00+05:30,123.15,123.15,123.0,123.1,60250
2023-07-13 11:55:00+05:30,123.0,123.1,123.0,123.0,70980
2023-07-13 12:00:00+05:30,123.0,123.1,122.95,123.05,34371
2023-07-13 12:05:00+05:30,123.0,123.1,123.0,123.05,21257
2023-07-13 12:10:00+05:30,123.05,123.15,123.0,123.05,43726
2023-07-13 12:15:00+05:30,123.05,123.1,123.0,123.05,25773
2023-07-13 12:20:00+05:30,123.0,123.1,123.0,123.0,28866
2023-07-13 12:25:00+05:30,123.0,123.1,122.95,122.95,22656
2023-07-13 12:30:00+05:30,122.95,123.05,122.9,123.0,32271
2023-07-13 12:35:00+05:30,123.0,123.0,122.8,122.95,90980
2023-07-13 12:40:00+05:30,122.9,123.0,122.9,122.9,16488
2023-07-13 12:45:00+05:30,122.9,122.95,122.85,122.95,18294
2023-07-13 12:50:00+05:30,122.95,122.95,122.85,122.9,21721
2023-07-13 12:55:00+05:30,122.85,122.95,122.85,122.9,31039
2023-07-13 13:00:00+05:30,122.9,122.95,122.85,122.85,23874
2023-07-13 13:05:00+05:30,122.9,123.0,122.85,123.0,80700
2023-07-13 13:10:00+05:30,122.9,123.0,122.85,122.95,19441
2023-07-13 13:15:00+05:30,122.9,123.05,122.85,122.85,26923
2023-07-13 13:20:00+05:30,122.95,122.95,122.75,122.75,82214
2023-07-13 13:25:00+05:30,122.75,122.85,122.6,122.65,112098
2023-07-13 13:30:00+05:30,122.6,122.7,122.55,122.65,28218
2023-07-13 13:35:00+05:30,122.65,122.7,122.5,122.5,55070
2023-07-13 13:40:00+05:30,122.5,122.6,122.3,122.3,118781
2023-07-13 13:45:00+05:30,122.3,122.4,122.1,122.2,110674
2023-07-13 13:50:00+05:30,122.15,122.2,122.1,122.15,80806
2023-07-13 13:55:00+05:30,122.15,122.2,121.7,121.8,212425
2023-07-13 14:00:00+05:30,121.8,121.85,121.4,121.6,183869
2023-07-13 14:05:00+05:30,121.6,121.65,120.75,120.85,406987
2023-07-13 14:10:00+05:30,120.85,121.3,120.6,121.15,173636
2023-07-13 14:15:00+05:30,121.15,121.2,120.5,120.95,282497
2023-07-13 14:20:00+05:30,120.9,121.35,120.9,121.2,95774
2023-07-13 14:25:00+05:30,121.2,121.4,121.2,121.35,65431
2023-07-13 14:30:00+05:30,121.3,121.4,121.15,121.2,64051
2023-07-13 14:35:00+05:30,121.2,121.3,121.1,121.2,47593
2023-07-13 14:40:00+05:30,121.15,121.2,121.05,121.1,44763
2023-07-13 14:45:00+05:30,121.05,121.3,121.0,121.2,93646
2023-07-13 14:50:00+05:30,121.15,121.2,121.05,121.15,54640
2023-07-13 14:55:00+05:30,121.15,121.25,121.0,121.2,109018
2023-07-13 15:00:00+05:30,121.15,121.25,121.05,121.2,78687
2023-07-13 15:05:00+05:30,121.2,121.55,121.15,121.55,162171
2023-07-13 15:10:00+05:30,121.5,121.7,121.45,121.6,218244
2023-07-13 15:15:00+05:30,121.65,121.7,121.5,121.5,133430
2023-07-13 15:20:00+05:30,121.55,121.7,121.5,121.65,119497
2023-07-13 15:25:00+05:30,121.65,122.15,121.65,122.1,195326
2023-07-14 09:15:00+05:30,122.0,122.0,121.0,121.25,334997
2023-07-14 09:20:00+05:30,121.3,121.3,120.75,120.9,335500
2023-07-14 09:25:00+05:30,120.95,121.6,120.7,121.6,214863
2023-07-14 09:30:00+05:30,121.45,122.0,121.4,121.8,169559
2023-07-14 09:35:00+05:30,121.85,121.85,121.45,121.65,138320
2023-07-14 09:40:00+05:30,121.6,122.35,121.6,122.25,174058
2023-07-14 09:45:00+05:30,122.35,122.5,122.1,122.35,154234
2023-07-14 09:50:00+05:30,122.3,122.4,122.2,122.4,56195
2023-07-14 09:55:00+05:30,122.4,122.7,122.3,122.3,132683
2023-07-14 10:00:00+05:30,122.3,122.4,122.05,122.15,71860
2023-07-14 10:05:00+05:30,122.05,122.2,122.0,122.1,73696
2023-07-14 10:10:00+05:30,122.0,122.15,122.0,122.0,63250
2023-07-14 10:15:00+05:30,122.0,122.65,122.0,122.6,145738
2023-07-14 10:20:00+05:30,122.6,122.7,122.5,122.5,60707
2023-07-14 10:25:00+05:30,122.5,122.9,122.5,122.9,127151
2023-07-14 10:30:00+05:30,122.9,123.15,122.85,122.85,192355
2023-07-14 10:35:00+05:30,122.85,122.9,122.7,122.8,68813
2023-07-14 10:40:00+05:30,122.8,122.95,122.75,122.8,53001
2023-07-14 10:45:00+05:30,122.8,122.8,122.5,122.55,65753
2023-07-14 10:50:00+05:30,122.55,122.85,122.5,122.7,61720
2023-07-14 10:55:00+05:30,122.7,122.8,122.6,122.65,23111
2023-07-14 11:00:00+05:30,122.7,122.9,122.6,122.7,69853
2023-07-14 11:05:00+05:30,122.7,122.9,122.7,122.7,33115
2023-07-14 11:10:00+05:30,122.8,122.9,122.7,122.85,30776
2023-07-14 11:15:00+05:30,122.75,122.85,122.65,122.8,48849
2023-07-14 11:20:00+05:30,122.8,123.1,122.7,123.1,71811
2023-07-14 11:25:00+05:30,123.05,123.1,122.85,122.95,37116
2023-07-14 11:30:00+05:30,122.95,123.25,122.9,123.1,79652
2023-07-14 11:35:00+05:30,123.1,123.2,122.95,122.95,51663
2023-07-14 11:40:00+05:30,122.95,123.1,122.75,122.75,127045
2023-07-14 11:45:00+05:30,122.8,122.85,122.5,122.6,72388
2023-07-14 11:50:00+05:30,122.55,122.65,122.5,122.6,31310
2023-07-14 11:55:00+05:30,122.6,122.6,122.3,122.3,37743
2023-07-14 12:00:00+05:30,122.35,122.65,122.3,122.5,60169
2023-07-14 12:05:00+05:30,122.5,122.65,122.5,122.5,29722
2023-07-14 12:10:00+05:30,122.55,122.6,122.4,122.5,36600
2023-07-14 12:15:00+05:30,122.5,122.6,122.4,122.55,37555
2023-07-14 12:20:00+05:30,122.55,122.9,122.45,122.8,72317
2023-07-14 12:25:00+05:30,122.8,122.9,122.6,122.65,42610
2023-07-14 12:30:00+05:30,122.6,122.75,122.6,122.7,20362
2023-07-14 12:35:00+05:30,122.7,122.95,122.6,122.95,61656
2023-07-14 12:40:00+05:30,122.95,123.0,122.85,122.95,38912
2023-07-14 12:45:00+05:30,122.9,123.05,122.8,122.9,53932
2023-07-14 12:50:00+05:30,122.95,123.15,122.85,123.05,56464
2023-07-14 12:55:00+05:30,123.05,123.2,123.0,123.2,57597
2023-07-14 13:00:00+05:30,123.2,123.2,123.05,123.05,36139
2023-07-14 13:05:00+05:30,123.1,123.15,123.05,123.05,34748
2023-07-14 13:10:00+05:30,123.1,123.25,123.0,123.15,58721
2023-07-14 13:15:00+05:30,123.15,123.3,123.05,123.2,41129
2023-07-14 13:20:00+05:30,123.25,123.25,123.1,123.15,39429
2023-07-14 13:25:00+05:30,123.2,123.3,123.1,123.1,40047
2023-07-14 13:30:00+05:30,123.1,123.45,123.1,123.15,74659
2023-07-14 13:35:00+05:30,123.1,123.15,123.0,123.0,40211
2023-07-14 13:40:00+05:30,123.05,123.25,123.0,123.2,59201
2023-07-14 13:45:00+05:30,123.2,123.3,122.9,122.9,56479
2023-07-14 13:50:00+05:30,122.9,123.15,122.9,123.05,60130
2023-07-14 13:55:00+05:30,123.1,123.2,122.95,123.15,40192
2023-07-14 14:00:00+05:30,123.2,123.25,123.05,123.2,52515
2023-07-14 14:05:00+05:30,123.2,123.4,123.2,123.35,49392
2023-07-14 14:10:00+05:30,123.35,123.5,123.3,123.35,90778
2023-07-14 14:15:00+05:30,123.35,123.45,123.3,123.35,54784
2023-07-14 14:20:00+05:30,123.4,123.45,123.3,123.3,48928
2023-07-14 14:25:00+05:30,123.4,123.4,123.3,123.35,46303
2023-07-14 14:30:00+05:30,123.4,123.65,123.35,123.5,148886
2023-07-14 14:35:00+05:30,123.5,123.65,123.4,123.55,82129
2023-07-14 14:40:00+05:30,123.6,123.7,123.55,123.7,53000
2023-07-14 14:45:00+05:30,123.7,123.75,123.55,123.6,99622
2023-07-14 14:50:00+05:30,123.6,123.7,123.5,123.65,72621
2023-07-14 14:55:00+05:30,123.7,123.7,123.55,123.6,56860
2023-07-14 15:00:00+05:30,123.7,123.8,123.6,123.75,104902
2023-07-14 15:05:00+05:30,123.8,124.0,123.75,123.85,236933
2023-07-14 15:10:00+05:30,123.9,123.9,123.65,123.7,134513
2023-07-14 15:15:00+05:30,123.7,123.85,123.6,123.65,230734
2023-07-14 15:20:00+05:30,123.65,123.8,123.6,123.75,139455
2023-07-14 15:25:00+05:30,123.75,123.9,123.65,123.9,160407
2023-07-17 09:15:00+05:30,124.1,124.45,123.75,123.95,223599
2023-07-17 09:20:00+05:30,123.9,124.2,123.75,124.1,141076
2023-07-17 09:25:00+05:30,124.15,124.3,123.9,124.15,169543
2023-07-17 09:30:00+05:30,124.15,124.4,124.15,124.3,157343
2023-07-17 09:35:00+05:30,124.3,124.35,124.15,124.25,89303
2023-07-17 09:40:00+05:30,124.25,124.65,124.2,124.5,153968
2023-07-17 09:45:00+05:30,124.55,124.6,124.45,124.5,57485
2023-07-17 09:50:00+05:30,124.55,124.6,124.4,124.45,76987
2023-07-17 09:55:00+05:30,124.5,124.6,124.4,124.55,74718
2023-07-17 10:00:00+05:30,124.55,124.75,124.55,124.7,132071
2023-07-17 10:05:00+05:30,124.65,124.8,124.65,124.8,140511
2023-07-17 10:10:00+05:30,124.8,124.8,124.45,124.65,282840
2023-07-17 10:15:00+05:30,124.65,124.65,124.45,124.55,56036
2023-07-17 10:20:00+05:30,124.55,124.6,124.3,124.35,90125
2023-07-17 10:25:00+05:30,124.3,124.4,124.2,124.25,33674
2023-07-17 10:30:00+05:30,124.2,124.4,124.1,124.35,48158
2023-07-17 10:35:00+05:30,124.35,124.45,124.25,124.35,36534
2023-07-17 10:40:00+05:30,124.35,124.4,124.25,124.4,37396
2023-07-17 10:45:00+05:30,124.4,124.4,124.25,124.25,26175
2023-07-17 10:50:00+05:30,124.25,124.45,124.2,124.3,45245
2023-07-17 10:55:00+05:30,124.25,124.6,124.25,124.5,72146
2023-07-17 11:00:00+05:30,124.5,124.5,124.4,124.5,44113
2023-07-17 11:05:00+05:30,124.5,124.75,124.4,124.65,76888
2023-07-17 11:10:00+05:30,124.65,124.7,124.5,124.55,45944
2023-07-17 11:15:00+05:30,124.6,124.6,124.35,124.45,25589
2023-07-17 11:20:00+05:30,124.35,124.6,124.25,124.5,78724
