date,open,high,low,close,volume
2024-04-25 11:05:00+05:30,992.45,993.8,991.85,993.45,60055
2024-04-25 11:10:00+05:30,993.45,993.5,991.95,992.95,60192
2024-04-25 11:15:00+05:30,992.95,994.0,992.55,994.0,43448
2024-04-25 11:20:00+05:30,993.9,993.9,992.1,993.2,57058
2024-04-25 11:25:00+05:30,993.35,994.0,993.0,994.0,34741
2024-04-25 11:30:00+05:30,994.0,994.25,993.5,994.1,33064
2024-04-25 11:35:00+05:30,994.1,994.25,993.6,994.05,30046
2024-04-25 11:40:00+05:30,994.05,994.15,993.2,994.05,36850
2024-04-25 11:45:00+05:30,993.6,994.15,993.5,994.0,25910
2024-04-25 11:50:00+05:30,994.0,994.0,993.35,993.85,23191
2024-04-25 11:55:00+05:30,993.95,994.2,993.35,993.6,25583
2024-04-25 12:00:00+05:30,993.65,993.8,993.2,993.65,18053
2024-04-25 12:05:00+05:30,993.65,993.85,992.15,992.5,56607
2024-04-25 12:10:00+05:30,992.5,993.6,992.2,993.6,31515
2024-04-25 12:15:00+05:30,993.6,993.6,992.7,992.95,54170
2024-04-25 12:20:00+05:30,992.95,993.0,992.15,992.7,75108
2024-04-25 12:25:00+05:30,992.7,992.95,991.8,992.4,93780
2024-04-25 12:30:00+05:30,992.4,993.0,992.1,993.0,40777
2024-04-25 12:35:00+05:30,993.0,993.4,992.3,993.0,38550
2024-04-25 12:40:00+05:30,993.15,993.85,992.7,993.05,27041
2024-04-25 12:45:00+05:30,993.4,993.5,992.75,993.35,16035
2024-04-25 12:50:00+05:30,993.35,993.45,992.8,993.35,23659
2024-04-25 12:55:00+05:30,993.0,994.0,993.0,993.3,56371
2024-04-25 13:00:00+05:30,993.6,994.4,993.3,994.0,64272
2024-04-25 13:05:00+05:30,993.7,994.1,993.25,993.3,38257
2024-04-25 13:10:00+05:30,993.3,994.1,993.25,993.95,30452
2024-04-25 13:15:00+05:30,993.85,994.55,993.4,994.5,44345
2024-04-25 13:20:00+05:30,994.15,994.65,993.6,994.3,33950
2024-04-25 13:25:00+05:30,994.3,994.5,993.8,994.05,34814
2024-04-25 13:30:00+05:30,994.15,994.3,993.5,994.05,36725
2024-04-25 13:35:00+05:30,994.25,994.45,993.75,994.25,35069
2024-04-25 13:40:00+05:30,994.2,994.65,993.9,994.6,50213
2024-04-25 13:45:00+05:30,994.6,997.0,994.35,996.8,207472
2024-04-25 13:50:00+05:30,996.8,997.45,996.0,996.5,163595
2024-04-25 13:55:00+05:30,996.5,998.3,996.35,997.85,209762
2024-04-25 14:00:00+05:30,997.85,999.8,997.85,999.75,159659
2024-04-25 14:05:00+05:30,999.8,1001.4,999.5,1000.35,325244
2024-04-25 14:10:00+05:30,1000.25,1001.35,1000.1,1001.1,160494
2024-04-25 14:15:00+05:30,1000.8,1001.5,999.35,1000.2,147633
2024-04-25 14:20:00+05:30,1000.0,1001.15,999.65,999.95,114350
2024-04-25 14:25:00+05:30,1000.0,1000.2,998.9,999.7,87279
2024-04-25 14:30:00+05:30,999.95,1001.0,998.15,1000.75,149907
2024-04-25 14:35:00+05:30,1000.75,1002.5,1000.3,1002.2,192859
2024-04-25 14:40:00+05:30,1002.0,1002.2,1000.0,1001.75,165407
2024-04-25 14:45:00+05:30,1001.8,1001.8,999.95,1000.8,168978
2024-04-25 14:50:00+05:30,1000.5,1001.0,999.5,999.85,116642
2024-04-25 14:55:00+05:30,999.95,1000.5,999.5,1000.1,119127
2024-04-25 15:00:00+05:30,1000.15,1000.2,999.3,999.55,246259
2024-04-25 15:05:00+05:30,999.6,1000.95,999.45,1000.75,238453
2024-04-25 15:10:00+05:30,1000.75,1001.15,999.6,1000.3,344431
2024-04-25 15:15:00+05:30,1000.3,1003.0,999.65,1002.35,476697
2024-04-25 15:20:00+05:30,1002.4,1003.3,1002.1,1002.95,338116
2024-04-25 15:25:00+05:30,1002.4,1003.3,1002.0,1002.8,258615
2024-04-26 09:15:00+05:30,1007.8,1008.95,1001.25,1002.0,556241
2024-04-26 09:20:00+05:30,1002.2,1005.0,1001.75,1003.5,148728
2024-04-26 09:25:00+05:30,1003.5,1003.85,1001.55,1003.85,121833
2024-04-26 09:30:00+05:30,1003.85,1004.8,1003.3,1003.5,81947
2024-04-26 09:35:00+05:30,1003.5,1003.9,1002.6,1003.2,103413
2024-04-26 09:40:00+05:30,1003.25,1003.4,1001.6,1002.5,72566
2024-04-26 09:45:00+05:30,1002.35,1004.9,1001.6,1004.9,95809
2024-04-26 09:50:00+05:30,1005.15,1005.4,1003.25,1003.65,107058
2024-04-26 09:55:00+05:30,1003.6,1004.7,1003.0,1004.5,52509
2024-04-26 10:00:00+05:30,1004.5,1004.7,1002.0,1002.25,93226
2024-04-26 10:05:00+05:30,1002.2,1003.4,1001.6,1003.0,151707
2024-04-26 10:10:00+05:30,1003.0,1004.0,1002.25,1003.55,65978
2024-04-26 10:15:00+05:30,1003.55,1004.0,1002.45,1003.1,77348
2024-04-26 10:20:00+05:30,1003.1,1003.75,1002.15,1002.9,71682
2024-04-26 10:25:00+05:30,1002.9,1003.8,1002.5,1003.25,55165
2024-04-26 10:30:00+05:30,1003.2,1005.3,1003.2,1004.5,123338
2024-04-26 10:35:00+05:30,1004.5,1005.25,1003.75,1004.6,78729
2024-04-26 10:40:00+05:30,1004.2,1005.2,1004.0,1005.0,44164
2024-04-26 10:45:00+05:30,1004.9,1005.3,1004.25,1005.2,49561
2024-04-26 10:50:00+05:30,1005.2,1005.95,1004.5,1005.3,158945
2024-04-26 10:55:00+05:30,1005.45,1007.0,1005.3,1005.95,93053
2024-04-26 11:00:00+05:30,1005.95,1007.0,1005.65,1006.3,204335
2024-04-26 11:05:00+05:30,1006.25,1007.4,1005.3,1005.75,175802
2024-04-26 11:10:00+05:30,1005.6,1005.7,1004.4,1004.8,49149
2024-04-26 11:15:00+05:30,1004.8,1005.05,1003.7,1004.0,56663
2024-04-26 11:20:00+05:30,1004.3,1004.7,1003.15,1003.7,76344
2024-04-26 11:25:00+05:30,1003.7,1004.2,1003.4,1003.55,49672
2024-04-26 11:30:00+05:30,1003.55,1004.35,1003.4,1003.8,75772
2024-04-26 11:35:00+05:30,1004.0,1006.05,1003.7,1004.35,163735
2024-04-26 11:40:00+05:30,1004.35,1004.55,1003.5,1003.5,80969
2024-04-26 11:45:00+05:30,1003.65,1004.15,1002.5,1003.05,281399
2024-04-26 11:50:00+05:30,1003.05,1003.95,1002.0,1003.5,226372
2024-04-26 11:55:00+05:30,1003.5,1003.75,1002.4,1003.25,57566
2024-04-26 12:00:00+05:30,1003.25,1003.7,1002.85,1003.25,56406
2024-04-26 12:05:00+05:30,1003.25,1004.15,1003.2,1003.55,45296
2024-04-26 12:10:00+05:30,1003.9,1004.0,1002.8,1003.75,73632
2024-04-26 12:15:00+05:30,1003.35,1003.9,1003.0,1003.35,39875
2024-04-26 12:20:00+05:30,1003.0,1004.3,1003.0,1004.0,64066
2024-04-26 12:25:00+05:30,1004.05,1004.2,1003.3,1003.5,39386
2024-04-26 12:30:00+05:30,1003.5,1003.85,1002.15,1003.6,74305
2024-04-26 12:35:00+05:30,1003.35,1003.65,1002.0,1002.6,53618
2024-04-26 12:40:00+05:30,1002.3,1003.3,1002.1,1002.85,68416
2024-04-26 12:45:00+05:30,1002.85,1003.05,999.15,999.9,160255
2024-04-26 12:50:00+05:30,999.45,1001.65,999.25,1001.15,100102
2024-04-26 12:55:00+05:30,1001.05,1001.85,1000.2,1001.5,85900
2024-04-26 13:00:00+05:30,1001.3,1001.6,999.9,1000.0,61247
2024-04-26 13:05:00+05:30,1000.0,1000.25,999.45,999.95,64429
2024-04-26 13:10:00+05:30,999.95,1001.15,999.65,1000.7,69976
2024-04-26 13:15:00+05:30,1000.9,1001.95,1000.4,1001.45,68787
2024-04-26 13:20:00+05:30,1001.45,1001.45,999.85,1000.55,50660
2024-04-26 13:25:00+05:30,1000.55,1000.8,998.25,999.0,92193
2024-04-26 13:30:00+05:30,999.0,999.2,996.6,998.55,114973
2024-04-26 13:35:00+05:30,998.55,998.6,997.0,997.95,76760
2024-04-26 13:40:00+05:30,997.95,999.05,997.5,998.4,113754
2024-04-26 13:45:00+05:30,998.3,998.85,997.5,998.8,111927
2024-04-26 13:50:00+05:30,998.8,999.0,997.5,997.95,71876
2024-04-26 13:55:00+05:30,997.55,999.5,997.05,999.05,79954
2024-04-26 14:00:00+05:30,999.35,999.4,997.9,998.75,50410
2024-04-26 14:05:00+05:30,998.8,1000.1,998.55,999.55,71916
2024-04-26 14:10:00+05:30,999.3,1000.65,998.85,1000.1,68942
2024-04-26 14:15:00+05:30,1000.1,1000.6,999.45,1000.0,60797
2024-04-26 14:20:00+05:30,999.95,1000.2,999.0,999.95,48444
2024-04-26 14:25:00+05:30,999.95,1000.0,998.75,999.8,64966
2024-04-26 14:30:00+05:30,999.8,999.8,998.5,999.25,53169
2024-04-26 14:35:00+05:30,999.25,1000.0,998.7,999.8,61032
2024-04-26 14:40:00+05:30,999.85,1000.0,999.0,999.8,79000
2024-04-26 14:45:00+05:30,999.8,1000.45,998.95,999.9,115574
2024-04-26 14:50:00+05:30,999.9,1000.7,999.15,999.9,114671
2024-04-26 14:55:00+05:30,999.9,1000.0,998.95,999.95,94590
2024-04-26 15:00:00+05:30,999.95,1000.0,997.25,998.65,225136
2024-04-26 15:05:00+05:30,998.75,999.1,997.65,999.05,185601
2024-04-26 15:10:00+05:30,999.0,1000.45,998.25,999.95,178956
2024-04-26 15:15:00+05:30,1000.0,1000.35,998.9,1000.35,278159
2024-04-26 15:20:00+05:30,1000.3,1001.85,999.4,1000.4,261319
2024-04-26 15:25:00+05:30,1000.2,1000.95,999.25,1000.0,134744
2024-04-26 09:15:00+05:30,1007.8,1008.95,1001.25,1002.0,556241
2024-04-26 09:20:00+05:30,1002.2,1005.0,1001.75,1003.5,148728
2024-04-26 09:25:00+05:30,1003.5,1003.85,1001.55,1003.85,121833
2024-04-26 09:30:00+05:30,1003.85,1004.8,1003.3,1003.5,81947
2024-04-26 09:35:00+05:30,1003.5,1003.9,1002.6,1003.2,103413
2024-04-26 09:40:00+05:30,1003.25,1003.4,1001.6,1002.5,72566
2024-04-26 09:45:00+05:30,1002.35,1004.9,1001.6,1004.9,95809
2024-04-26 09:50:00+05:30,1005.15,1005.4,1003.25,1003.65,107058
2024-04-26 09:55:00+05:30,1003.6,1004.7,1003.0,1004.5,52509
2024-04-26 10:00:00+05:30,1004.5,1004.7,1002.0,1002.25,93226
2024-04-26 10:05:00+05:30,1002.2,1003.4,1001.6,1003.0,151707
2024-04-26 10:10:00+05:30,1003.0,1004.0,1002.25,1003.55,65978
2024-04-26 10:15:00+05:30,1003.55,1004.0,1002.45,1003.1,77348
2024-04-26 10:20:00+05:30,1003.1,1003.75,1002.15,1002.9,71682
2024-04-26 10:25:00+05:30,1002.9,1003.8,1002.5,1003.25,55165
2024-04-26 10:30:00+05:30,1003.2,1005.3,1003.2,1004.5,123338
2024-04-26 10:35:00+05:30,1004.5,1005.25,1003.75,1004.6,78729
2024-04-26 10:40:00+05:30,1004.2,1005.2,1004.0,1005.0,44164
2024-04-26 10:45:00+05:30,1004.9,1005.3,1004.25,1005.2,49561
2024-04-26 10:50:00+05:30,1005.2,1005.95,1004.5,1005.3,158945
2024-04-26 10:55:00+05:30,1005.45,1007.0,1005.3,1005.95,93053
2024-04-26 11:00:00+05:30,1005.95,1007.0,1005.65,1006.3,204335
2024-04-26 11:05:00+05:30,1006.25,1007.4,1005.3,1005.75,175802
2024-04-26 11:10:00+05:30,1005.6,1005.7,1004.4,1004.8,49149
2024-04-26 11:15:00+05:30,1004.8,1005.05,1003.7,1004.0,56663
2024-04-26 11:20:00+05:30,1004.3,1004.7,1003.15,1003.7,76344
2024-04-26 11:25:00+05:30,1003.7,1004.2,1003.4,1003.55,49672
2024-04-26 11:30:00+05:30,1003.55,1004.35,1003.4,1003.8,75772
2024-04-26 11:35:00+05:30,1004.0,1006.05,1003.7,1004.35,163735
2024-04-26 11:40:00+05:30,1004.35,1004.55,1003.5,1003.5,80969
2024-04-26 11:45:00+05:30,1003.65,1004.15,1002.5,1003.05,281399
2024-04-26 11:50:00+05:30,1003.05,1003.95,1002.0,1003.5,226372
2024-04-26 11:55:00+05:30,1003.5,1003.75,1002.4,1003.25,57566
2024-04-26 12:00:00+05:30,1003.25,1003.7,1002.85,1003.25,56406
2024-04-26 12:05:00+05:30,1003.25,1004.15,1003.2,1003.55,45296
2024-04-26 12:10:00+05:30,1003.9,1004.0,1002.8,1003.75,73632
2024-04-26 12:15:00+05:30,1003.35,1003.9,1003.0,1003.35,39875
2024-04-26 12:20:00+05:30,1003.0,1004.3,1003.0,1004.0,64066
2024-04-26 12:25:00+05:30,1004.05,1004.2,1003.3,1003.5,39386
2024-04-26 12:30:00+05:30,1003.5,1003.85,1002.15,1003.6,74305
2024-04-26 12:35:00+05:30,1003.35,1003.65,1002.0,1002.6,53618
2024-04-26 12:40:00+05:30,1002.3,1003.3,1002.1,1002.85,68416
2024-04-26 12:45:00+05:30,1002.85,1003.05,999.15,999.9,160255
2024-04-26 12:50:00+05:30,999.45,1001.65,999.25,1001.15,100102
2024-04-26 12:55:00+05:30,1001.05,1001.85,1000.2,1001.5,85900
2024-04-26 13:00:00+05:30,1001.3,1001.6,999.9,1000.0,61247
2024-04-26 13:05:00+05:30,1000.0,1000.25,999.45,999.95,64429
2024-04-26 13:10:00+05:30,999.95,1001.15,999.65,1000.7,69976
2024-04-26 13:15:00+05:30,1000.9,1001.95,1000.4,1001.45,68787
2024-04-26 13:20:00+05:30,1001.45,1001.45,999.85,1000.55,50660
2024-04-26 13:25:00+05:30,1000.55,1000.8,998.25,999.0,92193
2024-04-26 13:30:00+05:30,999.0,999.2,996.6,998.55,114973
2024-04-26 13:35:00+05:30,998.55,998.6,997.0,997.95,76760
2024-04-26 13:40:00+05:30,997.95,999.05,997.5,998.4,113754
2024-04-26 13:45:00+05:30,998.3,998.85,997.5,998.8,111927
2024-04-26 13:50:00+05:30,998.8,999.0,997.5,997.95,71876
2024-04-26 13:55:00+05:30,997.55,999.5,997.05,999.05,79954
2024-04-26 14:00:00+05:30,999.35,999.4,997.9,998.75,50410
2024-04-26 14:05:00+05:30,998.8,1000.1,998.55,999.55,71916
2024-04-26 14:10:00+05:30,999.3,1000.65,998.85,1000.1,68942
2024-04-26 14:15:00+05:30,1000.1,1000.6,999.45,1000.0,60797
2024-04-26 14:20:00+05:30,999.95,1000.2,999.0,999.95,48444
2024-04-26 14:25:00+05:30,999.95,1000.0,998.75,999.8,64966
2024-04-26 14:30:00+05:30,999.8,999.8,998.5,999.25,53169
2024-04-26 14:35:00+05:30,999.25,1000.0,998.7,999.8,61032
2024-04-26 14:40:00+05:30,999.85,1000.0,999.0,999.8,79000
2024-04-26 14:45:00+05:30,999.8,1000.45,998.95,999.9,115574
2024-04-26 14:50:00+05:30,999.9,1000.7,999.15,999.9,114671
2024-04-26 14:55:00+05:30,999.9,1000.0,998.95,999.95,94590
2024-04-26 15:00:00+05:30,999.95,1000.0,997.25,998.65,225136
2024-04-26 15:05:00+05:30,998.75,999.1,997.65,999.05,185601
2024-04-26 15:10:00+05:30,999.0,1000.45,998.25,999.95,178956
2024-04-26 15:15:00+05:30,1000.0,1000.35,998.9,1000.35,278159
2024-04-26 15:20:00+05:30,1000.3,1001.85,999.4,1000.4,261319
2024-04-26 15:25:00+05:30,1000.2,1000.95,999.25,1000.0,134744
2024-04-29 09:15:00+05:30,1003.05,1005.75,1001.5,1002.4,326723
2024-04-29 09:20:00+05:30,1002.75,1004.4,1002.1,1002.85,256613
2024-04-29 09:25:00+05:30,1003.0,1004.15,1002.45,1002.5,103068
2024-04-29 09:30:00+05:30,1002.75,1004.3,1001.25,1002.6,139127
2024-04-29 09:35:00+05:30,1002.6,1003.8,1002.1,1002.6,105584
2024-04-29 09:40:00+05:30,1002.75,1003.5,1001.5,1001.75,79287
2024-04-29 09:45:00+05:30,1001.75,1001.75,999.3,999.95,146730
2024-04-29 09:50:00+05:30,1000.05,1002.0,999.7,1001.55,72811
2024-04-29 09:55:00+05:30,1001.7,1002.95,1000.45,1001.4,70301
2024-04-29 10:00:00+05:30,1001.4,1001.85,1000.4,1001.65,45141
2024-04-29 10:05:00+05:30,1001.45,1002.65,1000.75,1000.75,79994
2024-04-29 10:10:00+05:30,1001.1,1001.1,1000.0,1000.7,32715
2024-04-29 10:15:00+05:30,1000.95,1001.05,1000.35,1000.45,60870
2024-04-29 10:20:00+05:30,1000.45,1001.65,1000.35,1001.5,35445
2024-04-29 10:25:00+05:30,1001.3,1003.65,1001.25,1002.2,115826
2024-04-29 10:30:00+05:30,1002.2,1003.65,1002.05,1002.6,44089
2024-04-29 10:35:00+05:30,1002.65,1002.75,1002.15,1002.25,38776
2024-04-29 10:40:00+05:30,1002.4,1002.65,1002.0,1002.55,31942
2024-04-29 10:45:00+05:30,1002.2,1002.55,1000.55,1000.7,56476
2024-04-29 10:50:00+05:30,1000.9,1001.0,1000.05,1000.5,59845
2024-04-29 10:55:00+05:30,1000.75,1001.0,1000.1,1000.95,28416
2024-04-29 11:00:00+05:30,1001.05,1002.0,1000.8,1001.3,36744
2024-04-29 11:05:00+05:30,1001.2,1002.05,1000.9,1001.7,23590
2024-04-29 11:10:00+05:30,1001.7,1001.85,1001.3,1001.7,22848
2024-04-29 11:15:00+05:30,1001.7,1002.55,1001.4,1002.2,28923
2024-04-29 11:20:00+05:30,1002.0,1002.2,1000.3,1000.6,39517
2024-04-29 11:25:00+05:30,1000.6,1001.8,1000.25,1001.35,28443
2024-04-29 11:30:00+05:30,1001.35,1001.7,1001.0,1001.0,14914
2024-04-29 11:35:00+05:30,1001.0,1001.9,1000.15,1001.9,46538
2024-04-29 11:40:00+05:30,1001.9,1001.9,1001.0,1001.3,15367
2024-04-29 11:45:00+05:30,1001.3,1001.5,1000.65,1001.15,21512
2024-04-29 11:50:00+05:30,1001.05,1002.0,1000.75,1001.8,41781
2024-04-29 11:55:00+05:30,1001.8,1001.95,1001.1,1001.5,17334
2024-04-29 12:00:00+05:30,1001.5,1002.45,1001.5,1001.95,36279
2024-04-29 12:05:00+05:30,1001.95,1002.0,1001.4,1001.6,30661
2024-04-29 12:10:00+05:30,1001.6,1002.0,1000.35,1001.35,44180
2024-04-29 12:15:00+05:30,1001.35,1001.35,1000.6,1001.1,36166
2024-04-29 12:20:00+05:30,1001.1,1001.25,1000.55,1000.9,25649
2024-04-29 12:25:00+05:30,1000.9,1001.05,1000.15,1000.6,36866
2024-04-29 12:30:00+05:30,1000.65,1001.1,1000.1,1000.55,48732
2024-04-29 12:35:00+05:30,1000.45,1000.7,1000.0,1000.55,49880
2024-04-29 12:40:00+05:30,1000.55,1001.4,1000.25,1000.95,52563
2024-04-29 12:45:00+05:30,1001.0,1001.35,1000.0,1000.25,38453
2024-04-29 12:50:00+05:30,1000.3,1001.45,1000.15,1001.3,28810
2024-04-29 12:55:00+05:30,1001.3,1001.35,1000.5,1000.8,21019
2024-04-29 13:00:00+05:30,1000.8,1001.0,1000.0,1000.2,29068
2024-04-29 13:05:00+05:30,1000.05,1000.3,999.0,999.95,75781
2024-04-29 13:10:00+05:30,999.95,1000.3,999.7,1000.05,27340
2024-04-29 13:15:00+05:30,1000.0,1000.3,999.3,1000.0,25522
2024-04-29 13:20:00+05:30,1000.0,1001.0,999.55,1001.0,37087
2024-04-29 13:25:00+05:30,1001.0,1001.6,1000.1,1000.6,49567
2024-04-29 13:30:00+05:30,1000.65,1001.45,1000.05,1000.8,49579
2024-04-29 13:35:00+05:30,1000.8,1001.35,1000.45,1000.85,35396
2024-04-29 13:40:00+05:30,1000.85,1001.0,999.3,1000.15,78177
2024-04-29 13:45:00+05:30,1000.15,1000.45,999.35,999.5,29510
2024-04-29 13:50:00+05:30,999.5,1000.05,999.35,999.7,30323
2024-04-29 13:55:00+05:30,999.7,1000.95,999.7,1000.9,45922
2024-04-29 14:00:00+05:30,1000.9,1000.9,999.9,1000.7,37005
2024-04-29 14:05:00+05:30,1000.5,1000.7,999.5,999.65,35689
2024-04-29 14:10:00+05:30,999.6,1000.35,999.5,999.55,22178
2024-04-29 14:15:00+05:30,999.5,1000.5,999.5,1000.45,40549
2024-04-29 14:20:00+05:30,1000.45,1001.15,1000.0,1001.15,82035
2024-04-29 14:25:00+05:30,1001.15,1001.15,999.75,999.95,31929
2024-04-29 14:30:00+05:30,999.95,1000.4,999.5,1000.0,37701
2024-04-29 14:35:00+05:30,1000.0,1000.5,999.7,1000.35,69344
2024-04-29 14:40:00+05:30,1000.4,1001.85,1000.1,1000.55,94796
2024-04-29 14:45:00+05:30,1000.8,1001.5,1000.0,1000.35,56214
2024-04-29 14:50:00+05:30,1000.35,1001.25,1000.0,1000.8,46720
2024-04-29 14:55:00+05:30,1000.9,1001.25,999.9,1000.0,64526
2024-04-29 15:00:00+05:30,1000.05,1001.95,1000.0,1001.85,108272
2024-04-29 15:05:00+05:30,1001.95,1002.0,1000.65,1001.3,115691
2024-04-29 15:10:00+05:30,1000.8,1001.3,1000.5,1000.7,112855
2024-04-29 15:15:00+05:30,1000.7,1000.7,999.45,999.8,239592
2024-04-29 15:20:00+05:30,999.8,1000.7,999.65,1000.6,170546
2024-04-29 15:25:00+05:30,1000.55,1001.2,1000.0,1000.05,145353
2024-04-30 09:15:00+05:30,1005.0,1009.95,997.5,1009.1,348687
2024-04-30 09:20:00+05:30,1009.2,1010.4,1008.1,1009.4,270025
2024-04-30 09:25:00+05:30,1009.1,1015.5,1009.0,1015.0,756412
2024-04-30 09:30:00+05:30,1014.95,1016.5,1013.65,1014.6,463209
2024-04-30 09:35:00+05:30,1014.7,1015.0,1012.0,1013.1,210048
2024-04-30 09:40:00+05:30,1013.5,1017.8,1013.05,1017.5,339649
2024-04-30 09:45:00+05:30,1017.35,1019.45,1016.2,1017.05,421309
2024-04-30 09:50:00+05:30,1017.2,1018.0,1016.5,1016.6,123978
2024-04-30 09:55:00+05:30,1016.6,1016.95,1015.0,1015.95,110778
2024-04-30 10:00:00+05:30,1015.65,1018.3,1015.65,1017.9,118612
2024-04-30 10:05:00+05:30,1017.55,1019.15,1017.15,1018.4,188090
2024-04-30 10:10:00+05:30,1018.0,1019.2,1017.2,1017.65,112282
2024-04-30 10:15:00+05:30,1017.65,1018.05,1016.3,1016.85,86881
2024-04-30 10:20:00+05:30,1017.05,1017.75,1016.1,1016.5,74169
2024-04-30 10:25:00+05:30,1016.5,1016.65,1015.75,1015.8,75801
2024-04-30 10:30:00+05:30,1016.0,1018.5,1015.8,1018.15,115683
2024-04-30 10:35:00+05:30,1018.2,1018.7,1016.2,1016.3,58714
2024-04-30 10:40:00+05:30,1016.6,1016.75,1016.1,1016.25,35618
2024-04-30 10:45:00+05:30,1016.25,1017.0,1016.1,1016.75,39221
2024-04-30 10:50:00+05:30,1016.75,1018.0,1016.6,1017.35,64193
2024-04-30 10:55:00+05:30,1017.35,1017.6,1012.5,1014.3,167887
2024-04-30 11:00:00+05:30,1014.1,1014.65,1013.2,1014.3,87447
2024-04-30 11:05:00+05:30,1014.25,1015.0,1013.0,1014.65,75756
2024-04-30 11:10:00+05:30,1014.5,1015.0,1013.3,1014.0,59493
2024-04-30 11:15:00+05:30,1014.2,1014.9,1013.5,1013.7,92529
2024-04-30 11:20:00+05:30,1013.75,1015.0,1013.5,1014.1,51995
2024-04-30 11:25:00+05:30,1014.5,1015.0,1014.15,1014.55,45508
2024-04-30 11:30:00+05:30,1014.7,1016.0,1014.35,1015.45,57150
2024-04-30 11:35:00+05:30,1015.65,1016.5,1015.5,1016.0,55891
2024-04-30 11:40:00+05:30,1016.25,1016.75,1015.85,1016.75,32125
2024-04-30 11:45:00+05:30,1016.4,1017.0,1016.25,1016.6,55207
2024-04-30 11:50:00+05:30,1016.4,1016.75,1014.9,1015.35,42593
2024-04-30 11:55:00+05:30,1015.35,1016.0,1014.85,1015.8,39091
2024-04-30 12:00:00+05:30,1015.8,1016.0,1015.0,1015.6,31498
2024-04-30 12:05:00+05:30,1015.6,1015.95,1015.0,1015.5,32115
2024-04-30 12:10:00+05:30,1015.45,1016.5,1015.45,1016.1,38908
2024-04-30 12:15:00+05:30,1016.15,1016.45,1015.65,1016.0,36835
2024-04-30 12:20:00+05:30,1016.05,1016.2,1015.0,1015.7,48022
2024-04-30 12:25:00+05:30,1015.7,1016.8,1015.45,1016.35,46614
2024-04-30 12:30:00+05:30,1016.35,1017.4,1016.35,1017.0,72731
2024-04-30 12:35:00+05:30,1017.0,1017.15,1016.35,1016.5,40408
2024-04-30 12:40:00+05:30,1016.5,1016.85,1015.3,1015.6,43555
2024-04-30 12:45:00+05:30,1015.75,1015.8,1015.0,1015.35,29790
2024-04-30 12:50:00+05:30,1015.5,1015.9,1015.1,1015.2,38169
2024-04-30 12:55:00+05:30,1015.3,1015.8,1014.55,1014.95,55407
2024-04-30 13:00:00+05:30,1014.8,1015.25,1014.4,1014.75,44868
2024-04-30 13:05:00+05:30,1014.75,1015.0,1013.65,1014.4,48052
2024-04-30 13:10:00+05:30,1014.4,1015.0,1013.5,1013.8,40422
2024-04-30 13:15:00+05:30,1013.8,1014.35,1013.35,1014.15,40354
2024-04-30 13:20:00+05:30,1014.15,1016.0,1014.05,1016.0,131616
2024-04-30 13:25:00+05:30,1016.0,1017.5,1015.25,1016.75,124247
2024-04-30 13:30:00+05:30,1016.9,1017.5,1016.45,1016.9,62107
2024-04-30 13:35:00+05:30,1016.95,1017.25,1016.2,1016.95,94554
2024-04-30 13:40:00+05:30,1016.95,1017.5,1016.7,1017.05,59318
2024-04-30 13:45:00+05:30,1017.4,1017.4,1015.4,1015.65,94052
2024-04-30 13:50:00+05:30,1015.45,1016.05,1015.35,1015.7,36167
2024-04-30 13:55:00+05:30,1015.7,1015.9,1015.1,1015.25,35279
2024-04-30 14:00:00+05:30,1015.4,1016.0,1015.15,1015.7,25964
2024-04-30 14:05:00+05:30,1015.7,1016.3,1015.2,1015.35,40435
2024-04-30 14:10:00+05:30,1015.35,1015.6,1014.65,1014.7,44949
2024-04-30 14:15:00+05:30,1014.85,1016.0,1014.85,1015.6,38735
2024-04-30 14:20:00+05:30,1015.9,1016.5,1015.1,1016.2,53989
2024-04-30 14:25:00+05:30,1016.2,1016.4,1014.5,1014.55,69833
2024-04-30 14:30:00+05:30,1014.45,1015.45,1014.0,1014.35,63613
2024-04-30 14:35:00+05:30,1014.35,1014.85,1013.35,1013.95,66987
2024-04-30 14:40:00+05:30,1013.65,1014.35,1012.5,1013.1,94594
2024-04-30 14:45:00+05:30,1012.85,1014.1,1012.0,1013.7,92202
2024-04-30 14:50:00+05:30,1013.7,1014.2,1012.55,1013.8,92846
2024-04-30 14:55:00+05:30,1013.45,1013.85,1012.1,1012.5,128060
2024-04-30 15:00:00+05:30,1012.5,1012.7,1007.7,1008.4,408249
2024-04-30 15:05:00+05:30,1008.3,1009.45,1007.05,1008.8,298086
2024-04-30 15:10:00+05:30,1008.45,1009.45,1007.15,1007.3,296003
2024-04-30 15:15:00+05:30,1007.3,1007.8,1006.15,1006.35,370821
2024-04-30 15:20:00+05:30,1006.4,1007.9,1006.3,1007.6,336516
2024-04-30 15:25:00+05:30,1007.5,1009.0,1006.95,1008.9,297090
2024-05-02 09:15:00+05:30,1020.0,1020.0,1015.15,1018.5,716421
2024-05-02 09:20:00+05:30,1018.5,1019.3,1013.4,1015.85,374297
2024-05-02 09:25:00+05:30,1016.0,1016.0,1011.55,1014.0,212672
2024-05-02 09:30:00+05:30,1013.95,1015.3,1012.65,1014.6,181531
2024-05-02 09:35:00+05:30,1014.45,1014.85,1012.75,1014.05,264549
