date,open,high,low,close,volume
2024-04-04 14:15:00+05:30,307.15,307.9,307.0,307.9,194257
2024-04-04 14:20:00+05:30,307.9,307.9,307.1,307.15,82290
2024-04-04 14:25:00+05:30,307.15,307.55,307.05,307.5,89098
2024-04-04 14:30:00+05:30,307.6,307.7,306.5,306.5,107959
2024-04-04 14:35:00+05:30,306.5,307.0,306.15,306.95,104593
2024-04-04 14:40:00+05:30,307.0,307.35,306.95,307.05,80438
2024-04-04 14:45:00+05:30,307.05,307.35,306.85,306.95,72665
2024-04-04 14:50:00+05:30,306.95,307.5,306.7,307.2,94073
2024-04-04 14:55:00+05:30,307.2,307.3,306.9,307.15,68572
2024-04-04 15:00:00+05:30,306.7,306.85,305.8,306.45,191454
2024-04-04 15:05:00+05:30,306.5,306.7,305.9,306.3,248284
2024-04-04 15:10:00+05:30,306.4,306.5,305.75,305.9,136845
2024-04-04 15:15:00+05:30,305.8,307.0,305.8,306.85,227962
2024-04-04 15:20:00+05:30,306.9,307.4,306.6,307.35,181809
2024-04-04 15:25:00+05:30,307.35,307.85,306.95,307.7,173479
2024-04-05 09:15:00+05:30,305.95,306.9,304.05,304.4,424524
2024-04-05 09:20:00+05:30,304.4,305.0,303.0,305.0,244175
2024-04-05 09:25:00+05:30,305.0,305.4,304.4,305.0,121127
2024-04-05 09:30:00+05:30,305.0,305.2,303.65,303.65,132698
2024-04-05 09:35:00+05:30,303.65,303.8,302.1,302.85,223731
2024-04-05 09:40:00+05:30,302.95,305.0,302.8,304.75,302046
2024-04-05 09:45:00+05:30,304.8,305.2,303.9,304.4,177031
2024-04-05 09:50:00+05:30,304.35,305.0,303.95,304.7,126094
2024-04-05 09:55:00+05:30,304.7,305.35,304.6,304.9,76322
2024-04-05 10:00:00+05:30,304.9,305.1,304.05,305.1,78033
2024-04-05 10:05:00+05:30,305.1,305.1,303.55,304.25,105803
2024-04-05 10:10:00+05:30,304.1,305.15,304.0,305.05,49627
2024-04-05 10:15:00+05:30,305.05,305.55,304.65,304.9,111152
2024-04-05 10:20:00+05:30,305.0,306.4,304.85,306.2,194420
2024-04-05 10:25:00+05:30,306.2,306.5,305.8,306.0,114054
2024-04-05 10:30:00+05:30,306.15,306.15,305.35,305.65,80698
2024-04-05 10:35:00+05:30,305.65,306.4,305.4,306.05,74649
2024-04-05 10:40:00+05:30,306.05,308.0,305.7,307.35,556964
2024-04-05 10:45:00+05:30,307.35,310.75,307.3,310.55,858124
2024-04-05 10:50:00+05:30,310.45,312.45,310.05,311.3,550793
2024-04-05 10:55:00+05:30,311.3,312.4,311.05,311.8,232497
2024-04-05 11:00:00+05:30,312.0,312.8,311.35,312.55,236823
2024-04-05 11:05:00+05:30,312.45,316.9,312.05,315.7,934276
2024-04-05 11:10:00+05:30,315.75,315.75,313.35,313.85,383878
2024-04-05 11:15:00+05:30,313.8,314.0,311.55,312.2,394905
2024-04-05 11:20:00+05:30,312.0,312.7,311.0,312.6,439182
2024-04-05 11:25:00+05:30,312.6,313.55,312.2,312.65,339060
2024-04-05 11:30:00+05:30,312.55,314.45,312.5,313.45,395926
2024-04-05 11:35:00+05:30,313.4,314.45,313.35,313.8,115869
2024-04-05 11:40:00+05:30,313.8,313.85,313.0,313.5,115636
2024-04-05 11:45:00+05:30,313.5,314.7,313.5,314.65,130213
2024-04-05 11:50:00+05:30,314.6,314.95,314.25,314.6,132645
2024-04-05 11:55:00+05:30,314.6,315.45,314.55,314.75,175768
2024-04-05 12:00:00+05:30,314.65,315.85,314.1,315.7,258476
2024-04-05 12:05:00+05:30,315.9,316.35,315.25,316.15,252255
2024-04-05 12:10:00+05:30,316.05,316.15,314.55,315.15,168877
2024-04-05 12:15:00+05:30,315.25,315.55,314.8,315.4,95500
2024-04-05 12:20:00+05:30,315.4,315.9,314.55,315.75,184514
2024-04-05 12:25:00+05:30,315.75,316.65,315.7,316.3,226641
2024-04-05 12:30:00+05:30,316.25,317.65,316.05,317.25,378388
2024-04-05 12:35:00+05:30,317.25,319.45,317.1,318.7,640251
2024-04-05 12:40:00+05:30,318.8,320.45,317.35,319.2,994713
2024-04-05 12:45:00+05:30,319.2,321.55,318.15,320.3,1707407
2024-04-05 12:50:00+05:30,320.4,320.95,320.15,320.45,341667
2024-04-05 12:55:00+05:30,320.35,320.65,318.55,318.75,324501
2024-04-05 13:00:00+05:30,318.85,318.85,317.0,317.25,439192
2024-04-05 13:05:00+05:30,317.05,317.9,317.0,317.65,267311
2024-04-05 13:10:00+05:30,317.65,317.9,316.55,317.2,345688
2024-04-05 13:15:00+05:30,317.2,318.25,317.05,317.7,210603
2024-04-05 13:20:00+05:30,317.8,319.05,317.65,318.5,196665
2024-04-05 13:25:00+05:30,318.5,319.75,317.8,319.45,351038
2024-04-05 13:30:00+05:30,319.7,320.4,318.45,318.8,318177
2024-04-05 13:35:00+05:30,318.8,319.5,318.45,318.95,196514
2024-04-05 13:40:00+05:30,318.95,318.95,317.6,318.1,208852
2024-04-05 13:45:00+05:30,318.05,318.85,317.75,318.6,136970
2024-04-05 13:50:00+05:30,318.65,318.9,318.3,318.6,76772
2024-04-05 13:55:00+05:30,318.6,319.5,318.45,319.0,168552
2024-04-05 14:00:00+05:30,319.0,319.55,318.8,319.4,104506
2024-04-05 14:05:00+05:30,319.45,319.55,318.9,319.3,145007
2024-04-05 14:10:00+05:30,319.1,319.3,318.3,318.7,109543
2024-04-05 14:15:00+05:30,318.6,318.75,317.6,317.75,172172
2024-04-05 14:20:00+05:30,317.75,318.0,316.5,316.95,403545
2024-04-05 14:25:00+05:30,316.95,317.4,316.7,317.4,120050
2024-04-05 14:30:00+05:30,317.4,317.9,316.65,316.65,139085
2024-04-05 14:35:00+05:30,316.75,316.8,315.65,315.9,342487
2024-04-05 14:40:00+05:30,315.9,315.9,313.6,314.95,598028
2024-04-05 14:45:00+05:30,314.95,314.95,314.1,314.35,152513
2024-04-05 14:50:00+05:30,314.35,315.45,314.25,315.35,134633
2024-04-05 14:55:00+05:30,315.35,316.25,315.0,315.5,192212
2024-04-05 15:00:00+05:30,315.5,315.55,313.8,313.8,333376
2024-04-05 15:05:00+05:30,313.95,314.8,313.8,314.45,267393
2024-04-05 15:10:00+05:30,314.5,314.65,314.05,314.3,284194
2024-04-05 15:15:00+05:30,314.4,314.5,313.4,313.6,506021
2024-04-05 15:20:00+05:30,313.65,314.0,313.25,313.9,523902
2024-04-05 15:25:00+05:30,313.85,314.0,313.25,313.7,277914
2024-04-08 09:15:00+05:30,316.5,330.95,315.95,329.7,2413589
2024-04-08 09:20:00+05:30,329.45,330.45,324.8,330.35,1997985
2024-04-08 09:25:00+05:30,330.35,331.5,327.8,328.25,1165143
2024-04-08 09:30:00+05:30,328.0,329.3,327.1,329.0,700574
2024-04-08 09:35:00+05:30,329.05,329.5,326.25,327.1,942713
2024-04-08 09:40:00+05:30,327.05,329.95,326.25,329.75,563168
2024-04-08 09:45:00+05:30,329.85,329.95,328.2,329.3,877955
2024-04-08 09:50:00+05:30,329.25,329.3,324.55,325.45,1557529
2024-04-08 09:55:00+05:30,325.25,325.75,321.55,321.6,1748618
2024-04-08 10:00:00+05:30,321.6,324.15,320.6,324.15,1348264
2024-04-08 10:05:00+05:30,324.15,324.65,323.0,324.0,475956
2024-04-08 10:10:00+05:30,324.1,324.4,323.2,323.75,285159
2024-04-08 10:15:00+05:30,323.85,324.3,322.75,322.75,358649
2024-04-08 10:20:00+05:30,322.95,323.95,322.1,323.55,443861
2024-04-08 10:25:00+05:30,323.65,326.4,323.5,326.0,534042
2024-04-08 10:30:00+05:30,325.9,325.95,324.95,325.85,229443
2024-04-08 10:35:00+05:30,325.85,326.8,325.15,326.8,354908
2024-04-08 10:40:00+05:30,326.8,327.95,326.75,327.35,418919
2024-04-08 10:45:00+05:30,327.35,328.5,326.8,328.25,685141
2024-04-08 10:50:00+05:30,328.25,328.45,327.6,327.8,138233
2024-04-08 10:55:00+05:30,327.75,328.5,327.7,328.0,216330
2024-04-08 11:00:00+05:30,328.0,328.6,327.6,328.3,243191
2024-04-08 11:05:00+05:30,328.3,328.4,327.75,328.0,175105
2024-04-08 11:10:00+05:30,328.1,328.45,327.55,327.85,173928
2024-04-08 11:15:00+05:30,327.85,328.55,327.55,328.4,174574
2024-04-08 11:20:00+05:30,328.35,328.6,327.95,328.15,239133
2024-04-08 11:25:00+05:30,328.15,328.7,327.9,328.6,408081
2024-04-08 11:30:00+05:30,328.6,328.7,327.55,328.1,186254
2024-04-08 11:35:00+05:30,328.1,328.1,326.9,327.0,210191
2024-04-08 11:40:00+05:30,326.75,327.1,326.15,326.35,153428
2024-04-08 11:45:00+05:30,326.25,326.45,325.4,325.9,151157
2024-04-08 11:50:00+05:30,325.9,326.65,325.6,326.3,171444
2024-04-08 11:55:00+05:30,326.3,326.35,325.8,325.95,98211
2024-04-08 12:00:00+05:30,326.0,326.05,325.0,325.45,124789
2024-04-08 12:05:00+05:30,325.45,325.95,324.65,325.95,172792
2024-04-08 12:10:00+05:30,325.9,326.45,325.0,325.0,198933
2024-04-08 12:15:00+05:30,325.05,326.1,324.85,325.8,221910
2024-04-08 12:20:00+05:30,325.8,325.95,325.35,325.6,118218
2024-04-08 12:25:00+05:30,325.6,325.8,325.05,325.65,49107
2024-04-08 12:30:00+05:30,325.65,326.0,325.1,325.75,84727
2024-04-08 12:35:00+05:30,325.75,326.0,325.4,325.75,115222
2024-04-08 12:40:00+05:30,325.75,325.8,324.8,325.2,141481
2024-04-08 12:45:00+05:30,325.3,325.65,325.05,325.25,58774
2024-04-08 12:50:00+05:30,325.25,325.75,325.0,325.45,279034
2024-04-08 12:55:00+05:30,325.45,326.0,325.25,325.75,173639
2024-04-08 13:00:00+05:30,325.75,326.0,325.3,325.55,84225
2024-04-08 13:05:00+05:30,325.5,325.6,325.1,325.3,113505
2024-04-08 13:10:00+05:30,325.3,325.3,324.75,325.0,90587
2024-04-08 13:15:00+05:30,324.9,325.05,324.7,325.0,66545
2024-04-08 13:20:00+05:30,325.0,325.35,324.7,325.25,89533
2024-04-08 13:25:00+05:30,325.25,325.4,323.95,324.4,312007
2024-04-08 13:30:00+05:30,324.4,325.3,324.2,325.0,210080
2024-04-08 13:35:00+05:30,325.05,326.0,324.85,325.45,374352
2024-04-08 13:40:00+05:30,325.5,325.65,325.2,325.45,110196
2024-04-08 13:45:00+05:30,325.45,325.6,324.85,325.05,61711
2024-04-08 13:50:00+05:30,325.0,325.15,324.6,325.05,52281
2024-04-08 13:55:00+05:30,325.0,325.2,324.5,324.85,78384
2024-04-08 14:00:00+05:30,324.8,325.2,324.2,324.75,79079
2024-04-08 14:05:00+05:30,324.95,325.45,324.7,325.25,71954
2024-04-08 14:10:00+05:30,325.15,327.45,325.05,327.45,366024
2024-04-08 14:15:00+05:30,327.45,327.5,327.0,327.3,212903
2024-04-08 14:20:00+05:30,327.3,328.2,327.15,327.8,217252
2024-04-08 14:25:00+05:30,327.8,328.0,327.35,327.95,124429
2024-04-08 14:30:00+05:30,327.95,328.0,326.85,327.3,958459
2024-04-08 14:35:00+05:30,327.3,327.6,327.0,327.45,137703
2024-04-08 14:40:00+05:30,327.45,327.65,327.0,327.3,135737
2024-04-08 14:45:00+05:30,327.25,327.7,327.2,327.65,160279
2024-04-08 14:50:00+05:30,327.65,329.25,327.4,329.15,420742
2024-04-08 14:55:00+05:30,329.15,329.3,327.9,328.75,594012
2024-04-08 15:00:00+05:30,328.65,328.7,327.7,327.85,201493
2024-04-08 15:05:00+05:30,327.8,328.2,327.6,328.0,178981
2024-04-08 15:10:00+05:30,328.0,328.9,327.85,328.5,355547
2024-04-08 15:15:00+05:30,328.5,328.6,327.15,327.4,518170
2024-04-08 15:20:00+05:30,327.45,327.7,326.85,327.0,445258
2024-04-08 15:25:00+05:30,326.9,327.1,326.6,326.8,280435
2024-04-09 09:15:00+05:30,328.5,328.7,325.5,326.15,452052
2024-04-09 09:20:00+05:30,326.25,329.4,325.95,328.75,704758
2024-04-09 09:25:00+05:30,328.8,330.2,328.0,329.3,587289
2024-04-09 09:30:00+05:30,329.3,330.2,328.85,329.0,334961
2024-04-09 09:35:00+05:30,329.0,329.85,328.05,329.8,264215
2024-04-09 09:40:00+05:30,329.75,329.85,328.5,328.55,167226
2024-04-09 09:45:00+05:30,328.55,329.0,328.1,328.4,235849
2024-04-09 09:50:00+05:30,328.3,328.45,327.35,328.25,232324
2024-04-09 09:55:00+05:30,328.3,329.5,327.7,328.5,268909
2024-04-09 10:00:00+05:30,328.5,328.65,327.55,328.1,170700
2024-04-09 10:05:00+05:30,328.1,328.15,326.85,327.35,286333
2024-04-09 10:10:00+05:30,327.25,327.95,327.0,327.65,191885
2024-04-09 10:15:00+05:30,327.65,327.65,326.2,326.4,199554
2024-04-09 10:20:00+05:30,326.4,326.9,326.2,326.65,69642
2024-04-09 10:25:00+05:30,326.65,326.75,326.05,326.5,98853
2024-04-09 10:30:00+05:30,326.5,327.0,326.45,327.0,81768
2024-04-09 10:35:00+05:30,326.95,327.6,326.95,327.2,96359
2024-04-09 10:40:00+05:30,327.2,327.45,326.6,326.85,99306
2024-04-09 10:45:00+05:30,326.85,326.9,326.35,326.4,97051
2024-04-09 10:50:00+05:30,326.4,326.6,326.1,326.3,77940
2024-04-09 10:55:00+05:30,326.3,326.65,325.25,325.6,187472
2024-04-09 11:00:00+05:30,325.6,327.6,325.5,327.6,107701
2024-04-09 11:05:00+05:30,327.6,327.75,327.0,327.45,90712
2024-04-09 11:10:00+05:30,327.45,329.0,327.3,327.65,254086
2024-04-09 11:15:00+05:30,327.6,328.55,327.3,328.15,78691
2024-04-09 11:20:00+05:30,328.15,328.45,328.0,328.45,43424
2024-04-09 11:25:00+05:30,328.5,329.2,328.35,328.7,86602
2024-04-09 11:30:00+05:30,328.7,328.7,328.05,328.2,45634
2024-04-09 11:35:00+05:30,328.2,328.4,328.0,328.1,38295
2024-04-09 11:40:00+05:30,328.1,328.55,327.6,328.5,90270
2024-04-09 11:45:00+05:30,328.5,328.9,328.1,328.35,58970
2024-04-09 11:50:00+05:30,328.35,328.8,328.35,328.65,53536
2024-04-09 11:55:00+05:30,328.65,328.75,328.5,328.75,21457
2024-04-09 12:00:00+05:30,328.75,329.0,328.6,329.0,48825
2024-04-09 12:05:00+05:30,329.0,329.0,328.6,328.75,52932
2024-04-09 12:10:00+05:30,328.75,329.8,328.65,329.5,197756
2024-04-09 12:15:00+05:30,329.5,330.85,329.0,329.25,351715
2024-04-09 12:20:00+05:30,329.25,329.5,328.9,329.4,127395
2024-04-09 12:25:00+05:30,329.4,330.0,329.35,329.75,80222
2024-04-09 12:30:00+05:30,329.75,329.8,329.0,329.05,75014
2024-04-09 12:35:00+05:30,329.05,329.05,327.5,328.3,231634
2024-04-09 12:40:00+05:30,328.25,328.55,327.75,327.8,247297
2024-04-09 12:45:00+05:30,327.8,328.35,327.0,327.85,174543
2024-04-09 12:50:00+05:30,327.9,328.2,327.35,327.6,53980
2024-04-09 12:55:00+05:30,327.65,328.0,327.05,327.6,238057
2024-04-09 13:00:00+05:30,327.6,327.95,326.35,326.55,434046
2024-04-09 13:05:00+05:30,326.55,326.8,325.85,326.45,167620
2024-04-09 13:10:00+05:30,326.45,326.45,325.8,325.95,71231
2024-04-09 13:15:00+05:30,325.9,326.55,325.25,325.85,292057
2024-04-09 13:20:00+05:30,325.7,326.0,324.2,325.15,482464
2024-04-09 13:25:00+05:30,325.15,326.9,325.1,326.65,176832
2024-04-09 13:30:00+05:30,326.65,326.7,325.55,326.15,139842
2024-04-09 13:35:00+05:30,326.05,326.95,325.75,326.05,102017
2024-04-09 13:40:00+05:30,326.05,326.15,325.3,325.45,40593
2024-04-09 13:45:00+05:30,325.45,326.15,325.3,325.95,124709
2024-04-09 13:50:00+05:30,325.95,326.5,325.75,326.35,57783
2024-04-09 13:55:00+05:30,326.35,328.0,326.15,328.0,197318
2024-04-09 14:00:00+05:30,328.0,328.0,327.1,327.3,74023
2024-04-09 14:05:00+05:30,327.4,327.85,327.05,327.5,93565
2024-04-09 14:10:00+05:30,327.5,327.7,326.8,326.85,71565
2024-04-09 14:15:00+05:30,326.85,330.1,326.55,329.8,414636
2024-04-09 14:20:00+05:30,329.95,331.0,329.2,329.6,375360
2024-04-09 14:25:00+05:30,329.5,330.3,329.25,329.75,164543
2024-04-09 14:30:00+05:30,329.8,329.8,329.05,329.3,157806
2024-04-09 14:35:00+05:30,329.25,329.6,328.8,329.35,128619
2024-04-09 14:40:00+05:30,329.35,329.6,329.2,329.5,79826
2024-04-09 14:45:00+05:30,329.45,329.65,329.3,329.55,119595
2024-04-09 14:50:00+05:30,329.55,329.65,328.4,328.6,157818
2024-04-09 14:55:00+05:30,328.65,329.15,328.6,328.75,160412
2024-04-09 15:00:00+05:30,328.75,328.85,328.05,328.4,182649
2024-04-09 15:05:00+05:30,328.4,328.5,328.05,328.05,106538
2024-04-09 15:10:00+05:30,328.15,328.15,327.25,327.75,209630
2024-04-09 15:15:00+05:30,327.8,328.6,327.65,328.4,276371
2024-04-09 15:20:00+05:30,328.45,329.0,328.05,328.65,342999
2024-04-09 15:25:00+05:30,328.65,328.65,326.4,327.45,518413
2024-04-10 09:15:00+05:30,325.0,325.35,319.5,319.8,1317713
2024-04-10 09:20:00+05:30,320.0,323.55,318.85,322.0,1124809
2024-04-10 09:25:00+05:30,321.9,322.5,321.15,321.25,354395
2024-04-10 09:30:00+05:30,321.25,323.0,320.1,322.8,432985
2024-04-10 09:35:00+05:30,322.65,323.75,321.35,321.5,233655
2024-04-10 09:40:00+05:30,321.45,321.75,319.45,320.0,392547
2024-04-10 09:45:00+05:30,319.85,320.3,318.55,319.95,581519
2024-04-10 09:50:00+05:30,319.95,320.8,319.75,320.6,406151
2024-04-10 09:55:00+05:30,320.6,320.9,319.75,320.15,201768
2024-04-10 10:00:00+05:30,320.2,321.2,320.0,320.5,192851
2024-04-10 10:05:00+05:30,320.5,320.5,319.7,320.1,190275
2024-04-10 10:10:00+05:30,319.85,320.05,318.3,318.35,180745
2024-04-10 10:15:00+05:30,318.4,318.8,317.4,317.7,209598
2024-04-10 10:20:00+05:30,317.75,318.75,317.15,317.65,308349
2024-04-10 10:25:00+05:30,317.65,317.85,317.3,317.4,106897
2024-04-10 10:30:00+05:30,317.5,319.0,317.3,318.6,147374
2024-04-10 10:35:00+05:30,318.5,318.65,317.75,318.2,117326
2024-04-10 10:40:00+05:30,318.2,318.25,317.55,317.55,90731
2024-04-10 10:45:00+05:30,317.6,319.8,317.5,319.8,175502
2024-04-10 10:50:00+05:30,319.6,320.9,319.55,320.35,342538
2024-04-10 10:55:00+05:30,320.35,320.35,318.75,319.35,141911
2024-04-10 11:00:00+05:30,319.35,319.4,319.05,319.25,29747
2024-04-10 11:05:00+05:30,319.25,319.55,318.85,319.1,56249
2024-04-10 11:10:00+05:30,319.0,319.95,318.95,319.5,42465
2024-04-10 11:15:00+05:30,319.35,319.5,318.8,319.1,104305
2024-04-10 11:20:00+05:30,319.1,319.45,319.0,319.1,107979
2024-04-10 11:25:00+05:30,319.15,319.95,319.05,319.25,73645
2024-04-10 11:30:00+05:30,319.25,319.4,319.0,319.05,57352
2024-04-10 11:35:00+05:30,319.15,319.15,318.5,318.6,49737
2024-04-10 11:40:00+05:30,318.6,318.75,318.0,318.65,96715
2024-04-10 11:45:00+05:30,318.65,318.7,318.3,318.65,33608
2024-04-10 11:50:00+05:30,318.65,318.7,318.25,318.55,52838
2024-04-10 11:55:00+05:30,318.55,319.15,318.35,318.95,86422
2024-04-10 12:00:00+05:30,318.95,319.7,318.85,319.7,77575
2024-04-10 12:05:00+05:30,319.7,320.0,319.15,319.85,118260
2024-04-10 12:10:00+05:30,319.85,321.0,319.45,320.55,281428
2024-04-10 12:15:00+05:30,320.35,321.5,320.15,321.0,217543
2024-04-10 12:20:00+05:30,321.0,322.75,320.75,321.75,338048
2024-04-10 12:25:00+05:30,321.75,326.35,321.65,326.25,760701
2024-04-10 12:30:00+05:30,326.25,329.45,325.2,328.0,1074043
2024-04-10 12:35:00+05:30,328.1,328.1,326.35,326.6,539844
2024-04-10 12:40:00+05:30,326.55,327.6,326.1,327.55,307128
2024-04-10 12:45:00+05:30,327.6,330.0,327.55,329.85,587353
2024-04-10 12:50:00+05:30,329.75,329.8,328.3,328.35,221845
2024-04-10 12:55:00+05:30,328.3,328.45,327.7,328.0,194326
2024-04-10 13:00:00+05:30,328.0,328.6,327.3,328.15,194609
2024-04-10 13:05:00+05:30,328.1,328.1,326.6,326.8,177384
2024-04-10 13:10:00+05:30,326.8,327.35,326.75,326.75,77106
2024-04-10 13:15:00+05:30,326.8,327.2,325.65,326.0,127227
2024-04-10 13:20:00+05:30,326.0,326.45,325.85,326.05,54551
2024-04-10 13:25:00+05:30,326.0,326.05,325.1,325.15,76682
2024-04-10 13:30:00+05:30,325.1,325.35,324.5,324.5,136426
2024-04-10 13:35:00+05:30,324.6,325.3,324.45,324.9,88908
2024-04-10 13:40:00+05:30,324.9,326.05,324.9,326.0,132476
2024-04-10 13:45:00+05:30,326.0,326.0,324.2,324.6,130283
2024-04-10 13:50:00+05:30,324.6,324.95,324.2,324.6,69859
2024-04-10 13:55:00+05:30,324.55,324.9,324.25,324.75,74092
2024-04-10 14:00:00+05:30,324.95,325.75,324.6,324.9,179284
2024-04-10 14:05:00+05:30,324.9,325.5,324.75,325.15,82121
2024-04-10 14:10:00+05:30,325.15,325.2,324.55,324.7,82963
2024-04-10 14:15:00+05:30,324.65,324.95,324.35,324.85,116463
2024-04-10 14:20:00+05:30,324.8,324.9,324.45,324.6,58705
2024-04-10 14:25:00+05:30,324.55,324.9,324.4,324.75,49972
2024-04-10 14:30:00+05:30,324.75,328.15,324.75,327.65,590932
2024-04-10 14:35:00+05:30,327.6,328.0,327.2,327.65,211222
2024-04-10 14:40:00+05:30,327.65,328.2,327.65,328.2,168421
2024-04-10 14:45:00+05:30,328.2,328.25,327.35,327.35,111681
2024-04-10 14:50:00+05:30,327.35,327.7,327.05,327.45,80625
2024-04-10 14:55:00+05:30,327.4,328.0,327.0,327.4,185175
2024-04-10 15:00:00+05:30,327.4,328.25,327.4,327.8,318873
2024-04-10 15:05:00+05:30,327.75,327.75,326.7,327.35,185168
2024-04-10 15:10:00+05:30,327.15,327.4,326.7,326.9,119618
2024-04-10 15:15:00+05:30,326.9,327.0,326.2,326.3,260527
2024-04-10 15:20:00+05:30,326.4,326.6,324.6,324.6,237648
2024-04-10 15:25:00+05:30,324.6,325.0,324.05,324.85,113808
2024-04-12 09:15:00+05:30,331.9,336.0,328.15,332.25,1783887
2024-04-12 09:20:00+05:30,332.1,332.35,328.0,329.5,785057
2024-04-12 09:25:00+05:30,329.5,333.2,329.1,331.9,546534
2024-04-12 09:30:00+05:30,331.95,332.8,329.5,330.4,417814
2024-04-12 09:35:00+05:30,330.5,330.9,329.25,330.25,319164
2024-04-12 09:40:00+05:30,330.2,332.2,329.5,329.65,339298
2024-04-12 09:45:00+05:30,329.65,333.9,329.65,332.35,667575
2024-04-12 09:50:00+05:30,332.35,333.7,332.35,333.3,325764
2024-04-12 09:55:00+05:30,333.3,334.95,331.7,332.4,588936
2024-04-12 10:00:00+05:30,332.4,332.45,330.95,331.35,285270
2024-04-12 10:05:00+05:30,331.45,333.15,330.65,332.45,301084
2024-04-12 10:10:00+05:30,332.45,332.45,331.05,331.35,176288
2024-04-12 10:15:00+05:30,331.35,331.55,329.6,329.8,440289
2024-04-12 10:20:00+05:30,329.6,332.7,329.45,332.3,269759
2024-04-12 10:25:00+05:30,332.3,332.3,330.05,330.4,183366
2024-04-12 10:30:00+05:30,330.35,330.95,329.5,330.7,246625
2024-04-12 10:35:00+05:30,330.7,330.75,329.95,330.0,129698
2024-04-12 10:40:00+05:30,330.0,330.35,329.45,329.65,107327
2024-04-12 10:45:00+05:30,329.65,330.1,328.7,328.7,178944
2024-04-12 10:50:00+05:30,328.8,328.85,327.1,327.15,271381
2024-04-12 10:55:00+05:30,327.3,328.1,327.15,327.9,157634
2024-04-12 11:00:00+05:30,327.9,328.55,326.5,327.4,288014
2024-04-12 11:05:00+05:30,327.4,327.9,326.75,327.8,138221
2024-04-12 11:10:00+05:30,327.8,327.85,327.0,327.0,84431
2024-04-12 11:15:00+05:30,327.0,327.45,326.65,326.95,139469
2024-04-12 11:20:00+05:30,326.95,327.1,326.25,326.85,131104
2024-04-12 11:25:00+05:30,326.85,327.35,326.5,327.2,102856
2024-04-12 11:30:00+05:30,327.3,327.65,326.85,327.1,162054
2024-04-12 11:35:00+05:30,327.1,328.3,326.9,328.2,126156
2024-04-12 11:40:00+05:30,328.2,329.35,327.0,327.95,464028
2024-04-12 11:45:00+05:30,327.95,328.6,327.35,327.85,1301743
2024-04-12 11:50:00+05:30,327.85,328.0,326.55,326.9,1262441
2024-04-12 11:55:00+05:30,326.95,327.65,326.1,326.2,438287
2024-04-12 12:00:00+05:30,326.2,327.4,325.55,326.75,409562
2024-04-12 12:05:00+05:30,326.6,326.8,325.75,325.9,120470
2024-04-12 12:10:00+05:30,325.85,326.15,324.55,325.05,260847
2024-04-12 12:15:00+05:30,325.05,325.5,323.7,324.8,224321
2024-04-12 12:20:00+05:30,324.8,325.25,324.55,325.0,104714
2024-04-12 12:25:00+05:30,325.0,325.25,324.6,325.25,83962
2024-04-12 12:30:00+05:30,325.25,326.4,325.05,326.4,59992
2024-04-12 12:35:00+05:30,326.4,326.6,326.05,326.35,94410
2024-04-12 12:40:00+05:30,326.4,327.0,326.15,326.85,151795
2024-04-12 12:45:00+05:30,326.85,327.0,326.25,326.55,81311
2024-04-12 12:50:00+05:30,326.55,327.15,326.0,327.0,104617
2024-04-12 12:55:00+05:30,327.0,327.0,326.5,326.95,61326
2024-04-12 13:00:00+05:30,326.95,327.15,326.8,326.9,85869
2024-04-12 13:05:00+05:30,326.9,327.2,326.6,326.95,120040
2024-04-12 13:10:00+05:30,326.95,327.2,326.4,327.0,290256
2024-04-12 13:15:00+05:30,327.0,328.6,326.95,328.05,294240
2024-04-12 13:20:00+05:30,328.2,328.3,327.6,327.7,63334
2024-04-12 13:25:00+05:30,327.7,328.35,327.45,328.15,84963
2024-04-12 13:30:00+05:30,328.15,328.75,327.4,328.2,220747
2024-04-12 13:35:00+05:30,328.15,328.45,328.0,328.15,54035
2024-04-12 13:40:00+05:30,328.1,328.3,327.65,328.0,71951
2024-04-12 13:45:00+05:30,328.0,328.1,327.2,328.1,93683
2024-04-12 13:50:00+05:30,328.1,328.45,327.55,327.65,84002
2024-04-12 13:55:00+05:30,327.6,327.65,326.8,327.2,170136
2024-04-12 14:00:00+05:30,327.2,327.4,327.0,327.3,71356
2024-04-12 14:05:00+05:30,327.3,327.6,326.8,327.0,142640
2024-04-12 14:10:00+05:30,326.95,327.45,326.6,326.95,107095
2024-04-12 14:15:00+05:30,326.95,327.8,326.5,326.9,172796
2024-04-12 14:20:00+05:30,326.9,327.15,326.5,326.95,130570
2024-04-12 14:25:00+05:30,326.95,327.1,326.55,326.75,121775
2024-04-12 14:30:00+05:30,326.75,327.0,326.25,326.55,132008
2024-04-12 14:35:00+05:30,326.5,326.9,326.45,326.7,123613
2024-04-12 14:40:00+05:30,326.7,326.75,326.0,326.35,147682
2024-04-12 14:45:00+05:30,326.3,326.55,326.1,326.25,133731
2024-04-12 14:50:00+05:30,326.25,326.4,325.85,325.9,142170
2024-04-12 14:55:00+05:30,325.8,327.0,325.5,326.95,213473
2024-04-12 15:00:00+05:30,326.95,326.95,326.15,326.4,196582
2024-04-12 15:05:00+05:30,326.45,326.95,326.35,326.75,178022
2024-04-12 15:10:00+05:30,326.75,326.75,325.5,325.9,195860
2024-04-12 15:15:00+05:30,326.0,328.5,325.2,328.15,615975
