date,open,high,low,close,volume
2024-04-29 14:25:00+05:30,6269.5,6270.95,6260.0,6265.05,3948
2024-04-29 14:30:00+05:30,6268.6,6270.3,6260.0,6260.0,1611
2024-04-29 14:35:00+05:30,6260.0,6262.8,6256.0,6262.8,3478
2024-04-29 14:40:00+05:30,6262.8,6265.0,6252.3,6252.3,1417
2024-04-29 14:45:00+05:30,6252.3,6257.95,6241.0,6245.6,2934
2024-04-29 14:50:00+05:30,6245.6,6255.0,6240.0,6247.9,3481
2024-04-29 14:55:00+05:30,6247.9,6254.2,6245.0,6247.8,1943
2024-04-29 15:00:00+05:30,6248.75,6273.95,6248.75,6273.65,7914
2024-04-29 15:05:00+05:30,6275.0,6294.2,6273.05,6290.95,13169
2024-04-29 15:10:00+05:30,6292.8,6312.0,6285.6,6311.35,14489
2024-04-29 15:15:00+05:30,6311.7,6325.0,6305.05,6315.85,26572
2024-04-29 15:20:00+05:30,6315.85,6321.05,6295.2,6295.2,20171
2024-04-29 15:25:00+05:30,6295.2,6300.0,6263.0,6271.0,17236
2024-04-30 09:15:00+05:30,6299.9,6304.15,6277.45,6284.7,3734
2024-04-30 09:20:00+05:30,6284.45,6293.7,6275.15,6293.7,3292
2024-04-30 09:25:00+05:30,6289.25,6294.65,6276.2,6286.05,2464
2024-04-30 09:30:00+05:30,6286.05,6292.55,6284.0,6285.65,2556
2024-04-30 09:35:00+05:30,6285.65,6291.2,6285.65,6289.3,1100
2024-04-30 09:40:00+05:30,6289.3,6290.0,6283.1,6283.2,948
2024-04-30 09:45:00+05:30,6283.2,6297.0,6283.1,6296.4,2028
2024-04-30 09:50:00+05:30,6296.4,6313.0,6294.0,6294.0,4818
2024-04-30 09:55:00+05:30,6294.75,6299.95,6294.0,6296.05,1453
2024-04-30 10:00:00+05:30,6299.15,6299.15,6290.9,6291.9,2501
2024-04-30 10:05:00+05:30,6291.9,6291.9,6280.0,6283.9,4498
2024-04-30 10:10:00+05:30,6281.65,6287.0,6280.0,6282.0,2041
2024-04-30 10:15:00+05:30,6282.0,6287.0,6262.55,6265.75,5016
2024-04-30 10:20:00+05:30,6265.75,6274.8,6262.55,6271.05,4178
2024-04-30 10:25:00+05:30,6272.3,6281.4,6268.85,6281.35,2091
2024-04-30 10:30:00+05:30,6277.0,6284.9,6273.4,6281.15,519
2024-04-30 10:35:00+05:30,6283.9,6284.4,6281.15,6283.3,442
2024-04-30 10:40:00+05:30,6283.3,6284.6,6280.35,6282.0,728
2024-04-30 10:45:00+05:30,6282.0,6291.4,6280.3,6287.25,1198
2024-04-30 10:50:00+05:30,6287.25,6294.0,6286.45,6290.65,1284
2024-04-30 10:55:00+05:30,6290.65,6290.95,6278.15,6282.35,1598
2024-04-30 11:00:00+05:30,6280.25,6286.1,6280.0,6280.0,953
2024-04-30 11:05:00+05:30,6280.0,6285.2,6280.0,6281.1,1381
2024-04-30 11:10:00+05:30,6281.1,6287.9,6272.0,6272.0,2297
2024-04-30 11:15:00+05:30,6272.0,6276.95,6268.0,6269.9,913
2024-04-30 11:20:00+05:30,6269.9,6281.1,6266.45,6279.0,1702
2024-04-30 11:25:00+05:30,6279.5,6286.1,6277.75,6280.0,5609
2024-04-30 11:30:00+05:30,6280.0,6283.95,6276.0,6279.5,5204
2024-04-30 11:35:00+05:30,6279.5,6282.25,6268.8,6268.8,1726
2024-04-30 11:40:00+05:30,6268.8,6275.45,6255.0,6255.0,3818
2024-04-30 11:45:00+05:30,6255.0,6260.45,6211.1,6217.0,12034
2024-04-30 11:50:00+05:30,6214.5,6240.4,6205.0,6231.95,11746
2024-04-30 11:55:00+05:30,6231.95,6240.0,6214.05,6225.0,10088
2024-04-30 12:00:00+05:30,6225.0,6229.95,6212.0,6223.15,5875
2024-04-30 12:05:00+05:30,6223.15,6229.95,6219.85,6224.9,3317
2024-04-30 12:10:00+05:30,6224.9,6237.45,6220.0,6233.05,3023
2024-04-30 12:15:00+05:30,6233.05,6233.95,6222.35,6224.4,2396
2024-04-30 12:20:00+05:30,6224.4,6229.25,6220.0,6222.5,2562
2024-04-30 12:25:00+05:30,6222.5,6225.75,6221.0,6223.4,1332
2024-04-30 12:30:00+05:30,6223.4,6224.5,6216.15,6222.85,2301
2024-04-30 12:35:00+05:30,6223.0,6224.45,6211.85,6216.3,3039
2024-04-30 12:40:00+05:30,6216.3,6232.85,6216.3,6232.5,3027
2024-04-30 12:45:00+05:30,6232.5,6250.4,6232.25,6249.95,6105
2024-04-30 12:50:00+05:30,6249.95,6258.5,6248.0,6252.0,5498
2024-04-30 12:55:00+05:30,6252.0,6258.0,6248.25,6250.0,3198
2024-04-30 13:00:00+05:30,6250.0,6261.9,6249.95,6252.05,2757
2024-04-30 13:05:00+05:30,6252.85,6257.15,6252.85,6255.4,1937
2024-04-30 13:10:00+05:30,6253.0,6256.4,6236.9,6244.0,3966
2024-04-30 13:15:00+05:30,6244.0,6254.4,6244.0,6254.4,2368
2024-04-30 13:20:00+05:30,6254.4,6257.0,6251.3,6255.5,2127
2024-04-30 13:25:00+05:30,6255.5,6256.0,6244.25,6251.8,2391
2024-04-30 13:30:00+05:30,6251.8,6255.0,6245.9,6254.6,1878
2024-04-30 13:35:00+05:30,6254.6,6256.0,6247.1,6250.9,5568
2024-04-30 13:40:00+05:30,6250.9,6250.95,6245.55,6248.3,2492
2024-04-30 13:45:00+05:30,6248.2,6248.7,6240.25,6245.25,2002
2024-04-30 13:50:00+05:30,6245.7,6248.7,6238.65,6239.8,2444
2024-04-30 13:55:00+05:30,6239.8,6244.7,6234.2,6244.55,2742
2024-04-30 14:00:00+05:30,6244.55,6244.8,6230.9,6238.25,6589
2024-04-30 14:05:00+05:30,6238.25,6238.25,6225.2,6226.2,3318
2024-04-30 14:10:00+05:30,6225.25,6233.1,6221.0,6229.4,3505
2024-04-30 14:15:00+05:30,6229.4,6235.95,6213.9,6221.3,4980
2024-04-30 14:20:00+05:30,6221.3,6229.45,6220.0,6224.4,6565
2024-04-30 14:25:00+05:30,6224.4,6237.0,6220.55,6235.6,23099
2024-04-30 14:30:00+05:30,6235.8,6260.0,6235.8,6254.8,11813
2024-04-30 14:35:00+05:30,6254.8,6259.6,6241.75,6241.85,5769
2024-04-30 14:40:00+05:30,6241.85,6250.0,6238.15,6239.2,2653
2024-04-30 14:45:00+05:30,6239.2,6240.8,6222.95,6227.25,4138
2024-04-30 14:50:00+05:30,6227.45,6227.9,6213.0,6223.5,6682
2024-04-30 14:55:00+05:30,6223.05,6229.35,6215.3,6229.35,3112
2024-04-30 15:00:00+05:30,6228.6,6228.95,6205.05,6208.5,21903
2024-04-30 15:05:00+05:30,6208.5,6215.45,6205.1,6213.95,16027
2024-04-30 15:10:00+05:30,6213.95,6214.9,6205.55,6212.25,17258
2024-04-30 15:15:00+05:30,6212.2,6212.25,6196.95,6198.4,21899
2024-04-30 15:20:00+05:30,6198.35,6209.3,6190.2,6191.6,23613
2024-04-30 15:25:00+05:30,6192.3,6200.35,6185.0,6200.35,16551
2024-05-02 09:15:00+05:30,6195.25,6238.55,6195.25,6215.3,27572
2024-05-02 09:20:00+05:30,6215.5,6233.9,6210.8,6224.65,10399
2024-05-02 09:25:00+05:30,6224.6,6248.8,6222.6,6245.35,20183
2024-05-02 09:30:00+05:30,6244.45,6248.8,6236.4,6242.7,16636
2024-05-02 09:35:00+05:30,6242.8,6270.0,6238.65,6239.25,12143
2024-05-02 09:40:00+05:30,6242.35,6265.5,6239.0,6249.5,5465
2024-05-02 09:45:00+05:30,6250.5,6252.8,6235.0,6241.6,6470
2024-05-02 09:50:00+05:30,6241.2,6243.0,6230.0,6238.0,5494
2024-05-02 09:55:00+05:30,6238.0,6239.9,6230.0,6238.35,10617
2024-05-02 10:00:00+05:30,6238.35,6245.25,6230.0,6244.75,12941
2024-05-02 10:05:00+05:30,6243.25,6250.0,6235.0,6244.4,6470
2024-05-02 10:10:00+05:30,6244.4,6255.75,6240.3,6253.45,7704
2024-05-02 10:15:00+05:30,6253.6,6254.95,6241.2,6246.8,4450
2024-05-02 10:20:00+05:30,6247.35,6251.0,6242.8,6246.3,4119
2024-05-02 10:25:00+05:30,6245.0,6250.0,6236.05,6237.7,8118
2024-05-02 10:30:00+05:30,6242.6,6249.1,6238.1,6243.65,6790
2024-05-02 10:35:00+05:30,6243.65,6249.5,6235.0,6247.95,6802
2024-05-02 10:40:00+05:30,6247.95,6255.0,6238.8,6255.0,6002
2024-05-02 10:45:00+05:30,6255.0,6264.0,6250.05,6263.0,13205
2024-05-02 10:50:00+05:30,6263.0,6269.0,6257.35,6264.1,4494
2024-05-02 10:55:00+05:30,6264.1,6265.0,6248.0,6254.95,19815
2024-05-02 11:00:00+05:30,6253.8,6261.0,6248.85,6261.0,26047
2024-05-02 11:05:00+05:30,6261.0,6265.0,6249.15,6254.6,13053
2024-05-02 11:10:00+05:30,6252.35,6258.2,6241.7,6246.8,3889
2024-05-02 11:15:00+05:30,6246.8,6246.85,6234.0,6237.85,5948
2024-05-02 11:20:00+05:30,6235.4,6243.55,6235.4,6243.55,6662
2024-05-02 11:25:00+05:30,6243.55,6254.4,6234.1,6254.15,11006
2024-05-02 11:30:00+05:30,6254.15,6273.05,6251.35,6266.85,6902
2024-05-02 11:35:00+05:30,6265.8,6265.8,6254.55,6263.7,4994
2024-05-02 11:40:00+05:30,6263.6,6265.0,6245.6,6247.5,3105
2024-05-02 11:45:00+05:30,6247.5,6256.65,6235.95,6253.8,4783
2024-05-02 11:50:00+05:30,6253.8,6264.0,6247.8,6262.35,5075
2024-05-02 11:55:00+05:30,6262.35,6263.0,6252.65,6256.5,2225
2024-05-02 12:00:00+05:30,6256.5,6262.95,6247.3,6262.5,2442
2024-05-02 12:05:00+05:30,6261.25,6262.45,6250.0,6258.85,6326
2024-05-02 12:10:00+05:30,6258.85,6264.0,6255.0,6257.0,7984
2024-05-02 12:15:00+05:30,6257.0,6264.4,6255.0,6261.55,5123
2024-05-02 12:20:00+05:30,6261.55,6264.0,6255.25,6257.5,2845
2024-05-02 12:25:00+05:30,6257.5,6265.0,6250.9,6260.8,4887
2024-05-02 12:30:00+05:30,6260.8,6265.0,6260.0,6261.1,1696
2024-05-02 12:35:00+05:30,6261.1,6271.0,6260.05,6263.95,4467
2024-05-02 12:40:00+05:30,6263.5,6266.85,6260.0,6263.35,3391
2024-05-02 12:45:00+05:30,6260.2,6265.0,6260.0,6264.55,4802
2024-05-02 12:50:00+05:30,6264.55,6264.95,6260.0,6262.9,3881
2024-05-02 12:55:00+05:30,6262.9,6264.1,6260.0,6263.55,5614
2024-05-02 13:00:00+05:30,6263.55,6266.2,6260.0,6265.0,8550
2024-05-02 13:05:00+05:30,6265.0,6265.0,6251.5,6255.5,7224
2024-05-02 13:10:00+05:30,6255.5,6264.7,6252.0,6261.15,5145
2024-05-02 13:15:00+05:30,6261.15,6262.25,6252.75,6255.75,2284
2024-05-02 13:20:00+05:30,6255.75,6258.1,6253.2,6255.0,2342
2024-05-02 13:25:00+05:30,6255.0,6260.1,6253.85,6257.05,4156
2024-05-02 13:30:00+05:30,6255.9,6260.0,6250.1,6259.65,3048
2024-05-02 13:35:00+05:30,6257.15,6262.75,6254.0,6254.0,3911
2024-05-02 13:40:00+05:30,6254.0,6259.0,6251.0,6253.15,2297
2024-05-02 13:45:00+05:30,6252.3,6263.55,6251.0,6260.0,2086
2024-05-02 13:50:00+05:30,6260.0,6269.0,6260.0,6266.55,3831
2024-05-02 13:55:00+05:30,6266.95,6278.0,6260.3,6278.0,9067
2024-05-02 14:00:00+05:30,6275.5,6286.6,6275.4,6278.9,7523
2024-05-02 14:05:00+05:30,6281.1,6282.75,6272.0,6275.05,2845
2024-05-02 14:10:00+05:30,6275.05,6299.8,6275.05,6278.0,15970
2024-05-02 14:15:00+05:30,6278.0,6279.75,6255.2,6260.6,11194
2024-05-02 14:20:00+05:30,6260.6,6280.5,6260.0,6272.0,7450
2024-05-02 14:25:00+05:30,6272.85,6277.35,6261.55,6264.95,4493
2024-05-02 14:30:00+05:30,6264.95,6269.5,6262.0,6262.0,3253
2024-05-02 14:35:00+05:30,6262.2,6270.45,6260.15,6266.3,4846
2024-05-02 14:40:00+05:30,6264.75,6270.15,6264.1,6264.7,5336
2024-05-02 14:45:00+05:30,6264.7,6272.7,6264.5,6265.0,3941
2024-05-02 14:50:00+05:30,6265.0,6269.95,6265.0,6269.95,2457
2024-05-02 14:55:00+05:30,6266.25,6283.4,6265.6,6274.4,10693
2024-05-02 15:00:00+05:30,6274.45,6282.4,6272.15,6275.4,16635
2024-05-02 15:05:00+05:30,6275.55,6288.0,6275.0,6283.7,21217
2024-05-02 15:10:00+05:30,6283.85,6295.0,6282.7,6285.4,23096
2024-05-02 15:15:00+05:30,6284.45,6298.9,6280.45,6294.45,17687
2024-05-02 15:20:00+05:30,6293.25,6296.0,6286.9,6294.95,28798
2024-05-02 15:25:00+05:30,6295.0,6298.8,6266.0,6273.9,21281
2024-05-03 09:15:00+05:30,6299.9,6299.9,6258.0,6272.0,11778
2024-05-03 09:20:00+05:30,6272.0,6285.0,6270.8,6283.0,9006
2024-05-03 09:25:00+05:30,6283.0,6296.95,6283.0,6290.0,3798
2024-05-03 09:30:00+05:30,6290.0,6297.45,6290.0,6297.45,5023
2024-05-03 09:35:00+05:30,6295.0,6306.0,6294.0,6297.45,5667
2024-05-03 09:40:00+05:30,6297.65,6307.3,6295.05,6304.65,8700
2024-05-03 09:45:00+05:30,6302.9,6305.0,6297.6,6303.05,2397
2024-05-03 09:50:00+05:30,6303.05,6320.25,6303.05,6313.85,10559
2024-05-03 09:55:00+05:30,6315.25,6334.15,6315.2,6326.05,9638
2024-05-03 10:00:00+05:30,6326.1,6335.0,6317.05,6317.05,4333
2024-05-03 10:05:00+05:30,6317.05,6327.0,6316.1,6325.0,5894
2024-05-03 10:10:00+05:30,6325.0,6329.0,6320.3,6327.0,6960
2024-05-03 10:15:00+05:30,6327.0,6332.95,6320.0,6325.15,3091
2024-05-03 10:20:00+05:30,6326.6,6335.0,6325.0,6326.45,7502
2024-05-03 10:25:00+05:30,6326.5,6332.9,6321.05,6331.75,6873
2024-05-03 10:30:00+05:30,6331.75,6347.0,6331.05,6344.25,9432
2024-05-03 10:35:00+05:30,6341.5,6345.0,6333.7,6335.0,5436
2024-05-03 10:40:00+05:30,6335.0,6348.0,6334.4,6348.0,8497
2024-05-03 10:45:00+05:30,6348.15,6351.0,6336.8,6347.65,12909
2024-05-03 10:50:00+05:30,6347.65,6357.0,6341.45,6355.0,9941
2024-05-03 10:55:00+05:30,6355.0,6357.7,6341.95,6351.0,8756
2024-05-03 11:00:00+05:30,6350.05,6354.95,6350.0,6350.0,10760
2024-05-03 11:05:00+05:30,6350.0,6353.45,6350.0,6351.0,5010
2024-05-03 11:10:00+05:30,6351.0,6352.0,6346.4,6346.4,9151
2024-05-03 11:15:00+05:30,6346.4,6347.1,6320.0,6320.15,5405
2024-05-03 11:20:00+05:30,6320.15,6327.85,6310.2,6317.0,10431
2024-05-03 11:25:00+05:30,6317.0,6327.9,6316.65,6324.85,6857
2024-05-03 11:30:00+05:30,6325.0,6347.1,6325.0,6335.1,28704
2024-05-03 11:35:00+05:30,6335.05,6340.15,6325.0,6332.9,12481
2024-05-03 11:40:00+05:30,6332.95,6357.15,6330.0,6357.15,13839
2024-05-03 11:45:00+05:30,6357.15,6362.85,6354.4,6356.05,8252
2024-05-03 11:50:00+05:30,6356.5,6366.05,6355.0,6357.1,7857
2024-05-03 11:55:00+05:30,6357.1,6360.0,6350.0,6352.75,3813
2024-05-03 12:00:00+05:30,6354.7,6354.85,6335.0,6342.1,11361
2024-05-03 12:05:00+05:30,6342.1,6344.9,6336.9,6341.3,3361
2024-05-03 12:10:00+05:30,6341.25,6345.0,6337.0,6340.9,8397
2024-05-03 12:15:00+05:30,6340.9,6340.9,6322.0,6335.45,10834
2024-05-03 12:20:00+05:30,6335.45,6340.85,6332.5,6338.15,6422
2024-05-03 12:25:00+05:30,6338.15,6347.9,6325.05,6347.9,8523
2024-05-03 12:30:00+05:30,6347.9,6353.0,6341.5,6352.0,4855
2024-05-03 12:35:00+05:30,6351.8,6354.95,6345.75,6352.75,3153
2024-05-03 12:40:00+05:30,6352.75,6354.0,6340.0,6346.6,3352
2024-05-03 12:45:00+05:30,6346.7,6347.6,6340.0,6341.65,3985
2024-05-03 12:50:00+05:30,6340.0,6345.0,6335.0,6345.0,10464
2024-05-03 12:55:00+05:30,6345.0,6351.0,6339.05,6342.9,9358
2024-05-03 13:00:00+05:30,6340.0,6341.95,6330.0,6340.0,9003
2024-05-03 13:05:00+05:30,6341.1,6344.65,6336.75,6339.95,1788
2024-05-03 13:10:00+05:30,6339.95,6347.15,6339.1,6341.95,1995
2024-05-03 13:15:00+05:30,6341.95,6357.75,6336.5,6357.0,3377
2024-05-03 13:20:00+05:30,6357.0,6365.45,6352.05,6365.45,4966
2024-05-03 13:25:00+05:30,6365.45,6381.05,6360.05,6379.75,11661
2024-05-03 13:30:00+05:30,6379.7,6380.0,6363.25,6376.0,7568
2024-05-03 13:35:00+05:30,6376.5,6379.7,6364.05,6365.45,6337
2024-05-03 13:40:00+05:30,6365.45,6365.95,6361.15,6363.75,2652
2024-05-03 13:45:00+05:30,6363.7,6368.0,6361.85,6366.95,2099
2024-05-03 13:50:00+05:30,6367.9,6367.9,6346.25,6360.85,7830
2024-05-03 13:55:00+05:30,6360.9,6365.7,6354.8,6359.85,1805
2024-05-03 14:00:00+05:30,6359.85,6364.0,6359.05,6359.25,1205
2024-05-03 14:05:00+05:30,6361.05,6365.0,6358.45,6363.65,1980
2024-05-03 14:10:00+05:30,6363.7,6369.1,6363.0,6363.0,1299
2024-05-03 14:15:00+05:30,6363.0,6396.9,6360.6,6387.4,16851
2024-05-03 14:20:00+05:30,6387.4,6419.9,6380.55,6415.4,25439
2024-05-03 14:25:00+05:30,6414.0,6415.55,6392.45,6397.4,12195
2024-05-03 14:30:00+05:30,6400.0,6415.0,6400.0,6409.5,4203
2024-05-03 14:35:00+05:30,6409.5,6411.65,6391.0,6394.1,10439
2024-05-03 14:40:00+05:30,6394.05,6403.7,6391.0,6397.95,3857
2024-05-03 14:45:00+05:30,6397.9,6402.95,6391.05,6399.75,2913
2024-05-03 14:50:00+05:30,6399.75,6411.7,6399.75,6404.85,5885
2024-05-03 14:55:00+05:30,6402.35,6407.2,6392.5,6394.0,3522
2024-05-03 15:00:00+05:30,6394.05,6395.9,6380.95,6383.15,8550
2024-05-03 15:05:00+05:30,6383.15,6384.55,6359.35,6364.6,10450
2024-05-03 15:10:00+05:30,6364.6,6369.0,6340.0,6343.95,12339
2024-05-03 15:15:00+05:30,6346.15,6350.0,6326.15,6335.35,16454
2024-05-03 15:20:00+05:30,6334.25,6335.45,6328.0,6330.0,8747
2024-05-03 15:25:00+05:30,6329.95,6333.6,6313.4,6329.0,10400
2024-05-06 09:15:00+05:30,6379.7,6380.0,6310.6,6320.05,16049
2024-05-06 09:20:00+05:30,6320.05,6348.75,6313.05,6347.2,8234
2024-05-06 09:25:00+05:30,6347.2,6350.0,6320.1,6335.9,10745
2024-05-06 09:30:00+05:30,6337.0,6360.45,6322.85,6351.65,10990
2024-05-06 09:35:00+05:30,6352.1,6364.6,6326.95,6331.5,10775
2024-05-06 09:40:00+05:30,6331.05,6331.25,6282.5,6305.8,11623
2024-05-06 09:45:00+05:30,6305.8,6338.4,6297.6,6330.2,14605
2024-05-06 09:50:00+05:30,6330.2,6330.5,6293.45,6303.0,6727
2024-05-06 09:55:00+05:30,6305.8,6325.05,6285.0,6319.0,13678
2024-05-06 10:00:00+05:30,6317.95,6323.35,6300.0,6321.8,7603
2024-05-06 10:05:00+05:30,6317.5,6336.6,6292.3,6297.7,6662
2024-05-06 10:10:00+05:30,6297.7,6307.8,6285.3,6303.5,12944
2024-05-06 10:15:00+05:30,6303.5,6306.4,6272.2,6280.6,7700
2024-05-06 10:20:00+05:30,6278.15,6298.5,6275.0,6285.35,2850
2024-05-06 10:25:00+05:30,6285.35,6300.0,6279.6,6294.55,7128
2024-05-06 10:30:00+05:30,6298.0,6332.7,6294.45,6305.15,15929
2024-05-06 10:35:00+05:30,6304.4,6308.05,6275.0,6307.9,10566
2024-05-06 10:40:00+05:30,6307.9,6315.0,6300.0,6307.1,3702
2024-05-06 10:45:00+05:30,6307.1,6328.85,6303.5,6324.8,5198
2024-05-06 10:50:00+05:30,6325.1,6330.0,6302.15,6307.1,6763
2024-05-06 10:55:00+05:30,6307.1,6323.3,6303.5,6308.35,3158
2024-05-06 11:00:00+05:30,6308.35,6311.05,6295.0,6302.75,4255
2024-05-06 11:05:00+05:30,6302.75,6319.65,6302.75,6318.85,6717
2024-05-06 11:10:00+05:30,6318.85,6319.9,6302.3,6308.0,4845
2024-05-06 11:15:00+05:30,6308.0,6318.65,6300.4,6311.35,1962
2024-05-06 11:20:00+05:30,6311.35,6311.35,6290.9,6296.15,6538
2024-05-06 11:25:00+05:30,6296.15,6302.1,6291.3,6295.75,1025
2024-05-06 11:30:00+05:30,6295.75,6296.6,6279.5,6279.5,2887
2024-05-06 11:35:00+05:30,6278.45,6290.05,6278.3,6288.0,1904
2024-05-06 11:40:00+05:30,6288.0,6288.15,6263.45,6264.5,5736
2024-05-06 11:45:00+05:30,6264.35,6285.0,6258.05,6283.5,8504
2024-05-06 11:50:00+05:30,6283.5,6299.9,6280.55,6295.55,2922
2024-05-06 11:55:00+05:30,6295.55,6300.0,6288.65,6297.55,1328
2024-05-06 12:00:00+05:30,6297.55,6299.8,6286.95,6291.55,2666
2024-05-06 12:05:00+05:30,6291.55,6293.65,6284.05,6289.15,2104
2024-05-06 12:10:00+05:30,6289.15,6291.7,6275.05,6279.2,1607
2024-05-06 12:15:00+05:30,6276.7,6292.5,6274.55,6287.35,6958
2024-05-06 12:20:00+05:30,6287.35,6297.2,6287.1,6291.1,5657
2024-05-06 12:25:00+05:30,6291.1,6298.15,6288.1,6297.0,2912
2024-05-06 12:30:00+05:30,6297.0,6299.8,6290.05,6298.95,3550
2024-05-06 12:35:00+05:30,6298.95,6300.0,6292.75,6299.95,1934
2024-05-06 12:40:00+05:30,6299.95,6300.0,6293.2,6297.85,7146
2024-05-06 12:45:00+05:30,6297.85,6300.0,6295.0,6297.1,655
2024-05-06 12:50:00+05:30,6297.1,6297.85,6284.45,6294.05,2688
2024-05-06 12:55:00+05:30,6294.05,6294.95,6290.0,6290.4,1915
2024-05-06 13:00:00+05:30,6290.4,6293.0,6272.75,6278.15,2141
2024-05-06 13:05:00+05:30,6278.15,6284.4,6274.0,6278.25,1487
2024-05-06 13:10:00+05:30,6278.25,6278.3,6265.1,6265.1,1171
2024-05-06 13:15:00+05:30,6266.95,6274.75,6262.15,6272.6,3207
2024-05-06 13:20:00+05:30,6272.6,6277.35,6270.0,6273.55,1861
2024-05-06 13:25:00+05:30,6273.55,6277.0,6268.05,6270.0,3410
2024-05-06 13:30:00+05:30,6270.0,6277.0,6266.15,6272.45,1289
2024-05-06 13:35:00+05:30,6272.45,6286.7,6270.15,6285.25,1466
2024-05-06 13:40:00+05:30,6285.25,6299.1,6283.1,6295.8,3954
2024-05-06 13:45:00+05:30,6295.8,6296.25,6290.0,6290.0,1568
2024-05-06 13:50:00+05:30,6292.5,6294.9,6283.6,6294.8,4604
2024-05-06 13:55:00+05:30,6294.8,6295.0,6290.0,6290.0,2073
2024-05-06 14:00:00+05:30,6292.7,6295.0,6286.5,6287.95,1593
2024-05-06 14:05:00+05:30,6287.95,6287.95,6276.75,6278.95,1204
2024-05-06 14:10:00+05:30,6278.95,6285.0,6275.15,6285.0,2098
2024-05-06 14:15:00+05:30,6285.0,6292.55,6280.15,6282.7,5809
2024-05-06 14:20:00+05:30,6282.7,6292.95,6266.0,6268.9,9460
2024-05-06 14:25:00+05:30,6268.9,6272.95,6264.95,6271.0,1344
2024-05-06 14:30:00+05:30,6271.0,6271.0,6260.0,6267.0,2984
2024-05-06 14:35:00+05:30,6267.0,6277.4,6246.35,6277.0,15904
2024-05-06 14:40:00+05:30,6277.2,6281.95,6268.9,6276.0,8859
2024-05-06 14:45:00+05:30,6276.0,6280.0,6257.95,6260.8,7206
2024-05-06 14:50:00+05:30,6260.8,6267.0,6256.3,6257.4,3830
2024-05-06 14:55:00+05:30,6257.4,6270.1,6256.0,6256.1,3785
2024-05-06 15:00:00+05:30,6258.0,6292.9,6257.75,6290.1,11318
2024-05-06 15:05:00+05:30,6288.0,6298.95,6276.1,6295.55,14435
2024-05-06 15:10:00+05:30,6295.55,6307.4,6292.3,6296.25,6825
2024-05-06 15:15:00+05:30,6296.25,6305.35,6295.0,6298.85,9096
2024-05-06 15:20:00+05:30,6299.6,6305.35,6295.0,6303.15,10338
2024-05-06 15:25:00+05:30,6303.15,6320.0,6286.5,6320.0,25136
2024-05-07 09:15:00+05:30,6329.9,6350.0,6295.4,6326.0,19174
2024-05-07 09:20:00+05:30,6326.0,6350.0,6306.25,6341.4,11472
2024-05-07 09:25:00+05:30,6341.4,6341.4,6326.1,6336.0,7489
2024-05-07 09:30:00+05:30,6336.0,6341.1,6328.05,6337.6,7642
2024-05-07 09:35:00+05:30,6338.0,6339.8,6335.0,6335.25,1876
2024-05-07 09:40:00+05:30,6335.0,6335.2,6310.0,6320.0,6556
2024-05-07 09:45:00+05:30,6320.0,6325.75,6315.0,6322.95,5572
2024-05-07 09:50:00+05:30,6322.95,6335.0,6315.0,6315.8,4200
2024-05-07 09:55:00+05:30,6317.95,6323.05,6303.55,6303.85,3878
2024-05-07 10:00:00+05:30,6303.85,6314.8,6302.65,6314.8,2797
2024-05-07 10:05:00+05:30,6310.5,6321.4,6305.55,6318.85,4947
2024-05-07 10:10:00+05:30,6315.5,6319.7,6302.0,6303.15,4950
2024-05-07 10:15:00+05:30,6303.15,6305.95,6281.0,6282.95,5773
2024-05-07 10:20:00+05:30,6282.85,6285.9,6270.0,6285.75,4615
2024-05-07 10:25:00+05:30,6283.8,6301.0,6281.85,6292.35,6030
2024-05-07 10:30:00+05:30,6295.0,6295.0,6282.15,6285.55,3849
2024-05-07 10:35:00+05:30,6288.0,6291.4,6271.0,6280.0,2562
2024-05-07 10:40:00+05:30,6280.0,6286.85,6275.85,6286.1,2799
2024-05-07 10:45:00+05:30,6286.05,6290.0,6278.8,6281.9,1122
2024-05-07 10:50:00+05:30,6281.9,6281.9,6263.2,6269.1,3065
2024-05-07 10:55:00+05:30,6269.1,6278.9,6267.0,6278.9,1206
2024-05-07 11:00:00+05:30,6278.9,6282.6,6266.05,6269.25,1924
2024-05-07 11:05:00+05:30,6267.6,6275.0,6267.6,6272.0,945
2024-05-07 11:10:00+05:30,6272.0,6275.0,6250.0,6258.95,5679
2024-05-07 11:15:00+05:30,6258.95,6266.9,6253.0,6266.8,2104
2024-05-07 11:20:00+05:30,6263.0,6270.0,6247.25,6247.25,1781
2024-05-07 11:25:00+05:30,6248.55,6257.65,6243.0,6248.85,2881
2024-05-07 11:30:00+05:30,6246.45,6252.3,6235.85,6237.25,1619
2024-05-07 11:35:00+05:30,6237.25,6239.6,6223.15,6228.85,3551
2024-05-07 11:40:00+05:30,6228.85,6261.0,6226.85,6261.0,11348
2024-05-07 11:45:00+05:30,6261.65,6261.65,6250.0,6250.0,1613
2024-05-07 11:50:00+05:30,6252.85,6256.45,6242.65,6250.0,5457
2024-05-07 11:55:00+05:30,6250.0,6257.0,6245.0,6245.0,1376
2024-05-07 12:00:00+05:30,6246.05,6250.0,6238.05,6250.0,5333
2024-05-07 12:05:00+05:30,6248.3,6254.6,6241.9,6242.05,941
2024-05-07 12:10:00+05:30,6242.05,6250.0,6240.1,6246.75,1054
