date,open,high,low,close,volume
2024-05-27 12:25:00+05:30,2473.2,2473.2,2467.65,2469.9,10506
2024-05-27 12:30:00+05:30,2469.25,2474.3,2469.25,2474.0,10509
2024-05-27 12:35:00+05:30,2473.15,2476.9,2472.6,2474.2,11018
2024-05-27 12:40:00+05:30,2474.2,2476.75,2473.6,2475.55,12361
2024-05-27 12:45:00+05:30,2476.9,2478.5,2475.05,2476.6,11544
2024-05-27 12:50:00+05:30,2476.65,2479.0,2475.15,2475.2,16419
2024-05-27 12:55:00+05:30,2476.1,2476.1,2467.95,2468.35,12476
2024-05-27 13:00:00+05:30,2468.0,2469.85,2467.95,2468.2,7025
2024-05-27 13:05:00+05:30,2468.8,2471.45,2466.75,2470.8,9090
2024-05-27 13:10:00+05:30,2470.65,2476.05,2470.4,2475.65,5351
2024-05-27 13:15:00+05:30,2475.7,2477.9,2475.15,2476.85,6453
2024-05-27 13:20:00+05:30,2476.85,2477.65,2473.55,2473.55,3396
2024-05-27 13:25:00+05:30,2473.55,2476.0,2470.1,2470.25,7013
2024-05-27 13:30:00+05:30,2470.25,2473.85,2470.25,2472.1,4082
2024-05-27 13:35:00+05:30,2471.8,2472.6,2470.0,2472.2,2756
2024-05-27 13:40:00+05:30,2472.15,2474.25,2470.0,2470.65,5432
2024-05-27 13:45:00+05:30,2470.65,2472.3,2470.15,2470.75,4449
2024-05-27 13:50:00+05:30,2470.8,2471.4,2468.6,2469.8,4140
2024-05-27 13:55:00+05:30,2470.3,2474.35,2469.25,2472.85,6535
2024-05-27 14:00:00+05:30,2473.95,2475.95,2470.55,2471.15,7195
2024-05-27 14:05:00+05:30,2471.15,2471.15,2467.2,2468.0,7404
2024-05-27 14:10:00+05:30,2468.45,2471.8,2467.0,2467.65,11958
2024-05-27 14:15:00+05:30,2467.85,2469.95,2467.0,2467.0,9652
2024-05-27 14:20:00+05:30,2467.0,2469.15,2467.0,2468.05,4129
2024-05-27 14:25:00+05:30,2467.75,2469.0,2467.5,2467.5,5312
2024-05-27 14:30:00+05:30,2467.6,2470.0,2467.5,2467.95,7638
2024-05-27 14:35:00+05:30,2467.9,2472.0,2467.5,2471.5,6581
2024-05-27 14:40:00+05:30,2471.45,2473.55,2470.3,2472.1,3250
2024-05-27 14:45:00+05:30,2470.9,2473.9,2469.6,2471.15,7565
2024-05-27 14:50:00+05:30,2471.6,2472.5,2467.0,2469.35,6322
2024-05-27 14:55:00+05:30,2469.35,2470.75,2461.6,2462.0,12075
2024-05-27 15:00:00+05:30,2462.0,2466.55,2460.0,2462.6,7588
2024-05-27 15:05:00+05:30,2462.8,2464.9,2461.0,2464.5,8404
2024-05-27 15:10:00+05:30,2464.4,2466.5,2462.0,2462.4,6758
2024-05-27 15:15:00+05:30,2462.4,2465.85,2461.1,2463.85,8701
2024-05-27 15:20:00+05:30,2463.85,2464.8,2455.0,2455.0,26121
2024-05-27 15:25:00+05:30,2455.3,2459.9,2455.0,2456.0,23656
2024-05-28 09:15:00+05:30,2461.15,2467.65,2452.9,2460.0,14596
2024-05-28 09:20:00+05:30,2459.45,2460.85,2455.0,2460.5,8482
2024-05-28 09:25:00+05:30,2460.45,2464.4,2460.45,2461.85,4476
2024-05-28 09:30:00+05:30,2461.85,2462.0,2457.15,2459.3,3956
2024-05-28 09:35:00+05:30,2459.3,2462.1,2459.3,2460.45,3546
2024-05-28 09:40:00+05:30,2460.45,2462.95,2460.0,2462.2,3748
2024-05-28 09:45:00+05:30,2461.2,2465.65,2460.0,2465.65,5423
2024-05-28 09:50:00+05:30,2465.7,2465.75,2463.8,2465.45,4434
2024-05-28 09:55:00+05:30,2465.45,2465.5,2462.9,2464.2,1436
2024-05-28 10:00:00+05:30,2464.2,2464.2,2459.8,2462.0,3360
2024-05-28 10:05:00+05:30,2462.0,2462.15,2455.0,2455.15,4980
2024-05-28 10:10:00+05:30,2455.15,2459.4,2454.25,2458.9,6240
2024-05-28 10:15:00+05:30,2458.9,2462.1,2458.9,2461.95,1802
2024-05-28 10:20:00+05:30,2461.95,2462.35,2460.6,2462.0,1743
2024-05-28 10:25:00+05:30,2462.0,2462.3,2460.8,2461.2,1434
2024-05-28 10:30:00+05:30,2461.2,2462.2,2460.45,2462.0,2132
2024-05-28 10:35:00+05:30,2462.0,2462.15,2460.25,2461.45,964
2024-05-28 10:40:00+05:30,2461.45,2462.0,2460.2,2462.0,1139
2024-05-28 10:45:00+05:30,2461.55,2463.95,2461.5,2462.0,7199
2024-05-28 10:50:00+05:30,2462.0,2462.3,2459.05,2461.85,18087
2024-05-28 10:55:00+05:30,2461.85,2462.0,2458.8,2460.95,2326
2024-05-28 11:00:00+05:30,2460.15,2462.0,2460.15,2462.0,2845
2024-05-28 11:05:00+05:30,2461.95,2462.0,2460.9,2461.8,5377
2024-05-28 11:10:00+05:30,2461.3,2462.0,2461.3,2462.0,1551
2024-05-28 11:15:00+05:30,2462.0,2463.7,2461.55,2462.0,30923
2024-05-28 11:20:00+05:30,2462.0,2463.0,2460.0,2460.3,6647
2024-05-28 11:25:00+05:30,2460.3,2462.2,2458.7,2462.0,3079
2024-05-28 11:30:00+05:30,2462.0,2462.0,2459.05,2462.0,3014
2024-05-28 11:35:00+05:30,2461.55,2462.0,2461.15,2462.0,1617
2024-05-28 11:40:00+05:30,2462.0,2463.05,2460.8,2462.0,7075
2024-05-28 11:45:00+05:30,2462.0,2462.8,2459.3,2459.45,1945
2024-05-28 11:50:00+05:30,2459.65,2461.55,2455.55,2461.55,4267
2024-05-28 11:55:00+05:30,2461.55,2461.55,2459.3,2459.8,808
2024-05-28 12:00:00+05:30,2459.8,2462.0,2459.8,2462.0,3872
2024-05-28 12:05:00+05:30,2462.0,2462.7,2460.8,2462.0,10228
2024-05-28 12:10:00+05:30,2463.0,2463.0,2459.8,2461.8,4068
2024-05-28 12:15:00+05:30,2461.8,2462.0,2460.0,2460.75,2061
2024-05-28 12:20:00+05:30,2460.75,2460.75,2453.5,2455.0,12702
2024-05-28 12:25:00+05:30,2454.95,2458.9,2453.45,2456.8,19452
2024-05-28 12:30:00+05:30,2456.8,2458.5,2456.0,2457.75,2102
2024-05-28 12:35:00+05:30,2457.9,2458.95,2455.0,2456.5,6101
2024-05-28 12:40:00+05:30,2456.5,2459.7,2456.5,2457.55,1489
2024-05-28 12:45:00+05:30,2457.45,2459.1,2456.8,2458.8,1829
2024-05-28 12:50:00+05:30,2458.8,2460.0,2458.1,2459.6,16303
2024-05-28 12:55:00+05:30,2459.6,2460.0,2458.3,2459.2,1106
2024-05-28 13:00:00+05:30,2458.95,2460.0,2457.0,2460.0,2275
2024-05-28 13:05:00+05:30,2460.0,2460.75,2459.2,2460.0,3674
2024-05-28 13:10:00+05:30,2460.0,2460.55,2459.0,2460.0,3023
2024-05-28 13:15:00+05:30,2460.0,2461.15,2459.9,2460.5,4028
2024-05-28 13:20:00+05:30,2460.5,2460.6,2459.4,2460.0,2345
2024-05-28 13:25:00+05:30,2460.0,2460.95,2459.1,2459.1,2860
2024-05-28 13:30:00+05:30,2459.45,2460.0,2457.45,2457.9,1404
2024-05-28 13:35:00+05:30,2458.05,2459.05,2456.7,2459.05,2821
2024-05-28 13:40:00+05:30,2458.25,2460.0,2457.0,2459.3,4901
2024-05-28 13:45:00+05:30,2459.3,2460.0,2457.85,2460.0,4859
2024-05-28 13:50:00+05:30,2460.0,2460.0,2457.8,2459.95,2191
2024-05-28 13:55:00+05:30,2459.8,2459.95,2458.45,2459.35,1894
2024-05-28 14:00:00+05:30,2459.35,2459.4,2457.1,2457.9,1503
2024-05-28 14:05:00+05:30,2457.9,2459.0,2457.0,2458.35,1932
2024-05-28 14:10:00+05:30,2458.35,2459.1,2457.8,2458.85,4911
2024-05-28 14:15:00+05:30,2458.5,2459.05,2457.3,2458.55,2737
2024-05-28 14:20:00+05:30,2458.55,2460.75,2457.5,2459.25,27363
2024-05-28 14:25:00+05:30,2459.0,2460.0,2458.25,2459.0,6549
2024-05-28 14:30:00+05:30,2459.0,2459.5,2457.5,2458.85,4172
2024-05-28 14:35:00+05:30,2458.8,2459.55,2457.1,2457.1,1645
2024-05-28 14:40:00+05:30,2457.1,2459.9,2457.1,2458.95,3338
2024-05-28 14:45:00+05:30,2458.95,2459.85,2457.75,2458.65,5517
2024-05-28 14:50:00+05:30,2458.35,2459.55,2457.45,2457.95,8235
2024-05-28 14:55:00+05:30,2457.9,2458.15,2455.05,2455.05,21111
2024-05-28 15:00:00+05:30,2455.1,2456.6,2452.3,2454.5,26215
2024-05-28 15:05:00+05:30,2453.8,2454.95,2451.0,2451.55,24435
2024-05-28 15:10:00+05:30,2451.55,2452.05,2450.45,2452.0,22423
2024-05-28 15:15:00+05:30,2452.05,2452.05,2452.0,2452.05,16533
2024-05-28 15:20:00+05:30,2452.0,2452.05,2450.0,2450.0,22166
2024-05-28 15:25:00+05:30,2450.0,2453.95,2446.0,2453.0,31763
2024-05-29 09:15:00+05:30,2447.7,2462.15,2445.95,2457.95,23258
2024-05-29 09:20:00+05:30,2457.95,2457.95,2445.0,2448.4,10466
2024-05-29 09:25:00+05:30,2448.4,2452.65,2447.35,2452.55,4573
2024-05-29 09:30:00+05:30,2451.7,2454.6,2449.1,2452.35,5623
2024-05-29 09:35:00+05:30,2452.35,2455.0,2451.05,2454.55,2999
2024-05-29 09:40:00+05:30,2454.55,2456.55,2448.2,2453.0,5151
2024-05-29 09:45:00+05:30,2453.0,2457.7,2452.5,2456.8,4549
2024-05-29 09:50:00+05:30,2456.8,2462.5,2455.2,2462.5,17555
2024-05-29 09:55:00+05:30,2462.5,2463.0,2458.1,2461.7,4776
2024-05-29 10:00:00+05:30,2461.7,2464.5,2461.25,2461.25,7552
2024-05-29 10:05:00+05:30,2462.05,2463.5,2459.0,2462.1,7367
2024-05-29 10:10:00+05:30,2462.1,2462.4,2457.55,2459.3,6338
2024-05-29 10:15:00+05:30,2458.45,2466.7,2456.25,2463.1,20504
2024-05-29 10:20:00+05:30,2463.1,2466.0,2462.55,2466.0,5359
2024-05-29 10:25:00+05:30,2466.0,2469.8,2464.6,2468.4,8178
2024-05-29 10:30:00+05:30,2468.4,2469.8,2465.0,2465.95,7099
2024-05-29 10:35:00+05:30,2465.95,2468.0,2464.9,2467.9,8626
2024-05-29 10:40:00+05:30,2468.5,2469.8,2466.8,2469.3,6121
2024-05-29 10:45:00+05:30,2469.3,2478.5,2466.45,2471.7,24966
2024-05-29 10:50:00+05:30,2472.05,2474.95,2468.0,2470.6,9236
2024-05-29 10:55:00+05:30,2470.6,2475.0,2469.25,2472.65,12540
2024-05-29 11:00:00+05:30,2472.65,2477.75,2471.75,2476.25,14150
2024-05-29 11:05:00+05:30,2476.25,2478.0,2472.4,2477.75,8658
2024-05-29 11:10:00+05:30,2477.0,2482.0,2475.6,2478.65,25214
2024-05-29 11:15:00+05:30,2478.65,2478.65,2472.2,2475.55,8187
2024-05-29 11:20:00+05:30,2475.55,2476.9,2470.9,2472.1,9061
2024-05-29 11:25:00+05:30,2472.1,2474.0,2470.05,2474.0,4935
2024-05-29 11:30:00+05:30,2474.0,2475.85,2470.0,2471.9,6869
2024-05-29 11:35:00+05:30,2471.9,2476.65,2471.55,2475.95,3122
2024-05-29 11:40:00+05:30,2476.05,2477.6,2475.0,2477.0,6813
2024-05-29 11:45:00+05:30,2476.9,2477.7,2472.55,2477.7,4291
2024-05-29 11:50:00+05:30,2478.0,2479.7,2475.05,2476.8,5177
2024-05-29 11:55:00+05:30,2476.8,2479.15,2475.2,2478.7,7638
2024-05-29 12:00:00+05:30,2478.7,2479.15,2476.9,2477.75,5382
2024-05-29 12:05:00+05:30,2478.7,2478.8,2476.0,2477.45,3990
2024-05-29 12:10:00+05:30,2477.45,2478.0,2475.0,2477.0,3088
2024-05-29 12:15:00+05:30,2476.95,2477.95,2474.1,2476.45,3447
2024-05-29 12:20:00+05:30,2476.6,2477.4,2473.75,2475.05,3533
2024-05-29 12:25:00+05:30,2475.05,2476.0,2473.35,2475.9,3123
2024-05-29 12:30:00+05:30,2475.9,2477.0,2474.75,2476.9,3634
2024-05-29 12:35:00+05:30,2476.9,2477.0,2475.35,2477.0,2565
2024-05-29 12:40:00+05:30,2477.0,2477.0,2474.45,2476.5,3081
2024-05-29 12:45:00+05:30,2476.5,2484.0,2474.7,2483.65,13498
2024-05-29 12:50:00+05:30,2483.7,2485.0,2478.55,2480.9,6188
2024-05-29 12:55:00+05:30,2480.9,2483.5,2480.0,2482.6,7940
2024-05-29 13:00:00+05:30,2482.6,2489.0,2481.05,2488.15,16645
2024-05-29 13:05:00+05:30,2488.15,2492.0,2487.0,2491.0,23989
2024-05-29 13:10:00+05:30,2491.0,2491.8,2489.5,2490.0,13415
2024-05-29 13:15:00+05:30,2490.0,2492.0,2489.5,2491.95,18250
2024-05-29 13:20:00+05:30,2492.0,2496.65,2490.55,2492.0,34058
2024-05-29 13:25:00+05:30,2492.0,2492.0,2490.95,2491.95,5614
2024-05-29 13:30:00+05:30,2491.95,2493.95,2491.1,2492.65,18867
2024-05-29 13:35:00+05:30,2492.65,2495.0,2487.45,2488.7,13638
2024-05-29 13:40:00+05:30,2488.7,2495.0,2487.8,2494.0,15936
2024-05-29 13:45:00+05:30,2494.0,2497.0,2491.05,2492.4,11932
2024-05-29 13:50:00+05:30,2492.4,2495.0,2490.65,2490.65,10035
2024-05-29 13:55:00+05:30,2491.95,2492.0,2481.3,2484.4,9466
2024-05-29 14:00:00+05:30,2484.4,2488.8,2483.0,2485.5,10694
2024-05-29 14:05:00+05:30,2485.5,2492.2,2483.35,2485.95,8415
2024-05-29 14:10:00+05:30,2485.95,2489.9,2482.85,2483.95,16114
2024-05-29 14:15:00+05:30,2483.95,2485.4,2479.2,2480.05,6357
2024-05-29 14:20:00+05:30,2480.05,2482.3,2475.8,2476.5,9800
2024-05-29 14:25:00+05:30,2476.5,2479.95,2476.0,2477.9,6028
2024-05-29 14:30:00+05:30,2477.4,2481.3,2476.7,2478.75,8108
2024-05-29 14:35:00+05:30,2478.85,2480.5,2477.55,2480.0,6365
2024-05-29 14:40:00+05:30,2480.0,2484.05,2479.2,2483.15,4347
2024-05-29 14:45:00+05:30,2483.15,2483.9,2479.7,2482.1,9451
2024-05-29 14:50:00+05:30,2482.1,2487.0,2482.1,2484.35,11102
2024-05-29 14:55:00+05:30,2485.35,2488.0,2483.35,2483.45,8617
2024-05-29 15:00:00+05:30,2483.45,2483.45,2479.0,2480.25,23762
2024-05-29 15:05:00+05:30,2480.45,2482.5,2479.05,2479.95,38925
2024-05-29 15:10:00+05:30,2480.05,2480.45,2478.95,2480.0,28745
2024-05-29 15:15:00+05:30,2480.0,2480.05,2478.25,2479.95,45650
2024-05-29 15:20:00+05:30,2479.95,2479.95,2463.3,2466.8,41502
2024-05-29 15:25:00+05:30,2467.1,2474.65,2464.5,2468.45,25678
2024-05-30 09:15:00+05:30,2465.05,2473.1,2455.15,2460.7,31001
2024-05-30 09:20:00+05:30,2459.95,2460.65,2450.0,2450.7,14720
2024-05-30 09:25:00+05:30,2450.5,2450.95,2438.0,2440.3,26679
2024-05-30 09:30:00+05:30,2440.3,2443.35,2435.0,2435.0,21369
2024-05-30 09:35:00+05:30,2434.15,2437.7,2430.05,2432.05,17712
2024-05-30 09:40:00+05:30,2432.05,2434.7,2430.1,2430.5,17204
2024-05-30 09:45:00+05:30,2430.5,2430.7,2426.0,2427.25,16181
2024-05-30 09:50:00+05:30,2426.85,2427.3,2418.2,2422.7,30148
2024-05-30 09:55:00+05:30,2422.55,2424.35,2412.4,2419.0,24762
2024-05-30 10:00:00+05:30,2419.0,2421.6,2416.65,2417.5,13049
2024-05-30 10:05:00+05:30,2417.6,2418.65,2415.0,2416.0,14185
2024-05-30 10:10:00+05:30,2416.9,2417.3,2410.8,2412.45,20339
2024-05-30 10:15:00+05:30,2412.45,2417.15,2412.1,2415.5,9243
2024-05-30 10:20:00+05:30,2415.85,2417.0,2411.25,2413.0,14977
2024-05-30 10:25:00+05:30,2413.0,2415.7,2411.1,2413.3,12503
2024-05-30 10:30:00+05:30,2413.45,2414.3,2412.1,2412.5,9784
2024-05-30 10:35:00+05:30,2412.5,2416.75,2406.0,2406.45,29950
2024-05-30 10:40:00+05:30,2406.45,2409.7,2405.0,2409.5,19630
2024-05-30 10:45:00+05:30,2409.5,2410.7,2407.55,2409.0,12926
2024-05-30 10:50:00+05:30,2409.45,2413.0,2408.0,2411.05,8250
2024-05-30 10:55:00+05:30,2411.05,2412.8,2410.0,2411.1,8551
2024-05-30 11:00:00+05:30,2411.1,2411.5,2406.7,2408.0,6980
2024-05-30 11:05:00+05:30,2408.0,2410.5,2407.55,2408.1,7569
2024-05-30 11:10:00+05:30,2408.1,2413.0,2408.1,2412.1,6607
2024-05-30 11:15:00+05:30,2412.1,2414.0,2411.15,2412.3,8823
2024-05-30 11:20:00+05:30,2412.3,2414.0,2411.0,2411.2,6629
2024-05-30 11:25:00+05:30,2411.2,2416.45,2410.8,2415.15,9026
2024-05-30 11:30:00+05:30,2415.15,2416.15,2413.0,2413.45,6955
2024-05-30 11:35:00+05:30,2413.45,2415.4,2411.8,2411.95,4916
2024-05-30 11:40:00+05:30,2411.8,2413.5,2411.05,2412.8,5124
2024-05-30 11:45:00+05:30,2413.15,2414.85,2411.7,2412.65,4755
2024-05-30 11:50:00+05:30,2412.65,2413.2,2410.0,2411.95,5890
2024-05-30 11:55:00+05:30,2411.95,2412.95,2410.0,2410.75,4276
2024-05-30 12:00:00+05:30,2410.75,2412.75,2410.05,2412.15,4798
2024-05-30 12:05:00+05:30,2412.5,2413.0,2410.5,2412.3,5755
2024-05-30 12:10:00+05:30,2412.3,2412.85,2411.5,2412.0,10866
2024-05-30 12:15:00+05:30,2412.2,2415.0,2412.0,2414.5,9556
2024-05-30 12:20:00+05:30,2414.5,2414.5,2412.55,2413.6,6572
2024-05-30 12:25:00+05:30,2413.05,2414.55,2412.0,2412.95,17045
2024-05-30 12:30:00+05:30,2412.9,2415.0,2412.55,2413.9,6564
2024-05-30 12:35:00+05:30,2413.9,2414.75,2412.8,2414.35,6116
2024-05-30 12:40:00+05:30,2414.35,2414.35,2411.45,2412.0,6361
2024-05-30 12:45:00+05:30,2412.05,2413.65,2410.0,2412.05,10981
2024-05-30 12:50:00+05:30,2412.05,2414.15,2411.15,2413.85,6031
2024-05-30 12:55:00+05:30,2413.85,2414.25,2411.55,2414.05,8779
2024-05-30 13:00:00+05:30,2414.1,2414.95,2413.05,2414.3,6831
2024-05-30 13:05:00+05:30,2414.3,2416.0,2413.0,2414.2,8466
2024-05-30 13:10:00+05:30,2414.2,2417.25,2414.0,2417.1,9076
2024-05-30 13:15:00+05:30,2417.1,2419.15,2415.0,2415.2,11944
2024-05-30 13:20:00+05:30,2415.2,2416.9,2414.25,2415.65,8448
2024-05-30 13:25:00+05:30,2415.65,2416.15,2414.05,2414.5,9093
2024-05-30 13:30:00+05:30,2414.5,2415.45,2414.0,2414.05,11809
2024-05-30 13:35:00+05:30,2413.9,2414.4,2412.0,2412.35,18257
2024-05-30 13:40:00+05:30,2412.35,2414.0,2407.55,2410.0,21274
2024-05-30 13:45:00+05:30,2410.0,2410.0,2407.45,2409.1,12704
2024-05-30 13:50:00+05:30,2409.1,2409.2,2406.45,2407.1,10590
2024-05-30 13:55:00+05:30,2407.1,2408.05,2405.0,2407.55,25459
2024-05-30 14:00:00+05:30,2407.55,2410.4,2407.55,2410.0,37268
2024-05-30 14:05:00+05:30,2410.0,2411.1,2406.05,2409.35,16778
2024-05-30 14:10:00+05:30,2409.35,2411.2,2405.3,2408.9,17891
2024-05-30 14:15:00+05:30,2408.9,2408.9,2406.25,2406.45,11037
2024-05-30 14:20:00+05:30,2406.45,2408.9,2405.5,2407.0,10988
2024-05-30 14:25:00+05:30,2407.1,2407.6,2405.0,2406.55,13459
2024-05-30 14:30:00+05:30,2406.55,2406.7,2405.0,2405.85,14108
2024-05-30 14:35:00+05:30,2405.7,2405.8,2403.0,2403.3,16084
2024-05-30 14:40:00+05:30,2403.3,2404.7,2401.15,2402.25,20129
2024-05-30 14:45:00+05:30,2402.35,2405.75,2402.0,2402.8,26957
2024-05-30 14:50:00+05:30,2402.8,2403.9,2401.0,2402.35,18096
2024-05-30 14:55:00+05:30,2402.45,2403.45,2400.55,2401.0,18675
2024-05-30 15:00:00+05:30,2401.3,2408.4,2401.25,2406.4,64909
2024-05-30 15:05:00+05:30,2406.85,2408.9,2401.45,2403.25,57790
2024-05-30 15:10:00+05:30,2403.55,2405.2,2401.0,2402.9,60078
2024-05-30 15:15:00+05:30,2402.95,2406.75,2401.2,2406.15,61626
2024-05-30 15:20:00+05:30,2406.1,2409.2,2404.6,2404.6,65142
2024-05-30 15:25:00+05:30,2404.8,2411.95,2404.65,2411.4,35422
2024-05-31 09:15:00+05:30,2425.6,2425.6,2401.15,2413.65,36391
2024-05-31 09:20:00+05:30,2414.8,2419.4,2411.3,2412.0,42133
2024-05-31 09:25:00+05:30,2412.0,2419.35,2409.55,2419.35,22301
2024-05-31 09:30:00+05:30,2419.35,2420.0,2413.35,2418.2,12310
2024-05-31 09:35:00+05:30,2417.0,2419.0,2413.8,2416.5,8874
2024-05-31 09:40:00+05:30,2416.5,2420.0,2415.2,2420.0,7246
2024-05-31 09:45:00+05:30,2420.0,2421.55,2411.0,2413.15,10556
2024-05-31 09:50:00+05:30,2412.0,2415.0,2408.6,2412.75,10691
2024-05-31 09:55:00+05:30,2412.6,2413.25,2407.0,2407.75,8006
2024-05-31 10:00:00+05:30,2407.75,2413.25,2407.0,2411.15,4377
2024-05-31 10:05:00+05:30,2411.15,2413.75,2405.2,2406.2,7948
2024-05-31 10:10:00+05:30,2406.2,2410.55,2403.65,2407.0,7463
2024-05-31 10:15:00+05:30,2407.0,2412.05,2405.75,2411.35,4686
2024-05-31 10:20:00+05:30,2411.35,2411.95,2400.0,2403.15,11415
2024-05-31 10:25:00+05:30,2402.45,2403.5,2397.75,2398.75,16938
2024-05-31 10:30:00+05:30,2398.75,2405.0,2398.75,2400.45,12412
2024-05-31 10:35:00+05:30,2400.8,2401.75,2395.3,2395.65,11834
2024-05-31 10:40:00+05:30,2395.65,2399.0,2394.35,2395.45,13422
2024-05-31 10:45:00+05:30,2395.45,2397.0,2393.25,2393.25,7343
2024-05-31 10:50:00+05:30,2393.45,2396.15,2389.0,2392.5,20257
2024-05-31 10:55:00+05:30,2392.5,2394.6,2391.0,2394.5,6911
2024-05-31 11:00:00+05:30,2394.5,2396.6,2392.0,2392.0,5126
2024-05-31 11:05:00+05:30,2392.0,2392.95,2390.6,2390.95,6797
2024-05-31 11:10:00+05:30,2391.35,2393.0,2389.25,2390.0,9811
2024-05-31 11:15:00+05:30,2390.0,2391.95,2390.0,2390.75,7529
2024-05-31 11:20:00+05:30,2390.75,2396.2,2390.0,2393.95,8519
2024-05-31 11:25:00+05:30,2393.95,2397.9,2393.95,2394.9,5591
2024-05-31 11:30:00+05:30,2394.9,2396.05,2392.75,2396.05,5879
2024-05-31 11:35:00+05:30,2396.05,2403.1,2395.1,2402.85,14389
2024-05-31 11:40:00+05:30,2402.85,2402.95,2395.0,2395.55,17489
2024-05-31 11:45:00+05:30,2395.25,2396.45,2390.0,2390.5,21628
2024-05-31 11:50:00+05:30,2390.5,2390.5,2382.1,2382.8,23649
2024-05-31 11:55:00+05:30,2383.65,2384.1,2380.75,2382.35,15151
2024-05-31 12:00:00+05:30,2382.35,2386.45,2382.35,2386.15,6294
2024-05-31 12:05:00+05:30,2386.15,2387.25,2385.0,2386.0,4329
2024-05-31 12:10:00+05:30,2386.0,2387.1,2385.0,2387.0,5905
2024-05-31 12:15:00+05:30,2387.0,2387.0,2382.05,2385.55,7227
2024-05-31 12:20:00+05:30,2385.55,2390.6,2384.5,2389.65,6912
2024-05-31 12:25:00+05:30,2389.65,2389.65,2386.9,2387.4,5029
2024-05-31 12:30:00+05:30,2387.4,2394.05,2387.1,2391.2,10387
2024-05-31 12:35:00+05:30,2392.45,2393.85,2389.95,2392.85,8612
2024-05-31 12:40:00+05:30,2392.85,2393.2,2388.4,2390.35,6013
2024-05-31 12:45:00+05:30,2390.35,2392.95,2388.0,2392.95,6352
2024-05-31 12:50:00+05:30,2392.95,2395.85,2390.2,2394.7,10818
2024-05-31 12:55:00+05:30,2395.35,2395.8,2392.85,2393.3,8784
2024-05-31 13:00:00+05:30,2393.75,2396.45,2392.0,2395.3,8129
2024-05-31 13:05:00+05:30,2396.1,2396.7,2393.5,2395.45,8959
2024-05-31 13:10:00+05:30,2395.25,2395.45,2389.05,2390.35,7815
2024-05-31 13:15:00+05:30,2390.35,2392.4,2389.35,2391.75,7320
2024-05-31 13:20:00+05:30,2391.75,2394.15,2390.6,2392.7,10676
2024-05-31 13:25:00+05:30,2393.15,2393.75,2391.1,2391.35,7686
2024-05-31 13:30:00+05:30,2391.35,2391.65,2386.25,2387.15,7367
2024-05-31 13:35:00+05:30,2387.15,2388.65,2386.0,2387.2,8329
2024-05-31 13:40:00+05:30,2387.0,2387.25,2385.0,2385.3,11737
2024-05-31 13:45:00+05:30,2385.15,2390.5,2385.0,2388.6,13479
2024-05-31 13:50:00+05:30,2388.1,2390.4,2385.5,2387.0,16276
2024-05-31 13:55:00+05:30,2387.0,2388.5,2385.5,2386.6,14650
2024-05-31 14:00:00+05:30,2386.6,2392.9,2385.75,2388.1,13123
2024-05-31 14:05:00+05:30,2389.3,2389.95,2386.5,2387.4,15165
2024-05-31 14:10:00+05:30,2387.4,2388.9,2385.0,2387.35,12550
2024-05-31 14:15:00+05:30,2387.25,2388.1,2381.05,2381.45,21124
2024-05-31 14:20:00+05:30,2381.45,2381.95,2374.95,2376.55,39761
2024-05-31 14:25:00+05:30,2376.4,2377.55,2370.5,2371.0,34665
2024-05-31 14:30:00+05:30,2371.0,2372.35,2367.0,2368.7,29048
2024-05-31 14:35:00+05:30,2368.7,2374.2,2366.05,2366.05,26769
2024-05-31 14:40:00+05:30,2366.95,2369.0,2365.05,2368.4,24913
2024-05-31 14:45:00+05:30,2368.4,2369.9,2364.0,2366.15,23837
2024-05-31 14:50:00+05:30,2366.15,2369.05,2363.65,2366.95,16991
2024-05-31 14:55:00+05:30,2367.5,2374.35,2366.55,2371.65,13956
2024-05-31 15:00:00+05:30,2370.6,2371.2,2351.0,2353.5,309730
2024-05-31 15:05:00+05:30,2353.5,2361.25,2352.1,2353.7,268726
2024-05-31 15:10:00+05:30,2353.7,2357.95,2352.05,2353.75,266415
2024-05-31 15:15:00+05:30,2353.45,2359.85,2352.5,2356.1,274912
2024-05-31 15:20:00+05:30,2356.1,2357.5,2349.1,2351.5,277318
2024-05-31 15:25:00+05:30,2351.5,2356.0,2345.0,2355.0,218137
2024-06-03 09:15:00+05:30,2374.8,2388.95,2358.45,2378.0,73316
2024-06-03 09:20:00+05:30,2379.5,2387.5,2373.4,2378.4,47598
2024-06-03 09:25:00+05:30,2378.4,2381.25,2367.0,2374.45,21422
2024-06-03 09:30:00+05:30,2374.05,2380.0,2372.0,2380.0,15433
2024-06-03 09:35:00+05:30,2380.0,2381.8,2367.8,2371.1,11829
2024-06-03 09:40:00+05:30,2371.1,2373.55,2365.0,2365.2,9945
2024-06-03 09:45:00+05:30,2366.0,2367.1,2361.05,2364.05,9786
2024-06-03 09:50:00+05:30,2364.05,2372.95,2363.5,2372.55,9515
2024-06-03 09:55:00+05:30,2371.65,2379.85,2371.65,2379.0,10148
2024-06-03 10:00:00+05:30,2379.0,2382.5,2373.55,2374.65,12183
2024-06-03 10:05:00+05:30,2374.65,2379.1,2373.05,2378.1,7509
2024-06-03 10:10:00+05:30,2378.0,2378.85,2372.0,2374.75,6850
