date,open,high,low,close,volume
2024-03-18 13:30:00+05:30,2561.25,2568.55,2561.25,2566.25,1034
2024-03-18 13:35:00+05:30,2566.25,2567.3,2561.1,2562.2,3314
2024-03-18 13:40:00+05:30,2562.2,2563.45,2560.1,2561.8,1330
2024-03-18 13:45:00+05:30,2561.8,2563.75,2560.15,2562.6,746
2024-03-18 13:50:00+05:30,2562.6,2562.6,2557.45,2560.55,1793
2024-03-18 13:55:00+05:30,2560.55,2561.85,2551.5,2555.75,6213
2024-03-18 14:00:00+05:30,2555.75,2559.75,2555.0,2558.15,1440
2024-03-18 14:05:00+05:30,2558.15,2558.5,2553.0,2555.15,1537
2024-03-18 14:10:00+05:30,2555.15,2556.85,2544.0,2555.05,11737
2024-03-18 14:15:00+05:30,2555.05,2563.15,2552.4,2562.65,6475
2024-03-18 14:20:00+05:30,2562.65,2566.0,2562.55,2564.0,2648
2024-03-18 14:25:00+05:30,2564.0,2564.4,2561.0,2561.95,2133
2024-03-18 14:30:00+05:30,2561.95,2566.0,2559.55,2562.6,3860
2024-03-18 14:35:00+05:30,2562.6,2566.0,2561.1,2563.0,3928
2024-03-18 14:40:00+05:30,2563.0,2564.95,2562.25,2562.35,3213
2024-03-18 14:45:00+05:30,2562.25,2563.0,2559.5,2562.95,1138
2024-03-18 14:50:00+05:30,2562.95,2566.0,2558.05,2560.1,2406
2024-03-18 14:55:00+05:30,2560.05,2565.15,2559.35,2562.05,2352
2024-03-18 15:00:00+05:30,2564.05,2569.95,2563.3,2568.9,3637
2024-03-18 15:05:00+05:30,2568.9,2573.95,2565.65,2572.1,7078
2024-03-18 15:10:00+05:30,2573.95,2575.0,2570.25,2571.6,9580
2024-03-18 15:15:00+05:30,2571.55,2574.95,2571.55,2572.0,8043
2024-03-18 15:20:00+05:30,2571.85,2572.6,2564.8,2566.35,11702
2024-03-18 15:25:00+05:30,2566.35,2571.65,2560.15,2563.25,10268
2024-03-19 09:15:00+05:30,2584.0,2584.0,2546.15,2551.1,10796
2024-03-19 09:20:00+05:30,2551.1,2551.1,2530.4,2537.95,8064
2024-03-19 09:25:00+05:30,2537.95,2537.95,2530.15,2530.8,5412
2024-03-19 09:30:00+05:30,2530.8,2546.0,2530.35,2545.9,5939
2024-03-19 09:35:00+05:30,2545.9,2548.9,2540.15,2540.15,3222
2024-03-19 09:40:00+05:30,2540.15,2540.15,2533.55,2535.9,2755
2024-03-19 09:45:00+05:30,2535.9,2536.15,2525.0,2528.3,5754
2024-03-19 09:50:00+05:30,2528.3,2529.0,2514.05,2520.85,9860
2024-03-19 09:55:00+05:30,2520.9,2521.55,2513.25,2515.55,3601
2024-03-19 10:00:00+05:30,2515.55,2519.1,2512.0,2512.55,3460
2024-03-19 10:05:00+05:30,2512.55,2517.2,2503.55,2514.15,7179
2024-03-19 10:10:00+05:30,2514.15,2521.15,2512.3,2517.4,2377
2024-03-19 10:15:00+05:30,2517.4,2519.8,2513.9,2516.8,4204
2024-03-19 10:20:00+05:30,2516.8,2517.0,2509.95,2510.55,2368
2024-03-19 10:25:00+05:30,2510.55,2513.0,2509.0,2509.0,1216
2024-03-19 10:30:00+05:30,2509.0,2515.7,2509.0,2513.0,1118
2024-03-19 10:35:00+05:30,2513.0,2520.4,2510.45,2513.35,4055
2024-03-19 10:40:00+05:30,2513.35,2514.8,2512.4,2514.75,795
2024-03-19 10:45:00+05:30,2514.75,2514.75,2512.4,2513.9,1067
2024-03-19 10:50:00+05:30,2513.9,2516.65,2510.1,2513.4,3728
2024-03-19 10:55:00+05:30,2513.4,2513.7,2506.0,2506.25,1482
2024-03-19 11:00:00+05:30,2506.25,2508.85,2503.95,2504.6,1784
2024-03-19 11:05:00+05:30,2504.6,2508.25,2504.25,2505.65,1636
2024-03-19 11:10:00+05:30,2505.65,2509.45,2504.6,2506.95,1111
2024-03-19 11:15:00+05:30,2506.95,2518.8,2506.25,2516.25,4320
2024-03-19 11:20:00+05:30,2516.25,2516.25,2508.3,2509.55,1674
2024-03-19 11:25:00+05:30,2509.55,2511.55,2508.8,2509.8,1352
2024-03-19 11:30:00+05:30,2509.8,2512.25,2509.0,2509.4,1949
2024-03-19 11:35:00+05:30,2509.4,2510.3,2502.0,2503.95,2939
2024-03-19 11:40:00+05:30,2504.2,2507.2,2501.15,2502.3,1605
2024-03-19 11:45:00+05:30,2502.3,2503.55,2500.05,2500.05,1392
2024-03-19 11:50:00+05:30,2500.05,2506.85,2500.05,2506.0,1662
2024-03-19 11:55:00+05:30,2506.0,2508.65,2505.1,2505.2,2132
2024-03-19 12:00:00+05:30,2505.2,2506.9,2503.3,2505.75,2460
2024-03-19 12:05:00+05:30,2505.75,2506.7,2500.0,2500.0,5017
2024-03-19 12:10:00+05:30,2500.0,2502.0,2500.0,2500.0,2550
2024-03-19 12:15:00+05:30,2500.0,2505.0,2500.0,2503.05,5297
2024-03-19 12:20:00+05:30,2503.05,2506.1,2500.7,2504.15,1922
2024-03-19 12:25:00+05:30,2504.15,2510.0,2503.9,2505.1,3779
2024-03-19 12:30:00+05:30,2505.1,2507.0,2502.8,2503.3,2905
2024-03-19 12:35:00+05:30,2503.3,2507.15,2500.45,2500.55,2785
2024-03-19 12:40:00+05:30,2500.55,2503.85,2500.25,2502.15,2593
2024-03-19 12:45:00+05:30,2502.15,2507.5,2502.15,2505.0,3211
2024-03-19 12:50:00+05:30,2505.0,2509.85,2505.0,2505.7,4130
2024-03-19 12:55:00+05:30,2505.7,2510.65,2505.65,2508.05,3855
2024-03-19 13:00:00+05:30,2508.05,2509.0,2505.45,2508.1,2465
2024-03-19 13:05:00+05:30,2508.1,2516.35,2508.0,2515.0,4050
2024-03-19 13:10:00+05:30,2515.0,2518.5,2514.5,2515.4,2525
2024-03-19 13:15:00+05:30,2515.15,2518.6,2515.05,2517.15,1832
2024-03-19 13:20:00+05:30,2517.15,2520.65,2515.0,2520.0,4857
2024-03-19 13:25:00+05:30,2520.0,2522.35,2520.0,2520.0,5021
2024-03-19 13:30:00+05:30,2520.0,2521.35,2519.9,2520.0,3321
2024-03-19 13:35:00+05:30,2520.0,2523.0,2520.0,2520.2,3000
2024-03-19 13:40:00+05:30,2520.2,2524.0,2519.3,2521.3,4519
2024-03-19 13:45:00+05:30,2521.15,2523.05,2520.0,2521.05,2780
2024-03-19 13:50:00+05:30,2521.05,2521.1,2520.0,2520.25,5990
2024-03-19 13:55:00+05:30,2520.2,2521.0,2518.0,2520.5,16169
2024-03-19 14:00:00+05:30,2520.5,2520.8,2503.35,2511.6,19114
2024-03-19 14:05:00+05:30,2511.25,2513.9,2508.15,2508.85,3181
2024-03-19 14:10:00+05:30,2508.85,2509.2,2503.5,2506.2,3525
2024-03-19 14:15:00+05:30,2506.2,2508.4,2502.6,2504.6,3225
2024-03-19 14:20:00+05:30,2504.6,2508.45,2503.1,2506.45,4218
2024-03-19 14:25:00+05:30,2506.45,2511.0,2505.65,2505.8,2444
2024-03-19 14:30:00+05:30,2505.8,2509.45,2504.55,2507.95,4747
2024-03-19 14:35:00+05:30,2507.95,2511.9,2502.2,2502.7,4669
2024-03-19 14:40:00+05:30,2503.85,2507.3,2502.5,2503.45,2541
2024-03-19 14:45:00+05:30,2503.45,2505.05,2501.85,2502.25,2770
2024-03-19 14:50:00+05:30,2502.25,2506.25,2501.4,2504.0,3460
2024-03-19 14:55:00+05:30,2504.0,2504.25,2500.05,2501.15,3294
2024-03-19 15:00:00+05:30,2501.2,2505.0,2493.65,2495.25,14096
2024-03-19 15:05:00+05:30,2496.5,2496.6,2490.3,2495.3,6684
2024-03-19 15:10:00+05:30,2495.25,2499.0,2487.8,2490.6,11484
2024-03-19 15:15:00+05:30,2490.6,2501.2,2490.6,2500.05,19593
2024-03-19 15:20:00+05:30,2500.05,2504.9,2500.0,2501.4,12349
2024-03-19 15:25:00+05:30,2501.4,2516.9,2501.4,2504.05,37639
2024-03-20 09:15:00+05:30,2519.0,2519.0,2489.3,2515.75,9013
2024-03-20 09:20:00+05:30,2515.75,2526.05,2510.15,2516.1,12566
2024-03-20 09:25:00+05:30,2516.1,2518.45,2513.0,2513.0,11041
2024-03-20 09:30:00+05:30,2513.0,2519.95,2513.0,2517.75,2474
2024-03-20 09:35:00+05:30,2517.75,2521.95,2516.95,2521.3,2302
2024-03-20 09:40:00+05:30,2521.3,2522.3,2515.7,2515.7,3612
2024-03-20 09:45:00+05:30,2515.7,2523.9,2515.7,2523.05,1034
2024-03-20 09:50:00+05:30,2522.75,2524.4,2520.0,2520.0,1916
2024-03-20 09:55:00+05:30,2520.0,2520.4,2511.1,2511.1,11976
2024-03-20 10:00:00+05:30,2511.1,2513.35,2500.55,2500.55,2972
2024-03-20 10:05:00+05:30,2500.55,2509.15,2500.55,2508.7,4448
2024-03-20 10:10:00+05:30,2508.7,2513.0,2505.7,2505.7,1453
2024-03-20 10:15:00+05:30,2505.7,2507.7,2501.65,2502.05,714
2024-03-20 10:20:00+05:30,2502.05,2502.05,2492.6,2492.85,4286
2024-03-20 10:25:00+05:30,2492.85,2506.55,2492.85,2503.95,2572
2024-03-20 10:30:00+05:30,2503.95,2504.45,2497.4,2498.15,913
2024-03-20 10:35:00+05:30,2498.15,2502.3,2497.6,2501.2,673
2024-03-20 10:40:00+05:30,2501.2,2502.75,2499.0,2500.0,837
2024-03-20 10:45:00+05:30,2500.0,2502.3,2499.05,2500.25,1043
2024-03-20 10:50:00+05:30,2500.25,2504.95,2500.0,2503.6,637
2024-03-20 10:55:00+05:30,2503.6,2507.95,2503.6,2507.05,895
2024-03-20 11:00:00+05:30,2507.05,2507.75,2500.1,2500.95,1437
2024-03-20 11:05:00+05:30,2500.95,2502.95,2500.7,2502.3,434
2024-03-20 11:10:00+05:30,2502.3,2506.1,2501.5,2501.5,1149
2024-03-20 11:15:00+05:30,2501.5,2507.55,2500.9,2502.75,2075
2024-03-20 11:20:00+05:30,2502.8,2506.05,2502.65,2504.9,683
2024-03-20 11:25:00+05:30,2504.9,2508.5,2503.55,2508.25,658
2024-03-20 11:30:00+05:30,2508.25,2514.0,2508.25,2513.0,2151
2024-03-20 11:35:00+05:30,2513.0,2521.5,2513.0,2520.1,3460
2024-03-20 11:40:00+05:30,2520.25,2531.15,2520.1,2527.6,3890
2024-03-20 11:45:00+05:30,2527.6,2530.05,2525.35,2526.1,1289
2024-03-20 11:50:00+05:30,2526.1,2526.2,2521.2,2526.2,1996
2024-03-20 11:55:00+05:30,2524.65,2525.35,2521.55,2525.1,1654
2024-03-20 12:00:00+05:30,2525.1,2527.5,2524.9,2524.9,1072
2024-03-20 12:05:00+05:30,2524.9,2527.8,2524.05,2526.1,781
2024-03-20 12:10:00+05:30,2526.1,2526.35,2524.05,2524.05,600
2024-03-20 12:15:00+05:30,2524.05,2528.0,2521.0,2524.0,1548
2024-03-20 12:20:00+05:30,2524.0,2527.0,2522.85,2523.25,1644
2024-03-20 12:25:00+05:30,2523.25,2528.8,2523.25,2527.8,923
2024-03-20 12:30:00+05:30,2527.8,2527.9,2527.6,2527.65,666
2024-03-20 12:35:00+05:30,2527.65,2528.0,2527.65,2527.65,606
2024-03-20 12:40:00+05:30,2527.65,2527.7,2524.25,2525.6,687
2024-03-20 12:45:00+05:30,2525.6,2526.45,2525.55,2525.6,471
2024-03-20 12:50:00+05:30,2525.6,2530.45,2522.9,2524.0,3954
2024-03-20 12:55:00+05:30,2524.0,2525.65,2518.5,2518.8,4720
2024-03-20 13:00:00+05:30,2518.8,2521.0,2518.8,2519.3,482
2024-03-20 13:05:00+05:30,2519.3,2523.05,2519.3,2522.95,873
2024-03-20 13:10:00+05:30,2522.95,2528.35,2522.95,2526.0,1223
2024-03-20 13:15:00+05:30,2526.0,2527.15,2525.0,2526.05,1073
2024-03-20 13:20:00+05:30,2526.05,2527.8,2526.05,2526.25,620
2024-03-20 13:25:00+05:30,2526.25,2527.05,2525.8,2525.8,781
2024-03-20 13:30:00+05:30,2525.8,2525.8,2517.6,2517.65,1366
2024-03-20 13:35:00+05:30,2517.65,2523.0,2516.85,2520.05,1504
2024-03-20 13:40:00+05:30,2520.05,2524.0,2520.05,2522.55,770
2024-03-20 13:45:00+05:30,2522.55,2523.6,2519.55,2519.75,659
2024-03-20 13:50:00+05:30,2519.75,2524.4,2519.45,2523.25,1118
2024-03-20 13:55:00+05:30,2523.25,2526.7,2516.25,2519.05,6522
2024-03-20 14:00:00+05:30,2519.05,2521.05,2516.0,2516.0,3018
2024-03-20 14:05:00+05:30,2516.25,2517.6,2513.45,2516.4,1698
2024-03-20 14:10:00+05:30,2516.4,2517.7,2513.35,2517.5,1504
2024-03-20 14:15:00+05:30,2517.5,2519.6,2515.05,2515.4,2286
2024-03-20 14:20:00+05:30,2515.4,2517.0,2515.25,2516.15,1409
2024-03-20 14:25:00+05:30,2516.15,2517.15,2515.0,2515.35,1049
2024-03-20 14:30:00+05:30,2515.35,2519.95,2514.85,2515.45,1220
2024-03-20 14:35:00+05:30,2515.45,2518.4,2515.45,2515.5,2720
2024-03-20 14:40:00+05:30,2515.5,2517.95,2514.7,2517.95,1041
2024-03-20 14:45:00+05:30,2517.95,2518.35,2515.1,2515.1,1967
2024-03-20 14:50:00+05:30,2515.0,2518.0,2514.6,2516.15,850
2024-03-20 14:55:00+05:30,2516.15,2517.95,2516.15,2516.2,1124
2024-03-20 15:00:00+05:30,2516.2,2518.8,2513.65,2515.05,3430
2024-03-20 15:05:00+05:30,2515.05,2522.9,2514.7,2520.3,4517
2024-03-20 15:10:00+05:30,2521.05,2522.55,2517.25,2519.15,3069
2024-03-20 15:15:00+05:30,2519.45,2520.95,2517.65,2520.8,2224
2024-03-20 15:20:00+05:30,2520.8,2523.4,2515.65,2518.15,5274
2024-03-20 15:25:00+05:30,2518.15,2521.9,2513.0,2513.0,2856
2024-03-21 09:15:00+05:30,2529.85,2529.85,2507.75,2514.0,3027
2024-03-21 09:20:00+05:30,2513.9,2514.3,2500.5,2508.0,5603
2024-03-21 09:25:00+05:30,2508.0,2520.0,2508.0,2514.55,4007
2024-03-21 09:30:00+05:30,2514.55,2522.35,2510.65,2522.35,6615
2024-03-21 09:35:00+05:30,2522.7,2526.95,2518.7,2518.7,4494
2024-03-21 09:40:00+05:30,2518.6,2524.95,2518.3,2523.75,415
2024-03-21 09:45:00+05:30,2523.75,2533.6,2523.75,2526.2,3343
2024-03-21 09:50:00+05:30,2526.2,2527.45,2523.75,2525.7,357
2024-03-21 09:55:00+05:30,2525.7,2528.0,2525.1,2526.4,799
2024-03-21 10:00:00+05:30,2526.4,2531.7,2526.4,2531.45,538
2024-03-21 10:05:00+05:30,2531.45,2533.0,2529.5,2531.7,736
2024-03-21 10:10:00+05:30,2531.7,2532.35,2530.5,2531.1,431
2024-03-21 10:15:00+05:30,2531.1,2532.0,2525.05,2526.7,488
2024-03-21 10:20:00+05:30,2526.7,2527.45,2522.7,2524.7,1000
2024-03-21 10:25:00+05:30,2524.6,2531.65,2523.4,2528.8,341
2024-03-21 10:30:00+05:30,2528.8,2533.0,2528.65,2531.3,723
2024-03-21 10:35:00+05:30,2531.3,2533.65,2528.2,2529.9,876
2024-03-21 10:40:00+05:30,2529.9,2531.9,2527.5,2527.5,1023
2024-03-21 10:45:00+05:30,2527.3,2532.6,2525.35,2531.4,130
2024-03-21 10:50:00+05:30,2531.4,2538.05,2531.15,2538.05,2110
2024-03-21 10:55:00+05:30,2538.05,2541.3,2534.05,2541.1,1670
2024-03-21 11:00:00+05:30,2541.1,2544.0,2537.55,2541.5,2790
2024-03-21 11:05:00+05:30,2539.55,2544.0,2539.55,2543.9,907
2024-03-21 11:10:00+05:30,2542.5,2546.3,2542.5,2546.15,943
2024-03-21 11:15:00+05:30,2546.15,2547.25,2536.5,2538.5,1268
2024-03-21 11:20:00+05:30,2538.5,2541.1,2535.65,2537.75,1413
2024-03-21 11:25:00+05:30,2538.6,2543.9,2538.6,2542.5,1610
2024-03-21 11:30:00+05:30,2542.5,2544.0,2538.85,2539.35,1034
2024-03-21 11:35:00+05:30,2539.35,2540.15,2535.75,2536.55,1536
2024-03-21 11:40:00+05:30,2536.55,2540.35,2533.55,2539.55,880
2024-03-21 11:45:00+05:30,2539.55,2541.75,2539.45,2541.75,729
2024-03-21 11:50:00+05:30,2541.75,2544.0,2540.5,2542.15,852
2024-03-21 11:55:00+05:30,2543.35,2546.35,2542.15,2545.0,619
2024-03-21 12:00:00+05:30,2545.0,2546.4,2535.1,2538.3,2189
2024-03-21 12:05:00+05:30,2538.3,2539.1,2535.9,2537.95,1184
2024-03-21 12:10:00+05:30,2537.95,2537.95,2531.8,2534.4,1441
2024-03-21 12:15:00+05:30,2534.4,2534.45,2532.45,2532.85,691
2024-03-21 12:20:00+05:30,2532.85,2534.5,2528.95,2533.1,814
2024-03-21 12:25:00+05:30,2533.1,2534.75,2533.1,2534.75,551
2024-03-21 12:30:00+05:30,2534.75,2539.55,2533.9,2539.55,1099
2024-03-21 12:35:00+05:30,2539.55,2540.7,2536.3,2537.4,813
2024-03-21 12:40:00+05:30,2537.4,2543.65,2537.4,2542.25,1238
2024-03-21 12:45:00+05:30,2542.25,2545.0,2539.05,2540.5,1359
2024-03-21 12:50:00+05:30,2540.45,2545.0,2540.15,2543.9,591
2024-03-21 12:55:00+05:30,2543.9,2546.0,2541.4,2543.85,1352
2024-03-21 13:00:00+05:30,2543.85,2544.1,2539.2,2540.45,2197
2024-03-21 13:05:00+05:30,2540.45,2541.9,2536.2,2536.5,1617
2024-03-21 13:10:00+05:30,2536.5,2542.75,2536.05,2542.65,630
2024-03-21 13:15:00+05:30,2542.65,2542.65,2536.55,2540.05,1016
2024-03-21 13:20:00+05:30,2540.05,2540.75,2537.0,2539.1,508
2024-03-21 13:25:00+05:30,2539.1,2540.2,2530.45,2534.25,2940
2024-03-21 13:30:00+05:30,2534.25,2535.75,2532.6,2534.35,622
2024-03-21 13:35:00+05:30,2534.35,2535.7,2531.0,2534.95,1137
2024-03-21 13:40:00+05:30,2533.7,2535.25,2531.25,2533.45,611
2024-03-21 13:45:00+05:30,2533.45,2534.95,2530.05,2531.7,680
2024-03-21 13:50:00+05:30,2531.7,2533.0,2522.45,2522.45,2762
2024-03-21 13:55:00+05:30,2522.45,2528.8,2522.45,2527.8,2183
2024-03-21 14:00:00+05:30,2527.8,2530.0,2526.05,2528.25,2433
2024-03-21 14:05:00+05:30,2528.25,2528.5,2522.5,2523.15,3797
2024-03-21 14:10:00+05:30,2523.15,2526.0,2522.45,2526.0,1684
2024-03-21 14:15:00+05:30,2525.6,2526.55,2523.2,2525.6,1915
2024-03-21 14:20:00+05:30,2525.6,2528.0,2522.95,2525.0,3234
2024-03-21 14:25:00+05:30,2525.0,2527.0,2525.0,2526.55,2603
2024-03-21 14:30:00+05:30,2526.55,2536.25,2526.55,2534.25,3980
2024-03-21 14:35:00+05:30,2534.25,2537.45,2532.1,2535.3,2937
2024-03-21 14:40:00+05:30,2535.3,2541.0,2535.3,2541.0,2248
2024-03-21 14:45:00+05:30,2541.0,2545.4,2538.0,2543.0,2622
2024-03-21 14:50:00+05:30,2543.0,2546.2,2539.4,2543.35,2897
2024-03-21 14:55:00+05:30,2543.35,2546.35,2539.45,2543.0,6836
2024-03-21 15:00:00+05:30,2543.0,2554.45,2543.0,2551.8,6699
2024-03-21 15:05:00+05:30,2551.2,2559.9,2551.2,2553.55,8780
2024-03-21 15:10:00+05:30,2552.6,2561.3,2552.6,2559.6,9416
2024-03-21 15:15:00+05:30,2559.55,2560.65,2553.85,2555.65,8603
2024-03-21 15:20:00+05:30,2555.7,2556.55,2550.2,2554.1,12381
2024-03-21 15:25:00+05:30,2555.45,2560.55,2550.0,2550.0,9435
2024-03-22 09:15:00+05:30,2554.4,2564.0,2532.1,2539.9,4619
2024-03-22 09:20:00+05:30,2539.9,2553.9,2539.9,2551.05,5032
2024-03-22 09:25:00+05:30,2551.05,2552.2,2545.05,2547.05,887
2024-03-22 09:30:00+05:30,2547.05,2553.45,2545.65,2552.35,1026
2024-03-22 09:35:00+05:30,2552.35,2554.2,2551.6,2551.75,415
2024-03-22 09:40:00+05:30,2551.75,2554.65,2548.15,2552.05,1145
2024-03-22 09:45:00+05:30,2551.05,2551.55,2541.55,2542.45,1136
2024-03-22 09:50:00+05:30,2542.45,2547.25,2540.1,2545.6,768
2024-03-22 09:55:00+05:30,2545.6,2546.8,2538.7,2543.9,578
2024-03-22 10:00:00+05:30,2543.9,2545.35,2540.9,2540.9,577
2024-03-22 10:05:00+05:30,2540.9,2540.9,2532.0,2538.05,2005
2024-03-22 10:10:00+05:30,2539.0,2544.0,2538.15,2543.5,477
2024-03-22 10:15:00+05:30,2543.5,2543.55,2536.45,2539.85,2305
2024-03-22 10:20:00+05:30,2540.85,2544.0,2540.65,2540.65,717
2024-03-22 10:25:00+05:30,2540.6,2543.4,2540.0,2541.8,832
2024-03-22 10:30:00+05:30,2540.5,2541.8,2536.0,2536.0,852
2024-03-22 10:35:00+05:30,2536.0,2540.0,2535.8,2537.6,966
2024-03-22 10:40:00+05:30,2537.6,2537.8,2533.3,2535.15,1085
2024-03-22 10:45:00+05:30,2535.85,2537.3,2535.0,2537.3,270
2024-03-22 10:50:00+05:30,2536.95,2540.7,2535.85,2537.75,1559
2024-03-22 10:55:00+05:30,2537.75,2538.0,2535.0,2535.0,968
2024-03-22 11:00:00+05:30,2535.0,2538.0,2534.2,2537.5,924
2024-03-22 11:05:00+05:30,2537.5,2540.55,2537.05,2537.1,599
2024-03-22 11:10:00+05:30,2537.1,2538.25,2535.85,2538.0,290
2024-03-22 11:15:00+05:30,2536.75,2538.6,2536.7,2538.45,516
2024-03-22 11:20:00+05:30,2538.45,2540.0,2538.45,2540.0,184
2024-03-22 11:25:00+05:30,2540.0,2546.75,2538.85,2546.75,5368
2024-03-22 11:30:00+05:30,2546.75,2548.0,2545.3,2548.0,410
2024-03-22 11:35:00+05:30,2548.0,2548.8,2545.8,2545.95,440
2024-03-22 11:40:00+05:30,2545.95,2547.2,2540.05,2540.05,3290
2024-03-22 11:45:00+05:30,2539.65,2542.85,2539.65,2540.2,656
2024-03-22 11:50:00+05:30,2540.2,2543.35,2537.15,2539.9,535
2024-03-22 11:55:00+05:30,2539.9,2540.5,2535.7,2537.0,583
2024-03-22 12:00:00+05:30,2537.0,2537.95,2536.65,2537.5,311
2024-03-22 12:05:00+05:30,2537.5,2539.15,2535.0,2535.0,1716
2024-03-22 12:10:00+05:30,2535.0,2537.4,2535.0,2537.15,1072
2024-03-22 12:15:00+05:30,2537.15,2540.35,2536.1,2540.15,267
2024-03-22 12:20:00+05:30,2540.15,2542.15,2538.95,2539.3,578
2024-03-22 12:25:00+05:30,2539.3,2543.1,2538.4,2542.2,4160
2024-03-22 12:30:00+05:30,2542.2,2544.05,2538.75,2542.9,5679
2024-03-22 12:35:00+05:30,2542.9,2543.75,2540.65,2540.9,966
2024-03-22 12:40:00+05:30,2540.9,2541.45,2540.2,2540.9,507
2024-03-22 12:45:00+05:30,2540.9,2541.4,2537.5,2539.95,778
2024-03-22 12:50:00+05:30,2539.95,2541.5,2537.2,2541.5,614
2024-03-22 12:55:00+05:30,2540.05,2540.05,2536.55,2538.0,391
2024-03-22 13:00:00+05:30,2536.8,2538.3,2536.3,2537.45,410
2024-03-22 13:05:00+05:30,2538.1,2541.25,2535.6,2541.1,908
2024-03-22 13:10:00+05:30,2541.1,2542.5,2539.2,2541.5,1798
2024-03-22 13:15:00+05:30,2541.45,2545.3,2541.45,2545.3,791
2024-03-22 13:20:00+05:30,2545.3,2545.95,2543.75,2545.35,519
2024-03-22 13:25:00+05:30,2545.35,2546.95,2543.95,2544.15,383
2024-03-22 13:30:00+05:30,2544.15,2551.25,2544.15,2550.65,3632
2024-03-22 13:35:00+05:30,2552.0,2553.8,2550.9,2550.95,854
2024-03-22 13:40:00+05:30,2550.95,2553.0,2548.8,2553.0,548
2024-03-22 13:45:00+05:30,2553.0,2555.15,2552.1,2554.45,935
2024-03-22 13:50:00+05:30,2554.45,2554.45,2552.0,2554.3,305
2024-03-22 13:55:00+05:30,2554.3,2555.0,2551.85,2551.85,647
2024-03-22 14:00:00+05:30,2551.85,2551.85,2546.7,2548.55,744
2024-03-22 14:05:00+05:30,2548.55,2551.25,2548.1,2548.2,985
2024-03-22 14:10:00+05:30,2548.2,2550.25,2541.95,2548.0,5449
2024-03-22 14:15:00+05:30,2548.0,2551.55,2548.0,2550.45,700
2024-03-22 14:20:00+05:30,2550.45,2555.0,2549.35,2551.85,2857
2024-03-22 14:25:00+05:30,2551.85,2554.0,2550.25,2554.0,372
2024-03-22 14:30:00+05:30,2554.0,2560.35,2553.4,2554.4,2932
2024-03-22 14:35:00+05:30,2554.4,2559.9,2552.8,2557.75,725
2024-03-22 14:40:00+05:30,2557.75,2559.4,2555.5,2555.65,1468
2024-03-22 14:45:00+05:30,2555.65,2558.95,2554.35,2558.55,1052
2024-03-22 14:50:00+05:30,2558.9,2561.35,2555.25,2558.8,3041
2024-03-22 14:55:00+05:30,2558.8,2558.8,2552.1,2555.35,1104
2024-03-22 15:00:00+05:30,2556.65,2558.65,2551.55,2558.1,5683
2024-03-22 15:05:00+05:30,2556.45,2561.0,2556.45,2558.35,6484
2024-03-22 15:10:00+05:30,2558.25,2563.15,2557.6,2562.0,7670
2024-03-22 15:15:00+05:30,2561.0,2562.0,2558.0,2560.8,9133
2024-03-22 15:20:00+05:30,2560.8,2563.85,2556.35,2559.1,6743
2024-03-22 15:25:00+05:30,2559.1,2575.55,2551.7,2551.7,5653
2024-03-26 09:15:00+05:30,2560.25,2574.0,2560.25,2569.45,8718
2024-03-26 09:20:00+05:30,2569.45,2571.95,2567.05,2571.85,1495
2024-03-26 09:25:00+05:30,2571.85,2571.85,2562.85,2567.45,2272
2024-03-26 09:30:00+05:30,2567.45,2569.45,2561.65,2563.05,802
2024-03-26 09:35:00+05:30,2563.05,2564.0,2552.8,2553.8,2035
2024-03-26 09:40:00+05:30,2553.8,2559.8,2553.6,2559.5,1968
2024-03-26 09:45:00+05:30,2559.5,2564.65,2556.5,2557.5,2713
2024-03-26 09:50:00+05:30,2557.5,2558.9,2552.1,2556.55,1206
2024-03-26 09:55:00+05:30,2556.55,2558.35,2553.1,2553.8,1662
2024-03-26 10:00:00+05:30,2553.8,2557.25,2553.75,2555.6,774
2024-03-26 10:05:00+05:30,2555.6,2555.85,2548.8,2553.1,1014
2024-03-26 10:10:00+05:30,2553.1,2558.85,2552.4,2553.75,922
2024-03-26 10:15:00+05:30,2553.75,2558.6,2553.75,2556.55,1068
2024-03-26 10:20:00+05:30,2556.55,2558.0,2554.15,2556.9,1018
2024-03-26 10:25:00+05:30,2556.9,2558.25,2553.6,2555.8,987
2024-03-26 10:30:00+05:30,2555.8,2556.65,2553.8,2555.1,802
2024-03-26 10:35:00+05:30,2555.1,2560.0,2554.0,2555.3,4071
2024-03-26 10:40:00+05:30,2555.3,2555.9,2554.4,2555.9,573
2024-03-26 10:45:00+05:30,2555.9,2559.75,2554.45,2558.05,170
2024-03-26 10:50:00+05:30,2558.05,2566.7,2558.05,2566.65,1383
2024-03-26 10:55:00+05:30,2566.65,2571.4,2565.65,2567.55,1105
2024-03-26 11:00:00+05:30,2567.55,2569.85,2563.2,2567.8,1396
2024-03-26 11:05:00+05:30,2567.8,2572.35,2567.8,2571.85,1148
2024-03-26 11:10:00+05:30,2571.85,2572.9,2570.95,2572.9,354
2024-03-26 11:15:00+05:30,2572.85,2572.85,2570.45,2571.0,94906
2024-03-26 11:20:00+05:30,2571.0,2583.5,2571.0,2581.85,2848
2024-03-26 11:25:00+05:30,2581.85,2595.95,2581.05,2593.15,2657
2024-03-26 11:30:00+05:30,2593.15,2599.65,2592.0,2598.45,2925
