date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,383.5,384.0,383.0,384.0,12318
2023-07-10 10:25:00+05:30,384.0,384.0,383.55,383.8,8781
2023-07-10 10:30:00+05:30,383.95,384.2,383.7,384.1,18483
2023-07-10 10:35:00+05:30,383.8,384.9,383.8,384.7,9546
2023-07-10 10:40:00+05:30,384.75,385.0,384.5,384.65,10041
2023-07-10 10:45:00+05:30,384.65,385.7,384.3,385.5,25399
2023-07-10 10:50:00+05:30,385.5,386.5,385.45,386.2,224709
2023-07-10 10:55:00+05:30,386.2,387.5,386.2,386.35,42991
2023-07-10 11:00:00+05:30,386.5,387.0,386.4,386.9,15619
2023-07-10 11:05:00+05:30,386.95,387.0,385.7,385.9,25580
2023-07-10 11:10:00+05:30,385.9,385.9,385.1,385.5,13837
2023-07-10 11:15:00+05:30,385.5,385.5,384.5,384.6,20725
2023-07-10 11:20:00+05:30,384.4,385.1,384.3,385.1,9972
2023-07-10 11:25:00+05:30,385.1,385.1,384.1,384.2,12587
2023-07-10 11:30:00+05:30,384.35,384.6,384.1,384.35,12520
2023-07-10 11:35:00+05:30,384.35,384.4,383.6,383.8,10887
2023-07-10 11:40:00+05:30,383.8,383.8,383.05,383.35,12694
2023-07-10 11:45:00+05:30,383.35,383.95,383.1,383.9,5369
2023-07-10 11:50:00+05:30,383.9,383.9,382.75,383.25,20183
2023-07-10 11:55:00+05:30,383.25,384.1,383.2,384.1,7620
2023-07-10 12:00:00+05:30,384.1,384.2,383.2,383.45,7167
2023-07-10 12:05:00+05:30,383.45,383.55,383.0,383.0,10787
2023-07-10 12:10:00+05:30,383.0,383.65,382.6,383.55,8093
2023-07-10 12:15:00+05:30,383.55,383.9,383.55,383.9,4382
2023-07-10 12:20:00+05:30,383.9,384.15,383.5,383.5,4450
2023-07-10 12:25:00+05:30,383.5,383.65,383.1,383.5,6484
2023-07-10 12:30:00+05:30,383.5,383.95,383.4,383.8,4555
2023-07-10 12:35:00+05:30,383.75,383.85,383.55,383.8,3131
2023-07-10 12:40:00+05:30,383.75,383.85,383.5,383.5,5327
2023-07-10 12:45:00+05:30,383.6,383.8,383.35,383.75,2262
2023-07-10 12:50:00+05:30,383.75,383.8,383.35,383.4,5710
2023-07-10 12:55:00+05:30,383.4,383.45,383.0,383.2,4736
2023-07-10 13:00:00+05:30,383.2,383.2,382.5,382.55,8718
2023-07-10 13:05:00+05:30,382.6,383.3,382.55,383.2,25202
2023-07-10 13:10:00+05:30,383.2,383.8,383.0,383.6,6215
2023-07-10 13:15:00+05:30,383.65,384.35,383.6,384.05,13704
2023-07-10 13:20:00+05:30,384.05,384.2,383.95,384.15,3015
2023-07-10 13:25:00+05:30,384.15,384.4,383.7,383.7,6784
2023-07-10 13:30:00+05:30,383.7,384.45,383.7,384.25,8697
2023-07-10 13:35:00+05:30,384.4,384.6,384.15,384.6,10691
2023-07-10 13:40:00+05:30,384.6,385.2,384.1,385.2,24855
2023-07-10 13:45:00+05:30,385.2,385.5,385.0,385.15,12434
2023-07-10 13:50:00+05:30,385.25,385.25,384.5,384.5,3845
2023-07-10 13:55:00+05:30,384.5,384.6,384.05,384.15,10181
2023-07-10 14:00:00+05:30,384.15,384.65,384.05,384.05,5637
2023-07-10 14:05:00+05:30,384.2,384.2,383.6,383.7,13867
2023-07-10 14:10:00+05:30,383.85,384.2,383.7,383.75,15440
2023-07-10 14:15:00+05:30,383.75,384.05,383.4,383.4,10647
2023-07-10 14:20:00+05:30,383.45,384.3,383.25,384.0,13783
2023-07-10 14:25:00+05:30,383.8,384.0,383.5,383.75,10244
2023-07-10 14:30:00+05:30,383.75,383.85,383.55,383.85,2895
2023-07-10 14:35:00+05:30,383.85,384.05,383.5,383.6,8589
2023-07-10 14:40:00+05:30,383.7,383.7,383.0,383.2,7013
2023-07-10 14:45:00+05:30,383.3,383.3,382.3,382.75,25193
2023-07-10 14:50:00+05:30,382.75,383.15,382.35,382.35,14997
2023-07-10 14:55:00+05:30,382.35,382.85,382.0,382.6,19216
2023-07-10 15:00:00+05:30,382.55,384.15,382.55,384.05,56495
2023-07-10 15:05:00+05:30,384.15,385.65,384.05,385.2,75066
2023-07-10 15:10:00+05:30,385.35,385.8,384.8,385.05,79781
2023-07-10 15:15:00+05:30,385.0,385.45,384.65,385.05,63108
2023-07-10 15:20:00+05:30,385.1,385.35,384.25,385.0,73743
2023-07-10 15:25:00+05:30,385.0,385.2,384.25,384.65,75113
2023-07-11 09:15:00+05:30,386.0,387.95,385.4,387.7,82903
2023-07-11 09:20:00+05:30,387.7,390.35,387.45,389.0,193406
2023-07-11 09:25:00+05:30,389.0,389.6,388.3,389.5,44167
2023-07-11 09:30:00+05:30,389.35,389.5,388.65,388.9,40276
2023-07-11 09:35:00+05:30,388.9,389.35,388.4,388.5,29989
2023-07-11 09:40:00+05:30,388.5,389.4,388.35,389.4,30241
2023-07-11 09:45:00+05:30,389.25,389.5,388.4,388.65,20579
2023-07-11 09:50:00+05:30,388.5,388.6,387.9,388.5,27377
2023-07-11 09:55:00+05:30,388.45,389.0,388.35,388.6,17797
2023-07-11 10:00:00+05:30,388.6,388.8,387.95,388.45,19466
2023-07-11 10:05:00+05:30,388.45,389.15,388.25,388.3,22207
2023-07-11 10:10:00+05:30,388.3,389.0,388.0,388.4,138500
2023-07-11 10:15:00+05:30,388.4,389.0,388.4,388.8,18374
2023-07-11 10:20:00+05:30,388.7,388.9,388.05,388.1,57425
2023-07-11 10:25:00+05:30,388.1,388.5,387.7,387.75,23370
2023-07-11 10:30:00+05:30,387.85,388.3,387.65,387.95,18386
2023-07-11 10:35:00+05:30,387.95,388.35,387.6,388.35,18952
2023-07-11 10:40:00+05:30,388.2,388.35,387.7,387.85,176052
2023-07-11 10:45:00+05:30,387.85,388.9,387.0,388.8,59903
2023-07-11 10:50:00+05:30,388.8,389.2,388.2,388.5,179725
2023-07-11 10:55:00+05:30,388.5,388.9,388.5,388.65,16379
2023-07-11 11:00:00+05:30,388.75,390.35,388.65,390.35,78228
2023-07-11 11:05:00+05:30,390.2,390.9,389.75,390.05,84915
2023-07-11 11:10:00+05:30,390.05,390.3,389.7,390.2,48370
2023-07-11 11:15:00+05:30,390.1,390.2,389.8,389.85,21573
2023-07-11 11:20:00+05:30,389.8,390.5,389.4,390.4,38822
2023-07-11 11:25:00+05:30,390.4,390.4,389.9,390.05,25561
2023-07-11 11:30:00+05:30,390.05,390.45,390.0,390.3,22134
2023-07-11 11:35:00+05:30,390.3,390.4,390.1,390.4,8689
2023-07-11 11:40:00+05:30,390.4,390.85,390.0,390.85,536740
2023-07-11 11:45:00+05:30,390.85,391.8,390.75,391.4,58373
2023-07-11 11:50:00+05:30,391.4,391.4,390.75,391.1,30455
2023-07-11 11:55:00+05:30,391.0,392.0,390.95,391.5,106581
2023-07-11 12:00:00+05:30,391.6,391.9,390.95,391.1,33640
2023-07-11 12:05:00+05:30,391.1,391.2,390.6,391.0,28006
2023-07-11 12:10:00+05:30,391.0,391.35,390.9,391.1,21561
2023-07-11 12:15:00+05:30,391.1,391.1,390.6,391.1,27366
2023-07-11 12:20:00+05:30,391.1,391.4,390.85,390.85,39029
2023-07-11 12:25:00+05:30,391.0,391.4,390.7,391.15,39252
2023-07-11 12:30:00+05:30,391.0,391.35,390.85,391.25,14502
2023-07-11 12:35:00+05:30,391.25,391.5,391.0,391.1,17359
2023-07-11 12:40:00+05:30,391.1,391.3,390.85,391.0,21957
2023-07-11 12:45:00+05:30,391.0,391.25,390.15,391.15,57099
2023-07-11 12:50:00+05:30,391.15,391.75,391.0,391.55,92736
2023-07-11 12:55:00+05:30,391.55,391.8,390.7,391.2,75925
2023-07-11 13:00:00+05:30,391.2,392.4,391.2,392.35,110040
2023-07-11 13:05:00+05:30,392.0,392.7,391.7,392.5,175758
2023-07-11 13:10:00+05:30,392.5,393.3,391.85,393.0,187000
2023-07-11 13:15:00+05:30,393.15,393.5,392.95,393.45,58965
2023-07-11 13:20:00+05:30,393.45,393.9,393.05,393.55,127145
2023-07-11 13:25:00+05:30,393.55,394.15,393.35,393.8,90236
2023-07-11 13:30:00+05:30,393.8,393.8,392.95,393.15,245936
2023-07-11 13:35:00+05:30,393.15,393.4,392.85,393.2,29478
2023-07-11 13:40:00+05:30,393.2,393.9,393.15,393.7,58865
2023-07-11 13:45:00+05:30,393.7,394.4,393.6,394.2,108003
2023-07-11 13:50:00+05:30,394.15,394.4,393.9,394.35,80697
2023-07-11 13:55:00+05:30,394.35,394.8,394.3,394.4,84635
2023-07-11 14:00:00+05:30,394.4,394.75,393.25,393.55,232396
2023-07-11 14:05:00+05:30,393.8,393.8,393.0,393.2,55103
2023-07-11 14:10:00+05:30,393.2,393.3,392.6,392.95,67866
2023-07-11 14:15:00+05:30,392.95,393.1,392.2,392.55,96101
2023-07-11 14:20:00+05:30,392.4,392.65,391.1,391.35,106574
2023-07-11 14:25:00+05:30,391.35,392.3,391.1,392.25,68626
2023-07-11 14:30:00+05:30,392.25,392.6,391.55,391.85,115505
2023-07-11 14:35:00+05:30,391.8,392.35,391.75,391.85,70770
2023-07-11 14:40:00+05:30,391.9,392.5,391.75,392.15,30468
2023-07-11 14:45:00+05:30,392.15,392.4,392.0,392.3,27401
2023-07-11 14:50:00+05:30,392.3,393.2,392.3,392.6,55072
2023-07-11 14:55:00+05:30,392.6,392.85,392.1,392.45,51230
2023-07-11 15:00:00+05:30,392.45,392.5,391.9,392.0,62105
2023-07-11 15:05:00+05:30,392.1,392.35,391.25,391.7,115508
2023-07-11 15:10:00+05:30,391.6,391.9,391.3,391.3,86364
2023-07-11 15:15:00+05:30,391.3,392.0,391.2,391.75,164112
2023-07-11 15:20:00+05:30,391.75,392.7,391.75,392.55,157680
2023-07-11 15:25:00+05:30,392.55,392.95,391.95,392.7,97853
2023-07-12 09:15:00+05:30,393.3,395.35,392.7,395.2,159247
2023-07-12 09:20:00+05:30,395.0,395.4,394.05,394.2,80362
2023-07-12 09:25:00+05:30,394.2,394.4,393.35,394.0,83984
2023-07-12 09:30:00+05:30,394.0,394.0,393.5,393.65,40777
2023-07-12 09:35:00+05:30,393.5,394.0,393.4,393.85,77707
2023-07-12 09:40:00+05:30,393.95,394.0,393.6,393.95,25582
2023-07-12 09:45:00+05:30,393.95,395.85,393.85,395.1,140033
2023-07-12 09:50:00+05:30,395.1,396.35,395.05,396.05,98018
2023-07-12 09:55:00+05:30,396.05,396.1,395.55,395.8,36896
2023-07-12 10:00:00+05:30,395.8,396.15,395.1,395.4,49650
2023-07-12 10:05:00+05:30,395.5,396.25,395.3,396.2,82167
2023-07-12 10:10:00+05:30,396.2,396.25,395.65,396.25,1083651
2023-07-12 10:15:00+05:30,396.25,397.85,396.0,396.8,122901
2023-07-12 10:20:00+05:30,396.6,396.9,395.1,395.4,73320
2023-07-12 10:25:00+05:30,395.4,395.9,394.95,395.05,51827
2023-07-12 10:30:00+05:30,394.95,396.0,394.75,396.0,30873
2023-07-12 10:35:00+05:30,396.0,396.25,395.5,396.0,31754
2023-07-12 10:40:00+05:30,396.0,396.6,395.85,396.6,29593
2023-07-12 10:45:00+05:30,396.6,396.6,396.1,396.25,22134
2023-07-12 10:50:00+05:30,396.25,396.6,396.0,396.6,32435
2023-07-12 10:55:00+05:30,396.6,397.4,396.4,397.0,55840
2023-07-12 11:00:00+05:30,397.0,397.6,396.65,397.0,31889
2023-07-12 11:05:00+05:30,396.9,397.25,396.15,397.25,51267
2023-07-12 11:10:00+05:30,397.2,397.55,395.85,396.05,159908
2023-07-12 11:15:00+05:30,396.05,396.8,395.9,395.95,44165
2023-07-12 11:20:00+05:30,396.0,396.1,395.05,395.2,52841
2023-07-12 11:25:00+05:30,395.2,395.35,393.75,394.05,55534
2023-07-12 11:30:00+05:30,394.0,394.2,393.05,393.15,59224
2023-07-12 11:35:00+05:30,393.3,393.5,392.25,392.4,58551
2023-07-12 11:40:00+05:30,392.45,393.55,392.05,392.55,30101
2023-07-12 11:45:00+05:30,392.55,393.2,392.55,392.8,19819
2023-07-12 11:50:00+05:30,392.8,393.3,392.45,393.15,22723
2023-07-12 11:55:00+05:30,393.15,393.5,392.85,393.1,14558
2023-07-12 12:00:00+05:30,393.1,393.1,392.3,392.45,21453
2023-07-12 12:05:00+05:30,392.65,393.4,392.45,393.2,15106
2023-07-12 12:10:00+05:30,393.0,393.15,392.5,393.0,13973
2023-07-12 12:15:00+05:30,393.0,393.0,392.55,392.7,11088
2023-07-12 12:20:00+05:30,392.7,392.85,392.45,392.5,8486
2023-07-12 12:25:00+05:30,392.7,392.7,391.85,392.4,42894
2023-07-12 12:30:00+05:30,392.4,392.4,392.0,392.2,9347
2023-07-12 12:35:00+05:30,392.25,392.3,391.55,392.3,31415
2023-07-12 12:40:00+05:30,392.3,393.5,392.2,393.3,40991
2023-07-12 12:45:00+05:30,393.3,393.5,393.0,393.45,14979
2023-07-12 12:50:00+05:30,393.45,393.5,392.9,392.95,21700
2023-07-12 12:55:00+05:30,392.95,393.05,392.5,392.6,16149
2023-07-12 13:00:00+05:30,392.7,393.25,392.7,392.9,15463
2023-07-12 13:05:00+05:30,392.9,393.05,392.55,392.85,13137
2023-07-12 13:10:00+05:30,392.95,393.5,392.5,393.5,42724
2023-07-12 13:15:00+05:30,393.5,393.5,392.9,393.0,17955
2023-07-12 13:20:00+05:30,393.0,393.0,392.65,392.95,7949
2023-07-12 13:25:00+05:30,392.95,393.0,392.35,392.6,12573
2023-07-12 13:30:00+05:30,392.5,393.0,392.45,392.95,21615
2023-07-12 13:35:00+05:30,392.95,393.0,391.1,391.4,42561
2023-07-12 13:40:00+05:30,391.4,391.65,390.55,391.25,47098
2023-07-12 13:45:00+05:30,391.05,392.1,390.95,392.1,26933
2023-07-12 13:50:00+05:30,392.15,392.65,392.05,392.4,18943
2023-07-12 13:55:00+05:30,392.4,392.45,391.8,391.95,15023
2023-07-12 14:00:00+05:30,392.05,392.45,391.6,392.35,17874
2023-07-12 14:05:00+05:30,392.35,392.9,392.15,392.3,22502
2023-07-12 14:10:00+05:30,392.3,392.5,391.7,391.8,17793
2023-07-12 14:15:00+05:30,391.7,392.75,391.6,392.65,45563
2023-07-12 14:20:00+05:30,392.6,393.25,392.4,392.85,51154
2023-07-12 14:25:00+05:30,392.85,393.05,392.65,392.8,21481
2023-07-12 14:30:00+05:30,392.85,393.8,392.65,393.7,33758
2023-07-12 14:35:00+05:30,393.7,393.7,393.05,393.3,19546
2023-07-12 14:40:00+05:30,393.3,393.8,392.7,393.0,44349
2023-07-12 14:45:00+05:30,393.0,393.0,392.65,392.9,22936
2023-07-12 14:50:00+05:30,392.9,392.9,392.15,392.3,37688
2023-07-12 14:55:00+05:30,392.3,392.4,391.8,391.9,35108
2023-07-12 15:00:00+05:30,391.9,392.1,391.8,391.95,128898
2023-07-12 15:05:00+05:30,392.0,392.1,391.85,392.0,126167
2023-07-12 15:10:00+05:30,392.0,392.5,391.95,392.25,116840
2023-07-12 15:15:00+05:30,392.3,392.7,392.25,392.5,126376
2023-07-12 15:20:00+05:30,392.55,392.85,392.4,392.7,130757
2023-07-12 15:25:00+05:30,392.7,393.3,392.45,393.3,103125
2023-07-13 09:15:00+05:30,394.8,395.9,392.6,393.65,170795
2023-07-13 09:20:00+05:30,393.65,393.7,392.35,392.85,34962
2023-07-13 09:25:00+05:30,392.85,393.7,392.5,393.65,52841
2023-07-13 09:30:00+05:30,393.7,394.65,393.45,394.4,32501
2023-07-13 09:35:00+05:30,394.45,395.0,394.3,395.0,33093
2023-07-13 09:40:00+05:30,395.0,395.2,394.75,395.0,32976
2023-07-13 09:45:00+05:30,395.0,395.4,394.25,394.55,65468
2023-07-13 09:50:00+05:30,394.65,394.9,393.75,394.7,38565
2023-07-13 09:55:00+05:30,394.8,395.3,394.3,395.1,38479
2023-07-13 10:00:00+05:30,395.0,395.4,394.2,394.8,52682
2023-07-13 10:05:00+05:30,394.8,395.5,394.35,394.95,58666
2023-07-13 10:10:00+05:30,395.0,395.4,394.55,395.25,42132
2023-07-13 10:15:00+05:30,395.4,395.4,394.65,394.75,29520
2023-07-13 10:20:00+05:30,394.9,395.3,394.75,395.25,25015
2023-07-13 10:25:00+05:30,395.2,395.45,394.55,395.0,30095
2023-07-13 10:30:00+05:30,395.0,395.2,394.45,395.2,30619
2023-07-13 10:35:00+05:30,395.15,395.2,394.5,394.7,23871
2023-07-13 10:40:00+05:30,394.95,395.0,394.4,394.55,23963
2023-07-13 10:45:00+05:30,394.6,394.8,394.05,394.35,46560
2023-07-13 10:50:00+05:30,394.35,394.9,394.0,394.85,29071
2023-07-13 10:55:00+05:30,394.85,395.25,394.75,395.1,27530
2023-07-13 11:00:00+05:30,395.1,395.6,395.0,395.25,37264
2023-07-13 11:05:00+05:30,395.25,395.5,395.0,395.2,31749
2023-07-13 11:10:00+05:30,395.2,395.45,394.6,395.0,71927
2023-07-13 11:15:00+05:30,395.0,395.0,394.7,395.0,20828
2023-07-13 11:20:00+05:30,395.0,395.0,394.4,394.75,21909
2023-07-13 11:25:00+05:30,394.7,395.1,394.35,394.4,33821
2023-07-13 11:30:00+05:30,394.4,394.75,394.15,394.3,34880
2023-07-13 11:35:00+05:30,394.15,394.65,393.85,394.0,122416
2023-07-13 11:40:00+05:30,394.0,394.25,393.85,394.1,36582
2023-07-13 11:45:00+05:30,394.1,394.75,393.75,394.0,92449
2023-07-13 11:50:00+05:30,394.0,395.3,393.85,395.3,111192
2023-07-13 11:55:00+05:30,395.3,396.0,394.0,394.0,86298
2023-07-13 12:00:00+05:30,394.0,394.6,393.75,394.0,60283
2023-07-13 12:05:00+05:30,393.75,394.0,393.75,394.0,17024
2023-07-13 12:10:00+05:30,394.0,394.0,393.85,394.0,21376
2023-07-13 12:15:00+05:30,394.0,394.0,393.8,393.9,18066
2023-07-13 12:20:00+05:30,394.0,394.1,393.75,393.95,19519
2023-07-13 12:25:00+05:30,393.95,394.1,393.45,393.85,40157
2023-07-13 12:30:00+05:30,393.85,393.95,393.45,393.6,21061
2023-07-13 12:35:00+05:30,393.6,393.75,392.8,392.95,83751
2023-07-13 12:40:00+05:30,392.95,393.0,392.7,392.9,50207
2023-07-13 12:45:00+05:30,392.9,394.3,392.8,394.0,125053
2023-07-13 12:50:00+05:30,394.0,394.25,393.6,393.85,39320
2023-07-13 12:55:00+05:30,393.85,394.0,393.55,393.65,18609
2023-07-13 13:00:00+05:30,393.65,393.9,393.4,393.4,19867
2023-07-13 13:05:00+05:30,393.4,393.5,392.9,393.0,39911
2023-07-13 13:10:00+05:30,392.95,393.0,392.95,393.0,24157
2023-07-13 13:15:00+05:30,393.0,393.0,392.95,393.0,17759
2023-07-13 13:20:00+05:30,393.0,393.0,392.7,392.7,31365
2023-07-13 13:25:00+05:30,392.7,393.0,392.4,392.95,44000
2023-07-13 13:30:00+05:30,392.9,393.4,392.65,393.4,30824
2023-07-13 13:35:00+05:30,393.4,394.0,393.35,393.9,54611
2023-07-13 13:40:00+05:30,393.9,393.95,393.15,393.6,23157
2023-07-13 13:45:00+05:30,393.6,394.0,393.2,393.35,174198
2023-07-13 13:50:00+05:30,393.5,393.75,393.0,393.0,99585
2023-07-13 13:55:00+05:30,393.0,393.1,391.7,391.85,94416
2023-07-13 14:00:00+05:30,391.65,391.95,391.0,391.5,58834
2023-07-13 14:05:00+05:30,391.5,391.55,389.1,389.1,70137
2023-07-13 14:10:00+05:30,389.1,389.95,388.05,388.8,82413
2023-07-13 14:15:00+05:30,388.9,388.95,386.9,386.95,207510
2023-07-13 14:20:00+05:30,387.0,389.25,386.95,388.35,150271
2023-07-13 14:25:00+05:30,388.35,389.75,388.35,389.25,40269
2023-07-13 14:30:00+05:30,389.25,389.6,388.0,388.3,38604
2023-07-13 14:35:00+05:30,388.3,388.95,388.0,388.65,36919
2023-07-13 14:40:00+05:30,388.65,389.4,388.4,389.0,39891
2023-07-13 14:45:00+05:30,389.0,389.05,386.75,388.05,41148
2023-07-13 14:50:00+05:30,388.0,388.25,387.2,387.8,22040
2023-07-13 14:55:00+05:30,387.75,388.0,387.2,387.5,15839
2023-07-13 15:00:00+05:30,387.55,387.55,386.45,386.85,49337
2023-07-13 15:05:00+05:30,386.95,387.65,386.8,387.6,35130
2023-07-13 15:10:00+05:30,387.55,387.85,387.2,387.75,41365
2023-07-13 15:15:00+05:30,387.75,388.2,387.15,387.45,78638
2023-07-13 15:20:00+05:30,387.35,387.75,386.95,387.75,50250
2023-07-13 15:25:00+05:30,387.5,388.55,386.3,388.0,64666
2023-07-14 09:15:00+05:30,389.5,390.4,388.05,389.2,48092
2023-07-14 09:20:00+05:30,389.05,389.25,388.25,389.05,16781
2023-07-14 09:25:00+05:30,389.0,389.35,388.15,389.3,20527
2023-07-14 09:30:00+05:30,389.3,389.7,388.8,389.35,15467
2023-07-14 09:35:00+05:30,389.35,390.75,389.35,390.1,35016
2023-07-14 09:40:00+05:30,390.1,391.2,390.1,390.8,331055
2023-07-14 09:45:00+05:30,390.75,391.85,390.65,391.55,21104
2023-07-14 09:50:00+05:30,391.55,391.65,390.75,391.0,5748
2023-07-14 09:55:00+05:30,390.85,391.2,390.05,390.5,11136
2023-07-14 10:00:00+05:30,390.55,391.2,389.85,390.0,372744
2023-07-14 10:05:00+05:30,390.25,390.4,388.65,389.15,36154
2023-07-14 10:10:00+05:30,389.15,389.25,388.7,389.0,7090
2023-07-14 10:15:00+05:30,389.0,389.7,388.8,389.4,15428
2023-07-14 10:20:00+05:30,389.4,389.65,388.85,389.5,6413
2023-07-14 10:25:00+05:30,389.5,389.8,389.3,389.8,3803
2023-07-14 10:30:00+05:30,389.8,389.8,388.6,388.8,40783
2023-07-14 10:35:00+05:30,388.8,389.6,388.75,389.5,11130
2023-07-14 10:40:00+05:30,389.5,389.5,388.95,388.95,3822
2023-07-14 10:45:00+05:30,389.0,389.2,388.5,389.0,10988
2023-07-14 10:50:00+05:30,389.0,389.15,388.6,388.85,6533
2023-07-14 10:55:00+05:30,389.1,389.3,388.95,389.1,10476
2023-07-14 11:00:00+05:30,389.1,389.2,387.65,387.95,19662
2023-07-14 11:05:00+05:30,388.0,388.0,387.75,387.9,10775
2023-07-14 11:10:00+05:30,387.9,388.0,387.65,387.75,9821
2023-07-14 11:15:00+05:30,387.85,388.0,387.75,388.0,46019
2023-07-14 11:20:00+05:30,387.95,388.0,387.0,387.5,33497
2023-07-14 11:25:00+05:30,387.5,387.85,387.3,387.8,9309
2023-07-14 11:30:00+05:30,387.75,387.85,387.55,387.7,9473
2023-07-14 11:35:00+05:30,387.7,387.75,387.0,387.55,8866
2023-07-14 11:40:00+05:30,387.6,387.6,387.2,387.35,8914
2023-07-14 11:45:00+05:30,387.35,387.5,386.9,387.2,13920
2023-07-14 11:50:00+05:30,387.2,387.25,386.6,386.65,9087
2023-07-14 11:55:00+05:30,386.65,386.85,386.2,386.2,15588
2023-07-14 12:00:00+05:30,386.1,386.6,385.55,386.6,45327
2023-07-14 12:05:00+05:30,386.6,386.9,386.2,386.4,13493
2023-07-14 12:10:00+05:30,386.3,386.4,385.75,386.4,16031
2023-07-14 12:15:00+05:30,386.55,386.65,386.05,386.3,13255
2023-07-14 12:20:00+05:30,386.25,386.75,386.2,386.45,10090
2023-07-14 12:25:00+05:30,386.45,386.8,386.15,386.2,17702
2023-07-14 12:30:00+05:30,386.2,386.35,385.75,385.9,14012
2023-07-14 12:35:00+05:30,385.9,386.0,385.35,385.35,20706
2023-07-14 12:40:00+05:30,385.35,385.45,385.0,385.25,21255
2023-07-14 12:45:00+05:30,385.3,385.9,385.3,385.9,13261
2023-07-14 12:50:00+05:30,385.9,385.9,385.4,385.5,10018
2023-07-14 12:55:00+05:30,385.4,385.8,385.35,385.75,8874
2023-07-14 13:00:00+05:30,385.75,386.0,385.3,385.3,30646
2023-07-14 13:05:00+05:30,385.3,385.75,385.3,385.65,7956
2023-07-14 13:10:00+05:30,385.65,385.75,385.6,385.7,13287
2023-07-14 13:15:00+05:30,385.7,385.85,385.55,385.85,28269
2023-07-14 13:20:00+05:30,385.85,385.85,385.5,385.65,8427
2023-07-14 13:25:00+05:30,385.65,385.75,385.35,385.5,12052
2023-07-14 13:30:00+05:30,385.5,385.75,385.05,385.2,24602
2023-07-14 13:35:00+05:30,385.0,385.25,384.55,384.95,30902
2023-07-14 13:40:00+05:30,384.9,385.95,384.9,385.25,69182
2023-07-14 13:45:00+05:30,385.25,385.45,385.1,385.45,41743
2023-07-14 13:50:00+05:30,385.4,385.45,385.1,385.2,28185
2023-07-14 13:55:00+05:30,385.2,385.45,385.15,385.4,32154
2023-07-14 14:00:00+05:30,385.35,385.5,385.3,385.45,34707
2023-07-14 14:05:00+05:30,385.45,386.65,385.45,386.65,61071
2023-07-14 14:10:00+05:30,386.5,388.0,386.5,387.5,54310
2023-07-14 14:15:00+05:30,387.5,388.8,387.5,388.65,44204
2023-07-14 14:20:00+05:30,388.8,390.25,388.65,389.9,47665
2023-07-14 14:25:00+05:30,389.9,390.2,389.55,389.65,35544
2023-07-14 14:30:00+05:30,389.6,389.85,388.15,388.6,22902
2023-07-14 14:35:00+05:30,388.65,389.0,388.15,388.65,18291
2023-07-14 14:40:00+05:30,388.6,389.45,388.55,388.95,16557
2023-07-14 14:45:00+05:30,388.95,389.45,388.6,388.8,19110
2023-07-14 14:50:00+05:30,388.8,389.4,388.8,389.15,14044
2023-07-14 14:55:00+05:30,389.25,389.5,388.85,389.35,18970
2023-07-14 15:00:00+05:30,389.3,389.75,389.15,389.75,42245
2023-07-14 15:05:00+05:30,389.75,389.95,389.4,389.9,50420
2023-07-14 15:10:00+05:30,389.85,390.0,389.25,389.55,64980
2023-07-14 15:15:00+05:30,389.55,389.9,389.45,389.65,58096
2023-07-14 15:20:00+05:30,389.7,390.0,389.6,390.0,58905
2023-07-14 15:25:00+05:30,389.95,390.4,388.55,389.3,55634
2023-07-17 09:15:00+05:30,391.2,393.95,390.05,392.5,88924
2023-07-17 09:20:00+05:30,392.45,393.0,391.25,392.0,47400
2023-07-17 09:25:00+05:30,391.9,393.0,391.6,391.95,29287
2023-07-17 09:30:00+05:30,391.85,392.75,391.7,392.05,16007
2023-07-17 09:35:00+05:30,392.1,392.6,391.7,391.8,24979
2023-07-17 09:40:00+05:30,391.8,392.05,391.6,391.65,5059
2023-07-17 09:45:00+05:30,391.75,391.9,390.7,391.0,17980
2023-07-17 09:50:00+05:30,391.0,391.0,390.0,390.3,17948
2023-07-17 09:55:00+05:30,390.3,390.45,390.2,390.4,14965
2023-07-17 10:00:00+05:30,390.4,391.2,390.3,390.7,15238
2023-07-17 10:05:00+05:30,390.9,392.15,390.6,391.5,12453
2023-07-17 10:10:00+05:30,391.5,391.85,390.95,390.95,11905
2023-07-17 10:15:00+05:30,391.15,391.2,390.6,390.8,8682
2023-07-17 10:20:00+05:30,390.8,390.8,390.6,390.75,17932
2023-07-17 10:25:00+05:30,390.75,390.8,390.6,390.75,6579
2023-07-17 10:30:00+05:30,390.75,391.65,390.7,391.65,8363
2023-07-17 10:35:00+05:30,391.7,391.7,390.8,391.2,12316
2023-07-17 10:40:00+05:30,391.2,391.2,390.85,390.9,1679
2023-07-17 10:45:00+05:30,390.9,392.3,390.9,392.25,12031
2023-07-17 10:50:00+05:30,392.25,392.6,391.95,392.4,9080
2023-07-17 10:55:00+05:30,392.4,392.5,391.75,391.9,8002
2023-07-17 11:00:00+05:30,391.9,392.0,391.8,391.8,3960
2023-07-17 11:05:00+05:30,391.95,392.0,391.7,392.0,3833
2023-07-17 11:10:00+05:30,392.0,392.0,390.65,391.0,17661
2023-07-17 11:15:00+05:30,391.1,391.65,391.0,391.2,13972
2023-07-17 11:20:00+05:30,391.2,391.25,390.6,390.75,25716
