date,open,high,low,close,volume
2024-04-18 13:15:00+05:30,950.15,950.15,945.75,946.15,19328
2024-04-18 13:20:00+05:30,946.15,947.2,945.65,947.1,10180
2024-04-18 13:25:00+05:30,947.1,947.35,939.35,943.55,33953
2024-04-18 13:30:00+05:30,943.85,944.8,942.3,943.35,9476
2024-04-18 13:35:00+05:30,943.35,943.6,939.55,941.45,11804
2024-04-18 13:40:00+05:30,941.45,942.05,939.65,940.1,8040
2024-04-18 13:45:00+05:30,940.1,941.0,939.8,940.75,7162
2024-04-18 13:50:00+05:30,940.85,941.1,939.55,940.9,6885
2024-04-18 13:55:00+05:30,940.9,941.1,940.4,941.0,6726
2024-04-18 14:00:00+05:30,940.9,941.7,940.25,941.25,8493
2024-04-18 14:05:00+05:30,941.25,941.25,939.3,939.65,13366
2024-04-18 14:10:00+05:30,939.65,941.15,938.6,941.15,20428
2024-04-18 14:15:00+05:30,941.15,942.7,940.15,940.95,15257
2024-04-18 14:20:00+05:30,941.3,942.55,941.25,942.2,8242
2024-04-18 14:25:00+05:30,942.2,942.2,940.8,941.6,5740
2024-04-18 14:30:00+05:30,941.6,941.6,940.9,941.0,13018
2024-04-18 14:35:00+05:30,941.05,941.4,940.9,941.0,12021
2024-04-18 14:40:00+05:30,941.1,941.1,937.2,938.0,100311
2024-04-18 14:45:00+05:30,938.0,941.25,937.6,939.9,26865
2024-04-18 14:50:00+05:30,939.85,940.2,937.7,937.7,10869
2024-04-18 14:55:00+05:30,937.55,937.8,935.25,937.15,19825
2024-04-18 15:00:00+05:30,937.05,937.1,935.75,935.95,19963
2024-04-18 15:05:00+05:30,935.95,936.0,934.0,934.2,29131
2024-04-18 15:10:00+05:30,934.25,934.9,934.15,934.65,15956
2024-04-18 15:15:00+05:30,934.7,937.5,934.65,937.5,20186
2024-04-18 15:20:00+05:30,937.4,938.9,937.35,938.35,59817
2024-04-18 15:25:00+05:30,938.35,940.45,934.3,936.1,38012
2024-04-19 09:15:00+05:30,920.25,927.65,915.85,924.6,49557
2024-04-19 09:20:00+05:30,924.6,925.1,919.05,923.3,29954
2024-04-19 09:25:00+05:30,923.4,924.55,919.0,920.55,26864
2024-04-19 09:30:00+05:30,920.55,925.1,920.0,924.1,43180
2024-04-19 09:35:00+05:30,924.1,927.95,922.05,927.25,30500
2024-04-19 09:40:00+05:30,927.15,931.5,925.55,928.45,40311
2024-04-19 09:45:00+05:30,928.35,932.5,928.05,931.35,17069
2024-04-19 09:50:00+05:30,931.35,932.0,929.15,930.05,27143
2024-04-19 09:55:00+05:30,930.0,930.05,925.05,926.95,23030
2024-04-19 10:00:00+05:30,927.45,930.75,927.0,930.75,6755
2024-04-19 10:05:00+05:30,930.5,932.9,930.5,931.0,10840
2024-04-19 10:10:00+05:30,930.55,932.3,930.35,931.8,16058
2024-04-19 10:15:00+05:30,932.0,933.1,930.95,931.15,9921
2024-04-19 10:20:00+05:30,931.15,932.5,929.5,930.0,8456
2024-04-19 10:25:00+05:30,930.0,931.3,929.7,930.55,9858
2024-04-19 10:30:00+05:30,930.55,932.5,930.35,931.75,6846
2024-04-19 10:35:00+05:30,931.75,932.2,930.15,930.55,4741
2024-04-19 10:40:00+05:30,930.45,931.0,929.75,930.0,7611
2024-04-19 10:45:00+05:30,930.0,930.5,929.7,930.3,9106
2024-04-19 10:50:00+05:30,930.3,930.7,928.9,930.1,25027
2024-04-19 10:55:00+05:30,930.1,930.9,925.5,925.5,45599
2024-04-19 11:00:00+05:30,925.5,925.9,924.0,924.25,15183
2024-04-19 11:05:00+05:30,924.15,925.1,924.1,924.95,6839
2024-04-19 11:10:00+05:30,924.95,925.0,923.85,925.0,4153
2024-04-19 11:15:00+05:30,925.0,925.3,923.4,924.9,6235
2024-04-19 11:20:00+05:30,925.0,925.35,924.5,925.0,9755
2024-04-19 11:25:00+05:30,925.0,925.3,923.15,925.0,14211
2024-04-19 11:30:00+05:30,925.0,925.1,923.45,923.8,6706
2024-04-19 11:35:00+05:30,923.65,924.9,919.8,920.4,41676
2024-04-19 11:40:00+05:30,920.0,925.3,919.8,921.85,108589
2024-04-19 11:45:00+05:30,921.5,924.7,920.3,920.6,9618
2024-04-19 11:50:00+05:30,920.2,923.0,920.2,922.4,12685
2024-04-19 11:55:00+05:30,922.4,923.7,921.6,923.4,14098
2024-04-19 12:00:00+05:30,923.4,924.95,920.8,921.1,19412
2024-04-19 12:05:00+05:30,921.1,921.85,920.0,920.7,17154
2024-04-19 12:10:00+05:30,920.7,921.0,920.0,920.4,13762
2024-04-19 12:15:00+05:30,920.4,920.75,919.65,920.2,8645
2024-04-19 12:20:00+05:30,920.2,920.9,919.05,920.1,10079
2024-04-19 12:25:00+05:30,920.1,920.95,919.2,919.7,10863
2024-04-19 12:30:00+05:30,919.7,919.95,919.0,919.0,6066
2024-04-19 12:35:00+05:30,919.0,920.0,917.7,920.0,11562
2024-04-19 12:40:00+05:30,920.0,920.05,919.0,919.6,12229
2024-04-19 12:45:00+05:30,919.8,920.25,919.5,919.75,6739
2024-04-19 12:50:00+05:30,920.0,920.4,919.1,920.0,7421
2024-04-19 12:55:00+05:30,920.0,920.6,919.6,919.8,6720
2024-04-19 13:00:00+05:30,919.8,920.4,919.15,919.6,6272
2024-04-19 13:05:00+05:30,919.65,920.3,918.05,918.4,8560
2024-04-19 13:10:00+05:30,918.4,919.4,918.4,918.5,6066
2024-04-19 13:15:00+05:30,918.5,918.5,916.15,917.6,14649
2024-04-19 13:20:00+05:30,917.5,918.0,914.2,917.55,22814
2024-04-19 13:25:00+05:30,917.55,918.0,917.45,917.65,14134
2024-04-19 13:30:00+05:30,917.65,917.9,915.8,915.85,22128
2024-04-19 13:35:00+05:30,915.8,915.85,914.1,915.15,11873
2024-04-19 13:40:00+05:30,915.15,916.8,913.2,916.35,16851
2024-04-19 13:45:00+05:30,916.35,916.95,915.3,916.3,16240
2024-04-19 13:50:00+05:30,916.3,920.0,916.0,919.5,44521
2024-04-19 13:55:00+05:30,919.5,920.6,918.2,920.25,18109
2024-04-19 14:00:00+05:30,920.15,922.3,920.15,921.1,16561
2024-04-19 14:05:00+05:30,921.1,921.8,919.5,921.35,14396
2024-04-19 14:10:00+05:30,921.35,922.1,918.9,919.65,10820
2024-04-19 14:15:00+05:30,919.65,919.95,918.35,918.7,11372
2024-04-19 14:20:00+05:30,918.65,919.4,916.05,918.1,33382
2024-04-19 14:25:00+05:30,918.0,920.15,917.55,920.15,11694
2024-04-19 14:30:00+05:30,920.0,920.6,919.9,920.1,16632
2024-04-19 14:35:00+05:30,920.1,920.15,917.9,918.0,21629
2024-04-19 14:40:00+05:30,918.25,919.85,917.55,918.15,18098
2024-04-19 14:45:00+05:30,918.0,918.9,916.15,916.4,17773
2024-04-19 14:50:00+05:30,916.4,917.8,915.8,916.3,20111
2024-04-19 14:55:00+05:30,916.45,917.2,915.5,915.5,24477
2024-04-19 15:00:00+05:30,915.85,917.4,915.7,916.75,31690
2024-04-19 15:05:00+05:30,916.75,920.2,916.6,920.2,20812
2024-04-19 15:10:00+05:30,920.2,922.85,920.1,922.05,38798
2024-04-19 15:15:00+05:30,922.05,924.9,922.05,924.05,65714
2024-04-19 15:20:00+05:30,924.05,924.35,923.55,924.05,41209
2024-04-19 15:25:00+05:30,924.1,929.4,923.9,925.0,29944
2024-04-22 09:15:00+05:30,936.15,950.0,936.15,942.3,65165
2024-04-22 09:20:00+05:30,942.4,945.3,938.15,939.85,37824
2024-04-22 09:25:00+05:30,939.35,940.95,934.1,939.4,33039
2024-04-22 09:30:00+05:30,939.9,944.45,938.4,942.05,47180
2024-04-22 09:35:00+05:30,942.05,945.95,941.05,944.2,40419
2024-04-22 09:40:00+05:30,944.2,944.6,941.25,942.2,7995
2024-04-22 09:45:00+05:30,942.2,942.85,938.15,938.9,11281
2024-04-22 09:50:00+05:30,938.9,940.7,937.4,937.65,11250
2024-04-22 09:55:00+05:30,937.65,940.6,937.65,939.05,5181
2024-04-22 10:00:00+05:30,939.05,941.05,938.0,940.95,10922
2024-04-22 10:05:00+05:30,941.05,942.2,939.8,940.45,23360
2024-04-22 10:10:00+05:30,940.45,943.45,940.45,941.0,8904
2024-04-22 10:15:00+05:30,941.0,941.45,940.0,940.7,7943
2024-04-22 10:20:00+05:30,941.0,941.3,940.0,940.0,17120
2024-04-22 10:25:00+05:30,940.0,941.75,940.0,940.55,22413
2024-04-22 10:30:00+05:30,940.55,951.4,940.4,951.4,179280
2024-04-22 10:35:00+05:30,950.15,952.75,946.35,949.85,55783
2024-04-22 10:40:00+05:30,949.95,950.5,948.35,948.55,9477
2024-04-22 10:45:00+05:30,948.55,948.55,945.0,945.05,22244
2024-04-22 10:50:00+05:30,945.05,945.7,944.0,944.05,8308
2024-04-22 10:55:00+05:30,944.05,947.95,943.75,946.3,7458
2024-04-22 11:00:00+05:30,946.3,950.0,945.85,948.3,6187
2024-04-22 11:05:00+05:30,948.0,949.85,947.4,948.7,5886
2024-04-22 11:10:00+05:30,948.7,949.3,947.4,947.85,4475
2024-04-22 11:15:00+05:30,948.05,950.8,947.5,950.15,10937
2024-04-22 11:20:00+05:30,950.2,950.95,950.0,950.4,5171
2024-04-22 11:25:00+05:30,950.4,950.7,949.35,950.0,6935
2024-04-22 11:30:00+05:30,950.2,951.0,949.75,950.2,5594
2024-04-22 11:35:00+05:30,950.2,952.2,950.2,951.45,9704
2024-04-22 11:40:00+05:30,951.45,952.05,950.75,951.5,5818
2024-04-22 11:45:00+05:30,951.5,952.1,950.75,951.35,4412
2024-04-22 11:50:00+05:30,951.4,951.9,948.3,949.65,15025
2024-04-22 11:55:00+05:30,949.65,951.25,949.3,950.2,15461
2024-04-22 12:00:00+05:30,950.2,950.45,950.0,950.0,4454
2024-04-22 12:05:00+05:30,950.0,950.6,950.0,950.05,7463
2024-04-22 12:10:00+05:30,950.05,950.7,950.0,950.2,13840
2024-04-22 12:15:00+05:30,950.2,950.35,948.95,949.75,23827
2024-04-22 12:20:00+05:30,949.75,950.25,948.8,949.75,12481
2024-04-22 12:25:00+05:30,949.75,950.85,949.55,950.15,9330
2024-04-22 12:30:00+05:30,950.15,950.35,948.5,948.95,9827
2024-04-22 12:35:00+05:30,948.7,951.25,948.05,951.0,13647
2024-04-22 12:40:00+05:30,951.0,951.05,949.7,949.9,6747
2024-04-22 12:45:00+05:30,949.9,950.4,949.25,949.7,8712
2024-04-22 12:50:00+05:30,949.7,951.0,949.65,950.05,7082
2024-04-22 12:55:00+05:30,950.05,950.5,949.75,950.05,13198
2024-04-22 13:00:00+05:30,950.05,950.65,949.55,950.35,6347
2024-04-22 13:05:00+05:30,950.25,950.45,950.0,950.05,9024
2024-04-22 13:10:00+05:30,950.05,950.15,948.15,949.35,31003
2024-04-22 13:15:00+05:30,949.35,950.95,949.35,950.25,8646
2024-04-22 13:20:00+05:30,950.25,950.85,950.0,950.75,7573
2024-04-22 13:25:00+05:30,950.75,950.75,949.4,950.5,10417
2024-04-22 13:30:00+05:30,950.55,951.35,950.4,950.6,7463
2024-04-22 13:35:00+05:30,950.6,950.75,950.45,950.45,8283
2024-04-22 13:40:00+05:30,950.5,952.5,950.0,952.5,10485
2024-04-22 13:45:00+05:30,952.3,953.4,952.3,952.9,7934
2024-04-22 13:50:00+05:30,952.9,953.35,951.85,952.25,11197
2024-04-22 13:55:00+05:30,952.25,953.05,951.35,953.0,6544
2024-04-22 14:00:00+05:30,953.0,955.0,952.65,954.95,19212
2024-04-22 14:05:00+05:30,954.95,965.7,954.35,963.3,126808
2024-04-22 14:10:00+05:30,963.65,964.95,958.0,960.45,86810
2024-04-22 14:15:00+05:30,960.3,960.5,958.7,959.0,25372
2024-04-22 14:20:00+05:30,958.9,960.0,956.5,959.25,37879
2024-04-22 14:25:00+05:30,959.25,960.85,959.25,960.0,20863
2024-04-22 14:30:00+05:30,960.0,960.3,957.3,959.6,28357
2024-04-22 14:35:00+05:30,959.65,960.35,958.85,959.75,19179
2024-04-22 14:40:00+05:30,959.75,960.4,958.15,960.4,21877
2024-04-22 14:45:00+05:30,960.0,960.65,960.0,960.55,17505
2024-04-22 14:50:00+05:30,960.35,961.2,959.45,960.0,15510
2024-04-22 14:55:00+05:30,960.0,960.4,958.9,960.2,16699
2024-04-22 15:00:00+05:30,960.2,960.3,959.05,959.45,35389
2024-04-22 15:05:00+05:30,959.5,961.1,958.5,960.95,37217
2024-04-22 15:10:00+05:30,960.95,963.65,960.05,960.4,49436
2024-04-22 15:15:00+05:30,960.65,961.95,959.65,960.6,97254
2024-04-22 15:20:00+05:30,960.65,960.65,954.45,956.9,61762
2024-04-22 15:25:00+05:30,956.7,959.95,956.05,959.6,26421
2024-04-23 09:15:00+05:30,960.05,968.05,956.0,960.1,43571
2024-04-23 09:20:00+05:30,960.1,960.1,954.0,954.55,30299
2024-04-23 09:25:00+05:30,955.0,955.45,952.55,953.75,25331
2024-04-23 09:30:00+05:30,953.05,957.85,951.05,955.9,25226
2024-04-23 09:35:00+05:30,955.9,957.85,955.35,956.4,6831
2024-04-23 09:40:00+05:30,956.4,956.8,954.2,955.0,8054
2024-04-23 09:45:00+05:30,955.0,955.0,952.2,953.3,9185
2024-04-23 09:50:00+05:30,953.3,955.5,952.1,954.9,32138
2024-04-23 09:55:00+05:30,954.9,955.5,954.0,954.15,21092
2024-04-23 10:00:00+05:30,954.15,954.15,952.0,953.15,18931
2024-04-23 10:05:00+05:30,953.15,953.3,950.0,952.7,12352
2024-04-23 10:10:00+05:30,952.7,953.2,951.8,952.15,7668
2024-04-23 10:15:00+05:30,952.5,952.5,950.75,951.75,5249
2024-04-23 10:20:00+05:30,951.75,951.75,949.85,950.5,8941
2024-04-23 10:25:00+05:30,950.5,951.1,949.2,950.65,8809
2024-04-23 10:30:00+05:30,950.65,950.65,948.35,949.0,7043
2024-04-23 10:35:00+05:30,949.0,949.45,948.6,948.8,6498
2024-04-23 10:40:00+05:30,948.8,949.1,948.0,949.0,8704
2024-04-23 10:45:00+05:30,949.05,949.15,945.25,945.25,17034
2024-04-23 10:50:00+05:30,945.7,946.45,944.6,945.8,9286
2024-04-23 10:55:00+05:30,946.75,949.5,946.7,949.45,6778
2024-04-23 11:00:00+05:30,949.0,949.7,946.55,947.05,7373
2024-04-23 11:05:00+05:30,947.05,947.7,946.6,946.65,3314
2024-04-23 11:10:00+05:30,946.65,948.45,946.55,948.2,5289
2024-04-23 11:15:00+05:30,948.2,948.8,947.6,947.85,4429
2024-04-23 11:20:00+05:30,947.8,948.4,947.15,948.35,3731
2024-04-23 11:25:00+05:30,948.35,949.95,947.6,949.4,7715
2024-04-23 11:30:00+05:30,949.4,951.0,948.85,950.65,6497
2024-04-23 11:35:00+05:30,950.65,952.5,950.2,952.4,14698
2024-04-23 11:40:00+05:30,952.4,952.5,950.65,951.8,5562
2024-04-23 11:45:00+05:30,951.8,951.8,948.6,949.55,5688
2024-04-23 11:50:00+05:30,949.55,951.5,949.55,951.15,4342
2024-04-23 11:55:00+05:30,951.15,951.25,950.0,950.35,2031
2024-04-23 12:00:00+05:30,950.35,951.3,950.1,950.8,3334
2024-04-23 12:05:00+05:30,950.8,951.65,949.85,951.45,4114
2024-04-23 12:10:00+05:30,951.45,951.95,950.9,951.65,3950
2024-04-23 12:15:00+05:30,951.7,951.7,949.3,949.4,4514
2024-04-23 12:20:00+05:30,949.65,951.0,949.1,950.3,3608
2024-04-23 12:25:00+05:30,950.3,950.75,949.4,949.4,5447
2024-04-23 12:30:00+05:30,949.4,951.3,948.85,951.2,7028
2024-04-23 12:35:00+05:30,951.2,952.0,950.75,951.55,4585
2024-04-23 12:40:00+05:30,951.55,955.5,951.55,955.25,81432
2024-04-23 12:45:00+05:30,955.0,955.75,955.0,955.55,4486
2024-04-23 12:50:00+05:30,955.7,955.7,953.85,954.4,4646
2024-04-23 12:55:00+05:30,954.4,954.7,953.95,954.4,2847
2024-04-23 13:00:00+05:30,954.4,955.2,954.3,955.0,2377
2024-04-23 13:05:00+05:30,955.0,955.7,954.4,955.7,4631
2024-04-23 13:10:00+05:30,955.35,955.75,954.65,954.8,4949
2024-04-23 13:15:00+05:30,955.05,955.6,953.5,955.45,12609
2024-04-23 13:20:00+05:30,955.45,957.3,955.05,957.1,5840
2024-04-23 13:25:00+05:30,957.3,957.3,956.2,956.3,4272
2024-04-23 13:30:00+05:30,956.6,956.85,955.55,955.95,3608
2024-04-23 13:35:00+05:30,955.95,956.2,955.2,955.65,3927
2024-04-23 13:40:00+05:30,955.65,956.95,955.65,956.55,3787
2024-04-23 13:45:00+05:30,956.55,958.9,956.3,958.4,30907
2024-04-23 13:50:00+05:30,958.4,958.85,957.4,957.5,3168
2024-04-23 13:55:00+05:30,957.5,957.8,955.5,956.1,2671
2024-04-23 14:00:00+05:30,956.35,965.0,956.1,963.0,81243
2024-04-23 14:05:00+05:30,963.35,965.4,961.0,961.0,54827
2024-04-23 14:10:00+05:30,961.1,962.45,960.05,961.2,18935
2024-04-23 14:15:00+05:30,961.6,962.45,961.3,961.9,8754
2024-04-23 14:20:00+05:30,961.9,962.0,960.9,961.1,6462
2024-04-23 14:25:00+05:30,961.15,963.7,960.55,963.4,11101
2024-04-23 14:30:00+05:30,963.65,963.95,963.2,963.4,6983
2024-04-23 14:35:00+05:30,963.3,963.5,962.0,963.25,6823
2024-04-23 14:40:00+05:30,963.25,963.3,961.1,962.0,29330
2024-04-23 14:45:00+05:30,962.0,962.9,961.5,962.6,6561
2024-04-23 14:50:00+05:30,962.6,964.3,960.9,961.5,21811
2024-04-23 14:55:00+05:30,961.5,963.85,961.5,962.8,14431
2024-04-23 15:00:00+05:30,963.0,963.3,959.85,961.5,26957
2024-04-23 15:05:00+05:30,961.5,961.65,959.65,960.4,21327
2024-04-23 15:10:00+05:30,960.45,961.0,959.55,960.9,26969
2024-04-23 15:15:00+05:30,960.9,961.2,959.4,960.4,30970
2024-04-23 15:20:00+05:30,960.4,960.75,957.1,959.6,72358
2024-04-23 15:25:00+05:30,959.6,959.6,953.95,956.75,32299
2024-04-24 09:15:00+05:30,958.0,958.95,942.0,948.15,95209
2024-04-24 09:20:00+05:30,948.15,949.25,943.5,945.0,28318
2024-04-24 09:25:00+05:30,945.4,945.4,942.8,944.25,30170
2024-04-24 09:30:00+05:30,944.25,945.7,943.1,944.35,28779
2024-04-24 09:35:00+05:30,944.35,949.3,944.35,948.5,82570
2024-04-24 09:40:00+05:30,948.4,948.7,946.5,947.2,21102
2024-04-24 09:45:00+05:30,947.55,947.55,944.25,944.65,30756
2024-04-24 09:50:00+05:30,944.65,945.0,919.0,919.0,339429
2024-04-24 09:55:00+05:30,918.45,930.45,916.35,927.8,232528
2024-04-24 10:00:00+05:30,927.8,928.5,923.0,927.4,36378
2024-04-24 10:05:00+05:30,927.4,927.4,920.0,921.9,59145
2024-04-24 10:10:00+05:30,921.9,925.0,919.1,919.5,52610
2024-04-24 10:15:00+05:30,919.5,920.05,914.65,918.8,116321
2024-04-24 10:20:00+05:30,918.8,919.1,914.5,915.0,68284
2024-04-24 10:25:00+05:30,915.0,919.25,914.55,916.0,118425
2024-04-24 10:30:00+05:30,915.75,918.0,914.85,915.05,48406
2024-04-24 10:35:00+05:30,915.05,920.35,914.95,918.8,38275
2024-04-24 10:40:00+05:30,918.8,920.15,916.8,920.0,40891
2024-04-24 10:45:00+05:30,920.0,926.9,919.95,926.35,129096
2024-04-24 10:50:00+05:30,926.35,927.95,924.75,927.65,60895
2024-04-24 10:55:00+05:30,927.65,929.8,925.9,928.75,84171
2024-04-24 11:00:00+05:30,928.75,929.0,926.0,929.0,61089
2024-04-24 11:05:00+05:30,929.2,931.65,928.75,931.1,90117
2024-04-24 11:10:00+05:30,931.1,931.5,930.0,931.25,185868
2024-04-24 11:15:00+05:30,931.25,932.0,927.0,927.5,36622
2024-04-24 11:20:00+05:30,927.5,930.35,927.15,930.05,38543
2024-04-24 11:25:00+05:30,930.05,931.45,929.25,931.45,11196
2024-04-24 11:30:00+05:30,931.45,931.5,928.5,928.5,20464
2024-04-24 11:35:00+05:30,928.5,931.25,928.1,931.15,31934
2024-04-24 11:40:00+05:30,931.15,932.5,931.0,931.35,20622
2024-04-24 11:45:00+05:30,931.35,931.35,930.55,931.0,7994
2024-04-24 11:50:00+05:30,931.0,932.25,930.85,932.25,8794
2024-04-24 11:55:00+05:30,932.2,932.8,931.9,932.1,12879
2024-04-24 12:00:00+05:30,932.0,933.15,932.0,932.6,9883
2024-04-24 12:05:00+05:30,932.7,934.6,932.7,934.35,15556
2024-04-24 12:10:00+05:30,934.35,935.3,934.0,935.0,17574
2024-04-24 12:15:00+05:30,935.0,935.25,934.25,935.0,17559
2024-04-24 12:20:00+05:30,935.0,935.95,935.0,935.5,14008
2024-04-24 12:25:00+05:30,935.5,937.6,935.15,937.1,22808
2024-04-24 12:30:00+05:30,937.1,937.95,936.85,937.5,18914
2024-04-24 12:35:00+05:30,937.5,941.85,937.3,940.0,27992
2024-04-24 12:40:00+05:30,939.95,941.0,936.15,937.0,95630
2024-04-24 12:45:00+05:30,937.0,937.0,936.1,937.0,19814
2024-04-24 12:50:00+05:30,937.0,937.15,935.5,936.95,18202
2024-04-24 12:55:00+05:30,936.95,937.0,936.0,937.0,21942
2024-04-24 13:00:00+05:30,936.95,938.85,936.3,938.8,37211
2024-04-24 13:05:00+05:30,938.8,938.8,937.3,938.2,7156
2024-04-24 13:10:00+05:30,938.2,938.5,936.15,937.0,14401
2024-04-24 13:15:00+05:30,937.0,938.05,936.65,938.0,7289
2024-04-24 13:20:00+05:30,938.0,940.25,937.7,939.75,10037
2024-04-24 13:25:00+05:30,939.55,940.45,936.45,937.0,22524
2024-04-24 13:30:00+05:30,936.95,937.0,936.05,936.95,10610
2024-04-24 13:35:00+05:30,936.95,937.45,936.35,937.0,8856
2024-04-24 13:40:00+05:30,937.0,937.05,936.05,937.0,6691
2024-04-24 13:45:00+05:30,937.0,937.05,936.0,937.0,10075
2024-04-24 13:50:00+05:30,937.0,937.35,936.55,937.0,24106
2024-04-24 13:55:00+05:30,936.55,937.0,936.55,937.0,9803
2024-04-24 14:00:00+05:30,937.0,937.0,936.6,937.0,10869
2024-04-24 14:05:00+05:30,937.0,937.0,936.0,936.5,11308
2024-04-24 14:10:00+05:30,936.5,937.35,936.0,937.0,20810
2024-04-24 14:15:00+05:30,937.0,937.0,936.2,936.8,8057
2024-04-24 14:20:00+05:30,936.8,937.0,935.5,936.45,10501
2024-04-24 14:25:00+05:30,936.45,937.65,935.3,935.8,80330
2024-04-24 14:30:00+05:30,935.8,936.05,934.6,935.0,18525
2024-04-24 14:35:00+05:30,935.0,935.1,934.2,935.05,65279
2024-04-24 14:40:00+05:30,935.05,935.05,931.85,934.3,70319
2024-04-24 14:45:00+05:30,934.3,934.3,933.05,934.15,8396
2024-04-24 14:50:00+05:30,934.15,936.25,933.55,936.25,14327
2024-04-24 14:55:00+05:30,936.25,936.25,934.65,935.0,16585
2024-04-24 15:00:00+05:30,935.1,935.4,931.5,935.05,109871
2024-04-24 15:05:00+05:30,935.0,935.15,934.3,935.0,74827
2024-04-24 15:10:00+05:30,934.95,935.15,933.8,935.15,34014
2024-04-24 15:15:00+05:30,935.15,935.7,934.05,934.6,30297
2024-04-24 15:20:00+05:30,934.6,934.75,932.75,932.75,72441
2024-04-24 15:25:00+05:30,933.35,933.5,931.4,933.0,37875
2024-04-25 09:15:00+05:30,935.15,941.85,932.6,939.0,33076
2024-04-25 09:20:00+05:30,939.0,940.2,936.05,936.05,13311
2024-04-25 09:25:00+05:30,936.05,936.9,933.05,933.5,13634
2024-04-25 09:30:00+05:30,933.05,935.25,932.0,934.5,27158
2024-04-25 09:35:00+05:30,934.5,935.45,932.75,932.75,27538
2024-04-25 09:40:00+05:30,932.75,934.2,932.0,933.35,7805
2024-04-25 09:45:00+05:30,933.0,933.7,930.1,930.6,17716
2024-04-25 09:50:00+05:30,930.6,933.2,930.05,933.2,12908
2024-04-25 09:55:00+05:30,933.2,933.2,931.05,931.8,11728
2024-04-25 10:00:00+05:30,931.8,934.45,931.5,932.95,13767
2024-04-25 10:05:00+05:30,932.9,933.0,931.45,931.7,14857
2024-04-25 10:10:00+05:30,931.7,932.0,930.55,930.7,9778
2024-04-25 10:15:00+05:30,930.7,931.4,930.1,930.55,13629
2024-04-25 10:20:00+05:30,930.55,930.9,929.3,930.05,12623
2024-04-25 10:25:00+05:30,930.15,932.0,930.0,931.05,8676
2024-04-25 10:30:00+05:30,931.05,932.45,931.05,932.0,56652
2024-04-25 10:35:00+05:30,932.0,932.45,931.85,932.0,117972
2024-04-25 10:40:00+05:30,932.0,932.4,931.8,931.8,55908
2024-04-25 10:45:00+05:30,931.8,932.0,930.0,930.5,7628
2024-04-25 10:50:00+05:30,930.5,930.6,929.05,930.05,25812
2024-04-25 10:55:00+05:30,930.05,930.15,928.2,928.4,18925
2024-04-25 11:00:00+05:30,928.3,928.55,926.0,926.15,8808
2024-04-25 11:05:00+05:30,926.15,928.95,925.4,927.95,10094
2024-04-25 11:10:00+05:30,927.95,929.3,927.6,927.9,10805
2024-04-25 11:15:00+05:30,927.85,932.1,927.6,930.65,24218
2024-04-25 11:20:00+05:30,930.65,931.55,929.2,929.2,7722
2024-04-25 11:25:00+05:30,929.2,930.85,928.55,930.05,10091
2024-04-25 11:30:00+05:30,930.05,931.75,929.85,930.65,8078
2024-04-25 11:35:00+05:30,930.65,932.0,930.2,931.95,21181
2024-04-25 11:40:00+05:30,931.95,936.95,931.7,933.6,63576
2024-04-25 11:45:00+05:30,933.6,936.0,933.2,934.5,12366
2024-04-25 11:50:00+05:30,934.5,936.5,933.65,935.85,13726
2024-04-25 11:55:00+05:30,935.85,937.0,935.0,935.25,16846
2024-04-25 12:00:00+05:30,935.25,936.35,934.0,935.05,13132
2024-04-25 12:05:00+05:30,935.05,935.95,932.75,932.95,7343
2024-04-25 12:10:00+05:30,932.95,934.3,932.7,933.0,8830
2024-04-25 12:15:00+05:30,933.0,933.8,932.75,932.75,6962
2024-04-25 12:20:00+05:30,932.7,933.4,929.8,929.95,8279
2024-04-25 12:25:00+05:30,929.95,931.4,929.6,929.7,12199
2024-04-25 12:30:00+05:30,929.7,930.0,929.6,929.9,23614
2024-04-25 12:35:00+05:30,929.9,930.8,929.5,930.4,13318
2024-04-25 12:40:00+05:30,930.4,930.85,930.0,930.8,6354
2024-04-25 12:45:00+05:30,930.8,932.2,930.0,932.2,16968
2024-04-25 12:50:00+05:30,932.2,933.35,931.9,933.0,8278
2024-04-25 12:55:00+05:30,933.0,933.6,931.8,933.05,4866
2024-04-25 13:00:00+05:30,932.55,933.8,931.85,933.65,11061
2024-04-25 13:05:00+05:30,933.65,934.4,932.6,934.35,8445
2024-04-25 13:10:00+05:30,934.4,934.4,932.75,933.2,5512
2024-04-25 13:15:00+05:30,933.2,934.0,932.5,932.8,17917
2024-04-25 13:20:00+05:30,932.8,933.7,932.0,932.7,6945
2024-04-25 13:25:00+05:30,932.7,933.6,931.8,933.4,6276
2024-04-25 13:30:00+05:30,933.4,933.4,931.7,932.15,8844
2024-04-25 13:35:00+05:30,932.15,934.0,931.6,933.2,5071
2024-04-25 13:40:00+05:30,933.2,935.0,933.15,934.5,8433
2024-04-25 13:45:00+05:30,934.5,935.55,934.0,934.65,6489
2024-04-25 13:50:00+05:30,934.55,935.65,934.5,935.25,10407
2024-04-25 13:55:00+05:30,935.25,935.6,935.05,935.15,5351
2024-04-25 14:00:00+05:30,935.5,938.15,935.0,937.85,20192
2024-04-25 14:05:00+05:30,937.85,938.85,937.25,938.5,15785
2024-04-25 14:10:00+05:30,938.5,940.0,938.05,939.9,19939
2024-04-25 14:15:00+05:30,939.9,941.05,939.25,941.0,24714
