date,open,high,low,close,volume
2024-03-20 10:55:00+05:30,1599.55,1605.85,1599.55,1601.35,95280
2024-03-20 11:00:00+05:30,1601.35,1602.2,1600.0,1600.4,10755
2024-03-20 11:05:00+05:30,1600.4,1600.45,1597.5,1600.45,32230
2024-03-20 11:10:00+05:30,1600.45,1602.25,1600.0,1601.0,7353
2024-03-20 11:15:00+05:30,1601.0,1601.0,1599.0,1599.85,20459
2024-03-20 11:20:00+05:30,1599.85,1599.9,1596.5,1596.75,9066
2024-03-20 11:25:00+05:30,1596.75,1599.3,1596.4,1598.45,7026
2024-03-20 11:30:00+05:30,1598.5,1599.5,1596.95,1598.25,9994
2024-03-20 11:35:00+05:30,1597.9,1599.6,1597.9,1598.0,7961
2024-03-20 11:40:00+05:30,1598.0,1600.0,1597.5,1599.25,35676
2024-03-20 11:45:00+05:30,1599.2,1600.0,1599.0,1600.0,13480
2024-03-20 11:50:00+05:30,1600.0,1600.0,1598.5,1599.8,7254
2024-03-20 11:55:00+05:30,1599.25,1600.0,1599.0,1599.8,21319
2024-03-20 12:00:00+05:30,1599.3,1599.8,1597.05,1597.5,9791
2024-03-20 12:05:00+05:30,1597.5,1597.5,1595.0,1597.1,10745
2024-03-20 12:10:00+05:30,1597.1,1597.1,1595.7,1595.9,6781
2024-03-20 12:15:00+05:30,1596.35,1600.0,1595.5,1599.05,9757
2024-03-20 12:20:00+05:30,1599.25,1599.85,1598.3,1598.6,8016
2024-03-20 12:25:00+05:30,1598.6,1600.0,1598.45,1599.75,8900
2024-03-20 12:30:00+05:30,1599.75,1600.0,1598.75,1600.0,6168
2024-03-20 12:35:00+05:30,1600.0,1600.2,1598.05,1598.6,8777
2024-03-20 12:40:00+05:30,1598.6,1598.75,1597.05,1597.55,6113
2024-03-20 12:45:00+05:30,1597.1,1598.0,1595.8,1597.25,7171
2024-03-20 12:50:00+05:30,1596.6,1597.7,1596.2,1597.45,7551
2024-03-20 12:55:00+05:30,1597.55,1597.6,1595.05,1595.9,7073
2024-03-20 13:00:00+05:30,1595.9,1596.3,1595.15,1595.8,7958
2024-03-20 13:05:00+05:30,1595.75,1597.7,1595.35,1597.7,8308
2024-03-20 13:10:00+05:30,1597.95,1599.4,1597.3,1599.35,8584
2024-03-20 13:15:00+05:30,1599.35,1599.35,1597.25,1599.0,9100
2024-03-20 13:20:00+05:30,1599.0,1599.3,1598.15,1598.8,6250
2024-03-20 13:25:00+05:30,1598.8,1598.8,1597.3,1598.0,6155
2024-03-20 13:30:00+05:30,1598.0,1598.0,1591.35,1592.0,14098
2024-03-20 13:35:00+05:30,1591.35,1593.0,1590.75,1592.45,10790
2024-03-20 13:40:00+05:30,1592.45,1594.7,1592.05,1592.55,15272
2024-03-20 13:45:00+05:30,1592.35,1593.0,1589.1,1589.1,21808
2024-03-20 13:50:00+05:30,1589.5,1590.15,1588.25,1590.0,18914
2024-03-20 13:55:00+05:30,1589.7,1590.3,1588.1,1588.55,9580
2024-03-20 14:00:00+05:30,1588.45,1589.65,1586.0,1586.25,18699
2024-03-20 14:05:00+05:30,1586.1,1586.95,1585.45,1586.15,22342
2024-03-20 14:10:00+05:30,1586.15,1586.6,1582.7,1585.85,22712
2024-03-20 14:15:00+05:30,1585.3,1588.3,1585.0,1586.3,37949
2024-03-20 14:20:00+05:30,1586.3,1586.3,1583.15,1584.3,40736
2024-03-20 14:25:00+05:30,1584.3,1584.55,1582.55,1584.25,29519
2024-03-20 14:30:00+05:30,1583.8,1585.3,1583.3,1584.25,29437
2024-03-20 14:35:00+05:30,1584.25,1584.6,1581.05,1581.5,33731
2024-03-20 14:40:00+05:30,1581.8,1585.0,1581.35,1584.05,30332
2024-03-20 14:45:00+05:30,1584.3,1585.05,1582.55,1583.8,32466
2024-03-20 14:50:00+05:30,1583.8,1585.0,1580.7,1581.15,53036
2024-03-20 14:55:00+05:30,1581.8,1582.4,1578.1,1581.8,37370
2024-03-20 15:00:00+05:30,1581.95,1582.0,1580.1,1581.7,29295
2024-03-20 15:05:00+05:30,1581.55,1585.65,1581.25,1585.25,41037
2024-03-20 15:10:00+05:30,1585.25,1587.0,1585.2,1586.9,36586
2024-03-20 15:15:00+05:30,1586.95,1591.75,1586.95,1590.35,44473
2024-03-20 15:20:00+05:30,1590.35,1590.4,1588.25,1589.75,43268
2024-03-20 15:25:00+05:30,1589.8,1592.0,1589.2,1592.0,48153
2024-03-21 09:15:00+05:30,1608.0,1619.95,1605.05,1617.9,88181
2024-03-21 09:20:00+05:30,1617.9,1617.9,1607.9,1609.1,20168
2024-03-21 09:25:00+05:30,1609.0,1613.0,1606.1,1606.7,22399
2024-03-21 09:30:00+05:30,1607.2,1611.0,1605.65,1608.05,19132
2024-03-21 09:35:00+05:30,1608.15,1613.7,1608.15,1608.9,22393
2024-03-21 09:40:00+05:30,1609.6,1609.6,1603.45,1605.5,21078
2024-03-21 09:45:00+05:30,1605.5,1605.7,1600.35,1600.45,34578
2024-03-21 09:50:00+05:30,1600.5,1603.25,1598.0,1602.5,20504
2024-03-21 09:55:00+05:30,1603.0,1609.85,1602.0,1609.0,26420
2024-03-21 10:00:00+05:30,1608.75,1614.0,1608.0,1613.85,17380
2024-03-21 10:05:00+05:30,1613.6,1615.8,1612.7,1614.15,30127
2024-03-21 10:10:00+05:30,1614.2,1617.45,1613.5,1616.5,17864
2024-03-21 10:15:00+05:30,1616.5,1616.75,1609.9,1611.0,29894
2024-03-21 10:20:00+05:30,1611.3,1612.3,1608.0,1608.0,21641
2024-03-21 10:25:00+05:30,1608.0,1609.9,1606.55,1607.25,17010
2024-03-21 10:30:00+05:30,1607.85,1611.3,1607.35,1608.05,21255
2024-03-21 10:35:00+05:30,1607.85,1609.55,1607.45,1607.45,13731
2024-03-21 10:40:00+05:30,1607.45,1608.55,1606.05,1607.9,11059
2024-03-21 10:45:00+05:30,1607.95,1612.7,1607.95,1611.7,9728
2024-03-21 10:50:00+05:30,1611.7,1612.5,1608.45,1609.65,15107
2024-03-21 10:55:00+05:30,1609.65,1611.7,1609.05,1610.9,8188
2024-03-21 11:00:00+05:30,1610.85,1613.7,1609.35,1610.85,11887
2024-03-21 11:05:00+05:30,1610.85,1614.75,1609.5,1613.15,17360
2024-03-21 11:10:00+05:30,1613.95,1614.0,1612.1,1612.7,7077
2024-03-21 11:15:00+05:30,1612.8,1613.8,1611.0,1611.05,8958
2024-03-21 11:20:00+05:30,1611.05,1612.95,1609.8,1610.8,23202
2024-03-21 11:25:00+05:30,1611.45,1611.5,1607.3,1608.0,12678
2024-03-21 11:30:00+05:30,1607.55,1609.2,1605.35,1606.1,25639
2024-03-21 11:35:00+05:30,1606.1,1606.75,1601.15,1601.15,15823
2024-03-21 11:40:00+05:30,1601.0,1604.15,1600.0,1601.85,80442
2024-03-21 11:45:00+05:30,1601.95,1602.95,1598.5,1598.5,74789
2024-03-21 11:50:00+05:30,1598.5,1599.85,1597.1,1597.8,16541
2024-03-21 11:55:00+05:30,1597.8,1598.3,1595.55,1596.8,18127
2024-03-21 12:00:00+05:30,1596.8,1596.9,1594.2,1595.85,16271
2024-03-21 12:05:00+05:30,1595.9,1595.9,1589.9,1589.9,21360
2024-03-21 12:10:00+05:30,1589.6,1589.6,1583.35,1584.4,53818
2024-03-21 12:15:00+05:30,1584.0,1591.3,1584.0,1590.1,21012
2024-03-21 12:20:00+05:30,1590.1,1593.5,1589.8,1591.75,14742
2024-03-21 12:25:00+05:30,1591.75,1592.5,1589.55,1590.2,13240
2024-03-21 12:30:00+05:30,1590.2,1595.0,1590.2,1593.95,12417
2024-03-21 12:35:00+05:30,1593.9,1596.05,1593.85,1595.85,12941
2024-03-21 12:40:00+05:30,1595.35,1599.7,1595.15,1599.7,14042
2024-03-21 12:45:00+05:30,1599.7,1600.7,1597.7,1599.8,17255
2024-03-21 12:50:00+05:30,1599.4,1601.55,1599.3,1600.0,15305
2024-03-21 12:55:00+05:30,1599.75,1600.5,1598.9,1598.9,18889
2024-03-21 13:00:00+05:30,1598.9,1600.0,1598.55,1599.95,13672
2024-03-21 13:05:00+05:30,1599.95,1600.5,1598.85,1600.0,12864
2024-03-21 13:10:00+05:30,1600.0,1600.5,1599.5,1600.1,10823
2024-03-21 13:15:00+05:30,1600.1,1600.95,1599.2,1600.25,14236
2024-03-21 13:20:00+05:30,1600.0,1600.5,1599.35,1599.95,13573
2024-03-21 13:25:00+05:30,1599.95,1600.2,1599.5,1600.0,11561
2024-03-21 13:30:00+05:30,1599.95,1601.35,1599.75,1600.55,16449
2024-03-21 13:35:00+05:30,1600.05,1602.75,1600.05,1601.5,16400
2024-03-21 13:40:00+05:30,1602.2,1603.4,1601.25,1602.4,16646
2024-03-21 13:45:00+05:30,1602.4,1602.5,1598.6,1600.0,21110
2024-03-21 13:50:00+05:30,1599.5,1600.45,1598.8,1599.6,12084
2024-03-21 13:55:00+05:30,1599.3,1601.0,1599.3,1600.3,14309
2024-03-21 14:00:00+05:30,1600.3,1601.05,1599.0,1600.0,19997
2024-03-21 14:05:00+05:30,1600.0,1600.7,1598.75,1599.8,16217
2024-03-21 14:10:00+05:30,1599.8,1600.8,1599.05,1600.0,42186
2024-03-21 14:15:00+05:30,1600.0,1600.75,1598.95,1600.1,21588
2024-03-21 14:20:00+05:30,1600.1,1602.9,1599.85,1602.6,23836
2024-03-21 14:25:00+05:30,1602.6,1603.75,1599.4,1600.3,53343
2024-03-21 14:30:00+05:30,1600.3,1600.9,1598.6,1599.05,49111
2024-03-21 14:35:00+05:30,1599.6,1600.8,1599.1,1599.85,43788
2024-03-21 14:40:00+05:30,1599.85,1600.55,1596.8,1598.15,85613
2024-03-21 14:45:00+05:30,1597.7,1598.55,1594.1,1595.4,43694
2024-03-21 14:50:00+05:30,1595.4,1596.05,1592.0,1592.05,81667
2024-03-21 14:55:00+05:30,1592.05,1595.0,1591.25,1594.3,75003
2024-03-21 15:00:00+05:30,1593.65,1595.65,1592.25,1594.85,186787
2024-03-21 15:05:00+05:30,1595.0,1595.45,1592.75,1594.1,179759
2024-03-21 15:10:00+05:30,1594.1,1595.85,1593.95,1595.4,176224
2024-03-21 15:15:00+05:30,1595.4,1598.7,1594.55,1596.05,154929
2024-03-21 15:20:00+05:30,1596.05,1598.35,1595.85,1597.4,95932
2024-03-21 15:25:00+05:30,1597.5,1602.05,1597.05,1600.0,123246
2024-03-22 09:15:00+05:30,1560.0,1571.45,1527.0,1528.75,419406
2024-03-22 09:20:00+05:30,1529.0,1529.85,1522.6,1528.9,196271
2024-03-22 09:25:00+05:30,1528.6,1529.65,1514.05,1515.0,288023
2024-03-22 09:30:00+05:30,1515.0,1518.0,1508.2,1515.95,374251
2024-03-22 09:35:00+05:30,1515.25,1521.15,1514.25,1520.4,537854
2024-03-22 09:40:00+05:30,1520.45,1526.0,1520.2,1524.0,567116
2024-03-22 09:45:00+05:30,1524.35,1525.8,1522.05,1525.2,153205
2024-03-22 09:50:00+05:30,1524.9,1525.4,1520.0,1522.15,186241
2024-03-22 09:55:00+05:30,1522.35,1525.0,1522.0,1524.5,177969
2024-03-22 10:00:00+05:30,1524.95,1530.8,1524.55,1530.1,237987
2024-03-22 10:05:00+05:30,1530.1,1532.8,1526.7,1532.8,127081
2024-03-22 10:10:00+05:30,1532.75,1536.8,1531.65,1535.65,154773
2024-03-22 10:15:00+05:30,1535.65,1541.85,1533.0,1540.2,157535
2024-03-22 10:20:00+05:30,1540.2,1545.75,1540.0,1545.0,137926
2024-03-22 10:25:00+05:30,1545.05,1545.65,1541.05,1543.9,76988
2024-03-22 10:30:00+05:30,1543.45,1548.45,1541.75,1547.0,69913
2024-03-22 10:35:00+05:30,1547.65,1552.9,1547.0,1549.5,81434
2024-03-22 10:40:00+05:30,1549.65,1560.35,1549.5,1557.1,114228
2024-03-22 10:45:00+05:30,1557.35,1559.0,1548.9,1550.45,104037
2024-03-22 10:50:00+05:30,1550.8,1555.95,1550.0,1555.05,82475
2024-03-22 10:55:00+05:30,1555.05,1558.0,1554.2,1554.45,45090
2024-03-22 11:00:00+05:30,1554.55,1558.95,1553.15,1558.0,65899
2024-03-22 11:05:00+05:30,1558.0,1560.3,1556.25,1559.85,62696
2024-03-22 11:10:00+05:30,1559.85,1560.8,1556.25,1557.0,58621
2024-03-22 11:15:00+05:30,1557.0,1559.85,1552.65,1559.3,73960
2024-03-22 11:20:00+05:30,1559.3,1563.6,1559.0,1561.75,57253
2024-03-22 11:25:00+05:30,1561.75,1562.35,1558.65,1561.8,25916
2024-03-22 11:30:00+05:30,1561.8,1564.55,1561.1,1562.0,51183
2024-03-22 11:35:00+05:30,1562.0,1563.25,1558.4,1559.95,35497
2024-03-22 11:40:00+05:30,1559.95,1562.55,1558.7,1559.7,35825
2024-03-22 11:45:00+05:30,1559.6,1559.6,1556.4,1558.2,57847
2024-03-22 11:50:00+05:30,1558.15,1558.25,1556.5,1557.95,27524
2024-03-22 11:55:00+05:30,1557.95,1560.0,1557.95,1558.85,36756
2024-03-22 12:00:00+05:30,1558.15,1558.9,1556.35,1557.85,30627
2024-03-22 12:05:00+05:30,1557.85,1557.85,1551.5,1551.55,52343
2024-03-22 12:10:00+05:30,1551.55,1553.4,1548.8,1550.0,57358
2024-03-22 12:15:00+05:30,1549.55,1552.0,1548.7,1550.4,63514
2024-03-22 12:20:00+05:30,1550.4,1556.7,1550.0,1555.9,44676
2024-03-22 12:25:00+05:30,1555.9,1556.4,1553.4,1555.65,30670
2024-03-22 12:30:00+05:30,1555.85,1560.55,1555.0,1559.65,76807
2024-03-22 12:35:00+05:30,1559.65,1564.05,1558.35,1561.7,58368
2024-03-22 12:40:00+05:30,1561.6,1563.8,1560.7,1561.35,30273
2024-03-22 12:45:00+05:30,1560.75,1564.0,1560.75,1562.35,44729
2024-03-22 12:50:00+05:30,1562.35,1564.35,1562.35,1563.7,40268
2024-03-22 12:55:00+05:30,1563.7,1564.5,1562.55,1563.65,32122
2024-03-22 13:00:00+05:30,1563.6,1564.5,1562.5,1562.55,31074
2024-03-22 13:05:00+05:30,1562.55,1562.55,1559.0,1561.4,41191
2024-03-22 13:10:00+05:30,1561.4,1561.7,1560.0,1560.5,37682
2024-03-22 13:15:00+05:30,1560.5,1560.9,1560.0,1560.7,32134
2024-03-22 13:20:00+05:30,1560.7,1561.0,1559.95,1560.45,31074
2024-03-22 13:25:00+05:30,1560.45,1561.5,1560.0,1560.05,39249
2024-03-22 13:30:00+05:30,1560.05,1562.6,1560.0,1560.2,30442
2024-03-22 13:35:00+05:30,1560.05,1561.25,1558.3,1560.9,46728
2024-03-22 13:40:00+05:30,1560.85,1560.9,1556.15,1556.15,30728
2024-03-22 13:45:00+05:30,1556.15,1560.0,1556.0,1558.3,35963
2024-03-22 13:50:00+05:30,1558.0,1558.9,1557.0,1558.45,31046
2024-03-22 13:55:00+05:30,1558.35,1559.95,1557.3,1558.15,28578
2024-03-22 14:00:00+05:30,1557.6,1558.1,1556.0,1557.35,33977
2024-03-22 14:05:00+05:30,1557.35,1557.65,1556.0,1556.85,53959
2024-03-22 14:10:00+05:30,1556.85,1559.5,1556.85,1557.5,32836
2024-03-22 14:15:00+05:30,1557.5,1558.55,1556.6,1557.15,63891
2024-03-22 14:20:00+05:30,1557.2,1563.3,1557.0,1561.05,79548
2024-03-22 14:25:00+05:30,1561.0,1564.8,1560.25,1563.2,56885
2024-03-22 14:30:00+05:30,1563.5,1564.25,1559.1,1559.1,65729
2024-03-22 14:35:00+05:30,1558.35,1561.15,1558.05,1558.5,46539
2024-03-22 14:40:00+05:30,1558.5,1561.7,1557.15,1560.8,51090
2024-03-22 14:45:00+05:30,1560.5,1567.75,1560.0,1565.0,70416
2024-03-22 14:50:00+05:30,1564.9,1564.9,1560.2,1561.15,41059
2024-03-22 14:55:00+05:30,1561.15,1562.05,1558.4,1559.5,59700
2024-03-22 15:00:00+05:30,1559.5,1561.25,1557.0,1560.65,169074
2024-03-22 15:05:00+05:30,1560.55,1561.95,1559.0,1559.3,132680
2024-03-22 15:10:00+05:30,1559.25,1559.25,1557.2,1558.25,190752
2024-03-22 15:15:00+05:30,1558.15,1561.65,1553.35,1557.4,167384
2024-03-22 15:20:00+05:30,1557.4,1558.95,1554.45,1557.9,161575
2024-03-22 15:25:00+05:30,1557.9,1558.2,1554.65,1557.9,89697
2024-03-26 09:15:00+05:30,1562.25,1592.55,1557.85,1590.75,409395
2024-03-26 09:20:00+05:30,1591.25,1591.55,1567.8,1571.0,322139
2024-03-26 09:25:00+05:30,1570.4,1570.4,1565.35,1567.4,82006
2024-03-26 09:30:00+05:30,1567.35,1567.35,1561.3,1561.85,78332
2024-03-26 09:35:00+05:30,1561.85,1562.25,1557.05,1557.35,117612
2024-03-26 09:40:00+05:30,1557.4,1563.45,1557.4,1562.4,62312
2024-03-26 09:45:00+05:30,1562.4,1563.3,1558.65,1561.05,40484
2024-03-26 09:50:00+05:30,1561.6,1565.3,1561.2,1563.45,35120
2024-03-26 09:55:00+05:30,1563.9,1564.55,1562.0,1562.0,41071
2024-03-26 10:00:00+05:30,1561.85,1565.75,1558.75,1564.1,44810
2024-03-26 10:05:00+05:30,1563.75,1564.55,1559.7,1560.0,43514
2024-03-26 10:10:00+05:30,1560.0,1563.0,1559.4,1562.15,76273
2024-03-26 10:15:00+05:30,1562.15,1567.2,1561.9,1565.5,73082
2024-03-26 10:20:00+05:30,1565.7,1571.7,1565.6,1567.25,62489
2024-03-26 10:25:00+05:30,1567.25,1567.25,1563.0,1565.9,72283
2024-03-26 10:30:00+05:30,1565.9,1568.0,1564.0,1564.0,28303
2024-03-26 10:35:00+05:30,1564.0,1564.95,1562.5,1564.0,19371
2024-03-26 10:40:00+05:30,1564.0,1565.9,1564.0,1564.85,19072
2024-03-26 10:45:00+05:30,1564.85,1565.6,1560.3,1561.5,24624
2024-03-26 10:50:00+05:30,1561.25,1563.1,1558.2,1558.5,36301
2024-03-26 10:55:00+05:30,1559.15,1560.35,1558.15,1560.0,29576
2024-03-26 11:00:00+05:30,1559.8,1560.8,1558.0,1559.6,18631
2024-03-26 11:05:00+05:30,1559.65,1560.45,1558.5,1558.7,26435
2024-03-26 11:10:00+05:30,1558.7,1560.55,1558.3,1559.35,33533
2024-03-26 11:15:00+05:30,1559.35,1561.0,1557.85,1561.0,52762
2024-03-26 11:20:00+05:30,1560.65,1564.85,1560.65,1562.75,19843
2024-03-26 11:25:00+05:30,1562.75,1565.0,1562.6,1564.05,17112
2024-03-26 11:30:00+05:30,1564.05,1565.45,1563.0,1563.0,21498
2024-03-26 11:35:00+05:30,1563.0,1563.65,1560.75,1560.75,21781
2024-03-26 11:40:00+05:30,1560.75,1561.2,1559.5,1560.35,21326
2024-03-26 11:45:00+05:30,1560.0,1560.35,1558.3,1559.25,21425
2024-03-26 11:50:00+05:30,1559.3,1559.5,1556.35,1557.9,28919
2024-03-26 11:55:00+05:30,1557.65,1559.5,1556.65,1558.95,27934
2024-03-26 12:00:00+05:30,1558.95,1560.0,1558.2,1558.25,24138
2024-03-26 12:05:00+05:30,1558.15,1558.4,1556.65,1557.0,29958
2024-03-26 12:10:00+05:30,1557.0,1557.8,1555.55,1557.0,31814
2024-03-26 12:15:00+05:30,1557.05,1559.6,1556.95,1557.8,26670
2024-03-26 12:20:00+05:30,1557.85,1558.45,1557.0,1558.4,28735
2024-03-26 12:25:00+05:30,1558.4,1559.0,1556.9,1557.55,40356
2024-03-26 12:30:00+05:30,1557.55,1559.35,1556.7,1556.7,32469
2024-03-26 12:35:00+05:30,1556.7,1559.0,1556.3,1558.7,36072
2024-03-26 12:40:00+05:30,1558.35,1561.0,1558.1,1560.4,44547
2024-03-26 12:45:00+05:30,1560.4,1563.95,1559.65,1560.2,38996
2024-03-26 12:50:00+05:30,1560.2,1562.9,1559.75,1562.7,14653
2024-03-26 12:55:00+05:30,1562.7,1563.5,1561.2,1562.75,15656
2024-03-26 13:00:00+05:30,1562.75,1564.0,1560.35,1560.4,16448
2024-03-26 13:05:00+05:30,1560.45,1561.55,1559.0,1560.6,21670
2024-03-26 13:10:00+05:30,1560.8,1562.15,1560.1,1561.25,21891
2024-03-26 13:15:00+05:30,1560.75,1561.95,1559.7,1561.0,17116
2024-03-26 13:20:00+05:30,1561.05,1561.75,1558.05,1558.8,18152
2024-03-26 13:25:00+05:30,1558.8,1560.45,1558.05,1558.8,21592
2024-03-26 13:30:00+05:30,1558.8,1561.8,1558.65,1559.6,20159
2024-03-26 13:35:00+05:30,1559.6,1562.2,1559.3,1560.15,17211
2024-03-26 13:40:00+05:30,1560.15,1560.75,1558.7,1558.9,20077
2024-03-26 13:45:00+05:30,1558.7,1560.4,1557.5,1559.05,28324
2024-03-26 13:50:00+05:30,1559.05,1560.2,1558.85,1559.15,18921
2024-03-26 13:55:00+05:30,1559.15,1561.35,1559.0,1560.3,19521
2024-03-26 14:00:00+05:30,1560.3,1561.5,1559.8,1560.05,17540
2024-03-26 14:05:00+05:30,1560.05,1561.45,1559.5,1560.0,27381
2024-03-26 14:10:00+05:30,1560.0,1560.95,1558.1,1558.55,16501
2024-03-26 14:15:00+05:30,1558.55,1558.95,1557.0,1557.9,30462
2024-03-26 14:20:00+05:30,1557.9,1559.75,1557.15,1558.75,39441
2024-03-26 14:25:00+05:30,1558.75,1561.65,1558.75,1559.25,84410
2024-03-26 14:30:00+05:30,1559.25,1561.2,1558.65,1559.25,40123
2024-03-26 14:35:00+05:30,1559.25,1560.9,1557.85,1559.1,94033
2024-03-26 14:40:00+05:30,1559.1,1561.9,1558.35,1560.0,167420
2024-03-26 14:45:00+05:30,1560.0,1564.0,1557.35,1557.8,316884
2024-03-26 14:50:00+05:30,1557.8,1560.0,1557.2,1559.5,96196
2024-03-26 14:55:00+05:30,1559.65,1560.6,1558.05,1558.2,118437
2024-03-26 15:00:00+05:30,1558.3,1561.4,1558.2,1559.85,176917
2024-03-26 15:05:00+05:30,1559.5,1561.9,1559.5,1561.65,124379
2024-03-26 15:10:00+05:30,1561.65,1563.95,1561.25,1563.35,189637
2024-03-26 15:15:00+05:30,1563.9,1563.9,1561.05,1563.45,95495
2024-03-26 15:20:00+05:30,1563.4,1567.3,1563.1,1567.0,95492
2024-03-26 15:25:00+05:30,1567.05,1568.0,1562.0,1563.0,67361
2024-03-27 09:15:00+05:30,1569.0,1572.0,1562.8,1564.7,68907
2024-03-27 09:20:00+05:30,1564.45,1564.65,1558.95,1563.45,40926
2024-03-27 09:25:00+05:30,1563.45,1568.95,1563.15,1568.5,23136
2024-03-27 09:30:00+05:30,1568.5,1568.85,1565.2,1565.5,17306
2024-03-27 09:35:00+05:30,1565.5,1568.85,1565.5,1566.6,17968
2024-03-27 09:40:00+05:30,1566.6,1568.65,1566.1,1566.8,16949
2024-03-27 09:45:00+05:30,1566.9,1567.3,1562.55,1563.4,41776
2024-03-27 09:50:00+05:30,1563.15,1566.0,1562.8,1565.85,12632
2024-03-27 09:55:00+05:30,1565.85,1568.4,1564.25,1567.7,15183
2024-03-27 10:00:00+05:30,1567.7,1570.0,1567.6,1569.85,17883
2024-03-27 10:05:00+05:30,1569.85,1574.9,1569.8,1574.9,26493
2024-03-27 10:10:00+05:30,1574.75,1576.85,1573.7,1573.7,25670
2024-03-27 10:15:00+05:30,1573.7,1573.8,1571.4,1572.75,20849
2024-03-27 10:20:00+05:30,1572.85,1573.0,1570.55,1570.55,26747
2024-03-27 10:25:00+05:30,1570.55,1572.8,1568.25,1572.05,14562
2024-03-27 10:30:00+05:30,1572.05,1573.0,1570.75,1572.85,23948
2024-03-27 10:35:00+05:30,1572.85,1575.8,1572.25,1573.45,17598
2024-03-27 10:40:00+05:30,1573.45,1573.9,1572.6,1572.95,12808
2024-03-27 10:45:00+05:30,1572.95,1573.95,1571.9,1572.2,13611
2024-03-27 10:50:00+05:30,1572.25,1573.0,1571.95,1572.45,13512
2024-03-27 10:55:00+05:30,1572.5,1573.0,1570.0,1571.2,23913
2024-03-27 11:00:00+05:30,1571.2,1573.0,1571.0,1572.9,18263
2024-03-27 11:05:00+05:30,1573.0,1576.55,1572.05,1575.65,31468
2024-03-27 11:10:00+05:30,1575.8,1575.95,1573.1,1574.7,14375
2024-03-27 11:15:00+05:30,1574.95,1575.35,1573.0,1573.25,10860
2024-03-27 11:20:00+05:30,1573.35,1574.7,1573.0,1573.95,16693
2024-03-27 11:25:00+05:30,1573.0,1573.9,1571.55,1573.0,24572
2024-03-27 11:30:00+05:30,1572.95,1573.05,1571.1,1571.95,20881
2024-03-27 11:35:00+05:30,1572.0,1573.0,1570.7,1572.7,19881
2024-03-27 11:40:00+05:30,1572.7,1574.15,1571.4,1571.75,23285
2024-03-27 11:45:00+05:30,1571.8,1572.35,1569.45,1571.2,24858
2024-03-27 11:50:00+05:30,1571.2,1572.0,1570.6,1571.2,17159
2024-03-27 11:55:00+05:30,1571.25,1571.25,1569.45,1569.45,22878
2024-03-27 12:00:00+05:30,1569.5,1571.9,1568.25,1571.85,58243
2024-03-27 12:05:00+05:30,1571.85,1573.2,1571.65,1571.9,15999
2024-03-27 12:10:00+05:30,1571.9,1573.0,1571.2,1571.25,22343
2024-03-27 12:15:00+05:30,1571.55,1571.85,1569.85,1570.65,29069
2024-03-27 12:20:00+05:30,1570.7,1571.3,1570.0,1570.65,28584
2024-03-27 12:25:00+05:30,1570.75,1570.9,1570.0,1570.25,15646
2024-03-27 12:30:00+05:30,1570.4,1571.05,1570.0,1570.75,23168
2024-03-27 12:35:00+05:30,1570.95,1571.3,1570.0,1570.45,11744
2024-03-27 12:40:00+05:30,1570.45,1570.8,1570.0,1570.35,15083
2024-03-27 12:45:00+05:30,1570.35,1570.9,1570.0,1570.1,29044
2024-03-27 12:50:00+05:30,1570.1,1570.5,1568.0,1568.55,35435
2024-03-27 12:55:00+05:30,1568.9,1569.75,1568.3,1569.45,13270
2024-03-27 13:00:00+05:30,1569.75,1570.15,1569.0,1569.45,13116
2024-03-27 13:05:00+05:30,1569.65,1569.75,1568.0,1568.5,20338
2024-03-27 13:10:00+05:30,1568.65,1569.85,1568.25,1568.75,13242
2024-03-27 13:15:00+05:30,1569.2,1570.0,1568.7,1569.1,13721
2024-03-27 13:20:00+05:30,1568.95,1569.4,1568.0,1568.35,27347
2024-03-27 13:25:00+05:30,1568.5,1569.25,1568.0,1569.05,16254
2024-03-27 13:30:00+05:30,1569.15,1570.0,1568.25,1569.8,33916
2024-03-27 13:35:00+05:30,1569.75,1570.0,1568.4,1569.85,17516
2024-03-27 13:40:00+05:30,1569.85,1570.0,1569.0,1569.9,21602
2024-03-27 13:45:00+05:30,1570.0,1570.4,1569.1,1570.0,20131
2024-03-27 13:50:00+05:30,1570.0,1570.0,1568.45,1569.95,17585
2024-03-27 13:55:00+05:30,1570.0,1570.0,1568.0,1568.75,26841
2024-03-27 14:00:00+05:30,1568.7,1569.0,1568.3,1568.85,12801
2024-03-27 14:05:00+05:30,1568.85,1569.0,1568.7,1568.8,15840
2024-03-27 14:10:00+05:30,1568.85,1569.0,1568.5,1568.75,14764
2024-03-27 14:15:00+05:30,1568.75,1569.05,1568.25,1568.9,39417
2024-03-27 14:20:00+05:30,1569.0,1570.0,1568.4,1568.95,58116
2024-03-27 14:25:00+05:30,1569.0,1569.0,1568.5,1568.8,10907
2024-03-27 14:30:00+05:30,1568.8,1569.0,1568.0,1568.45,20803
2024-03-27 14:35:00+05:30,1568.4,1569.0,1568.0,1568.5,12637
2024-03-27 14:40:00+05:30,1568.7,1569.0,1563.25,1564.0,57758
2024-03-27 14:45:00+05:30,1564.35,1565.25,1562.0,1563.65,29107
2024-03-27 14:50:00+05:30,1563.75,1564.4,1561.55,1562.85,58017
2024-03-27 14:55:00+05:30,1562.85,1563.2,1560.4,1562.35,87813
