date,open,high,low,close,volume
2024-03-28 13:05:00+05:30,247.2,248.15,247.2,248.1,449395
2024-03-28 13:10:00+05:30,248.15,248.5,248.0,248.35,354637
2024-03-28 13:15:00+05:30,248.4,248.7,248.1,248.2,256316
2024-03-28 13:20:00+05:30,248.25,248.45,248.1,248.35,195893
2024-03-28 13:25:00+05:30,248.35,248.6,248.15,248.25,148459
2024-03-28 13:30:00+05:30,248.25,248.55,248.2,248.55,166969
2024-03-28 13:35:00+05:30,248.55,248.6,248.2,248.3,178796
2024-03-28 13:40:00+05:30,248.35,248.9,248.3,248.8,257147
2024-03-28 13:45:00+05:30,248.9,249.15,248.8,248.9,376295
2024-03-28 13:50:00+05:30,248.9,249.0,248.25,248.45,339579
2024-03-28 13:55:00+05:30,248.45,248.55,247.85,247.85,177329
2024-03-28 14:00:00+05:30,247.9,248.15,247.65,247.7,209631
2024-03-28 14:05:00+05:30,247.7,248.2,247.5,247.95,219989
2024-03-28 14:10:00+05:30,247.95,248.4,247.9,248.05,208225
2024-03-28 14:15:00+05:30,247.95,248.0,247.6,247.6,112892
2024-03-28 14:20:00+05:30,247.65,247.8,247.6,247.6,89803
2024-03-28 14:25:00+05:30,247.65,247.9,247.6,247.6,117025
2024-03-28 14:30:00+05:30,247.65,247.75,247.1,247.5,237180
2024-03-28 14:35:00+05:30,247.5,247.7,247.35,247.6,94248
2024-03-28 14:40:00+05:30,247.7,247.9,247.55,247.7,121357
2024-03-28 14:45:00+05:30,247.85,247.9,247.65,247.8,186162
2024-03-28 14:50:00+05:30,247.75,248.2,247.6,247.7,231837
2024-03-28 14:55:00+05:30,247.65,247.8,247.35,247.6,273987
2024-03-28 15:00:00+05:30,247.55,247.6,246.55,246.7,422412
2024-03-28 15:05:00+05:30,246.8,247.45,246.6,247.25,449848
2024-03-28 15:10:00+05:30,247.25,247.8,247.0,247.35,503700
2024-03-28 15:15:00+05:30,247.3,248.0,247.15,247.9,817697
2024-03-28 15:20:00+05:30,247.9,248.0,246.75,246.9,693442
2024-03-28 15:25:00+05:30,246.9,247.8,246.85,247.45,607365
2024-04-01 09:15:00+05:30,249.0,251.45,248.5,250.35,1125710
2024-04-01 09:20:00+05:30,250.2,251.6,249.8,250.95,538902
2024-04-01 09:25:00+05:30,250.9,251.1,250.2,250.35,324171
2024-04-01 09:30:00+05:30,250.2,251.45,250.05,251.1,344111
2024-04-01 09:35:00+05:30,251.25,251.9,250.7,251.65,437580
2024-04-01 09:40:00+05:30,251.6,251.65,250.05,250.75,359842
2024-04-01 09:45:00+05:30,250.75,252.25,250.6,251.25,465380
2024-04-01 09:50:00+05:30,251.2,251.45,250.15,250.5,403333
2024-04-01 09:55:00+05:30,250.5,250.5,249.85,250.2,269413
2024-04-01 10:00:00+05:30,250.05,250.3,249.6,249.8,218110
2024-04-01 10:05:00+05:30,249.9,250.45,249.8,250.4,91798
2024-04-01 10:10:00+05:30,250.4,250.9,250.2,250.8,148989
2024-04-01 10:15:00+05:30,250.7,250.85,250.5,250.7,148198
2024-04-01 10:20:00+05:30,250.6,251.0,250.3,250.5,162986
2024-04-01 10:25:00+05:30,250.5,250.55,250.3,250.45,87491
2024-04-01 10:30:00+05:30,250.45,250.6,250.15,250.2,72224
2024-04-01 10:35:00+05:30,250.2,250.2,249.8,250.15,156725
2024-04-01 10:40:00+05:30,250.15,250.4,250.0,250.2,58491
2024-04-01 10:45:00+05:30,250.2,250.2,249.8,249.9,64310
2024-04-01 10:50:00+05:30,249.85,250.1,249.8,249.9,67710
2024-04-01 10:55:00+05:30,250.0,250.0,249.1,249.85,201419
2024-04-01 11:00:00+05:30,249.8,250.25,249.75,249.95,317844
2024-04-01 11:05:00+05:30,250.0,250.1,249.75,250.05,49984
2024-04-01 11:10:00+05:30,250.05,250.95,249.85,250.95,146684
2024-04-01 11:15:00+05:30,250.95,251.0,249.85,249.85,624835
2024-04-01 11:20:00+05:30,250.0,250.3,249.85,250.15,137477
2024-04-01 11:25:00+05:30,250.0,250.15,249.85,249.95,82412
2024-04-01 11:30:00+05:30,249.95,250.0,249.55,249.7,81090
2024-04-01 11:35:00+05:30,249.75,249.85,249.6,249.75,78262
2024-04-01 11:40:00+05:30,249.75,250.2,249.7,249.9,80420
2024-04-01 11:45:00+05:30,249.9,250.15,249.8,249.9,36351
2024-04-01 11:50:00+05:30,249.9,250.3,249.8,250.05,73076
2024-04-01 11:55:00+05:30,250.05,250.6,250.0,250.6,87460
2024-04-01 12:00:00+05:30,250.6,250.7,250.0,250.25,295126
2024-04-01 12:05:00+05:30,250.25,250.7,250.15,250.65,79649
2024-04-01 12:10:00+05:30,250.7,250.75,250.15,250.2,101091
2024-04-01 12:15:00+05:30,250.15,250.5,250.1,250.35,44402
2024-04-01 12:20:00+05:30,250.25,250.65,250.25,250.55,47785
2024-04-01 12:25:00+05:30,250.55,250.65,250.4,250.4,31987
2024-04-01 12:30:00+05:30,250.4,250.95,250.3,250.6,95177
2024-04-01 12:35:00+05:30,250.6,250.9,250.35,250.4,151839
2024-04-01 12:40:00+05:30,250.5,250.65,250.35,250.4,78104
2024-04-01 12:45:00+05:30,250.45,250.55,250.25,250.35,31766
2024-04-01 12:50:00+05:30,250.25,250.4,250.1,250.2,44280
2024-04-01 12:55:00+05:30,250.2,250.25,249.85,250.1,98273
2024-04-01 13:00:00+05:30,250.1,251.1,250.0,250.7,364076
2024-04-01 13:05:00+05:30,250.7,250.8,250.2,250.75,63495
2024-04-01 13:10:00+05:30,250.75,251.9,250.7,251.4,328880
2024-04-01 13:15:00+05:30,251.4,252.0,251.1,251.6,255874
2024-04-01 13:20:00+05:30,251.6,252.0,251.5,251.8,166991
2024-04-01 13:25:00+05:30,251.75,251.9,251.35,251.7,180972
2024-04-01 13:30:00+05:30,251.65,252.0,251.3,251.6,115197
2024-04-01 13:35:00+05:30,251.6,251.8,251.15,251.15,79711
2024-04-01 13:40:00+05:30,251.15,251.5,251.15,251.3,61016
2024-04-01 13:45:00+05:30,251.4,251.45,250.8,251.3,112840
2024-04-01 13:50:00+05:30,251.3,251.45,250.9,251.4,49631
2024-04-01 13:55:00+05:30,251.4,252.0,251.25,252.0,197715
2024-04-01 14:00:00+05:30,252.0,252.35,251.6,251.7,265686
2024-04-01 14:05:00+05:30,251.7,252.75,251.6,252.35,263324
2024-04-01 14:10:00+05:30,252.45,253.7,251.85,252.65,893368
2024-04-01 14:15:00+05:30,252.8,253.05,252.6,252.95,296288
2024-04-01 14:20:00+05:30,252.95,253.5,252.8,252.8,412960
2024-04-01 14:25:00+05:30,252.9,254.3,252.8,253.9,397080
2024-04-01 14:30:00+05:30,253.85,254.7,253.75,254.1,421349
2024-04-01 14:35:00+05:30,254.15,254.85,253.7,254.2,318919
2024-04-01 14:40:00+05:30,254.2,254.35,253.65,254.0,165829
2024-04-01 14:45:00+05:30,254.05,254.35,253.9,254.05,156853
2024-04-01 14:50:00+05:30,254.2,254.2,253.7,253.95,125695
2024-04-01 14:55:00+05:30,253.95,253.95,253.2,253.35,161858
2024-04-01 15:00:00+05:30,253.55,254.0,253.15,253.6,215948
2024-04-01 15:05:00+05:30,253.6,253.7,253.35,253.5,188128
2024-04-01 15:10:00+05:30,253.5,253.8,253.25,253.8,222097
2024-04-01 15:15:00+05:30,253.75,254.0,253.5,253.8,548802
2024-04-01 15:20:00+05:30,253.8,254.3,253.6,253.75,454959
2024-04-01 15:25:00+05:30,253.75,254.15,253.35,254.0,531813
2024-04-02 09:15:00+05:30,253.75,254.75,253.25,254.6,859034
2024-04-02 09:20:00+05:30,254.65,254.9,252.3,252.75,685543
2024-04-02 09:25:00+05:30,252.7,253.25,252.65,253.2,524319
2024-04-02 09:30:00+05:30,253.15,253.45,252.6,253.2,412460
2024-04-02 09:35:00+05:30,253.25,253.25,252.0,252.35,428183
2024-04-02 09:40:00+05:30,252.4,252.85,252.3,252.4,232140
2024-04-02 09:45:00+05:30,252.4,252.45,251.8,252.0,369243
2024-04-02 09:50:00+05:30,252.0,252.5,251.15,251.4,291989
2024-04-02 09:55:00+05:30,251.4,251.65,250.5,250.75,497759
2024-04-02 10:00:00+05:30,250.8,252.0,250.65,252.0,451441
2024-04-02 10:05:00+05:30,251.95,252.0,251.15,251.5,208965
2024-04-02 10:10:00+05:30,251.5,251.5,250.75,251.35,169973
2024-04-02 10:15:00+05:30,251.35,251.4,250.5,250.8,132578
2024-04-02 10:20:00+05:30,250.75,251.25,250.35,250.6,220913
2024-04-02 10:25:00+05:30,250.6,250.65,249.8,250.15,416845
2024-04-02 10:30:00+05:30,250.15,250.6,249.8,250.6,232431
2024-04-02 10:35:00+05:30,250.5,250.85,250.2,250.25,187372
2024-04-02 10:40:00+05:30,250.25,250.85,250.15,250.75,394995
2024-04-02 10:45:00+05:30,250.75,251.5,250.55,251.25,300188
2024-04-02 10:50:00+05:30,251.25,251.5,250.8,250.85,243219
2024-04-02 10:55:00+05:30,250.85,251.3,250.55,250.65,225138
2024-04-02 11:00:00+05:30,250.65,251.0,250.3,250.9,89026
2024-04-02 11:05:00+05:30,251.0,251.2,250.8,251.2,54105
2024-04-02 11:10:00+05:30,251.15,251.4,251.15,251.3,69495
2024-04-02 11:15:00+05:30,251.3,251.85,251.2,251.8,367291
2024-04-02 11:20:00+05:30,251.85,252.0,251.55,251.6,140006
2024-04-02 11:25:00+05:30,251.65,252.2,251.6,251.95,418360
2024-04-02 11:30:00+05:30,251.9,252.25,251.8,252.0,347486
2024-04-02 11:35:00+05:30,252.0,252.35,252.0,252.15,609346
2024-04-02 11:40:00+05:30,252.15,252.3,251.75,251.85,81807
2024-04-02 11:45:00+05:30,251.8,252.15,251.8,252.0,55087
2024-04-02 11:50:00+05:30,252.0,252.5,251.95,252.2,424811
2024-04-02 11:55:00+05:30,252.3,252.45,252.25,252.35,138212
2024-04-02 12:00:00+05:30,252.3,252.4,252.0,252.15,191573
2024-04-02 12:05:00+05:30,252.15,252.4,252.05,252.3,135037
2024-04-02 12:10:00+05:30,252.3,252.35,251.5,251.55,181753
2024-04-02 12:15:00+05:30,251.6,251.6,251.25,251.35,88745
2024-04-02 12:20:00+05:30,251.35,251.7,251.35,251.45,43054
2024-04-02 12:25:00+05:30,251.45,251.85,251.45,251.7,29655
2024-04-02 12:30:00+05:30,251.7,251.85,251.55,251.6,37500
2024-04-02 12:35:00+05:30,251.6,252.15,251.5,252.15,54547
2024-04-02 12:40:00+05:30,252.1,252.25,251.85,252.15,43923
2024-04-02 12:45:00+05:30,252.15,252.9,252.15,252.6,212178
2024-04-02 12:50:00+05:30,252.6,252.85,252.45,252.6,456336
2024-04-02 12:55:00+05:30,252.6,252.8,252.3,252.4,396715
2024-04-02 13:00:00+05:30,252.4,252.5,252.2,252.25,30592
2024-04-02 13:05:00+05:30,252.25,252.25,251.55,251.6,214453
2024-04-02 13:10:00+05:30,251.6,251.95,251.6,251.75,32001
2024-04-02 13:15:00+05:30,251.7,251.9,250.75,251.1,284987
2024-04-02 13:20:00+05:30,251.0,251.3,250.95,251.25,73033
2024-04-02 13:25:00+05:30,251.25,251.75,251.2,251.7,91570
2024-04-02 13:30:00+05:30,251.7,251.85,251.4,251.45,99558
2024-04-02 13:35:00+05:30,251.6,252.0,251.5,251.75,265359
2024-04-02 13:40:00+05:30,251.75,251.95,251.65,251.75,30978
2024-04-02 13:45:00+05:30,251.75,251.85,251.1,251.15,71536
2024-04-02 13:50:00+05:30,251.15,251.5,250.95,251.25,117660
2024-04-02 13:55:00+05:30,251.25,251.5,251.1,251.15,59580
2024-04-02 14:00:00+05:30,251.05,251.4,250.9,251.35,127848
2024-04-02 14:05:00+05:30,251.35,251.85,251.05,251.85,92829
2024-04-02 14:10:00+05:30,251.85,252.25,251.8,252.2,191042
2024-04-02 14:15:00+05:30,252.15,252.2,251.55,251.95,150024
2024-04-02 14:20:00+05:30,251.95,252.1,251.55,252.05,121059
2024-04-02 14:25:00+05:30,252.1,252.2,251.6,251.95,188144
2024-04-02 14:30:00+05:30,251.9,252.1,251.8,251.9,78066
2024-04-02 14:35:00+05:30,251.9,252.0,251.75,251.95,140902
2024-04-02 14:40:00+05:30,251.95,252.1,251.85,252.05,106752
2024-04-02 14:45:00+05:30,252.1,252.25,251.95,252.2,571682
2024-04-02 14:50:00+05:30,252.25,252.3,252.05,252.1,199622
2024-04-02 14:55:00+05:30,252.15,252.25,252.0,252.15,169559
2024-04-02 15:00:00+05:30,252.15,252.4,252.1,252.2,392565
2024-04-02 15:05:00+05:30,252.25,252.35,251.6,251.9,242823
2024-04-02 15:10:00+05:30,251.7,252.15,251.65,252.1,225460
2024-04-02 15:15:00+05:30,252.1,252.3,251.95,252.3,377687
2024-04-02 15:20:00+05:30,252.3,252.8,252.1,252.75,792802
2024-04-02 15:25:00+05:30,252.7,252.7,251.85,252.2,655250
2024-04-03 09:15:00+05:30,250.55,251.9,248.8,251.15,1070053
2024-04-03 09:20:00+05:30,251.0,251.1,249.6,250.15,651460
2024-04-03 09:25:00+05:30,250.15,250.35,249.05,249.05,515184
2024-04-03 09:30:00+05:30,248.95,251.0,248.65,250.8,644856
2024-04-03 09:35:00+05:30,250.8,251.6,250.6,250.85,686822
2024-04-03 09:40:00+05:30,250.75,251.25,250.0,250.55,249001
2024-04-03 09:45:00+05:30,250.45,252.0,250.45,251.75,779168
2024-04-03 09:50:00+05:30,251.7,252.35,251.4,251.65,567033
2024-04-03 09:55:00+05:30,251.65,252.25,251.35,252.2,408745
2024-04-03 10:00:00+05:30,252.2,252.2,251.65,252.0,333325
2024-04-03 10:05:00+05:30,251.95,252.2,251.4,251.45,350540
2024-04-03 10:10:00+05:30,251.45,251.55,250.95,251.4,258990
2024-04-03 10:15:00+05:30,251.4,251.55,250.75,251.25,203215
2024-04-03 10:20:00+05:30,251.1,251.5,250.85,251.45,136845
2024-04-03 10:25:00+05:30,251.4,251.45,250.85,250.9,114615
2024-04-03 10:30:00+05:30,251.0,251.25,250.65,251.05,321437
2024-04-03 10:35:00+05:30,251.0,251.25,250.6,250.75,126618
2024-04-03 10:40:00+05:30,250.75,251.15,250.6,250.95,134142
2024-04-03 10:45:00+05:30,251.15,251.2,250.1,250.25,142341
2024-04-03 10:50:00+05:30,250.25,250.75,250.0,250.7,257422
2024-04-03 10:55:00+05:30,250.7,250.75,250.3,250.55,85217
2024-04-03 11:00:00+05:30,250.85,251.25,250.7,250.7,220404
2024-04-03 11:05:00+05:30,250.7,250.8,250.25,250.4,103490
2024-04-03 11:10:00+05:30,250.4,250.75,250.25,250.35,78970
2024-04-03 11:15:00+05:30,250.35,250.6,250.15,250.45,76804
2024-04-03 11:20:00+05:30,250.35,250.7,250.2,250.7,46111
2024-04-03 11:25:00+05:30,250.7,250.9,250.25,250.55,86807
2024-04-03 11:30:00+05:30,250.55,250.65,250.4,250.5,62348
2024-04-03 11:35:00+05:30,250.5,250.65,250.25,250.35,115346
2024-04-03 11:40:00+05:30,250.35,250.45,250.1,250.1,194426
2024-04-03 11:45:00+05:30,250.1,250.25,249.7,249.95,167257
2024-04-03 11:50:00+05:30,250.05,250.2,249.8,249.85,109619
2024-04-03 11:55:00+05:30,249.85,250.45,249.8,250.35,152737
2024-04-03 12:00:00+05:30,250.4,250.8,250.3,250.55,320196
2024-04-03 12:05:00+05:30,250.55,250.65,250.4,250.5,25204
2024-04-03 12:10:00+05:30,250.5,250.9,250.5,250.85,79542
2024-04-03 12:15:00+05:30,250.85,250.9,250.7,250.9,79762
2024-04-03 12:20:00+05:30,250.85,251.7,250.8,251.7,697298
2024-04-03 12:25:00+05:30,251.7,254.35,251.6,253.9,2691366
2024-04-03 12:30:00+05:30,253.9,254.65,253.5,253.6,986531
2024-04-03 12:35:00+05:30,253.5,253.8,253.25,253.4,194375
2024-04-03 12:40:00+05:30,253.3,253.5,253.05,253.25,157291
2024-04-03 12:45:00+05:30,253.2,253.4,253.05,253.25,91457
2024-04-03 12:50:00+05:30,253.25,253.35,252.65,252.95,146109
2024-04-03 12:55:00+05:30,252.95,252.95,252.6,252.9,245190
2024-04-03 13:00:00+05:30,252.95,253.55,252.75,253.0,185357
2024-04-03 13:05:00+05:30,253.1,253.15,252.8,253.05,78270
2024-04-03 13:10:00+05:30,253.05,253.15,252.5,252.5,148752
2024-04-03 13:15:00+05:30,252.65,253.1,252.5,252.95,128181
2024-04-03 13:20:00+05:30,252.95,253.0,252.75,253.0,52482
2024-04-03 13:25:00+05:30,253.0,253.0,252.75,252.85,41503
2024-04-03 13:30:00+05:30,252.85,252.85,252.15,252.4,165984
2024-04-03 13:35:00+05:30,252.4,252.85,252.4,252.8,60356
2024-04-03 13:40:00+05:30,252.8,252.9,252.5,252.8,49652
2024-04-03 13:45:00+05:30,252.8,252.9,252.6,252.8,69788
2024-04-03 13:50:00+05:30,252.8,253.4,252.75,253.25,132113
2024-04-03 13:55:00+05:30,253.25,253.25,252.7,252.7,183880
2024-04-03 14:00:00+05:30,252.75,252.95,252.6,252.75,87439
2024-04-03 14:05:00+05:30,252.75,252.85,251.85,252.15,243861
2024-04-03 14:10:00+05:30,252.15,252.65,252.15,252.6,89251
2024-04-03 14:15:00+05:30,252.5,252.75,252.45,252.55,42927
2024-04-03 14:20:00+05:30,252.55,252.8,252.3,252.45,71557
2024-04-03 14:25:00+05:30,252.4,252.75,252.4,252.6,63926
2024-04-03 14:30:00+05:30,252.65,252.65,252.0,252.05,104111
2024-04-03 14:35:00+05:30,252.05,252.45,251.6,251.8,138256
2024-04-03 14:40:00+05:30,251.85,252.1,251.5,252.0,151491
2024-04-03 14:45:00+05:30,251.95,252.1,251.7,251.9,78741
2024-04-03 14:50:00+05:30,251.9,252.0,251.75,252.0,58958
2024-04-03 14:55:00+05:30,252.0,252.0,251.4,251.65,190044
2024-04-03 15:00:00+05:30,251.7,251.7,251.05,251.4,178931
2024-04-03 15:05:00+05:30,251.4,251.7,251.25,251.5,126677
2024-04-03 15:10:00+05:30,251.6,251.6,251.4,251.45,145598
2024-04-03 15:15:00+05:30,251.45,252.25,251.4,252.05,462256
2024-04-03 15:20:00+05:30,252.1,252.25,252.0,252.1,391987
2024-04-03 15:25:00+05:30,252.1,252.2,251.75,252.0,273539
2024-04-04 09:15:00+05:30,253.0,255.5,252.8,255.3,1049230
2024-04-04 09:20:00+05:30,255.45,256.9,254.3,254.85,1012080
2024-04-04 09:25:00+05:30,254.8,255.75,254.3,254.7,442558
2024-04-04 09:30:00+05:30,254.55,256.4,253.55,256.1,755887
2024-04-04 09:35:00+05:30,256.0,256.5,254.55,254.75,752838
2024-04-04 09:40:00+05:30,254.55,255.4,254.55,254.8,234401
2024-04-04 09:45:00+05:30,254.8,255.5,254.65,255.25,302542
2024-04-04 09:50:00+05:30,255.25,255.25,252.3,252.7,692820
2024-04-04 09:55:00+05:30,252.9,253.6,252.25,253.5,342003
2024-04-04 10:00:00+05:30,253.5,254.3,253.2,253.8,233858
2024-04-04 10:05:00+05:30,253.9,254.65,253.8,254.3,241366
2024-04-04 10:10:00+05:30,254.3,254.6,253.2,253.2,198795
2024-04-04 10:15:00+05:30,253.25,254.0,253.15,253.85,104206
2024-04-04 10:20:00+05:30,253.85,254.0,253.2,253.4,87307
2024-04-04 10:25:00+05:30,253.35,253.7,253.25,253.5,92002
2024-04-04 10:30:00+05:30,253.5,253.65,252.8,252.9,102284
2024-04-04 10:35:00+05:30,252.95,253.0,252.6,252.65,145714
2024-04-04 10:40:00+05:30,252.65,252.9,252.35,252.35,208966
2024-04-04 10:45:00+05:30,252.35,252.75,252.15,252.55,133975
2024-04-04 10:50:00+05:30,252.55,252.75,251.15,251.3,260768
2024-04-04 10:55:00+05:30,251.35,252.45,251.2,252.3,158678
2024-04-04 11:00:00+05:30,252.3,252.5,251.55,251.65,117708
2024-04-04 11:05:00+05:30,251.65,252.2,251.3,251.8,151241
2024-04-04 11:10:00+05:30,251.75,252.25,251.15,252.05,226063
2024-04-04 11:15:00+05:30,252.05,252.15,251.2,251.65,112169
2024-04-04 11:20:00+05:30,251.5,251.75,251.25,251.7,141127
2024-04-04 11:25:00+05:30,251.65,252.05,251.65,251.95,73354
2024-04-04 11:30:00+05:30,251.95,252.2,251.4,251.65,68752
2024-04-04 11:35:00+05:30,251.55,252.2,251.5,251.7,57812
2024-04-04 11:40:00+05:30,251.7,251.7,251.0,251.0,122101
2024-04-04 11:45:00+05:30,251.0,251.3,250.8,251.05,109920
2024-04-04 11:50:00+05:30,251.05,251.2,250.2,250.25,165477
2024-04-04 11:55:00+05:30,250.25,250.25,249.5,249.65,322621
2024-04-04 12:00:00+05:30,249.65,249.9,248.95,249.0,213161
2024-04-04 12:05:00+05:30,248.95,249.5,248.75,248.85,179935
2024-04-04 12:10:00+05:30,248.9,248.95,248.05,248.15,214996
2024-04-04 12:15:00+05:30,248.05,248.65,247.45,248.55,411093
2024-04-04 12:20:00+05:30,248.55,248.8,247.8,247.95,149564
2024-04-04 12:25:00+05:30,247.95,248.45,247.8,248.35,113493
2024-04-04 12:30:00+05:30,248.35,248.85,248.35,248.45,113801
2024-04-04 12:35:00+05:30,248.45,249.7,248.45,249.7,167374
2024-04-04 12:40:00+05:30,249.7,250.65,249.4,250.6,357003
2024-04-04 12:45:00+05:30,250.6,250.95,250.4,250.7,172220
2024-04-04 12:50:00+05:30,250.75,251.0,250.6,250.7,107406
2024-04-04 12:55:00+05:30,250.75,250.8,250.1,250.6,147549
2024-04-04 13:00:00+05:30,250.55,250.85,250.4,250.4,83334
2024-04-04 13:05:00+05:30,250.45,250.8,250.3,250.65,72067
2024-04-04 13:10:00+05:30,250.65,250.9,250.35,250.8,72761
2024-04-04 13:15:00+05:30,250.8,250.8,250.0,250.05,55645
2024-04-04 13:20:00+05:30,250.1,251.3,249.8,251.1,266443
2024-04-04 13:25:00+05:30,251.1,251.25,250.7,251.0,80943
2024-04-04 13:30:00+05:30,251.0,251.25,250.85,251.15,92709
2024-04-04 13:35:00+05:30,251.15,251.15,250.85,250.95,52651
2024-04-04 13:40:00+05:30,251.05,251.35,250.8,251.05,110627
2024-04-04 13:45:00+05:30,251.05,251.1,250.65,250.95,52903
2024-04-04 13:50:00+05:30,251.0,251.2,250.05,250.85,232821
2024-04-04 13:55:00+05:30,250.65,251.0,250.25,250.4,65432
2024-04-04 14:00:00+05:30,250.3,251.25,250.25,250.9,127306
2024-04-04 14:05:00+05:30,250.9,251.25,250.5,250.6,90711
2024-04-04 14:10:00+05:30,250.6,250.6,250.05,250.35,88401
2024-04-04 14:15:00+05:30,250.3,250.85,250.25,250.7,78443
2024-04-04 14:20:00+05:30,250.8,250.85,250.4,250.45,40454
2024-04-04 14:25:00+05:30,250.45,250.8,250.2,250.75,171861
2024-04-04 14:30:00+05:30,250.75,251.25,250.7,251.05,129026
2024-04-04 14:35:00+05:30,251.05,251.1,250.55,250.85,69675
2024-04-04 14:40:00+05:30,250.85,251.5,250.85,251.05,150379
2024-04-04 14:45:00+05:30,251.1,251.85,251.05,251.4,207199
2024-04-04 14:50:00+05:30,251.4,251.95,251.15,251.75,179296
2024-04-04 14:55:00+05:30,251.75,251.75,251.1,251.1,74836
2024-04-04 15:00:00+05:30,251.25,251.25,250.5,250.8,212529
2024-04-04 15:05:00+05:30,250.8,251.45,250.8,251.2,173571
2024-04-04 15:10:00+05:30,251.2,251.5,251.15,251.3,123507
2024-04-04 15:15:00+05:30,251.3,251.85,251.15,251.85,430132
2024-04-04 15:20:00+05:30,251.8,252.0,251.55,251.85,329111
2024-04-04 15:25:00+05:30,251.85,252.0,251.5,251.8,320169
2024-04-05 09:15:00+05:30,251.5,252.3,250.1,251.65,534148
2024-04-05 09:20:00+05:30,251.9,252.05,250.6,251.5,414989
2024-04-05 09:25:00+05:30,251.55,251.95,250.65,251.0,249741
2024-04-05 09:30:00+05:30,251.1,251.1,249.25,249.25,264443
2024-04-05 09:35:00+05:30,249.15,249.45,247.75,248.6,539702
2024-04-05 09:40:00+05:30,248.6,249.2,248.0,248.8,294132
2024-04-05 09:45:00+05:30,248.9,249.7,248.5,248.8,231089
2024-04-05 09:50:00+05:30,248.85,249.3,248.4,248.8,149880
2024-04-05 09:55:00+05:30,248.9,249.3,248.8,249.1,103156
2024-04-05 10:00:00+05:30,249.05,249.4,248.6,249.4,192385
2024-04-05 10:05:00+05:30,249.45,249.5,248.95,249.1,146579
2024-04-05 10:10:00+05:30,249.15,250.6,249.1,249.85,367913
2024-04-05 10:15:00+05:30,249.95,250.4,249.8,250.05,212354
2024-04-05 10:20:00+05:30,250.15,251.2,250.0,250.9,208514
2024-04-05 10:25:00+05:30,250.9,251.85,250.85,251.65,219218
2024-04-05 10:30:00+05:30,251.65,252.2,251.55,251.6,237666
2024-04-05 10:35:00+05:30,251.6,252.5,251.5,252.25,280015
2024-04-05 10:40:00+05:30,252.25,252.3,251.8,252.2,141061
2024-04-05 10:45:00+05:30,252.2,252.35,251.4,251.7,157923
2024-04-05 10:50:00+05:30,251.65,252.2,251.5,252.2,128224
2024-04-05 10:55:00+05:30,252.15,252.2,251.45,251.7,74576
2024-04-05 11:00:00+05:30,251.7,251.9,251.45,251.5,64216
2024-04-05 11:05:00+05:30,251.5,252.0,251.4,251.9,76666
2024-04-05 11:10:00+05:30,251.9,251.95,251.35,251.5,83867
2024-04-05 11:15:00+05:30,251.5,251.75,251.5,251.75,35001
2024-04-05 11:20:00+05:30,251.75,252.0,251.1,251.8,177370
2024-04-05 11:25:00+05:30,251.8,252.75,251.6,252.3,266928
2024-04-05 11:30:00+05:30,252.3,252.65,252.1,252.45,135684
2024-04-05 11:35:00+05:30,252.45,252.45,252.0,252.25,83101
2024-04-05 11:40:00+05:30,252.25,252.3,251.9,251.9,58471
2024-04-05 11:45:00+05:30,251.9,252.25,251.85,252.2,65974
2024-04-05 11:50:00+05:30,252.2,252.45,252.1,252.25,61570
2024-04-05 11:55:00+05:30,252.25,252.35,252.0,252.15,37221
2024-04-05 12:00:00+05:30,252.15,252.4,252.0,252.4,63811
2024-04-05 12:05:00+05:30,252.4,252.45,252.0,252.4,85665
2024-04-05 12:10:00+05:30,252.4,252.4,252.0,252.2,59645
2024-04-05 12:15:00+05:30,252.25,252.35,251.9,252.2,48766
2024-04-05 12:20:00+05:30,252.2,252.45,251.95,252.0,76506
2024-04-05 12:25:00+05:30,252.05,252.2,251.85,252.0,77229
2024-04-05 12:30:00+05:30,252.0,252.95,251.8,252.85,212626
2024-04-05 12:35:00+05:30,252.8,253.0,252.4,252.55,157637
2024-04-05 12:40:00+05:30,252.55,252.7,252.45,252.45,93636
2024-04-05 12:45:00+05:30,252.45,252.7,252.25,252.55,71440
2024-04-05 12:50:00+05:30,252.55,252.95,252.5,252.8,111402
2024-04-05 12:55:00+05:30,252.8,253.45,252.7,252.75,255434
2024-04-05 13:00:00+05:30,252.7,252.8,251.8,252.0,176114
2024-04-05 13:05:00+05:30,252.0,252.3,251.9,252.15,135166
2024-04-05 13:10:00+05:30,252.1,252.25,251.85,252.05,74870
2024-04-05 13:15:00+05:30,252.15,252.4,251.95,251.95,45661
2024-04-05 13:20:00+05:30,252.0,252.4,251.9,252.35,64416
2024-04-05 13:25:00+05:30,252.35,252.35,251.85,252.15,105838
2024-04-05 13:30:00+05:30,252.15,252.35,252.0,252.25,54468
2024-04-05 13:35:00+05:30,252.25,252.3,252.0,252.1,161299
2024-04-05 13:40:00+05:30,252.1,252.1,251.5,251.65,133074
2024-04-05 13:45:00+05:30,251.6,251.75,251.6,251.65,33412
2024-04-05 13:50:00+05:30,251.6,252.25,251.6,252.15,91765
2024-04-05 13:55:00+05:30,252.15,253.3,252.1,252.9,135035
2024-04-05 14:00:00+05:30,252.9,254.1,252.7,254.05,407336
2024-04-05 14:05:00+05:30,254.05,254.5,253.55,253.9,323044
