date,open,high,low,close,volume
2024-05-24 11:05:00+05:30,1340.0,1341.0,1340.0,1340.7,2434
2024-05-24 11:10:00+05:30,1340.7,1345.0,1340.15,1341.55,55786
2024-05-24 11:15:00+05:30,1341.55,1341.75,1340.0,1340.45,5797
2024-05-24 11:20:00+05:30,1340.0,1342.0,1339.55,1341.1,6243
2024-05-24 11:25:00+05:30,1341.1,1341.5,1339.5,1340.0,5706
2024-05-24 11:30:00+05:30,1340.0,1340.0,1338.1,1338.25,3618
2024-05-24 11:35:00+05:30,1338.3,1338.7,1337.35,1337.45,4148
2024-05-24 11:40:00+05:30,1337.8,1337.8,1335.0,1335.7,8093
2024-05-24 11:45:00+05:30,1335.7,1336.2,1334.2,1334.8,7025
2024-05-24 11:50:00+05:30,1334.8,1336.65,1334.35,1335.75,5696
2024-05-24 11:55:00+05:30,1335.75,1336.55,1335.6,1335.9,2990
2024-05-24 12:00:00+05:30,1336.45,1337.95,1335.8,1337.25,9955
2024-05-24 12:05:00+05:30,1337.25,1337.4,1335.9,1336.1,85566
2024-05-24 12:10:00+05:30,1336.0,1336.6,1334.35,1336.1,7097
2024-05-24 12:15:00+05:30,1336.1,1336.95,1334.65,1336.8,7271
2024-05-24 12:20:00+05:30,1336.85,1336.85,1336.0,1336.05,3916
2024-05-24 12:25:00+05:30,1336.05,1338.15,1336.0,1337.0,13343
2024-05-24 12:30:00+05:30,1337.0,1337.05,1334.95,1335.4,4175
2024-05-24 12:35:00+05:30,1335.05,1336.6,1334.8,1335.3,10081
2024-05-24 12:40:00+05:30,1335.3,1335.85,1335.0,1335.85,3711
2024-05-24 12:45:00+05:30,1335.85,1336.0,1335.0,1335.3,6235
2024-05-24 12:50:00+05:30,1335.0,1335.65,1333.95,1333.95,4460
2024-05-24 12:55:00+05:30,1333.95,1337.75,1333.95,1335.75,8904
2024-05-24 13:00:00+05:30,1335.75,1336.95,1335.45,1336.8,3941
2024-05-24 13:05:00+05:30,1336.4,1337.1,1335.5,1336.45,6471
2024-05-24 13:10:00+05:30,1336.45,1336.55,1333.55,1333.8,49444
2024-05-24 13:15:00+05:30,1333.8,1334.05,1331.25,1331.7,9369
2024-05-24 13:20:00+05:30,1331.7,1332.15,1330.4,1331.0,10631
2024-05-24 13:25:00+05:30,1331.0,1331.0,1329.6,1330.0,10181
2024-05-24 13:30:00+05:30,1330.0,1330.95,1329.5,1330.0,8342
2024-05-24 13:35:00+05:30,1330.0,1330.9,1329.1,1330.1,4325
2024-05-24 13:40:00+05:30,1330.1,1330.1,1328.6,1328.6,11285
2024-05-24 13:45:00+05:30,1329.05,1330.55,1328.5,1328.5,15430
2024-05-24 13:50:00+05:30,1328.7,1329.35,1327.35,1327.45,15754
2024-05-24 13:55:00+05:30,1327.45,1329.8,1327.35,1328.55,16166
2024-05-24 14:00:00+05:30,1328.55,1329.8,1328.35,1329.3,9965
2024-05-24 14:05:00+05:30,1329.75,1330.6,1329.4,1330.2,34439
2024-05-24 14:10:00+05:30,1330.0,1330.0,1328.55,1329.95,12868
2024-05-24 14:15:00+05:30,1329.95,1332.6,1329.55,1330.8,11170
2024-05-24 14:20:00+05:30,1330.8,1331.75,1327.3,1329.3,9937
2024-05-24 14:25:00+05:30,1329.3,1330.2,1327.0,1327.6,101678
2024-05-24 14:30:00+05:30,1327.45,1327.55,1324.25,1326.45,18083
2024-05-24 14:35:00+05:30,1326.4,1328.0,1325.5,1327.55,31909
2024-05-24 14:40:00+05:30,1327.6,1328.0,1326.0,1326.75,23550
2024-05-24 14:45:00+05:30,1326.75,1326.95,1325.05,1326.15,9761
2024-05-24 14:50:00+05:30,1326.15,1326.2,1322.1,1324.05,20891
2024-05-24 14:55:00+05:30,1324.05,1325.3,1321.95,1322.3,57201
2024-05-24 15:00:00+05:30,1322.65,1323.3,1320.7,1321.0,33376
2024-05-24 15:05:00+05:30,1320.4,1325.0,1320.0,1323.9,57710
2024-05-24 15:10:00+05:30,1323.95,1325.0,1321.0,1321.15,33899
2024-05-24 15:15:00+05:30,1321.05,1323.35,1320.75,1321.4,48983
2024-05-24 15:20:00+05:30,1321.85,1322.5,1319.0,1319.45,60490
2024-05-24 15:25:00+05:30,1319.55,1322.0,1318.0,1318.55,37461
2024-05-27 09:15:00+05:30,1323.0,1327.2,1322.6,1323.5,24879
2024-05-27 09:20:00+05:30,1323.45,1324.15,1318.25,1324.15,24738
2024-05-27 09:25:00+05:30,1324.15,1325.0,1319.05,1322.0,21348
2024-05-27 09:30:00+05:30,1322.0,1324.0,1322.0,1323.25,6037
2024-05-27 09:35:00+05:30,1322.6,1326.65,1322.6,1325.5,9056
2024-05-27 09:40:00+05:30,1325.5,1326.15,1323.05,1325.3,11105
2024-05-27 09:45:00+05:30,1325.45,1327.6,1324.85,1326.5,14405
2024-05-27 09:50:00+05:30,1326.5,1327.55,1323.1,1324.1,10357
2024-05-27 09:55:00+05:30,1324.1,1327.4,1323.0,1325.1,15430
2024-05-27 10:00:00+05:30,1325.1,1325.5,1322.3,1323.45,11136
2024-05-27 10:05:00+05:30,1323.05,1331.5,1322.6,1330.85,20282
2024-05-27 10:10:00+05:30,1330.85,1333.8,1329.5,1330.6,28864
2024-05-27 10:15:00+05:30,1330.6,1333.75,1330.0,1332.0,15918
2024-05-27 10:20:00+05:30,1332.0,1334.0,1331.05,1333.8,22408
2024-05-27 10:25:00+05:30,1333.8,1333.95,1332.55,1333.4,6598
2024-05-27 10:30:00+05:30,1333.4,1333.5,1332.0,1333.5,8807
2024-05-27 10:35:00+05:30,1333.5,1333.5,1330.25,1332.05,6210
2024-05-27 10:40:00+05:30,1332.05,1332.55,1330.1,1330.75,3234
2024-05-27 10:45:00+05:30,1330.7,1330.7,1329.25,1329.8,5485
2024-05-27 10:50:00+05:30,1330.6,1330.7,1329.25,1329.95,7739
2024-05-27 10:55:00+05:30,1329.95,1333.15,1328.45,1332.55,7836
2024-05-27 11:00:00+05:30,1332.55,1333.9,1332.1,1332.9,5850
2024-05-27 11:05:00+05:30,1332.9,1335.35,1330.7,1332.25,27251
2024-05-27 11:10:00+05:30,1332.25,1336.5,1332.25,1334.7,11646
2024-05-27 11:15:00+05:30,1334.7,1336.25,1334.0,1335.75,17298
2024-05-27 11:20:00+05:30,1335.75,1337.2,1332.25,1334.3,13351
2024-05-27 11:25:00+05:30,1334.3,1334.7,1332.95,1333.65,2418
2024-05-27 11:30:00+05:30,1333.65,1335.8,1332.65,1333.7,7103
2024-05-27 11:35:00+05:30,1333.7,1333.75,1331.45,1332.85,4449
2024-05-27 11:40:00+05:30,1333.05,1335.05,1332.5,1334.0,6882
2024-05-27 11:45:00+05:30,1334.15,1335.15,1333.0,1334.75,3511
2024-05-27 11:50:00+05:30,1334.75,1336.0,1334.0,1334.7,6892
2024-05-27 11:55:00+05:30,1334.7,1336.5,1334.15,1334.6,7733
2024-05-27 12:00:00+05:30,1335.0,1335.0,1333.05,1334.7,4830
2024-05-27 12:05:00+05:30,1334.7,1335.7,1333.45,1335.3,5386
2024-05-27 12:10:00+05:30,1335.3,1337.5,1335.1,1337.15,6424
2024-05-27 12:15:00+05:30,1337.15,1337.5,1335.75,1337.35,6432
2024-05-27 12:20:00+05:30,1337.35,1337.45,1336.1,1336.55,5973
2024-05-27 12:25:00+05:30,1336.55,1336.85,1333.75,1335.3,6477
2024-05-27 12:30:00+05:30,1335.3,1337.45,1335.3,1337.0,4025
2024-05-27 12:35:00+05:30,1337.0,1337.25,1335.8,1335.8,6959
2024-05-27 12:40:00+05:30,1335.8,1337.15,1335.0,1337.0,10079
2024-05-27 12:45:00+05:30,1336.95,1337.45,1336.0,1336.55,8618
2024-05-27 12:50:00+05:30,1337.3,1337.4,1334.95,1335.65,7944
2024-05-27 12:55:00+05:30,1335.65,1335.65,1333.15,1334.05,7346
2024-05-27 13:00:00+05:30,1334.05,1337.0,1333.35,1336.1,16467
2024-05-27 13:05:00+05:30,1336.0,1338.7,1335.1,1337.4,20478
2024-05-27 13:10:00+05:30,1337.4,1337.9,1336.2,1337.8,4906
2024-05-27 13:15:00+05:30,1337.8,1338.5,1337.1,1338.05,7338
2024-05-27 13:20:00+05:30,1338.5,1342.15,1338.0,1342.0,42488
2024-05-27 13:25:00+05:30,1342.15,1342.45,1341.35,1341.6,21286
2024-05-27 13:30:00+05:30,1341.6,1342.8,1340.05,1341.95,19242
2024-05-27 13:35:00+05:30,1342.0,1342.0,1340.0,1340.4,7967
2024-05-27 13:40:00+05:30,1340.4,1341.65,1338.45,1338.7,12561
2024-05-27 13:45:00+05:30,1338.7,1339.0,1336.6,1337.45,10536
2024-05-27 13:50:00+05:30,1337.45,1338.9,1337.1,1338.55,7066
2024-05-27 13:55:00+05:30,1338.55,1338.95,1337.65,1338.4,4645
2024-05-27 14:00:00+05:30,1338.4,1339.0,1338.0,1338.8,11615
2024-05-27 14:05:00+05:30,1338.8,1339.25,1337.35,1338.75,9507
2024-05-27 14:10:00+05:30,1338.8,1339.0,1335.55,1336.25,16728
2024-05-27 14:15:00+05:30,1336.25,1337.0,1335.95,1336.0,13873
2024-05-27 14:20:00+05:30,1336.0,1336.4,1334.6,1334.65,8278
2024-05-27 14:25:00+05:30,1334.6,1335.85,1334.4,1334.85,12171
2024-05-27 14:30:00+05:30,1334.85,1335.65,1334.1,1335.0,3933
2024-05-27 14:35:00+05:30,1335.0,1335.3,1332.0,1332.8,8718
2024-05-27 14:40:00+05:30,1332.1,1332.9,1331.4,1332.7,7100
2024-05-27 14:45:00+05:30,1332.3,1332.65,1330.1,1330.1,8930
2024-05-27 14:50:00+05:30,1330.6,1330.6,1326.75,1327.25,59971
2024-05-27 14:55:00+05:30,1327.25,1329.15,1326.1,1326.65,17877
2024-05-27 15:00:00+05:30,1326.0,1332.95,1325.0,1330.25,41769
2024-05-27 15:05:00+05:30,1330.25,1331.3,1329.0,1330.25,25667
2024-05-27 15:10:00+05:30,1330.25,1330.4,1329.0,1329.05,17816
2024-05-27 15:15:00+05:30,1329.2,1331.15,1329.0,1330.5,24535
2024-05-27 15:20:00+05:30,1330.5,1332.5,1330.1,1331.45,23029
2024-05-27 15:25:00+05:30,1331.55,1331.55,1329.0,1329.0,14697
2024-05-28 09:15:00+05:30,1329.0,1330.35,1325.0,1325.0,21926
2024-05-28 09:20:00+05:30,1325.6,1326.25,1322.0,1323.4,23899
2024-05-28 09:25:00+05:30,1323.4,1324.7,1321.75,1321.75,20886
2024-05-28 09:30:00+05:30,1321.75,1323.65,1319.95,1320.1,37158
2024-05-28 09:35:00+05:30,1320.0,1322.0,1319.0,1321.5,15834
2024-05-28 09:40:00+05:30,1321.5,1324.35,1319.1,1323.55,24366
2024-05-28 09:45:00+05:30,1323.55,1324.1,1321.0,1321.35,18944
2024-05-28 09:50:00+05:30,1321.35,1323.45,1319.2,1323.35,19437
2024-05-28 09:55:00+05:30,1322.9,1323.45,1316.85,1316.85,24774
2024-05-28 10:00:00+05:30,1316.8,1318.2,1315.05,1317.9,28502
2024-05-28 10:05:00+05:30,1317.9,1318.6,1315.3,1316.05,15661
2024-05-28 10:10:00+05:30,1316.05,1320.8,1315.1,1320.75,23445
2024-05-28 10:15:00+05:30,1320.75,1323.0,1320.35,1320.95,31769
2024-05-28 10:20:00+05:30,1320.9,1321.45,1319.85,1320.8,22320
2024-05-28 10:25:00+05:30,1320.7,1321.35,1319.25,1320.15,17536
2024-05-28 10:30:00+05:30,1320.05,1321.35,1319.8,1320.2,21070
2024-05-28 10:35:00+05:30,1320.2,1321.55,1319.35,1320.75,13004
2024-05-28 10:40:00+05:30,1320.75,1323.15,1320.65,1322.75,16482
2024-05-28 10:45:00+05:30,1322.75,1322.9,1320.0,1322.7,18888
2024-05-28 10:50:00+05:30,1322.7,1323.75,1321.6,1322.6,47364
2024-05-28 10:55:00+05:30,1322.6,1323.9,1320.7,1322.9,35038
2024-05-28 11:00:00+05:30,1322.9,1323.0,1320.2,1320.25,10095
2024-05-28 11:05:00+05:30,1320.25,1321.9,1320.25,1321.05,8938
2024-05-28 11:10:00+05:30,1321.0,1323.45,1321.0,1321.1,13524
2024-05-28 11:15:00+05:30,1321.1,1323.65,1321.0,1322.5,7385
2024-05-28 11:20:00+05:30,1323.05,1323.6,1321.0,1321.0,9273
2024-05-28 11:25:00+05:30,1321.0,1323.0,1320.25,1322.0,10940
2024-05-28 11:30:00+05:30,1322.0,1322.65,1320.75,1320.9,4501
2024-05-28 11:35:00+05:30,1320.95,1320.95,1318.2,1319.45,7735
2024-05-28 11:40:00+05:30,1319.45,1321.95,1319.35,1321.75,8602
2024-05-28 11:45:00+05:30,1321.75,1323.25,1321.0,1322.65,7689
2024-05-28 11:50:00+05:30,1322.65,1324.65,1317.6,1322.55,364339
2024-05-28 11:55:00+05:30,1322.55,1323.0,1321.4,1322.0,1644
2024-05-28 12:00:00+05:30,1322.0,1323.1,1321.45,1323.05,7683
2024-05-28 12:05:00+05:30,1323.1,1325.15,1322.6,1323.0,12812
2024-05-28 12:10:00+05:30,1323.0,1323.4,1321.5,1321.55,6623
2024-05-28 12:15:00+05:30,1321.55,1322.95,1321.1,1322.1,7143
2024-05-28 12:20:00+05:30,1322.1,1322.7,1320.0,1320.85,7299
2024-05-28 12:25:00+05:30,1320.85,1322.0,1320.4,1320.6,6910
2024-05-28 12:30:00+05:30,1320.6,1321.05,1318.0,1318.0,8099
2024-05-28 12:35:00+05:30,1318.4,1318.8,1317.0,1318.0,7239
2024-05-28 12:40:00+05:30,1318.0,1321.85,1317.6,1320.1,15255
2024-05-28 12:45:00+05:30,1320.4,1320.6,1319.0,1319.9,4257
2024-05-28 12:50:00+05:30,1319.9,1321.95,1319.05,1320.75,9610
2024-05-28 12:55:00+05:30,1320.75,1321.95,1319.35,1319.6,3271
2024-05-28 13:00:00+05:30,1319.6,1321.0,1319.0,1320.6,2877
2024-05-28 13:05:00+05:30,1320.6,1322.8,1320.6,1322.75,12883
2024-05-28 13:10:00+05:30,1322.75,1322.75,1322.0,1322.25,4431
2024-05-28 13:15:00+05:30,1322.25,1324.35,1322.0,1323.45,10168
2024-05-28 13:20:00+05:30,1323.45,1323.45,1322.0,1322.15,4168
2024-05-28 13:25:00+05:30,1322.2,1322.2,1321.0,1321.65,9587
2024-05-28 13:30:00+05:30,1321.6,1321.8,1320.65,1321.5,20578
2024-05-28 13:35:00+05:30,1321.45,1321.5,1316.5,1318.0,17258
2024-05-28 13:40:00+05:30,1318.1,1320.0,1318.0,1319.25,42715
2024-05-28 13:45:00+05:30,1319.45,1320.0,1318.5,1318.5,10427
2024-05-28 13:50:00+05:30,1318.5,1318.95,1317.35,1317.9,3486
2024-05-28 13:55:00+05:30,1317.85,1318.3,1317.0,1317.7,4740
2024-05-28 14:00:00+05:30,1317.65,1318.45,1314.2,1314.35,14802
2024-05-28 14:05:00+05:30,1314.35,1315.2,1313.85,1315.0,8128
2024-05-28 14:10:00+05:30,1315.0,1315.85,1315.0,1315.0,4433
2024-05-28 14:15:00+05:30,1315.05,1316.6,1314.25,1315.65,18336
2024-05-28 14:20:00+05:30,1315.65,1316.45,1315.0,1315.35,6775
2024-05-28 14:25:00+05:30,1315.35,1316.0,1313.1,1314.05,10692
2024-05-28 14:30:00+05:30,1314.6,1314.75,1313.65,1314.15,3899
2024-05-28 14:35:00+05:30,1314.2,1314.65,1312.9,1313.6,4940
2024-05-28 14:40:00+05:30,1313.35,1316.0,1313.2,1315.0,6501
2024-05-28 14:45:00+05:30,1314.95,1315.15,1313.2,1313.25,5761
2024-05-28 14:50:00+05:30,1313.45,1314.65,1313.25,1314.1,6740
2024-05-28 14:55:00+05:30,1314.1,1314.35,1312.0,1312.0,5884
2024-05-28 15:00:00+05:30,1312.1,1316.9,1311.3,1316.45,61196
2024-05-28 15:05:00+05:30,1316.4,1317.05,1315.6,1315.85,59159
2024-05-28 15:10:00+05:30,1316.15,1316.8,1313.5,1316.45,49948
2024-05-28 15:15:00+05:30,1316.4,1317.35,1314.05,1314.1,59001
2024-05-28 15:20:00+05:30,1314.15,1315.8,1313.5,1314.0,46096
2024-05-28 15:25:00+05:30,1314.0,1315.7,1311.35,1313.8,42444
2024-05-29 09:15:00+05:30,1314.0,1314.0,1300.0,1305.25,72019
2024-05-29 09:20:00+05:30,1305.15,1309.05,1303.25,1305.25,70542
2024-05-29 09:25:00+05:30,1305.25,1305.5,1302.0,1303.05,36979
2024-05-29 09:30:00+05:30,1303.05,1303.7,1301.45,1301.55,25853
2024-05-29 09:35:00+05:30,1301.55,1305.0,1301.55,1303.0,10569
2024-05-29 09:40:00+05:30,1303.0,1303.15,1301.85,1302.6,9043
2024-05-29 09:45:00+05:30,1302.6,1305.0,1302.1,1304.6,6098
2024-05-29 09:50:00+05:30,1304.6,1306.0,1303.3,1304.85,10511
2024-05-29 09:55:00+05:30,1304.85,1307.45,1304.0,1307.35,9050
2024-05-29 10:00:00+05:30,1307.3,1307.3,1305.15,1306.45,6898
2024-05-29 10:05:00+05:30,1306.4,1306.5,1303.35,1304.6,7741
2024-05-29 10:10:00+05:30,1304.6,1305.0,1303.3,1304.55,4982
2024-05-29 10:15:00+05:30,1304.55,1305.0,1303.9,1303.9,4081
2024-05-29 10:20:00+05:30,1304.2,1304.2,1300.1,1301.25,17772
2024-05-29 10:25:00+05:30,1301.25,1303.75,1300.0,1302.85,13586
2024-05-29 10:30:00+05:30,1302.85,1303.5,1300.0,1300.6,7535
2024-05-29 10:35:00+05:30,1300.65,1303.3,1300.25,1301.5,5086
2024-05-29 10:40:00+05:30,1301.5,1303.2,1300.4,1303.1,4477
2024-05-29 10:45:00+05:30,1302.7,1303.2,1302.0,1302.45,11245
2024-05-29 10:50:00+05:30,1302.45,1303.1,1301.0,1301.8,29316
2024-05-29 10:55:00+05:30,1301.8,1303.9,1301.35,1303.45,10815
2024-05-29 11:00:00+05:30,1303.0,1303.75,1301.25,1301.25,20664
2024-05-29 11:05:00+05:30,1301.8,1301.8,1297.1,1299.05,57730
2024-05-29 11:10:00+05:30,1299.05,1300.75,1299.0,1299.1,7108
2024-05-29 11:15:00+05:30,1299.1,1299.95,1296.5,1299.3,30823
2024-05-29 11:20:00+05:30,1299.3,1300.45,1299.0,1299.7,4652
2024-05-29 11:25:00+05:30,1299.65,1303.05,1299.05,1299.3,19914
2024-05-29 11:30:00+05:30,1299.3,1300.05,1298.75,1299.0,6898
2024-05-29 11:35:00+05:30,1299.0,1299.85,1298.6,1299.0,8932
2024-05-29 11:40:00+05:30,1299.0,1300.45,1299.0,1299.05,10358
2024-05-29 11:45:00+05:30,1299.05,1300.5,1299.0,1299.4,5486
2024-05-29 11:50:00+05:30,1299.5,1299.85,1298.65,1298.7,8019
2024-05-29 11:55:00+05:30,1298.7,1299.85,1298.7,1299.0,7409
2024-05-29 12:00:00+05:30,1299.0,1299.4,1294.0,1294.0,55698
2024-05-29 12:05:00+05:30,1294.05,1295.25,1293.2,1293.85,10536
2024-05-29 12:10:00+05:30,1293.85,1294.75,1293.25,1294.45,26982
2024-05-29 12:15:00+05:30,1294.45,1294.6,1292.0,1292.3,9981
2024-05-29 12:20:00+05:30,1292.3,1292.7,1290.0,1291.1,13869
2024-05-29 12:25:00+05:30,1291.1,1293.1,1290.9,1291.65,6965
2024-05-29 12:30:00+05:30,1291.65,1292.95,1291.0,1292.05,4580
2024-05-29 12:35:00+05:30,1292.05,1292.8,1292.0,1292.4,5415
2024-05-29 12:40:00+05:30,1292.4,1293.5,1292.0,1292.75,5225
2024-05-29 12:45:00+05:30,1293.0,1296.2,1292.25,1294.55,20097
2024-05-29 12:50:00+05:30,1294.55,1295.7,1292.35,1292.8,7339
2024-05-29 12:55:00+05:30,1292.75,1293.3,1290.0,1291.65,11372
2024-05-29 13:00:00+05:30,1291.65,1292.5,1291.0,1291.1,5273
2024-05-29 13:05:00+05:30,1291.1,1294.0,1291.0,1293.85,23634
2024-05-29 13:10:00+05:30,1293.85,1293.9,1292.85,1293.35,5616
2024-05-29 13:15:00+05:30,1293.15,1294.65,1293.15,1293.55,5337
2024-05-29 13:20:00+05:30,1293.55,1293.6,1291.5,1292.25,6050
2024-05-29 13:25:00+05:30,1292.25,1293.1,1291.15,1292.9,5030
2024-05-29 13:30:00+05:30,1292.7,1294.0,1291.8,1292.25,8225
2024-05-29 13:35:00+05:30,1292.25,1292.95,1290.0,1290.35,13266
2024-05-29 13:40:00+05:30,1290.0,1291.9,1290.0,1291.5,8050
2024-05-29 13:45:00+05:30,1291.9,1292.0,1290.2,1290.75,5398
2024-05-29 13:50:00+05:30,1290.75,1291.9,1290.5,1291.5,4884
2024-05-29 13:55:00+05:30,1291.5,1291.55,1285.7,1288.45,29444
2024-05-29 14:00:00+05:30,1288.45,1288.8,1286.5,1286.5,11415
2024-05-29 14:05:00+05:30,1286.65,1288.3,1285.0,1285.55,13532
2024-05-29 14:10:00+05:30,1285.55,1288.9,1285.05,1288.05,29932
2024-05-29 14:15:00+05:30,1288.05,1289.4,1287.2,1287.55,8997
2024-05-29 14:20:00+05:30,1287.65,1289.0,1287.0,1287.75,7043
2024-05-29 14:25:00+05:30,1287.75,1288.3,1286.65,1288.1,7999
2024-05-29 14:30:00+05:30,1288.1,1288.45,1286.45,1288.4,8126
2024-05-29 14:35:00+05:30,1288.35,1288.7,1287.3,1287.95,21959
2024-05-29 14:40:00+05:30,1287.9,1288.45,1287.0,1288.15,26210
2024-05-29 14:45:00+05:30,1288.1,1290.75,1287.25,1289.3,24175
2024-05-29 14:50:00+05:30,1289.25,1290.15,1288.35,1289.35,14793
2024-05-29 14:55:00+05:30,1289.35,1290.8,1289.15,1290.6,9988
2024-05-29 15:00:00+05:30,1290.5,1290.5,1285.25,1287.15,80767
2024-05-29 15:05:00+05:30,1287.15,1287.15,1284.1,1285.05,67554
2024-05-29 15:10:00+05:30,1285.05,1288.9,1285.05,1287.1,57184
2024-05-29 15:15:00+05:30,1286.5,1287.5,1285.2,1285.2,61689
2024-05-29 15:20:00+05:30,1285.2,1287.0,1284.6,1286.5,51433
2024-05-29 15:25:00+05:30,1286.75,1287.0,1285.0,1286.8,39168
2024-05-30 09:15:00+05:30,1280.05,1286.1,1275.0,1285.75,48074
2024-05-30 09:20:00+05:30,1285.75,1287.75,1280.05,1282.35,22409
2024-05-30 09:25:00+05:30,1282.2,1282.2,1277.0,1279.35,24154
2024-05-30 09:30:00+05:30,1279.35,1280.25,1276.2,1277.4,29045
2024-05-30 09:35:00+05:30,1277.35,1282.45,1277.35,1278.75,18768
2024-05-30 09:40:00+05:30,1278.75,1282.55,1278.55,1280.65,18832
2024-05-30 09:45:00+05:30,1280.65,1284.15,1280.45,1281.35,18124
2024-05-30 09:50:00+05:30,1281.0,1283.0,1280.25,1280.95,8250
2024-05-30 09:55:00+05:30,1280.95,1282.0,1279.1,1281.25,21462
2024-05-30 10:00:00+05:30,1280.75,1280.95,1278.8,1279.5,8228
2024-05-30 10:05:00+05:30,1279.5,1280.4,1278.0,1278.85,6947
2024-05-30 10:10:00+05:30,1278.85,1279.25,1276.0,1276.0,161393
2024-05-30 10:15:00+05:30,1276.0,1277.1,1274.0,1275.25,14951
2024-05-30 10:20:00+05:30,1275.0,1275.95,1272.75,1273.4,10827
2024-05-30 10:25:00+05:30,1273.4,1273.55,1272.15,1272.85,8637
2024-05-30 10:30:00+05:30,1272.5,1278.0,1272.15,1277.55,26104
2024-05-30 10:35:00+05:30,1278.0,1281.0,1277.6,1280.0,29868
2024-05-30 10:40:00+05:30,1280.0,1282.0,1280.0,1281.45,13271
2024-05-30 10:45:00+05:30,1281.45,1282.2,1281.0,1281.1,4164
2024-05-30 10:50:00+05:30,1281.8,1281.8,1280.05,1280.6,5571
2024-05-30 10:55:00+05:30,1280.6,1280.65,1280.0,1280.35,5869
2024-05-30 11:00:00+05:30,1280.35,1280.9,1279.7,1279.85,40262
2024-05-30 11:05:00+05:30,1279.85,1280.05,1274.0,1275.9,20885
2024-05-30 11:10:00+05:30,1275.9,1279.35,1274.55,1279.35,14279
2024-05-30 11:15:00+05:30,1279.35,1279.9,1278.05,1278.65,8021
2024-05-30 11:20:00+05:30,1278.65,1278.75,1278.0,1278.7,5751
2024-05-30 11:25:00+05:30,1278.7,1280.0,1278.2,1279.0,6054
2024-05-30 11:30:00+05:30,1279.0,1280.65,1279.0,1280.0,6829
2024-05-30 11:35:00+05:30,1280.0,1280.7,1279.85,1280.1,4950
2024-05-30 11:40:00+05:30,1280.1,1280.95,1279.5,1280.2,3695
2024-05-30 11:45:00+05:30,1280.2,1281.85,1280.2,1281.0,6656
2024-05-30 11:50:00+05:30,1281.0,1281.0,1279.55,1280.3,3353
2024-05-30 11:55:00+05:30,1280.3,1281.0,1279.0,1280.35,14995
2024-05-30 12:00:00+05:30,1280.1,1281.75,1280.0,1280.7,6413
2024-05-30 12:05:00+05:30,1280.7,1281.8,1280.0,1281.15,6839
2024-05-30 12:10:00+05:30,1281.15,1281.65,1280.25,1281.05,2288
2024-05-30 12:15:00+05:30,1281.05,1281.5,1280.7,1281.45,4063
2024-05-30 12:20:00+05:30,1281.45,1282.15,1280.8,1281.2,7573
2024-05-30 12:25:00+05:30,1281.2,1283.05,1281.1,1282.0,48944
2024-05-30 12:30:00+05:30,1281.55,1282.3,1280.25,1281.3,23100
2024-05-30 12:35:00+05:30,1281.3,1281.75,1277.0,1277.65,13997
2024-05-30 12:40:00+05:30,1277.65,1278.4,1275.2,1275.85,12129
2024-05-30 12:45:00+05:30,1275.35,1275.85,1272.25,1272.3,30646
2024-05-30 12:50:00+05:30,1272.3,1273.35,1269.9,1270.9,42249
2024-05-30 12:55:00+05:30,1270.9,1271.55,1267.0,1268.95,21452
2024-05-30 13:00:00+05:30,1268.9,1269.65,1267.6,1268.8,17157
2024-05-30 13:05:00+05:30,1268.0,1269.5,1265.55,1265.95,20592
2024-05-30 13:10:00+05:30,1265.6,1266.3,1261.65,1262.15,20751
2024-05-30 13:15:00+05:30,1261.65,1261.7,1257.3,1258.0,36141
2024-05-30 13:20:00+05:30,1258.0,1258.85,1252.2,1252.2,88782
2024-05-30 13:25:00+05:30,1253.45,1255.35,1251.75,1254.65,57050
2024-05-30 13:30:00+05:30,1254.7,1255.05,1251.85,1253.65,31180
2024-05-30 13:35:00+05:30,1253.45,1253.95,1251.7,1252.55,23372
2024-05-30 13:40:00+05:30,1252.15,1252.9,1250.65,1251.45,47400
2024-05-30 13:45:00+05:30,1251.2,1256.45,1250.0,1255.0,40487
2024-05-30 13:50:00+05:30,1254.55,1255.25,1250.0,1250.1,21708
2024-05-30 13:55:00+05:30,1250.75,1251.05,1246.0,1247.95,38460
2024-05-30 14:00:00+05:30,1247.95,1251.45,1247.6,1250.65,22002
2024-05-30 14:05:00+05:30,1250.35,1250.85,1244.7,1244.7,33874
2024-05-30 14:10:00+05:30,1244.45,1246.35,1244.3,1245.0,21908
2024-05-30 14:15:00+05:30,1245.3,1247.15,1243.95,1244.05,141284
2024-05-30 14:20:00+05:30,1243.85,1245.55,1242.45,1244.15,18940
2024-05-30 14:25:00+05:30,1244.15,1244.4,1239.15,1239.65,34038
2024-05-30 14:30:00+05:30,1239.6,1240.45,1237.35,1238.0,39929
2024-05-30 14:35:00+05:30,1238.0,1240.25,1236.3,1240.0,26422
2024-05-30 14:40:00+05:30,1240.0,1241.15,1238.35,1239.0,116439
2024-05-30 14:45:00+05:30,1239.0,1240.65,1237.6,1239.3,41712
2024-05-30 14:50:00+05:30,1239.25,1240.5,1236.15,1237.1,29353
2024-05-30 14:55:00+05:30,1237.0,1239.0,1236.65,1237.95,24962
2024-05-30 15:00:00+05:30,1237.95,1244.5,1237.95,1244.0,183795
2024-05-30 15:05:00+05:30,1244.0,1245.8,1240.8,1241.05,143148
