date,open,high,low,close,volume
2024-03-22 14:40:00+05:30,3747.75,3758.0,3743.45,3758.0,3720
2024-03-22 14:45:00+05:30,3758.0,3769.9,3756.95,3767.6,8585
2024-03-22 14:50:00+05:30,3767.6,3776.2,3767.6,3773.7,8538
2024-03-22 14:55:00+05:30,3773.7,3783.45,3772.1,3779.8,9111
2024-03-22 15:00:00+05:30,3779.8,3792.0,3777.3,3785.6,34450
2024-03-22 15:05:00+05:30,3785.3,3790.0,3775.05,3777.8,40181
2024-03-22 15:10:00+05:30,3777.85,3779.85,3740.0,3757.85,33428
2024-03-22 15:15:00+05:30,3758.45,3770.15,3756.0,3769.25,17012
2024-03-22 15:20:00+05:30,3768.35,3770.0,3761.1,3767.0,16740
2024-03-22 15:25:00+05:30,3765.85,3780.0,3755.0,3780.0,13209
2024-03-26 09:15:00+05:30,3774.25,3813.25,3747.7,3797.0,32160
2024-03-26 09:20:00+05:30,3797.0,3804.05,3783.2,3786.85,17581
2024-03-26 09:25:00+05:30,3786.85,3837.65,3773.05,3837.6,20761
2024-03-26 09:30:00+05:30,3837.6,3848.45,3830.85,3841.55,21539
2024-03-26 09:35:00+05:30,3842.4,3844.3,3816.55,3830.65,21937
2024-03-26 09:40:00+05:30,3829.15,3839.8,3818.15,3834.65,11513
2024-03-26 09:45:00+05:30,3834.65,3845.0,3834.0,3840.0,12148
2024-03-26 09:50:00+05:30,3840.0,3858.0,3838.45,3855.0,17548
2024-03-26 09:55:00+05:30,3853.35,3856.0,3845.85,3847.05,7274
2024-03-26 10:00:00+05:30,3847.05,3852.35,3830.0,3844.7,9677
2024-03-26 10:05:00+05:30,3844.7,3846.6,3832.5,3839.15,7082
2024-03-26 10:10:00+05:30,3839.05,3840.0,3833.05,3833.05,4511
2024-03-26 10:15:00+05:30,3833.05,3834.45,3826.0,3828.0,10880
2024-03-26 10:20:00+05:30,3828.0,3830.0,3825.0,3829.65,5794
2024-03-26 10:25:00+05:30,3829.65,3830.0,3810.9,3813.0,8666
2024-03-26 10:30:00+05:30,3812.15,3813.95,3798.0,3802.05,13909
2024-03-26 10:35:00+05:30,3802.05,3805.25,3798.15,3799.0,7975
2024-03-26 10:40:00+05:30,3799.0,3812.25,3799.0,3803.75,4627
2024-03-26 10:45:00+05:30,3803.75,3808.75,3799.0,3802.15,9306
2024-03-26 10:50:00+05:30,3802.15,3803.45,3791.9,3795.8,5741
2024-03-26 10:55:00+05:30,3795.8,3804.95,3785.05,3785.05,7930
2024-03-26 11:00:00+05:30,3785.05,3790.9,3775.15,3790.75,8918
2024-03-26 11:05:00+05:30,3790.75,3795.9,3784.6,3793.2,2129
2024-03-26 11:10:00+05:30,3793.2,3799.0,3790.85,3798.95,3656
2024-03-26 11:15:00+05:30,3798.95,3807.0,3796.0,3805.25,3356
2024-03-26 11:20:00+05:30,3805.25,3812.35,3800.0,3805.85,2441
2024-03-26 11:25:00+05:30,3805.85,3817.0,3805.85,3814.05,6012
2024-03-26 11:30:00+05:30,3814.05,3822.75,3810.15,3821.05,3861
2024-03-26 11:35:00+05:30,3821.05,3824.0,3819.85,3822.95,2750
2024-03-26 11:40:00+05:30,3822.3,3823.0,3803.05,3803.85,5363
2024-03-26 11:45:00+05:30,3803.9,3808.0,3800.0,3806.15,3094
2024-03-26 11:50:00+05:30,3806.65,3811.95,3806.1,3806.45,1307
2024-03-26 11:55:00+05:30,3806.45,3806.55,3802.0,3805.6,1845
2024-03-26 12:00:00+05:30,3805.6,3813.0,3804.2,3807.25,1656
2024-03-26 12:05:00+05:30,3807.25,3811.5,3806.65,3808.55,940
2024-03-26 12:10:00+05:30,3808.55,3808.55,3803.5,3808.05,1569
2024-03-26 12:15:00+05:30,3808.05,3808.35,3803.5,3808.35,1906
2024-03-26 12:20:00+05:30,3808.35,3813.0,3808.35,3812.7,833
2024-03-26 12:25:00+05:30,3812.7,3812.9,3806.0,3810.15,810
2024-03-26 12:30:00+05:30,3810.15,3810.15,3800.9,3802.25,3408
2024-03-26 12:35:00+05:30,3802.25,3803.7,3801.95,3803.2,253
2024-03-26 12:40:00+05:30,3803.2,3809.0,3801.0,3804.25,2612
2024-03-26 12:45:00+05:30,3803.45,3810.6,3802.5,3810.0,1658
2024-03-26 12:50:00+05:30,3810.0,3814.5,3805.0,3805.0,1126
2024-03-26 12:55:00+05:30,3805.0,3812.0,3805.0,3811.15,942
2024-03-26 13:00:00+05:30,3811.15,3812.65,3808.2,3809.65,1204
2024-03-26 13:05:00+05:30,3809.75,3810.65,3805.2,3806.0,931
2024-03-26 13:10:00+05:30,3806.0,3809.0,3805.0,3809.0,1108
2024-03-26 13:15:00+05:30,3809.0,3812.0,3808.45,3812.0,494
2024-03-26 13:20:00+05:30,3815.0,3815.0,3811.3,3812.75,1685
2024-03-26 13:25:00+05:30,3812.75,3815.0,3810.8,3812.0,2439
2024-03-26 13:30:00+05:30,3812.0,3820.85,3811.8,3820.55,4558
2024-03-26 13:35:00+05:30,3820.55,3821.0,3816.5,3819.85,5795
2024-03-26 13:40:00+05:30,3819.65,3825.0,3817.75,3824.95,3771
2024-03-26 13:45:00+05:30,3824.95,3829.45,3817.55,3828.35,6007
2024-03-26 13:50:00+05:30,3827.95,3829.95,3825.25,3826.05,4970
2024-03-26 13:55:00+05:30,3826.05,3826.95,3812.3,3812.3,2771
2024-03-26 14:00:00+05:30,3812.3,3816.2,3810.0,3810.0,1733
2024-03-26 14:05:00+05:30,3810.0,3814.75,3809.65,3813.55,1786
2024-03-26 14:10:00+05:30,3813.55,3815.0,3813.55,3815.0,645
2024-03-26 14:15:00+05:30,3815.0,3816.0,3802.0,3804.45,8577
2024-03-26 14:20:00+05:30,3804.45,3805.4,3795.05,3801.8,7075
2024-03-26 14:25:00+05:30,3801.8,3803.55,3795.65,3798.05,5579
2024-03-26 14:30:00+05:30,3798.0,3802.45,3790.1,3793.5,5547
2024-03-26 14:35:00+05:30,3793.5,3795.85,3790.0,3791.7,6584
2024-03-26 14:40:00+05:30,3790.55,3800.0,3789.85,3795.65,4683
2024-03-26 14:45:00+05:30,3797.6,3797.9,3791.85,3793.5,2840
2024-03-26 14:50:00+05:30,3793.5,3796.0,3790.0,3795.9,5557
2024-03-26 14:55:00+05:30,3795.9,3797.9,3792.0,3796.95,4491
2024-03-26 15:00:00+05:30,3796.15,3815.0,3795.2,3815.0,15395
2024-03-26 15:05:00+05:30,3816.0,3817.5,3806.85,3813.7,15719
2024-03-26 15:10:00+05:30,3813.7,3817.0,3807.6,3808.0,13874
2024-03-26 15:15:00+05:30,3808.0,3814.7,3802.05,3812.65,15547
2024-03-26 15:20:00+05:30,3812.65,3817.0,3806.6,3817.0,10940
2024-03-26 15:25:00+05:30,3816.55,3817.0,3808.85,3810.0,9879
2024-03-27 09:15:00+05:30,3810.6,3837.05,3810.6,3828.5,11646
2024-03-27 09:20:00+05:30,3828.55,3830.75,3816.1,3818.35,3836
2024-03-27 09:25:00+05:30,3819.9,3819.9,3801.1,3805.4,5603
2024-03-27 09:30:00+05:30,3803.2,3807.65,3791.95,3795.0,10177
2024-03-27 09:35:00+05:30,3795.0,3796.95,3788.35,3790.2,3925
2024-03-27 09:40:00+05:30,3790.2,3794.4,3778.0,3787.55,9062
2024-03-27 09:45:00+05:30,3787.55,3790.85,3784.35,3790.85,2438
2024-03-27 09:50:00+05:30,3790.85,3793.2,3783.0,3787.55,3010
2024-03-27 09:55:00+05:30,3787.55,3792.9,3787.0,3792.9,757
2024-03-27 10:00:00+05:30,3792.9,3799.95,3791.8,3799.95,1758
2024-03-27 10:05:00+05:30,3799.95,3799.95,3789.4,3791.7,2252
2024-03-27 10:10:00+05:30,3791.7,3796.65,3791.7,3794.8,1423
2024-03-27 10:15:00+05:30,3794.8,3816.9,3794.8,3816.0,4840
2024-03-27 10:20:00+05:30,3816.0,3821.65,3815.0,3817.7,2920
2024-03-27 10:25:00+05:30,3817.7,3819.0,3804.05,3807.0,2095
2024-03-27 10:30:00+05:30,3807.0,3808.45,3801.9,3808.45,741
2024-03-27 10:35:00+05:30,3808.45,3808.45,3801.8,3802.75,539
2024-03-27 10:40:00+05:30,3802.75,3812.2,3802.75,3808.45,1364
2024-03-27 10:45:00+05:30,3808.45,3810.55,3806.1,3806.2,320
2024-03-27 10:50:00+05:30,3806.2,3808.55,3800.0,3800.65,1069
2024-03-27 10:55:00+05:30,3800.65,3804.3,3795.05,3795.15,1541
2024-03-27 11:00:00+05:30,3795.15,3800.25,3795.15,3800.25,471
2024-03-27 11:05:00+05:30,3800.25,3800.25,3794.0,3796.0,1095
2024-03-27 11:10:00+05:30,3796.0,3798.25,3796.0,3796.0,1185
2024-03-27 11:15:00+05:30,3796.55,3797.5,3784.5,3789.0,4995
2024-03-27 11:20:00+05:30,3789.0,3792.9,3788.8,3792.15,1147
2024-03-27 11:25:00+05:30,3792.15,3792.9,3789.55,3789.55,386
2024-03-27 11:30:00+05:30,3789.55,3792.3,3785.0,3785.55,474
2024-03-27 11:35:00+05:30,3785.45,3791.4,3783.05,3791.4,480
2024-03-27 11:40:00+05:30,3791.4,3796.6,3791.4,3794.35,814
2024-03-27 11:45:00+05:30,3794.35,3796.5,3792.0,3795.0,2244
2024-03-27 11:50:00+05:30,3795.0,3796.6,3793.85,3795.9,621
2024-03-27 11:55:00+05:30,3795.9,3795.95,3793.1,3794.9,616
2024-03-27 12:00:00+05:30,3794.9,3794.95,3793.1,3794.9,279
2024-03-27 12:05:00+05:30,3794.9,3797.95,3786.15,3788.05,1754
2024-03-27 12:10:00+05:30,3788.2,3790.45,3782.5,3790.45,2273
2024-03-27 12:15:00+05:30,3790.45,3795.3,3787.9,3794.7,283
2024-03-27 12:20:00+05:30,3794.85,3796.4,3791.6,3793.0,888
2024-03-27 12:25:00+05:30,3793.0,3793.0,3788.05,3788.05,518
2024-03-27 12:30:00+05:30,3788.05,3790.65,3784.95,3787.75,787
2024-03-27 12:35:00+05:30,3787.75,3787.85,3786.05,3787.15,355
2024-03-27 12:40:00+05:30,3787.15,3790.0,3786.05,3788.5,336
2024-03-27 12:45:00+05:30,3788.2,3796.1,3788.05,3796.1,1473
2024-03-27 12:50:00+05:30,3796.1,3798.7,3791.05,3793.95,1282
2024-03-27 12:55:00+05:30,3793.95,3794.95,3791.85,3794.5,206
2024-03-27 13:00:00+05:30,3794.5,3794.5,3786.8,3793.2,909
2024-03-27 13:05:00+05:30,3793.2,3793.2,3788.05,3792.9,951
2024-03-27 13:10:00+05:30,3792.9,3796.7,3790.35,3794.45,1786
2024-03-27 13:15:00+05:30,3794.45,3797.5,3794.45,3796.3,542
2024-03-27 13:20:00+05:30,3796.3,3798.4,3792.05,3796.55,1493
2024-03-27 13:25:00+05:30,3796.55,3798.8,3793.5,3796.6,1034
2024-03-27 13:30:00+05:30,3796.6,3796.6,3793.55,3794.8,684
2024-03-27 13:35:00+05:30,3794.8,3796.6,3794.8,3796.6,460
2024-03-27 13:40:00+05:30,3796.6,3796.6,3794.05,3796.4,1011
2024-03-27 13:45:00+05:30,3796.4,3796.6,3793.5,3796.5,654
2024-03-27 13:50:00+05:30,3796.5,3796.6,3790.0,3793.3,788
2024-03-27 13:55:00+05:30,3793.3,3796.95,3791.9,3796.6,638
2024-03-27 14:00:00+05:30,3796.6,3797.0,3795.0,3796.6,930
2024-03-27 14:05:00+05:30,3796.6,3796.6,3795.0,3795.9,518
2024-03-27 14:10:00+05:30,3795.9,3797.85,3794.0,3795.0,1056
2024-03-27 14:15:00+05:30,3795.0,3796.3,3794.0,3796.2,513
2024-03-27 14:20:00+05:30,3794.3,3796.2,3793.35,3793.5,1751
2024-03-27 14:25:00+05:30,3793.35,3795.0,3790.0,3793.75,866
2024-03-27 14:30:00+05:30,3793.75,3795.0,3791.5,3793.65,306
2024-03-27 14:35:00+05:30,3793.65,3800.0,3792.65,3800.0,3251
2024-03-27 14:40:00+05:30,3800.0,3800.0,3795.35,3798.1,857
2024-03-27 14:45:00+05:30,3797.6,3798.5,3793.5,3794.9,1069
2024-03-27 14:50:00+05:30,3794.9,3797.0,3793.55,3795.75,1380
2024-03-27 14:55:00+05:30,3795.75,3797.5,3789.05,3789.05,3086
2024-03-27 15:00:00+05:30,3789.05,3794.7,3786.2,3793.95,4689
2024-03-27 15:05:00+05:30,3794.6,3797.45,3791.45,3796.0,3506
2024-03-27 15:10:00+05:30,3797.4,3805.95,3793.5,3805.95,7171
2024-03-27 15:15:00+05:30,3805.65,3806.45,3795.35,3797.7,4528
2024-03-27 15:20:00+05:30,3797.7,3799.6,3786.0,3786.65,4782
2024-03-27 15:25:00+05:30,3787.0,3800.0,3781.05,3797.05,4374
2024-03-28 09:15:00+05:30,3799.95,3809.75,3783.55,3787.9,10253
2024-03-28 09:20:00+05:30,3787.9,3789.75,3770.85,3780.75,8728
2024-03-28 09:25:00+05:30,3782.3,3785.5,3779.05,3785.0,3497
2024-03-28 09:30:00+05:30,3785.0,3785.6,3777.05,3777.05,4134
2024-03-28 09:35:00+05:30,3777.05,3780.9,3775.05,3775.05,6470
2024-03-28 09:40:00+05:30,3775.0,3775.0,3765.95,3769.05,2965
2024-03-28 09:45:00+05:30,3769.05,3772.5,3760.0,3761.45,5983
2024-03-28 09:50:00+05:30,3761.5,3768.75,3754.1,3768.75,10925
2024-03-28 09:55:00+05:30,3768.75,3774.1,3768.75,3773.35,3100
2024-03-28 10:00:00+05:30,3773.35,3781.35,3771.1,3773.4,5223
2024-03-28 10:05:00+05:30,3771.6,3772.55,3764.0,3767.75,3097
2024-03-28 10:10:00+05:30,3767.05,3769.85,3761.15,3769.0,1376
2024-03-28 10:15:00+05:30,3769.0,3771.15,3768.25,3770.95,1140
2024-03-28 10:20:00+05:30,3770.95,3770.95,3763.7,3764.1,3635
2024-03-28 10:25:00+05:30,3764.1,3771.0,3761.95,3767.0,2234
2024-03-28 10:30:00+05:30,3767.0,3768.05,3763.0,3765.35,5013
2024-03-28 10:35:00+05:30,3765.0,3765.0,3756.95,3758.6,5113
2024-03-28 10:40:00+05:30,3758.6,3760.0,3756.1,3759.3,1436
2024-03-28 10:45:00+05:30,3759.65,3760.0,3757.1,3757.3,2176
2024-03-28 10:50:00+05:30,3757.3,3758.25,3751.0,3753.0,3020
2024-03-28 10:55:00+05:30,3753.0,3755.55,3751.4,3754.45,1361
2024-03-28 11:00:00+05:30,3754.45,3760.0,3754.45,3759.1,3409
2024-03-28 11:05:00+05:30,3759.1,3765.7,3757.0,3758.3,8321
2024-03-28 11:10:00+05:30,3758.3,3760.25,3757.25,3757.95,2818
2024-03-28 11:15:00+05:30,3757.95,3758.45,3754.5,3756.5,3847
2024-03-28 11:20:00+05:30,3756.5,3760.0,3753.2,3753.2,5361
2024-03-28 11:25:00+05:30,3753.2,3760.0,3753.2,3757.85,2850
2024-03-28 11:30:00+05:30,3757.85,3760.25,3757.8,3759.15,2947
2024-03-28 11:35:00+05:30,3759.15,3760.35,3755.9,3757.55,4208
2024-03-28 11:40:00+05:30,3757.55,3760.35,3756.0,3758.1,2600
2024-03-28 11:45:00+05:30,3758.1,3760.25,3757.7,3757.7,2931
2024-03-28 11:50:00+05:30,3757.7,3760.0,3756.4,3757.7,1515
2024-03-28 11:55:00+05:30,3757.7,3758.95,3753.0,3755.15,3091
2024-03-28 12:00:00+05:30,3755.15,3757.7,3755.15,3756.35,1202
2024-03-28 12:05:00+05:30,3756.35,3759.65,3756.35,3756.9,1010
2024-03-28 12:10:00+05:30,3756.9,3759.95,3756.9,3758.4,801
2024-03-28 12:15:00+05:30,3758.4,3760.0,3754.0,3755.45,3947
2024-03-28 12:20:00+05:30,3755.45,3760.35,3754.35,3758.95,6078
2024-03-28 12:25:00+05:30,3760.35,3760.35,3758.95,3759.65,4184
2024-03-28 12:30:00+05:30,3759.65,3769.65,3759.65,3768.5,7823
2024-03-28 12:35:00+05:30,3768.5,3777.85,3766.7,3769.0,4222
2024-03-28 12:40:00+05:30,3769.0,3777.3,3767.05,3773.1,3729
2024-03-28 12:45:00+05:30,3773.1,3774.95,3772.3,3772.4,1837
2024-03-28 12:50:00+05:30,3772.4,3773.75,3767.55,3768.0,2130
2024-03-28 12:55:00+05:30,3768.0,3772.2,3768.0,3771.85,818
2024-03-28 13:00:00+05:30,3771.75,3774.95,3769.85,3773.6,2800
2024-03-28 13:05:00+05:30,3773.6,3779.0,3773.0,3776.75,1421
2024-03-28 13:10:00+05:30,3776.75,3783.45,3776.75,3781.45,1656
2024-03-28 13:15:00+05:30,3781.45,3786.75,3780.05,3782.4,3621
2024-03-28 13:20:00+05:30,3782.4,3784.0,3782.0,3782.1,909
2024-03-28 13:25:00+05:30,3782.1,3785.75,3777.3,3777.3,5024
2024-03-28 13:30:00+05:30,3777.3,3782.6,3777.3,3780.95,3916
2024-03-28 13:35:00+05:30,3780.95,3782.4,3777.25,3777.45,2647
2024-03-28 13:40:00+05:30,3777.45,3780.7,3777.45,3778.5,2190
2024-03-28 13:45:00+05:30,3778.5,3783.55,3778.5,3779.55,2214
2024-03-28 13:50:00+05:30,3779.8,3784.95,3779.8,3784.95,2848
2024-03-28 13:55:00+05:30,3783.4,3790.0,3783.4,3789.7,4401
2024-03-28 14:00:00+05:30,3788.55,3790.0,3788.55,3789.05,1816
2024-03-28 14:05:00+05:30,3789.05,3790.0,3782.65,3783.7,4905
2024-03-28 14:10:00+05:30,3783.7,3787.4,3783.55,3784.65,1643
2024-03-28 14:15:00+05:30,3784.65,3789.0,3784.65,3787.3,1528
2024-03-28 14:20:00+05:30,3787.3,3788.95,3782.9,3783.55,3825
2024-03-28 14:25:00+05:30,3783.55,3789.9,3781.4,3787.95,3829
2024-03-28 14:30:00+05:30,3787.95,3796.95,3787.9,3789.85,8161
2024-03-28 14:35:00+05:30,3790.45,3791.05,3788.1,3789.85,4952
2024-03-28 14:40:00+05:30,3789.85,3791.15,3785.0,3786.45,3749
2024-03-28 14:45:00+05:30,3786.45,3787.0,3783.3,3783.3,2797
2024-03-28 14:50:00+05:30,3783.3,3785.55,3783.3,3783.4,3130
2024-03-28 14:55:00+05:30,3785.15,3786.65,3775.5,3775.5,6061
2024-03-28 15:00:00+05:30,3776.65,3776.65,3759.05,3760.55,10836
2024-03-28 15:05:00+05:30,3760.55,3762.75,3750.0,3750.75,17661
2024-03-28 15:10:00+05:30,3750.8,3754.55,3745.0,3749.4,14800
2024-03-28 15:15:00+05:30,3748.9,3756.0,3747.4,3755.85,9087
2024-03-28 15:20:00+05:30,3755.85,3755.9,3744.15,3746.7,16217
2024-03-28 15:25:00+05:30,3747.0,3764.4,3745.0,3756.9,9712
2024-04-01 09:15:00+05:30,3799.0,3811.75,3776.05,3802.0,32547
2024-04-01 09:20:00+05:30,3802.25,3818.0,3802.0,3816.1,10363
2024-04-01 09:25:00+05:30,3816.1,3824.45,3810.2,3812.25,28495
2024-04-01 09:30:00+05:30,3809.85,3809.85,3785.8,3798.25,9191
2024-04-01 09:35:00+05:30,3798.25,3806.6,3789.3,3796.95,15432
2024-04-01 09:40:00+05:30,3796.95,3802.5,3790.05,3798.1,9648
2024-04-01 09:45:00+05:30,3798.1,3798.2,3792.5,3795.35,4759
2024-04-01 09:50:00+05:30,3795.35,3796.95,3792.5,3792.95,3549
2024-04-01 09:55:00+05:30,3792.95,3796.95,3792.5,3796.1,2571
2024-04-01 10:00:00+05:30,3796.1,3806.3,3796.1,3801.15,3136
2024-04-01 10:05:00+05:30,3801.15,3803.5,3798.05,3800.0,5580
2024-04-01 10:10:00+05:30,3800.0,3802.0,3791.0,3793.5,1798
2024-04-01 10:15:00+05:30,3793.1,3809.25,3791.0,3801.6,6073
2024-04-01 10:20:00+05:30,3801.6,3805.8,3800.0,3803.4,5994
2024-04-01 10:25:00+05:30,3803.4,3804.6,3787.5,3792.3,24603
2024-04-01 10:30:00+05:30,3790.5,3792.4,3787.0,3788.05,3205
2024-04-01 10:35:00+05:30,3788.05,3794.9,3787.1,3790.7,1187
2024-04-01 10:40:00+05:30,3790.7,3797.7,3790.05,3796.85,1516
2024-04-01 10:45:00+05:30,3796.85,3802.25,3796.5,3798.05,13176
2024-04-01 10:50:00+05:30,3798.05,3801.35,3798.05,3799.0,4100
2024-04-01 10:55:00+05:30,3799.0,3800.75,3797.25,3797.3,9551
2024-04-01 11:00:00+05:30,3797.3,3798.1,3796.05,3796.1,2242
2024-04-01 11:05:00+05:30,3796.1,3802.65,3796.05,3800.0,7454
2024-04-01 11:10:00+05:30,3800.0,3807.5,3799.95,3806.0,18000
2024-04-01 11:15:00+05:30,3806.0,3812.0,3806.0,3808.95,4027
2024-04-01 11:20:00+05:30,3808.95,3811.05,3807.05,3807.05,11589
2024-04-01 11:25:00+05:30,3807.3,3810.05,3806.05,3806.15,1810
2024-04-01 11:30:00+05:30,3806.15,3807.6,3806.05,3806.05,1537
2024-04-01 11:35:00+05:30,3806.05,3809.4,3806.0,3807.0,9686
2024-04-01 11:40:00+05:30,3807.0,3809.95,3801.05,3802.75,24468
2024-04-01 11:45:00+05:30,3802.75,3804.9,3799.25,3799.4,5063
2024-04-01 11:50:00+05:30,3801.3,3802.65,3796.7,3797.2,13933
2024-04-01 11:55:00+05:30,3797.2,3799.85,3793.65,3793.7,5704
2024-04-01 12:00:00+05:30,3793.7,3796.75,3793.7,3796.15,660
2024-04-01 12:05:00+05:30,3796.15,3799.15,3795.75,3797.05,3318
2024-04-01 12:10:00+05:30,3797.05,3798.5,3793.75,3794.05,9535
2024-04-01 12:15:00+05:30,3793.8,3797.95,3788.5,3788.55,18139
2024-04-01 12:20:00+05:30,3790.0,3790.0,3788.5,3788.5,4628
2024-04-01 12:25:00+05:30,3788.55,3790.0,3782.5,3782.55,7097
2024-04-01 12:30:00+05:30,3782.55,3787.8,3782.55,3784.8,5727
2024-04-01 12:35:00+05:30,3784.8,3787.9,3784.25,3785.85,1472
2024-04-01 12:40:00+05:30,3785.85,3789.0,3784.6,3787.45,820
2024-04-01 12:45:00+05:30,3787.45,3787.5,3783.0,3785.0,1947
2024-04-01 12:50:00+05:30,3785.0,3785.1,3783.0,3785.0,5951
2024-04-01 12:55:00+05:30,3785.0,3785.15,3784.15,3784.15,10868
2024-04-01 13:00:00+05:30,3784.15,3785.65,3783.05,3785.15,16151
2024-04-01 13:05:00+05:30,3786.05,3790.5,3785.0,3785.75,1147
2024-04-01 13:10:00+05:30,3785.75,3787.7,3785.0,3785.0,11383
2024-04-01 13:15:00+05:30,3785.0,3786.0,3783.05,3783.25,5268
2024-04-01 13:20:00+05:30,3783.25,3786.7,3783.05,3786.7,5098
2024-04-01 13:25:00+05:30,3786.05,3789.1,3786.0,3789.05,5643
2024-04-01 13:30:00+05:30,3789.05,3806.4,3788.95,3798.6,22944
2024-04-01 13:35:00+05:30,3798.8,3808.3,3797.25,3807.0,17417
2024-04-01 13:40:00+05:30,3807.0,3808.4,3802.1,3805.05,9380
2024-04-01 13:45:00+05:30,3805.05,3808.95,3805.05,3807.5,5290
2024-04-01 13:50:00+05:30,3807.5,3807.95,3798.05,3799.5,19404
2024-04-01 13:55:00+05:30,3799.5,3804.0,3798.05,3798.1,2412
2024-04-01 14:00:00+05:30,3798.1,3805.0,3798.05,3803.8,2223
2024-04-01 14:05:00+05:30,3803.7,3807.3,3800.1,3801.2,7711
2024-04-01 14:10:00+05:30,3801.2,3802.1,3798.05,3800.6,7842
2024-04-01 14:15:00+05:30,3800.6,3803.0,3798.05,3799.6,10820
2024-04-01 14:20:00+05:30,3799.6,3801.0,3798.05,3800.0,3489
2024-04-01 14:25:00+05:30,3800.0,3803.0,3798.5,3798.85,5419
2024-04-01 14:30:00+05:30,3798.5,3805.0,3798.5,3803.4,10202
2024-04-01 14:35:00+05:30,3803.4,3804.9,3798.0,3800.15,6581
2024-04-01 14:40:00+05:30,3800.15,3802.25,3795.05,3800.0,8223
2024-04-01 14:45:00+05:30,3800.0,3803.1,3800.0,3801.6,13890
2024-04-01 14:50:00+05:30,3801.55,3802.35,3797.5,3799.95,17559
2024-04-01 14:55:00+05:30,3799.95,3801.25,3792.05,3795.0,13345
2024-04-01 15:00:00+05:30,3795.0,3795.0,3786.6,3787.0,33627
2024-04-01 15:05:00+05:30,3787.1,3794.5,3786.6,3789.8,35275
2024-04-01 15:10:00+05:30,3790.2,3790.3,3772.15,3774.6,26123
2024-04-01 15:15:00+05:30,3774.6,3784.0,3772.0,3780.9,20825
2024-04-01 15:20:00+05:30,3780.9,3781.3,3772.0,3779.85,15128
2024-04-01 15:25:00+05:30,3779.8,3785.0,3775.25,3775.25,9653
2024-04-02 09:15:00+05:30,3812.0,3812.0,3735.8,3737.1,20552
2024-04-02 09:20:00+05:30,3735.05,3738.85,3705.85,3718.15,19810
2024-04-02 09:25:00+05:30,3718.1,3725.0,3697.0,3697.0,27325
2024-04-02 09:30:00+05:30,3700.4,3727.3,3696.1,3710.0,25559
2024-04-02 09:35:00+05:30,3710.0,3710.0,3695.0,3701.2,24796
2024-04-02 09:40:00+05:30,3703.45,3706.0,3691.0,3692.3,13620
2024-04-02 09:45:00+05:30,3692.3,3698.15,3682.0,3688.5,21352
2024-04-02 09:50:00+05:30,3688.5,3690.9,3677.05,3679.55,15062
2024-04-02 09:55:00+05:30,3679.55,3683.15,3660.05,3663.5,24515
2024-04-02 10:00:00+05:30,3664.8,3670.4,3660.55,3665.0,15444
2024-04-02 10:05:00+05:30,3665.55,3672.25,3656.9,3670.0,16095
2024-04-02 10:10:00+05:30,3670.05,3675.0,3668.6,3669.5,10001
2024-04-02 10:15:00+05:30,3669.5,3672.8,3668.9,3670.4,5545
2024-04-02 10:20:00+05:30,3670.4,3683.5,3670.0,3674.6,11611
2024-04-02 10:25:00+05:30,3675.0,3680.9,3670.4,3680.9,9092
2024-04-02 10:30:00+05:30,3680.9,3681.6,3675.5,3679.2,9239
2024-04-02 10:35:00+05:30,3678.85,3690.0,3678.0,3678.0,17895
2024-04-02 10:40:00+05:30,3677.0,3687.6,3675.9,3684.6,8196
2024-04-02 10:45:00+05:30,3684.6,3689.25,3680.0,3680.7,9312
2024-04-02 10:50:00+05:30,3680.7,3685.85,3678.0,3683.0,9606
2024-04-02 10:55:00+05:30,3682.0,3687.95,3680.3,3681.0,9792
2024-04-02 11:00:00+05:30,3681.0,3686.5,3680.0,3682.05,7568
2024-04-02 11:05:00+05:30,3682.1,3690.0,3681.65,3688.4,10608
2024-04-02 11:10:00+05:30,3687.75,3695.1,3685.9,3692.85,12520
2024-04-02 11:15:00+05:30,3692.85,3703.05,3690.75,3695.8,16867
2024-04-02 11:20:00+05:30,3697.8,3711.65,3695.45,3706.0,14570
2024-04-02 11:25:00+05:30,3706.0,3709.8,3704.05,3709.7,10179
2024-04-02 11:30:00+05:30,3709.6,3730.45,3709.6,3723.1,24316
2024-04-02 11:35:00+05:30,3724.4,3726.0,3716.55,3721.55,6594
2024-04-02 11:40:00+05:30,3722.0,3726.0,3719.6,3723.35,3583
2024-04-02 11:45:00+05:30,3723.35,3723.9,3710.15,3713.7,9166
2024-04-02 11:50:00+05:30,3714.25,3728.8,3711.0,3720.0,8020
2024-04-02 11:55:00+05:30,3720.0,3721.1,3711.25,3715.0,2966
2024-04-02 12:00:00+05:30,3715.0,3718.9,3712.45,3715.0,3132
2024-04-02 12:05:00+05:30,3716.0,3721.95,3714.15,3717.7,3790
2024-04-02 12:10:00+05:30,3717.7,3722.95,3717.55,3720.8,3025
2024-04-02 12:15:00+05:30,3720.8,3729.15,3720.55,3728.0,4357
2024-04-02 12:20:00+05:30,3728.0,3739.5,3726.7,3738.0,16245
2024-04-02 12:25:00+05:30,3738.0,3739.8,3734.7,3736.9,7031
2024-04-02 12:30:00+05:30,3736.9,3736.95,3723.0,3729.0,6114
