date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,383.4,383.4,383.1,383.15,1902
2023-07-10 10:25:00+05:30,383.15,385.0,383.15,384.65,37095
2023-07-10 10:30:00+05:30,384.65,384.85,384.1,384.25,9116
2023-07-10 10:35:00+05:30,384.25,384.85,384.2,384.2,5911
2023-07-10 10:40:00+05:30,384.2,384.45,384.2,384.3,4592
2023-07-10 10:45:00+05:30,384.3,386.2,384.3,385.8,53252
2023-07-10 10:50:00+05:30,385.8,386.0,385.1,385.3,5956
2023-07-10 10:55:00+05:30,385.3,385.85,385.15,385.75,13406
2023-07-10 11:00:00+05:30,385.75,386.15,384.45,384.55,23780
2023-07-10 11:05:00+05:30,384.55,385.75,384.25,385.75,21276
2023-07-10 11:10:00+05:30,385.75,385.75,384.5,385.0,13156
2023-07-10 11:15:00+05:30,385.0,385.4,385.0,385.1,3342
2023-07-10 11:20:00+05:30,385.1,385.1,383.9,384.1,6286
2023-07-10 11:25:00+05:30,384.1,384.35,383.6,383.95,2377
2023-07-10 11:30:00+05:30,383.95,383.95,383.25,383.4,6138
2023-07-10 11:35:00+05:30,383.4,383.4,382.85,382.85,4990
2023-07-10 11:40:00+05:30,382.85,383.1,382.5,383.1,2670
2023-07-10 11:45:00+05:30,383.1,383.5,382.9,383.25,2745
2023-07-10 11:50:00+05:30,383.25,383.4,383.0,383.0,3296
2023-07-10 11:55:00+05:30,383.0,383.7,383.0,383.7,1810
2023-07-10 12:00:00+05:30,383.65,383.65,383.0,383.0,3102
2023-07-10 12:05:00+05:30,383.0,383.05,382.05,382.3,7532
2023-07-10 12:10:00+05:30,382.3,382.5,382.15,382.3,3392
2023-07-10 12:15:00+05:30,382.3,383.05,382.3,382.65,2703
2023-07-10 12:20:00+05:30,382.65,383.2,382.6,382.9,1222
2023-07-10 12:25:00+05:30,382.9,383.2,382.85,383.2,563
2023-07-10 12:30:00+05:30,383.2,383.5,383.0,383.25,458
2023-07-10 12:35:00+05:30,383.25,383.25,382.9,383.0,562
2023-07-10 12:40:00+05:30,383.0,383.7,383.0,383.7,4116
2023-07-10 12:45:00+05:30,383.7,383.7,383.2,383.5,1235
2023-07-10 12:50:00+05:30,383.5,383.85,383.5,383.5,6686
2023-07-10 12:55:00+05:30,383.5,383.7,383.3,383.3,868
2023-07-10 13:00:00+05:30,383.3,383.65,383.3,383.6,2085
2023-07-10 13:05:00+05:30,383.6,383.8,383.35,383.35,4506
2023-07-10 13:10:00+05:30,383.35,383.8,383.3,383.3,1451
2023-07-10 13:15:00+05:30,383.3,383.6,383.3,383.6,636
2023-07-10 13:20:00+05:30,383.6,383.75,383.4,383.6,1532
2023-07-10 13:25:00+05:30,383.6,383.9,383.6,383.9,796
2023-07-10 13:30:00+05:30,383.9,383.9,383.6,383.85,2428
2023-07-10 13:35:00+05:30,383.85,383.85,383.6,383.85,1170
2023-07-10 13:40:00+05:30,383.85,383.85,383.55,383.85,2426
2023-07-10 13:45:00+05:30,383.85,383.85,383.4,383.7,4590
2023-07-10 13:50:00+05:30,383.35,383.65,382.45,382.45,8253
2023-07-10 13:55:00+05:30,382.45,383.15,382.4,382.65,5115
2023-07-10 14:00:00+05:30,382.65,382.8,382.35,382.45,2332
2023-07-10 14:05:00+05:30,382.45,382.5,382.2,382.2,2682
2023-07-10 14:10:00+05:30,382.55,383.0,382.55,383.0,1849
2023-07-10 14:15:00+05:30,383.0,383.15,382.55,382.55,1272
2023-07-10 14:20:00+05:30,382.55,382.8,382.5,382.7,1502
2023-07-10 14:25:00+05:30,382.7,382.9,382.5,382.9,2950
2023-07-10 14:30:00+05:30,382.9,382.95,382.6,382.9,1454
2023-07-10 14:35:00+05:30,382.9,382.9,382.5,382.5,2442
2023-07-10 14:40:00+05:30,382.5,382.8,382.25,382.25,3674
2023-07-10 14:45:00+05:30,382.25,382.45,381.5,381.95,11752
2023-07-10 14:50:00+05:30,381.95,382.3,381.6,381.6,14315
2023-07-10 14:55:00+05:30,381.6,382.25,381.6,382.25,4195
2023-07-10 15:00:00+05:30,382.3,382.55,381.9,382.35,6287
2023-07-10 15:05:00+05:30,382.35,382.65,382.25,382.55,4925
2023-07-10 15:10:00+05:30,382.55,382.65,382.45,382.6,10537
2023-07-10 15:15:00+05:30,382.6,382.7,382.2,382.4,11509
2023-07-10 15:20:00+05:30,382.4,382.65,382.2,382.25,10433
2023-07-10 15:25:00+05:30,382.4,382.5,382.0,382.0,19807
2023-07-11 09:15:00+05:30,383.75,384.1,382.1,383.35,43653
2023-07-11 09:20:00+05:30,383.55,383.55,381.5,382.2,20994
2023-07-11 09:25:00+05:30,382.0,382.7,381.65,382.0,15732
2023-07-11 09:30:00+05:30,382.0,382.8,381.8,381.8,6634
2023-07-11 09:35:00+05:30,382.0,382.0,380.4,381.0,36377
2023-07-11 09:40:00+05:30,381.0,381.55,380.5,381.1,20813
2023-07-11 09:45:00+05:30,381.1,381.35,380.65,381.25,12345
2023-07-11 09:50:00+05:30,381.25,381.9,380.95,381.75,7701
2023-07-11 09:55:00+05:30,381.8,382.45,381.8,382.1,10863
2023-07-11 10:00:00+05:30,382.1,382.8,382.0,382.75,8583
2023-07-11 10:05:00+05:30,382.75,382.75,382.5,382.6,4044
2023-07-11 10:10:00+05:30,382.6,383.5,382.5,383.15,19036
2023-07-11 10:15:00+05:30,383.15,383.7,383.15,383.45,7765
2023-07-11 10:20:00+05:30,383.4,383.4,382.8,383.0,3815
2023-07-11 10:25:00+05:30,383.0,383.4,382.7,383.25,1633
2023-07-11 10:30:00+05:30,383.25,383.4,383.0,383.2,2253
2023-07-11 10:35:00+05:30,383.2,383.45,383.0,383.35,6762
2023-07-11 10:40:00+05:30,383.2,383.35,382.7,382.7,12428
2023-07-11 10:45:00+05:30,382.7,382.85,382.6,382.6,5129
2023-07-11 10:50:00+05:30,382.6,382.75,381.9,382.45,11999
2023-07-11 10:55:00+05:30,382.45,382.85,382.0,382.4,8118
2023-07-11 11:00:00+05:30,382.4,383.0,382.2,382.7,5127
2023-07-11 11:05:00+05:30,382.7,382.9,382.15,382.15,7332
2023-07-11 11:10:00+05:30,382.0,382.3,382.0,382.0,8481
2023-07-11 11:15:00+05:30,382.1,382.2,382.0,382.1,6486
2023-07-11 11:20:00+05:30,382.1,382.2,381.9,382.1,5151
2023-07-11 11:25:00+05:30,382.1,382.9,382.1,382.35,7357
2023-07-11 11:30:00+05:30,382.35,383.35,382.3,383.0,13755
2023-07-11 11:35:00+05:30,382.9,384.5,382.8,383.6,33262
2023-07-11 11:40:00+05:30,383.6,383.6,382.65,382.9,8220
2023-07-11 11:45:00+05:30,382.9,383.2,382.55,382.6,4925
2023-07-11 11:50:00+05:30,382.6,383.05,382.55,382.75,4449
2023-07-11 11:55:00+05:30,382.75,383.25,382.5,382.5,6558
2023-07-11 12:00:00+05:30,382.5,382.65,382.3,382.6,5276
2023-07-11 12:05:00+05:30,382.6,382.6,382.15,382.2,4835
2023-07-11 12:10:00+05:30,382.2,382.3,381.75,381.9,15270
2023-07-11 12:15:00+05:30,381.9,382.3,381.7,382.0,25938
2023-07-11 12:20:00+05:30,382.0,382.4,382.0,382.0,4923
2023-07-11 12:25:00+05:30,382.0,382.0,381.55,381.65,9022
2023-07-11 12:30:00+05:30,381.65,382.1,381.65,381.95,6703
2023-07-11 12:35:00+05:30,381.95,382.1,381.65,381.7,6195
2023-07-11 12:40:00+05:30,381.9,382.15,381.5,382.15,4594
2023-07-11 12:45:00+05:30,382.15,382.15,381.85,382.0,6019
2023-07-11 12:50:00+05:30,381.95,382.45,381.95,382.15,6043
2023-07-11 12:55:00+05:30,382.15,382.45,382.0,382.1,6541
2023-07-11 13:00:00+05:30,382.1,382.35,382.0,382.3,6660
2023-07-11 13:05:00+05:30,382.3,382.75,382.0,382.55,7050
2023-07-11 13:10:00+05:30,382.55,383.2,382.5,382.95,14972
2023-07-11 13:15:00+05:30,382.95,383.4,382.85,382.85,12771
2023-07-11 13:20:00+05:30,382.85,383.35,382.65,383.0,7883
2023-07-11 13:25:00+05:30,383.0,383.0,382.2,382.85,7547
2023-07-11 13:30:00+05:30,382.85,382.85,382.35,382.55,6132
2023-07-11 13:35:00+05:30,382.55,382.85,382.35,382.7,5567
2023-07-11 13:40:00+05:30,382.7,382.85,382.1,382.45,6043
2023-07-11 13:45:00+05:30,382.45,382.45,382.05,382.4,6169
2023-07-11 13:50:00+05:30,382.4,382.5,382.05,382.45,9105
2023-07-11 13:55:00+05:30,382.45,382.7,382.15,382.35,5229
2023-07-11 14:00:00+05:30,382.35,382.75,382.25,382.7,4980
2023-07-11 14:05:00+05:30,382.7,383.2,382.4,382.8,11936
2023-07-11 14:10:00+05:30,382.8,382.8,382.0,382.3,6654
2023-07-11 14:15:00+05:30,382.3,382.75,382.15,382.75,8854
2023-07-11 14:20:00+05:30,382.75,382.75,381.55,381.55,11599
2023-07-11 14:25:00+05:30,381.55,382.0,381.5,381.8,7499
2023-07-11 14:30:00+05:30,381.8,382.45,381.6,381.95,13776
2023-07-11 14:35:00+05:30,382.0,382.3,381.8,381.85,8501
2023-07-11 14:40:00+05:30,381.85,382.2,381.65,381.85,8018
2023-07-11 14:45:00+05:30,381.85,382.1,381.6,382.0,6118
2023-07-11 14:50:00+05:30,381.85,382.7,381.85,382.35,5754
2023-07-11 14:55:00+05:30,382.35,382.7,382.1,382.1,8200
2023-07-11 15:00:00+05:30,382.1,382.95,382.1,382.6,16606
2023-07-11 15:05:00+05:30,382.6,382.85,382.4,382.65,13831
2023-07-11 15:10:00+05:30,382.65,382.7,381.9,382.45,16429
2023-07-11 15:15:00+05:30,382.45,382.6,382.05,382.5,19643
2023-07-11 15:20:00+05:30,382.5,382.8,382.1,382.7,21116
2023-07-11 15:25:00+05:30,382.7,382.75,382.0,382.0,16915
2023-07-12 09:15:00+05:30,382.45,384.9,382.0,384.8,33970
2023-07-12 09:20:00+05:30,384.9,386.45,384.05,385.0,58823
2023-07-12 09:25:00+05:30,385.0,385.8,384.65,385.8,40333
2023-07-12 09:30:00+05:30,386.1,386.35,385.15,386.1,33712
2023-07-12 09:35:00+05:30,386.1,386.1,385.0,385.45,8830
2023-07-12 09:40:00+05:30,385.45,385.6,385.15,385.25,4141
2023-07-12 09:45:00+05:30,385.25,385.8,385.25,385.35,6732
2023-07-12 09:50:00+05:30,385.3,386.5,385.3,386.3,14060
2023-07-12 09:55:00+05:30,386.3,388.75,386.0,388.4,91359
2023-07-12 10:00:00+05:30,388.45,391.75,388.45,391.0,254474
2023-07-12 10:05:00+05:30,390.95,391.65,390.2,390.9,139266
2023-07-12 10:10:00+05:30,390.25,390.9,389.95,390.45,58259
2023-07-12 10:15:00+05:30,390.45,390.45,388.85,389.1,60637
2023-07-12 10:20:00+05:30,388.95,389.0,386.8,387.95,89283
2023-07-12 10:25:00+05:30,387.9,388.3,387.45,387.65,51517
2023-07-12 10:30:00+05:30,387.65,387.9,387.5,387.85,17957
2023-07-12 10:35:00+05:30,387.8,387.85,387.1,387.35,26447
2023-07-12 10:40:00+05:30,387.35,387.35,386.05,387.0,37455
2023-07-12 10:45:00+05:30,387.05,387.75,387.0,387.65,33338
2023-07-12 10:50:00+05:30,387.8,387.85,387.05,387.5,25112
2023-07-12 10:55:00+05:30,387.5,387.55,387.0,387.3,14503
2023-07-12 11:00:00+05:30,387.3,387.9,386.85,387.45,54093
2023-07-12 11:05:00+05:30,387.45,387.45,387.0,387.15,56942
2023-07-12 11:10:00+05:30,387.15,387.35,386.8,387.2,19467
2023-07-12 11:15:00+05:30,387.2,387.2,387.0,387.0,13756
2023-07-12 11:20:00+05:30,387.0,387.4,387.0,387.2,6962
2023-07-12 11:25:00+05:30,387.2,387.3,386.95,387.25,11631
2023-07-12 11:30:00+05:30,387.3,387.3,387.0,387.15,19660
2023-07-12 11:35:00+05:30,387.15,387.2,386.95,387.1,37437
2023-07-12 11:40:00+05:30,387.1,387.15,384.75,385.0,66399
2023-07-12 11:45:00+05:30,385.15,385.15,384.0,384.75,30999
2023-07-12 11:50:00+05:30,384.75,385.0,384.45,384.75,25604
2023-07-12 11:55:00+05:30,384.75,385.0,384.15,384.3,29612
2023-07-12 12:00:00+05:30,384.3,384.6,384.3,384.45,16434
2023-07-12 12:05:00+05:30,384.45,384.95,384.3,384.9,9396
2023-07-12 12:10:00+05:30,384.9,385.4,384.5,385.2,27064
2023-07-12 12:15:00+05:30,385.2,385.4,384.75,384.85,11415
2023-07-12 12:20:00+05:30,384.75,385.2,384.7,384.85,6476
2023-07-12 12:25:00+05:30,384.85,384.9,384.4,384.4,9350
2023-07-12 12:30:00+05:30,384.4,385.0,384.3,384.3,11786
2023-07-12 12:35:00+05:30,384.3,385.45,384.15,385.4,23147
2023-07-12 12:40:00+05:30,385.4,385.7,385.15,385.6,8258
2023-07-12 12:45:00+05:30,385.6,385.6,384.7,384.9,11086
2023-07-12 12:50:00+05:30,384.9,385.1,384.5,384.5,6364
2023-07-12 12:55:00+05:30,384.5,385.0,384.45,384.45,7043
2023-07-12 13:00:00+05:30,384.45,385.35,384.45,384.9,10179
2023-07-12 13:05:00+05:30,384.9,385.2,384.5,384.85,7460
2023-07-12 13:10:00+05:30,384.85,385.3,384.6,385.25,11090
2023-07-12 13:15:00+05:30,385.25,385.3,384.5,384.6,16596
2023-07-12 13:20:00+05:30,384.6,384.9,384.4,384.5,6049
2023-07-12 13:25:00+05:30,385.0,385.0,384.2,384.35,9289
2023-07-12 13:30:00+05:30,384.35,384.65,384.15,384.15,7664
2023-07-12 13:35:00+05:30,384.15,384.2,383.8,384.0,12069
2023-07-12 13:40:00+05:30,384.0,384.35,383.8,384.0,10218
2023-07-12 13:45:00+05:30,384.0,384.45,384.0,384.2,6574
2023-07-12 13:50:00+05:30,384.2,384.6,384.15,384.45,6296
2023-07-12 13:55:00+05:30,384.45,384.6,384.25,384.55,6790
2023-07-12 14:00:00+05:30,384.55,384.9,384.35,384.65,8139
2023-07-12 14:05:00+05:30,384.65,384.65,384.05,384.4,8333
2023-07-12 14:10:00+05:30,384.4,384.4,383.8,383.8,9374
2023-07-12 14:15:00+05:30,383.8,384.0,383.6,383.8,9499
2023-07-12 14:20:00+05:30,383.8,384.7,383.75,384.3,11700
2023-07-12 14:25:00+05:30,384.35,384.5,384.0,384.35,11275
2023-07-12 14:30:00+05:30,384.15,384.65,383.9,383.9,13357
2023-07-12 14:35:00+05:30,383.9,384.75,383.9,384.75,12774
2023-07-12 14:40:00+05:30,384.75,385.55,384.55,384.55,31258
2023-07-12 14:45:00+05:30,384.55,385.25,384.55,385.05,11890
2023-07-12 14:50:00+05:30,385.05,385.05,384.4,384.5,11965
2023-07-12 14:55:00+05:30,384.5,385.0,384.5,384.6,9749
2023-07-12 15:00:00+05:30,384.6,384.95,384.15,384.2,12093
2023-07-12 15:05:00+05:30,384.15,384.4,384.05,384.05,17763
2023-07-12 15:10:00+05:30,384.05,384.65,384.05,384.5,45442
2023-07-12 15:15:00+05:30,384.5,384.75,383.65,384.3,97327
2023-07-12 15:20:00+05:30,384.3,384.35,383.45,384.25,53989
2023-07-12 15:25:00+05:30,384.2,384.55,384.1,384.5,27237
2023-07-13 09:15:00+05:30,386.0,386.0,383.5,384.75,75334
2023-07-13 09:20:00+05:30,384.75,385.5,384.55,384.75,49739
2023-07-13 09:25:00+05:30,384.95,385.5,384.75,385.1,20073
2023-07-13 09:30:00+05:30,385.15,385.2,383.65,384.75,23164
2023-07-13 09:35:00+05:30,384.9,385.35,384.5,385.2,13589
2023-07-13 09:40:00+05:30,385.2,385.3,383.75,384.2,36704
2023-07-13 09:45:00+05:30,384.2,384.4,383.55,384.15,19724
2023-07-13 09:50:00+05:30,384.15,385.0,384.15,384.8,9500
2023-07-13 09:55:00+05:30,384.8,385.25,384.3,385.05,35582
2023-07-13 10:00:00+05:30,385.05,385.2,384.45,384.65,16024
2023-07-13 10:05:00+05:30,384.65,384.8,383.9,384.3,13680
2023-07-13 10:10:00+05:30,384.3,384.4,383.75,383.85,12970
2023-07-13 10:15:00+05:30,383.85,384.1,383.0,384.0,39479
2023-07-13 10:20:00+05:30,384.0,384.1,383.6,383.6,8297
2023-07-13 10:25:00+05:30,383.6,384.25,383.6,384.15,9884
2023-07-13 10:30:00+05:30,384.15,384.45,384.05,384.35,7121
2023-07-13 10:35:00+05:30,384.4,384.4,383.75,383.9,5248
2023-07-13 10:40:00+05:30,383.9,383.9,383.2,383.2,9468
2023-07-13 10:45:00+05:30,383.2,384.0,383.2,384.0,3532
2023-07-13 10:50:00+05:30,384.0,384.5,383.8,384.5,16463
2023-07-13 10:55:00+05:30,384.5,384.55,384.05,384.3,3828
2023-07-13 11:00:00+05:30,384.3,384.35,383.8,384.0,4249
2023-07-13 11:05:00+05:30,384.0,384.15,383.5,383.9,7474
2023-07-13 11:10:00+05:30,383.9,384.0,383.7,384.0,2881
2023-07-13 11:15:00+05:30,384.0,384.1,383.7,383.7,4615
2023-07-13 11:20:00+05:30,383.7,384.0,383.7,383.95,604
2023-07-13 11:25:00+05:30,383.95,383.95,383.5,383.5,6372
2023-07-13 11:30:00+05:30,383.5,383.5,383.0,383.1,10052
2023-07-13 11:35:00+05:30,383.1,383.35,383.05,383.1,2360
2023-07-13 11:40:00+05:30,383.1,383.35,383.1,383.2,2728
2023-07-13 11:45:00+05:30,383.2,383.6,383.2,383.45,4137
2023-07-13 11:50:00+05:30,383.45,383.65,383.2,383.4,2127
2023-07-13 11:55:00+05:30,383.4,383.45,383.15,383.45,1748
2023-07-13 12:00:00+05:30,383.45,383.5,383.25,383.35,1928
2023-07-13 12:05:00+05:30,383.35,383.5,383.3,383.3,1453
2023-07-13 12:10:00+05:30,383.3,383.5,383.3,383.3,1561
2023-07-13 12:15:00+05:30,383.3,383.55,383.3,383.5,1254
2023-07-13 12:20:00+05:30,383.5,383.55,383.25,383.4,3745
2023-07-13 12:25:00+05:30,383.4,383.6,383.4,383.55,1927
2023-07-13 12:30:00+05:30,383.55,383.55,383.3,383.3,2987
2023-07-13 12:35:00+05:30,383.3,383.55,381.85,382.0,44759
2023-07-13 12:40:00+05:30,382.0,382.5,381.85,382.45,14170
2023-07-13 12:45:00+05:30,382.45,382.6,382.35,382.4,3630
2023-07-13 12:50:00+05:30,382.4,382.5,382.2,382.45,4280
2023-07-13 12:55:00+05:30,382.45,382.5,382.1,382.35,3813
2023-07-13 13:00:00+05:30,382.35,382.5,382.3,382.3,1395
2023-07-13 13:05:00+05:30,382.3,382.5,382.3,382.3,2498
2023-07-13 13:10:00+05:30,382.3,382.5,382.3,382.45,1617
2023-07-13 13:15:00+05:30,382.45,382.5,382.3,382.35,1602
2023-07-13 13:20:00+05:30,382.35,382.5,382.35,382.4,838
2023-07-13 13:25:00+05:30,382.4,382.4,381.1,381.5,33794
2023-07-13 13:30:00+05:30,381.4,381.55,381.2,381.5,10640
2023-07-13 13:35:00+05:30,381.5,381.95,381.45,381.8,9888
2023-07-13 13:40:00+05:30,381.8,381.85,381.05,381.35,13992
2023-07-13 13:45:00+05:30,381.35,381.4,381.0,381.1,14813
2023-07-13 13:50:00+05:30,381.2,381.2,378.15,378.35,66701
2023-07-13 13:55:00+05:30,378.4,379.2,376.5,376.9,79028
2023-07-13 14:00:00+05:30,376.9,378.05,376.05,378.05,38195
2023-07-13 14:05:00+05:30,378.2,378.4,374.7,375.5,58058
2023-07-13 14:10:00+05:30,375.5,376.15,375.05,375.65,20248
2023-07-13 14:15:00+05:30,375.7,376.45,373.95,374.35,81807
2023-07-13 14:20:00+05:30,374.35,376.0,374.3,375.75,36293
2023-07-13 14:25:00+05:30,375.8,376.6,375.5,376.45,20416
2023-07-13 14:30:00+05:30,376.45,376.5,375.3,375.6,13709
2023-07-13 14:35:00+05:30,375.6,375.7,374.95,375.55,10354
2023-07-13 14:40:00+05:30,375.6,375.8,374.65,375.0,15502
2023-07-13 14:45:00+05:30,375.0,375.05,373.4,374.95,52309
2023-07-13 14:50:00+05:30,374.95,374.95,374.05,374.35,11224
2023-07-13 14:55:00+05:30,374.35,374.75,374.05,374.3,13563
2023-07-13 15:00:00+05:30,374.35,374.35,373.0,373.05,103183
2023-07-13 15:05:00+05:30,373.35,374.65,372.85,374.6,90311
2023-07-13 15:10:00+05:30,374.6,375.35,374.0,375.1,53312
2023-07-13 15:15:00+05:30,375.0,376.2,373.8,375.45,150994
2023-07-13 15:20:00+05:30,375.45,375.9,374.6,375.55,103808
2023-07-13 15:25:00+05:30,375.65,376.95,375.0,376.95,67415
2023-07-14 09:15:00+05:30,375.3,377.7,375.2,376.55,58765
2023-07-14 09:20:00+05:30,376.55,376.55,374.6,375.0,29306
2023-07-14 09:25:00+05:30,375.0,375.3,374.25,375.2,17999
2023-07-14 09:30:00+05:30,375.05,376.15,375.05,376.15,19836
2023-07-14 09:35:00+05:30,376.15,376.7,376.0,376.15,18455
2023-07-14 09:40:00+05:30,376.15,377.45,376.1,377.25,22525
2023-07-14 09:45:00+05:30,377.25,378.6,377.25,377.5,30610
2023-07-14 09:50:00+05:30,377.5,378.0,377.5,377.8,6253
2023-07-14 09:55:00+05:30,377.8,377.85,377.0,377.05,12178
2023-07-14 10:00:00+05:30,376.75,377.0,376.2,376.6,12818
2023-07-14 10:05:00+05:30,376.6,376.9,376.2,376.2,6837
2023-07-14 10:10:00+05:30,376.2,377.7,376.2,377.55,23723
2023-07-14 10:15:00+05:30,377.55,380.55,377.3,379.25,104915
2023-07-14 10:20:00+05:30,379.25,379.95,378.5,379.0,41042
2023-07-14 10:25:00+05:30,379.0,379.15,378.0,378.25,10718
2023-07-14 10:30:00+05:30,378.25,378.5,377.7,377.7,11749
2023-07-14 10:35:00+05:30,377.7,379.5,377.6,378.8,23987
2023-07-14 10:40:00+05:30,378.7,379.8,378.65,378.75,21487
2023-07-14 10:45:00+05:30,378.45,378.45,377.15,377.55,18009
2023-07-14 10:50:00+05:30,377.55,377.6,376.2,376.9,12143
2023-07-14 10:55:00+05:30,376.9,377.3,376.75,376.75,5652
2023-07-14 11:00:00+05:30,376.7,377.15,376.55,377.0,6843
2023-07-14 11:05:00+05:30,377.0,377.3,376.85,377.1,6723
2023-07-14 11:10:00+05:30,377.1,377.35,377.0,377.0,4411
2023-07-14 11:15:00+05:30,377.05,377.4,377.0,377.1,8691
2023-07-14 11:20:00+05:30,377.1,377.35,376.8,377.25,5718
2023-07-14 11:25:00+05:30,377.1,377.9,376.95,377.7,6188
2023-07-14 11:30:00+05:30,377.55,377.8,377.1,377.1,7602
2023-07-14 11:35:00+05:30,377.1,377.65,377.0,377.55,6991
2023-07-14 11:40:00+05:30,377.45,377.85,377.25,377.6,7433
2023-07-14 11:45:00+05:30,377.6,377.75,377.0,377.0,10719
2023-07-14 11:50:00+05:30,377.0,377.25,376.75,377.1,6439
2023-07-14 11:55:00+05:30,377.1,377.3,376.85,377.2,4598
2023-07-14 12:00:00+05:30,377.2,377.45,376.75,377.15,9566
2023-07-14 12:05:00+05:30,377.15,378.0,377.05,377.9,10407
2023-07-14 12:10:00+05:30,377.9,378.85,377.65,378.4,9408
2023-07-14 12:15:00+05:30,378.4,378.65,377.65,378.0,14311
2023-07-14 12:20:00+05:30,378.0,378.4,377.7,378.4,6803
2023-07-14 12:25:00+05:30,378.4,378.4,377.65,377.7,7407
2023-07-14 12:30:00+05:30,377.7,378.0,377.65,377.7,6272
2023-07-14 12:35:00+05:30,377.65,378.05,377.5,377.6,10576
2023-07-14 12:40:00+05:30,377.65,378.3,377.5,378.3,7939
2023-07-14 12:45:00+05:30,378.2,379.45,378.2,378.65,18799
2023-07-14 12:50:00+05:30,378.75,379.3,378.45,378.7,15416
2023-07-14 12:55:00+05:30,378.7,379.6,378.6,379.6,17482
2023-07-14 13:00:00+05:30,379.6,380.0,379.1,379.45,18254
2023-07-14 13:05:00+05:30,379.45,380.0,379.25,379.3,12724
2023-07-14 13:10:00+05:30,379.3,379.9,379.1,379.25,14870
2023-07-14 13:15:00+05:30,379.25,379.6,379.1,379.25,9455
2023-07-14 13:20:00+05:30,379.25,379.55,378.75,378.75,11174
2023-07-14 13:25:00+05:30,378.6,378.9,378.1,378.6,9176
2023-07-14 13:30:00+05:30,378.6,379.05,378.25,378.35,16403
2023-07-14 13:35:00+05:30,378.25,378.9,378.05,378.55,10962
2023-07-14 13:40:00+05:30,378.55,379.55,378.5,378.75,8586
2023-07-14 13:45:00+05:30,378.75,379.15,378.65,378.85,13905
2023-07-14 13:50:00+05:30,378.9,379.45,378.25,378.85,21535
2023-07-14 13:55:00+05:30,378.85,378.95,378.15,378.5,10166
2023-07-14 14:00:00+05:30,378.5,379.6,378.5,379.05,18064
2023-07-14 14:05:00+05:30,379.05,379.6,378.5,378.7,12893
2023-07-14 14:10:00+05:30,378.7,379.4,378.5,378.75,10550
2023-07-14 14:15:00+05:30,378.75,379.0,378.05,378.1,10400
2023-07-14 14:20:00+05:30,378.05,378.8,378.0,378.1,9152
2023-07-14 14:25:00+05:30,378.1,378.65,378.1,378.4,8186
2023-07-14 14:30:00+05:30,378.4,378.95,377.8,378.3,19064
2023-07-14 14:35:00+05:30,378.15,378.6,377.95,378.25,8991
2023-07-14 14:40:00+05:30,378.55,379.0,378.25,378.9,11874
2023-07-14 14:45:00+05:30,378.9,381.45,378.75,379.95,49317
2023-07-14 14:50:00+05:30,380.0,380.2,379.7,379.75,11226
2023-07-14 14:55:00+05:30,379.75,380.9,379.7,380.65,14856
2023-07-14 15:00:00+05:30,380.6,380.7,379.8,379.85,14966
2023-07-14 15:05:00+05:30,379.85,380.75,379.85,380.55,11072
2023-07-14 15:10:00+05:30,380.75,380.85,379.85,380.05,27748
2023-07-14 15:15:00+05:30,380.15,380.75,379.85,380.55,35204
2023-07-14 15:20:00+05:30,380.55,380.95,380.45,380.55,26094
2023-07-14 15:25:00+05:30,380.6,381.15,380.3,380.5,50203
2023-07-17 09:15:00+05:30,380.0,382.0,379.5,380.0,52018
2023-07-17 09:20:00+05:30,380.0,381.9,379.9,380.55,36376
2023-07-17 09:25:00+05:30,380.55,381.8,380.35,381.3,24443
2023-07-17 09:30:00+05:30,381.3,384.35,381.3,384.35,56915
2023-07-17 09:35:00+05:30,384.4,384.5,383.4,384.0,18852
2023-07-17 09:40:00+05:30,384.1,384.7,383.3,383.6,35896
2023-07-17 09:45:00+05:30,383.6,384.85,383.45,383.9,21574
2023-07-17 09:50:00+05:30,383.9,384.4,383.55,383.7,7318
2023-07-17 09:55:00+05:30,383.7,385.9,383.7,385.3,66981
2023-07-17 10:00:00+05:30,385.3,385.75,384.5,385.1,29399
2023-07-17 10:05:00+05:30,385.1,385.5,384.95,385.2,7549
2023-07-17 10:10:00+05:30,385.2,385.2,384.15,384.95,15355
2023-07-17 10:15:00+05:30,384.95,385.0,383.2,383.4,25406
2023-07-17 10:20:00+05:30,383.4,383.5,382.8,382.95,10386
2023-07-17 10:25:00+05:30,382.95,383.5,382.85,382.95,9435
2023-07-17 10:30:00+05:30,382.95,383.75,382.95,383.05,9112
2023-07-17 10:35:00+05:30,383.05,383.15,382.5,383.0,10584
2023-07-17 10:40:00+05:30,383.0,383.0,382.55,382.75,4155
2023-07-17 10:45:00+05:30,382.75,382.75,382.5,382.6,6856
2023-07-17 10:50:00+05:30,382.6,383.6,382.55,383.05,15237
2023-07-17 10:55:00+05:30,383.05,383.35,382.95,383.0,4554
2023-07-17 11:00:00+05:30,383.3,384.3,383.0,383.45,14250
2023-07-17 11:05:00+05:30,383.45,383.75,383.05,383.05,7172
2023-07-17 11:10:00+05:30,383.05,383.65,383.05,383.25,8742
2023-07-17 11:15:00+05:30,383.25,383.65,383.2,383.2,4088
2023-07-17 11:20:00+05:30,383.2,383.45,383.2,383.2,4195
