date,open,high,low,close,volume
2024-04-04 14:35:00+05:30,271.2,271.2,270.75,270.95,11791
2024-04-04 14:40:00+05:30,270.95,271.15,270.85,270.95,10448
2024-04-04 14:45:00+05:30,270.95,271.4,270.95,271.1,13673
2024-04-04 14:50:00+05:30,271.1,271.4,270.9,271.35,13206
2024-04-04 14:55:00+05:30,271.35,271.35,270.7,270.9,9562
2024-04-04 15:00:00+05:30,270.85,270.85,270.05,270.5,49481
2024-04-04 15:05:00+05:30,270.5,270.65,269.7,270.0,52227
2024-04-04 15:10:00+05:30,270.2,270.2,269.8,269.95,25593
2024-04-04 15:15:00+05:30,269.85,270.15,269.8,270.1,56662
2024-04-04 15:20:00+05:30,270.0,270.6,269.9,270.55,74926
2024-04-04 15:25:00+05:30,270.55,271.05,270.05,270.7,95496
2024-04-05 09:15:00+05:30,270.95,271.0,269.55,269.65,93038
2024-04-05 09:20:00+05:30,269.7,270.3,269.0,270.3,34518
2024-04-05 09:25:00+05:30,270.3,270.7,269.8,270.45,26864
2024-04-05 09:30:00+05:30,270.45,271.35,270.3,271.25,77304
2024-04-05 09:35:00+05:30,271.2,271.35,270.0,270.65,50192
2024-04-05 09:40:00+05:30,270.65,270.75,269.75,270.05,37686
2024-04-05 09:45:00+05:30,270.05,271.7,269.8,271.7,67022
2024-04-05 09:50:00+05:30,271.75,272.1,271.5,271.95,65558
2024-04-05 09:55:00+05:30,271.95,272.05,271.75,271.95,31455
2024-04-05 10:00:00+05:30,271.95,271.95,271.2,271.4,24123
2024-04-05 10:05:00+05:30,271.4,272.2,271.1,271.75,34223
2024-04-05 10:10:00+05:30,271.75,272.2,271.75,272.05,13186
2024-04-05 10:15:00+05:30,272.05,272.25,271.65,271.65,24121
2024-04-05 10:20:00+05:30,271.65,271.85,271.5,271.65,8910
2024-04-05 10:25:00+05:30,271.65,271.95,271.6,271.85,9182
2024-04-05 10:30:00+05:30,271.7,271.9,271.55,271.75,10940
2024-04-05 10:35:00+05:30,271.75,272.0,271.55,271.95,8569
2024-04-05 10:40:00+05:30,271.95,272.0,271.55,271.85,8274
2024-04-05 10:45:00+05:30,271.85,272.5,271.75,272.2,44374
2024-04-05 10:50:00+05:30,272.2,272.45,272.0,272.25,21150
2024-04-05 10:55:00+05:30,272.25,272.25,271.6,271.75,26649
2024-04-05 11:00:00+05:30,271.75,272.05,271.65,271.85,22280
2024-04-05 11:05:00+05:30,271.85,272.1,271.65,271.9,6728
2024-04-05 11:10:00+05:30,271.85,272.45,271.85,271.95,41478
2024-04-05 11:15:00+05:30,272.3,272.75,272.1,272.6,60682
2024-04-05 11:20:00+05:30,272.6,272.6,271.9,272.1,48365
2024-04-05 11:25:00+05:30,272.1,272.15,271.8,271.95,11153
2024-04-05 11:30:00+05:30,272.15,272.15,270.9,270.9,45445
2024-04-05 11:35:00+05:30,270.9,272.1,270.8,272.1,59338
2024-04-05 11:40:00+05:30,272.1,272.3,271.6,271.65,68437
2024-04-05 11:45:00+05:30,271.65,271.85,271.1,271.1,40187
2024-04-05 11:50:00+05:30,271.1,271.85,271.05,271.85,94520
2024-04-05 11:55:00+05:30,271.9,272.25,271.6,271.8,61458
2024-04-05 12:00:00+05:30,271.8,271.95,270.95,271.55,60841
2024-04-05 12:05:00+05:30,271.55,272.0,271.45,271.65,39294
2024-04-05 12:10:00+05:30,271.65,271.95,271.6,271.95,27602
2024-04-05 12:15:00+05:30,271.95,271.95,271.35,271.45,5345
2024-04-05 12:20:00+05:30,271.45,271.45,271.05,271.2,6509
2024-04-05 12:25:00+05:30,271.05,272.1,271.05,272.05,29960
2024-04-05 12:30:00+05:30,272.05,272.25,271.95,272.15,7706
2024-04-05 12:35:00+05:30,272.15,272.9,272.0,272.5,28998
2024-04-05 12:40:00+05:30,272.5,272.55,272.25,272.45,6104
2024-04-05 12:45:00+05:30,272.45,272.5,272.2,272.35,9416
2024-04-05 12:50:00+05:30,272.35,272.5,272.0,272.0,5116
2024-04-05 12:55:00+05:30,272.0,272.2,271.7,271.85,8624
2024-04-05 13:00:00+05:30,271.85,271.85,271.15,271.4,9458
2024-04-05 13:05:00+05:30,271.15,271.75,271.15,271.35,4173
2024-04-05 13:10:00+05:30,271.35,271.55,271.1,271.3,11822
2024-04-05 13:15:00+05:30,271.3,271.35,270.85,271.0,13912
2024-04-05 13:20:00+05:30,271.0,271.2,270.85,271.05,4917
2024-04-05 13:25:00+05:30,271.05,271.4,271.05,271.4,8032
2024-04-05 13:30:00+05:30,271.4,271.85,271.35,271.8,8226
2024-04-05 13:35:00+05:30,271.8,271.8,271.2,271.2,5337
2024-04-05 13:40:00+05:30,271.2,271.65,271.15,271.2,12369
2024-04-05 13:45:00+05:30,271.2,271.35,270.75,270.85,41868
2024-04-05 13:50:00+05:30,270.85,271.35,270.85,271.25,7100
2024-04-05 13:55:00+05:30,271.25,271.4,271.0,271.0,12336
2024-04-05 14:00:00+05:30,271.2,271.7,271.0,271.55,11013
2024-04-05 14:05:00+05:30,271.55,271.7,271.2,271.25,6523
2024-04-05 14:10:00+05:30,271.25,271.45,270.9,270.95,21745
2024-04-05 14:15:00+05:30,270.95,271.25,270.9,271.25,15668
2024-04-05 14:20:00+05:30,271.25,271.25,270.9,271.0,4087
2024-04-05 14:25:00+05:30,271.0,271.2,270.85,271.1,14496
2024-04-05 14:30:00+05:30,271.1,272.0,271.1,271.55,13058
2024-04-05 14:35:00+05:30,271.35,271.4,270.9,271.15,11251
2024-04-05 14:40:00+05:30,271.15,271.3,270.75,270.8,23262
2024-04-05 14:45:00+05:30,270.8,271.05,270.65,270.75,23965
2024-04-05 14:50:00+05:30,270.75,270.95,270.5,270.5,66345
2024-04-05 14:55:00+05:30,270.5,270.75,270.25,270.6,23852
2024-04-05 15:00:00+05:30,270.65,270.85,270.35,270.5,26155
2024-04-05 15:05:00+05:30,270.5,270.9,270.3,270.75,54705
2024-04-05 15:10:00+05:30,270.75,271.2,270.7,270.95,49679
2024-04-05 15:15:00+05:30,270.95,271.0,270.65,270.85,40905
2024-04-05 15:20:00+05:30,270.8,271.6,270.75,271.45,78458
2024-04-05 15:25:00+05:30,271.5,271.5,270.85,271.15,67638
2024-04-08 09:15:00+05:30,272.8,272.8,270.65,271.4,160810
2024-04-08 09:20:00+05:30,271.4,271.4,270.0,270.15,65177
2024-04-08 09:25:00+05:30,270.45,270.6,270.0,270.5,31439
2024-04-08 09:30:00+05:30,270.5,270.55,269.1,269.5,71524
2024-04-08 09:35:00+05:30,269.5,270.2,269.5,269.8,30258
2024-04-08 09:40:00+05:30,269.75,270.05,268.5,268.75,74746
2024-04-08 09:45:00+05:30,268.75,269.05,268.2,268.6,44857
2024-04-08 09:50:00+05:30,268.6,268.9,268.25,268.75,31542
2024-04-08 09:55:00+05:30,268.75,268.9,268.05,268.4,46745
2024-04-08 10:00:00+05:30,268.4,268.7,268.05,268.45,22789
2024-04-08 10:05:00+05:30,268.45,268.75,268.15,268.75,34331
2024-04-08 10:10:00+05:30,268.75,269.0,268.4,268.7,40292
2024-04-08 10:15:00+05:30,268.7,268.7,267.85,268.0,77991
2024-04-08 10:20:00+05:30,267.85,268.25,267.85,268.05,30681
2024-04-08 10:25:00+05:30,268.2,268.3,267.95,268.2,14841
2024-04-08 10:30:00+05:30,268.25,268.6,268.1,268.5,13058
2024-04-08 10:35:00+05:30,268.6,268.7,268.45,268.65,9733
2024-04-08 10:40:00+05:30,268.65,269.0,268.55,268.65,18612
2024-04-08 10:45:00+05:30,268.65,268.95,268.65,268.9,15503
2024-04-08 10:50:00+05:30,268.9,268.9,268.75,268.8,4612
2024-04-08 10:55:00+05:30,268.8,269.25,268.75,269.0,23406
2024-04-08 11:00:00+05:30,269.05,269.3,268.8,268.85,19603
2024-04-08 11:05:00+05:30,268.85,269.25,268.85,269.0,12394
2024-04-08 11:10:00+05:30,268.9,269.15,268.9,269.0,4861
2024-04-08 11:15:00+05:30,269.0,269.15,268.8,268.9,13844
2024-04-08 11:20:00+05:30,268.9,268.9,268.3,268.7,16148
2024-04-08 11:25:00+05:30,268.7,268.7,268.5,268.5,4165
2024-04-08 11:30:00+05:30,268.7,269.15,268.65,268.9,34405
2024-04-08 11:35:00+05:30,268.75,269.05,268.65,269.0,7835
2024-04-08 11:40:00+05:30,269.0,269.7,268.85,269.7,22929
2024-04-08 11:45:00+05:30,269.7,269.7,269.0,269.2,22922
2024-04-08 11:50:00+05:30,269.2,269.3,268.8,269.1,14119
2024-04-08 11:55:00+05:30,269.1,269.1,268.9,268.95,5249
2024-04-08 12:00:00+05:30,268.95,269.55,268.95,269.15,12507
2024-04-08 12:05:00+05:30,269.15,269.15,268.75,268.9,19230
2024-04-08 12:10:00+05:30,268.9,268.9,268.5,268.8,21876
2024-04-08 12:15:00+05:30,268.8,268.8,268.5,268.7,9276
2024-04-08 12:20:00+05:30,268.7,268.75,268.5,268.7,9624
2024-04-08 12:25:00+05:30,268.7,268.75,268.5,268.65,10717
2024-04-08 12:30:00+05:30,268.75,269.4,268.65,269.25,22666
2024-04-08 12:35:00+05:30,269.25,269.3,268.8,268.9,16356
2024-04-08 12:40:00+05:30,268.9,269.3,268.85,269.0,21791
2024-04-08 12:45:00+05:30,269.0,269.3,268.8,269.3,10465
2024-04-08 12:50:00+05:30,269.3,269.35,269.1,269.25,10594
2024-04-08 12:55:00+05:30,269.25,269.45,269.15,269.45,4767
2024-04-08 13:00:00+05:30,269.45,269.5,269.05,269.05,7489
2024-04-08 13:05:00+05:30,269.1,269.25,269.0,269.1,5921
2024-04-08 13:10:00+05:30,269.1,269.35,269.05,269.35,3569
2024-04-08 13:15:00+05:30,269.35,269.35,269.0,269.25,7669
2024-04-08 13:20:00+05:30,269.25,269.35,269.25,269.25,5237
2024-04-08 13:25:00+05:30,269.25,269.35,267.7,267.8,56080
2024-04-08 13:30:00+05:30,267.95,268.15,267.75,267.9,13572
2024-04-08 13:35:00+05:30,267.9,268.45,267.7,268.45,47685
2024-04-08 13:40:00+05:30,268.45,268.5,268.3,268.5,5747
2024-04-08 13:45:00+05:30,268.5,268.65,268.3,268.5,12186
2024-04-08 13:50:00+05:30,268.5,268.5,268.15,268.3,4660
2024-04-08 13:55:00+05:30,268.3,268.4,268.0,268.15,21652
2024-04-08 14:00:00+05:30,268.15,270.4,268.1,270.25,66877
2024-04-08 14:05:00+05:30,270.25,274.65,270.2,273.9,524109
2024-04-08 14:10:00+05:30,273.9,277.0,273.1,276.15,556474
2024-04-08 14:15:00+05:30,276.15,276.75,275.5,276.75,350304
2024-04-08 14:20:00+05:30,276.75,277.1,275.8,276.0,187750
2024-04-08 14:25:00+05:30,276.0,276.2,274.7,275.2,114191
2024-04-08 14:30:00+05:30,275.2,275.5,274.65,275.15,98023
2024-04-08 14:35:00+05:30,275.15,275.7,274.85,275.2,67860
2024-04-08 14:40:00+05:30,275.7,275.9,275.1,275.25,183483
2024-04-08 14:45:00+05:30,275.25,275.5,274.65,274.9,52650
2024-04-08 14:50:00+05:30,274.75,274.95,274.6,274.8,38379
2024-04-08 14:55:00+05:30,274.8,274.85,273.85,273.9,66385
2024-04-08 15:00:00+05:30,274.0,274.2,273.5,273.95,63094
2024-04-08 15:05:00+05:30,274.2,274.2,273.65,274.0,81325
2024-04-08 15:10:00+05:30,274.0,274.35,273.9,274.25,44740
2024-04-08 15:15:00+05:30,274.35,274.4,273.9,273.95,70824
2024-04-08 15:20:00+05:30,274.0,274.0,273.35,273.5,109658
2024-04-08 15:25:00+05:30,273.5,273.9,273.05,273.35,95151
2024-04-09 09:15:00+05:30,275.45,276.0,274.1,274.85,169943
2024-04-09 09:20:00+05:30,274.85,274.85,274.1,274.7,58473
2024-04-09 09:25:00+05:30,274.65,276.95,274.6,276.5,208839
2024-04-09 09:30:00+05:30,276.4,276.85,275.55,275.7,127895
2024-04-09 09:35:00+05:30,275.7,276.1,275.4,275.9,30598
2024-04-09 09:40:00+05:30,275.9,275.9,275.3,275.65,31386
2024-04-09 09:45:00+05:30,275.65,275.95,275.3,275.55,19731
2024-04-09 09:50:00+05:30,275.5,275.9,275.35,275.7,47391
2024-04-09 09:55:00+05:30,275.7,276.0,275.5,275.85,8510
2024-04-09 10:00:00+05:30,276.0,276.35,275.8,275.8,40539
2024-04-09 10:05:00+05:30,275.8,276.3,275.35,275.5,19818
2024-04-09 10:10:00+05:30,275.5,275.8,275.05,275.1,19113
2024-04-09 10:15:00+05:30,275.1,275.25,274.7,274.8,47250
2024-04-09 10:20:00+05:30,274.9,275.1,274.65,275.0,11072
2024-04-09 10:25:00+05:30,275.0,275.1,274.75,274.85,11837
2024-04-09 10:30:00+05:30,274.85,274.85,274.3,274.45,13162
2024-04-09 10:35:00+05:30,274.45,274.95,274.2,274.3,41959
2024-04-09 10:40:00+05:30,274.3,274.95,274.3,274.6,7094
2024-04-09 10:45:00+05:30,274.6,274.9,274.25,274.4,17458
2024-04-09 10:50:00+05:30,274.4,274.4,273.6,273.9,57175
2024-04-09 10:55:00+05:30,273.9,273.9,273.7,273.8,11197
2024-04-09 11:00:00+05:30,273.9,274.0,273.75,273.9,13225
2024-04-09 11:05:00+05:30,273.9,274.45,273.8,274.4,17766
2024-04-09 11:10:00+05:30,274.4,274.4,273.55,273.55,15987
2024-04-09 11:15:00+05:30,273.55,274.3,273.55,273.95,16482
2024-04-09 11:20:00+05:30,273.95,274.0,273.9,274.0,15192
2024-04-09 11:25:00+05:30,274.0,274.0,273.5,273.5,32219
2024-04-09 11:30:00+05:30,273.5,273.7,272.95,273.35,210594
2024-04-09 11:35:00+05:30,273.35,273.65,273.2,273.4,12730
2024-04-09 11:40:00+05:30,273.45,273.6,273.2,273.3,11089
2024-04-09 11:45:00+05:30,273.3,273.95,273.3,273.95,20423
2024-04-09 11:50:00+05:30,273.95,274.05,273.85,273.9,5718
2024-04-09 11:55:00+05:30,273.9,273.9,273.5,273.75,36150
2024-04-09 12:00:00+05:30,273.75,274.05,273.55,274.0,8144
2024-04-09 12:05:00+05:30,274.0,274.0,273.55,273.55,4244
2024-04-09 12:10:00+05:30,273.55,273.75,273.45,273.45,6486
2024-04-09 12:15:00+05:30,273.45,273.6,273.25,273.5,7298
2024-04-09 12:20:00+05:30,273.5,273.5,273.05,273.1,14778
2024-04-09 12:25:00+05:30,273.1,273.35,273.0,273.2,7063
2024-04-09 12:30:00+05:30,273.2,273.2,272.55,273.0,181849
2024-04-09 12:35:00+05:30,273.0,273.05,271.15,271.35,124276
2024-04-09 12:40:00+05:30,271.35,271.65,270.85,271.3,55855
2024-04-09 12:45:00+05:30,271.3,271.7,271.25,271.25,12526
2024-04-09 12:50:00+05:30,271.25,271.75,271.25,271.5,6555
2024-04-09 12:55:00+05:30,271.5,272.25,271.35,271.9,17875
2024-04-09 13:00:00+05:30,271.9,271.95,271.5,271.8,7164
2024-04-09 13:05:00+05:30,271.8,271.95,271.5,271.8,10869
2024-04-09 13:10:00+05:30,271.8,271.85,271.15,271.15,8032
2024-04-09 13:15:00+05:30,271.15,271.35,270.8,270.8,13292
2024-04-09 13:20:00+05:30,270.85,271.0,270.1,270.45,64956
2024-04-09 13:25:00+05:30,270.45,271.0,270.25,270.9,13863
2024-04-09 13:30:00+05:30,270.9,270.9,270.4,270.55,19329
2024-04-09 13:35:00+05:30,270.4,270.8,270.35,270.75,20376
2024-04-09 13:40:00+05:30,270.75,270.8,269.7,269.9,68969
2024-04-09 13:45:00+05:30,269.8,270.35,269.7,270.25,21352
2024-04-09 13:50:00+05:30,270.35,270.35,270.0,270.05,7402
2024-04-09 13:55:00+05:30,270.05,270.25,269.95,270.0,48067
2024-04-09 14:00:00+05:30,270.0,270.2,269.5,270.1,41549
2024-04-09 14:05:00+05:30,270.1,270.2,269.65,270.2,19119
2024-04-09 14:10:00+05:30,270.0,270.7,269.75,269.85,29342
2024-04-09 14:15:00+05:30,269.85,270.75,269.8,270.65,27440
2024-04-09 14:20:00+05:30,270.65,271.65,270.55,271.4,34410
2024-04-09 14:25:00+05:30,271.4,271.75,271.2,271.4,20426
2024-04-09 14:30:00+05:30,271.4,271.55,271.05,271.45,70190
2024-04-09 14:35:00+05:30,271.45,271.45,271.1,271.3,7036
2024-04-09 14:40:00+05:30,271.3,271.35,270.8,271.15,13847
2024-04-09 14:45:00+05:30,271.15,271.7,271.05,271.45,18638
2024-04-09 14:50:00+05:30,271.45,271.75,271.25,271.7,12210
2024-04-09 14:55:00+05:30,271.7,271.75,271.4,271.65,14152
2024-04-09 15:00:00+05:30,271.65,271.8,271.2,271.35,75366
2024-04-09 15:05:00+05:30,271.3,271.55,271.15,271.35,23223
2024-04-09 15:10:00+05:30,271.35,271.7,271.25,271.35,24937
2024-04-09 15:15:00+05:30,271.4,271.6,270.85,270.85,111763
2024-04-09 15:20:00+05:30,271.0,271.5,270.75,271.3,43329
2024-04-09 15:25:00+05:30,271.35,271.7,271.1,271.3,51286
2024-04-10 09:15:00+05:30,272.8,277.0,272.0,276.1,358207
2024-04-10 09:20:00+05:30,276.1,277.7,275.5,277.0,324127
2024-04-10 09:25:00+05:30,277.05,277.3,275.1,275.7,125135
2024-04-10 09:30:00+05:30,275.7,275.7,274.35,274.4,270810
2024-04-10 09:35:00+05:30,274.4,275.7,274.2,275.45,85768
2024-04-10 09:40:00+05:30,275.45,275.9,274.75,275.0,33839
2024-04-10 09:45:00+05:30,274.85,277.8,274.45,277.75,247787
2024-04-10 09:50:00+05:30,277.6,279.7,277.5,277.85,463547
2024-04-10 09:55:00+05:30,277.85,278.1,277.15,278.1,74098
2024-04-10 10:00:00+05:30,278.0,278.4,277.5,277.55,116081
2024-04-10 10:05:00+05:30,277.6,277.65,276.6,277.0,81462
2024-04-10 10:10:00+05:30,277.0,277.15,276.6,276.75,31350
2024-04-10 10:15:00+05:30,276.8,277.25,276.5,276.7,26838
2024-04-10 10:20:00+05:30,276.7,276.7,275.3,275.55,128254
2024-04-10 10:25:00+05:30,275.55,276.8,275.3,276.5,76721
2024-04-10 10:30:00+05:30,276.65,277.2,276.65,277.0,52807
2024-04-10 10:35:00+05:30,277.0,277.15,275.9,276.2,52694
2024-04-10 10:40:00+05:30,276.2,276.6,276.2,276.3,13575
2024-04-10 10:45:00+05:30,276.3,276.5,276.15,276.15,14139
2024-04-10 10:50:00+05:30,276.15,276.35,275.7,276.1,21515
2024-04-10 10:55:00+05:30,276.1,276.2,275.8,275.8,19893
2024-04-10 11:00:00+05:30,275.8,276.75,275.7,276.55,45164
2024-04-10 11:05:00+05:30,276.55,276.8,276.2,276.2,13602
2024-04-10 11:10:00+05:30,276.3,278.15,276.0,278.05,93858
2024-04-10 11:15:00+05:30,278.15,278.2,276.4,276.75,115710
2024-04-10 11:20:00+05:30,276.75,278.15,276.75,277.5,79976
2024-04-10 11:25:00+05:30,277.45,278.25,277.1,278.1,138169
2024-04-10 11:30:00+05:30,278.1,279.65,278.0,279.25,232057
2024-04-10 11:35:00+05:30,279.25,280.65,279.1,279.8,656221
2024-04-10 11:40:00+05:30,279.8,280.75,279.55,280.15,261658
2024-04-10 11:45:00+05:30,280.15,280.7,278.3,278.4,204950
2024-04-10 11:50:00+05:30,278.45,278.9,277.95,278.4,62809
2024-04-10 11:55:00+05:30,278.4,279.95,278.4,279.55,112373
2024-04-10 12:00:00+05:30,279.7,279.95,279.05,279.1,49439
2024-04-10 12:05:00+05:30,279.1,279.8,278.55,279.7,70433
2024-04-10 12:10:00+05:30,279.7,280.4,279.45,280.3,179859
2024-04-10 12:15:00+05:30,280.3,280.4,279.6,280.1,56866
2024-04-10 12:20:00+05:30,280.25,280.4,279.75,280.05,70431
2024-04-10 12:25:00+05:30,280.05,280.15,279.3,279.35,31813
2024-04-10 12:30:00+05:30,279.35,280.25,279.35,279.65,39255
2024-04-10 12:35:00+05:30,279.65,281.4,279.4,281.1,1150333
2024-04-10 12:40:00+05:30,280.95,281.4,280.2,281.0,1898963
2024-04-10 12:45:00+05:30,280.9,281.8,280.9,281.75,270127
2024-04-10 12:50:00+05:30,281.75,283.2,280.7,282.8,1895101
2024-04-10 12:55:00+05:30,282.85,282.85,280.8,281.7,290733
2024-04-10 13:00:00+05:30,281.65,282.9,281.65,282.6,182024
2024-04-10 13:05:00+05:30,282.65,283.0,282.05,282.95,125596
2024-04-10 13:10:00+05:30,282.95,283.2,281.35,282.0,241056
2024-04-10 13:15:00+05:30,282.0,282.3,281.8,281.85,41236
2024-04-10 13:20:00+05:30,281.85,282.4,281.2,281.2,67569
2024-04-10 13:25:00+05:30,281.15,281.65,280.7,281.2,119022
2024-04-10 13:30:00+05:30,281.25,281.3,280.5,280.65,63320
2024-04-10 13:35:00+05:30,280.7,280.85,280.15,280.55,67807
2024-04-10 13:40:00+05:30,280.55,281.15,280.5,281.1,44122
2024-04-10 13:45:00+05:30,281.1,281.15,280.5,280.5,37516
2024-04-10 13:50:00+05:30,280.6,281.1,280.1,280.7,82387
2024-04-10 13:55:00+05:30,280.7,281.0,280.5,280.65,29496
2024-04-10 14:00:00+05:30,280.65,281.1,280.5,281.0,45168
2024-04-10 14:05:00+05:30,281.1,281.15,280.75,281.0,38398
2024-04-10 14:10:00+05:30,280.85,281.0,280.35,280.35,37864
2024-04-10 14:15:00+05:30,280.35,280.4,280.0,280.2,73767
2024-04-10 14:20:00+05:30,280.3,280.8,280.05,280.2,70267
2024-04-10 14:25:00+05:30,280.2,280.5,280.1,280.25,51999
2024-04-10 14:30:00+05:30,280.25,280.35,280.05,280.15,20073
2024-04-10 14:35:00+05:30,280.15,280.75,279.85,280.55,75252
2024-04-10 14:40:00+05:30,280.4,280.5,279.95,280.0,42439
2024-04-10 14:45:00+05:30,280.0,280.2,279.35,279.6,90699
2024-04-10 14:50:00+05:30,279.6,280.05,279.55,279.6,53272
2024-04-10 14:55:00+05:30,279.55,279.85,279.4,279.6,35508
2024-04-10 15:00:00+05:30,279.6,279.85,279.1,279.7,107450
2024-04-10 15:05:00+05:30,279.75,279.8,279.35,279.45,69379
2024-04-10 15:10:00+05:30,279.45,279.45,278.15,278.2,569365
2024-04-10 15:15:00+05:30,278.2,278.35,277.95,278.15,604724
2024-04-10 15:20:00+05:30,278.15,278.15,277.85,277.95,301880
2024-04-10 15:25:00+05:30,278.0,278.1,277.55,277.75,571069
2024-04-12 09:15:00+05:30,280.0,280.8,278.55,280.5,335166
2024-04-12 09:20:00+05:30,280.4,281.9,279.7,281.8,293597
2024-04-12 09:25:00+05:30,281.85,282.0,281.3,281.9,253436
2024-04-12 09:30:00+05:30,281.8,283.15,281.45,282.45,224166
2024-04-12 09:35:00+05:30,282.5,282.5,281.25,281.45,94072
2024-04-12 09:40:00+05:30,281.3,281.65,279.55,279.55,125453
2024-04-12 09:45:00+05:30,279.7,281.0,279.25,280.6,104106
2024-04-12 09:50:00+05:30,280.7,281.0,280.1,280.25,125614
2024-04-12 09:55:00+05:30,280.25,280.75,279.75,280.25,129384
2024-04-12 10:00:00+05:30,280.25,280.3,279.0,279.95,172295
2024-04-12 10:05:00+05:30,279.95,280.0,279.3,279.85,67629
2024-04-12 10:10:00+05:30,279.9,280.0,278.6,278.65,121384
2024-04-12 10:15:00+05:30,278.65,279.15,278.05,278.35,148734
2024-04-12 10:20:00+05:30,278.4,278.95,278.1,278.15,33427
2024-04-12 10:25:00+05:30,278.15,278.9,277.55,278.5,121805
2024-04-12 10:30:00+05:30,278.5,278.7,278.1,278.1,41565
2024-04-12 10:35:00+05:30,278.1,278.3,277.65,277.9,304892
2024-04-12 10:40:00+05:30,277.9,278.25,277.3,278.25,233505
2024-04-12 10:45:00+05:30,278.25,279.05,277.5,278.1,405198
2024-04-12 10:50:00+05:30,278.1,278.35,276.55,277.3,186929
2024-04-12 10:55:00+05:30,277.3,277.85,276.0,277.4,377120
2024-04-12 11:00:00+05:30,277.4,277.7,276.8,277.0,103331
2024-04-12 11:05:00+05:30,277.0,277.1,276.3,276.65,46456
2024-04-12 11:10:00+05:30,276.5,277.2,276.3,276.6,74463
2024-04-12 11:15:00+05:30,276.75,276.85,276.6,276.8,18291
2024-04-12 11:20:00+05:30,276.8,277.65,276.65,277.6,34227
2024-04-12 11:25:00+05:30,277.6,277.8,276.5,276.5,55802
2024-04-12 11:30:00+05:30,276.55,277.0,276.5,276.8,19944
2024-04-12 11:35:00+05:30,276.8,276.8,276.3,276.5,51719
2024-04-12 11:40:00+05:30,276.65,276.7,274.6,275.7,151764
2024-04-12 11:45:00+05:30,275.7,276.0,275.4,275.85,72586
2024-04-12 11:50:00+05:30,275.85,276.4,275.6,276.25,50718
2024-04-12 11:55:00+05:30,276.25,276.3,275.55,275.6,30248
2024-04-12 12:00:00+05:30,275.6,275.85,275.5,275.65,12950
2024-04-12 12:05:00+05:30,275.65,275.95,275.2,275.9,31033
2024-04-12 12:10:00+05:30,275.9,276.15,275.7,276.15,13470
2024-04-12 12:15:00+05:30,276.15,276.15,274.6,274.7,63284
2024-04-12 12:20:00+05:30,274.65,275.2,274.55,275.15,63853
2024-04-12 12:25:00+05:30,275.15,275.15,274.25,274.5,93656
2024-04-12 12:30:00+05:30,274.5,274.7,274.4,274.65,31686
2024-04-12 12:35:00+05:30,274.65,274.65,273.6,273.9,75633
2024-04-12 12:40:00+05:30,273.9,274.1,273.3,273.7,55847
2024-04-12 12:45:00+05:30,273.7,273.85,273.4,273.55,27451
2024-04-12 12:50:00+05:30,273.55,273.8,273.1,273.75,58999
2024-04-12 12:55:00+05:30,273.75,274.0,273.35,273.6,38826
2024-04-12 13:00:00+05:30,273.8,274.35,273.8,274.35,28321
2024-04-12 13:05:00+05:30,274.35,274.35,273.6,273.6,30547
2024-04-12 13:10:00+05:30,273.6,274.25,273.25,273.9,25864
2024-04-12 13:15:00+05:30,273.9,274.2,273.9,274.05,14920
2024-04-12 13:20:00+05:30,274.05,274.1,273.6,273.9,48582
2024-04-12 13:25:00+05:30,273.9,274.55,273.75,274.45,39769
2024-04-12 13:30:00+05:30,274.3,274.65,274.2,274.45,11479
2024-04-12 13:35:00+05:30,274.45,274.75,274.2,274.2,29955
2024-04-12 13:40:00+05:30,274.15,274.35,274.0,274.2,28444
2024-04-12 13:45:00+05:30,274.2,274.55,274.05,274.55,31970
2024-04-12 13:50:00+05:30,274.55,274.6,274.25,274.4,38198
2024-04-12 13:55:00+05:30,274.4,274.45,273.75,274.0,45684
2024-04-12 14:00:00+05:30,274.0,274.15,273.8,273.85,35856
2024-04-12 14:05:00+05:30,273.85,274.1,273.65,273.95,22094
2024-04-12 14:10:00+05:30,273.9,273.9,273.4,273.45,32177
2024-04-12 14:15:00+05:30,273.45,273.85,273.3,273.7,33980
2024-04-12 14:20:00+05:30,273.7,273.85,273.4,273.85,45074
2024-04-12 14:25:00+05:30,273.85,274.55,273.8,274.4,74473
2024-04-12 14:30:00+05:30,274.4,274.5,274.25,274.5,26553
2024-04-12 14:35:00+05:30,274.5,274.95,274.3,274.65,104337
2024-04-12 14:40:00+05:30,274.55,274.7,274.25,274.3,38541
2024-04-12 14:45:00+05:30,274.3,274.7,274.25,274.6,43410
2024-04-12 14:50:00+05:30,274.6,274.65,274.25,274.25,57334
2024-04-12 14:55:00+05:30,274.3,274.55,274.0,274.45,70562
2024-04-12 15:00:00+05:30,274.3,274.45,273.55,273.65,131260
2024-04-12 15:05:00+05:30,273.55,274.15,273.35,274.15,112227
2024-04-12 15:10:00+05:30,274.25,274.5,274.05,274.3,86060
2024-04-12 15:15:00+05:30,274.35,274.4,273.85,274.0,169302
2024-04-12 15:20:00+05:30,274.0,274.0,273.8,273.95,114557
2024-04-12 15:25:00+05:30,273.95,274.1,273.75,273.85,134170
2024-04-15 09:15:00+05:30,271.75,271.75,265.65,266.65,297864
2024-04-15 09:20:00+05:30,266.35,268.5,265.5,267.1,168860
