date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,498.75,500.4,498.45,500.0,20216
2023-07-10 10:25:00+05:30,500.3,500.7,500.05,500.6,39989
2023-07-10 10:30:00+05:30,500.3,500.7,499.65,499.75,14945
2023-07-10 10:35:00+05:30,499.75,500.6,499.6,500.35,35699
2023-07-10 10:40:00+05:30,500.35,500.7,500.15,500.65,32708
2023-07-10 10:45:00+05:30,500.65,502.3,500.65,501.65,57217
2023-07-10 10:50:00+05:30,501.65,502.7,501.45,501.95,46331
2023-07-10 10:55:00+05:30,502.05,502.7,502.0,502.65,72037
2023-07-10 11:00:00+05:30,502.65,502.7,502.55,502.65,43521
2023-07-10 11:05:00+05:30,502.55,503.45,502.45,503.3,44085
2023-07-10 11:10:00+05:30,503.4,503.45,502.35,502.6,31203
2023-07-10 11:15:00+05:30,502.9,502.9,501.15,501.2,33124
2023-07-10 11:20:00+05:30,501.2,502.4,501.2,502.0,27169
2023-07-10 11:25:00+05:30,502.0,502.55,501.35,502.55,12182
2023-07-10 11:30:00+05:30,502.65,503.15,501.85,502.0,26267
2023-07-10 11:35:00+05:30,502.0,502.45,501.75,501.9,13694
2023-07-10 11:40:00+05:30,501.9,501.9,500.85,501.85,27317
2023-07-10 11:45:00+05:30,501.85,502.55,501.5,501.55,15655
2023-07-10 11:50:00+05:30,501.55,501.6,499.75,500.0,24193
2023-07-10 11:55:00+05:30,499.85,501.0,499.7,501.0,21975
2023-07-10 12:00:00+05:30,500.95,501.3,500.2,500.55,12133
2023-07-10 12:05:00+05:30,500.55,500.85,500.0,500.7,10919
2023-07-10 12:10:00+05:30,500.45,500.7,499.9,500.0,17884
2023-07-10 12:15:00+05:30,500.0,501.6,500.0,501.45,11367
2023-07-10 12:20:00+05:30,501.45,501.6,500.9,501.05,10837
2023-07-10 12:25:00+05:30,501.15,501.4,500.35,501.1,6797
2023-07-10 12:30:00+05:30,501.1,502.25,501.1,502.0,16655
2023-07-10 12:35:00+05:30,502.0,503.0,501.95,502.4,25443
2023-07-10 12:40:00+05:30,502.4,503.7,502.35,502.9,51626
2023-07-10 12:45:00+05:30,502.9,503.15,502.75,503.15,5594
2023-07-10 12:50:00+05:30,503.15,503.9,503.0,503.15,16510
2023-07-10 12:55:00+05:30,503.15,503.35,502.65,502.8,17606
2023-07-10 13:00:00+05:30,502.8,503.65,502.8,503.65,8828
2023-07-10 13:05:00+05:30,503.65,504.35,503.4,503.8,31955
2023-07-10 13:10:00+05:30,503.95,504.35,503.7,504.2,20439
2023-07-10 13:15:00+05:30,504.2,505.55,504.2,504.7,59572
2023-07-10 13:20:00+05:30,504.7,504.9,503.85,504.2,13979
2023-07-10 13:25:00+05:30,504.2,504.8,503.7,503.75,39469
2023-07-10 13:30:00+05:30,503.8,504.45,503.7,504.2,10900
2023-07-10 13:35:00+05:30,504.2,504.4,503.55,503.85,27022
2023-07-10 13:40:00+05:30,504.0,504.25,503.55,503.9,12575
2023-07-10 13:45:00+05:30,504.0,504.2,503.05,503.15,15450
2023-07-10 13:50:00+05:30,503.15,503.45,502.85,503.35,10729
2023-07-10 13:55:00+05:30,503.35,503.75,502.55,502.55,35622
2023-07-10 14:00:00+05:30,502.55,503.3,502.35,502.95,10891
2023-07-10 14:05:00+05:30,502.75,503.6,502.75,503.6,7864
2023-07-10 14:10:00+05:30,503.6,504.15,503.6,503.8,14877
2023-07-10 14:15:00+05:30,503.8,504.1,503.15,503.35,13039
2023-07-10 14:20:00+05:30,503.35,504.45,503.2,504.25,10692
2023-07-10 14:25:00+05:30,504.5,504.55,503.85,504.15,14571
2023-07-10 14:30:00+05:30,504.15,504.8,504.15,504.4,23670
2023-07-10 14:35:00+05:30,504.4,504.7,503.65,503.7,17413
2023-07-10 14:40:00+05:30,503.7,503.7,502.1,502.5,27801
2023-07-10 14:45:00+05:30,502.5,502.55,501.85,502.3,29502
2023-07-10 14:50:00+05:30,502.3,502.8,502.15,502.3,16032
2023-07-10 14:55:00+05:30,502.55,502.8,501.85,502.5,48589
2023-07-10 15:00:00+05:30,502.5,502.7,500.6,501.35,42647
2023-07-10 15:05:00+05:30,501.2,502.95,501.05,502.95,46208
2023-07-10 15:10:00+05:30,502.55,502.9,502.15,502.25,55355
2023-07-10 15:15:00+05:30,502.2,502.5,501.3,502.1,67979
2023-07-10 15:20:00+05:30,501.8,502.1,501.35,501.6,67873
2023-07-10 15:25:00+05:30,501.5,501.55,499.8,500.1,74679
2023-07-11 09:15:00+05:30,502.0,504.75,502.0,503.0,158203
2023-07-11 09:20:00+05:30,503.0,504.15,502.55,503.5,109752
2023-07-11 09:25:00+05:30,503.5,503.85,502.35,503.0,40896
2023-07-11 09:30:00+05:30,503.0,503.15,502.5,503.05,27898
2023-07-11 09:35:00+05:30,503.05,503.45,501.55,501.55,40716
2023-07-11 09:40:00+05:30,501.6,502.2,501.05,501.6,22222
2023-07-11 09:45:00+05:30,501.6,501.8,500.6,500.75,28281
2023-07-11 09:50:00+05:30,500.75,501.2,500.6,501.15,12126
2023-07-11 09:55:00+05:30,501.05,501.2,500.5,500.7,17780
2023-07-11 10:00:00+05:30,500.7,501.25,500.5,500.8,24130
2023-07-11 10:05:00+05:30,500.8,501.2,500.5,500.85,19634
2023-07-11 10:10:00+05:30,500.85,501.1,499.95,500.6,398989
2023-07-11 10:15:00+05:30,500.6,500.8,500.35,500.65,15933
2023-07-11 10:20:00+05:30,500.45,500.55,500.05,500.45,19055
2023-07-11 10:25:00+05:30,500.45,500.75,500.0,500.0,26971
2023-07-11 10:30:00+05:30,500.0,500.45,500.0,500.25,8573
2023-07-11 10:35:00+05:30,500.4,500.45,500.25,500.45,12094
2023-07-11 10:40:00+05:30,500.45,500.8,500.2,500.65,38286
2023-07-11 10:45:00+05:30,500.65,500.9,500.3,500.6,28829
2023-07-11 10:50:00+05:30,500.6,501.25,500.6,501.0,27393
2023-07-11 10:55:00+05:30,500.75,500.85,500.3,500.8,10313
2023-07-11 11:00:00+05:30,500.8,500.95,500.7,500.75,5696
2023-07-11 11:05:00+05:30,500.75,501.0,500.55,500.8,8570
2023-07-11 11:10:00+05:30,501.0,501.1,500.75,501.0,6414
2023-07-11 11:15:00+05:30,501.1,501.95,501.05,501.8,43308
2023-07-11 11:20:00+05:30,501.8,501.8,501.25,501.4,15657
2023-07-11 11:25:00+05:30,501.4,501.9,501.4,501.65,20486
2023-07-11 11:30:00+05:30,501.65,501.95,501.6,501.6,6619
2023-07-11 11:35:00+05:30,501.6,502.25,501.6,502.15,38844
2023-07-11 11:40:00+05:30,502.15,502.5,502.0,502.25,38241
2023-07-11 11:45:00+05:30,502.2,502.25,501.55,501.95,22771
2023-07-11 11:50:00+05:30,501.95,502.25,501.6,502.2,45101
2023-07-11 11:55:00+05:30,502.2,502.9,501.9,502.0,44527
2023-07-11 12:00:00+05:30,502.0,502.65,502.0,502.45,13353
2023-07-11 12:05:00+05:30,502.4,502.55,502.2,502.5,14835
2023-07-11 12:10:00+05:30,502.5,502.85,502.35,502.5,20096
2023-07-11 12:15:00+05:30,502.5,502.55,501.75,502.0,17443
2023-07-11 12:20:00+05:30,502.0,502.75,501.5,502.55,21812
2023-07-11 12:25:00+05:30,502.4,502.6,501.8,501.95,10108
2023-07-11 12:30:00+05:30,501.95,502.45,501.85,502.05,12464
2023-07-11 12:35:00+05:30,502.05,502.45,502.05,502.4,6429
2023-07-11 12:40:00+05:30,502.4,502.45,501.45,501.55,13464
2023-07-11 12:45:00+05:30,501.55,501.95,501.5,501.8,5179
2023-07-11 12:50:00+05:30,501.8,502.4,501.75,502.4,5146
2023-07-11 12:55:00+05:30,502.4,502.45,501.95,502.3,7693
2023-07-11 13:00:00+05:30,502.3,503.0,502.2,502.8,46633
2023-07-11 13:05:00+05:30,502.8,502.8,502.35,502.5,10973
2023-07-11 13:10:00+05:30,502.5,503.0,502.45,502.7,27241
2023-07-11 13:15:00+05:30,502.7,502.8,502.6,502.6,9438
2023-07-11 13:20:00+05:30,502.6,503.65,502.0,502.1,149387
2023-07-11 13:25:00+05:30,502.1,502.5,501.0,501.2,31917
2023-07-11 13:30:00+05:30,501.2,501.45,500.65,501.1,27230
2023-07-11 13:35:00+05:30,501.1,501.7,501.1,501.7,11578
2023-07-11 13:40:00+05:30,501.7,501.8,500.6,501.0,21258
2023-07-11 13:45:00+05:30,501.0,501.45,500.95,501.25,8400
2023-07-11 13:50:00+05:30,501.2,501.3,500.2,500.2,16262
2023-07-11 13:55:00+05:30,500.2,500.95,500.2,500.9,14689
2023-07-11 14:00:00+05:30,500.5,501.35,500.5,500.9,14568
2023-07-11 14:05:00+05:30,500.9,501.3,500.9,501.05,12405
2023-07-11 14:10:00+05:30,501.05,501.5,501.05,501.2,8481
2023-07-11 14:15:00+05:30,501.2,501.4,500.55,500.85,12181
2023-07-11 14:20:00+05:30,501.0,502.0,499.7,499.95,167940
2023-07-11 14:25:00+05:30,499.95,500.95,499.95,500.7,57379
2023-07-11 14:30:00+05:30,500.7,501.0,500.5,500.95,14181
2023-07-11 14:35:00+05:30,500.95,501.15,500.65,500.8,30495
2023-07-11 14:40:00+05:30,500.8,500.8,500.3,500.5,12623
2023-07-11 14:45:00+05:30,500.5,500.6,500.1,500.2,10472
2023-07-11 14:50:00+05:30,500.5,500.8,500.2,500.75,12034
2023-07-11 14:55:00+05:30,500.75,501.15,500.45,500.95,52518
2023-07-11 15:00:00+05:30,500.85,501.15,500.4,500.75,86999
2023-07-11 15:05:00+05:30,500.75,500.85,499.8,500.15,46300
2023-07-11 15:10:00+05:30,500.1,500.2,499.8,500.05,37958
2023-07-11 15:15:00+05:30,500.0,500.3,499.65,500.0,93646
2023-07-11 15:20:00+05:30,500.0,500.0,498.85,498.9,146171
2023-07-11 15:25:00+05:30,498.95,500.1,498.1,499.0,231778
2023-07-12 09:15:00+05:30,500.0,500.4,497.05,497.8,245311
2023-07-12 09:20:00+05:30,497.75,498.1,493.2,493.4,245357
2023-07-12 09:25:00+05:30,493.5,494.65,491.6,492.75,269532
2023-07-12 09:30:00+05:30,492.75,492.95,490.0,490.45,165124
2023-07-12 09:35:00+05:30,490.6,490.75,486.0,486.25,330057
2023-07-12 09:40:00+05:30,486.3,489.9,485.6,489.9,260946
2023-07-12 09:45:00+05:30,489.9,490.9,489.3,490.55,172537
2023-07-12 09:50:00+05:30,490.55,490.85,490.0,490.4,69378
2023-07-12 09:55:00+05:30,490.5,490.5,489.5,490.35,55931
2023-07-12 10:00:00+05:30,490.35,490.5,489.05,489.8,84756
2023-07-12 10:05:00+05:30,489.8,490.8,489.55,490.35,56338
2023-07-12 10:10:00+05:30,490.4,490.4,489.6,490.25,25958
2023-07-12 10:15:00+05:30,490.2,490.75,489.55,489.75,66186
2023-07-12 10:20:00+05:30,489.75,490.75,489.15,490.15,117326
2023-07-12 10:25:00+05:30,490.15,490.55,489.85,490.55,29151
2023-07-12 10:30:00+05:30,490.55,490.75,490.3,490.55,27241
2023-07-12 10:35:00+05:30,490.5,490.7,490.25,490.35,15384
2023-07-12 10:40:00+05:30,490.35,491.2,490.3,490.95,34875
2023-07-12 10:45:00+05:30,491.05,492.6,490.85,492.05,148760
2023-07-12 10:50:00+05:30,492.0,492.25,491.35,492.0,52010
2023-07-12 10:55:00+05:30,492.1,492.25,491.7,491.95,31326
2023-07-12 11:00:00+05:30,492.0,492.05,491.75,491.8,17800
2023-07-12 11:05:00+05:30,491.8,492.8,491.5,492.2,93112
2023-07-12 11:10:00+05:30,492.2,492.35,491.95,492.0,52245
2023-07-12 11:15:00+05:30,492.0,492.35,491.8,492.1,19805
2023-07-12 11:20:00+05:30,492.0,492.8,492.0,492.5,20473
2023-07-12 11:25:00+05:30,492.5,492.75,491.95,492.3,22818
2023-07-12 11:30:00+05:30,492.3,492.5,491.85,492.0,20656
2023-07-12 11:35:00+05:30,492.2,492.3,492.0,492.0,23157
2023-07-12 11:40:00+05:30,492.0,492.1,490.6,490.6,55888
2023-07-12 11:45:00+05:30,490.75,492.1,490.25,491.1,25958
2023-07-12 11:50:00+05:30,491.1,491.5,491.05,491.4,5767
2023-07-12 11:55:00+05:30,491.4,491.5,490.5,490.55,24012
2023-07-12 12:00:00+05:30,490.55,491.25,490.3,490.6,29511
2023-07-12 12:05:00+05:30,490.6,491.2,490.55,490.8,11273
2023-07-12 12:10:00+05:30,490.8,491.1,490.5,490.55,16046
2023-07-12 12:15:00+05:30,490.55,491.2,490.5,490.95,33921
2023-07-12 12:20:00+05:30,491.0,491.05,490.8,490.8,7859
2023-07-12 12:25:00+05:30,490.8,491.25,490.35,490.9,35255
2023-07-12 12:30:00+05:30,490.9,491.15,490.7,490.95,8576
2023-07-12 12:35:00+05:30,490.95,491.2,490.65,491.1,10140
2023-07-12 12:40:00+05:30,491.0,491.85,491.0,491.6,27886
2023-07-12 12:45:00+05:30,491.6,491.8,490.85,491.35,17143
2023-07-12 12:50:00+05:30,491.4,491.75,491.35,491.6,11230
2023-07-12 12:55:00+05:30,491.6,491.8,491.1,491.45,17176
2023-07-12 13:00:00+05:30,491.45,491.8,491.4,491.55,11023
2023-07-12 13:05:00+05:30,491.6,492.3,491.4,492.3,45935
2023-07-12 13:10:00+05:30,492.3,492.65,492.15,492.2,40572
2023-07-12 13:15:00+05:30,492.15,492.25,491.55,491.7,23243
2023-07-12 13:20:00+05:30,491.7,491.95,491.6,491.7,37473
2023-07-12 13:25:00+05:30,491.7,492.45,491.7,491.7,22891
2023-07-12 13:30:00+05:30,491.7,491.8,491.1,491.15,17485
2023-07-12 13:35:00+05:30,491.15,491.15,490.6,490.75,12795
2023-07-12 13:40:00+05:30,490.75,491.3,490.55,491.05,15199
2023-07-12 13:45:00+05:30,491.25,491.75,491.0,491.55,11886
2023-07-12 13:50:00+05:30,491.5,491.6,491.05,491.05,11670
2023-07-12 13:55:00+05:30,491.05,491.6,491.05,491.3,14364
2023-07-12 14:00:00+05:30,491.3,491.45,491.0,491.25,17531
2023-07-12 14:05:00+05:30,491.2,491.6,491.2,491.4,14577
2023-07-12 14:10:00+05:30,491.4,491.75,491.2,491.2,20605
2023-07-12 14:15:00+05:30,491.2,491.7,490.8,491.45,30049
2023-07-12 14:20:00+05:30,491.65,492.5,491.15,492.05,45834
2023-07-12 14:25:00+05:30,492.05,492.3,491.75,491.9,30452
2023-07-12 14:30:00+05:30,491.85,492.0,491.55,491.7,29181
2023-07-12 14:35:00+05:30,491.7,492.35,491.55,491.8,46360
2023-07-12 14:40:00+05:30,491.8,492.0,491.3,491.4,35224
2023-07-12 14:45:00+05:30,491.45,491.9,491.3,491.65,26003
2023-07-12 14:50:00+05:30,491.65,491.9,491.2,491.2,28606
2023-07-12 14:55:00+05:30,491.2,491.45,491.05,491.25,20728
2023-07-12 15:00:00+05:30,491.25,492.0,491.05,491.5,130103
2023-07-12 15:05:00+05:30,491.5,492.6,491.5,492.45,121515
2023-07-12 15:10:00+05:30,492.65,492.8,492.1,492.75,110235
2023-07-12 15:15:00+05:30,492.7,492.9,492.0,492.9,141954
2023-07-12 15:20:00+05:30,492.9,493.0,492.1,492.7,149745
2023-07-12 15:25:00+05:30,492.7,493.0,491.0,491.0,95207
2023-07-13 09:15:00+05:30,494.0,496.15,493.05,494.65,134204
2023-07-13 09:20:00+05:30,494.65,494.9,493.15,493.2,103990
2023-07-13 09:25:00+05:30,493.3,493.45,492.4,493.25,49147
2023-07-13 09:30:00+05:30,493.1,496.45,493.1,496.2,599084
2023-07-13 09:35:00+05:30,495.9,496.0,495.45,495.65,62153
2023-07-13 09:40:00+05:30,495.65,496.2,495.55,496.0,78978
2023-07-13 09:45:00+05:30,495.7,496.1,494.6,495.75,68364
2023-07-13 09:50:00+05:30,495.75,496.8,495.75,496.55,67814
2023-07-13 09:55:00+05:30,496.75,498.9,496.5,498.8,188750
2023-07-13 10:00:00+05:30,498.75,498.8,497.05,498.05,73357
2023-07-13 10:05:00+05:30,498.1,498.3,497.0,498.0,50868
2023-07-13 10:10:00+05:30,497.95,498.0,496.6,496.6,25186
2023-07-13 10:15:00+05:30,496.8,496.95,496.05,496.05,20500
2023-07-13 10:20:00+05:30,496.05,497.35,496.05,497.2,25554
2023-07-13 10:25:00+05:30,496.9,498.0,496.9,497.0,22763
2023-07-13 10:30:00+05:30,497.0,497.35,496.65,496.7,17717
2023-07-13 10:35:00+05:30,496.7,497.0,496.45,496.45,16272
2023-07-13 10:40:00+05:30,496.45,496.65,495.5,495.8,95195
2023-07-13 10:45:00+05:30,495.95,496.5,495.05,495.65,35885
2023-07-13 10:50:00+05:30,495.35,495.65,495.0,495.5,16528
2023-07-13 10:55:00+05:30,495.2,495.7,494.7,494.95,41290
2023-07-13 11:00:00+05:30,494.95,495.55,494.95,495.4,15747
2023-07-13 11:05:00+05:30,495.15,495.75,495.1,495.75,13063
2023-07-13 11:10:00+05:30,495.6,496.5,495.6,496.5,17174
2023-07-13 11:15:00+05:30,496.25,496.7,496.0,496.0,21934
2023-07-13 11:20:00+05:30,496.0,496.25,495.35,495.5,14963
2023-07-13 11:25:00+05:30,495.5,497.0,495.35,496.9,38646
2023-07-13 11:30:00+05:30,496.75,497.35,496.35,496.55,74387
2023-07-13 11:35:00+05:30,496.45,496.8,496.4,496.45,16271
2023-07-13 11:40:00+05:30,496.45,497.2,496.45,497.2,40320
2023-07-13 11:45:00+05:30,497.2,497.75,496.9,496.95,60766
2023-07-13 11:50:00+05:30,496.9,497.1,496.4,496.45,13002
2023-07-13 11:55:00+05:30,496.7,496.7,496.15,496.25,11579
2023-07-13 12:00:00+05:30,496.25,496.6,496.0,496.3,18535
2023-07-13 12:05:00+05:30,496.05,497.0,495.95,496.55,20576
2023-07-13 12:10:00+05:30,496.55,496.95,496.25,496.55,15035
2023-07-13 12:15:00+05:30,496.35,496.8,496.15,496.35,17231
2023-07-13 12:20:00+05:30,496.35,496.65,496.0,496.3,13204
2023-07-13 12:25:00+05:30,496.3,496.5,496.0,496.2,14887
2023-07-13 12:30:00+05:30,496.2,496.6,496.1,496.3,14496
2023-07-13 12:35:00+05:30,496.3,496.95,496.15,496.9,12608
2023-07-13 12:40:00+05:30,496.9,497.05,496.5,496.75,13595
2023-07-13 12:45:00+05:30,496.75,497.25,496.75,497.0,14971
2023-07-13 12:50:00+05:30,497.0,497.0,496.75,496.9,12702
2023-07-13 12:55:00+05:30,496.9,497.0,496.6,496.7,15665
2023-07-13 13:00:00+05:30,496.7,496.8,496.25,496.5,15899
2023-07-13 13:05:00+05:30,496.5,496.8,496.3,496.5,9475
2023-07-13 13:10:00+05:30,496.5,497.0,496.1,497.0,27413
2023-07-13 13:15:00+05:30,496.85,497.0,496.45,496.65,20491
2023-07-13 13:20:00+05:30,496.65,497.0,496.3,496.35,9912
2023-07-13 13:25:00+05:30,496.35,496.65,495.4,495.55,29634
2023-07-13 13:30:00+05:30,495.55,495.85,495.0,495.6,27545
2023-07-13 13:35:00+05:30,495.45,495.75,495.15,495.35,39821
2023-07-13 13:40:00+05:30,495.35,495.55,494.15,494.45,25305
2023-07-13 13:45:00+05:30,494.45,494.65,493.05,493.4,60156
2023-07-13 13:50:00+05:30,493.4,493.6,492.6,492.75,107525
2023-07-13 13:55:00+05:30,492.7,493.25,492.0,492.35,68586
2023-07-13 14:00:00+05:30,492.2,492.45,490.45,490.85,78353
2023-07-13 14:05:00+05:30,490.95,491.5,489.4,490.1,97694
2023-07-13 14:10:00+05:30,490.0,490.55,489.95,490.5,61561
2023-07-13 14:15:00+05:30,490.5,491.65,489.85,490.55,53885
2023-07-13 14:20:00+05:30,490.6,492.5,490.6,492.25,26769
2023-07-13 14:25:00+05:30,492.1,493.2,492.0,493.0,26468
2023-07-13 14:30:00+05:30,493.0,493.35,491.7,492.2,48922
2023-07-13 14:35:00+05:30,492.2,492.3,491.9,492.3,12781
2023-07-13 14:40:00+05:30,492.1,492.3,490.55,491.0,26048
2023-07-13 14:45:00+05:30,490.8,491.85,490.7,491.85,19185
2023-07-13 14:50:00+05:30,491.55,491.9,490.5,490.55,22945
2023-07-13 14:55:00+05:30,490.55,490.9,490.2,490.5,27326
2023-07-13 15:00:00+05:30,490.55,490.85,489.9,490.3,38784
2023-07-13 15:05:00+05:30,490.3,492.05,490.3,491.75,51983
2023-07-13 15:10:00+05:30,491.9,492.3,491.45,492.3,37524
2023-07-13 15:15:00+05:30,492.3,492.8,492.0,492.1,95472
2023-07-13 15:20:00+05:30,492.0,492.9,491.85,492.85,99406
2023-07-13 15:25:00+05:30,492.7,493.9,492.7,493.8,55777
2023-07-14 09:15:00+05:30,493.8,495.8,492.35,493.6,121317
2023-07-14 09:20:00+05:30,493.6,495.3,493.45,493.5,76750
2023-07-14 09:25:00+05:30,493.5,494.95,493.0,494.75,34837
2023-07-14 09:30:00+05:30,494.75,495.1,494.0,494.5,46572
2023-07-14 09:35:00+05:30,494.55,495.4,493.5,493.75,71754
2023-07-14 09:40:00+05:30,494.2,494.55,493.3,493.7,28876
2023-07-14 09:45:00+05:30,493.75,496.0,493.75,495.6,45336
2023-07-14 09:50:00+05:30,495.6,496.0,495.25,495.6,25211
2023-07-14 09:55:00+05:30,495.9,496.5,494.0,494.15,84681
2023-07-14 10:00:00+05:30,494.15,494.75,494.05,494.2,19732
2023-07-14 10:05:00+05:30,494.2,494.3,493.85,493.9,18732
2023-07-14 10:10:00+05:30,493.9,494.0,493.4,493.85,15535
2023-07-14 10:15:00+05:30,493.8,493.85,493.0,493.2,23992
2023-07-14 10:20:00+05:30,493.0,493.25,492.05,492.2,32328
2023-07-14 10:25:00+05:30,492.2,492.7,492.1,492.4,20790
2023-07-14 10:30:00+05:30,492.4,492.4,491.35,492.0,39805
2023-07-14 10:35:00+05:30,492.0,493.45,491.8,493.2,25682
2023-07-14 10:40:00+05:30,493.2,493.9,493.0,493.7,7684
2023-07-14 10:45:00+05:30,493.7,493.85,493.3,493.4,4217
2023-07-14 10:50:00+05:30,493.25,495.0,493.25,495.0,18504
2023-07-14 10:55:00+05:30,495.0,495.15,493.95,494.6,59200
2023-07-14 11:00:00+05:30,494.7,495.15,494.4,495.0,110717
2023-07-14 11:05:00+05:30,495.0,495.15,494.4,494.9,19503
2023-07-14 11:10:00+05:30,494.9,495.15,494.5,494.7,21129
2023-07-14 11:15:00+05:30,494.7,495.05,494.7,495.0,12527
2023-07-14 11:20:00+05:30,495.0,495.0,494.2,494.6,9591
2023-07-14 11:25:00+05:30,494.6,495.05,494.6,494.8,16970
2023-07-14 11:30:00+05:30,494.6,494.9,494.4,494.5,11344
2023-07-14 11:35:00+05:30,494.5,494.5,494.0,494.45,9654
2023-07-14 11:40:00+05:30,494.4,494.5,493.45,493.95,27650
2023-07-14 11:45:00+05:30,493.95,493.95,492.05,493.05,30963
2023-07-14 11:50:00+05:30,493.05,493.1,492.5,492.9,6240
2023-07-14 11:55:00+05:30,493.0,493.75,492.85,493.15,15279
2023-07-14 12:00:00+05:30,493.15,493.45,492.7,493.1,19686
2023-07-14 12:05:00+05:30,493.1,493.7,492.8,492.8,13437
2023-07-14 12:10:00+05:30,492.8,493.0,492.8,492.85,7506
2023-07-14 12:15:00+05:30,492.85,493.0,492.8,492.95,6977
2023-07-14 12:20:00+05:30,492.95,492.95,492.2,492.25,15790
2023-07-14 12:25:00+05:30,492.25,492.65,492.15,492.25,19935
2023-07-14 12:30:00+05:30,492.25,492.65,492.2,492.65,7556
2023-07-14 12:35:00+05:30,492.65,493.0,492.4,492.5,14086
2023-07-14 12:40:00+05:30,492.5,493.0,492.5,492.7,5798
2023-07-14 12:45:00+05:30,492.7,492.7,492.2,492.35,6387
2023-07-14 12:50:00+05:30,492.35,492.35,491.3,491.75,37398
2023-07-14 12:55:00+05:30,491.75,491.75,491.2,491.5,13142
2023-07-14 13:00:00+05:30,491.5,492.45,491.5,491.85,5851
2023-07-14 13:05:00+05:30,491.85,492.4,491.7,492.3,5953
2023-07-14 13:10:00+05:30,492.3,493.0,492.3,493.0,10986
2023-07-14 13:15:00+05:30,492.95,493.05,492.55,492.55,10958
2023-07-14 13:20:00+05:30,492.55,493.0,492.55,493.0,5641
2023-07-14 13:25:00+05:30,492.9,493.05,492.5,492.5,20495
2023-07-14 13:30:00+05:30,492.5,493.0,492.45,492.85,18446
2023-07-14 13:35:00+05:30,492.85,493.0,492.55,493.0,5166
2023-07-14 13:40:00+05:30,492.95,493.05,492.95,492.95,28170
2023-07-14 13:45:00+05:30,492.95,493.0,492.3,492.5,8420
2023-07-14 13:50:00+05:30,492.5,493.0,492.05,492.2,11277
2023-07-14 13:55:00+05:30,492.2,492.45,492.0,492.45,8896
2023-07-14 14:00:00+05:30,492.5,493.0,492.3,492.8,8206
2023-07-14 14:05:00+05:30,492.8,493.05,492.3,492.85,17985
2023-07-14 14:10:00+05:30,492.85,493.05,492.8,492.9,16317
2023-07-14 14:15:00+05:30,492.9,493.0,492.8,493.0,12405
2023-07-14 14:20:00+05:30,493.0,493.0,492.9,493.0,16050
2023-07-14 14:25:00+05:30,493.0,493.05,492.95,493.0,31443
2023-07-14 14:30:00+05:30,492.95,493.15,492.2,492.75,78118
2023-07-14 14:35:00+05:30,492.75,492.85,492.3,492.5,9554
2023-07-14 14:40:00+05:30,492.5,492.9,492.45,492.75,5846
2023-07-14 14:45:00+05:30,492.75,493.0,492.6,492.9,25726
2023-07-14 14:50:00+05:30,492.9,493.15,492.55,492.75,104350
2023-07-14 14:55:00+05:30,492.75,493.05,492.55,492.9,71255
2023-07-14 15:00:00+05:30,492.85,493.1,492.85,492.95,134582
2023-07-14 15:05:00+05:30,492.85,493.2,492.7,492.95,111135
2023-07-14 15:10:00+05:30,493.0,493.9,492.9,493.55,94909
2023-07-14 15:15:00+05:30,493.55,493.65,493.0,493.2,87393
2023-07-14 15:20:00+05:30,493.3,493.4,493.1,493.15,119838
2023-07-14 15:25:00+05:30,493.1,493.4,492.45,492.45,124982
2023-07-17 09:15:00+05:30,493.5,495.0,493.05,494.55,70190
2023-07-17 09:20:00+05:30,494.2,494.9,493.7,494.5,60713
2023-07-17 09:25:00+05:30,494.3,495.35,494.2,494.8,44668
2023-07-17 09:30:00+05:30,494.75,496.35,494.75,495.45,40135
2023-07-17 09:35:00+05:30,495.7,495.75,494.75,494.9,21223
2023-07-17 09:40:00+05:30,495.1,495.45,494.5,494.65,18505
2023-07-17 09:45:00+05:30,494.65,495.65,494.5,495.4,11032
2023-07-17 09:50:00+05:30,495.6,495.95,495.35,495.45,14766
2023-07-17 09:55:00+05:30,495.6,495.7,494.5,494.85,9737
2023-07-17 10:00:00+05:30,494.85,495.6,494.85,495.6,9317
2023-07-17 10:05:00+05:30,495.6,495.8,495.25,495.75,6553
2023-07-17 10:10:00+05:30,495.75,495.75,494.05,494.3,22605
2023-07-17 10:15:00+05:30,494.15,494.3,493.2,493.65,55869
2023-07-17 10:20:00+05:30,493.9,494.45,493.55,493.8,18898
2023-07-17 10:25:00+05:30,493.55,493.9,493.2,493.6,15335
2023-07-17 10:30:00+05:30,493.7,494.75,493.5,493.55,17383
2023-07-17 10:35:00+05:30,493.55,494.0,493.5,493.8,8918
2023-07-17 10:40:00+05:30,493.85,494.4,493.6,493.85,13680
2023-07-17 10:45:00+05:30,493.55,495.0,493.5,494.95,11828
2023-07-17 10:50:00+05:30,494.95,496.85,494.6,496.85,44447
2023-07-17 10:55:00+05:30,496.9,497.1,496.1,496.2,35688
2023-07-17 11:00:00+05:30,496.2,496.25,495.15,495.35,14189
2023-07-17 11:05:00+05:30,495.35,495.75,494.1,494.55,15275
2023-07-17 11:10:00+05:30,494.55,495.0,494.05,494.95,19246
2023-07-17 11:15:00+05:30,494.95,495.0,493.5,494.05,20096
2023-07-17 11:20:00+05:30,494.05,494.3,493.65,493.9,8931
