date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,761.55,761.8,759.05,761.6,26005
2023-07-10 10:25:00+05:30,761.7,762.95,760.05,760.6,11271
2023-07-10 10:30:00+05:30,760.6,761.65,760.0,760.45,16770
2023-07-10 10:35:00+05:30,760.45,762.95,760.1,762.6,15451
2023-07-10 10:40:00+05:30,762.6,764.15,761.45,764.15,8170
2023-07-10 10:45:00+05:30,764.15,764.15,762.15,762.6,12263
2023-07-10 10:50:00+05:30,762.6,762.65,761.5,761.6,5961
2023-07-10 10:55:00+05:30,761.6,763.35,761.6,763.2,14360
2023-07-10 11:00:00+05:30,763.2,765.15,762.3,765.0,8164
2023-07-10 11:05:00+05:30,765.0,765.0,762.55,762.8,2279
2023-07-10 11:10:00+05:30,762.8,763.2,761.65,761.65,8826
2023-07-10 11:15:00+05:30,761.6,761.95,760.4,760.75,8714
2023-07-10 11:20:00+05:30,760.75,763.5,760.3,762.3,4559
2023-07-10 11:25:00+05:30,762.3,762.3,759.9,759.95,11328
2023-07-10 11:30:00+05:30,759.95,760.3,757.4,757.6,17063
2023-07-10 11:35:00+05:30,757.6,758.05,756.0,757.0,17631
2023-07-10 11:40:00+05:30,757.0,757.95,755.0,757.95,24116
2023-07-10 11:45:00+05:30,758.0,758.0,757.4,757.95,1567
2023-07-10 11:50:00+05:30,757.95,757.95,753.85,754.2,20482
2023-07-10 11:55:00+05:30,754.2,755.45,753.15,754.5,7190
2023-07-10 12:00:00+05:30,754.5,754.95,751.05,751.75,13957
2023-07-10 12:05:00+05:30,751.75,753.65,750.5,752.1,12717
2023-07-10 12:10:00+05:30,752.1,753.3,751.95,752.75,12465
2023-07-10 12:15:00+05:30,752.75,754.7,752.55,754.35,9518
2023-07-10 12:20:00+05:30,754.65,756.45,754.05,755.55,14478
2023-07-10 12:25:00+05:30,755.9,756.7,754.9,756.7,5682
2023-07-10 12:30:00+05:30,756.75,757.9,756.45,756.6,7939
2023-07-10 12:35:00+05:30,756.7,757.5,756.4,757.15,7160
2023-07-10 12:40:00+05:30,757.45,757.5,756.6,756.85,4113
2023-07-10 12:45:00+05:30,756.85,757.65,756.6,757.35,6546
2023-07-10 12:50:00+05:30,757.35,757.6,756.05,756.35,3493
2023-07-10 12:55:00+05:30,756.35,756.5,755.0,755.3,12734
2023-07-10 13:00:00+05:30,755.3,755.85,755.05,755.4,3043
2023-07-10 13:05:00+05:30,755.45,756.9,755.45,756.4,6727
2023-07-10 13:10:00+05:30,756.55,756.95,756.1,756.9,4002
2023-07-10 13:15:00+05:30,756.9,759.95,756.65,759.55,28325
2023-07-10 13:20:00+05:30,759.9,760.6,758.6,758.7,24459
2023-07-10 13:25:00+05:30,758.7,759.85,758.7,759.05,4326
2023-07-10 13:30:00+05:30,759.45,760.2,758.85,759.6,7104
2023-07-10 13:35:00+05:30,759.6,760.8,759.5,760.35,14282
2023-07-10 13:40:00+05:30,760.7,761.45,760.0,760.35,13653
2023-07-10 13:45:00+05:30,760.35,760.55,758.6,758.6,3962
2023-07-10 13:50:00+05:30,758.85,761.2,758.6,760.0,9856
2023-07-10 13:55:00+05:30,760.3,760.5,757.95,759.35,48247
2023-07-10 14:00:00+05:30,759.35,760.4,759.1,759.95,11101
2023-07-10 14:05:00+05:30,759.6,760.4,759.6,760.05,7705
2023-07-10 14:10:00+05:30,760.05,760.85,759.95,760.0,4584
2023-07-10 14:15:00+05:30,760.0,760.35,759.85,760.0,7052
2023-07-10 14:20:00+05:30,760.0,760.55,759.6,760.2,10975
2023-07-10 14:25:00+05:30,760.65,760.65,760.0,760.0,3730
2023-07-10 14:30:00+05:30,760.0,760.6,759.65,760.0,10155
2023-07-10 14:35:00+05:30,760.05,761.0,759.95,760.0,7693
2023-07-10 14:40:00+05:30,760.05,760.75,760.0,760.1,12249
2023-07-10 14:45:00+05:30,760.35,760.35,760.0,760.0,10704
2023-07-10 14:50:00+05:30,760.05,760.1,760.0,760.0,34087
2023-07-10 14:55:00+05:30,760.05,761.2,760.0,761.15,7277
2023-07-10 15:00:00+05:30,761.4,762.4,760.95,761.75,29663
2023-07-10 15:05:00+05:30,761.85,765.6,761.7,764.05,36372
2023-07-10 15:10:00+05:30,764.35,765.0,761.8,764.95,29261
2023-07-10 15:15:00+05:30,765.0,765.0,763.1,763.75,37119
2023-07-10 15:20:00+05:30,763.75,765.0,763.35,764.45,37691
2023-07-10 15:25:00+05:30,764.6,766.9,763.1,763.8,32451
2023-07-11 09:15:00+05:30,767.9,772.15,765.3,772.1,29752
2023-07-11 09:20:00+05:30,772.1,772.25,770.25,772.0,16570
2023-07-11 09:25:00+05:30,772.0,774.4,771.6,773.95,18914
2023-07-11 09:30:00+05:30,773.95,774.8,773.25,773.4,10837
2023-07-11 09:35:00+05:30,773.4,774.8,773.05,773.9,15341
2023-07-11 09:40:00+05:30,773.9,774.4,772.3,774.4,12083
2023-07-11 09:45:00+05:30,774.5,775.9,774.0,775.5,22919
2023-07-11 09:50:00+05:30,775.5,776.6,774.55,776.45,14824
2023-07-11 09:55:00+05:30,776.45,776.75,773.2,773.75,22444
2023-07-11 10:00:00+05:30,773.1,774.2,772.45,772.95,7949
2023-07-11 10:05:00+05:30,772.1,773.15,770.55,771.0,22824
2023-07-11 10:10:00+05:30,771.0,771.0,770.35,770.95,7533
2023-07-11 10:15:00+05:30,770.95,771.0,769.4,770.1,9398
2023-07-11 10:20:00+05:30,770.1,770.1,769.05,769.05,2435
2023-07-11 10:25:00+05:30,769.05,769.7,764.55,765.45,34310
2023-07-11 10:30:00+05:30,765.2,767.65,765.2,767.3,11883
2023-07-11 10:35:00+05:30,767.3,767.8,766.65,767.0,12843
2023-07-11 10:40:00+05:30,766.6,767.1,766.0,766.25,3156
2023-07-11 10:45:00+05:30,766.25,767.5,766.2,767.5,3524
2023-07-11 10:50:00+05:30,767.2,767.7,766.25,766.6,4282
2023-07-11 10:55:00+05:30,766.6,766.75,764.55,765.0,12518
2023-07-11 11:00:00+05:30,765.0,765.75,765.0,765.1,2279
2023-07-11 11:05:00+05:30,765.1,765.5,764.55,765.25,6807
2023-07-11 11:10:00+05:30,765.25,765.25,761.55,762.0,42833
2023-07-11 11:15:00+05:30,762.0,763.7,761.5,763.7,13859
2023-07-11 11:20:00+05:30,763.7,764.2,763.1,763.5,4004
2023-07-11 11:25:00+05:30,763.5,764.95,763.5,764.75,4894
2023-07-11 11:30:00+05:30,764.75,764.85,764.05,764.75,2344
2023-07-11 11:35:00+05:30,764.75,765.95,764.5,765.1,14894
2023-07-11 11:40:00+05:30,765.1,765.6,764.55,765.0,5751
2023-07-11 11:45:00+05:30,765.0,765.6,764.6,765.2,781
2023-07-11 11:50:00+05:30,765.2,765.5,764.7,765.5,1894
2023-07-11 11:55:00+05:30,765.5,765.85,765.25,765.8,1041
2023-07-11 12:00:00+05:30,765.8,765.95,764.9,764.9,2984
2023-07-11 12:05:00+05:30,764.9,765.0,764.55,764.8,967
2023-07-11 12:10:00+05:30,764.8,765.75,763.8,765.7,8270
2023-07-11 12:15:00+05:30,765.5,765.5,764.0,764.1,2832
2023-07-11 12:20:00+05:30,764.1,764.3,763.55,764.3,1823
2023-07-11 12:25:00+05:30,764.3,764.3,763.65,764.1,913
2023-07-11 12:30:00+05:30,764.1,765.0,763.15,765.0,9359
2023-07-11 12:35:00+05:30,765.0,765.0,764.1,764.6,5253
2023-07-11 12:40:00+05:30,764.6,764.6,763.25,763.95,5290
2023-07-11 12:45:00+05:30,763.95,763.95,763.35,763.85,1275
2023-07-11 12:50:00+05:30,763.85,764.0,763.6,763.95,900
2023-07-11 12:55:00+05:30,763.95,764.0,763.55,764.0,2039
2023-07-11 13:00:00+05:30,764.0,764.0,763.3,763.65,2118
2023-07-11 13:05:00+05:30,763.65,764.0,763.35,763.95,1268
2023-07-11 13:10:00+05:30,763.95,765.45,763.95,764.5,20187
2023-07-11 13:15:00+05:30,764.5,765.2,764.5,764.6,2629
2023-07-11 13:20:00+05:30,764.6,765.15,764.6,764.95,1508
2023-07-11 13:25:00+05:30,764.75,764.95,763.9,764.2,2940
2023-07-11 13:30:00+05:30,764.2,764.2,763.1,763.75,11025
2023-07-11 13:35:00+05:30,763.75,764.2,763.15,764.05,473
2023-07-11 13:40:00+05:30,764.05,764.25,763.15,763.4,1701
2023-07-11 13:45:00+05:30,763.4,763.5,763.0,763.45,2242
2023-07-11 13:50:00+05:30,763.45,763.45,762.05,762.4,2863
2023-07-11 13:55:00+05:30,762.4,763.0,762.05,763.0,3288
2023-07-11 14:00:00+05:30,763.0,764.35,762.8,763.6,12182
2023-07-11 14:05:00+05:30,763.6,764.75,763.6,764.75,6666
2023-07-11 14:10:00+05:30,764.75,764.95,764.05,764.1,2700
2023-07-11 14:15:00+05:30,764.4,764.5,763.15,764.0,2376
2023-07-11 14:20:00+05:30,764.0,764.0,762.05,762.35,12273
2023-07-11 14:25:00+05:30,762.35,763.1,762.0,763.1,2920
2023-07-11 14:30:00+05:30,763.05,764.35,762.25,763.0,23438
2023-07-11 14:35:00+05:30,763.0,763.0,762.3,762.4,6772
2023-07-11 14:40:00+05:30,762.4,763.7,761.2,763.7,12830
2023-07-11 14:45:00+05:30,763.7,765.0,763.0,764.95,11108
2023-07-11 14:50:00+05:30,764.9,765.1,764.15,765.05,11264
2023-07-11 14:55:00+05:30,765.05,765.05,762.45,762.7,22851
2023-07-11 15:00:00+05:30,762.45,763.1,762.45,762.9,23983
2023-07-11 15:05:00+05:30,763.0,763.05,762.2,762.2,21836
2023-07-11 15:10:00+05:30,762.45,763.1,762.2,763.0,29750
2023-07-11 15:15:00+05:30,762.95,764.7,762.95,764.3,55997
2023-07-11 15:20:00+05:30,764.3,764.8,763.45,764.0,36643
2023-07-11 15:25:00+05:30,763.9,765.7,763.45,764.0,23033
2023-07-12 09:15:00+05:30,767.45,772.0,758.7,760.85,70740
2023-07-12 09:20:00+05:30,760.85,762.0,756.8,758.1,35487
2023-07-12 09:25:00+05:30,758.1,759.75,756.55,759.3,22785
2023-07-12 09:30:00+05:30,759.3,759.7,758.0,759.35,43295
2023-07-12 09:35:00+05:30,759.35,760.3,758.9,758.95,17846
2023-07-12 09:40:00+05:30,758.75,760.25,758.15,760.05,30081
2023-07-12 09:45:00+05:30,760.05,760.75,759.1,760.4,51794
2023-07-12 09:50:00+05:30,760.35,762.45,759.0,760.3,60911
2023-07-12 09:55:00+05:30,760.3,761.75,760.05,760.65,51033
2023-07-12 10:00:00+05:30,760.65,762.05,760.5,761.25,38004
2023-07-12 10:05:00+05:30,761.3,762.4,759.9,760.95,74864
2023-07-12 10:10:00+05:30,760.95,761.5,760.5,760.65,9051
2023-07-12 10:15:00+05:30,760.65,760.95,759.6,760.05,13088
2023-07-12 10:20:00+05:30,760.05,760.5,759.1,759.85,7687
2023-07-12 10:25:00+05:30,759.85,760.6,759.4,760.0,12168
2023-07-12 10:30:00+05:30,759.7,760.0,758.4,760.0,159372
2023-07-12 10:35:00+05:30,759.7,760.0,757.35,757.4,22114
2023-07-12 10:40:00+05:30,757.4,758.0,755.1,755.5,218854
2023-07-12 10:45:00+05:30,755.5,758.45,755.15,757.7,29764
2023-07-12 10:50:00+05:30,757.5,757.95,756.0,757.0,18854
2023-07-12 10:55:00+05:30,757.0,758.0,757.0,758.0,12437
2023-07-12 11:00:00+05:30,758.0,760.0,758.0,759.95,33136
2023-07-12 11:05:00+05:30,759.75,760.0,758.45,759.45,38348
2023-07-12 11:10:00+05:30,759.45,760.15,758.4,758.7,10333
2023-07-12 11:15:00+05:30,758.7,760.0,758.0,759.8,25936
2023-07-12 11:20:00+05:30,759.65,760.75,759.4,760.75,19033
2023-07-12 11:25:00+05:30,760.75,760.75,759.8,760.0,7215
2023-07-12 11:30:00+05:30,759.8,760.0,757.6,759.75,14474
2023-07-12 11:35:00+05:30,759.75,759.75,754.8,755.2,77083
2023-07-12 11:40:00+05:30,755.2,755.95,754.35,755.2,44746
2023-07-12 11:45:00+05:30,755.2,756.35,754.7,754.75,14200
2023-07-12 11:50:00+05:30,754.75,755.8,754.1,755.0,47201
2023-07-12 11:55:00+05:30,755.1,756.0,754.9,755.85,34038
2023-07-12 12:00:00+05:30,755.85,757.95,755.85,756.1,37102
2023-07-12 12:05:00+05:30,756.1,757.1,754.9,754.9,27877
2023-07-12 12:10:00+05:30,754.9,756.45,754.8,756.15,11158
2023-07-12 12:15:00+05:30,756.05,757.5,755.9,757.0,16529
2023-07-12 12:20:00+05:30,757.0,758.7,756.9,758.25,25154
2023-07-12 12:25:00+05:30,758.2,759.0,757.0,758.35,50978
2023-07-12 12:30:00+05:30,758.35,759.05,757.05,757.7,33492
2023-07-12 12:35:00+05:30,757.7,758.85,757.05,758.85,21575
2023-07-12 12:40:00+05:30,758.85,759.45,758.35,759.0,25839
2023-07-12 12:45:00+05:30,759.0,759.25,758.55,758.85,11752
2023-07-12 12:50:00+05:30,758.85,759.2,758.0,758.65,7782
2023-07-12 12:55:00+05:30,758.65,759.1,758.5,758.95,6151
2023-07-12 13:00:00+05:30,758.95,759.25,758.05,758.65,11973
2023-07-12 13:05:00+05:30,758.65,759.0,758.0,759.0,6002
2023-07-12 13:10:00+05:30,758.9,759.25,758.75,759.0,28290
2023-07-12 13:15:00+05:30,759.0,759.15,758.6,758.95,9672
2023-07-12 13:20:00+05:30,758.95,759.25,758.3,758.95,44242
2023-07-12 13:25:00+05:30,758.95,759.25,757.8,758.8,29058
2023-07-12 13:30:00+05:30,758.75,759.15,757.3,757.6,90937
2023-07-12 13:35:00+05:30,757.3,757.55,754.9,755.3,29227
2023-07-12 13:40:00+05:30,755.5,755.5,753.15,754.55,30910
2023-07-12 13:45:00+05:30,754.55,755.15,754.0,755.1,13657
2023-07-12 13:50:00+05:30,755.1,755.2,754.3,754.75,17442
2023-07-12 13:55:00+05:30,754.75,755.15,754.65,754.95,16693
2023-07-12 14:00:00+05:30,754.95,755.2,753.5,754.95,32482
2023-07-12 14:05:00+05:30,754.95,755.0,754.55,754.7,10986
2023-07-12 14:10:00+05:30,754.75,754.9,754.15,754.75,58324
2023-07-12 14:15:00+05:30,754.75,756.5,754.65,756.0,203111
2023-07-12 14:20:00+05:30,756.0,760.2,755.35,759.7,75937
2023-07-12 14:25:00+05:30,759.25,763.05,759.2,760.6,536319
2023-07-12 14:30:00+05:30,760.6,763.3,759.85,763.3,35402
2023-07-12 14:35:00+05:30,763.35,765.95,763.1,765.85,30428
2023-07-12 14:40:00+05:30,765.85,769.6,764.95,768.0,50980
2023-07-12 14:45:00+05:30,768.0,771.0,767.5,770.95,49674
2023-07-12 14:50:00+05:30,770.45,771.25,769.0,770.4,59018
2023-07-12 14:55:00+05:30,770.4,771.0,769.75,769.75,22174
2023-07-12 15:00:00+05:30,769.8,772.9,769.45,771.7,143554
2023-07-12 15:05:00+05:30,771.95,771.95,769.2,769.45,142521
2023-07-12 15:10:00+05:30,769.5,770.6,768.75,769.9,163662
2023-07-12 15:15:00+05:30,769.9,771.75,769.7,771.35,144539
2023-07-12 15:20:00+05:30,771.35,772.75,770.3,771.5,158439
2023-07-12 15:25:00+05:30,771.35,772.0,769.45,770.6,90751
2023-07-13 09:15:00+05:30,773.05,776.35,772.0,774.35,47195
2023-07-13 09:20:00+05:30,774.3,776.0,773.85,775.1,30211
2023-07-13 09:25:00+05:30,774.9,775.95,774.0,775.95,16513
2023-07-13 09:30:00+05:30,775.95,777.95,775.3,777.85,17980
2023-07-13 09:35:00+05:30,777.8,779.1,777.0,777.45,43198
2023-07-13 09:40:00+05:30,777.2,778.3,776.55,777.85,45975
2023-07-13 09:45:00+05:30,777.85,779.45,777.1,779.3,26285
2023-07-13 09:50:00+05:30,779.3,779.3,777.3,777.7,9459
2023-07-13 09:55:00+05:30,777.7,777.75,776.3,776.55,10145
2023-07-13 10:00:00+05:30,776.55,776.55,775.05,776.15,15656
2023-07-13 10:05:00+05:30,776.15,778.3,775.8,777.65,24905
2023-07-13 10:10:00+05:30,777.65,778.8,777.0,778.75,6124
2023-07-13 10:15:00+05:30,778.75,778.75,777.1,777.45,11911
2023-07-13 10:20:00+05:30,777.45,777.5,776.5,777.1,16245
2023-07-13 10:25:00+05:30,777.1,777.2,775.05,776.65,37040
2023-07-13 10:30:00+05:30,776.65,782.0,776.0,780.55,67675
2023-07-13 10:35:00+05:30,780.55,781.2,780.0,780.85,10817
2023-07-13 10:40:00+05:30,780.85,783.0,780.4,780.55,28376
2023-07-13 10:45:00+05:30,781.0,781.65,780.55,781.1,9451
2023-07-13 10:50:00+05:30,781.05,781.75,780.5,780.8,11013
2023-07-13 10:55:00+05:30,780.8,782.0,780.1,781.9,8726
2023-07-13 11:00:00+05:30,781.9,782.95,781.65,782.9,12694
2023-07-13 11:05:00+05:30,782.9,782.9,781.8,782.05,17811
2023-07-13 11:10:00+05:30,782.05,783.4,782.0,782.65,18404
2023-07-13 11:15:00+05:30,782.65,783.45,782.05,783.3,10340
2023-07-13 11:20:00+05:30,783.3,784.7,782.0,782.0,123186
2023-07-13 11:25:00+05:30,782.0,782.45,778.75,779.2,23688
2023-07-13 11:30:00+05:30,779.1,779.1,774.95,775.8,28037
2023-07-13 11:35:00+05:30,775.8,776.0,772.5,773.6,34990
2023-07-13 11:40:00+05:30,773.65,774.6,773.2,773.45,32351
2023-07-13 11:45:00+05:30,773.45,773.45,771.3,772.3,53820
2023-07-13 11:50:00+05:30,772.5,776.0,772.3,774.6,17284
2023-07-13 11:55:00+05:30,774.6,775.45,771.75,772.0,20021
2023-07-13 12:00:00+05:30,772.0,773.25,772.0,772.85,4111
2023-07-13 12:05:00+05:30,772.85,774.75,772.75,773.9,5519
2023-07-13 12:10:00+05:30,773.9,773.9,770.95,773.05,67485
2023-07-13 12:15:00+05:30,773.05,773.45,773.0,773.0,4718
2023-07-13 12:20:00+05:30,773.0,776.0,773.0,775.25,22379
2023-07-13 12:25:00+05:30,775.15,776.0,774.15,775.45,17139
2023-07-13 12:30:00+05:30,775.45,776.0,773.8,776.0,16035
2023-07-13 12:35:00+05:30,776.0,776.75,774.6,775.0,14248
2023-07-13 12:40:00+05:30,775.0,775.0,773.3,773.7,4282
2023-07-13 12:45:00+05:30,773.3,774.55,773.2,773.85,2933
2023-07-13 12:50:00+05:30,773.9,774.95,773.45,774.5,11214
2023-07-13 12:55:00+05:30,774.15,774.75,772.3,772.85,13031
2023-07-13 13:00:00+05:30,772.8,772.85,772.0,772.15,9129
2023-07-13 13:05:00+05:30,772.55,772.65,769.65,770.45,35624
2023-07-13 13:10:00+05:30,770.45,771.05,769.0,770.45,28022
2023-07-13 13:15:00+05:30,770.45,771.3,770.1,771.2,4676
2023-07-13 13:20:00+05:30,771.3,772.25,770.4,771.75,16220
2023-07-13 13:25:00+05:30,771.75,771.75,769.2,770.6,14196
2023-07-13 13:30:00+05:30,770.8,771.85,770.0,771.85,14679
2023-07-13 13:35:00+05:30,771.6,772.3,769.55,770.55,36787
2023-07-13 13:40:00+05:30,770.55,770.95,768.45,768.5,29913
2023-07-13 13:45:00+05:30,768.9,770.8,767.85,767.9,46044
2023-07-13 13:50:00+05:30,767.85,767.85,765.1,765.3,75806
2023-07-13 13:55:00+05:30,765.3,766.05,762.35,763.1,54187
2023-07-13 14:00:00+05:30,763.05,763.6,761.05,762.5,98453
2023-07-13 14:05:00+05:30,762.5,763.0,759.9,759.9,75785
2023-07-13 14:10:00+05:30,759.65,762.05,759.45,760.8,38608
2023-07-13 14:15:00+05:30,761.0,762.65,760.2,762.5,54416
2023-07-13 14:20:00+05:30,762.5,764.45,762.25,762.65,66339
2023-07-13 14:25:00+05:30,763.1,764.85,762.65,764.35,19453
2023-07-13 14:30:00+05:30,764.35,766.15,764.0,764.9,37137
2023-07-13 14:35:00+05:30,764.9,766.35,762.25,763.65,69809
2023-07-13 14:40:00+05:30,763.55,763.65,762.05,762.35,41650
2023-07-13 14:45:00+05:30,762.35,763.45,761.25,763.0,23231
2023-07-13 14:50:00+05:30,763.0,764.0,762.25,763.0,31143
2023-07-13 14:55:00+05:30,763.0,763.0,760.85,760.85,14481
2023-07-13 15:00:00+05:30,760.75,761.15,758.75,759.35,48419
2023-07-13 15:05:00+05:30,759.35,761.9,759.1,760.0,46489
2023-07-13 15:10:00+05:30,759.95,760.75,759.55,760.2,29238
2023-07-13 15:15:00+05:30,760.2,760.95,758.7,760.2,56874
2023-07-13 15:20:00+05:30,760.15,761.55,760.05,761.55,32767
2023-07-13 15:25:00+05:30,761.4,764.0,760.55,764.0,28930
2023-07-14 09:15:00+05:30,760.0,772.0,759.2,761.7,55615
2023-07-14 09:20:00+05:30,761.35,764.3,760.1,763.2,28822
2023-07-14 09:25:00+05:30,763.2,765.5,762.7,765.2,12744
2023-07-14 09:30:00+05:30,765.2,767.05,764.9,765.75,20970
2023-07-14 09:35:00+05:30,765.75,767.45,765.2,766.7,9876
2023-07-14 09:40:00+05:30,766.7,768.4,766.15,767.0,18525
2023-07-14 09:45:00+05:30,766.8,770.0,766.8,769.0,13693
2023-07-14 09:50:00+05:30,768.85,768.9,765.8,767.2,7580
2023-07-14 09:55:00+05:30,767.2,767.4,765.25,765.6,14883
2023-07-14 10:00:00+05:30,765.5,765.8,764.15,765.8,12520
2023-07-14 10:05:00+05:30,765.85,766.2,764.95,765.75,4448
2023-07-14 10:10:00+05:30,765.75,768.6,765.2,768.1,8092
2023-07-14 10:15:00+05:30,768.1,770.0,767.35,768.95,18231
2023-07-14 10:20:00+05:30,768.55,770.55,768.55,769.0,13695
2023-07-14 10:25:00+05:30,769.0,769.4,768.25,769.0,4236
2023-07-14 10:30:00+05:30,769.0,769.5,766.85,767.35,9916
2023-07-14 10:35:00+05:30,767.35,770.9,767.35,769.0,19967
2023-07-14 10:40:00+05:30,769.0,769.2,766.0,766.0,21294
2023-07-14 10:45:00+05:30,766.0,766.5,765.1,766.0,9961
2023-07-14 10:50:00+05:30,766.0,766.95,765.3,766.05,9643
2023-07-14 10:55:00+05:30,766.05,767.15,765.4,765.5,10457
2023-07-14 11:00:00+05:30,765.5,765.75,765.0,765.0,8635
2023-07-14 11:05:00+05:30,765.0,766.3,765.0,766.15,14307
2023-07-14 11:10:00+05:30,766.15,769.0,766.1,768.7,12174
2023-07-14 11:15:00+05:30,768.75,770.5,768.7,770.0,25560
2023-07-14 11:20:00+05:30,770.0,770.8,769.4,770.0,10738
2023-07-14 11:25:00+05:30,770.0,770.2,769.6,770.0,4937
2023-07-14 11:30:00+05:30,770.0,770.75,769.4,769.5,9413
2023-07-14 11:35:00+05:30,769.5,770.2,769.5,770.0,5778
2023-07-14 11:40:00+05:30,770.0,770.55,769.1,770.0,9647
2023-07-14 11:45:00+05:30,770.0,770.5,769.55,770.5,8862
2023-07-14 11:50:00+05:30,770.5,770.65,769.75,770.05,6088
2023-07-14 11:55:00+05:30,770.05,770.85,770.0,770.3,10217
2023-07-14 12:00:00+05:30,770.3,770.4,768.0,770.0,139584
2023-07-14 12:05:00+05:30,770.0,770.5,769.75,770.0,9119
2023-07-14 12:10:00+05:30,770.0,771.75,770.0,771.75,5395
2023-07-14 12:15:00+05:30,771.3,774.2,771.3,774.2,20070
2023-07-14 12:20:00+05:30,774.0,774.2,773.7,773.9,6301
2023-07-14 12:25:00+05:30,774.0,775.35,773.9,774.5,20997
2023-07-14 12:30:00+05:30,774.5,774.8,774.0,774.5,6577
2023-07-14 12:35:00+05:30,774.5,775.95,774.5,775.95,10610
2023-07-14 12:40:00+05:30,776.0,776.4,775.0,775.05,7978
2023-07-14 12:45:00+05:30,775.05,775.5,774.5,774.5,8376
2023-07-14 12:50:00+05:30,774.5,775.5,774.05,775.0,6437
2023-07-14 12:55:00+05:30,775.0,775.45,774.55,775.15,5529
2023-07-14 13:00:00+05:30,775.15,776.25,775.0,775.35,7698
2023-07-14 13:05:00+05:30,775.35,776.65,775.0,775.5,5755
2023-07-14 13:10:00+05:30,775.5,776.8,775.5,776.8,6750
2023-07-14 13:15:00+05:30,776.8,777.0,776.0,776.0,5790
2023-07-14 13:20:00+05:30,776.0,778.55,776.0,778.35,20568
2023-07-14 13:25:00+05:30,778.35,778.95,777.45,778.0,10987
2023-07-14 13:30:00+05:30,778.0,778.75,777.55,777.55,7451
2023-07-14 13:35:00+05:30,777.15,778.75,776.7,778.0,10562
2023-07-14 13:40:00+05:30,778.0,778.5,777.8,778.35,5397
2023-07-14 13:45:00+05:30,778.35,778.5,777.9,778.3,4250
2023-07-14 13:50:00+05:30,778.3,778.75,777.95,778.0,5302
2023-07-14 13:55:00+05:30,778.0,778.7,778.0,778.0,7199
2023-07-14 14:00:00+05:30,778.0,779.7,778.0,779.7,23018
2023-07-14 14:05:00+05:30,779.65,780.6,779.0,779.2,21425
2023-07-14 14:10:00+05:30,779.2,779.5,778.3,778.85,7106
2023-07-14 14:15:00+05:30,778.85,779.0,778.6,778.85,5516
2023-07-14 14:20:00+05:30,778.85,779.45,777.15,777.55,4303
2023-07-14 14:25:00+05:30,777.55,778.45,777.5,777.5,8214
2023-07-14 14:30:00+05:30,777.5,777.65,776.5,776.75,11439
2023-07-14 14:35:00+05:30,776.75,777.15,775.45,776.25,7873
2023-07-14 14:40:00+05:30,776.2,777.25,776.2,776.4,5355
2023-07-14 14:45:00+05:30,776.4,777.9,776.4,777.65,9960
2023-07-14 14:50:00+05:30,777.65,779.7,777.65,779.35,6408
2023-07-14 14:55:00+05:30,779.35,781.2,779.1,780.7,24672
2023-07-14 15:00:00+05:30,780.65,782.0,780.2,781.7,43936
2023-07-14 15:05:00+05:30,781.35,782.0,780.2,780.65,39801
2023-07-14 15:10:00+05:30,780.7,781.6,780.45,780.6,61921
2023-07-14 15:15:00+05:30,780.6,782.5,780.5,782.05,69635
2023-07-14 15:20:00+05:30,781.9,782.45,780.7,781.95,67324
2023-07-14 15:25:00+05:30,781.05,782.0,778.75,780.0,81032
2023-07-17 09:15:00+05:30,784.0,786.0,780.8,783.1,39406
2023-07-17 09:20:00+05:30,783.1,783.7,779.8,781.05,31932
2023-07-17 09:25:00+05:30,781.05,783.15,780.95,781.55,12253
2023-07-17 09:30:00+05:30,781.55,783.65,780.0,783.5,20406
2023-07-17 09:35:00+05:30,783.5,783.6,780.55,782.55,17442
2023-07-17 09:40:00+05:30,782.55,784.15,781.8,782.45,15710
2023-07-17 09:45:00+05:30,782.45,783.65,781.95,783.4,10671
2023-07-17 09:50:00+05:30,783.4,784.0,783.0,783.25,3889
2023-07-17 09:55:00+05:30,783.0,783.9,783.0,783.8,2537
2023-07-17 10:00:00+05:30,783.8,785.0,783.0,784.5,8116
2023-07-17 10:05:00+05:30,784.5,784.9,783.0,783.75,6631
2023-07-17 10:10:00+05:30,783.7,783.7,782.6,783.0,3855
2023-07-17 10:15:00+05:30,783.0,783.2,781.5,783.0,9942
2023-07-17 10:20:00+05:30,783.0,783.2,782.0,782.95,5605
2023-07-17 10:25:00+05:30,782.95,783.4,781.9,783.0,10634
2023-07-17 10:30:00+05:30,783.0,783.2,781.0,781.45,11760
2023-07-17 10:35:00+05:30,781.45,781.95,778.5,779.5,19394
2023-07-17 10:40:00+05:30,779.5,780.95,779.4,780.55,7452
2023-07-17 10:45:00+05:30,780.55,782.2,780.05,781.05,15321
2023-07-17 10:50:00+05:30,781.05,781.35,780.5,780.95,4004
2023-07-17 10:55:00+05:30,780.95,781.1,780.55,780.65,4784
2023-07-17 11:00:00+05:30,780.65,781.0,780.0,780.7,8634
2023-07-17 11:05:00+05:30,780.7,781.0,780.0,780.5,4683
2023-07-17 11:10:00+05:30,780.5,780.85,780.1,780.5,5789
2023-07-17 11:15:00+05:30,780.5,780.75,780.0,780.4,5338
2023-07-17 11:20:00+05:30,780.4,783.4,780.05,783.4,41395
