date,open,high,low,close,volume
2024-03-15 14:30:00+05:30,151.3,151.5,150.85,151.0,44322
2024-03-15 14:35:00+05:30,150.95,151.25,150.9,150.95,105344
2024-03-15 14:40:00+05:30,150.95,151.05,150.8,150.9,63427
2024-03-15 14:45:00+05:30,150.9,151.1,150.75,151.0,78320
2024-03-15 14:50:00+05:30,151.15,151.35,151.05,151.2,15765
2024-03-15 14:55:00+05:30,151.3,151.45,151.05,151.25,89926
2024-03-15 15:00:00+05:30,151.35,151.35,150.8,151.1,153636
2024-03-15 15:05:00+05:30,151.15,151.25,150.95,150.95,85944
2024-03-15 15:10:00+05:30,150.95,150.95,150.55,150.7,134594
2024-03-15 15:15:00+05:30,150.7,150.9,150.6,150.9,106291
2024-03-15 15:20:00+05:30,150.9,151.0,150.85,150.95,177510
2024-03-15 15:25:00+05:30,150.9,151.2,150.35,150.95,196891
2024-03-18 09:15:00+05:30,151.7,151.7,150.0,151.6,103891
2024-03-18 09:20:00+05:30,151.6,151.6,151.0,151.3,59955
2024-03-18 09:25:00+05:30,151.3,151.9,150.7,150.7,76559
2024-03-18 09:30:00+05:30,150.8,151.0,148.65,148.9,138290
2024-03-18 09:35:00+05:30,148.75,149.1,148.65,148.9,97692
2024-03-18 09:40:00+05:30,148.8,149.05,148.7,148.9,115144
2024-03-18 09:45:00+05:30,148.9,149.15,148.65,149.1,65401
2024-03-18 09:50:00+05:30,149.1,149.1,148.9,149.0,53862
2024-03-18 09:55:00+05:30,149.0,149.15,148.75,148.85,100804
2024-03-18 10:00:00+05:30,148.85,149.0,148.5,148.85,43754
2024-03-18 10:05:00+05:30,148.85,148.85,148.0,148.2,86305
2024-03-18 10:10:00+05:30,148.2,148.2,147.85,148.2,47939
2024-03-18 10:15:00+05:30,148.15,148.9,148.05,148.9,69233
2024-03-18 10:20:00+05:30,148.9,148.9,148.7,148.9,26888
2024-03-18 10:25:00+05:30,148.9,148.9,148.55,148.6,28008
2024-03-18 10:30:00+05:30,148.6,148.8,148.45,148.6,61242
2024-03-18 10:35:00+05:30,148.5,148.65,148.35,148.55,37733
2024-03-18 10:40:00+05:30,148.55,148.55,148.15,148.45,25433
2024-03-18 10:45:00+05:30,148.35,148.45,147.95,148.0,46695
2024-03-18 10:50:00+05:30,147.95,148.15,147.95,148.0,37611
2024-03-18 10:55:00+05:30,148.0,148.1,147.9,148.0,20265
2024-03-18 11:00:00+05:30,148.05,148.05,147.65,147.85,33019
2024-03-18 11:05:00+05:30,147.85,148.05,147.75,147.95,15179
2024-03-18 11:10:00+05:30,147.95,148.0,147.65,147.7,12211
2024-03-18 11:15:00+05:30,147.7,147.7,147.2,147.35,51018
2024-03-18 11:20:00+05:30,147.35,147.6,147.2,147.2,81249
2024-03-18 11:25:00+05:30,147.2,147.4,147.15,147.15,21803
2024-03-18 11:30:00+05:30,147.15,147.4,147.15,147.4,19865
2024-03-18 11:35:00+05:30,147.3,147.7,147.25,147.5,22335
2024-03-18 11:40:00+05:30,147.5,147.7,147.4,147.45,13800
2024-03-18 11:45:00+05:30,147.45,147.85,147.45,147.75,13872
2024-03-18 11:50:00+05:30,147.8,147.95,147.5,147.5,110724
2024-03-18 11:55:00+05:30,147.5,147.5,147.25,147.4,38453
2024-03-18 12:00:00+05:30,147.4,147.85,147.25,147.7,54478
2024-03-18 12:05:00+05:30,147.7,147.7,147.4,147.55,18382
2024-03-18 12:10:00+05:30,147.55,147.6,147.4,147.5,14901
2024-03-18 12:15:00+05:30,147.5,147.9,147.35,147.75,373620
2024-03-18 12:20:00+05:30,147.75,147.95,147.6,147.95,75199
2024-03-18 12:25:00+05:30,147.95,147.95,147.5,147.5,57619
2024-03-18 12:30:00+05:30,147.6,147.7,147.4,147.6,59318
2024-03-18 12:35:00+05:30,147.7,148.5,147.5,148.4,159577
2024-03-18 12:40:00+05:30,148.25,148.25,147.45,147.6,150413
2024-03-18 12:45:00+05:30,147.6,147.7,147.0,147.0,90506
2024-03-18 12:50:00+05:30,147.0,147.4,146.85,147.35,130642
2024-03-18 12:55:00+05:30,147.35,148.75,147.3,148.6,196339
2024-03-18 13:00:00+05:30,148.5,149.5,148.45,148.6,146462
2024-03-18 13:05:00+05:30,148.6,148.65,148.15,148.2,58363
2024-03-18 13:10:00+05:30,148.2,148.8,148.05,148.55,118376
2024-03-18 13:15:00+05:30,148.55,148.6,148.05,148.2,55674
2024-03-18 13:20:00+05:30,148.2,148.2,147.85,148.0,60164
2024-03-18 13:25:00+05:30,148.0,148.35,147.85,148.2,73196
2024-03-18 13:30:00+05:30,148.2,148.5,148.0,148.4,68790
2024-03-18 13:35:00+05:30,148.45,148.45,147.8,148.0,49842
2024-03-18 13:40:00+05:30,148.0,148.1,147.8,148.0,56543
2024-03-18 13:45:00+05:30,148.0,148.0,147.45,147.7,114556
2024-03-18 13:50:00+05:30,147.8,147.9,147.55,147.8,61930
2024-03-18 13:55:00+05:30,147.8,148.0,147.7,147.85,70771
2024-03-18 14:00:00+05:30,147.85,148.3,147.75,148.15,82799
2024-03-18 14:05:00+05:30,148.15,148.15,147.7,147.9,71176
2024-03-18 14:10:00+05:30,147.9,148.0,147.7,147.9,64915
2024-03-18 14:15:00+05:30,147.9,148.3,147.7,148.3,93870
2024-03-18 14:20:00+05:30,148.3,148.4,148.1,148.35,78248
2024-03-18 14:25:00+05:30,148.35,148.7,148.15,148.65,104409
2024-03-18 14:30:00+05:30,148.7,148.8,148.4,148.75,91319
2024-03-18 14:35:00+05:30,148.75,148.9,148.4,148.5,104784
2024-03-18 14:40:00+05:30,148.5,148.6,148.25,148.4,73015
2024-03-18 14:45:00+05:30,148.35,148.4,147.95,148.4,112765
2024-03-18 14:50:00+05:30,148.4,148.5,148.05,148.15,82252
2024-03-18 14:55:00+05:30,148.1,148.2,147.8,148.0,68194
2024-03-18 15:00:00+05:30,148.0,148.2,147.8,147.85,59621
2024-03-18 15:05:00+05:30,147.85,148.0,147.8,147.95,56489
2024-03-18 15:10:00+05:30,147.95,148.15,147.8,147.95,103723
2024-03-18 15:15:00+05:30,147.85,148.05,147.8,148.0,91137
2024-03-18 15:20:00+05:30,147.95,148.05,147.85,147.95,115901
2024-03-18 15:25:00+05:30,147.9,148.6,147.9,148.3,121509
2024-03-19 09:15:00+05:30,150.0,151.6,148.95,150.5,916595
2024-03-19 09:20:00+05:30,150.4,150.5,149.1,149.1,333959
2024-03-19 09:25:00+05:30,149.1,150.0,149.0,149.6,137530
2024-03-19 09:30:00+05:30,149.75,150.1,149.55,149.7,173958
2024-03-19 09:35:00+05:30,149.7,149.95,149.5,149.65,66144
2024-03-19 09:40:00+05:30,149.65,149.75,149.4,149.75,73627
2024-03-19 09:45:00+05:30,149.75,150.9,149.5,149.85,201285
2024-03-19 09:50:00+05:30,149.85,150.0,149.25,149.45,58417
2024-03-19 09:55:00+05:30,149.45,149.75,149.3,149.4,38415
2024-03-19 10:00:00+05:30,149.4,149.45,148.75,149.05,118579
2024-03-19 10:05:00+05:30,149.05,149.05,148.5,148.7,83719
2024-03-19 10:10:00+05:30,148.7,149.05,148.65,149.05,44216
2024-03-19 10:15:00+05:30,149.0,149.0,148.55,148.85,43955
2024-03-19 10:20:00+05:30,148.9,148.9,147.85,148.1,173047
2024-03-19 10:25:00+05:30,148.1,148.5,148.05,148.25,28642
2024-03-19 10:30:00+05:30,148.25,148.35,147.9,148.15,58908
2024-03-19 10:35:00+05:30,148.2,148.3,147.5,147.5,143319
2024-03-19 10:40:00+05:30,147.5,147.7,147.3,147.5,78230
2024-03-19 10:45:00+05:30,147.45,147.65,146.95,147.4,103145
2024-03-19 10:50:00+05:30,147.35,147.4,147.15,147.2,36485
2024-03-19 10:55:00+05:30,147.2,147.25,146.85,146.9,31601
2024-03-19 11:00:00+05:30,146.9,147.2,146.5,146.75,57547
2024-03-19 11:05:00+05:30,146.9,147.1,146.75,146.85,23833
2024-03-19 11:10:00+05:30,146.85,147.4,146.8,147.35,16197
2024-03-19 11:15:00+05:30,147.3,147.65,147.3,147.65,50345
2024-03-19 11:20:00+05:30,147.65,147.85,147.45,147.55,40739
2024-03-19 11:25:00+05:30,147.55,147.65,147.35,147.65,13694
2024-03-19 11:30:00+05:30,147.65,147.75,147.35,147.35,12003
2024-03-19 11:35:00+05:30,147.35,147.45,146.9,147.1,27262
2024-03-19 11:40:00+05:30,147.1,147.1,146.7,146.8,24128
2024-03-19 11:45:00+05:30,146.8,147.15,146.7,147.05,18737
2024-03-19 11:50:00+05:30,147.05,147.45,146.95,147.3,20409
2024-03-19 11:55:00+05:30,147.35,147.45,147.2,147.2,9131
2024-03-19 12:00:00+05:30,147.3,147.45,147.2,147.45,7376
2024-03-19 12:05:00+05:30,147.45,147.45,147.05,147.2,7754
2024-03-19 12:10:00+05:30,147.2,147.45,147.15,147.25,15122
2024-03-19 12:15:00+05:30,147.25,147.5,147.1,147.3,38504
2024-03-19 12:20:00+05:30,147.4,147.95,147.3,147.95,41697
2024-03-19 12:25:00+05:30,147.9,148.25,147.9,147.95,37180
2024-03-19 12:30:00+05:30,148.05,148.25,147.95,148.25,18635
2024-03-19 12:35:00+05:30,148.25,148.45,148.15,148.25,23977
2024-03-19 12:40:00+05:30,148.25,148.3,148.0,148.1,14254
2024-03-19 12:45:00+05:30,148.1,148.4,148.05,148.35,9009
2024-03-19 12:50:00+05:30,148.35,148.45,148.2,148.4,18768
2024-03-19 12:55:00+05:30,148.4,148.4,148.2,148.3,8289
2024-03-19 13:00:00+05:30,148.35,148.35,148.05,148.05,7492
2024-03-19 13:05:00+05:30,148.05,148.35,148.05,148.35,10648
2024-03-19 13:10:00+05:30,148.35,148.35,147.9,148.0,17113
2024-03-19 13:15:00+05:30,148.0,148.0,147.8,147.8,16034
2024-03-19 13:20:00+05:30,147.8,147.85,147.7,147.8,12871
2024-03-19 13:25:00+05:30,147.75,148.0,147.7,147.8,4039
2024-03-19 13:30:00+05:30,147.85,148.15,147.8,148.1,9118
2024-03-19 13:35:00+05:30,148.1,148.2,148.0,148.2,22586
2024-03-19 13:40:00+05:30,148.2,148.3,148.15,148.3,9976
2024-03-19 13:45:00+05:30,148.2,148.3,148.1,148.25,10577
2024-03-19 13:50:00+05:30,148.1,148.35,148.1,148.15,20639
2024-03-19 13:55:00+05:30,148.15,148.25,148.0,148.05,4458
2024-03-19 14:00:00+05:30,148.05,148.1,147.5,147.7,38704
2024-03-19 14:05:00+05:30,147.6,147.85,147.6,147.85,18845
2024-03-19 14:10:00+05:30,147.85,148.0,147.7,147.9,19431
2024-03-19 14:15:00+05:30,147.9,147.9,147.35,147.65,33851
2024-03-19 14:20:00+05:30,147.55,147.9,147.5,147.9,18733
2024-03-19 14:25:00+05:30,147.9,147.95,147.75,147.9,11915
2024-03-19 14:30:00+05:30,147.8,148.2,147.8,148.1,29867
2024-03-19 14:35:00+05:30,148.1,148.1,147.65,147.9,30064
2024-03-19 14:40:00+05:30,147.9,147.9,147.6,147.75,16497
2024-03-19 14:45:00+05:30,147.75,147.95,147.7,147.9,18614
2024-03-19 14:50:00+05:30,147.9,148.15,147.7,148.15,39947
2024-03-19 14:55:00+05:30,148.15,148.2,147.8,147.85,38006
2024-03-19 15:00:00+05:30,147.95,147.95,147.4,147.4,45087
2024-03-19 15:05:00+05:30,147.4,147.5,147.05,147.15,56384
2024-03-19 15:10:00+05:30,147.15,147.15,146.6,146.95,73614
2024-03-19 15:15:00+05:30,146.95,147.05,146.75,147.0,113554
2024-03-19 15:20:00+05:30,147.0,147.3,146.9,147.05,148156
2024-03-19 15:25:00+05:30,146.95,147.6,146.95,147.6,96563
2024-03-20 09:15:00+05:30,148.55,149.2,147.55,147.85,303010
2024-03-20 09:20:00+05:30,147.95,148.35,147.65,148.3,138388
2024-03-20 09:25:00+05:30,148.3,148.85,147.85,148.0,113288
2024-03-20 09:30:00+05:30,148.0,148.1,146.95,147.7,105511
2024-03-20 09:35:00+05:30,147.7,148.0,147.45,147.65,34332
2024-03-20 09:40:00+05:30,147.65,147.7,147.0,147.15,80565
2024-03-20 09:45:00+05:30,147.15,147.25,146.8,147.2,52244
2024-03-20 09:50:00+05:30,147.2,147.3,146.8,146.85,52994
2024-03-20 09:55:00+05:30,146.85,147.0,146.4,146.65,42081
2024-03-20 10:00:00+05:30,146.65,146.75,146.15,146.25,73913
2024-03-20 10:05:00+05:30,146.25,146.4,145.7,145.9,58117
2024-03-20 10:10:00+05:30,145.9,146.05,145.3,145.35,60545
2024-03-20 10:15:00+05:30,145.35,145.6,145.15,145.25,118773
2024-03-20 10:20:00+05:30,145.25,145.35,144.75,145.15,98774
2024-03-20 10:25:00+05:30,145.15,145.8,145.0,145.7,37017
2024-03-20 10:30:00+05:30,145.7,145.9,145.5,145.6,35364
2024-03-20 10:35:00+05:30,145.6,145.85,145.3,145.8,42814
2024-03-20 10:40:00+05:30,145.7,145.8,145.35,145.4,17069
2024-03-20 10:45:00+05:30,145.35,145.35,144.85,145.1,38352
2024-03-20 10:50:00+05:30,145.1,145.45,144.95,145.45,49724
2024-03-20 10:55:00+05:30,145.5,146.95,145.45,146.75,92411
2024-03-20 11:00:00+05:30,146.75,147.05,146.55,146.65,55597
2024-03-20 11:05:00+05:30,146.7,147.25,146.65,147.2,32296
2024-03-20 11:10:00+05:30,147.2,147.45,147.05,147.2,30506
2024-03-20 11:15:00+05:30,147.15,147.3,146.95,147.1,28764
2024-03-20 11:20:00+05:30,147.1,147.1,146.85,146.9,63925
2024-03-20 11:25:00+05:30,146.9,147.25,146.9,147.2,19775
2024-03-20 11:30:00+05:30,147.2,147.35,147.1,147.15,8947
2024-03-20 11:35:00+05:30,147.1,147.15,146.9,147.1,19561
2024-03-20 11:40:00+05:30,147.1,147.55,147.0,147.45,19444
2024-03-20 11:45:00+05:30,147.45,147.6,147.35,147.4,8821
2024-03-20 11:50:00+05:30,147.4,147.5,147.3,147.45,13079
2024-03-20 11:55:00+05:30,147.45,147.5,147.15,147.3,9159
2024-03-20 12:00:00+05:30,147.3,147.4,147.2,147.35,5575
2024-03-20 12:05:00+05:30,147.35,147.35,146.9,147.2,25940
2024-03-20 12:10:00+05:30,147.1,147.2,146.8,147.05,19137
2024-03-20 12:15:00+05:30,147.0,147.4,146.95,147.25,4732
2024-03-20 12:20:00+05:30,147.25,147.5,147.1,147.4,26224
2024-03-20 12:25:00+05:30,147.4,147.85,147.4,147.8,26375
2024-03-20 12:30:00+05:30,147.8,147.9,147.6,147.75,11758
2024-03-20 12:35:00+05:30,147.75,147.8,147.65,147.75,25031
2024-03-20 12:40:00+05:30,147.75,147.9,147.7,147.85,7524
2024-03-20 12:45:00+05:30,147.9,147.95,147.8,147.95,11047
2024-03-20 12:50:00+05:30,147.95,148.2,147.9,147.9,33697
2024-03-20 12:55:00+05:30,147.9,148.0,147.7,147.8,12554
2024-03-20 13:00:00+05:30,147.8,147.9,147.75,147.9,1900
2024-03-20 13:05:00+05:30,147.8,148.2,147.8,148.1,9139
2024-03-20 13:10:00+05:30,148.1,148.4,148.05,148.35,39516
2024-03-20 13:15:00+05:30,148.45,148.9,148.35,148.75,77602
2024-03-20 13:20:00+05:30,148.85,149.35,148.8,149.2,111749
2024-03-20 13:25:00+05:30,149.1,149.4,149.0,149.05,20700
2024-03-20 13:30:00+05:30,149.05,149.25,148.85,148.9,25657
2024-03-20 13:35:00+05:30,148.9,149.4,148.85,149.4,85069
2024-03-20 13:40:00+05:30,149.4,149.7,149.2,149.7,59257
2024-03-20 13:45:00+05:30,149.6,149.9,149.15,149.15,71863
2024-03-20 13:50:00+05:30,149.1,149.3,148.9,149.2,102475
2024-03-20 13:55:00+05:30,149.2,149.35,149.0,149.1,25014
2024-03-20 14:00:00+05:30,148.95,149.15,148.85,149.0,38905
2024-03-20 14:05:00+05:30,149.0,149.1,148.75,148.95,28419
2024-03-20 14:10:00+05:30,148.95,149.0,148.6,148.85,17377
2024-03-20 14:15:00+05:30,148.85,149.25,148.65,149.1,45564
2024-03-20 14:20:00+05:30,149.1,149.15,148.7,148.85,14413
2024-03-20 14:25:00+05:30,148.75,148.85,148.65,148.85,11876
2024-03-20 14:30:00+05:30,148.85,148.85,148.45,148.55,25133
2024-03-20 14:35:00+05:30,148.55,148.6,148.3,148.6,22758
2024-03-20 14:40:00+05:30,148.6,148.95,148.6,148.8,24569
2024-03-20 14:45:00+05:30,148.8,149.0,148.8,148.9,8382
2024-03-20 14:50:00+05:30,148.9,149.15,148.8,149.0,35533
2024-03-20 14:55:00+05:30,149.05,149.15,148.85,149.1,26913
2024-03-20 15:00:00+05:30,149.2,149.25,148.9,149.05,37197
2024-03-20 15:05:00+05:30,149.1,149.25,148.95,149.25,41994
2024-03-20 15:10:00+05:30,149.25,149.25,148.85,149.05,36895
2024-03-20 15:15:00+05:30,149.1,149.1,148.8,148.95,66377
2024-03-20 15:20:00+05:30,148.95,149.05,148.75,149.05,77367
2024-03-20 15:25:00+05:30,149.05,149.35,148.85,149.0,60289
2024-03-21 09:15:00+05:30,150.3,152.8,150.3,152.5,500696
2024-03-21 09:20:00+05:30,152.45,152.9,152.25,152.35,114539
2024-03-21 09:25:00+05:30,152.45,153.3,152.45,153.1,222744
2024-03-21 09:30:00+05:30,153.1,154.65,153.1,153.8,261082
2024-03-21 09:35:00+05:30,153.8,153.9,153.1,153.2,110381
2024-03-21 09:40:00+05:30,153.15,153.6,153.1,153.5,61613
2024-03-21 09:45:00+05:30,153.45,153.6,153.1,153.2,67685
2024-03-21 09:50:00+05:30,153.3,153.35,153.15,153.2,43248
2024-03-21 09:55:00+05:30,153.2,153.5,153.05,153.15,38004
2024-03-21 10:00:00+05:30,153.2,153.6,153.1,153.55,63460
2024-03-21 10:05:00+05:30,153.55,153.9,153.4,153.65,30940
2024-03-21 10:10:00+05:30,153.65,153.8,153.5,153.7,35268
2024-03-21 10:15:00+05:30,153.65,154.0,153.65,153.85,37358
2024-03-21 10:20:00+05:30,153.85,154.0,153.8,153.9,21271
2024-03-21 10:25:00+05:30,153.9,153.9,153.6,153.65,30324
2024-03-21 10:30:00+05:30,153.65,154.1,153.45,154.1,123797
2024-03-21 10:35:00+05:30,154.1,154.3,153.75,154.2,89863
2024-03-21 10:40:00+05:30,154.2,154.6,154.15,154.2,101225
2024-03-21 10:45:00+05:30,154.2,154.65,154.15,154.15,94649
2024-03-21 10:50:00+05:30,154.15,154.25,153.65,153.9,81579
2024-03-21 10:55:00+05:30,153.9,154.3,153.7,154.3,81185
2024-03-21 11:00:00+05:30,154.3,154.6,154.15,154.4,78850
2024-03-21 11:05:00+05:30,154.5,155.15,154.4,154.7,201657
2024-03-21 11:10:00+05:30,154.7,154.8,154.55,154.6,39418
2024-03-21 11:15:00+05:30,154.6,154.7,154.4,154.45,26891
2024-03-21 11:20:00+05:30,154.45,154.8,154.4,154.65,28345
2024-03-21 11:25:00+05:30,154.65,154.95,154.5,154.85,147648
2024-03-21 11:30:00+05:30,154.85,155.0,154.7,154.9,91027
2024-03-21 11:35:00+05:30,154.9,155.0,154.35,154.35,39674
2024-03-21 11:40:00+05:30,154.4,154.5,154.2,154.2,28433
2024-03-21 11:45:00+05:30,154.2,154.45,154.1,154.35,87636
2024-03-21 11:50:00+05:30,154.35,154.5,154.1,154.15,37708
2024-03-21 11:55:00+05:30,154.15,154.2,153.85,154.0,165601
2024-03-21 12:00:00+05:30,154.0,154.15,153.85,153.95,36477
2024-03-21 12:05:00+05:30,153.95,153.95,153.5,153.5,58697
2024-03-21 12:10:00+05:30,153.5,153.6,152.45,152.7,147254
2024-03-21 12:15:00+05:30,152.7,152.9,152.05,152.9,128785
2024-03-21 12:20:00+05:30,152.8,153.25,152.65,153.0,289173
2024-03-21 12:25:00+05:30,153.0,153.15,152.75,153.0,50545
2024-03-21 12:30:00+05:30,153.0,154.0,153.0,153.85,115119
2024-03-21 12:35:00+05:30,153.85,154.2,153.75,154.15,22528
2024-03-21 12:40:00+05:30,154.15,154.15,153.6,153.7,42565
2024-03-21 12:45:00+05:30,153.8,153.8,153.4,153.5,90130
2024-03-21 12:50:00+05:30,153.5,154.25,153.4,153.95,77439
2024-03-21 12:55:00+05:30,153.95,154.2,153.95,154.1,18124
2024-03-21 13:00:00+05:30,154.15,154.45,154.1,154.2,45439
2024-03-21 13:05:00+05:30,154.2,154.3,154.05,154.1,10829
2024-03-21 13:10:00+05:30,154.1,154.25,154.05,154.15,7720
2024-03-21 13:15:00+05:30,154.15,154.25,154.05,154.15,43465
2024-03-21 13:20:00+05:30,154.15,154.15,153.75,153.75,563949
2024-03-21 13:25:00+05:30,153.7,153.8,153.35,153.65,31644
2024-03-21 13:30:00+05:30,153.65,154.0,153.55,154.0,30827
2024-03-21 13:35:00+05:30,153.9,154.05,153.8,154.0,13657
2024-03-21 13:40:00+05:30,153.9,154.0,153.5,153.55,10339
2024-03-21 13:45:00+05:30,153.55,153.85,153.55,153.6,16552
2024-03-21 13:50:00+05:30,153.6,154.1,153.6,153.85,38572
2024-03-21 13:55:00+05:30,153.85,154.1,153.85,154.0,516518
2024-03-21 14:00:00+05:30,154.0,154.4,154.0,154.25,80456
2024-03-21 14:05:00+05:30,154.25,154.4,154.2,154.2,27550
2024-03-21 14:10:00+05:30,154.25,154.25,154.05,154.15,13355
2024-03-21 14:15:00+05:30,154.15,154.35,154.1,154.25,13469
2024-03-21 14:20:00+05:30,154.25,154.45,154.1,154.35,42165
2024-03-21 14:25:00+05:30,154.45,154.8,154.35,154.7,52843
2024-03-21 14:30:00+05:30,154.7,154.8,154.5,154.55,37119
2024-03-21 14:35:00+05:30,154.65,155.35,154.55,155.3,161073
2024-03-21 14:40:00+05:30,155.2,155.5,154.95,155.1,141763
2024-03-21 14:45:00+05:30,155.1,155.4,155.1,155.35,55909
2024-03-21 14:50:00+05:30,155.35,155.45,155.2,155.4,44199
2024-03-21 14:55:00+05:30,155.4,155.45,155.1,155.4,73187
2024-03-21 15:00:00+05:30,155.4,155.85,155.3,155.6,155152
2024-03-21 15:05:00+05:30,155.5,155.65,155.3,155.55,86309
2024-03-21 15:10:00+05:30,155.55,155.9,155.45,155.75,193704
2024-03-21 15:15:00+05:30,155.75,156.25,155.25,156.1,227572
2024-03-21 15:20:00+05:30,156.1,157.0,156.0,156.95,289353
2024-03-21 15:25:00+05:30,156.95,156.95,156.1,156.5,121363
2024-03-22 09:15:00+05:30,155.95,156.1,155.1,155.3,168335
2024-03-22 09:20:00+05:30,155.2,155.95,155.1,155.6,262060
2024-03-22 09:25:00+05:30,155.45,155.85,154.7,154.9,169256
2024-03-22 09:30:00+05:30,154.9,155.65,154.45,155.65,111034
2024-03-22 09:35:00+05:30,155.6,156.0,155.5,155.7,98035
2024-03-22 09:40:00+05:30,155.65,156.05,155.35,155.35,91823
2024-03-22 09:45:00+05:30,155.3,155.5,155.1,155.35,38971
2024-03-22 09:50:00+05:30,155.25,155.4,155.05,155.1,49909
2024-03-22 09:55:00+05:30,155.05,155.25,154.9,155.15,52954
2024-03-22 10:00:00+05:30,155.15,155.4,155.05,155.25,34597
2024-03-22 10:05:00+05:30,155.25,155.4,155.0,155.05,45979
2024-03-22 10:10:00+05:30,155.0,155.15,154.7,154.9,46964
2024-03-22 10:15:00+05:30,154.9,155.1,154.7,154.7,38666
2024-03-22 10:20:00+05:30,154.7,154.95,154.5,154.85,24845
2024-03-22 10:25:00+05:30,154.85,154.9,154.55,154.8,48006
2024-03-22 10:30:00+05:30,154.7,154.9,154.6,154.75,61879
2024-03-22 10:35:00+05:30,154.75,154.75,154.5,154.75,58628
2024-03-22 10:40:00+05:30,154.75,154.95,154.25,154.25,60337
2024-03-22 10:45:00+05:30,154.3,154.55,154.25,154.3,39968
2024-03-22 10:50:00+05:30,154.3,154.45,154.1,154.4,25692
2024-03-22 10:55:00+05:30,154.4,154.6,154.25,154.4,30702
2024-03-22 11:00:00+05:30,154.3,154.7,154.3,154.6,10697
2024-03-22 11:05:00+05:30,154.6,154.85,154.55,154.85,18214
2024-03-22 11:10:00+05:30,154.75,155.0,154.75,155.0,17840
2024-03-22 11:15:00+05:30,155.0,155.2,154.9,155.0,33562
2024-03-22 11:20:00+05:30,154.95,155.3,154.95,155.1,22306
2024-03-22 11:25:00+05:30,155.1,155.55,154.95,155.5,47747
2024-03-22 11:30:00+05:30,155.5,155.5,155.1,155.25,24552
2024-03-22 11:35:00+05:30,155.15,155.25,155.0,155.1,21092
2024-03-22 11:40:00+05:30,155.1,155.1,155.0,155.0,32747
2024-03-22 11:45:00+05:30,155.0,155.15,154.85,154.85,24852
2024-03-22 11:50:00+05:30,154.85,155.1,154.8,155.0,31768
2024-03-22 11:55:00+05:30,155.0,155.1,154.9,155.05,15248
2024-03-22 12:00:00+05:30,155.05,155.05,154.9,155.0,15160
2024-03-22 12:05:00+05:30,155.0,155.05,154.85,154.85,22161
2024-03-22 12:10:00+05:30,154.85,155.0,154.8,154.85,22409
2024-03-22 12:15:00+05:30,154.85,154.9,154.6,154.6,18222
2024-03-22 12:20:00+05:30,154.6,154.8,154.5,154.6,16150
2024-03-22 12:25:00+05:30,154.6,155.1,154.6,155.0,50034
2024-03-22 12:30:00+05:30,155.0,155.1,154.9,155.0,13231
2024-03-22 12:35:00+05:30,155.05,155.05,154.85,155.0,21274
2024-03-22 12:40:00+05:30,154.95,155.15,154.9,155.0,27667
2024-03-22 12:45:00+05:30,155.05,155.35,154.95,155.25,46406
2024-03-22 12:50:00+05:30,155.25,155.9,155.25,155.75,49736
2024-03-22 12:55:00+05:30,155.75,155.9,155.6,155.65,22958
2024-03-22 13:00:00+05:30,155.7,155.75,155.6,155.65,20469
2024-03-22 13:05:00+05:30,155.65,155.9,155.55,155.8,36613
2024-03-22 13:10:00+05:30,155.8,156.0,155.8,155.85,50735
2024-03-22 13:15:00+05:30,155.85,155.95,155.75,155.75,30967
2024-03-22 13:20:00+05:30,155.8,155.85,155.55,155.55,40778
2024-03-22 13:25:00+05:30,155.55,155.85,155.25,155.45,121824
2024-03-22 13:30:00+05:30,155.5,155.75,155.5,155.6,39897
2024-03-22 13:35:00+05:30,155.6,155.7,155.25,155.3,37202
2024-03-22 13:40:00+05:30,155.3,155.35,155.1,155.2,48368
2024-03-22 13:45:00+05:30,155.1,155.5,155.05,155.4,44662
2024-03-22 13:50:00+05:30,155.4,155.6,155.35,155.4,77221
2024-03-22 13:55:00+05:30,155.4,155.55,155.3,155.4,45848
2024-03-22 14:00:00+05:30,155.45,155.7,155.4,155.6,30344
2024-03-22 14:05:00+05:30,155.6,155.85,155.6,155.75,12103
2024-03-22 14:10:00+05:30,155.75,156.0,155.75,155.8,25633
2024-03-22 14:15:00+05:30,155.8,155.9,155.7,155.8,11372
2024-03-22 14:20:00+05:30,155.8,155.85,155.6,155.75,11677
2024-03-22 14:25:00+05:30,155.8,155.85,155.45,155.45,28573
2024-03-22 14:30:00+05:30,155.45,155.85,155.45,155.65,35308
2024-03-22 14:35:00+05:30,155.65,155.65,155.5,155.5,8344
2024-03-22 14:40:00+05:30,155.5,155.65,155.4,155.45,21922
2024-03-22 14:45:00+05:30,155.5,155.55,155.35,155.45,17610
2024-03-22 14:50:00+05:30,155.45,155.55,155.35,155.35,24125
2024-03-22 14:55:00+05:30,155.35,155.4,155.0,155.05,29353
2024-03-22 15:00:00+05:30,155.05,155.3,154.9,155.15,114240
2024-03-22 15:05:00+05:30,155.15,155.2,155.0,155.05,41720
2024-03-22 15:10:00+05:30,155.05,155.1,154.8,154.8,46978
2024-03-22 15:15:00+05:30,154.8,155.15,154.8,155.0,107239
2024-03-22 15:20:00+05:30,155.05,155.1,154.75,155.0,583501
2024-03-22 15:25:00+05:30,154.95,155.2,154.85,155.1,192514
2024-03-26 09:15:00+05:30,155.0,157.2,154.5,155.95,266918
