date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,587.65,587.95,585.5,587.0,52324
2023-07-10 10:25:00+05:30,587.0,588.0,586.4,586.95,19025
2023-07-10 10:30:00+05:30,587.0,588.5,586.4,587.9,15486
2023-07-10 10:35:00+05:30,587.9,588.8,584.7,585.2,93185
2023-07-10 10:40:00+05:30,585.2,586.65,584.95,586.4,21901
2023-07-10 10:45:00+05:30,586.55,586.9,585.55,586.0,16734
2023-07-10 10:50:00+05:30,586.0,586.95,585.9,586.6,8883
2023-07-10 10:55:00+05:30,586.6,587.5,585.7,585.85,20729
2023-07-10 11:00:00+05:30,585.85,586.2,584.7,585.05,23990
2023-07-10 11:05:00+05:30,585.2,585.5,584.1,584.25,24635
2023-07-10 11:10:00+05:30,584.3,585.0,583.45,585.0,46083
2023-07-10 11:15:00+05:30,585.0,587.35,585.0,586.6,42470
2023-07-10 11:20:00+05:30,586.6,586.8,585.55,585.85,22350
2023-07-10 11:25:00+05:30,585.85,587.25,585.85,587.0,13484
2023-07-10 11:30:00+05:30,587.0,588.45,586.3,586.35,30320
2023-07-10 11:35:00+05:30,586.3,586.65,585.0,585.1,11427
2023-07-10 11:40:00+05:30,585.1,585.15,584.0,584.4,13054
2023-07-10 11:45:00+05:30,584.45,585.4,584.2,585.0,8516
2023-07-10 11:50:00+05:30,585.0,585.25,584.85,585.0,4537
2023-07-10 11:55:00+05:30,585.0,585.7,584.65,585.15,11196
2023-07-10 12:00:00+05:30,585.15,586.0,584.9,585.55,14630
2023-07-10 12:05:00+05:30,585.55,585.55,584.65,584.95,9407
2023-07-10 12:10:00+05:30,584.95,585.0,584.5,584.5,6593
2023-07-10 12:15:00+05:30,584.5,585.6,584.5,585.25,12055
2023-07-10 12:20:00+05:30,585.25,585.9,585.0,585.4,13728
2023-07-10 12:25:00+05:30,585.4,585.95,585.1,585.9,8941
2023-07-10 12:30:00+05:30,585.9,587.95,585.5,587.65,15424
2023-07-10 12:35:00+05:30,587.75,589.35,587.35,588.0,32755
2023-07-10 12:40:00+05:30,588.0,588.35,587.8,588.3,10482
2023-07-10 12:45:00+05:30,588.3,589.0,588.0,589.0,7932
2023-07-10 12:50:00+05:30,589.0,590.9,588.6,589.7,27556
2023-07-10 12:55:00+05:30,589.7,590.5,589.6,590.05,15523
2023-07-10 13:00:00+05:30,590.05,590.9,590.05,590.85,10036
2023-07-10 13:05:00+05:30,590.85,591.7,590.5,590.9,19231
2023-07-10 13:10:00+05:30,590.9,591.0,590.4,590.95,15830
2023-07-10 13:15:00+05:30,590.95,593.3,590.65,593.1,38267
2023-07-10 13:20:00+05:30,593.0,593.0,591.85,592.4,40253
2023-07-10 13:25:00+05:30,592.4,593.0,592.05,592.9,24370
2023-07-10 13:30:00+05:30,592.9,593.8,592.55,593.55,43414
2023-07-10 13:35:00+05:30,593.55,593.55,592.45,592.95,23970
2023-07-10 13:40:00+05:30,592.95,593.2,592.55,593.0,20455
2023-07-10 13:45:00+05:30,593.0,593.2,591.9,592.05,22301
2023-07-10 13:50:00+05:30,592.25,592.25,589.05,590.15,45737
2023-07-10 13:55:00+05:30,590.25,591.8,589.3,591.8,34705
2023-07-10 14:00:00+05:30,592.0,592.85,590.3,591.0,87182
2023-07-10 14:05:00+05:30,591.0,592.4,591.0,591.35,28540
2023-07-10 14:10:00+05:30,591.35,591.6,591.0,591.45,6755
2023-07-10 14:15:00+05:30,591.45,591.95,590.05,590.2,27190
2023-07-10 14:20:00+05:30,590.5,592.0,590.0,591.75,26844
2023-07-10 14:25:00+05:30,591.75,592.0,591.05,591.55,15452
2023-07-10 14:30:00+05:30,591.55,591.9,591.05,591.85,20517
2023-07-10 14:35:00+05:30,591.85,593.45,591.85,593.25,20410
2023-07-10 14:40:00+05:30,593.1,593.1,591.7,592.25,26483
2023-07-10 14:45:00+05:30,592.25,593.1,591.5,593.0,23724
2023-07-10 14:50:00+05:30,593.0,594.0,592.4,593.35,38747
2023-07-10 14:55:00+05:30,593.35,593.35,591.7,592.6,38453
2023-07-10 15:00:00+05:30,592.6,595.0,592.15,594.9,73174
2023-07-10 15:05:00+05:30,594.7,595.2,593.9,595.15,118723
2023-07-10 15:10:00+05:30,595.15,595.6,594.6,595.15,77396
2023-07-10 15:15:00+05:30,595.15,595.65,595.0,595.2,82321
2023-07-10 15:20:00+05:30,595.2,595.95,595.0,595.85,84564
2023-07-10 15:25:00+05:30,595.8,597.0,595.0,597.0,107818
2023-07-11 09:15:00+05:30,600.0,604.0,597.35,601.5,234432
2023-07-11 09:20:00+05:30,601.5,606.0,601.5,603.0,172043
2023-07-11 09:25:00+05:30,603.3,603.95,600.25,600.9,105113
2023-07-11 09:30:00+05:30,600.25,602.95,600.25,602.5,40110
2023-07-11 09:35:00+05:30,602.35,603.5,601.3,603.05,71565
2023-07-11 09:40:00+05:30,603.4,604.75,602.6,604.5,81214
2023-07-11 09:45:00+05:30,604.2,604.9,602.0,602.85,39074
2023-07-11 09:50:00+05:30,602.85,604.45,602.0,604.25,37200
2023-07-11 09:55:00+05:30,604.25,605.0,603.95,604.8,32996
2023-07-11 10:00:00+05:30,604.9,605.0,602.45,602.95,43065
2023-07-11 10:05:00+05:30,602.05,603.75,602.0,603.65,26542
2023-07-11 10:10:00+05:30,603.65,604.0,603.3,603.6,19343
2023-07-11 10:15:00+05:30,603.75,603.8,602.7,603.65,23396
2023-07-11 10:20:00+05:30,603.7,603.7,602.95,603.45,10113
2023-07-11 10:25:00+05:30,603.45,604.25,602.85,603.8,35690
2023-07-11 10:30:00+05:30,603.55,604.9,603.5,604.85,30476
2023-07-11 10:35:00+05:30,604.65,604.75,604.0,604.2,25883
2023-07-11 10:40:00+05:30,604.4,605.55,604.0,604.85,45541
2023-07-11 10:45:00+05:30,604.85,605.0,604.25,604.55,12968
2023-07-11 10:50:00+05:30,604.55,604.95,604.1,604.4,13555
2023-07-11 10:55:00+05:30,604.15,604.5,602.0,602.25,72597
2023-07-11 11:00:00+05:30,602.25,602.4,598.05,599.65,130901
2023-07-11 11:05:00+05:30,599.65,600.5,598.7,598.8,34665
2023-07-11 11:10:00+05:30,599.2,599.3,597.7,598.25,35177
2023-07-11 11:15:00+05:30,598.25,598.55,596.5,597.6,30306
2023-07-11 11:20:00+05:30,597.55,598.35,597.25,597.75,42238
2023-07-11 11:25:00+05:30,597.75,597.95,597.05,597.15,21576
2023-07-11 11:30:00+05:30,597.15,597.2,594.2,594.95,108322
2023-07-11 11:35:00+05:30,594.95,595.0,594.2,594.75,21265
2023-07-11 11:40:00+05:30,594.7,595.0,594.2,594.8,18833
2023-07-11 11:45:00+05:30,594.8,595.0,594.0,594.3,16244
2023-07-11 11:50:00+05:30,594.25,596.15,594.2,595.8,25125
2023-07-11 11:55:00+05:30,595.8,596.15,594.95,595.55,22082
2023-07-11 12:00:00+05:30,595.55,596.15,594.7,596.15,12129
2023-07-11 12:05:00+05:30,596.15,597.95,595.1,597.4,45107
2023-07-11 12:10:00+05:30,597.4,598.05,597.0,597.95,19312
2023-07-11 12:15:00+05:30,597.95,598.0,597.0,597.35,17251
2023-07-11 12:20:00+05:30,597.35,597.55,596.1,596.8,13069
2023-07-11 12:25:00+05:30,596.8,596.95,595.5,596.1,18976
2023-07-11 12:30:00+05:30,596.1,596.1,594.5,595.15,19124
2023-07-11 12:35:00+05:30,595.15,596.25,594.85,596.0,12673
2023-07-11 12:40:00+05:30,595.95,596.3,595.2,596.2,15855
2023-07-11 12:45:00+05:30,595.8,597.2,595.45,597.1,50028
2023-07-11 12:50:00+05:30,597.1,597.95,595.85,596.35,21216
2023-07-11 12:55:00+05:30,596.35,596.95,595.5,596.5,17784
2023-07-11 13:00:00+05:30,596.55,596.8,594.7,595.2,27825
2023-07-11 13:05:00+05:30,595.2,595.5,593.05,593.7,71612
2023-07-11 13:10:00+05:30,593.5,593.65,592.05,592.7,37863
2023-07-11 13:15:00+05:30,592.35,594.7,591.55,592.6,92519
2023-07-11 13:20:00+05:30,592.65,593.0,592.2,592.8,12675
2023-07-11 13:25:00+05:30,592.9,593.7,589.05,589.45,100454
2023-07-11 13:30:00+05:30,589.45,590.95,589.35,590.45,21611
2023-07-11 13:35:00+05:30,590.45,590.9,587.85,590.1,82040
2023-07-11 13:40:00+05:30,590.1,590.55,589.0,589.65,45772
2023-07-11 13:45:00+05:30,589.65,590.95,589.45,590.85,17533
2023-07-11 13:50:00+05:30,590.8,590.95,589.85,589.95,13159
2023-07-11 13:55:00+05:30,589.9,592.8,589.9,592.5,87031
2023-07-11 14:00:00+05:30,592.55,595.2,592.55,594.45,53361
2023-07-11 14:05:00+05:30,594.45,595.2,594.3,594.4,23525
2023-07-11 14:10:00+05:30,594.4,595.1,594.2,594.85,19621
2023-07-11 14:15:00+05:30,594.8,594.95,592.85,594.15,30474
2023-07-11 14:20:00+05:30,594.15,595.5,594.05,594.15,26319
2023-07-11 14:25:00+05:30,594.15,595.75,594.05,594.95,24434
2023-07-11 14:30:00+05:30,594.95,595.55,594.05,594.75,24332
2023-07-11 14:35:00+05:30,594.75,595.0,594.05,594.2,16888
2023-07-11 14:40:00+05:30,594.1,594.5,592.7,594.35,18947
2023-07-11 14:45:00+05:30,594.25,594.35,592.75,594.1,14638
2023-07-11 14:50:00+05:30,594.1,594.2,593.3,593.45,14595
2023-07-11 14:55:00+05:30,593.45,594.0,593.1,593.4,27705
2023-07-11 15:00:00+05:30,593.65,595.25,593.6,594.9,57227
2023-07-11 15:05:00+05:30,594.9,595.0,593.6,594.1,76142
2023-07-11 15:10:00+05:30,594.15,594.7,593.8,594.45,63215
2023-07-11 15:15:00+05:30,594.8,594.85,593.15,593.45,80800
2023-07-11 15:20:00+05:30,593.4,594.45,593.25,594.1,88311
2023-07-11 15:25:00+05:30,594.1,595.0,593.1,594.0,58323
2023-07-12 09:15:00+05:30,595.05,601.95,595.0,597.05,71234
2023-07-12 09:20:00+05:30,596.95,599.5,595.8,598.55,75989
2023-07-12 09:25:00+05:30,598.55,600.0,598.4,599.45,25764
2023-07-12 09:30:00+05:30,599.6,599.9,598.8,599.1,21742
2023-07-12 09:35:00+05:30,599.1,599.25,598.45,598.65,10535
2023-07-12 09:40:00+05:30,598.65,598.7,597.9,598.1,14701
2023-07-12 09:45:00+05:30,598.1,598.9,597.85,598.05,50804
2023-07-12 09:50:00+05:30,598.05,598.2,595.45,596.55,26563
2023-07-12 09:55:00+05:30,596.55,597.75,596.2,597.55,6256
2023-07-12 10:00:00+05:30,597.65,599.0,597.5,598.9,11178
2023-07-12 10:05:00+05:30,598.95,599.25,598.05,598.45,9314
2023-07-12 10:10:00+05:30,598.45,598.5,597.95,597.95,10442
2023-07-12 10:15:00+05:30,598.0,598.1,597.5,597.65,6910
2023-07-12 10:20:00+05:30,597.75,598.05,597.4,597.5,21725
2023-07-12 10:25:00+05:30,597.55,598.1,597.5,597.8,11729
2023-07-12 10:30:00+05:30,597.8,598.3,597.55,597.8,7602
2023-07-12 10:35:00+05:30,597.95,599.0,597.8,598.95,10305
2023-07-12 10:40:00+05:30,599.0,599.7,599.0,599.5,12672
2023-07-12 10:45:00+05:30,599.7,599.95,599.5,599.7,9832
2023-07-12 10:50:00+05:30,599.7,599.75,599.5,599.6,9841
2023-07-12 10:55:00+05:30,599.6,600.9,599.55,599.95,28135
2023-07-12 11:00:00+05:30,600.0,601.9,599.65,600.95,28859
2023-07-12 11:05:00+05:30,600.95,601.0,599.7,600.2,9335
2023-07-12 11:10:00+05:30,600.15,600.45,599.75,599.8,11855
2023-07-12 11:15:00+05:30,599.8,599.95,599.7,599.75,9593
2023-07-12 11:20:00+05:30,599.65,600.45,599.35,599.65,15222
2023-07-12 11:25:00+05:30,599.65,600.5,599.3,600.5,14623
2023-07-12 11:30:00+05:30,600.5,600.5,599.5,599.5,14784
2023-07-12 11:35:00+05:30,599.45,599.6,598.25,598.9,13541
2023-07-12 11:40:00+05:30,598.9,599.0,597.9,598.15,16827
2023-07-12 11:45:00+05:30,597.9,598.9,597.85,598.9,12515
2023-07-12 11:50:00+05:30,598.9,599.5,598.45,599.1,11130
2023-07-12 11:55:00+05:30,599.1,599.35,598.0,598.15,15589
2023-07-12 12:00:00+05:30,598.15,598.45,597.25,598.3,11832
2023-07-12 12:05:00+05:30,598.3,599.3,598.0,598.05,30576
2023-07-12 12:10:00+05:30,598.05,599.1,597.9,599.0,46590
2023-07-12 12:15:00+05:30,599.1,599.25,598.6,599.25,11353
2023-07-12 12:20:00+05:30,599.2,599.8,598.85,599.25,26124
2023-07-12 12:25:00+05:30,599.35,599.5,599.0,599.05,8917
2023-07-12 12:30:00+05:30,599.0,599.1,598.4,598.7,22207
2023-07-12 12:35:00+05:30,598.7,599.5,598.6,599.0,11355
2023-07-12 12:40:00+05:30,599.0,599.45,598.45,599.45,12682
2023-07-12 12:45:00+05:30,599.45,599.5,598.5,598.8,10491
2023-07-12 12:50:00+05:30,598.8,599.3,598.25,598.7,8312
2023-07-12 12:55:00+05:30,598.65,598.9,598.25,598.65,15172
2023-07-12 13:00:00+05:30,598.65,598.65,598.1,598.4,11745
2023-07-12 13:05:00+05:30,598.4,598.5,598.15,598.5,15039
2023-07-12 13:10:00+05:30,598.5,598.55,598.4,598.55,10959
2023-07-12 13:15:00+05:30,598.55,598.55,598.3,598.4,20689
2023-07-12 13:20:00+05:30,598.4,598.5,598.35,598.4,14976
2023-07-12 13:25:00+05:30,598.4,598.55,598.3,598.45,25481
2023-07-12 13:30:00+05:30,598.45,598.55,598.3,598.5,16827
2023-07-12 13:35:00+05:30,598.45,598.9,598.3,598.5,23786
2023-07-12 13:40:00+05:30,598.45,598.85,598.35,598.85,17016
2023-07-12 13:45:00+05:30,598.85,598.9,598.45,598.8,9299
2023-07-12 13:50:00+05:30,598.8,599.0,598.5,598.75,8725
2023-07-12 13:55:00+05:30,598.55,598.8,598.05,598.55,15729
2023-07-12 14:00:00+05:30,598.55,599.0,597.95,598.55,31651
2023-07-12 14:05:00+05:30,598.3,598.85,598.1,598.3,12706
2023-07-12 14:10:00+05:30,598.25,598.8,598.25,598.35,17057
2023-07-12 14:15:00+05:30,598.3,598.75,598.3,598.5,13325
2023-07-12 14:20:00+05:30,598.7,598.7,598.3,598.4,15928
2023-07-12 14:25:00+05:30,598.4,599.5,598.05,598.45,42686
2023-07-12 14:30:00+05:30,598.45,598.6,598.3,598.55,7068
2023-07-12 14:35:00+05:30,598.55,598.55,598.15,598.3,20302
2023-07-12 14:40:00+05:30,598.5,598.5,598.1,598.35,40381
2023-07-12 14:45:00+05:30,598.45,598.5,597.95,598.05,29858
2023-07-12 14:50:00+05:30,598.2,598.3,595.65,596.45,59485
2023-07-12 14:55:00+05:30,596.55,596.7,595.65,596.35,18941
2023-07-12 15:00:00+05:30,596.45,596.9,594.5,596.5,82110
2023-07-12 15:05:00+05:30,596.45,597.55,596.4,597.0,57057
2023-07-12 15:10:00+05:30,597.05,597.95,596.9,597.2,53135
2023-07-12 15:15:00+05:30,597.3,598.15,596.9,597.7,91971
2023-07-12 15:20:00+05:30,597.7,598.3,597.15,597.75,68752
2023-07-12 15:25:00+05:30,597.75,599.0,596.5,599.0,44247
2023-07-13 09:15:00+05:30,605.0,606.0,600.2,603.75,81595
2023-07-13 09:20:00+05:30,603.6,607.3,603.35,606.0,83397
2023-07-13 09:25:00+05:30,606.0,610.45,606.0,610.45,108043
2023-07-13 09:30:00+05:30,610.45,611.7,609.4,611.05,94140
2023-07-13 09:35:00+05:30,611.4,613.45,610.75,611.0,108200
2023-07-13 09:40:00+05:30,610.75,612.45,610.1,610.65,99131
2023-07-13 09:45:00+05:30,610.65,611.15,609.3,609.85,85125
2023-07-13 09:50:00+05:30,609.85,610.5,609.8,610.0,19303
2023-07-13 09:55:00+05:30,610.0,611.9,610.0,611.75,30977
2023-07-13 10:00:00+05:30,611.75,613.95,611.35,613.5,60757
2023-07-13 10:05:00+05:30,613.5,615.6,613.2,614.4,144050
2023-07-13 10:10:00+05:30,614.3,615.2,612.15,613.05,57402
2023-07-13 10:15:00+05:30,613.4,613.4,611.6,611.6,24498
2023-07-13 10:20:00+05:30,611.5,611.95,611.1,611.2,21433
2023-07-13 10:25:00+05:30,611.2,611.5,611.05,611.2,10946
2023-07-13 10:30:00+05:30,611.25,612.6,611.2,612.25,333887
2023-07-13 10:35:00+05:30,612.6,613.4,612.35,613.0,30661
2023-07-13 10:40:00+05:30,613.0,613.15,612.4,612.75,10953
2023-07-13 10:45:00+05:30,612.6,613.7,612.3,613.2,15672
2023-07-13 10:50:00+05:30,613.25,615.35,613.2,615.0,44223
2023-07-13 10:55:00+05:30,615.0,615.4,613.5,613.55,37021
2023-07-13 11:00:00+05:30,613.55,614.35,612.75,613.0,36933
2023-07-13 11:05:00+05:30,612.8,613.35,612.0,612.2,55790
2023-07-13 11:10:00+05:30,612.2,614.05,612.05,613.2,26702
2023-07-13 11:15:00+05:30,613.0,613.5,612.45,613.35,15811
2023-07-13 11:20:00+05:30,613.35,613.4,613.0,613.05,6636
2023-07-13 11:25:00+05:30,613.05,613.35,612.65,612.8,13284
2023-07-13 11:30:00+05:30,612.95,613.0,611.6,611.8,19936
2023-07-13 11:35:00+05:30,611.8,611.8,610.55,610.8,28456
2023-07-13 11:40:00+05:30,611.1,611.5,609.3,610.5,296393
2023-07-13 11:45:00+05:30,610.5,611.2,610.5,610.7,7137
2023-07-13 11:50:00+05:30,610.9,611.25,610.2,611.0,26933
2023-07-13 11:55:00+05:30,611.25,611.3,610.8,611.0,9471
2023-07-13 12:00:00+05:30,611.0,611.45,610.5,610.65,19739
2023-07-13 12:05:00+05:30,610.65,611.0,610.6,610.65,11416
2023-07-13 12:10:00+05:30,610.65,610.95,610.5,610.55,10241
2023-07-13 12:15:00+05:30,610.55,610.85,610.3,610.35,4970
2023-07-13 12:20:00+05:30,610.35,610.75,610.0,610.0,6516
2023-07-13 12:25:00+05:30,610.0,610.45,608.65,608.85,35611
2023-07-13 12:30:00+05:30,608.8,609.0,607.1,608.1,32918
2023-07-13 12:35:00+05:30,608.1,608.55,607.7,608.0,10611
2023-07-13 12:40:00+05:30,608.0,608.3,608.0,608.0,14616
2023-07-13 12:45:00+05:30,608.0,608.4,608.0,608.2,6367
2023-07-13 12:50:00+05:30,608.2,608.45,606.55,606.95,48852
2023-07-13 12:55:00+05:30,606.95,607.45,606.5,606.65,55880
2023-07-13 13:00:00+05:30,606.65,607.65,606.65,607.0,21481
2023-07-13 13:05:00+05:30,607.0,607.5,607.0,607.0,4143
2023-07-13 13:10:00+05:30,607.0,607.3,606.75,606.95,22935
2023-07-13 13:15:00+05:30,606.95,607.45,606.1,606.1,18175
2023-07-13 13:20:00+05:30,606.1,606.4,605.05,605.05,23755
2023-07-13 13:25:00+05:30,605.05,605.45,604.75,605.0,26154
2023-07-13 13:30:00+05:30,605.0,605.4,604.95,605.25,9767
2023-07-13 13:35:00+05:30,605.25,605.45,605.0,605.05,5974
2023-07-13 13:40:00+05:30,605.05,605.25,603.75,604.1,13965
2023-07-13 13:45:00+05:30,604.1,604.4,603.75,604.0,15994
2023-07-13 13:50:00+05:30,604.0,604.1,602.5,603.0,53612
2023-07-13 13:55:00+05:30,603.0,603.3,602.2,602.2,10951
2023-07-13 14:00:00+05:30,602.2,603.0,602.0,602.6,12656
2023-07-13 14:05:00+05:30,602.6,602.95,600.25,600.3,41859
2023-07-13 14:10:00+05:30,600.15,601.0,599.15,600.0,59811
2023-07-13 14:15:00+05:30,600.0,600.65,599.15,599.65,26433
2023-07-13 14:20:00+05:30,599.65,600.0,599.05,599.6,28908
2023-07-13 14:25:00+05:30,599.6,600.25,599.0,599.25,25084
2023-07-13 14:30:00+05:30,599.25,599.65,597.9,598.55,26716
2023-07-13 14:35:00+05:30,598.55,600.8,598.25,598.9,50723
2023-07-13 14:40:00+05:30,599.25,599.85,598.35,598.6,34123
2023-07-13 14:45:00+05:30,598.6,598.6,597.4,597.7,29597
2023-07-13 14:50:00+05:30,597.7,597.9,596.0,596.2,72898
2023-07-13 14:55:00+05:30,596.1,597.2,596.0,596.8,40566
2023-07-13 15:00:00+05:30,597.2,597.35,596.55,596.85,56827
2023-07-13 15:05:00+05:30,596.8,599.2,596.8,598.35,53205
2023-07-13 15:10:00+05:30,598.6,599.0,597.8,598.3,51931
2023-07-13 15:15:00+05:30,598.5,599.2,597.75,598.2,62695
2023-07-13 15:20:00+05:30,598.2,599.25,598.0,599.0,75407
2023-07-13 15:25:00+05:30,599.0,601.75,598.75,601.75,48864
2023-07-14 09:15:00+05:30,601.45,605.0,599.15,603.9,67355
2023-07-14 09:20:00+05:30,603.8,605.65,603.45,603.85,35837
2023-07-14 09:25:00+05:30,603.85,604.45,600.25,600.55,37309
2023-07-14 09:30:00+05:30,600.55,601.2,599.0,601.0,330385
2023-07-14 09:35:00+05:30,601.0,601.95,599.7,600.2,32746
2023-07-14 09:40:00+05:30,600.2,600.2,597.6,597.9,30644
2023-07-14 09:45:00+05:30,597.9,598.95,594.85,595.0,36716
2023-07-14 09:50:00+05:30,595.0,595.4,594.05,594.75,34886
2023-07-14 09:55:00+05:30,594.75,595.0,592.15,592.65,19029
2023-07-14 10:00:00+05:30,592.5,594.0,591.7,592.2,23277
2023-07-14 10:05:00+05:30,591.85,592.65,591.35,591.65,19919
2023-07-14 10:10:00+05:30,591.65,592.5,591.1,591.55,23448
2023-07-14 10:15:00+05:30,591.65,591.85,590.15,590.4,21632
2023-07-14 10:20:00+05:30,590.4,590.6,589.15,589.7,35713
2023-07-14 10:25:00+05:30,589.7,590.5,589.05,590.15,6153
2023-07-14 10:30:00+05:30,590.0,590.0,588.85,589.25,17292
2023-07-14 10:35:00+05:30,589.25,590.7,589.05,590.0,14331
2023-07-14 10:40:00+05:30,590.0,590.8,589.25,589.5,14612
2023-07-14 10:45:00+05:30,589.5,590.0,588.8,588.85,10420
2023-07-14 10:50:00+05:30,589.15,589.15,587.1,587.75,34020
2023-07-14 10:55:00+05:30,588.0,588.85,587.65,588.1,16358
2023-07-14 11:00:00+05:30,588.1,588.6,588.0,588.1,9879
2023-07-14 11:05:00+05:30,588.15,588.4,587.2,587.35,17498
2023-07-14 11:10:00+05:30,587.35,587.85,587.0,587.3,19205
2023-07-14 11:15:00+05:30,587.4,588.3,587.25,587.55,8054
2023-07-14 11:20:00+05:30,587.55,588.05,587.05,587.05,11090
2023-07-14 11:25:00+05:30,587.15,587.15,585.65,586.65,18665
2023-07-14 11:30:00+05:30,586.65,586.8,586.2,586.25,15145
2023-07-14 11:35:00+05:30,586.25,586.5,583.65,583.75,48914
2023-07-14 11:40:00+05:30,583.75,584.1,581.6,582.2,117969
2023-07-14 11:45:00+05:30,582.2,583.85,581.85,583.4,67265
2023-07-14 11:50:00+05:30,583.4,585.35,583.35,585.25,24124
2023-07-14 11:55:00+05:30,585.05,585.15,584.15,584.55,8990
2023-07-14 12:00:00+05:30,584.55,584.55,583.4,584.0,10914
2023-07-14 12:05:00+05:30,584.0,586.0,584.0,584.6,25116
2023-07-14 12:10:00+05:30,584.6,586.15,584.6,586.05,11268
2023-07-14 12:15:00+05:30,586.05,586.05,585.45,585.7,10648
2023-07-14 12:20:00+05:30,585.7,585.95,584.85,585.9,11391
2023-07-14 12:25:00+05:30,585.9,585.9,582.6,583.15,31807
2023-07-14 12:30:00+05:30,583.15,583.65,583.0,583.05,16713
2023-07-14 12:35:00+05:30,583.05,584.4,583.05,583.8,8540
2023-07-14 12:40:00+05:30,583.65,584.9,583.65,584.2,8231
2023-07-14 12:45:00+05:30,584.2,584.5,583.65,584.0,7520
2023-07-14 12:50:00+05:30,583.95,584.1,583.0,583.1,12906
2023-07-14 12:55:00+05:30,583.45,584.3,583.0,583.65,9402
2023-07-14 13:00:00+05:30,583.65,584.4,583.35,584.15,8378
2023-07-14 13:05:00+05:30,584.15,584.5,583.8,584.1,8363
2023-07-14 13:10:00+05:30,583.95,584.6,583.9,584.0,11622
2023-07-14 13:15:00+05:30,584.0,584.75,583.3,583.55,13735
2023-07-14 13:20:00+05:30,583.55,584.25,583.55,584.05,7450
2023-07-14 13:25:00+05:30,584.05,584.5,583.85,583.85,8709
2023-07-14 13:30:00+05:30,583.65,584.25,583.0,583.0,11788
2023-07-14 13:35:00+05:30,583.05,583.5,581.85,583.35,20579
2023-07-14 13:40:00+05:30,583.35,584.6,583.3,583.85,19380
2023-07-14 13:45:00+05:30,583.85,584.2,583.0,583.05,25198
2023-07-14 13:50:00+05:30,583.05,583.25,582.6,582.6,26398
2023-07-14 13:55:00+05:30,582.6,583.7,582.55,583.1,11165
2023-07-14 14:00:00+05:30,583.1,583.2,582.75,582.85,12308
2023-07-14 14:05:00+05:30,582.85,583.95,582.8,583.8,23523
2023-07-14 14:10:00+05:30,583.8,584.7,583.6,584.2,33317
2023-07-14 14:15:00+05:30,584.25,584.95,584.15,584.4,19260
2023-07-14 14:20:00+05:30,584.45,585.65,584.4,584.75,21206
2023-07-14 14:25:00+05:30,584.7,586.7,584.7,585.5,55858
2023-07-14 14:30:00+05:30,585.5,586.9,585.2,586.5,23587
2023-07-14 14:35:00+05:30,586.5,586.5,585.35,585.7,18449
2023-07-14 14:40:00+05:30,585.6,586.8,585.6,586.25,22358
2023-07-14 14:45:00+05:30,586.25,586.5,586.0,586.1,14209
2023-07-14 14:50:00+05:30,586.1,586.35,585.9,586.25,13288
2023-07-14 14:55:00+05:30,585.9,586.0,584.9,585.25,27535
2023-07-14 15:00:00+05:30,585.25,588.35,585.25,587.55,70131
2023-07-14 15:05:00+05:30,587.5,588.9,587.15,588.0,64219
2023-07-14 15:10:00+05:30,588.0,588.2,587.55,587.9,35420
2023-07-14 15:15:00+05:30,587.95,588.2,587.35,587.55,79767
2023-07-14 15:20:00+05:30,587.5,589.35,587.0,589.1,87900
2023-07-14 15:25:00+05:30,589.05,589.25,588.0,588.6,56764
2023-07-17 09:15:00+05:30,591.2,591.2,581.75,583.95,120946
2023-07-17 09:20:00+05:30,584.7,585.65,582.65,584.7,105703
2023-07-17 09:25:00+05:30,584.65,587.6,584.25,587.45,32380
2023-07-17 09:30:00+05:30,587.5,589.55,586.3,588.5,75998
2023-07-17 09:35:00+05:30,588.5,588.5,584.05,584.3,25898
2023-07-17 09:40:00+05:30,584.3,584.7,582.5,582.5,31611
2023-07-17 09:45:00+05:30,582.5,583.8,582.4,583.75,19229
2023-07-17 09:50:00+05:30,583.8,583.8,583.1,583.5,11005
2023-07-17 09:55:00+05:30,583.55,583.95,582.25,583.0,24566
2023-07-17 10:00:00+05:30,582.85,585.1,582.5,584.65,78106
2023-07-17 10:05:00+05:30,584.65,584.85,582.6,582.9,15398
2023-07-17 10:10:00+05:30,582.9,583.45,581.0,581.45,20797
2023-07-17 10:15:00+05:30,581.15,581.7,579.85,581.65,54005
2023-07-17 10:20:00+05:30,581.5,581.65,580.4,580.7,10045
2023-07-17 10:25:00+05:30,580.4,581.35,579.95,580.7,39435
2023-07-17 10:30:00+05:30,580.5,580.7,579.95,580.3,9653
2023-07-17 10:35:00+05:30,580.05,580.4,579.0,579.45,25404
2023-07-17 10:40:00+05:30,579.75,580.35,579.2,579.2,25419
2023-07-17 10:45:00+05:30,579.5,579.85,579.35,579.4,15103
2023-07-17 10:50:00+05:30,579.25,579.5,578.25,578.8,23383
2023-07-17 10:55:00+05:30,578.8,579.0,578.45,578.85,21463
2023-07-17 11:00:00+05:30,578.6,578.95,578.45,578.85,9903
2023-07-17 11:05:00+05:30,578.9,580.0,578.45,579.3,23280
2023-07-17 11:10:00+05:30,579.3,579.3,577.05,577.5,25852
2023-07-17 11:15:00+05:30,577.3,577.85,577.1,577.25,13268
2023-07-17 11:20:00+05:30,577.25,577.4,576.35,576.65,20839
