date,open,high,low,close,volume
2024-04-18 13:40:00+05:30,207.05,207.15,206.3,206.3,176111
2024-04-18 13:45:00+05:30,206.35,207.0,206.15,206.85,268475
2024-04-18 13:50:00+05:30,206.9,206.9,206.25,206.85,210676
2024-04-18 13:55:00+05:30,206.75,207.0,206.4,206.65,124455
2024-04-18 14:00:00+05:30,206.65,206.95,206.35,206.85,184691
2024-04-18 14:05:00+05:30,206.8,206.8,206.1,206.1,167095
2024-04-18 14:10:00+05:30,206.25,206.7,205.75,206.65,259207
2024-04-18 14:15:00+05:30,206.6,207.2,206.3,206.7,387417
2024-04-18 14:20:00+05:30,206.7,207.0,206.55,206.6,194608
2024-04-18 14:25:00+05:30,206.6,206.75,206.25,206.45,120300
2024-04-18 14:30:00+05:30,206.4,206.55,205.8,205.95,268247
2024-04-18 14:35:00+05:30,205.85,206.15,205.35,205.5,320776
2024-04-18 14:40:00+05:30,205.5,205.7,204.0,204.25,702716
2024-04-18 14:45:00+05:30,204.15,205.1,204.15,205.05,437416
2024-04-18 14:50:00+05:30,205.0,205.25,204.1,204.25,279388
2024-04-18 14:55:00+05:30,204.3,204.3,202.7,203.4,598395
2024-04-18 15:00:00+05:30,203.4,203.6,202.65,202.75,442814
2024-04-18 15:05:00+05:30,202.75,203.0,202.25,202.85,465714
2024-04-18 15:10:00+05:30,202.8,203.2,202.75,203.05,417636
2024-04-18 15:15:00+05:30,203.1,204.35,203.05,204.35,737588
2024-04-18 15:20:00+05:30,204.35,204.7,204.0,204.6,535096
2024-04-18 15:25:00+05:30,204.6,204.9,204.5,204.7,345876
2024-04-19 09:15:00+05:30,203.0,203.0,198.25,198.8,2685504
2024-04-19 09:20:00+05:30,198.7,201.8,197.25,201.3,1532370
2024-04-19 09:25:00+05:30,201.25,202.25,200.9,202.15,750161
2024-04-19 09:30:00+05:30,202.1,202.55,200.75,202.55,592889
2024-04-19 09:35:00+05:30,202.4,202.8,202.0,202.8,460016
2024-04-19 09:40:00+05:30,202.85,203.0,201.65,202.4,458713
2024-04-19 09:45:00+05:30,202.35,202.95,202.0,202.6,312253
2024-04-19 09:50:00+05:30,202.6,202.6,200.75,201.0,675914
2024-04-19 09:55:00+05:30,201.1,201.9,200.45,201.7,436647
2024-04-19 10:00:00+05:30,201.7,202.2,201.45,202.1,178004
2024-04-19 10:05:00+05:30,202.05,202.55,201.65,202.35,322965
2024-04-19 10:10:00+05:30,202.25,202.3,201.15,202.15,214818
2024-04-19 10:15:00+05:30,202.2,203.0,202.05,202.85,288917
2024-04-19 10:20:00+05:30,202.8,202.95,201.9,201.9,132595
2024-04-19 10:25:00+05:30,201.9,202.15,201.2,201.3,270561
2024-04-19 10:30:00+05:30,201.25,201.85,200.85,201.05,823933
2024-04-19 10:35:00+05:30,201.15,201.15,200.05,200.25,242768
2024-04-19 10:40:00+05:30,200.25,201.0,200.0,200.1,293912
2024-04-19 10:45:00+05:30,200.1,200.25,199.3,199.6,604013
2024-04-19 10:50:00+05:30,199.6,199.85,199.15,199.8,265240
2024-04-19 10:55:00+05:30,199.85,200.45,199.15,199.75,533357
2024-04-19 11:00:00+05:30,199.75,199.95,199.1,199.25,104459
2024-04-19 11:05:00+05:30,199.15,199.5,199.0,199.5,181905
2024-04-19 11:10:00+05:30,199.5,199.85,199.45,199.6,228000
2024-04-19 11:15:00+05:30,199.55,199.85,199.2,199.85,145797
2024-04-19 11:20:00+05:30,199.9,200.9,199.75,200.85,586151
2024-04-19 11:25:00+05:30,200.85,201.6,200.25,201.5,962698
2024-04-19 11:30:00+05:30,201.55,201.65,200.55,200.7,223294
2024-04-19 11:35:00+05:30,200.65,201.45,200.4,201.3,165382
2024-04-19 11:40:00+05:30,201.35,201.8,201.25,201.55,418450
2024-04-19 11:45:00+05:30,201.55,202.25,201.5,202.0,286127
2024-04-19 11:50:00+05:30,202.0,202.15,201.45,201.6,211734
2024-04-19 11:55:00+05:30,201.6,202.1,201.5,202.1,83672
2024-04-19 12:00:00+05:30,202.0,202.15,201.75,201.8,184305
2024-04-19 12:05:00+05:30,201.75,201.8,201.2,201.2,249454
2024-04-19 12:10:00+05:30,201.2,201.7,201.1,201.65,148008
2024-04-19 12:15:00+05:30,201.65,201.9,201.6,201.65,61452
2024-04-19 12:20:00+05:30,201.7,202.55,201.65,202.4,157853
2024-04-19 12:25:00+05:30,202.4,202.55,202.0,202.15,117613
2024-04-19 12:30:00+05:30,202.1,202.3,201.6,201.8,118401
2024-04-19 12:35:00+05:30,201.75,202.4,201.65,202.35,133745
2024-04-19 12:40:00+05:30,202.35,202.8,202.3,202.75,198214
2024-04-19 12:45:00+05:30,202.65,202.7,202.25,202.25,84755
2024-04-19 12:50:00+05:30,202.25,202.35,201.9,202.0,173559
2024-04-19 12:55:00+05:30,202.0,202.7,201.95,202.35,101667
2024-04-19 13:00:00+05:30,202.35,202.4,201.9,202.3,81730
2024-04-19 13:05:00+05:30,202.25,202.35,201.7,201.8,56472
2024-04-19 13:10:00+05:30,201.7,202.35,201.65,202.3,87408
2024-04-19 13:15:00+05:30,202.2,202.3,201.55,201.7,105976
2024-04-19 13:20:00+05:30,201.7,202.25,201.5,202.1,94453
2024-04-19 13:25:00+05:30,202.1,202.4,201.9,202.3,66091
2024-04-19 13:30:00+05:30,202.3,202.75,202.25,202.45,115716
2024-04-19 13:35:00+05:30,202.45,202.5,201.85,201.95,108119
2024-04-19 13:40:00+05:30,201.95,202.15,201.7,202.0,174847
2024-04-19 13:45:00+05:30,202.0,202.55,202.0,202.5,139817
2024-04-19 13:50:00+05:30,202.5,203.25,202.35,203.25,228720
2024-04-19 13:55:00+05:30,203.1,203.25,202.9,203.0,126254
2024-04-19 14:00:00+05:30,203.0,204.0,203.0,203.55,533495
2024-04-19 14:05:00+05:30,203.55,203.75,203.45,203.75,169125
2024-04-19 14:10:00+05:30,203.7,203.9,203.1,203.1,251768
2024-04-19 14:15:00+05:30,203.1,203.15,202.2,202.4,231999
2024-04-19 14:20:00+05:30,202.3,202.5,201.8,201.95,118529
2024-04-19 14:25:00+05:30,201.95,202.45,201.9,202.3,44423
2024-04-19 14:30:00+05:30,202.3,202.7,202.15,202.5,161704
2024-04-19 14:35:00+05:30,202.6,202.8,202.5,202.6,57678
2024-04-19 14:40:00+05:30,202.6,202.65,201.55,201.7,128967
2024-04-19 14:45:00+05:30,201.7,202.15,201.6,202.0,48881
2024-04-19 14:50:00+05:30,201.9,202.0,201.2,201.3,177932
2024-04-19 14:55:00+05:30,201.25,201.8,201.25,201.65,91665
2024-04-19 15:00:00+05:30,201.65,201.85,201.35,201.8,172973
2024-04-19 15:05:00+05:30,201.85,202.25,201.3,202.2,389231
2024-04-19 15:10:00+05:30,202.0,202.35,201.95,202.15,236035
2024-04-19 15:15:00+05:30,202.1,202.35,202.0,202.2,288915
2024-04-19 15:20:00+05:30,202.25,202.25,201.85,201.95,327592
2024-04-19 15:25:00+05:30,201.95,202.2,201.9,202.1,199746
2024-04-22 09:15:00+05:30,204.5,204.5,199.75,201.0,2317438
2024-04-22 09:20:00+05:30,201.0,201.1,198.75,198.75,1688723
2024-04-22 09:25:00+05:30,198.75,198.95,197.25,197.65,1197739
2024-04-22 09:30:00+05:30,197.75,198.0,196.75,197.3,1366688
2024-04-22 09:35:00+05:30,197.25,197.6,196.55,196.8,1088553
2024-04-22 09:40:00+05:30,196.8,196.95,195.95,196.2,978856
2024-04-22 09:45:00+05:30,196.2,197.1,196.1,196.75,724472
2024-04-22 09:50:00+05:30,196.85,197.65,196.85,197.25,726699
2024-04-22 09:55:00+05:30,197.25,197.6,197.15,197.6,369946
2024-04-22 10:00:00+05:30,197.6,198.1,197.25,197.25,642430
2024-04-22 10:05:00+05:30,197.4,197.5,196.5,196.65,475320
2024-04-22 10:10:00+05:30,196.65,196.9,196.15,196.8,512807
2024-04-22 10:15:00+05:30,196.8,196.9,196.05,196.9,575245
2024-04-22 10:20:00+05:30,196.95,197.2,196.4,197.1,630458
2024-04-22 10:25:00+05:30,197.2,197.5,196.8,197.05,380666
2024-04-22 10:30:00+05:30,197.05,197.4,196.9,197.1,307661
2024-04-22 10:35:00+05:30,197.05,197.7,197.0,197.65,488038
2024-04-22 10:40:00+05:30,197.65,198.15,197.6,197.8,675813
2024-04-22 10:45:00+05:30,197.9,198.1,197.6,198.1,288394
2024-04-22 10:50:00+05:30,198.05,198.65,198.05,198.6,572952
2024-04-22 10:55:00+05:30,198.6,199.0,198.35,198.95,752308
2024-04-22 11:00:00+05:30,199.0,199.4,198.85,199.0,704113
2024-04-22 11:05:00+05:30,199.0,199.15,198.65,199.0,321061
2024-04-22 11:10:00+05:30,198.9,199.6,198.8,199.5,574020
2024-04-22 11:15:00+05:30,199.5,199.75,199.05,199.5,497662
2024-04-22 11:20:00+05:30,199.6,199.6,199.2,199.5,385647
2024-04-22 11:25:00+05:30,199.5,199.75,199.0,199.6,586703
2024-04-22 11:30:00+05:30,199.55,201.2,199.45,200.15,2755958
2024-04-22 11:35:00+05:30,200.15,200.6,199.85,200.45,656513
2024-04-22 11:40:00+05:30,200.5,200.5,199.6,200.3,908458
2024-04-22 11:45:00+05:30,200.3,200.8,200.3,200.75,491593
2024-04-22 11:50:00+05:30,200.75,200.8,199.95,200.1,481023
2024-04-22 11:55:00+05:30,200.1,200.1,199.8,199.95,448872
2024-04-22 12:00:00+05:30,199.9,200.4,199.85,200.3,276384
2024-04-22 12:05:00+05:30,200.25,200.8,200.25,200.75,360335
2024-04-22 12:10:00+05:30,200.7,201.0,200.3,200.35,389504
2024-04-22 12:15:00+05:30,200.35,200.6,200.2,200.4,251102
2024-04-22 12:20:00+05:30,200.45,200.75,200.4,200.6,182619
2024-04-22 12:25:00+05:30,200.6,201.2,200.4,201.15,363681
2024-04-22 12:30:00+05:30,201.2,201.2,200.0,200.3,431910
2024-04-22 12:35:00+05:30,200.3,200.5,200.3,200.5,139810
2024-04-22 12:40:00+05:30,200.5,200.5,200.25,200.3,202135
2024-04-22 12:45:00+05:30,200.3,200.4,200.15,200.35,188318
2024-04-22 12:50:00+05:30,200.35,200.35,199.7,199.7,202918
2024-04-22 12:55:00+05:30,199.7,200.3,199.7,200.3,180140
2024-04-22 13:00:00+05:30,200.2,200.3,199.9,200.0,116434
2024-04-22 13:05:00+05:30,200.1,200.1,199.8,199.95,148645
2024-04-22 13:10:00+05:30,199.95,199.95,199.7,199.85,111259
2024-04-22 13:15:00+05:30,199.8,199.85,199.55,199.7,150810
2024-04-22 13:20:00+05:30,199.6,199.85,199.4,199.55,188556
2024-04-22 13:25:00+05:30,199.65,199.65,199.1,199.15,179118
2024-04-22 13:30:00+05:30,199.15,199.45,199.15,199.3,122994
2024-04-22 13:35:00+05:30,199.35,199.7,199.25,199.55,140964
2024-04-22 13:40:00+05:30,199.5,199.65,199.35,199.55,134142
2024-04-22 13:45:00+05:30,199.65,200.4,199.55,200.4,225620
2024-04-22 13:50:00+05:30,200.3,200.35,199.6,199.75,114566
2024-04-22 13:55:00+05:30,199.7,199.85,199.6,199.6,91815
2024-04-22 14:00:00+05:30,199.6,199.65,199.35,199.45,136111
2024-04-22 14:05:00+05:30,199.5,199.75,199.45,199.7,86459
2024-04-22 14:10:00+05:30,199.75,199.75,199.5,199.6,67071
2024-04-22 14:15:00+05:30,199.65,199.85,199.45,199.75,285374
2024-04-22 14:20:00+05:30,199.7,199.85,199.3,199.4,218813
2024-04-22 14:25:00+05:30,199.4,199.7,199.35,199.6,92260
2024-04-22 14:30:00+05:30,199.6,199.6,199.05,199.25,164341
2024-04-22 14:35:00+05:30,199.15,199.25,198.7,198.7,409754
2024-04-22 14:40:00+05:30,198.8,199.05,198.65,199.0,246521
2024-04-22 14:45:00+05:30,199.0,199.05,198.65,198.65,165440
2024-04-22 14:50:00+05:30,198.8,198.8,198.6,198.7,171056
2024-04-22 14:55:00+05:30,198.65,198.75,198.3,198.35,417458
2024-04-22 15:00:00+05:30,198.4,198.45,198.0,198.35,455497
2024-04-22 15:05:00+05:30,198.4,198.9,198.25,198.8,483985
2024-04-22 15:10:00+05:30,198.75,198.9,198.65,198.7,390866
2024-04-22 15:15:00+05:30,198.8,198.9,198.6,198.9,628813
2024-04-22 15:20:00+05:30,198.9,199.2,198.7,199.0,621856
2024-04-22 15:25:00+05:30,199.0,199.25,198.9,199.15,442683
2024-04-23 09:15:00+05:30,201.0,201.65,200.0,201.1,740895
2024-04-23 09:20:00+05:30,201.2,202.55,200.85,201.45,705154
2024-04-23 09:25:00+05:30,201.35,201.55,200.8,201.3,688019
2024-04-23 09:30:00+05:30,201.2,201.4,200.3,200.45,335938
2024-04-23 09:35:00+05:30,200.4,200.5,200.0,200.45,272312
2024-04-23 09:40:00+05:30,200.45,201.0,200.25,200.7,211356
2024-04-23 09:45:00+05:30,200.65,200.65,199.85,200.35,333028
2024-04-23 09:50:00+05:30,200.4,200.5,200.0,200.25,265134
2024-04-23 09:55:00+05:30,200.25,200.3,199.75,199.8,187283
2024-04-23 10:00:00+05:30,199.9,200.0,199.4,200.0,323541
2024-04-23 10:05:00+05:30,199.95,200.0,199.75,199.75,152451
2024-04-23 10:10:00+05:30,199.75,200.0,199.7,200.0,101869
2024-04-23 10:15:00+05:30,200.0,200.0,199.8,199.8,76724
2024-04-23 10:20:00+05:30,199.85,199.9,199.7,199.85,133669
2024-04-23 10:25:00+05:30,199.85,199.85,199.45,199.65,165405
2024-04-23 10:30:00+05:30,199.65,199.75,199.55,199.55,96561
2024-04-23 10:35:00+05:30,199.55,199.75,199.5,199.65,62235
2024-04-23 10:40:00+05:30,199.65,199.8,199.4,199.5,131433
2024-04-23 10:45:00+05:30,199.55,199.6,199.3,199.3,65748
2024-04-23 10:50:00+05:30,199.4,199.5,199.25,199.4,37672
2024-04-23 10:55:00+05:30,199.65,199.7,199.6,199.7,18436
2024-04-23 11:00:00+05:30,199.7,199.7,199.2,199.3,92669
2024-04-23 11:05:00+05:30,199.3,199.3,199.1,199.15,172166
2024-04-23 11:10:00+05:30,199.15,199.4,199.05,199.4,168981
2024-04-23 11:15:00+05:30,199.4,199.85,199.3,199.6,91296
2024-04-23 11:20:00+05:30,199.5,199.6,199.05,199.3,117724
2024-04-23 11:25:00+05:30,199.3,199.55,199.2,199.5,51345
2024-04-23 11:30:00+05:30,199.5,199.55,199.35,199.55,51418
2024-04-23 11:35:00+05:30,199.5,199.85,199.4,199.85,55377
2024-04-23 11:40:00+05:30,199.85,199.95,199.75,199.8,86376
2024-04-23 11:45:00+05:30,199.8,199.85,199.0,199.3,406050
2024-04-23 11:50:00+05:30,199.3,199.4,198.9,198.9,281169
2024-04-23 11:55:00+05:30,198.9,199.1,198.8,199.0,463095
2024-04-23 12:00:00+05:30,199.0,199.7,199.0,199.3,564527
2024-04-23 12:05:00+05:30,199.3,199.3,199.1,199.15,116390
2024-04-23 12:10:00+05:30,199.2,199.4,199.0,199.3,102044
2024-04-23 12:15:00+05:30,199.3,199.5,199.25,199.25,87808
2024-04-23 12:20:00+05:30,199.25,199.7,199.25,199.4,145502
2024-04-23 12:25:00+05:30,199.4,199.6,199.4,199.5,53020
2024-04-23 12:30:00+05:30,199.5,199.6,199.4,199.45,80518
2024-04-23 12:35:00+05:30,199.45,199.5,199.35,199.35,54440
2024-04-23 12:40:00+05:30,199.35,199.45,199.15,199.25,64177
2024-04-23 12:45:00+05:30,199.2,199.45,199.1,199.3,100297
2024-04-23 12:50:00+05:30,199.3,199.4,199.1,199.25,64419
2024-04-23 12:55:00+05:30,199.25,199.25,198.85,198.95,131448
2024-04-23 13:00:00+05:30,198.9,199.0,198.5,198.6,141898
2024-04-23 13:05:00+05:30,198.6,198.7,198.5,198.6,106429
2024-04-23 13:10:00+05:30,198.6,198.75,198.5,198.75,98023
2024-04-23 13:15:00+05:30,198.75,198.8,198.6,198.7,86567
2024-04-23 13:20:00+05:30,198.7,199.2,198.6,199.2,120423
2024-04-23 13:25:00+05:30,199.2,199.4,199.05,199.3,93499
2024-04-23 13:30:00+05:30,199.3,199.6,199.2,199.4,128076
2024-04-23 13:35:00+05:30,199.4,199.55,199.2,199.3,148731
2024-04-23 13:40:00+05:30,199.3,199.45,199.05,199.1,78169
2024-04-23 13:45:00+05:30,199.1,199.35,199.1,199.2,62708
2024-04-23 13:50:00+05:30,199.3,199.4,199.15,199.2,60753
2024-04-23 13:55:00+05:30,199.2,199.4,199.2,199.35,55195
2024-04-23 14:00:00+05:30,199.25,199.5,199.25,199.45,78293
2024-04-23 14:05:00+05:30,199.45,199.65,199.25,199.6,251565
2024-04-23 14:10:00+05:30,199.6,199.7,199.4,199.7,91412
2024-04-23 14:15:00+05:30,199.6,200.25,199.55,200.1,295663
2024-04-23 14:20:00+05:30,200.1,200.15,199.7,199.8,141367
2024-04-23 14:25:00+05:30,199.8,199.8,199.5,199.55,97480
2024-04-23 14:30:00+05:30,199.55,199.8,199.5,199.6,98862
2024-04-23 14:35:00+05:30,199.55,199.95,199.5,199.55,145755
2024-04-23 14:40:00+05:30,199.55,199.65,199.5,199.6,96929
2024-04-23 14:45:00+05:30,199.6,199.8,199.55,199.8,86753
2024-04-23 14:50:00+05:30,199.8,199.8,199.6,199.65,76590
2024-04-23 14:55:00+05:30,199.65,200.1,199.65,199.95,187293
2024-04-23 15:00:00+05:30,199.95,199.95,199.55,199.75,253667
2024-04-23 15:05:00+05:30,199.8,199.8,199.5,199.6,229591
2024-04-23 15:10:00+05:30,199.65,199.7,199.45,199.7,276046
2024-04-23 15:15:00+05:30,199.7,199.7,199.45,199.65,412706
2024-04-23 15:20:00+05:30,199.65,199.75,199.5,199.7,357517
2024-04-23 15:25:00+05:30,199.7,199.75,199.5,199.7,304527
2024-04-24 09:15:00+05:30,200.9,200.9,199.65,199.85,406218
2024-04-24 09:20:00+05:30,199.95,200.2,199.2,200.2,449287
2024-04-24 09:25:00+05:30,200.1,200.25,199.6,199.8,190316
2024-04-24 09:30:00+05:30,199.85,200.0,199.65,199.7,140180
2024-04-24 09:35:00+05:30,199.7,200.1,199.65,200.0,266705
2024-04-24 09:40:00+05:30,200.1,200.6,199.9,200.4,292398
2024-04-24 09:45:00+05:30,200.45,201.8,200.35,201.75,595430
2024-04-24 09:50:00+05:30,201.7,202.0,201.1,201.2,351629
2024-04-24 09:55:00+05:30,201.2,201.5,201.0,201.1,208337
2024-04-24 10:00:00+05:30,201.0,201.65,200.85,201.5,350954
2024-04-24 10:05:00+05:30,201.55,201.8,201.25,201.45,221322
2024-04-24 10:10:00+05:30,201.45,201.5,201.05,201.05,101443
2024-04-24 10:15:00+05:30,201.1,201.35,200.9,200.95,242508
2024-04-24 10:20:00+05:30,201.0,201.2,200.85,201.05,160072
2024-04-24 10:25:00+05:30,201.05,201.05,200.8,201.0,115796
2024-04-24 10:30:00+05:30,201.0,201.0,200.7,200.9,133908
2024-04-24 10:35:00+05:30,201.0,201.15,200.85,200.95,125284
2024-04-24 10:40:00+05:30,200.95,201.4,200.9,201.35,167177
2024-04-24 10:45:00+05:30,201.3,201.75,201.3,201.55,189323
2024-04-24 10:50:00+05:30,201.55,201.85,201.5,201.55,258180
2024-04-24 10:55:00+05:30,201.55,203.75,201.5,203.45,1227969
2024-04-24 11:00:00+05:30,203.45,203.85,202.95,203.55,673032
2024-04-24 11:05:00+05:30,203.5,204.2,203.5,203.55,704018
2024-04-24 11:10:00+05:30,203.5,204.5,203.5,204.0,635763
2024-04-24 11:15:00+05:30,204.05,204.35,203.35,203.65,380759
2024-04-24 11:20:00+05:30,203.7,204.6,203.6,204.5,553712
2024-04-24 11:25:00+05:30,204.4,204.7,204.15,204.2,283430
2024-04-24 11:30:00+05:30,204.2,204.35,203.95,204.05,166889
2024-04-24 11:35:00+05:30,204.0,204.4,203.9,204.4,319437
2024-04-24 11:40:00+05:30,204.35,204.4,203.9,203.9,275520
2024-04-24 11:45:00+05:30,203.95,203.95,203.4,203.45,387510
2024-04-24 11:50:00+05:30,203.4,203.75,203.35,203.6,262201
2024-04-24 11:55:00+05:30,203.6,203.7,202.95,203.0,433240
2024-04-24 12:00:00+05:30,203.05,203.45,202.55,202.9,455243
2024-04-24 12:05:00+05:30,202.9,203.2,202.9,203.05,302272
2024-04-24 12:10:00+05:30,203.05,203.75,203.0,203.55,212211
2024-04-24 12:15:00+05:30,203.55,203.55,202.75,202.95,526614
2024-04-24 12:20:00+05:30,203.05,203.65,202.95,203.35,247851
2024-04-24 12:25:00+05:30,203.35,203.7,203.3,203.65,186008
2024-04-24 12:30:00+05:30,203.75,203.9,203.55,203.75,179020
2024-04-24 12:35:00+05:30,203.75,204.15,203.75,204.05,347289
2024-04-24 12:40:00+05:30,204.0,204.1,203.7,203.75,120484
2024-04-24 12:45:00+05:30,203.75,205.85,203.6,205.4,1520370
2024-04-24 12:50:00+05:30,205.5,205.5,205.05,205.05,236836
2024-04-24 12:55:00+05:30,205.05,205.4,204.85,204.85,301298
2024-04-24 13:00:00+05:30,204.9,205.1,204.7,204.9,173284
2024-04-24 13:05:00+05:30,204.9,205.2,204.45,204.7,417812
2024-04-24 13:10:00+05:30,204.7,204.8,204.05,204.65,141895
2024-04-24 13:15:00+05:30,204.6,204.85,204.4,204.75,253658
2024-04-24 13:20:00+05:30,204.8,204.85,204.5,204.65,218266
2024-04-24 13:25:00+05:30,204.65,205.1,204.55,204.9,113714
2024-04-24 13:30:00+05:30,204.9,204.9,204.6,204.8,111961
2024-04-24 13:35:00+05:30,204.8,205.2,204.7,205.2,273047
2024-04-24 13:40:00+05:30,205.2,205.7,205.1,205.45,415252
2024-04-24 13:45:00+05:30,205.45,205.75,205.25,205.3,196238
2024-04-24 13:50:00+05:30,205.3,205.35,205.0,205.1,164595
2024-04-24 13:55:00+05:30,205.1,206.4,205.1,206.3,562398
2024-04-24 14:00:00+05:30,206.3,206.65,206.1,206.65,470409
2024-04-24 14:05:00+05:30,206.65,206.85,206.4,206.4,447235
2024-04-24 14:10:00+05:30,206.45,207.65,206.4,207.6,922603
2024-04-24 14:15:00+05:30,207.55,207.65,206.85,207.0,758369
2024-04-24 14:20:00+05:30,207.0,207.2,206.75,207.1,397641
2024-04-24 14:25:00+05:30,207.1,207.9,207.05,207.35,728545
2024-04-24 14:30:00+05:30,207.35,207.5,206.25,206.25,802568
2024-04-24 14:35:00+05:30,206.25,206.5,206.0,206.45,484656
2024-04-24 14:40:00+05:30,206.45,207.5,206.45,207.3,525397
2024-04-24 14:45:00+05:30,207.4,208.45,207.25,208.45,1143970
2024-04-24 14:50:00+05:30,208.4,208.8,207.8,208.3,1208486
2024-04-24 14:55:00+05:30,208.3,208.75,207.7,208.05,841913
2024-04-24 15:00:00+05:30,208.05,208.2,207.3,207.5,548705
2024-04-24 15:05:00+05:30,207.55,207.8,207.3,207.75,488832
2024-04-24 15:10:00+05:30,207.7,207.9,207.4,207.75,474998
2024-04-24 15:15:00+05:30,207.65,207.95,207.45,207.5,568921
2024-04-24 15:20:00+05:30,207.45,207.65,206.85,207.1,951230
2024-04-24 15:25:00+05:30,207.05,207.25,206.55,206.7,531459
2024-04-25 09:15:00+05:30,207.3,207.3,206.1,206.8,527771
2024-04-25 09:20:00+05:30,206.8,207.75,206.25,207.7,453893
2024-04-25 09:25:00+05:30,207.6,207.7,207.05,207.35,365283
2024-04-25 09:30:00+05:30,207.35,208.25,207.35,208.2,316331
2024-04-25 09:35:00+05:30,208.2,208.3,207.5,207.5,374671
2024-04-25 09:40:00+05:30,207.6,207.9,207.3,207.8,218592
2024-04-25 09:45:00+05:30,207.7,207.75,207.25,207.3,173071
2024-04-25 09:50:00+05:30,207.3,207.4,206.55,207.0,288576
2024-04-25 09:55:00+05:30,207.05,207.65,206.9,207.65,198362
2024-04-25 10:00:00+05:30,207.6,208.0,207.5,207.7,255019
2024-04-25 10:05:00+05:30,207.7,207.75,207.15,207.15,142073
2024-04-25 10:10:00+05:30,207.25,207.7,207.2,207.35,216713
2024-04-25 10:15:00+05:30,207.45,207.55,207.2,207.4,122913
2024-04-25 10:20:00+05:30,207.35,207.4,207.0,207.0,112900
2024-04-25 10:25:00+05:30,207.1,207.1,206.75,206.95,196784
2024-04-25 10:30:00+05:30,206.95,207.05,206.6,206.85,167013
2024-04-25 10:35:00+05:30,206.8,206.95,206.75,206.85,101204
2024-04-25 10:40:00+05:30,206.9,207.3,206.85,207.1,171467
2024-04-25 10:45:00+05:30,207.1,207.15,206.8,206.8,73556
2024-04-25 10:50:00+05:30,206.8,206.9,206.2,206.35,214687
2024-04-25 10:55:00+05:30,206.35,206.6,206.2,206.5,128274
2024-04-25 11:00:00+05:30,206.6,206.75,206.4,206.55,86608
2024-04-25 11:05:00+05:30,206.55,207.2,206.45,207.15,154876
2024-04-25 11:10:00+05:30,207.15,207.75,207.0,207.75,145533
2024-04-25 11:15:00+05:30,207.7,207.7,207.35,207.7,145087
2024-04-25 11:20:00+05:30,207.7,207.9,207.4,207.5,188977
2024-04-25 11:25:00+05:30,207.5,207.8,207.35,207.45,100367
2024-04-25 11:30:00+05:30,207.5,207.75,207.3,207.3,125383
2024-04-25 11:35:00+05:30,207.3,207.5,207.3,207.35,51446
2024-04-25 11:40:00+05:30,207.35,207.6,207.0,207.0,107225
2024-04-25 11:45:00+05:30,207.05,207.45,206.85,207.4,94019
2024-04-25 11:50:00+05:30,207.4,207.45,207.25,207.25,79783
2024-04-25 11:55:00+05:30,207.25,207.35,207.05,207.2,56267
2024-04-25 12:00:00+05:30,207.15,207.3,206.85,207.1,57616
2024-04-25 12:05:00+05:30,207.1,207.2,207.0,207.1,36817
2024-04-25 12:10:00+05:30,207.15,207.15,206.85,206.95,44712
2024-04-25 12:15:00+05:30,206.95,206.95,206.6,206.65,54112
2024-04-25 12:20:00+05:30,206.7,206.8,206.6,206.7,47759
2024-04-25 12:25:00+05:30,206.75,206.95,206.7,206.95,39128
2024-04-25 12:30:00+05:30,206.95,206.95,206.6,206.9,67095
2024-04-25 12:35:00+05:30,206.95,207.6,206.9,207.4,172356
2024-04-25 12:40:00+05:30,207.35,207.5,207.25,207.35,54378
2024-04-25 12:45:00+05:30,207.35,207.6,207.1,207.6,110359
2024-04-25 12:50:00+05:30,207.6,207.8,207.5,207.65,109864
2024-04-25 12:55:00+05:30,207.55,207.95,207.5,207.7,160072
2024-04-25 13:00:00+05:30,207.75,207.95,207.65,207.85,105318
2024-04-25 13:05:00+05:30,207.85,207.95,207.7,207.8,108950
2024-04-25 13:10:00+05:30,207.85,208.0,207.65,207.9,179010
2024-04-25 13:15:00+05:30,207.85,208.0,207.7,207.8,71086
2024-04-25 13:20:00+05:30,207.8,207.8,207.5,207.5,74036
2024-04-25 13:25:00+05:30,207.55,208.4,207.4,208.35,395536
2024-04-25 13:30:00+05:30,208.35,208.4,208.0,208.2,150717
2024-04-25 13:35:00+05:30,208.2,209.0,208.1,208.3,366850
2024-04-25 13:40:00+05:30,208.3,208.3,208.0,208.0,169802
2024-04-25 13:45:00+05:30,208.0,208.2,207.8,208.0,94650
2024-04-25 13:50:00+05:30,208.0,208.15,207.9,208.05,73127
2024-04-25 13:55:00+05:30,208.1,208.25,207.9,208.0,122042
2024-04-25 14:00:00+05:30,208.05,208.25,208.0,208.0,82498
2024-04-25 14:05:00+05:30,208.05,208.15,207.9,207.95,133029
2024-04-25 14:10:00+05:30,208.0,208.15,207.7,208.1,155515
2024-04-25 14:15:00+05:30,208.15,208.25,207.9,208.0,149796
2024-04-25 14:20:00+05:30,208.0,208.35,207.9,208.2,74710
2024-04-25 14:25:00+05:30,208.25,208.35,208.05,208.1,61007
2024-04-25 14:30:00+05:30,208.2,208.35,207.9,208.0,189880
2024-04-25 14:35:00+05:30,208.0,208.15,207.55,207.7,175012
2024-04-25 14:40:00+05:30,207.7,207.8,207.4,207.6,101267
