date,open,high,low,close,volume
2024-06-10 12:05:00+05:30,2548.7,2549.8,2544.95,2546.6,919
2024-06-10 12:10:00+05:30,2546.6,2548.3,2542.0,2542.5,1130
2024-06-10 12:15:00+05:30,2543.95,2544.95,2540.5,2543.85,1243
2024-06-10 12:20:00+05:30,2542.55,2544.3,2540.0,2541.4,2831
2024-06-10 12:25:00+05:30,2541.4,2545.0,2541.0,2543.0,870
2024-06-10 12:30:00+05:30,2543.05,2549.45,2543.0,2548.1,534
2024-06-10 12:35:00+05:30,2548.1,2550.75,2545.6,2549.5,1060
2024-06-10 12:40:00+05:30,2548.6,2550.0,2544.3,2548.2,855
2024-06-10 12:45:00+05:30,2549.4,2550.95,2545.1,2545.9,3494
2024-06-10 12:50:00+05:30,2545.9,2548.15,2545.9,2547.0,647
2024-06-10 12:55:00+05:30,2547.0,2549.55,2545.05,2545.05,847
2024-06-10 13:00:00+05:30,2545.05,2545.85,2542.0,2542.0,2460
2024-06-10 13:05:00+05:30,2542.0,2545.9,2542.0,2543.0,881
2024-06-10 13:10:00+05:30,2543.0,2543.7,2540.0,2542.35,1133
2024-06-10 13:15:00+05:30,2542.35,2543.95,2540.05,2542.05,2688
2024-06-10 13:20:00+05:30,2542.05,2546.2,2542.05,2544.15,1102
2024-06-10 13:25:00+05:30,2544.15,2548.9,2544.05,2544.2,1972
2024-06-10 13:30:00+05:30,2544.2,2547.75,2544.2,2544.25,413
2024-06-10 13:35:00+05:30,2544.25,2548.45,2543.6,2547.6,829
2024-06-10 13:40:00+05:30,2547.6,2548.05,2545.05,2546.4,734
2024-06-10 13:45:00+05:30,2546.4,2546.4,2543.2,2545.45,4135
2024-06-10 13:50:00+05:30,2545.45,2545.85,2542.0,2543.0,2138
2024-06-10 13:55:00+05:30,2543.0,2545.1,2540.05,2540.9,4227
2024-06-10 14:00:00+05:30,2540.9,2545.75,2540.9,2544.15,3473
2024-06-10 14:05:00+05:30,2544.15,2546.95,2541.95,2544.0,2255
2024-06-10 14:10:00+05:30,2544.0,2546.3,2542.05,2543.8,1997
2024-06-10 14:15:00+05:30,2543.8,2544.55,2542.0,2543.1,1170
2024-06-10 14:20:00+05:30,2543.1,2544.55,2538.0,2539.05,3942
2024-06-10 14:25:00+05:30,2539.05,2539.9,2533.05,2533.85,5068
2024-06-10 14:30:00+05:30,2533.85,2539.85,2533.85,2537.8,5879
2024-06-10 14:35:00+05:30,2537.8,2541.7,2533.2,2540.2,6292
2024-06-10 14:40:00+05:30,2540.1,2543.5,2539.6,2541.25,2936
2024-06-10 14:45:00+05:30,2541.25,2543.9,2539.55,2542.85,5788
2024-06-10 14:50:00+05:30,2542.85,2544.0,2538.05,2538.05,2694
2024-06-10 14:55:00+05:30,2538.2,2540.65,2536.05,2539.85,1869
2024-06-10 15:00:00+05:30,2538.7,2541.0,2536.8,2540.9,2781
2024-06-10 15:05:00+05:30,2541.0,2548.6,2539.0,2544.15,11710
2024-06-10 15:10:00+05:30,2544.2,2546.9,2542.15,2543.5,3903
2024-06-10 15:15:00+05:30,2542.2,2544.95,2541.4,2544.5,8845
2024-06-10 15:20:00+05:30,2544.5,2547.65,2542.45,2542.45,12177
2024-06-10 15:25:00+05:30,2542.45,2544.85,2541.0,2543.55,6669
2024-06-11 09:15:00+05:30,2575.0,2575.0,2550.0,2566.0,16304
2024-06-11 09:20:00+05:30,2566.0,2570.95,2559.5,2568.55,15123
2024-06-11 09:25:00+05:30,2568.55,2573.95,2565.0,2566.65,12954
2024-06-11 09:30:00+05:30,2566.55,2569.35,2561.0,2561.0,8487
2024-06-11 09:35:00+05:30,2561.0,2561.0,2551.1,2553.4,11313
2024-06-11 09:40:00+05:30,2553.55,2564.85,2551.0,2562.05,7803
2024-06-11 09:45:00+05:30,2562.05,2564.85,2556.0,2556.0,3717
2024-06-11 09:50:00+05:30,2556.0,2568.5,2555.0,2567.1,5497
2024-06-11 09:55:00+05:30,2567.1,2567.1,2561.5,2563.15,1242
2024-06-11 10:00:00+05:30,2563.15,2564.3,2561.2,2562.1,725
2024-06-11 10:05:00+05:30,2562.1,2567.2,2561.75,2565.0,6327
2024-06-11 10:10:00+05:30,2565.0,2570.0,2565.0,2567.65,16885
2024-06-11 10:15:00+05:30,2567.65,2568.0,2562.55,2564.0,3280
2024-06-11 10:20:00+05:30,2564.0,2564.0,2558.0,2560.35,2225
2024-06-11 10:25:00+05:30,2560.35,2562.0,2553.7,2555.45,2874
2024-06-11 10:30:00+05:30,2555.45,2558.0,2551.85,2556.75,2451
2024-06-11 10:35:00+05:30,2556.75,2563.8,2556.05,2563.25,2188
2024-06-11 10:40:00+05:30,2563.25,2563.9,2559.35,2561.85,1488
2024-06-11 10:45:00+05:30,2561.85,2563.15,2552.3,2557.0,5074
2024-06-11 10:50:00+05:30,2557.0,2559.0,2555.0,2555.85,937
2024-06-11 10:55:00+05:30,2555.85,2556.95,2550.6,2551.7,2838
2024-06-11 11:00:00+05:30,2551.7,2552.2,2545.1,2550.5,4820
2024-06-11 11:05:00+05:30,2550.5,2557.55,2550.5,2553.15,2103
2024-06-11 11:10:00+05:30,2553.15,2555.7,2551.25,2552.1,2325
2024-06-11 11:15:00+05:30,2552.1,2557.85,2550.85,2557.85,5918
2024-06-11 11:20:00+05:30,2557.85,2558.75,2555.4,2558.0,4178
2024-06-11 11:25:00+05:30,2558.0,2559.25,2554.95,2557.4,1988
2024-06-11 11:30:00+05:30,2557.4,2558.6,2553.0,2555.0,520
2024-06-11 11:35:00+05:30,2555.0,2556.45,2553.65,2553.65,610
2024-06-11 11:40:00+05:30,2553.65,2556.85,2553.0,2554.15,745
2024-06-11 11:45:00+05:30,2554.15,2557.95,2553.0,2556.7,6045
2024-06-11 11:50:00+05:30,2556.7,2558.15,2555.35,2556.8,1261
2024-06-11 11:55:00+05:30,2556.8,2560.0,2555.55,2555.55,1702
2024-06-11 12:00:00+05:30,2556.3,2560.0,2555.0,2557.85,1101
2024-06-11 12:05:00+05:30,2557.1,2557.4,2554.0,2556.3,1776
2024-06-11 12:10:00+05:30,2556.3,2569.95,2556.3,2566.9,15686
2024-06-11 12:15:00+05:30,2566.9,2571.0,2565.1,2568.6,7758
2024-06-11 12:20:00+05:30,2568.6,2570.0,2565.0,2567.8,20306
2024-06-11 12:25:00+05:30,2567.8,2569.0,2565.1,2568.7,8959
2024-06-11 12:30:00+05:30,2568.7,2569.05,2565.1,2565.45,9249
2024-06-11 12:35:00+05:30,2565.45,2569.35,2565.0,2566.0,6115
2024-06-11 12:40:00+05:30,2566.0,2568.4,2565.6,2568.4,845
2024-06-11 12:45:00+05:30,2568.4,2568.4,2565.7,2565.7,3102
2024-06-11 12:50:00+05:30,2565.7,2568.3,2565.7,2568.0,1430
2024-06-11 12:55:00+05:30,2568.0,2570.0,2563.1,2565.7,11257
2024-06-11 13:00:00+05:30,2565.7,2566.65,2561.5,2564.95,5751
2024-06-11 13:05:00+05:30,2564.95,2567.0,2562.8,2567.0,1469
2024-06-11 13:10:00+05:30,2567.0,2568.35,2566.1,2566.1,4327
2024-06-11 13:15:00+05:30,2566.1,2568.65,2564.95,2567.15,5495
2024-06-11 13:20:00+05:30,2567.15,2568.65,2567.05,2568.0,1435
2024-06-11 13:25:00+05:30,2568.0,2569.75,2567.1,2567.8,3113
2024-06-11 13:30:00+05:30,2567.8,2569.35,2565.1,2566.0,7191
2024-06-11 13:35:00+05:30,2566.0,2568.0,2565.8,2565.8,1283
2024-06-11 13:40:00+05:30,2565.8,2567.45,2565.35,2567.0,2229
2024-06-11 13:45:00+05:30,2567.0,2569.0,2567.0,2568.0,3933
2024-06-11 13:50:00+05:30,2568.0,2570.0,2567.2,2568.0,40747
2024-06-11 13:55:00+05:30,2568.0,2570.95,2564.25,2569.85,9222
2024-06-11 14:00:00+05:30,2569.85,2569.95,2565.5,2567.0,7153
2024-06-11 14:05:00+05:30,2567.0,2567.85,2563.15,2565.0,6238
2024-06-11 14:10:00+05:30,2565.0,2565.6,2560.0,2565.45,9781
2024-06-11 14:15:00+05:30,2565.45,2567.0,2564.3,2564.8,5468
2024-06-11 14:20:00+05:30,2564.8,2565.5,2560.5,2565.5,9950
2024-06-11 14:25:00+05:30,2565.5,2568.0,2565.5,2566.65,5118
2024-06-11 14:30:00+05:30,2566.65,2568.0,2566.1,2567.5,2134
2024-06-11 14:35:00+05:30,2567.05,2569.0,2566.45,2568.75,4023
2024-06-11 14:40:00+05:30,2568.75,2569.9,2567.2,2568.05,6988
2024-06-11 14:45:00+05:30,2568.75,2570.0,2566.65,2567.8,8348
2024-06-11 14:50:00+05:30,2567.8,2569.35,2567.2,2567.35,1327
2024-06-11 14:55:00+05:30,2567.35,2569.4,2567.3,2568.0,1833
2024-06-11 15:00:00+05:30,2568.0,2568.3,2559.0,2563.9,17977
2024-06-11 15:05:00+05:30,2562.3,2564.5,2560.35,2562.35,10120
2024-06-11 15:10:00+05:30,2562.35,2566.95,2561.45,2561.45,22005
2024-06-11 15:15:00+05:30,2561.45,2566.1,2561.45,2563.95,15446
2024-06-11 15:20:00+05:30,2563.95,2565.0,2560.35,2564.8,22327
2024-06-11 15:25:00+05:30,2564.8,2567.4,2556.1,2556.7,21354
2024-06-12 09:15:00+05:30,2565.05,2574.35,2557.7,2566.4,7699
2024-06-12 09:20:00+05:30,2567.05,2571.1,2557.05,2563.5,8551
2024-06-12 09:25:00+05:30,2563.25,2570.0,2563.0,2564.25,8147
2024-06-12 09:30:00+05:30,2564.25,2565.7,2559.3,2560.45,2874
2024-06-12 09:35:00+05:30,2560.45,2566.2,2560.0,2566.2,1031
2024-06-12 09:40:00+05:30,2566.2,2567.05,2560.55,2561.05,3308
2024-06-12 09:45:00+05:30,2561.05,2564.3,2561.05,2563.15,1748
2024-06-12 09:50:00+05:30,2563.15,2563.15,2551.8,2559.2,4754
2024-06-12 09:55:00+05:30,2559.2,2565.9,2559.05,2563.85,2620
2024-06-12 10:00:00+05:30,2563.85,2567.3,2563.0,2564.5,2102
2024-06-12 10:05:00+05:30,2564.5,2564.6,2556.0,2557.75,7756
2024-06-12 10:10:00+05:30,2557.75,2559.45,2553.8,2556.35,2093
2024-06-12 10:15:00+05:30,2556.35,2556.95,2554.0,2554.55,2285
2024-06-12 10:20:00+05:30,2554.55,2555.45,2552.1,2555.25,2061
2024-06-12 10:25:00+05:30,2555.25,2559.5,2552.2,2556.05,3485
2024-06-12 10:30:00+05:30,2556.05,2556.5,2552.6,2554.0,2802
2024-06-12 10:35:00+05:30,2554.1,2562.75,2553.55,2559.85,2809
2024-06-12 10:40:00+05:30,2559.85,2559.85,2555.1,2556.15,1737
2024-06-12 10:45:00+05:30,2556.15,2558.9,2553.4,2556.35,1011
2024-06-12 10:50:00+05:30,2556.35,2558.45,2554.05,2556.3,1960
2024-06-12 10:55:00+05:30,2556.3,2557.05,2554.5,2557.05,481
2024-06-12 11:00:00+05:30,2557.05,2565.8,2556.4,2562.1,6782
2024-06-12 11:05:00+05:30,2562.1,2562.3,2552.55,2560.95,19085
2024-06-12 11:10:00+05:30,2560.95,2567.65,2559.85,2564.55,3972
2024-06-12 11:15:00+05:30,2564.55,2570.0,2564.55,2567.0,6772
2024-06-12 11:20:00+05:30,2567.0,2569.25,2565.2,2566.0,1321
2024-06-12 11:25:00+05:30,2566.0,2566.6,2559.45,2561.0,3409
2024-06-12 11:30:00+05:30,2561.0,2561.35,2559.4,2559.4,701
2024-06-12 11:35:00+05:30,2560.65,2560.65,2557.95,2559.3,1936
2024-06-12 11:40:00+05:30,2559.3,2560.9,2558.05,2560.6,970
2024-06-12 11:45:00+05:30,2559.7,2561.65,2559.6,2560.0,5416
2024-06-12 11:50:00+05:30,2560.0,2562.6,2560.0,2561.5,642
2024-06-12 11:55:00+05:30,2561.5,2563.15,2560.85,2561.9,523
2024-06-12 12:00:00+05:30,2561.9,2562.2,2556.0,2557.5,2996
2024-06-12 12:05:00+05:30,2557.5,2563.15,2557.5,2561.1,6063
2024-06-12 12:10:00+05:30,2561.1,2563.15,2560.35,2562.1,2475
2024-06-12 12:15:00+05:30,2562.1,2567.25,2560.75,2565.25,14817
2024-06-12 12:20:00+05:30,2565.25,2567.95,2565.0,2565.25,1780
2024-06-12 12:25:00+05:30,2565.25,2569.3,2565.0,2569.3,3260
2024-06-12 12:30:00+05:30,2569.3,2569.85,2567.0,2567.0,7836
2024-06-12 12:35:00+05:30,2567.0,2567.9,2567.0,2567.75,2803
2024-06-12 12:40:00+05:30,2567.75,2569.2,2567.0,2568.5,626
2024-06-12 12:45:00+05:30,2568.5,2571.55,2566.25,2569.15,37284
2024-06-12 12:50:00+05:30,2569.15,2573.95,2569.15,2569.55,13966
2024-06-12 12:55:00+05:30,2569.55,2571.0,2568.7,2571.0,20803
2024-06-12 13:00:00+05:30,2571.2,2578.0,2570.0,2577.85,34146
2024-06-12 13:05:00+05:30,2575.0,2576.15,2570.0,2571.05,17710
2024-06-12 13:10:00+05:30,2571.05,2573.0,2570.0,2571.85,27405
2024-06-12 13:15:00+05:30,2571.85,2575.5,2571.0,2575.0,1961
2024-06-12 13:20:00+05:30,2575.0,2577.35,2572.0,2573.05,1363
2024-06-12 13:25:00+05:30,2573.05,2573.95,2570.95,2571.05,780
2024-06-12 13:30:00+05:30,2571.05,2580.0,2571.05,2576.1,9876
2024-06-12 13:35:00+05:30,2576.1,2592.1,2575.0,2589.55,13424
2024-06-12 13:40:00+05:30,2589.55,2592.0,2583.2,2584.0,7543
2024-06-12 13:45:00+05:30,2584.95,2586.0,2583.15,2585.0,2146
2024-06-12 13:50:00+05:30,2585.0,2586.95,2579.25,2586.8,4965
2024-06-12 13:55:00+05:30,2586.8,2591.85,2585.75,2591.8,14982
2024-06-12 14:00:00+05:30,2591.8,2594.5,2585.0,2585.85,11371
2024-06-12 14:05:00+05:30,2585.85,2591.0,2585.0,2590.05,10260
2024-06-12 14:10:00+05:30,2590.05,2594.35,2590.05,2590.9,3744
2024-06-12 14:15:00+05:30,2590.9,2594.0,2587.7,2590.0,24115
2024-06-12 14:20:00+05:30,2590.0,2590.0,2580.0,2584.8,18267
2024-06-12 14:25:00+05:30,2584.8,2589.0,2581.05,2585.15,9955
2024-06-12 14:30:00+05:30,2585.15,2587.85,2583.0,2585.05,6710
2024-06-12 14:35:00+05:30,2585.05,2596.25,2581.85,2595.2,19910
2024-06-12 14:40:00+05:30,2595.2,2617.6,2595.2,2617.55,38072
2024-06-12 14:45:00+05:30,2617.6,2636.65,2612.05,2633.25,45734
2024-06-12 14:50:00+05:30,2633.0,2638.0,2625.35,2632.5,23791
2024-06-12 14:55:00+05:30,2632.5,2639.0,2632.0,2634.5,13916
2024-06-12 15:00:00+05:30,2632.55,2634.85,2622.0,2623.65,12556
2024-06-12 15:05:00+05:30,2623.65,2629.95,2621.1,2623.95,19240
2024-06-12 15:10:00+05:30,2623.95,2629.35,2621.0,2628.0,21442
2024-06-12 15:15:00+05:30,2629.95,2629.95,2621.6,2622.85,11480
2024-06-12 15:20:00+05:30,2622.85,2625.6,2621.0,2621.0,12712
2024-06-12 15:25:00+05:30,2620.05,2625.75,2614.85,2616.35,13730
2024-06-13 09:15:00+05:30,2642.0,2644.0,2616.4,2623.95,31309
2024-06-13 09:20:00+05:30,2623.95,2628.4,2619.3,2621.35,7548
2024-06-13 09:25:00+05:30,2621.35,2632.95,2620.0,2631.0,7105
2024-06-13 09:30:00+05:30,2631.0,2635.95,2628.0,2629.85,6491
2024-06-13 09:35:00+05:30,2629.95,2634.8,2628.2,2630.15,7673
2024-06-13 09:40:00+05:30,2630.15,2630.4,2620.1,2626.2,9963
2024-06-13 09:45:00+05:30,2626.7,2628.5,2613.1,2620.0,13922
2024-06-13 09:50:00+05:30,2620.0,2625.45,2615.4,2615.8,11526
2024-06-13 09:55:00+05:30,2616.9,2629.6,2615.0,2629.0,11013
2024-06-13 10:00:00+05:30,2629.15,2631.2,2626.25,2627.95,3808
2024-06-13 10:05:00+05:30,2627.95,2631.6,2623.05,2628.0,3459
2024-06-13 10:10:00+05:30,2628.0,2628.0,2623.0,2625.0,2510
2024-06-13 10:15:00+05:30,2625.0,2627.15,2619.95,2622.9,7424
2024-06-13 10:20:00+05:30,2622.9,2625.4,2620.0,2622.85,3311
2024-06-13 10:25:00+05:30,2622.85,2625.0,2620.0,2623.5,4610
2024-06-13 10:30:00+05:30,2623.5,2625.8,2622.45,2625.0,880
2024-06-13 10:35:00+05:30,2623.3,2628.0,2620.9,2624.0,3684
2024-06-13 10:40:00+05:30,2624.0,2627.0,2622.5,2625.8,1806
2024-06-13 10:45:00+05:30,2625.8,2631.15,2625.8,2630.0,1842
2024-06-13 10:50:00+05:30,2630.0,2631.15,2628.0,2628.35,1172
2024-06-13 10:55:00+05:30,2628.35,2628.8,2620.4,2624.35,4090
2024-06-13 11:00:00+05:30,2624.35,2625.65,2616.8,2619.7,3540
2024-06-13 11:05:00+05:30,2619.3,2624.65,2618.95,2622.25,1970
2024-06-13 11:10:00+05:30,2622.25,2622.25,2615.7,2618.05,2195
2024-06-13 11:15:00+05:30,2618.05,2618.1,2611.0,2614.0,5082
2024-06-13 11:20:00+05:30,2614.0,2615.0,2610.6,2611.0,1373
2024-06-13 11:25:00+05:30,2610.95,2623.4,2610.8,2622.6,5780
2024-06-13 11:30:00+05:30,2622.6,2630.0,2621.45,2625.45,20083
2024-06-13 11:35:00+05:30,2625.45,2630.9,2623.3,2626.35,7906
2024-06-13 11:40:00+05:30,2626.35,2626.4,2621.15,2624.6,5995
2024-06-13 11:45:00+05:30,2624.6,2624.6,2615.05,2617.4,3936
2024-06-13 11:50:00+05:30,2617.45,2623.9,2616.55,2623.4,3031
2024-06-13 11:55:00+05:30,2623.4,2623.65,2617.0,2619.2,2025
2024-06-13 12:00:00+05:30,2619.2,2621.1,2617.45,2617.45,515
2024-06-13 12:05:00+05:30,2617.45,2618.95,2617.0,2617.75,546
2024-06-13 12:10:00+05:30,2617.75,2617.75,2613.7,2617.65,2257
2024-06-13 12:15:00+05:30,2617.65,2621.2,2615.8,2620.5,1213
2024-06-13 12:20:00+05:30,2620.5,2622.0,2618.1,2619.2,686
2024-06-13 12:25:00+05:30,2619.2,2621.0,2617.75,2621.0,968
2024-06-13 12:30:00+05:30,2621.0,2627.65,2621.0,2627.65,1930
2024-06-13 12:35:00+05:30,2627.65,2633.0,2626.05,2633.0,4416
2024-06-13 12:40:00+05:30,2633.0,2633.0,2626.55,2628.6,1361
2024-06-13 12:45:00+05:30,2628.6,2633.0,2627.5,2632.15,3148
2024-06-13 12:50:00+05:30,2632.15,2633.0,2629.7,2630.0,2148
2024-06-13 12:55:00+05:30,2630.0,2634.55,2629.75,2633.8,3521
2024-06-13 13:00:00+05:30,2633.8,2638.0,2632.2,2635.6,4128
2024-06-13 13:05:00+05:30,2635.6,2636.05,2631.85,2633.65,2211
2024-06-13 13:10:00+05:30,2633.65,2638.0,2632.5,2634.0,5392
2024-06-13 13:15:00+05:30,2634.0,2637.25,2632.9,2636.95,3035
2024-06-13 13:20:00+05:30,2636.95,2640.0,2634.15,2638.9,5816
2024-06-13 13:25:00+05:30,2638.9,2643.45,2635.25,2643.45,5330
2024-06-13 13:30:00+05:30,2643.45,2644.0,2639.4,2642.75,9619
2024-06-13 13:35:00+05:30,2643.6,2643.6,2640.45,2641.8,3106
2024-06-13 13:40:00+05:30,2641.8,2644.0,2640.4,2642.65,2260
2024-06-13 13:45:00+05:30,2642.65,2642.65,2635.1,2637.0,2055
2024-06-13 13:50:00+05:30,2637.0,2638.85,2633.45,2636.75,1816
2024-06-13 13:55:00+05:30,2636.75,2640.0,2635.9,2639.8,2600
2024-06-13 14:00:00+05:30,2639.8,2640.25,2629.05,2631.95,2813
2024-06-13 14:05:00+05:30,2631.95,2635.2,2629.55,2634.6,5190
2024-06-13 14:10:00+05:30,2634.6,2639.95,2634.6,2639.9,1131
2024-06-13 14:15:00+05:30,2639.9,2639.9,2632.5,2635.3,810
2024-06-13 14:20:00+05:30,2635.3,2635.3,2632.4,2634.0,650
2024-06-13 14:25:00+05:30,2634.0,2637.9,2631.25,2636.9,1396
2024-06-13 14:30:00+05:30,2636.9,2638.1,2635.65,2635.7,440
2024-06-13 14:35:00+05:30,2635.7,2639.9,2635.7,2636.0,800
2024-06-13 14:40:00+05:30,2636.0,2639.0,2635.4,2638.95,1173
2024-06-13 14:45:00+05:30,2638.95,2639.55,2634.15,2635.5,3589
2024-06-13 14:50:00+05:30,2635.5,2639.6,2635.5,2638.05,1686
2024-06-13 14:55:00+05:30,2639.2,2639.9,2636.35,2637.7,1170
2024-06-13 15:00:00+05:30,2637.7,2644.0,2636.0,2643.95,17834
2024-06-13 15:05:00+05:30,2642.55,2644.0,2634.3,2634.7,9565
2024-06-13 15:10:00+05:30,2636.0,2636.0,2630.55,2634.7,11779
2024-06-13 15:15:00+05:30,2634.7,2638.25,2633.5,2635.15,12793
2024-06-13 15:20:00+05:30,2635.15,2639.0,2633.9,2636.75,16137
2024-06-13 15:25:00+05:30,2636.65,2636.65,2628.1,2628.1,14336
2024-06-14 09:15:00+05:30,2664.0,2674.0,2651.15,2674.0,45443
2024-06-14 09:20:00+05:30,2674.2,2675.0,2662.1,2667.05,19072
2024-06-14 09:25:00+05:30,2667.05,2703.2,2665.0,2693.55,54554
2024-06-14 09:30:00+05:30,2692.95,2714.0,2688.3,2714.0,49000
2024-06-14 09:35:00+05:30,2712.95,2713.9,2693.0,2695.1,29919
2024-06-14 09:40:00+05:30,2695.1,2707.25,2691.2,2691.2,17626
2024-06-14 09:45:00+05:30,2691.25,2695.0,2686.0,2692.25,11797
2024-06-14 09:50:00+05:30,2692.25,2699.0,2688.1,2698.9,9772
2024-06-14 09:55:00+05:30,2698.9,2702.0,2691.0,2692.75,11696
2024-06-14 10:00:00+05:30,2692.75,2694.75,2682.45,2687.7,18160
2024-06-14 10:05:00+05:30,2687.95,2690.7,2679.0,2679.0,9426
2024-06-14 10:10:00+05:30,2680.95,2689.6,2679.3,2687.75,12064
2024-06-14 10:15:00+05:30,2687.75,2690.65,2681.95,2686.85,6540
2024-06-14 10:20:00+05:30,2686.85,2688.5,2683.75,2683.95,4596
2024-06-14 10:25:00+05:30,2685.0,2688.5,2682.05,2687.75,2431
2024-06-14 10:30:00+05:30,2687.75,2687.75,2676.9,2684.0,13085
2024-06-14 10:35:00+05:30,2684.0,2687.0,2681.5,2683.0,2958
2024-06-14 10:40:00+05:30,2683.0,2685.0,2676.3,2679.0,9864
2024-06-14 10:45:00+05:30,2679.35,2684.1,2677.4,2683.1,4074
2024-06-14 10:50:00+05:30,2682.25,2683.6,2670.6,2674.9,11477
2024-06-14 10:55:00+05:30,2674.9,2679.0,2674.75,2676.75,3674
2024-06-14 11:00:00+05:30,2676.75,2680.0,2672.0,2676.6,5894
2024-06-14 11:05:00+05:30,2676.6,2677.75,2672.05,2674.0,3128
2024-06-14 11:10:00+05:30,2674.0,2675.6,2672.0,2673.0,2910
2024-06-14 11:15:00+05:30,2673.8,2673.85,2667.7,2670.7,9141
2024-06-14 11:20:00+05:30,2670.7,2671.7,2665.55,2667.05,2721
2024-06-14 11:25:00+05:30,2667.05,2671.0,2666.0,2669.55,3603
2024-06-14 11:30:00+05:30,2669.55,2673.7,2667.25,2671.0,4382
2024-06-14 11:35:00+05:30,2671.0,2671.5,2666.05,2667.8,2432
2024-06-14 11:40:00+05:30,2667.3,2667.7,2665.0,2665.65,2410
2024-06-14 11:45:00+05:30,2665.65,2665.95,2660.8,2662.5,4627
2024-06-14 11:50:00+05:30,2662.5,2664.5,2661.4,2663.55,2133
2024-06-14 11:55:00+05:30,2663.05,2663.85,2660.3,2661.3,3249
2024-06-14 12:00:00+05:30,2660.75,2665.0,2657.3,2658.0,5562
2024-06-14 12:05:00+05:30,2658.0,2660.95,2657.0,2658.55,3755
2024-06-14 12:10:00+05:30,2659.15,2663.7,2658.15,2661.8,3375
2024-06-14 12:15:00+05:30,2661.8,2663.0,2660.2,2662.2,1866
2024-06-14 12:20:00+05:30,2662.2,2663.95,2658.5,2663.95,3310
2024-06-14 12:25:00+05:30,2664.0,2664.0,2659.0,2663.55,3449
2024-06-14 12:30:00+05:30,2663.55,2664.75,2661.3,2663.05,2415
2024-06-14 12:35:00+05:30,2663.05,2669.15,2662.0,2667.2,56518
2024-06-14 12:40:00+05:30,2668.75,2669.15,2665.9,2668.9,3324
2024-06-14 12:45:00+05:30,2668.9,2668.9,2665.25,2665.75,2471
2024-06-14 12:50:00+05:30,2665.75,2668.0,2664.05,2664.45,2295
2024-06-14 12:55:00+05:30,2664.45,2666.0,2663.25,2664.75,1496
2024-06-14 13:00:00+05:30,2664.75,2665.45,2662.95,2663.55,1872
2024-06-14 13:05:00+05:30,2663.55,2664.35,2661.55,2663.8,1206
2024-06-14 13:10:00+05:30,2663.8,2663.8,2662.3,2663.15,1421
2024-06-14 13:15:00+05:30,2663.1,2663.1,2656.25,2660.0,5096
2024-06-14 13:20:00+05:30,2660.0,2662.3,2659.2,2659.2,1690
2024-06-14 13:25:00+05:30,2659.2,2662.65,2659.2,2661.1,1630
2024-06-14 13:30:00+05:30,2661.1,2662.7,2658.05,2659.4,2040
2024-06-14 13:35:00+05:30,2659.4,2660.75,2655.5,2659.6,5567
2024-06-14 13:40:00+05:30,2659.6,2662.5,2659.3,2660.35,1821
2024-06-14 13:45:00+05:30,2660.35,2662.0,2660.0,2660.95,1833
2024-06-14 13:50:00+05:30,2660.95,2661.75,2657.75,2657.9,1940
2024-06-14 13:55:00+05:30,2657.9,2661.6,2655.45,2661.3,5198
2024-06-14 14:00:00+05:30,2661.3,2662.15,2659.4,2661.45,5186
2024-06-14 14:05:00+05:30,2660.25,2662.0,2660.25,2661.0,1058
2024-06-14 14:10:00+05:30,2661.0,2663.8,2659.6,2663.5,1949
2024-06-14 14:15:00+05:30,2663.65,2665.0,2660.95,2662.0,3470
2024-06-14 14:20:00+05:30,2662.0,2663.5,2660.0,2660.95,2277
2024-06-14 14:25:00+05:30,2660.95,2662.0,2659.05,2660.95,3446
2024-06-14 14:30:00+05:30,2660.5,2662.0,2659.1,2661.65,3725
2024-06-14 14:35:00+05:30,2661.65,2661.65,2656.0,2658.6,4884
2024-06-14 14:40:00+05:30,2658.6,2663.0,2656.9,2660.6,9363
2024-06-14 14:45:00+05:30,2660.6,2662.25,2658.75,2660.55,7560
2024-06-14 14:50:00+05:30,2660.55,2662.1,2658.0,2658.0,8704
2024-06-14 14:55:00+05:30,2658.0,2661.0,2656.0,2658.75,10279
2024-06-14 15:00:00+05:30,2658.75,2664.45,2657.85,2661.0,21224
2024-06-14 15:05:00+05:30,2664.15,2664.15,2660.0,2661.25,24133
2024-06-14 15:10:00+05:30,2661.25,2663.4,2658.65,2662.05,19130
2024-06-14 15:15:00+05:30,2662.4,2665.0,2660.25,2661.0,26029
2024-06-14 15:20:00+05:30,2661.95,2662.55,2656.55,2658.45,22121
2024-06-14 15:25:00+05:30,2658.45,2662.0,2655.0,2662.0,11873
2024-06-18 09:15:00+05:30,2694.0,2694.55,2669.0,2672.45,16733
2024-06-18 09:20:00+05:30,2672.45,2674.45,2661.0,2664.8,8968
2024-06-18 09:25:00+05:30,2664.8,2667.3,2656.85,2665.9,7701
2024-06-18 09:30:00+05:30,2665.9,2665.9,2660.0,2662.5,3154
2024-06-18 09:35:00+05:30,2662.5,2666.3,2659.0,2666.3,3916
2024-06-18 09:40:00+05:30,2666.3,2666.3,2655.1,2656.05,6963
2024-06-18 09:45:00+05:30,2656.05,2662.3,2656.05,2660.2,2490
2024-06-18 09:50:00+05:30,2660.2,2664.7,2657.5,2664.25,2452
2024-06-18 09:55:00+05:30,2664.25,2664.5,2655.0,2662.0,2934
