date,open,high,low,close,volume
2024-04-22 14:20:00+05:30,373.45,373.6,373.4,373.6,4657
2024-04-22 14:25:00+05:30,373.6,374.35,373.5,373.6,19026
2024-04-22 14:30:00+05:30,373.6,373.8,373.35,373.5,2496
2024-04-22 14:35:00+05:30,373.5,373.5,373.35,373.5,1800
2024-04-22 14:40:00+05:30,373.5,373.75,373.1,373.75,12158
2024-04-22 14:45:00+05:30,373.75,373.75,373.3,373.45,7034
2024-04-22 14:50:00+05:30,373.45,373.65,372.55,372.55,3465
2024-04-22 14:55:00+05:30,372.55,372.75,372.1,372.55,18628
2024-04-22 15:00:00+05:30,372.55,372.75,371.85,372.15,12141
2024-04-22 15:05:00+05:30,371.95,372.75,371.85,372.0,14236
2024-04-22 15:10:00+05:30,372.05,372.35,371.9,372.3,15443
2024-04-22 15:15:00+05:30,372.05,372.35,371.9,372.25,10348
2024-04-22 15:20:00+05:30,372.35,372.85,372.0,372.8,21699
2024-04-22 15:25:00+05:30,372.75,373.0,372.3,373.0,20488
2024-04-23 09:15:00+05:30,374.3,374.3,371.9,372.0,55845
2024-04-23 09:20:00+05:30,372.45,372.8,370.9,371.55,26611
2024-04-23 09:25:00+05:30,371.55,371.6,370.35,370.55,13430
2024-04-23 09:30:00+05:30,370.5,370.7,369.75,370.5,17722
2024-04-23 09:35:00+05:30,370.5,370.9,370.1,370.75,13533
2024-04-23 09:40:00+05:30,370.75,372.0,370.7,371.05,18735
2024-04-23 09:45:00+05:30,371.05,371.3,370.6,371.0,9735
2024-04-23 09:50:00+05:30,371.0,372.0,370.85,370.85,12513
2024-04-23 09:55:00+05:30,370.85,371.7,370.8,371.55,4361
2024-04-23 10:00:00+05:30,371.55,372.9,371.35,372.5,10599
2024-04-23 10:05:00+05:30,372.45,373.05,372.4,373.05,11410
2024-04-23 10:10:00+05:30,373.05,373.95,372.9,373.7,11098
2024-04-23 10:15:00+05:30,373.65,373.95,372.65,373.45,27378
2024-04-23 10:20:00+05:30,373.45,375.0,373.25,374.7,50116
2024-04-23 10:25:00+05:30,374.7,376.25,374.65,375.6,62706
2024-04-23 10:30:00+05:30,375.75,377.75,375.5,377.1,90728
2024-04-23 10:35:00+05:30,377.1,377.1,375.35,375.7,47430
2024-04-23 10:40:00+05:30,375.7,375.7,374.3,374.3,26203
2024-04-23 10:45:00+05:30,374.1,375.0,374.05,374.6,15201
2024-04-23 10:50:00+05:30,374.7,375.4,374.7,375.0,4392
2024-04-23 10:55:00+05:30,375.2,375.2,374.7,374.9,1838
2024-04-23 11:00:00+05:30,374.9,375.0,374.0,374.0,10384
2024-04-23 11:05:00+05:30,374.0,374.1,373.55,373.7,10997
2024-04-23 11:10:00+05:30,373.7,373.95,373.55,373.6,4908
2024-04-23 11:15:00+05:30,373.6,374.2,373.5,373.8,7767
2024-04-23 11:20:00+05:30,373.55,374.0,373.5,373.75,3436
2024-04-23 11:25:00+05:30,373.75,374.8,373.6,374.45,6322
2024-04-23 11:30:00+05:30,374.45,375.0,374.25,374.85,8379
2024-04-23 11:35:00+05:30,374.85,375.8,374.6,375.8,7748
2024-04-23 11:40:00+05:30,375.8,377.35,375.8,376.9,29857
2024-04-23 11:45:00+05:30,376.9,377.0,376.5,376.95,11788
2024-04-23 11:50:00+05:30,376.95,377.5,376.75,377.3,14848
2024-04-23 11:55:00+05:30,377.3,377.5,377.0,377.45,13716
2024-04-23 12:00:00+05:30,377.45,377.45,376.95,377.1,4023
2024-04-23 12:05:00+05:30,377.1,377.2,376.55,377.15,8316
2024-04-23 12:10:00+05:30,377.15,377.15,376.75,376.75,3310
2024-04-23 12:15:00+05:30,376.75,377.0,376.55,376.95,8364
2024-04-23 12:20:00+05:30,376.95,376.95,376.5,376.85,3238
2024-04-23 12:25:00+05:30,376.85,376.85,376.6,376.8,4604
2024-04-23 12:30:00+05:30,376.8,377.1,376.6,377.1,6177
2024-04-23 12:35:00+05:30,377.1,377.1,376.8,377.0,2554
2024-04-23 12:40:00+05:30,377.0,377.0,376.55,376.8,3769
2024-04-23 12:45:00+05:30,376.8,376.95,376.45,376.8,5204
2024-04-23 12:50:00+05:30,376.8,377.05,376.7,376.85,7697
2024-04-23 12:55:00+05:30,376.85,377.05,376.7,376.9,6241
2024-04-23 13:00:00+05:30,376.9,376.95,376.7,376.95,1360
2024-04-23 13:05:00+05:30,376.95,376.95,376.55,376.6,2277
2024-04-23 13:10:00+05:30,376.6,376.85,376.55,376.65,1613
2024-04-23 13:15:00+05:30,376.7,376.9,376.15,376.15,4735
2024-04-23 13:20:00+05:30,376.1,376.6,376.05,376.5,5275
2024-04-23 13:25:00+05:30,376.5,376.85,376.3,376.5,3313
2024-04-23 13:30:00+05:30,376.5,376.95,376.5,376.65,4088
2024-04-23 13:35:00+05:30,376.65,377.0,376.5,377.0,3298
2024-04-23 13:40:00+05:30,377.0,377.0,376.75,377.0,2181
2024-04-23 13:45:00+05:30,377.0,378.5,376.8,378.45,39537
2024-04-23 13:50:00+05:30,378.45,378.5,377.9,378.05,5473
2024-04-23 13:55:00+05:30,378.05,378.4,377.9,378.3,7069
2024-04-23 14:00:00+05:30,378.3,378.45,378.05,378.25,6556
2024-04-23 14:05:00+05:30,378.25,378.4,377.3,377.55,6091
2024-04-23 14:10:00+05:30,377.55,378.45,377.4,378.15,6398
2024-04-23 14:15:00+05:30,378.15,378.45,378.1,378.1,4235
2024-04-23 14:20:00+05:30,378.1,378.35,377.7,377.7,2333
2024-04-23 14:25:00+05:30,377.7,378.5,377.35,378.25,11740
2024-04-23 14:30:00+05:30,378.25,378.3,377.65,378.2,10285
2024-04-23 14:35:00+05:30,378.05,379.0,377.95,379.0,32502
2024-04-23 14:40:00+05:30,379.0,380.0,379.0,379.85,118233
2024-04-23 14:45:00+05:30,379.85,379.9,379.5,379.8,18544
2024-04-23 14:50:00+05:30,379.8,379.8,379.0,379.25,17664
2024-04-23 14:55:00+05:30,379.25,379.65,379.1,379.5,14020
2024-04-23 15:00:00+05:30,379.5,379.5,379.1,379.45,19522
2024-04-23 15:05:00+05:30,379.45,379.55,379.25,379.4,20404
2024-04-23 15:10:00+05:30,379.4,379.5,378.95,379.35,24361
2024-04-23 15:15:00+05:30,379.3,380.75,379.1,380.45,124382
2024-04-23 15:20:00+05:30,380.6,381.5,379.85,381.35,90122
2024-04-23 15:25:00+05:30,381.35,382.0,381.1,382.0,74147
2024-04-24 09:15:00+05:30,384.6,389.5,383.0,388.05,379865
2024-04-24 09:20:00+05:30,388.05,395.0,387.65,394.8,1014400
2024-04-24 09:25:00+05:30,394.9,395.5,393.2,394.9,876871
2024-04-24 09:30:00+05:30,394.9,396.9,394.3,396.0,666631
2024-04-24 09:35:00+05:30,395.7,395.9,393.0,393.65,459317
2024-04-24 09:40:00+05:30,393.5,395.95,392.2,395.55,366759
2024-04-24 09:45:00+05:30,395.65,395.95,394.35,395.05,193143
2024-04-24 09:50:00+05:30,395.05,396.3,392.6,393.25,342547
2024-04-24 09:55:00+05:30,393.3,394.8,393.0,394.55,128650
2024-04-24 10:00:00+05:30,394.75,394.95,394.0,394.8,99054
2024-04-24 10:05:00+05:30,394.8,395.6,394.2,395.35,147321
2024-04-24 10:10:00+05:30,395.35,397.5,395.0,395.75,408395
2024-04-24 10:15:00+05:30,395.75,396.3,395.05,396.2,139619
2024-04-24 10:20:00+05:30,396.2,396.3,395.15,395.45,97802
2024-04-24 10:25:00+05:30,395.3,395.7,395.15,395.4,50658
2024-04-24 10:30:00+05:30,395.4,395.4,394.0,394.8,117642
2024-04-24 10:35:00+05:30,395.0,395.5,394.75,395.0,65207
2024-04-24 10:40:00+05:30,395.3,395.3,394.3,394.3,54001
2024-04-24 10:45:00+05:30,394.25,394.45,392.75,393.25,184772
2024-04-24 10:50:00+05:30,393.25,395.4,392.8,394.5,198195
2024-04-24 10:55:00+05:30,394.5,395.0,393.75,394.95,94762
2024-04-24 11:00:00+05:30,394.95,397.95,394.85,396.65,311925
2024-04-24 11:05:00+05:30,396.65,396.7,395.55,395.8,79495
2024-04-24 11:10:00+05:30,395.8,396.7,395.6,396.7,90097
2024-04-24 11:15:00+05:30,396.65,397.0,396.05,396.4,94852
2024-04-24 11:20:00+05:30,396.35,396.5,395.65,395.65,56623
2024-04-24 11:25:00+05:30,395.65,396.5,394.5,395.0,86070
2024-04-24 11:30:00+05:30,395.15,396.5,394.7,396.5,43963
2024-04-24 11:35:00+05:30,396.4,397.9,396.15,397.5,188931
2024-04-24 11:40:00+05:30,397.5,397.5,396.5,396.7,80486
2024-04-24 11:45:00+05:30,396.7,396.7,396.0,396.5,37531
2024-04-24 11:50:00+05:30,396.5,396.6,395.85,396.15,41166
2024-04-24 11:55:00+05:30,396.15,396.15,395.15,396.05,51119
2024-04-24 12:00:00+05:30,396.2,397.3,396.05,396.95,96282
2024-04-24 12:05:00+05:30,396.95,397.2,396.65,396.85,45557
2024-04-24 12:10:00+05:30,396.85,397.0,396.5,396.5,25472
2024-04-24 12:15:00+05:30,396.8,396.85,396.3,396.3,35706
2024-04-24 12:20:00+05:30,396.3,399.0,396.3,399.0,456383
2024-04-24 12:25:00+05:30,398.85,399.9,398.55,399.4,364749
2024-04-24 12:30:00+05:30,399.4,399.9,398.8,399.1,141907
2024-04-24 12:35:00+05:30,399.35,402.0,399.1,400.7,567048
2024-04-24 12:40:00+05:30,400.45,401.25,399.7,400.25,138063
2024-04-24 12:45:00+05:30,400.3,401.95,400.25,401.25,160872
2024-04-24 12:50:00+05:30,401.3,402.3,400.1,401.95,270621
2024-04-24 12:55:00+05:30,401.75,402.9,400.9,402.85,306484
2024-04-24 13:00:00+05:30,402.9,404.7,402.9,403.9,476333
2024-04-24 13:05:00+05:30,403.95,404.1,403.05,403.5,222403
2024-04-24 13:10:00+05:30,403.6,404.4,402.45,403.8,203456
2024-04-24 13:15:00+05:30,403.8,404.3,403.25,403.8,124987
2024-04-24 13:20:00+05:30,403.8,405.5,402.9,405.15,305730
2024-04-24 13:25:00+05:30,405.15,405.3,400.5,400.5,308081
2024-04-24 13:30:00+05:30,400.6,400.7,399.0,399.4,189604
2024-04-24 13:35:00+05:30,399.45,399.5,398.1,399.25,104629
2024-04-24 13:40:00+05:30,399.25,402.35,399.1,401.55,145663
2024-04-24 13:45:00+05:30,401.85,403.0,401.55,402.8,107696
2024-04-24 13:50:00+05:30,402.6,404.75,402.6,404.65,172889
2024-04-24 13:55:00+05:30,404.45,404.85,402.9,403.8,162262
2024-04-24 14:00:00+05:30,403.8,405.5,403.3,405.0,247955
2024-04-24 14:05:00+05:30,405.0,405.45,404.3,404.3,187240
2024-04-24 14:10:00+05:30,404.45,404.55,403.8,404.3,91918
2024-04-24 14:15:00+05:30,404.3,404.85,403.5,403.55,59696
2024-04-24 14:20:00+05:30,403.55,404.0,402.6,403.5,96585
2024-04-24 14:25:00+05:30,403.5,404.4,403.45,403.55,107684
2024-04-24 14:30:00+05:30,403.4,404.5,401.85,402.25,155941
2024-04-24 14:35:00+05:30,402.2,403.05,401.7,402.0,75748
2024-04-24 14:40:00+05:30,402.0,403.9,402.0,403.05,81554
2024-04-24 14:45:00+05:30,403.05,406.6,403.05,406.6,259718
2024-04-24 14:50:00+05:30,406.2,406.4,402.35,402.75,195598
2024-04-24 14:55:00+05:30,402.75,403.7,402.65,402.95,90499
2024-04-24 15:00:00+05:30,402.95,403.15,401.5,401.9,123057
2024-04-24 15:05:00+05:30,401.85,402.85,401.75,402.6,58620
2024-04-24 15:10:00+05:30,402.6,402.8,402.3,402.65,118273
2024-04-24 15:15:00+05:30,402.7,402.9,401.55,401.95,227795
2024-04-24 15:20:00+05:30,402.0,402.2,401.4,402.0,243831
2024-04-24 15:25:00+05:30,402.2,402.75,401.55,402.0,162228
2024-04-25 09:15:00+05:30,404.0,405.25,402.2,404.3,237812
2024-04-25 09:20:00+05:30,404.05,406.0,403.0,405.0,213720
2024-04-25 09:25:00+05:30,405.0,406.5,404.8,405.3,117035
2024-04-25 09:30:00+05:30,405.3,406.55,404.0,406.4,111365
2024-04-25 09:35:00+05:30,406.5,409.0,406.0,408.0,332187
2024-04-25 09:40:00+05:30,408.0,408.9,407.15,408.7,168465
2024-04-25 09:45:00+05:30,408.6,408.9,407.7,408.65,156875
2024-04-25 09:50:00+05:30,408.65,409.0,406.0,407.2,150925
2024-04-25 09:55:00+05:30,407.15,408.8,406.85,408.05,70747
2024-04-25 10:00:00+05:30,408.05,408.3,405.6,407.35,137726
2024-04-25 10:05:00+05:30,407.75,408.5,407.0,408.3,57315
2024-04-25 10:10:00+05:30,408.3,408.6,407.8,408.4,74447
2024-04-25 10:15:00+05:30,408.4,408.4,407.0,407.45,47499
2024-04-25 10:20:00+05:30,407.45,407.5,406.05,406.4,38982
2024-04-25 10:25:00+05:30,406.25,406.95,406.25,406.8,26770
2024-04-25 10:30:00+05:30,406.55,407.55,406.05,406.05,57882
2024-04-25 10:35:00+05:30,406.1,406.5,405.45,405.85,53193
2024-04-25 10:40:00+05:30,405.85,406.0,405.5,406.0,19926
2024-04-25 10:45:00+05:30,406.0,406.15,405.45,405.5,34414
2024-04-25 10:50:00+05:30,405.45,405.7,404.2,404.65,72598
2024-04-25 10:55:00+05:30,404.65,405.5,404.45,405.1,36155
2024-04-25 11:00:00+05:30,405.1,406.6,405.1,406.6,33598
2024-04-25 11:05:00+05:30,406.55,408.75,406.1,408.5,109604
2024-04-25 11:10:00+05:30,408.6,410.0,407.7,409.95,189265
2024-04-25 11:15:00+05:30,409.9,410.0,409.25,409.6,148556
2024-04-25 11:20:00+05:30,409.6,409.9,408.4,408.65,55843
2024-04-25 11:25:00+05:30,408.65,408.8,408.0,408.5,38622
2024-04-25 11:30:00+05:30,408.5,408.8,408.1,408.1,23298
2024-04-25 11:35:00+05:30,408.3,408.35,407.2,407.45,43995
2024-04-25 11:40:00+05:30,407.45,407.75,407.05,407.5,21729
2024-04-25 11:45:00+05:30,407.5,408.1,406.55,407.95,41782
2024-04-25 11:50:00+05:30,407.95,410.0,407.7,409.85,100571
2024-04-25 11:55:00+05:30,409.85,411.9,409.25,411.3,235812
2024-04-25 12:00:00+05:30,411.3,412.8,410.25,410.7,255160
2024-04-25 12:05:00+05:30,410.7,410.95,409.15,409.85,71736
2024-04-25 12:10:00+05:30,409.85,409.95,409.5,409.7,28054
2024-04-25 12:15:00+05:30,409.7,411.0,409.5,410.85,29002
2024-04-25 12:20:00+05:30,410.85,411.6,410.25,411.25,65065
2024-04-25 12:25:00+05:30,411.25,411.45,410.5,410.5,33507
2024-04-25 12:30:00+05:30,410.5,410.75,410.1,410.3,14331
2024-04-25 12:35:00+05:30,410.3,412.0,410.3,411.4,73614
2024-04-25 12:40:00+05:30,411.3,412.8,411.0,412.0,60550
2024-04-25 12:45:00+05:30,412.0,412.8,411.85,412.3,96390
2024-04-25 12:50:00+05:30,412.3,412.4,411.5,412.0,56975
2024-04-25 12:55:00+05:30,412.0,412.3,411.25,411.25,52307
2024-04-25 13:00:00+05:30,411.4,411.65,410.8,411.1,42831
2024-04-25 13:05:00+05:30,411.1,411.45,410.6,411.4,38548
2024-04-25 13:10:00+05:30,411.4,412.3,410.6,411.3,69545
2024-04-25 13:15:00+05:30,411.15,411.9,410.65,410.7,41307
2024-04-25 13:20:00+05:30,410.7,411.0,409.75,409.75,37454
2024-04-25 13:25:00+05:30,409.75,410.3,409.7,409.9,21554
2024-04-25 13:30:00+05:30,409.9,410.0,408.5,408.5,45560
2024-04-25 13:35:00+05:30,408.5,409.4,408.0,409.0,79580
2024-04-25 13:40:00+05:30,409.0,409.45,408.8,409.45,16053
2024-04-25 13:45:00+05:30,409.5,410.4,409.0,409.0,38739
2024-04-25 13:50:00+05:30,409.0,409.25,408.45,408.65,18200
2024-04-25 13:55:00+05:30,408.65,408.9,408.05,408.05,21481
2024-04-25 14:00:00+05:30,408.05,408.9,408.0,408.55,20107
2024-04-25 14:05:00+05:30,408.55,408.6,407.5,407.65,66029
2024-04-25 14:10:00+05:30,407.6,408.05,407.05,407.5,42137
2024-04-25 14:15:00+05:30,407.5,407.6,406.6,406.75,28241
2024-04-25 14:20:00+05:30,406.9,407.0,406.3,406.55,31920
2024-04-25 14:25:00+05:30,406.55,406.9,406.2,406.6,25921
2024-04-25 14:30:00+05:30,406.6,406.85,406.2,406.7,26129
2024-04-25 14:35:00+05:30,406.7,407.8,406.7,407.7,48563
2024-04-25 14:40:00+05:30,407.7,408.35,407.6,408.2,32450
2024-04-25 14:45:00+05:30,408.2,408.45,407.9,408.0,34852
2024-04-25 14:50:00+05:30,408.2,409.0,408.0,408.7,19425
2024-04-25 14:55:00+05:30,408.7,409.0,408.3,408.4,17315
2024-04-25 15:00:00+05:30,408.6,409.5,407.9,409.05,62257
2024-04-25 15:05:00+05:30,409.05,409.4,408.35,408.5,20875
2024-04-25 15:10:00+05:30,408.6,408.75,408.2,408.5,30604
2024-04-25 15:15:00+05:30,409.0,409.75,407.85,409.0,143549
2024-04-25 15:20:00+05:30,409.0,409.45,408.65,408.9,76053
2024-04-25 15:25:00+05:30,408.9,408.9,408.0,408.3,54455
2024-04-26 09:15:00+05:30,411.95,415.0,411.35,413.65,202130
2024-04-26 09:20:00+05:30,413.5,418.5,413.35,416.6,319033
2024-04-26 09:25:00+05:30,416.8,418.0,416.35,417.55,142688
2024-04-26 09:30:00+05:30,417.5,418.0,415.1,417.2,145212
2024-04-26 09:35:00+05:30,417.2,422.2,417.2,421.1,525718
2024-04-26 09:40:00+05:30,421.3,421.35,418.55,419.55,168505
2024-04-26 09:45:00+05:30,419.25,419.6,417.85,418.3,80413
2024-04-26 09:50:00+05:30,418.4,418.55,416.55,416.7,96321
2024-04-26 09:55:00+05:30,417.0,418.85,416.7,418.7,74558
2024-04-26 10:00:00+05:30,418.7,421.9,418.5,421.4,249166
2024-04-26 10:05:00+05:30,421.4,421.5,419.1,420.3,166245
2024-04-26 10:10:00+05:30,420.05,421.55,420.0,421.55,101300
2024-04-26 10:15:00+05:30,421.25,423.4,421.0,423.15,160879
2024-04-26 10:20:00+05:30,423.1,424.25,422.7,423.05,226013
2024-04-26 10:25:00+05:30,423.2,424.0,422.15,423.1,182644
2024-04-26 10:30:00+05:30,423.05,423.95,422.75,423.55,86870
2024-04-26 10:35:00+05:30,423.55,425.4,421.7,423.8,326701
2024-04-26 10:40:00+05:30,423.9,424.3,423.0,423.4,66206
2024-04-26 10:45:00+05:30,423.7,424.5,423.0,424.35,57446
2024-04-26 10:50:00+05:30,424.35,424.35,423.5,424.0,61975
2024-04-26 10:55:00+05:30,424.0,424.25,423.1,423.65,49848
2024-04-26 11:00:00+05:30,423.65,424.35,423.15,423.7,69033
2024-04-26 11:05:00+05:30,423.7,424.5,423.65,424.45,54732
2024-04-26 11:10:00+05:30,424.45,426.3,424.4,426.2,204177
2024-04-26 11:15:00+05:30,426.1,426.95,424.7,424.85,160377
2024-04-26 11:20:00+05:30,424.7,425.4,423.6,424.4,91417
2024-04-26 11:25:00+05:30,424.45,424.5,423.0,423.5,94238
2024-04-26 11:30:00+05:30,423.5,424.0,423.1,423.85,38979
2024-04-26 11:35:00+05:30,423.55,424.25,423.1,424.25,92630
2024-04-26 11:40:00+05:30,423.9,424.5,423.2,423.4,24490
2024-04-26 11:45:00+05:30,423.4,423.7,423.0,423.5,60485
2024-04-26 11:50:00+05:30,423.5,424.0,423.4,423.4,18537
2024-04-26 11:55:00+05:30,423.4,424.45,423.3,424.1,22887
2024-04-26 12:00:00+05:30,424.1,424.15,423.45,423.5,17334
2024-04-26 12:05:00+05:30,423.5,423.6,422.4,423.2,79153
2024-04-26 12:10:00+05:30,423.2,423.95,423.0,423.5,22621
2024-04-26 12:15:00+05:30,423.5,424.0,423.15,423.7,12125
2024-04-26 12:20:00+05:30,423.7,424.4,423.2,424.25,24437
2024-04-26 12:25:00+05:30,424.35,424.5,423.5,423.9,20464
2024-04-26 12:30:00+05:30,423.65,424.45,423.0,424.35,72620
2024-04-26 12:35:00+05:30,424.35,424.95,423.95,424.3,32598
2024-04-26 12:40:00+05:30,424.3,424.9,424.0,424.7,20245
2024-04-26 12:45:00+05:30,424.7,426.0,424.3,424.3,64898
2024-04-26 12:50:00+05:30,424.5,424.5,423.6,423.8,14780
2024-04-26 12:55:00+05:30,423.75,423.95,423.25,423.25,13693
2024-04-26 13:00:00+05:30,423.25,424.0,423.1,423.3,32166
2024-04-26 13:05:00+05:30,423.3,423.75,423.05,423.5,11313
2024-04-26 13:10:00+05:30,423.5,424.0,423.35,423.8,11576
2024-04-26 13:15:00+05:30,423.8,423.9,423.0,423.0,39657
2024-04-26 13:20:00+05:30,423.0,423.9,422.7,423.8,26359
2024-04-26 13:25:00+05:30,423.8,423.85,422.4,422.4,57765
2024-04-26 13:30:00+05:30,422.4,423.5,421.65,423.3,96433
2024-04-26 13:35:00+05:30,423.3,423.7,423.0,423.55,32088
2024-04-26 13:40:00+05:30,423.55,424.5,423.25,424.2,39343
2024-04-26 13:45:00+05:30,424.2,424.2,423.5,423.5,12219
2024-04-26 13:50:00+05:30,423.5,423.9,423.4,423.8,5550
2024-04-26 13:55:00+05:30,423.8,424.0,423.45,424.0,14496
2024-04-26 14:00:00+05:30,423.9,424.25,423.85,424.1,22994
2024-04-26 14:05:00+05:30,424.1,424.45,423.75,423.9,31640
2024-04-26 14:10:00+05:30,423.9,424.0,423.15,423.55,15839
2024-04-26 14:15:00+05:30,423.55,423.75,423.35,423.5,8854
2024-04-26 14:20:00+05:30,423.5,423.8,423.0,423.0,22566
2024-04-26 14:25:00+05:30,423.2,423.5,422.7,423.1,16443
2024-04-26 14:30:00+05:30,423.1,423.85,422.95,423.5,18893
2024-04-26 14:35:00+05:30,423.5,423.8,423.45,423.45,9563
2024-04-26 14:40:00+05:30,423.45,423.65,422.9,423.0,30938
2024-04-26 14:45:00+05:30,423.0,423.4,422.4,422.6,26963
2024-04-26 14:50:00+05:30,422.6,423.5,422.6,422.65,32235
2024-04-26 14:55:00+05:30,422.7,423.0,422.5,422.55,19113
2024-04-26 15:00:00+05:30,422.55,422.8,421.8,422.05,44203
2024-04-26 15:05:00+05:30,422.1,422.45,420.95,422.0,119041
2024-04-26 15:10:00+05:30,422.0,422.15,421.0,421.9,99691
2024-04-26 15:15:00+05:30,421.8,423.7,421.0,423.65,156098
2024-04-26 15:20:00+05:30,423.65,425.2,423.5,425.0,148132
2024-04-26 15:25:00+05:30,425.05,425.25,423.0,423.9,77253
2024-04-26 09:15:00+05:30,411.95,415.0,411.35,413.65,202130
2024-04-26 09:20:00+05:30,413.5,418.5,413.35,416.6,319033
2024-04-26 09:25:00+05:30,416.8,418.0,416.35,417.55,142688
2024-04-26 09:30:00+05:30,417.5,418.0,415.1,417.2,145212
2024-04-26 09:35:00+05:30,417.2,422.2,417.2,421.1,525718
2024-04-26 09:40:00+05:30,421.3,421.35,418.55,419.55,168505
2024-04-26 09:45:00+05:30,419.25,419.6,417.85,418.3,80413
2024-04-26 09:50:00+05:30,418.4,418.55,416.55,416.7,96321
2024-04-26 09:55:00+05:30,417.0,418.85,416.7,418.7,74558
2024-04-26 10:00:00+05:30,418.7,421.9,418.5,421.4,249166
2024-04-26 10:05:00+05:30,421.4,421.5,419.1,420.3,166245
2024-04-26 10:10:00+05:30,420.05,421.55,420.0,421.55,101300
2024-04-26 10:15:00+05:30,421.25,423.4,421.0,423.15,160879
2024-04-26 10:20:00+05:30,423.1,424.25,422.7,423.05,226013
2024-04-26 10:25:00+05:30,423.2,424.0,422.15,423.1,182644
2024-04-26 10:30:00+05:30,423.05,423.95,422.75,423.55,86870
2024-04-26 10:35:00+05:30,423.55,425.4,421.7,423.8,326701
2024-04-26 10:40:00+05:30,423.9,424.3,423.0,423.4,66206
2024-04-26 10:45:00+05:30,423.7,424.5,423.0,424.35,57446
2024-04-26 10:50:00+05:30,424.35,424.35,423.5,424.0,61975
2024-04-26 10:55:00+05:30,424.0,424.25,423.1,423.65,49848
2024-04-26 11:00:00+05:30,423.65,424.35,423.15,423.7,69033
2024-04-26 11:05:00+05:30,423.7,424.5,423.65,424.45,54732
2024-04-26 11:10:00+05:30,424.45,426.3,424.4,426.2,204177
2024-04-26 11:15:00+05:30,426.1,426.95,424.7,424.85,160377
2024-04-26 11:20:00+05:30,424.7,425.4,423.6,424.4,91417
2024-04-26 11:25:00+05:30,424.45,424.5,423.0,423.5,94238
2024-04-26 11:30:00+05:30,423.5,424.0,423.1,423.85,38979
2024-04-26 11:35:00+05:30,423.55,424.25,423.1,424.25,92630
2024-04-26 11:40:00+05:30,423.9,424.5,423.2,423.4,24490
2024-04-26 11:45:00+05:30,423.4,423.7,423.0,423.5,60485
2024-04-26 11:50:00+05:30,423.5,424.0,423.4,423.4,18537
2024-04-26 11:55:00+05:30,423.4,424.45,423.3,424.1,22887
2024-04-26 12:00:00+05:30,424.1,424.15,423.45,423.5,17334
2024-04-26 12:05:00+05:30,423.5,423.6,422.4,423.2,79153
2024-04-26 12:10:00+05:30,423.2,423.95,423.0,423.5,22621
2024-04-26 12:15:00+05:30,423.5,424.0,423.15,423.7,12125
2024-04-26 12:20:00+05:30,423.7,424.4,423.2,424.25,24437
2024-04-26 12:25:00+05:30,424.35,424.5,423.5,423.9,20464
2024-04-26 12:30:00+05:30,423.65,424.45,423.0,424.35,72620
2024-04-26 12:35:00+05:30,424.35,424.95,423.95,424.3,32598
2024-04-26 12:40:00+05:30,424.3,424.9,424.0,424.7,20245
2024-04-26 12:45:00+05:30,424.7,426.0,424.3,424.3,64898
2024-04-26 12:50:00+05:30,424.5,424.5,423.6,423.8,14780
2024-04-26 12:55:00+05:30,423.75,423.95,423.25,423.25,13693
2024-04-26 13:00:00+05:30,423.25,424.0,423.1,423.3,32166
2024-04-26 13:05:00+05:30,423.3,423.75,423.05,423.5,11313
2024-04-26 13:10:00+05:30,423.5,424.0,423.35,423.8,11576
2024-04-26 13:15:00+05:30,423.8,423.9,423.0,423.0,39657
2024-04-26 13:20:00+05:30,423.0,423.9,422.7,423.8,26359
2024-04-26 13:25:00+05:30,423.8,423.85,422.4,422.4,57765
2024-04-26 13:30:00+05:30,422.4,423.5,421.65,423.3,96433
2024-04-26 13:35:00+05:30,423.3,423.7,423.0,423.55,32088
2024-04-26 13:40:00+05:30,423.55,424.5,423.25,424.2,39343
2024-04-26 13:45:00+05:30,424.2,424.2,423.5,423.5,12219
2024-04-26 13:50:00+05:30,423.5,423.9,423.4,423.8,5550
2024-04-26 13:55:00+05:30,423.8,424.0,423.45,424.0,14496
2024-04-26 14:00:00+05:30,423.9,424.25,423.85,424.1,22994
2024-04-26 14:05:00+05:30,424.1,424.45,423.75,423.9,31640
2024-04-26 14:10:00+05:30,423.9,424.0,423.15,423.55,15839
2024-04-26 14:15:00+05:30,423.55,423.75,423.35,423.5,8854
2024-04-26 14:20:00+05:30,423.5,423.8,423.0,423.0,22566
2024-04-26 14:25:00+05:30,423.2,423.5,422.7,423.1,16443
2024-04-26 14:30:00+05:30,423.1,423.85,422.95,423.5,18893
2024-04-26 14:35:00+05:30,423.5,423.8,423.45,423.45,9563
2024-04-26 14:40:00+05:30,423.45,423.65,422.9,423.0,30938
2024-04-26 14:45:00+05:30,423.0,423.4,422.4,422.6,26963
2024-04-26 14:50:00+05:30,422.6,423.5,422.6,422.65,32235
2024-04-26 14:55:00+05:30,422.7,423.0,422.5,422.55,19113
2024-04-26 15:00:00+05:30,422.55,422.8,421.8,422.05,44203
2024-04-26 15:05:00+05:30,422.1,422.45,420.95,422.0,119041
2024-04-26 15:10:00+05:30,422.0,422.15,421.0,421.9,99691
2024-04-26 15:15:00+05:30,421.8,423.7,421.0,423.65,156098
2024-04-26 15:20:00+05:30,423.65,425.2,423.5,425.0,148132
