date,open,high,low,close,volume
2024-03-20 12:30:00+05:30,261.05,261.25,260.9,261.05,72713
2024-03-20 12:35:00+05:30,261.2,261.75,261.05,261.7,59117
2024-03-20 12:40:00+05:30,261.7,262.0,261.35,261.4,66042
2024-03-20 12:45:00+05:30,261.4,261.6,261.25,261.5,54629
2024-03-20 12:50:00+05:30,261.5,262.0,261.45,261.7,78403
2024-03-20 12:55:00+05:30,261.75,261.8,261.15,261.3,170442
2024-03-20 13:00:00+05:30,261.3,261.4,260.85,261.25,80152
2024-03-20 13:05:00+05:30,261.25,261.7,261.1,261.65,56589
2024-03-20 13:10:00+05:30,261.55,262.0,261.5,261.95,57113
2024-03-20 13:15:00+05:30,262.0,262.6,261.9,262.5,109059
2024-03-20 13:20:00+05:30,262.5,262.7,262.2,262.6,98949
2024-03-20 13:25:00+05:30,262.7,262.8,262.15,262.35,105639
2024-03-20 13:30:00+05:30,262.4,262.6,261.85,262.45,111705
2024-03-20 13:35:00+05:30,262.4,262.45,261.95,262.3,165822
2024-03-20 13:40:00+05:30,262.3,262.7,262.25,262.7,67235
2024-03-20 13:45:00+05:30,262.75,263.9,262.55,262.6,364379
2024-03-20 13:50:00+05:30,262.55,262.7,262.05,262.55,98851
2024-03-20 13:55:00+05:30,262.55,262.65,261.85,261.95,107185
2024-03-20 14:00:00+05:30,262.0,262.9,261.85,262.6,81998
2024-03-20 14:05:00+05:30,262.6,262.8,262.25,262.8,67332
2024-03-20 14:10:00+05:30,262.8,262.8,262.25,262.7,66065
2024-03-20 14:15:00+05:30,262.6,263.35,262.25,263.2,158908
2024-03-20 14:20:00+05:30,263.2,263.2,262.5,262.7,91943
2024-03-20 14:25:00+05:30,262.7,262.85,262.3,262.85,62007
2024-03-20 14:30:00+05:30,262.9,263.2,262.6,262.7,78646
2024-03-20 14:35:00+05:30,262.75,262.85,262.5,262.7,56434
2024-03-20 14:40:00+05:30,262.65,263.2,262.65,263.2,224530
2024-03-20 14:45:00+05:30,263.2,263.4,263.1,263.1,56948
2024-03-20 14:50:00+05:30,263.2,263.4,263.0,263.15,175380
2024-03-20 14:55:00+05:30,263.1,263.9,262.9,263.9,323771
2024-03-20 15:00:00+05:30,263.9,263.9,263.35,263.65,338895
2024-03-20 15:05:00+05:30,263.65,264.6,263.55,264.2,265334
2024-03-20 15:10:00+05:30,264.2,264.45,263.85,263.95,265104
2024-03-20 15:15:00+05:30,264.0,264.25,263.55,264.15,279516
2024-03-20 15:20:00+05:30,264.2,264.2,263.5,263.7,231834
2024-03-20 15:25:00+05:30,263.7,263.9,263.2,263.25,168626
2024-03-21 09:15:00+05:30,264.7,266.35,264.3,265.85,292845
2024-03-21 09:20:00+05:30,266.15,266.5,264.4,264.75,295886
2024-03-21 09:25:00+05:30,264.85,265.2,263.9,264.15,165431
2024-03-21 09:30:00+05:30,264.15,264.95,263.9,264.0,140167
2024-03-21 09:35:00+05:30,264.1,266.0,263.85,265.95,191261
2024-03-21 09:40:00+05:30,265.9,266.95,265.75,266.05,177808
2024-03-21 09:45:00+05:30,266.05,266.7,266.0,266.25,127172
2024-03-21 09:50:00+05:30,266.3,266.4,265.1,265.35,128633
2024-03-21 09:55:00+05:30,265.45,265.95,265.2,265.45,85915
2024-03-21 10:00:00+05:30,265.3,265.95,265.05,265.95,101845
2024-03-21 10:05:00+05:30,265.9,266.1,265.45,266.1,96805
2024-03-21 10:10:00+05:30,266.1,266.2,265.4,266.2,145682
2024-03-21 10:15:00+05:30,266.1,266.55,265.9,266.3,170149
2024-03-21 10:20:00+05:30,266.35,266.45,266.0,266.2,75296
2024-03-21 10:25:00+05:30,266.2,266.2,265.7,265.7,74337
2024-03-21 10:30:00+05:30,265.7,266.2,265.6,266.0,56347
2024-03-21 10:35:00+05:30,265.95,266.4,265.95,266.15,55101
2024-03-21 10:40:00+05:30,266.15,266.3,265.8,266.3,47936
2024-03-21 10:45:00+05:30,266.3,266.3,265.6,265.6,39969
2024-03-21 10:50:00+05:30,265.65,265.65,265.1,265.45,100364
2024-03-21 10:55:00+05:30,265.45,265.5,264.6,264.65,93412
2024-03-21 11:00:00+05:30,264.65,265.25,264.55,264.85,104354
2024-03-21 11:05:00+05:30,264.95,265.35,264.85,265.3,67791
2024-03-21 11:10:00+05:30,265.3,265.4,265.2,265.3,44363
2024-03-21 11:15:00+05:30,265.35,265.4,264.95,265.1,86437
2024-03-21 11:20:00+05:30,265.1,265.5,264.85,265.4,70519
2024-03-21 11:25:00+05:30,265.45,265.7,264.9,265.0,107826
2024-03-21 11:30:00+05:30,265.05,265.15,264.5,264.7,109922
2024-03-21 11:35:00+05:30,264.7,264.95,264.5,264.5,76222
2024-03-21 11:40:00+05:30,264.4,264.8,264.15,264.4,113921
2024-03-21 11:45:00+05:30,264.4,264.65,264.25,264.55,64065
2024-03-21 11:50:00+05:30,264.55,264.55,263.7,264.0,248104
2024-03-21 11:55:00+05:30,263.85,264.25,263.5,264.1,128771
2024-03-21 12:00:00+05:30,264.05,264.1,263.55,263.75,173984
2024-03-21 12:05:00+05:30,263.75,263.75,262.55,262.85,271923
2024-03-21 12:10:00+05:30,262.7,263.3,262.5,262.95,207145
2024-03-21 12:15:00+05:30,262.95,264.05,262.65,263.9,250323
2024-03-21 12:20:00+05:30,263.9,264.25,263.55,264.1,99126
2024-03-21 12:25:00+05:30,264.1,264.15,263.3,263.55,103827
2024-03-21 12:30:00+05:30,263.5,264.1,263.35,263.75,44275
2024-03-21 12:35:00+05:30,263.75,264.15,263.6,263.8,172042
2024-03-21 12:40:00+05:30,263.65,263.9,263.3,263.5,71798
2024-03-21 12:45:00+05:30,263.7,263.7,263.15,263.45,89695
2024-03-21 12:50:00+05:30,263.45,263.6,263.1,263.55,115464
2024-03-21 12:55:00+05:30,263.4,263.95,263.3,263.85,100743
2024-03-21 13:00:00+05:30,263.85,263.9,263.2,263.45,61003
2024-03-21 13:05:00+05:30,263.45,263.45,262.9,263.05,141280
2024-03-21 13:10:00+05:30,262.9,263.3,262.65,262.95,136896
2024-03-21 13:15:00+05:30,262.95,263.1,262.6,263.0,76747
2024-03-21 13:20:00+05:30,263.0,263.35,262.9,263.15,76157
2024-03-21 13:25:00+05:30,263.15,263.45,263.0,263.3,83542
2024-03-21 13:30:00+05:30,263.45,263.8,263.3,263.55,77445
2024-03-21 13:35:00+05:30,263.55,263.95,263.4,263.85,95391
2024-03-21 13:40:00+05:30,263.95,264.35,263.7,264.25,87127
2024-03-21 13:45:00+05:30,264.25,264.4,263.7,263.8,93340
2024-03-21 13:50:00+05:30,263.85,264.0,263.2,263.2,94231
2024-03-21 13:55:00+05:30,263.2,263.6,263.15,263.45,148123
2024-03-21 14:00:00+05:30,263.45,263.6,263.1,263.35,62736
2024-03-21 14:05:00+05:30,263.35,263.75,263.25,263.5,72490
2024-03-21 14:10:00+05:30,263.4,263.55,262.95,263.25,328507
2024-03-21 14:15:00+05:30,263.25,263.8,263.2,263.7,142838
2024-03-21 14:20:00+05:30,263.7,263.8,263.3,263.45,96979
2024-03-21 14:25:00+05:30,263.55,263.8,262.85,263.1,175269
2024-03-21 14:30:00+05:30,263.1,263.2,262.7,262.95,196425
2024-03-21 14:35:00+05:30,262.95,263.5,262.8,263.35,165080
2024-03-21 14:40:00+05:30,263.35,263.75,263.3,263.6,197977
2024-03-21 14:45:00+05:30,263.55,263.65,263.1,263.25,99675
2024-03-21 14:50:00+05:30,263.1,263.35,262.45,262.7,325967
2024-03-21 14:55:00+05:30,262.55,262.75,262.4,262.7,482628
2024-03-21 15:00:00+05:30,262.45,263.0,262.35,262.8,710133
2024-03-21 15:05:00+05:30,262.85,263.45,262.5,263.15,535715
2024-03-21 15:10:00+05:30,263.15,263.65,262.9,263.35,476512
2024-03-21 15:15:00+05:30,263.45,263.5,262.6,262.9,575162
2024-03-21 15:20:00+05:30,262.9,263.1,262.6,263.1,440709
2024-03-21 15:25:00+05:30,263.1,263.45,262.65,263.15,275037
2024-03-22 09:15:00+05:30,262.95,263.15,261.0,261.75,286937
2024-03-22 09:20:00+05:30,261.7,261.75,259.55,260.3,271142
2024-03-22 09:25:00+05:30,260.3,260.65,258.45,259.35,590347
2024-03-22 09:30:00+05:30,259.3,260.75,258.85,260.25,345854
2024-03-22 09:35:00+05:30,260.25,260.8,259.9,260.7,181390
2024-03-22 09:40:00+05:30,260.8,261.2,260.2,260.75,168191
2024-03-22 09:45:00+05:30,260.75,261.15,260.2,260.6,163385
2024-03-22 09:50:00+05:30,260.6,260.7,260.0,260.45,108929
2024-03-22 09:55:00+05:30,260.45,261.15,260.2,261.05,132541
2024-03-22 10:00:00+05:30,261.0,262.1,260.85,261.55,219893
2024-03-22 10:05:00+05:30,261.55,261.95,260.9,261.8,183871
2024-03-22 10:10:00+05:30,261.8,262.05,261.25,261.95,126731
2024-03-22 10:15:00+05:30,261.95,262.4,261.9,262.4,171227
2024-03-22 10:20:00+05:30,262.4,262.45,261.55,261.9,111957
2024-03-22 10:25:00+05:30,261.85,261.9,261.0,261.4,128915
2024-03-22 10:30:00+05:30,261.4,261.6,261.05,261.05,66208
2024-03-22 10:35:00+05:30,261.05,261.8,261.0,261.75,133382
2024-03-22 10:40:00+05:30,261.8,262.2,261.5,261.55,132830
2024-03-22 10:45:00+05:30,261.5,262.0,261.45,261.95,66030
2024-03-22 10:50:00+05:30,261.95,262.35,261.75,262.2,92458
2024-03-22 10:55:00+05:30,262.2,262.25,261.65,262.1,75005
2024-03-22 11:00:00+05:30,262.05,262.3,261.85,262.25,46335
2024-03-22 11:05:00+05:30,262.25,262.35,261.9,262.3,52044
2024-03-22 11:10:00+05:30,262.3,262.35,261.95,262.2,52957
2024-03-22 11:15:00+05:30,262.15,263.05,262.1,262.7,283532
2024-03-22 11:20:00+05:30,262.7,262.9,262.0,262.15,198837
2024-03-22 11:25:00+05:30,262.15,262.15,261.3,262.0,244300
2024-03-22 11:30:00+05:30,262.0,262.25,261.7,262.0,165119
2024-03-22 11:35:00+05:30,262.0,262.0,261.6,261.9,231006
2024-03-22 11:40:00+05:30,261.9,261.9,261.25,261.6,127067
2024-03-22 11:45:00+05:30,261.6,261.8,261.15,261.7,116984
2024-03-22 11:50:00+05:30,261.65,261.8,261.45,261.65,81956
2024-03-22 11:55:00+05:30,261.65,262.15,261.6,262.05,123966
2024-03-22 12:00:00+05:30,262.0,262.05,261.45,261.85,104956
2024-03-22 12:05:00+05:30,261.85,261.9,261.55,261.85,70347
2024-03-22 12:10:00+05:30,261.85,262.15,261.75,262.05,111704
2024-03-22 12:15:00+05:30,262.05,262.1,261.5,261.85,82269
2024-03-22 12:20:00+05:30,261.85,261.85,261.5,261.6,63823
2024-03-22 12:25:00+05:30,261.55,262.0,261.55,261.75,80129
2024-03-22 12:30:00+05:30,261.75,261.85,261.5,261.7,90126
2024-03-22 12:35:00+05:30,261.7,261.75,261.5,261.65,85158
2024-03-22 12:40:00+05:30,261.65,261.75,261.5,261.7,83661
2024-03-22 12:45:00+05:30,261.65,261.8,261.45,261.55,103017
2024-03-22 12:50:00+05:30,261.6,261.6,261.1,261.4,135855
2024-03-22 12:55:00+05:30,261.4,262.05,261.3,261.8,138040
2024-03-22 13:00:00+05:30,261.8,262.4,261.75,262.15,160389
2024-03-22 13:05:00+05:30,262.1,262.2,261.8,262.15,112663
2024-03-22 13:10:00+05:30,262.1,262.5,262.05,262.4,271091
2024-03-22 13:15:00+05:30,262.35,262.65,262.3,262.55,116721
2024-03-22 13:20:00+05:30,262.55,262.8,262.2,262.35,196885
2024-03-22 13:25:00+05:30,262.25,262.7,262.15,262.5,108162
2024-03-22 13:30:00+05:30,262.5,263.2,262.5,262.7,202204
2024-03-22 13:35:00+05:30,262.65,262.7,261.8,261.8,147544
2024-03-22 13:40:00+05:30,261.8,262.65,261.6,262.6,153199
2024-03-22 13:45:00+05:30,262.55,262.65,262.25,262.5,85933
2024-03-22 13:50:00+05:30,262.35,262.75,262.35,262.6,112862
2024-03-22 13:55:00+05:30,262.55,263.05,262.5,262.65,141736
2024-03-22 14:00:00+05:30,262.65,262.9,262.4,262.8,217735
2024-03-22 14:05:00+05:30,262.8,262.95,262.6,262.95,102782
2024-03-22 14:10:00+05:30,262.95,264.25,262.95,263.65,508539
2024-03-22 14:15:00+05:30,263.7,264.55,263.6,264.3,208263
2024-03-22 14:20:00+05:30,264.3,265.25,264.3,265.0,355430
2024-03-22 14:25:00+05:30,265.0,265.05,264.35,264.5,221492
2024-03-22 14:30:00+05:30,264.5,264.6,264.05,264.25,153807
2024-03-22 14:35:00+05:30,264.25,264.25,263.7,263.95,143997
2024-03-22 14:40:00+05:30,263.9,264.4,263.7,264.3,143161
2024-03-22 14:45:00+05:30,264.3,264.4,263.75,263.95,135842
2024-03-22 14:50:00+05:30,263.8,264.0,263.5,263.75,120038
2024-03-22 14:55:00+05:30,263.7,263.95,263.35,263.55,125495
2024-03-22 15:00:00+05:30,263.55,263.75,262.95,263.3,303107
2024-03-22 15:05:00+05:30,263.25,263.85,263.15,263.65,540841
2024-03-22 15:10:00+05:30,263.65,263.8,262.8,263.15,423067
2024-03-22 15:15:00+05:30,263.0,263.2,262.8,263.2,343336
2024-03-22 15:20:00+05:30,263.15,263.4,262.95,263.25,305557
2024-03-22 15:25:00+05:30,263.35,263.55,262.9,263.3,188868
2024-03-26 09:15:00+05:30,261.65,262.4,259.75,260.1,584640
2024-03-26 09:20:00+05:30,260.0,260.7,259.3,260.6,312113
2024-03-26 09:25:00+05:30,260.6,262.55,260.3,262.0,334351
2024-03-26 09:30:00+05:30,262.0,262.9,261.65,262.3,229989
2024-03-26 09:35:00+05:30,262.3,262.3,261.4,262.15,104860
2024-03-26 09:40:00+05:30,262.2,262.75,261.8,262.05,106148
2024-03-26 09:45:00+05:30,262.15,263.75,261.95,263.6,202524
2024-03-26 09:50:00+05:30,263.5,264.4,263.1,264.1,235395
2024-03-26 09:55:00+05:30,264.1,264.95,263.7,264.8,179200
2024-03-26 10:00:00+05:30,264.8,264.95,264.2,264.8,170507
2024-03-26 10:05:00+05:30,264.85,265.0,264.55,264.7,158574
2024-03-26 10:10:00+05:30,264.7,266.15,264.4,266.0,395467
2024-03-26 10:15:00+05:30,265.95,266.0,265.35,265.35,163568
2024-03-26 10:20:00+05:30,265.35,265.6,265.0,265.15,86088
2024-03-26 10:25:00+05:30,265.15,266.0,265.15,265.95,90558
2024-03-26 10:30:00+05:30,265.95,266.1,265.55,265.75,94001
2024-03-26 10:35:00+05:30,265.75,265.9,265.4,265.7,75128
2024-03-26 10:40:00+05:30,265.75,265.9,265.15,265.25,92544
2024-03-26 10:45:00+05:30,265.2,265.65,265.15,265.6,82874
2024-03-26 10:50:00+05:30,265.55,265.9,265.45,265.8,133253
2024-03-26 10:55:00+05:30,265.9,266.1,265.3,265.6,101418
2024-03-26 11:00:00+05:30,265.65,266.0,265.4,266.0,108844
2024-03-26 11:05:00+05:30,266.0,266.4,265.5,266.25,114429
2024-03-26 11:10:00+05:30,266.25,266.35,265.85,266.1,143200
2024-03-26 11:15:00+05:30,266.05,266.15,265.7,265.9,68944
2024-03-26 11:20:00+05:30,265.9,266.05,265.7,266.05,55215
2024-03-26 11:25:00+05:30,266.05,266.15,265.75,265.8,63105
2024-03-26 11:30:00+05:30,265.75,266.7,265.35,266.0,220554
2024-03-26 11:35:00+05:30,265.9,266.25,265.9,266.0,56533
2024-03-26 11:40:00+05:30,266.05,266.55,266.0,266.45,110037
2024-03-26 11:45:00+05:30,266.4,266.6,266.15,266.2,102225
2024-03-26 11:50:00+05:30,266.25,266.3,266.0,266.15,78858
2024-03-26 11:55:00+05:30,266.15,266.9,266.0,266.9,84448
2024-03-26 12:00:00+05:30,266.85,267.9,266.8,267.65,337905
2024-03-26 12:05:00+05:30,267.8,267.8,267.25,267.35,122324
2024-03-26 12:10:00+05:30,267.35,267.45,266.8,267.25,154734
2024-03-26 12:15:00+05:30,267.25,267.4,267.1,267.15,58025
2024-03-26 12:20:00+05:30,267.15,267.3,267.05,267.25,51811
2024-03-26 12:25:00+05:30,267.25,267.35,267.05,267.1,133591
2024-03-26 12:30:00+05:30,267.1,267.65,267.0,267.55,194310
2024-03-26 12:35:00+05:30,267.55,267.6,266.8,267.0,88928
2024-03-26 12:40:00+05:30,267.0,267.4,267.0,267.25,43958
2024-03-26 12:45:00+05:30,267.25,267.25,266.65,266.8,68577
2024-03-26 12:50:00+05:30,266.8,267.1,266.65,266.85,67309
2024-03-26 12:55:00+05:30,266.85,267.05,266.4,267.0,107103
2024-03-26 13:00:00+05:30,267.0,267.25,266.9,267.25,78101
2024-03-26 13:05:00+05:30,267.15,267.9,267.15,267.5,207899
2024-03-26 13:10:00+05:30,267.45,267.5,267.1,267.35,100681
2024-03-26 13:15:00+05:30,267.3,267.8,267.25,267.75,99738
2024-03-26 13:20:00+05:30,267.75,267.85,267.55,267.65,76249
2024-03-26 13:25:00+05:30,267.65,267.8,267.45,267.65,77302
2024-03-26 13:30:00+05:30,267.55,267.7,267.45,267.6,89813
2024-03-26 13:35:00+05:30,267.55,267.6,267.25,267.4,88544
2024-03-26 13:40:00+05:30,267.3,267.65,267.15,267.4,106138
2024-03-26 13:45:00+05:30,267.45,267.55,267.0,267.35,119513
2024-03-26 13:50:00+05:30,267.3,267.65,267.25,267.45,89247
2024-03-26 13:55:00+05:30,267.4,267.6,267.15,267.3,102160
2024-03-26 14:00:00+05:30,267.15,267.25,266.95,267.0,76395
2024-03-26 14:05:00+05:30,267.0,267.25,266.95,267.15,74918
2024-03-26 14:10:00+05:30,267.0,267.1,266.7,267.05,74905
2024-03-26 14:15:00+05:30,267.1,267.15,266.7,266.7,131042
2024-03-26 14:20:00+05:30,266.8,266.95,266.6,266.65,114918
2024-03-26 14:25:00+05:30,266.65,266.9,266.45,266.8,133179
2024-03-26 14:30:00+05:30,266.8,267.35,266.7,266.8,108956
2024-03-26 14:35:00+05:30,266.8,266.95,265.9,266.05,210111
2024-03-26 14:40:00+05:30,266.05,266.45,266.0,266.35,98973
2024-03-26 14:45:00+05:30,266.4,266.5,265.9,266.0,120094
2024-03-26 14:50:00+05:30,265.95,266.15,265.8,266.05,73245
2024-03-26 14:55:00+05:30,266.05,266.15,265.8,265.95,86192
2024-03-26 15:00:00+05:30,265.95,266.1,265.8,265.85,244339
2024-03-26 15:05:00+05:30,265.85,266.0,265.45,265.6,261545
2024-03-26 15:10:00+05:30,265.6,265.65,265.35,265.5,237691
2024-03-26 15:15:00+05:30,265.55,265.65,265.35,265.6,306622
2024-03-26 15:20:00+05:30,265.55,265.55,265.1,265.15,307474
2024-03-26 15:25:00+05:30,265.15,265.5,265.0,265.25,255510
2024-03-27 09:15:00+05:30,265.0,267.7,264.25,267.45,379678
2024-03-27 09:20:00+05:30,267.45,267.55,266.65,267.0,248163
2024-03-27 09:25:00+05:30,267.0,267.7,266.7,267.7,154036
2024-03-27 09:30:00+05:30,267.65,268.2,267.4,267.6,198536
2024-03-27 09:35:00+05:30,267.75,268.0,267.2,267.9,84667
2024-03-27 09:40:00+05:30,267.95,268.0,267.5,267.85,75924
2024-03-27 09:45:00+05:30,267.9,268.0,267.65,267.95,90571
2024-03-27 09:50:00+05:30,267.95,268.05,267.1,267.9,130610
2024-03-27 09:55:00+05:30,267.9,268.0,267.5,267.85,45940
2024-03-27 10:00:00+05:30,267.85,267.85,267.4,267.65,46909
2024-03-27 10:05:00+05:30,267.65,267.85,267.55,267.75,103038
2024-03-27 10:10:00+05:30,267.75,267.85,267.1,267.65,162863
2024-03-27 10:15:00+05:30,267.65,267.95,267.4,267.95,48511
2024-03-27 10:20:00+05:30,267.9,267.9,267.55,267.8,52497
2024-03-27 10:25:00+05:30,267.8,267.9,266.9,266.95,155637
2024-03-27 10:30:00+05:30,266.95,267.0,266.45,266.75,194496
2024-03-27 10:35:00+05:30,266.75,266.9,266.3,266.4,72241
2024-03-27 10:40:00+05:30,266.4,266.65,266.0,266.25,105970
2024-03-27 10:45:00+05:30,266.35,266.85,266.2,266.45,133506
2024-03-27 10:50:00+05:30,266.5,266.75,266.25,266.4,82946
2024-03-27 10:55:00+05:30,266.4,266.65,266.2,266.2,51167
2024-03-27 11:00:00+05:30,266.25,266.6,266.2,266.4,179412
2024-03-27 11:05:00+05:30,266.35,266.6,266.3,266.45,73251
2024-03-27 11:10:00+05:30,266.6,266.6,266.1,266.25,65956
2024-03-27 11:15:00+05:30,266.25,266.4,266.05,266.3,89663
2024-03-27 11:20:00+05:30,266.2,266.45,266.1,266.45,38002
2024-03-27 11:25:00+05:30,266.45,266.5,266.2,266.35,74354
2024-03-27 11:30:00+05:30,266.35,266.4,266.05,266.15,45814
2024-03-27 11:35:00+05:30,266.15,266.25,265.8,265.8,91323
2024-03-27 11:40:00+05:30,265.9,266.0,265.7,265.8,47737
2024-03-27 11:45:00+05:30,265.75,266.45,265.65,266.45,117928
2024-03-27 11:50:00+05:30,266.45,266.45,266.1,266.35,51169
2024-03-27 11:55:00+05:30,266.35,266.65,266.3,266.4,69169
2024-03-27 12:00:00+05:30,266.4,266.4,265.85,265.85,49104
2024-03-27 12:05:00+05:30,265.85,266.25,265.85,266.15,48578
2024-03-27 12:10:00+05:30,266.15,266.25,265.75,266.0,47061
2024-03-27 12:15:00+05:30,265.95,265.95,265.6,265.7,74395
2024-03-27 12:20:00+05:30,265.7,265.9,265.55,265.7,46831
2024-03-27 12:25:00+05:30,265.7,265.7,265.3,265.3,59296
2024-03-27 12:30:00+05:30,265.3,265.45,265.0,265.3,73390
2024-03-27 12:35:00+05:30,265.15,265.5,265.0,265.5,54745
2024-03-27 12:40:00+05:30,265.5,265.9,265.3,265.35,191999
2024-03-27 12:45:00+05:30,265.4,265.4,264.0,264.3,228633
2024-03-27 12:50:00+05:30,264.3,264.85,264.2,264.7,67347
2024-03-27 12:55:00+05:30,264.75,265.4,264.7,265.0,172738
2024-03-27 13:00:00+05:30,265.0,265.05,264.3,264.5,158071
2024-03-27 13:05:00+05:30,264.5,264.5,264.0,264.15,71031
2024-03-27 13:10:00+05:30,264.1,264.45,264.05,264.25,42437
2024-03-27 13:15:00+05:30,264.25,264.4,264.1,264.15,31409
2024-03-27 13:20:00+05:30,264.15,264.5,264.15,264.5,55293
2024-03-27 13:25:00+05:30,264.5,264.75,264.35,264.65,39975
2024-03-27 13:30:00+05:30,264.65,264.7,264.2,264.4,43197
2024-03-27 13:35:00+05:30,264.4,264.5,264.2,264.4,34541
2024-03-27 13:40:00+05:30,264.35,264.8,264.2,264.8,43539
2024-03-27 13:45:00+05:30,264.7,264.8,264.6,264.7,44418
2024-03-27 13:50:00+05:30,264.6,264.75,264.45,264.65,48425
2024-03-27 13:55:00+05:30,264.7,264.75,264.5,264.5,25394
2024-03-27 14:00:00+05:30,264.5,264.65,264.15,264.5,52762
2024-03-27 14:05:00+05:30,264.5,264.6,264.4,264.55,32534
2024-03-27 14:10:00+05:30,264.55,264.65,264.5,264.65,28102
2024-03-27 14:15:00+05:30,264.65,264.65,264.4,264.55,45890
2024-03-27 14:20:00+05:30,264.5,264.5,264.15,264.35,62196
2024-03-27 14:25:00+05:30,264.3,264.35,263.75,263.8,135087
2024-03-27 14:30:00+05:30,263.75,263.95,262.8,263.15,204887
2024-03-27 14:35:00+05:30,263.15,263.15,262.8,263.05,142956
2024-03-27 14:40:00+05:30,263.05,263.4,262.95,263.1,135208
2024-03-27 14:45:00+05:30,263.15,263.15,262.6,262.8,162361
2024-03-27 14:50:00+05:30,262.8,262.8,262.25,262.4,201323
2024-03-27 14:55:00+05:30,262.45,262.85,262.0,262.0,216644
2024-03-27 15:00:00+05:30,262.1,262.4,260.95,260.95,2811919
2024-03-27 15:05:00+05:30,261.1,262.75,260.05,262.55,1893995
2024-03-27 15:10:00+05:30,262.6,265.2,261.55,261.55,4065531
2024-03-27 15:15:00+05:30,261.55,262.5,259.65,260.9,6155005
2024-03-27 15:20:00+05:30,260.85,260.95,260.0,260.5,4801051
2024-03-27 15:25:00+05:30,260.5,265.9,260.5,265.3,1809439
2024-03-28 09:15:00+05:30,262.45,263.75,261.95,262.25,605217
2024-03-28 09:20:00+05:30,262.2,263.25,262.15,262.85,180902
2024-03-28 09:25:00+05:30,262.85,263.9,262.65,263.8,259614
2024-03-28 09:30:00+05:30,263.8,263.95,262.95,263.2,236132
2024-03-28 09:35:00+05:30,263.2,263.45,263.0,263.4,112295
2024-03-28 09:40:00+05:30,263.35,264.8,263.05,264.6,351636
2024-03-28 09:45:00+05:30,264.6,264.65,263.8,264.65,358668
2024-03-28 09:50:00+05:30,264.6,264.7,264.0,264.35,305411
2024-03-28 09:55:00+05:30,264.3,264.7,263.85,264.05,169293
2024-03-28 10:00:00+05:30,264.05,264.7,264.0,264.6,136985
2024-03-28 10:05:00+05:30,264.65,264.9,264.3,264.5,222508
2024-03-28 10:10:00+05:30,264.5,264.7,264.1,264.3,150471
2024-03-28 10:15:00+05:30,264.3,264.55,263.9,264.05,134375
2024-03-28 10:20:00+05:30,264.05,264.25,263.45,263.65,187933
2024-03-28 10:25:00+05:30,263.6,263.7,263.25,263.5,165752
2024-03-28 10:30:00+05:30,263.55,264.0,263.35,263.85,95860
2024-03-28 10:35:00+05:30,263.85,264.8,263.75,264.65,177340
2024-03-28 10:40:00+05:30,264.7,265.15,264.6,265.0,163618
2024-03-28 10:45:00+05:30,265.0,265.6,264.95,265.5,149885
2024-03-28 10:50:00+05:30,265.4,265.55,265.1,265.35,76163
2024-03-28 10:55:00+05:30,265.35,265.35,265.05,265.2,38486
2024-03-28 11:00:00+05:30,265.15,265.75,265.1,265.65,94139
2024-03-28 11:05:00+05:30,265.55,265.65,265.15,265.35,45602
2024-03-28 11:10:00+05:30,265.35,265.5,264.85,265.2,53738
2024-03-28 11:15:00+05:30,265.1,265.65,265.05,265.55,36001
2024-03-28 11:20:00+05:30,265.5,265.65,265.45,265.5,67648
2024-03-28 11:25:00+05:30,265.5,265.7,265.5,265.65,40474
2024-03-28 11:30:00+05:30,265.65,266.0,265.6,265.8,63856
2024-03-28 11:35:00+05:30,265.9,265.9,265.2,265.25,93486
2024-03-28 11:40:00+05:30,265.2,265.4,265.0,265.2,77073
2024-03-28 11:45:00+05:30,265.15,265.5,265.15,265.45,34598
2024-03-28 11:50:00+05:30,265.35,265.5,265.2,265.25,51608
2024-03-28 11:55:00+05:30,265.2,265.25,265.0,265.1,73447
2024-03-28 12:00:00+05:30,265.05,265.45,265.05,265.3,66515
2024-03-28 12:05:00+05:30,265.4,265.45,264.7,264.85,136830
2024-03-28 12:10:00+05:30,264.85,264.9,264.6,264.85,65800
2024-03-28 12:15:00+05:30,264.85,265.2,264.75,264.85,71685
2024-03-28 12:20:00+05:30,264.9,265.35,264.85,265.2,65803
2024-03-28 12:25:00+05:30,265.2,265.75,265.15,265.4,119223
2024-03-28 12:30:00+05:30,265.5,266.75,265.45,266.65,303415
2024-03-28 12:35:00+05:30,266.65,266.75,266.15,266.55,201423
2024-03-28 12:40:00+05:30,266.6,266.95,266.15,266.65,224642
2024-03-28 12:45:00+05:30,266.8,267.3,266.6,267.1,197090
2024-03-28 12:50:00+05:30,267.15,267.2,266.65,267.0,249131
2024-03-28 12:55:00+05:30,267.1,267.65,266.75,267.05,266228
2024-03-28 13:00:00+05:30,267.05,267.5,267.0,267.05,186660
2024-03-28 13:05:00+05:30,267.1,267.35,266.9,267.0,239791
2024-03-28 13:10:00+05:30,267.0,267.3,266.85,267.15,146491
2024-03-28 13:15:00+05:30,267.25,268.15,267.2,267.9,268587
2024-03-28 13:20:00+05:30,267.9,268.3,267.6,268.25,137658
2024-03-28 13:25:00+05:30,268.25,269.0,268.15,268.65,384096
2024-03-28 13:30:00+05:30,268.65,269.25,268.2,269.15,384508
