date,open,high,low,close,volume
2024-06-10 10:45:00+05:30,126.9,126.92,126.65,126.75,515850
2024-06-10 10:50:00+05:30,126.75,126.88,126.65,126.74,280293
2024-06-10 10:55:00+05:30,126.7,127.0,126.6,126.68,364055
2024-06-10 11:00:00+05:30,126.62,126.89,126.6,126.73,470813
2024-06-10 11:05:00+05:30,126.73,126.74,126.35,126.41,561625
2024-06-10 11:10:00+05:30,126.47,126.62,126.3,126.43,327346
2024-06-10 11:15:00+05:30,126.46,126.54,126.33,126.43,246167
2024-06-10 11:20:00+05:30,126.43,126.65,126.3,126.61,239419
2024-06-10 11:25:00+05:30,126.63,126.92,126.5,126.81,319443
2024-06-10 11:30:00+05:30,126.82,126.95,126.77,126.8,283277
2024-06-10 11:35:00+05:30,126.8,126.85,126.63,126.69,239286
2024-06-10 11:40:00+05:30,126.75,126.77,126.55,126.55,251429
2024-06-10 11:45:00+05:30,126.54,126.8,126.5,126.52,263824
2024-06-10 11:50:00+05:30,126.48,126.5,126.35,126.41,299988
2024-06-10 11:55:00+05:30,126.39,126.5,126.3,126.33,211032
2024-06-10 12:00:00+05:30,126.36,126.61,126.3,126.32,227071
2024-06-10 12:05:00+05:30,126.31,126.6,126.3,126.45,315199
2024-06-10 12:10:00+05:30,126.45,126.48,126.15,126.23,316281
2024-06-10 12:15:00+05:30,126.23,126.41,126.23,126.31,197389
2024-06-10 12:20:00+05:30,126.31,126.47,126.25,126.39,308273
2024-06-10 12:25:00+05:30,126.38,126.48,126.24,126.26,195541
2024-06-10 12:30:00+05:30,126.25,126.53,126.25,126.43,244914
2024-06-10 12:35:00+05:30,126.42,126.6,126.35,126.4,300713
2024-06-10 12:40:00+05:30,126.4,126.56,126.4,126.55,165104
2024-06-10 12:45:00+05:30,126.54,126.69,126.45,126.6,314014
2024-06-10 12:50:00+05:30,126.59,126.76,126.5,126.7,299687
2024-06-10 12:55:00+05:30,126.7,126.74,126.5,126.54,215788
2024-06-10 13:00:00+05:30,126.54,126.6,126.35,126.36,240013
2024-06-10 13:05:00+05:30,126.36,126.45,126.22,126.34,201245
2024-06-10 13:10:00+05:30,126.34,126.36,126.17,126.28,227267
2024-06-10 13:15:00+05:30,126.28,126.4,126.2,126.24,184610
2024-06-10 13:20:00+05:30,126.21,126.46,126.15,126.39,239204
2024-06-10 13:25:00+05:30,126.39,126.46,126.3,126.31,202860
2024-06-10 13:30:00+05:30,126.3,126.45,126.3,126.34,161356
2024-06-10 13:35:00+05:30,126.35,126.65,126.34,126.63,315661
2024-06-10 13:40:00+05:30,126.63,126.75,126.5,126.68,358751
2024-06-10 13:45:00+05:30,126.68,126.8,126.45,126.49,346719
2024-06-10 13:50:00+05:30,126.49,126.67,126.42,126.6,254800
2024-06-10 13:55:00+05:30,126.6,126.75,126.54,126.68,261779
2024-06-10 14:00:00+05:30,126.65,126.8,126.56,126.67,259282
2024-06-10 14:05:00+05:30,126.66,126.72,126.51,126.68,215109
2024-06-10 14:10:00+05:30,126.68,126.7,126.46,126.54,284764
2024-06-10 14:15:00+05:30,126.5,126.64,126.43,126.52,206996
2024-06-10 14:20:00+05:30,126.52,126.64,126.31,126.4,265787
2024-06-10 14:25:00+05:30,126.36,126.39,125.75,125.8,779073
2024-06-10 14:30:00+05:30,125.78,126.05,125.77,125.8,525519
2024-06-10 14:35:00+05:30,125.8,125.88,125.33,125.67,814971
2024-06-10 14:40:00+05:30,125.7,125.8,125.5,125.76,406005
2024-06-10 14:45:00+05:30,125.79,125.8,125.55,125.61,294199
2024-06-10 14:50:00+05:30,125.62,125.7,125.45,125.52,382220
2024-06-10 14:55:00+05:30,125.55,125.68,125.45,125.63,396517
2024-06-10 15:00:00+05:30,125.63,125.78,125.52,125.64,420233
2024-06-10 15:05:00+05:30,125.65,125.7,125.35,125.55,641959
2024-06-10 15:10:00+05:30,125.55,125.6,125.45,125.5,589396
2024-06-10 15:15:00+05:30,125.51,125.55,125.01,125.16,959777
2024-06-10 15:20:00+05:30,125.13,125.38,125.02,125.25,772869
2024-06-10 15:25:00+05:30,125.31,125.35,125.0,125.33,743247
2024-06-11 09:15:00+05:30,126.2,126.3,125.4,126.13,1662526
2024-06-11 09:20:00+05:30,126.22,126.76,125.96,126.26,1362046
2024-06-11 09:25:00+05:30,126.28,126.46,126.15,126.26,561476
2024-06-11 09:30:00+05:30,126.27,126.41,125.82,125.85,523273
2024-06-11 09:35:00+05:30,125.9,126.17,125.47,125.5,713884
2024-06-11 09:40:00+05:30,125.5,126.0,125.4,126.0,313911
2024-06-11 09:45:00+05:30,126.0,126.36,125.99,126.13,675047
2024-06-11 09:50:00+05:30,126.13,126.75,126.07,126.61,819522
2024-06-11 09:55:00+05:30,126.61,126.61,126.28,126.39,411963
2024-06-11 10:00:00+05:30,126.4,126.6,126.31,126.49,299934
2024-06-11 10:05:00+05:30,126.42,126.5,126.3,126.48,150482
2024-06-11 10:10:00+05:30,126.45,126.7,126.44,126.6,494991
2024-06-11 10:15:00+05:30,126.6,127.32,126.57,127.17,892374
2024-06-11 10:20:00+05:30,127.19,127.22,126.85,126.9,403503
2024-06-11 10:25:00+05:30,126.9,126.99,126.77,126.77,443686
2024-06-11 10:30:00+05:30,126.83,127.07,126.73,127.0,368209
2024-06-11 10:35:00+05:30,127.01,127.2,126.95,127.1,624093
2024-06-11 10:40:00+05:30,127.1,127.12,126.81,126.88,263255
2024-06-11 10:45:00+05:30,126.88,127.05,126.88,127.04,251755
2024-06-11 10:50:00+05:30,127.0,127.08,126.91,126.93,149292
2024-06-11 10:55:00+05:30,126.91,126.97,126.71,126.72,266869
2024-06-11 11:00:00+05:30,126.7,126.8,126.52,126.75,327241
2024-06-11 11:05:00+05:30,126.75,126.91,126.63,126.83,224000
2024-06-11 11:10:00+05:30,126.83,126.88,126.75,126.8,131224
2024-06-11 11:15:00+05:30,126.83,126.92,126.65,126.88,213804
2024-06-11 11:20:00+05:30,126.84,126.89,126.65,126.72,226239
2024-06-11 11:25:00+05:30,126.72,126.78,126.6,126.63,226922
2024-06-11 11:30:00+05:30,126.64,126.75,126.6,126.74,139754
2024-06-11 11:35:00+05:30,126.7,126.8,126.69,126.75,129276
2024-06-11 11:40:00+05:30,126.75,126.8,126.67,126.7,126850
2024-06-11 11:45:00+05:30,126.72,126.87,126.62,126.64,150153
2024-06-11 11:50:00+05:30,126.65,126.75,126.6,126.66,98166
2024-06-11 11:55:00+05:30,126.62,126.65,126.44,126.49,268951
2024-06-11 12:00:00+05:30,126.45,126.67,126.45,126.56,136145
2024-06-11 12:05:00+05:30,126.59,126.74,126.51,126.69,151669
2024-06-11 12:10:00+05:30,126.7,126.8,126.69,126.7,144082
2024-06-11 12:15:00+05:30,126.7,126.75,126.51,126.56,115946
2024-06-11 12:20:00+05:30,126.55,126.75,126.52,126.66,99170
2024-06-11 12:25:00+05:30,126.65,126.73,126.6,126.64,134546
2024-06-11 12:30:00+05:30,126.65,126.68,126.55,126.57,97730
2024-06-11 12:35:00+05:30,126.57,126.59,126.25,126.5,336892
2024-06-11 12:40:00+05:30,126.5,126.6,126.4,126.55,124791
2024-06-11 12:45:00+05:30,126.55,126.6,126.44,126.49,102886
2024-06-11 12:50:00+05:30,126.5,126.75,126.32,126.68,232563
2024-06-11 12:55:00+05:30,126.7,126.88,126.53,126.64,239732
2024-06-11 13:00:00+05:30,126.65,126.8,126.62,126.7,156765
2024-06-11 13:05:00+05:30,126.7,126.8,126.65,126.72,149015
2024-06-11 13:10:00+05:30,126.75,126.8,126.64,126.66,105604
2024-06-11 13:15:00+05:30,126.66,126.72,126.55,126.7,120591
2024-06-11 13:20:00+05:30,126.7,126.79,126.6,126.65,165618
2024-06-11 13:25:00+05:30,126.65,126.73,126.55,126.59,124499
2024-06-11 13:30:00+05:30,126.59,126.8,126.55,126.75,255467
2024-06-11 13:35:00+05:30,126.78,126.79,126.61,126.74,122062
2024-06-11 13:40:00+05:30,126.74,126.78,126.65,126.71,123277
2024-06-11 13:45:00+05:30,126.72,126.87,126.7,126.8,314504
2024-06-11 13:50:00+05:30,126.77,126.85,126.63,126.71,107895
2024-06-11 13:55:00+05:30,126.7,126.9,126.65,126.79,197556
2024-06-11 14:00:00+05:30,126.75,126.8,126.51,126.51,202632
2024-06-11 14:05:00+05:30,126.51,126.71,126.5,126.55,185893
2024-06-11 14:10:00+05:30,126.55,126.6,126.42,126.53,291558
2024-06-11 14:15:00+05:30,126.48,126.55,126.3,126.35,321083
2024-06-11 14:20:00+05:30,126.32,126.42,126.1,126.41,216236
2024-06-11 14:25:00+05:30,126.36,126.46,126.31,126.4,109623
2024-06-11 14:30:00+05:30,126.4,126.5,126.35,126.4,141387
2024-06-11 14:35:00+05:30,126.38,126.52,126.34,126.36,158749
2024-06-11 14:40:00+05:30,126.36,126.4,126.3,126.38,160383
2024-06-11 14:45:00+05:30,126.38,126.45,126.3,126.3,159906
2024-06-11 14:50:00+05:30,126.29,126.35,126.12,126.12,240215
2024-06-11 14:55:00+05:30,126.05,126.36,126.05,126.33,209151
2024-06-11 15:00:00+05:30,126.33,126.34,126.1,126.1,247623
2024-06-11 15:05:00+05:30,126.11,126.34,126.06,126.25,432819
2024-06-11 15:10:00+05:30,126.25,126.29,126.1,126.13,378881
2024-06-11 15:15:00+05:30,126.13,126.2,126.0,126.17,484314
2024-06-11 15:20:00+05:30,126.17,126.29,126.09,126.15,672996
2024-06-11 15:25:00+05:30,126.16,126.16,126.0,126.03,399041
2024-06-12 09:15:00+05:30,126.3,126.7,126.0,126.47,915975
2024-06-12 09:20:00+05:30,126.5,126.8,126.3,126.75,597130
2024-06-12 09:25:00+05:30,126.75,127.2,126.75,126.8,807523
2024-06-12 09:30:00+05:30,126.83,126.94,126.67,126.81,365891
2024-06-12 09:35:00+05:30,126.84,126.99,126.71,126.89,307019
2024-06-12 09:40:00+05:30,126.89,126.94,126.72,126.76,267975
2024-06-12 09:45:00+05:30,126.8,127.0,126.72,126.93,487896
2024-06-12 09:50:00+05:30,126.93,127.2,126.82,127.15,589306
2024-06-12 09:55:00+05:30,127.15,127.25,126.95,127.23,576035
2024-06-12 10:00:00+05:30,127.23,127.65,127.23,127.48,1196682
2024-06-12 10:05:00+05:30,127.45,127.75,127.42,127.56,858117
2024-06-12 10:10:00+05:30,127.56,127.65,127.42,127.5,518765
2024-06-12 10:15:00+05:30,127.55,127.64,127.33,127.37,553437
2024-06-12 10:20:00+05:30,127.37,127.46,127.22,127.43,446626
2024-06-12 10:25:00+05:30,127.36,127.55,127.35,127.53,388788
2024-06-12 10:30:00+05:30,127.5,127.68,127.25,127.29,558721
2024-06-12 10:35:00+05:30,127.29,127.58,127.25,127.45,404442
2024-06-12 10:40:00+05:30,127.42,127.62,127.35,127.56,236170
2024-06-12 10:45:00+05:30,127.56,127.75,127.51,127.59,537917
2024-06-12 10:50:00+05:30,127.54,127.69,127.45,127.62,349186
2024-06-12 10:55:00+05:30,127.62,127.64,127.4,127.45,241949
2024-06-12 11:00:00+05:30,127.47,127.54,127.33,127.45,249795
2024-06-12 11:05:00+05:30,127.45,127.64,127.35,127.42,305883
2024-06-12 11:10:00+05:30,127.42,127.6,127.37,127.6,234199
2024-06-12 11:15:00+05:30,127.63,127.67,127.45,127.46,187857
2024-06-12 11:20:00+05:30,127.48,127.65,127.48,127.57,251591
2024-06-12 11:25:00+05:30,127.56,127.61,127.21,127.23,306896
2024-06-12 11:30:00+05:30,127.23,127.42,127.1,127.35,352925
2024-06-12 11:35:00+05:30,127.35,127.42,127.15,127.23,212166
2024-06-12 11:40:00+05:30,127.23,127.4,127.2,127.28,160014
2024-06-12 11:45:00+05:30,127.28,127.44,127.27,127.32,111225
2024-06-12 11:50:00+05:30,127.33,127.4,127.28,127.37,171392
2024-06-12 11:55:00+05:30,127.35,127.43,127.23,127.38,128539
2024-06-12 12:00:00+05:30,127.38,127.38,127.2,127.26,141510
2024-06-12 12:05:00+05:30,127.21,127.25,126.95,126.96,451862
2024-06-12 12:10:00+05:30,126.96,127.08,126.95,127.01,142030
2024-06-12 12:15:00+05:30,127.01,127.17,126.97,127.05,116856
2024-06-12 12:20:00+05:30,127.05,127.18,127.05,127.14,135074
2024-06-12 12:25:00+05:30,127.1,127.37,127.06,127.3,249567
2024-06-12 12:30:00+05:30,127.3,127.39,127.1,127.21,190033
2024-06-12 12:35:00+05:30,127.25,127.25,127.05,127.14,111314
2024-06-12 12:40:00+05:30,127.18,127.18,127.07,127.14,166102
2024-06-12 12:45:00+05:30,127.1,127.23,127.03,127.03,149937
2024-06-12 12:50:00+05:30,127.03,127.1,126.91,126.97,325358
2024-06-12 12:55:00+05:30,126.97,127.19,126.95,127.19,150048
2024-06-12 13:00:00+05:30,127.2,127.33,127.15,127.33,177688
2024-06-12 13:05:00+05:30,127.3,127.35,127.21,127.35,150727
2024-06-12 13:10:00+05:30,127.31,127.49,127.27,127.43,273493
2024-06-12 13:15:00+05:30,127.43,127.55,127.36,127.36,393736
2024-06-12 13:20:00+05:30,127.36,127.45,127.3,127.35,150640
2024-06-12 13:25:00+05:30,127.35,127.4,127.25,127.27,227973
2024-06-12 13:30:00+05:30,127.28,127.4,127.22,127.32,125888
2024-06-12 13:35:00+05:30,127.3,127.37,127.26,127.35,148013
2024-06-12 13:40:00+05:30,127.35,127.36,127.15,127.17,174881
2024-06-12 13:45:00+05:30,127.18,127.45,127.16,127.3,425098
2024-06-12 13:50:00+05:30,127.27,127.3,127.03,127.15,243939
2024-06-12 13:55:00+05:30,127.11,127.23,127.0,127.05,189264
2024-06-12 14:00:00+05:30,127.02,127.18,127.0,127.18,122004
2024-06-12 14:05:00+05:30,127.18,127.28,127.05,127.12,289243
2024-06-12 14:10:00+05:30,127.12,127.14,127.0,127.05,199578
2024-06-12 14:15:00+05:30,127.07,127.29,127.0,127.23,323655
2024-06-12 14:20:00+05:30,127.25,127.29,127.12,127.27,212442
2024-06-12 14:25:00+05:30,127.22,127.35,127.15,127.26,262069
2024-06-12 14:30:00+05:30,127.26,127.55,127.18,127.38,473409
2024-06-12 14:35:00+05:30,127.38,127.95,127.36,127.89,1336418
2024-06-12 14:40:00+05:30,127.9,127.98,127.75,127.9,814923
2024-06-12 14:45:00+05:30,127.94,127.95,127.62,127.72,499119
2024-06-12 14:50:00+05:30,127.72,127.72,127.53,127.63,380524
2024-06-12 14:55:00+05:30,127.6,127.65,127.45,127.49,402919
2024-06-12 15:00:00+05:30,127.49,127.55,127.24,127.5,828808
2024-06-12 15:05:00+05:30,127.48,127.67,127.28,127.6,701299
2024-06-12 15:10:00+05:30,127.62,127.75,127.41,127.46,858876
2024-06-12 15:15:00+05:30,127.42,127.6,127.27,127.55,1011284
2024-06-12 15:20:00+05:30,127.5,127.69,127.4,127.55,1070755
2024-06-12 15:25:00+05:30,127.51,127.56,127.34,127.46,595998
2024-06-13 09:15:00+05:30,128.3,128.8,128.07,128.25,1267803
2024-06-13 09:20:00+05:30,128.25,128.46,128.1,128.23,761206
2024-06-13 09:25:00+05:30,128.25,128.35,128.04,128.1,658881
2024-06-13 09:30:00+05:30,128.1,128.14,127.63,127.88,582827
2024-06-13 09:35:00+05:30,127.88,127.89,127.4,127.65,484737
2024-06-13 09:40:00+05:30,127.65,127.69,127.3,127.6,396153
2024-06-13 09:45:00+05:30,127.57,127.67,127.45,127.55,291853
2024-06-13 09:50:00+05:30,127.59,127.77,127.46,127.57,242876
2024-06-13 09:55:00+05:30,127.59,127.98,127.5,127.94,262173
2024-06-13 10:00:00+05:30,127.94,127.98,127.8,127.85,157398
2024-06-13 10:05:00+05:30,127.85,127.92,127.73,127.89,126334
2024-06-13 10:10:00+05:30,127.9,127.95,127.71,127.78,175997
2024-06-13 10:15:00+05:30,127.76,127.8,127.58,127.7,152502
2024-06-13 10:20:00+05:30,127.65,127.72,127.5,127.52,145513
2024-06-13 10:25:00+05:30,127.52,127.6,127.39,127.4,384020
2024-06-13 10:30:00+05:30,127.38,127.6,127.35,127.47,192037
2024-06-13 10:35:00+05:30,127.5,127.55,127.4,127.46,208612
2024-06-13 10:40:00+05:30,127.42,127.49,127.35,127.36,280186
2024-06-13 10:45:00+05:30,127.37,127.5,127.25,127.33,220764
2024-06-13 10:50:00+05:30,127.32,127.35,127.05,127.08,275160
2024-06-13 10:55:00+05:30,127.11,127.2,127.05,127.05,151267
2024-06-13 11:00:00+05:30,127.07,127.16,127.01,127.16,231055
2024-06-13 11:05:00+05:30,127.16,127.27,127.02,127.18,213797
2024-06-13 11:10:00+05:30,127.18,127.24,126.9,126.94,560276
2024-06-13 11:15:00+05:30,126.94,126.94,126.6,126.61,556864
2024-06-13 11:20:00+05:30,126.6,126.64,126.4,126.4,493100
2024-06-13 11:25:00+05:30,126.45,127.15,126.4,127.08,294681
2024-06-13 11:30:00+05:30,127.08,127.08,126.8,126.86,186202
2024-06-13 11:35:00+05:30,126.83,127.09,126.77,127.01,150715
2024-06-13 11:40:00+05:30,127.05,127.2,126.92,126.97,243816
2024-06-13 11:45:00+05:30,126.97,127.25,126.93,127.2,120445
2024-06-13 11:50:00+05:30,127.2,127.25,127.08,127.2,121364
2024-06-13 11:55:00+05:30,127.23,127.26,127.1,127.13,198730
2024-06-13 12:00:00+05:30,127.13,127.19,127.01,127.01,80659
2024-06-13 12:05:00+05:30,127.01,127.14,127.0,127.03,95125
2024-06-13 12:10:00+05:30,127.03,127.1,126.9,127.01,259213
2024-06-13 12:15:00+05:30,127.01,127.09,126.86,126.98,187733
2024-06-13 12:20:00+05:30,126.98,127.21,126.92,126.95,257001
2024-06-13 12:25:00+05:30,126.98,127.09,126.92,127.04,84856
2024-06-13 12:30:00+05:30,127.04,127.11,127.0,127.07,90775
2024-06-13 12:35:00+05:30,127.02,127.13,127.01,127.05,148535
2024-06-13 12:40:00+05:30,127.08,127.09,126.92,126.93,136551
2024-06-13 12:45:00+05:30,126.93,127.0,126.86,126.87,207556
2024-06-13 12:50:00+05:30,126.88,126.89,126.65,126.74,520805
2024-06-13 12:55:00+05:30,126.74,126.81,126.56,126.71,419509
2024-06-13 13:00:00+05:30,126.71,126.89,126.66,126.81,207852
2024-06-13 13:05:00+05:30,126.81,126.85,126.65,126.67,149783
2024-06-13 13:10:00+05:30,126.72,126.89,126.66,126.78,178408
2024-06-13 13:15:00+05:30,126.78,126.8,126.66,126.7,139560
2024-06-13 13:20:00+05:30,126.72,126.75,126.55,126.64,144855
2024-06-13 13:25:00+05:30,126.64,126.65,126.55,126.56,111898
2024-06-13 13:30:00+05:30,126.58,126.63,126.5,126.6,220017
2024-06-13 13:35:00+05:30,126.63,126.67,126.51,126.61,132707
2024-06-13 13:40:00+05:30,126.61,126.75,126.52,126.63,181659
2024-06-13 13:45:00+05:30,126.6,126.62,126.4,126.43,342788
2024-06-13 13:50:00+05:30,126.46,126.57,126.35,126.56,209376
2024-06-13 13:55:00+05:30,126.56,126.56,126.4,126.51,112460
2024-06-13 14:00:00+05:30,126.51,126.51,126.3,126.36,175759
2024-06-13 14:05:00+05:30,126.38,126.4,126.3,126.3,134314
2024-06-13 14:10:00+05:30,126.3,126.33,126.11,126.2,259669
2024-06-13 14:15:00+05:30,126.2,126.27,126.05,126.12,314987
2024-06-13 14:20:00+05:30,126.05,126.09,125.8,125.99,1190947
2024-06-13 14:25:00+05:30,125.99,126.12,125.81,125.95,745380
2024-06-13 14:30:00+05:30,125.95,126.1,125.85,125.9,521916
2024-06-13 14:35:00+05:30,125.92,126.1,125.85,126.09,328709
2024-06-13 14:40:00+05:30,126.09,126.21,125.91,125.95,390820
2024-06-13 14:45:00+05:30,125.93,126.09,125.85,125.88,489221
2024-06-13 14:50:00+05:30,125.93,126.05,125.9,126.0,277749
2024-06-13 14:55:00+05:30,126.0,126.15,125.95,126.11,292879
2024-06-13 15:00:00+05:30,126.11,126.59,126.11,126.55,544906
2024-06-13 15:05:00+05:30,126.48,126.68,126.48,126.57,520736
2024-06-13 15:10:00+05:30,126.6,126.62,126.45,126.46,431553
2024-06-13 15:15:00+05:30,126.46,126.68,126.38,126.68,570376
2024-06-13 15:20:00+05:30,126.68,126.85,126.55,126.8,669022
2024-06-13 15:25:00+05:30,126.8,126.84,126.65,126.7,387299
2024-06-14 09:15:00+05:30,126.57,127.3,126.57,127.11,1049687
2024-06-14 09:20:00+05:30,127.11,127.27,126.6,126.7,842152
2024-06-14 09:25:00+05:30,126.68,126.9,126.4,126.87,765265
2024-06-14 09:30:00+05:30,126.84,127.24,126.78,127.15,793358
2024-06-14 09:35:00+05:30,127.15,127.24,126.92,127.0,610990
2024-06-14 09:40:00+05:30,127.0,127.05,126.87,126.9,284948
2024-06-14 09:45:00+05:30,126.92,127.53,126.85,127.44,1057827
2024-06-14 09:50:00+05:30,127.49,127.49,127.15,127.25,365582
2024-06-14 09:55:00+05:30,127.25,127.8,127.2,127.8,600945
2024-06-14 10:00:00+05:30,127.8,127.9,127.35,127.4,476954
2024-06-14 10:05:00+05:30,127.45,127.83,127.34,127.76,369319
2024-06-14 10:10:00+05:30,127.76,127.85,127.55,127.6,321856
2024-06-14 10:15:00+05:30,127.66,127.87,127.56,127.74,352095
2024-06-14 10:20:00+05:30,127.74,128.2,127.74,128.11,1769165
2024-06-14 10:25:00+05:30,128.11,128.28,128.0,128.0,676664
2024-06-14 10:30:00+05:30,128.0,128.19,127.9,128.12,636965
2024-06-14 10:35:00+05:30,128.1,128.18,127.95,128.13,405689
2024-06-14 10:40:00+05:30,128.1,128.14,127.9,127.95,281099
2024-06-14 10:45:00+05:30,127.97,128.17,127.91,128.12,464955
2024-06-14 10:50:00+05:30,128.07,128.12,127.9,127.91,276340
2024-06-14 10:55:00+05:30,127.91,128.17,127.87,128.13,494544
2024-06-14 11:00:00+05:30,128.15,128.6,128.1,128.35,1685707
2024-06-14 11:05:00+05:30,128.36,128.5,128.27,128.4,629210
2024-06-14 11:10:00+05:30,128.36,128.7,128.26,128.7,1078444
2024-06-14 11:15:00+05:30,128.7,128.88,128.65,128.77,1129315
2024-06-14 11:20:00+05:30,128.77,128.85,128.67,128.72,563046
2024-06-14 11:25:00+05:30,128.71,128.75,128.48,128.57,497469
2024-06-14 11:30:00+05:30,128.57,128.78,128.56,128.7,383679
2024-06-14 11:35:00+05:30,128.7,128.8,128.63,128.77,347030
2024-06-14 11:40:00+05:30,128.76,128.89,128.65,128.77,420917
2024-06-14 11:45:00+05:30,128.81,128.84,128.6,128.7,342050
2024-06-14 11:50:00+05:30,128.7,128.78,128.58,128.71,203186
2024-06-14 11:55:00+05:30,128.75,128.8,128.64,128.8,355202
2024-06-14 12:00:00+05:30,128.8,129.4,128.75,129.3,2548822
2024-06-14 12:05:00+05:30,129.3,129.45,129.2,129.28,967570
2024-06-14 12:10:00+05:30,129.28,129.55,129.2,129.44,895064
2024-06-14 12:15:00+05:30,129.44,129.45,129.21,129.25,401544
2024-06-14 12:20:00+05:30,129.22,129.29,128.94,128.99,401558
2024-06-14 12:25:00+05:30,128.99,129.13,128.89,129.01,501358
2024-06-14 12:30:00+05:30,129.01,129.02,128.85,128.9,254154
2024-06-14 12:35:00+05:30,128.9,128.97,128.65,128.92,421228
2024-06-14 12:40:00+05:30,128.92,129.2,128.85,129.19,456321
2024-06-14 12:45:00+05:30,129.19,129.23,129.1,129.2,280466
2024-06-14 12:50:00+05:30,129.2,129.36,129.1,129.14,343299
2024-06-14 12:55:00+05:30,129.14,129.21,129.05,129.18,198094
2024-06-14 13:00:00+05:30,129.19,129.27,129.11,129.12,286653
2024-06-14 13:05:00+05:30,129.14,129.23,129.1,129.21,253492
2024-06-14 13:10:00+05:30,129.21,129.35,129.2,129.31,285127
2024-06-14 13:15:00+05:30,129.32,129.33,129.17,129.23,196382
2024-06-14 13:20:00+05:30,129.23,129.25,129.03,129.21,265530
2024-06-14 13:25:00+05:30,129.23,129.25,129.0,129.0,263611
2024-06-14 13:30:00+05:30,129.01,129.14,129.0,129.01,163451
2024-06-14 13:35:00+05:30,129.05,129.07,128.78,128.83,290017
2024-06-14 13:40:00+05:30,128.84,128.94,128.81,128.84,191447
2024-06-14 13:45:00+05:30,128.86,129.0,128.8,128.9,195299
2024-06-14 13:50:00+05:30,128.9,129.0,128.87,128.9,144735
2024-06-14 13:55:00+05:30,128.9,128.9,128.72,128.78,260832
2024-06-14 14:00:00+05:30,128.78,128.9,128.71,128.89,192633
2024-06-14 14:05:00+05:30,128.89,129.05,128.85,128.85,329167
2024-06-14 14:10:00+05:30,128.85,129.15,128.85,128.98,273579
2024-06-14 14:15:00+05:30,128.98,129.06,128.91,129.03,168136
2024-06-14 14:20:00+05:30,129.03,129.1,128.93,129.01,348526
2024-06-14 14:25:00+05:30,129.01,129.07,128.93,128.99,131102
2024-06-14 14:30:00+05:30,128.96,129.15,128.93,129.11,531308
2024-06-14 14:35:00+05:30,129.12,129.17,128.94,128.95,252003
2024-06-14 14:40:00+05:30,128.95,129.0,128.86,128.9,324115
2024-06-14 14:45:00+05:30,128.9,128.95,128.82,128.9,271829
2024-06-14 14:50:00+05:30,128.9,128.98,128.85,128.94,385622
2024-06-14 14:55:00+05:30,128.92,129.05,128.9,129.03,282274
2024-06-14 15:00:00+05:30,129.0,129.24,129.0,129.1,560423
2024-06-14 15:05:00+05:30,129.1,129.11,128.86,128.91,560656
2024-06-14 15:10:00+05:30,128.91,129.0,128.85,128.99,642883
2024-06-14 15:15:00+05:30,128.97,129.0,128.82,128.89,957564
2024-06-14 15:20:00+05:30,128.9,128.99,128.8,128.89,810650
2024-06-14 15:25:00+05:30,128.89,128.9,128.7,128.75,484674
2024-06-18 09:15:00+05:30,129.0,129.9,128.86,129.49,1386612
2024-06-18 09:20:00+05:30,129.5,129.87,129.13,129.53,993319
2024-06-18 09:25:00+05:30,129.55,129.66,129.27,129.36,931112
2024-06-18 09:30:00+05:30,129.39,129.63,129.35,129.46,622732
2024-06-18 09:35:00+05:30,129.52,129.88,129.5,129.55,500433
2024-06-18 09:40:00+05:30,129.55,129.6,129.14,129.16,470142
2024-06-18 09:45:00+05:30,129.16,129.6,129.1,129.56,412124
2024-06-18 09:50:00+05:30,129.57,129.59,129.37,129.54,219781
2024-06-18 09:55:00+05:30,129.55,129.55,129.21,129.42,283833
2024-06-18 10:00:00+05:30,129.42,129.5,129.21,129.38,292215
2024-06-18 10:05:00+05:30,129.44,129.44,129.12,129.14,212993
2024-06-18 10:10:00+05:30,129.2,129.2,128.87,128.87,572948
2024-06-18 10:15:00+05:30,128.86,129.07,128.71,128.74,450149
2024-06-18 10:20:00+05:30,128.77,128.86,128.54,128.54,460163
2024-06-18 10:25:00+05:30,128.6,128.9,128.42,128.8,553900
2024-06-18 10:30:00+05:30,128.82,129.08,128.8,129.05,262800
2024-06-18 10:35:00+05:30,129.06,129.21,129.0,129.14,259424
2024-06-18 10:40:00+05:30,129.14,129.24,129.11,129.12,220770
2024-06-18 10:45:00+05:30,129.12,129.19,129.01,129.13,190041
2024-06-18 10:50:00+05:30,129.15,129.39,129.1,129.3,303952
2024-06-18 10:55:00+05:30,129.3,129.32,129.15,129.25,118232
2024-06-18 11:00:00+05:30,129.25,129.46,129.21,129.32,207813
2024-06-18 11:05:00+05:30,129.32,129.42,129.27,129.33,134969
2024-06-18 11:10:00+05:30,129.33,129.4,129.12,129.19,136845
2024-06-18 11:15:00+05:30,129.15,129.37,129.15,129.28,500979
2024-06-18 11:20:00+05:30,129.25,129.47,129.25,129.3,538912
2024-06-18 11:25:00+05:30,129.35,129.35,129.25,129.3,99729
2024-06-18 11:30:00+05:30,129.33,129.35,129.2,129.28,138491
2024-06-18 11:35:00+05:30,129.34,129.34,129.15,129.15,180248
2024-06-18 11:40:00+05:30,129.18,129.2,129.12,129.17,106793
2024-06-18 11:45:00+05:30,129.19,129.22,129.05,129.12,135072
