date,open,high,low,close,volume
2024-06-13 13:00:00+05:30,2810.35,2810.45,2808.2,2808.9,7578
2024-06-13 13:05:00+05:30,2808.9,2812.0,2806.75,2812.0,10248
2024-06-13 13:10:00+05:30,2812.0,2813.5,2809.05,2812.8,14215
2024-06-13 13:15:00+05:30,2812.8,2816.8,2812.15,2815.6,18404
2024-06-13 13:20:00+05:30,2816.0,2824.0,2815.75,2820.45,28298
2024-06-13 13:25:00+05:30,2819.9,2827.65,2819.65,2825.35,37796
2024-06-13 13:30:00+05:30,2825.45,2825.6,2822.0,2823.5,39130
2024-06-13 13:35:00+05:30,2823.05,2829.5,2823.0,2828.4,22743
2024-06-13 13:40:00+05:30,2827.5,2838.0,2827.45,2835.05,66942
2024-06-13 13:45:00+05:30,2834.95,2849.9,2834.75,2849.2,97749
2024-06-13 13:50:00+05:30,2849.65,2849.9,2838.0,2838.25,64413
2024-06-13 13:55:00+05:30,2838.3,2845.0,2838.05,2842.55,33578
2024-06-13 14:00:00+05:30,2842.45,2844.15,2840.0,2840.9,34176
2024-06-13 14:05:00+05:30,2840.3,2841.75,2833.25,2834.0,30766
2024-06-13 14:10:00+05:30,2834.0,2837.7,2830.6,2830.8,36318
2024-06-13 14:15:00+05:30,2830.75,2830.85,2826.0,2827.15,26852
2024-06-13 14:20:00+05:30,2827.05,2830.75,2825.7,2829.4,24615
2024-06-13 14:25:00+05:30,2829.4,2837.35,2827.35,2832.9,28009
2024-06-13 14:30:00+05:30,2833.0,2833.0,2830.75,2831.2,20993
2024-06-13 14:35:00+05:30,2831.2,2837.6,2830.25,2832.55,22685
2024-06-13 14:40:00+05:30,2832.85,2837.8,2832.85,2836.05,26626
2024-06-13 14:45:00+05:30,2836.05,2845.0,2836.05,2844.0,34566
2024-06-13 14:50:00+05:30,2844.0,2848.85,2841.1,2841.75,38734
2024-06-13 14:55:00+05:30,2841.8,2846.35,2840.1,2840.75,36107
2024-06-13 15:00:00+05:30,2840.85,2851.1,2840.2,2849.0,124046
2024-06-13 15:05:00+05:30,2848.0,2857.7,2846.7,2855.85,116050
2024-06-13 15:10:00+05:30,2855.8,2868.5,2854.95,2866.0,136152
2024-06-13 15:15:00+05:30,2866.0,2868.45,2864.95,2867.85,113855
2024-06-13 15:20:00+05:30,2867.9,2871.3,2866.05,2870.8,130665
2024-06-13 15:25:00+05:30,2870.15,2879.1,2870.0,2877.0,127338
2024-06-14 09:15:00+05:30,2875.0,2907.8,2867.45,2897.0,268045
2024-06-14 09:20:00+05:30,2895.65,2899.65,2871.0,2873.0,175364
2024-06-14 09:25:00+05:30,2873.0,2876.55,2865.0,2869.05,71856
2024-06-14 09:30:00+05:30,2869.05,2874.85,2865.0,2867.15,70849
2024-06-14 09:35:00+05:30,2868.4,2874.1,2867.85,2871.05,35846
2024-06-14 09:40:00+05:30,2870.35,2875.0,2867.1,2871.15,32906
2024-06-14 09:45:00+05:30,2871.1,2881.5,2869.1,2881.5,40824
2024-06-14 09:50:00+05:30,2881.5,2885.0,2879.75,2883.9,46912
2024-06-14 09:55:00+05:30,2883.9,2884.0,2875.0,2882.05,31354
2024-06-14 10:00:00+05:30,2882.05,2891.0,2880.15,2885.5,35862
2024-06-14 10:05:00+05:30,2885.5,2890.0,2885.5,2888.0,20017
2024-06-14 10:10:00+05:30,2887.6,2894.45,2886.2,2891.35,39881
2024-06-14 10:15:00+05:30,2893.2,2893.2,2888.5,2890.65,23064
2024-06-14 10:20:00+05:30,2890.65,2893.0,2888.45,2890.85,23173
2024-06-14 10:25:00+05:30,2890.05,2895.0,2879.0,2881.1,33566
2024-06-14 10:30:00+05:30,2880.1,2881.1,2874.05,2878.15,28758
2024-06-14 10:35:00+05:30,2878.05,2886.6,2876.35,2885.35,18841
2024-06-14 10:40:00+05:30,2884.4,2889.95,2882.4,2888.1,23863
2024-06-14 10:45:00+05:30,2888.1,2890.7,2885.0,2888.95,14826
2024-06-14 10:50:00+05:30,2890.0,2890.0,2885.15,2887.65,14499
2024-06-14 10:55:00+05:30,2887.65,2889.0,2885.65,2885.75,15892
2024-06-14 11:00:00+05:30,2885.45,2894.1,2885.45,2892.4,29820
2024-06-14 11:05:00+05:30,2892.4,2898.0,2891.1,2897.75,27513
2024-06-14 11:10:00+05:30,2897.0,2897.55,2894.55,2896.95,16077
2024-06-14 11:15:00+05:30,2896.25,2905.0,2896.25,2903.0,58913
2024-06-14 11:20:00+05:30,2903.5,2919.0,2899.2,2917.35,95375
2024-06-14 11:25:00+05:30,2917.35,2927.95,2917.35,2927.65,118174
2024-06-14 11:30:00+05:30,2927.5,2929.9,2919.05,2924.7,55409
2024-06-14 11:35:00+05:30,2924.7,2926.95,2920.0,2924.2,34778
2024-06-14 11:40:00+05:30,2924.2,2927.0,2923.25,2923.7,20409
2024-06-14 11:45:00+05:30,2923.7,2928.25,2923.05,2925.4,29871
2024-06-14 11:50:00+05:30,2924.0,2927.95,2920.1,2926.9,41758
2024-06-14 11:55:00+05:30,2927.0,2941.35,2925.8,2935.0,75739
2024-06-14 12:00:00+05:30,2935.35,2935.85,2930.5,2931.75,32308
2024-06-14 12:05:00+05:30,2931.75,2937.5,2931.3,2935.6,25301
2024-06-14 12:10:00+05:30,2935.5,2939.9,2930.7,2932.0,37985
2024-06-14 12:15:00+05:30,2933.0,2933.0,2925.75,2930.0,41601
2024-06-14 12:20:00+05:30,2930.0,2939.0,2929.95,2938.6,33638
2024-06-14 12:25:00+05:30,2938.55,2946.0,2934.15,2944.95,119350
2024-06-14 12:30:00+05:30,2945.65,2945.65,2939.0,2942.0,49524
2024-06-14 12:35:00+05:30,2942.0,2945.0,2940.0,2940.8,36626
2024-06-14 12:40:00+05:30,2940.8,2942.15,2937.75,2938.75,30356
2024-06-14 12:45:00+05:30,2938.05,2939.9,2933.4,2939.75,25441
2024-06-14 12:50:00+05:30,2939.75,2940.0,2933.7,2934.85,24990
2024-06-14 12:55:00+05:30,2934.0,2936.7,2928.35,2928.35,32684
2024-06-14 13:00:00+05:30,2928.0,2934.7,2927.1,2933.1,26242
2024-06-14 13:05:00+05:30,2933.0,2935.0,2932.05,2934.6,16210
2024-06-14 13:10:00+05:30,2934.65,2936.3,2932.0,2935.0,18755
2024-06-14 13:15:00+05:30,2934.45,2937.95,2934.1,2936.45,22454
2024-06-14 13:20:00+05:30,2936.45,2937.35,2929.9,2929.9,37824
2024-06-14 13:25:00+05:30,2931.5,2931.5,2925.0,2929.4,39055
2024-06-14 13:30:00+05:30,2929.4,2930.0,2925.25,2925.55,17946
2024-06-14 13:35:00+05:30,2925.55,2927.9,2925.0,2926.6,31898
2024-06-14 13:40:00+05:30,2926.65,2930.0,2925.3,2926.7,23101
2024-06-14 13:45:00+05:30,2926.1,2927.95,2925.0,2926.8,20569
2024-06-14 13:50:00+05:30,2926.8,2926.9,2916.15,2917.4,79745
2024-06-14 13:55:00+05:30,2917.4,2920.55,2914.2,2920.15,30828
2024-06-14 14:00:00+05:30,2920.15,2923.2,2917.0,2919.7,33583
2024-06-14 14:05:00+05:30,2919.7,2921.95,2918.45,2921.05,26094
2024-06-14 14:10:00+05:30,2921.05,2927.85,2919.95,2926.2,29204
2024-06-14 14:15:00+05:30,2926.2,2929.55,2925.35,2928.85,27989
2024-06-14 14:20:00+05:30,2928.9,2929.3,2925.0,2925.0,25771
2024-06-14 14:25:00+05:30,2925.0,2930.0,2925.0,2928.0,46812
2024-06-14 14:30:00+05:30,2928.0,2929.6,2922.2,2924.85,37618
2024-06-14 14:35:00+05:30,2924.85,2926.3,2920.05,2920.3,27969
2024-06-14 14:40:00+05:30,2920.85,2921.85,2916.3,2920.1,35362
2024-06-14 14:45:00+05:30,2920.1,2921.45,2919.1,2919.3,25961
2024-06-14 14:50:00+05:30,2919.3,2927.45,2918.0,2926.5,42220
2024-06-14 14:55:00+05:30,2926.9,2926.95,2921.05,2925.05,43322
2024-06-14 15:00:00+05:30,2925.05,2933.0,2923.0,2932.8,100235
2024-06-14 15:05:00+05:30,2932.75,2935.0,2928.0,2929.1,105618
2024-06-14 15:10:00+05:30,2929.05,2933.5,2922.15,2929.0,110146
2024-06-14 15:15:00+05:30,2929.1,2931.0,2920.35,2925.8,111321
2024-06-14 15:20:00+05:30,2925.8,2929.2,2924.0,2929.2,76909
2024-06-14 15:25:00+05:30,2929.2,2929.35,2921.45,2925.2,64577
2024-06-18 09:15:00+05:30,2965.0,2979.95,2956.65,2972.65,303915
2024-06-18 09:20:00+05:30,2972.0,2986.7,2966.6,2975.65,504466
2024-06-18 09:25:00+05:30,2975.7,2979.0,2971.0,2973.1,65766
2024-06-18 09:30:00+05:30,2973.15,2985.0,2971.0,2984.5,78413
2024-06-18 09:35:00+05:30,2984.7,2999.85,2984.7,2999.25,178247
2024-06-18 09:40:00+05:30,2999.2,3007.95,2995.0,2997.65,213349
2024-06-18 09:45:00+05:30,2997.65,3006.65,2997.2,3006.4,82429
2024-06-18 09:50:00+05:30,3007.0,3013.5,3005.1,3006.6,131243
2024-06-18 09:55:00+05:30,3006.75,3007.6,3000.0,3003.05,85260
2024-06-18 10:00:00+05:30,3003.2,3005.85,3000.4,3005.0,51584
2024-06-18 10:05:00+05:30,3005.0,3005.5,2998.35,3000.05,53859
2024-06-18 10:10:00+05:30,3000.15,3004.7,2999.0,3003.4,48124
2024-06-18 10:15:00+05:30,3004.0,3010.95,2998.75,2999.65,89154
2024-06-18 10:20:00+05:30,3000.0,3002.8,2988.05,2992.0,107130
2024-06-18 10:25:00+05:30,2991.55,2995.5,2988.0,2993.0,58848
2024-06-18 10:30:00+05:30,2992.95,2993.9,2985.05,2987.45,112865
2024-06-18 10:35:00+05:30,2987.3,2987.3,2975.6,2986.65,72464
2024-06-18 10:40:00+05:30,2986.8,2986.8,2969.05,2969.05,64129
2024-06-18 10:45:00+05:30,2970.15,2975.0,2958.05,2972.0,161198
2024-06-18 10:50:00+05:30,2972.0,2974.55,2965.65,2974.0,48390
2024-06-18 10:55:00+05:30,2973.4,2979.2,2973.05,2973.05,62488
2024-06-18 11:00:00+05:30,2973.05,2978.3,2970.45,2976.2,255528
2024-06-18 11:05:00+05:30,2976.2,2978.45,2974.65,2974.65,30341
2024-06-18 11:10:00+05:30,2974.65,2976.0,2970.95,2974.15,32040
2024-06-18 11:15:00+05:30,2974.15,2974.95,2971.0,2973.15,24257
2024-06-18 11:20:00+05:30,2973.15,2976.65,2972.5,2974.5,33392
2024-06-18 11:25:00+05:30,2974.5,2976.75,2972.05,2972.7,25987
2024-06-18 11:30:00+05:30,2972.5,2972.5,2962.85,2970.0,55920
2024-06-18 11:35:00+05:30,2969.85,2976.0,2968.7,2971.6,99661
2024-06-18 11:40:00+05:30,2971.6,2972.75,2966.5,2969.0,98536
2024-06-18 11:45:00+05:30,2969.0,2972.75,2967.2,2971.45,32097
2024-06-18 11:50:00+05:30,2971.45,2974.0,2970.0,2972.0,26860
2024-06-18 11:55:00+05:30,2972.05,2974.0,2968.95,2969.55,32160
2024-06-18 12:00:00+05:30,2969.55,2970.0,2966.25,2969.15,24844
2024-06-18 12:05:00+05:30,2968.6,2969.25,2965.0,2967.85,26497
2024-06-18 12:10:00+05:30,2967.85,2973.0,2967.1,2970.0,52244
2024-06-18 12:15:00+05:30,2970.05,2973.15,2967.5,2972.5,40915
2024-06-18 12:20:00+05:30,2972.5,2973.0,2968.1,2970.0,22228
2024-06-18 12:25:00+05:30,2970.0,2971.1,2968.5,2969.95,25298
2024-06-18 12:30:00+05:30,2970.1,2970.8,2966.55,2966.95,19191
2024-06-18 12:35:00+05:30,2966.95,2970.1,2966.8,2969.6,15688
2024-06-18 12:40:00+05:30,2969.6,2970.0,2968.0,2968.95,73706
2024-06-18 12:45:00+05:30,2969.0,2970.95,2968.1,2968.45,20220
2024-06-18 12:50:00+05:30,2968.45,2972.85,2968.2,2972.45,12043
2024-06-18 12:55:00+05:30,2972.45,2973.15,2970.2,2973.15,24423
2024-06-18 13:00:00+05:30,2973.15,2974.0,2970.0,2973.5,20423
2024-06-18 13:05:00+05:30,2973.5,2973.5,2970.4,2971.0,21348
2024-06-18 13:10:00+05:30,2971.0,2976.0,2970.8,2975.0,29564
2024-06-18 13:15:00+05:30,2975.45,2975.95,2972.0,2975.9,25963
2024-06-18 13:20:00+05:30,2975.9,2976.0,2971.0,2971.85,26504
2024-06-18 13:25:00+05:30,2971.85,2975.0,2971.85,2974.9,21836
2024-06-18 13:30:00+05:30,2974.95,2975.0,2970.6,2970.95,18203
2024-06-18 13:35:00+05:30,2970.75,2974.55,2970.0,2973.8,18380
2024-06-18 13:40:00+05:30,2973.8,2974.0,2970.25,2972.45,19895
2024-06-18 13:45:00+05:30,2972.4,2972.4,2970.0,2971.5,14862
2024-06-18 13:50:00+05:30,2971.3,2971.4,2968.45,2969.55,24140
2024-06-18 13:55:00+05:30,2969.3,2970.1,2967.0,2967.85,16480
2024-06-18 14:00:00+05:30,2967.85,2974.0,2967.2,2970.9,32287
2024-06-18 14:05:00+05:30,2970.9,2971.0,2968.55,2970.7,21432
2024-06-18 14:10:00+05:30,2970.85,2970.85,2968.35,2969.4,20829
2024-06-18 14:15:00+05:30,2969.35,2970.0,2967.75,2970.0,23131
2024-06-18 14:20:00+05:30,2970.0,2971.7,2969.05,2971.0,24118
2024-06-18 14:25:00+05:30,2971.0,2972.0,2969.5,2970.4,18567
2024-06-18 14:30:00+05:30,2970.4,2971.0,2968.0,2970.65,19643
2024-06-18 14:35:00+05:30,2970.65,2971.0,2966.0,2968.95,24122
2024-06-18 14:40:00+05:30,2969.0,2969.0,2966.0,2966.65,26320
2024-06-18 14:45:00+05:30,2966.65,2967.05,2962.25,2964.55,37859
2024-06-18 14:50:00+05:30,2964.55,2965.0,2962.0,2964.95,29774
2024-06-18 14:55:00+05:30,2964.95,2966.45,2963.1,2964.9,27585
2024-06-18 15:00:00+05:30,2965.0,2967.95,2964.0,2965.35,92608
2024-06-18 15:05:00+05:30,2965.35,2967.95,2959.05,2961.45,119479
2024-06-18 15:10:00+05:30,2961.45,2962.0,2959.05,2959.1,98579
2024-06-18 15:15:00+05:30,2959.15,2965.0,2958.25,2962.6,128354
2024-06-18 15:20:00+05:30,2962.55,2962.55,2957.0,2960.0,102543
2024-06-18 15:25:00+05:30,2960.0,2961.0,2957.45,2958.15,74035
2024-06-19 09:15:00+05:30,2975.0,2975.0,2935.6,2951.75,128098
2024-06-19 09:20:00+05:30,2951.1,2954.35,2943.6,2950.0,87231
2024-06-19 09:25:00+05:30,2950.0,2952.6,2946.0,2950.1,41731
2024-06-19 09:30:00+05:30,2950.45,2958.25,2945.0,2957.4,201708
2024-06-19 09:35:00+05:30,2957.4,2963.0,2953.05,2960.6,220608
2024-06-19 09:40:00+05:30,2961.4,2961.95,2949.15,2957.05,147062
2024-06-19 09:45:00+05:30,2957.05,2957.5,2950.05,2955.45,22000
2024-06-19 09:50:00+05:30,2955.45,2957.25,2953.0,2953.65,281547
2024-06-19 09:55:00+05:30,2952.35,2954.45,2948.9,2953.95,42984
2024-06-19 10:00:00+05:30,2954.0,2956.75,2951.55,2951.95,18545
2024-06-19 10:05:00+05:30,2951.65,2953.95,2950.0,2952.55,16752
2024-06-19 10:10:00+05:30,2952.55,2953.25,2941.6,2945.3,50967
2024-06-19 10:15:00+05:30,2944.55,2945.0,2934.1,2939.4,73235
2024-06-19 10:20:00+05:30,2939.4,2941.0,2932.2,2936.25,161092
2024-06-19 10:25:00+05:30,2935.85,2938.5,2928.0,2936.85,37828
2024-06-19 10:30:00+05:30,2937.7,2940.0,2931.0,2939.0,37444
2024-06-19 10:35:00+05:30,2939.0,2939.0,2930.3,2935.0,26220
2024-06-19 10:40:00+05:30,2935.0,2936.55,2932.5,2933.45,9093
2024-06-19 10:45:00+05:30,2932.5,2935.0,2931.05,2934.9,16637
2024-06-19 10:50:00+05:30,2934.9,2941.0,2933.0,2939.9,20146
2024-06-19 10:55:00+05:30,2939.9,2947.75,2938.0,2945.9,25557
2024-06-19 11:00:00+05:30,2944.75,2945.7,2942.0,2942.85,17311
2024-06-19 11:05:00+05:30,2942.85,2944.55,2939.7,2940.0,28797
2024-06-19 11:10:00+05:30,2940.4,2942.0,2937.0,2939.55,22679
2024-06-19 11:15:00+05:30,2939.6,2941.2,2937.75,2940.9,12325
2024-06-19 11:20:00+05:30,2940.9,2944.65,2939.05,2939.95,14286
2024-06-19 11:25:00+05:30,2939.95,2941.65,2937.05,2937.9,18023
2024-06-19 11:30:00+05:30,2937.9,2940.0,2937.7,2937.8,14596
2024-06-19 11:35:00+05:30,2937.5,2940.75,2936.85,2938.2,10342
2024-06-19 11:40:00+05:30,2938.2,2943.95,2936.85,2943.0,12137
2024-06-19 11:45:00+05:30,2942.5,2952.4,2940.3,2942.4,32911
2024-06-19 11:50:00+05:30,2942.4,2943.1,2937.8,2940.2,13940
2024-06-19 11:55:00+05:30,2940.2,2943.35,2939.1,2939.9,8800
2024-06-19 12:00:00+05:30,2939.9,2943.0,2939.1,2941.25,11474
2024-06-19 12:05:00+05:30,2940.7,2941.0,2939.65,2940.05,7861
2024-06-19 12:10:00+05:30,2940.05,2941.0,2939.0,2939.15,9886
2024-06-19 12:15:00+05:30,2939.15,2941.0,2936.0,2936.5,12865
2024-06-19 12:20:00+05:30,2936.45,2941.5,2936.45,2940.55,14447
2024-06-19 12:25:00+05:30,2940.55,2943.95,2939.0,2940.0,18521
2024-06-19 12:30:00+05:30,2940.0,2940.95,2939.05,2940.0,7209
2024-06-19 12:35:00+05:30,2940.0,2941.0,2938.5,2940.1,8997
2024-06-19 12:40:00+05:30,2940.1,2951.4,2940.1,2949.85,23106
2024-06-19 12:45:00+05:30,2949.85,2958.0,2949.35,2949.35,39325
2024-06-19 12:50:00+05:30,2949.0,2950.45,2945.1,2946.65,21189
2024-06-19 12:55:00+05:30,2946.65,2951.95,2945.25,2950.5,14037
2024-06-19 13:00:00+05:30,2950.5,2966.75,2950.35,2965.7,54452
2024-06-19 13:05:00+05:30,2965.7,2970.0,2963.9,2966.5,49817
2024-06-19 13:10:00+05:30,2966.5,2972.75,2961.0,2972.75,35008
2024-06-19 13:15:00+05:30,2972.75,2977.0,2967.55,2973.0,64020
2024-06-19 13:20:00+05:30,2973.0,2973.9,2968.2,2970.2,181271
2024-06-19 13:25:00+05:30,2969.95,2973.3,2969.0,2970.0,17363
2024-06-19 13:30:00+05:30,2970.85,2970.9,2956.25,2956.25,24138
2024-06-19 13:35:00+05:30,2956.25,2968.75,2955.0,2965.0,23305
2024-06-19 13:40:00+05:30,2965.95,2970.35,2965.0,2968.15,21846
2024-06-19 13:45:00+05:30,2968.15,2971.4,2966.75,2967.75,86750
2024-06-19 13:50:00+05:30,2967.7,2975.0,2967.65,2970.0,256608
2024-06-19 13:55:00+05:30,2971.25,2972.45,2967.0,2967.0,10473
2024-06-19 14:00:00+05:30,2967.0,2969.95,2957.0,2958.2,46874
2024-06-19 14:05:00+05:30,2958.2,2959.95,2955.0,2957.35,18011
2024-06-19 14:10:00+05:30,2957.6,2958.5,2951.75,2951.75,12817
2024-06-19 14:15:00+05:30,2951.25,2951.85,2947.15,2949.05,16014
2024-06-19 14:20:00+05:30,2948.65,2952.6,2947.0,2948.05,26846
2024-06-19 14:25:00+05:30,2948.05,2949.95,2946.9,2947.1,21286
2024-06-19 14:30:00+05:30,2947.8,2954.75,2945.0,2954.75,55808
2024-06-19 14:35:00+05:30,2955.0,2961.7,2954.9,2955.0,25349
2024-06-19 14:40:00+05:30,2955.0,2955.9,2948.5,2949.8,17532
2024-06-19 14:45:00+05:30,2949.8,2956.25,2949.6,2953.3,16053
2024-06-19 14:50:00+05:30,2953.3,2954.0,2948.55,2951.05,17139
2024-06-19 14:55:00+05:30,2950.7,2951.3,2942.15,2946.3,33036
2024-06-19 15:00:00+05:30,2946.05,2946.35,2937.6,2938.0,55886
2024-06-19 15:05:00+05:30,2937.6,2941.35,2930.2,2935.0,61444
2024-06-19 15:10:00+05:30,2935.0,2935.85,2928.55,2929.3,51128
2024-06-19 15:15:00+05:30,2929.3,2934.35,2928.45,2929.0,51421
2024-06-19 15:20:00+05:30,2929.0,2931.4,2928.0,2928.1,50228
2024-06-19 15:25:00+05:30,2928.0,2934.65,2926.45,2930.0,34957
2024-06-20 09:15:00+05:30,2945.05,2954.75,2932.1,2944.45,315117
2024-06-20 09:20:00+05:30,2943.8,2953.0,2927.0,2928.05,75336
2024-06-20 09:25:00+05:30,2927.25,2946.0,2927.25,2932.7,61607
2024-06-20 09:30:00+05:30,2933.8,2944.45,2930.0,2941.05,61859
2024-06-20 09:35:00+05:30,2940.95,2940.95,2930.25,2931.3,72879
2024-06-20 09:40:00+05:30,2931.4,2936.0,2928.55,2929.65,75889
2024-06-20 09:45:00+05:30,2929.95,2930.1,2916.25,2919.8,57130
2024-06-20 09:50:00+05:30,2919.8,2922.75,2915.0,2917.75,47625
2024-06-20 09:55:00+05:30,2917.7,2920.0,2911.25,2916.75,35827
2024-06-20 10:00:00+05:30,2916.75,2919.3,2911.0,2913.85,25577
2024-06-20 10:05:00+05:30,2913.2,2915.0,2907.45,2910.65,36069
2024-06-20 10:10:00+05:30,2910.65,2914.0,2905.0,2905.0,25746
2024-06-20 10:15:00+05:30,2906.75,2911.0,2901.5,2903.0,33225
2024-06-20 10:20:00+05:30,2902.6,2903.0,2888.15,2891.95,53089
2024-06-20 10:25:00+05:30,2892.0,2895.8,2890.0,2893.05,34694
2024-06-20 10:30:00+05:30,2892.6,2897.95,2892.0,2895.5,31588
2024-06-20 10:35:00+05:30,2896.0,2898.0,2893.3,2895.05,37477
2024-06-20 10:40:00+05:30,2895.05,2896.0,2891.75,2893.95,33804
2024-06-20 10:45:00+05:30,2893.95,2894.0,2890.25,2891.15,19157
2024-06-20 10:50:00+05:30,2891.1,2896.0,2890.8,2895.0,18320
2024-06-20 10:55:00+05:30,2896.0,2902.95,2894.2,2899.6,33215
2024-06-20 11:00:00+05:30,2899.6,2902.5,2897.0,2897.5,24666
2024-06-20 11:05:00+05:30,2897.5,2898.0,2895.05,2896.8,10973
2024-06-20 11:10:00+05:30,2896.05,2899.85,2895.5,2897.0,16078
2024-06-20 11:15:00+05:30,2896.55,2899.35,2896.3,2897.15,14720
2024-06-20 11:20:00+05:30,2897.15,2900.0,2895.65,2898.35,31455
2024-06-20 11:25:00+05:30,2898.35,2898.65,2890.3,2891.0,47143
2024-06-20 11:30:00+05:30,2891.05,2891.05,2885.2,2887.3,52734
2024-06-20 11:35:00+05:30,2886.75,2889.8,2886.25,2888.05,26236
2024-06-20 11:40:00+05:30,2888.0,2890.0,2883.85,2889.5,36116
2024-06-20 11:45:00+05:30,2889.5,2891.0,2888.6,2890.65,33522
2024-06-20 11:50:00+05:30,2890.65,2892.0,2889.0,2890.0,27300
2024-06-20 11:55:00+05:30,2890.0,2890.85,2887.7,2889.0,48703
2024-06-20 12:00:00+05:30,2887.8,2890.0,2887.4,2889.1,13928
2024-06-20 12:05:00+05:30,2889.1,2889.3,2887.05,2889.0,15563
2024-06-20 12:10:00+05:30,2889.0,2889.05,2885.3,2887.4,25952
2024-06-20 12:15:00+05:30,2887.9,2887.95,2879.05,2881.2,29149
2024-06-20 12:20:00+05:30,2881.05,2882.2,2875.6,2879.2,26310
2024-06-20 12:25:00+05:30,2879.2,2881.0,2870.65,2870.65,38734
2024-06-20 12:30:00+05:30,2870.85,2872.55,2868.1,2871.15,42069
2024-06-20 12:35:00+05:30,2871.9,2873.8,2866.15,2867.0,30895
2024-06-20 12:40:00+05:30,2867.0,2870.0,2866.0,2869.0,34976
2024-06-20 12:45:00+05:30,2869.0,2870.0,2862.55,2864.05,33849
2024-06-20 12:50:00+05:30,2864.3,2866.45,2861.0,2865.0,34609
2024-06-20 12:55:00+05:30,2865.0,2866.45,2857.4,2860.0,38228
2024-06-20 13:00:00+05:30,2860.0,2861.4,2857.3,2859.6,31022
2024-06-20 13:05:00+05:30,2859.6,2861.4,2857.55,2859.1,36230
2024-06-20 13:10:00+05:30,2860.25,2861.0,2857.65,2860.0,33149
2024-06-20 13:15:00+05:30,2859.95,2862.0,2857.75,2862.0,34239
2024-06-20 13:20:00+05:30,2862.0,2872.0,2861.0,2871.0,92631
2024-06-20 13:25:00+05:30,2871.0,2879.8,2869.2,2874.5,59679
2024-06-20 13:30:00+05:30,2874.05,2885.0,2874.0,2879.25,57150
2024-06-20 13:35:00+05:30,2878.95,2883.55,2878.95,2883.0,35744
2024-06-20 13:40:00+05:30,2883.0,2885.0,2881.7,2884.0,27360
2024-06-20 13:45:00+05:30,2883.7,2884.95,2881.0,2883.1,26319
2024-06-20 13:50:00+05:30,2882.55,2883.7,2871.85,2876.05,56693
2024-06-20 13:55:00+05:30,2876.05,2879.0,2870.45,2875.0,35100
2024-06-20 14:00:00+05:30,2874.05,2876.0,2870.2,2874.4,21205
2024-06-20 14:05:00+05:30,2874.6,2875.5,2868.15,2869.5,38628
2024-06-20 14:10:00+05:30,2870.05,2874.0,2868.9,2871.85,16525
2024-06-20 14:15:00+05:30,2871.85,2878.2,2871.2,2877.35,30301
2024-06-20 14:20:00+05:30,2877.35,2877.65,2870.25,2874.0,43544
2024-06-20 14:25:00+05:30,2874.45,2878.0,2872.85,2875.25,28025
2024-06-20 14:30:00+05:30,2875.1,2879.9,2873.5,2877.7,31312
2024-06-20 14:35:00+05:30,2877.7,2879.0,2870.2,2872.9,47373
2024-06-20 14:40:00+05:30,2872.55,2874.9,2869.55,2873.2,61167
2024-06-20 14:45:00+05:30,2873.15,2874.9,2871.6,2874.9,41014
2024-06-20 14:50:00+05:30,2874.4,2877.5,2872.5,2875.0,134672
2024-06-20 14:55:00+05:30,2875.0,2876.0,2870.85,2875.6,82451
2024-06-20 15:00:00+05:30,2875.7,2879.55,2872.0,2875.65,167268
2024-06-20 15:05:00+05:30,2875.7,2876.35,2869.05,2869.8,215240
2024-06-20 15:10:00+05:30,2869.1,2872.55,2868.05,2870.0,132317
2024-06-20 15:15:00+05:30,2870.0,2871.8,2868.55,2870.0,162929
2024-06-20 15:20:00+05:30,2870.0,2870.0,2868.85,2870.0,157761
2024-06-20 15:25:00+05:30,2870.0,2874.9,2868.55,2874.05,142979
2024-06-21 09:15:00+05:30,2884.75,2884.75,2845.0,2860.0,262779
2024-06-21 09:20:00+05:30,2860.0,2865.9,2855.05,2864.45,153761
2024-06-21 09:25:00+05:30,2864.45,2868.0,2859.25,2861.1,164413
2024-06-21 09:30:00+05:30,2861.95,2872.5,2860.0,2871.2,68271
2024-06-21 09:35:00+05:30,2872.05,2890.45,2867.65,2878.8,124926
2024-06-21 09:40:00+05:30,2879.7,2879.7,2870.0,2874.05,65180
2024-06-21 09:45:00+05:30,2873.55,2874.05,2870.0,2870.0,55666
2024-06-21 09:50:00+05:30,2870.0,2883.3,2870.0,2881.0,65324
2024-06-21 09:55:00+05:30,2879.6,2881.0,2872.9,2881.0,32023
2024-06-21 10:00:00+05:30,2880.0,2883.2,2875.0,2875.25,36616
2024-06-21 10:05:00+05:30,2875.25,2885.0,2872.55,2883.5,55349
2024-06-21 10:10:00+05:30,2883.55,2893.6,2881.9,2892.0,97371
2024-06-21 10:15:00+05:30,2893.15,2893.15,2885.35,2886.2,26784
2024-06-21 10:20:00+05:30,2887.5,2889.6,2883.9,2886.55,28240
2024-06-21 10:25:00+05:30,2886.5,2893.1,2884.75,2890.55,36246
2024-06-21 10:30:00+05:30,2891.3,2891.3,2887.0,2890.6,39536
2024-06-21 10:35:00+05:30,2890.6,2897.0,2889.1,2896.2,43066
2024-06-21 10:40:00+05:30,2896.25,2906.9,2890.0,2890.0,132631
2024-06-21 10:45:00+05:30,2890.0,2893.4,2886.85,2890.0,75037
