date,open,high,low,close,volume
2024-04-26 14:00:00+05:30,268.8,269.1,268.7,269.1,14583
2024-04-26 14:05:00+05:30,269.1,269.15,268.5,268.9,25005
2024-04-26 14:10:00+05:30,268.9,269.0,268.65,269.0,23745
2024-04-26 14:15:00+05:30,269.0,269.15,268.7,268.9,38626
2024-04-26 14:20:00+05:30,268.9,270.8,268.85,270.5,166419
2024-04-26 14:25:00+05:30,270.45,270.7,270.2,270.35,37541
2024-04-26 14:30:00+05:30,270.2,270.65,270.15,270.6,63047
2024-04-26 14:35:00+05:30,270.6,270.7,270.1,270.35,34158
2024-04-26 14:40:00+05:30,270.35,270.8,269.85,270.7,78875
2024-04-26 14:45:00+05:30,270.55,270.7,268.85,269.15,221329
2024-04-26 14:50:00+05:30,269.15,269.2,268.65,268.8,94279
2024-04-26 14:55:00+05:30,268.8,269.0,268.65,268.8,60668
2024-04-26 15:00:00+05:30,268.9,269.1,267.7,267.9,437444
2024-04-26 15:05:00+05:30,268.0,268.25,267.15,268.05,428909
2024-04-26 15:10:00+05:30,268.05,268.2,267.6,268.1,93862
2024-04-26 15:15:00+05:30,268.1,269.1,268.05,268.85,312987
2024-04-26 15:20:00+05:30,268.85,269.95,268.85,269.6,252084
2024-04-26 15:25:00+05:30,269.5,270.7,269.45,270.5,201741
2024-04-26 09:15:00+05:30,266.5,273.75,266.5,273.35,1382215
2024-04-26 09:20:00+05:30,273.35,274.0,271.05,272.15,1326835
2024-04-26 09:25:00+05:30,272.35,273.4,271.35,273.2,860017
2024-04-26 09:30:00+05:30,273.1,273.75,272.1,272.35,522331
2024-04-26 09:35:00+05:30,272.4,275.5,272.2,275.45,1241627
2024-04-26 09:40:00+05:30,275.6,276.95,275.1,275.6,1255913
2024-04-26 09:45:00+05:30,275.6,276.0,272.65,272.85,563430
2024-04-26 09:50:00+05:30,272.9,272.9,270.7,271.4,589956
2024-04-26 09:55:00+05:30,271.3,271.5,269.5,270.2,472297
2024-04-26 10:00:00+05:30,270.3,271.0,269.1,270.0,360598
2024-04-26 10:05:00+05:30,270.0,270.05,267.3,267.85,462605
2024-04-26 10:10:00+05:30,267.85,270.2,267.6,269.6,279910
2024-04-26 10:15:00+05:30,269.6,270.15,269.55,270.15,94721
2024-04-26 10:20:00+05:30,270.1,270.65,269.65,269.8,214222
2024-04-26 10:25:00+05:30,269.95,271.15,269.8,270.45,293241
2024-04-26 10:30:00+05:30,270.45,272.4,270.4,272.35,307446
2024-04-26 10:35:00+05:30,272.25,272.3,271.25,272.2,228369
2024-04-26 10:40:00+05:30,272.2,272.5,270.45,271.0,245339
2024-04-26 10:45:00+05:30,271.1,271.75,270.65,271.2,110681
2024-04-26 10:50:00+05:30,271.15,271.55,270.65,271.15,64124
2024-04-26 10:55:00+05:30,271.15,272.25,271.15,271.35,82673
2024-04-26 11:00:00+05:30,271.3,271.3,270.7,270.95,57681
2024-04-26 11:05:00+05:30,270.8,270.95,270.65,270.65,35352
2024-04-26 11:10:00+05:30,270.65,271.35,270.65,270.95,41857
2024-04-26 11:15:00+05:30,270.95,271.5,270.65,270.65,45590
2024-04-26 11:20:00+05:30,270.65,271.45,270.65,271.1,69644
2024-04-26 11:25:00+05:30,271.1,271.4,270.8,271.4,71481
2024-04-26 11:30:00+05:30,271.4,272.0,270.9,271.15,76602
2024-04-26 11:35:00+05:30,270.95,271.35,270.8,270.8,26145
2024-04-26 11:40:00+05:30,270.8,271.3,270.5,270.7,71780
2024-04-26 11:45:00+05:30,270.7,270.8,269.6,270.15,196468
2024-04-26 11:50:00+05:30,270.15,270.35,269.85,270.15,41927
2024-04-26 11:55:00+05:30,270.15,270.3,269.7,270.0,26464
2024-04-26 12:00:00+05:30,270.0,270.0,269.3,269.4,42211
2024-04-26 12:05:00+05:30,269.25,269.25,268.7,269.05,45410
2024-04-26 12:10:00+05:30,269.05,269.35,268.6,268.65,47810
2024-04-26 12:15:00+05:30,268.8,269.2,268.6,268.8,50089
2024-04-26 12:20:00+05:30,268.8,269.3,268.8,268.85,32758
2024-04-26 12:25:00+05:30,268.85,269.85,268.85,269.15,70248
2024-04-26 12:30:00+05:30,269.15,269.85,268.7,269.65,39785
2024-04-26 12:35:00+05:30,269.6,269.8,269.35,269.6,32168
2024-04-26 12:40:00+05:30,269.6,271.0,269.35,270.8,203814
2024-04-26 12:45:00+05:30,270.8,270.95,270.0,270.0,36941
2024-04-26 12:50:00+05:30,270.0,271.0,269.75,270.85,66909
2024-04-26 12:55:00+05:30,270.45,270.8,270.0,270.1,59008
2024-04-26 13:00:00+05:30,270.1,270.45,270.0,270.0,19634
2024-04-26 13:05:00+05:30,270.0,270.4,270.0,270.05,10066
2024-04-26 13:10:00+05:30,270.05,270.5,270.0,270.0,16890
2024-04-26 13:15:00+05:30,270.0,270.5,269.9,270.0,34341
2024-04-26 13:20:00+05:30,270.0,270.45,269.8,270.1,22274
2024-04-26 13:25:00+05:30,270.1,270.25,269.45,269.6,20750
2024-04-26 13:30:00+05:30,269.55,269.7,268.85,269.15,60281
2024-04-26 13:35:00+05:30,269.15,269.45,269.05,269.45,22587
2024-04-26 13:40:00+05:30,269.45,269.85,269.1,269.3,29730
2024-04-26 13:45:00+05:30,269.5,269.7,269.3,269.35,18054
2024-04-26 13:50:00+05:30,269.35,270.0,269.15,269.6,36847
2024-04-26 13:55:00+05:30,269.6,269.9,268.45,268.8,80655
2024-04-26 14:00:00+05:30,268.8,269.1,268.7,269.1,14583
2024-04-26 14:05:00+05:30,269.1,269.15,268.5,268.9,25005
2024-04-26 14:10:00+05:30,268.9,269.0,268.65,269.0,23745
2024-04-26 14:15:00+05:30,269.0,269.15,268.7,268.9,38626
2024-04-26 14:20:00+05:30,268.9,270.8,268.85,270.5,166419
2024-04-26 14:25:00+05:30,270.45,270.7,270.2,270.35,37541
2024-04-26 14:30:00+05:30,270.2,270.65,270.15,270.6,63047
2024-04-26 14:35:00+05:30,270.6,270.7,270.1,270.35,34158
2024-04-26 14:40:00+05:30,270.35,270.8,269.85,270.7,78875
2024-04-26 14:45:00+05:30,270.55,270.7,268.85,269.15,221329
2024-04-26 14:50:00+05:30,269.15,269.2,268.65,268.8,94279
2024-04-26 14:55:00+05:30,268.8,269.0,268.65,268.8,60668
2024-04-26 15:00:00+05:30,268.9,269.1,267.7,267.9,437444
2024-04-26 15:05:00+05:30,268.0,268.25,267.15,268.05,428909
2024-04-26 15:10:00+05:30,268.05,268.2,267.6,268.1,93862
2024-04-26 15:15:00+05:30,268.1,269.1,268.05,268.85,312987
2024-04-26 15:20:00+05:30,268.85,269.95,268.85,269.6,252084
2024-04-26 15:25:00+05:30,269.5,270.7,269.45,270.5,201741
2024-04-29 09:15:00+05:30,271.0,272.8,270.2,272.15,400111
2024-04-29 09:20:00+05:30,272.35,272.35,271.0,271.45,212685
2024-04-29 09:25:00+05:30,271.35,271.75,269.7,270.45,141760
2024-04-29 09:30:00+05:30,270.45,271.35,269.75,270.75,138994
2024-04-29 09:35:00+05:30,270.75,271.2,269.2,269.4,80003
2024-04-29 09:40:00+05:30,269.3,270.5,267.0,267.25,250777
2024-04-29 09:45:00+05:30,267.25,267.55,266.0,266.6,246073
2024-04-29 09:50:00+05:30,266.8,267.6,266.45,266.65,158661
2024-04-29 09:55:00+05:30,266.65,267.0,265.0,266.0,239818
2024-04-29 10:00:00+05:30,266.0,266.3,264.85,265.05,193449
2024-04-29 10:05:00+05:30,265.05,265.45,264.6,264.65,96932
2024-04-29 10:10:00+05:30,264.7,265.5,264.6,265.25,65496
2024-04-29 10:15:00+05:30,265.25,266.45,265.1,265.8,64107
2024-04-29 10:20:00+05:30,265.8,265.9,265.4,265.7,20404
2024-04-29 10:25:00+05:30,265.7,265.95,265.4,265.5,20386
2024-04-29 10:30:00+05:30,265.5,265.6,264.9,265.3,36031
2024-04-29 10:35:00+05:30,265.45,265.95,265.2,265.85,112975
2024-04-29 10:40:00+05:30,265.95,267.0,265.85,266.5,118064
2024-04-29 10:45:00+05:30,266.5,266.85,266.0,266.75,56072
2024-04-29 10:50:00+05:30,266.75,266.95,266.25,266.5,24742
2024-04-29 10:55:00+05:30,266.5,266.5,266.1,266.35,25115
2024-04-29 11:00:00+05:30,266.35,266.7,266.15,266.7,12948
2024-04-29 11:05:00+05:30,266.7,266.75,266.2,266.35,53114
2024-04-29 11:10:00+05:30,266.35,270.7,266.15,270.05,259038
2024-04-29 11:15:00+05:30,270.05,270.5,269.45,269.45,127238
2024-04-29 11:20:00+05:30,269.45,269.9,269.0,269.7,98720
2024-04-29 11:25:00+05:30,269.7,270.7,269.6,270.5,173680
2024-04-29 11:30:00+05:30,270.5,273.2,270.1,272.65,272381
2024-04-29 11:35:00+05:30,272.65,274.2,272.45,273.15,309718
2024-04-29 11:40:00+05:30,273.15,273.4,272.5,273.0,201000
2024-04-29 11:45:00+05:30,273.0,273.95,272.75,272.9,95453
2024-04-29 11:50:00+05:30,272.9,274.4,272.9,273.7,160124
2024-04-29 11:55:00+05:30,273.7,273.7,272.6,273.0,63872
2024-04-29 12:00:00+05:30,272.8,273.45,272.5,272.8,77591
2024-04-29 12:05:00+05:30,272.8,272.9,271.5,272.05,98151
2024-04-29 12:10:00+05:30,272.05,272.3,271.1,271.15,47659
2024-04-29 12:15:00+05:30,271.15,271.9,271.0,271.8,30965
2024-04-29 12:20:00+05:30,271.8,271.85,271.45,271.45,24656
2024-04-29 12:25:00+05:30,271.45,271.75,271.35,271.7,15526
2024-04-29 12:30:00+05:30,271.7,271.7,270.55,270.95,56140
2024-04-29 12:35:00+05:30,270.95,271.0,269.8,269.95,90165
2024-04-29 12:40:00+05:30,269.95,270.0,269.65,269.8,22492
2024-04-29 12:45:00+05:30,269.8,269.85,269.55,269.55,12628
2024-04-29 12:50:00+05:30,269.5,270.9,269.2,270.5,57794
2024-04-29 12:55:00+05:30,270.5,270.85,270.15,270.2,33894
2024-04-29 13:00:00+05:30,270.2,270.35,269.25,269.45,29593
2024-04-29 13:05:00+05:30,269.25,269.7,269.2,269.7,32521
2024-04-29 13:10:00+05:30,269.7,269.7,269.15,269.25,20847
2024-04-29 13:15:00+05:30,269.25,269.45,269.1,269.15,13364
2024-04-29 13:20:00+05:30,269.15,269.4,269.1,269.3,14238
2024-04-29 13:25:00+05:30,269.3,269.5,269.1,269.35,12586
2024-04-29 13:30:00+05:30,269.35,269.4,268.6,268.85,60651
2024-04-29 13:35:00+05:30,268.85,269.05,268.65,268.7,16007
2024-04-29 13:40:00+05:30,268.7,268.75,268.4,268.7,18579
2024-04-29 13:45:00+05:30,268.7,268.7,268.0,268.35,32737
2024-04-29 13:50:00+05:30,268.3,268.9,268.25,268.7,24258
2024-04-29 13:55:00+05:30,268.7,269.05,268.5,268.7,32496
2024-04-29 14:00:00+05:30,268.75,269.8,268.75,269.65,37327
2024-04-29 14:05:00+05:30,269.65,270.65,269.45,270.45,50516
2024-04-29 14:10:00+05:30,270.45,270.45,269.65,269.8,17485
2024-04-29 14:15:00+05:30,269.8,271.3,269.65,271.2,86539
2024-04-29 14:20:00+05:30,271.0,271.25,270.65,270.95,57487
2024-04-29 14:25:00+05:30,270.95,271.1,269.85,270.0,32079
2024-04-29 14:30:00+05:30,270.0,270.15,269.55,269.7,22570
2024-04-29 14:35:00+05:30,269.7,269.8,269.4,269.8,22501
2024-04-29 14:40:00+05:30,269.8,269.8,269.0,269.15,29256
2024-04-29 14:45:00+05:30,269.15,269.35,267.75,268.3,53773
2024-04-29 14:50:00+05:30,268.4,268.95,267.6,268.75,53203
2024-04-29 14:55:00+05:30,268.75,269.2,268.25,268.7,44913
2024-04-29 15:00:00+05:30,268.85,269.95,268.75,269.85,53504
2024-04-29 15:05:00+05:30,269.8,270.5,268.85,269.55,99955
2024-04-29 15:10:00+05:30,269.55,269.9,267.85,268.05,117529
2024-04-29 15:15:00+05:30,268.05,269.0,267.85,268.5,104413
2024-04-29 15:20:00+05:30,268.5,269.0,268.3,268.65,137302
2024-04-29 15:25:00+05:30,268.7,270.0,268.3,269.65,104156
2024-04-30 09:15:00+05:30,269.7,272.25,269.4,272.2,360137
2024-04-30 09:20:00+05:30,272.05,272.5,269.0,269.55,312171
2024-04-30 09:25:00+05:30,269.95,270.15,267.15,268.45,295986
2024-04-30 09:30:00+05:30,268.45,271.3,268.45,269.95,869439
2024-04-30 09:35:00+05:30,270.0,270.15,269.0,269.45,185472
2024-04-30 09:40:00+05:30,269.5,269.7,269.0,269.4,82327
2024-04-30 09:45:00+05:30,269.3,269.65,268.75,269.15,74041
2024-04-30 09:50:00+05:30,269.35,269.4,268.7,269.0,46000
2024-04-30 09:55:00+05:30,269.0,269.0,268.1,268.5,63355
2024-04-30 10:00:00+05:30,268.4,268.7,268.2,268.35,43255
2024-04-30 10:05:00+05:30,268.5,269.15,268.35,268.8,61951
2024-04-30 10:10:00+05:30,268.8,268.9,268.35,268.55,52961
2024-04-30 10:15:00+05:30,268.55,269.2,268.45,268.5,32076
2024-04-30 10:20:00+05:30,268.6,268.7,268.15,268.3,51924
2024-04-30 10:25:00+05:30,268.45,268.8,268.25,268.35,26236
2024-04-30 10:30:00+05:30,268.35,268.5,267.3,267.5,78649
2024-04-30 10:35:00+05:30,267.5,268.0,267.5,267.95,20365
2024-04-30 10:40:00+05:30,268.0,268.05,266.55,267.1,109035
2024-04-30 10:45:00+05:30,267.1,267.9,266.55,267.65,82693
2024-04-30 10:50:00+05:30,267.65,268.45,267.55,267.55,29187
2024-04-30 10:55:00+05:30,267.55,267.7,266.7,266.95,61122
2024-04-30 11:00:00+05:30,266.9,267.0,266.05,266.35,83077
2024-04-30 11:05:00+05:30,266.35,266.85,265.95,266.5,46482
2024-04-30 11:10:00+05:30,266.5,266.5,265.7,265.85,48021
2024-04-30 11:15:00+05:30,265.95,266.45,265.85,266.15,34236
2024-04-30 11:20:00+05:30,266.15,266.45,265.2,265.3,77669
2024-04-30 11:25:00+05:30,265.3,265.6,265.2,265.5,49309
2024-04-30 11:30:00+05:30,265.5,265.5,264.4,265.1,109106
2024-04-30 11:35:00+05:30,265.1,265.1,264.45,264.65,62301
2024-04-30 11:40:00+05:30,264.65,264.9,264.0,264.1,63877
2024-04-30 11:45:00+05:30,264.1,264.25,263.5,263.9,79569
2024-04-30 11:50:00+05:30,263.8,264.3,263.0,263.85,86225
2024-04-30 11:55:00+05:30,263.85,264.4,263.6,264.4,30466
2024-04-30 12:00:00+05:30,264.2,264.4,264.05,264.3,38299
2024-04-30 12:05:00+05:30,264.3,264.4,263.75,264.15,52266
2024-04-30 12:10:00+05:30,264.0,266.95,264.0,266.3,111289
2024-04-30 12:15:00+05:30,266.3,267.4,266.25,266.3,125789
2024-04-30 12:20:00+05:30,266.3,266.7,265.6,265.75,71741
2024-04-30 12:25:00+05:30,265.75,266.25,265.0,265.05,82429
2024-04-30 12:30:00+05:30,265.05,265.3,264.6,264.95,20782
2024-04-30 12:35:00+05:30,264.8,265.25,264.6,265.15,41029
2024-04-30 12:40:00+05:30,265.15,265.15,264.55,264.85,20835
2024-04-30 12:45:00+05:30,264.85,265.0,264.0,264.4,76094
2024-04-30 12:50:00+05:30,264.4,264.9,264.2,264.9,13854
2024-04-30 12:55:00+05:30,264.85,265.0,264.75,264.8,18925
2024-04-30 13:00:00+05:30,264.8,265.1,264.4,265.1,46469
2024-04-30 13:05:00+05:30,265.1,265.1,264.5,264.7,15230
2024-04-30 13:10:00+05:30,264.7,264.85,264.5,264.55,18387
2024-04-30 13:15:00+05:30,264.55,264.8,264.3,264.55,18512
2024-04-30 13:20:00+05:30,264.55,264.55,264.1,264.5,20816
2024-04-30 13:25:00+05:30,264.5,264.5,264.3,264.5,13168
2024-04-30 13:30:00+05:30,264.5,264.5,264.1,264.45,14305
2024-04-30 13:35:00+05:30,264.45,264.45,264.05,264.1,26209
2024-04-30 13:40:00+05:30,264.1,264.7,264.1,264.6,36372
2024-04-30 13:45:00+05:30,264.6,264.9,264.3,264.8,20343
2024-04-30 13:50:00+05:30,264.8,265.2,264.7,265.0,38043
2024-04-30 13:55:00+05:30,265.0,265.0,264.6,264.95,19291
2024-04-30 14:00:00+05:30,265.0,265.5,264.8,265.5,41877
2024-04-30 14:05:00+05:30,265.5,265.55,264.65,264.8,37771
2024-04-30 14:10:00+05:30,264.55,265.0,264.5,265.0,50451
2024-04-30 14:15:00+05:30,265.0,265.0,264.7,265.0,21576
2024-04-30 14:20:00+05:30,265.0,265.0,264.5,264.6,16423
2024-04-30 14:25:00+05:30,264.6,264.75,263.85,264.05,60766
2024-04-30 14:30:00+05:30,264.05,264.45,263.9,263.9,49349
2024-04-30 14:35:00+05:30,264.0,264.0,263.5,263.6,35999
2024-04-30 14:40:00+05:30,263.6,263.9,263.25,263.85,66121
2024-04-30 14:45:00+05:30,263.85,264.2,263.6,263.85,22769
2024-04-30 14:50:00+05:30,263.85,264.0,263.45,263.7,53683
2024-04-30 14:55:00+05:30,263.8,264.0,263.7,263.85,41104
2024-04-30 15:00:00+05:30,263.85,263.85,262.3,262.45,167598
2024-04-30 15:05:00+05:30,262.65,263.5,262.5,263.35,50712
2024-04-30 15:10:00+05:30,263.35,263.7,262.65,263.1,71322
2024-04-30 15:15:00+05:30,263.1,263.35,262.6,262.9,92428
2024-04-30 15:20:00+05:30,262.9,263.15,262.45,262.9,191016
2024-04-30 15:25:00+05:30,262.9,263.65,262.8,263.6,127586
2024-05-02 09:15:00+05:30,263.65,267.45,263.0,266.45,337187
2024-05-02 09:20:00+05:30,266.3,266.55,264.55,265.25,129856
2024-05-02 09:25:00+05:30,265.25,266.4,264.65,265.25,120391
2024-05-02 09:30:00+05:30,265.25,266.4,265.05,266.3,85732
2024-05-02 09:35:00+05:30,266.3,266.3,264.6,264.8,64379
2024-05-02 09:40:00+05:30,265.0,265.0,264.05,264.6,62576
2024-05-02 09:45:00+05:30,264.35,265.0,264.1,264.85,57834
2024-05-02 09:50:00+05:30,264.85,265.2,264.55,264.9,33456
2024-05-02 09:55:00+05:30,264.9,265.15,264.65,265.15,21573
2024-05-02 10:00:00+05:30,265.15,266.35,265.0,266.3,41378
2024-05-02 10:05:00+05:30,266.35,266.9,266.0,266.2,48512
2024-05-02 10:10:00+05:30,266.2,266.2,265.65,265.8,20090
2024-05-02 10:15:00+05:30,265.65,265.8,265.25,265.3,12643
2024-05-02 10:20:00+05:30,265.3,265.7,264.2,264.7,70761
2024-05-02 10:25:00+05:30,264.6,264.6,263.1,263.35,60768
2024-05-02 10:30:00+05:30,263.55,263.95,263.25,263.45,110192
2024-05-02 10:35:00+05:30,263.45,264.35,263.1,264.0,87572
2024-05-02 10:40:00+05:30,264.0,264.8,263.95,264.6,42798
2024-05-02 10:45:00+05:30,264.6,264.8,264.1,264.6,14212
2024-05-02 10:50:00+05:30,264.6,264.75,264.4,264.75,7669
2024-05-02 10:55:00+05:30,264.75,265.0,264.35,264.8,42378
2024-05-02 11:00:00+05:30,264.8,264.85,264.25,264.25,14799
2024-05-02 11:05:00+05:30,264.25,264.55,264.2,264.4,5729
2024-05-02 11:10:00+05:30,264.45,264.45,264.1,264.2,6185
2024-05-02 11:15:00+05:30,264.2,264.2,263.8,264.05,16410
2024-05-02 11:20:00+05:30,264.2,264.4,263.95,264.3,23809
2024-05-02 11:25:00+05:30,264.2,264.5,264.05,264.5,8047
2024-05-02 11:30:00+05:30,264.5,264.65,264.05,264.4,13360
2024-05-02 11:35:00+05:30,264.4,264.65,264.35,264.65,4641
2024-05-02 11:40:00+05:30,264.65,265.65,264.5,265.45,52573
2024-05-02 11:45:00+05:30,265.2,265.25,264.95,265.15,8624
2024-05-02 11:50:00+05:30,264.95,265.35,264.75,265.2,17193
2024-05-02 11:55:00+05:30,265.2,265.2,264.6,264.65,7747
2024-05-02 12:00:00+05:30,264.75,265.1,264.65,265.0,15460
2024-05-02 12:05:00+05:30,265.0,265.0,264.75,264.95,11172
2024-05-02 12:10:00+05:30,264.95,265.65,264.8,265.65,10743
2024-05-02 12:15:00+05:30,265.65,266.45,265.5,265.8,129393
2024-05-02 12:20:00+05:30,265.65,265.8,264.75,264.75,30545
2024-05-02 12:25:00+05:30,264.75,265.3,264.65,265.15,12524
2024-05-02 12:30:00+05:30,265.25,265.5,265.15,265.4,5814
2024-05-02 12:35:00+05:30,265.4,265.4,265.15,265.15,3817
2024-05-02 12:40:00+05:30,265.15,265.4,265.1,265.4,5107
2024-05-02 12:45:00+05:30,265.35,265.6,265.15,265.5,5784
2024-05-02 12:50:00+05:30,265.5,265.5,265.05,265.05,6355
2024-05-02 12:55:00+05:30,265.05,265.2,265.0,265.0,5213
2024-05-02 13:00:00+05:30,265.0,265.2,264.95,265.05,3787
2024-05-02 13:05:00+05:30,265.05,265.05,264.65,264.9,15610
2024-05-02 13:10:00+05:30,264.9,265.3,264.65,265.0,14511
2024-05-02 13:15:00+05:30,265.0,265.3,264.85,265.25,5335
2024-05-02 13:20:00+05:30,265.25,265.35,265.0,265.2,7884
2024-05-02 13:25:00+05:30,265.2,266.0,265.0,265.75,39938
2024-05-02 13:30:00+05:30,265.9,266.0,265.7,265.8,13181
2024-05-02 13:35:00+05:30,265.8,265.8,265.3,265.55,15394
2024-05-02 13:40:00+05:30,265.55,265.65,265.15,265.6,8807
2024-05-02 13:45:00+05:30,265.6,265.8,265.5,265.7,13321
2024-05-02 13:50:00+05:30,265.7,266.75,265.7,266.6,32144
2024-05-02 13:55:00+05:30,266.6,266.7,266.0,266.0,30410
2024-05-02 14:00:00+05:30,266.05,266.5,266.0,266.1,11295
2024-05-02 14:05:00+05:30,266.1,266.3,264.7,264.85,253302
2024-05-02 14:10:00+05:30,264.85,264.85,264.45,264.85,38788
2024-05-02 14:15:00+05:30,264.85,264.95,264.25,264.5,24984
2024-05-02 14:20:00+05:30,264.5,264.65,264.1,264.3,21900
2024-05-02 14:25:00+05:30,264.3,264.3,264.0,264.05,17585
2024-05-02 14:30:00+05:30,264.05,264.3,263.55,263.9,32377
2024-05-02 14:35:00+05:30,263.9,264.0,263.5,263.75,34559
2024-05-02 14:40:00+05:30,263.75,264.0,263.75,263.9,69586
2024-05-02 14:45:00+05:30,263.9,264.0,263.75,264.0,65799
2024-05-02 14:50:00+05:30,264.0,264.0,263.55,263.9,26228
2024-05-02 14:55:00+05:30,263.9,263.95,263.7,263.95,19445
2024-05-02 15:00:00+05:30,263.95,264.0,263.8,263.9,44800
2024-05-02 15:05:00+05:30,263.9,264.0,263.6,263.85,54097
2024-05-02 15:10:00+05:30,263.9,263.95,263.55,263.65,42264
2024-05-02 15:15:00+05:30,263.85,263.95,263.55,263.95,70698
2024-05-02 15:20:00+05:30,264.0,264.0,263.7,264.0,83939
2024-05-02 15:25:00+05:30,264.0,264.0,263.35,263.95,143405
2024-05-03 09:15:00+05:30,264.4,264.7,263.5,263.6,147518
2024-05-03 09:20:00+05:30,263.9,264.8,262.5,264.3,223470
2024-05-03 09:25:00+05:30,264.3,264.3,262.8,263.0,42319
2024-05-03 09:30:00+05:30,263.0,263.55,261.55,261.85,98181
2024-05-03 09:35:00+05:30,261.6,262.45,261.3,261.4,91624
2024-05-03 09:40:00+05:30,261.4,262.2,260.1,261.0,134019
2024-05-03 09:45:00+05:30,260.4,262.0,260.25,261.2,115671
2024-05-03 09:50:00+05:30,261.4,261.55,260.55,260.8,65602
2024-05-03 09:55:00+05:30,260.8,261.05,260.4,260.9,37226
2024-05-03 10:00:00+05:30,260.85,261.05,260.55,261.0,20813
2024-05-03 10:05:00+05:30,261.0,261.25,258.35,259.35,194586
2024-05-03 10:10:00+05:30,259.3,260.25,259.1,260.2,66742
2024-05-03 10:15:00+05:30,260.2,260.2,259.05,259.35,141330
2024-05-03 10:20:00+05:30,259.2,259.4,257.45,258.7,142881
2024-05-03 10:25:00+05:30,258.7,258.95,257.5,257.6,105567
2024-05-03 10:30:00+05:30,257.6,258.0,256.2,258.0,204351
2024-05-03 10:35:00+05:30,257.75,257.9,256.85,256.85,74320
2024-05-03 10:40:00+05:30,257.05,257.05,256.1,256.7,107608
2024-05-03 10:45:00+05:30,256.7,256.9,256.2,256.45,42415
2024-05-03 10:50:00+05:30,256.45,258.05,256.45,258.05,68273
2024-05-03 10:55:00+05:30,257.85,258.1,257.15,257.35,75057
2024-05-03 11:00:00+05:30,257.35,257.4,256.55,257.0,23002
2024-05-03 11:05:00+05:30,257.0,257.8,257.0,257.7,15202
2024-05-03 11:10:00+05:30,257.7,257.75,257.2,257.65,10974
2024-05-03 11:15:00+05:30,257.4,257.6,256.3,256.5,33260
2024-05-03 11:20:00+05:30,256.5,256.7,255.5,255.7,90333
2024-05-03 11:25:00+05:30,255.7,256.45,255.15,255.6,166132
2024-05-03 11:30:00+05:30,255.6,256.25,255.55,255.7,38497
2024-05-03 11:35:00+05:30,255.7,255.8,254.5,255.0,146828
2024-05-03 11:40:00+05:30,255.0,255.45,254.55,254.9,117778
2024-05-03 11:45:00+05:30,254.75,254.75,252.3,253.0,454584
2024-05-03 11:50:00+05:30,253.0,253.0,250.75,251.6,372918
2024-05-03 11:55:00+05:30,251.6,252.25,251.4,252.0,199965
2024-05-03 12:00:00+05:30,251.85,252.25,251.5,251.95,180041
2024-05-03 12:05:00+05:30,251.95,253.7,251.85,253.55,138560
2024-05-03 12:10:00+05:30,253.55,253.7,252.75,253.45,72134
2024-05-03 12:15:00+05:30,253.45,253.95,253.0,253.85,41595
2024-05-03 12:20:00+05:30,253.65,254.65,253.4,254.6,79346
2024-05-03 12:25:00+05:30,254.6,254.9,253.85,253.85,79140
2024-05-03 12:30:00+05:30,254.15,254.5,253.75,254.05,33909
2024-05-03 12:35:00+05:30,254.05,254.65,253.7,254.35,37152
2024-05-03 12:40:00+05:30,254.35,254.55,254.1,254.5,27300
2024-05-03 12:45:00+05:30,254.5,254.7,253.8,253.8,21822
2024-05-03 12:50:00+05:30,253.8,254.25,252.6,253.0,42635
2024-05-03 12:55:00+05:30,252.95,253.25,252.3,253.1,46318
2024-05-03 13:00:00+05:30,253.1,253.2,252.1,252.3,46109
2024-05-03 13:05:00+05:30,252.3,253.3,252.1,252.5,84779
2024-05-03 13:10:00+05:30,252.5,252.75,252.15,252.7,30152
2024-05-03 13:15:00+05:30,252.7,252.95,252.25,252.5,50289
2024-05-03 13:20:00+05:30,252.55,252.6,251.55,251.55,42014
2024-05-03 13:25:00+05:30,251.55,252.35,251.4,252.3,128718
2024-05-03 13:30:00+05:30,252.3,252.5,251.55,252.05,57464
2024-05-03 13:35:00+05:30,252.05,252.2,251.1,251.5,127008
2024-05-03 13:40:00+05:30,251.5,251.85,251.1,251.5,31434
2024-05-03 13:45:00+05:30,251.5,251.5,250.5,251.35,170596
2024-05-03 13:50:00+05:30,251.35,251.45,250.45,250.95,71937
2024-05-03 13:55:00+05:30,250.95,251.45,250.55,250.6,123169
2024-05-03 14:00:00+05:30,250.9,251.2,250.5,251.0,53962
2024-05-03 14:05:00+05:30,251.0,251.2,250.55,251.2,82447
2024-05-03 14:10:00+05:30,251.2,251.2,250.65,251.0,37974
2024-05-03 14:15:00+05:30,251.0,251.55,250.65,251.55,89216
2024-05-03 14:20:00+05:30,251.5,251.5,250.6,250.95,67863
2024-05-03 14:25:00+05:30,251.0,251.3,250.5,251.15,155446
2024-05-03 14:30:00+05:30,251.15,253.0,250.55,252.7,334676
2024-05-03 14:35:00+05:30,252.7,253.85,252.5,253.4,145482
2024-05-03 14:40:00+05:30,253.25,253.55,253.0,253.25,40494
2024-05-03 14:45:00+05:30,253.25,253.25,252.6,253.0,59789
2024-05-03 14:50:00+05:30,252.95,253.25,252.8,253.25,31336
2024-05-03 14:55:00+05:30,253.25,253.4,252.85,253.1,74899
2024-05-03 15:00:00+05:30,253.1,253.8,253.1,253.5,77584
