date,open,high,low,close,volume
2024-06-04 11:05:00+05:30,413.9,414.0,411.7,412.85,592288
2024-06-04 11:10:00+05:30,412.85,413.8,412.55,413.45,507578
2024-06-04 11:15:00+05:30,413.45,414.2,413.1,413.45,434786
2024-06-04 11:20:00+05:30,413.2,413.5,410.9,410.9,781385
2024-06-04 11:25:00+05:30,410.9,410.9,410.9,410.9,366809
2024-06-04 11:30:00+05:30,410.9,410.9,410.9,410.9,400079
2024-06-04 11:35:00+05:30,410.9,410.9,395.2,405.85,1610547
2024-06-04 11:40:00+05:30,405.9,406.9,399.45,403.35,1224073
2024-06-04 11:45:00+05:30,403.35,406.9,402.5,406.45,800000
2024-06-04 11:50:00+05:30,406.6,407.9,401.05,402.25,747730
2024-06-04 11:55:00+05:30,402.25,402.7,395.0,395.35,1117208
2024-06-04 12:00:00+05:30,395.35,396.9,390.4,390.95,915247
2024-06-04 12:05:00+05:30,391.0,391.0,390.0,390.15,563445
2024-06-04 12:10:00+05:30,390.05,391.7,390.0,390.7,598067
2024-06-04 12:15:00+05:30,390.85,391.0,390.0,390.85,559763
2024-06-04 12:20:00+05:30,390.8,390.9,388.1,388.1,673511
2024-06-04 12:25:00+05:30,388.1,388.1,388.1,388.1,317150
2024-06-04 12:30:00+05:30,388.1,388.1,388.1,388.1,343509
2024-06-04 12:35:00+05:30,388.1,388.1,371.65,381.5,1244211
2024-06-04 12:40:00+05:30,381.5,392.95,380.6,392.2,1785280
2024-06-04 12:45:00+05:30,392.0,398.45,389.2,398.45,1641210
2024-06-04 12:50:00+05:30,398.25,404.5,395.7,404.35,1232587
2024-06-04 12:55:00+05:30,404.25,404.3,399.8,403.5,1201447
2024-06-04 13:00:00+05:30,403.7,404.35,399.6,403.5,794683
2024-06-04 13:05:00+05:30,403.5,404.8,401.1,404.8,668553
2024-06-04 13:10:00+05:30,404.8,408.65,403.9,408.25,683669
2024-06-04 13:15:00+05:30,408.45,412.3,407.0,412.05,803535
2024-06-04 13:20:00+05:30,412.05,413.55,410.05,413.2,784055
2024-06-04 13:25:00+05:30,413.2,414.35,410.05,411.45,751072
2024-06-04 13:30:00+05:30,411.45,415.4,409.5,415.3,792002
2024-06-04 13:35:00+05:30,415.25,417.6,414.65,417.5,995963
2024-06-04 13:40:00+05:30,417.45,418.4,414.25,418.35,721932
2024-06-04 13:45:00+05:30,418.35,419.65,416.8,419.55,561338
2024-06-04 13:50:00+05:30,419.55,421.0,419.3,421.0,652701
2024-06-04 13:55:00+05:30,421.0,421.0,417.45,420.85,664827
2024-06-04 14:00:00+05:30,420.7,420.8,413.0,413.2,864752
2024-06-04 14:05:00+05:30,413.05,413.9,407.2,410.4,939440
2024-06-04 14:10:00+05:30,410.45,411.9,407.0,407.95,624742
2024-06-04 14:15:00+05:30,408.0,408.0,401.45,406.35,795331
2024-06-04 14:20:00+05:30,406.55,407.45,400.1,405.25,715855
2024-06-04 14:25:00+05:30,404.75,404.95,401.3,401.4,578938
2024-06-04 14:30:00+05:30,401.4,406.2,401.1,402.65,786933
2024-06-04 14:35:00+05:30,402.95,406.15,401.0,405.9,499367
2024-06-04 14:40:00+05:30,406.0,407.45,404.15,406.25,452114
2024-06-04 14:45:00+05:30,406.3,407.0,400.75,401.6,557684
2024-06-04 14:50:00+05:30,401.6,403.05,398.25,400.1,1045621
2024-06-04 14:55:00+05:30,400.35,402.0,395.05,395.05,820919
2024-06-04 15:00:00+05:30,395.35,399.65,395.35,398.6,714366
2024-06-04 15:05:00+05:30,398.55,400.8,397.35,400.4,594491
2024-06-04 15:10:00+05:30,400.3,403.0,400.3,401.95,536218
2024-06-04 15:15:00+05:30,401.95,402.5,398.05,399.35,964301
2024-06-04 15:20:00+05:30,399.45,399.5,396.8,398.5,977893
2024-06-04 15:25:00+05:30,398.2,405.5,398.2,405.5,859628
2024-06-05 09:15:00+05:30,417.0,417.0,402.8,406.35,2203462
2024-06-05 09:20:00+05:30,406.95,406.95,395.45,395.45,966631
2024-06-05 09:25:00+05:30,395.35,404.6,390.0,403.35,1438425
2024-06-05 09:30:00+05:30,403.35,404.85,400.2,401.8,1107591
2024-06-05 09:35:00+05:30,402.2,403.0,398.45,401.95,663523
2024-06-05 09:40:00+05:30,402.0,404.4,399.2,400.25,568562
2024-06-05 09:45:00+05:30,400.3,402.3,398.85,398.85,330045
2024-06-05 09:50:00+05:30,398.85,399.35,396.2,398.25,400230
2024-06-05 09:55:00+05:30,397.95,400.65,397.15,398.75,297346
2024-06-05 10:00:00+05:30,398.75,402.3,398.35,401.65,294268
2024-06-05 10:05:00+05:30,401.65,403.5,398.95,403.45,371153
2024-06-05 10:10:00+05:30,403.45,404.75,402.45,403.2,407737
2024-06-05 10:15:00+05:30,403.25,404.55,401.6,402.0,355469
2024-06-05 10:20:00+05:30,402.0,402.5,399.0,400.2,385807
2024-06-05 10:25:00+05:30,400.2,401.35,397.65,398.2,363980
2024-06-05 10:30:00+05:30,398.1,401.5,398.1,401.0,273787
2024-06-05 10:35:00+05:30,401.2,402.35,399.0,402.3,265207
2024-06-05 10:40:00+05:30,402.0,403.4,400.75,402.9,182146
2024-06-05 10:45:00+05:30,402.8,404.95,402.2,404.6,270704
2024-06-05 10:50:00+05:30,404.6,406.85,404.3,406.6,338022
2024-06-05 10:55:00+05:30,406.6,409.95,406.1,409.25,774579
2024-06-05 11:00:00+05:30,409.15,412.0,407.9,411.45,574210
2024-06-05 11:05:00+05:30,411.45,412.0,410.0,411.5,356186
2024-06-05 11:10:00+05:30,411.55,414.75,411.25,414.75,920927
2024-06-05 11:15:00+05:30,414.8,414.8,411.0,413.4,453265
2024-06-05 11:20:00+05:30,413.4,414.5,411.2,412.45,355290
2024-06-05 11:25:00+05:30,412.1,415.8,412.1,415.8,303691
2024-06-05 11:30:00+05:30,415.85,416.0,412.35,413.45,385048
2024-06-05 11:35:00+05:30,413.2,413.6,410.3,411.45,269055
2024-06-05 11:40:00+05:30,411.3,413.6,411.3,412.85,266125
2024-06-05 11:45:00+05:30,412.85,412.9,410.0,410.0,222466
2024-06-05 11:50:00+05:30,410.0,411.65,408.85,409.45,449343
2024-06-05 11:55:00+05:30,409.4,412.3,409.4,412.0,290874
2024-06-05 12:00:00+05:30,412.0,416.05,411.55,415.35,381995
2024-06-05 12:05:00+05:30,415.35,415.4,413.05,414.3,177456
2024-06-05 12:10:00+05:30,414.1,415.55,413.55,415.55,122827
2024-06-05 12:15:00+05:30,415.5,417.5,415.0,416.25,353479
2024-06-05 12:20:00+05:30,416.0,416.3,414.8,416.05,119061
2024-06-05 12:25:00+05:30,415.8,417.4,415.2,416.9,143122
2024-06-05 12:30:00+05:30,417.0,417.25,416.35,416.95,117469
2024-06-05 12:35:00+05:30,416.7,417.1,415.75,416.6,115608
2024-06-05 12:40:00+05:30,416.6,416.75,415.25,415.6,103671
2024-06-05 12:45:00+05:30,415.9,416.1,413.85,413.9,133106
2024-06-05 12:50:00+05:30,413.95,416.2,413.8,416.15,137905
2024-06-05 12:55:00+05:30,416.15,418.2,415.7,418.0,208983
2024-06-05 13:00:00+05:30,418.0,418.9,417.1,418.25,275816
2024-06-05 13:05:00+05:30,418.45,418.8,417.8,418.15,155209
2024-06-05 13:10:00+05:30,418.2,420.9,417.95,418.8,392624
2024-06-05 13:15:00+05:30,418.75,420.3,417.8,419.95,219619
2024-06-05 13:20:00+05:30,419.95,421.25,419.8,421.2,216219
2024-06-05 13:25:00+05:30,421.0,421.45,419.5,420.2,201178
2024-06-05 13:30:00+05:30,420.2,420.3,418.5,418.9,139962
2024-06-05 13:35:00+05:30,418.95,420.5,418.9,420.5,98055
2024-06-05 13:40:00+05:30,420.5,421.95,420.2,421.8,189294
2024-06-05 13:45:00+05:30,421.85,423.0,421.05,422.55,306288
2024-06-05 13:50:00+05:30,422.35,423.5,422.1,423.0,169508
2024-06-05 13:55:00+05:30,423.0,423.95,422.55,423.4,185448
2024-06-05 14:00:00+05:30,423.4,424.0,422.8,423.75,134259
2024-06-05 14:05:00+05:30,423.65,423.8,423.0,423.65,157384
2024-06-05 14:10:00+05:30,423.65,423.75,421.15,421.5,238731
2024-06-05 14:15:00+05:30,421.75,421.9,419.85,420.85,261947
2024-06-05 14:20:00+05:30,420.75,423.0,420.25,422.6,186981
2024-06-05 14:25:00+05:30,422.6,423.0,421.7,422.9,179255
2024-06-05 14:30:00+05:30,422.6,422.8,421.4,421.85,125648
2024-06-05 14:35:00+05:30,421.85,422.35,421.0,421.85,141083
2024-06-05 14:40:00+05:30,421.85,422.45,421.35,421.55,126392
2024-06-05 14:45:00+05:30,421.6,423.9,421.6,423.55,188119
2024-06-05 14:50:00+05:30,423.5,424.45,421.55,422.8,198695
2024-06-05 14:55:00+05:30,422.8,423.25,422.0,422.6,125441
2024-06-05 15:00:00+05:30,422.6,423.25,422.2,422.7,191109
2024-06-05 15:05:00+05:30,422.55,423.5,422.15,423.35,325223
2024-06-05 15:10:00+05:30,423.4,423.7,422.75,422.85,184588
2024-06-05 15:15:00+05:30,423.0,423.3,422.5,423.1,330470
2024-06-05 15:20:00+05:30,423.2,423.25,422.5,422.6,230308
2024-06-05 15:25:00+05:30,422.6,422.7,421.25,421.6,263398
2024-06-06 09:15:00+05:30,430.0,431.85,425.75,429.6,1271414
2024-06-06 09:20:00+05:30,429.25,432.6,427.25,431.6,751450
2024-06-06 09:25:00+05:30,431.6,436.4,431.6,435.55,828822
2024-06-06 09:30:00+05:30,435.6,438.0,435.4,436.2,637280
2024-06-06 09:35:00+05:30,436.6,438.4,435.6,435.6,512787
2024-06-06 09:40:00+05:30,435.65,436.85,433.65,435.7,371582
2024-06-06 09:45:00+05:30,435.6,435.95,432.55,432.55,353778
2024-06-06 09:50:00+05:30,432.55,436.3,432.55,434.45,409631
2024-06-06 09:55:00+05:30,434.55,435.9,434.15,435.0,172325
2024-06-06 10:00:00+05:30,435.0,435.8,434.4,434.95,184177
2024-06-06 10:05:00+05:30,435.2,436.45,434.65,436.25,167270
2024-06-06 10:10:00+05:30,436.35,436.35,435.5,435.85,168101
2024-06-06 10:15:00+05:30,436.0,436.9,435.85,436.15,169354
2024-06-06 10:20:00+05:30,436.3,436.4,435.5,435.8,193114
2024-06-06 10:25:00+05:30,435.6,436.25,435.25,435.8,116917
2024-06-06 10:30:00+05:30,435.9,435.95,435.25,435.55,107583
2024-06-06 10:35:00+05:30,435.55,436.0,435.3,435.85,69289
2024-06-06 10:40:00+05:30,435.9,436.1,435.35,436.05,98421
2024-06-06 10:45:00+05:30,436.0,436.55,435.6,435.9,116112
2024-06-06 10:50:00+05:30,435.9,436.15,435.4,435.6,72258
2024-06-06 10:55:00+05:30,435.6,435.8,435.1,435.5,56849
2024-06-06 11:00:00+05:30,435.5,436.2,435.4,435.8,100417
2024-06-06 11:05:00+05:30,436.05,436.05,435.2,435.8,75107
2024-06-06 11:10:00+05:30,436.0,436.0,434.55,434.95,188265
2024-06-06 11:15:00+05:30,434.95,435.95,434.3,435.5,180520
2024-06-06 11:20:00+05:30,435.5,435.5,434.6,434.9,88348
2024-06-06 11:25:00+05:30,434.7,435.45,434.4,435.2,82672
2024-06-06 11:30:00+05:30,435.15,435.7,433.5,433.7,162401
2024-06-06 11:35:00+05:30,433.5,434.0,431.75,432.05,245421
2024-06-06 11:40:00+05:30,432.05,433.4,431.3,432.5,256060
2024-06-06 11:45:00+05:30,432.6,433.1,429.7,429.9,374641
2024-06-06 11:50:00+05:30,429.9,433.0,429.6,432.8,180828
2024-06-06 11:55:00+05:30,432.8,434.4,432.75,433.0,198791
2024-06-06 12:00:00+05:30,432.75,433.2,432.0,432.35,161680
2024-06-06 12:05:00+05:30,432.25,433.5,432.0,433.0,121288
2024-06-06 12:10:00+05:30,433.0,433.3,431.4,431.55,130295
2024-06-06 12:15:00+05:30,431.55,432.45,431.3,431.8,81888
2024-06-06 12:20:00+05:30,431.8,432.8,431.45,432.25,76848
2024-06-06 12:25:00+05:30,432.25,432.35,431.4,431.9,41595
2024-06-06 12:30:00+05:30,431.95,432.85,431.5,432.1,198500
2024-06-06 12:35:00+05:30,432.1,432.3,431.0,431.25,81442
2024-06-06 12:40:00+05:30,431.0,431.55,429.85,430.2,133767
2024-06-06 12:45:00+05:30,430.15,431.5,430.05,431.5,74855
2024-06-06 12:50:00+05:30,431.45,431.95,430.8,430.95,54070
2024-06-06 12:55:00+05:30,430.95,431.15,429.75,429.8,100153
2024-06-06 13:00:00+05:30,429.8,430.2,428.15,428.55,185580
2024-06-06 13:05:00+05:30,428.55,428.85,427.1,427.25,258332
2024-06-06 13:10:00+05:30,427.25,429.4,427.1,429.4,234034
2024-06-06 13:15:00+05:30,429.15,430.9,429.1,429.9,123719
2024-06-06 13:20:00+05:30,429.7,430.5,429.5,429.6,54015
2024-06-06 13:25:00+05:30,429.75,430.9,429.1,430.9,68866
2024-06-06 13:30:00+05:30,431.0,431.5,430.7,430.7,66144
2024-06-06 13:35:00+05:30,430.75,432.4,430.5,432.4,86623
2024-06-06 13:40:00+05:30,432.35,433.3,432.15,433.0,125809
2024-06-06 13:45:00+05:30,433.15,433.2,431.3,432.1,67121
2024-06-06 13:50:00+05:30,431.95,432.35,431.4,432.15,53876
2024-06-06 13:55:00+05:30,432.1,432.25,431.5,432.2,47230
2024-06-06 14:00:00+05:30,432.15,432.5,430.75,431.0,100954
2024-06-06 14:05:00+05:30,431.0,431.75,430.8,431.65,58968
2024-06-06 14:10:00+05:30,431.5,432.0,431.45,431.8,49278
2024-06-06 14:15:00+05:30,431.85,431.95,430.95,431.2,49402
2024-06-06 14:20:00+05:30,431.05,431.35,430.55,431.0,36097
2024-06-06 14:25:00+05:30,431.0,431.05,430.25,430.5,54440
2024-06-06 14:30:00+05:30,430.7,430.95,430.15,430.6,47730
2024-06-06 14:35:00+05:30,430.85,430.85,429.15,429.3,102150
2024-06-06 14:40:00+05:30,429.5,430.2,429.0,429.95,109081
2024-06-06 14:45:00+05:30,429.95,431.1,429.8,431.0,82255
2024-06-06 14:50:00+05:30,431.0,431.1,429.5,429.8,69244
2024-06-06 14:55:00+05:30,429.8,430.9,429.65,430.6,93143
2024-06-06 15:00:00+05:30,430.6,431.9,430.6,431.8,149768
2024-06-06 15:05:00+05:30,431.5,431.8,431.05,431.3,130105
2024-06-06 15:10:00+05:30,431.35,432.05,431.15,431.6,188430
2024-06-06 15:15:00+05:30,431.6,431.75,431.0,431.7,221965
2024-06-06 15:20:00+05:30,431.75,431.8,431.3,431.65,216336
2024-06-06 15:25:00+05:30,431.65,432.4,431.4,432.35,184957
2024-06-07 09:15:00+05:30,430.0,431.3,427.0,431.3,625713
2024-06-07 09:20:00+05:30,431.1,433.1,430.4,432.45,533065
2024-06-07 09:25:00+05:30,432.4,433.3,430.85,432.8,313464
2024-06-07 09:30:00+05:30,432.8,434.35,432.6,433.6,278506
2024-06-07 09:35:00+05:30,433.6,433.65,432.3,432.7,160065
2024-06-07 09:40:00+05:30,432.8,433.4,432.2,432.75,131431
2024-06-07 09:45:00+05:30,432.8,433.05,431.5,431.95,144004
2024-06-07 09:50:00+05:30,431.9,432.45,430.95,431.3,176971
2024-06-07 09:55:00+05:30,431.45,432.85,431.25,432.5,108906
2024-06-07 10:00:00+05:30,432.5,432.9,431.85,431.85,65347
2024-06-07 10:05:00+05:30,432.05,433.0,431.8,432.65,108244
2024-06-07 10:10:00+05:30,432.85,433.5,432.4,432.4,95267
2024-06-07 10:15:00+05:30,432.65,432.95,432.05,432.5,73219
2024-06-07 10:20:00+05:30,432.6,432.7,431.8,432.25,65326
2024-06-07 10:25:00+05:30,432.25,432.6,431.45,432.5,100171
2024-06-07 10:30:00+05:30,432.3,433.4,432.25,433.25,98526
2024-06-07 10:35:00+05:30,433.25,433.9,432.6,433.0,192655
2024-06-07 10:40:00+05:30,433.0,433.0,432.0,432.45,100228
2024-06-07 10:45:00+05:30,432.45,432.9,432.25,432.75,73216
2024-06-07 10:50:00+05:30,432.75,433.0,432.25,432.45,60446
2024-06-07 10:55:00+05:30,432.45,432.95,432.3,432.7,41792
2024-06-07 11:00:00+05:30,432.8,432.95,432.4,432.6,49665
2024-06-07 11:05:00+05:30,432.75,432.9,431.55,431.85,97162
2024-06-07 11:10:00+05:30,431.85,432.5,431.85,432.2,44055
2024-06-07 11:15:00+05:30,432.25,432.25,431.45,431.75,64389
2024-06-07 11:20:00+05:30,431.85,431.85,431.0,431.35,91224
2024-06-07 11:25:00+05:30,431.55,431.95,431.2,431.4,97818
2024-06-07 11:30:00+05:30,431.4,431.85,431.3,431.8,54937
2024-06-07 11:35:00+05:30,431.8,432.55,431.6,432.5,168734
2024-06-07 11:40:00+05:30,432.6,433.35,432.4,432.65,121284
2024-06-07 11:45:00+05:30,432.65,433.35,432.05,433.0,172795
2024-06-07 11:50:00+05:30,433.05,433.95,432.85,433.35,255052
2024-06-07 11:55:00+05:30,433.35,433.45,432.75,432.8,58391
2024-06-07 12:00:00+05:30,432.8,433.25,432.7,433.0,141538
2024-06-07 12:05:00+05:30,433.05,433.7,432.95,433.3,93859
2024-06-07 12:10:00+05:30,433.3,433.45,432.45,432.7,113570
2024-06-07 12:15:00+05:30,432.7,433.0,432.25,432.9,62822
2024-06-07 12:20:00+05:30,432.9,433.2,432.6,433.0,154383
2024-06-07 12:25:00+05:30,432.95,433.3,432.7,432.85,80811
2024-06-07 12:30:00+05:30,433.0,434.0,432.8,433.85,159905
2024-06-07 12:35:00+05:30,434.0,434.0,433.35,433.9,100326
2024-06-07 12:40:00+05:30,433.75,436.1,433.55,435.9,395485
2024-06-07 12:45:00+05:30,435.9,437.5,435.55,436.7,369251
2024-06-07 12:50:00+05:30,436.85,436.85,435.55,435.7,213719
2024-06-07 12:55:00+05:30,435.7,435.85,435.25,435.6,71554
2024-06-07 13:00:00+05:30,435.6,435.7,434.05,434.55,144587
2024-06-07 13:05:00+05:30,434.55,435.3,434.5,434.7,73469
2024-06-07 13:10:00+05:30,434.7,435.65,434.5,435.45,79617
2024-06-07 13:15:00+05:30,435.35,436.75,435.3,436.5,172202
2024-06-07 13:20:00+05:30,436.5,437.2,435.9,436.45,140393
2024-06-07 13:25:00+05:30,436.25,439.55,435.95,439.1,474637
2024-06-07 13:30:00+05:30,439.05,442.2,438.95,439.9,848319
2024-06-07 13:35:00+05:30,439.9,440.5,439.15,440.0,220974
2024-06-07 13:40:00+05:30,440.0,440.5,439.6,440.15,133189
2024-06-07 13:45:00+05:30,440.15,440.45,439.65,440.1,138116
2024-06-07 13:50:00+05:30,440.2,440.5,439.7,439.9,112721
2024-06-07 13:55:00+05:30,439.9,440.3,439.35,439.85,145460
2024-06-07 14:00:00+05:30,439.9,440.9,439.8,440.45,176052
2024-06-07 14:05:00+05:30,440.25,441.7,440.1,441.2,231152
2024-06-07 14:10:00+05:30,441.4,441.4,440.4,440.6,200408
2024-06-07 14:15:00+05:30,440.6,442.3,440.35,441.95,319058
2024-06-07 14:20:00+05:30,441.95,442.4,441.0,441.3,155658
2024-06-07 14:25:00+05:30,441.1,441.3,440.0,440.05,149513
2024-06-07 14:30:00+05:30,440.15,443.2,440.05,442.95,534692
2024-06-07 14:35:00+05:30,442.95,445.7,442.95,444.15,824242
2024-06-07 14:40:00+05:30,444.2,444.7,443.15,443.4,234630
2024-06-07 14:45:00+05:30,443.45,443.55,442.9,443.1,192264
2024-06-07 14:50:00+05:30,443.15,444.75,443.15,443.95,235194
2024-06-07 14:55:00+05:30,443.95,444.2,443.3,443.65,160986
2024-06-07 15:00:00+05:30,443.6,443.95,442.5,442.7,255313
2024-06-07 15:05:00+05:30,442.7,443.85,442.55,443.25,234447
2024-06-07 15:10:00+05:30,443.2,444.0,442.85,444.0,387347
2024-06-07 15:15:00+05:30,443.85,443.95,443.0,443.25,328870
2024-06-07 15:20:00+05:30,443.4,443.75,443.1,443.5,327828
2024-06-07 15:25:00+05:30,443.7,445.0,443.4,444.1,568712
2024-06-10 09:15:00+05:30,446.6,447.75,445.15,446.8,706930
2024-06-10 09:20:00+05:30,447.05,451.95,446.0,451.95,1366396
2024-06-10 09:25:00+05:30,451.85,456.0,451.75,455.65,1491030
2024-06-10 09:30:00+05:30,455.4,455.9,450.55,450.7,746289
2024-06-10 09:35:00+05:30,450.65,450.85,448.0,449.25,668862
2024-06-10 09:40:00+05:30,449.25,452.35,449.0,450.5,399181
2024-06-10 09:45:00+05:30,450.7,451.75,450.05,450.75,252548
2024-06-10 09:50:00+05:30,450.8,452.0,449.5,450.5,276786
2024-06-10 09:55:00+05:30,450.5,451.8,450.3,450.6,187048
2024-06-10 10:00:00+05:30,450.6,451.4,449.7,450.25,233357
2024-06-10 10:05:00+05:30,450.2,451.8,450.2,451.45,143203
2024-06-10 10:10:00+05:30,451.7,453.75,451.55,453.3,327682
2024-06-10 10:15:00+05:30,453.3,453.6,451.75,452.1,192993
2024-06-10 10:20:00+05:30,452.2,452.8,451.65,452.6,133428
2024-06-10 10:25:00+05:30,452.7,453.95,452.35,453.95,243250
2024-06-10 10:30:00+05:30,453.9,457.35,453.75,457.0,1506905
2024-06-10 10:35:00+05:30,457.0,458.75,455.8,456.4,1602951
2024-06-10 10:40:00+05:30,456.4,457.7,456.0,456.8,444588
2024-06-10 10:45:00+05:30,456.85,456.9,455.55,456.15,219443
2024-06-10 10:50:00+05:30,456.1,457.4,455.6,456.65,490270
2024-06-10 10:55:00+05:30,456.65,457.0,456.0,456.1,269343
2024-06-10 11:00:00+05:30,456.1,456.25,455.4,455.75,197942
2024-06-10 11:05:00+05:30,455.7,456.0,455.1,455.1,147915
2024-06-10 11:10:00+05:30,455.1,456.25,455.0,455.6,310320
2024-06-10 11:15:00+05:30,455.7,455.85,454.45,454.75,143350
2024-06-10 11:20:00+05:30,454.95,454.95,454.1,454.45,129470
2024-06-10 11:25:00+05:30,454.3,455.4,453.65,455.05,360548
2024-06-10 11:30:00+05:30,455.05,455.3,453.6,453.85,84919
2024-06-10 11:35:00+05:30,453.85,454.0,453.15,453.4,125249
2024-06-10 11:40:00+05:30,453.4,453.65,453.15,453.4,103079
2024-06-10 11:45:00+05:30,453.25,453.9,452.25,452.7,294248
2024-06-10 11:50:00+05:30,452.7,452.7,452.0,452.6,105888
2024-06-10 11:55:00+05:30,452.6,452.8,452.35,452.45,132506
2024-06-10 12:00:00+05:30,452.45,452.9,451.95,452.0,233122
2024-06-10 12:05:00+05:30,452.2,452.35,451.0,451.2,145598
2024-06-10 12:10:00+05:30,451.2,451.9,450.65,451.2,132546
2024-06-10 12:15:00+05:30,451.1,452.5,451.1,452.5,77665
2024-06-10 12:20:00+05:30,452.5,452.5,451.8,451.95,74456
2024-06-10 12:25:00+05:30,451.8,452.0,451.2,451.85,157906
2024-06-10 12:30:00+05:30,451.85,452.3,451.6,451.8,167690
2024-06-10 12:35:00+05:30,451.9,452.9,451.8,451.95,226376
2024-06-10 12:40:00+05:30,451.95,452.1,451.5,451.55,45339
2024-06-10 12:45:00+05:30,451.55,452.3,451.15,451.4,103842
2024-06-10 12:50:00+05:30,451.3,451.5,451.0,451.3,74245
2024-06-10 12:55:00+05:30,451.5,451.5,450.3,450.5,154223
2024-06-10 13:00:00+05:30,450.3,451.0,450.1,450.45,102148
2024-06-10 13:05:00+05:30,450.3,450.7,450.05,450.3,60034
2024-06-10 13:10:00+05:30,450.3,450.35,449.25,449.35,169832
2024-06-10 13:15:00+05:30,449.35,450.25,449.3,450.2,131287
2024-06-10 13:20:00+05:30,450.0,451.1,449.55,450.85,130299
2024-06-10 13:25:00+05:30,450.85,452.25,450.6,451.95,144119
2024-06-10 13:30:00+05:30,451.95,451.95,450.6,450.85,170433
2024-06-10 13:35:00+05:30,450.85,451.25,450.75,451.0,151947
2024-06-10 13:40:00+05:30,451.0,451.95,451.0,451.75,66147
2024-06-10 13:45:00+05:30,451.9,451.95,450.5,450.55,231706
2024-06-10 13:50:00+05:30,450.55,451.0,450.1,450.35,93175
2024-06-10 13:55:00+05:30,450.5,450.5,449.95,450.45,139387
2024-06-10 14:00:00+05:30,450.3,451.45,450.1,450.9,175075
2024-06-10 14:05:00+05:30,450.9,450.9,450.0,450.3,75059
2024-06-10 14:10:00+05:30,450.3,450.7,449.75,449.95,97956
2024-06-10 14:15:00+05:30,449.95,450.0,449.6,449.8,85086
2024-06-10 14:20:00+05:30,449.9,449.95,448.75,448.75,128058
2024-06-10 14:25:00+05:30,448.95,448.95,446.7,446.95,313086
2024-06-10 14:30:00+05:30,447.1,448.5,446.7,447.8,192607
2024-06-10 14:35:00+05:30,447.8,449.2,446.7,449.05,214816
2024-06-10 14:40:00+05:30,448.9,449.6,448.75,449.15,138638
2024-06-10 14:45:00+05:30,449.15,449.2,448.1,449.15,229125
2024-06-10 14:50:00+05:30,449.15,449.15,448.35,448.65,97185
2024-06-10 14:55:00+05:30,448.85,448.85,448.05,448.75,154162
2024-06-10 15:00:00+05:30,448.75,449.45,448.2,449.4,108338
2024-06-10 15:05:00+05:30,449.65,449.95,448.7,448.75,173812
2024-06-10 15:10:00+05:30,448.75,449.15,448.5,448.65,147602
2024-06-10 15:15:00+05:30,448.65,448.75,446.65,446.95,366703
2024-06-10 15:20:00+05:30,447.0,447.7,446.7,447.6,385832
2024-06-10 15:25:00+05:30,447.6,448.1,447.1,447.5,171816
2024-06-11 09:15:00+05:30,448.0,451.55,446.75,450.75,593857
2024-06-11 09:20:00+05:30,450.85,452.8,450.2,452.4,395530
2024-06-11 09:25:00+05:30,452.6,453.75,452.4,452.9,345280
2024-06-11 09:30:00+05:30,452.75,453.4,451.7,451.8,200682
2024-06-11 09:35:00+05:30,451.8,451.95,448.35,448.75,361444
2024-06-11 09:40:00+05:30,448.75,450.95,448.4,450.3,201626
2024-06-11 09:45:00+05:30,450.45,451.0,450.15,450.7,155014
2024-06-11 09:50:00+05:30,450.6,451.7,450.6,451.35,170236
2024-06-11 09:55:00+05:30,451.5,451.5,450.65,450.8,85400
2024-06-11 10:00:00+05:30,450.8,451.75,450.75,451.7,75080
2024-06-11 10:05:00+05:30,451.7,452.0,451.3,451.8,81973
2024-06-11 10:10:00+05:30,451.85,452.45,451.5,451.55,120370
2024-06-11 10:15:00+05:30,451.35,451.6,451.0,451.1,89552
2024-06-11 10:20:00+05:30,451.35,451.5,450.35,450.6,84424
2024-06-11 10:25:00+05:30,450.6,451.0,450.15,450.7,71530
2024-06-11 10:30:00+05:30,450.65,451.5,450.5,451.15,71272
2024-06-11 10:35:00+05:30,451.15,451.9,450.95,451.9,58631
2024-06-11 10:40:00+05:30,451.9,451.9,451.15,451.55,128482
2024-06-11 10:45:00+05:30,451.35,451.75,451.1,451.35,52473
2024-06-11 10:50:00+05:30,451.35,451.5,450.4,450.65,241566
2024-06-11 10:55:00+05:30,450.65,450.8,449.3,450.0,216332
2024-06-11 11:00:00+05:30,450.0,450.7,449.25,449.6,139936
2024-06-11 11:05:00+05:30,449.6,450.0,449.0,449.5,245474
2024-06-11 11:10:00+05:30,449.3,449.65,448.75,448.9,320031
2024-06-11 11:15:00+05:30,448.9,450.25,448.9,449.95,94004
2024-06-11 11:20:00+05:30,449.85,450.25,449.35,449.35,84971
2024-06-11 11:25:00+05:30,449.35,449.75,449.35,449.4,46565
2024-06-11 11:30:00+05:30,449.4,449.7,448.75,449.0,91708
2024-06-11 11:35:00+05:30,449.0,449.45,448.8,449.15,55477
2024-06-11 11:40:00+05:30,449.15,449.65,449.15,449.45,40692
2024-06-11 11:45:00+05:30,449.45,449.75,449.4,449.45,46496
2024-06-11 11:50:00+05:30,449.6,449.6,449.1,449.45,48105
2024-06-11 11:55:00+05:30,449.45,449.45,448.75,449.0,76566
2024-06-11 12:00:00+05:30,449.0,449.9,448.85,449.65,163611
2024-06-11 12:05:00+05:30,449.7,449.75,448.75,448.8,142688
