date,open,high,low,close,volume
2024-04-05 14:40:00+05:30,4033.3,4034.9,4032.0,4033.75,1689
2024-04-05 14:45:00+05:30,4033.75,4034.7,4026.35,4028.05,4342
2024-04-05 14:50:00+05:30,4028.05,4029.85,4027.05,4027.35,3877
2024-04-05 14:55:00+05:30,4027.35,4031.85,4027.35,4030.5,4125
2024-04-05 15:00:00+05:30,4031.0,4033.95,4029.45,4030.5,9669
2024-04-05 15:05:00+05:30,4030.65,4033.75,4030.0,4031.2,4709
2024-04-05 15:10:00+05:30,4031.05,4032.95,4030.05,4032.0,6545
2024-04-05 15:15:00+05:30,4031.6,4034.0,4030.3,4032.55,11784
2024-04-05 15:20:00+05:30,4033.55,4033.95,4029.05,4029.55,11129
2024-04-05 15:25:00+05:30,4029.3,4032.0,4025.0,4026.55,11911
2024-04-08 09:15:00+05:30,4024.95,4034.8,4011.6,4034.3,14051
2024-04-08 09:20:00+05:30,4034.3,4055.0,4030.4,4051.95,15662
2024-04-08 09:25:00+05:30,4051.95,4055.0,4031.25,4032.95,11233
2024-04-08 09:30:00+05:30,4032.95,4047.5,4029.45,4032.3,8919
2024-04-08 09:35:00+05:30,4031.0,4033.45,4029.0,4030.8,11402
2024-04-08 09:40:00+05:30,4030.8,4031.0,4021.8,4025.15,6776
2024-04-08 09:45:00+05:30,4027.05,4038.25,4024.9,4032.0,5823
2024-04-08 09:50:00+05:30,4031.85,4038.3,4030.0,4033.15,5160
2024-04-08 09:55:00+05:30,4033.15,4048.4,4030.8,4041.7,11261
2024-04-08 10:00:00+05:30,4041.7,4048.5,4036.0,4045.9,5706
2024-04-08 10:05:00+05:30,4045.9,4054.65,4044.1,4045.7,9232
2024-04-08 10:10:00+05:30,4045.55,4058.9,4044.4,4058.9,10048
2024-04-08 10:15:00+05:30,4058.05,4074.8,4056.25,4074.8,47749
2024-04-08 10:20:00+05:30,4074.85,4109.8,4074.85,4101.4,73202
2024-04-08 10:25:00+05:30,4099.6,4119.0,4099.1,4115.45,33149
2024-04-08 10:30:00+05:30,4116.2,4116.5,4102.85,4116.0,20933
2024-04-08 10:35:00+05:30,4116.0,4124.4,4114.0,4123.55,26775
2024-04-08 10:40:00+05:30,4123.7,4137.0,4122.0,4137.0,30269
2024-04-08 10:45:00+05:30,4137.45,4148.0,4137.0,4142.0,35852
2024-04-08 10:50:00+05:30,4142.0,4161.95,4141.05,4157.3,47330
2024-04-08 10:55:00+05:30,4158.0,4179.0,4156.7,4179.0,44147
2024-04-08 11:00:00+05:30,4179.1,4197.0,4169.1,4174.0,91803
2024-04-08 11:05:00+05:30,4175.0,4185.0,4173.0,4181.1,24986
2024-04-08 11:10:00+05:30,4180.2,4188.0,4176.85,4182.05,15604
2024-04-08 11:15:00+05:30,4182.05,4190.5,4180.0,4184.3,20558
2024-04-08 11:20:00+05:30,4183.8,4194.75,4183.8,4188.7,20032
2024-04-08 11:25:00+05:30,4188.7,4204.85,4188.7,4202.5,53300
2024-04-08 11:30:00+05:30,4201.95,4223.25,4201.95,4220.0,56398
2024-04-08 11:35:00+05:30,4219.9,4235.0,4205.0,4230.3,53590
2024-04-08 11:40:00+05:30,4230.0,4264.75,4230.0,4255.0,94727
2024-04-08 11:45:00+05:30,4255.75,4263.2,4250.0,4260.65,81546
2024-04-08 11:50:00+05:30,4260.1,4290.5,4257.55,4289.05,67285
2024-04-08 11:55:00+05:30,4289.05,4292.0,4270.0,4272.0,50717
2024-04-08 12:00:00+05:30,4270.0,4303.45,4266.5,4293.0,75050
2024-04-08 12:05:00+05:30,4293.0,4297.5,4285.0,4285.95,28154
2024-04-08 12:10:00+05:30,4286.1,4289.0,4275.2,4277.7,36245
2024-04-08 12:15:00+05:30,4277.75,4279.5,4245.0,4251.5,66367
2024-04-08 12:20:00+05:30,4251.55,4253.0,4230.0,4234.7,50292
2024-04-08 12:25:00+05:30,4234.7,4241.65,4224.65,4230.0,34460
2024-04-08 12:30:00+05:30,4230.0,4242.1,4228.6,4241.5,21240
2024-04-08 12:35:00+05:30,4241.5,4275.0,4241.2,4271.55,50460
2024-04-08 12:40:00+05:30,4271.4,4278.7,4265.5,4270.4,25629
2024-04-08 12:45:00+05:30,4271.0,4285.0,4260.15,4278.2,39404
2024-04-08 12:50:00+05:30,4277.05,4289.05,4273.05,4276.0,22377
2024-04-08 12:55:00+05:30,4276.0,4285.0,4275.0,4275.05,12942
2024-04-08 13:00:00+05:30,4275.05,4276.25,4261.3,4261.3,18812
2024-04-08 13:05:00+05:30,4261.3,4272.3,4258.85,4265.75,17002
2024-04-08 13:10:00+05:30,4265.75,4273.2,4262.05,4263.0,13535
2024-04-08 13:15:00+05:30,4263.0,4264.45,4230.0,4230.05,40066
2024-04-08 13:20:00+05:30,4230.2,4233.0,4211.0,4216.35,51916
2024-04-08 13:25:00+05:30,4216.35,4224.7,4200.0,4222.9,71838
2024-04-08 13:30:00+05:30,4222.9,4239.6,4213.4,4238.65,36417
2024-04-08 13:35:00+05:30,4238.65,4243.95,4221.75,4223.0,26331
2024-04-08 13:40:00+05:30,4223.0,4230.0,4220.0,4223.55,21268
2024-04-08 13:45:00+05:30,4223.55,4225.05,4217.15,4221.7,6494
2024-04-08 13:50:00+05:30,4221.7,4225.9,4211.0,4213.85,9422
2024-04-08 13:55:00+05:30,4213.85,4223.0,4207.55,4221.05,18050
2024-04-08 14:00:00+05:30,4221.05,4221.05,4208.95,4216.0,12808
2024-04-08 14:05:00+05:30,4216.0,4219.0,4205.05,4206.85,10745
2024-04-08 14:10:00+05:30,4206.85,4212.9,4200.25,4208.85,16413
2024-04-08 14:15:00+05:30,4208.3,4216.45,4207.35,4211.95,10818
2024-04-08 14:20:00+05:30,4212.35,4230.8,4210.7,4229.3,13347
2024-04-08 14:25:00+05:30,4228.7,4231.4,4215.0,4215.05,14690
2024-04-08 14:30:00+05:30,4215.05,4218.85,4210.8,4214.1,9143
2024-04-08 14:35:00+05:30,4215.0,4215.0,4207.35,4212.0,7634
2024-04-08 14:40:00+05:30,4212.0,4213.0,4194.5,4209.0,24745
2024-04-08 14:45:00+05:30,4207.45,4215.95,4207.45,4211.4,10001
2024-04-08 14:50:00+05:30,4212.0,4212.0,4201.75,4210.0,9472
2024-04-08 14:55:00+05:30,4210.25,4211.4,4204.45,4207.0,8520
2024-04-08 15:00:00+05:30,4207.0,4212.95,4203.5,4208.05,12816
2024-04-08 15:05:00+05:30,4208.05,4212.0,4208.05,4209.95,8924
2024-04-08 15:10:00+05:30,4209.5,4218.95,4205.25,4206.4,29406
2024-04-08 15:15:00+05:30,4206.4,4208.75,4200.4,4202.05,32941
2024-04-08 15:20:00+05:30,4203.0,4203.85,4195.5,4195.5,20704
2024-04-08 15:25:00+05:30,4195.5,4197.8,4188.0,4189.0,10158
2024-04-09 09:15:00+05:30,4247.8,4247.8,4185.0,4196.9,42161
2024-04-09 09:20:00+05:30,4196.9,4204.25,4161.8,4165.55,28658
2024-04-09 09:25:00+05:30,4165.55,4167.8,4150.25,4159.85,17365
2024-04-09 09:30:00+05:30,4159.85,4162.0,4137.5,4153.65,21753
2024-04-09 09:35:00+05:30,4153.55,4169.8,4151.1,4163.0,23861
2024-04-09 09:40:00+05:30,4163.0,4163.0,4145.8,4159.0,12424
2024-04-09 09:45:00+05:30,4159.0,4189.9,4159.0,4180.15,50848
2024-04-09 09:50:00+05:30,4180.15,4200.0,4180.15,4191.75,24266
2024-04-09 09:55:00+05:30,4191.75,4199.0,4181.05,4190.2,18291
2024-04-09 10:00:00+05:30,4190.2,4190.2,4173.05,4179.25,28328
2024-04-09 10:05:00+05:30,4179.25,4188.0,4173.8,4175.0,8376
2024-04-09 10:10:00+05:30,4174.1,4186.0,4174.1,4185.0,9955
2024-04-09 10:15:00+05:30,4185.0,4186.0,4172.0,4177.9,5415
2024-04-09 10:20:00+05:30,4177.0,4179.15,4165.1,4165.75,6940
2024-04-09 10:25:00+05:30,4167.3,4174.4,4163.95,4174.2,9907
2024-04-09 10:30:00+05:30,4174.15,4186.0,4174.15,4184.0,11108
2024-04-09 10:35:00+05:30,4182.4,4190.0,4180.0,4180.9,13602
2024-04-09 10:40:00+05:30,4180.9,4184.0,4175.0,4183.55,6330
2024-04-09 10:45:00+05:30,4183.55,4183.55,4172.0,4178.6,8341
2024-04-09 10:50:00+05:30,4177.0,4178.4,4174.7,4176.4,9893
2024-04-09 10:55:00+05:30,4176.4,4176.4,4150.9,4150.9,19778
2024-04-09 11:00:00+05:30,4150.05,4160.0,4147.0,4159.45,22451
2024-04-09 11:05:00+05:30,4159.45,4163.7,4155.0,4157.0,6888
2024-04-09 11:10:00+05:30,4157.0,4162.8,4155.0,4160.4,8853
2024-04-09 11:15:00+05:30,4160.4,4167.7,4159.15,4167.0,5853
2024-04-09 11:20:00+05:30,4167.0,4167.55,4161.5,4164.15,4751
2024-04-09 11:25:00+05:30,4164.15,4167.5,4160.4,4167.3,5611
2024-04-09 11:30:00+05:30,4167.3,4177.0,4167.3,4177.0,11942
2024-04-09 11:35:00+05:30,4175.65,4179.9,4172.8,4172.95,4618
2024-04-09 11:40:00+05:30,4172.95,4180.0,4172.8,4180.0,7215
2024-04-09 11:45:00+05:30,4180.0,4189.05,4180.0,4187.3,7501
2024-04-09 11:50:00+05:30,4187.3,4194.45,4185.05,4186.35,9016
2024-04-09 11:55:00+05:30,4186.35,4191.35,4185.55,4188.15,8790
2024-04-09 12:00:00+05:30,4188.15,4190.0,4187.65,4189.15,5887
2024-04-09 12:05:00+05:30,4189.15,4189.15,4179.1,4180.0,16652
2024-04-09 12:10:00+05:30,4180.0,4188.0,4180.0,4184.5,5565
2024-04-09 12:15:00+05:30,4182.8,4191.45,4182.65,4190.0,20674
2024-04-09 12:20:00+05:30,4190.0,4190.5,4190.0,4190.0,2049
2024-04-09 12:25:00+05:30,4190.05,4197.85,4190.0,4196.75,7038
2024-04-09 12:30:00+05:30,4196.75,4210.0,4191.85,4201.5,15530
2024-04-09 12:35:00+05:30,4202.6,4203.25,4190.65,4194.95,22872
2024-04-09 12:40:00+05:30,4194.95,4198.15,4191.8,4196.85,4960
2024-04-09 12:45:00+05:30,4196.85,4199.5,4190.0,4196.05,6678
2024-04-09 12:50:00+05:30,4196.05,4201.95,4193.45,4199.7,5344
2024-04-09 12:55:00+05:30,4201.9,4203.3,4192.85,4194.95,7092
2024-04-09 13:00:00+05:30,4194.95,4194.95,4190.0,4191.3,4636
2024-04-09 13:05:00+05:30,4191.3,4192.0,4184.9,4190.5,8300
2024-04-09 13:10:00+05:30,4190.5,4190.85,4185.95,4190.0,4410
2024-04-09 13:15:00+05:30,4190.0,4191.0,4185.1,4187.0,6022
2024-04-09 13:20:00+05:30,4187.0,4192.25,4186.1,4190.8,6309
2024-04-09 13:25:00+05:30,4190.8,4192.25,4188.0,4189.0,4904
2024-04-09 13:30:00+05:30,4189.0,4189.95,4184.0,4187.95,9809
2024-04-09 13:35:00+05:30,4188.0,4189.4,4182.0,4183.2,6398
2024-04-09 13:40:00+05:30,4183.2,4191.0,4182.6,4188.55,6167
2024-04-09 13:45:00+05:30,4188.55,4191.95,4185.9,4190.0,5491
2024-04-09 13:50:00+05:30,4190.0,4199.0,4186.85,4193.9,6640
2024-04-09 13:55:00+05:30,4193.9,4195.45,4185.9,4192.0,4331
2024-04-09 14:00:00+05:30,4192.0,4205.0,4191.95,4203.6,12434
2024-04-09 14:05:00+05:30,4203.6,4206.95,4198.85,4202.85,11843
2024-04-09 14:10:00+05:30,4202.85,4205.6,4200.0,4200.05,11807
2024-04-09 14:15:00+05:30,4201.25,4210.0,4198.8,4209.9,14108
2024-04-09 14:20:00+05:30,4209.9,4228.6,4208.35,4224.75,24315
2024-04-09 14:25:00+05:30,4225.05,4237.75,4221.1,4230.0,20114
2024-04-09 14:30:00+05:30,4230.2,4234.0,4222.25,4231.0,16112
2024-04-09 14:35:00+05:30,4231.95,4231.95,4222.0,4224.0,12771
2024-04-09 14:40:00+05:30,4224.0,4239.9,4216.45,4238.95,19544
2024-04-09 14:45:00+05:30,4239.05,4258.0,4232.9,4241.0,33741
2024-04-09 14:50:00+05:30,4241.0,4246.4,4240.0,4242.15,13557
2024-04-09 14:55:00+05:30,4242.15,4251.65,4242.15,4250.5,12102
2024-04-09 15:00:00+05:30,4250.85,4250.85,4235.9,4242.0,14305
2024-04-09 15:05:00+05:30,4242.0,4242.0,4230.45,4232.9,13892
2024-04-09 15:10:00+05:30,4233.7,4254.6,4233.05,4254.6,12672
2024-04-09 15:15:00+05:30,4257.5,4267.9,4252.95,4254.8,26947
2024-04-09 15:20:00+05:30,4253.3,4258.65,4252.2,4255.0,14906
2024-04-09 15:25:00+05:30,4255.05,4257.95,4250.0,4251.0,7122
2024-04-10 09:15:00+05:30,4250.0,4293.85,4226.0,4243.55,89961
2024-04-10 09:20:00+05:30,4244.55,4252.6,4222.05,4237.55,37855
2024-04-10 09:25:00+05:30,4237.55,4243.95,4225.0,4226.25,17357
2024-04-10 09:30:00+05:30,4225.6,4244.0,4225.5,4236.2,12440
2024-04-10 09:35:00+05:30,4235.45,4237.5,4222.75,4230.35,11125
2024-04-10 09:40:00+05:30,4230.8,4235.45,4228.0,4230.35,8638
2024-04-10 09:45:00+05:30,4230.35,4242.95,4226.95,4238.35,25367
2024-04-10 09:50:00+05:30,4238.35,4241.65,4231.95,4236.35,13598
2024-04-10 09:55:00+05:30,4236.35,4251.5,4236.1,4241.55,15883
2024-04-10 10:00:00+05:30,4242.7,4255.0,4242.35,4249.75,14660
2024-04-10 10:05:00+05:30,4249.75,4259.75,4238.9,4242.85,22838
2024-04-10 10:10:00+05:30,4243.85,4250.0,4242.05,4247.9,5509
2024-04-10 10:15:00+05:30,4248.0,4249.55,4234.2,4240.0,9432
2024-04-10 10:20:00+05:30,4240.0,4250.0,4239.75,4241.8,13958
2024-04-10 10:25:00+05:30,4241.85,4247.8,4241.0,4242.6,4595
2024-04-10 10:30:00+05:30,4243.0,4243.0,4236.0,4238.2,10733
2024-04-10 10:35:00+05:30,4239.0,4245.0,4233.5,4240.45,11989
2024-04-10 10:40:00+05:30,4240.45,4250.0,4235.65,4244.45,23843
2024-04-10 10:45:00+05:30,4244.95,4244.95,4238.0,4242.05,5408
2024-04-10 10:50:00+05:30,4242.05,4253.65,4242.05,4251.05,9216
2024-04-10 10:55:00+05:30,4251.05,4259.0,4249.45,4256.85,12117
2024-04-10 11:00:00+05:30,4256.85,4257.65,4252.75,4256.0,4944
2024-04-10 11:05:00+05:30,4256.0,4257.0,4235.0,4238.3,11292
2024-04-10 11:10:00+05:30,4238.3,4245.25,4236.0,4240.1,5892
2024-04-10 11:15:00+05:30,4240.75,4240.75,4231.55,4233.0,7777
2024-04-10 11:20:00+05:30,4233.0,4233.45,4226.6,4227.0,10597
2024-04-10 11:25:00+05:30,4227.0,4233.85,4225.75,4232.15,5988
2024-04-10 11:30:00+05:30,4232.95,4240.0,4230.45,4240.0,5312
2024-04-10 11:35:00+05:30,4239.9,4243.05,4237.3,4241.9,3998
2024-04-10 11:40:00+05:30,4241.9,4248.0,4240.4,4244.95,5744
2024-04-10 11:45:00+05:30,4244.95,4255.0,4242.3,4254.4,10434
2024-04-10 11:50:00+05:30,4254.4,4257.0,4246.05,4252.3,11567
2024-04-10 11:55:00+05:30,4252.3,4255.55,4240.2,4243.95,9241
2024-04-10 12:00:00+05:30,4243.95,4253.85,4242.95,4253.75,4762
2024-04-10 12:05:00+05:30,4253.4,4267.5,4253.05,4266.4,15224
2024-04-10 12:10:00+05:30,4266.4,4277.45,4261.65,4272.15,27633
2024-04-10 12:15:00+05:30,4274.0,4274.5,4255.55,4256.1,10644
2024-04-10 12:20:00+05:30,4256.1,4270.95,4252.15,4268.15,6819
2024-04-10 12:25:00+05:30,4268.15,4277.0,4266.5,4274.1,8449
2024-04-10 12:30:00+05:30,4274.1,4277.0,4271.75,4275.1,7449
2024-04-10 12:35:00+05:30,4275.85,4280.0,4272.6,4276.3,11162
2024-04-10 12:40:00+05:30,4276.3,4278.1,4265.75,4269.85,9156
2024-04-10 12:45:00+05:30,4270.6,4274.15,4256.05,4266.25,11181
2024-04-10 12:50:00+05:30,4266.25,4274.55,4261.25,4272.75,7808
2024-04-10 12:55:00+05:30,4272.75,4273.4,4263.2,4265.15,4661
2024-04-10 13:00:00+05:30,4265.15,4266.95,4261.45,4264.95,5343
2024-04-10 13:05:00+05:30,4264.95,4267.55,4263.15,4265.95,4607
2024-04-10 13:10:00+05:30,4265.95,4274.2,4265.65,4272.2,5676
2024-04-10 13:15:00+05:30,4272.2,4273.1,4258.0,4260.55,5623
2024-04-10 13:20:00+05:30,4259.85,4270.7,4254.0,4269.45,7943
2024-04-10 13:25:00+05:30,4270.0,4278.0,4269.8,4275.9,9747
2024-04-10 13:30:00+05:30,4275.9,4277.7,4265.95,4271.65,11336
2024-04-10 13:35:00+05:30,4271.65,4286.6,4271.65,4276.5,13181
2024-04-10 13:40:00+05:30,4276.5,4280.0,4273.05,4274.05,5477
2024-04-10 13:45:00+05:30,4274.95,4274.95,4262.1,4263.65,9261
2024-04-10 13:50:00+05:30,4263.65,4264.55,4256.2,4259.2,6947
2024-04-10 13:55:00+05:30,4259.2,4265.4,4258.1,4264.5,4793
2024-04-10 14:00:00+05:30,4264.5,4268.55,4261.05,4267.4,5028
2024-04-10 14:05:00+05:30,4267.4,4270.0,4261.65,4263.15,6225
2024-04-10 14:10:00+05:30,4262.75,4266.15,4255.0,4256.0,5953
2024-04-10 14:15:00+05:30,4256.4,4267.9,4255.0,4267.65,4037
2024-04-10 14:20:00+05:30,4267.85,4279.25,4263.8,4278.85,10552
2024-04-10 14:25:00+05:30,4278.65,4291.9,4278.0,4286.25,18763
2024-04-10 14:30:00+05:30,4286.3,4288.75,4282.9,4286.0,7414
2024-04-10 14:35:00+05:30,4287.1,4292.0,4283.85,4290.05,9951
2024-04-10 14:40:00+05:30,4292.0,4299.0,4286.75,4292.8,17517
2024-04-10 14:45:00+05:30,4292.8,4324.95,4292.7,4312.0,50552
2024-04-10 14:50:00+05:30,4311.8,4324.0,4310.0,4323.9,21119
2024-04-10 14:55:00+05:30,4322.3,4335.0,4313.05,4330.85,37340
2024-04-10 15:00:00+05:30,4332.2,4332.2,4318.0,4323.6,27229
2024-04-10 15:05:00+05:30,4323.65,4323.65,4310.0,4315.2,20685
2024-04-10 15:10:00+05:30,4315.2,4320.0,4313.35,4318.5,19288
2024-04-10 15:15:00+05:30,4317.8,4319.45,4309.85,4314.0,28992
2024-04-10 15:20:00+05:30,4314.0,4315.95,4307.55,4310.2,22526
2024-04-10 15:25:00+05:30,4310.2,4310.2,4294.05,4297.6,18106
2024-04-12 09:15:00+05:30,4310.0,4322.35,4267.8,4306.8,55027
2024-04-12 09:20:00+05:30,4306.7,4332.3,4304.05,4332.3,32195
2024-04-12 09:25:00+05:30,4331.55,4332.25,4315.2,4315.95,14350
2024-04-12 09:30:00+05:30,4315.95,4322.4,4302.9,4318.9,10191
2024-04-12 09:35:00+05:30,4317.0,4319.45,4306.45,4310.75,6388
2024-04-12 09:40:00+05:30,4310.75,4315.6,4302.0,4305.0,6577
2024-04-12 09:45:00+05:30,4305.0,4315.6,4302.95,4306.55,4835
2024-04-12 09:50:00+05:30,4306.55,4315.0,4303.75,4310.85,5252
2024-04-12 09:55:00+05:30,4310.8,4315.0,4309.0,4314.75,6153
2024-04-12 10:00:00+05:30,4314.75,4315.0,4311.0,4315.0,2311
2024-04-12 10:05:00+05:30,4315.0,4316.0,4305.0,4313.15,4987
2024-04-12 10:10:00+05:30,4313.15,4335.0,4311.05,4329.8,23659
2024-04-12 10:15:00+05:30,4331.7,4342.0,4330.8,4340.0,26692
2024-04-12 10:20:00+05:30,4340.0,4341.0,4324.15,4331.2,14554
2024-04-12 10:25:00+05:30,4331.55,4358.0,4329.25,4355.9,92339
2024-04-12 10:30:00+05:30,4356.0,4358.6,4347.25,4354.0,16117
2024-04-12 10:35:00+05:30,4354.0,4361.35,4352.0,4356.15,8875
2024-04-12 10:40:00+05:30,4356.15,4362.0,4355.05,4357.0,5723
2024-04-12 10:45:00+05:30,4356.7,4364.5,4356.0,4356.15,7939
2024-04-12 10:50:00+05:30,4357.0,4360.0,4348.55,4357.05,6387
2024-04-12 10:55:00+05:30,4355.0,4359.05,4353.0,4358.3,3540
2024-04-12 11:00:00+05:30,4358.3,4359.05,4353.05,4356.0,2857
2024-04-12 11:05:00+05:30,4356.0,4358.0,4354.0,4357.0,2556
2024-04-12 11:10:00+05:30,4357.0,4360.0,4351.6,4351.6,74530
2024-04-12 11:15:00+05:30,4351.85,4362.0,4350.0,4359.7,25869
2024-04-12 11:20:00+05:30,4359.7,4363.75,4358.0,4358.65,6201
2024-04-12 11:25:00+05:30,4358.65,4361.6,4354.0,4355.4,5337
2024-04-12 11:30:00+05:30,4354.55,4362.0,4354.55,4359.5,9021
2024-04-12 11:35:00+05:30,4359.5,4361.1,4358.05,4360.15,11285
2024-04-12 11:40:00+05:30,4360.15,4369.7,4360.15,4366.95,10560
2024-04-12 11:45:00+05:30,4366.95,4376.15,4366.05,4373.95,17497
2024-04-12 11:50:00+05:30,4373.95,4382.8,4369.0,4373.25,15468
2024-04-12 11:55:00+05:30,4373.25,4375.0,4367.0,4369.0,8166
2024-04-12 12:00:00+05:30,4369.0,4369.85,4360.0,4364.35,14141
2024-04-12 12:05:00+05:30,4364.35,4364.35,4358.65,4360.15,14664
2024-04-12 12:10:00+05:30,4360.15,4363.0,4356.65,4361.2,3814
2024-04-12 12:15:00+05:30,4362.5,4362.5,4346.75,4362.15,18003
2024-04-12 12:20:00+05:30,4362.15,4366.5,4360.0,4360.75,3007
2024-04-12 12:25:00+05:30,4360.75,4367.55,4360.0,4366.9,4478
2024-04-12 12:30:00+05:30,4366.9,4368.9,4358.95,4360.45,44628
2024-04-12 12:35:00+05:30,4360.0,4361.1,4349.15,4354.0,37056
2024-04-12 12:40:00+05:30,4354.0,4357.8,4350.0,4357.4,10458
2024-04-12 12:45:00+05:30,4357.4,4359.95,4350.55,4355.6,34746
2024-04-12 12:50:00+05:30,4355.6,4365.75,4353.05,4364.9,5683
2024-04-12 12:55:00+05:30,4364.85,4367.0,4361.05,4367.0,2721
2024-04-12 13:00:00+05:30,4367.5,4368.9,4361.0,4362.9,12340
2024-04-12 13:05:00+05:30,4362.9,4364.9,4361.7,4362.1,3469
2024-04-12 13:10:00+05:30,4362.1,4364.55,4361.0,4363.05,4764
2024-04-12 13:15:00+05:30,4363.05,4363.05,4361.0,4361.85,4262
2024-04-12 13:20:00+05:30,4361.85,4361.85,4353.3,4355.0,36035
2024-04-12 13:25:00+05:30,4355.0,4359.55,4342.7,4342.75,43977
2024-04-12 13:30:00+05:30,4342.65,4342.75,4321.45,4323.5,25566
2024-04-12 13:35:00+05:30,4323.8,4325.45,4315.05,4320.0,12564
2024-04-12 13:40:00+05:30,4321.65,4323.0,4316.0,4322.9,4550
2024-04-12 13:45:00+05:30,4321.45,4328.0,4317.75,4324.5,6947
2024-04-12 13:50:00+05:30,4324.5,4328.1,4320.0,4326.85,3935
2024-04-12 13:55:00+05:30,4326.85,4326.95,4318.8,4323.6,6825
2024-04-12 14:00:00+05:30,4323.6,4324.95,4319.55,4321.55,3244
2024-04-12 14:05:00+05:30,4321.55,4321.95,4315.0,4320.0,8979
2024-04-12 14:10:00+05:30,4320.0,4321.15,4303.05,4307.5,11567
2024-04-12 14:15:00+05:30,4307.5,4320.75,4305.95,4308.0,18634
2024-04-12 14:20:00+05:30,4308.0,4315.0,4300.0,4314.7,6663
2024-04-12 14:25:00+05:30,4314.15,4317.8,4306.0,4306.0,2968
2024-04-12 14:30:00+05:30,4305.05,4311.9,4303.7,4307.65,2257
2024-04-12 14:35:00+05:30,4307.65,4318.55,4306.95,4317.8,2701
2024-04-12 14:40:00+05:30,4317.8,4318.95,4313.5,4316.5,2225
2024-04-12 14:45:00+05:30,4316.5,4316.5,4310.7,4312.65,1516
2024-04-12 14:50:00+05:30,4312.65,4312.65,4306.95,4307.0,2664
2024-04-12 14:55:00+05:30,4307.0,4319.1,4304.0,4316.8,2365
2024-04-12 15:00:00+05:30,4316.8,4316.8,4299.35,4301.5,13366
2024-04-12 15:05:00+05:30,4302.75,4311.65,4300.25,4311.35,13751
2024-04-12 15:10:00+05:30,4310.2,4326.1,4310.2,4314.3,18366
2024-04-12 15:15:00+05:30,4314.9,4319.85,4296.3,4298.65,52796
2024-04-12 15:20:00+05:30,4299.05,4304.1,4288.9,4292.5,42732
2024-04-12 15:25:00+05:30,4293.7,4309.0,4293.7,4300.0,19312
2024-04-15 09:15:00+05:30,4250.0,4264.95,4193.75,4249.2,51630
2024-04-15 09:20:00+05:30,4249.3,4290.6,4226.15,4260.35,31420
2024-04-15 09:25:00+05:30,4262.9,4279.0,4253.4,4275.5,14934
2024-04-15 09:30:00+05:30,4275.5,4280.0,4256.0,4268.5,9069
2024-04-15 09:35:00+05:30,4267.25,4270.9,4256.95,4256.95,8999
2024-04-15 09:40:00+05:30,4255.0,4277.6,4251.75,4272.9,8895
2024-04-15 09:45:00+05:30,4272.9,4279.15,4268.0,4272.45,5187
2024-04-15 09:50:00+05:30,4272.6,4289.7,4271.0,4284.05,6629
2024-04-15 09:55:00+05:30,4284.05,4296.85,4275.15,4295.3,33185
2024-04-15 10:00:00+05:30,4295.3,4306.95,4290.5,4301.2,8674
2024-04-15 10:05:00+05:30,4299.0,4314.45,4294.95,4307.1,9421
2024-04-15 10:10:00+05:30,4307.1,4312.45,4295.0,4299.2,11587
2024-04-15 10:15:00+05:30,4299.2,4299.2,4283.0,4290.0,10826
2024-04-15 10:20:00+05:30,4288.85,4296.0,4285.2,4293.0,7862
2024-04-15 10:25:00+05:30,4291.9,4293.0,4290.8,4293.0,3231
2024-04-15 10:30:00+05:30,4292.45,4298.0,4284.05,4292.2,23848
2024-04-15 10:35:00+05:30,4294.25,4294.25,4286.7,4291.0,2497
2024-04-15 10:40:00+05:30,4290.05,4293.5,4288.7,4292.0,6403
2024-04-15 10:45:00+05:30,4292.0,4292.0,4287.25,4289.95,4276
2024-04-15 10:50:00+05:30,4289.95,4295.0,4287.0,4291.05,5482
2024-04-15 10:55:00+05:30,4290.65,4317.85,4290.6,4302.75,38391
2024-04-15 11:00:00+05:30,4302.75,4305.5,4295.0,4298.5,4834
2024-04-15 11:05:00+05:30,4298.5,4302.1,4295.45,4295.45,3453
2024-04-15 11:10:00+05:30,4295.45,4298.45,4290.0,4290.0,4219
2024-04-15 11:15:00+05:30,4290.0,4291.9,4280.0,4280.35,6071
2024-04-15 11:20:00+05:30,4280.35,4288.0,4280.0,4288.0,9080
2024-04-15 11:25:00+05:30,4288.0,4300.0,4287.0,4298.6,3854
2024-04-15 11:30:00+05:30,4298.6,4300.5,4296.05,4296.9,5187
2024-04-15 11:35:00+05:30,4296.9,4298.4,4291.55,4294.2,3404
2024-04-15 11:40:00+05:30,4294.2,4295.0,4291.8,4294.25,2035
2024-04-15 11:45:00+05:30,4294.25,4295.05,4291.75,4293.1,3345
2024-04-15 11:50:00+05:30,4293.1,4298.15,4291.05,4296.45,3074
2024-04-15 11:55:00+05:30,4296.45,4299.6,4296.05,4298.9,2687
2024-04-15 12:00:00+05:30,4298.9,4301.0,4298.1,4298.1,5568
2024-04-15 12:05:00+05:30,4298.1,4300.0,4297.9,4298.15,2439
2024-04-15 12:10:00+05:30,4298.15,4300.0,4298.1,4299.75,3446
2024-04-15 12:15:00+05:30,4299.75,4299.95,4290.0,4290.15,3991
2024-04-15 12:20:00+05:30,4290.0,4290.85,4284.75,4290.85,1881
2024-04-15 12:25:00+05:30,4290.85,4294.85,4286.05,4286.3,4233
