date,open,high,low,close,volume
2023-07-07 14:35:00+05:30,1019.85,1022.65,1019.8,1021.0,7468
2023-07-07 14:40:00+05:30,1021.0,1026.5,1020.6,1025.65,13754
2023-07-07 14:45:00+05:30,1025.25,1027.7,1024.25,1024.8,7623
2023-07-07 14:50:00+05:30,1024.8,1026.2,1024.1,1025.4,5889
2023-07-07 14:55:00+05:30,1025.4,1026.5,1024.25,1024.35,3997
2023-07-07 15:00:00+05:30,1024.35,1025.0,1019.0,1021.45,7503
2023-07-07 15:05:00+05:30,1021.45,1022.35,1020.75,1020.75,6119
2023-07-07 15:10:00+05:30,1020.75,1021.7,1018.0,1020.1,17414
2023-07-07 15:15:00+05:30,1020.1,1021.25,1019.25,1020.5,16847
2023-07-07 15:20:00+05:30,1020.05,1022.1,1019.85,1022.0,23199
2023-07-07 15:25:00+05:30,1022.0,1022.55,1017.2,1022.55,17991
2023-07-10 09:15:00+05:30,1025.7,1025.7,1017.05,1017.9,9791
2023-07-10 09:20:00+05:30,1017.15,1017.7,1008.8,1011.05,10152
2023-07-10 09:25:00+05:30,1011.05,1013.15,1006.75,1010.85,13579
2023-07-10 09:30:00+05:30,1010.85,1018.45,1010.85,1014.3,6252
2023-07-10 09:35:00+05:30,1014.3,1015.5,1011.45,1013.95,2794
2023-07-10 09:40:00+05:30,1013.95,1016.05,1013.45,1015.05,1399
2023-07-10 09:45:00+05:30,1015.05,1017.1,1014.4,1016.0,1369
2023-07-10 09:50:00+05:30,1016.0,1021.3,1015.0,1021.3,5493
2023-07-10 09:55:00+05:30,1021.35,1022.55,1019.45,1020.45,2910
2023-07-10 10:00:00+05:30,1020.45,1020.6,1017.65,1017.65,3735
2023-07-10 10:05:00+05:30,1017.65,1018.25,1017.0,1017.85,3069
2023-07-10 10:10:00+05:30,1017.85,1018.1,1013.55,1015.05,2381
2023-07-10 10:15:00+05:30,1015.05,1017.0,1013.55,1014.4,2517
2023-07-10 10:20:00+05:30,1013.7,1017.6,1011.6,1017.6,4696
2023-07-10 10:25:00+05:30,1017.6,1019.0,1016.95,1018.7,1343
2023-07-10 10:30:00+05:30,1018.7,1018.8,1017.2,1017.3,685
2023-07-10 10:35:00+05:30,1017.3,1017.7,1016.25,1017.7,662
2023-07-10 10:40:00+05:30,1017.55,1020.2,1016.25,1020.2,2733
2023-07-10 10:45:00+05:30,1020.2,1022.95,1019.6,1022.0,10384
2023-07-10 10:50:00+05:30,1022.0,1022.45,1018.0,1019.0,9440
2023-07-10 10:55:00+05:30,1017.5,1018.95,1016.2,1016.5,2561
2023-07-10 11:00:00+05:30,1016.5,1017.65,1014.45,1016.35,9088
2023-07-10 11:05:00+05:30,1016.35,1018.75,1016.15,1016.75,1810
2023-07-10 11:10:00+05:30,1016.75,1016.75,1012.95,1012.95,1236
2023-07-10 11:15:00+05:30,1012.95,1013.55,1011.0,1011.2,1924
2023-07-10 11:20:00+05:30,1011.2,1014.65,1011.2,1013.3,4262
2023-07-10 11:25:00+05:30,1013.3,1013.7,1012.0,1012.55,1445
2023-07-10 11:30:00+05:30,1012.55,1012.8,1011.0,1011.45,1452
2023-07-10 11:35:00+05:30,1011.45,1011.9,1010.1,1010.75,3671
2023-07-10 11:40:00+05:30,1010.75,1011.4,1007.7,1009.3,4919
2023-07-10 11:45:00+05:30,1009.3,1010.4,1009.25,1009.25,1395
2023-07-10 11:50:00+05:30,1009.25,1009.25,1004.35,1004.35,8601
2023-07-10 11:55:00+05:30,1004.35,1010.4,1004.35,1010.0,2163
2023-07-10 12:00:00+05:30,1010.0,1013.2,1009.5,1011.3,6145
2023-07-10 12:05:00+05:30,1011.95,1014.85,1010.25,1013.6,4674
2023-07-10 12:10:00+05:30,1014.0,1014.7,1012.65,1014.25,3735
2023-07-10 12:15:00+05:30,1014.55,1017.4,1014.25,1016.6,8573
2023-07-10 12:20:00+05:30,1016.95,1017.0,1015.5,1016.65,2874
2023-07-10 12:25:00+05:30,1016.65,1016.9,1014.0,1015.85,7568
2023-07-10 12:30:00+05:30,1015.85,1017.3,1015.4,1016.4,4207
2023-07-10 12:35:00+05:30,1016.7,1018.15,1016.2,1017.15,8048
2023-07-10 12:40:00+05:30,1017.15,1019.65,1017.15,1018.0,4135
2023-07-10 12:45:00+05:30,1018.0,1021.95,1018.0,1021.0,5425
2023-07-10 12:50:00+05:30,1021.35,1021.45,1019.6,1019.65,2854
2023-07-10 12:55:00+05:30,1019.65,1020.55,1019.6,1020.0,1760
2023-07-10 13:00:00+05:30,1020.0,1020.55,1017.65,1019.7,4611
2023-07-10 13:05:00+05:30,1019.7,1020.05,1017.65,1017.85,1288
2023-07-10 13:10:00+05:30,1017.85,1020.0,1017.2,1019.6,2933
2023-07-10 13:15:00+05:30,1019.6,1021.6,1019.5,1021.6,2928
2023-07-10 13:20:00+05:30,1021.6,1022.0,1017.35,1017.9,5555
2023-07-10 13:25:00+05:30,1017.9,1020.35,1016.25,1016.25,5068
2023-07-10 13:30:00+05:30,1016.25,1018.5,1016.15,1016.8,1938
2023-07-10 13:35:00+05:30,1016.8,1017.45,1016.8,1017.0,322
2023-07-10 13:40:00+05:30,1017.0,1017.6,1017.0,1017.05,324
2023-07-10 13:45:00+05:30,1017.05,1017.5,1016.05,1016.45,1599
2023-07-10 13:50:00+05:30,1016.45,1017.25,1016.4,1016.7,580
2023-07-10 13:55:00+05:30,1016.7,1017.25,1013.3,1015.2,5500
2023-07-10 14:00:00+05:30,1015.2,1016.75,1014.1,1014.2,1046
2023-07-10 14:05:00+05:30,1014.2,1014.65,1014.0,1014.35,980
2023-07-10 14:10:00+05:30,1014.7,1016.95,1014.6,1016.3,1404
2023-07-10 14:15:00+05:30,1016.3,1016.35,1014.05,1014.2,1105
2023-07-10 14:20:00+05:30,1014.9,1016.45,1014.35,1016.05,2686
2023-07-10 14:25:00+05:30,1016.05,1016.45,1016.05,1016.1,294
2023-07-10 14:30:00+05:30,1016.1,1019.45,1016.1,1018.3,2904
2023-07-10 14:35:00+05:30,1018.3,1020.15,1017.55,1019.85,1276
2023-07-10 14:40:00+05:30,1019.85,1019.95,1016.2,1017.05,3784
2023-07-10 14:45:00+05:30,1017.05,1018.6,1016.5,1017.25,5194
2023-07-10 14:50:00+05:30,1017.75,1017.75,1015.65,1016.35,1842
2023-07-10 14:55:00+05:30,1016.35,1016.7,1015.05,1015.8,2832
2023-07-10 15:00:00+05:30,1015.95,1016.25,1013.8,1014.35,6863
2023-07-10 15:05:00+05:30,1014.35,1015.7,1013.4,1015.15,4290
2023-07-10 15:10:00+05:30,1015.15,1018.2,1015.15,1018.15,5644
2023-07-10 15:15:00+05:30,1018.2,1018.5,1017.3,1018.05,6420
2023-07-10 15:20:00+05:30,1018.05,1020.4,1018.0,1020.0,8163
2023-07-10 15:25:00+05:30,1020.55,1021.0,1014.7,1014.7,21238
2023-07-11 09:15:00+05:30,1018.15,1027.0,1018.15,1026.8,5079
2023-07-11 09:20:00+05:30,1026.4,1032.0,1024.95,1030.2,6997
2023-07-11 09:25:00+05:30,1030.6,1035.15,1030.6,1032.55,16005
2023-07-11 09:30:00+05:30,1032.55,1035.0,1032.55,1034.9,4293
2023-07-11 09:35:00+05:30,1033.6,1033.95,1023.35,1024.4,21564
2023-07-11 09:40:00+05:30,1024.4,1027.05,1023.55,1025.85,3821
2023-07-11 09:45:00+05:30,1025.85,1028.5,1025.85,1027.0,4202
2023-07-11 09:50:00+05:30,1027.0,1029.15,1026.25,1026.55,2216
2023-07-11 09:55:00+05:30,1026.55,1028.5,1025.65,1026.25,2912
2023-07-11 10:00:00+05:30,1026.25,1028.65,1024.75,1025.2,2976
2023-07-11 10:05:00+05:30,1025.2,1028.45,1025.0,1026.5,4730
2023-07-11 10:10:00+05:30,1027.15,1027.6,1024.45,1026.25,3904
2023-07-11 10:15:00+05:30,1026.25,1029.7,1026.25,1029.3,4509
2023-07-11 10:20:00+05:30,1029.3,1029.5,1026.2,1028.0,6825
2023-07-11 10:25:00+05:30,1027.45,1029.0,1026.6,1026.65,2107
2023-07-11 10:30:00+05:30,1026.65,1027.15,1026.1,1026.1,2152
2023-07-11 10:35:00+05:30,1026.1,1028.95,1026.1,1028.95,2211
2023-07-11 10:40:00+05:30,1028.95,1032.8,1028.35,1031.25,4489
2023-07-11 10:45:00+05:30,1031.25,1031.5,1028.45,1029.5,1830
2023-07-11 10:50:00+05:30,1029.5,1030.9,1028.85,1029.0,1611
2023-07-11 10:55:00+05:30,1028.85,1030.2,1028.85,1029.4,1401
2023-07-11 11:00:00+05:30,1029.4,1030.0,1029.05,1029.25,1430
2023-07-11 11:05:00+05:30,1029.25,1029.9,1028.9,1029.2,809
2023-07-11 11:10:00+05:30,1029.2,1029.9,1028.9,1029.1,1101
2023-07-11 11:15:00+05:30,1029.1,1029.9,1029.1,1029.45,1854
2023-07-11 11:20:00+05:30,1029.45,1029.9,1029.1,1029.5,1608
2023-07-11 11:25:00+05:30,1029.5,1034.95,1029.5,1034.75,4077
2023-07-11 11:30:00+05:30,1034.75,1034.8,1031.95,1034.2,2548
2023-07-11 11:35:00+05:30,1034.2,1034.2,1030.6,1032.9,2907
2023-07-11 11:40:00+05:30,1032.8,1035.0,1032.8,1034.65,3247
2023-07-11 11:45:00+05:30,1034.65,1035.75,1034.65,1035.05,3157
2023-07-11 11:50:00+05:30,1035.05,1038.9,1035.05,1038.0,3762
2023-07-11 11:55:00+05:30,1038.05,1038.8,1036.15,1037.4,3956
2023-07-11 12:00:00+05:30,1037.4,1039.95,1036.3,1038.5,9689
2023-07-11 12:05:00+05:30,1038.5,1039.0,1037.25,1038.1,5576
2023-07-11 12:10:00+05:30,1038.75,1038.75,1036.05,1037.35,6942
2023-07-11 12:15:00+05:30,1037.35,1038.9,1036.9,1037.45,4629
2023-07-11 12:20:00+05:30,1037.45,1040.0,1037.3,1039.7,6271
2023-07-11 12:25:00+05:30,1039.0,1039.55,1036.6,1037.35,6033
2023-07-11 12:30:00+05:30,1037.35,1039.95,1036.75,1038.25,6724
2023-07-11 12:35:00+05:30,1038.4,1038.9,1037.25,1038.15,5667
2023-07-11 12:40:00+05:30,1038.15,1038.15,1033.6,1035.8,21957
2023-07-11 12:45:00+05:30,1035.8,1038.2,1035.8,1038.2,4586
2023-07-11 12:50:00+05:30,1038.0,1040.0,1037.75,1039.55,10386
2023-07-11 12:55:00+05:30,1039.55,1041.75,1039.2,1040.0,18859
2023-07-11 13:00:00+05:30,1039.8,1040.95,1038.0,1039.1,10566
2023-07-11 13:05:00+05:30,1039.1,1040.25,1037.85,1039.85,9932
2023-07-11 13:10:00+05:30,1039.85,1040.25,1038.55,1040.0,5594
2023-07-11 13:15:00+05:30,1040.0,1040.25,1038.2,1038.85,4525
2023-07-11 13:20:00+05:30,1038.85,1040.25,1038.85,1039.9,4963
2023-07-11 13:25:00+05:30,1039.9,1040.2,1035.55,1038.4,8445
2023-07-11 13:30:00+05:30,1038.4,1039.25,1035.7,1039.25,8681
2023-07-11 13:35:00+05:30,1039.25,1040.0,1037.2,1039.95,6320
2023-07-11 13:40:00+05:30,1039.95,1040.0,1038.2,1038.5,4838
2023-07-11 13:45:00+05:30,1038.5,1039.9,1037.1,1037.1,5894
2023-07-11 13:50:00+05:30,1037.1,1038.7,1035.4,1035.4,7342
2023-07-11 13:55:00+05:30,1035.4,1039.0,1035.4,1036.55,9619
2023-07-11 14:00:00+05:30,1036.55,1040.0,1036.0,1038.35,6835
2023-07-11 14:05:00+05:30,1038.35,1040.0,1038.1,1039.0,6630
2023-07-11 14:10:00+05:30,1039.95,1040.0,1038.85,1039.65,6101
2023-07-11 14:15:00+05:30,1039.65,1040.2,1038.2,1038.8,6128
2023-07-11 14:20:00+05:30,1038.8,1040.05,1036.65,1037.8,9202
2023-07-11 14:25:00+05:30,1037.8,1040.45,1036.75,1040.0,11586
2023-07-11 14:30:00+05:30,1040.0,1042.35,1039.05,1041.75,8877
2023-07-11 14:35:00+05:30,1041.75,1044.9,1041.65,1042.45,14345
2023-07-11 14:40:00+05:30,1042.45,1044.0,1041.75,1043.75,7933
2023-07-11 14:45:00+05:30,1043.75,1044.0,1040.25,1041.75,13583
2023-07-11 14:50:00+05:30,1041.75,1043.55,1041.0,1043.55,8309
2023-07-11 14:55:00+05:30,1043.35,1044.9,1041.0,1042.3,13712
2023-07-11 15:00:00+05:30,1042.3,1043.5,1041.35,1042.3,8597
2023-07-11 15:05:00+05:30,1042.3,1043.5,1039.75,1041.2,14083
2023-07-11 15:10:00+05:30,1041.3,1042.0,1039.5,1040.2,21027
2023-07-11 15:15:00+05:30,1039.5,1042.0,1039.5,1040.15,12996
2023-07-11 15:20:00+05:30,1040.95,1042.25,1039.15,1040.55,14686
2023-07-11 15:25:00+05:30,1040.35,1040.35,1035.35,1039.0,9829
2023-07-12 09:15:00+05:30,1040.0,1040.95,1033.0,1039.85,9228
2023-07-12 09:20:00+05:30,1039.85,1041.0,1032.45,1032.45,8548
2023-07-12 09:25:00+05:30,1032.45,1033.5,1026.85,1029.9,10087
2023-07-12 09:30:00+05:30,1029.9,1029.9,1025.1,1026.9,4453
2023-07-12 09:35:00+05:30,1026.9,1026.9,1021.1,1022.6,7833
2023-07-12 09:40:00+05:30,1022.6,1027.0,1021.35,1027.0,5225
2023-07-12 09:45:00+05:30,1027.0,1029.45,1027.0,1028.25,1125
2023-07-12 09:50:00+05:30,1028.0,1028.0,1026.95,1028.0,510
2023-07-12 09:55:00+05:30,1028.0,1028.55,1026.55,1027.6,2039
2023-07-12 10:00:00+05:30,1027.6,1028.25,1026.75,1026.75,916
2023-07-12 10:05:00+05:30,1026.75,1030.75,1026.0,1030.35,2778
2023-07-12 10:10:00+05:30,1030.35,1030.35,1028.0,1028.85,2075
2023-07-12 10:15:00+05:30,1027.65,1030.0,1027.65,1028.15,2833
2023-07-12 10:20:00+05:30,1028.15,1028.15,1025.1,1027.0,2258
2023-07-12 10:25:00+05:30,1027.55,1029.3,1027.05,1028.7,811
2023-07-12 10:30:00+05:30,1028.7,1029.95,1026.65,1026.85,1947
2023-07-12 10:35:00+05:30,1026.85,1030.0,1026.55,1028.75,1530
2023-07-12 10:40:00+05:30,1028.75,1032.85,1028.1,1032.2,3598
2023-07-12 10:45:00+05:30,1032.2,1034.0,1032.0,1033.1,2901
2023-07-12 10:50:00+05:30,1033.1,1033.65,1033.0,1033.0,172
2023-07-12 10:55:00+05:30,1033.0,1033.0,1030.35,1030.75,997
2023-07-12 11:00:00+05:30,1030.75,1031.0,1029.05,1030.0,2826
2023-07-12 11:05:00+05:30,1030.0,1032.25,1030.0,1031.0,1431
2023-07-12 11:10:00+05:30,1031.0,1031.05,1030.0,1030.0,2568
2023-07-12 11:15:00+05:30,1030.0,1030.0,1028.0,1028.45,7573
2023-07-12 11:20:00+05:30,1028.45,1029.55,1027.65,1028.1,750
2023-07-12 11:25:00+05:30,1028.1,1030.0,1027.6,1030.0,1670
2023-07-12 11:30:00+05:30,1030.0,1030.0,1026.35,1027.45,1755
2023-07-12 11:35:00+05:30,1027.45,1030.35,1026.5,1028.0,5156
2023-07-12 11:40:00+05:30,1027.5,1030.95,1027.5,1030.25,3462
2023-07-12 11:45:00+05:30,1030.25,1033.0,1029.6,1032.6,4361
2023-07-12 11:50:00+05:30,1032.6,1033.8,1032.2,1033.0,2048
2023-07-12 11:55:00+05:30,1033.0,1033.85,1032.7,1032.85,878
2023-07-12 12:00:00+05:30,1032.85,1032.85,1029.5,1031.7,2671
2023-07-12 12:05:00+05:30,1031.7,1033.2,1031.05,1033.2,2381
2023-07-12 12:10:00+05:30,1033.25,1033.5,1030.7,1030.7,1344
2023-07-12 12:15:00+05:30,1030.7,1032.55,1030.7,1032.4,1004
2023-07-12 12:20:00+05:30,1032.4,1034.9,1032.1,1034.65,5632
2023-07-12 12:25:00+05:30,1033.55,1035.0,1032.7,1034.0,6616
2023-07-12 12:30:00+05:30,1034.05,1035.2,1033.45,1035.15,3208
2023-07-12 12:35:00+05:30,1035.2,1037.65,1035.2,1037.15,6150
2023-07-12 12:40:00+05:30,1037.15,1038.45,1037.15,1037.4,3786
2023-07-12 12:45:00+05:30,1037.4,1037.4,1035.15,1036.6,3025
2023-07-12 12:50:00+05:30,1036.6,1037.7,1035.8,1036.55,3793
2023-07-12 12:55:00+05:30,1036.55,1038.55,1035.55,1038.05,6277
2023-07-12 13:00:00+05:30,1038.05,1038.95,1035.15,1035.9,4572
2023-07-12 13:05:00+05:30,1035.9,1036.6,1035.0,1036.6,1681
2023-07-12 13:10:00+05:30,1036.6,1039.35,1035.85,1036.8,7359
2023-07-12 13:15:00+05:30,1036.8,1038.4,1036.8,1036.85,1884
2023-07-12 13:20:00+05:30,1036.85,1038.9,1035.75,1038.15,2024
2023-07-12 13:25:00+05:30,1038.15,1038.95,1035.55,1037.45,1875
2023-07-12 13:30:00+05:30,1037.45,1038.4,1036.0,1036.65,3420
2023-07-12 13:35:00+05:30,1036.65,1036.65,1035.5,1036.25,896
2023-07-12 13:40:00+05:30,1036.3,1037.3,1036.0,1036.5,3080
2023-07-12 13:45:00+05:30,1036.5,1037.75,1036.15,1037.0,2174
2023-07-12 13:50:00+05:30,1037.0,1037.5,1036.85,1037.0,3105
2023-07-12 13:55:00+05:30,1037.0,1038.2,1036.3,1037.35,3893
2023-07-12 14:00:00+05:30,1037.35,1038.3,1037.25,1038.2,2792
2023-07-12 14:05:00+05:30,1038.2,1040.0,1037.75,1038.15,4686
2023-07-12 14:10:00+05:30,1038.15,1039.95,1037.8,1038.2,3993
2023-07-12 14:15:00+05:30,1038.2,1038.4,1036.8,1037.7,2111
2023-07-12 14:20:00+05:30,1037.7,1039.9,1037.7,1039.25,3831
2023-07-12 14:25:00+05:30,1039.25,1040.65,1037.8,1037.8,4915
2023-07-12 14:30:00+05:30,1037.8,1039.05,1036.75,1038.5,2363
2023-07-12 14:35:00+05:30,1038.5,1039.55,1037.1,1038.75,1964
2023-07-12 14:40:00+05:30,1038.5,1039.5,1036.5,1037.45,2771
2023-07-12 14:45:00+05:30,1037.45,1037.85,1035.0,1035.15,3090
2023-07-12 14:50:00+05:30,1035.8,1036.0,1034.75,1036.0,1049
2023-07-12 14:55:00+05:30,1036.0,1036.95,1033.5,1035.3,4664
2023-07-12 15:00:00+05:30,1034.85,1037.75,1034.7,1037.15,4253
2023-07-12 15:05:00+05:30,1036.75,1037.25,1035.25,1035.45,11338
2023-07-12 15:10:00+05:30,1035.45,1035.95,1031.85,1034.45,7615
2023-07-12 15:15:00+05:30,1034.45,1034.7,1031.1,1033.7,9038
2023-07-12 15:20:00+05:30,1033.8,1033.9,1028.6,1031.6,10928
2023-07-12 15:25:00+05:30,1031.65,1032.1,1028.0,1031.0,6664
2023-07-13 09:15:00+05:30,1034.0,1046.4,1034.0,1044.0,13866
2023-07-13 09:20:00+05:30,1044.3,1045.5,1043.1,1044.4,8665
2023-07-13 09:25:00+05:30,1044.0,1044.9,1042.75,1044.5,5571
2023-07-13 09:30:00+05:30,1044.5,1053.7,1043.85,1051.5,42771
2023-07-13 09:35:00+05:30,1051.55,1055.0,1050.0,1053.5,41620
2023-07-13 09:40:00+05:30,1053.85,1059.0,1053.5,1055.55,72370
2023-07-13 09:45:00+05:30,1056.0,1056.5,1049.2,1049.2,32815
2023-07-13 09:50:00+05:30,1049.2,1049.2,1046.05,1046.95,18268
2023-07-13 09:55:00+05:30,1047.0,1049.95,1046.15,1049.6,13781
2023-07-13 10:00:00+05:30,1049.6,1049.6,1046.75,1048.3,3775
2023-07-13 10:05:00+05:30,1048.3,1048.35,1046.5,1046.85,2354
2023-07-13 10:10:00+05:30,1046.85,1047.3,1044.1,1044.6,10713
2023-07-13 10:15:00+05:30,1045.0,1045.0,1040.0,1043.1,14960
2023-07-13 10:20:00+05:30,1043.5,1045.75,1043.1,1045.0,4945
2023-07-13 10:25:00+05:30,1045.0,1046.0,1043.8,1043.8,6310
2023-07-13 10:30:00+05:30,1043.05,1043.65,1040.95,1043.2,6249
2023-07-13 10:35:00+05:30,1043.2,1043.3,1041.8,1043.25,4303
2023-07-13 10:40:00+05:30,1043.25,1043.55,1037.1,1038.5,12396
2023-07-13 10:45:00+05:30,1038.5,1039.9,1036.35,1038.5,25205
2023-07-13 10:50:00+05:30,1038.65,1041.35,1038.05,1040.95,2604
2023-07-13 10:55:00+05:30,1040.95,1043.65,1040.45,1041.95,4142
2023-07-13 11:00:00+05:30,1041.95,1043.6,1041.95,1043.6,2393
2023-07-13 11:05:00+05:30,1043.6,1043.65,1041.5,1043.65,3203
2023-07-13 11:10:00+05:30,1043.65,1044.85,1043.3,1044.25,2135
2023-07-13 11:15:00+05:30,1044.25,1045.0,1043.4,1043.8,3113
2023-07-13 11:20:00+05:30,1043.8,1046.0,1043.15,1045.15,7216
2023-07-13 11:25:00+05:30,1045.15,1048.65,1045.15,1048.65,7587
2023-07-13 11:30:00+05:30,1048.65,1048.65,1045.4,1046.7,6942
2023-07-13 11:35:00+05:30,1046.3,1049.0,1046.3,1049.0,5313
2023-07-13 11:40:00+05:30,1049.0,1049.8,1047.85,1048.75,5155
2023-07-13 11:45:00+05:30,1048.75,1052.55,1047.05,1047.3,8710
2023-07-13 11:50:00+05:30,1047.75,1049.75,1047.75,1049.75,3261
2023-07-13 11:55:00+05:30,1049.75,1050.55,1047.4,1047.4,3037
2023-07-13 12:00:00+05:30,1047.4,1048.5,1045.0,1045.6,5707
2023-07-13 12:05:00+05:30,1045.6,1048.6,1044.9,1047.8,6403
2023-07-13 12:10:00+05:30,1046.95,1049.8,1045.15,1047.45,16652
2023-07-13 12:15:00+05:30,1047.45,1047.7,1044.0,1045.1,5747
2023-07-13 12:20:00+05:30,1045.1,1047.7,1045.1,1047.65,2030
2023-07-13 12:25:00+05:30,1047.65,1047.65,1044.55,1046.75,2225
2023-07-13 12:30:00+05:30,1046.7,1047.2,1045.05,1046.65,2625
2023-07-13 12:35:00+05:30,1046.65,1047.0,1046.1,1046.2,2223
2023-07-13 12:40:00+05:30,1046.2,1046.8,1046.2,1046.55,1566
2023-07-13 12:45:00+05:30,1046.55,1049.65,1046.55,1048.9,4848
2023-07-13 12:50:00+05:30,1048.9,1049.5,1046.5,1046.5,4008
2023-07-13 12:55:00+05:30,1046.5,1046.8,1045.25,1045.95,1483
2023-07-13 13:00:00+05:30,1045.95,1046.0,1044.0,1045.0,2526
2023-07-13 13:05:00+05:30,1045.0,1046.0,1044.55,1045.95,1538
2023-07-13 13:10:00+05:30,1045.95,1047.9,1044.05,1047.9,2675
2023-07-13 13:15:00+05:30,1047.9,1048.05,1046.25,1046.25,1897
2023-07-13 13:20:00+05:30,1046.25,1047.4,1045.0,1046.95,4731
2023-07-13 13:25:00+05:30,1046.95,1047.0,1042.0,1045.1,4769
2023-07-13 13:30:00+05:30,1045.1,1045.1,1043.55,1045.0,1664
2023-07-13 13:35:00+05:30,1045.0,1046.25,1044.25,1044.65,1399
2023-07-13 13:40:00+05:30,1044.65,1044.65,1038.95,1039.85,8126
2023-07-13 13:45:00+05:30,1039.85,1040.8,1038.0,1038.5,2636
2023-07-13 13:50:00+05:30,1038.5,1040.95,1037.55,1037.85,19944
2023-07-13 13:55:00+05:30,1037.85,1038.45,1034.3,1035.45,7871
2023-07-13 14:00:00+05:30,1035.45,1036.0,1031.45,1033.7,6980
2023-07-13 14:05:00+05:30,1033.7,1035.0,1026.75,1026.75,15423
2023-07-13 14:10:00+05:30,1026.75,1029.15,1025.0,1026.8,17421
2023-07-13 14:15:00+05:30,1027.15,1029.6,1025.1,1029.6,2689
2023-07-13 14:20:00+05:30,1029.6,1032.1,1029.4,1031.5,2449
2023-07-13 14:25:00+05:30,1031.5,1032.75,1030.5,1031.95,3195
2023-07-13 14:30:00+05:30,1031.95,1033.05,1025.25,1027.0,4626
2023-07-13 14:35:00+05:30,1027.0,1029.95,1027.0,1029.0,1729
2023-07-13 14:40:00+05:30,1029.0,1029.65,1026.25,1027.9,3159
2023-07-13 14:45:00+05:30,1027.9,1027.9,1025.0,1027.15,6578
2023-07-13 14:50:00+05:30,1027.25,1028.85,1026.8,1026.8,2587
2023-07-13 14:55:00+05:30,1026.6,1028.0,1025.0,1025.55,4884
2023-07-13 15:00:00+05:30,1025.55,1027.25,1025.0,1027.25,3798
2023-07-13 15:05:00+05:30,1027.25,1028.95,1025.65,1027.0,7062
2023-07-13 15:10:00+05:30,1026.95,1027.95,1026.05,1026.7,7915
2023-07-13 15:15:00+05:30,1026.7,1029.5,1026.65,1028.4,10127
2023-07-13 15:20:00+05:30,1028.8,1030.35,1027.4,1029.0,9065
2023-07-13 15:25:00+05:30,1028.9,1035.0,1028.75,1031.2,12668
2023-07-14 09:15:00+05:30,1035.0,1044.35,1033.9,1037.85,11329
2023-07-14 09:20:00+05:30,1037.85,1044.95,1037.35,1042.55,10293
2023-07-14 09:25:00+05:30,1042.55,1042.55,1036.65,1040.55,7329
2023-07-14 09:30:00+05:30,1040.55,1041.5,1037.0,1037.0,2528
2023-07-14 09:35:00+05:30,1037.0,1039.2,1036.05,1037.0,8382
2023-07-14 09:40:00+05:30,1036.6,1038.95,1035.5,1037.8,1915
2023-07-14 09:45:00+05:30,1037.8,1041.75,1037.5,1039.2,3180
2023-07-14 09:50:00+05:30,1039.2,1040.2,1038.0,1038.95,1462
2023-07-14 09:55:00+05:30,1038.95,1040.0,1035.0,1036.0,2511
2023-07-14 10:00:00+05:30,1036.0,1037.65,1035.0,1035.0,3684
2023-07-14 10:05:00+05:30,1035.0,1035.65,1033.2,1034.1,2024
2023-07-14 10:10:00+05:30,1034.1,1035.15,1033.2,1033.2,3687
2023-07-14 10:15:00+05:30,1033.2,1034.55,1031.8,1031.85,6661
2023-07-14 10:20:00+05:30,1031.85,1032.15,1030.9,1031.7,3122
2023-07-14 10:25:00+05:30,1031.4,1031.75,1029.85,1030.7,1664
2023-07-14 10:30:00+05:30,1030.7,1031.0,1027.5,1028.55,7272
2023-07-14 10:35:00+05:30,1028.55,1036.0,1028.55,1036.0,5338
2023-07-14 10:40:00+05:30,1036.0,1040.75,1036.0,1040.2,5801
2023-07-14 10:45:00+05:30,1040.2,1042.5,1040.0,1040.05,5860
2023-07-14 10:50:00+05:30,1040.05,1042.15,1040.0,1042.15,1684
2023-07-14 10:55:00+05:30,1042.15,1045.0,1041.75,1044.85,6352
2023-07-14 11:00:00+05:30,1044.85,1049.0,1043.25,1045.0,17074
2023-07-14 11:05:00+05:30,1045.0,1045.75,1044.1,1045.0,3898
2023-07-14 11:10:00+05:30,1045.0,1045.3,1044.7,1045.0,2570
2023-07-14 11:15:00+05:30,1044.95,1047.7,1044.4,1047.65,4149
2023-07-14 11:20:00+05:30,1047.7,1047.95,1043.95,1046.95,8464
2023-07-14 11:25:00+05:30,1046.95,1047.0,1045.0,1046.2,4476
2023-07-14 11:30:00+05:30,1046.2,1046.35,1045.0,1045.35,1600
2023-07-14 11:35:00+05:30,1045.35,1045.7,1044.6,1044.95,3910
2023-07-14 11:40:00+05:30,1044.95,1045.55,1043.8,1044.95,5135
2023-07-14 11:45:00+05:30,1044.95,1045.0,1040.85,1045.0,9302
2023-07-14 11:50:00+05:30,1045.0,1045.0,1042.6,1043.1,4123
2023-07-14 11:55:00+05:30,1043.1,1045.45,1042.35,1045.0,4763
2023-07-14 12:00:00+05:30,1045.0,1045.45,1045.0,1045.45,924
2023-07-14 12:05:00+05:30,1045.45,1046.2,1045.0,1045.05,1090
2023-07-14 12:10:00+05:30,1045.5,1045.5,1044.5,1045.0,2173
2023-07-14 12:15:00+05:30,1045.0,1045.6,1045.0,1045.6,1151
2023-07-14 12:20:00+05:30,1045.6,1045.6,1045.0,1045.0,788
2023-07-14 12:25:00+05:30,1045.0,1045.3,1044.05,1045.0,1937
