date,open,high,low,close,volume
2024-06-05 11:55:00+05:30,430.5,431.65,429.65,430.8,339520
2024-06-05 12:00:00+05:30,430.8,430.95,429.5,429.7,196314
2024-06-05 12:05:00+05:30,429.9,430.0,428.3,428.3,116640
2024-06-05 12:10:00+05:30,428.5,429.45,428.4,429.15,171744
2024-06-05 12:15:00+05:30,429.2,430.85,429.15,430.0,264593
2024-06-05 12:20:00+05:30,430.0,430.1,429.05,429.6,103852
2024-06-05 12:25:00+05:30,429.6,430.35,429.3,429.7,94740
2024-06-05 12:30:00+05:30,429.8,429.85,429.25,429.25,120393
2024-06-05 12:35:00+05:30,429.4,429.55,428.1,428.2,159286
2024-06-05 12:40:00+05:30,428.2,428.25,427.1,427.25,156752
2024-06-05 12:45:00+05:30,427.25,427.35,426.5,426.95,251279
2024-06-05 12:50:00+05:30,426.95,428.9,426.75,428.25,235125
2024-06-05 12:55:00+05:30,428.25,428.4,426.5,427.05,211541
2024-06-05 13:00:00+05:30,426.8,427.95,426.5,427.7,229457
2024-06-05 13:05:00+05:30,427.65,429.25,427.5,428.6,190661
2024-06-05 13:10:00+05:30,428.6,428.95,427.35,428.05,156389
2024-06-05 13:15:00+05:30,427.9,428.0,427.1,427.95,140968
2024-06-05 13:20:00+05:30,427.95,428.3,427.25,427.3,124556
2024-06-05 13:25:00+05:30,427.3,428.05,427.3,427.7,113712
2024-06-05 13:30:00+05:30,427.7,428.6,427.6,428.25,124583
2024-06-05 13:35:00+05:30,428.05,428.6,427.6,428.4,115083
2024-06-05 13:40:00+05:30,428.4,428.7,427.85,428.0,189805
2024-06-05 13:45:00+05:30,427.85,428.5,427.5,428.3,124274
2024-06-05 13:50:00+05:30,428.2,428.55,427.75,428.45,189123
2024-06-05 13:55:00+05:30,428.45,429.1,427.75,428.9,135087
2024-06-05 14:00:00+05:30,428.9,429.25,428.45,428.65,156432
2024-06-05 14:05:00+05:30,428.65,428.95,428.25,428.85,159094
2024-06-05 14:10:00+05:30,428.85,429.25,426.7,427.0,363678
2024-06-05 14:15:00+05:30,427.15,427.45,426.25,427.15,273512
2024-06-05 14:20:00+05:30,427.0,427.8,426.6,427.4,208043
2024-06-05 14:25:00+05:30,427.5,428.2,427.3,428.0,177902
2024-06-05 14:30:00+05:30,428.0,428.1,426.65,426.75,287567
2024-06-05 14:35:00+05:30,426.75,427.25,426.6,426.75,212552
2024-06-05 14:40:00+05:30,426.75,427.75,426.5,427.45,198398
2024-06-05 14:45:00+05:30,427.45,427.95,427.05,427.7,230967
2024-06-05 14:50:00+05:30,427.75,428.2,427.0,428.15,339882
2024-06-05 14:55:00+05:30,428.2,429.35,427.9,429.25,284993
2024-06-05 15:00:00+05:30,429.35,429.7,429.0,429.5,322205
2024-06-05 15:05:00+05:30,429.1,430.05,429.0,430.0,336913
2024-06-05 15:10:00+05:30,430.1,431.95,429.65,431.65,689469
2024-06-05 15:15:00+05:30,431.65,431.75,429.75,430.35,498552
2024-06-05 15:20:00+05:30,430.25,430.35,429.5,430.1,423805
2024-06-05 15:25:00+05:30,430.25,431.0,430.0,430.7,372684
2024-06-06 09:15:00+05:30,436.0,436.3,432.1,432.25,1491111
2024-06-06 09:20:00+05:30,432.15,433.2,431.45,432.25,1099295
2024-06-06 09:25:00+05:30,432.05,432.75,431.1,432.25,657554
2024-06-06 09:30:00+05:30,432.25,433.25,432.0,433.1,618818
2024-06-06 09:35:00+05:30,433.1,433.15,431.4,431.55,394664
2024-06-06 09:40:00+05:30,431.5,432.65,431.4,431.95,351618
2024-06-06 09:45:00+05:30,431.95,433.8,431.95,433.7,378553
2024-06-06 09:50:00+05:30,433.75,434.9,433.75,434.7,407039
2024-06-06 09:55:00+05:30,434.85,435.0,434.2,434.9,604614
2024-06-06 10:00:00+05:30,434.75,437.7,434.75,436.9,1059205
2024-06-06 10:05:00+05:30,437.0,437.0,435.8,436.45,600906
2024-06-06 10:10:00+05:30,436.5,436.9,435.65,436.0,346216
2024-06-06 10:15:00+05:30,436.1,436.55,435.4,436.15,440450
2024-06-06 10:20:00+05:30,435.95,436.65,435.65,436.4,244363
2024-06-06 10:25:00+05:30,436.4,436.5,435.5,436.25,171563
2024-06-06 10:30:00+05:30,436.35,436.4,435.9,436.4,198652
2024-06-06 10:35:00+05:30,436.35,436.85,436.2,436.7,208914
2024-06-06 10:40:00+05:30,436.55,436.7,435.25,435.6,325335
2024-06-06 10:45:00+05:30,435.6,435.6,434.35,434.6,355511
2024-06-06 10:50:00+05:30,434.8,435.5,434.4,435.15,295017
2024-06-06 10:55:00+05:30,435.15,435.4,434.6,435.0,127647
2024-06-06 11:00:00+05:30,435.1,436.0,434.9,435.85,172005
2024-06-06 11:05:00+05:30,435.75,435.95,435.55,435.8,81211
2024-06-06 11:10:00+05:30,435.9,436.0,435.15,435.65,179539
2024-06-06 11:15:00+05:30,435.65,435.65,434.8,435.65,131420
2024-06-06 11:20:00+05:30,435.65,435.65,434.75,435.0,133372
2024-06-06 11:25:00+05:30,435.0,435.2,434.75,435.0,142684
2024-06-06 11:30:00+05:30,434.95,435.0,434.1,434.1,246284
2024-06-06 11:35:00+05:30,434.1,434.5,433.9,434.0,253504
2024-06-06 11:40:00+05:30,434.0,434.9,433.75,434.4,420347
2024-06-06 11:45:00+05:30,434.45,434.65,432.5,432.55,393701
2024-06-06 11:50:00+05:30,432.5,434.15,432.4,433.75,220843
2024-06-06 11:55:00+05:30,433.8,434.35,433.5,433.55,427052
2024-06-06 12:00:00+05:30,433.6,433.9,433.0,433.2,294479
2024-06-06 12:05:00+05:30,433.25,433.7,432.85,432.95,219147
2024-06-06 12:10:00+05:30,433.05,433.55,432.5,433.0,257372
2024-06-06 12:15:00+05:30,433.05,433.5,432.6,433.25,114177
2024-06-06 12:20:00+05:30,433.25,434.0,433.0,433.75,134125
2024-06-06 12:25:00+05:30,433.75,434.7,433.65,434.65,150247
2024-06-06 12:30:00+05:30,434.7,434.8,434.2,434.65,103923
2024-06-06 12:35:00+05:30,434.7,434.8,433.25,433.55,165570
2024-06-06 12:40:00+05:30,433.65,433.65,432.8,433.35,170638
2024-06-06 12:45:00+05:30,433.4,433.9,433.25,433.7,113059
2024-06-06 12:50:00+05:30,433.5,434.05,433.4,433.6,120390
2024-06-06 12:55:00+05:30,433.6,433.95,433.4,433.7,195352
2024-06-06 13:00:00+05:30,433.65,433.85,432.5,432.75,357311
2024-06-06 13:05:00+05:30,432.6,433.1,432.05,432.3,285348
2024-06-06 13:10:00+05:30,432.3,432.9,432.05,432.4,169323
2024-06-06 13:15:00+05:30,432.5,433.3,432.35,432.75,107992
2024-06-06 13:20:00+05:30,432.75,433.25,432.7,433.05,101922
2024-06-06 13:25:00+05:30,433.15,434.3,433.0,434.15,150680
2024-06-06 13:30:00+05:30,434.15,434.7,434.0,434.35,147402
2024-06-06 13:35:00+05:30,434.3,435.0,434.25,434.85,134719
2024-06-06 13:40:00+05:30,434.85,435.7,434.85,435.5,174971
2024-06-06 13:45:00+05:30,435.5,435.7,433.7,433.95,402671
2024-06-06 13:50:00+05:30,433.75,434.6,433.6,434.4,266842
2024-06-06 13:55:00+05:30,434.35,434.9,434.25,434.8,192415
2024-06-06 14:00:00+05:30,434.65,434.85,433.8,433.8,199232
2024-06-06 14:05:00+05:30,433.8,434.05,433.0,433.6,297034
2024-06-06 14:10:00+05:30,433.6,433.65,432.65,433.1,322217
2024-06-06 14:15:00+05:30,433.1,433.65,432.7,433.15,193026
2024-06-06 14:20:00+05:30,433.15,433.55,432.6,433.1,190969
2024-06-06 14:25:00+05:30,433.1,433.2,432.05,432.2,199232
2024-06-06 14:30:00+05:30,432.25,432.55,431.55,432.2,529677
2024-06-06 14:35:00+05:30,432.0,432.5,431.5,431.85,339531
2024-06-06 14:40:00+05:30,431.8,432.35,431.3,432.1,402614
2024-06-06 14:45:00+05:30,432.2,432.9,431.75,432.6,472091
2024-06-06 14:50:00+05:30,432.55,433.0,431.9,432.5,499335
2024-06-06 14:55:00+05:30,432.6,433.7,432.45,433.6,483578
2024-06-06 15:00:00+05:30,433.6,434.4,433.45,434.4,965154
2024-06-06 15:05:00+05:30,434.4,435.45,433.65,434.1,1489075
2024-06-06 15:10:00+05:30,434.2,437.4,433.75,437.4,2306547
2024-06-06 15:15:00+05:30,437.35,437.55,434.7,435.9,2027073
2024-06-06 15:20:00+05:30,436.0,436.35,435.5,436.0,1084139
2024-06-06 15:25:00+05:30,436.0,436.75,435.5,436.4,1225385
2024-06-07 09:15:00+05:30,431.4,433.6,431.1,433.0,1102527
2024-06-07 09:20:00+05:30,433.15,435.35,432.5,434.55,507446
2024-06-07 09:25:00+05:30,434.85,436.15,433.75,434.0,501390
2024-06-07 09:30:00+05:30,434.0,435.25,433.4,435.05,249322
2024-06-07 09:35:00+05:30,435.0,435.5,434.7,435.1,192893
2024-06-07 09:40:00+05:30,435.05,435.5,434.65,435.0,152509
2024-06-07 09:45:00+05:30,435.2,435.2,433.5,433.9,198831
2024-06-07 09:50:00+05:30,433.8,433.95,432.7,432.9,368236
2024-06-07 09:55:00+05:30,432.95,434.45,432.85,434.45,319693
2024-06-07 10:00:00+05:30,434.35,435.0,434.05,434.05,329411
2024-06-07 10:05:00+05:30,434.35,434.9,434.0,434.5,223608
2024-06-07 10:10:00+05:30,434.45,434.7,433.65,434.1,157794
2024-06-07 10:15:00+05:30,434.05,434.15,433.4,433.85,99568
2024-06-07 10:20:00+05:30,433.85,434.0,433.1,433.95,91272
2024-06-07 10:25:00+05:30,433.95,434.0,433.5,433.75,141314
2024-06-07 10:30:00+05:30,433.75,433.9,433.25,433.5,127032
2024-06-07 10:35:00+05:30,433.75,434.3,433.2,434.15,366021
2024-06-07 10:40:00+05:30,434.25,435.25,434.05,435.0,404692
2024-06-07 10:45:00+05:30,435.0,435.25,434.4,435.15,192050
2024-06-07 10:50:00+05:30,435.15,435.9,434.85,435.85,211504
2024-06-07 10:55:00+05:30,435.85,436.15,435.5,435.75,214148
2024-06-07 11:00:00+05:30,435.75,436.3,435.25,436.1,186218
2024-06-07 11:05:00+05:30,436.2,437.0,436.0,436.6,404242
2024-06-07 11:10:00+05:30,436.55,436.75,436.2,436.5,229185
2024-06-07 11:15:00+05:30,436.45,436.95,435.65,436.75,318015
2024-06-07 11:20:00+05:30,436.8,436.85,435.55,435.7,166348
2024-06-07 11:25:00+05:30,435.7,435.85,435.05,435.25,148981
2024-06-07 11:30:00+05:30,435.3,436.1,435.15,435.95,214037
2024-06-07 11:35:00+05:30,435.95,437.2,435.8,436.85,549028
2024-06-07 11:40:00+05:30,436.9,436.95,436.35,436.55,490092
2024-06-07 11:45:00+05:30,436.55,437.7,436.35,437.5,922453
2024-06-07 11:50:00+05:30,437.55,438.45,437.0,437.95,1007617
2024-06-07 11:55:00+05:30,438.0,438.0,436.95,437.1,441809
2024-06-07 12:00:00+05:30,437.2,437.3,436.6,437.05,239736
2024-06-07 12:05:00+05:30,437.1,438.0,436.95,437.95,214937
2024-06-07 12:10:00+05:30,438.0,438.0,437.0,437.1,202601
2024-06-07 12:15:00+05:30,437.05,437.45,436.3,436.9,104529
2024-06-07 12:20:00+05:30,436.65,438.0,436.65,437.6,233947
2024-06-07 12:25:00+05:30,437.55,437.85,437.2,437.8,102293
2024-06-07 12:30:00+05:30,437.65,437.8,437.25,437.4,93882
2024-06-07 12:35:00+05:30,437.35,437.9,437.1,437.85,198787
2024-06-07 12:40:00+05:30,437.8,437.9,437.6,437.85,87316
2024-06-07 12:45:00+05:30,437.75,438.25,437.6,437.6,293720
2024-06-07 12:50:00+05:30,437.6,438.0,437.1,437.15,133752
2024-06-07 12:55:00+05:30,437.15,437.45,437.0,437.45,169054
2024-06-07 13:00:00+05:30,437.45,437.6,436.65,437.15,173176
2024-06-07 13:05:00+05:30,437.15,437.65,437.05,437.5,111849
2024-06-07 13:10:00+05:30,437.5,437.85,437.0,437.75,163808
2024-06-07 13:15:00+05:30,437.75,437.95,436.8,437.0,149218
2024-06-07 13:20:00+05:30,437.05,437.6,436.8,437.5,391930
2024-06-07 13:25:00+05:30,437.4,438.15,437.25,437.75,531769
2024-06-07 13:30:00+05:30,437.7,438.35,437.55,438.15,502140
2024-06-07 13:35:00+05:30,438.15,438.85,437.95,438.8,179858
2024-06-07 13:40:00+05:30,438.8,441.6,438.6,441.6,1522428
2024-06-07 13:45:00+05:30,441.5,441.65,440.5,440.65,450550
2024-06-07 13:50:00+05:30,440.7,441.05,440.4,440.5,347032
2024-06-07 13:55:00+05:30,440.5,440.85,439.75,440.1,480163
2024-06-07 14:00:00+05:30,440.1,440.45,439.55,440.25,272194
2024-06-07 14:05:00+05:30,440.15,440.4,439.7,440.4,299167
2024-06-07 14:10:00+05:30,440.15,440.7,439.55,439.95,438218
2024-06-07 14:15:00+05:30,439.9,440.4,439.75,439.9,309479
2024-06-07 14:20:00+05:30,439.85,440.35,439.65,439.8,348914
2024-06-07 14:25:00+05:30,439.65,439.95,439.0,439.7,426301
2024-06-07 14:30:00+05:30,439.65,439.95,439.2,439.5,673910
2024-06-07 14:35:00+05:30,439.35,439.7,438.05,438.4,941418
2024-06-07 14:40:00+05:30,438.35,438.95,438.05,438.8,800100
2024-06-07 14:45:00+05:30,438.7,440.2,438.45,439.85,666469
2024-06-07 14:50:00+05:30,439.8,440.55,439.55,440.05,418937
2024-06-07 14:55:00+05:30,440.05,440.2,439.7,439.95,263809
2024-06-07 15:00:00+05:30,439.95,440.1,439.5,439.6,857272
2024-06-07 15:05:00+05:30,439.65,439.85,439.15,439.6,561575
2024-06-07 15:10:00+05:30,439.5,440.2,438.85,439.25,605775
2024-06-07 15:15:00+05:30,439.2,439.6,438.25,439.4,729879
2024-06-07 15:20:00+05:30,439.3,439.7,438.4,438.5,745862
2024-06-07 15:25:00+05:30,438.55,438.8,438.2,438.5,539213
2024-06-10 09:15:00+05:30,440.0,441.0,438.6,438.8,387256
2024-06-10 09:20:00+05:30,438.75,439.35,437.0,437.75,542184
2024-06-10 09:25:00+05:30,437.8,438.65,437.05,437.45,374582
2024-06-10 09:30:00+05:30,437.45,437.6,436.6,436.9,377411
2024-06-10 09:35:00+05:30,436.9,437.4,435.85,437.15,292668
2024-06-10 09:40:00+05:30,437.1,438.3,437.1,438.15,1304785
2024-06-10 09:45:00+05:30,438.15,438.3,437.45,438.05,464287
2024-06-10 09:50:00+05:30,438.15,438.15,437.5,437.55,227767
2024-06-10 09:55:00+05:30,437.55,437.75,436.5,436.5,122426
2024-06-10 10:00:00+05:30,436.6,437.05,436.1,436.9,170774
2024-06-10 10:05:00+05:30,436.95,437.65,436.75,437.2,117716
2024-06-10 10:10:00+05:30,437.1,437.6,437.1,437.6,63262
2024-06-10 10:15:00+05:30,437.6,438.0,437.5,438.0,164108
2024-06-10 10:20:00+05:30,437.95,438.1,437.6,437.7,83775
2024-06-10 10:25:00+05:30,437.7,437.9,437.6,437.85,42938
2024-06-10 10:30:00+05:30,437.85,437.9,436.9,437.65,106385
2024-06-10 10:35:00+05:30,437.8,437.85,437.1,437.45,87190
2024-06-10 10:40:00+05:30,437.5,437.75,437.25,437.3,44752
2024-06-10 10:45:00+05:30,437.3,437.85,437.15,437.65,107452
2024-06-10 10:50:00+05:30,437.6,437.8,437.4,437.4,38817
2024-06-10 10:55:00+05:30,437.5,438.0,437.4,437.9,66038
2024-06-10 11:00:00+05:30,437.9,438.5,437.8,438.0,78249
2024-06-10 11:05:00+05:30,438.1,438.1,437.5,437.7,41979
2024-06-10 11:10:00+05:30,437.6,438.85,437.6,438.85,276012
2024-06-10 11:15:00+05:30,438.6,438.85,438.45,438.7,80857
2024-06-10 11:20:00+05:30,438.7,438.8,437.85,438.0,89838
2024-06-10 11:25:00+05:30,438.0,438.5,437.65,438.4,45643
2024-06-10 11:30:00+05:30,438.4,439.45,438.2,439.4,275756
2024-06-10 11:35:00+05:30,439.4,439.45,438.15,438.65,81503
2024-06-10 11:40:00+05:30,438.55,438.8,438.0,438.1,85589
2024-06-10 11:45:00+05:30,438.1,438.4,438.0,438.4,52402
2024-06-10 11:50:00+05:30,438.4,438.85,438.1,438.7,34338
2024-06-10 11:55:00+05:30,438.65,438.95,438.2,438.25,61810
2024-06-10 12:00:00+05:30,438.25,438.75,438.1,438.6,47957
2024-06-10 12:05:00+05:30,438.6,438.6,437.7,438.0,74082
2024-06-10 12:10:00+05:30,438.0,438.3,437.6,438.0,53066
2024-06-10 12:15:00+05:30,438.05,438.4,437.85,438.2,61449
2024-06-10 12:20:00+05:30,438.4,438.4,438.0,438.3,64461
2024-06-10 12:25:00+05:30,438.3,438.3,437.75,437.95,54307
2024-06-10 12:30:00+05:30,437.9,438.2,437.8,438.1,41930
2024-06-10 12:35:00+05:30,438.1,438.5,438.1,438.2,47733
2024-06-10 12:40:00+05:30,438.2,438.2,437.8,438.15,49349
2024-06-10 12:45:00+05:30,438.05,438.2,437.8,437.85,41606
2024-06-10 12:50:00+05:30,437.85,437.9,437.6,437.9,66468
2024-06-10 12:55:00+05:30,437.9,438.1,437.8,438.0,45976
2024-06-10 13:00:00+05:30,438.05,438.55,438.0,438.5,42873
2024-06-10 13:05:00+05:30,438.4,438.55,438.05,438.25,42948
2024-06-10 13:10:00+05:30,438.3,439.15,438.0,439.0,156419
2024-06-10 13:15:00+05:30,439.0,439.2,438.6,438.8,37362
2024-06-10 13:20:00+05:30,438.55,439.1,438.25,438.85,98043
2024-06-10 13:25:00+05:30,438.85,438.85,438.35,438.7,39898
2024-06-10 13:30:00+05:30,438.65,438.9,438.5,438.6,34422
2024-06-10 13:35:00+05:30,438.6,439.0,438.6,438.9,53890
2024-06-10 13:40:00+05:30,438.9,439.0,438.6,438.7,57368
2024-06-10 13:45:00+05:30,438.9,439.0,438.5,438.65,41430
2024-06-10 13:50:00+05:30,438.5,438.8,438.05,438.7,58230
2024-06-10 13:55:00+05:30,438.75,438.9,438.4,438.85,46852
2024-06-10 14:00:00+05:30,438.8,439.3,438.5,439.25,92211
2024-06-10 14:05:00+05:30,439.15,439.25,438.75,438.95,70330
2024-06-10 14:10:00+05:30,438.95,439.0,438.6,438.9,89624
2024-06-10 14:15:00+05:30,438.8,438.95,438.35,438.35,63918
2024-06-10 14:20:00+05:30,438.45,438.5,437.95,437.95,115783
2024-06-10 14:25:00+05:30,438.0,438.15,437.15,437.2,270720
2024-06-10 14:30:00+05:30,437.2,437.8,437.15,437.35,107463
2024-06-10 14:35:00+05:30,437.35,438.0,436.8,437.95,232197
2024-06-10 14:40:00+05:30,437.95,438.1,437.3,437.6,90503
2024-06-10 14:45:00+05:30,437.55,437.6,436.9,437.1,158882
2024-06-10 14:50:00+05:30,437.1,437.15,436.65,436.95,114987
2024-06-10 14:55:00+05:30,436.9,437.0,436.5,436.7,119289
2024-06-10 15:00:00+05:30,436.7,437.2,436.55,437.1,221684
2024-06-10 15:05:00+05:30,437.2,437.2,436.55,437.0,326067
2024-06-10 15:10:00+05:30,436.95,437.2,436.55,437.05,305627
2024-06-10 15:15:00+05:30,437.1,437.3,436.55,436.8,366077
2024-06-10 15:20:00+05:30,436.75,436.95,436.35,436.75,419928
2024-06-10 15:25:00+05:30,436.8,437.25,436.5,436.9,454222
2024-06-11 09:15:00+05:30,437.0,437.5,432.25,434.55,604492
2024-06-11 09:20:00+05:30,434.65,435.75,434.25,434.7,330716
2024-06-11 09:25:00+05:30,434.8,436.35,434.8,436.05,250056
2024-06-11 09:30:00+05:30,435.9,437.8,435.75,436.85,344526
2024-06-11 09:35:00+05:30,437.0,437.25,436.05,436.75,174524
2024-06-11 09:40:00+05:30,436.8,436.85,435.4,436.1,516429
2024-06-11 09:45:00+05:30,436.1,436.1,435.2,435.5,101340
2024-06-11 09:50:00+05:30,435.45,436.2,435.1,435.65,160451
2024-06-11 09:55:00+05:30,435.6,436.0,435.4,435.9,91547
2024-06-11 10:00:00+05:30,435.75,436.5,435.6,435.7,986580
2024-06-11 10:05:00+05:30,435.7,435.8,434.75,435.45,496111
2024-06-11 10:10:00+05:30,435.3,435.5,435.1,435.5,77470
2024-06-11 10:15:00+05:30,435.4,435.7,435.25,435.55,96486
2024-06-11 10:20:00+05:30,435.6,435.65,435.15,435.35,68930
2024-06-11 10:25:00+05:30,435.3,435.5,434.75,434.8,137346
2024-06-11 10:30:00+05:30,434.75,435.5,434.75,435.4,79852
2024-06-11 10:35:00+05:30,435.4,435.95,435.4,435.9,46852
2024-06-11 10:40:00+05:30,435.95,436.0,435.55,435.75,87449
2024-06-11 10:45:00+05:30,435.65,435.9,435.0,435.35,67426
2024-06-11 10:50:00+05:30,435.45,435.75,435.35,435.45,29711
2024-06-11 10:55:00+05:30,435.5,436.0,435.15,435.9,165349
2024-06-11 11:00:00+05:30,435.9,436.0,435.35,435.8,45605
2024-06-11 11:05:00+05:30,435.8,435.85,435.55,435.55,36596
2024-06-11 11:10:00+05:30,435.6,436.2,435.55,436.15,85027
2024-06-11 11:15:00+05:30,436.2,436.35,435.55,435.6,62188
2024-06-11 11:20:00+05:30,435.65,435.7,435.15,435.45,65276
2024-06-11 11:25:00+05:30,435.45,435.8,435.35,435.5,48454
2024-06-11 11:30:00+05:30,435.55,436.1,435.45,435.65,83938
2024-06-11 11:35:00+05:30,435.65,436.15,435.55,435.9,49697
2024-06-11 11:40:00+05:30,435.9,436.0,435.7,435.75,49374
2024-06-11 11:45:00+05:30,435.7,435.75,435.5,435.6,39782
2024-06-11 11:50:00+05:30,435.6,435.6,435.4,435.4,54388
2024-06-11 11:55:00+05:30,435.45,435.75,435.3,435.65,74994
2024-06-11 12:00:00+05:30,435.65,435.75,434.5,434.5,256348
2024-06-11 12:05:00+05:30,434.5,435.15,434.25,434.9,543547
2024-06-11 12:10:00+05:30,434.9,435.1,434.7,434.8,94483
2024-06-11 12:15:00+05:30,434.85,435.0,434.7,434.9,52183
2024-06-11 12:20:00+05:30,434.9,434.95,434.25,434.3,124587
2024-06-11 12:25:00+05:30,434.4,434.55,433.9,434.1,188716
2024-06-11 12:30:00+05:30,434.15,434.25,433.85,434.0,97412
2024-06-11 12:35:00+05:30,434.1,434.6,434.05,434.45,73453
2024-06-11 12:40:00+05:30,434.45,434.7,434.35,434.65,56348
2024-06-11 12:45:00+05:30,434.65,434.8,434.5,434.65,58835
2024-06-11 12:50:00+05:30,434.55,434.7,434.4,434.5,61450
2024-06-11 12:55:00+05:30,434.5,434.9,434.2,434.5,63503
2024-06-11 13:00:00+05:30,434.4,434.6,434.25,434.5,71220
2024-06-11 13:05:00+05:30,434.5,434.6,434.1,434.25,69433
2024-06-11 13:10:00+05:30,434.2,434.45,434.1,434.1,101640
2024-06-11 13:15:00+05:30,434.2,434.35,433.8,434.3,124940
2024-06-11 13:20:00+05:30,434.2,434.5,434.0,434.0,260994
2024-06-11 13:25:00+05:30,434.0,434.4,434.0,434.2,35527
2024-06-11 13:30:00+05:30,434.2,434.4,434.0,434.25,55646
2024-06-11 13:35:00+05:30,434.3,434.8,434.1,434.75,67049
2024-06-11 13:40:00+05:30,434.8,435.0,434.5,434.95,129445
2024-06-11 13:45:00+05:30,435.0,435.4,434.8,435.0,170113
2024-06-11 13:50:00+05:30,434.95,435.05,434.55,434.65,58550
2024-06-11 13:55:00+05:30,434.6,434.8,434.45,434.55,62728
2024-06-11 14:00:00+05:30,434.65,434.65,434.1,434.25,94626
2024-06-11 14:05:00+05:30,434.2,434.3,434.0,434.1,72992
2024-06-11 14:10:00+05:30,434.1,434.15,433.5,433.7,185936
2024-06-11 14:15:00+05:30,433.7,434.3,433.3,434.0,142775
2024-06-11 14:20:00+05:30,433.95,434.5,433.75,434.35,944075
2024-06-11 14:25:00+05:30,434.45,434.45,434.0,434.25,106364
2024-06-11 14:30:00+05:30,434.25,434.45,434.15,434.35,93780
2024-06-11 14:35:00+05:30,434.3,434.45,433.8,433.8,101735
2024-06-11 14:40:00+05:30,433.85,434.5,433.85,434.2,156263
2024-06-11 14:45:00+05:30,434.1,434.2,433.7,433.8,110441
2024-06-11 14:50:00+05:30,433.8,434.0,433.5,433.7,138171
2024-06-11 14:55:00+05:30,433.6,433.9,433.4,433.45,158012
2024-06-11 15:00:00+05:30,433.45,433.55,433.15,433.4,224835
2024-06-11 15:05:00+05:30,433.35,433.75,433.3,433.45,295092
2024-06-11 15:10:00+05:30,433.55,433.6,432.8,433.1,381335
2024-06-11 15:15:00+05:30,433.0,433.0,432.5,432.8,345924
2024-06-11 15:20:00+05:30,432.8,432.8,432.45,432.65,320939
2024-06-11 15:25:00+05:30,432.6,432.75,432.5,432.75,274642
2024-06-12 09:15:00+05:30,430.55,432.75,430.55,432.1,549208
2024-06-12 09:20:00+05:30,432.1,432.35,431.2,432.35,240586
2024-06-12 09:25:00+05:30,432.2,432.35,431.4,431.7,195475
2024-06-12 09:30:00+05:30,431.7,431.95,431.5,431.7,202034
2024-06-12 09:35:00+05:30,431.7,432.0,431.5,431.6,160077
2024-06-12 09:40:00+05:30,431.6,431.9,430.45,430.8,658543
2024-06-12 09:45:00+05:30,430.8,431.2,430.5,430.8,294448
2024-06-12 09:50:00+05:30,430.75,430.95,430.6,430.85,187496
2024-06-12 09:55:00+05:30,430.9,431.5,430.65,431.3,200846
2024-06-12 10:00:00+05:30,431.3,431.5,430.95,431.1,270723
2024-06-12 10:05:00+05:30,431.1,431.2,430.2,430.8,261667
2024-06-12 10:10:00+05:30,430.7,431.7,430.7,431.5,132195
2024-06-12 10:15:00+05:30,431.5,431.65,431.05,431.35,183022
2024-06-12 10:20:00+05:30,431.35,431.8,431.2,431.4,115678
2024-06-12 10:25:00+05:30,431.35,431.8,431.35,431.45,87396
2024-06-12 10:30:00+05:30,431.45,431.7,431.35,431.4,111330
2024-06-12 10:35:00+05:30,431.45,431.7,431.4,431.6,64649
2024-06-12 10:40:00+05:30,431.65,432.15,431.5,432.1,152933
2024-06-12 10:45:00+05:30,432.1,432.3,431.85,432.0,169941
2024-06-12 10:50:00+05:30,432.0,432.6,432.0,432.55,153736
2024-06-12 10:55:00+05:30,432.6,433.5,432.6,433.0,307014
2024-06-12 11:00:00+05:30,433.0,433.7,433.0,433.6,146286
2024-06-12 11:05:00+05:30,433.6,433.6,433.1,433.25,50978
2024-06-12 11:10:00+05:30,433.25,434.4,433.1,433.6,166300
2024-06-12 11:15:00+05:30,433.55,433.95,433.1,433.7,175763
2024-06-12 11:20:00+05:30,433.6,433.8,433.35,433.5,65253
2024-06-12 11:25:00+05:30,433.5,433.65,433.05,433.1,134483
2024-06-12 11:30:00+05:30,433.05,433.15,432.5,432.9,133289
2024-06-12 11:35:00+05:30,432.95,433.3,432.8,433.3,119490
2024-06-12 11:40:00+05:30,433.3,433.75,433.25,433.6,94451
2024-06-12 11:45:00+05:30,433.55,433.85,433.5,433.75,55740
2024-06-12 11:50:00+05:30,433.75,433.9,433.45,433.65,110410
2024-06-12 11:55:00+05:30,433.65,433.7,433.25,433.45,147421
2024-06-12 12:00:00+05:30,433.5,433.55,433.2,433.3,54468
2024-06-12 12:05:00+05:30,433.2,433.25,433.0,433.05,82365
2024-06-12 12:10:00+05:30,433.05,433.65,433.0,433.55,80128
2024-06-12 12:15:00+05:30,433.55,433.7,433.35,433.5,41563
2024-06-12 12:20:00+05:30,433.4,433.5,433.15,433.35,39904
2024-06-12 12:25:00+05:30,433.25,433.4,433.15,433.2,40674
2024-06-12 12:30:00+05:30,433.35,433.35,432.8,432.95,77196
2024-06-12 12:35:00+05:30,432.9,433.0,432.8,432.95,64105
2024-06-12 12:40:00+05:30,432.9,433.2,432.9,433.1,47707
2024-06-12 12:45:00+05:30,433.05,433.2,433.0,433.05,83135
2024-06-12 12:50:00+05:30,433.05,433.2,432.8,433.1,58792
2024-06-12 12:55:00+05:30,433.1,433.2,433.0,433.05,54219
