date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,2353.2,2354.35,2352.0,2353.0,2040
2023-07-07 13:30:00+05:30,2353.0,2358.25,2352.0,2357.75,4572
2023-07-07 13:35:00+05:30,2357.9,2358.85,2354.0,2355.25,1967
2023-07-07 13:40:00+05:30,2354.0,2355.5,2352.05,2352.05,1307
2023-07-07 13:45:00+05:30,2352.05,2355.85,2352.0,2354.0,3323
2023-07-07 13:50:00+05:30,2354.0,2356.45,2352.35,2354.0,3964
2023-07-07 13:55:00+05:30,2354.0,2355.25,2352.0,2353.0,5367
2023-07-07 14:00:00+05:30,2353.85,2358.45,2353.0,2353.0,3038
2023-07-07 14:05:00+05:30,2353.4,2357.05,2352.2,2355.0,2634
2023-07-07 14:10:00+05:30,2355.0,2362.85,2355.0,2360.4,5641
2023-07-07 14:15:00+05:30,2360.4,2362.05,2357.0,2357.0,2231
2023-07-07 14:20:00+05:30,2357.0,2358.0,2354.0,2355.0,3178
2023-07-07 14:25:00+05:30,2355.0,2358.95,2354.6,2356.0,2913
2023-07-07 14:30:00+05:30,2356.0,2358.0,2356.0,2356.0,1616
2023-07-07 14:35:00+05:30,2356.0,2365.0,2356.0,2363.6,8453
2023-07-07 14:40:00+05:30,2363.6,2369.0,2360.55,2367.6,4145
2023-07-07 14:45:00+05:30,2367.6,2368.75,2366.0,2366.85,2924
2023-07-07 14:50:00+05:30,2366.85,2368.35,2366.05,2368.0,3186
2023-07-07 14:55:00+05:30,2368.0,2369.9,2367.0,2368.3,2617
2023-07-07 15:00:00+05:30,2368.3,2369.9,2356.15,2356.8,5111
2023-07-07 15:05:00+05:30,2358.95,2361.0,2355.25,2356.5,3532
2023-07-07 15:10:00+05:30,2357.35,2362.0,2355.7,2359.55,8391
2023-07-07 15:15:00+05:30,2360.25,2362.0,2351.0,2355.75,19212
2023-07-07 15:20:00+05:30,2355.0,2365.0,2355.0,2363.35,8774
2023-07-07 15:25:00+05:30,2363.35,2372.0,2355.4,2369.0,10203
2023-07-10 09:15:00+05:30,2367.4,2378.0,2360.0,2369.75,15978
2023-07-10 09:20:00+05:30,2368.1,2384.0,2368.1,2384.0,8026
2023-07-10 09:25:00+05:30,2384.0,2389.4,2378.0,2386.7,13385
2023-07-10 09:30:00+05:30,2386.7,2386.7,2372.1,2378.95,6508
2023-07-10 09:35:00+05:30,2378.95,2398.4,2376.75,2393.0,7872
2023-07-10 09:40:00+05:30,2390.6,2393.45,2385.0,2391.75,11724
2023-07-10 09:45:00+05:30,2391.75,2395.0,2385.3,2386.35,30405
2023-07-10 09:50:00+05:30,2386.35,2391.85,2384.85,2391.0,3381
2023-07-10 09:55:00+05:30,2391.0,2393.8,2388.15,2392.45,2082
2023-07-10 10:00:00+05:30,2392.45,2392.45,2385.0,2388.45,2986
2023-07-10 10:05:00+05:30,2388.45,2388.5,2382.8,2384.25,3384
2023-07-10 10:10:00+05:30,2384.25,2385.15,2382.7,2384.9,2853
2023-07-10 10:15:00+05:30,2384.9,2387.2,2383.0,2385.0,2543
2023-07-10 10:20:00+05:30,2385.0,2399.0,2385.0,2399.0,6233
2023-07-10 10:25:00+05:30,2399.0,2399.0,2395.45,2396.9,2576
2023-07-10 10:30:00+05:30,2396.9,2406.65,2393.65,2406.6,8763
2023-07-10 10:35:00+05:30,2406.6,2407.0,2399.45,2402.65,5282
2023-07-10 10:40:00+05:30,2402.8,2405.0,2402.0,2404.85,2566
2023-07-10 10:45:00+05:30,2403.15,2403.85,2399.0,2400.5,2702
2023-07-10 10:50:00+05:30,2400.5,2402.95,2395.0,2396.15,2200
2023-07-10 10:55:00+05:30,2396.15,2397.5,2390.6,2391.8,5210
2023-07-10 11:00:00+05:30,2391.8,2392.1,2386.65,2389.05,4226
2023-07-10 11:05:00+05:30,2389.2,2390.0,2384.15,2384.9,14187
2023-07-10 11:10:00+05:30,2384.15,2389.85,2383.15,2387.75,3884
2023-07-10 11:15:00+05:30,2387.7,2387.7,2384.5,2385.2,5538
2023-07-10 11:20:00+05:30,2385.2,2388.3,2385.1,2386.35,1223
2023-07-10 11:25:00+05:30,2386.35,2387.1,2385.0,2385.5,763
2023-07-10 11:30:00+05:30,2385.5,2387.0,2384.8,2385.15,1031
2023-07-10 11:35:00+05:30,2385.15,2387.0,2382.55,2386.75,3928
2023-07-10 11:40:00+05:30,2386.75,2392.4,2384.2,2391.6,2879
2023-07-10 11:45:00+05:30,2391.6,2392.9,2388.05,2390.65,2104
2023-07-10 11:50:00+05:30,2390.65,2391.15,2386.6,2388.95,1621
2023-07-10 11:55:00+05:30,2388.95,2389.35,2386.15,2388.0,1988
2023-07-10 12:00:00+05:30,2388.0,2388.85,2387.0,2387.0,436
2023-07-10 12:05:00+05:30,2387.0,2388.0,2385.05,2386.9,1171
2023-07-10 12:10:00+05:30,2386.9,2387.95,2385.1,2386.65,1452
2023-07-10 12:15:00+05:30,2386.65,2389.0,2385.75,2389.0,2228
2023-07-10 12:20:00+05:30,2390.0,2398.0,2389.1,2397.65,3966
2023-07-10 12:25:00+05:30,2398.0,2398.5,2396.5,2396.55,1335
2023-07-10 12:30:00+05:30,2396.55,2397.0,2392.3,2395.2,1785
2023-07-10 12:35:00+05:30,2395.2,2395.2,2389.1,2389.3,711
2023-07-10 12:40:00+05:30,2389.3,2394.1,2387.75,2392.5,3939
2023-07-10 12:45:00+05:30,2392.5,2392.5,2389.95,2392.0,605
2023-07-10 12:50:00+05:30,2392.0,2399.85,2392.0,2395.8,3748
2023-07-10 12:55:00+05:30,2395.8,2397.35,2394.9,2394.9,488
2023-07-10 13:00:00+05:30,2394.9,2398.95,2393.45,2395.7,3091
2023-07-10 13:05:00+05:30,2395.7,2399.75,2392.15,2397.55,17050
2023-07-10 13:10:00+05:30,2396.55,2396.55,2390.75,2390.85,1887
2023-07-10 13:15:00+05:30,2390.85,2392.45,2390.85,2392.45,174
2023-07-10 13:20:00+05:30,2392.45,2392.7,2387.0,2388.25,1362
2023-07-10 13:25:00+05:30,2388.05,2389.05,2386.45,2389.05,3508
2023-07-10 13:30:00+05:30,2389.05,2390.0,2386.55,2390.0,2312
2023-07-10 13:35:00+05:30,2390.0,2391.85,2387.0,2390.15,4694
2023-07-10 13:40:00+05:30,2390.15,2391.2,2388.45,2389.95,673
2023-07-10 13:45:00+05:30,2389.95,2392.65,2387.45,2389.0,590
2023-07-10 13:50:00+05:30,2389.0,2390.0,2387.0,2387.1,1061
2023-07-10 13:55:00+05:30,2387.1,2389.25,2387.05,2388.3,1260
2023-07-10 14:00:00+05:30,2388.3,2389.9,2386.45,2387.35,2513
2023-07-10 14:05:00+05:30,2387.65,2387.8,2383.7,2386.95,5085
2023-07-10 14:10:00+05:30,2385.0,2390.0,2385.0,2390.0,7224
2023-07-10 14:15:00+05:30,2390.0,2390.0,2386.05,2388.0,2915
2023-07-10 14:20:00+05:30,2388.0,2389.05,2385.5,2387.3,4598
2023-07-10 14:25:00+05:30,2387.3,2389.7,2387.0,2388.05,2003
2023-07-10 14:30:00+05:30,2388.05,2389.45,2385.8,2388.15,6994
2023-07-10 14:35:00+05:30,2388.15,2391.4,2387.0,2387.0,2037
2023-07-10 14:40:00+05:30,2387.0,2389.3,2384.3,2387.0,6640
2023-07-10 14:45:00+05:30,2387.0,2388.75,2385.6,2388.75,4707
2023-07-10 14:50:00+05:30,2388.75,2388.75,2385.15,2386.6,2702
2023-07-10 14:55:00+05:30,2386.6,2392.2,2385.45,2392.2,3672
2023-07-10 15:00:00+05:30,2392.25,2392.25,2386.35,2387.55,6253
2023-07-10 15:05:00+05:30,2387.55,2391.0,2387.05,2389.8,4918
2023-07-10 15:10:00+05:30,2389.8,2393.0,2388.0,2391.0,10586
2023-07-10 15:15:00+05:30,2391.0,2395.0,2389.95,2392.2,14904
2023-07-10 15:20:00+05:30,2392.2,2397.0,2390.15,2394.55,20198
2023-07-10 15:25:00+05:30,2394.55,2399.0,2388.0,2398.15,16126
2023-07-11 09:15:00+05:30,2398.0,2408.0,2387.5,2405.55,14964
2023-07-11 09:20:00+05:30,2403.6,2418.0,2401.65,2418.0,23235
2023-07-11 09:25:00+05:30,2418.0,2425.8,2408.75,2415.0,32309
2023-07-11 09:30:00+05:30,2414.65,2417.6,2405.0,2413.1,12183
2023-07-11 09:35:00+05:30,2413.1,2417.15,2410.0,2413.0,5606
2023-07-11 09:40:00+05:30,2413.0,2419.0,2409.9,2416.6,2565
2023-07-11 09:45:00+05:30,2416.6,2416.6,2412.0,2412.0,1156
2023-07-11 09:50:00+05:30,2412.0,2416.7,2411.5,2415.0,2624
2023-07-11 09:55:00+05:30,2415.0,2416.35,2411.0,2412.7,2059
2023-07-11 10:00:00+05:30,2412.7,2412.75,2405.5,2410.65,6629
2023-07-11 10:05:00+05:30,2412.0,2412.0,2409.35,2409.95,3302
2023-07-11 10:10:00+05:30,2409.95,2412.0,2408.45,2412.0,6191
2023-07-11 10:15:00+05:30,2412.0,2412.5,2409.65,2411.4,4299
2023-07-11 10:20:00+05:30,2411.4,2412.95,2409.85,2412.85,1820
2023-07-11 10:25:00+05:30,2412.85,2414.5,2411.65,2412.25,3084
2023-07-11 10:30:00+05:30,2413.45,2413.45,2411.0,2411.0,761
2023-07-11 10:35:00+05:30,2411.9,2412.8,2410.3,2410.55,1269
2023-07-11 10:40:00+05:30,2410.55,2412.5,2410.55,2412.45,764
2023-07-11 10:45:00+05:30,2412.0,2413.0,2410.4,2413.0,4081
2023-07-11 10:50:00+05:30,2413.0,2413.0,2411.35,2412.85,401
2023-07-11 10:55:00+05:30,2412.85,2413.0,2412.0,2412.0,705
2023-07-11 11:00:00+05:30,2412.0,2413.0,2411.7,2412.15,1651
2023-07-11 11:05:00+05:30,2412.15,2412.85,2411.5,2412.0,2613
2023-07-11 11:10:00+05:30,2412.0,2418.0,2411.75,2416.15,6199
2023-07-11 11:15:00+05:30,2418.85,2422.25,2417.7,2420.1,3011
2023-07-11 11:20:00+05:30,2420.1,2420.1,2418.15,2419.7,1010
2023-07-11 11:25:00+05:30,2419.7,2427.85,2418.35,2423.65,5816
2023-07-11 11:30:00+05:30,2423.65,2428.35,2423.65,2425.0,2100
2023-07-11 11:35:00+05:30,2425.0,2427.3,2423.1,2424.5,2500
2023-07-11 11:40:00+05:30,2424.5,2425.95,2422.0,2425.95,909
2023-07-11 11:45:00+05:30,2425.0,2430.0,2425.0,2425.95,2909
2023-07-11 11:50:00+05:30,2425.95,2426.0,2423.4,2426.0,1497
2023-07-11 11:55:00+05:30,2426.0,2428.75,2425.0,2427.15,1492
2023-07-11 12:00:00+05:30,2427.15,2433.0,2427.15,2432.7,2887
2023-07-11 12:05:00+05:30,2432.7,2433.0,2427.65,2427.95,2130
2023-07-11 12:10:00+05:30,2427.95,2431.65,2426.55,2429.8,1990
2023-07-11 12:15:00+05:30,2429.8,2433.4,2429.25,2433.4,4736
2023-07-11 12:20:00+05:30,2433.4,2433.6,2429.0,2429.15,1928
2023-07-11 12:25:00+05:30,2429.15,2429.15,2426.5,2428.0,1114
2023-07-11 12:30:00+05:30,2428.0,2431.0,2428.0,2428.6,2044
2023-07-11 12:35:00+05:30,2428.6,2431.65,2428.15,2430.9,1603
2023-07-11 12:40:00+05:30,2431.3,2431.8,2428.35,2430.7,1905
2023-07-11 12:45:00+05:30,2430.7,2431.2,2428.25,2430.0,643
2023-07-11 12:50:00+05:30,2430.0,2431.0,2428.25,2430.95,1370
2023-07-11 12:55:00+05:30,2430.95,2432.9,2428.3,2430.0,4865
2023-07-11 13:00:00+05:30,2430.0,2430.6,2427.85,2430.0,1782
2023-07-11 13:05:00+05:30,2430.0,2431.0,2429.15,2430.7,1786
2023-07-11 13:10:00+05:30,2430.7,2430.7,2426.55,2426.55,3196
2023-07-11 13:15:00+05:30,2426.55,2426.6,2425.0,2425.0,1401
2023-07-11 13:20:00+05:30,2425.0,2426.95,2422.8,2423.3,2388
2023-07-11 13:25:00+05:30,2423.3,2425.0,2422.75,2425.0,843
2023-07-11 13:30:00+05:30,2425.0,2426.85,2424.15,2424.65,135
2023-07-11 13:35:00+05:30,2423.4,2425.25,2421.1,2423.8,1076
2023-07-11 13:40:00+05:30,2423.8,2426.45,2423.5,2423.9,846
2023-07-11 13:45:00+05:30,2424.55,2424.55,2418.45,2420.25,3304
2023-07-11 13:50:00+05:30,2420.25,2420.3,2416.0,2416.8,2773
2023-07-11 13:55:00+05:30,2416.8,2417.45,2414.0,2414.4,2023
2023-07-11 14:00:00+05:30,2414.4,2420.0,2414.4,2416.1,1570
2023-07-11 14:05:00+05:30,2416.1,2420.0,2415.0,2415.0,1509
2023-07-11 14:10:00+05:30,2415.0,2418.45,2414.75,2416.5,2865
2023-07-11 14:15:00+05:30,2416.5,2418.5,2414.0,2415.5,4010
2023-07-11 14:20:00+05:30,2415.5,2416.85,2415.0,2416.1,814
2023-07-11 14:25:00+05:30,2416.1,2423.35,2414.65,2418.75,7417
2023-07-11 14:30:00+05:30,2418.45,2421.4,2417.0,2417.5,1969
2023-07-11 14:35:00+05:30,2417.5,2424.4,2416.2,2423.0,2757
2023-07-11 14:40:00+05:30,2423.0,2432.25,2423.0,2431.0,4847
2023-07-11 14:45:00+05:30,2431.0,2436.4,2430.05,2430.3,7314
2023-07-11 14:50:00+05:30,2430.3,2435.0,2428.1,2435.0,4544
2023-07-11 14:55:00+05:30,2435.0,2440.45,2435.0,2439.15,5274
2023-07-11 15:00:00+05:30,2439.1,2444.3,2429.45,2435.2,12051
2023-07-11 15:05:00+05:30,2435.0,2439.0,2435.0,2436.25,4248
2023-07-11 15:10:00+05:30,2436.95,2440.0,2434.1,2436.65,5137
2023-07-11 15:15:00+05:30,2437.0,2437.2,2434.05,2434.75,6350
2023-07-11 15:20:00+05:30,2434.75,2438.15,2433.0,2437.7,6695
2023-07-11 15:25:00+05:30,2437.7,2440.0,2427.65,2437.45,9188
2023-07-12 09:15:00+05:30,2434.95,2454.1,2415.0,2449.55,12716
2023-07-12 09:20:00+05:30,2449.55,2452.95,2440.8,2446.2,6473
2023-07-12 09:25:00+05:30,2446.2,2446.9,2436.0,2442.0,3710
2023-07-12 09:30:00+05:30,2442.0,2449.5,2441.05,2443.5,3115
2023-07-12 09:35:00+05:30,2443.5,2445.35,2434.75,2435.55,5242
2023-07-12 09:40:00+05:30,2435.55,2440.85,2433.05,2433.05,3542
2023-07-12 09:45:00+05:30,2434.25,2435.25,2428.45,2432.75,2630
2023-07-12 09:50:00+05:30,2432.75,2434.0,2431.5,2433.25,992
2023-07-12 09:55:00+05:30,2433.25,2436.65,2433.25,2434.05,822
2023-07-12 10:00:00+05:30,2434.05,2441.0,2434.05,2440.25,1682
2023-07-12 10:05:00+05:30,2440.35,2440.35,2433.6,2437.2,3077
2023-07-12 10:10:00+05:30,2437.2,2438.0,2431.65,2436.15,3472
2023-07-12 10:15:00+05:30,2436.15,2437.0,2428.55,2430.0,1650
2023-07-12 10:20:00+05:30,2430.0,2430.0,2423.1,2424.5,3543
2023-07-12 10:25:00+05:30,2424.5,2425.0,2420.05,2420.4,2904
2023-07-12 10:30:00+05:30,2422.0,2423.1,2413.05,2413.1,4103
2023-07-12 10:35:00+05:30,2413.1,2417.6,2410.05,2414.4,3240
2023-07-12 10:40:00+05:30,2414.4,2415.95,2412.75,2413.6,1409
2023-07-12 10:45:00+05:30,2413.6,2415.4,2412.65,2414.55,1117
2023-07-12 10:50:00+05:30,2413.0,2414.55,2410.35,2411.55,1807
2023-07-12 10:55:00+05:30,2411.55,2412.1,2407.15,2408.5,1859
2023-07-12 11:00:00+05:30,2408.5,2410.0,2406.6,2409.05,2571
2023-07-12 11:05:00+05:30,2409.05,2409.95,2405.0,2405.0,1641
2023-07-12 11:10:00+05:30,2405.0,2407.0,2405.0,2405.75,1187
2023-07-12 11:15:00+05:30,2405.75,2405.75,2402.0,2403.0,973
2023-07-12 11:20:00+05:30,2403.95,2404.95,2403.0,2404.45,399
2023-07-12 11:25:00+05:30,2404.45,2405.35,2401.7,2401.95,794
2023-07-12 11:30:00+05:30,2401.95,2402.0,2401.45,2401.9,355
2023-07-12 11:35:00+05:30,2402.0,2402.0,2394.0,2395.95,2866
2023-07-12 11:40:00+05:30,2395.95,2396.95,2392.55,2392.55,1402
2023-07-12 11:45:00+05:30,2392.5,2402.0,2391.65,2398.2,4440
2023-07-12 11:50:00+05:30,2398.2,2401.0,2396.0,2396.2,666
2023-07-12 11:55:00+05:30,2396.2,2400.25,2396.0,2400.25,839
2023-07-12 12:00:00+05:30,2400.25,2400.25,2393.7,2393.7,788
2023-07-12 12:05:00+05:30,2395.5,2396.3,2392.95,2396.3,299
2023-07-12 12:10:00+05:30,2396.3,2397.15,2391.0,2391.45,1879
2023-07-12 12:15:00+05:30,2391.0,2392.35,2390.1,2390.55,604
2023-07-12 12:20:00+05:30,2390.55,2394.35,2390.0,2393.45,1437
2023-07-12 12:25:00+05:30,2393.45,2395.0,2391.75,2393.6,1433
2023-07-12 12:30:00+05:30,2393.6,2395.0,2391.45,2391.45,582
2023-07-12 12:35:00+05:30,2391.45,2392.0,2390.0,2390.15,542
2023-07-12 12:40:00+05:30,2390.15,2392.8,2390.0,2390.7,832
2023-07-12 12:45:00+05:30,2390.7,2392.15,2390.2,2391.0,348
2023-07-12 12:50:00+05:30,2391.0,2395.15,2390.65,2393.35,2102
2023-07-12 12:55:00+05:30,2393.35,2394.25,2388.1,2388.1,1660
2023-07-12 13:00:00+05:30,2388.1,2389.55,2387.7,2387.7,351
2023-07-12 13:05:00+05:30,2387.7,2390.0,2387.7,2389.5,621
2023-07-12 13:10:00+05:30,2389.5,2389.5,2385.55,2385.55,679
2023-07-12 13:15:00+05:30,2387.0,2387.0,2383.55,2385.0,1892
2023-07-12 13:20:00+05:30,2385.0,2385.55,2382.1,2384.0,927
2023-07-12 13:25:00+05:30,2384.0,2385.55,2375.0,2380.15,5661
2023-07-12 13:30:00+05:30,2380.15,2381.0,2375.35,2375.7,1090
2023-07-12 13:35:00+05:30,2377.45,2377.9,2367.5,2368.15,4433
2023-07-12 13:40:00+05:30,2368.15,2372.7,2367.55,2368.05,3966
2023-07-12 13:45:00+05:30,2368.05,2372.45,2367.85,2372.2,2179
2023-07-12 13:50:00+05:30,2372.2,2374.45,2371.95,2373.9,740
2023-07-12 13:55:00+05:30,2373.9,2374.25,2369.0,2369.3,1901
2023-07-12 14:00:00+05:30,2369.3,2374.8,2369.3,2372.8,3730
2023-07-12 14:05:00+05:30,2375.4,2376.15,2372.75,2373.55,1570
2023-07-12 14:10:00+05:30,2373.55,2374.95,2373.05,2374.5,726
2023-07-12 14:15:00+05:30,2374.45,2375.0,2372.8,2373.0,921
2023-07-12 14:20:00+05:30,2373.0,2374.3,2365.55,2368.65,4393
2023-07-12 14:25:00+05:30,2368.65,2370.3,2367.0,2369.45,1164
2023-07-12 14:30:00+05:30,2369.45,2370.75,2367.45,2369.0,1688
2023-07-12 14:35:00+05:30,2369.0,2372.0,2368.2,2369.45,1667
2023-07-12 14:40:00+05:30,2369.45,2373.95,2368.45,2372.6,1702
2023-07-12 14:45:00+05:30,2372.6,2383.25,2372.55,2378.3,5784
2023-07-12 14:50:00+05:30,2378.3,2385.7,2378.3,2384.0,7210
2023-07-12 14:55:00+05:30,2384.0,2384.5,2380.05,2382.5,5094
2023-07-12 15:00:00+05:30,2382.5,2389.95,2382.4,2389.05,6612
2023-07-12 15:05:00+05:30,2389.1,2390.8,2380.55,2385.1,4441
2023-07-12 15:10:00+05:30,2384.9,2385.0,2376.5,2378.45,3240
2023-07-12 15:15:00+05:30,2376.65,2382.0,2376.65,2381.0,4626
2023-07-12 15:20:00+05:30,2381.0,2381.45,2377.15,2380.75,7208
2023-07-12 15:25:00+05:30,2379.8,2383.75,2370.0,2375.0,4601
2023-07-13 09:15:00+05:30,2387.0,2397.35,2378.35,2393.5,7303
2023-07-13 09:20:00+05:30,2393.5,2393.5,2385.05,2390.0,2554
2023-07-13 09:25:00+05:30,2390.0,2398.85,2390.0,2390.3,2195
2023-07-13 09:30:00+05:30,2390.05,2395.15,2387.0,2395.15,2143
2023-07-13 09:35:00+05:30,2395.15,2398.65,2393.95,2396.0,2336
2023-07-13 09:40:00+05:30,2396.0,2397.0,2393.25,2394.95,703
2023-07-13 09:45:00+05:30,2394.95,2394.95,2383.4,2383.4,1403
2023-07-13 09:50:00+05:30,2384.95,2395.45,2384.95,2391.2,2613
2023-07-13 09:55:00+05:30,2391.2,2393.2,2388.25,2393.2,397
2023-07-13 10:00:00+05:30,2393.2,2394.65,2385.25,2389.15,1354
2023-07-13 10:05:00+05:30,2388.95,2389.45,2384.65,2386.15,488
2023-07-13 10:10:00+05:30,2386.15,2386.85,2384.75,2386.8,137
2023-07-13 10:15:00+05:30,2386.8,2386.8,2377.05,2382.9,3489
2023-07-13 10:20:00+05:30,2382.9,2384.2,2381.0,2384.2,1491
2023-07-13 10:25:00+05:30,2384.2,2384.2,2380.0,2381.6,1111
2023-07-13 10:30:00+05:30,2381.6,2385.0,2380.0,2385.0,1198
2023-07-13 10:35:00+05:30,2384.25,2384.85,2378.75,2381.3,669
2023-07-13 10:40:00+05:30,2381.3,2381.9,2379.05,2380.75,408
2023-07-13 10:45:00+05:30,2379.2,2385.95,2379.2,2385.95,881
2023-07-13 10:50:00+05:30,2385.95,2385.95,2381.6,2383.45,658
2023-07-13 10:55:00+05:30,2383.45,2386.0,2383.25,2384.6,400
2023-07-13 11:00:00+05:30,2384.6,2386.0,2383.65,2385.55,228
2023-07-13 11:05:00+05:30,2385.55,2386.0,2384.3,2386.0,295
2023-07-13 11:10:00+05:30,2386.0,2389.8,2384.85,2389.6,1213
2023-07-13 11:15:00+05:30,2389.6,2391.75,2386.25,2388.2,808
2023-07-13 11:20:00+05:30,2388.2,2388.2,2383.05,2384.1,1320
2023-07-13 11:25:00+05:30,2384.1,2386.55,2383.0,2386.25,788
2023-07-13 11:30:00+05:30,2386.25,2386.7,2383.0,2384.5,94
2023-07-13 11:35:00+05:30,2384.5,2385.7,2383.35,2385.7,87
2023-07-13 11:40:00+05:30,2385.7,2386.0,2384.3,2385.0,179
2023-07-13 11:45:00+05:30,2385.0,2385.0,2383.0,2383.0,117
2023-07-13 11:50:00+05:30,2383.0,2383.35,2380.25,2381.95,415
2023-07-13 11:55:00+05:30,2381.95,2382.0,2381.05,2382.0,119
2023-07-13 12:00:00+05:30,2382.0,2382.0,2375.0,2375.5,1341
2023-07-13 12:05:00+05:30,2375.5,2379.95,2375.0,2378.3,289
2023-07-13 12:10:00+05:30,2378.3,2380.0,2378.15,2378.15,451
2023-07-13 12:15:00+05:30,2377.75,2378.95,2376.1,2377.15,361
2023-07-13 12:20:00+05:30,2377.15,2378.25,2376.05,2376.05,143
2023-07-13 12:25:00+05:30,2376.0,2377.05,2373.7,2375.05,634
2023-07-13 12:30:00+05:30,2375.05,2376.2,2374.1,2374.65,171
2023-07-13 12:35:00+05:30,2374.65,2377.7,2373.95,2376.35,546
2023-07-13 12:40:00+05:30,2375.95,2377.5,2371.85,2371.85,1019
2023-07-13 12:45:00+05:30,2371.85,2374.6,2371.85,2372.55,94
2023-07-13 12:50:00+05:30,2372.55,2373.9,2372.55,2373.9,82
2023-07-13 12:55:00+05:30,2373.9,2374.0,2372.0,2374.0,201
2023-07-13 13:00:00+05:30,2374.0,2374.7,2370.8,2373.1,533
2023-07-13 13:05:00+05:30,2373.1,2377.45,2370.8,2373.0,858
2023-07-13 13:10:00+05:30,2373.0,2374.2,2368.9,2374.2,619
2023-07-13 13:15:00+05:30,2374.2,2375.6,2373.4,2373.5,366
2023-07-13 13:20:00+05:30,2373.5,2376.0,2367.05,2367.15,569
2023-07-13 13:25:00+05:30,2367.15,2370.0,2367.15,2368.1,441
2023-07-13 13:30:00+05:30,2368.1,2369.05,2365.0,2366.0,333
2023-07-13 13:35:00+05:30,2366.0,2368.0,2365.0,2365.0,450
2023-07-13 13:40:00+05:30,2365.0,2366.25,2358.0,2358.05,1167
2023-07-13 13:45:00+05:30,2358.05,2367.4,2354.7,2365.3,3175
2023-07-13 13:50:00+05:30,2365.3,2365.3,2360.6,2360.6,371
2023-07-13 13:55:00+05:30,2360.6,2360.6,2355.5,2355.5,896
2023-07-13 14:00:00+05:30,2356.5,2358.6,2353.05,2354.25,880
2023-07-13 14:05:00+05:30,2354.25,2356.0,2348.6,2350.0,2088
2023-07-13 14:10:00+05:30,2350.0,2352.65,2347.85,2348.95,2502
2023-07-13 14:15:00+05:30,2349.7,2352.0,2348.65,2350.0,558
2023-07-13 14:20:00+05:30,2350.0,2356.4,2350.0,2354.05,627
2023-07-13 14:25:00+05:30,2354.05,2360.45,2353.35,2358.8,1712
2023-07-13 14:30:00+05:30,2358.8,2363.0,2357.05,2359.35,1585
2023-07-13 14:35:00+05:30,2359.35,2359.35,2355.0,2358.0,661
2023-07-13 14:40:00+05:30,2358.0,2358.55,2351.1,2351.4,607
2023-07-13 14:45:00+05:30,2351.4,2360.0,2351.1,2360.0,436
2023-07-13 14:50:00+05:30,2359.95,2359.95,2353.7,2353.7,237
2023-07-13 14:55:00+05:30,2353.7,2356.75,2352.05,2352.8,1215
2023-07-13 15:00:00+05:30,2352.8,2355.6,2352.8,2354.45,334
2023-07-13 15:05:00+05:30,2354.45,2359.5,2353.05,2358.75,1966
2023-07-13 15:10:00+05:30,2359.9,2360.0,2354.6,2356.35,1096
2023-07-13 15:15:00+05:30,2356.35,2357.95,2353.35,2354.45,2006
2023-07-13 15:20:00+05:30,2354.45,2357.3,2351.05,2355.35,3861
2023-07-13 15:25:00+05:30,2356.6,2356.6,2351.0,2351.0,3055
2023-07-14 09:15:00+05:30,2359.9,2380.15,2358.75,2374.0,5184
2023-07-14 09:20:00+05:30,2374.0,2374.0,2358.5,2361.6,3460
2023-07-14 09:25:00+05:30,2361.6,2370.0,2360.55,2368.9,1935
2023-07-14 09:30:00+05:30,2368.9,2370.85,2365.9,2367.0,972
2023-07-14 09:35:00+05:30,2367.0,2368.0,2358.7,2358.95,1726
2023-07-14 09:40:00+05:30,2358.95,2363.0,2357.4,2361.1,908
2023-07-14 09:45:00+05:30,2362.0,2368.55,2362.0,2366.5,781
2023-07-14 09:50:00+05:30,2366.5,2366.95,2364.8,2365.15,1164
2023-07-14 09:55:00+05:30,2365.15,2367.2,2365.15,2366.75,130
2023-07-14 10:00:00+05:30,2366.75,2374.45,2366.0,2374.45,2343
2023-07-14 10:05:00+05:30,2374.45,2379.9,2373.0,2378.15,3203
2023-07-14 10:10:00+05:30,2378.1,2378.85,2373.75,2375.85,2887
2023-07-14 10:15:00+05:30,2375.85,2376.45,2370.35,2371.95,727
2023-07-14 10:20:00+05:30,2371.95,2372.05,2367.95,2368.0,1012
2023-07-14 10:25:00+05:30,2368.0,2374.2,2368.0,2371.8,629
2023-07-14 10:30:00+05:30,2371.8,2372.8,2358.15,2358.25,5037
2023-07-14 10:35:00+05:30,2358.4,2369.7,2357.95,2369.45,2382
2023-07-14 10:40:00+05:30,2369.85,2375.0,2369.3,2371.05,3263
2023-07-14 10:45:00+05:30,2371.05,2373.0,2362.1,2362.45,1002
2023-07-14 10:50:00+05:30,2362.45,2366.2,2360.7,2365.4,1764
2023-07-14 10:55:00+05:30,2365.4,2369.75,2363.25,2366.0,831
2023-07-14 11:00:00+05:30,2366.0,2368.0,2364.95,2366.25,1026
2023-07-14 11:05:00+05:30,2366.25,2374.0,2364.75,2374.0,1077
2023-07-14 11:10:00+05:30,2374.25,2376.9,2372.85,2375.0,2568
2023-07-14 11:15:00+05:30,2375.0,2381.15,2373.95,2381.0,3471
2023-07-14 11:20:00+05:30,2380.15,2387.65,2379.3,2382.4,4075
2023-07-14 11:25:00+05:30,2383.1,2383.4,2376.55,2376.55,1669
