date,open,high,low,close,volume
2024-05-24 14:35:00+05:30,2370.8,2372.75,2370.0,2371.3,19646
2024-05-24 14:40:00+05:30,2371.25,2372.25,2369.45,2370.0,15557
2024-05-24 14:45:00+05:30,2370.0,2371.3,2368.0,2369.5,8645
2024-05-24 14:50:00+05:30,2369.95,2371.3,2368.65,2369.85,11916
2024-05-24 14:55:00+05:30,2370.0,2371.9,2368.7,2370.85,16142
2024-05-24 15:00:00+05:30,2370.3,2372.35,2367.0,2370.8,43653
2024-05-24 15:05:00+05:30,2370.75,2373.0,2367.35,2372.0,32269
2024-05-24 15:10:00+05:30,2372.3,2374.95,2368.25,2369.75,37146
2024-05-24 15:15:00+05:30,2369.7,2369.8,2366.05,2368.75,52244
2024-05-24 15:20:00+05:30,2368.75,2370.0,2366.15,2367.3,50594
2024-05-24 15:25:00+05:30,2367.25,2369.3,2365.4,2366.75,42809
2024-05-27 09:15:00+05:30,2369.05,2378.2,2369.05,2375.05,38159
2024-05-27 09:20:00+05:30,2375.05,2375.95,2368.0,2370.4,23211
2024-05-27 09:25:00+05:30,2370.4,2372.95,2363.9,2365.75,34891
2024-05-27 09:30:00+05:30,2365.75,2369.3,2365.05,2365.05,11651
2024-05-27 09:35:00+05:30,2365.05,2370.45,2362.5,2370.45,33599
2024-05-27 09:40:00+05:30,2370.6,2373.95,2367.7,2371.8,10662
2024-05-27 09:45:00+05:30,2372.55,2374.85,2370.55,2374.5,13140
2024-05-27 09:50:00+05:30,2374.45,2375.0,2372.1,2372.5,18451
2024-05-27 09:55:00+05:30,2372.95,2381.25,2372.0,2378.95,36390
2024-05-27 10:00:00+05:30,2378.3,2380.75,2375.0,2378.75,10052
2024-05-27 10:05:00+05:30,2377.65,2378.8,2376.05,2377.3,8400
2024-05-27 10:10:00+05:30,2377.3,2377.3,2370.85,2373.5,8169
2024-05-27 10:15:00+05:30,2373.2,2377.8,2373.0,2377.5,6642
2024-05-27 10:20:00+05:30,2377.5,2391.45,2377.05,2391.45,38062
2024-05-27 10:25:00+05:30,2391.45,2397.45,2388.35,2394.25,56718
2024-05-27 10:30:00+05:30,2392.05,2393.95,2388.55,2389.65,17869
2024-05-27 10:35:00+05:30,2389.45,2396.0,2389.1,2393.65,23223
2024-05-27 10:40:00+05:30,2393.7,2394.0,2391.2,2392.0,7998
2024-05-27 10:45:00+05:30,2392.05,2394.15,2391.0,2392.3,17971
2024-05-27 10:50:00+05:30,2392.3,2394.9,2391.0,2394.45,13030
2024-05-27 10:55:00+05:30,2394.45,2396.7,2393.9,2395.95,12960
2024-05-27 11:00:00+05:30,2395.5,2395.8,2388.1,2390.35,12216
2024-05-27 11:05:00+05:30,2390.35,2391.85,2389.1,2390.65,5888
2024-05-27 11:10:00+05:30,2389.8,2390.85,2389.0,2389.9,5647
2024-05-27 11:15:00+05:30,2389.9,2390.0,2384.6,2385.0,14061
2024-05-27 11:20:00+05:30,2385.0,2390.0,2384.5,2388.85,6578
2024-05-27 11:25:00+05:30,2388.85,2390.0,2387.05,2388.15,8287
2024-05-27 11:30:00+05:30,2388.15,2390.0,2387.0,2388.9,8624
2024-05-27 11:35:00+05:30,2388.9,2390.0,2386.75,2389.85,7433
2024-05-27 11:40:00+05:30,2389.85,2393.85,2389.25,2392.55,18899
2024-05-27 11:45:00+05:30,2392.55,2394.0,2389.15,2390.35,12312
2024-05-27 11:50:00+05:30,2390.55,2392.85,2387.4,2392.15,6623
2024-05-27 11:55:00+05:30,2392.15,2393.7,2390.15,2391.15,7606
2024-05-27 12:00:00+05:30,2391.35,2393.95,2390.35,2391.75,9217
2024-05-27 12:05:00+05:30,2392.15,2393.25,2390.8,2391.9,7441
2024-05-27 12:10:00+05:30,2391.9,2392.0,2389.0,2389.15,9585
2024-05-27 12:15:00+05:30,2389.3,2392.05,2388.85,2392.0,9666
2024-05-27 12:20:00+05:30,2392.0,2392.0,2390.05,2391.15,7043
2024-05-27 12:25:00+05:30,2391.15,2391.5,2389.1,2391.0,5852
2024-05-27 12:30:00+05:30,2391.0,2392.0,2390.25,2391.2,11128
2024-05-27 12:35:00+05:30,2391.5,2392.0,2389.4,2391.05,7532
2024-05-27 12:40:00+05:30,2391.9,2392.0,2391.0,2391.45,4598
2024-05-27 12:45:00+05:30,2391.45,2394.0,2390.65,2393.95,8339
2024-05-27 12:50:00+05:30,2393.8,2395.0,2392.8,2394.15,11993
2024-05-27 12:55:00+05:30,2394.15,2394.15,2391.55,2392.9,5366
2024-05-27 13:00:00+05:30,2393.4,2395.0,2392.2,2395.0,8210
2024-05-27 13:05:00+05:30,2395.0,2395.0,2394.1,2394.8,8076
2024-05-27 13:10:00+05:30,2394.8,2395.0,2392.85,2394.75,8911
2024-05-27 13:15:00+05:30,2394.75,2395.0,2393.4,2394.85,8792
2024-05-27 13:20:00+05:30,2394.85,2398.25,2393.65,2397.95,32182
2024-05-27 13:25:00+05:30,2397.95,2399.45,2395.45,2399.4,22181
2024-05-27 13:30:00+05:30,2399.4,2399.95,2395.6,2395.65,15466
2024-05-27 13:35:00+05:30,2396.0,2398.45,2395.05,2396.75,13462
2024-05-27 13:40:00+05:30,2396.85,2398.75,2396.5,2397.9,8314
2024-05-27 13:45:00+05:30,2397.8,2398.9,2396.5,2397.9,11292
2024-05-27 13:50:00+05:30,2397.95,2398.0,2396.0,2397.2,11857
2024-05-27 13:55:00+05:30,2397.2,2398.5,2396.05,2397.1,16735
2024-05-27 14:00:00+05:30,2397.1,2398.0,2391.4,2391.4,23202
2024-05-27 14:05:00+05:30,2391.1,2395.95,2391.1,2395.4,12601
2024-05-27 14:10:00+05:30,2395.4,2396.35,2393.05,2393.8,11001
2024-05-27 14:15:00+05:30,2393.6,2395.0,2393.0,2394.0,7469
2024-05-27 14:20:00+05:30,2394.05,2394.7,2391.1,2391.75,8475
2024-05-27 14:25:00+05:30,2391.75,2391.75,2386.6,2388.05,12753
2024-05-27 14:30:00+05:30,2388.05,2390.0,2385.9,2385.95,19625
2024-05-27 14:35:00+05:30,2385.95,2389.75,2385.6,2387.9,24096
2024-05-27 14:40:00+05:30,2387.9,2389.5,2387.35,2388.0,6800
2024-05-27 14:45:00+05:30,2388.0,2389.5,2386.75,2388.35,19582
2024-05-27 14:50:00+05:30,2388.3,2389.9,2384.05,2385.1,12878
2024-05-27 14:55:00+05:30,2385.45,2386.45,2381.0,2381.0,11218
2024-05-27 15:00:00+05:30,2381.0,2387.1,2378.6,2383.3,31893
2024-05-27 15:05:00+05:30,2383.8,2385.85,2380.0,2385.65,15378
2024-05-27 15:10:00+05:30,2385.7,2387.55,2383.5,2386.0,14303
2024-05-27 15:15:00+05:30,2386.0,2387.5,2382.9,2385.15,22306
2024-05-27 15:20:00+05:30,2385.35,2387.9,2383.65,2383.7,22376
2024-05-27 15:25:00+05:30,2383.7,2389.9,2382.25,2384.35,15358
2024-05-28 09:15:00+05:30,2390.0,2396.0,2387.15,2388.85,32549
2024-05-28 09:20:00+05:30,2388.85,2389.9,2381.0,2388.3,27696
2024-05-28 09:25:00+05:30,2387.4,2389.5,2382.2,2384.4,40008
2024-05-28 09:30:00+05:30,2384.9,2385.5,2380.15,2380.15,59805
2024-05-28 09:35:00+05:30,2381.0,2385.15,2378.55,2384.2,32493
2024-05-28 09:40:00+05:30,2384.2,2385.05,2382.3,2383.45,24982
2024-05-28 09:45:00+05:30,2383.85,2393.75,2383.85,2393.3,15271
2024-05-28 09:50:00+05:30,2392.55,2393.6,2390.0,2392.55,16757
2024-05-28 09:55:00+05:30,2392.95,2394.15,2388.9,2390.0,23731
2024-05-28 10:00:00+05:30,2390.0,2397.0,2390.0,2396.6,15928
2024-05-28 10:05:00+05:30,2396.6,2399.0,2392.55,2394.35,27807
2024-05-28 10:10:00+05:30,2394.35,2397.95,2392.55,2395.85,20656
2024-05-28 10:15:00+05:30,2395.85,2404.0,2395.3,2403.75,51193
2024-05-28 10:20:00+05:30,2403.85,2407.85,2401.65,2407.0,50012
2024-05-28 10:25:00+05:30,2407.2,2407.85,2404.0,2404.5,27270
2024-05-28 10:30:00+05:30,2404.5,2404.5,2397.95,2401.65,24031
2024-05-28 10:35:00+05:30,2401.65,2401.65,2398.9,2400.0,12450
2024-05-28 10:40:00+05:30,2400.0,2402.9,2398.0,2401.2,16645
2024-05-28 10:45:00+05:30,2401.0,2405.0,2400.15,2404.35,18577
2024-05-28 10:50:00+05:30,2404.35,2404.9,2398.35,2402.4,23388
2024-05-28 10:55:00+05:30,2402.4,2404.0,2402.0,2403.95,20261
2024-05-28 11:00:00+05:30,2403.95,2404.0,2402.5,2403.35,15415
2024-05-28 11:05:00+05:30,2403.35,2407.0,2402.35,2406.15,28827
2024-05-28 11:10:00+05:30,2406.15,2407.0,2404.6,2406.85,16705
2024-05-28 11:15:00+05:30,2406.85,2409.0,2406.0,2408.65,17735
2024-05-28 11:20:00+05:30,2408.65,2408.65,2402.0,2402.7,27699
2024-05-28 11:25:00+05:30,2402.7,2403.45,2401.0,2401.45,14186
2024-05-28 11:30:00+05:30,2401.45,2403.0,2398.1,2403.0,28368
2024-05-28 11:35:00+05:30,2403.0,2403.0,2401.25,2402.4,14321
2024-05-28 11:40:00+05:30,2402.4,2406.3,2402.4,2403.45,14678
2024-05-28 11:45:00+05:30,2403.85,2405.0,2402.0,2402.0,10109
2024-05-28 11:50:00+05:30,2402.05,2404.65,2401.2,2403.9,6767
2024-05-28 11:55:00+05:30,2403.95,2404.95,2398.15,2398.65,11018
2024-05-28 12:00:00+05:30,2398.25,2406.0,2398.25,2404.2,19634
2024-05-28 12:05:00+05:30,2404.2,2407.0,2403.95,2405.65,19967
2024-05-28 12:10:00+05:30,2405.65,2407.25,2404.3,2404.3,10254
2024-05-28 12:15:00+05:30,2405.0,2406.0,2402.1,2402.4,9117
2024-05-28 12:20:00+05:30,2402.4,2402.95,2399.35,2400.6,17626
2024-05-28 12:25:00+05:30,2400.55,2403.95,2399.6,2399.9,22538
2024-05-28 12:30:00+05:30,2400.3,2402.15,2399.55,2399.85,13677
2024-05-28 12:35:00+05:30,2399.85,2399.85,2395.2,2395.9,22603
2024-05-28 12:40:00+05:30,2396.85,2401.15,2396.4,2399.85,11255
2024-05-28 12:45:00+05:30,2399.85,2400.9,2398.65,2399.7,9205
2024-05-28 12:50:00+05:30,2399.7,2404.95,2398.15,2404.5,13125
2024-05-28 12:55:00+05:30,2404.7,2406.0,2400.85,2403.1,36238
2024-05-28 13:00:00+05:30,2403.1,2403.9,2400.0,2401.3,8401
2024-05-28 13:05:00+05:30,2401.3,2405.55,2401.0,2403.0,12022
2024-05-28 13:10:00+05:30,2403.0,2404.7,2402.95,2403.9,7470
2024-05-28 13:15:00+05:30,2404.0,2404.95,2403.9,2404.25,9838
2024-05-28 13:20:00+05:30,2404.25,2405.5,2400.3,2401.35,12922
2024-05-28 13:25:00+05:30,2401.35,2402.55,2400.75,2401.15,8061
2024-05-28 13:30:00+05:30,2401.5,2401.75,2398.0,2400.0,8857
2024-05-28 13:35:00+05:30,2400.0,2401.45,2399.5,2400.05,8955
2024-05-28 13:40:00+05:30,2400.05,2400.35,2398.0,2399.7,6571
2024-05-28 13:45:00+05:30,2399.75,2401.1,2398.1,2398.8,9224
2024-05-28 13:50:00+05:30,2398.3,2399.75,2398.0,2398.15,6652
2024-05-28 13:55:00+05:30,2398.1,2400.0,2396.55,2398.9,16212
2024-05-28 14:00:00+05:30,2398.9,2403.0,2397.25,2400.4,18124
2024-05-28 14:05:00+05:30,2400.5,2401.5,2400.0,2400.6,9567
2024-05-28 14:10:00+05:30,2400.8,2403.0,2400.65,2401.75,10076
2024-05-28 14:15:00+05:30,2402.35,2402.95,2401.05,2402.85,8900
2024-05-28 14:20:00+05:30,2402.8,2402.95,2401.65,2401.75,8959
2024-05-28 14:25:00+05:30,2401.8,2402.95,2401.55,2402.5,12346
2024-05-28 14:30:00+05:30,2402.35,2405.7,2402.25,2404.9,23340
2024-05-28 14:35:00+05:30,2404.9,2405.45,2399.2,2400.25,14634
2024-05-28 14:40:00+05:30,2400.2,2401.5,2400.0,2401.35,9213
2024-05-28 14:45:00+05:30,2401.35,2404.4,2401.3,2403.55,14158
2024-05-28 14:50:00+05:30,2403.7,2406.0,2403.55,2404.95,22642
2024-05-28 14:55:00+05:30,2404.95,2404.95,2402.0,2402.3,11423
2024-05-28 15:00:00+05:30,2402.15,2404.95,2400.0,2400.0,49138
2024-05-28 15:05:00+05:30,2400.05,2400.1,2393.75,2394.7,54104
2024-05-28 15:10:00+05:30,2395.3,2395.65,2392.5,2393.95,54493
2024-05-28 15:15:00+05:30,2394.0,2396.0,2391.65,2395.7,67361
2024-05-28 15:20:00+05:30,2396.0,2396.0,2395.0,2395.55,78983
2024-05-28 15:25:00+05:30,2395.8,2398.0,2391.0,2395.0,52052
2024-05-29 09:15:00+05:30,2381.2,2395.0,2377.0,2384.1,79711
2024-05-29 09:20:00+05:30,2384.45,2385.5,2375.0,2375.9,39242
2024-05-29 09:25:00+05:30,2375.9,2379.0,2373.5,2378.6,41161
2024-05-29 09:30:00+05:30,2378.25,2381.5,2376.3,2379.35,28822
2024-05-29 09:35:00+05:30,2379.35,2381.95,2377.6,2378.65,33016
2024-05-29 09:40:00+05:30,2378.15,2380.7,2377.7,2379.85,23979
2024-05-29 09:45:00+05:30,2379.1,2379.85,2376.0,2376.75,14402
2024-05-29 09:50:00+05:30,2376.75,2382.1,2376.0,2381.45,14744
2024-05-29 09:55:00+05:30,2381.8,2384.05,2380.0,2380.95,17715
2024-05-29 10:00:00+05:30,2380.95,2381.65,2378.15,2380.15,13960
2024-05-29 10:05:00+05:30,2379.05,2380.95,2378.0,2378.2,7345
2024-05-29 10:10:00+05:30,2378.85,2378.95,2376.0,2377.2,23487
2024-05-29 10:15:00+05:30,2377.2,2381.45,2376.55,2379.25,11058
2024-05-29 10:20:00+05:30,2378.45,2379.15,2375.0,2375.85,12746
2024-05-29 10:25:00+05:30,2375.85,2378.2,2375.15,2376.7,8671
2024-05-29 10:30:00+05:30,2376.7,2377.75,2375.75,2376.05,7480
2024-05-29 10:35:00+05:30,2376.05,2379.9,2375.9,2378.0,13150
2024-05-29 10:40:00+05:30,2378.0,2381.0,2377.25,2380.8,9261
2024-05-29 10:45:00+05:30,2380.8,2384.2,2379.7,2383.1,19256
2024-05-29 10:50:00+05:30,2383.1,2383.1,2380.0,2381.0,5239
2024-05-29 10:55:00+05:30,2381.0,2384.6,2380.0,2384.25,15940
2024-05-29 11:00:00+05:30,2384.3,2384.5,2380.85,2382.85,10584
2024-05-29 11:05:00+05:30,2383.8,2383.8,2380.8,2381.7,22750
2024-05-29 11:10:00+05:30,2381.7,2382.9,2380.0,2380.0,7374
2024-05-29 11:15:00+05:30,2380.0,2380.7,2376.2,2378.05,39992
2024-05-29 11:20:00+05:30,2378.05,2380.7,2377.6,2377.65,9442
2024-05-29 11:25:00+05:30,2378.2,2378.2,2376.1,2376.55,12468
2024-05-29 11:30:00+05:30,2376.2,2380.3,2376.1,2380.0,21297
2024-05-29 11:35:00+05:30,2380.05,2380.05,2378.2,2379.0,13902
2024-05-29 11:40:00+05:30,2379.0,2381.05,2378.95,2380.35,13581
2024-05-29 11:45:00+05:30,2380.55,2381.95,2376.45,2378.65,60979
2024-05-29 11:50:00+05:30,2378.75,2380.65,2377.1,2378.0,11099
2024-05-29 11:55:00+05:30,2378.0,2378.0,2376.05,2376.25,16774
2024-05-29 12:00:00+05:30,2376.25,2378.8,2376.2,2377.0,36324
2024-05-29 12:05:00+05:30,2377.0,2377.05,2374.45,2374.6,25099
2024-05-29 12:10:00+05:30,2374.6,2375.4,2374.0,2374.8,16998
2024-05-29 12:15:00+05:30,2374.8,2375.1,2373.7,2374.4,17897
2024-05-29 12:20:00+05:30,2374.4,2375.8,2373.85,2373.95,7108
2024-05-29 12:25:00+05:30,2373.95,2374.7,2371.3,2372.25,20912
2024-05-29 12:30:00+05:30,2372.05,2373.9,2371.45,2371.5,14733
2024-05-29 12:35:00+05:30,2372.6,2372.65,2371.0,2372.55,14198
2024-05-29 12:40:00+05:30,2373.5,2373.8,2371.5,2372.55,7581
2024-05-29 12:45:00+05:30,2372.55,2380.0,2371.75,2379.15,26816
2024-05-29 12:50:00+05:30,2379.15,2380.0,2371.75,2372.2,14713
2024-05-29 12:55:00+05:30,2372.2,2375.5,2371.85,2373.25,37561
2024-05-29 13:00:00+05:30,2373.25,2374.4,2371.2,2373.5,16233
2024-05-29 13:05:00+05:30,2373.5,2375.0,2372.9,2374.75,9672
2024-05-29 13:10:00+05:30,2374.75,2379.95,2373.8,2376.55,25011
2024-05-29 13:15:00+05:30,2376.55,2377.95,2374.45,2375.05,14912
2024-05-29 13:20:00+05:30,2375.05,2379.55,2374.65,2378.1,13661
2024-05-29 13:25:00+05:30,2378.1,2380.4,2375.8,2376.95,21485
2024-05-29 13:30:00+05:30,2377.05,2379.65,2376.9,2378.65,11058
2024-05-29 13:35:00+05:30,2378.65,2378.65,2376.0,2377.0,10651
2024-05-29 13:40:00+05:30,2377.95,2379.5,2377.0,2379.15,9393
2024-05-29 13:45:00+05:30,2379.15,2381.0,2378.6,2380.0,8181
2024-05-29 13:50:00+05:30,2380.4,2380.45,2376.85,2378.2,10000
2024-05-29 13:55:00+05:30,2378.2,2378.2,2373.1,2376.05,12559
2024-05-29 14:00:00+05:30,2376.05,2378.25,2375.0,2377.5,9140
2024-05-29 14:05:00+05:30,2377.5,2378.45,2374.75,2375.9,5758
2024-05-29 14:10:00+05:30,2375.9,2377.5,2374.05,2377.25,13243
2024-05-29 14:15:00+05:30,2377.25,2377.85,2374.65,2374.65,9544
2024-05-29 14:20:00+05:30,2375.6,2377.65,2375.1,2377.0,6251
2024-05-29 14:25:00+05:30,2377.0,2377.0,2372.5,2372.5,23524
2024-05-29 14:30:00+05:30,2372.95,2377.85,2372.15,2377.3,14264
2024-05-29 14:35:00+05:30,2377.3,2377.95,2374.7,2375.7,8548
2024-05-29 14:40:00+05:30,2375.7,2375.7,2372.0,2372.85,19112
2024-05-29 14:45:00+05:30,2372.85,2375.0,2371.0,2372.9,17338
2024-05-29 14:50:00+05:30,2372.9,2375.0,2371.55,2375.0,11588
2024-05-29 14:55:00+05:30,2375.0,2375.3,2373.35,2374.3,16520
2024-05-29 15:00:00+05:30,2374.3,2377.0,2374.2,2376.15,44624
2024-05-29 15:05:00+05:30,2376.35,2376.35,2369.4,2372.0,77752
2024-05-29 15:10:00+05:30,2372.0,2373.8,2370.95,2372.2,59991
2024-05-29 15:15:00+05:30,2372.2,2373.8,2371.05,2372.9,60039
2024-05-29 15:20:00+05:30,2373.0,2377.0,2371.6,2376.65,59827
2024-05-29 15:25:00+05:30,2376.65,2377.0,2370.0,2371.0,45282
2024-05-30 09:15:00+05:30,2368.0,2371.45,2361.1,2366.0,49139
2024-05-30 09:20:00+05:30,2366.8,2372.45,2366.05,2369.1,33184
2024-05-30 09:25:00+05:30,2368.95,2368.95,2360.15,2363.45,25949
2024-05-30 09:30:00+05:30,2363.45,2367.8,2360.8,2364.05,24851
2024-05-30 09:35:00+05:30,2364.05,2367.1,2358.55,2358.7,29965
2024-05-30 09:40:00+05:30,2358.45,2364.65,2358.1,2363.0,22675
2024-05-30 09:45:00+05:30,2363.0,2366.2,2360.4,2364.2,13951
2024-05-30 09:50:00+05:30,2363.65,2366.15,2363.35,2366.05,9320
2024-05-30 09:55:00+05:30,2366.65,2369.95,2364.05,2366.2,19216
2024-05-30 10:00:00+05:30,2366.2,2368.05,2364.5,2366.0,14079
2024-05-30 10:05:00+05:30,2366.0,2367.0,2362.0,2363.35,10049
2024-05-30 10:10:00+05:30,2363.15,2363.5,2360.1,2361.6,14555
2024-05-30 10:15:00+05:30,2361.65,2363.0,2360.1,2360.9,9103
2024-05-30 10:20:00+05:30,2360.9,2363.45,2355.75,2356.8,16174
2024-05-30 10:25:00+05:30,2356.8,2358.75,2355.35,2356.35,13199
2024-05-30 10:30:00+05:30,2356.35,2357.25,2353.1,2353.8,18005
2024-05-30 10:35:00+05:30,2353.8,2359.0,2353.05,2355.5,10613
2024-05-30 10:40:00+05:30,2355.5,2359.95,2355.45,2357.95,37762
2024-05-30 10:45:00+05:30,2357.95,2360.3,2355.15,2359.55,11786
2024-05-30 10:50:00+05:30,2359.55,2360.1,2357.0,2357.15,4360
2024-05-30 10:55:00+05:30,2357.0,2358.2,2357.0,2357.0,6409
2024-05-30 11:00:00+05:30,2357.0,2358.15,2357.0,2357.05,19830
2024-05-30 11:05:00+05:30,2357.0,2360.0,2356.0,2358.0,11696
2024-05-30 11:10:00+05:30,2358.0,2359.15,2357.25,2357.55,4852
2024-05-30 11:15:00+05:30,2357.5,2359.85,2356.95,2357.55,6781
2024-05-30 11:20:00+05:30,2357.5,2358.0,2352.55,2353.1,30514
2024-05-30 11:25:00+05:30,2354.15,2355.75,2352.4,2354.55,11383
2024-05-30 11:30:00+05:30,2354.55,2358.0,2354.5,2357.6,9169
2024-05-30 11:35:00+05:30,2357.6,2358.25,2357.0,2357.75,6532
2024-05-30 11:40:00+05:30,2357.7,2357.7,2357.0,2357.0,12957
2024-05-30 11:45:00+05:30,2357.05,2359.55,2357.0,2358.0,3536
2024-05-30 11:50:00+05:30,2358.0,2358.85,2357.2,2358.0,3212
2024-05-30 11:55:00+05:30,2357.65,2362.5,2357.65,2361.5,9521
2024-05-30 12:00:00+05:30,2361.5,2364.0,2358.65,2361.5,21360
2024-05-30 12:05:00+05:30,2361.0,2364.8,2361.0,2362.45,15978
2024-05-30 12:10:00+05:30,2362.45,2363.95,2359.8,2362.15,14885
2024-05-30 12:15:00+05:30,2362.15,2362.5,2361.0,2361.05,7847
2024-05-30 12:20:00+05:30,2361.05,2363.0,2359.7,2361.05,10675
2024-05-30 12:25:00+05:30,2361.05,2363.0,2359.5,2359.65,6252
2024-05-30 12:30:00+05:30,2359.65,2361.25,2357.35,2359.8,5712
2024-05-30 12:35:00+05:30,2359.8,2360.0,2356.55,2359.15,6440
2024-05-30 12:40:00+05:30,2359.15,2360.0,2357.0,2359.95,6574
2024-05-30 12:45:00+05:30,2359.95,2363.55,2357.9,2361.65,9104
2024-05-30 12:50:00+05:30,2361.65,2364.0,2360.55,2361.1,5368
2024-05-30 12:55:00+05:30,2361.15,2364.0,2358.4,2362.45,11601
2024-05-30 13:00:00+05:30,2362.45,2364.0,2359.2,2362.5,10546
2024-05-30 13:05:00+05:30,2362.5,2362.95,2357.75,2358.65,9976
2024-05-30 13:10:00+05:30,2358.65,2359.55,2355.35,2357.25,8371
2024-05-30 13:15:00+05:30,2357.25,2359.15,2355.4,2355.4,6832
2024-05-30 13:20:00+05:30,2355.2,2358.05,2354.45,2354.8,15284
2024-05-30 13:25:00+05:30,2354.8,2357.9,2353.05,2354.0,12200
2024-05-30 13:30:00+05:30,2353.95,2355.25,2348.0,2348.15,29525
2024-05-30 13:35:00+05:30,2348.85,2351.05,2343.0,2344.7,20014
2024-05-30 13:40:00+05:30,2344.75,2346.65,2339.25,2343.1,32448
2024-05-30 13:45:00+05:30,2343.1,2344.4,2340.25,2342.3,26759
2024-05-30 13:50:00+05:30,2342.35,2342.95,2337.7,2339.6,16124
2024-05-30 13:55:00+05:30,2339.6,2340.4,2337.6,2338.0,9193
2024-05-30 14:00:00+05:30,2338.85,2344.45,2337.55,2344.0,14821
2024-05-30 14:05:00+05:30,2344.0,2346.1,2342.3,2344.0,10222
2024-05-30 14:10:00+05:30,2344.0,2345.55,2340.3,2341.9,15720
2024-05-30 14:15:00+05:30,2341.9,2343.0,2340.5,2340.95,9153
2024-05-30 14:20:00+05:30,2340.95,2343.0,2338.9,2342.65,15568
2024-05-30 14:25:00+05:30,2342.7,2343.8,2339.4,2340.1,15118
2024-05-30 14:30:00+05:30,2340.3,2343.15,2339.95,2341.05,34609
2024-05-30 14:35:00+05:30,2340.65,2344.3,2338.3,2339.8,33369
2024-05-30 14:40:00+05:30,2339.8,2340.9,2334.05,2336.45,46543
2024-05-30 14:45:00+05:30,2335.7,2340.5,2335.25,2338.7,40360
2024-05-30 14:50:00+05:30,2339.55,2341.05,2337.7,2341.05,22956
2024-05-30 14:55:00+05:30,2341.05,2344.0,2338.15,2339.5,21957
2024-05-30 15:00:00+05:30,2339.5,2356.4,2339.5,2353.25,117984
2024-05-30 15:05:00+05:30,2353.6,2359.9,2345.0,2349.55,190315
2024-05-30 15:10:00+05:30,2349.55,2355.95,2345.6,2349.55,132122
2024-05-30 15:15:00+05:30,2349.5,2360.4,2349.3,2357.25,91215
2024-05-30 15:20:00+05:30,2357.15,2357.5,2345.0,2353.8,97341
2024-05-30 15:25:00+05:30,2353.8,2357.7,2345.45,2355.3,74241
2024-05-31 09:15:00+05:30,2353.0,2356.7,2336.6,2355.6,96369
2024-05-31 09:20:00+05:30,2356.8,2367.0,2355.7,2362.6,90641
2024-05-31 09:25:00+05:30,2362.6,2369.0,2359.65,2366.9,44865
2024-05-31 09:30:00+05:30,2366.95,2376.85,2364.8,2376.4,37017
2024-05-31 09:35:00+05:30,2376.35,2376.4,2370.05,2372.55,23421
2024-05-31 09:40:00+05:30,2373.75,2377.45,2370.05,2371.7,23374
2024-05-31 09:45:00+05:30,2371.7,2375.4,2368.0,2372.0,19241
2024-05-31 09:50:00+05:30,2372.0,2372.6,2365.2,2366.2,11201
2024-05-31 09:55:00+05:30,2366.2,2368.0,2362.1,2364.55,21151
2024-05-31 10:00:00+05:30,2364.55,2373.2,2363.4,2369.0,16336
2024-05-31 10:05:00+05:30,2369.0,2371.2,2360.0,2363.4,15092
2024-05-31 10:10:00+05:30,2364.2,2364.6,2360.05,2360.95,8436
2024-05-31 10:15:00+05:30,2360.95,2372.65,2360.7,2369.45,19985
2024-05-31 10:20:00+05:30,2369.4,2369.7,2358.95,2359.45,27613
2024-05-31 10:25:00+05:30,2359.4,2360.0,2356.85,2357.6,25527
2024-05-31 10:30:00+05:30,2357.55,2359.1,2353.75,2354.5,25587
2024-05-31 10:35:00+05:30,2354.5,2355.7,2350.5,2351.25,25836
2024-05-31 10:40:00+05:30,2351.25,2353.45,2350.5,2351.2,11394
2024-05-31 10:45:00+05:30,2352.5,2356.35,2351.7,2353.95,6284
2024-05-31 10:50:00+05:30,2354.05,2355.45,2351.75,2352.3,6617
2024-05-31 10:55:00+05:30,2351.55,2352.2,2348.75,2351.45,14939
2024-05-31 11:00:00+05:30,2351.45,2355.2,2350.7,2354.3,5414
2024-05-31 11:05:00+05:30,2355.2,2361.0,2354.4,2360.0,35351
2024-05-31 11:10:00+05:30,2360.6,2360.7,2359.0,2359.0,15240
2024-05-31 11:15:00+05:30,2359.15,2359.2,2352.45,2353.85,13350
2024-05-31 11:20:00+05:30,2353.85,2361.3,2353.35,2360.7,22637
2024-05-31 11:25:00+05:30,2360.7,2363.6,2360.0,2362.1,7058
2024-05-31 11:30:00+05:30,2361.3,2363.25,2360.35,2362.55,8685
2024-05-31 11:35:00+05:30,2362.55,2364.2,2360.7,2364.1,12269
2024-05-31 11:40:00+05:30,2364.15,2364.75,2362.0,2362.75,12506
2024-05-31 11:45:00+05:30,2362.75,2363.8,2360.0,2360.9,14180
2024-05-31 11:50:00+05:30,2360.9,2361.0,2358.6,2359.0,24299
2024-05-31 11:55:00+05:30,2359.0,2359.6,2358.0,2358.0,10238
2024-05-31 12:00:00+05:30,2358.95,2358.95,2357.35,2358.15,9694
2024-05-31 12:05:00+05:30,2358.15,2359.8,2357.05,2359.2,13776
2024-05-31 12:10:00+05:30,2359.2,2359.2,2356.55,2358.95,12810
2024-05-31 12:15:00+05:30,2358.95,2359.0,2354.0,2356.55,13974
2024-05-31 12:20:00+05:30,2356.55,2358.2,2355.15,2357.3,14643
