date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,349.7,350.75,349.5,350.35,43041
2023-07-10 10:25:00+05:30,350.35,351.0,350.0,350.9,30389
2023-07-10 10:30:00+05:30,350.9,351.0,349.7,350.5,22073
2023-07-10 10:35:00+05:30,350.5,350.5,349.9,350.0,8885
2023-07-10 10:40:00+05:30,350.0,350.05,349.1,349.1,17562
2023-07-10 10:45:00+05:30,349.3,349.9,348.05,348.2,19039
2023-07-10 10:50:00+05:30,348.2,348.5,347.25,348.0,31444
2023-07-10 10:55:00+05:30,348.0,349.2,347.8,348.55,14329
2023-07-10 11:00:00+05:30,348.55,349.35,348.55,349.0,4972
2023-07-10 11:05:00+05:30,349.0,349.1,348.1,348.85,7176
2023-07-10 11:10:00+05:30,348.85,349.0,348.2,348.4,9944
2023-07-10 11:15:00+05:30,348.4,348.7,347.75,347.8,10813
2023-07-10 11:20:00+05:30,347.8,348.55,347.8,348.5,3289
2023-07-10 11:25:00+05:30,348.5,348.5,346.35,347.25,57209
2023-07-10 11:30:00+05:30,347.25,347.8,347.0,347.15,7730
2023-07-10 11:35:00+05:30,347.15,348.0,347.0,347.4,12602
2023-07-10 11:40:00+05:30,347.4,348.45,347.3,348.15,4630
2023-07-10 11:45:00+05:30,348.15,348.7,347.85,348.4,9897
2023-07-10 11:50:00+05:30,348.4,348.7,348.0,348.25,10618
2023-07-10 11:55:00+05:30,348.25,348.35,347.85,348.15,8159
2023-07-10 12:00:00+05:30,348.15,348.6,348.0,348.0,7330
2023-07-10 12:05:00+05:30,348.2,348.2,345.55,346.0,24694
2023-07-10 12:10:00+05:30,346.0,346.85,346.0,346.15,16536
2023-07-10 12:15:00+05:30,346.15,347.5,346.15,347.5,8099
2023-07-10 12:20:00+05:30,347.5,348.55,347.5,348.1,23013
2023-07-10 12:25:00+05:30,348.15,348.15,347.5,347.8,6618
2023-07-10 12:30:00+05:30,347.8,347.95,347.6,347.75,3354
2023-07-10 12:35:00+05:30,347.75,347.8,346.65,346.85,11568
2023-07-10 12:40:00+05:30,347.0,347.45,346.85,347.15,3904
2023-07-10 12:45:00+05:30,347.15,347.95,347.15,347.95,4723
2023-07-10 12:50:00+05:30,347.95,347.95,347.2,347.2,4437
2023-07-10 12:55:00+05:30,347.2,347.7,347.0,347.45,2887
2023-07-10 13:00:00+05:30,347.45,347.65,347.15,347.4,2705
2023-07-10 13:05:00+05:30,347.4,348.4,346.75,347.0,62277
2023-07-10 13:10:00+05:30,347.3,347.55,347.0,347.3,6129
2023-07-10 13:15:00+05:30,347.3,347.95,347.25,347.75,4525
2023-07-10 13:20:00+05:30,347.75,347.95,347.45,347.85,4723
2023-07-10 13:25:00+05:30,347.85,348.0,347.25,347.45,4828
2023-07-10 13:30:00+05:30,347.45,347.95,347.25,347.75,4740
2023-07-10 13:35:00+05:30,347.95,347.95,347.4,347.9,2419
2023-07-10 13:40:00+05:30,347.9,348.7,347.75,348.7,4997
2023-07-10 13:45:00+05:30,348.7,348.9,348.5,348.7,9490
2023-07-10 13:50:00+05:30,348.7,348.7,348.15,348.15,6128
2023-07-10 13:55:00+05:30,348.15,348.45,348.15,348.4,2314
2023-07-10 14:00:00+05:30,348.4,348.45,348.05,348.05,3712
2023-07-10 14:05:00+05:30,348.05,348.25,348.0,348.0,3688
2023-07-10 14:10:00+05:30,348.0,348.35,348.0,348.3,3265
2023-07-10 14:15:00+05:30,348.3,348.3,347.65,347.85,7756
2023-07-10 14:20:00+05:30,347.85,347.9,347.1,347.5,7586
2023-07-10 14:25:00+05:30,347.5,347.75,347.0,347.4,10030
2023-07-10 14:30:00+05:30,347.4,347.45,346.7,347.15,6468
2023-07-10 14:35:00+05:30,347.15,347.45,346.85,347.2,6068
2023-07-10 14:40:00+05:30,347.0,347.2,346.2,346.5,11017
2023-07-10 14:45:00+05:30,346.5,346.8,346.25,346.4,9355
2023-07-10 14:50:00+05:30,346.3,347.2,346.0,346.15,19652
2023-07-10 14:55:00+05:30,346.3,346.7,346.0,346.1,11461
2023-07-10 15:00:00+05:30,346.05,346.5,344.4,345.45,112241
2023-07-10 15:05:00+05:30,345.45,346.45,345.4,345.7,27438
2023-07-10 15:10:00+05:30,345.7,346.3,345.65,345.7,20350
2023-07-10 15:15:00+05:30,345.7,347.0,345.7,346.45,43189
2023-07-10 15:20:00+05:30,346.2,347.0,346.1,347.0,41979
2023-07-10 15:25:00+05:30,346.4,347.8,344.6,347.2,86304
2023-07-11 09:15:00+05:30,347.0,349.4,345.1,348.75,63913
2023-07-11 09:20:00+05:30,348.75,349.8,347.5,347.8,49243
2023-07-11 09:25:00+05:30,347.8,348.85,347.7,347.8,15258
2023-07-11 09:30:00+05:30,348.0,349.2,347.8,348.0,21220
2023-07-11 09:35:00+05:30,348.0,348.85,347.85,348.75,9016
2023-07-11 09:40:00+05:30,348.75,349.85,348.45,349.8,23707
2023-07-11 09:45:00+05:30,349.8,349.8,348.9,348.95,25670
2023-07-11 09:50:00+05:30,348.95,350.6,348.9,350.55,40392
2023-07-11 09:55:00+05:30,350.55,351.4,349.6,350.25,54747
2023-07-11 10:00:00+05:30,350.25,350.95,350.0,350.45,8402
2023-07-11 10:05:00+05:30,350.5,351.75,350.4,351.75,42483
2023-07-11 10:10:00+05:30,351.7,351.85,351.05,351.25,18544
2023-07-11 10:15:00+05:30,351.25,351.4,349.95,350.2,30122
2023-07-11 10:20:00+05:30,350.2,351.0,350.2,350.65,11773
2023-07-11 10:25:00+05:30,350.65,350.65,349.3,349.7,8205
2023-07-11 10:30:00+05:30,349.7,350.2,349.65,350.2,4577
2023-07-11 10:35:00+05:30,350.2,350.5,350.0,350.2,4501
2023-07-11 10:40:00+05:30,350.2,350.7,349.45,349.75,25328
2023-07-11 10:45:00+05:30,349.7,349.95,349.45,349.95,3693
2023-07-11 10:50:00+05:30,350.1,350.75,349.95,350.05,9242
2023-07-11 10:55:00+05:30,350.05,350.25,349.95,350.0,1988
2023-07-11 11:00:00+05:30,350.0,351.5,350.0,351.15,21484
2023-07-11 11:05:00+05:30,351.15,351.45,351.05,351.25,6018
2023-07-11 11:10:00+05:30,351.25,351.25,350.75,350.75,3935
2023-07-11 11:15:00+05:30,350.75,350.95,350.65,350.65,4932
2023-07-11 11:20:00+05:30,350.65,350.75,350.05,350.05,4597
2023-07-11 11:25:00+05:30,350.05,350.5,349.95,350.4,3431
2023-07-11 11:30:00+05:30,350.4,351.0,350.15,350.9,8414
2023-07-11 11:35:00+05:30,350.9,351.5,350.9,351.25,7051
2023-07-11 11:40:00+05:30,351.25,351.3,350.75,351.3,7393
2023-07-11 11:45:00+05:30,351.3,352.7,351.15,352.35,52797
2023-07-11 11:50:00+05:30,352.35,353.3,352.25,352.7,36981
2023-07-11 11:55:00+05:30,352.7,353.2,352.05,352.15,24632
2023-07-11 12:00:00+05:30,352.15,352.35,351.7,352.1,10480
2023-07-11 12:05:00+05:30,352.25,352.3,351.6,351.6,6903
2023-07-11 12:10:00+05:30,351.7,351.7,351.1,351.1,15808
2023-07-11 12:15:00+05:30,351.1,351.55,351.0,351.45,20695
2023-07-11 12:20:00+05:30,351.45,351.55,351.3,351.55,1698
2023-07-11 12:25:00+05:30,351.55,352.0,351.25,351.25,3654
2023-07-11 12:30:00+05:30,351.25,351.45,350.8,350.85,4687
2023-07-11 12:35:00+05:30,350.85,351.25,350.85,351.0,6454
2023-07-11 12:40:00+05:30,351.25,351.4,350.85,351.35,7698
2023-07-11 12:45:00+05:30,351.35,353.35,351.35,353.35,42958
2023-07-11 12:50:00+05:30,353.35,354.25,353.35,354.2,38177
2023-07-11 12:55:00+05:30,354.2,354.2,352.8,353.45,22721
2023-07-11 13:00:00+05:30,353.45,353.45,352.85,353.0,3676
2023-07-11 13:05:00+05:30,353.0,353.05,352.5,352.7,6100
2023-07-11 13:10:00+05:30,352.7,352.7,352.25,352.55,3432
2023-07-11 13:15:00+05:30,352.55,353.05,352.35,353.05,14697
2023-07-11 13:20:00+05:30,353.1,353.15,352.85,353.0,2684
2023-07-11 13:25:00+05:30,353.0,353.05,352.7,353.05,4817
2023-07-11 13:30:00+05:30,353.05,354.85,352.7,354.6,28319
2023-07-11 13:35:00+05:30,354.55,355.8,354.5,355.65,64662
2023-07-11 13:40:00+05:30,355.65,355.65,354.55,354.8,16017
2023-07-11 13:45:00+05:30,354.75,355.75,354.55,355.75,23987
2023-07-11 13:50:00+05:30,355.75,355.8,354.1,354.7,27440
2023-07-11 13:55:00+05:30,354.7,354.85,354.2,354.6,18104
2023-07-11 14:00:00+05:30,354.6,354.6,354.1,354.35,23311
2023-07-11 14:05:00+05:30,354.3,354.95,354.1,354.8,26730
2023-07-11 14:10:00+05:30,354.8,355.25,354.5,354.9,10406
2023-07-11 14:15:00+05:30,354.9,355.35,354.7,355.0,17237
2023-07-11 14:20:00+05:30,355.0,355.3,354.1,354.25,19237
2023-07-11 14:25:00+05:30,354.25,355.4,354.25,354.95,25030
2023-07-11 14:30:00+05:30,354.95,355.35,354.65,355.05,14492
2023-07-11 14:35:00+05:30,355.05,355.5,354.9,355.1,17737
2023-07-11 14:40:00+05:30,355.1,355.25,354.8,355.0,11445
2023-07-11 14:45:00+05:30,355.0,355.45,355.0,355.45,10495
2023-07-11 14:50:00+05:30,355.45,355.8,355.1,355.7,21680
2023-07-11 14:55:00+05:30,355.75,356.0,355.3,355.8,26660
2023-07-11 15:00:00+05:30,356.0,356.1,355.2,355.3,27339
2023-07-11 15:05:00+05:30,355.3,355.35,354.5,355.0,28664
2023-07-11 15:10:00+05:30,355.0,355.3,354.6,355.15,21470
2023-07-11 15:15:00+05:30,355.15,355.5,354.6,355.25,59412
2023-07-11 15:20:00+05:30,355.25,355.8,355.15,355.35,44074
2023-07-11 15:25:00+05:30,355.6,355.6,354.0,354.35,28997
2023-07-12 09:15:00+05:30,355.15,355.75,352.7,354.15,61878
2023-07-12 09:20:00+05:30,354.5,354.8,352.2,352.25,30215
2023-07-12 09:25:00+05:30,352.2,352.5,350.75,351.05,42836
2023-07-12 09:30:00+05:30,351.2,352.0,350.65,351.7,26665
2023-07-12 09:35:00+05:30,351.7,351.7,351.0,351.35,21693
2023-07-12 09:40:00+05:30,351.35,352.2,351.25,352.2,8192
2023-07-12 09:45:00+05:30,351.8,352.2,351.35,352.05,13315
2023-07-12 09:50:00+05:30,352.05,352.5,352.0,352.25,14299
2023-07-12 09:55:00+05:30,352.2,352.9,351.5,352.9,12297
2023-07-12 10:00:00+05:30,352.85,353.0,351.8,352.15,18108
2023-07-12 10:05:00+05:30,352.15,352.2,351.9,352.0,2274
2023-07-12 10:10:00+05:30,352.0,352.0,351.2,351.3,8532
2023-07-12 10:15:00+05:30,351.3,351.6,350.8,351.0,15210
2023-07-12 10:20:00+05:30,351.0,351.0,350.05,350.45,21773
2023-07-12 10:25:00+05:30,350.45,351.0,350.35,350.8,21853
2023-07-12 10:30:00+05:30,350.8,351.3,350.05,351.2,9527
2023-07-12 10:35:00+05:30,351.2,351.6,351.2,351.6,3985
2023-07-12 10:40:00+05:30,351.6,351.8,351.25,351.25,10352
2023-07-12 10:45:00+05:30,351.25,351.7,350.9,351.35,9013
2023-07-12 10:50:00+05:30,351.35,351.35,350.5,350.85,3742
2023-07-12 10:55:00+05:30,350.85,350.85,350.15,350.45,13550
2023-07-12 11:00:00+05:30,350.45,350.7,350.2,350.5,5054
2023-07-12 11:05:00+05:30,350.5,350.95,350.0,350.05,23395
2023-07-12 11:10:00+05:30,350.05,350.35,350.0,350.25,11448
2023-07-12 11:15:00+05:30,350.25,351.2,350.1,351.15,7202
2023-07-12 11:20:00+05:30,351.15,353.65,351.0,353.65,48540
2023-07-12 11:25:00+05:30,353.7,353.75,351.35,351.6,22133
2023-07-12 11:30:00+05:30,351.6,351.6,350.75,350.8,17106
2023-07-12 11:35:00+05:30,350.8,350.95,350.5,350.55,4256
2023-07-12 11:40:00+05:30,350.55,350.7,350.1,350.2,5637
2023-07-12 11:45:00+05:30,350.1,350.35,350.0,350.35,4438
2023-07-12 11:50:00+05:30,350.35,350.85,350.15,350.5,6753
2023-07-12 11:55:00+05:30,350.5,350.5,350.05,350.1,4504
2023-07-12 12:00:00+05:30,350.1,350.35,349.0,349.4,21430
2023-07-12 12:05:00+05:30,349.55,349.9,349.4,349.6,6830
2023-07-12 12:10:00+05:30,349.6,349.75,349.05,349.55,19460
2023-07-12 12:15:00+05:30,349.55,349.75,349.0,349.0,10183
2023-07-12 12:20:00+05:30,349.0,349.15,348.5,348.85,8032
2023-07-12 12:25:00+05:30,348.85,349.25,348.75,348.8,5771
2023-07-12 12:30:00+05:30,348.8,349.2,348.8,349.05,11123
2023-07-12 12:35:00+05:30,348.85,349.5,348.8,349.3,828
2023-07-12 12:40:00+05:30,349.3,350.0,349.1,350.0,5613
2023-07-12 12:45:00+05:30,350.0,350.0,349.7,349.75,1216
2023-07-12 12:50:00+05:30,349.75,350.0,349.4,349.4,4364
2023-07-12 12:55:00+05:30,349.4,349.9,349.4,349.7,1453
2023-07-12 13:00:00+05:30,349.8,350.15,349.75,350.15,2999
2023-07-12 13:05:00+05:30,350.15,350.25,349.8,350.0,6483
2023-07-12 13:10:00+05:30,350.0,350.65,349.9,350.05,9157
2023-07-12 13:15:00+05:30,350.05,350.35,350.0,350.2,6681
2023-07-12 13:20:00+05:30,350.25,350.25,349.8,349.85,3921
2023-07-12 13:25:00+05:30,349.8,350.0,348.7,349.0,34647
2023-07-12 13:30:00+05:30,349.0,349.0,348.75,349.0,4011
2023-07-12 13:35:00+05:30,349.0,349.0,348.75,349.0,2985
2023-07-12 13:40:00+05:30,349.0,349.05,348.9,348.95,16067
2023-07-12 13:45:00+05:30,348.95,349.1,348.8,348.95,9337
2023-07-12 13:50:00+05:30,348.95,349.05,348.8,349.0,6840
2023-07-12 13:55:00+05:30,349.0,349.0,348.8,349.0,5336
2023-07-12 14:00:00+05:30,349.0,349.4,348.85,349.2,7052
2023-07-12 14:05:00+05:30,349.45,350.0,349.3,349.6,21707
2023-07-12 14:10:00+05:30,349.6,349.85,349.3,349.55,3161
2023-07-12 14:15:00+05:30,349.55,349.75,349.3,349.75,3501
2023-07-12 14:20:00+05:30,349.45,350.25,349.45,350.05,12188
2023-07-12 14:25:00+05:30,350.1,350.15,349.5,349.8,4372
2023-07-12 14:30:00+05:30,349.8,349.95,349.35,349.65,5396
2023-07-12 14:35:00+05:30,349.65,350.1,349.35,349.85,10447
2023-07-12 14:40:00+05:30,349.85,349.9,349.6,349.9,7536
2023-07-12 14:45:00+05:30,349.9,350.2,349.55,350.2,8280
2023-07-12 14:50:00+05:30,350.2,351.15,349.7,349.95,58527
2023-07-12 14:55:00+05:30,349.95,350.0,349.25,349.45,8307
2023-07-12 15:00:00+05:30,349.45,350.0,349.4,349.65,11989
2023-07-12 15:05:00+05:30,349.65,349.8,349.05,349.3,21469
2023-07-12 15:10:00+05:30,349.5,349.55,349.15,349.3,16454
2023-07-12 15:15:00+05:30,349.35,349.6,349.0,349.0,31715
2023-07-12 15:20:00+05:30,349.0,349.35,348.9,349.15,28705
2023-07-12 15:25:00+05:30,349.15,349.2,348.85,348.9,29898
2023-07-13 09:15:00+05:30,349.7,352.75,348.15,351.95,91951
2023-07-13 09:20:00+05:30,351.95,352.25,351.3,351.75,49108
2023-07-13 09:25:00+05:30,351.75,355.5,351.15,353.8,119266
2023-07-13 09:30:00+05:30,353.8,356.75,353.2,356.5,174288
2023-07-13 09:35:00+05:30,356.5,357.0,355.0,355.25,93265
2023-07-13 09:40:00+05:30,355.6,356.85,355.3,356.7,44394
2023-07-13 09:45:00+05:30,356.7,357.9,356.5,356.7,80692
2023-07-13 09:50:00+05:30,356.5,358.0,356.5,357.4,70825
2023-07-13 09:55:00+05:30,357.4,360.6,357.4,360.05,379915
2023-07-13 10:00:00+05:30,360.35,361.75,359.6,360.1,225384
2023-07-13 10:05:00+05:30,360.15,361.5,359.15,360.0,123542
2023-07-13 10:10:00+05:30,360.0,361.4,359.75,361.3,110530
2023-07-13 10:15:00+05:30,361.35,363.65,361.0,362.6,273925
2023-07-13 10:20:00+05:30,362.6,365.0,362.2,364.25,440201
2023-07-13 10:25:00+05:30,364.25,365.0,363.0,363.0,229427
2023-07-13 10:30:00+05:30,363.0,363.95,363.0,363.75,105172
2023-07-13 10:35:00+05:30,363.75,365.0,362.1,362.3,201354
2023-07-13 10:40:00+05:30,362.15,362.65,361.2,361.8,170779
2023-07-13 10:45:00+05:30,361.4,365.2,360.6,364.3,400455
2023-07-13 10:50:00+05:30,364.6,364.6,363.55,363.8,62905
2023-07-13 10:55:00+05:30,363.8,364.7,363.5,363.6,70346
2023-07-13 11:00:00+05:30,363.6,364.7,363.15,363.9,69719
2023-07-13 11:05:00+05:30,363.9,365.8,363.75,365.2,157603
2023-07-13 11:10:00+05:30,365.05,366.45,365.0,365.25,164658
2023-07-13 11:15:00+05:30,365.05,365.9,363.7,363.9,175286
2023-07-13 11:20:00+05:30,363.9,364.0,361.85,362.0,209221
2023-07-13 11:25:00+05:30,362.1,362.65,361.8,362.35,80083
2023-07-13 11:30:00+05:30,362.35,362.85,362.05,362.6,44483
2023-07-13 11:35:00+05:30,362.6,362.8,362.0,362.0,85713
2023-07-13 11:40:00+05:30,361.9,362.8,361.5,362.65,73163
2023-07-13 11:45:00+05:30,362.65,363.3,362.6,363.1,49062
2023-07-13 11:50:00+05:30,362.9,363.2,362.45,362.55,34707
2023-07-13 11:55:00+05:30,362.55,362.75,361.9,362.0,51687
2023-07-13 12:00:00+05:30,362.0,362.45,361.0,361.9,51692
2023-07-13 12:05:00+05:30,361.85,362.65,361.8,362.3,32369
2023-07-13 12:10:00+05:30,362.3,363.65,362.3,363.4,36448
2023-07-13 12:15:00+05:30,363.45,364.2,363.25,363.6,50597
2023-07-13 12:20:00+05:30,363.6,363.9,363.4,363.5,20833
2023-07-13 12:25:00+05:30,363.5,363.8,362.8,362.9,31463
2023-07-13 12:30:00+05:30,362.9,363.8,362.9,363.6,17857
2023-07-13 12:35:00+05:30,363.6,364.1,363.6,364.1,33042
2023-07-13 12:40:00+05:30,364.1,364.4,363.65,364.0,48505
2023-07-13 12:45:00+05:30,364.0,364.0,363.55,363.8,25790
2023-07-13 12:50:00+05:30,363.8,364.45,363.5,364.45,40801
2023-07-13 12:55:00+05:30,364.35,364.9,363.75,363.75,48317
2023-07-13 13:00:00+05:30,363.75,363.75,363.0,363.2,25201
2023-07-13 13:05:00+05:30,363.2,363.5,362.9,363.0,26690
2023-07-13 13:10:00+05:30,363.0,363.25,362.05,362.75,44670
2023-07-13 13:15:00+05:30,362.6,362.7,362.25,362.7,21601
2023-07-13 13:20:00+05:30,362.5,362.7,361.65,362.05,68808
2023-07-13 13:25:00+05:30,362.05,362.6,362.05,362.45,18320
2023-07-13 13:30:00+05:30,362.45,362.5,362.0,362.5,23927
2023-07-13 13:35:00+05:30,362.35,363.0,362.3,362.7,25049
2023-07-13 13:40:00+05:30,362.7,363.4,362.0,362.3,28760
2023-07-13 13:45:00+05:30,362.3,362.5,362.0,362.1,53936
2023-07-13 13:50:00+05:30,362.1,362.2,360.1,360.65,145939
2023-07-13 13:55:00+05:30,360.65,360.75,360.0,360.45,59343
2023-07-13 14:00:00+05:30,360.45,360.8,359.15,360.0,86132
2023-07-13 14:05:00+05:30,360.0,360.0,358.3,358.6,152676
2023-07-13 14:10:00+05:30,358.4,359.0,358.0,358.8,52180
2023-07-13 14:15:00+05:30,358.8,359.55,358.6,359.05,60598
2023-07-13 14:20:00+05:30,359.25,361.05,359.0,360.5,91052
2023-07-13 14:25:00+05:30,360.3,361.6,360.3,361.6,33126
2023-07-13 14:30:00+05:30,361.6,361.6,359.85,360.1,44160
2023-07-13 14:35:00+05:30,360.35,360.55,359.55,359.6,46404
2023-07-13 14:40:00+05:30,359.6,359.9,358.05,358.5,65891
2023-07-13 14:45:00+05:30,358.5,359.5,358.1,359.5,39990
2023-07-13 14:50:00+05:30,359.5,359.75,358.55,358.8,29460
2023-07-13 14:55:00+05:30,358.8,359.6,358.45,359.0,26551
2023-07-13 15:00:00+05:30,359.0,359.65,358.85,359.5,51301
2023-07-13 15:05:00+05:30,359.5,361.4,359.4,361.4,64712
2023-07-13 15:10:00+05:30,361.35,361.4,360.6,361.0,84960
2023-07-13 15:15:00+05:30,361.0,363.0,360.8,362.8,128312
2023-07-13 15:20:00+05:30,362.8,363.4,362.5,362.55,127222
2023-07-13 15:25:00+05:30,362.5,364.0,362.4,364.0,112606
2023-07-14 09:15:00+05:30,363.8,366.1,362.65,364.25,251657
2023-07-14 09:20:00+05:30,364.25,364.5,362.6,363.7,104393
2023-07-14 09:25:00+05:30,363.7,365.65,363.5,364.95,118206
2023-07-14 09:30:00+05:30,364.95,364.95,363.35,364.0,45316
2023-07-14 09:35:00+05:30,364.2,365.8,363.45,364.9,77489
2023-07-14 09:40:00+05:30,364.9,365.5,364.6,365.05,49356
2023-07-14 09:45:00+05:30,365.05,367.45,364.85,367.0,176599
2023-07-14 09:50:00+05:30,367.0,367.9,366.1,366.55,99987
2023-07-14 09:55:00+05:30,366.4,367.15,366.05,366.35,46976
2023-07-14 10:00:00+05:30,366.25,367.7,365.95,367.05,93267
2023-07-14 10:05:00+05:30,367.35,368.2,366.6,366.6,122717
2023-07-14 10:10:00+05:30,366.6,368.45,366.6,368.45,98706
2023-07-14 10:15:00+05:30,368.5,368.85,366.75,367.85,103346
2023-07-14 10:20:00+05:30,367.85,368.7,367.65,367.95,57114
2023-07-14 10:25:00+05:30,367.95,368.6,367.75,368.25,49963
2023-07-14 10:30:00+05:30,368.25,368.4,366.65,366.9,47559
2023-07-14 10:35:00+05:30,366.9,366.9,365.45,366.0,103377
2023-07-14 10:40:00+05:30,366.0,367.0,365.85,366.6,32481
2023-07-14 10:45:00+05:30,366.8,367.95,365.45,367.65,52532
2023-07-14 10:50:00+05:30,367.65,367.95,367.3,367.9,27944
2023-07-14 10:55:00+05:30,367.9,368.85,367.65,368.3,84182
2023-07-14 11:00:00+05:30,368.3,368.8,368.05,368.35,39610
2023-07-14 11:05:00+05:30,368.4,368.4,367.35,367.6,40019
2023-07-14 11:10:00+05:30,367.6,367.95,367.35,367.75,25322
2023-07-14 11:15:00+05:30,367.75,368.7,367.75,368.7,41554
2023-07-14 11:20:00+05:30,368.7,369.7,368.45,369.0,123491
2023-07-14 11:25:00+05:30,369.0,369.4,368.7,369.4,31800
2023-07-14 11:30:00+05:30,369.4,369.45,368.6,368.6,35293
2023-07-14 11:35:00+05:30,368.8,368.95,368.4,368.65,22824
2023-07-14 11:40:00+05:30,368.65,369.5,368.5,368.9,49928
2023-07-14 11:45:00+05:30,369.0,369.4,367.3,367.4,52870
2023-07-14 11:50:00+05:30,367.5,368.0,367.05,367.2,45843
2023-07-14 11:55:00+05:30,367.2,368.35,367.2,368.15,22208
2023-07-14 12:00:00+05:30,368.15,369.0,367.4,367.65,25954
2023-07-14 12:05:00+05:30,367.65,368.9,367.55,368.8,17489
2023-07-14 12:10:00+05:30,368.8,369.35,368.5,368.8,25729
2023-07-14 12:15:00+05:30,368.8,369.9,368.45,369.7,63914
2023-07-14 12:20:00+05:30,369.55,370.3,369.4,370.25,139318
2023-07-14 12:25:00+05:30,370.25,370.75,369.7,370.1,62770
2023-07-14 12:30:00+05:30,370.1,371.3,370.0,370.95,94354
2023-07-14 12:35:00+05:30,370.95,371.6,370.25,370.4,67955
2023-07-14 12:40:00+05:30,370.55,371.4,370.4,371.3,29946
2023-07-14 12:45:00+05:30,371.25,371.5,371.0,371.0,44974
2023-07-14 12:50:00+05:30,371.1,372.0,370.8,372.0,84893
2023-07-14 12:55:00+05:30,371.8,372.35,370.6,371.6,122918
2023-07-14 13:00:00+05:30,371.9,372.4,371.3,371.6,69767
2023-07-14 13:05:00+05:30,371.4,373.4,371.35,373.25,309046
2023-07-14 13:10:00+05:30,373.0,374.35,373.0,373.7,193682
2023-07-14 13:15:00+05:30,373.95,374.7,373.0,373.45,126162
2023-07-14 13:20:00+05:30,373.25,374.5,373.0,373.9,81863
2023-07-14 13:25:00+05:30,373.9,376.4,373.55,376.2,318431
2023-07-14 13:30:00+05:30,376.2,376.85,375.45,375.8,208604
2023-07-14 13:35:00+05:30,375.85,376.75,374.85,376.5,173245
2023-07-14 13:40:00+05:30,376.6,377.45,376.3,376.7,122176
2023-07-14 13:45:00+05:30,376.7,377.35,376.0,376.05,115014
2023-07-14 13:50:00+05:30,376.0,377.65,375.7,376.7,134669
2023-07-14 13:55:00+05:30,376.95,377.5,376.45,377.05,53726
2023-07-14 14:00:00+05:30,377.1,378.85,376.9,378.6,175701
2023-07-14 14:05:00+05:30,378.6,378.85,377.55,377.75,81855
2023-07-14 14:10:00+05:30,377.75,378.9,377.15,378.6,139257
2023-07-14 14:15:00+05:30,378.5,378.6,377.95,378.2,49055
2023-07-14 14:20:00+05:30,378.15,378.6,377.15,377.2,87875
2023-07-14 14:25:00+05:30,377.25,377.5,376.5,376.75,105765
2023-07-14 14:30:00+05:30,376.7,377.2,376.6,376.8,41618
2023-07-14 14:35:00+05:30,376.9,377.2,376.0,376.5,92496
2023-07-14 14:40:00+05:30,376.5,377.65,376.5,377.5,69734
2023-07-14 14:45:00+05:30,377.5,380.2,377.5,379.9,257894
2023-07-14 14:50:00+05:30,379.7,379.8,378.35,379.5,97925
2023-07-14 14:55:00+05:30,379.45,380.0,379.1,379.4,104677
2023-07-14 15:00:00+05:30,379.2,379.8,379.1,379.6,53041
2023-07-14 15:05:00+05:30,379.6,379.8,379.25,379.6,89201
2023-07-14 15:10:00+05:30,379.6,380.25,379.3,379.8,140382
2023-07-14 15:15:00+05:30,379.85,380.05,378.9,379.3,187864
2023-07-14 15:20:00+05:30,379.3,380.45,379.2,379.55,210311
2023-07-14 15:25:00+05:30,379.7,381.0,379.5,381.0,145313
2023-07-17 09:15:00+05:30,383.25,383.7,377.2,381.7,331601
2023-07-17 09:20:00+05:30,381.8,387.3,381.1,387.3,420542
2023-07-17 09:25:00+05:30,387.0,389.8,386.0,389.4,430285
2023-07-17 09:30:00+05:30,389.5,391.6,388.35,391.35,390461
2023-07-17 09:35:00+05:30,391.25,393.65,390.5,393.3,327294
2023-07-17 09:40:00+05:30,393.3,393.5,390.95,391.6,217860
2023-07-17 09:45:00+05:30,391.6,392.8,390.25,390.5,164665
2023-07-17 09:50:00+05:30,390.7,392.0,390.2,391.4,96400
2023-07-17 09:55:00+05:30,391.75,391.75,390.05,391.5,95917
2023-07-17 10:00:00+05:30,391.5,391.8,390.6,390.75,72605
2023-07-17 10:05:00+05:30,390.8,392.4,390.45,392.35,83774
2023-07-17 10:10:00+05:30,392.55,392.8,389.4,390.05,299956
2023-07-17 10:15:00+05:30,390.05,390.3,388.65,389.35,115914
2023-07-17 10:20:00+05:30,389.35,389.85,388.8,388.9,61008
2023-07-17 10:25:00+05:30,388.9,389.65,388.65,389.1,35182
2023-07-17 10:30:00+05:30,389.1,389.85,388.95,389.3,53935
2023-07-17 10:35:00+05:30,389.3,389.55,388.55,388.7,83104
2023-07-17 10:40:00+05:30,388.7,391.5,388.6,390.2,182156
2023-07-17 10:45:00+05:30,390.2,390.45,388.9,389.75,40154
2023-07-17 10:50:00+05:30,389.75,389.95,389.15,389.9,22591
2023-07-17 10:55:00+05:30,389.9,389.95,389.4,389.55,19426
2023-07-17 11:00:00+05:30,389.55,390.5,389.5,390.3,85647
2023-07-17 11:05:00+05:30,390.3,390.6,390.0,390.0,27482
2023-07-17 11:10:00+05:30,390.0,390.9,387.8,388.9,467677
2023-07-17 11:15:00+05:30,388.9,390.9,388.9,390.75,332957
2023-07-17 11:20:00+05:30,390.75,390.8,389.15,389.25,82420
