date,open,high,low,close,volume
2024-05-14 11:20:00+05:30,448.8,448.8,448.05,448.35,32921
2024-05-14 11:25:00+05:30,448.25,449.0,448.05,448.25,37830
2024-05-14 11:30:00+05:30,448.1,448.5,448.0,448.15,72852
2024-05-14 11:35:00+05:30,448.05,448.95,448.05,448.7,35449
2024-05-14 11:40:00+05:30,448.55,448.75,448.05,448.25,28605
2024-05-14 11:45:00+05:30,448.25,448.4,448.0,448.0,35563
2024-05-14 11:50:00+05:30,448.0,448.2,447.5,447.65,79480
2024-05-14 11:55:00+05:30,447.65,448.1,447.45,448.0,68943
2024-05-14 12:00:00+05:30,448.0,448.1,447.6,448.1,48853
2024-05-14 12:05:00+05:30,448.1,448.75,447.95,448.65,46168
2024-05-14 12:10:00+05:30,448.65,448.7,448.1,448.15,29325
2024-05-14 12:15:00+05:30,448.1,448.4,448.0,448.1,21398
2024-05-14 12:20:00+05:30,448.1,448.2,447.5,448.1,47214
2024-05-14 12:25:00+05:30,448.1,448.55,447.85,448.35,33157
2024-05-14 12:30:00+05:30,448.2,448.6,448.05,448.35,37709
2024-05-14 12:35:00+05:30,448.35,448.7,448.3,448.6,35628
2024-05-14 12:40:00+05:30,448.6,449.3,448.4,448.65,74793
2024-05-14 12:45:00+05:30,448.65,449.15,448.55,448.75,33185
2024-05-14 12:50:00+05:30,448.75,449.2,448.55,449.2,38475
2024-05-14 12:55:00+05:30,449.2,449.2,448.8,449.0,57998
2024-05-14 13:00:00+05:30,449.0,449.1,448.3,448.5,64423
2024-05-14 13:05:00+05:30,448.5,448.65,448.25,448.35,26361
2024-05-14 13:10:00+05:30,448.4,448.9,448.1,448.3,32572
2024-05-14 13:15:00+05:30,448.3,448.85,447.5,447.6,99196
2024-05-14 13:20:00+05:30,447.6,448.0,447.6,448.0,72311
2024-05-14 13:25:00+05:30,448.0,448.75,447.8,448.7,61160
2024-05-14 13:30:00+05:30,448.5,448.9,448.5,448.85,56946
2024-05-14 13:35:00+05:30,448.85,448.85,448.25,448.5,42562
2024-05-14 13:40:00+05:30,448.5,449.3,448.45,449.0,163684
2024-05-14 13:45:00+05:30,449.0,449.05,448.55,448.75,66949
2024-05-14 13:50:00+05:30,448.75,449.25,448.55,449.0,83418
2024-05-14 13:55:00+05:30,449.0,449.3,448.6,448.8,99383
2024-05-14 14:00:00+05:30,448.8,448.95,448.4,448.85,52353
2024-05-14 14:05:00+05:30,448.85,449.1,448.0,448.15,87671
2024-05-14 14:10:00+05:30,448.3,448.45,447.95,448.15,63444
2024-05-14 14:15:00+05:30,448.2,448.25,446.8,447.35,126082
2024-05-14 14:20:00+05:30,447.45,448.15,447.25,448.05,69275
2024-05-14 14:25:00+05:30,448.05,448.85,448.0,448.45,84240
2024-05-14 14:30:00+05:30,448.45,448.75,447.7,447.95,50816
2024-05-14 14:35:00+05:30,447.95,448.0,447.35,447.85,62099
2024-05-14 14:40:00+05:30,447.75,448.15,447.55,447.65,71260
2024-05-14 14:45:00+05:30,447.65,448.0,447.4,447.9,50201
2024-05-14 14:50:00+05:30,447.75,448.6,447.7,448.45,75218
2024-05-14 14:55:00+05:30,448.45,449.15,448.45,448.8,172214
2024-05-14 15:00:00+05:30,448.8,448.8,447.5,447.95,92225
2024-05-14 15:05:00+05:30,448.0,448.8,447.6,448.5,144432
2024-05-14 15:10:00+05:30,448.65,449.95,448.45,449.55,372732
2024-05-14 15:15:00+05:30,449.7,449.7,448.7,448.95,185999
2024-05-14 15:20:00+05:30,448.95,448.95,448.35,448.5,362232
2024-05-14 15:25:00+05:30,448.5,448.95,448.3,448.5,358902
2024-05-15 09:15:00+05:30,450.0,453.5,449.5,451.25,476805
2024-05-15 09:20:00+05:30,451.3,454.9,450.75,454.5,484969
2024-05-15 09:25:00+05:30,454.65,456.75,454.5,456.5,514195
2024-05-15 09:30:00+05:30,456.4,457.5,455.05,455.2,391866
2024-05-15 09:35:00+05:30,455.4,456.75,455.3,456.55,276014
2024-05-15 09:40:00+05:30,456.5,459.25,456.5,458.35,503539
2024-05-15 09:45:00+05:30,458.5,459.45,457.55,459.05,404674
2024-05-15 09:50:00+05:30,459.2,460.1,458.7,459.9,678227
2024-05-15 09:55:00+05:30,459.85,460.65,457.6,458.0,489736
2024-05-15 10:00:00+05:30,457.8,459.1,456.0,458.0,457300
2024-05-15 10:05:00+05:30,458.15,458.65,456.0,458.35,589297
2024-05-15 10:10:00+05:30,458.15,459.8,457.55,459.05,525657
2024-05-15 10:15:00+05:30,459.0,460.15,458.65,460.0,705830
2024-05-15 10:20:00+05:30,460.1,460.6,459.0,459.0,465355
2024-05-15 10:25:00+05:30,459.05,460.5,457.75,459.9,426714
2024-05-15 10:30:00+05:30,459.9,461.85,459.5,460.95,528797
2024-05-15 10:35:00+05:30,461.0,463.7,460.85,463.0,1193097
2024-05-15 10:40:00+05:30,463.0,463.45,461.8,462.4,421719
2024-05-15 10:45:00+05:30,462.65,463.25,462.15,462.8,199639
2024-05-15 10:50:00+05:30,462.9,463.3,461.1,461.45,205579
2024-05-15 10:55:00+05:30,461.5,461.5,460.6,460.7,116916
2024-05-15 11:00:00+05:30,460.7,462.75,460.7,462.45,135960
2024-05-15 11:05:00+05:30,462.5,462.65,461.7,461.7,88011
2024-05-15 11:10:00+05:30,461.7,462.9,461.5,462.9,128628
2024-05-15 11:15:00+05:30,462.9,464.0,462.6,463.5,258221
2024-05-15 11:20:00+05:30,463.5,464.45,463.5,464.2,286193
2024-05-15 11:25:00+05:30,464.2,464.6,462.45,462.65,281533
2024-05-15 11:30:00+05:30,462.5,463.7,462.05,463.45,151505
2024-05-15 11:35:00+05:30,463.45,464.0,462.6,462.7,120462
2024-05-15 11:40:00+05:30,462.7,463.9,462.25,463.4,153390
2024-05-15 11:45:00+05:30,463.4,463.8,462.9,463.8,91693
2024-05-15 11:50:00+05:30,463.65,464.0,462.7,462.9,99654
2024-05-15 11:55:00+05:30,463.0,463.9,462.5,463.55,93143
2024-05-15 12:00:00+05:30,463.5,463.55,462.75,462.75,94663
2024-05-15 12:05:00+05:30,462.85,463.2,462.6,462.8,68138
2024-05-15 12:10:00+05:30,462.8,463.1,462.05,462.2,117019
2024-05-15 12:15:00+05:30,462.15,462.95,461.9,462.25,100082
2024-05-15 12:20:00+05:30,462.4,462.6,461.5,462.6,133888
2024-05-15 12:25:00+05:30,462.65,464.2,462.5,463.4,251655
2024-05-15 12:30:00+05:30,463.3,464.6,463.1,464.5,169982
2024-05-15 12:35:00+05:30,464.6,465.0,463.5,464.7,270298
2024-05-15 12:40:00+05:30,464.7,464.75,464.05,464.45,117626
2024-05-15 12:45:00+05:30,464.4,464.5,463.55,464.15,170376
2024-05-15 12:50:00+05:30,464.1,465.45,463.7,464.15,392985
2024-05-15 12:55:00+05:30,464.15,465.5,464.05,465.25,204711
2024-05-15 13:00:00+05:30,465.25,465.9,464.7,464.95,237490
2024-05-15 13:05:00+05:30,464.75,465.3,464.7,465.25,113893
2024-05-15 13:10:00+05:30,465.2,465.4,464.75,465.0,214350
2024-05-15 13:15:00+05:30,465.0,465.8,465.0,465.65,105323
2024-05-15 13:20:00+05:30,465.65,466.25,465.05,466.15,222227
2024-05-15 13:25:00+05:30,466.1,466.9,466.0,466.1,262763
2024-05-15 13:30:00+05:30,466.0,466.7,465.5,466.5,263156
2024-05-15 13:35:00+05:30,466.65,466.65,466.0,466.0,145151
2024-05-15 13:40:00+05:30,466.0,466.3,465.7,466.25,140414
2024-05-15 13:45:00+05:30,466.05,466.25,465.7,466.05,233664
2024-05-15 13:50:00+05:30,466.05,466.7,465.8,466.5,167358
2024-05-15 13:55:00+05:30,466.5,467.25,466.5,467.15,376464
2024-05-15 14:00:00+05:30,467.1,468.0,467.05,467.95,665598
2024-05-15 14:05:00+05:30,467.95,468.75,467.1,467.1,427832
2024-05-15 14:10:00+05:30,467.1,468.35,467.1,468.2,204411
2024-05-15 14:15:00+05:30,468.2,468.6,467.4,467.75,209998
2024-05-15 14:20:00+05:30,467.75,468.25,466.7,467.25,292075
2024-05-15 14:25:00+05:30,467.0,467.35,465.65,465.8,334686
2024-05-15 14:30:00+05:30,465.9,466.0,465.0,465.4,357354
2024-05-15 14:35:00+05:30,465.45,467.1,465.4,466.95,271479
2024-05-15 14:40:00+05:30,466.95,467.25,466.5,466.5,199368
2024-05-15 14:45:00+05:30,466.6,467.0,466.3,466.95,163774
2024-05-15 14:50:00+05:30,466.9,467.35,466.65,467.15,159285
2024-05-15 14:55:00+05:30,467.15,467.8,466.55,466.7,208132
2024-05-15 15:00:00+05:30,466.7,467.55,466.05,467.5,498000
2024-05-15 15:05:00+05:30,467.55,470.0,467.45,467.6,1560274
2024-05-15 15:10:00+05:30,467.6,467.9,467.05,467.45,334744
2024-05-15 15:15:00+05:30,467.45,467.85,466.95,467.25,499503
2024-05-15 15:20:00+05:30,467.25,467.5,466.8,467.0,363950
2024-05-15 15:25:00+05:30,467.15,467.5,466.75,467.25,248515
2024-05-16 09:15:00+05:30,468.65,469.75,465.4,466.3,466398
2024-05-16 09:20:00+05:30,466.3,468.85,465.25,468.1,402115
2024-05-16 09:25:00+05:30,468.0,470.95,467.5,470.3,527760
2024-05-16 09:30:00+05:30,470.0,470.5,469.0,470.5,450050
2024-05-16 09:35:00+05:30,470.35,473.05,470.0,472.05,848667
2024-05-16 09:40:00+05:30,471.9,473.6,470.2,473.05,804207
2024-05-16 09:45:00+05:30,473.25,475.0,472.25,473.2,800348
2024-05-16 09:50:00+05:30,473.2,473.65,470.55,471.0,359253
2024-05-16 09:55:00+05:30,471.0,471.2,468.55,468.75,305738
2024-05-16 10:00:00+05:30,468.75,469.0,467.25,467.5,296983
2024-05-16 10:05:00+05:30,467.3,469.5,467.25,468.75,971614
2024-05-16 10:10:00+05:30,468.55,469.4,468.0,468.0,440238
2024-05-16 10:15:00+05:30,468.05,470.5,468.05,469.85,230105
2024-05-16 10:20:00+05:30,469.65,470.3,466.55,467.0,440611
2024-05-16 10:25:00+05:30,467.0,468.15,466.15,467.75,176310
2024-05-16 10:30:00+05:30,467.75,468.75,467.6,467.85,106504
2024-05-16 10:35:00+05:30,467.7,467.8,465.8,465.8,144689
2024-05-16 10:40:00+05:30,466.0,467.85,465.6,467.3,115289
2024-05-16 10:45:00+05:30,467.3,467.7,465.7,465.8,175339
2024-05-16 10:50:00+05:30,465.8,467.0,465.7,466.9,96953
2024-05-16 10:55:00+05:30,466.9,467.6,466.65,466.8,91558
2024-05-16 11:00:00+05:30,466.8,467.0,466.5,466.8,66069
2024-05-16 11:05:00+05:30,466.65,466.8,466.0,466.55,88724
2024-05-16 11:10:00+05:30,466.55,467.1,465.8,465.95,129356
2024-05-16 11:15:00+05:30,465.9,465.95,464.05,464.3,278992
2024-05-16 11:20:00+05:30,464.2,464.8,463.25,464.55,224040
2024-05-16 11:25:00+05:30,464.6,465.0,464.1,464.3,88289
2024-05-16 11:30:00+05:30,464.25,464.5,463.5,463.85,97636
2024-05-16 11:35:00+05:30,463.9,464.4,463.0,464.3,132051
2024-05-16 11:40:00+05:30,464.3,465.5,464.15,465.25,152560
2024-05-16 11:45:00+05:30,465.2,465.4,464.4,464.75,96514
2024-05-16 11:50:00+05:30,464.7,464.8,463.8,464.0,92557
2024-05-16 11:55:00+05:30,464.05,464.35,462.75,464.05,145714
2024-05-16 12:00:00+05:30,464.1,464.45,463.45,463.5,67001
2024-05-16 12:05:00+05:30,463.5,464.9,463.1,464.45,79204
2024-05-16 12:10:00+05:30,464.45,466.15,464.45,466.0,135518
2024-05-16 12:15:00+05:30,466.0,466.0,465.1,465.7,171047
2024-05-16 12:20:00+05:30,465.6,465.9,465.1,465.5,62927
2024-05-16 12:25:00+05:30,465.45,465.75,463.9,464.15,141889
2024-05-16 12:30:00+05:30,464.15,464.5,463.25,463.35,117251
2024-05-16 12:35:00+05:30,463.25,463.95,463.05,463.95,105474
2024-05-16 12:40:00+05:30,463.95,464.5,463.5,464.45,61707
2024-05-16 12:45:00+05:30,464.4,464.9,464.15,464.45,66635
2024-05-16 12:50:00+05:30,464.5,464.5,464.0,464.15,35443
2024-05-16 12:55:00+05:30,464.1,464.65,463.2,463.8,73094
2024-05-16 13:00:00+05:30,463.65,464.15,462.85,462.85,95744
2024-05-16 13:05:00+05:30,462.85,463.75,462.5,463.15,103261
2024-05-16 13:10:00+05:30,463.3,463.35,462.6,463.15,64594
2024-05-16 13:15:00+05:30,463.0,463.15,461.25,461.85,164996
2024-05-16 13:20:00+05:30,461.75,461.9,460.25,460.25,171024
2024-05-16 13:25:00+05:30,460.5,461.95,460.2,460.8,132743
2024-05-16 13:30:00+05:30,460.8,461.0,459.6,459.6,159834
2024-05-16 13:35:00+05:30,459.6,460.7,459.45,459.75,105382
2024-05-16 13:40:00+05:30,459.65,460.3,459.45,459.85,98676
2024-05-16 13:45:00+05:30,459.85,460.25,457.85,458.6,179296
2024-05-16 13:50:00+05:30,458.6,459.7,458.25,459.3,133604
2024-05-16 13:55:00+05:30,459.3,459.8,458.7,459.3,119464
2024-05-16 14:00:00+05:30,459.3,459.85,458.8,459.3,109015
2024-05-16 14:05:00+05:30,459.3,459.35,458.1,458.9,150466
2024-05-16 14:10:00+05:30,458.9,459.0,458.3,458.5,71565
2024-05-16 14:15:00+05:30,458.35,460.15,458.05,459.9,198514
2024-05-16 14:20:00+05:30,459.85,461.0,459.2,460.7,121229
2024-05-16 14:25:00+05:30,460.7,461.0,460.3,460.8,176838
2024-05-16 14:30:00+05:30,460.75,462.3,460.5,461.6,237383
2024-05-16 14:35:00+05:30,461.35,462.0,460.65,461.55,203587
2024-05-16 14:40:00+05:30,461.55,463.25,461.5,463.15,349208
2024-05-16 14:45:00+05:30,463.05,463.9,462.9,463.65,174453
2024-05-16 14:50:00+05:30,463.65,465.35,463.55,465.35,262901
2024-05-16 14:55:00+05:30,465.25,466.3,464.5,466.05,271372
2024-05-16 15:00:00+05:30,466.05,468.5,466.05,467.7,640322
2024-05-16 15:05:00+05:30,467.85,468.5,467.25,467.3,352239
2024-05-16 15:10:00+05:30,467.35,469.0,467.35,469.0,351256
2024-05-16 15:15:00+05:30,468.95,469.5,468.4,468.9,416656
2024-05-16 15:20:00+05:30,468.9,469.45,468.45,468.85,309604
2024-05-16 15:25:00+05:30,468.85,468.85,466.15,467.25,282053
2024-05-17 09:15:00+05:30,469.05,472.4,466.8,472.1,361461
2024-05-17 09:20:00+05:30,472.15,472.75,470.0,471.3,336206
2024-05-17 09:25:00+05:30,471.4,472.4,471.1,472.2,194057
2024-05-17 09:30:00+05:30,472.05,472.65,471.25,471.7,170299
2024-05-17 09:35:00+05:30,471.5,472.0,469.9,470.1,142922
2024-05-17 09:40:00+05:30,470.1,470.45,469.1,470.0,117019
2024-05-17 09:45:00+05:30,469.85,470.9,469.2,470.2,114491
2024-05-17 09:50:00+05:30,470.05,471.55,470.05,471.05,56275
2024-05-17 09:55:00+05:30,471.05,471.9,470.9,471.0,69948
2024-05-17 10:00:00+05:30,471.0,472.0,470.6,471.6,79396
2024-05-17 10:05:00+05:30,471.6,471.8,470.75,471.5,84652
2024-05-17 10:10:00+05:30,471.5,471.65,470.2,470.5,50368
2024-05-17 10:15:00+05:30,470.55,470.75,469.9,470.25,72587
2024-05-17 10:20:00+05:30,470.25,470.5,469.5,469.7,78917
2024-05-17 10:25:00+05:30,469.7,470.4,469.6,470.0,88317
2024-05-17 10:30:00+05:30,469.9,470.5,469.65,470.15,48854
2024-05-17 10:35:00+05:30,470.0,470.2,469.55,469.9,58560
2024-05-17 10:40:00+05:30,469.9,470.55,469.6,470.3,53137
2024-05-17 10:45:00+05:30,470.15,470.3,469.1,469.1,54006
2024-05-17 10:50:00+05:30,469.1,469.4,468.4,468.7,64937
2024-05-17 10:55:00+05:30,468.7,469.0,468.35,468.5,56508
2024-05-17 11:00:00+05:30,468.5,469.0,468.2,469.0,165394
2024-05-17 11:05:00+05:30,468.8,469.75,468.8,469.4,51730
2024-05-17 11:10:00+05:30,469.45,469.75,469.0,469.3,48684
2024-05-17 11:15:00+05:30,469.3,470.5,469.0,470.15,73156
2024-05-17 11:20:00+05:30,470.25,470.3,469.5,469.7,27922
2024-05-17 11:25:00+05:30,469.7,469.9,469.0,469.6,32511
2024-05-17 11:30:00+05:30,469.5,470.0,469.3,469.9,23823
2024-05-17 11:35:00+05:30,469.95,473.7,469.9,472.85,2633862
2024-05-17 11:40:00+05:30,473.0,473.5,472.5,472.9,184506
2024-05-17 11:45:00+05:30,472.8,473.0,471.7,472.15,149369
2024-05-17 11:50:00+05:30,472.15,472.35,471.4,471.4,155654
2024-05-17 11:55:00+05:30,471.4,471.55,471.1,471.3,63699
2024-05-17 12:00:00+05:30,471.3,471.5,470.55,470.75,61004
2024-05-17 12:05:00+05:30,470.8,471.6,470.7,471.3,72363
2024-05-17 12:10:00+05:30,471.2,471.3,470.9,471.0,44383
2024-05-17 12:15:00+05:30,471.0,471.2,470.55,470.55,40968
2024-05-17 12:20:00+05:30,470.55,470.8,470.1,470.2,60425
2024-05-17 12:25:00+05:30,470.3,470.9,470.2,470.7,60055
2024-05-17 12:30:00+05:30,470.7,471.55,470.35,471.4,109552
2024-05-17 12:35:00+05:30,471.5,471.55,470.6,470.65,61363
2024-05-17 12:40:00+05:30,470.7,471.0,470.3,470.3,57439
2024-05-17 12:45:00+05:30,470.25,470.45,469.3,469.5,145651
2024-05-17 12:50:00+05:30,469.6,469.65,468.6,468.95,79826
2024-05-17 12:55:00+05:30,468.8,469.0,468.5,468.9,67896
2024-05-17 13:00:00+05:30,468.9,469.1,468.5,468.75,74795
2024-05-17 13:05:00+05:30,468.6,469.55,468.6,469.05,48737
2024-05-17 13:10:00+05:30,469.15,470.0,469.05,470.0,79989
2024-05-17 13:15:00+05:30,470.0,470.2,469.5,469.5,56147
2024-05-17 13:20:00+05:30,469.6,469.7,469.25,469.7,71324
2024-05-17 13:25:00+05:30,469.7,469.9,469.4,469.4,27204
2024-05-17 13:30:00+05:30,469.55,470.2,469.1,470.2,94153
2024-05-17 13:35:00+05:30,470.2,470.2,469.55,469.8,64142
2024-05-17 13:40:00+05:30,469.9,471.4,469.8,470.95,106080
2024-05-17 13:45:00+05:30,470.95,473.0,470.8,471.55,415934
2024-05-17 13:50:00+05:30,471.55,471.7,471.0,471.55,58693
2024-05-17 13:55:00+05:30,471.55,471.85,471.2,471.25,35114
2024-05-17 14:00:00+05:30,471.25,471.85,471.2,471.6,53621
2024-05-17 14:05:00+05:30,471.6,471.7,471.45,471.65,56992
2024-05-17 14:10:00+05:30,471.65,471.85,471.05,471.05,82173
2024-05-17 14:15:00+05:30,471.05,471.25,470.55,470.6,83194
2024-05-17 14:20:00+05:30,470.6,471.2,470.55,471.1,55935
2024-05-17 14:25:00+05:30,471.1,471.7,470.8,471.1,47319
2024-05-17 14:30:00+05:30,471.2,471.7,471.1,471.55,65922
2024-05-17 14:35:00+05:30,471.55,472.4,471.25,472.2,150709
2024-05-17 14:40:00+05:30,472.4,472.4,471.5,471.9,91518
2024-05-17 14:45:00+05:30,471.8,473.1,471.8,473.0,350670
2024-05-17 14:50:00+05:30,473.05,473.2,472.35,472.65,176745
2024-05-17 14:55:00+05:30,472.7,472.85,471.9,471.9,151828
2024-05-17 15:00:00+05:30,472.0,472.2,469.7,470.15,228339
2024-05-17 15:05:00+05:30,470.15,470.55,470.05,470.15,129376
2024-05-17 15:10:00+05:30,470.2,470.9,470.05,470.75,196974
2024-05-17 15:15:00+05:30,470.8,470.8,469.65,470.0,271938
2024-05-17 15:20:00+05:30,470.0,470.25,469.65,470.1,251402
2024-05-17 15:25:00+05:30,470.1,470.5,469.7,469.9,197562
2024-05-18 09:15:00+05:30,472.9,473.0,471.1,472.0,48688
2024-05-18 09:20:00+05:30,471.8,472.85,471.8,472.5,49644
2024-05-18 09:25:00+05:30,472.5,473.0,472.4,472.95,42893
2024-05-18 09:30:00+05:30,472.7,473.0,471.85,472.25,57015
2024-05-18 09:35:00+05:30,472.25,472.55,471.95,472.0,29390
2024-05-18 09:40:00+05:30,472.0,472.35,471.65,472.0,32379
2024-05-18 09:45:00+05:30,472.0,472.5,471.8,472.0,28347
2024-05-18 09:50:00+05:30,472.0,472.35,471.25,471.25,37867
2024-05-18 09:55:00+05:30,471.25,471.75,471.0,471.0,28337
2024-05-18 11:30:00+05:30,472.75,472.75,471.1,471.5,74827
2024-05-18 11:35:00+05:30,471.2,471.5,470.8,471.1,52995
2024-05-18 11:40:00+05:30,470.9,471.2,470.75,471.1,55352
2024-05-18 11:45:00+05:30,471.1,471.1,470.65,471.0,35702
2024-05-18 11:50:00+05:30,471.0,471.05,470.75,470.9,38037
2024-05-18 11:55:00+05:30,470.75,471.0,470.75,470.8,26618
2024-05-18 12:00:00+05:30,470.8,471.0,470.8,470.85,30406
2024-05-18 12:05:00+05:30,470.9,470.9,470.15,470.15,38098
2024-05-18 12:10:00+05:30,470.15,470.6,470.15,470.45,30799
2024-05-18 12:15:00+05:30,470.45,470.5,468.7,469.45,76210
2024-05-18 12:20:00+05:30,469.45,469.7,468.55,469.25,72057
2024-05-18 12:25:00+05:30,469.25,469.8,468.6,469.6,93070
2024-05-21 09:15:00+05:30,469.7,477.0,469.7,476.55,587345
2024-05-21 09:20:00+05:30,476.35,479.25,476.1,476.55,823054
2024-05-21 09:25:00+05:30,476.65,479.8,476.5,479.1,724333
2024-05-21 09:30:00+05:30,479.0,482.9,478.5,482.0,1400105
2024-05-21 09:35:00+05:30,482.15,484.7,481.95,484.3,1288453
2024-05-21 09:40:00+05:30,484.4,485.9,483.05,485.65,980136
2024-05-21 09:45:00+05:30,485.7,487.7,485.4,487.05,1481148
2024-05-21 09:50:00+05:30,486.8,487.3,483.85,483.85,785855
2024-05-21 09:55:00+05:30,483.85,486.0,483.55,485.9,477063
2024-05-21 10:00:00+05:30,485.65,486.15,483.7,484.0,496514
2024-05-21 10:05:00+05:30,484.0,485.25,483.85,484.85,231237
2024-05-21 10:10:00+05:30,484.6,486.0,484.35,485.35,303356
2024-05-21 10:15:00+05:30,485.35,486.0,483.7,484.0,335473
2024-05-21 10:20:00+05:30,484.0,485.45,483.8,485.05,279342
2024-05-21 10:25:00+05:30,484.8,486.4,484.8,486.2,318321
2024-05-21 10:30:00+05:30,486.2,487.0,485.5,486.7,482590
2024-05-21 10:35:00+05:30,486.9,486.9,485.75,486.4,278842
2024-05-21 10:40:00+05:30,486.5,486.85,485.05,485.4,294644
2024-05-21 10:45:00+05:30,485.15,486.0,485.0,485.6,162330
2024-05-21 10:50:00+05:30,485.6,486.25,485.1,485.6,127037
2024-05-21 10:55:00+05:30,485.4,485.8,485.0,485.7,142928
2024-05-21 11:00:00+05:30,485.5,486.8,485.3,486.5,191454
2024-05-21 11:05:00+05:30,486.7,487.4,486.5,486.7,274123
2024-05-21 11:10:00+05:30,486.7,487.4,486.7,486.7,148291
2024-05-21 11:15:00+05:30,486.7,487.0,486.2,486.8,275007
2024-05-21 11:20:00+05:30,486.8,487.25,486.45,487.15,128800
2024-05-21 11:25:00+05:30,487.0,489.85,486.85,489.6,770141
2024-05-21 11:30:00+05:30,489.6,490.5,488.55,489.2,919182
2024-05-21 11:35:00+05:30,489.4,489.45,488.35,488.55,260920
2024-05-21 11:40:00+05:30,488.55,488.9,487.5,488.55,256998
2024-05-21 11:45:00+05:30,488.55,489.5,488.05,488.4,262672
2024-05-21 11:50:00+05:30,488.3,489.45,488.1,489.0,112796
2024-05-21 11:55:00+05:30,489.0,489.4,488.7,488.95,173927
2024-05-21 12:00:00+05:30,488.85,489.5,488.4,488.75,117831
2024-05-21 12:05:00+05:30,488.75,490.4,488.6,490.1,568918
2024-05-21 12:10:00+05:30,490.1,490.65,489.45,489.8,215618
2024-05-21 12:15:00+05:30,489.9,490.65,489.8,490.6,161143
2024-05-21 12:20:00+05:30,490.6,491.0,490.0,491.0,285959
2024-05-21 12:25:00+05:30,491.0,491.45,490.3,491.0,389303
2024-05-21 12:30:00+05:30,490.95,491.9,490.95,491.75,290253
2024-05-21 12:35:00+05:30,491.65,492.0,491.0,491.3,265444
2024-05-21 12:40:00+05:30,491.15,492.0,491.1,491.9,550417
2024-05-21 12:45:00+05:30,492.0,492.8,491.7,492.6,235373
2024-05-21 12:50:00+05:30,492.55,493.2,492.05,492.55,355075
2024-05-21 12:55:00+05:30,492.55,493.9,492.5,493.55,346488
2024-05-21 13:00:00+05:30,493.65,493.85,492.0,492.5,310796
2024-05-21 13:05:00+05:30,492.35,493.5,492.3,492.4,291050
2024-05-21 13:10:00+05:30,492.4,492.5,490.2,491.75,321820
2024-05-21 13:15:00+05:30,491.75,492.2,490.65,490.7,151817
2024-05-21 13:20:00+05:30,490.7,490.8,489.05,489.1,294171
2024-05-21 13:25:00+05:30,489.2,490.5,489.0,490.5,180080
2024-05-21 13:30:00+05:30,490.3,490.5,489.7,490.5,103906
2024-05-21 13:35:00+05:30,490.4,491.25,490.25,491.0,119300
2024-05-21 13:40:00+05:30,491.0,491.2,490.15,490.95,115323
2024-05-21 13:45:00+05:30,490.85,491.5,490.35,491.0,127082
2024-05-21 13:50:00+05:30,491.0,492.7,490.55,492.35,206269
2024-05-21 13:55:00+05:30,492.5,492.9,491.55,491.8,175287
2024-05-21 14:00:00+05:30,491.6,492.0,491.0,491.25,90483
2024-05-21 14:05:00+05:30,491.15,492.0,491.0,491.9,108332
2024-05-21 14:10:00+05:30,491.95,492.0,490.15,490.3,141074
2024-05-21 14:15:00+05:30,490.2,491.0,490.2,490.5,297109
2024-05-21 14:20:00+05:30,490.5,491.0,489.5,491.0,256728
2024-05-21 14:25:00+05:30,491.0,491.7,490.6,491.45,238260
2024-05-21 14:30:00+05:30,491.45,492.0,490.8,491.0,287705
2024-05-21 14:35:00+05:30,491.0,491.3,489.8,489.9,404057
2024-05-21 14:40:00+05:30,489.9,490.85,489.8,490.8,287118
2024-05-21 14:45:00+05:30,490.65,490.8,490.0,490.4,300133
2024-05-21 14:50:00+05:30,490.6,491.0,490.15,490.45,162227
2024-05-21 14:55:00+05:30,490.4,491.0,489.85,490.15,203178
2024-05-21 15:00:00+05:30,490.2,491.0,489.8,490.9,244822
2024-05-21 15:05:00+05:30,490.9,491.0,489.85,490.0,356188
2024-05-21 15:10:00+05:30,490.0,490.95,489.8,490.7,580378
2024-05-21 15:15:00+05:30,490.7,491.6,490.25,491.5,578646
2024-05-21 15:20:00+05:30,491.4,491.65,490.55,490.9,485167
2024-05-21 15:25:00+05:30,491.0,491.0,490.0,490.8,344356
2024-05-22 09:15:00+05:30,494.5,497.4,491.6,496.15,1872243
2024-05-22 09:20:00+05:30,496.35,500.0,495.35,499.35,1411811
2024-05-22 09:25:00+05:30,499.05,500.0,496.55,498.95,858756
2024-05-22 09:30:00+05:30,498.8,504.45,498.1,504.05,2192221
2024-05-22 09:35:00+05:30,503.85,507.1,503.2,506.65,2894044
2024-05-22 09:40:00+05:30,506.5,507.35,502.35,504.35,1554435
2024-05-22 09:45:00+05:30,504.4,504.4,498.0,501.45,1628392
2024-05-22 09:50:00+05:30,501.45,502.0,497.25,498.25,868357
2024-05-22 09:55:00+05:30,498.15,502.8,497.6,502.5,704418
2024-05-22 10:00:00+05:30,502.25,504.9,501.2,504.25,706930
2024-05-22 10:05:00+05:30,504.05,505.35,503.0,505.15,665743
2024-05-22 10:10:00+05:30,505.2,506.0,503.7,504.0,541218
2024-05-22 10:15:00+05:30,504.2,505.75,503.85,505.2,497253
2024-05-22 10:20:00+05:30,505.05,505.7,503.6,503.95,633032
2024-05-22 10:25:00+05:30,504.2,504.85,502.55,503.0,402032
2024-05-22 10:30:00+05:30,503.0,505.15,503.0,503.75,570542
2024-05-22 10:35:00+05:30,503.75,503.95,502.1,502.25,270868
