date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,474.7,475.45,474.5,475.45,683
2023-07-10 10:25:00+05:30,475.45,475.45,474.8,474.8,2725
2023-07-10 10:30:00+05:30,475.05,475.05,474.75,474.95,677
2023-07-10 10:35:00+05:30,474.95,475.0,474.75,474.9,1578
2023-07-10 10:40:00+05:30,474.9,475.15,474.35,474.45,5592
2023-07-10 10:45:00+05:30,474.35,474.6,474.2,474.5,921
2023-07-10 10:50:00+05:30,474.5,474.7,474.05,474.55,892
2023-07-10 10:55:00+05:30,474.55,475.05,474.3,475.0,1081
2023-07-10 11:00:00+05:30,475.0,475.1,474.5,475.0,402
2023-07-10 11:05:00+05:30,475.0,475.1,474.8,474.85,677
2023-07-10 11:10:00+05:30,474.85,474.85,472.95,473.5,12080
2023-07-10 11:15:00+05:30,473.1,473.35,472.1,472.45,12893
2023-07-10 11:20:00+05:30,472.45,472.95,472.0,472.9,17666
2023-07-10 11:25:00+05:30,472.9,474.85,472.4,473.65,11441
2023-07-10 11:30:00+05:30,473.65,473.95,473.05,473.95,3000
2023-07-10 11:35:00+05:30,473.95,473.95,473.6,473.95,1309
2023-07-10 11:40:00+05:30,473.95,473.95,473.0,473.2,3005
2023-07-10 11:45:00+05:30,473.2,473.55,472.35,472.6,17753
2023-07-10 11:50:00+05:30,472.6,473.1,471.9,472.3,23431
2023-07-10 11:55:00+05:30,472.3,473.1,472.3,472.65,992
2023-07-10 12:00:00+05:30,472.65,473.2,471.65,472.3,9308
2023-07-10 12:05:00+05:30,472.3,472.4,470.7,472.4,7367
2023-07-10 12:10:00+05:30,472.4,472.45,471.5,471.7,2883
2023-07-10 12:15:00+05:30,471.7,472.45,471.7,472.45,1161
2023-07-10 12:20:00+05:30,472.45,472.8,471.95,472.35,4432
2023-07-10 12:25:00+05:30,472.35,472.35,471.4,472.2,2711
2023-07-10 12:30:00+05:30,472.2,473.0,472.0,472.35,4440
2023-07-10 12:35:00+05:30,472.35,474.1,472.35,474.0,20497
2023-07-10 12:40:00+05:30,474.0,474.8,474.0,474.6,29925
2023-07-10 12:45:00+05:30,474.6,475.5,474.6,475.4,10203
2023-07-10 12:50:00+05:30,475.4,475.7,475.0,475.0,3680
2023-07-10 12:55:00+05:30,475.35,475.5,475.0,475.05,3347
2023-07-10 13:00:00+05:30,475.05,475.45,475.0,475.0,3944
2023-07-10 13:05:00+05:30,475.0,475.3,475.0,475.0,1860
2023-07-10 13:10:00+05:30,475.3,475.4,475.0,475.0,2008
2023-07-10 13:15:00+05:30,475.0,475.4,475.0,475.0,3566
2023-07-10 13:20:00+05:30,475.4,475.4,474.95,474.95,2416
2023-07-10 13:25:00+05:30,475.3,475.3,474.95,475.0,2169
2023-07-10 13:30:00+05:30,475.3,476.8,475.0,476.15,19457
2023-07-10 13:35:00+05:30,476.5,476.5,475.4,475.55,5188
2023-07-10 13:40:00+05:30,475.9,476.0,475.5,475.5,2955
2023-07-10 13:45:00+05:30,475.5,476.0,475.5,475.55,4441
2023-07-10 13:50:00+05:30,475.9,476.3,475.3,476.15,11483
2023-07-10 13:55:00+05:30,476.2,476.25,475.2,475.5,9723
2023-07-10 14:00:00+05:30,475.75,477.3,475.5,477.0,54612
2023-07-10 14:05:00+05:30,477.2,478.3,477.0,478.1,18674
2023-07-10 14:10:00+05:30,478.1,478.5,478.0,478.35,18842
2023-07-10 14:15:00+05:30,478.4,478.85,477.8,478.0,48821
2023-07-10 14:20:00+05:30,478.25,478.25,477.75,478.0,23368
2023-07-10 14:25:00+05:30,478.1,478.25,478.0,478.1,5999
2023-07-10 14:30:00+05:30,478.25,478.4,477.4,477.45,8979
2023-07-10 14:35:00+05:30,477.65,477.8,477.15,477.2,2496
2023-07-10 14:40:00+05:30,477.5,477.5,476.45,476.45,7167
2023-07-10 14:45:00+05:30,476.5,477.4,476.25,477.05,5652
2023-07-10 14:50:00+05:30,477.3,477.55,477.05,477.2,3741
2023-07-10 14:55:00+05:30,477.45,477.95,477.1,477.4,12968
2023-07-10 15:00:00+05:30,477.65,477.8,474.75,475.75,17958
2023-07-10 15:05:00+05:30,475.65,476.9,475.1,476.9,16002
2023-07-10 15:10:00+05:30,476.9,476.9,475.65,475.9,9709
2023-07-10 15:15:00+05:30,475.9,476.0,475.4,475.55,14824
2023-07-10 15:20:00+05:30,475.8,475.85,475.15,475.25,7954
2023-07-10 15:25:00+05:30,475.25,476.2,474.5,475.8,17077
2023-07-11 09:15:00+05:30,475.7,476.9,474.3,476.5,12462
2023-07-11 09:20:00+05:30,476.15,476.35,474.8,476.35,9536
2023-07-11 09:25:00+05:30,476.35,477.6,476.35,477.0,16017
2023-07-11 09:30:00+05:30,477.0,477.5,477.0,477.2,2481
2023-07-11 09:35:00+05:30,477.2,477.35,476.0,476.7,13096
2023-07-11 09:40:00+05:30,476.7,477.3,476.6,476.9,2640
2023-07-11 09:45:00+05:30,476.9,477.9,476.8,477.4,15882
2023-07-11 09:50:00+05:30,477.2,477.7,477.2,477.4,1648
2023-07-11 09:55:00+05:30,477.4,477.95,477.4,477.65,5315
2023-07-11 10:00:00+05:30,477.5,477.9,477.3,477.85,2371
2023-07-11 10:05:00+05:30,477.85,478.4,477.75,478.0,10897
2023-07-11 10:10:00+05:30,478.0,478.45,478.0,478.0,4515
2023-07-11 10:15:00+05:30,478.0,478.7,478.0,478.1,4875
2023-07-11 10:20:00+05:30,478.1,478.3,477.75,478.0,6887
2023-07-11 10:25:00+05:30,478.0,478.5,478.0,478.0,9973
2023-07-11 10:30:00+05:30,478.0,478.7,478.0,478.1,3803
2023-07-11 10:35:00+05:30,478.1,478.75,478.05,478.5,1278
2023-07-11 10:40:00+05:30,478.5,478.7,478.05,478.1,1836
2023-07-11 10:45:00+05:30,478.1,478.5,478.0,478.05,2916
2023-07-11 10:50:00+05:30,478.05,478.5,478.05,478.2,2208
2023-07-11 10:55:00+05:30,478.2,478.5,477.85,478.0,3771
2023-07-11 11:00:00+05:30,478.0,478.5,478.0,478.0,4408
2023-07-11 11:05:00+05:30,478.0,478.3,477.95,478.0,1674
2023-07-11 11:10:00+05:30,478.0,478.3,478.0,478.2,1935
2023-07-11 11:15:00+05:30,478.2,478.3,478.0,478.0,2958
2023-07-11 11:20:00+05:30,478.0,478.2,478.0,478.15,1568
2023-07-11 11:25:00+05:30,478.15,478.5,477.9,478.15,5104
2023-07-11 11:30:00+05:30,478.15,478.45,478.05,478.05,1692
2023-07-11 11:35:00+05:30,478.05,478.3,478.05,478.15,1169
2023-07-11 11:40:00+05:30,478.15,478.7,478.0,478.35,6612
2023-07-11 11:45:00+05:30,478.35,478.75,478.2,478.2,3465
2023-07-11 11:50:00+05:30,478.2,478.4,478.0,478.3,2052
2023-07-11 11:55:00+05:30,478.3,478.45,478.0,478.0,2479
2023-07-11 12:00:00+05:30,478.0,478.5,478.0,478.05,2800
2023-07-11 12:05:00+05:30,478.05,478.4,478.0,478.0,6835
2023-07-11 12:10:00+05:30,478.0,478.3,478.0,478.05,2279
2023-07-11 12:15:00+05:30,478.05,478.5,478.0,478.5,3041
2023-07-11 12:20:00+05:30,478.55,478.55,478.1,478.1,2552
2023-07-11 12:25:00+05:30,478.1,478.6,478.1,478.5,9024
2023-07-11 12:30:00+05:30,478.5,478.6,477.6,478.0,17245
2023-07-11 12:35:00+05:30,478.0,478.15,477.9,478.0,2916
2023-07-11 12:40:00+05:30,478.0,478.2,478.0,478.0,5770
2023-07-11 12:45:00+05:30,478.0,478.2,478.0,478.2,1495
2023-07-11 12:50:00+05:30,478.2,478.4,477.9,478.15,2028
2023-07-11 12:55:00+05:30,478.15,478.15,478.0,478.0,1286
2023-07-11 13:00:00+05:30,478.0,478.4,477.85,478.05,2131
2023-07-11 13:05:00+05:30,478.05,478.4,477.85,478.0,2455
2023-07-11 13:10:00+05:30,478.0,478.05,477.85,478.0,1926
2023-07-11 13:15:00+05:30,478.0,478.15,477.9,478.0,3260
2023-07-11 13:20:00+05:30,478.0,478.3,478.0,478.0,3665
2023-07-11 13:25:00+05:30,478.0,478.1,478.0,478.0,5238
2023-07-11 13:30:00+05:30,478.0,478.1,477.9,477.9,3288
2023-07-11 13:35:00+05:30,477.9,478.2,477.9,478.05,1292
2023-07-11 13:40:00+05:30,478.05,478.25,477.9,478.0,2070
2023-07-11 13:45:00+05:30,478.0,478.3,477.85,478.1,9155
2023-07-11 13:50:00+05:30,478.15,478.15,478.0,478.0,3253
2023-07-11 13:55:00+05:30,478.0,478.15,478.0,478.0,1099
2023-07-11 14:00:00+05:30,478.0,478.6,478.0,478.4,3812
2023-07-11 14:05:00+05:30,478.4,479.1,478.35,478.8,14921
2023-07-11 14:10:00+05:30,478.8,478.95,478.25,478.25,1244
2023-07-11 14:15:00+05:30,478.15,478.45,477.9,478.0,2432
2023-07-11 14:20:00+05:30,478.0,478.25,478.0,478.05,3853
2023-07-11 14:25:00+05:30,478.05,478.45,478.0,478.1,2526
2023-07-11 14:30:00+05:30,478.1,478.5,478.0,478.0,4262
2023-07-11 14:35:00+05:30,478.0,478.55,477.95,477.95,2672
2023-07-11 14:40:00+05:30,477.95,478.4,477.95,478.2,2178
2023-07-11 14:45:00+05:30,478.2,479.0,478.0,479.0,16880
2023-07-11 14:50:00+05:30,479.0,479.25,479.0,479.0,17479
2023-07-11 14:55:00+05:30,479.0,480.75,479.0,480.15,41075
2023-07-11 15:00:00+05:30,480.15,480.55,480.0,480.0,10590
2023-07-11 15:05:00+05:30,480.0,480.05,480.0,480.05,13550
2023-07-11 15:10:00+05:30,480.0,480.6,480.0,480.55,27655
2023-07-11 15:15:00+05:30,480.6,481.0,480.55,480.6,47578
2023-07-11 15:20:00+05:30,480.6,480.9,480.5,480.9,36343
2023-07-11 15:25:00+05:30,480.85,481.65,480.75,481.5,43011
2023-07-12 09:15:00+05:30,483.0,483.0,477.45,479.65,34638
2023-07-12 09:20:00+05:30,479.65,480.15,479.2,479.65,33160
2023-07-12 09:25:00+05:30,479.65,479.9,479.2,479.45,12407
2023-07-12 09:30:00+05:30,479.65,479.95,479.25,479.65,7686
2023-07-12 09:35:00+05:30,479.65,480.25,478.85,479.9,88160
2023-07-12 09:40:00+05:30,479.9,480.35,479.35,479.8,11655
2023-07-12 09:45:00+05:30,479.8,479.8,479.25,479.45,16100
2023-07-12 09:50:00+05:30,479.45,480.25,479.35,479.6,15149
2023-07-12 09:55:00+05:30,479.6,480.0,478.95,479.45,10219
2023-07-12 10:00:00+05:30,479.45,479.55,476.05,477.0,186841
2023-07-12 10:05:00+05:30,477.0,477.6,475.1,477.4,26837
2023-07-12 10:10:00+05:30,477.4,477.75,475.3,476.55,26616
2023-07-12 10:15:00+05:30,476.55,476.8,475.25,476.25,23161
2023-07-12 10:20:00+05:30,476.0,476.0,474.65,475.0,101551
2023-07-12 10:25:00+05:30,475.0,475.0,473.75,474.45,33743
2023-07-12 10:30:00+05:30,474.45,475.0,474.1,475.0,14825
2023-07-12 10:35:00+05:30,475.0,475.0,474.5,474.55,8794
2023-07-12 10:40:00+05:30,474.55,475.0,474.5,474.55,20092
2023-07-12 10:45:00+05:30,474.55,475.0,474.55,474.8,2453
2023-07-12 10:50:00+05:30,474.8,475.0,474.7,474.8,8675
2023-07-12 10:55:00+05:30,474.8,475.0,474.8,474.85,11146
2023-07-12 11:00:00+05:30,474.85,475.0,474.75,474.85,2602
2023-07-12 11:05:00+05:30,474.85,475.0,474.45,474.45,11733
2023-07-12 11:10:00+05:30,474.45,475.0,474.3,474.65,19229
2023-07-12 11:15:00+05:30,474.65,475.0,474.1,474.55,12856
2023-07-12 11:20:00+05:30,474.5,474.7,474.0,474.45,13503
2023-07-12 11:25:00+05:30,474.55,474.65,473.55,473.9,19576
2023-07-12 11:30:00+05:30,473.9,474.05,473.1,473.5,10854
2023-07-12 11:35:00+05:30,473.5,474.05,473.2,474.0,3637
2023-07-12 11:40:00+05:30,474.0,474.2,472.65,472.85,24018
2023-07-12 11:45:00+05:30,472.85,473.25,472.25,473.25,16219
2023-07-12 11:50:00+05:30,473.25,473.4,472.75,473.0,7741
2023-07-12 11:55:00+05:30,473.0,473.2,472.7,472.9,8249
2023-07-12 12:00:00+05:30,472.9,473.0,471.5,472.5,34217
2023-07-12 12:05:00+05:30,472.5,473.35,472.25,472.95,6858
2023-07-12 12:10:00+05:30,472.95,473.3,472.6,473.3,8914
2023-07-12 12:15:00+05:30,473.3,473.9,473.0,473.7,9392
2023-07-12 12:20:00+05:30,473.7,473.85,473.2,473.5,6413
2023-07-12 12:25:00+05:30,473.5,473.7,473.1,473.35,4584
2023-07-12 12:30:00+05:30,473.35,473.85,473.1,473.5,6040
2023-07-12 12:35:00+05:30,473.5,473.75,472.6,472.7,19493
2023-07-12 12:40:00+05:30,472.7,472.95,469.85,471.75,157899
2023-07-12 12:45:00+05:30,471.75,471.9,471.2,471.35,17089
2023-07-12 12:50:00+05:30,471.45,471.5,469.55,470.0,49861
2023-07-12 12:55:00+05:30,470.0,470.4,469.75,470.1,24480
2023-07-12 13:00:00+05:30,470.05,470.25,469.55,470.2,30361
2023-07-12 13:05:00+05:30,469.85,470.3,469.75,470.15,29933
2023-07-12 13:10:00+05:30,469.95,470.4,469.8,470.15,34751
2023-07-12 13:15:00+05:30,470.2,470.3,469.65,470.1,13751
2023-07-12 13:20:00+05:30,469.9,470.25,469.85,470.0,16302
2023-07-12 13:25:00+05:30,470.2,470.35,469.8,469.85,21509
2023-07-12 13:30:00+05:30,470.05,470.2,469.0,469.2,31843
2023-07-12 13:35:00+05:30,469.2,469.3,468.25,468.5,20766
2023-07-12 13:40:00+05:30,468.5,469.0,468.5,469.0,12540
2023-07-12 13:45:00+05:30,468.95,469.95,468.8,469.8,29319
2023-07-12 13:50:00+05:30,469.8,470.2,469.6,470.05,13174
2023-07-12 13:55:00+05:30,470.05,470.25,469.75,469.95,20477
2023-07-12 14:00:00+05:30,469.9,470.2,469.75,470.0,10400
2023-07-12 14:05:00+05:30,470.0,470.55,469.8,470.5,23177
2023-07-12 14:10:00+05:30,470.5,471.25,470.2,470.55,11110
2023-07-12 14:15:00+05:30,470.55,471.4,470.5,470.95,15306
2023-07-12 14:20:00+05:30,470.95,471.15,470.6,471.0,17176
2023-07-12 14:25:00+05:30,471.0,471.15,470.5,470.6,15154
2023-07-12 14:30:00+05:30,470.75,470.8,470.1,470.5,16435
2023-07-12 14:35:00+05:30,470.6,470.7,470.0,470.05,30528
2023-07-12 14:40:00+05:30,470.0,470.3,469.85,470.05,33727
2023-07-12 14:45:00+05:30,470.05,470.35,469.8,470.3,36428
2023-07-12 14:50:00+05:30,470.1,470.4,469.85,470.15,34733
2023-07-12 14:55:00+05:30,470.15,470.3,469.8,470.05,21299
2023-07-12 15:00:00+05:30,470.0,471.0,470.0,470.95,72188
2023-07-12 15:05:00+05:30,471.0,471.0,470.15,470.7,49116
2023-07-12 15:10:00+05:30,470.65,470.75,470.0,470.05,68370
2023-07-12 15:15:00+05:30,470.05,470.35,469.85,470.0,62175
2023-07-12 15:20:00+05:30,470.0,470.45,470.0,470.3,55255
2023-07-12 15:25:00+05:30,470.2,471.25,470.15,471.1,88984
2023-07-13 09:15:00+05:30,471.95,472.9,470.4,470.5,34442
2023-07-13 09:20:00+05:30,470.5,470.95,469.1,469.5,15284
2023-07-13 09:25:00+05:30,469.5,470.2,468.45,468.7,23531
2023-07-13 09:30:00+05:30,469.15,469.5,468.75,469.0,7267
2023-07-13 09:35:00+05:30,469.0,469.2,468.5,468.65,8872
2023-07-13 09:40:00+05:30,468.65,469.4,468.05,468.65,10543
2023-07-13 09:45:00+05:30,468.5,469.0,468.05,468.15,12279
2023-07-13 09:50:00+05:30,468.15,468.85,467.25,467.3,24997
2023-07-13 09:55:00+05:30,467.25,467.9,466.7,467.3,23243
2023-07-13 10:00:00+05:30,467.45,467.5,466.1,466.15,27736
2023-07-13 10:05:00+05:30,466.35,466.75,465.8,466.0,18726
2023-07-13 10:10:00+05:30,466.0,467.2,465.8,467.2,23148
2023-07-13 10:15:00+05:30,467.2,467.6,466.65,467.15,12111
2023-07-13 10:20:00+05:30,467.15,467.25,466.55,467.25,2473
2023-07-13 10:25:00+05:30,467.25,468.5,467.25,468.45,18385
2023-07-13 10:30:00+05:30,468.45,468.45,467.4,467.7,5150
2023-07-13 10:35:00+05:30,467.7,468.0,466.8,467.5,4068
2023-07-13 10:40:00+05:30,467.5,467.75,467.1,467.5,2656
2023-07-13 10:45:00+05:30,467.5,468.8,467.5,468.4,11590
2023-07-13 10:50:00+05:30,468.4,468.4,467.75,467.9,3458
2023-07-13 10:55:00+05:30,467.75,467.85,467.0,467.4,5439
2023-07-13 11:00:00+05:30,467.4,467.6,467.3,467.4,1667
2023-07-13 11:05:00+05:30,467.8,467.8,467.35,467.45,1832
2023-07-13 11:10:00+05:30,467.45,467.7,465.9,466.6,59460
2023-07-13 11:15:00+05:30,466.75,467.8,466.75,467.25,5834
2023-07-13 11:20:00+05:30,467.25,467.4,466.9,467.4,2398
2023-07-13 11:25:00+05:30,467.4,467.9,466.9,466.9,4356
2023-07-13 11:30:00+05:30,466.9,467.35,466.9,467.3,884
2023-07-13 11:35:00+05:30,467.3,467.4,466.2,466.4,9474
2023-07-13 11:40:00+05:30,466.4,467.35,466.4,466.85,4501
2023-07-13 11:45:00+05:30,466.85,467.15,466.5,467.0,1649
2023-07-13 11:50:00+05:30,467.05,467.45,467.0,467.2,2423
2023-07-13 11:55:00+05:30,467.2,467.55,467.1,467.35,5078
2023-07-13 12:00:00+05:30,467.35,467.55,467.1,467.2,2683
2023-07-13 12:05:00+05:30,467.2,467.7,467.2,467.45,5293
2023-07-13 12:10:00+05:30,467.45,467.8,467.45,467.45,3639
2023-07-13 12:15:00+05:30,467.45,467.85,467.25,467.65,22612
2023-07-13 12:20:00+05:30,467.65,468.0,467.45,467.8,10518
2023-07-13 12:25:00+05:30,467.8,468.0,467.7,467.8,1967
2023-07-13 12:30:00+05:30,467.8,468.0,467.0,467.0,85010
2023-07-13 12:35:00+05:30,467.0,467.6,466.5,466.7,4053
2023-07-13 12:40:00+05:30,466.7,467.05,466.4,466.45,7531
2023-07-13 12:45:00+05:30,466.5,468.0,466.45,466.85,97069
2023-07-13 12:50:00+05:30,466.8,467.0,466.6,466.8,6422
2023-07-13 12:55:00+05:30,466.8,467.3,466.8,467.3,3464
2023-07-13 13:00:00+05:30,467.3,467.6,467.05,467.4,3741
2023-07-13 13:05:00+05:30,467.4,468.0,466.85,467.5,53244
2023-07-13 13:10:00+05:30,467.5,469.2,467.5,469.0,131157
2023-07-13 13:15:00+05:30,469.0,469.2,467.6,467.65,60289
2023-07-13 13:20:00+05:30,467.65,467.65,467.3,467.6,2936
2023-07-13 13:25:00+05:30,467.6,467.95,467.6,467.8,3522
2023-07-13 13:30:00+05:30,467.8,468.0,467.45,467.55,41937
2023-07-13 13:35:00+05:30,467.55,470.05,467.55,468.95,138663
2023-07-13 13:40:00+05:30,468.95,469.2,468.15,468.25,82435
2023-07-13 13:45:00+05:30,468.25,468.7,468.15,468.3,683
2023-07-13 13:50:00+05:30,468.3,468.45,467.45,467.45,3480
2023-07-13 13:55:00+05:30,467.5,468.1,467.3,468.0,18067
2023-07-13 14:00:00+05:30,468.0,468.05,466.5,466.75,92862
2023-07-13 14:05:00+05:30,466.6,466.6,464.15,464.35,35380
2023-07-13 14:10:00+05:30,464.35,464.4,462.65,463.15,61098
2023-07-13 14:15:00+05:30,462.85,463.45,462.15,463.2,22732
2023-07-13 14:20:00+05:30,463.2,464.8,463.2,463.4,13662
2023-07-13 14:25:00+05:30,463.4,464.15,463.4,464.1,4311
2023-07-13 14:30:00+05:30,464.1,464.3,463.0,463.35,13713
2023-07-13 14:35:00+05:30,463.35,463.95,463.2,463.5,7157
2023-07-13 14:40:00+05:30,463.5,464.4,463.0,463.0,25553
2023-07-13 14:45:00+05:30,463.0,463.4,462.45,463.0,23649
2023-07-13 14:50:00+05:30,463.0,463.6,462.55,462.85,13352
2023-07-13 14:55:00+05:30,462.55,462.95,462.05,462.05,13977
2023-07-13 15:00:00+05:30,462.45,462.75,461.3,461.4,25224
2023-07-13 15:05:00+05:30,461.4,462.75,461.3,462.75,7885
2023-07-13 15:10:00+05:30,462.55,463.15,462.5,462.9,17140
2023-07-13 15:15:00+05:30,462.9,464.1,462.7,463.35,29861
2023-07-13 15:20:00+05:30,463.3,463.9,463.3,463.7,28260
2023-07-13 15:25:00+05:30,463.5,463.85,463.2,463.55,24085
2023-07-14 09:15:00+05:30,467.05,467.4,462.0,462.3,42669
2023-07-14 09:20:00+05:30,462.3,462.55,460.45,461.2,23906
2023-07-14 09:25:00+05:30,461.5,463.55,460.3,462.65,26991
2023-07-14 09:30:00+05:30,462.65,463.45,461.75,463.15,12394
2023-07-14 09:35:00+05:30,463.15,463.45,462.65,462.8,5119
2023-07-14 09:40:00+05:30,462.8,463.3,462.75,463.0,6556
2023-07-14 09:45:00+05:30,463.3,463.9,463.0,463.5,8360
2023-07-14 09:50:00+05:30,463.45,463.55,463.0,463.15,4772
2023-07-14 09:55:00+05:30,463.15,463.3,462.2,462.2,5846
2023-07-14 10:00:00+05:30,462.2,462.2,461.75,461.9,7121
2023-07-14 10:05:00+05:30,461.9,462.3,461.5,461.5,7852
2023-07-14 10:10:00+05:30,461.5,462.3,461.5,461.9,5418
2023-07-14 10:15:00+05:30,461.9,462.75,461.75,462.3,3956
2023-07-14 10:20:00+05:30,462.35,462.35,461.75,461.9,3428
2023-07-14 10:25:00+05:30,461.9,462.4,461.75,462.15,3922
2023-07-14 10:30:00+05:30,462.15,462.6,462.1,462.2,2657
2023-07-14 10:35:00+05:30,462.2,463.25,462.15,463.1,7243
2023-07-14 10:40:00+05:30,463.15,463.4,462.5,462.5,5948
2023-07-14 10:45:00+05:30,462.5,462.5,461.8,462.05,4648
2023-07-14 10:50:00+05:30,462.05,462.2,461.9,462.05,2575
2023-07-14 10:55:00+05:30,462.05,463.0,462.0,463.0,3152
2023-07-14 11:00:00+05:30,463.0,463.5,463.0,463.4,3612
2023-07-14 11:05:00+05:30,463.4,464.0,463.35,463.5,9867
2023-07-14 11:10:00+05:30,463.5,463.85,463.1,463.65,5414
2023-07-14 11:15:00+05:30,463.65,464.5,463.5,464.1,6781
2023-07-14 11:20:00+05:30,464.1,464.5,464.0,464.0,7154
2023-07-14 11:25:00+05:30,464.05,464.65,464.0,464.1,3901
2023-07-14 11:30:00+05:30,464.25,464.4,464.0,464.0,4389
2023-07-14 11:35:00+05:30,464.0,464.3,464.0,464.1,2872
2023-07-14 11:40:00+05:30,464.15,465.0,463.6,464.3,18877
2023-07-14 11:45:00+05:30,464.3,464.65,462.6,463.0,8972
2023-07-14 11:50:00+05:30,462.6,463.0,462.55,462.8,2560
2023-07-14 11:55:00+05:30,462.85,462.85,462.05,462.15,3864
2023-07-14 12:00:00+05:30,462.15,462.3,461.5,461.9,10908
2023-07-14 12:05:00+05:30,461.9,462.15,461.7,461.85,3251
2023-07-14 12:10:00+05:30,461.85,462.1,461.5,461.8,2555
2023-07-14 12:15:00+05:30,461.8,462.05,461.7,461.75,943
2023-07-14 12:20:00+05:30,461.75,462.2,461.6,462.2,5587
2023-07-14 12:25:00+05:30,462.3,463.2,462.0,463.0,5243
2023-07-14 12:30:00+05:30,463.0,464.2,463.0,464.0,12291
2023-07-14 12:35:00+05:30,464.0,464.1,463.85,464.05,7916
2023-07-14 12:40:00+05:30,464.05,464.5,463.95,464.15,8126
2023-07-14 12:45:00+05:30,464.15,464.15,463.9,464.0,11710
2023-07-14 12:50:00+05:30,464.0,464.05,462.35,462.75,375376
2023-07-14 12:55:00+05:30,462.75,464.0,461.75,462.0,392964
2023-07-14 13:00:00+05:30,462.0,462.4,461.75,462.3,4753
2023-07-14 13:05:00+05:30,462.3,462.6,461.95,462.0,6319
2023-07-14 13:10:00+05:30,461.9,462.6,461.9,462.55,4960
2023-07-14 13:15:00+05:30,462.55,462.85,462.25,462.4,4556
2023-07-14 13:20:00+05:30,462.5,462.8,462.35,462.7,3784
2023-07-14 13:25:00+05:30,462.45,462.45,461.75,461.95,9381
2023-07-14 13:30:00+05:30,461.95,462.35,461.9,461.95,8575
2023-07-14 13:35:00+05:30,461.95,462.1,461.8,461.9,3617
2023-07-14 13:40:00+05:30,462.1,462.35,461.85,462.1,3522
2023-07-14 13:45:00+05:30,462.1,462.3,461.8,462.0,9114
2023-07-14 13:50:00+05:30,462.0,462.0,461.35,461.75,18768
2023-07-14 13:55:00+05:30,461.75,461.75,461.25,461.5,5331
2023-07-14 14:00:00+05:30,461.5,462.0,461.4,462.0,5900
2023-07-14 14:05:00+05:30,462.0,462.35,461.8,461.95,17500
2023-07-14 14:10:00+05:30,461.95,462.0,461.7,461.75,2901
2023-07-14 14:15:00+05:30,461.75,462.0,461.4,461.5,10434
2023-07-14 14:20:00+05:30,461.5,461.95,461.5,461.55,9836
2023-07-14 14:25:00+05:30,461.55,462.0,461.55,461.8,4428
2023-07-14 14:30:00+05:30,461.85,462.0,461.7,461.9,5137
2023-07-14 14:35:00+05:30,461.9,462.0,459.45,460.0,113207
2023-07-14 14:40:00+05:30,460.0,460.0,459.7,459.95,33786
2023-07-14 14:45:00+05:30,460.0,460.05,459.85,459.9,25625
2023-07-14 14:50:00+05:30,459.85,460.8,459.8,460.8,30973
2023-07-14 14:55:00+05:30,460.8,461.0,460.5,460.7,15366
2023-07-14 15:00:00+05:30,460.8,461.0,460.5,460.75,18901
2023-07-14 15:05:00+05:30,460.75,460.95,460.35,460.5,44206
2023-07-14 15:10:00+05:30,460.5,460.5,459.8,460.15,84671
2023-07-14 15:15:00+05:30,460.4,460.9,459.9,460.5,127344
2023-07-14 15:20:00+05:30,460.8,461.0,459.85,460.0,117314
2023-07-14 15:25:00+05:30,460.0,461.0,459.85,461.0,77747
2023-07-17 09:15:00+05:30,460.2,464.85,460.2,464.8,69569
2023-07-17 09:20:00+05:30,464.8,465.9,463.9,464.3,90535
2023-07-17 09:25:00+05:30,464.5,465.9,464.3,465.85,20346
2023-07-17 09:30:00+05:30,465.9,467.1,465.3,466.75,25023
2023-07-17 09:35:00+05:30,466.75,466.75,465.65,465.95,13960
2023-07-17 09:40:00+05:30,465.95,466.0,464.5,464.65,16641
2023-07-17 09:45:00+05:30,464.65,464.8,464.25,464.35,9026
2023-07-17 09:50:00+05:30,464.35,465.0,464.25,464.25,15439
2023-07-17 09:55:00+05:30,464.25,465.05,464.25,464.65,6828
2023-07-17 10:00:00+05:30,464.65,465.0,464.3,464.55,11810
2023-07-17 10:05:00+05:30,464.4,464.7,464.15,464.2,4702
2023-07-17 10:10:00+05:30,464.2,464.3,462.25,462.25,56704
2023-07-17 10:15:00+05:30,462.1,463.0,462.0,462.0,29585
2023-07-17 10:20:00+05:30,462.0,462.4,461.4,461.5,14110
2023-07-17 10:25:00+05:30,461.5,461.8,461.25,461.5,8814
2023-07-17 10:30:00+05:30,461.5,462.3,461.5,461.95,5271
2023-07-17 10:35:00+05:30,461.95,462.25,461.7,461.75,9296
2023-07-17 10:40:00+05:30,461.75,462.25,461.7,462.15,5365
2023-07-17 10:45:00+05:30,462.15,462.6,462.0,462.2,4335
2023-07-17 10:50:00+05:30,462.2,463.1,460.7,461.5,60352
2023-07-17 10:55:00+05:30,461.8,462.6,461.5,462.1,17531
2023-07-17 11:00:00+05:30,462.1,462.6,461.6,462.1,5144
2023-07-17 11:05:00+05:30,462.2,462.75,461.9,462.15,5492
2023-07-17 11:10:00+05:30,462.15,462.45,462.05,462.3,4366
2023-07-17 11:15:00+05:30,462.3,462.35,461.7,461.7,7210
2023-07-17 11:20:00+05:30,461.95,461.95,461.35,461.65,6693
