date,open,high,low,close,volume
2024-03-11 14:15:00+05:30,2866.65,2867.05,2865.0,2866.0,6033
2024-03-11 14:20:00+05:30,2866.45,2866.8,2865.0,2865.75,14114
2024-03-11 14:25:00+05:30,2865.75,2869.0,2865.05,2868.5,4228
2024-03-11 14:30:00+05:30,2868.7,2876.0,2868.5,2875.9,8996
2024-03-11 14:35:00+05:30,2875.95,2880.0,2875.5,2877.3,14385
2024-03-11 14:40:00+05:30,2876.2,2881.25,2875.2,2877.55,9688
2024-03-11 14:45:00+05:30,2877.55,2879.5,2874.95,2875.55,6282
2024-03-11 14:50:00+05:30,2875.45,2878.95,2875.3,2878.35,6981
2024-03-11 14:55:00+05:30,2878.5,2879.25,2876.95,2879.25,6004
2024-03-11 15:00:00+05:30,2879.25,2880.0,2876.35,2877.1,33584
2024-03-11 15:05:00+05:30,2877.35,2877.85,2875.0,2875.05,38464
2024-03-11 15:10:00+05:30,2875.05,2875.55,2873.9,2875.3,38996
2024-03-11 15:15:00+05:30,2875.25,2879.6,2874.9,2878.35,34730
2024-03-11 15:20:00+05:30,2879.15,2879.4,2875.05,2877.1,37058
2024-03-11 15:25:00+05:30,2877.5,2880.0,2875.0,2880.0,26972
2024-03-12 09:15:00+05:30,2880.0,2885.0,2866.8,2874.1,23171
2024-03-12 09:20:00+05:30,2874.05,2878.7,2873.0,2878.25,6094
2024-03-12 09:25:00+05:30,2878.25,2878.25,2870.4,2874.2,7285
2024-03-12 09:30:00+05:30,2874.2,2877.55,2871.25,2876.45,8544
2024-03-12 09:35:00+05:30,2876.45,2879.3,2872.45,2873.3,7933
2024-03-12 09:40:00+05:30,2873.3,2876.95,2873.3,2876.25,2736
2024-03-12 09:45:00+05:30,2876.25,2878.7,2872.25,2873.05,5071
2024-03-12 09:50:00+05:30,2873.1,2875.95,2865.45,2867.05,7412
2024-03-12 09:55:00+05:30,2867.05,2872.65,2867.05,2872.65,3940
2024-03-12 10:00:00+05:30,2872.0,2876.8,2872.0,2874.85,5514
2024-03-12 10:05:00+05:30,2873.45,2876.8,2871.45,2874.45,3656
2024-03-12 10:10:00+05:30,2874.45,2877.75,2871.45,2877.35,4649
2024-03-12 10:15:00+05:30,2878.0,2879.95,2877.35,2879.15,5852
2024-03-12 10:20:00+05:30,2878.6,2880.9,2876.15,2879.45,8531
2024-03-12 10:25:00+05:30,2879.45,2884.75,2877.5,2883.0,8430
2024-03-12 10:30:00+05:30,2883.0,2884.75,2880.8,2884.55,8580
2024-03-12 10:35:00+05:30,2884.55,2884.9,2882.55,2882.85,3073
2024-03-12 10:40:00+05:30,2882.85,2884.9,2882.6,2884.5,4704
2024-03-12 10:45:00+05:30,2883.35,2884.45,2878.55,2879.5,13291
2024-03-12 10:50:00+05:30,2880.0,2880.0,2877.5,2877.5,5962
2024-03-12 10:55:00+05:30,2877.5,2884.65,2877.35,2883.0,8126
2024-03-12 11:00:00+05:30,2883.0,2889.7,2882.25,2889.5,10019
2024-03-12 11:05:00+05:30,2889.5,2889.6,2886.0,2888.0,5679
2024-03-12 11:10:00+05:30,2888.5,2889.7,2886.5,2887.05,10516
2024-03-12 11:15:00+05:30,2888.65,2889.0,2886.75,2888.0,4356
2024-03-12 11:20:00+05:30,2888.0,2894.0,2887.1,2892.4,17125
2024-03-12 11:25:00+05:30,2892.95,2894.8,2890.05,2894.0,11360
2024-03-12 11:30:00+05:30,2894.0,2894.8,2888.05,2889.55,11074
2024-03-12 11:35:00+05:30,2888.9,2892.2,2886.6,2892.2,23893
2024-03-12 11:40:00+05:30,2892.2,2894.15,2887.2,2889.1,8190
2024-03-12 11:45:00+05:30,2889.1,2889.9,2885.15,2888.75,9075
2024-03-12 11:50:00+05:30,2888.15,2891.15,2887.95,2890.45,3278
2024-03-12 11:55:00+05:30,2889.7,2891.2,2888.0,2888.4,5063
2024-03-12 12:00:00+05:30,2888.4,2889.85,2886.0,2888.7,4480
2024-03-12 12:05:00+05:30,2888.7,2892.0,2888.35,2891.5,3575
2024-03-12 12:10:00+05:30,2891.5,2898.0,2891.0,2895.0,14708
2024-03-12 12:15:00+05:30,2895.0,2897.0,2894.95,2895.95,6268
2024-03-12 12:20:00+05:30,2895.55,2899.9,2895.0,2895.6,9742
2024-03-12 12:25:00+05:30,2895.6,2898.0,2895.0,2896.65,8224
2024-03-12 12:30:00+05:30,2896.65,2897.5,2893.05,2896.0,6033
2024-03-12 12:35:00+05:30,2896.0,2896.55,2894.2,2895.0,3882
2024-03-12 12:40:00+05:30,2895.0,2896.0,2892.85,2894.15,4477
2024-03-12 12:45:00+05:30,2894.15,2896.0,2893.95,2894.95,4321
2024-03-12 12:50:00+05:30,2894.95,2895.5,2889.0,2891.1,6020
2024-03-12 12:55:00+05:30,2891.1,2892.95,2889.05,2890.0,5139
2024-03-12 13:00:00+05:30,2890.0,2890.2,2888.9,2890.15,4045
2024-03-12 13:05:00+05:30,2890.15,2891.0,2888.6,2889.6,4432
2024-03-12 13:10:00+05:30,2889.6,2891.75,2889.1,2891.1,11220
2024-03-12 13:15:00+05:30,2890.6,2891.55,2889.15,2889.65,5079
2024-03-12 13:20:00+05:30,2889.65,2890.0,2886.55,2887.45,4890
2024-03-12 13:25:00+05:30,2887.5,2889.75,2886.0,2888.95,6742
2024-03-12 13:30:00+05:30,2888.1,2890.0,2886.65,2887.75,3544
2024-03-12 13:35:00+05:30,2887.75,2888.15,2882.4,2883.85,8071
2024-03-12 13:40:00+05:30,2883.9,2886.8,2883.0,2884.35,8833
2024-03-12 13:45:00+05:30,2884.35,2886.75,2883.75,2884.55,4270
2024-03-12 13:50:00+05:30,2884.55,2886.25,2882.55,2884.15,5414
2024-03-12 13:55:00+05:30,2884.15,2886.2,2883.25,2885.35,4335
2024-03-12 14:00:00+05:30,2884.5,2888.15,2884.5,2886.8,5651
2024-03-12 14:05:00+05:30,2886.8,2886.8,2882.0,2883.1,6140
2024-03-12 14:10:00+05:30,2883.0,2885.15,2880.2,2881.75,7759
2024-03-12 14:15:00+05:30,2881.7,2882.9,2880.0,2880.95,9285
2024-03-12 14:20:00+05:30,2880.95,2882.0,2877.85,2881.65,12546
2024-03-12 14:25:00+05:30,2881.65,2881.65,2878.35,2879.65,4763
2024-03-12 14:30:00+05:30,2879.65,2881.95,2878.1,2880.65,8894
2024-03-12 14:35:00+05:30,2880.65,2881.7,2878.0,2879.95,5156
2024-03-12 14:40:00+05:30,2879.95,2882.9,2879.95,2881.25,8714
2024-03-12 14:45:00+05:30,2881.0,2883.9,2880.25,2881.0,8934
2024-03-12 14:50:00+05:30,2881.0,2883.25,2880.0,2881.0,6220
2024-03-12 14:55:00+05:30,2881.25,2882.7,2880.0,2882.0,6542
2024-03-12 15:00:00+05:30,2881.95,2883.45,2880.95,2881.0,17438
2024-03-12 15:05:00+05:30,2881.05,2881.1,2871.55,2875.15,35762
2024-03-12 15:10:00+05:30,2875.15,2877.15,2873.15,2877.05,30528
2024-03-12 15:15:00+05:30,2875.8,2878.95,2875.8,2878.05,28311
2024-03-12 15:20:00+05:30,2878.0,2878.05,2870.35,2874.85,25942
2024-03-12 15:25:00+05:30,2874.6,2878.0,2871.0,2878.0,12761
2024-03-13 09:15:00+05:30,2878.6,2887.25,2870.15,2883.65,15176
2024-03-13 09:20:00+05:30,2882.4,2886.4,2872.75,2874.0,10891
2024-03-13 09:25:00+05:30,2874.0,2876.55,2871.25,2874.0,7586
2024-03-13 09:30:00+05:30,2874.5,2876.4,2868.1,2875.0,10167
2024-03-13 09:35:00+05:30,2873.6,2874.9,2867.15,2870.1,5450
2024-03-13 09:40:00+05:30,2870.05,2876.3,2870.0,2872.95,5759
2024-03-13 09:45:00+05:30,2872.35,2873.0,2867.95,2871.1,6833
2024-03-13 09:50:00+05:30,2870.45,2873.6,2868.75,2870.7,10431
2024-03-13 09:55:00+05:30,2870.7,2871.95,2865.5,2871.95,9516
2024-03-13 10:00:00+05:30,2871.95,2871.95,2866.35,2867.6,6336
2024-03-13 10:05:00+05:30,2867.6,2870.0,2865.5,2869.3,5574
2024-03-13 10:10:00+05:30,2867.8,2872.4,2866.65,2871.4,7370
2024-03-13 10:15:00+05:30,2872.15,2875.0,2870.05,2872.3,5871
2024-03-13 10:20:00+05:30,2872.05,2873.5,2869.0,2869.1,5177
2024-03-13 10:25:00+05:30,2869.85,2870.5,2867.95,2869.35,3987
2024-03-13 10:30:00+05:30,2870.1,2870.4,2867.05,2867.4,3434
2024-03-13 10:35:00+05:30,2868.85,2871.25,2867.05,2871.0,3540
2024-03-13 10:40:00+05:30,2871.0,2876.05,2868.95,2874.0,9919
2024-03-13 10:45:00+05:30,2874.0,2875.0,2870.3,2871.7,3310
2024-03-13 10:50:00+05:30,2871.7,2877.05,2871.0,2874.95,10275
2024-03-13 10:55:00+05:30,2874.95,2875.75,2873.0,2873.95,6612
2024-03-13 11:00:00+05:30,2873.95,2874.25,2872.25,2872.25,14641
2024-03-13 11:05:00+05:30,2872.25,2872.45,2867.0,2871.0,7348
2024-03-13 11:10:00+05:30,2871.0,2872.2,2870.0,2870.05,3816
2024-03-13 11:15:00+05:30,2870.05,2870.5,2858.05,2862.0,33359
2024-03-13 11:20:00+05:30,2862.0,2867.7,2862.0,2864.45,9343
2024-03-13 11:25:00+05:30,2864.45,2866.0,2860.1,2861.45,10617
2024-03-13 11:30:00+05:30,2861.7,2861.7,2850.5,2857.0,18296
2024-03-13 11:35:00+05:30,2857.0,2858.0,2855.0,2855.1,4444
2024-03-13 11:40:00+05:30,2855.1,2855.35,2850.0,2853.8,20768
2024-03-13 11:45:00+05:30,2854.0,2857.0,2852.25,2855.0,13936
2024-03-13 11:50:00+05:30,2855.0,2857.1,2853.6,2855.0,17351
2024-03-13 11:55:00+05:30,2855.0,2857.85,2855.0,2857.0,6640
2024-03-13 12:00:00+05:30,2857.85,2857.85,2854.9,2855.7,8711
2024-03-13 12:05:00+05:30,2855.7,2859.95,2854.8,2857.7,8189
2024-03-13 12:10:00+05:30,2857.7,2858.05,2854.7,2854.85,5204
2024-03-13 12:15:00+05:30,2855.95,2858.0,2854.0,2854.25,10124
2024-03-13 12:20:00+05:30,2855.0,2855.4,2846.85,2852.5,45534
2024-03-13 12:25:00+05:30,2852.0,2856.5,2852.0,2855.8,8018
2024-03-13 12:30:00+05:30,2855.0,2857.95,2852.0,2856.8,11152
2024-03-13 12:35:00+05:30,2856.8,2857.95,2855.0,2857.85,4432
2024-03-13 12:40:00+05:30,2857.1,2857.65,2855.0,2855.95,13159
2024-03-13 12:45:00+05:30,2855.9,2857.45,2855.0,2856.25,5392
2024-03-13 12:50:00+05:30,2856.25,2857.0,2855.0,2856.45,9409
2024-03-13 12:55:00+05:30,2856.35,2859.95,2855.0,2857.4,7328
2024-03-13 13:00:00+05:30,2857.35,2858.9,2855.25,2857.7,5477
2024-03-13 13:05:00+05:30,2857.8,2859.95,2856.0,2857.55,5388
2024-03-13 13:10:00+05:30,2856.55,2858.65,2855.0,2857.2,4477
2024-03-13 13:15:00+05:30,2857.2,2857.25,2855.0,2855.1,12105
2024-03-13 13:20:00+05:30,2855.15,2857.4,2852.55,2854.6,15309
2024-03-13 13:25:00+05:30,2854.0,2856.0,2852.5,2854.75,7357
2024-03-13 13:30:00+05:30,2854.75,2857.0,2853.8,2853.85,7307
2024-03-13 13:35:00+05:30,2853.85,2855.25,2848.0,2848.4,18628
2024-03-13 13:40:00+05:30,2848.25,2849.65,2840.05,2843.0,12189
2024-03-13 13:45:00+05:30,2842.0,2842.95,2838.0,2839.75,8937
2024-03-13 13:50:00+05:30,2839.25,2839.75,2835.0,2837.0,9422
2024-03-13 13:55:00+05:30,2837.0,2844.15,2835.55,2841.1,7269
2024-03-13 14:00:00+05:30,2842.65,2848.8,2841.7,2846.45,8594
2024-03-13 14:05:00+05:30,2846.4,2847.85,2845.0,2845.55,10207
2024-03-13 14:10:00+05:30,2846.0,2848.55,2842.7,2847.8,18624
2024-03-13 14:15:00+05:30,2846.75,2850.8,2845.0,2850.8,14809
2024-03-13 14:20:00+05:30,2850.8,2850.8,2845.0,2845.65,13889
2024-03-13 14:25:00+05:30,2845.0,2852.0,2845.0,2848.95,8364
2024-03-13 14:30:00+05:30,2848.95,2850.0,2845.0,2846.85,7159
2024-03-13 14:35:00+05:30,2846.85,2848.05,2842.55,2845.35,8744
2024-03-13 14:40:00+05:30,2845.35,2846.35,2836.2,2841.9,29269
2024-03-13 14:45:00+05:30,2841.2,2845.25,2838.75,2844.95,18253
2024-03-13 14:50:00+05:30,2845.35,2848.9,2845.3,2845.95,8121
2024-03-13 14:55:00+05:30,2845.5,2846.0,2840.15,2842.8,13665
2024-03-13 15:00:00+05:30,2845.8,2865.0,2845.8,2863.55,43805
2024-03-13 15:05:00+05:30,2863.55,2868.45,2863.45,2866.45,39213
2024-03-13 15:10:00+05:30,2866.05,2867.2,2858.15,2858.15,39527
2024-03-13 15:15:00+05:30,2858.15,2861.95,2856.6,2859.35,39796
2024-03-13 15:20:00+05:30,2859.35,2860.95,2850.2,2850.85,41781
2024-03-13 15:25:00+05:30,2852.25,2860.0,2850.05,2853.0,25980
2024-03-14 09:15:00+05:30,2860.0,2860.0,2841.0,2854.9,23644
2024-03-14 09:20:00+05:30,2854.9,2859.0,2850.7,2853.95,16513
2024-03-14 09:25:00+05:30,2853.95,2857.8,2851.45,2857.15,13480
2024-03-14 09:30:00+05:30,2856.55,2870.0,2856.55,2869.6,14804
2024-03-14 09:35:00+05:30,2870.0,2870.0,2864.1,2866.4,16420
2024-03-14 09:40:00+05:30,2867.05,2867.4,2862.05,2864.45,15417
2024-03-14 09:45:00+05:30,2864.2,2873.0,2863.05,2873.0,11951
2024-03-14 09:50:00+05:30,2873.5,2876.45,2870.7,2875.6,11925
2024-03-14 09:55:00+05:30,2875.6,2879.9,2872.35,2876.9,12786
2024-03-14 10:00:00+05:30,2876.55,2879.4,2874.7,2875.9,7537
2024-03-14 10:05:00+05:30,2875.9,2880.0,2875.25,2877.9,13075
2024-03-14 10:10:00+05:30,2877.9,2880.0,2875.05,2880.0,13882
2024-03-14 10:15:00+05:30,2878.65,2884.35,2878.0,2878.0,14887
2024-03-14 10:20:00+05:30,2879.0,2879.0,2874.4,2876.4,10817
2024-03-14 10:25:00+05:30,2877.0,2877.85,2873.65,2875.0,13543
2024-03-14 10:30:00+05:30,2875.0,2876.0,2873.85,2876.0,7903
2024-03-14 10:35:00+05:30,2876.1,2883.0,2875.6,2882.1,13087
2024-03-14 10:40:00+05:30,2882.1,2885.0,2880.85,2881.95,19698
2024-03-14 10:45:00+05:30,2881.85,2882.95,2879.0,2879.5,3726
2024-03-14 10:50:00+05:30,2880.15,2883.2,2877.85,2878.05,27235
2024-03-14 10:55:00+05:30,2878.05,2883.3,2878.0,2883.3,4393
2024-03-14 11:00:00+05:30,2883.0,2884.15,2882.5,2882.5,6509
2024-03-14 11:05:00+05:30,2882.5,2884.9,2882.5,2884.05,5301
2024-03-14 11:10:00+05:30,2884.05,2884.9,2880.6,2880.9,6469
2024-03-14 11:15:00+05:30,2880.9,2884.5,2880.0,2884.1,15789
2024-03-14 11:20:00+05:30,2884.1,2887.0,2882.2,2885.1,15057
2024-03-14 11:25:00+05:30,2884.3,2888.8,2883.0,2886.45,9772
2024-03-14 11:30:00+05:30,2887.7,2891.9,2885.9,2890.25,23051
2024-03-14 11:35:00+05:30,2890.35,2891.6,2878.75,2885.7,47641
2024-03-14 11:40:00+05:30,2884.55,2887.9,2883.0,2886.35,16744
2024-03-14 11:45:00+05:30,2887.0,2888.9,2880.5,2885.25,21648
2024-03-14 11:50:00+05:30,2884.9,2887.7,2882.5,2885.55,13877
2024-03-14 11:55:00+05:30,2885.25,2885.85,2879.45,2880.55,43693
2024-03-14 12:00:00+05:30,2880.6,2889.95,2879.5,2885.6,19226
2024-03-14 12:05:00+05:30,2886.8,2887.85,2883.6,2885.35,9189
2024-03-14 12:10:00+05:30,2885.0,2886.95,2883.0,2884.65,14573
2024-03-14 12:15:00+05:30,2884.1,2885.75,2883.0,2883.95,19915
2024-03-14 12:20:00+05:30,2884.85,2886.0,2883.5,2885.5,4682
2024-03-14 12:25:00+05:30,2885.5,2889.0,2884.1,2888.5,11082
2024-03-14 12:30:00+05:30,2888.95,2889.1,2886.2,2887.8,5590
2024-03-14 12:35:00+05:30,2887.8,2888.35,2884.5,2887.55,10007
2024-03-14 12:40:00+05:30,2887.55,2889.5,2885.55,2889.0,6499
2024-03-14 12:45:00+05:30,2888.3,2889.65,2885.85,2888.4,8592
2024-03-14 12:50:00+05:30,2888.9,2889.0,2885.5,2885.8,6506
2024-03-14 12:55:00+05:30,2886.45,2889.45,2885.05,2888.55,15935
2024-03-14 13:00:00+05:30,2888.55,2889.9,2888.5,2888.8,4444
2024-03-14 13:05:00+05:30,2888.75,2889.9,2883.5,2883.5,12380
2024-03-14 13:10:00+05:30,2883.5,2885.7,2883.0,2884.5,7070
2024-03-14 13:15:00+05:30,2884.5,2885.15,2883.0,2883.9,11677
2024-03-14 13:20:00+05:30,2883.9,2885.0,2883.0,2884.75,5581
2024-03-14 13:25:00+05:30,2884.75,2885.0,2883.75,2885.0,3343
2024-03-14 13:30:00+05:30,2884.55,2885.25,2884.0,2884.25,2296
2024-03-14 13:35:00+05:30,2884.25,2886.1,2884.0,2885.0,16961
2024-03-14 13:40:00+05:30,2885.0,2885.0,2884.0,2884.0,4781
2024-03-14 13:45:00+05:30,2884.0,2884.05,2877.95,2883.45,27807
2024-03-14 13:50:00+05:30,2884.0,2884.75,2883.0,2883.2,5079
2024-03-14 13:55:00+05:30,2883.3,2884.2,2882.55,2883.1,9702
2024-03-14 14:00:00+05:30,2883.2,2884.9,2883.0,2884.05,8465
2024-03-14 14:05:00+05:30,2884.15,2884.5,2882.9,2883.1,16363
2024-03-14 14:10:00+05:30,2883.15,2885.0,2879.9,2884.25,29523
2024-03-14 14:15:00+05:30,2884.35,2885.75,2884.0,2884.25,7797
2024-03-14 14:20:00+05:30,2884.25,2887.0,2884.2,2886.9,3039
2024-03-14 14:25:00+05:30,2886.9,2887.55,2885.05,2886.5,5572
2024-03-14 14:30:00+05:30,2886.4,2889.25,2885.2,2888.65,12283
2024-03-14 14:35:00+05:30,2888.65,2889.0,2887.0,2887.05,17235
2024-03-14 14:40:00+05:30,2887.05,2888.2,2884.0,2885.0,9389
2024-03-14 14:45:00+05:30,2884.9,2885.95,2884.45,2885.0,4877
2024-03-14 14:50:00+05:30,2885.0,2888.0,2884.45,2887.6,18766
2024-03-14 14:55:00+05:30,2887.6,2889.0,2887.0,2887.25,16384
2024-03-14 15:00:00+05:30,2887.25,2894.9,2887.05,2891.1,117166
2024-03-14 15:05:00+05:30,2890.6,2893.9,2887.0,2891.5,79305
2024-03-14 15:10:00+05:30,2891.5,2893.55,2890.0,2891.05,83980
2024-03-14 15:15:00+05:30,2890.15,2896.0,2890.15,2894.1,73377
2024-03-14 15:20:00+05:30,2894.1,2896.2,2892.05,2894.0,65124
2024-03-14 15:25:00+05:30,2894.05,2898.05,2888.0,2898.0,56219
2024-03-15 09:15:00+05:30,2895.0,2896.95,2872.85,2876.3,24019
2024-03-15 09:20:00+05:30,2876.0,2882.45,2873.15,2877.0,10881
2024-03-15 09:25:00+05:30,2876.3,2882.4,2876.3,2880.95,6393
2024-03-15 09:30:00+05:30,2880.55,2880.55,2870.55,2871.3,10614
2024-03-15 09:35:00+05:30,2870.8,2872.45,2865.1,2870.0,9327
2024-03-15 09:40:00+05:30,2870.0,2873.0,2868.0,2870.8,4365
2024-03-15 09:45:00+05:30,2869.15,2876.0,2869.15,2871.55,6524
2024-03-15 09:50:00+05:30,2871.6,2877.0,2869.4,2874.9,10190
2024-03-15 09:55:00+05:30,2875.45,2877.3,2873.1,2876.0,6116
2024-03-15 10:00:00+05:30,2876.0,2877.0,2872.0,2872.0,4451
2024-03-15 10:05:00+05:30,2872.0,2872.85,2867.45,2869.8,7241
2024-03-15 10:10:00+05:30,2869.8,2876.45,2869.8,2875.4,5372
2024-03-15 10:15:00+05:30,2874.9,2876.2,2872.35,2875.8,5910
2024-03-15 10:20:00+05:30,2875.8,2876.5,2872.15,2872.45,4192
2024-03-15 10:25:00+05:30,2872.45,2875.45,2872.35,2873.5,3114
2024-03-15 10:30:00+05:30,2873.1,2878.5,2872.25,2873.4,5865
2024-03-15 10:35:00+05:30,2873.1,2875.5,2873.1,2873.9,2766
2024-03-15 10:40:00+05:30,2873.9,2875.5,2872.7,2875.35,3829
2024-03-15 10:45:00+05:30,2875.0,2876.2,2874.0,2875.3,9243
2024-03-15 10:50:00+05:30,2875.3,2876.0,2875.0,2876.0,1470
2024-03-15 10:55:00+05:30,2875.2,2876.0,2875.0,2875.75,3867
2024-03-15 11:00:00+05:30,2875.1,2876.95,2875.0,2876.0,10998
2024-03-15 11:05:00+05:30,2876.0,2883.25,2876.0,2882.0,10508
2024-03-15 11:10:00+05:30,2882.0,2885.15,2881.1,2882.85,11057
2024-03-15 11:15:00+05:30,2882.85,2884.0,2882.3,2882.3,3064
2024-03-15 11:20:00+05:30,2882.0,2882.15,2879.65,2881.9,12774
2024-03-15 11:25:00+05:30,2880.75,2882.1,2880.0,2881.85,2586
2024-03-15 11:30:00+05:30,2881.15,2882.0,2879.35,2880.6,2769
2024-03-15 11:35:00+05:30,2880.65,2885.0,2880.3,2884.55,4060
2024-03-15 11:40:00+05:30,2884.55,2888.5,2883.25,2886.0,3621
2024-03-15 11:45:00+05:30,2885.9,2887.35,2885.0,2885.0,2299
2024-03-15 11:50:00+05:30,2885.0,2885.55,2880.25,2882.95,6875
2024-03-15 11:55:00+05:30,2883.15,2884.55,2882.0,2882.5,2065
2024-03-15 12:00:00+05:30,2882.55,2884.0,2881.55,2882.0,5033
2024-03-15 12:05:00+05:30,2882.0,2883.0,2880.35,2881.0,5356
2024-03-15 12:10:00+05:30,2881.0,2883.0,2880.0,2881.5,7853
2024-03-15 12:15:00+05:30,2880.65,2882.5,2880.0,2881.3,4753
2024-03-15 12:20:00+05:30,2881.3,2883.0,2880.1,2882.65,3824
2024-03-15 12:25:00+05:30,2882.7,2885.0,2882.55,2883.2,2844
2024-03-15 12:30:00+05:30,2883.3,2890.0,2883.05,2887.0,11691
2024-03-15 12:35:00+05:30,2887.0,2890.0,2886.7,2888.75,12323
2024-03-15 12:40:00+05:30,2889.5,2889.9,2888.0,2889.55,6600
2024-03-15 12:45:00+05:30,2889.2,2890.0,2888.75,2888.8,6446
2024-03-15 12:50:00+05:30,2888.8,2891.95,2888.75,2888.85,7450
2024-03-15 12:55:00+05:30,2888.8,2890.45,2888.8,2889.0,6319
2024-03-15 13:00:00+05:30,2889.0,2891.6,2888.8,2890.3,8628
2024-03-15 13:05:00+05:30,2891.55,2892.05,2889.2,2889.9,8666
2024-03-15 13:10:00+05:30,2890.8,2892.6,2888.8,2891.25,14528
2024-03-15 13:15:00+05:30,2891.1,2892.35,2890.0,2890.2,5607
2024-03-15 13:20:00+05:30,2890.0,2891.65,2890.0,2890.0,3722
2024-03-15 13:25:00+05:30,2890.0,2892.95,2890.0,2891.0,5481
2024-03-15 13:30:00+05:30,2891.0,2892.7,2890.0,2890.0,5398
2024-03-15 13:35:00+05:30,2890.0,2891.25,2888.8,2888.8,6307
2024-03-15 13:40:00+05:30,2888.8,2890.8,2888.8,2890.0,5303
2024-03-15 13:45:00+05:30,2890.7,2890.95,2881.75,2882.45,14998
2024-03-15 13:50:00+05:30,2883.0,2883.75,2878.75,2881.15,6767
2024-03-15 13:55:00+05:30,2881.15,2881.95,2878.1,2880.25,8224
2024-03-15 14:00:00+05:30,2880.25,2887.45,2880.25,2882.0,29747
2024-03-15 14:05:00+05:30,2882.0,2883.1,2879.6,2881.75,7034
2024-03-15 14:10:00+05:30,2881.75,2884.0,2879.8,2882.35,7272
2024-03-15 14:15:00+05:30,2881.9,2883.7,2880.0,2880.8,6566
2024-03-15 14:20:00+05:30,2881.0,2883.45,2879.3,2881.0,9081
2024-03-15 14:25:00+05:30,2881.0,2882.0,2879.2,2880.1,9442
2024-03-15 14:30:00+05:30,2880.1,2881.25,2880.0,2880.8,12012
2024-03-15 14:35:00+05:30,2880.8,2883.6,2880.0,2883.2,10273
2024-03-15 14:40:00+05:30,2883.15,2886.9,2882.05,2882.65,37181
2024-03-15 14:45:00+05:30,2882.65,2884.15,2880.05,2881.05,7021
2024-03-15 14:50:00+05:30,2882.05,2885.25,2880.6,2881.2,7802
2024-03-15 14:55:00+05:30,2882.1,2885.15,2881.2,2885.15,5926
2024-03-15 15:00:00+05:30,2885.05,2888.55,2866.6,2867.4,131644
2024-03-15 15:05:00+05:30,2867.25,2870.15,2860.05,2867.45,173577
2024-03-15 15:10:00+05:30,2868.8,2868.8,2860.05,2862.65,112400
2024-03-15 15:15:00+05:30,2862.65,2871.25,2861.1,2869.75,115611
2024-03-15 15:20:00+05:30,2869.75,2871.8,2864.95,2866.05,129895
2024-03-15 15:25:00+05:30,2866.9,2867.9,2850.0,2859.3,149845
2024-03-18 09:15:00+05:30,2866.0,2866.0,2837.3,2842.75,39447
2024-03-18 09:20:00+05:30,2841.4,2849.75,2840.2,2845.7,13875
2024-03-18 09:25:00+05:30,2845.05,2848.8,2843.1,2843.1,21065
2024-03-18 09:30:00+05:30,2843.15,2844.7,2833.0,2834.35,20300
2024-03-18 09:35:00+05:30,2834.0,2836.2,2825.95,2826.0,28847
2024-03-18 09:40:00+05:30,2826.0,2831.75,2825.0,2825.25,22042
2024-03-18 09:45:00+05:30,2825.05,2827.85,2822.0,2826.55,22017
2024-03-18 09:50:00+05:30,2826.65,2833.9,2825.95,2831.5,13235
2024-03-18 09:55:00+05:30,2831.5,2839.9,2831.05,2835.45,21875
2024-03-18 10:00:00+05:30,2835.45,2840.0,2832.8,2839.75,15345
2024-03-18 10:05:00+05:30,2839.75,2839.75,2826.15,2827.7,11757
2024-03-18 10:10:00+05:30,2827.7,2829.85,2825.0,2827.65,8357
2024-03-18 10:15:00+05:30,2827.65,2834.0,2827.05,2834.0,7827
2024-03-18 10:20:00+05:30,2834.0,2834.6,2832.0,2833.8,4480
2024-03-18 10:25:00+05:30,2833.45,2836.7,2830.0,2831.0,10334
2024-03-18 10:30:00+05:30,2831.0,2832.6,2827.9,2828.0,6577
2024-03-18 10:35:00+05:30,2828.0,2830.95,2820.0,2821.6,24060
2024-03-18 10:40:00+05:30,2821.6,2822.0,2817.25,2819.0,17464
2024-03-18 10:45:00+05:30,2819.0,2823.3,2818.2,2820.1,8178
2024-03-18 10:50:00+05:30,2820.9,2823.7,2820.15,2822.45,6086
2024-03-18 10:55:00+05:30,2822.45,2824.0,2820.0,2823.15,8242
2024-03-18 11:00:00+05:30,2823.15,2826.2,2822.1,2823.0,12007
2024-03-18 11:05:00+05:30,2823.0,2827.95,2822.15,2827.0,7377
2024-03-18 11:10:00+05:30,2827.35,2829.1,2826.5,2828.7,8188
2024-03-18 11:15:00+05:30,2828.85,2830.0,2826.9,2829.0,10410
2024-03-18 11:20:00+05:30,2829.0,2830.5,2827.0,2827.35,4017
2024-03-18 11:25:00+05:30,2827.35,2830.0,2826.8,2829.9,5193
2024-03-18 11:30:00+05:30,2830.0,2830.95,2829.5,2830.9,2718
2024-03-18 11:35:00+05:30,2830.9,2830.9,2827.3,2830.2,4071
2024-03-18 11:40:00+05:30,2830.2,2830.3,2829.0,2829.9,2704
2024-03-18 11:45:00+05:30,2829.9,2829.9,2827.3,2827.9,2729
2024-03-18 11:50:00+05:30,2827.9,2830.4,2827.45,2829.95,4751
2024-03-18 11:55:00+05:30,2829.95,2829.95,2829.0,2829.0,3932
2024-03-18 12:00:00+05:30,2829.0,2829.4,2827.0,2829.4,3295
