date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,128.05,128.1,127.2,127.75,353224
2023-07-10 10:25:00+05:30,127.8,127.85,127.15,127.45,120216
2023-07-10 10:30:00+05:30,127.45,127.65,127.4,127.55,44132
2023-07-10 10:35:00+05:30,127.55,128.0,127.55,127.85,56882
2023-07-10 10:40:00+05:30,127.95,128.1,127.85,128.0,27032
2023-07-10 10:45:00+05:30,128.0,128.35,128.0,128.3,79009
2023-07-10 10:50:00+05:30,128.25,128.7,128.15,128.7,94606
2023-07-10 10:55:00+05:30,128.75,128.95,128.65,128.8,76857
2023-07-10 11:00:00+05:30,128.8,129.3,128.75,129.05,134069
2023-07-10 11:05:00+05:30,129.05,129.3,128.9,129.25,43016
2023-07-10 11:10:00+05:30,129.35,129.35,128.95,129.1,41335
2023-07-10 11:15:00+05:30,129.1,129.1,128.85,129.0,42159
2023-07-10 11:20:00+05:30,129.0,129.4,128.9,129.4,96001
2023-07-10 11:25:00+05:30,129.3,129.4,129.05,129.05,16368
2023-07-10 11:30:00+05:30,129.1,129.1,128.85,128.9,29332
2023-07-10 11:35:00+05:30,128.9,128.95,128.75,128.8,24240
2023-07-10 11:40:00+05:30,128.75,129.15,128.55,129.15,55968
2023-07-10 11:45:00+05:30,129.15,129.3,129.1,129.25,19082
2023-07-10 11:50:00+05:30,129.25,129.25,129.05,129.05,23821
2023-07-10 11:55:00+05:30,129.05,129.35,129.05,129.35,32635
2023-07-10 12:00:00+05:30,129.25,129.35,129.05,129.15,11073
2023-07-10 12:05:00+05:30,129.05,129.1,128.7,128.75,16321
2023-07-10 12:10:00+05:30,128.75,129.0,128.7,128.9,27329
2023-07-10 12:15:00+05:30,128.9,129.25,128.85,129.25,56425
2023-07-10 12:20:00+05:30,129.2,129.3,129.1,129.15,7187
2023-07-10 12:25:00+05:30,129.15,129.15,129.0,129.0,20008
2023-07-10 12:30:00+05:30,129.1,129.15,128.85,128.85,44316
2023-07-10 12:35:00+05:30,128.85,129.0,128.85,128.95,3536
2023-07-10 12:40:00+05:30,128.95,129.05,128.95,129.0,3390
2023-07-10 12:45:00+05:30,129.0,129.0,128.9,128.9,8341
2023-07-10 12:50:00+05:30,128.95,129.0,128.85,128.85,16306
2023-07-10 12:55:00+05:30,128.9,129.2,128.75,129.1,72748
2023-07-10 13:00:00+05:30,129.1,129.2,129.05,129.05,7130
2023-07-10 13:05:00+05:30,129.05,129.2,129.0,129.1,87800
2023-07-10 13:10:00+05:30,129.1,129.25,129.05,129.25,48533
2023-07-10 13:15:00+05:30,129.25,129.65,129.2,129.65,127576
2023-07-10 13:20:00+05:30,129.65,129.7,129.3,129.4,45043
2023-07-10 13:25:00+05:30,129.4,129.55,129.35,129.4,23829
2023-07-10 13:30:00+05:30,129.4,129.65,129.3,129.6,23042
2023-07-10 13:35:00+05:30,129.55,129.75,129.55,129.7,58127
2023-07-10 13:40:00+05:30,129.7,129.8,129.5,129.7,77614
2023-07-10 13:45:00+05:30,129.7,129.9,129.6,129.8,105832
2023-07-10 13:50:00+05:30,129.8,129.8,129.7,129.7,23929
2023-07-10 13:55:00+05:30,129.7,129.8,129.65,129.7,11296
2023-07-10 14:00:00+05:30,129.7,129.8,129.65,129.7,14807
2023-07-10 14:05:00+05:30,129.7,129.9,129.65,129.85,31824
2023-07-10 14:10:00+05:30,129.85,129.95,129.75,129.95,38472
2023-07-10 14:15:00+05:30,129.95,130.0,129.8,129.85,17153
2023-07-10 14:20:00+05:30,129.85,130.4,129.8,130.4,92356
2023-07-10 14:25:00+05:30,130.4,130.45,130.1,130.25,66861
2023-07-10 14:30:00+05:30,130.25,130.25,130.05,130.15,33130
2023-07-10 14:35:00+05:30,130.15,130.3,130.1,130.2,21600
2023-07-10 14:40:00+05:30,130.2,130.2,129.9,130.1,37880
2023-07-10 14:45:00+05:30,130.1,130.1,129.95,130.0,25560
2023-07-10 14:50:00+05:30,130.05,130.8,129.85,130.7,334300
2023-07-10 14:55:00+05:30,130.75,131.0,130.7,130.95,278797
2023-07-10 15:00:00+05:30,130.9,131.0,130.55,130.75,107330
2023-07-10 15:05:00+05:30,130.65,131.45,130.65,131.45,355928
2023-07-10 15:10:00+05:30,131.45,132.2,131.3,131.95,465767
2023-07-10 15:15:00+05:30,131.95,132.2,131.75,131.95,402336
2023-07-10 15:20:00+05:30,131.9,131.95,131.6,131.75,238779
2023-07-10 15:25:00+05:30,131.8,131.8,131.5,131.7,132974
2023-07-11 09:15:00+05:30,132.2,133.0,131.7,132.7,500775
2023-07-11 09:20:00+05:30,132.65,133.4,132.6,133.25,259151
2023-07-11 09:25:00+05:30,133.25,133.95,133.2,133.25,493175
2023-07-11 09:30:00+05:30,133.25,134.1,133.25,133.6,409562
2023-07-11 09:35:00+05:30,133.6,133.75,132.75,132.85,254419
2023-07-11 09:40:00+05:30,132.8,132.9,132.0,132.45,345815
2023-07-11 09:45:00+05:30,132.45,132.75,132.4,132.4,97983
2023-07-11 09:50:00+05:30,132.4,132.45,131.5,132.0,336691
2023-07-11 09:55:00+05:30,132.0,132.0,131.3,131.45,166164
2023-07-11 10:00:00+05:30,131.35,131.95,131.2,131.85,64431
2023-07-11 10:05:00+05:30,131.85,132.1,131.65,131.8,59938
2023-07-11 10:10:00+05:30,131.8,132.0,131.6,131.75,46685
2023-07-11 10:15:00+05:30,131.75,132.0,131.4,131.9,110199
2023-07-11 10:20:00+05:30,131.9,132.0,131.65,131.85,65062
2023-07-11 10:25:00+05:30,131.85,131.85,131.65,131.75,63869
2023-07-11 10:30:00+05:30,131.75,132.0,131.75,131.95,40231
2023-07-11 10:35:00+05:30,132.0,132.45,131.9,132.35,69732
2023-07-11 10:40:00+05:30,132.3,132.35,131.9,131.95,80432
2023-07-11 10:45:00+05:30,131.95,132.1,131.9,132.05,13959
2023-07-11 10:50:00+05:30,132.05,132.2,131.9,132.0,25285
2023-07-11 10:55:00+05:30,132.1,132.1,131.85,131.85,34735
2023-07-11 11:00:00+05:30,131.95,132.0,131.75,131.9,34288
2023-07-11 11:05:00+05:30,131.9,132.0,131.7,131.8,67654
2023-07-11 11:10:00+05:30,131.8,131.9,131.65,131.8,41076
2023-07-11 11:15:00+05:30,131.7,132.0,131.7,131.9,23130
2023-07-11 11:20:00+05:30,131.9,131.95,131.85,131.95,24833
2023-07-11 11:25:00+05:30,131.9,132.1,131.85,132.1,61361
2023-07-11 11:30:00+05:30,132.1,132.2,131.95,132.1,59170
2023-07-11 11:35:00+05:30,132.1,132.35,132.0,132.35,51451
2023-07-11 11:40:00+05:30,132.3,132.35,132.15,132.25,16910
2023-07-11 11:45:00+05:30,132.25,132.4,132.15,132.4,73486
2023-07-11 11:50:00+05:30,132.4,132.6,132.35,132.5,62357
2023-07-11 11:55:00+05:30,132.5,132.6,132.35,132.5,47348
2023-07-11 12:00:00+05:30,132.5,132.75,132.5,132.75,76624
2023-07-11 12:05:00+05:30,132.75,132.75,132.5,132.5,34596
2023-07-11 12:10:00+05:30,132.55,132.75,132.5,132.7,12544
2023-07-11 12:15:00+05:30,132.7,133.0,132.5,132.55,162314
2023-07-11 12:20:00+05:30,132.55,133.0,132.5,133.0,102345
2023-07-11 12:25:00+05:30,133.0,133.0,132.6,132.65,32323
2023-07-11 12:30:00+05:30,132.65,132.75,132.55,132.55,41714
2023-07-11 12:35:00+05:30,132.55,132.7,132.5,132.55,105359
2023-07-11 12:40:00+05:30,132.55,132.8,132.5,132.7,59235
2023-07-11 12:45:00+05:30,132.7,132.85,132.7,132.85,9993
2023-07-11 12:50:00+05:30,132.85,133.0,132.7,132.75,41357
2023-07-11 12:55:00+05:30,132.75,132.8,132.5,132.6,24804
2023-07-11 13:00:00+05:30,132.6,132.6,132.5,132.55,8457
2023-07-11 13:05:00+05:30,132.55,132.65,132.5,132.55,52238
2023-07-11 13:10:00+05:30,132.55,132.6,132.5,132.5,83216
2023-07-11 13:15:00+05:30,132.5,132.55,132.5,132.55,57104
2023-07-11 13:20:00+05:30,132.55,132.55,131.95,132.0,137965
2023-07-11 13:25:00+05:30,132.0,132.0,131.7,131.7,58397
2023-07-11 13:30:00+05:30,131.7,131.8,131.5,131.55,78424
2023-07-11 13:35:00+05:30,131.55,131.8,131.5,131.8,70223
2023-07-11 13:40:00+05:30,131.8,132.1,131.5,131.6,161323
2023-07-11 13:45:00+05:30,131.6,131.8,131.55,131.6,30343
2023-07-11 13:50:00+05:30,131.6,131.9,131.25,131.25,240580
2023-07-11 13:55:00+05:30,131.25,131.7,131.25,131.65,76695
2023-07-11 14:00:00+05:30,131.65,132.15,131.6,131.95,180732
2023-07-11 14:05:00+05:30,131.95,132.0,131.7,131.8,137025
2023-07-11 14:10:00+05:30,131.7,131.85,131.5,131.5,30995
2023-07-11 14:15:00+05:30,131.5,131.6,131.35,131.45,37404
2023-07-11 14:20:00+05:30,131.45,131.65,131.4,131.4,30415
2023-07-11 14:25:00+05:30,131.4,131.5,131.35,131.5,64152
2023-07-11 14:30:00+05:30,131.5,131.95,131.4,131.9,232131
2023-07-11 14:35:00+05:30,131.95,132.4,131.95,132.1,234662
2023-07-11 14:40:00+05:30,132.1,132.15,131.75,131.85,49669
2023-07-11 14:45:00+05:30,131.85,131.85,131.55,131.7,44921
2023-07-11 14:50:00+05:30,131.7,131.7,131.5,131.6,71591
2023-07-11 14:55:00+05:30,131.8,132.15,131.55,131.6,100346
2023-07-11 15:00:00+05:30,131.6,131.8,131.4,131.55,53997
2023-07-11 15:05:00+05:30,131.55,131.75,131.1,131.25,106623
2023-07-11 15:10:00+05:30,131.25,131.3,131.0,131.05,120915
2023-07-11 15:15:00+05:30,131.05,131.2,130.75,131.05,303941
2023-07-11 15:20:00+05:30,131.05,131.1,130.8,131.05,156950
2023-07-11 15:25:00+05:30,130.95,131.0,130.6,130.7,94921
2023-07-12 09:15:00+05:30,131.25,131.4,130.25,130.45,333488
2023-07-12 09:20:00+05:30,130.45,130.5,129.55,129.8,261375
2023-07-12 09:25:00+05:30,129.8,130.05,129.3,130.0,300994
2023-07-12 09:30:00+05:30,130.0,130.5,129.95,130.35,161142
2023-07-12 09:35:00+05:30,130.35,130.4,130.0,130.15,63996
2023-07-12 09:40:00+05:30,130.1,130.45,130.0,130.35,48994
2023-07-12 09:45:00+05:30,130.35,130.55,130.25,130.45,65566
2023-07-12 09:50:00+05:30,130.45,130.5,130.1,130.15,31483
2023-07-12 09:55:00+05:30,130.15,130.4,130.05,130.3,34452
2023-07-12 10:00:00+05:30,130.3,130.5,130.1,130.15,66944
2023-07-12 10:05:00+05:30,130.15,130.7,130.1,130.65,115398
2023-07-12 10:10:00+05:30,130.65,130.85,130.5,130.5,84564
2023-07-12 10:15:00+05:30,130.5,130.6,130.2,130.55,68350
2023-07-12 10:20:00+05:30,130.55,130.6,129.55,129.8,124655
2023-07-12 10:25:00+05:30,129.75,130.1,129.75,129.8,54381
2023-07-12 10:30:00+05:30,129.85,129.9,129.75,129.75,37260
2023-07-12 10:35:00+05:30,129.75,130.3,129.65,130.25,53473
2023-07-12 10:40:00+05:30,130.25,130.4,130.2,130.3,33240
2023-07-12 10:45:00+05:30,130.3,130.3,130.25,130.25,26301
2023-07-12 10:50:00+05:30,130.25,130.3,130.0,130.0,33427
2023-07-12 10:55:00+05:30,130.0,130.1,130.0,130.05,10260
2023-07-12 11:00:00+05:30,130.05,130.1,129.2,129.5,409940
2023-07-12 11:05:00+05:30,129.5,130.0,129.5,129.75,56152
2023-07-12 11:10:00+05:30,129.7,129.75,129.45,129.5,25771
2023-07-12 11:15:00+05:30,129.5,130.0,129.5,130.0,71229
2023-07-12 11:20:00+05:30,129.9,130.35,129.85,130.2,60810
2023-07-12 11:25:00+05:30,130.2,130.5,130.15,130.45,75946
2023-07-12 11:30:00+05:30,130.4,130.45,129.85,129.85,64336
2023-07-12 11:35:00+05:30,129.85,129.9,129.6,129.9,35811
2023-07-12 11:40:00+05:30,129.9,130.0,129.7,129.9,64781
2023-07-12 11:45:00+05:30,129.85,130.15,129.7,130.05,63353
2023-07-12 11:50:00+05:30,130.05,130.2,130.0,130.1,54638
2023-07-12 11:55:00+05:30,130.1,130.15,130.0,130.1,18752
2023-07-12 12:00:00+05:30,130.1,130.1,130.0,130.05,16446
2023-07-12 12:05:00+05:30,130.05,130.25,130.0,130.15,37860
2023-07-12 12:10:00+05:30,130.15,130.25,130.05,130.05,41526
2023-07-12 12:15:00+05:30,130.05,130.4,130.05,130.4,55107
2023-07-12 12:20:00+05:30,130.35,130.45,130.35,130.4,19933
2023-07-12 12:25:00+05:30,130.35,130.35,130.1,130.1,24945
2023-07-12 12:30:00+05:30,130.1,130.2,130.0,130.15,10264
2023-07-12 12:35:00+05:30,130.15,130.2,130.0,130.1,7660
2023-07-12 12:40:00+05:30,130.1,130.25,130.05,130.1,26856
2023-07-12 12:45:00+05:30,130.1,130.3,130.05,130.3,23081
2023-07-12 12:50:00+05:30,130.3,130.3,130.15,130.2,9513
2023-07-12 12:55:00+05:30,130.2,130.5,130.15,130.45,25495
2023-07-12 13:00:00+05:30,130.45,130.5,130.4,130.45,16030
2023-07-12 13:05:00+05:30,130.4,130.85,130.4,130.85,71052
2023-07-12 13:10:00+05:30,130.85,130.9,130.6,130.65,95300
2023-07-12 13:15:00+05:30,130.65,130.65,130.45,130.45,14199
2023-07-12 13:20:00+05:30,130.45,130.65,130.4,130.65,12597
2023-07-12 13:25:00+05:30,130.65,130.85,130.6,130.75,22121
2023-07-12 13:30:00+05:30,130.75,130.8,130.7,130.8,20023
2023-07-12 13:35:00+05:30,130.8,130.85,130.15,130.25,36628
2023-07-12 13:40:00+05:30,130.25,130.45,130.25,130.4,23002
2023-07-12 13:45:00+05:30,130.4,130.8,130.4,130.65,29125
2023-07-12 13:50:00+05:30,130.65,130.9,130.65,130.65,15771
2023-07-12 13:55:00+05:30,130.65,130.8,130.65,130.75,11978
2023-07-12 14:00:00+05:30,130.8,130.85,130.75,130.8,13894
2023-07-12 14:05:00+05:30,130.8,131.35,130.8,131.25,101513
2023-07-12 14:10:00+05:30,131.25,131.4,131.2,131.2,45987
2023-07-12 14:15:00+05:30,131.2,131.7,131.2,131.45,104909
2023-07-12 14:20:00+05:30,131.4,132.0,131.3,131.5,267127
2023-07-12 14:25:00+05:30,131.5,131.5,131.25,131.25,25965
2023-07-12 14:30:00+05:30,131.25,131.45,131.25,131.35,36643
2023-07-12 14:35:00+05:30,131.35,131.4,131.1,131.1,36385
2023-07-12 14:40:00+05:30,131.05,131.15,130.85,130.95,55187
2023-07-12 14:45:00+05:30,130.9,130.95,130.7,130.7,27062
2023-07-12 14:50:00+05:30,130.7,130.8,130.7,130.75,18337
2023-07-12 14:55:00+05:30,130.75,130.9,130.65,130.65,16086
2023-07-12 15:00:00+05:30,130.7,130.95,129.95,130.25,211275
2023-07-12 15:05:00+05:30,130.25,130.65,129.55,129.55,269621
2023-07-12 15:10:00+05:30,129.65,129.85,129.45,129.45,184534
2023-07-12 15:15:00+05:30,129.55,129.6,129.0,129.15,245592
2023-07-12 15:20:00+05:30,129.2,129.4,128.95,129.0,205454
2023-07-12 15:25:00+05:30,129.05,129.15,128.55,128.95,169608
2023-07-13 09:15:00+05:30,129.95,130.5,129.5,129.8,187026
2023-07-13 09:20:00+05:30,129.8,129.85,129.45,129.5,107578
2023-07-13 09:25:00+05:30,129.5,129.85,129.3,129.65,107237
2023-07-13 09:30:00+05:30,129.65,129.85,129.3,129.3,63213
2023-07-13 09:35:00+05:30,129.3,129.65,129.3,129.4,39735
2023-07-13 09:40:00+05:30,129.45,129.45,129.25,129.45,39450
2023-07-13 09:45:00+05:30,129.4,129.45,129.05,129.15,66696
2023-07-13 09:50:00+05:30,129.2,129.25,129.0,129.2,124525
2023-07-13 09:55:00+05:30,129.2,129.3,129.05,129.1,30182
2023-07-13 10:00:00+05:30,129.1,129.15,128.6,128.75,148886
2023-07-13 10:05:00+05:30,128.7,128.85,128.3,128.5,103008
2023-07-13 10:10:00+05:30,128.45,128.75,128.45,128.6,45046
2023-07-13 10:15:00+05:30,128.6,128.65,128.4,128.45,49144
2023-07-13 10:20:00+05:30,128.4,128.55,128.3,128.45,76919
2023-07-13 10:25:00+05:30,128.45,128.85,128.4,128.75,43066
2023-07-13 10:30:00+05:30,128.7,129.0,128.7,129.0,43223
2023-07-13 10:35:00+05:30,129.0,129.0,128.7,128.85,19623
2023-07-13 10:40:00+05:30,128.85,128.85,128.6,128.75,45375
2023-07-13 10:45:00+05:30,128.7,129.0,128.7,128.85,24399
2023-07-13 10:50:00+05:30,128.85,129.0,128.85,128.85,8766
2023-07-13 10:55:00+05:30,128.9,128.95,128.55,128.55,19993
2023-07-13 11:00:00+05:30,128.6,128.7,128.3,128.5,157681
2023-07-13 11:05:00+05:30,128.5,128.55,128.4,128.5,12449
2023-07-13 11:10:00+05:30,128.5,128.65,128.35,128.65,21430
2023-07-13 11:15:00+05:30,128.65,128.65,128.4,128.55,45640
2023-07-13 11:20:00+05:30,128.55,128.9,128.55,128.85,83215
2023-07-13 11:25:00+05:30,128.85,128.9,128.65,128.75,11976
2023-07-13 11:30:00+05:30,128.65,128.75,128.6,128.6,5039
2023-07-13 11:35:00+05:30,128.6,128.65,128.55,128.55,5937
2023-07-13 11:40:00+05:30,128.55,128.75,128.55,128.6,10822
2023-07-13 11:45:00+05:30,128.6,128.75,128.55,128.55,20012
2023-07-13 11:50:00+05:30,128.5,128.85,128.45,128.75,10335
2023-07-13 11:55:00+05:30,128.75,129.0,128.7,128.8,56522
2023-07-13 12:00:00+05:30,128.8,128.9,128.75,128.85,2848
2023-07-13 12:05:00+05:30,128.85,128.85,128.75,128.8,5073
2023-07-13 12:10:00+05:30,128.75,128.85,128.75,128.75,1611
2023-07-13 12:15:00+05:30,128.75,128.8,128.5,128.5,20502
2023-07-13 12:20:00+05:30,128.5,128.75,128.5,128.65,9363
2023-07-13 12:25:00+05:30,128.65,128.7,128.55,128.6,5245
2023-07-13 12:30:00+05:30,128.6,128.6,128.5,128.55,9330
2023-07-13 12:35:00+05:30,128.55,128.7,128.5,128.6,9995
2023-07-13 12:40:00+05:30,128.6,128.65,128.6,128.6,2019
2023-07-13 12:45:00+05:30,128.6,128.6,128.45,128.55,6906
2023-07-13 12:50:00+05:30,128.55,128.65,128.5,128.6,2098
2023-07-13 12:55:00+05:30,128.6,128.7,128.6,128.6,2155
2023-07-13 13:00:00+05:30,128.6,128.7,128.4,128.4,32180
2023-07-13 13:05:00+05:30,128.4,128.45,128.4,128.4,3577
2023-07-13 13:10:00+05:30,128.4,128.45,128.15,128.15,67791
2023-07-13 13:15:00+05:30,128.15,128.5,128.15,128.4,27291
2023-07-13 13:20:00+05:30,128.4,128.45,128.25,128.25,14640
2023-07-13 13:25:00+05:30,128.25,128.35,128.25,128.3,4040
2023-07-13 13:30:00+05:30,128.25,128.5,128.25,128.45,22231
2023-07-13 13:35:00+05:30,128.45,128.5,128.35,128.35,21604
2023-07-13 13:40:00+05:30,128.35,128.4,128.15,128.2,56469
2023-07-13 13:45:00+05:30,128.2,128.4,128.15,128.35,18744
2023-07-13 13:50:00+05:30,128.4,128.4,128.1,128.15,29976
2023-07-13 13:55:00+05:30,128.15,128.2,127.5,127.55,139722
2023-07-13 14:00:00+05:30,127.5,127.55,125.6,126.35,361338
2023-07-13 14:05:00+05:30,126.35,126.85,125.85,125.9,248803
2023-07-13 14:10:00+05:30,125.85,125.9,125.2,125.5,154339
2023-07-13 14:15:00+05:30,125.5,125.8,125.5,125.65,150720
2023-07-13 14:20:00+05:30,125.65,126.25,125.65,126.2,172524
2023-07-13 14:25:00+05:30,126.15,126.3,125.8,125.8,82771
2023-07-13 14:30:00+05:30,125.8,125.85,125.5,125.5,98839
2023-07-13 14:35:00+05:30,125.6,125.65,125.2,125.6,145770
2023-07-13 14:40:00+05:30,125.65,125.75,124.0,124.1,338526
2023-07-13 14:45:00+05:30,124.1,124.1,123.2,123.75,510711
2023-07-13 14:50:00+05:30,123.85,124.15,123.75,123.9,359537
2023-07-13 14:55:00+05:30,123.85,123.9,123.35,123.5,382002
2023-07-13 15:00:00+05:30,123.5,123.5,123.2,123.35,242029
2023-07-13 15:05:00+05:30,123.4,123.55,123.3,123.5,242683
2023-07-13 15:10:00+05:30,123.5,124.1,123.45,124.1,358192
2023-07-13 15:15:00+05:30,124.1,124.15,123.35,123.45,270350
2023-07-13 15:20:00+05:30,123.45,124.2,123.3,123.75,377005
2023-07-13 15:25:00+05:30,123.8,123.95,123.5,123.95,199603
2023-07-14 09:15:00+05:30,124.4,125.6,124.15,125.45,263119
2023-07-14 09:20:00+05:30,125.5,125.6,124.6,125.1,191175
2023-07-14 09:25:00+05:30,125.1,125.5,124.6,124.95,187529
2023-07-14 09:30:00+05:30,124.9,125.0,124.3,124.4,110846
2023-07-14 09:35:00+05:30,124.4,124.7,124.35,124.45,107812
2023-07-14 09:40:00+05:30,124.4,124.6,123.85,124.05,97411
2023-07-14 09:45:00+05:30,124.05,124.25,123.7,123.8,160105
2023-07-14 09:50:00+05:30,123.9,123.9,123.05,123.35,211801
2023-07-14 09:55:00+05:30,123.35,123.9,123.2,123.4,163990
2023-07-14 10:00:00+05:30,123.45,123.45,122.6,123.1,191947
2023-07-14 10:05:00+05:30,123.1,123.5,123.0,123.5,47512
2023-07-14 10:10:00+05:30,123.5,124.15,123.2,123.8,157086
2023-07-14 10:15:00+05:30,123.8,124.15,123.75,123.9,32603
2023-07-14 10:20:00+05:30,123.9,124.55,123.9,124.3,111992
2023-07-14 10:25:00+05:30,124.25,124.25,123.95,124.15,45896
2023-07-14 10:30:00+05:30,124.15,124.3,124.05,124.2,34307
2023-07-14 10:35:00+05:30,124.25,124.9,124.25,124.9,120759
2023-07-14 10:40:00+05:30,124.85,125.0,124.2,124.35,103186
2023-07-14 10:45:00+05:30,124.35,124.6,124.25,124.6,30432
2023-07-14 10:50:00+05:30,124.6,125.0,124.55,124.8,77256
2023-07-14 10:55:00+05:30,124.8,124.9,124.55,124.75,26708
2023-07-14 11:00:00+05:30,124.75,124.9,124.7,124.8,8820
2023-07-14 11:05:00+05:30,124.8,124.9,124.7,124.75,30021
2023-07-14 11:10:00+05:30,124.75,124.85,124.65,124.65,34803
2023-07-14 11:15:00+05:30,124.65,124.65,124.4,124.5,31219
2023-07-14 11:20:00+05:30,124.5,124.65,124.4,124.6,26424
2023-07-14 11:25:00+05:30,124.6,124.6,124.45,124.6,20915
2023-07-14 11:30:00+05:30,124.6,124.75,124.55,124.6,13713
2023-07-14 11:35:00+05:30,124.75,124.75,124.55,124.55,9226
2023-07-14 11:40:00+05:30,124.6,124.6,124.2,124.2,35145
2023-07-14 11:45:00+05:30,124.2,124.35,123.95,124.15,55715
2023-07-14 11:50:00+05:30,124.15,124.3,124.1,124.2,17693
2023-07-14 11:55:00+05:30,124.2,124.3,124.1,124.25,20804
2023-07-14 12:00:00+05:30,124.25,124.25,123.95,123.95,16189
2023-07-14 12:05:00+05:30,123.95,124.45,123.95,124.45,46869
2023-07-14 12:10:00+05:30,124.45,124.7,124.35,124.65,33152
2023-07-14 12:15:00+05:30,124.65,124.7,124.6,124.6,11679
2023-07-14 12:20:00+05:30,124.6,124.8,124.6,124.8,8615
2023-07-14 12:25:00+05:30,124.8,125.0,124.7,124.9,73861
2023-07-14 12:30:00+05:30,124.85,125.0,124.85,124.9,42672
2023-07-14 12:35:00+05:30,124.85,124.95,124.6,124.6,64299
2023-07-14 12:40:00+05:30,124.6,124.8,124.5,124.65,28982
2023-07-14 12:45:00+05:30,124.75,125.0,124.6,124.95,75783
2023-07-14 12:50:00+05:30,124.95,125.25,124.8,125.1,40295
2023-07-14 12:55:00+05:30,125.1,125.7,125.1,125.65,73492
2023-07-14 13:00:00+05:30,125.65,125.75,125.3,125.45,40063
2023-07-14 13:05:00+05:30,125.45,125.65,125.35,125.5,16082
2023-07-14 13:10:00+05:30,125.5,125.55,125.4,125.5,12549
2023-07-14 13:15:00+05:30,125.55,125.6,125.5,125.5,18416
2023-07-14 13:20:00+05:30,125.5,125.6,125.35,125.4,25898
2023-07-14 13:25:00+05:30,125.4,125.4,125.05,125.15,24561
2023-07-14 13:30:00+05:30,125.15,125.55,125.15,125.35,31164
2023-07-14 13:35:00+05:30,125.35,125.45,125.25,125.35,20924
2023-07-14 13:40:00+05:30,125.35,125.5,125.35,125.5,10004
2023-07-14 13:45:00+05:30,125.5,125.55,125.4,125.5,19770
2023-07-14 13:50:00+05:30,125.5,125.6,125.4,125.4,31672
2023-07-14 13:55:00+05:30,125.4,125.6,125.35,125.45,29318
2023-07-14 14:00:00+05:30,125.45,125.9,125.45,125.85,41215
2023-07-14 14:05:00+05:30,125.85,125.95,125.65,125.7,50377
2023-07-14 14:10:00+05:30,125.7,125.85,125.6,125.6,23949
2023-07-14 14:15:00+05:30,125.6,125.85,125.6,125.75,29245
2023-07-14 14:20:00+05:30,125.75,125.9,125.7,125.8,31199
2023-07-14 14:25:00+05:30,125.8,126.5,125.75,126.5,107105
2023-07-14 14:30:00+05:30,126.5,126.7,126.15,126.3,75893
2023-07-14 14:35:00+05:30,126.3,126.35,126.1,126.3,34124
2023-07-14 14:40:00+05:30,126.3,126.55,126.3,126.45,37667
2023-07-14 14:45:00+05:30,126.5,126.85,126.45,126.6,108255
2023-07-14 14:50:00+05:30,126.6,126.6,125.95,126.1,67412
2023-07-14 14:55:00+05:30,126.1,126.9,125.9,126.9,87633
2023-07-14 15:00:00+05:30,126.85,127.4,126.85,127.35,217156
2023-07-14 15:05:00+05:30,127.4,127.75,127.25,127.55,166287
2023-07-14 15:10:00+05:30,127.6,128.5,127.5,128.1,307745
2023-07-14 15:15:00+05:30,128.1,128.25,128.0,128.1,193049
2023-07-14 15:20:00+05:30,128.15,128.3,128.0,128.3,100691
2023-07-14 15:25:00+05:30,128.3,128.85,128.25,128.75,312425
2023-07-17 09:15:00+05:30,130.05,132.8,130.05,131.85,1644377
2023-07-17 09:20:00+05:30,131.8,131.85,130.2,130.2,815026
2023-07-17 09:25:00+05:30,130.2,130.9,130.2,130.6,336425
2023-07-17 09:30:00+05:30,130.5,130.8,130.3,130.45,170725
2023-07-17 09:35:00+05:30,130.45,130.65,130.3,130.5,140513
2023-07-17 09:40:00+05:30,130.5,130.75,130.5,130.7,57419
2023-07-17 09:45:00+05:30,130.7,130.7,130.35,130.45,70590
2023-07-17 09:50:00+05:30,130.5,130.6,130.35,130.5,69712
2023-07-17 09:55:00+05:30,130.5,130.55,129.7,129.95,343416
2023-07-17 10:00:00+05:30,129.95,130.25,129.75,130.15,84781
2023-07-17 10:05:00+05:30,130.15,130.35,130.15,130.25,34361
2023-07-17 10:10:00+05:30,130.3,130.35,129.85,130.05,66674
2023-07-17 10:15:00+05:30,130.05,130.1,129.75,129.9,46302
2023-07-17 10:20:00+05:30,129.85,129.9,129.3,129.7,150482
2023-07-17 10:25:00+05:30,129.6,130.3,129.6,130.3,132309
2023-07-17 10:30:00+05:30,130.25,130.6,130.25,130.4,111049
2023-07-17 10:35:00+05:30,130.4,130.45,129.9,130.0,41218
2023-07-17 10:40:00+05:30,130.0,130.0,129.8,129.95,47935
2023-07-17 10:45:00+05:30,129.9,129.95,129.85,129.9,16391
2023-07-17 10:50:00+05:30,129.9,130.2,129.9,130.1,145697
2023-07-17 10:55:00+05:30,130.1,130.4,130.1,130.3,23890
2023-07-17 11:00:00+05:30,130.3,130.4,130.15,130.35,39125
2023-07-17 11:05:00+05:30,130.35,130.5,130.3,130.35,29035
2023-07-17 11:10:00+05:30,130.35,130.45,130.2,130.25,42975
2023-07-17 11:15:00+05:30,130.25,130.35,130.25,130.3,17607
2023-07-17 11:20:00+05:30,130.3,130.4,130.2,130.25,20132
