date,open,high,low,close,volume
2024-04-26 12:30:00+05:30,2647.25,2647.35,2641.6,2647.2,555
2024-04-26 12:35:00+05:30,2647.2,2649.3,2645.85,2648.0,615
2024-04-26 12:40:00+05:30,2648.0,2648.3,2641.7,2642.05,81
2024-04-26 12:45:00+05:30,2642.05,2646.6,2638.5,2640.45,743
2024-04-26 12:50:00+05:30,2640.45,2642.1,2639.6,2640.65,45
2024-04-26 12:55:00+05:30,2640.65,2640.65,2638.5,2639.7,93
2024-04-26 13:00:00+05:30,2639.7,2639.7,2635.0,2635.0,298
2024-04-26 13:05:00+05:30,2635.0,2638.0,2635.0,2636.85,587
2024-04-26 13:10:00+05:30,2636.85,2637.95,2635.0,2637.0,443
2024-04-26 13:15:00+05:30,2637.0,2637.9,2629.05,2630.0,1003
2024-04-26 13:20:00+05:30,2630.0,2633.85,2628.85,2633.1,153
2024-04-26 13:25:00+05:30,2633.1,2633.1,2627.05,2630.7,1241
2024-04-26 13:30:00+05:30,2630.7,2632.95,2627.85,2632.95,326
2024-04-26 13:35:00+05:30,2632.95,2632.95,2627.5,2629.25,279
2024-04-26 13:40:00+05:30,2629.25,2633.55,2627.7,2633.55,193
2024-04-26 13:45:00+05:30,2633.55,2635.0,2631.65,2635.0,276
2024-04-26 13:50:00+05:30,2635.0,2636.75,2630.55,2633.9,359
2024-04-26 13:55:00+05:30,2633.9,2634.0,2628.9,2631.5,238
2024-04-26 14:00:00+05:30,2631.5,2631.5,2628.3,2628.65,189
2024-04-26 14:05:00+05:30,2629.95,2629.95,2628.0,2628.0,57
2024-04-26 14:10:00+05:30,2628.0,2630.0,2627.0,2629.05,959
2024-04-26 14:15:00+05:30,2629.05,2632.95,2627.5,2632.2,784
2024-04-26 14:20:00+05:30,2632.2,2632.25,2629.2,2630.4,424
2024-04-26 14:25:00+05:30,2630.4,2631.25,2627.05,2628.0,1218
2024-04-26 14:30:00+05:30,2628.0,2631.25,2627.25,2630.05,352
2024-04-26 14:35:00+05:30,2630.05,2631.75,2629.95,2630.1,95
2024-04-26 14:40:00+05:30,2630.1,2634.0,2630.0,2630.85,722
2024-04-26 14:45:00+05:30,2632.65,2634.45,2630.8,2631.0,675
2024-04-26 14:50:00+05:30,2632.05,2633.35,2629.0,2629.0,1711
2024-04-26 14:55:00+05:30,2630.05,2632.5,2628.95,2630.95,702
2024-04-26 15:00:00+05:30,2631.0,2632.9,2625.0,2627.35,2266
2024-04-26 15:05:00+05:30,2627.35,2635.65,2625.35,2632.95,3664
2024-04-26 15:10:00+05:30,2635.45,2635.45,2630.1,2631.3,1085
2024-04-26 15:15:00+05:30,2631.3,2633.25,2628.0,2631.5,1750
2024-04-26 15:20:00+05:30,2632.95,2638.05,2632.05,2638.05,1818
2024-04-26 15:25:00+05:30,2638.05,2652.0,2633.15,2649.95,3624
2024-04-26 09:15:00+05:30,2684.4,2684.95,2670.2,2675.55,4857
2024-04-26 09:20:00+05:30,2675.55,2675.55,2663.0,2663.0,1982
2024-04-26 09:25:00+05:30,2663.0,2663.25,2642.95,2642.95,2116
2024-04-26 09:30:00+05:30,2642.95,2645.65,2634.0,2645.65,4638
2024-04-26 09:35:00+05:30,2643.0,2643.9,2634.95,2638.0,2113
2024-04-26 09:40:00+05:30,2639.75,2639.75,2629.25,2630.0,4803
2024-04-26 09:45:00+05:30,2630.0,2633.0,2629.0,2632.2,685
2024-04-26 09:50:00+05:30,2632.2,2635.05,2626.05,2633.0,1688
2024-04-26 09:55:00+05:30,2633.0,2633.3,2627.3,2627.3,1262
2024-04-26 10:00:00+05:30,2627.8,2631.95,2622.55,2630.65,2829
2024-04-26 10:05:00+05:30,2630.65,2635.0,2629.9,2629.9,856
2024-04-26 10:10:00+05:30,2629.9,2632.95,2628.9,2630.0,748
2024-04-26 10:15:00+05:30,2629.65,2633.0,2629.65,2631.45,147
2024-04-26 10:20:00+05:30,2631.45,2635.0,2631.45,2634.8,798
2024-04-26 10:25:00+05:30,2633.1,2636.0,2630.15,2630.65,1023
2024-04-26 10:30:00+05:30,2630.65,2632.95,2626.85,2631.0,906
2024-04-26 10:35:00+05:30,2631.0,2633.15,2631.0,2632.65,214
2024-04-26 10:40:00+05:30,2632.7,2634.0,2630.05,2634.0,343
2024-04-26 10:45:00+05:30,2634.0,2638.25,2633.4,2636.05,233
2024-04-26 10:50:00+05:30,2636.05,2636.05,2632.5,2633.6,892
2024-04-26 10:55:00+05:30,2633.6,2638.0,2631.9,2634.95,211
2024-04-26 11:00:00+05:30,2634.95,2637.05,2631.7,2632.2,287
2024-04-26 11:05:00+05:30,2632.2,2632.25,2626.0,2628.2,715
2024-04-26 11:10:00+05:30,2628.2,2633.95,2626.3,2633.75,197
2024-04-26 11:15:00+05:30,2631.95,2636.7,2631.95,2634.95,213
2024-04-26 11:20:00+05:30,2632.95,2633.05,2629.5,2630.05,948
2024-04-26 11:25:00+05:30,2630.05,2633.0,2628.9,2631.85,1153
2024-04-26 11:30:00+05:30,2631.85,2635.4,2629.8,2629.8,151
2024-04-26 11:35:00+05:30,2629.8,2632.45,2627.85,2630.9,602
2024-04-26 11:40:00+05:30,2630.9,2632.3,2628.25,2632.15,209
2024-04-26 11:45:00+05:30,2632.15,2632.85,2630.65,2631.85,170
2024-04-26 11:50:00+05:30,2631.85,2631.95,2628.35,2631.75,681
2024-04-26 11:55:00+05:30,2631.75,2633.9,2630.0,2633.85,135
2024-04-26 12:00:00+05:30,2634.15,2638.0,2632.4,2637.9,657
2024-04-26 12:05:00+05:30,2637.9,2644.0,2637.4,2644.0,1161
2024-04-26 12:10:00+05:30,2645.0,2647.0,2643.0,2644.45,1575
2024-04-26 12:15:00+05:30,2644.45,2644.45,2640.3,2641.6,832
2024-04-26 12:20:00+05:30,2641.6,2646.0,2640.2,2645.0,905
2024-04-26 12:25:00+05:30,2645.0,2648.0,2640.05,2647.25,1415
2024-04-26 12:30:00+05:30,2647.25,2647.35,2641.6,2647.2,555
2024-04-26 12:35:00+05:30,2647.2,2649.3,2645.85,2648.0,615
2024-04-26 12:40:00+05:30,2648.0,2648.3,2641.7,2642.05,81
2024-04-26 12:45:00+05:30,2642.05,2646.6,2638.5,2640.45,743
2024-04-26 12:50:00+05:30,2640.45,2642.1,2639.6,2640.65,45
2024-04-26 12:55:00+05:30,2640.65,2640.65,2638.5,2639.7,93
2024-04-26 13:00:00+05:30,2639.7,2639.7,2635.0,2635.0,298
2024-04-26 13:05:00+05:30,2635.0,2638.0,2635.0,2636.85,587
2024-04-26 13:10:00+05:30,2636.85,2637.95,2635.0,2637.0,443
2024-04-26 13:15:00+05:30,2637.0,2637.9,2629.05,2630.0,1003
2024-04-26 13:20:00+05:30,2630.0,2633.85,2628.85,2633.1,153
2024-04-26 13:25:00+05:30,2633.1,2633.1,2627.05,2630.7,1241
2024-04-26 13:30:00+05:30,2630.7,2632.95,2627.85,2632.95,326
2024-04-26 13:35:00+05:30,2632.95,2632.95,2627.5,2629.25,279
2024-04-26 13:40:00+05:30,2629.25,2633.55,2627.7,2633.55,193
2024-04-26 13:45:00+05:30,2633.55,2635.0,2631.65,2635.0,276
2024-04-26 13:50:00+05:30,2635.0,2636.75,2630.55,2633.9,359
2024-04-26 13:55:00+05:30,2633.9,2634.0,2628.9,2631.5,238
2024-04-26 14:00:00+05:30,2631.5,2631.5,2628.3,2628.65,189
2024-04-26 14:05:00+05:30,2629.95,2629.95,2628.0,2628.0,57
2024-04-26 14:10:00+05:30,2628.0,2630.0,2627.0,2629.05,959
2024-04-26 14:15:00+05:30,2629.05,2632.95,2627.5,2632.2,784
2024-04-26 14:20:00+05:30,2632.2,2632.25,2629.2,2630.4,424
2024-04-26 14:25:00+05:30,2630.4,2631.25,2627.05,2628.0,1218
2024-04-26 14:30:00+05:30,2628.0,2631.25,2627.25,2630.05,352
2024-04-26 14:35:00+05:30,2630.05,2631.75,2629.95,2630.1,95
2024-04-26 14:40:00+05:30,2630.1,2634.0,2630.0,2630.85,722
2024-04-26 14:45:00+05:30,2632.65,2634.45,2630.8,2631.0,675
2024-04-26 14:50:00+05:30,2632.05,2633.35,2629.0,2629.0,1711
2024-04-26 14:55:00+05:30,2630.05,2632.5,2628.95,2630.95,702
2024-04-26 15:00:00+05:30,2631.0,2632.9,2625.0,2627.35,2266
2024-04-26 15:05:00+05:30,2627.35,2635.65,2625.35,2632.95,3664
2024-04-26 15:10:00+05:30,2635.45,2635.45,2630.1,2631.3,1085
2024-04-26 15:15:00+05:30,2631.3,2633.25,2628.0,2631.5,1750
2024-04-26 15:20:00+05:30,2632.95,2638.05,2632.05,2638.05,1818
2024-04-26 15:25:00+05:30,2638.05,2652.0,2633.15,2649.95,3624
2024-04-29 09:15:00+05:30,2640.05,2645.3,2634.05,2642.8,1193
2024-04-29 09:20:00+05:30,2642.8,2643.7,2630.45,2632.5,2189
2024-04-29 09:25:00+05:30,2632.5,2639.3,2630.0,2637.05,1699
2024-04-29 09:30:00+05:30,2636.8,2640.0,2629.55,2635.8,4257
2024-04-29 09:35:00+05:30,2635.8,2635.8,2630.8,2634.5,473
2024-04-29 09:40:00+05:30,2634.4,2635.45,2620.05,2623.25,5232
2024-04-29 09:45:00+05:30,2623.25,2633.35,2623.15,2630.7,1153
2024-04-29 09:50:00+05:30,2630.7,2633.65,2628.65,2633.65,845
2024-04-29 09:55:00+05:30,2633.65,2633.65,2628.65,2630.0,1124
2024-04-29 10:00:00+05:30,2631.85,2631.85,2626.8,2628.25,235
2024-04-29 10:05:00+05:30,2628.25,2628.25,2621.15,2621.15,1224
2024-04-29 10:10:00+05:30,2621.15,2623.55,2617.3,2619.35,1064
2024-04-29 10:15:00+05:30,2619.35,2625.0,2616.05,2623.95,2179
2024-04-29 10:20:00+05:30,2623.95,2623.95,2620.0,2620.95,1050
2024-04-29 10:25:00+05:30,2620.95,2625.8,2620.2,2624.7,203
2024-04-29 10:30:00+05:30,2624.7,2630.0,2621.9,2625.0,1345
2024-04-29 10:35:00+05:30,2625.0,2627.35,2621.1,2623.2,866
2024-04-29 10:40:00+05:30,2621.85,2625.95,2620.0,2622.65,3416
2024-04-29 10:45:00+05:30,2622.65,2624.95,2620.5,2623.4,959
2024-04-29 10:50:00+05:30,2623.4,2625.65,2620.55,2622.35,1080
2024-04-29 10:55:00+05:30,2622.5,2624.1,2620.0,2621.05,338
2024-04-29 11:00:00+05:30,2621.05,2622.4,2620.0,2622.0,533
2024-04-29 11:05:00+05:30,2622.0,2622.3,2620.1,2620.7,976
2024-04-29 11:10:00+05:30,2620.7,2625.95,2620.1,2624.7,799
2024-04-29 11:15:00+05:30,2624.7,2624.7,2620.8,2621.7,310
2024-04-29 11:20:00+05:30,2621.75,2623.85,2620.1,2621.2,775
2024-04-29 11:25:00+05:30,2621.2,2624.15,2620.25,2622.2,1162
2024-04-29 11:30:00+05:30,2622.2,2624.15,2620.0,2620.4,1029
2024-04-29 11:35:00+05:30,2620.4,2622.5,2620.4,2621.95,253
2024-04-29 11:40:00+05:30,2621.95,2623.6,2620.45,2622.8,669
2024-04-29 11:45:00+05:30,2622.8,2625.0,2620.0,2622.35,622
2024-04-29 11:50:00+05:30,2622.35,2625.9,2622.1,2625.85,2025
2024-04-29 11:55:00+05:30,2625.85,2625.9,2623.0,2623.0,337
2024-04-29 12:00:00+05:30,2623.0,2624.35,2623.0,2624.25,150
2024-04-29 12:05:00+05:30,2623.0,2624.2,2622.5,2623.55,134
2024-04-29 12:10:00+05:30,2623.55,2625.9,2622.5,2623.3,959
2024-04-29 12:15:00+05:30,2623.3,2630.0,2622.5,2623.1,1549
2024-04-29 12:20:00+05:30,2623.1,2625.05,2622.5,2623.4,817
2024-04-29 12:25:00+05:30,2623.4,2624.25,2622.5,2622.5,313
2024-04-29 12:30:00+05:30,2622.5,2622.65,2616.2,2621.25,3105
2024-04-29 12:35:00+05:30,2621.75,2626.15,2615.3,2615.3,2378
2024-04-29 12:40:00+05:30,2615.3,2616.9,2615.3,2615.45,482
2024-04-29 12:45:00+05:30,2615.45,2621.9,2615.45,2620.95,1204
2024-04-29 12:50:00+05:30,2621.15,2623.15,2620.5,2622.85,1146
2024-04-29 12:55:00+05:30,2622.85,2623.1,2622.0,2623.0,532
2024-04-29 13:00:00+05:30,2623.0,2623.0,2618.5,2621.35,1781
2024-04-29 13:05:00+05:30,2621.35,2623.05,2619.4,2622.05,1136
2024-04-29 13:10:00+05:30,2622.05,2622.15,2617.3,2618.75,1518
2024-04-29 13:15:00+05:30,2618.75,2619.85,2612.0,2615.4,1757
2024-04-29 13:20:00+05:30,2615.4,2616.55,2612.1,2612.8,3749
2024-04-29 13:25:00+05:30,2612.8,2614.55,2612.05,2613.05,809
2024-04-29 13:30:00+05:30,2613.05,2613.05,2606.0,2610.0,1650
2024-04-29 13:35:00+05:30,2610.0,2610.0,2604.6,2604.6,681
2024-04-29 13:40:00+05:30,2604.6,2611.1,2604.6,2607.55,580
2024-04-29 13:45:00+05:30,2607.55,2610.0,2605.0,2608.1,565
2024-04-29 13:50:00+05:30,2608.1,2614.05,2605.1,2612.45,1041
2024-04-29 13:55:00+05:30,2612.45,2614.6,2608.05,2609.9,1108
2024-04-29 14:00:00+05:30,2609.9,2616.3,2609.25,2614.65,605
2024-04-29 14:05:00+05:30,2614.65,2616.25,2610.5,2610.9,350
2024-04-29 14:10:00+05:30,2610.9,2616.1,2610.55,2612.25,1424
2024-04-29 14:15:00+05:30,2612.25,2614.3,2611.0,2612.15,595
2024-04-29 14:20:00+05:30,2612.15,2618.0,2611.35,2615.4,577
2024-04-29 14:25:00+05:30,2615.4,2616.7,2611.15,2613.0,407
2024-04-29 14:30:00+05:30,2617.35,2617.35,2613.0,2613.85,476
2024-04-29 14:35:00+05:30,2613.85,2621.95,2613.6,2621.9,1384
2024-04-29 14:40:00+05:30,2620.6,2623.2,2618.05,2618.05,453
2024-04-29 14:45:00+05:30,2618.05,2619.7,2615.0,2616.6,445
2024-04-29 14:50:00+05:30,2616.6,2622.8,2615.0,2616.05,1351
2024-04-29 14:55:00+05:30,2616.05,2620.65,2616.05,2619.45,852
2024-04-29 15:00:00+05:30,2620.4,2625.0,2618.65,2620.15,1261
2024-04-29 15:05:00+05:30,2618.95,2622.0,2616.0,2620.0,1422
2024-04-29 15:10:00+05:30,2620.0,2623.2,2619.45,2620.45,1478
2024-04-29 15:15:00+05:30,2620.5,2625.2,2618.55,2625.0,2146
2024-04-29 15:20:00+05:30,2625.0,2627.95,2625.0,2625.2,3402
2024-04-29 15:25:00+05:30,2625.15,2639.5,2600.1,2600.1,4727
2024-04-30 09:15:00+05:30,2638.8,2638.8,2629.15,2635.6,801
2024-04-30 09:20:00+05:30,2635.6,2636.0,2624.2,2635.05,1026
2024-04-30 09:25:00+05:30,2635.05,2639.35,2630.5,2636.5,845
2024-04-30 09:30:00+05:30,2636.5,2647.15,2634.15,2644.05,1410
2024-04-30 09:35:00+05:30,2643.25,2647.95,2642.0,2642.2,1258
2024-04-30 09:40:00+05:30,2642.2,2649.0,2642.2,2645.1,600
2024-04-30 09:45:00+05:30,2645.1,2664.7,2645.1,2661.25,5531
2024-04-30 09:50:00+05:30,2662.9,2674.95,2660.4,2665.5,5954
2024-04-30 09:55:00+05:30,2665.5,2671.5,2662.5,2665.0,3594
2024-04-30 10:00:00+05:30,2665.0,2666.1,2658.05,2659.95,1421
2024-04-30 10:05:00+05:30,2659.95,2660.0,2653.95,2653.95,685
2024-04-30 10:10:00+05:30,2653.95,2664.65,2653.95,2660.55,1850
2024-04-30 10:15:00+05:30,2660.55,2660.8,2654.0,2654.0,388
2024-04-30 10:20:00+05:30,2654.0,2660.2,2654.0,2656.4,1115
2024-04-30 10:25:00+05:30,2656.4,2660.0,2656.3,2657.8,298
2024-04-30 10:30:00+05:30,2657.8,2657.8,2654.0,2656.55,348
2024-04-30 10:35:00+05:30,2656.55,2656.8,2652.25,2654.35,324
2024-04-30 10:40:00+05:30,2652.45,2655.35,2651.2,2651.2,65
2024-04-30 10:45:00+05:30,2651.2,2652.5,2645.0,2645.0,542
2024-04-30 10:50:00+05:30,2645.0,2648.0,2644.0,2647.0,476
2024-04-30 10:55:00+05:30,2647.0,2647.0,2642.55,2646.45,682
2024-04-30 11:00:00+05:30,2646.45,2646.95,2644.35,2644.35,37
2024-04-30 11:05:00+05:30,2644.35,2657.25,2644.35,2652.6,818
2024-04-30 11:10:00+05:30,2652.6,2657.75,2650.75,2657.75,326
2024-04-30 11:15:00+05:30,2657.75,2660.0,2655.6,2658.1,834
2024-04-30 11:20:00+05:30,2658.1,2664.0,2658.1,2664.0,755
2024-04-30 11:25:00+05:30,2664.0,2665.95,2664.0,2665.95,725
2024-04-30 11:30:00+05:30,2665.95,2665.95,2660.0,2661.05,443
2024-04-30 11:35:00+05:30,2661.05,2662.7,2649.0,2652.35,770
2024-04-30 11:40:00+05:30,2652.35,2652.5,2646.5,2648.8,348
2024-04-30 11:45:00+05:30,2648.8,2649.0,2646.05,2648.75,340
2024-04-30 11:50:00+05:30,2648.75,2649.0,2645.4,2648.0,225
2024-04-30 11:55:00+05:30,2648.0,2648.0,2643.4,2645.0,600
2024-04-30 12:00:00+05:30,2645.0,2646.85,2641.9,2643.8,347
2024-04-30 12:05:00+05:30,2642.2,2663.9,2642.2,2663.1,2244
2024-04-30 12:10:00+05:30,2663.1,2663.35,2650.1,2652.1,2118
2024-04-30 12:15:00+05:30,2652.1,2655.1,2651.05,2654.4,453
2024-04-30 12:20:00+05:30,2654.35,2657.3,2650.0,2653.35,448
2024-04-30 12:25:00+05:30,2653.35,2656.85,2650.5,2656.85,1500
2024-04-30 12:30:00+05:30,2656.85,2663.0,2653.1,2658.85,1970
2024-04-30 12:35:00+05:30,2658.85,2660.0,2656.2,2658.6,393
2024-04-30 12:40:00+05:30,2658.6,2659.65,2653.55,2655.35,363
2024-04-30 12:45:00+05:30,2655.35,2656.0,2650.0,2650.0,361
2024-04-30 12:50:00+05:30,2650.0,2662.25,2650.0,2658.85,3823
2024-04-30 12:55:00+05:30,2658.85,2660.0,2655.8,2658.25,387
2024-04-30 13:00:00+05:30,2658.25,2658.3,2652.45,2653.0,537
2024-04-30 13:05:00+05:30,2653.0,2653.0,2644.9,2647.05,2747
2024-04-30 13:10:00+05:30,2647.05,2647.35,2644.3,2644.65,329
2024-04-30 13:15:00+05:30,2644.65,2647.15,2644.65,2646.95,181
2024-04-30 13:20:00+05:30,2646.95,2651.45,2646.15,2651.15,299
2024-04-30 13:25:00+05:30,2651.15,2651.6,2648.15,2651.0,992
2024-04-30 13:30:00+05:30,2651.0,2651.0,2645.95,2648.3,394
2024-04-30 13:35:00+05:30,2648.3,2651.0,2645.85,2650.7,331
2024-04-30 13:40:00+05:30,2650.7,2650.95,2646.65,2648.5,319
2024-04-30 13:45:00+05:30,2648.5,2648.5,2641.5,2644.05,453
2024-04-30 13:50:00+05:30,2644.05,2644.05,2630.05,2633.65,2689
2024-04-30 13:55:00+05:30,2634.85,2637.45,2627.95,2632.05,2836
2024-04-30 14:00:00+05:30,2632.05,2635.05,2629.55,2633.95,300
2024-04-30 14:05:00+05:30,2634.35,2638.0,2632.2,2635.35,808
2024-04-30 14:10:00+05:30,2635.35,2649.8,2632.45,2648.0,1219
2024-04-30 14:15:00+05:30,2648.0,2651.0,2645.05,2645.3,780
2024-04-30 14:20:00+05:30,2647.75,2658.85,2636.25,2638.5,3880
2024-04-30 14:25:00+05:30,2638.5,2643.0,2636.45,2639.35,681
2024-04-30 14:30:00+05:30,2639.35,2652.0,2639.15,2651.8,755
2024-04-30 14:35:00+05:30,2651.8,2653.1,2645.6,2651.1,721
2024-04-30 14:40:00+05:30,2648.9,2655.45,2647.9,2654.15,851
2024-04-30 14:45:00+05:30,2654.15,2660.0,2646.3,2652.25,1129
2024-04-30 14:50:00+05:30,2652.25,2652.25,2646.05,2649.9,706
2024-04-30 14:55:00+05:30,2649.9,2650.0,2646.0,2648.1,359
2024-04-30 15:00:00+05:30,2648.1,2648.3,2640.5,2645.2,1567
2024-04-30 15:05:00+05:30,2642.5,2647.75,2639.05,2643.0,1576
2024-04-30 15:10:00+05:30,2640.9,2645.15,2630.65,2636.65,2877
2024-04-30 15:15:00+05:30,2639.95,2642.95,2628.35,2633.05,4296
2024-04-30 15:20:00+05:30,2635.85,2642.95,2628.35,2637.05,4953
2024-04-30 15:25:00+05:30,2637.05,2678.2,2630.0,2678.2,8577
2024-05-02 09:15:00+05:30,2702.0,2790.0,2702.0,2783.0,177151
2024-05-02 09:20:00+05:30,2784.0,2790.0,2745.05,2788.8,126752
2024-05-02 09:25:00+05:30,2789.35,2789.9,2733.4,2740.0,120005
2024-05-02 09:30:00+05:30,2736.5,2760.0,2724.25,2733.6,50321
2024-05-02 09:35:00+05:30,2733.6,2760.0,2730.0,2755.65,51852
2024-05-02 09:40:00+05:30,2753.1,2757.6,2731.0,2741.1,27548
2024-05-02 09:45:00+05:30,2741.2,2756.95,2734.4,2754.0,20273
2024-05-02 09:50:00+05:30,2755.35,2768.1,2748.35,2755.35,40243
2024-05-02 09:55:00+05:30,2754.35,2770.0,2748.55,2769.7,23611
2024-05-02 10:00:00+05:30,2769.8,2779.55,2751.4,2754.15,42692
2024-05-02 10:05:00+05:30,2754.15,2756.0,2735.9,2750.1,35174
2024-05-02 10:10:00+05:30,2750.1,2765.85,2744.65,2758.65,18238
2024-05-02 10:15:00+05:30,2756.95,2772.85,2754.35,2763.95,23279
2024-05-02 10:20:00+05:30,2762.5,2763.9,2743.0,2752.3,12430
2024-05-02 10:25:00+05:30,2752.3,2774.85,2747.0,2769.55,39211
2024-05-02 10:30:00+05:30,2771.7,2771.7,2758.0,2763.75,7245
2024-05-02 10:35:00+05:30,2763.75,2769.35,2761.45,2762.8,6766
2024-05-02 10:40:00+05:30,2762.8,2777.0,2758.3,2775.0,22383
2024-05-02 10:45:00+05:30,2775.0,2805.0,2764.15,2795.0,108734
2024-05-02 10:50:00+05:30,2795.2,2848.2,2795.0,2830.7,140541
2024-05-02 10:55:00+05:30,2830.7,2845.0,2825.0,2832.35,73361
2024-05-02 11:00:00+05:30,2832.35,2844.4,2830.3,2840.9,54705
2024-05-02 11:05:00+05:30,2840.85,2879.0,2838.55,2864.1,130728
2024-05-02 11:10:00+05:30,2862.0,2878.0,2853.1,2865.25,85293
2024-05-02 11:15:00+05:30,2865.25,2890.0,2865.0,2874.0,80352
2024-05-02 11:20:00+05:30,2872.0,2887.35,2870.1,2882.35,43729
2024-05-02 11:25:00+05:30,2882.3,2887.0,2855.0,2860.75,77587
2024-05-02 11:30:00+05:30,2860.75,2863.4,2840.9,2850.05,56536
2024-05-02 11:35:00+05:30,2851.85,2872.8,2851.85,2867.5,39611
2024-05-02 11:40:00+05:30,2867.5,2873.15,2855.15,2864.7,24917
2024-05-02 11:45:00+05:30,2862.8,2882.35,2862.35,2882.35,43708
2024-05-02 11:50:00+05:30,2882.35,2885.0,2870.15,2875.65,37453
2024-05-02 11:55:00+05:30,2875.65,2877.0,2860.0,2870.0,21595
2024-05-02 12:00:00+05:30,2870.0,2880.15,2861.0,2876.0,24779
2024-05-02 12:05:00+05:30,2876.0,2888.85,2873.25,2887.75,45738
2024-05-02 12:10:00+05:30,2887.8,2895.0,2885.0,2888.8,53454
2024-05-02 12:15:00+05:30,2891.7,2891.7,2867.2,2878.0,38027
2024-05-02 12:20:00+05:30,2876.85,2889.7,2875.65,2881.0,21024
2024-05-02 12:25:00+05:30,2880.1,2883.0,2875.05,2880.2,21884
2024-05-02 12:30:00+05:30,2881.4,2883.0,2873.0,2880.55,13316
2024-05-02 12:35:00+05:30,2880.55,2893.95,2880.05,2890.0,38294
2024-05-02 12:40:00+05:30,2890.0,2893.0,2887.2,2891.45,24336
2024-05-02 12:45:00+05:30,2891.45,2899.0,2888.0,2890.25,50422
2024-05-02 12:50:00+05:30,2890.3,2898.95,2890.25,2897.0,26241
2024-05-02 12:55:00+05:30,2896.0,2900.0,2890.0,2897.0,40997
2024-05-02 13:00:00+05:30,2896.2,2908.25,2896.2,2908.25,80050
2024-05-02 13:05:00+05:30,2908.25,2908.25,2908.25,2908.25,10930
2024-05-02 13:10:00+05:30,2908.25,2908.25,2908.25,2908.25,6151
2024-05-02 13:15:00+05:30,2908.25,2908.25,2875.65,2880.0,151087
2024-05-02 13:20:00+05:30,2880.7,2889.95,2877.7,2879.95,39061
2024-05-02 13:25:00+05:30,2879.95,2900.0,2878.05,2889.5,47208
2024-05-02 13:30:00+05:30,2889.5,2895.0,2881.0,2881.55,20501
2024-05-02 13:35:00+05:30,2881.55,2884.6,2878.0,2879.5,20335
2024-05-02 13:40:00+05:30,2879.5,2880.0,2870.5,2874.0,24139
2024-05-02 13:45:00+05:30,2875.0,2875.0,2862.0,2873.05,29135
2024-05-02 13:50:00+05:30,2873.05,2875.0,2865.65,2875.0,18995
2024-05-02 13:55:00+05:30,2875.0,2875.55,2870.0,2874.2,11619
2024-05-02 14:00:00+05:30,2874.2,2874.9,2865.0,2869.4,15394
2024-05-02 14:05:00+05:30,2869.35,2871.0,2856.1,2858.6,31566
2024-05-02 14:10:00+05:30,2860.6,2868.0,2848.4,2863.2,45540
2024-05-02 14:15:00+05:30,2861.3,2865.15,2860.0,2861.55,17340
2024-05-02 14:20:00+05:30,2860.05,2860.05,2845.1,2847.0,30595
2024-05-02 14:25:00+05:30,2847.0,2864.0,2846.55,2858.4,17436
2024-05-02 14:30:00+05:30,2859.5,2860.0,2855.15,2857.0,9057
2024-05-02 14:35:00+05:30,2857.85,2860.45,2851.0,2852.9,10467
2024-05-02 14:40:00+05:30,2853.0,2860.1,2852.25,2860.0,13642
2024-05-02 14:45:00+05:30,2860.0,2860.1,2854.0,2855.15,10277
2024-05-02 14:50:00+05:30,2855.55,2860.0,2854.0,2858.2,14956
2024-05-02 14:55:00+05:30,2858.2,2860.2,2855.0,2858.7,14094
2024-05-02 15:00:00+05:30,2857.0,2860.25,2856.95,2859.95,30466
2024-05-02 15:05:00+05:30,2860.0,2861.1,2858.0,2860.0,19082
2024-05-02 15:10:00+05:30,2858.2,2868.85,2858.05,2865.0,37330
2024-05-02 15:15:00+05:30,2866.9,2867.7,2857.45,2862.3,80318
2024-05-02 15:20:00+05:30,2862.45,2864.05,2858.0,2859.85,64803
2024-05-02 15:25:00+05:30,2859.95,2860.0,2857.0,2858.2,41482
2024-05-03 09:15:00+05:30,2889.65,2892.4,2849.65,2891.8,39690
2024-05-03 09:20:00+05:30,2891.9,2891.9,2856.3,2862.0,21161
2024-05-03 09:25:00+05:30,2862.0,2863.55,2850.0,2858.0,12130
2024-05-03 09:30:00+05:30,2858.0,2858.0,2825.15,2832.2,23631
2024-05-03 09:35:00+05:30,2833.0,2836.0,2821.1,2828.0,18279
2024-05-03 09:40:00+05:30,2828.0,2858.0,2824.2,2853.7,14986
2024-05-03 09:45:00+05:30,2850.95,2865.6,2848.7,2861.05,18183
2024-05-03 09:50:00+05:30,2862.0,2872.0,2857.05,2862.0,14428
2024-05-03 09:55:00+05:30,2862.0,2870.0,2859.0,2861.05,5488
2024-05-03 10:00:00+05:30,2861.05,2867.9,2857.2,2860.65,4977
2024-05-03 10:05:00+05:30,2860.65,2865.05,2857.0,2858.8,4877
2024-05-03 10:10:00+05:30,2860.6,2863.2,2856.85,2863.2,4339
2024-05-03 10:15:00+05:30,2863.2,2865.8,2850.05,2863.05,4906
2024-05-03 10:20:00+05:30,2863.05,2865.0,2855.3,2862.0,5007
2024-05-03 10:25:00+05:30,2862.0,2862.0,2850.05,2861.05,3616
2024-05-03 10:30:00+05:30,2861.05,2863.9,2850.05,2852.7,6027
2024-05-03 10:35:00+05:30,2852.7,2855.9,2846.05,2848.15,6203
