date,open,high,low,close,volume
2024-03-19 14:40:00+05:30,4621.95,4625.5,4611.15,4614.55,7979
2024-03-19 14:45:00+05:30,4614.55,4626.7,4611.0,4623.05,5485
2024-03-19 14:50:00+05:30,4623.05,4631.45,4620.0,4627.6,5207
2024-03-19 14:55:00+05:30,4627.6,4629.7,4609.05,4614.4,8479
2024-03-19 15:00:00+05:30,4613.0,4614.0,4602.65,4610.25,11532
2024-03-19 15:05:00+05:30,4610.25,4635.95,4605.55,4633.45,26379
2024-03-19 15:10:00+05:30,4633.45,4642.55,4626.4,4642.55,29271
2024-03-19 15:15:00+05:30,4640.9,4652.0,4640.2,4652.0,28749
2024-03-19 15:20:00+05:30,4652.0,4653.6,4642.15,4649.0,29297
2024-03-19 15:25:00+05:30,4649.0,4669.45,4642.0,4652.0,18947
2024-03-20 09:15:00+05:30,4668.7,4670.0,4639.85,4659.95,6149
2024-03-20 09:20:00+05:30,4660.0,4663.3,4640.0,4644.7,2162
2024-03-20 09:25:00+05:30,4641.8,4660.0,4641.8,4659.8,3057
2024-03-20 09:30:00+05:30,4659.8,4661.8,4644.65,4651.25,1923
2024-03-20 09:35:00+05:30,4650.55,4651.6,4625.05,4631.55,3156
2024-03-20 09:40:00+05:30,4631.5,4638.4,4620.0,4623.45,2055
2024-03-20 09:45:00+05:30,4623.45,4625.0,4610.0,4625.0,2057
2024-03-20 09:50:00+05:30,4625.0,4625.95,4604.0,4604.0,1702
2024-03-20 09:55:00+05:30,4606.45,4609.5,4601.05,4605.55,1492
2024-03-20 10:00:00+05:30,4605.55,4611.55,4578.8,4578.8,4201
2024-03-20 10:05:00+05:30,4579.7,4595.0,4576.25,4590.0,2224
2024-03-20 10:10:00+05:30,4590.0,4594.25,4572.05,4574.0,1841
2024-03-20 10:15:00+05:30,4574.0,4579.95,4564.55,4577.5,3731
2024-03-20 10:20:00+05:30,4577.5,4578.45,4562.35,4575.4,2107
2024-03-20 10:25:00+05:30,4575.4,4594.65,4566.05,4588.25,2657
2024-03-20 10:30:00+05:30,4588.25,4615.0,4582.35,4615.0,1779
2024-03-20 10:35:00+05:30,4615.0,4636.75,4615.0,4633.0,3903
2024-03-20 10:40:00+05:30,4633.0,4635.5,4615.8,4629.2,3600
2024-03-20 10:45:00+05:30,4629.2,4638.45,4624.8,4633.45,1544
2024-03-20 10:50:00+05:30,4637.85,4653.55,4633.65,4649.9,3918
2024-03-20 10:55:00+05:30,4649.9,4667.95,4649.9,4663.9,2834
2024-03-20 11:00:00+05:30,4663.9,4666.2,4642.85,4642.85,1453
2024-03-20 11:05:00+05:30,4642.4,4647.05,4635.1,4644.0,1076
2024-03-20 11:10:00+05:30,4644.0,4655.0,4642.5,4645.95,1417
2024-03-20 11:15:00+05:30,4645.95,4665.0,4643.25,4665.0,1074
2024-03-20 11:20:00+05:30,4664.1,4667.45,4651.55,4655.85,2596
2024-03-20 11:25:00+05:30,4655.85,4657.1,4647.05,4655.5,847
2024-03-20 11:30:00+05:30,4655.5,4664.75,4651.1,4660.05,880
2024-03-20 11:35:00+05:30,4660.05,4666.45,4657.1,4661.0,1238
2024-03-20 11:40:00+05:30,4661.0,4677.85,4659.8,4675.0,2436
2024-03-20 11:45:00+05:30,4675.0,4680.3,4667.95,4668.0,1518
2024-03-20 11:50:00+05:30,4668.0,4675.0,4665.6,4675.0,1060
2024-03-20 11:55:00+05:30,4675.0,4676.7,4670.25,4675.55,897
2024-03-20 12:00:00+05:30,4675.55,4680.85,4672.85,4675.2,2845
2024-03-20 12:05:00+05:30,4679.05,4688.65,4675.45,4688.45,3763
2024-03-20 12:10:00+05:30,4688.45,4694.15,4685.0,4689.05,4868
2024-03-20 12:15:00+05:30,4689.05,4696.4,4686.25,4687.0,2265
2024-03-20 12:20:00+05:30,4687.0,4758.45,4686.05,4743.8,13298
2024-03-20 12:25:00+05:30,4743.9,4743.95,4711.0,4716.8,4585
2024-03-20 12:30:00+05:30,4716.8,4716.8,4677.3,4711.5,6955
2024-03-20 12:35:00+05:30,4711.5,4714.0,4692.0,4708.5,3209
2024-03-20 12:40:00+05:30,4708.5,4712.35,4705.9,4710.0,346
2024-03-20 12:45:00+05:30,4710.0,4712.0,4691.75,4691.8,721
2024-03-20 12:50:00+05:30,4691.8,4695.55,4691.3,4692.95,264
2024-03-20 12:55:00+05:30,4692.95,4697.05,4686.8,4688.4,899
2024-03-20 13:00:00+05:30,4688.4,4697.7,4685.0,4690.0,4352
2024-03-20 13:05:00+05:30,4690.0,4690.0,4687.1,4687.55,577
2024-03-20 13:10:00+05:30,4690.0,4700.35,4688.0,4700.25,4857
2024-03-20 13:15:00+05:30,4700.25,4718.2,4697.15,4708.75,2921
2024-03-20 13:20:00+05:30,4707.85,4714.9,4707.85,4710.3,2720
2024-03-20 13:25:00+05:30,4710.3,4725.25,4707.65,4710.55,2298
2024-03-20 13:30:00+05:30,4710.55,4710.55,4698.4,4707.0,1021
2024-03-20 13:35:00+05:30,4704.6,4709.0,4702.55,4706.15,1386
2024-03-20 13:40:00+05:30,4706.15,4708.5,4703.25,4706.15,382
2024-03-20 13:45:00+05:30,4706.15,4706.75,4697.35,4697.35,705
2024-03-20 13:50:00+05:30,4696.05,4698.25,4692.55,4697.75,2448
2024-03-20 13:55:00+05:30,4697.75,4699.95,4694.3,4696.8,882
2024-03-20 14:00:00+05:30,4696.8,4699.25,4695.1,4695.6,1961
2024-03-20 14:05:00+05:30,4695.6,4696.95,4692.55,4692.85,1273
2024-03-20 14:10:00+05:30,4692.85,4696.7,4690.0,4695.2,1024
2024-03-20 14:15:00+05:30,4695.2,4696.5,4693.3,4693.3,2455
2024-03-20 14:20:00+05:30,4693.3,4694.0,4690.0,4690.75,407
2024-03-20 14:25:00+05:30,4690.75,4690.75,4686.6,4688.0,1855
2024-03-20 14:30:00+05:30,4688.0,4709.9,4687.9,4706.2,3249
2024-03-20 14:35:00+05:30,4706.6,4710.0,4699.6,4703.8,1689
2024-03-20 14:40:00+05:30,4703.8,4723.0,4703.65,4723.0,1351
2024-03-20 14:45:00+05:30,4723.0,4725.0,4715.8,4719.35,801
2024-03-20 14:50:00+05:30,4719.35,4721.7,4712.5,4717.3,1122
2024-03-20 14:55:00+05:30,4717.3,4724.9,4714.95,4720.0,2883
2024-03-20 15:00:00+05:30,4721.3,4724.25,4716.35,4720.0,1873
2024-03-20 15:05:00+05:30,4720.0,4720.0,4710.4,4713.8,3235
2024-03-20 15:10:00+05:30,4713.8,4714.7,4707.35,4711.6,2158
2024-03-20 15:15:00+05:30,4711.7,4713.2,4702.65,4704.1,2944
2024-03-20 15:20:00+05:30,4704.65,4706.35,4701.15,4704.05,3436
2024-03-20 15:25:00+05:30,4704.6,4720.0,4696.55,4720.0,1845
2024-03-21 09:15:00+05:30,4750.0,4760.0,4741.55,4750.05,5423
2024-03-21 09:20:00+05:30,4750.15,4759.8,4742.4,4756.1,2832
2024-03-21 09:25:00+05:30,4757.0,4824.9,4756.45,4791.75,10917
2024-03-21 09:30:00+05:30,4791.75,4819.8,4791.75,4795.0,5489
2024-03-21 09:35:00+05:30,4795.0,4805.8,4775.55,4783.0,7551
2024-03-21 09:40:00+05:30,4784.55,4785.0,4768.95,4768.95,8753
2024-03-21 09:45:00+05:30,4768.1,4779.35,4764.0,4775.6,12439
2024-03-21 09:50:00+05:30,4777.65,4789.75,4773.95,4788.0,1664
2024-03-21 09:55:00+05:30,4788.0,4794.5,4783.2,4783.25,3008
2024-03-21 10:00:00+05:30,4783.25,4795.0,4783.2,4792.75,1211
2024-03-21 10:05:00+05:30,4792.75,4804.4,4792.65,4800.1,2659
2024-03-21 10:10:00+05:30,4800.1,4809.95,4798.9,4805.0,2437
2024-03-21 10:15:00+05:30,4805.0,4808.7,4777.0,4782.0,5700
2024-03-21 10:20:00+05:30,4782.0,4794.3,4782.0,4785.8,2089
2024-03-21 10:25:00+05:30,4785.8,4794.0,4784.4,4793.5,1055
2024-03-21 10:30:00+05:30,4793.5,4800.0,4786.35,4798.35,3567
2024-03-21 10:35:00+05:30,4798.35,4798.6,4793.85,4797.2,969
2024-03-21 10:40:00+05:30,4797.2,4803.0,4794.55,4802.95,1929
2024-03-21 10:45:00+05:30,4802.95,4819.55,4802.05,4817.05,3775
2024-03-21 10:50:00+05:30,4817.05,4829.85,4815.6,4828.65,5767
2024-03-21 10:55:00+05:30,4828.4,4841.0,4826.5,4841.0,3754
2024-03-21 11:00:00+05:30,4841.1,4843.0,4822.55,4828.75,4276
2024-03-21 11:05:00+05:30,4828.1,4833.7,4822.55,4827.25,3271
2024-03-21 11:10:00+05:30,4827.25,4836.15,4824.4,4836.15,3127
2024-03-21 11:15:00+05:30,4836.15,4840.0,4825.85,4828.2,2301
2024-03-21 11:20:00+05:30,4828.2,4835.7,4825.95,4830.9,2040
2024-03-21 11:25:00+05:30,4828.1,4828.4,4823.25,4827.2,2631
2024-03-21 11:30:00+05:30,4827.2,4843.0,4824.8,4843.0,4064
2024-03-21 11:35:00+05:30,4843.0,4866.55,4842.15,4859.45,8305
2024-03-21 11:40:00+05:30,4859.45,4864.0,4855.0,4862.0,3886
2024-03-21 11:45:00+05:30,4862.0,4864.0,4844.25,4853.05,5175
2024-03-21 11:50:00+05:30,4853.05,4865.95,4851.55,4859.75,4805
2024-03-21 11:55:00+05:30,4859.75,4861.5,4854.6,4856.15,2477
2024-03-21 12:00:00+05:30,4856.15,4860.65,4852.6,4858.0,3015
2024-03-21 12:05:00+05:30,4858.0,4861.95,4856.5,4859.75,5451
2024-03-21 12:10:00+05:30,4859.75,4861.2,4848.2,4850.0,4286
2024-03-21 12:15:00+05:30,4850.0,4867.85,4849.0,4857.8,4019
2024-03-21 12:20:00+05:30,4857.8,4857.8,4836.0,4841.9,5705
2024-03-21 12:25:00+05:30,4841.9,4841.9,4830.1,4834.95,3015
2024-03-21 12:30:00+05:30,4834.95,4835.0,4826.7,4829.95,2426
2024-03-21 12:35:00+05:30,4829.95,4834.45,4825.05,4825.05,2199
2024-03-21 12:40:00+05:30,4827.8,4835.6,4825.15,4834.95,1111
2024-03-21 12:45:00+05:30,4834.95,4835.65,4812.9,4817.5,2754
2024-03-21 12:50:00+05:30,4817.5,4830.0,4815.85,4828.7,1614
2024-03-21 12:55:00+05:30,4828.7,4835.65,4823.15,4830.0,2611
2024-03-21 13:00:00+05:30,4829.95,4835.5,4828.75,4830.75,1050
2024-03-21 13:05:00+05:30,4830.75,4832.55,4826.1,4831.5,1389
2024-03-21 13:10:00+05:30,4831.5,4834.45,4828.5,4834.45,1557
2024-03-21 13:15:00+05:30,4834.45,4835.65,4829.9,4835.65,1704
2024-03-21 13:20:00+05:30,4835.65,4835.65,4834.0,4835.1,930
2024-03-21 13:25:00+05:30,4835.05,4856.9,4835.0,4855.9,4893
2024-03-21 13:30:00+05:30,4855.9,4870.0,4855.9,4868.8,4851
2024-03-21 13:35:00+05:30,4869.0,4887.9,4867.5,4880.3,9155
2024-03-21 13:40:00+05:30,4880.3,4888.0,4877.65,4888.0,7359
2024-03-21 13:45:00+05:30,4885.05,4887.8,4876.2,4879.65,4230
2024-03-21 13:50:00+05:30,4879.65,4888.0,4877.2,4881.4,4524
2024-03-21 13:55:00+05:30,4881.4,4899.0,4881.4,4898.05,10009
2024-03-21 14:00:00+05:30,4898.05,4911.2,4896.15,4905.45,10300
2024-03-21 14:05:00+05:30,4905.45,4910.0,4897.55,4908.25,13644
2024-03-21 14:10:00+05:30,4908.25,4930.0,4903.8,4925.0,31416
2024-03-21 14:15:00+05:30,4925.0,4938.0,4911.25,4923.95,18410
2024-03-21 14:20:00+05:30,4921.3,4926.45,4915.8,4920.3,8317
2024-03-21 14:25:00+05:30,4920.3,4933.75,4920.0,4928.05,8051
2024-03-21 14:30:00+05:30,4930.85,4945.9,4927.35,4944.4,14810
2024-03-21 14:35:00+05:30,4944.45,4948.8,4925.3,4938.2,9720
2024-03-21 14:40:00+05:30,4939.8,4954.0,4937.6,4949.55,11324
2024-03-21 14:45:00+05:30,4949.55,4949.95,4934.0,4939.95,5678
2024-03-21 14:50:00+05:30,4939.95,4949.2,4939.2,4944.25,6016
2024-03-21 14:55:00+05:30,4942.1,4945.9,4938.0,4943.2,7163
2024-03-21 15:00:00+05:30,4943.05,4949.85,4940.1,4949.0,9739
2024-03-21 15:05:00+05:30,4949.0,4950.0,4945.0,4947.45,10248
2024-03-21 15:10:00+05:30,4948.6,4950.0,4942.55,4948.9,12342
2024-03-21 15:15:00+05:30,4948.9,4950.0,4947.0,4949.95,14663
2024-03-21 15:20:00+05:30,4950.0,4950.25,4930.0,4935.15,16043
2024-03-21 15:25:00+05:30,4935.15,4943.0,4921.1,4921.1,23873
2024-03-22 09:15:00+05:30,4935.05,4942.0,4918.0,4925.0,6674
2024-03-22 09:20:00+05:30,4927.0,4945.0,4927.0,4939.9,4672
2024-03-22 09:25:00+05:30,4939.9,4939.9,4893.25,4904.15,7085
2024-03-22 09:30:00+05:30,4904.15,4908.95,4884.1,4905.2,2792
2024-03-22 09:35:00+05:30,4905.2,4919.35,4892.0,4898.95,3026
2024-03-22 09:40:00+05:30,4898.95,4898.95,4880.6,4884.65,3016
2024-03-22 09:45:00+05:30,4884.65,4894.4,4882.0,4885.0,1239
2024-03-22 09:50:00+05:30,4885.0,4886.9,4870.6,4883.95,4482
2024-03-22 09:55:00+05:30,4883.95,4889.15,4879.0,4885.2,1183
2024-03-22 10:00:00+05:30,4885.2,4907.4,4885.2,4894.1,3033
2024-03-22 10:05:00+05:30,4894.1,4896.55,4880.0,4882.85,3257
2024-03-22 10:10:00+05:30,4882.85,4883.45,4867.0,4880.0,3843
2024-03-22 10:15:00+05:30,4880.0,4882.75,4875.0,4882.0,596
2024-03-22 10:20:00+05:30,4882.2,4886.0,4880.0,4882.75,1847
2024-03-22 10:25:00+05:30,4882.75,4885.05,4864.65,4872.75,2340
2024-03-22 10:30:00+05:30,4872.75,4877.45,4867.6,4874.8,1253
2024-03-22 10:35:00+05:30,4874.8,4921.85,4872.1,4889.4,8183
2024-03-22 10:40:00+05:30,4889.4,4889.4,4870.0,4875.05,2863
2024-03-22 10:45:00+05:30,4875.05,4910.7,4866.0,4899.0,9396
2024-03-22 10:50:00+05:30,4899.0,4913.0,4897.15,4906.7,2292
2024-03-22 10:55:00+05:30,4906.7,4909.0,4900.55,4906.4,888
2024-03-22 11:00:00+05:30,4906.4,4927.9,4906.4,4927.55,4629
2024-03-22 11:05:00+05:30,4927.55,4928.0,4922.0,4924.5,950
2024-03-22 11:10:00+05:30,4924.5,4937.95,4921.55,4937.0,2830
2024-03-22 11:15:00+05:30,4936.95,4940.95,4933.05,4936.4,3998
2024-03-22 11:20:00+05:30,4936.0,4937.7,4932.35,4933.0,559
2024-03-22 11:25:00+05:30,4933.0,4933.0,4926.0,4932.0,2079
2024-03-22 11:30:00+05:30,4932.0,4938.65,4929.0,4938.0,686
2024-03-22 11:35:00+05:30,4938.0,4942.7,4934.5,4940.9,2961
2024-03-22 11:40:00+05:30,4940.9,4940.9,4935.05,4935.05,455
2024-03-22 11:45:00+05:30,4935.05,4943.95,4932.05,4943.95,2292
2024-03-22 11:50:00+05:30,4943.95,4943.95,4936.0,4941.0,1247
2024-03-22 11:55:00+05:30,4941.0,4941.05,4936.55,4939.25,648
2024-03-22 12:00:00+05:30,4939.25,4939.25,4935.35,4938.4,332
2024-03-22 12:05:00+05:30,4938.4,4938.6,4930.1,4930.1,1180
2024-03-22 12:10:00+05:30,4930.1,4933.1,4924.1,4924.2,536
2024-03-22 12:15:00+05:30,4923.75,4926.0,4923.75,4925.0,439
2024-03-22 12:20:00+05:30,4925.0,4934.7,4925.0,4931.45,810
2024-03-22 12:25:00+05:30,4931.45,4932.8,4927.25,4931.0,290
2024-03-22 12:30:00+05:30,4931.0,4950.0,4927.6,4950.0,15735
2024-03-22 12:35:00+05:30,4950.0,4977.9,4949.0,4961.3,17206
2024-03-22 12:40:00+05:30,4964.9,4965.0,4957.55,4964.8,2287
2024-03-22 12:45:00+05:30,4964.8,4995.0,4962.25,4988.9,9282
2024-03-22 12:50:00+05:30,4988.9,4988.9,4978.4,4980.1,5485
2024-03-22 12:55:00+05:30,4982.2,4990.9,4966.05,4967.15,3945
2024-03-22 13:00:00+05:30,4967.15,4973.85,4961.0,4970.1,2354
2024-03-22 13:05:00+05:30,4970.1,4975.7,4970.0,4975.7,862
2024-03-22 13:10:00+05:30,4975.7,4980.75,4973.2,4979.0,909
2024-03-22 13:15:00+05:30,4979.0,4979.35,4973.05,4978.95,820
2024-03-22 13:20:00+05:30,4978.95,4980.0,4975.15,4977.9,540
2024-03-22 13:25:00+05:30,4977.9,4977.9,4966.1,4966.1,1386
2024-03-22 13:30:00+05:30,4966.1,4969.95,4963.0,4967.9,1066
2024-03-22 13:35:00+05:30,4968.0,4969.3,4965.0,4965.0,585
2024-03-22 13:40:00+05:30,4965.0,4980.0,4962.0,4978.05,2807
2024-03-22 13:45:00+05:30,4978.05,4980.0,4971.0,4979.05,1232
2024-03-22 13:50:00+05:30,4979.05,4979.05,4974.0,4976.0,405
2024-03-22 13:55:00+05:30,4976.0,4980.0,4975.65,4979.0,352
2024-03-22 14:00:00+05:30,4976.7,4990.1,4976.7,4988.05,3120
2024-03-22 14:05:00+05:30,4988.05,4988.25,4984.05,4985.05,840
2024-03-22 14:10:00+05:30,4985.05,4988.35,4982.6,4983.7,1956
2024-03-22 14:15:00+05:30,4983.7,4991.0,4983.7,4986.05,3182
2024-03-22 14:20:00+05:30,4986.05,4988.4,4975.0,4975.0,2041
2024-03-22 14:25:00+05:30,4975.0,4977.45,4961.05,4962.05,2492
2024-03-22 14:30:00+05:30,4962.0,4974.4,4960.35,4960.35,2095
2024-03-22 14:35:00+05:30,4960.35,4976.35,4960.35,4974.5,3204
2024-03-22 14:40:00+05:30,4974.5,4981.2,4967.15,4968.75,2625
2024-03-22 14:45:00+05:30,4968.75,4977.75,4964.8,4975.0,3745
2024-03-22 14:50:00+05:30,4975.0,4983.45,4973.75,4975.0,7711
2024-03-22 14:55:00+05:30,4975.0,4996.0,4974.95,4992.0,8583
2024-03-22 15:00:00+05:30,4995.0,4997.2,4988.8,4994.2,8651
2024-03-22 15:05:00+05:30,4994.9,4997.0,4989.9,4992.55,22046
2024-03-22 15:10:00+05:30,4992.55,4996.8,4988.3,4993.85,20911
2024-03-22 15:15:00+05:30,4993.85,4995.85,4979.35,4990.0,7741
2024-03-22 15:20:00+05:30,4989.75,4991.55,4985.15,4985.9,6799
2024-03-22 15:25:00+05:30,4989.5,4990.0,4981.95,4989.0,5218
2024-03-26 09:15:00+05:30,4991.55,5035.0,4970.0,5032.75,20202
2024-03-26 09:20:00+05:30,5035.0,5075.0,5028.15,5075.0,11272
2024-03-26 09:25:00+05:30,5075.0,5111.2,5068.5,5105.5,17967
2024-03-26 09:30:00+05:30,5105.5,5105.5,5060.0,5083.9,19414
2024-03-26 09:35:00+05:30,5083.8,5086.4,5024.4,5041.0,19297
2024-03-26 09:40:00+05:30,5039.0,5052.55,5004.05,5015.0,11397
2024-03-26 09:45:00+05:30,5017.8,5047.05,5004.0,5032.7,14662
2024-03-26 09:50:00+05:30,5032.25,5064.95,5025.0,5036.2,9135
2024-03-26 09:55:00+05:30,5036.2,5046.0,5028.95,5035.95,2968
2024-03-26 10:00:00+05:30,5035.95,5054.4,5033.3,5051.75,5676
2024-03-26 10:05:00+05:30,5051.75,5052.1,5029.25,5029.7,3029
2024-03-26 10:10:00+05:30,5029.3,5044.05,5028.0,5043.65,2474
2024-03-26 10:15:00+05:30,5043.65,5050.0,5041.05,5047.65,1894
2024-03-26 10:20:00+05:30,5047.65,5065.0,5047.65,5062.05,4174
2024-03-26 10:25:00+05:30,5062.0,5065.95,5051.6,5060.0,4432
2024-03-26 10:30:00+05:30,5060.0,5081.55,5060.0,5071.3,6307
2024-03-26 10:35:00+05:30,5071.3,5082.0,5061.4,5061.55,4591
2024-03-26 10:40:00+05:30,5061.55,5078.0,5061.5,5078.0,2202
2024-03-26 10:45:00+05:30,5078.0,5089.1,5077.5,5086.2,3358
2024-03-26 10:50:00+05:30,5086.2,5093.8,5082.0,5093.75,4523
2024-03-26 10:55:00+05:30,5093.75,5094.9,5072.0,5077.3,6300
2024-03-26 11:00:00+05:30,5077.3,5091.9,5075.4,5091.9,4902
2024-03-26 11:05:00+05:30,5091.9,5092.1,5080.2,5087.6,1896
2024-03-26 11:10:00+05:30,5087.6,5088.75,5082.0,5086.2,2041
2024-03-26 11:15:00+05:30,5086.25,5089.4,5078.05,5085.4,3994
2024-03-26 11:20:00+05:30,5085.4,5086.85,5076.05,5081.85,5361
2024-03-26 11:25:00+05:30,5081.85,5094.3,5076.35,5088.25,3546
2024-03-26 11:30:00+05:30,5091.65,5097.55,5088.05,5091.8,4899
2024-03-26 11:35:00+05:30,5091.8,5095.3,5076.05,5079.15,5369
2024-03-26 11:40:00+05:30,5079.15,5079.15,5058.2,5063.35,5361
2024-03-26 11:45:00+05:30,5063.35,5067.15,5059.25,5061.1,3666
2024-03-26 11:50:00+05:30,5063.5,5065.9,5058.0,5062.85,4872
2024-03-26 11:55:00+05:30,5060.1,5068.1,5059.2,5067.7,4158
2024-03-26 12:00:00+05:30,5067.7,5085.5,5066.05,5085.5,2365
2024-03-26 12:05:00+05:30,5085.5,5092.25,5070.0,5070.0,3517
2024-03-26 12:10:00+05:30,5070.0,5074.4,5062.1,5070.0,6063
2024-03-26 12:15:00+05:30,5070.0,5070.0,5066.15,5068.25,1750
2024-03-26 12:20:00+05:30,5070.0,5070.0,5061.45,5069.0,3929
2024-03-26 12:25:00+05:30,5069.0,5080.0,5067.6,5079.75,1640
2024-03-26 12:30:00+05:30,5079.75,5081.25,5076.9,5076.9,1341
2024-03-26 12:35:00+05:30,5076.9,5079.0,5070.0,5076.6,1594
2024-03-26 12:40:00+05:30,5076.6,5077.3,5067.55,5067.65,2901
2024-03-26 12:45:00+05:30,5070.0,5077.95,5070.0,5073.1,2129
2024-03-26 12:50:00+05:30,5073.1,5075.0,5073.05,5074.8,1937
2024-03-26 12:55:00+05:30,5074.8,5075.0,5073.6,5075.0,1276
2024-03-26 13:00:00+05:30,5074.75,5075.0,5060.0,5070.0,5753
2024-03-26 13:05:00+05:30,5069.45,5071.35,5061.15,5064.75,2430
2024-03-26 13:10:00+05:30,5064.75,5065.45,5058.05,5064.15,3925
2024-03-26 13:15:00+05:30,5064.15,5070.35,5064.15,5069.45,2254
2024-03-26 13:20:00+05:30,5069.45,5070.6,5068.3,5069.75,934
2024-03-26 13:25:00+05:30,5069.75,5077.4,5069.75,5073.35,4002
2024-03-26 13:30:00+05:30,5073.35,5087.4,5069.95,5087.4,2454
2024-03-26 13:35:00+05:30,5084.75,5090.0,5084.75,5089.05,1821
2024-03-26 13:40:00+05:30,5090.0,5100.0,5086.15,5095.75,6866
2024-03-26 13:45:00+05:30,5095.75,5097.95,5078.9,5087.55,4996
2024-03-26 13:50:00+05:30,5087.45,5104.65,5087.45,5100.5,9151
2024-03-26 13:55:00+05:30,5100.5,5104.95,5096.0,5100.4,4054
2024-03-26 14:00:00+05:30,5100.4,5104.5,5099.45,5104.15,2206
2024-03-26 14:05:00+05:30,5104.15,5108.5,5100.0,5108.5,2353
2024-03-26 14:10:00+05:30,5108.5,5108.5,5087.4,5090.0,5437
2024-03-26 14:15:00+05:30,5087.4,5104.4,5087.35,5092.3,2518
2024-03-26 14:20:00+05:30,5092.3,5093.1,5074.35,5077.6,7889
2024-03-26 14:25:00+05:30,5077.6,5093.9,5077.6,5088.95,7920
2024-03-26 14:30:00+05:30,5088.95,5095.4,5077.35,5083.45,4243
2024-03-26 14:35:00+05:30,5083.45,5091.4,5075.0,5080.6,5406
2024-03-26 14:40:00+05:30,5080.6,5084.15,5074.0,5080.85,4277
2024-03-26 14:45:00+05:30,5081.9,5088.65,5078.4,5082.85,4336
2024-03-26 14:50:00+05:30,5082.85,5088.8,5079.65,5088.8,9338
2024-03-26 14:55:00+05:30,5086.65,5105.85,5082.6,5097.1,6308
2024-03-26 15:00:00+05:30,5097.5,5103.85,5095.0,5098.5,10105
2024-03-26 15:05:00+05:30,5098.5,5104.0,5093.05,5099.7,11124
2024-03-26 15:10:00+05:30,5099.45,5101.5,5094.7,5095.4,10450
2024-03-26 15:15:00+05:30,5095.4,5100.9,5095.4,5099.7,10338
2024-03-26 15:20:00+05:30,5099.75,5100.0,5092.9,5097.0,10093
2024-03-26 15:25:00+05:30,5096.95,5108.0,5080.0,5080.0,6935
2024-03-27 09:15:00+05:30,5130.0,5190.0,5117.45,5181.55,19686
2024-03-27 09:20:00+05:30,5181.55,5239.0,5168.15,5237.75,28155
2024-03-27 09:25:00+05:30,5237.7,5237.7,5203.55,5231.9,21316
2024-03-27 09:30:00+05:30,5235.35,5258.4,5224.95,5258.4,21242
2024-03-27 09:35:00+05:30,5258.3,5269.95,5247.65,5265.75,26602
2024-03-27 09:40:00+05:30,5265.75,5270.5,5228.25,5247.0,21329
2024-03-27 09:45:00+05:30,5247.0,5284.45,5244.55,5273.2,29895
2024-03-27 09:50:00+05:30,5273.2,5281.9,5255.0,5265.2,16530
2024-03-27 09:55:00+05:30,5264.0,5289.95,5264.0,5283.0,20708
2024-03-27 10:00:00+05:30,5285.1,5303.05,5283.0,5299.45,37971
2024-03-27 10:05:00+05:30,5299.45,5302.65,5291.05,5294.6,16933
2024-03-27 10:10:00+05:30,5294.55,5319.9,5291.5,5311.25,29664
2024-03-27 10:15:00+05:30,5308.9,5338.8,5300.0,5338.8,34445
2024-03-27 10:20:00+05:30,5338.85,5346.0,5310.05,5320.85,28572
2024-03-27 10:25:00+05:30,5320.85,5336.0,5317.2,5326.1,9529
2024-03-27 10:30:00+05:30,5329.2,5354.25,5305.9,5342.75,28137
2024-03-27 10:35:00+05:30,5342.8,5353.7,5335.0,5350.25,13266
2024-03-27 10:40:00+05:30,5350.25,5351.7,5336.15,5344.9,12891
2024-03-27 10:45:00+05:30,5344.9,5354.0,5336.0,5342.8,9031
2024-03-27 10:50:00+05:30,5342.8,5352.0,5329.0,5347.75,17538
2024-03-27 10:55:00+05:30,5347.75,5360.0,5340.0,5357.5,13346
2024-03-27 11:00:00+05:30,5357.5,5359.0,5341.0,5346.35,26536
2024-03-27 11:05:00+05:30,5344.2,5348.9,5340.0,5344.0,6725
2024-03-27 11:10:00+05:30,5344.0,5344.2,5340.0,5341.6,4382
2024-03-27 11:15:00+05:30,5341.55,5347.9,5340.0,5342.45,6565
2024-03-27 11:20:00+05:30,5342.45,5345.0,5340.4,5341.85,3819
2024-03-27 11:25:00+05:30,5341.85,5341.95,5318.35,5332.8,16529
2024-03-27 11:30:00+05:30,5332.8,5333.6,5323.6,5326.8,4569
2024-03-27 11:35:00+05:30,5326.75,5329.65,5318.0,5320.0,6617
2024-03-27 11:40:00+05:30,5320.0,5323.0,5318.0,5321.25,4559
2024-03-27 11:45:00+05:30,5321.25,5322.9,5318.05,5321.05,3299
2024-03-27 11:50:00+05:30,5321.05,5321.25,5314.1,5317.5,4806
2024-03-27 11:55:00+05:30,5317.5,5328.85,5315.5,5327.5,3150
2024-03-27 12:00:00+05:30,5328.5,5338.0,5324.05,5330.95,6052
2024-03-27 12:05:00+05:30,5330.95,5347.6,5330.95,5347.6,10127
2024-03-27 12:10:00+05:30,5346.6,5349.25,5315.15,5316.95,11862
2024-03-27 12:15:00+05:30,5315.2,5326.75,5315.2,5325.65,6276
2024-03-27 12:20:00+05:30,5325.65,5325.65,5318.0,5323.45,4586
2024-03-27 12:25:00+05:30,5322.7,5323.45,5319.05,5320.1,2251
2024-03-27 12:30:00+05:30,5320.1,5321.6,5317.75,5320.0,1532
