date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,325.9,326.7,325.5,325.95,29818
2023-07-10 10:25:00+05:30,325.95,327.05,325.7,326.8,20386
2023-07-10 10:30:00+05:30,327.05,327.4,326.55,326.8,16489
2023-07-10 10:35:00+05:30,326.9,327.95,326.65,327.8,33779
2023-07-10 10:40:00+05:30,327.85,328.35,326.7,328.05,77611
2023-07-10 10:45:00+05:30,328.05,328.3,327.85,328.05,24754
2023-07-10 10:50:00+05:30,327.85,328.6,327.6,328.35,30210
2023-07-10 10:55:00+05:30,328.35,329.15,327.95,329.05,71783
2023-07-10 11:00:00+05:30,329.15,330.0,329.05,330.0,57539
2023-07-10 11:05:00+05:30,330.0,330.8,329.8,330.65,45659
2023-07-10 11:10:00+05:30,330.7,330.7,329.65,329.85,24553
2023-07-10 11:15:00+05:30,329.8,329.85,329.0,329.15,20262
2023-07-10 11:20:00+05:30,329.4,329.6,329.0,329.25,14011
2023-07-10 11:25:00+05:30,329.25,329.35,328.95,329.2,30038
2023-07-10 11:30:00+05:30,329.2,329.6,328.8,329.1,40446
2023-07-10 11:35:00+05:30,329.1,329.35,328.9,329.05,31102
2023-07-10 11:40:00+05:30,329.05,330.35,329.0,330.3,20279
2023-07-10 11:45:00+05:30,330.3,330.5,329.95,330.35,23364
2023-07-10 11:50:00+05:30,330.3,330.3,329.0,329.1,21101
2023-07-10 11:55:00+05:30,329.1,329.9,328.95,329.85,14785
2023-07-10 12:00:00+05:30,329.9,330.0,329.3,329.6,17143
2023-07-10 12:05:00+05:30,329.5,330.0,329.25,329.35,13337
2023-07-10 12:10:00+05:30,329.4,330.4,329.0,330.35,22129
2023-07-10 12:15:00+05:30,330.3,331.45,330.15,331.45,55089
2023-07-10 12:20:00+05:30,331.45,331.8,329.45,329.5,148879
2023-07-10 12:25:00+05:30,329.45,330.3,329.25,329.45,72328
2023-07-10 12:30:00+05:30,329.5,330.15,328.95,329.1,168874
2023-07-10 12:35:00+05:30,329.1,329.65,329.0,329.05,24456
2023-07-10 12:40:00+05:30,329.05,329.3,329.0,329.1,33146
2023-07-10 12:45:00+05:30,329.25,329.4,329.0,329.05,34210
2023-07-10 12:50:00+05:30,329.05,329.3,327.45,327.6,176159
2023-07-10 12:55:00+05:30,327.6,327.95,327.15,327.4,21209
2023-07-10 13:00:00+05:30,327.5,327.9,327.4,327.7,13473
2023-07-10 13:05:00+05:30,327.65,328.0,327.65,327.9,26478
2023-07-10 13:10:00+05:30,327.9,328.25,327.75,328.15,60215
2023-07-10 13:15:00+05:30,328.15,328.9,327.7,328.9,112895
2023-07-10 13:20:00+05:30,328.9,329.3,328.4,329.1,103922
2023-07-10 13:25:00+05:30,329.15,330.0,329.1,329.45,39752
2023-07-10 13:30:00+05:30,329.45,330.3,329.0,329.45,54235
2023-07-10 13:35:00+05:30,329.45,329.6,329.25,329.5,7439
2023-07-10 13:40:00+05:30,329.5,329.7,329.3,329.4,10670
2023-07-10 13:45:00+05:30,329.4,329.65,328.5,329.5,167654
2023-07-10 13:50:00+05:30,329.15,329.95,329.1,329.9,10820
2023-07-10 13:55:00+05:30,329.85,330.25,329.75,330.2,12322
2023-07-10 14:00:00+05:30,330.2,330.7,330.0,330.25,16139
2023-07-10 14:05:00+05:30,330.25,330.35,330.0,330.15,14655
2023-07-10 14:10:00+05:30,330.15,330.95,330.15,330.7,11199
2023-07-10 14:15:00+05:30,330.7,331.0,330.55,330.65,16380
2023-07-10 14:20:00+05:30,330.65,331.25,330.5,331.2,27256
2023-07-10 14:25:00+05:30,331.2,331.2,330.25,330.75,9398
2023-07-10 14:30:00+05:30,330.75,330.9,330.3,330.8,12537
2023-07-10 14:35:00+05:30,330.95,331.45,330.95,331.35,19576
2023-07-10 14:40:00+05:30,331.2,331.35,330.55,330.7,21828
2023-07-10 14:45:00+05:30,330.65,330.7,329.45,329.6,23356
2023-07-10 14:50:00+05:30,329.6,330.3,329.6,330.3,7632
2023-07-10 14:55:00+05:30,330.15,330.7,330.0,330.55,44699
2023-07-10 15:00:00+05:30,330.5,330.55,329.0,329.5,75466
2023-07-10 15:05:00+05:30,329.55,330.0,329.35,329.5,22071
2023-07-10 15:10:00+05:30,329.5,329.5,329.0,329.05,51312
2023-07-10 15:15:00+05:30,329.05,329.1,329.0,329.05,119390
2023-07-10 15:20:00+05:30,328.75,328.8,327.05,327.15,111776
2023-07-10 15:25:00+05:30,327.15,329.15,327.1,329.0,153480
2023-07-11 09:15:00+05:30,329.9,332.9,329.85,331.0,130517
2023-07-11 09:20:00+05:30,331.05,333.25,330.5,333.25,112940
2023-07-11 09:25:00+05:30,333.25,334.4,333.15,334.15,102880
2023-07-11 09:30:00+05:30,334.1,334.9,333.2,334.8,89851
2023-07-11 09:35:00+05:30,334.85,335.85,334.45,334.7,113926
2023-07-11 09:40:00+05:30,334.7,336.0,334.5,334.9,79899
2023-07-11 09:45:00+05:30,334.95,335.8,334.95,335.55,50420
2023-07-11 09:50:00+05:30,335.5,335.7,335.1,335.5,50512
2023-07-11 09:55:00+05:30,335.5,335.5,334.05,334.2,43485
2023-07-11 10:00:00+05:30,334.0,334.95,333.55,334.85,78527
2023-07-11 10:05:00+05:30,334.85,335.35,334.85,335.0,35535
2023-07-11 10:10:00+05:30,335.0,335.5,334.9,335.3,26774
2023-07-11 10:15:00+05:30,335.3,335.5,335.25,335.5,23382
2023-07-11 10:20:00+05:30,335.5,335.5,334.55,334.7,47284
2023-07-11 10:25:00+05:30,334.85,335.0,334.5,334.6,24512
2023-07-11 10:30:00+05:30,334.7,334.75,334.3,334.45,26322
2023-07-11 10:35:00+05:30,334.45,334.8,333.45,334.55,74093
2023-07-11 10:40:00+05:30,334.55,334.8,333.55,333.75,37453
2023-07-11 10:45:00+05:30,333.75,334.15,333.55,333.95,33982
2023-07-11 10:50:00+05:30,333.95,334.0,333.05,333.15,45465
2023-07-11 10:55:00+05:30,333.15,333.25,332.05,332.45,56643
2023-07-11 11:00:00+05:30,332.45,332.55,332.0,332.05,37486
2023-07-11 11:05:00+05:30,332.2,332.35,331.25,331.7,55217
2023-07-11 11:10:00+05:30,331.7,332.0,331.3,331.35,61092
2023-07-11 11:15:00+05:30,331.35,331.85,331.35,331.7,53862
2023-07-11 11:20:00+05:30,331.7,331.9,331.6,331.9,35005
2023-07-11 11:25:00+05:30,331.9,332.5,331.6,332.3,33942
2023-07-11 11:30:00+05:30,332.35,332.4,331.7,332.1,27864
2023-07-11 11:35:00+05:30,332.1,332.55,332.0,332.55,31195
2023-07-11 11:40:00+05:30,332.55,332.55,331.85,332.4,36548
2023-07-11 11:45:00+05:30,332.4,332.5,332.0,332.2,25105
2023-07-11 11:50:00+05:30,332.2,332.85,332.0,332.8,27796
2023-07-11 11:55:00+05:30,332.8,333.5,332.65,332.85,37479
2023-07-11 12:00:00+05:30,332.85,333.05,332.55,332.8,33569
2023-07-11 12:05:00+05:30,332.65,332.95,332.0,332.45,43196
2023-07-11 12:10:00+05:30,332.45,332.45,331.85,332.15,56309
2023-07-11 12:15:00+05:30,332.0,332.2,331.3,331.55,94626
2023-07-11 12:20:00+05:30,331.3,331.6,331.0,331.35,36004
2023-07-11 12:25:00+05:30,331.3,331.4,329.6,330.4,407970
2023-07-11 12:30:00+05:30,330.4,330.4,330.0,330.0,178794
2023-07-11 12:35:00+05:30,330.0,330.3,330.0,330.1,31814
2023-07-11 12:40:00+05:30,330.05,330.2,330.0,330.15,17999
2023-07-11 12:45:00+05:30,330.0,330.15,330.0,330.15,50862
2023-07-11 12:50:00+05:30,330.0,330.2,329.75,330.0,108942
2023-07-11 12:55:00+05:30,330.05,330.1,329.0,329.3,55063
2023-07-11 13:00:00+05:30,329.25,329.8,329.0,329.0,21523
2023-07-11 13:05:00+05:30,329.0,329.0,328.5,328.7,22560
2023-07-11 13:10:00+05:30,328.7,329.0,328.55,328.65,16882
2023-07-11 13:15:00+05:30,328.6,328.95,328.45,328.5,20970
2023-07-11 13:20:00+05:30,328.5,328.5,327.65,328.05,40096
2023-07-11 13:25:00+05:30,328.2,328.4,327.4,327.5,25307
2023-07-11 13:30:00+05:30,327.5,327.9,327.4,327.6,15938
2023-07-11 13:35:00+05:30,327.6,327.65,326.25,327.15,37543
2023-07-11 13:40:00+05:30,327.15,327.35,326.0,326.4,30119
2023-07-11 13:45:00+05:30,326.4,326.8,326.05,326.45,24235
2023-07-11 13:50:00+05:30,326.45,326.85,325.35,325.85,79862
2023-07-11 13:55:00+05:30,325.85,326.4,324.7,326.0,67185
2023-07-11 14:00:00+05:30,326.0,327.85,325.95,327.85,48081
2023-07-11 14:05:00+05:30,327.65,328.0,327.45,327.45,43539
2023-07-11 14:10:00+05:30,327.6,327.8,327.15,327.2,12334
2023-07-11 14:15:00+05:30,327.2,327.45,326.65,327.4,38722
2023-07-11 14:20:00+05:30,327.4,327.6,326.6,326.6,37367
2023-07-11 14:25:00+05:30,326.6,326.8,326.35,326.5,10379
2023-07-11 14:30:00+05:30,326.5,326.7,326.0,326.5,36465
2023-07-11 14:35:00+05:30,326.5,326.8,326.25,326.3,19081
2023-07-11 14:40:00+05:30,326.45,326.45,326.0,326.25,9163
2023-07-11 14:45:00+05:30,326.25,326.9,325.95,326.9,54615
2023-07-11 14:50:00+05:30,326.9,327.0,326.55,327.0,11712
2023-07-11 14:55:00+05:30,327.0,327.3,326.65,326.65,20493
2023-07-11 15:00:00+05:30,326.65,326.9,326.4,326.6,34496
2023-07-11 15:05:00+05:30,326.6,326.6,325.55,326.0,33743
2023-07-11 15:10:00+05:30,326.05,326.3,325.2,325.6,79814
2023-07-11 15:15:00+05:30,325.8,325.95,325.35,325.6,68528
2023-07-11 15:20:00+05:30,325.65,326.4,325.4,326.1,91375
2023-07-11 15:25:00+05:30,326.1,326.75,326.0,326.5,46091
2023-07-12 09:15:00+05:30,327.4,329.25,326.85,328.75,118816
2023-07-12 09:20:00+05:30,328.75,329.3,326.2,326.5,72414
2023-07-12 09:25:00+05:30,326.65,327.85,326.55,327.85,32407
2023-07-12 09:30:00+05:30,327.7,328.5,326.95,327.9,28116
2023-07-12 09:35:00+05:30,327.85,328.0,327.55,327.75,8653
2023-07-12 09:40:00+05:30,327.75,328.35,327.6,328.25,13560
2023-07-12 09:45:00+05:30,328.35,328.45,327.25,327.5,22014
2023-07-12 09:50:00+05:30,327.5,327.5,326.8,327.15,21664
2023-07-12 09:55:00+05:30,327.0,327.35,327.0,327.25,7259
2023-07-12 10:00:00+05:30,327.25,327.5,326.75,326.8,24587
2023-07-12 10:05:00+05:30,326.8,327.45,326.7,327.35,11677
2023-07-12 10:10:00+05:30,327.35,327.95,327.05,327.65,41113
2023-07-12 10:15:00+05:30,327.5,327.75,327.05,327.05,11496
2023-07-12 10:20:00+05:30,327.05,327.25,326.5,327.2,28394
2023-07-12 10:25:00+05:30,327.2,327.4,327.0,327.3,32828
2023-07-12 10:30:00+05:30,327.3,327.45,326.75,327.1,23384
2023-07-12 10:35:00+05:30,327.1,327.45,327.0,327.45,9579
2023-07-12 10:40:00+05:30,327.45,327.6,327.25,327.3,31561
2023-07-12 10:45:00+05:30,327.7,327.95,327.3,327.55,24344
2023-07-12 10:50:00+05:30,327.55,327.85,326.5,326.6,33986
2023-07-12 10:55:00+05:30,326.6,326.75,326.0,326.3,73925
2023-07-12 11:00:00+05:30,326.3,326.3,326.0,326.1,14673
2023-07-12 11:05:00+05:30,326.1,326.15,325.8,325.95,36866
2023-07-12 11:10:00+05:30,325.95,326.05,325.55,325.75,10133
2023-07-12 11:15:00+05:30,325.75,325.8,325.5,325.7,10860
2023-07-12 11:20:00+05:30,325.7,325.75,325.55,325.65,3272
2023-07-12 11:25:00+05:30,325.65,325.7,325.15,325.4,13944
2023-07-12 11:30:00+05:30,325.4,325.6,324.7,325.0,31437
2023-07-12 11:35:00+05:30,324.9,325.0,324.75,324.75,4899
2023-07-12 11:40:00+05:30,324.75,324.9,324.1,324.85,17776
2023-07-12 11:45:00+05:30,324.85,325.1,324.5,324.7,6934
2023-07-12 11:50:00+05:30,324.6,325.25,324.55,324.7,11915
2023-07-12 11:55:00+05:30,324.7,324.8,324.55,324.65,13617
2023-07-12 12:00:00+05:30,324.65,325.1,324.2,324.9,20680
2023-07-12 12:05:00+05:30,324.9,325.65,324.45,325.25,22677
2023-07-12 12:10:00+05:30,325.25,325.25,324.9,325.0,5359
2023-07-12 12:15:00+05:30,325.0,325.0,324.8,324.8,4847
2023-07-12 12:20:00+05:30,324.8,325.0,324.35,324.35,4447
2023-07-12 12:25:00+05:30,324.45,324.45,323.45,323.45,48904
2023-07-12 12:30:00+05:30,323.65,324.0,323.55,324.0,14329
2023-07-12 12:35:00+05:30,324.0,324.0,323.75,324.0,86563
2023-07-12 12:40:00+05:30,324.0,324.15,323.9,324.0,62761
2023-07-12 12:45:00+05:30,324.0,324.0,323.55,324.0,40077
2023-07-12 12:50:00+05:30,324.0,324.0,323.7,323.7,41235
2023-07-12 12:55:00+05:30,323.65,324.0,323.65,323.7,9541
2023-07-12 13:00:00+05:30,323.7,324.0,323.65,323.8,10674
2023-07-12 13:05:00+05:30,323.8,324.0,323.8,324.0,40008
2023-07-12 13:10:00+05:30,324.0,324.0,323.9,324.0,40489
2023-07-12 13:15:00+05:30,324.0,324.0,323.7,324.0,35150
2023-07-12 13:20:00+05:30,324.0,324.5,323.8,324.5,75377
2023-07-12 13:25:00+05:30,324.8,325.0,323.85,324.4,64577
2023-07-12 13:30:00+05:30,324.4,324.4,323.85,324.0,24010
2023-07-12 13:35:00+05:30,324.0,324.2,323.5,323.8,22743
2023-07-12 13:40:00+05:30,323.85,324.4,323.5,324.35,19199
2023-07-12 13:45:00+05:30,324.4,324.5,324.15,324.45,9653
2023-07-12 13:50:00+05:30,324.45,324.85,324.45,324.7,13640
2023-07-12 13:55:00+05:30,324.7,325.1,324.25,324.5,54610
2023-07-12 14:00:00+05:30,324.5,325.05,323.95,324.9,87155
2023-07-12 14:05:00+05:30,324.9,324.95,324.35,324.45,106274
2023-07-12 14:10:00+05:30,324.45,324.5,323.8,323.95,25313
2023-07-12 14:15:00+05:30,324.0,324.65,324.0,324.55,50940
2023-07-12 14:20:00+05:30,324.55,325.1,324.45,324.75,22513
2023-07-12 14:25:00+05:30,324.75,325.2,324.75,325.15,42259
2023-07-12 14:30:00+05:30,325.15,325.2,323.8,324.0,186691
2023-07-12 14:35:00+05:30,324.0,324.3,323.95,324.1,69646
2023-07-12 14:40:00+05:30,324.1,324.3,324.0,324.1,63081
2023-07-12 14:45:00+05:30,324.1,324.65,323.95,324.6,32630
2023-07-12 14:50:00+05:30,324.6,324.95,324.4,324.6,33265
2023-07-12 14:55:00+05:30,324.45,324.8,324.45,324.65,40364
2023-07-12 15:00:00+05:30,324.3,324.9,324.3,324.85,51667
2023-07-12 15:05:00+05:30,324.65,325.2,324.45,324.5,81172
2023-07-12 15:10:00+05:30,324.5,324.8,323.8,323.85,82245
2023-07-12 15:15:00+05:30,323.85,324.6,323.85,324.05,91942
2023-07-12 15:20:00+05:30,324.1,324.25,323.45,324.1,110497
2023-07-12 15:25:00+05:30,324.1,324.3,323.0,323.95,73577
2023-07-13 09:15:00+05:30,325.9,326.95,324.35,326.2,65251
2023-07-13 09:20:00+05:30,326.3,326.45,325.3,325.95,51506
2023-07-13 09:25:00+05:30,325.95,325.95,324.8,325.6,25626
2023-07-13 09:30:00+05:30,325.6,326.5,325.6,326.5,28624
2023-07-13 09:35:00+05:30,326.5,326.9,326.15,326.35,32170
2023-07-13 09:40:00+05:30,326.45,326.5,325.45,325.55,20062
2023-07-13 09:45:00+05:30,325.55,325.75,325.25,325.75,5218
2023-07-13 09:50:00+05:30,325.75,325.85,324.3,324.4,16731
2023-07-13 09:55:00+05:30,324.3,324.85,323.55,324.05,42903
2023-07-13 10:00:00+05:30,324.05,324.9,323.6,324.9,24438
2023-07-13 10:05:00+05:30,324.9,325.0,324.55,324.75,10739
2023-07-13 10:10:00+05:30,324.75,324.9,324.5,324.9,6550
2023-07-13 10:15:00+05:30,325.05,325.05,323.8,323.85,29642
2023-07-13 10:20:00+05:30,323.85,324.85,323.85,324.75,13013
2023-07-13 10:25:00+05:30,324.75,324.8,324.2,324.65,11362
2023-07-13 10:30:00+05:30,324.6,324.6,324.3,324.4,3563
2023-07-13 10:35:00+05:30,324.4,324.85,324.35,324.85,7974
2023-07-13 10:40:00+05:30,324.85,325.5,324.7,325.35,11678
2023-07-13 10:45:00+05:30,325.35,325.45,324.5,324.6,11195
2023-07-13 10:50:00+05:30,324.6,325.0,324.55,324.9,5224
2023-07-13 10:55:00+05:30,324.8,324.9,324.65,324.85,5009
2023-07-13 11:00:00+05:30,324.85,324.85,324.65,324.85,5337
2023-07-13 11:05:00+05:30,324.85,325.65,324.85,325.45,14577
2023-07-13 11:10:00+05:30,325.45,326.5,325.25,326.5,29189
2023-07-13 11:15:00+05:30,326.5,328.4,326.35,327.65,81586
2023-07-13 11:20:00+05:30,327.5,327.65,326.6,326.6,23361
2023-07-13 11:25:00+05:30,326.6,326.7,325.45,325.6,51923
2023-07-13 11:30:00+05:30,325.6,326.75,325.6,326.25,24271
2023-07-13 11:35:00+05:30,326.25,326.3,325.7,326.0,12279
2023-07-13 11:40:00+05:30,326.0,327.35,326.0,327.35,42233
2023-07-13 11:45:00+05:30,327.35,327.7,324.55,324.95,295160
2023-07-13 11:50:00+05:30,324.95,324.95,324.55,324.65,21527
2023-07-13 11:55:00+05:30,324.7,325.8,324.6,324.85,102755
2023-07-13 12:00:00+05:30,324.85,325.05,324.55,324.6,63222
2023-07-13 12:05:00+05:30,324.6,324.95,324.3,324.7,11925
2023-07-13 12:10:00+05:30,324.7,324.8,324.5,324.7,9775
2023-07-13 12:15:00+05:30,324.7,324.7,324.3,324.6,8916
2023-07-13 12:20:00+05:30,324.6,324.65,324.25,324.3,12574
2023-07-13 12:25:00+05:30,324.3,324.5,323.65,323.95,16532
2023-07-13 12:30:00+05:30,323.95,324.2,323.6,324.2,13617
2023-07-13 12:35:00+05:30,324.0,324.55,324.0,324.5,7386
2023-07-13 12:40:00+05:30,324.5,324.55,323.3,323.65,42381
2023-07-13 12:45:00+05:30,323.65,323.7,322.8,323.0,66041
2023-07-13 12:50:00+05:30,323.0,323.3,322.95,323.1,15245
2023-07-13 12:55:00+05:30,323.05,323.05,321.8,321.8,150055
2023-07-13 13:00:00+05:30,321.8,322.0,321.7,321.8,32339
2023-07-13 13:05:00+05:30,321.8,321.8,321.0,321.45,49146
2023-07-13 13:10:00+05:30,321.5,321.65,320.8,321.2,103189
2023-07-13 13:15:00+05:30,321.2,322.0,321.2,321.2,29990
2023-07-13 13:20:00+05:30,321.2,321.7,321.0,321.2,40621
2023-07-13 13:25:00+05:30,321.2,321.3,320.45,320.55,33804
2023-07-13 13:30:00+05:30,320.55,320.75,319.85,320.75,76688
2023-07-13 13:35:00+05:30,320.75,320.95,320.55,320.6,30421
2023-07-13 13:40:00+05:30,320.6,320.75,320.05,320.65,28283
2023-07-13 13:45:00+05:30,320.65,320.9,320.35,320.6,21680
2023-07-13 13:50:00+05:30,320.5,320.55,318.5,318.7,55669
2023-07-13 13:55:00+05:30,318.65,319.45,318.4,318.95,39040
2023-07-13 14:00:00+05:30,319.0,319.0,317.1,318.0,53364
2023-07-13 14:05:00+05:30,318.0,318.4,316.5,316.7,93661
2023-07-13 14:10:00+05:30,316.55,317.2,316.25,316.95,55550
2023-07-13 14:15:00+05:30,317.0,318.2,316.55,318.2,55114
2023-07-13 14:20:00+05:30,318.3,319.55,318.2,318.65,55321
2023-07-13 14:25:00+05:30,318.65,320.0,318.65,319.7,36435
2023-07-13 14:30:00+05:30,319.7,320.5,319.4,319.8,88483
2023-07-13 14:35:00+05:30,319.95,320.25,319.5,319.6,69690
2023-07-13 14:40:00+05:30,319.75,321.1,319.55,319.7,165244
2023-07-13 14:45:00+05:30,319.7,321.1,319.7,321.1,39708
2023-07-13 14:50:00+05:30,321.1,321.95,320.4,320.4,54263
2023-07-13 14:55:00+05:30,320.4,321.55,320.3,320.95,49301
2023-07-13 15:00:00+05:30,320.95,321.2,319.6,320.05,52633
2023-07-13 15:05:00+05:30,320.05,320.8,320.05,320.5,13253
2023-07-13 15:10:00+05:30,320.5,320.6,320.05,320.05,24628
2023-07-13 15:15:00+05:30,320.05,320.5,319.9,320.0,94778
2023-07-13 15:20:00+05:30,320.0,320.5,319.55,320.35,71414
2023-07-13 15:25:00+05:30,320.45,322.0,320.35,321.0,110618
2023-07-14 09:15:00+05:30,321.9,322.65,320.75,321.7,95846
2023-07-14 09:20:00+05:30,321.7,322.4,320.1,320.3,92057
2023-07-14 09:25:00+05:30,320.1,321.6,318.55,320.45,148409
2023-07-14 09:30:00+05:30,320.45,321.55,320.3,320.8,39908
2023-07-14 09:35:00+05:30,320.7,321.65,320.55,320.95,63448
2023-07-14 09:40:00+05:30,320.8,322.5,320.8,321.3,127325
2023-07-14 09:45:00+05:30,321.25,321.8,321.0,321.2,24048
2023-07-14 09:50:00+05:30,321.05,321.55,320.85,321.0,27162
2023-07-14 09:55:00+05:30,321.0,321.0,319.35,319.65,54497
2023-07-14 10:00:00+05:30,319.7,319.95,318.25,318.5,162196
2023-07-14 10:05:00+05:30,318.5,319.0,318.0,318.75,112308
2023-07-14 10:10:00+05:30,318.75,319.0,317.35,318.6,120762
2023-07-14 10:15:00+05:30,318.65,318.85,317.9,318.75,58974
2023-07-14 10:20:00+05:30,318.75,318.8,318.3,318.6,28413
2023-07-14 10:25:00+05:30,318.6,318.8,318.4,318.5,15576
2023-07-14 10:30:00+05:30,318.5,318.7,317.9,318.1,65240
2023-07-14 10:35:00+05:30,318.1,319.6,318.1,319.4,28125
2023-07-14 10:40:00+05:30,319.4,319.5,317.9,318.0,249583
2023-07-14 10:45:00+05:30,318.0,318.2,317.9,318.0,64571
2023-07-14 10:50:00+05:30,318.0,318.1,315.85,316.35,134186
2023-07-14 10:55:00+05:30,316.25,316.5,315.55,316.1,180209
2023-07-14 11:00:00+05:30,316.1,316.35,315.6,315.8,58596
2023-07-14 11:05:00+05:30,315.75,316.4,315.4,316.4,43482
2023-07-14 11:10:00+05:30,316.4,316.6,315.75,316.0,49905
2023-07-14 11:15:00+05:30,315.9,316.25,315.9,316.15,27609
2023-07-14 11:20:00+05:30,316.25,316.35,315.8,316.05,39366
2023-07-14 11:25:00+05:30,316.2,316.65,315.95,316.35,30535
2023-07-14 11:30:00+05:30,316.35,316.7,316.2,316.5,38666
2023-07-14 11:35:00+05:30,316.35,316.6,315.55,315.6,52494
2023-07-14 11:40:00+05:30,315.6,315.8,314.7,314.8,46827
2023-07-14 11:45:00+05:30,315.0,315.3,314.65,315.05,31332
2023-07-14 11:50:00+05:30,315.05,315.4,314.6,314.6,75686
2023-07-14 11:55:00+05:30,314.7,315.2,314.6,314.65,98853
2023-07-14 12:00:00+05:30,314.65,315.4,314.65,315.25,35703
2023-07-14 12:05:00+05:30,315.25,315.6,314.85,314.85,66067
2023-07-14 12:10:00+05:30,315.0,315.0,314.25,314.85,48809
2023-07-14 12:15:00+05:30,314.85,315.4,314.75,315.35,34282
2023-07-14 12:20:00+05:30,315.15,315.55,315.1,315.35,61402
2023-07-14 12:25:00+05:30,315.35,315.5,314.0,314.15,299597
2023-07-14 12:30:00+05:30,314.2,315.1,314.05,315.1,42002
2023-07-14 12:35:00+05:30,314.9,315.0,314.75,314.9,27430
2023-07-14 12:40:00+05:30,314.9,315.0,314.75,314.85,30487
2023-07-14 12:45:00+05:30,315.0,315.0,314.5,314.5,32674
2023-07-14 12:50:00+05:30,314.55,314.65,314.15,314.5,14172
2023-07-14 12:55:00+05:30,314.3,314.85,314.3,314.85,9749
2023-07-14 13:00:00+05:30,314.85,315.5,314.65,315.0,51763
2023-07-14 13:05:00+05:30,315.0,315.0,314.65,314.95,12176
2023-07-14 13:10:00+05:30,314.95,315.4,314.8,315.0,68640
2023-07-14 13:15:00+05:30,315.0,315.05,314.7,314.7,24631
2023-07-14 13:20:00+05:30,314.7,314.9,314.55,314.9,10227
2023-07-14 13:25:00+05:30,314.9,314.95,314.1,314.2,10786
2023-07-14 13:30:00+05:30,314.2,314.4,313.8,313.9,47162
2023-07-14 13:35:00+05:30,313.9,313.9,312.45,312.65,122399
2023-07-14 13:40:00+05:30,312.65,313.7,312.65,313.35,35085
2023-07-14 13:45:00+05:30,313.35,313.55,313.2,313.4,12727
2023-07-14 13:50:00+05:30,313.4,313.75,313.3,313.5,17700
2023-07-14 13:55:00+05:30,313.35,313.65,313.35,313.65,6988
2023-07-14 14:00:00+05:30,313.65,314.25,313.5,314.25,25264
2023-07-14 14:05:00+05:30,314.3,314.5,313.95,314.1,28093
2023-07-14 14:10:00+05:30,314.1,314.85,313.95,313.95,43030
2023-07-14 14:15:00+05:30,314.0,314.45,314.0,314.2,26730
2023-07-14 14:20:00+05:30,314.2,314.85,314.1,314.55,24952
2023-07-14 14:25:00+05:30,314.6,315.0,314.35,314.75,22578
2023-07-14 14:30:00+05:30,314.75,314.95,314.55,314.7,15808
2023-07-14 14:35:00+05:30,314.55,314.7,314.15,314.4,28612
2023-07-14 14:40:00+05:30,314.4,314.85,314.3,314.45,20446
2023-07-14 14:45:00+05:30,314.45,314.75,314.3,314.45,29245
2023-07-14 14:50:00+05:30,314.45,314.65,314.35,314.6,19026
2023-07-14 14:55:00+05:30,314.6,314.75,314.3,314.7,35631
2023-07-14 15:00:00+05:30,314.7,315.35,314.6,315.2,133503
2023-07-14 15:05:00+05:30,315.2,315.7,315.0,315.7,172901
2023-07-14 15:10:00+05:30,315.85,317.0,315.8,317.0,547863
2023-07-14 15:15:00+05:30,316.95,317.25,316.75,317.15,306977
2023-07-14 15:20:00+05:30,317.1,317.6,316.65,317.05,186176
2023-07-14 15:25:00+05:30,317.05,317.35,316.9,317.35,120961
2023-07-17 09:15:00+05:30,318.45,319.0,317.55,318.5,111842
2023-07-17 09:20:00+05:30,318.35,318.5,315.4,316.0,68718
2023-07-17 09:25:00+05:30,316.15,317.45,316.0,316.9,67989
2023-07-17 09:30:00+05:30,317.0,317.35,316.6,316.95,17921
2023-07-17 09:35:00+05:30,316.95,316.95,316.0,316.2,19433
2023-07-17 09:40:00+05:30,316.2,316.55,316.1,316.55,12033
2023-07-17 09:45:00+05:30,316.55,317.2,316.25,316.45,27387
2023-07-17 09:50:00+05:30,316.45,317.05,316.45,316.8,17813
2023-07-17 09:55:00+05:30,316.8,317.05,316.5,317.05,12725
2023-07-17 10:00:00+05:30,317.05,317.6,316.85,317.25,42450
2023-07-17 10:05:00+05:30,317.45,317.95,317.0,317.8,62765
2023-07-17 10:10:00+05:30,317.5,318.55,317.25,318.2,74535
2023-07-17 10:15:00+05:30,318.35,318.35,317.45,317.75,49508
2023-07-17 10:20:00+05:30,317.7,318.35,317.7,318.3,23386
2023-07-17 10:25:00+05:30,318.3,318.95,318.05,318.95,26338
2023-07-17 10:30:00+05:30,319.0,320.25,318.8,319.35,151869
2023-07-17 10:35:00+05:30,319.35,319.35,318.8,319.15,22640
2023-07-17 10:40:00+05:30,319.15,320.1,319.0,319.65,47458
2023-07-17 10:45:00+05:30,319.9,320.9,319.55,320.1,47763
2023-07-17 10:50:00+05:30,320.1,320.8,319.85,320.25,35698
2023-07-17 10:55:00+05:30,320.55,321.75,320.3,321.4,172360
2023-07-17 11:00:00+05:30,321.4,323.7,321.25,323.3,137028
2023-07-17 11:05:00+05:30,323.3,323.45,321.75,323.2,117451
2023-07-17 11:10:00+05:30,323.15,323.3,322.0,322.65,63496
2023-07-17 11:15:00+05:30,322.65,322.8,322.15,322.35,17493
2023-07-17 11:20:00+05:30,322.35,322.4,321.55,322.0,24327
