date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,728.0,729.45,727.45,729.4,17143
2023-07-10 10:25:00+05:30,729.4,729.4,727.3,727.55,15697
2023-07-10 10:30:00+05:30,727.55,728.45,727.35,728.05,8040
2023-07-10 10:35:00+05:30,728.05,730.15,728.05,729.5,9693
2023-07-10 10:40:00+05:30,729.5,729.9,729.35,729.85,5592
2023-07-10 10:45:00+05:30,730.2,730.9,729.25,730.85,18852
2023-07-10 10:50:00+05:30,731.0,731.05,729.2,729.2,8820
2023-07-10 10:55:00+05:30,729.2,730.5,729.05,729.8,11792
2023-07-10 11:00:00+05:30,729.8,729.95,729.0,729.15,8390
2023-07-10 11:05:00+05:30,729.15,729.5,729.0,729.1,6071
2023-07-10 11:10:00+05:30,729.1,729.1,727.8,728.05,15548
2023-07-10 11:15:00+05:30,727.8,728.35,727.5,727.55,9445
2023-07-10 11:20:00+05:30,727.55,729.9,727.25,729.25,23240
2023-07-10 11:25:00+05:30,729.25,732.0,728.7,731.1,24771
2023-07-10 11:30:00+05:30,731.1,733.8,730.95,733.35,23557
2023-07-10 11:35:00+05:30,733.35,736.65,733.15,734.65,41833
2023-07-10 11:40:00+05:30,734.65,740.6,734.0,740.0,65898
2023-07-10 11:45:00+05:30,739.9,740.0,737.15,737.5,17846
2023-07-10 11:50:00+05:30,737.5,738.2,734.55,735.4,26369
2023-07-10 11:55:00+05:30,735.4,739.5,735.25,738.35,25379
2023-07-10 12:00:00+05:30,738.35,738.35,733.6,734.4,18936
2023-07-10 12:05:00+05:30,734.45,735.8,733.2,733.6,21261
2023-07-10 12:10:00+05:30,733.6,734.75,733.6,734.0,5406
2023-07-10 12:15:00+05:30,734.0,734.05,733.35,733.75,5669
2023-07-10 12:20:00+05:30,733.75,736.4,733.75,735.4,16237
2023-07-10 12:25:00+05:30,735.3,735.8,734.85,735.45,10772
2023-07-10 12:30:00+05:30,735.45,735.8,735.15,735.8,6383
2023-07-10 12:35:00+05:30,735.8,736.95,735.8,736.45,9882
2023-07-10 12:40:00+05:30,736.45,739.2,736.05,739.2,17530
2023-07-10 12:45:00+05:30,739.2,740.0,738.5,739.1,25513
2023-07-10 12:50:00+05:30,739.1,740.95,739.1,739.9,15465
2023-07-10 12:55:00+05:30,739.95,740.05,738.4,739.15,17166
2023-07-10 13:00:00+05:30,739.15,739.6,738.1,739.2,16871
2023-07-10 13:05:00+05:30,739.2,739.9,738.2,738.55,13327
2023-07-10 13:10:00+05:30,738.55,738.6,737.7,737.8,5308
2023-07-10 13:15:00+05:30,737.8,738.35,736.35,737.45,8684
2023-07-10 13:20:00+05:30,737.45,737.55,736.25,736.35,6233
2023-07-10 13:25:00+05:30,736.65,738.1,736.6,737.4,6406
2023-07-10 13:30:00+05:30,737.4,737.85,736.85,737.35,4416
2023-07-10 13:35:00+05:30,737.35,737.5,735.85,735.85,9151
2023-07-10 13:40:00+05:30,735.85,736.85,735.65,736.6,13888
2023-07-10 13:45:00+05:30,736.6,737.1,736.0,736.1,11662
2023-07-10 13:50:00+05:30,736.1,736.1,734.65,735.0,10224
2023-07-10 13:55:00+05:30,735.0,735.55,734.45,734.6,8813
2023-07-10 14:00:00+05:30,734.6,734.6,733.3,733.3,7134
2023-07-10 14:05:00+05:30,733.3,734.3,732.8,734.25,18321
2023-07-10 14:10:00+05:30,734.25,734.25,733.4,733.4,3715
2023-07-10 14:15:00+05:30,733.4,733.8,733.15,733.75,11000
2023-07-10 14:20:00+05:30,733.75,734.6,732.35,733.65,23987
2023-07-10 14:25:00+05:30,733.65,733.65,732.4,733.05,6825
2023-07-10 14:30:00+05:30,733.05,733.65,732.4,732.5,7795
2023-07-10 14:35:00+05:30,732.5,733.1,732.0,732.7,11802
2023-07-10 14:40:00+05:30,732.7,732.7,732.0,732.0,4775
2023-07-10 14:45:00+05:30,732.0,734.2,731.8,733.65,17582
2023-07-10 14:50:00+05:30,734.0,734.6,733.0,733.4,11932
2023-07-10 14:55:00+05:30,733.4,735.2,732.9,734.85,20536
2023-07-10 15:00:00+05:30,735.2,735.35,732.25,732.75,35885
2023-07-10 15:05:00+05:30,732.75,734.5,732.35,733.65,35020
2023-07-10 15:10:00+05:30,734.2,735.4,733.85,734.6,47049
2023-07-10 15:15:00+05:30,734.6,735.0,733.9,734.3,74428
2023-07-10 15:20:00+05:30,734.4,737.45,733.95,737.45,89215
2023-07-10 15:25:00+05:30,737.45,739.0,736.2,737.2,104003
2023-07-11 09:15:00+05:30,738.0,741.75,735.0,736.75,42043
2023-07-11 09:20:00+05:30,736.75,737.7,735.0,737.4,27495
2023-07-11 09:25:00+05:30,737.4,740.7,737.4,738.55,29733
2023-07-11 09:30:00+05:30,738.55,740.9,738.55,739.55,17118
2023-07-11 09:35:00+05:30,739.55,739.95,738.15,738.75,20559
2023-07-11 09:40:00+05:30,738.75,742.7,738.55,742.35,25504
2023-07-11 09:45:00+05:30,742.35,743.35,741.8,742.3,29291
2023-07-11 09:50:00+05:30,742.3,742.55,741.3,741.85,11389
2023-07-11 09:55:00+05:30,741.85,742.9,740.6,740.95,22505
2023-07-11 10:00:00+05:30,740.95,742.8,740.65,741.05,21951
2023-07-11 10:05:00+05:30,741.05,741.35,738.55,738.9,19915
2023-07-11 10:10:00+05:30,739.05,739.95,737.3,738.2,18727
2023-07-11 10:15:00+05:30,738.2,740.15,738.2,740.1,11297
2023-07-11 10:20:00+05:30,740.1,740.9,738.0,738.65,34034
2023-07-11 10:25:00+05:30,738.65,739.0,737.35,738.05,13018
2023-07-11 10:30:00+05:30,738.05,740.9,737.95,740.0,20281
2023-07-11 10:35:00+05:30,740.4,742.85,739.65,742.35,31171
2023-07-11 10:40:00+05:30,742.35,743.0,741.75,741.95,13684
2023-07-11 10:45:00+05:30,741.95,742.75,741.95,742.15,9141
2023-07-11 10:50:00+05:30,742.15,742.45,739.8,740.3,8739
2023-07-11 10:55:00+05:30,740.3,740.55,739.8,740.1,9950
2023-07-11 11:00:00+05:30,740.15,740.7,739.9,740.3,7644
2023-07-11 11:05:00+05:30,740.3,740.5,739.8,739.9,5599
2023-07-11 11:10:00+05:30,739.9,740.25,737.8,737.85,11513
2023-07-11 11:15:00+05:30,737.85,738.35,737.3,737.85,9483
2023-07-11 11:20:00+05:30,737.85,738.7,737.45,738.7,13662
2023-07-11 11:25:00+05:30,738.7,738.7,737.95,737.95,5886
2023-07-11 11:30:00+05:30,738.35,738.7,737.55,738.6,6847
2023-07-11 11:35:00+05:30,738.6,738.95,738.25,738.9,7046
2023-07-11 11:40:00+05:30,738.9,739.3,738.6,739.0,13692
2023-07-11 11:45:00+05:30,739.0,740.45,738.8,740.3,13437
2023-07-11 11:50:00+05:30,740.0,741.2,740.0,740.75,11140
2023-07-11 11:55:00+05:30,740.75,741.25,740.4,740.9,13589
2023-07-11 12:00:00+05:30,740.9,742.3,740.9,741.55,16640
2023-07-11 12:05:00+05:30,741.55,742.5,741.25,741.95,8860
2023-07-11 12:10:00+05:30,741.9,742.5,741.7,742.0,12322
2023-07-11 12:15:00+05:30,742.0,742.45,740.85,741.05,6893
2023-07-11 12:20:00+05:30,741.05,741.95,741.0,741.95,6764
2023-07-11 12:25:00+05:30,741.95,741.95,741.3,741.5,5455
2023-07-11 12:30:00+05:30,741.5,741.7,741.0,741.5,7040
2023-07-11 12:35:00+05:30,741.5,741.8,741.25,741.75,3890
2023-07-11 12:40:00+05:30,741.75,741.85,740.05,740.25,17686
2023-07-11 12:45:00+05:30,739.8,740.95,739.55,740.6,6156
2023-07-11 12:50:00+05:30,740.6,740.9,740.25,740.5,2809
2023-07-11 12:55:00+05:30,740.5,740.55,738.6,739.1,7660
2023-07-11 13:00:00+05:30,739.05,739.05,738.5,738.85,3535
2023-07-11 13:05:00+05:30,738.85,739.45,738.3,738.9,21421
2023-07-11 13:10:00+05:30,739.2,739.35,738.4,738.4,4297
2023-07-11 13:15:00+05:30,738.4,738.55,737.4,737.4,5978
2023-07-11 13:20:00+05:30,737.4,737.4,735.1,735.55,31987
2023-07-11 13:25:00+05:30,735.2,735.8,735.2,735.6,6332
2023-07-11 13:30:00+05:30,735.6,736.95,735.45,736.6,14501
2023-07-11 13:35:00+05:30,736.6,737.95,736.15,737.15,9535
2023-07-11 13:40:00+05:30,737.15,737.25,736.55,736.55,6068
2023-07-11 13:45:00+05:30,736.55,736.95,735.9,736.1,8882
2023-07-11 13:50:00+05:30,736.1,736.4,735.5,735.5,5285
2023-07-11 13:55:00+05:30,735.5,735.7,735.3,735.3,4539
2023-07-11 14:00:00+05:30,735.3,736.25,735.2,736.25,6452
2023-07-11 14:05:00+05:30,736.25,737.15,735.9,736.15,8443
2023-07-11 14:10:00+05:30,736.15,736.45,735.55,735.55,6736
2023-07-11 14:15:00+05:30,735.55,736.15,735.55,736.0,5988
2023-07-11 14:20:00+05:30,736.0,736.65,735.8,736.15,5821
2023-07-11 14:25:00+05:30,736.65,737.95,736.55,736.65,12774
2023-07-11 14:30:00+05:30,736.65,737.5,736.35,736.35,3869
2023-07-11 14:35:00+05:30,736.35,737.4,736.35,737.0,11687
2023-07-11 14:40:00+05:30,737.05,737.25,736.35,736.45,5629
2023-07-11 14:45:00+05:30,736.45,738.8,736.45,738.5,18163
2023-07-11 14:50:00+05:30,738.5,738.9,737.45,737.45,12156
2023-07-11 14:55:00+05:30,737.45,737.5,736.05,736.5,12510
2023-07-11 15:00:00+05:30,736.55,737.7,736.4,736.4,16723
2023-07-11 15:05:00+05:30,736.75,736.75,735.75,736.0,14260
2023-07-11 15:10:00+05:30,736.7,736.8,736.0,736.4,16389
2023-07-11 15:15:00+05:30,736.4,736.65,736.0,736.4,29738
2023-07-11 15:20:00+05:30,736.4,736.95,735.55,736.05,35576
2023-07-11 15:25:00+05:30,736.3,737.45,736.0,736.0,25578
2023-07-12 09:15:00+05:30,735.0,736.85,732.4,734.5,47046
2023-07-12 09:20:00+05:30,734.5,734.95,730.65,733.85,51885
2023-07-12 09:25:00+05:30,733.85,734.4,730.65,732.65,36225
2023-07-12 09:30:00+05:30,732.65,734.9,731.2,734.0,33940
2023-07-12 09:35:00+05:30,734.0,735.9,733.35,734.6,27395
2023-07-12 09:40:00+05:30,734.6,738.4,733.35,737.95,15562
2023-07-12 09:45:00+05:30,738.15,741.65,737.35,741.15,38021
2023-07-12 09:50:00+05:30,741.45,741.5,737.75,740.55,17059
2023-07-12 09:55:00+05:30,740.95,742.7,739.85,742.5,22344
2023-07-12 10:00:00+05:30,742.45,744.8,742.0,744.45,40537
2023-07-12 10:05:00+05:30,744.7,744.9,742.05,743.5,64356
2023-07-12 10:10:00+05:30,743.7,744.65,742.0,742.0,31558
2023-07-12 10:15:00+05:30,742.05,742.6,738.55,738.55,26980
2023-07-12 10:20:00+05:30,738.55,740.3,738.05,738.4,28941
2023-07-12 10:25:00+05:30,738.4,738.75,737.5,737.5,6784
2023-07-12 10:30:00+05:30,737.5,738.4,736.4,736.95,13324
2023-07-12 10:35:00+05:30,736.95,737.9,735.65,737.65,12340
2023-07-12 10:40:00+05:30,737.65,738.4,735.25,736.15,9649
2023-07-12 10:45:00+05:30,736.15,736.25,734.35,734.4,19259
2023-07-12 10:50:00+05:30,734.4,736.35,734.4,735.8,19770
2023-07-12 10:55:00+05:30,735.8,736.2,735.6,736.0,2794
2023-07-12 11:00:00+05:30,736.0,737.2,735.9,736.85,5172
2023-07-12 11:05:00+05:30,736.85,739.4,736.85,737.7,15486
2023-07-12 11:10:00+05:30,737.7,738.25,736.7,736.95,4326
2023-07-12 11:15:00+05:30,736.95,737.0,734.6,734.6,18368
2023-07-12 11:20:00+05:30,734.6,735.95,733.5,735.4,16631
2023-07-12 11:25:00+05:30,735.4,736.0,735.35,735.8,4561
2023-07-12 11:30:00+05:30,735.8,738.4,735.4,737.95,17792
2023-07-12 11:35:00+05:30,737.95,740.0,737.95,738.4,9156
2023-07-12 11:40:00+05:30,738.4,739.65,736.5,739.15,13380
2023-07-12 11:45:00+05:30,739.5,740.0,739.0,739.9,9446
2023-07-12 11:50:00+05:30,740.2,740.7,739.3,739.3,4393
2023-07-12 11:55:00+05:30,739.25,739.6,738.2,738.95,7057
2023-07-12 12:00:00+05:30,738.95,739.25,737.25,737.5,22251
2023-07-12 12:05:00+05:30,737.55,738.15,737.45,737.6,7871
2023-07-12 12:10:00+05:30,737.6,738.0,737.0,737.2,11016
2023-07-12 12:15:00+05:30,737.2,737.3,736.0,736.75,6438
2023-07-12 12:20:00+05:30,736.75,737.45,736.7,736.95,4427
2023-07-12 12:25:00+05:30,736.95,737.4,736.7,736.7,1954
2023-07-12 12:30:00+05:30,736.7,737.2,736.5,736.5,3786
2023-07-12 12:35:00+05:30,736.5,738.0,736.45,738.0,20492
2023-07-12 12:40:00+05:30,738.0,738.0,737.4,737.6,51075
2023-07-12 12:45:00+05:30,737.6,738.0,737.5,737.75,22945
2023-07-12 12:50:00+05:30,737.75,738.0,736.85,737.5,4614
2023-07-12 12:55:00+05:30,737.5,737.85,737.25,737.25,1757
2023-07-12 13:00:00+05:30,737.25,738.0,736.7,736.8,11810
2023-07-12 13:05:00+05:30,736.8,737.75,736.6,737.15,7954
2023-07-12 13:10:00+05:30,737.15,738.0,737.15,737.95,10222
2023-07-12 13:15:00+05:30,737.95,738.0,737.35,737.7,3831
2023-07-12 13:20:00+05:30,737.7,737.95,737.4,737.9,4062
2023-07-12 13:25:00+05:30,737.9,737.95,737.55,737.65,2571
2023-07-12 13:30:00+05:30,737.65,738.0,737.1,737.6,32924
2023-07-12 13:35:00+05:30,737.6,737.7,735.6,735.6,17408
2023-07-12 13:40:00+05:30,735.85,735.85,734.3,735.3,21096
2023-07-12 13:45:00+05:30,735.3,736.4,735.0,736.3,6021
2023-07-12 13:50:00+05:30,736.3,737.7,736.05,737.4,11351
2023-07-12 13:55:00+05:30,737.4,737.65,737.0,737.35,3073
2023-07-12 14:00:00+05:30,737.35,738.0,737.1,737.65,19572
2023-07-12 14:05:00+05:30,737.65,738.0,737.15,737.55,8161
2023-07-12 14:10:00+05:30,737.55,738.0,737.0,737.0,73643
2023-07-12 14:15:00+05:30,736.95,738.25,736.7,737.65,22292
2023-07-12 14:20:00+05:30,737.6,738.3,737.35,737.95,17487
2023-07-12 14:25:00+05:30,737.95,738.45,737.8,737.85,41209
2023-07-12 14:30:00+05:30,738.15,738.15,737.3,737.8,13865
2023-07-12 14:35:00+05:30,737.8,737.95,737.2,737.3,5572
2023-07-12 14:40:00+05:30,737.3,738.1,737.25,737.8,23014
2023-07-12 14:45:00+05:30,737.95,738.0,737.5,737.95,9678
2023-07-12 14:50:00+05:30,737.95,737.95,737.05,737.4,7852
2023-07-12 14:55:00+05:30,737.4,737.65,736.45,736.45,5396
2023-07-12 15:00:00+05:30,736.6,737.45,736.4,736.85,38382
2023-07-12 15:05:00+05:30,736.9,737.45,736.05,736.35,25313
2023-07-12 15:10:00+05:30,736.35,737.45,732.9,733.6,51381
2023-07-12 15:15:00+05:30,733.65,735.9,733.6,735.0,32433
2023-07-12 15:20:00+05:30,734.95,735.95,732.35,733.75,46229
2023-07-12 15:25:00+05:30,733.75,733.75,732.0,732.0,32256
2023-07-13 09:15:00+05:30,742.4,742.9,736.6,738.25,118771
2023-07-13 09:20:00+05:30,738.25,739.3,737.0,739.0,26091
2023-07-13 09:25:00+05:30,739.05,741.9,739.0,741.25,19159
2023-07-13 09:30:00+05:30,741.25,741.6,739.25,740.1,19526
2023-07-13 09:35:00+05:30,740.1,740.75,738.85,739.1,9630
2023-07-13 09:40:00+05:30,739.1,739.1,736.1,736.45,34809
2023-07-13 09:45:00+05:30,736.45,737.55,735.7,737.5,15813
2023-07-13 09:50:00+05:30,737.5,737.6,736.15,736.4,10278
2023-07-13 09:55:00+05:30,736.4,736.5,733.0,734.4,35431
2023-07-13 10:00:00+05:30,734.4,734.45,732.3,733.2,28272
2023-07-13 10:05:00+05:30,733.2,735.0,733.0,734.0,11479
2023-07-13 10:10:00+05:30,734.0,734.75,733.55,734.65,7493
2023-07-13 10:15:00+05:30,734.65,734.9,733.0,733.45,9154
2023-07-13 10:20:00+05:30,733.45,733.45,732.9,733.05,7977
2023-07-13 10:25:00+05:30,733.05,733.05,730.05,731.25,36341
2023-07-13 10:30:00+05:30,731.25,732.85,731.05,732.35,36765
2023-07-13 10:35:00+05:30,732.35,732.7,732.0,732.45,8791
2023-07-13 10:40:00+05:30,732.45,733.35,732.15,733.0,11212
2023-07-13 10:45:00+05:30,733.0,733.15,731.55,731.65,17084
2023-07-13 10:50:00+05:30,731.55,731.75,729.55,731.45,32919
2023-07-13 10:55:00+05:30,731.45,732.75,731.45,732.35,9297
2023-07-13 11:00:00+05:30,732.35,733.0,732.35,732.45,14184
2023-07-13 11:05:00+05:30,732.45,732.65,731.7,732.55,5033
2023-07-13 11:10:00+05:30,732.55,732.85,732.35,732.65,2505
2023-07-13 11:15:00+05:30,732.65,732.65,732.05,732.2,9492
2023-07-13 11:20:00+05:30,732.2,732.25,730.1,730.7,6575
2023-07-13 11:25:00+05:30,730.7,730.85,730.5,730.85,3925
2023-07-13 11:30:00+05:30,730.85,730.85,730.0,730.3,8989
2023-07-13 11:35:00+05:30,730.3,730.4,730.05,730.3,2246
2023-07-13 11:40:00+05:30,730.3,730.4,730.05,730.4,4062
2023-07-13 11:45:00+05:30,730.4,730.5,729.0,729.55,5938
2023-07-13 11:50:00+05:30,729.55,729.55,729.05,729.55,3800
2023-07-13 11:55:00+05:30,729.55,729.55,729.0,729.3,4603
2023-07-13 12:00:00+05:30,729.3,729.35,727.5,727.75,13013
2023-07-13 12:05:00+05:30,727.95,728.95,727.75,728.4,9565
2023-07-13 12:10:00+05:30,728.4,730.6,728.0,729.75,8939
2023-07-13 12:15:00+05:30,729.75,730.95,728.55,730.8,9442
2023-07-13 12:20:00+05:30,730.8,731.75,730.45,730.75,11876
2023-07-13 12:25:00+05:30,730.75,730.75,729.0,729.5,2468
2023-07-13 12:30:00+05:30,729.5,729.5,728.3,728.45,3675
2023-07-13 12:35:00+05:30,728.45,728.7,728.3,728.35,3021
2023-07-13 12:40:00+05:30,728.35,728.8,728.35,728.6,3247
2023-07-13 12:45:00+05:30,728.6,728.6,728.0,728.1,5557
2023-07-13 12:50:00+05:30,728.1,728.15,727.8,727.8,3865
2023-07-13 12:55:00+05:30,727.9,727.9,726.8,727.2,12487
2023-07-13 13:00:00+05:30,727.2,727.2,725.6,726.9,14693
2023-07-13 13:05:00+05:30,726.9,727.1,726.3,726.5,5513
2023-07-13 13:10:00+05:30,726.5,728.05,726.2,728.0,3803
2023-07-13 13:15:00+05:30,728.0,728.1,726.5,726.65,12282
2023-07-13 13:20:00+05:30,726.65,727.45,726.4,726.4,4657
2023-07-13 13:25:00+05:30,726.4,726.6,725.75,725.75,4879
2023-07-13 13:30:00+05:30,725.75,726.9,725.75,726.7,8363
2023-07-13 13:35:00+05:30,726.7,726.95,725.95,726.25,3590
2023-07-13 13:40:00+05:30,726.25,726.25,724.9,725.55,19340
2023-07-13 13:45:00+05:30,725.55,725.6,724.55,725.05,9739
2023-07-13 13:50:00+05:30,725.05,725.1,723.95,724.2,8786
2023-07-13 13:55:00+05:30,724.2,724.6,723.25,723.45,9593
2023-07-13 14:00:00+05:30,723.45,724.45,721.8,723.9,21006
2023-07-13 14:05:00+05:30,723.95,724.6,722.25,722.45,9918
2023-07-13 14:10:00+05:30,722.2,722.55,721.05,721.9,19515
2023-07-13 14:15:00+05:30,721.9,722.8,721.5,721.95,8834
2023-07-13 14:20:00+05:30,721.95,724.0,721.9,722.85,4201
2023-07-13 14:25:00+05:30,722.85,724.65,722.65,724.5,12629
2023-07-13 14:30:00+05:30,724.5,724.5,722.6,722.65,8128
2023-07-13 14:35:00+05:30,722.65,724.15,722.65,723.5,8227
2023-07-13 14:40:00+05:30,723.5,723.8,721.55,721.6,6820
2023-07-13 14:45:00+05:30,721.6,723.2,720.55,722.65,10706
2023-07-13 14:50:00+05:30,722.65,723.5,722.15,722.15,6486
2023-07-13 14:55:00+05:30,722.15,722.3,721.65,721.75,6366
2023-07-13 15:00:00+05:30,721.25,722.75,721.25,722.4,13105
2023-07-13 15:05:00+05:30,722.5,723.75,722.4,723.45,28853
2023-07-13 15:10:00+05:30,723.5,724.6,723.5,724.5,31817
2023-07-13 15:15:00+05:30,724.5,724.6,723.6,724.6,32711
2023-07-13 15:20:00+05:30,724.6,726.1,724.2,725.85,32237
2023-07-13 15:25:00+05:30,725.8,727.4,725.0,725.4,39488
2023-07-14 09:15:00+05:30,728.8,730.6,723.4,724.0,39894
2023-07-14 09:20:00+05:30,724.0,726.45,723.55,726.2,25822
2023-07-14 09:25:00+05:30,726.2,729.8,726.1,729.8,25523
2023-07-14 09:30:00+05:30,729.8,730.9,729.05,730.9,18496
2023-07-14 09:35:00+05:30,730.55,734.0,730.5,732.0,32261
2023-07-14 09:40:00+05:30,732.0,732.2,730.55,730.9,10799
2023-07-14 09:45:00+05:30,730.9,734.65,730.85,733.2,10575
2023-07-14 09:50:00+05:30,733.5,735.2,733.1,735.2,19642
2023-07-14 09:55:00+05:30,735.25,738.4,735.1,738.3,75609
2023-07-14 10:00:00+05:30,738.0,742.5,738.0,742.1,67257
2023-07-14 10:05:00+05:30,742.15,742.95,738.2,739.0,68605
2023-07-14 10:10:00+05:30,738.75,740.7,738.7,739.5,23995
2023-07-14 10:15:00+05:30,739.25,741.15,739.05,739.9,32243
2023-07-14 10:20:00+05:30,739.9,741.1,739.9,740.85,23031
2023-07-14 10:25:00+05:30,740.95,740.95,739.1,739.85,15540
2023-07-14 10:30:00+05:30,739.85,740.6,739.15,740.6,21292
2023-07-14 10:35:00+05:30,740.6,741.25,740.1,740.65,39197
2023-07-14 10:40:00+05:30,740.65,741.0,740.1,740.4,9535
2023-07-14 10:45:00+05:30,740.4,740.4,738.55,739.05,22452
2023-07-14 10:50:00+05:30,739.2,739.2,737.0,737.25,30405
2023-07-14 10:55:00+05:30,737.25,738.45,737.05,738.25,15405
2023-07-14 11:00:00+05:30,738.25,738.65,737.35,737.95,4475
2023-07-14 11:05:00+05:30,737.95,738.35,737.05,737.05,10484
2023-07-14 11:10:00+05:30,737.05,738.85,737.05,738.75,7009
2023-07-14 11:15:00+05:30,738.75,739.9,738.05,739.85,7763
2023-07-14 11:20:00+05:30,739.85,739.9,739.1,739.3,13126
2023-07-14 11:25:00+05:30,739.3,740.0,739.1,739.1,6866
2023-07-14 11:30:00+05:30,739.1,739.2,738.1,738.1,7923
2023-07-14 11:35:00+05:30,738.1,739.15,738.1,739.15,10874
2023-07-14 11:40:00+05:30,739.15,740.0,738.1,738.1,4939
2023-07-14 11:45:00+05:30,738.1,738.35,736.6,736.7,17752
2023-07-14 11:50:00+05:30,736.2,736.95,736.1,736.95,4745
2023-07-14 11:55:00+05:30,736.95,738.2,736.9,738.1,6338
2023-07-14 12:00:00+05:30,738.1,738.2,737.3,737.5,3942
2023-07-14 12:05:00+05:30,737.5,739.55,737.45,739.55,5316
2023-07-14 12:10:00+05:30,739.6,740.0,738.45,738.7,5848
2023-07-14 12:15:00+05:30,738.7,738.8,737.85,737.95,2765
2023-07-14 12:20:00+05:30,737.95,738.45,737.95,738.3,1976
2023-07-14 12:25:00+05:30,738.3,738.4,737.45,737.6,3154
2023-07-14 12:30:00+05:30,737.6,738.95,737.5,738.95,4833
2023-07-14 12:35:00+05:30,738.85,738.95,738.0,738.35,3313
2023-07-14 12:40:00+05:30,738.35,738.9,738.35,738.7,2149
2023-07-14 12:45:00+05:30,738.7,739.0,738.0,738.35,3386
2023-07-14 12:50:00+05:30,738.35,738.45,738.05,738.2,5896
2023-07-14 12:55:00+05:30,738.2,738.7,738.2,738.25,1739
2023-07-14 13:00:00+05:30,738.25,738.45,738.25,738.35,1342
2023-07-14 13:05:00+05:30,738.35,738.5,738.25,738.4,2808
2023-07-14 13:10:00+05:30,738.4,738.5,738.2,738.45,1601
2023-07-14 13:15:00+05:30,738.3,739.5,738.3,739.05,10599
2023-07-14 13:20:00+05:30,739.05,741.0,739.05,740.75,120340
2023-07-14 13:25:00+05:30,741.0,741.45,739.4,739.4,61147
2023-07-14 13:30:00+05:30,739.4,739.75,738.25,738.8,4295
2023-07-14 13:35:00+05:30,738.55,738.55,737.2,737.75,9333
2023-07-14 13:40:00+05:30,737.75,739.4,737.5,739.2,5489
2023-07-14 13:45:00+05:30,739.25,739.3,738.25,738.5,3969
2023-07-14 13:50:00+05:30,738.5,738.5,737.9,738.2,5191
2023-07-14 13:55:00+05:30,738.2,738.5,737.55,737.6,4662
2023-07-14 14:00:00+05:30,737.6,739.25,737.6,739.25,8467
2023-07-14 14:05:00+05:30,739.25,739.95,738.8,738.85,3960
2023-07-14 14:10:00+05:30,738.85,739.45,738.45,739.45,4544
2023-07-14 14:15:00+05:30,739.45,739.45,739.3,739.3,5030
2023-07-14 14:20:00+05:30,739.3,739.4,738.95,739.0,5253
2023-07-14 14:25:00+05:30,739.0,739.05,737.95,738.3,9724
2023-07-14 14:30:00+05:30,738.3,738.9,738.3,738.8,4649
2023-07-14 14:35:00+05:30,738.8,738.8,737.55,738.0,9244
2023-07-14 14:40:00+05:30,738.0,738.4,737.45,738.0,15157
2023-07-14 14:45:00+05:30,738.35,738.8,737.7,737.9,8552
2023-07-14 14:50:00+05:30,737.9,738.45,737.55,737.7,8276
2023-07-14 14:55:00+05:30,737.7,738.35,737.6,737.65,10366
2023-07-14 15:00:00+05:30,737.95,739.35,737.65,739.25,19074
2023-07-14 15:05:00+05:30,739.25,739.7,739.0,739.05,26481
2023-07-14 15:10:00+05:30,739.05,739.75,738.0,739.6,26022
2023-07-14 15:15:00+05:30,739.6,739.6,738.25,738.85,30757
2023-07-14 15:20:00+05:30,738.85,739.95,738.05,739.85,40538
2023-07-14 15:25:00+05:30,739.85,740.45,738.5,739.5,35040
2023-07-17 09:15:00+05:30,739.05,745.95,739.05,743.75,53749
2023-07-17 09:20:00+05:30,743.35,743.75,741.0,742.85,50605
2023-07-17 09:25:00+05:30,742.85,743.0,741.15,742.3,34902
2023-07-17 09:30:00+05:30,742.3,742.95,741.05,741.45,30718
2023-07-17 09:35:00+05:30,741.45,744.3,740.55,743.2,76410
2023-07-17 09:40:00+05:30,743.2,743.25,738.1,739.1,38192
2023-07-17 09:45:00+05:30,738.8,739.8,738.05,738.85,14794
2023-07-17 09:50:00+05:30,738.85,741.1,738.0,740.95,20557
2023-07-17 09:55:00+05:30,740.95,741.25,740.3,740.5,16252
2023-07-17 10:00:00+05:30,740.5,742.75,740.5,742.2,41525
2023-07-17 10:05:00+05:30,742.25,742.25,739.15,739.25,5437
2023-07-17 10:10:00+05:30,739.25,740.7,738.15,740.65,14090
2023-07-17 10:15:00+05:30,740.65,741.0,739.45,739.65,6188
2023-07-17 10:20:00+05:30,739.65,739.8,737.6,738.15,14570
2023-07-17 10:25:00+05:30,738.15,738.5,735.6,738.35,19443
2023-07-17 10:30:00+05:30,738.35,738.75,737.05,737.2,8664
2023-07-17 10:35:00+05:30,737.2,738.5,736.05,738.3,8553
2023-07-17 10:40:00+05:30,738.3,738.3,736.7,737.65,6725
2023-07-17 10:45:00+05:30,737.65,737.65,736.0,736.0,6174
2023-07-17 10:50:00+05:30,736.0,736.9,736.0,736.5,4452
2023-07-17 10:55:00+05:30,736.5,737.1,735.6,735.6,13494
2023-07-17 11:00:00+05:30,735.6,735.9,734.9,735.7,7984
2023-07-17 11:05:00+05:30,735.7,736.45,735.45,736.45,7230
2023-07-17 11:10:00+05:30,736.45,736.45,735.05,735.7,3046
2023-07-17 11:15:00+05:30,735.7,735.7,735.1,735.5,1670
2023-07-17 11:20:00+05:30,735.5,737.6,735.0,737.55,14998
