date,open,high,low,close,volume
2024-05-08 09:40:00+05:30,1011.3,1011.7,1006.95,1007.9,30312
2024-05-08 09:45:00+05:30,1007.9,1016.0,1007.15,1015.35,12499
2024-05-08 09:50:00+05:30,1015.35,1015.95,1011.5,1011.55,9947
2024-05-08 09:55:00+05:30,1011.3,1015.0,1010.85,1013.55,8892
2024-05-08 10:00:00+05:30,1013.55,1018.7,1013.4,1015.4,22195
2024-05-08 10:05:00+05:30,1015.4,1017.9,1013.65,1017.0,13379
2024-05-08 10:10:00+05:30,1017.0,1018.0,1015.5,1017.2,6753
2024-05-08 10:15:00+05:30,1017.2,1017.8,1015.5,1017.1,4727
2024-05-08 10:20:00+05:30,1017.45,1017.65,1009.9,1012.25,23977
2024-05-08 10:25:00+05:30,1012.25,1012.4,1008.0,1009.2,11984
2024-05-08 10:30:00+05:30,1009.35,1010.7,1006.25,1007.8,7348
2024-05-08 10:35:00+05:30,1007.8,1009.3,1007.0,1007.45,2812
2024-05-08 10:40:00+05:30,1007.45,1009.8,1007.1,1008.0,4032
2024-05-08 10:45:00+05:30,1008.0,1011.05,1008.0,1010.4,4006
2024-05-08 10:50:00+05:30,1010.4,1011.7,1006.3,1007.7,7367
2024-05-08 10:55:00+05:30,1007.7,1012.35,1007.7,1009.5,8796
2024-05-08 11:00:00+05:30,1009.5,1012.2,1008.75,1012.2,1941
2024-05-08 11:05:00+05:30,1012.2,1015.0,1010.35,1015.0,9334
2024-05-08 11:10:00+05:30,1015.0,1015.3,1012.7,1014.3,4064
2024-05-08 11:15:00+05:30,1014.3,1022.0,1012.35,1022.0,87567
2024-05-08 11:20:00+05:30,1022.0,1022.5,1018.75,1021.3,15194
2024-05-08 11:25:00+05:30,1020.7,1023.5,1018.95,1023.1,37668
2024-05-08 11:30:00+05:30,1023.1,1023.95,1021.6,1022.8,8869
2024-05-08 11:35:00+05:30,1022.85,1023.85,1021.85,1022.3,9945
2024-05-08 11:40:00+05:30,1022.3,1023.3,1020.9,1022.4,11711
2024-05-08 11:45:00+05:30,1022.45,1022.8,1021.05,1022.55,3807
2024-05-08 11:50:00+05:30,1022.55,1023.0,1020.2,1020.9,9542
2024-05-08 11:55:00+05:30,1020.9,1022.0,1020.2,1020.2,21742
2024-05-08 12:00:00+05:30,1020.2,1020.75,1018.55,1018.6,5256
2024-05-08 12:05:00+05:30,1018.6,1019.85,1018.45,1019.45,2720
2024-05-08 12:10:00+05:30,1019.45,1023.0,1019.0,1023.0,88340
2024-05-08 12:15:00+05:30,1023.0,1028.0,1022.4,1028.0,24574
2024-05-08 12:20:00+05:30,1027.85,1029.0,1026.4,1028.7,14098
2024-05-08 12:25:00+05:30,1028.7,1029.1,1027.0,1028.7,14726
2024-05-08 12:30:00+05:30,1028.05,1029.85,1027.05,1028.0,16421
2024-05-08 12:35:00+05:30,1028.0,1029.25,1027.35,1029.15,7469
2024-05-08 12:40:00+05:30,1029.15,1029.4,1027.0,1027.45,14562
2024-05-08 12:45:00+05:30,1027.1,1030.0,1026.25,1030.0,13564
2024-05-08 12:50:00+05:30,1030.0,1030.0,1028.45,1029.15,8834
2024-05-08 12:55:00+05:30,1029.15,1030.95,1028.4,1030.85,6849
2024-05-08 13:00:00+05:30,1030.85,1031.5,1028.4,1028.4,13871
2024-05-08 13:05:00+05:30,1028.4,1030.5,1028.05,1030.15,8629
2024-05-08 13:10:00+05:30,1030.5,1030.8,1028.3,1029.55,8686
2024-05-08 13:15:00+05:30,1029.55,1031.0,1029.15,1030.3,9125
2024-05-08 13:20:00+05:30,1030.3,1032.0,1029.0,1031.3,12181
2024-05-08 13:25:00+05:30,1031.3,1031.9,1030.0,1030.0,1485
2024-05-08 13:30:00+05:30,1030.0,1031.75,1030.0,1031.5,8786
2024-05-08 13:35:00+05:30,1031.65,1031.7,1025.7,1028.1,19969
2024-05-08 13:40:00+05:30,1027.5,1029.1,1025.0,1025.0,14350
2024-05-08 13:45:00+05:30,1025.85,1026.0,1019.35,1021.8,24365
2024-05-08 13:50:00+05:30,1022.3,1024.95,1020.85,1023.6,10956
2024-05-08 13:55:00+05:30,1023.7,1026.9,1023.1,1024.8,11750
2024-05-08 14:00:00+05:30,1025.5,1027.75,1024.7,1025.0,17916
2024-05-08 14:05:00+05:30,1025.0,1025.6,1021.3,1021.7,14856
2024-05-08 14:10:00+05:30,1021.9,1023.5,1020.4,1020.6,17393
2024-05-08 14:15:00+05:30,1021.55,1022.05,1019.0,1019.55,11703
2024-05-08 14:20:00+05:30,1019.7,1019.8,1017.5,1019.0,35451
2024-05-08 14:25:00+05:30,1018.75,1021.45,1018.05,1020.5,15517
2024-05-08 14:30:00+05:30,1020.5,1022.7,1020.0,1021.25,9130
2024-05-08 14:35:00+05:30,1021.85,1022.15,1018.1,1018.4,10477
2024-05-08 14:40:00+05:30,1018.4,1021.05,1017.75,1020.0,32817
2024-05-08 14:45:00+05:30,1020.0,1020.0,1017.1,1018.95,12639
2024-05-08 14:50:00+05:30,1019.0,1020.9,1018.0,1020.4,20071
2024-05-08 14:55:00+05:30,1020.4,1021.15,1018.1,1020.65,9725
2024-05-08 15:00:00+05:30,1020.95,1022.0,1018.9,1019.65,16455
2024-05-08 15:05:00+05:30,1017.3,1019.35,1017.1,1018.0,22001
2024-05-08 15:10:00+05:30,1018.0,1020.0,1016.65,1019.0,22391
2024-05-08 15:15:00+05:30,1019.0,1020.0,1018.55,1019.85,29698
2024-05-08 15:20:00+05:30,1019.95,1022.6,1019.25,1021.45,22136
2024-05-08 15:25:00+05:30,1021.45,1022.1,1015.0,1017.0,48350
2024-05-09 09:15:00+05:30,1017.75,1021.7,1014.95,1020.0,26538
2024-05-09 09:20:00+05:30,1020.0,1020.0,1013.0,1013.0,26866
2024-05-09 09:25:00+05:30,1013.05,1017.35,1012.05,1016.0,7560
2024-05-09 09:30:00+05:30,1015.55,1024.0,1015.55,1023.15,23283
2024-05-09 09:35:00+05:30,1023.75,1027.0,1022.2,1024.2,18621
2024-05-09 09:40:00+05:30,1024.45,1025.65,1023.0,1023.3,7794
2024-05-09 09:45:00+05:30,1022.8,1025.1,1022.35,1022.5,11656
2024-05-09 09:50:00+05:30,1023.0,1023.9,1022.5,1023.1,4700
2024-05-09 09:55:00+05:30,1023.65,1023.8,1019.3,1020.85,13081
2024-05-09 10:00:00+05:30,1020.85,1022.15,1020.0,1021.35,4859
2024-05-09 10:05:00+05:30,1021.2,1023.9,1021.0,1023.35,7021
2024-05-09 10:10:00+05:30,1023.3,1023.35,1019.75,1019.8,9914
2024-05-09 10:15:00+05:30,1019.8,1020.15,1017.45,1019.5,16537
2024-05-09 10:20:00+05:30,1019.5,1019.5,1015.25,1015.85,9439
2024-05-09 10:25:00+05:30,1015.85,1018.3,1015.1,1018.3,7763
2024-05-09 10:30:00+05:30,1018.3,1018.35,1016.15,1016.5,3029
2024-05-09 10:35:00+05:30,1016.5,1016.5,1014.6,1015.35,4288
2024-05-09 10:40:00+05:30,1015.35,1015.35,1010.0,1010.0,21474
2024-05-09 10:45:00+05:30,1010.0,1012.0,1008.05,1011.0,15498
2024-05-09 10:50:00+05:30,1011.0,1013.5,1011.0,1012.75,4857
2024-05-09 10:55:00+05:30,1012.75,1013.0,1010.85,1012.0,9064
2024-05-09 11:00:00+05:30,1012.0,1012.5,1010.05,1011.65,3019
2024-05-09 11:05:00+05:30,1011.65,1011.65,1008.05,1008.6,7335
2024-05-09 11:10:00+05:30,1008.6,1010.8,1008.05,1010.0,4438
2024-05-09 11:15:00+05:30,1010.0,1011.0,1009.2,1009.85,1716
2024-05-09 11:20:00+05:30,1009.85,1011.1,1009.05,1009.9,6159
2024-05-09 11:25:00+05:30,1009.9,1011.6,1009.0,1011.25,6535
2024-05-09 11:30:00+05:30,1011.25,1011.65,1009.2,1010.35,5111
2024-05-09 11:35:00+05:30,1010.35,1016.0,1010.05,1015.7,7812
2024-05-09 11:40:00+05:30,1015.7,1017.5,1015.65,1016.85,8518
2024-05-09 11:45:00+05:30,1016.85,1020.25,1016.7,1018.1,11738
2024-05-09 11:50:00+05:30,1018.6,1019.7,1016.75,1016.75,4436
2024-05-09 11:55:00+05:30,1016.75,1017.05,1015.0,1015.85,5468
2024-05-09 12:00:00+05:30,1015.85,1016.75,1013.6,1014.75,3192
2024-05-09 12:05:00+05:30,1014.75,1015.0,1010.1,1010.8,6322
2024-05-09 12:10:00+05:30,1010.8,1014.0,1010.8,1013.3,2721
2024-05-09 12:15:00+05:30,1013.3,1014.0,1012.05,1014.0,2016
2024-05-09 12:20:00+05:30,1014.0,1014.15,1012.5,1012.6,1322
2024-05-09 12:25:00+05:30,1012.6,1012.6,1009.55,1010.25,2717
2024-05-09 12:30:00+05:30,1010.25,1011.6,1010.05,1011.6,3286
2024-05-09 12:35:00+05:30,1012.85,1013.7,1011.1,1011.5,3630
2024-05-09 12:40:00+05:30,1011.5,1011.8,1009.6,1010.15,1844
2024-05-09 12:45:00+05:30,1010.15,1010.85,1007.2,1008.5,9577
2024-05-09 12:50:00+05:30,1008.65,1008.7,1005.0,1005.85,10773
2024-05-09 12:55:00+05:30,1005.5,1005.5,1003.0,1003.95,9686
2024-05-09 13:00:00+05:30,1003.95,1006.55,1003.4,1005.9,4476
2024-05-09 13:05:00+05:30,1005.9,1008.0,1005.8,1007.0,3814
2024-05-09 13:10:00+05:30,1007.0,1007.0,1005.15,1006.25,2633
2024-05-09 13:15:00+05:30,1006.25,1006.45,1004.3,1005.2,1562
2024-05-09 13:20:00+05:30,1005.2,1005.2,1002.1,1002.55,5080
2024-05-09 13:25:00+05:30,1002.55,1004.35,1001.75,1004.35,7734
2024-05-09 13:30:00+05:30,1004.3,1005.2,1001.15,1001.9,4602
2024-05-09 13:35:00+05:30,1001.9,1001.9,1000.0,1001.75,5232
2024-05-09 13:40:00+05:30,1001.75,1003.8,1001.75,1002.4,3515
2024-05-09 13:45:00+05:30,1002.4,1005.45,1002.1,1005.35,8558
2024-05-09 13:50:00+05:30,1005.35,1005.35,1000.0,1000.15,10037
2024-05-09 13:55:00+05:30,1000.15,1000.7,997.9,999.05,10231
2024-05-09 14:00:00+05:30,999.05,999.85,996.0,999.85,14256
2024-05-09 14:05:00+05:30,999.85,1002.9,998.4,1002.9,9507
2024-05-09 14:10:00+05:30,1002.9,1003.65,1000.9,1001.6,10461
2024-05-09 14:15:00+05:30,1001.6,1002.2,998.4,998.95,9037
2024-05-09 14:20:00+05:30,998.95,999.9,998.05,998.1,9334
2024-05-09 14:25:00+05:30,998.1,999.85,995.6,996.95,5699
2024-05-09 14:30:00+05:30,996.95,997.3,994.0,995.4,16157
2024-05-09 14:35:00+05:30,995.4,996.05,991.0,993.0,32643
2024-05-09 14:40:00+05:30,992.8,993.55,988.1,988.95,11668
2024-05-09 14:45:00+05:30,988.85,994.35,988.85,994.35,18250
2024-05-09 14:50:00+05:30,994.35,998.2,994.35,994.5,24601
2024-05-09 14:55:00+05:30,994.5,995.75,993.15,993.3,7795
2024-05-09 15:00:00+05:30,993.65,994.9,990.2,990.4,21112
2024-05-09 15:05:00+05:30,990.4,992.45,989.8,992.0,29612
2024-05-09 15:10:00+05:30,992.0,993.55,989.0,989.0,17381
2024-05-09 15:15:00+05:30,989.0,990.8,988.65,989.25,24829
2024-05-09 15:20:00+05:30,989.5,991.75,988.95,991.55,32467
2024-05-09 15:25:00+05:30,991.55,995.45,987.95,990.0,92259
2024-05-10 09:15:00+05:30,998.0,999.0,991.0,993.3,25213
2024-05-10 09:20:00+05:30,992.75,996.45,989.8,994.65,17831
2024-05-10 09:25:00+05:30,995.4,997.9,994.1,994.1,18358
2024-05-10 09:30:00+05:30,994.65,995.0,986.85,987.65,32560
2024-05-10 09:35:00+05:30,987.65,988.0,978.05,980.65,30239
2024-05-10 09:40:00+05:30,980.65,995.75,979.1,995.6,40932
2024-05-10 09:45:00+05:30,996.15,998.0,991.6,996.25,23328
2024-05-10 09:50:00+05:30,996.25,1003.0,994.5,1003.0,34025
2024-05-10 09:55:00+05:30,1002.7,1004.1,1000.3,1002.0,61828
2024-05-10 10:00:00+05:30,1002.0,1003.7,1000.8,1002.95,18523
2024-05-10 10:05:00+05:30,1002.95,1008.45,1002.05,1007.3,24068
2024-05-10 10:10:00+05:30,1007.3,1008.75,1004.75,1005.15,12777
2024-05-10 10:15:00+05:30,1005.15,1008.0,1004.05,1006.0,23449
2024-05-10 10:20:00+05:30,1006.0,1006.0,1001.2,1003.2,44623
2024-05-10 10:25:00+05:30,1003.2,1003.75,1000.8,1001.25,20317
2024-05-10 10:30:00+05:30,1001.25,1005.0,1001.25,1004.65,13043
2024-05-10 10:35:00+05:30,1004.65,1005.65,1004.0,1004.1,12096
2024-05-10 10:40:00+05:30,1004.1,1004.7,1000.55,1002.5,15486
2024-05-10 10:45:00+05:30,1002.5,1003.55,999.0,1003.35,18682
2024-05-10 10:50:00+05:30,1003.35,1003.35,997.45,998.05,11756
2024-05-10 10:55:00+05:30,998.05,1001.5,998.0,1000.0,12120
2024-05-10 11:00:00+05:30,999.65,1000.7,998.0,999.5,13169
2024-05-10 11:05:00+05:30,999.5,1004.05,999.2,1003.15,15967
2024-05-10 11:10:00+05:30,1003.15,1004.45,1001.45,1001.95,6021
2024-05-10 11:15:00+05:30,1001.95,1006.0,1001.2,1005.85,53715
2024-05-10 11:20:00+05:30,1005.85,1009.95,1005.85,1009.2,32894
2024-05-10 11:25:00+05:30,1009.75,1010.9,1008.65,1009.4,25619
2024-05-10 11:30:00+05:30,1009.4,1013.0,1009.15,1010.25,30533
2024-05-10 11:35:00+05:30,1010.25,1010.85,1009.1,1009.85,12194
2024-05-10 11:40:00+05:30,1009.85,1010.55,1007.5,1009.05,14198
2024-05-10 11:45:00+05:30,1009.05,1009.15,1004.0,1004.9,11589
2024-05-10 11:50:00+05:30,1004.9,1006.85,1004.05,1005.15,7333
2024-05-10 11:55:00+05:30,1005.15,1005.15,1002.05,1003.1,9068
2024-05-10 12:00:00+05:30,1003.1,1006.85,1003.0,1004.4,8761
2024-05-10 12:05:00+05:30,1004.4,1004.4,1002.6,1003.9,9025
2024-05-10 12:10:00+05:30,1003.55,1004.1,1001.3,1002.1,14282
2024-05-10 12:15:00+05:30,1002.1,1002.45,1000.15,1001.35,12528
2024-05-10 12:20:00+05:30,1001.35,1002.3,1000.05,1000.05,5214
2024-05-10 12:25:00+05:30,1000.05,1000.85,997.0,1000.15,14261
2024-05-10 12:30:00+05:30,1000.35,1002.2,999.75,1001.0,7302
2024-05-10 12:35:00+05:30,1001.0,1002.75,1000.2,1002.75,10447
2024-05-10 12:40:00+05:30,1002.75,1002.75,1000.0,1000.0,4451
2024-05-10 12:45:00+05:30,1000.0,1000.45,997.0,999.0,16299
2024-05-10 12:50:00+05:30,998.3,999.55,996.1,997.4,26242
2024-05-10 12:55:00+05:30,997.4,998.0,994.5,996.45,25057
2024-05-10 13:00:00+05:30,996.45,997.45,994.35,996.75,12517
2024-05-10 13:05:00+05:30,996.75,998.8,996.15,996.6,8682
2024-05-10 13:10:00+05:30,996.6,997.15,992.4,993.55,20376
2024-05-10 13:15:00+05:30,993.95,995.0,992.55,993.1,7840
2024-05-10 13:20:00+05:30,993.1,995.15,993.0,993.85,6637
2024-05-10 13:25:00+05:30,993.85,997.0,993.0,996.55,9318
2024-05-10 13:30:00+05:30,996.65,1001.0,996.55,999.15,16398
2024-05-10 13:35:00+05:30,999.15,1000.05,996.25,997.5,10309
2024-05-10 13:40:00+05:30,997.5,999.35,997.05,998.4,5092
2024-05-10 13:45:00+05:30,998.4,999.45,997.2,999.1,9303
2024-05-10 13:50:00+05:30,999.1,1001.0,998.2,999.35,14259
2024-05-10 13:55:00+05:30,999.35,1001.0,998.75,1000.5,11508
2024-05-10 14:00:00+05:30,1000.5,1001.85,997.25,997.3,9460
2024-05-10 14:05:00+05:30,997.3,999.5,997.1,997.2,9208
2024-05-10 14:10:00+05:30,997.2,998.2,995.3,996.0,6194
2024-05-10 14:15:00+05:30,996.25,996.95,994.15,995.0,8365
2024-05-10 14:20:00+05:30,995.55,996.05,994.15,994.15,3971
2024-05-10 14:25:00+05:30,994.15,997.2,993.55,996.55,12803
2024-05-10 14:30:00+05:30,996.45,1003.0,996.1,1002.3,27614
2024-05-10 14:35:00+05:30,1002.3,1002.3,998.65,999.15,28473
2024-05-10 14:40:00+05:30,999.15,999.9,997.35,998.0,17918
2024-05-10 14:45:00+05:30,998.0,999.9,997.35,998.45,24746
2024-05-10 14:50:00+05:30,998.4,1002.85,998.3,1002.65,40663
2024-05-10 14:55:00+05:30,1002.65,1002.65,999.05,999.8,19588
2024-05-10 15:00:00+05:30,999.8,1003.75,999.8,1002.25,31202
2024-05-10 15:05:00+05:30,1002.25,1003.4,1000.8,1001.65,25931
2024-05-10 15:10:00+05:30,1001.65,1002.65,999.7,999.95,21314
2024-05-10 15:15:00+05:30,999.55,1001.7,999.15,1001.35,30969
2024-05-10 15:20:00+05:30,1001.35,1003.0,1001.05,1002.6,23150
2024-05-10 15:25:00+05:30,1002.7,1004.3,999.0,999.0,34917
2024-05-13 09:15:00+05:30,1009.5,1010.9,1001.9,1007.4,36599
2024-05-13 09:20:00+05:30,1007.4,1011.95,1004.65,1009.6,25466
2024-05-13 09:25:00+05:30,1009.6,1013.95,1008.4,1011.7,48996
2024-05-13 09:30:00+05:30,1011.7,1015.9,1002.45,1003.75,91375
2024-05-13 09:35:00+05:30,1003.75,1006.7,999.8,999.8,26128
2024-05-13 09:40:00+05:30,999.8,1003.25,996.05,997.45,35688
2024-05-13 09:45:00+05:30,997.45,1002.0,997.05,998.65,22798
2024-05-13 09:50:00+05:30,998.65,1000.0,995.35,996.6,22603
2024-05-13 09:55:00+05:30,996.6,1004.0,994.05,1000.9,50020
2024-05-13 10:00:00+05:30,1000.9,1001.75,993.1,998.3,44931
2024-05-13 10:05:00+05:30,998.3,1004.65,997.3,1004.6,50278
2024-05-13 10:10:00+05:30,1004.6,1004.6,1000.35,1003.55,19245
2024-05-13 10:15:00+05:30,1003.55,1004.5,1001.65,1002.6,13071
2024-05-13 10:20:00+05:30,1002.6,1003.3,1000.55,1000.9,12428
2024-05-13 10:25:00+05:30,1000.9,1004.25,1000.9,1003.45,27485
2024-05-13 10:30:00+05:30,1003.45,1004.3,1002.6,1004.2,5698
2024-05-13 10:35:00+05:30,1003.55,1006.0,1002.7,1003.5,33334
2024-05-13 10:40:00+05:30,1003.5,1003.95,998.55,1000.05,24739
2024-05-13 10:45:00+05:30,1000.05,1001.1,997.95,999.0,12060
2024-05-13 10:50:00+05:30,999.0,1005.2,998.6,1004.6,14243
2024-05-13 10:55:00+05:30,1005.4,1005.4,1001.8,1002.75,9558
2024-05-13 11:00:00+05:30,1002.45,1005.45,1000.45,1004.15,8417
2024-05-13 11:05:00+05:30,1004.05,1009.0,1003.5,1007.25,104925
2024-05-13 11:10:00+05:30,1007.25,1007.7,1005.0,1005.4,12373
2024-05-13 11:15:00+05:30,1005.9,1008.55,1005.0,1007.25,23735
2024-05-13 11:20:00+05:30,1007.25,1008.2,1002.65,1003.45,13852
2024-05-13 11:25:00+05:30,1003.75,1007.0,1003.0,1006.4,9800
2024-05-13 11:30:00+05:30,1006.4,1008.1,1006.35,1007.65,10695
2024-05-13 11:35:00+05:30,1007.65,1009.05,1007.4,1008.0,11456
2024-05-13 11:40:00+05:30,1008.0,1008.4,1004.0,1005.5,12579
2024-05-13 11:45:00+05:30,1005.5,1006.15,1001.65,1001.85,15100
2024-05-13 11:50:00+05:30,1001.95,1004.55,1001.95,1003.6,15397
2024-05-13 11:55:00+05:30,1003.6,1005.55,1002.0,1002.55,8520
2024-05-13 12:00:00+05:30,1002.55,1005.0,1002.0,1002.15,15672
2024-05-13 12:05:00+05:30,1002.15,1003.25,998.25,999.75,24198
2024-05-13 12:10:00+05:30,999.75,1000.8,997.6,1000.0,58572
2024-05-13 12:15:00+05:30,1000.0,1001.0,998.6,1000.55,6257
2024-05-13 12:20:00+05:30,1000.55,1000.75,998.8,998.8,4587
2024-05-13 12:25:00+05:30,998.8,1003.0,998.15,1002.75,9116
2024-05-13 12:30:00+05:30,1002.75,1004.45,1001.0,1003.65,8202
2024-05-13 12:35:00+05:30,1003.65,1009.5,1003.65,1008.7,32065
2024-05-13 12:40:00+05:30,1009.0,1009.15,1006.9,1008.15,13350
2024-05-13 12:45:00+05:30,1008.15,1008.65,1005.4,1007.9,10092
2024-05-13 12:50:00+05:30,1007.9,1007.9,1003.65,1004.2,8845
2024-05-13 12:55:00+05:30,1004.2,1006.65,1003.2,1006.5,43267
2024-05-13 13:00:00+05:30,1006.5,1007.1,999.25,999.25,131618
2024-05-13 13:05:00+05:30,999.25,1004.35,998.4,1003.7,31671
2024-05-13 13:10:00+05:30,1003.7,1005.8,1001.8,1005.0,29792
2024-05-13 13:15:00+05:30,1005.0,1005.95,1002.15,1004.1,39542
2024-05-13 13:20:00+05:30,1004.1,1005.3,1000.35,1000.85,37708
2024-05-13 13:25:00+05:30,1000.85,1002.95,999.3,999.65,23892
2024-05-13 13:30:00+05:30,999.65,1000.05,997.5,998.95,17840
2024-05-13 13:35:00+05:30,998.95,1001.65,997.85,1000.9,24738
2024-05-13 13:40:00+05:30,1000.55,1004.65,999.1,1004.65,30324
2024-05-13 13:45:00+05:30,1004.65,1005.0,1001.85,1004.95,29363
2024-05-13 13:50:00+05:30,1004.95,1008.35,1003.55,1008.25,36997
2024-05-13 13:55:00+05:30,1008.45,1009.0,1005.45,1008.7,42840
2024-05-13 14:00:00+05:30,1008.3,1009.0,1003.0,1003.1,35367
2024-05-13 14:05:00+05:30,1003.1,1005.15,1002.75,1003.45,25210
2024-05-13 14:10:00+05:30,1003.45,1005.0,1002.95,1005.0,19719
2024-05-13 14:15:00+05:30,1005.0,1007.9,1005.0,1006.6,29965
2024-05-13 14:20:00+05:30,1006.6,1006.6,1004.0,1005.5,18050
2024-05-13 14:25:00+05:30,1005.45,1008.9,1004.75,1008.9,30516
2024-05-13 14:30:00+05:30,1008.9,1008.95,1007.5,1008.45,27353
2024-05-13 14:35:00+05:30,1008.85,1009.9,1007.1,1009.45,28874
2024-05-13 14:40:00+05:30,1009.9,1009.9,1006.75,1008.45,39903
2024-05-13 14:45:00+05:30,1008.45,1009.15,1005.1,1006.45,54833
2024-05-13 14:50:00+05:30,1006.15,1010.0,1005.8,1009.5,43250
2024-05-13 14:55:00+05:30,1009.0,1017.45,1008.55,1015.4,71877
2024-05-13 15:00:00+05:30,1014.8,1018.7,1012.8,1014.75,74417
2024-05-13 15:05:00+05:30,1014.65,1015.7,1011.0,1012.3,78313
2024-05-13 15:10:00+05:30,1012.3,1013.8,1010.0,1011.1,38959
2024-05-13 15:15:00+05:30,1011.05,1013.75,1010.45,1012.95,67170
2024-05-13 15:20:00+05:30,1012.95,1013.6,1010.5,1011.55,54579
2024-05-13 15:25:00+05:30,1011.55,1013.2,1010.15,1011.6,27077
2024-05-14 09:15:00+05:30,1017.85,1023.0,1014.0,1019.65,37339
2024-05-14 09:20:00+05:30,1019.3,1020.0,1013.75,1014.45,38726
2024-05-14 09:25:00+05:30,1014.9,1016.95,1011.35,1016.6,24625
2024-05-14 09:30:00+05:30,1016.6,1018.2,1014.2,1015.65,11435
2024-05-14 09:35:00+05:30,1015.65,1017.75,1011.2,1013.4,14245
2024-05-14 09:40:00+05:30,1013.4,1014.95,1012.0,1014.15,9306
2024-05-14 09:45:00+05:30,1014.05,1014.8,1009.1,1010.05,10179
2024-05-14 09:50:00+05:30,1010.1,1010.45,1006.0,1008.0,9536
2024-05-14 09:55:00+05:30,1008.0,1013.05,1005.0,1012.6,45360
2024-05-14 10:00:00+05:30,1012.6,1013.05,1009.0,1009.5,10435
2024-05-14 10:05:00+05:30,1009.5,1010.45,1006.0,1006.35,9345
2024-05-14 10:10:00+05:30,1006.35,1007.45,1005.65,1006.05,3940
2024-05-14 10:15:00+05:30,1005.9,1010.9,1005.9,1010.9,2668
2024-05-14 10:20:00+05:30,1010.9,1011.2,1005.65,1006.0,7539
2024-05-14 10:25:00+05:30,1006.0,1009.95,1005.4,1009.6,4855
2024-05-14 10:30:00+05:30,1009.0,1010.85,1007.4,1009.35,6408
2024-05-14 10:35:00+05:30,1008.75,1011.0,1008.4,1010.55,14097
2024-05-14 10:40:00+05:30,1010.55,1016.35,1010.55,1016.05,24188
2024-05-14 10:45:00+05:30,1016.05,1016.3,1011.6,1011.65,22617
2024-05-14 10:50:00+05:30,1012.0,1012.75,1010.45,1011.9,18441
2024-05-14 10:55:00+05:30,1011.9,1015.3,1011.9,1014.2,33101
2024-05-14 11:00:00+05:30,1013.65,1014.85,1012.55,1013.7,3323
2024-05-14 11:05:00+05:30,1013.75,1015.25,1013.45,1015.2,4084
2024-05-14 11:10:00+05:30,1014.7,1016.5,1014.65,1016.0,18100
2024-05-14 11:15:00+05:30,1016.0,1018.4,1016.0,1018.2,13675
2024-05-14 11:20:00+05:30,1018.2,1018.75,1016.7,1017.0,7806
2024-05-14 11:25:00+05:30,1017.0,1017.95,1016.05,1016.05,4992
2024-05-14 11:30:00+05:30,1016.05,1017.2,1015.2,1016.1,7320
2024-05-14 11:35:00+05:30,1015.7,1018.0,1015.6,1016.8,5177
2024-05-14 11:40:00+05:30,1016.8,1019.45,1016.75,1019.0,13023
2024-05-14 11:45:00+05:30,1019.0,1019.95,1019.0,1019.75,8579
2024-05-14 11:50:00+05:30,1019.75,1019.95,1016.15,1016.85,27081
2024-05-14 11:55:00+05:30,1016.85,1018.95,1016.5,1018.95,4995
2024-05-14 12:00:00+05:30,1020.25,1020.9,1018.7,1018.8,11830
2024-05-14 12:05:00+05:30,1018.25,1019.95,1018.0,1019.75,3763
2024-05-14 12:10:00+05:30,1019.4,1019.75,1018.05,1018.95,3720
2024-05-14 12:15:00+05:30,1018.5,1019.75,1018.5,1019.5,3266
2024-05-14 12:20:00+05:30,1019.5,1019.95,1018.55,1019.85,2571
2024-05-14 12:25:00+05:30,1019.85,1020.55,1019.3,1020.15,3802
2024-05-14 12:30:00+05:30,1019.6,1021.9,1019.3,1021.0,5022
2024-05-14 12:35:00+05:30,1020.65,1021.6,1020.05,1020.8,4462
2024-05-14 12:40:00+05:30,1020.8,1021.2,1019.05,1019.3,6710
2024-05-14 12:45:00+05:30,1019.3,1020.5,1019.3,1020.25,1403
2024-05-14 12:50:00+05:30,1019.9,1020.55,1019.3,1020.35,1970
2024-05-14 12:55:00+05:30,1020.0,1021.6,1019.9,1020.8,3956
2024-05-14 13:00:00+05:30,1020.8,1021.65,1020.35,1020.35,4227
2024-05-14 13:05:00+05:30,1020.3,1021.45,1019.1,1021.15,3351
2024-05-14 13:10:00+05:30,1021.15,1023.7,1020.05,1023.65,16120
2024-05-14 13:15:00+05:30,1023.65,1027.0,1023.5,1025.25,58625
2024-05-14 13:20:00+05:30,1025.25,1026.3,1024.0,1024.9,13621
2024-05-14 13:25:00+05:30,1024.9,1027.0,1024.3,1026.85,10181
2024-05-14 13:30:00+05:30,1026.85,1029.95,1026.75,1028.5,46506
2024-05-14 13:35:00+05:30,1028.5,1030.0,1028.0,1029.9,26697
2024-05-14 13:40:00+05:30,1029.9,1033.05,1029.15,1032.9,35030
2024-05-14 13:45:00+05:30,1032.9,1035.0,1031.5,1034.35,48313
2024-05-14 13:50:00+05:30,1034.6,1034.95,1032.7,1034.9,33750
2024-05-14 13:55:00+05:30,1034.8,1034.95,1031.35,1032.9,26870
2024-05-14 14:00:00+05:30,1032.9,1033.15,1030.1,1031.0,11616
2024-05-14 14:05:00+05:30,1030.75,1031.85,1028.6,1030.15,12620
2024-05-14 14:10:00+05:30,1030.15,1030.7,1029.35,1030.25,10914
