date,open,high,low,close,volume
2024-05-31 12:50:00+05:30,796.45,797.55,796.1,797.1,4104
2024-05-31 12:55:00+05:30,797.1,797.7,796.4,797.7,14344
2024-05-31 13:00:00+05:30,797.7,798.65,797.55,797.55,13889
2024-05-31 13:05:00+05:30,797.55,798.2,796.9,797.05,4876
2024-05-31 13:10:00+05:30,797.4,797.7,795.0,796.05,18148
2024-05-31 13:15:00+05:30,796.05,798.2,796.0,798.2,4522
2024-05-31 13:20:00+05:30,797.75,799.0,797.25,797.3,5800
2024-05-31 13:25:00+05:30,797.3,797.5,796.15,796.65,7703
2024-05-31 13:30:00+05:30,796.65,797.15,796.35,796.95,2902
2024-05-31 13:35:00+05:30,797.0,798.15,796.2,797.6,3234
2024-05-31 13:40:00+05:30,797.6,799.4,797.15,799.35,11846
2024-05-31 13:45:00+05:30,799.35,800.2,799.05,799.35,14292
2024-05-31 13:50:00+05:30,799.35,800.0,799.0,800.0,8046
2024-05-31 13:55:00+05:30,800.0,800.95,799.9,800.5,6452
2024-05-31 14:00:00+05:30,800.0,800.85,798.85,799.55,18461
2024-05-31 14:05:00+05:30,799.3,799.85,796.85,797.7,9782
2024-05-31 14:10:00+05:30,797.7,799.25,797.55,798.5,7802
2024-05-31 14:15:00+05:30,798.5,799.5,795.1,796.3,9312
2024-05-31 14:20:00+05:30,796.3,797.45,794.2,794.5,16902
2024-05-31 14:25:00+05:30,794.5,796.45,794.35,794.9,10115
2024-05-31 14:30:00+05:30,794.55,795.6,793.0,793.95,11594
2024-05-31 14:35:00+05:30,793.95,795.55,793.95,794.85,7702
2024-05-31 14:40:00+05:30,794.85,795.6,794.0,795.55,6371
2024-05-31 14:45:00+05:30,795.55,795.75,794.25,795.05,6898
2024-05-31 14:50:00+05:30,795.3,796.1,794.05,795.5,7534
2024-05-31 14:55:00+05:30,795.5,795.95,794.35,794.5,9401
2024-05-31 15:00:00+05:30,794.9,795.35,793.0,793.35,19086
2024-05-31 15:05:00+05:30,793.55,795.1,792.85,794.0,26806
2024-05-31 15:10:00+05:30,794.3,795.65,793.5,794.4,33655
2024-05-31 15:15:00+05:30,794.5,795.55,794.0,794.5,48216
2024-05-31 15:20:00+05:30,794.9,796.1,794.5,795.7,55987
2024-05-31 15:25:00+05:30,795.75,796.65,795.05,795.05,36770
2024-06-03 09:15:00+05:30,816.6,818.0,805.2,808.0,58232
2024-06-03 09:20:00+05:30,808.3,810.7,806.05,808.7,39488
2024-06-03 09:25:00+05:30,808.5,810.0,806.25,808.2,26262
2024-06-03 09:30:00+05:30,808.2,808.35,804.1,808.15,27678
2024-06-03 09:35:00+05:30,808.0,809.4,807.05,807.9,26727
2024-06-03 09:40:00+05:30,807.9,811.7,807.5,810.65,29391
2024-06-03 09:45:00+05:30,810.7,811.8,808.95,809.8,29999
2024-06-03 09:50:00+05:30,809.85,810.1,808.5,808.7,9897
2024-06-03 09:55:00+05:30,808.8,809.95,808.55,809.7,21497
2024-06-03 10:00:00+05:30,809.7,814.45,809.7,813.85,29063
2024-06-03 10:05:00+05:30,813.85,815.75,813.6,815.0,59853
2024-06-03 10:10:00+05:30,815.0,815.0,812.25,813.3,17485
2024-06-03 10:15:00+05:30,813.3,813.9,812.3,812.3,10163
2024-06-03 10:20:00+05:30,812.55,813.6,810.5,811.7,12864
2024-06-03 10:25:00+05:30,811.75,814.75,811.7,814.75,11688
2024-06-03 10:30:00+05:30,814.6,816.55,813.95,816.05,27904
2024-06-03 10:35:00+05:30,816.3,816.3,813.2,814.35,20069
2024-06-03 10:40:00+05:30,814.55,818.0,814.35,816.85,29541
2024-06-03 10:45:00+05:30,816.85,818.05,815.5,815.5,10531
2024-06-03 10:50:00+05:30,815.8,820.85,815.5,819.45,44015
2024-06-03 10:55:00+05:30,819.45,820.05,818.0,819.7,16331
2024-06-03 11:00:00+05:30,819.7,821.4,819.0,819.0,14315
2024-06-03 11:05:00+05:30,819.0,819.5,818.05,818.9,11328
2024-06-03 11:10:00+05:30,818.9,819.75,817.35,818.8,51630
2024-06-03 11:15:00+05:30,818.75,820.75,818.05,820.7,14094
2024-06-03 11:20:00+05:30,820.65,820.75,819.5,819.5,7509
2024-06-03 11:25:00+05:30,819.6,819.95,818.5,819.2,7785
2024-06-03 11:30:00+05:30,819.3,819.65,818.05,818.6,4558
2024-06-03 11:35:00+05:30,818.5,820.0,818.0,819.6,18596
2024-06-03 11:40:00+05:30,820.0,820.1,818.1,818.4,12096
2024-06-03 11:45:00+05:30,818.9,819.7,818.0,818.5,5077
2024-06-03 11:50:00+05:30,818.5,819.95,818.2,819.85,3144
2024-06-03 11:55:00+05:30,819.85,820.4,819.1,820.0,9277
2024-06-03 12:00:00+05:30,820.0,820.4,819.3,819.6,6182
2024-06-03 12:05:00+05:30,819.7,824.5,819.45,824.0,57517
2024-06-03 12:10:00+05:30,824.0,824.9,822.0,822.15,17292
2024-06-03 12:15:00+05:30,822.15,823.3,820.8,823.0,10320
2024-06-03 12:20:00+05:30,822.85,823.95,820.3,821.6,16944
2024-06-03 12:25:00+05:30,821.6,823.0,821.45,822.65,10869
2024-06-03 12:30:00+05:30,822.5,822.9,821.4,822.7,4818
2024-06-03 12:35:00+05:30,822.65,822.65,820.5,820.95,6543
2024-06-03 12:40:00+05:30,820.95,821.0,818.65,820.65,18112
2024-06-03 12:45:00+05:30,820.65,821.35,820.15,820.7,3322
2024-06-03 12:50:00+05:30,820.7,822.45,820.05,821.7,6504
2024-06-03 12:55:00+05:30,821.7,821.9,820.85,821.15,1431
2024-06-03 13:00:00+05:30,821.2,822.65,820.6,821.9,9373
2024-06-03 13:05:00+05:30,821.9,822.2,820.55,822.0,6374
2024-06-03 13:10:00+05:30,821.9,822.2,821.0,822.0,4938
2024-06-03 13:15:00+05:30,822.0,822.75,821.5,821.8,4673
2024-06-03 13:20:00+05:30,821.8,822.4,821.15,821.9,2325
2024-06-03 13:25:00+05:30,821.75,821.85,820.5,820.5,2593
2024-06-03 13:30:00+05:30,820.5,821.2,820.0,820.5,5526
2024-06-03 13:35:00+05:30,820.95,820.95,819.05,819.45,4801
2024-06-03 13:40:00+05:30,819.3,819.9,818.0,819.75,8076
2024-06-03 13:45:00+05:30,819.75,820.2,818.65,819.45,4884
2024-06-03 13:50:00+05:30,819.45,819.95,819.05,819.45,1521
2024-06-03 13:55:00+05:30,819.4,820.0,819.0,819.5,1473
2024-06-03 14:00:00+05:30,819.65,820.6,819.6,820.0,5209
2024-06-03 14:05:00+05:30,820.0,820.0,818.15,819.0,4444
2024-06-03 14:10:00+05:30,819.0,819.5,818.35,818.75,2823
2024-06-03 14:15:00+05:30,818.75,820.0,818.4,819.05,5063
2024-06-03 14:20:00+05:30,818.6,819.7,818.3,819.7,2757
2024-06-03 14:25:00+05:30,819.7,819.7,818.3,818.55,2851
2024-06-03 14:30:00+05:30,818.55,819.8,818.35,818.65,2209
2024-06-03 14:35:00+05:30,819.0,819.7,818.5,819.7,3382
2024-06-03 14:40:00+05:30,819.55,819.55,818.3,819.1,2813
2024-06-03 14:45:00+05:30,819.1,819.1,817.65,818.0,6114
2024-06-03 14:50:00+05:30,818.05,818.75,817.6,817.9,4874
2024-06-03 14:55:00+05:30,817.75,818.1,815.95,816.4,11628
2024-06-03 15:00:00+05:30,816.7,816.7,815.0,815.8,15484
2024-06-03 15:05:00+05:30,815.65,817.65,815.35,816.45,37881
2024-06-03 15:10:00+05:30,816.85,817.9,816.4,817.8,11615
2024-06-03 15:15:00+05:30,817.8,818.95,816.75,816.75,36458
2024-06-03 15:20:00+05:30,817.75,819.0,817.4,818.75,26369
2024-06-03 15:25:00+05:30,818.7,819.75,817.65,819.0,23402
2024-06-04 09:15:00+05:30,815.0,815.0,797.4,799.9,75334
2024-06-04 09:20:00+05:30,800.5,802.95,792.0,792.7,57204
2024-06-04 09:25:00+05:30,793.7,797.4,787.0,787.0,34510
2024-06-04 09:30:00+05:30,787.85,792.85,783.75,792.7,38348
2024-06-04 09:35:00+05:30,792.7,793.9,786.55,789.4,55462
2024-06-04 09:40:00+05:30,790.15,792.45,787.5,789.8,26155
2024-06-04 09:45:00+05:30,789.8,795.75,787.4,795.25,23510
2024-06-04 09:50:00+05:30,795.25,800.75,793.9,800.75,44987
2024-06-04 09:55:00+05:30,800.0,802.1,799.05,802.1,24602
2024-06-04 10:00:00+05:30,802.1,803.3,800.0,802.15,31116
2024-06-04 10:05:00+05:30,802.15,803.65,800.35,802.6,10665
2024-06-04 10:10:00+05:30,802.6,803.0,800.65,803.0,10244
2024-06-04 10:15:00+05:30,802.55,803.05,801.1,802.0,6119
2024-06-04 10:20:00+05:30,801.7,802.95,797.7,802.95,41042
2024-06-04 10:25:00+05:30,802.95,802.95,796.15,799.1,23344
2024-06-04 10:30:00+05:30,799.1,800.2,796.9,797.05,5979
2024-06-04 10:35:00+05:30,797.05,798.75,795.3,795.85,4722
2024-06-04 10:40:00+05:30,795.95,795.95,792.15,793.45,23059
2024-06-04 10:45:00+05:30,793.85,794.7,789.85,791.7,51102
2024-06-04 10:50:00+05:30,791.5,792.65,787.05,787.85,18776
2024-06-04 10:55:00+05:30,787.7,787.75,781.45,781.8,70879
2024-06-04 11:00:00+05:30,781.8,783.0,778.65,779.85,36327
2024-06-04 11:05:00+05:30,779.25,779.5,773.1,775.45,33653
2024-06-04 11:10:00+05:30,775.05,781.15,768.8,770.2,58173
2024-06-04 11:15:00+05:30,769.8,771.7,762.6,766.55,107311
2024-06-04 11:20:00+05:30,767.1,772.0,766.6,771.95,34130
2024-06-04 11:25:00+05:30,771.55,772.0,766.05,771.8,37209
2024-06-04 11:30:00+05:30,771.15,776.0,767.5,775.75,27061
2024-06-04 11:35:00+05:30,775.75,776.55,772.0,772.5,50067
2024-06-04 11:40:00+05:30,772.0,775.15,769.05,774.05,26964
2024-06-04 11:45:00+05:30,774.05,774.15,771.3,771.9,14501
2024-06-04 11:50:00+05:30,772.5,773.65,768.2,769.95,20849
2024-06-04 11:55:00+05:30,769.75,770.95,762.2,762.95,41515
2024-06-04 12:00:00+05:30,762.95,764.1,750.0,752.05,74508
2024-06-04 12:05:00+05:30,752.05,752.85,740.05,742.05,53710
2024-06-04 12:10:00+05:30,742.05,747.95,739.4,743.5,35228
2024-06-04 12:15:00+05:30,744.1,745.0,739.0,741.2,17085
2024-06-04 12:20:00+05:30,741.2,741.2,738.6,739.0,7801
2024-06-04 12:25:00+05:30,739.0,739.5,738.0,738.25,12237
2024-06-04 12:30:00+05:30,738.25,741.35,738.0,740.75,22949
2024-06-04 12:35:00+05:30,740.75,740.75,736.6,738.0,33467
2024-06-04 12:40:00+05:30,738.0,750.25,738.0,747.55,49938
2024-06-04 12:45:00+05:30,747.2,755.5,746.65,752.55,35874
2024-06-04 12:50:00+05:30,753.25,755.9,751.2,754.5,52886
2024-06-04 12:55:00+05:30,754.5,755.0,752.95,755.0,28748
2024-06-04 13:00:00+05:30,755.0,762.4,752.0,759.7,32961
2024-06-04 13:05:00+05:30,760.0,762.0,758.05,761.4,21589
2024-06-04 13:10:00+05:30,761.4,764.4,759.0,764.35,15498
2024-06-04 13:15:00+05:30,764.4,767.7,760.5,767.0,14987
2024-06-04 13:20:00+05:30,767.0,769.55,765.55,768.65,26849
2024-06-04 13:25:00+05:30,768.65,770.0,765.0,767.95,19861
2024-06-04 13:30:00+05:30,767.95,771.9,763.95,771.9,20164
2024-06-04 13:35:00+05:30,771.9,772.0,767.9,770.95,15974
2024-06-04 13:40:00+05:30,770.95,774.5,766.15,774.45,49296
2024-06-04 13:45:00+05:30,774.45,775.95,773.25,775.95,21187
2024-06-04 13:50:00+05:30,775.95,782.55,775.0,780.75,40166
2024-06-04 13:55:00+05:30,780.75,781.0,770.7,778.15,27652
2024-06-04 14:00:00+05:30,777.75,780.3,772.2,772.85,26553
2024-06-04 14:05:00+05:30,772.85,773.9,768.5,770.9,24178
2024-06-04 14:10:00+05:30,770.9,773.35,769.0,769.95,11071
2024-06-04 14:15:00+05:30,769.95,769.95,763.55,766.9,18137
2024-06-04 14:20:00+05:30,766.9,767.75,763.1,767.0,21550
2024-06-04 14:25:00+05:30,766.0,766.5,760.4,761.55,21840
2024-06-04 14:30:00+05:30,761.55,766.25,761.55,763.75,10642
2024-06-04 14:35:00+05:30,763.75,767.7,761.9,767.0,18712
2024-06-04 14:40:00+05:30,767.0,767.7,762.0,765.1,12908
2024-06-04 14:45:00+05:30,765.1,765.1,758.25,759.15,19231
2024-06-04 14:50:00+05:30,759.15,761.55,757.0,757.5,13560
2024-06-04 14:55:00+05:30,757.45,759.45,755.0,756.5,20615
2024-06-04 15:00:00+05:30,756.5,758.2,748.6,752.15,32331
2024-06-04 15:05:00+05:30,751.15,755.0,750.2,754.55,16118
2024-06-04 15:10:00+05:30,754.6,756.0,752.65,755.95,16489
2024-06-04 15:15:00+05:30,755.95,761.0,754.3,758.2,24054
2024-06-04 15:20:00+05:30,758.2,758.2,753.0,753.45,19812
2024-06-04 15:25:00+05:30,753.45,755.8,753.0,755.0,31385
2024-06-05 09:15:00+05:30,763.0,768.55,759.1,764.0,39286
2024-06-05 09:20:00+05:30,764.9,764.95,755.2,757.25,30573
2024-06-05 09:25:00+05:30,757.85,763.55,755.8,762.0,17114
2024-06-05 09:30:00+05:30,763.0,765.7,758.0,759.95,30983
2024-06-05 09:35:00+05:30,760.2,762.95,757.15,759.95,15008
2024-06-05 09:40:00+05:30,759.9,763.95,756.7,757.05,23972
2024-06-05 09:45:00+05:30,757.05,761.45,755.05,757.65,24509
2024-06-05 09:50:00+05:30,756.95,757.75,755.0,757.0,9597
2024-06-05 09:55:00+05:30,756.95,758.4,755.5,758.2,7778
2024-06-05 10:00:00+05:30,758.0,763.35,758.0,762.0,4587
2024-06-05 10:05:00+05:30,762.0,766.0,759.3,765.9,16751
2024-06-05 10:10:00+05:30,766.3,767.5,764.5,767.45,10222
2024-06-05 10:15:00+05:30,767.4,768.45,763.0,764.3,8148
2024-06-05 10:20:00+05:30,764.65,768.0,763.05,767.75,12184
2024-06-05 10:25:00+05:30,767.75,768.3,765.1,766.7,6374
2024-06-05 10:30:00+05:30,767.05,771.3,767.05,770.5,7300
2024-06-05 10:35:00+05:30,770.5,770.75,767.9,769.5,13268
2024-06-05 10:40:00+05:30,769.5,771.3,768.45,770.25,7607
2024-06-05 10:45:00+05:30,770.2,776.2,770.0,775.05,15484
2024-06-05 10:50:00+05:30,775.0,775.55,773.0,773.55,18702
2024-06-05 10:55:00+05:30,773.55,778.25,772.6,776.0,12172
2024-06-05 11:00:00+05:30,775.9,777.0,772.6,775.95,10861
2024-06-05 11:05:00+05:30,775.0,778.0,772.8,777.6,27641
2024-06-05 11:10:00+05:30,777.6,777.9,774.55,776.9,16557
2024-06-05 11:15:00+05:30,776.8,776.95,773.3,774.0,9877
2024-06-05 11:20:00+05:30,774.45,776.9,773.35,776.8,6004
2024-06-05 11:25:00+05:30,776.8,778.6,776.8,777.9,9267
2024-06-05 11:30:00+05:30,777.9,778.6,776.1,777.2,12506
2024-06-05 11:35:00+05:30,777.2,779.25,776.55,777.2,11111
2024-06-05 11:40:00+05:30,777.2,780.35,776.1,779.0,19984
2024-06-05 11:45:00+05:30,778.35,784.5,776.45,781.05,25474
2024-06-05 11:50:00+05:30,781.05,785.9,780.05,782.0,18858
2024-06-05 11:55:00+05:30,782.0,785.9,782.0,783.0,15920
2024-06-05 12:00:00+05:30,783.5,787.0,782.1,786.7,17854
2024-06-05 12:05:00+05:30,786.7,788.0,784.9,787.0,12259
2024-06-05 12:10:00+05:30,787.0,790.0,785.35,789.8,14407
2024-06-05 12:15:00+05:30,789.8,791.2,788.8,789.0,13997
2024-06-05 12:20:00+05:30,789.0,789.75,788.05,789.2,3537
2024-06-05 12:25:00+05:30,789.0,789.2,787.0,788.8,9195
2024-06-05 12:30:00+05:30,789.0,790.9,788.9,790.5,5572
2024-06-05 12:35:00+05:30,790.5,790.5,788.0,788.7,5888
2024-06-05 12:40:00+05:30,788.7,788.8,786.0,788.4,15044
2024-06-05 12:45:00+05:30,788.4,789.9,785.9,786.0,7969
2024-06-05 12:50:00+05:30,786.0,788.9,786.0,788.45,6352
2024-06-05 12:55:00+05:30,788.45,790.9,787.65,789.15,4363
2024-06-05 13:00:00+05:30,789.15,792.8,788.05,792.8,7161
2024-06-05 13:05:00+05:30,792.4,792.75,791.5,792.65,2323
2024-06-05 13:10:00+05:30,792.65,793.45,790.9,792.2,6767
2024-06-05 13:15:00+05:30,792.2,796.7,792.0,796.7,9429
2024-06-05 13:20:00+05:30,796.05,799.0,795.5,798.1,15996
2024-06-05 13:25:00+05:30,798.1,798.1,795.5,796.0,3998
2024-06-05 13:30:00+05:30,796.0,796.7,794.75,795.0,6406
2024-06-05 13:35:00+05:30,795.0,797.85,794.75,797.65,12974
2024-06-05 13:40:00+05:30,797.65,799.0,796.15,798.8,12191
2024-06-05 13:45:00+05:30,798.8,798.8,796.05,798.0,3073
2024-06-05 13:50:00+05:30,798.0,798.65,797.2,797.9,4593
2024-06-05 13:55:00+05:30,797.4,797.85,796.45,797.05,3781
2024-06-05 14:00:00+05:30,797.05,797.95,796.3,797.6,5877
2024-06-05 14:05:00+05:30,797.6,800.95,797.1,800.65,29685
2024-06-05 14:10:00+05:30,800.7,801.65,796.5,796.65,25772
2024-06-05 14:15:00+05:30,796.7,796.95,793.1,793.85,12137
2024-06-05 14:20:00+05:30,793.85,797.95,793.05,797.25,6336
2024-06-05 14:25:00+05:30,797.6,800.95,797.2,800.25,29592
2024-06-05 14:30:00+05:30,800.25,803.0,797.5,799.0,38292
2024-06-05 14:35:00+05:30,798.5,799.15,797.1,799.15,4494
2024-06-05 14:40:00+05:30,799.15,800.4,798.5,798.9,4579
2024-06-05 14:45:00+05:30,798.9,802.95,798.8,802.5,6792
2024-06-05 14:50:00+05:30,802.5,802.95,798.7,800.95,5016
2024-06-05 14:55:00+05:30,800.15,800.45,798.7,799.85,2790
2024-06-05 15:00:00+05:30,799.55,801.0,799.5,800.45,6419
2024-06-05 15:05:00+05:30,800.1,800.45,799.5,800.2,3923
2024-06-05 15:10:00+05:30,800.15,800.15,797.5,798.45,11569
2024-06-05 15:15:00+05:30,798.45,798.7,795.0,797.2,13080
2024-06-05 15:20:00+05:30,797.15,799.0,796.55,798.0,18351
2024-06-05 15:25:00+05:30,798.0,798.0,769.95,770.0,214427
2024-06-06 09:15:00+05:30,788.9,801.6,787.8,801.0,41935
2024-06-06 09:20:00+05:30,801.0,802.9,799.3,802.0,38238
2024-06-06 09:25:00+05:30,801.6,806.0,801.0,805.0,25583
2024-06-06 09:30:00+05:30,805.05,808.45,804.85,806.6,20827
2024-06-06 09:35:00+05:30,807.0,808.9,805.3,807.1,19106
2024-06-06 09:40:00+05:30,806.9,809.25,806.0,806.35,13854
2024-06-06 09:45:00+05:30,807.0,807.9,803.65,805.0,12284
2024-06-06 09:50:00+05:30,805.0,808.0,805.0,806.8,9144
2024-06-06 09:55:00+05:30,807.0,808.3,805.35,805.75,8101
2024-06-06 10:00:00+05:30,805.75,808.95,805.0,808.35,10921
2024-06-06 10:05:00+05:30,808.5,808.8,806.5,807.0,7574
2024-06-06 10:10:00+05:30,807.6,807.6,805.2,805.25,5195
2024-06-06 10:15:00+05:30,805.75,807.75,805.55,807.0,9283
2024-06-06 10:20:00+05:30,807.0,807.95,806.2,806.6,9237
2024-06-06 10:25:00+05:30,806.6,810.95,806.4,810.6,29308
2024-06-06 10:30:00+05:30,810.6,811.0,807.95,808.45,14701
2024-06-06 10:35:00+05:30,808.7,809.6,807.5,807.9,9062
2024-06-06 10:40:00+05:30,807.9,809.9,807.35,809.5,4417
2024-06-06 10:45:00+05:30,809.8,809.9,808.35,809.15,19174
2024-06-06 10:50:00+05:30,809.15,809.8,808.55,808.8,5287
2024-06-06 10:55:00+05:30,808.8,810.3,808.2,810.0,9776
2024-06-06 11:00:00+05:30,810.0,810.55,809.0,809.4,8510
2024-06-06 11:05:00+05:30,809.4,810.4,808.8,810.3,7317
2024-06-06 11:10:00+05:30,810.3,810.3,808.0,808.0,3525
2024-06-06 11:15:00+05:30,808.3,809.0,806.4,806.9,4774
2024-06-06 11:20:00+05:30,806.95,807.75,802.35,803.55,38101
2024-06-06 11:25:00+05:30,803.55,806.45,802.0,804.95,25736
2024-06-06 11:30:00+05:30,805.05,806.4,804.0,804.55,8487
2024-06-06 11:35:00+05:30,804.55,804.55,802.0,803.2,8866
2024-06-06 11:40:00+05:30,803.2,806.0,802.75,803.8,13742
2024-06-06 11:45:00+05:30,803.8,805.1,799.55,800.0,15883
2024-06-06 11:50:00+05:30,800.0,805.0,799.55,804.75,23443
2024-06-06 11:55:00+05:30,804.75,808.75,804.6,806.5,47573
2024-06-06 12:00:00+05:30,806.5,806.5,803.55,804.0,3874
2024-06-06 12:05:00+05:30,804.0,805.0,803.0,804.45,1726
2024-06-06 12:10:00+05:30,804.45,805.15,802.9,802.9,1910
2024-06-06 12:15:00+05:30,802.9,804.15,802.3,803.3,2715
2024-06-06 12:20:00+05:30,803.3,805.5,802.3,804.25,18015
2024-06-06 12:25:00+05:30,804.25,804.8,802.6,803.35,1877
2024-06-06 12:30:00+05:30,803.3,805.0,803.1,805.0,5276
2024-06-06 12:35:00+05:30,805.0,805.35,802.75,803.85,8320
2024-06-06 12:40:00+05:30,803.85,804.65,801.85,802.25,4976
2024-06-06 12:45:00+05:30,802.25,803.6,801.0,803.6,3936
2024-06-06 12:50:00+05:30,804.35,805.2,802.55,803.2,11020
2024-06-06 12:55:00+05:30,803.2,803.95,801.7,802.45,2685
2024-06-06 13:00:00+05:30,802.0,802.35,799.55,800.05,13155
2024-06-06 13:05:00+05:30,800.2,800.6,798.5,798.5,3187
2024-06-06 13:10:00+05:30,798.5,800.0,798.0,800.0,6839
2024-06-06 13:15:00+05:30,800.0,803.95,800.0,801.8,17567
2024-06-06 13:20:00+05:30,801.15,802.95,800.8,801.2,3477
2024-06-06 13:25:00+05:30,800.75,803.2,800.2,803.2,3476
2024-06-06 13:30:00+05:30,803.2,804.1,801.8,803.05,7403
2024-06-06 13:35:00+05:30,803.05,804.8,802.35,804.8,9742
2024-06-06 13:40:00+05:30,804.45,804.8,802.75,804.8,18040
2024-06-06 13:45:00+05:30,804.8,804.95,800.35,801.65,7715
2024-06-06 13:50:00+05:30,801.65,802.3,800.0,800.8,3483
2024-06-06 13:55:00+05:30,800.8,801.85,799.6,801.8,9534
2024-06-06 14:00:00+05:30,801.8,802.2,800.05,800.65,11307
2024-06-06 14:05:00+05:30,800.0,801.85,800.0,801.25,3102
2024-06-06 14:10:00+05:30,800.5,801.75,800.4,801.75,6788
2024-06-06 14:15:00+05:30,801.2,801.75,800.35,800.55,5128
2024-06-06 14:20:00+05:30,800.15,802.65,800.15,801.75,11250
2024-06-06 14:25:00+05:30,801.75,801.95,800.0,800.35,3225
2024-06-06 14:30:00+05:30,800.35,801.7,798.8,799.15,9739
2024-06-06 14:35:00+05:30,799.15,800.0,798.1,798.35,4218
2024-06-06 14:40:00+05:30,798.35,799.5,797.25,799.45,8109
2024-06-06 14:45:00+05:30,799.45,801.15,799.0,801.0,11552
2024-06-06 14:50:00+05:30,801.0,801.5,799.0,799.45,6600
2024-06-06 14:55:00+05:30,799.7,800.2,799.05,799.75,4367
2024-06-06 15:00:00+05:30,799.8,803.95,799.8,803.9,16267
2024-06-06 15:05:00+05:30,803.3,805.0,802.55,803.35,8542
2024-06-06 15:10:00+05:30,803.35,804.7,803.05,804.1,15563
2024-06-06 15:15:00+05:30,804.35,806.0,803.7,805.75,29028
2024-06-06 15:20:00+05:30,805.65,806.0,804.15,805.4,9471
2024-06-06 15:25:00+05:30,805.55,807.35,805.0,807.0,14344
2024-06-07 09:15:00+05:30,805.25,810.7,804.8,807.65,25559
2024-06-07 09:20:00+05:30,807.05,809.05,806.65,808.5,8876
2024-06-07 09:25:00+05:30,808.5,808.65,805.55,807.8,8897
2024-06-07 09:30:00+05:30,807.3,808.15,805.95,806.6,8488
2024-06-07 09:35:00+05:30,806.05,809.5,806.0,809.25,13871
2024-06-07 09:40:00+05:30,808.9,809.65,807.55,809.65,12055
2024-06-07 09:45:00+05:30,809.25,810.4,807.45,807.5,21881
2024-06-07 09:50:00+05:30,807.55,807.95,805.25,807.25,12011
2024-06-07 09:55:00+05:30,807.25,811.0,806.8,810.25,10875
2024-06-07 10:00:00+05:30,810.25,810.95,809.4,810.75,9909
2024-06-07 10:05:00+05:30,810.5,812.45,810.3,812.05,16004
2024-06-07 10:10:00+05:30,811.7,813.65,811.05,811.65,16176
2024-06-07 10:15:00+05:30,811.55,812.4,810.05,811.8,6296
2024-06-07 10:20:00+05:30,811.8,812.0,809.5,811.5,8763
2024-06-07 10:25:00+05:30,811.5,812.0,810.15,811.8,5434
2024-06-07 10:30:00+05:30,811.1,812.45,810.8,811.7,13869
2024-06-07 10:35:00+05:30,811.35,817.0,811.35,815.8,24990
2024-06-07 10:40:00+05:30,815.8,816.0,813.05,813.5,7926
2024-06-07 10:45:00+05:30,813.0,814.7,812.35,813.1,3324
2024-06-07 10:50:00+05:30,812.75,813.95,812.6,813.2,5441
2024-06-07 10:55:00+05:30,812.4,815.4,812.0,813.9,9150
2024-06-07 11:00:00+05:30,813.3,814.95,813.3,814.95,6791
2024-06-07 11:05:00+05:30,815.0,816.25,814.6,815.6,10466
2024-06-07 11:10:00+05:30,815.6,816.9,815.1,816.5,5596
2024-06-07 11:15:00+05:30,816.85,817.0,815.3,816.4,9352
2024-06-07 11:20:00+05:30,816.05,817.0,814.25,815.7,10730
2024-06-07 11:25:00+05:30,815.7,816.15,814.5,814.9,7554
2024-06-07 11:30:00+05:30,814.45,815.7,814.45,815.1,5119
2024-06-07 11:35:00+05:30,814.75,815.95,814.25,815.95,6436
2024-06-07 11:40:00+05:30,815.35,815.35,813.65,814.1,5470
2024-06-07 11:45:00+05:30,814.1,814.55,813.6,814.35,1782
2024-06-07 11:50:00+05:30,813.7,816.5,813.5,815.75,10025
2024-06-07 11:55:00+05:30,815.25,816.45,813.7,814.35,5465
2024-06-07 12:00:00+05:30,814.35,815.85,813.65,814.45,8145
2024-06-07 12:05:00+05:30,814.45,815.2,813.65,815.0,6055
2024-06-07 12:10:00+05:30,814.3,814.95,813.25,813.75,3488
2024-06-07 12:15:00+05:30,813.3,813.95,811.6,812.3,9465
2024-06-07 12:20:00+05:30,812.25,813.5,812.1,813.5,3808
2024-06-07 12:25:00+05:30,813.5,813.5,812.1,812.75,3219
2024-06-07 12:30:00+05:30,812.75,814.75,812.75,814.5,3093
2024-06-07 12:35:00+05:30,814.1,814.5,813.1,814.05,4297
2024-06-07 12:40:00+05:30,814.0,814.5,813.35,814.25,2862
2024-06-07 12:45:00+05:30,813.9,815.6,813.9,814.9,4256
2024-06-07 12:50:00+05:30,814.9,815.05,813.55,813.55,1886
2024-06-07 12:55:00+05:30,813.55,813.95,812.6,813.2,3818
2024-06-07 13:00:00+05:30,812.8,813.3,812.0,812.55,4357
2024-06-07 13:05:00+05:30,812.2,813.45,812.05,812.8,2650
2024-06-07 13:10:00+05:30,812.8,812.8,811.8,812.2,3559
2024-06-07 13:15:00+05:30,812.0,813.2,811.85,812.65,2786
2024-06-07 13:20:00+05:30,812.8,813.4,812.0,812.15,2266
2024-06-07 13:25:00+05:30,812.1,813.6,812.1,813.15,2613
2024-06-07 13:30:00+05:30,812.9,813.6,812.2,812.95,2832
2024-06-07 13:35:00+05:30,812.95,813.6,812.05,812.75,2286
2024-06-07 13:40:00+05:30,812.75,813.45,812.4,812.8,4627
2024-06-07 13:45:00+05:30,813.6,814.0,812.95,813.65,4892
2024-06-07 13:50:00+05:30,813.05,814.25,813.05,813.8,2937
