date,open,high,low,close,volume
2024-03-28 10:10:00+05:30,167.95,168.2,167.9,168.05,138090
2024-03-28 10:15:00+05:30,168.05,168.15,167.95,167.95,82232
2024-03-28 10:20:00+05:30,168.0,168.1,167.9,167.9,77853
2024-03-28 10:25:00+05:30,167.9,168.0,167.8,167.9,133424
2024-03-28 10:30:00+05:30,167.9,167.95,167.8,167.85,91970
2024-03-28 10:35:00+05:30,167.85,168.15,167.85,168.05,196658
2024-03-28 10:40:00+05:30,168.05,168.1,167.85,167.9,95729
2024-03-28 10:45:00+05:30,167.9,168.25,167.9,168.15,122707
2024-03-28 10:50:00+05:30,168.15,168.2,167.8,167.85,104638
2024-03-28 10:55:00+05:30,167.85,167.95,167.85,167.95,45970
2024-03-28 11:00:00+05:30,167.9,168.0,167.7,167.75,174414
2024-03-28 11:05:00+05:30,167.75,167.9,167.75,167.9,92038
2024-03-28 11:10:00+05:30,167.9,168.0,167.85,168.0,62226
2024-03-28 11:15:00+05:30,167.95,168.0,167.8,167.8,99638
2024-03-28 11:20:00+05:30,167.8,167.85,167.75,167.8,72573
2024-03-28 11:25:00+05:30,167.8,167.85,167.75,167.8,47145
2024-03-28 11:30:00+05:30,167.85,167.95,167.75,167.85,102970
2024-03-28 11:35:00+05:30,167.85,167.9,167.85,167.85,49622
2024-03-28 11:40:00+05:30,167.85,167.95,167.85,167.85,103010
2024-03-28 11:45:00+05:30,167.85,167.95,167.8,167.95,58176
2024-03-28 11:50:00+05:30,167.9,168.4,167.9,168.2,431112
2024-03-28 11:55:00+05:30,168.2,168.25,167.8,167.85,341902
2024-03-28 12:00:00+05:30,167.85,168.1,167.85,168.1,125742
2024-03-28 12:05:00+05:30,168.0,168.1,167.8,167.8,138452
2024-03-28 12:10:00+05:30,167.8,167.95,167.8,167.85,82976
2024-03-28 12:15:00+05:30,167.85,167.95,167.75,167.75,136448
2024-03-28 12:20:00+05:30,167.75,168.05,167.75,168.05,176372
2024-03-28 12:25:00+05:30,168.05,168.3,168.05,168.2,168567
2024-03-28 12:30:00+05:30,168.2,168.6,168.2,168.55,299626
2024-03-28 12:35:00+05:30,168.6,168.75,168.4,168.4,243988
2024-03-28 12:40:00+05:30,168.4,168.6,168.4,168.6,170765
2024-03-28 12:45:00+05:30,168.6,168.65,168.55,168.6,146521
2024-03-28 12:50:00+05:30,168.55,168.6,168.25,168.35,135837
2024-03-28 12:55:00+05:30,168.4,168.8,168.4,168.6,291817
2024-03-28 13:00:00+05:30,168.6,168.8,168.6,168.65,96490
2024-03-28 13:05:00+05:30,168.75,168.75,168.6,168.6,75677
2024-03-28 13:10:00+05:30,168.6,168.9,168.5,168.85,204351
2024-03-28 13:15:00+05:30,168.85,168.95,168.65,168.75,158525
2024-03-28 13:20:00+05:30,168.75,168.75,168.55,168.6,141286
2024-03-28 13:25:00+05:30,168.6,168.8,168.6,168.75,120134
2024-03-28 13:30:00+05:30,168.75,168.85,168.7,168.8,147006
2024-03-28 13:35:00+05:30,168.75,168.95,168.7,168.85,181137
2024-03-28 13:40:00+05:30,168.85,168.95,168.75,168.75,160705
2024-03-28 13:45:00+05:30,168.8,168.95,168.75,168.85,92217
2024-03-28 13:50:00+05:30,168.85,168.9,168.7,168.75,123903
2024-03-28 13:55:00+05:30,168.75,168.9,168.7,168.75,185884
2024-03-28 14:00:00+05:30,168.75,169.2,168.75,169.0,473196
2024-03-28 14:05:00+05:30,169.0,169.35,169.0,169.35,181991
2024-03-28 14:10:00+05:30,169.25,169.35,169.1,169.25,209471
2024-03-28 14:15:00+05:30,169.25,169.3,169.1,169.2,214047
2024-03-28 14:20:00+05:30,169.1,169.35,169.1,169.25,248120
2024-03-28 14:25:00+05:30,169.35,169.45,169.25,169.25,190079
2024-03-28 14:30:00+05:30,169.25,169.5,169.1,169.25,333072
2024-03-28 14:35:00+05:30,169.25,169.45,169.15,169.25,394348
2024-03-28 14:40:00+05:30,169.25,169.3,168.9,168.9,300245
2024-03-28 14:45:00+05:30,168.9,168.95,168.4,168.45,434649
2024-03-28 14:50:00+05:30,168.4,168.5,168.1,168.1,340672
2024-03-28 14:55:00+05:30,168.1,168.3,168.05,168.15,256984
2024-03-28 15:00:00+05:30,168.2,168.2,167.3,167.85,706030
2024-03-28 15:05:00+05:30,167.9,168.15,167.75,167.9,436026
2024-03-28 15:10:00+05:30,167.9,168.0,167.55,167.6,444352
2024-03-28 15:15:00+05:30,167.6,167.85,167.35,167.8,678093
2024-03-28 15:20:00+05:30,167.8,167.95,167.7,167.8,545211
2024-03-28 15:25:00+05:30,167.85,168.0,167.7,168.0,442532
2024-04-01 09:15:00+05:30,169.95,170.5,168.75,170.3,1441770
2024-04-01 09:20:00+05:30,170.3,170.75,169.55,169.7,846815
2024-04-01 09:25:00+05:30,169.75,170.65,169.65,170.3,730149
2024-04-01 09:30:00+05:30,170.3,171.0,170.05,170.85,840339
2024-04-01 09:35:00+05:30,171.0,171.25,170.1,170.1,642685
2024-04-01 09:40:00+05:30,170.15,170.3,169.4,169.4,632840
2024-04-01 09:45:00+05:30,169.35,169.5,169.15,169.3,424661
2024-04-01 09:50:00+05:30,169.2,169.8,169.2,169.25,368166
2024-04-01 09:55:00+05:30,169.25,169.65,169.15,169.45,269236
2024-04-01 10:00:00+05:30,169.45,169.55,169.3,169.45,127741
2024-04-01 10:05:00+05:30,169.45,169.6,169.2,169.55,184532
2024-04-01 10:10:00+05:30,169.6,169.8,169.45,169.7,180541
2024-04-01 10:15:00+05:30,169.8,169.95,169.65,169.7,313471
2024-04-01 10:20:00+05:30,169.7,169.95,169.4,169.6,149618
2024-04-01 10:25:00+05:30,169.6,170.0,169.6,169.85,182836
2024-04-01 10:30:00+05:30,169.8,169.9,169.75,169.85,108386
2024-04-01 10:35:00+05:30,169.9,169.9,169.7,169.8,111739
2024-04-01 10:40:00+05:30,169.75,170.1,169.7,170.05,274612
2024-04-01 10:45:00+05:30,170.0,170.1,169.5,169.6,252412
2024-04-01 10:50:00+05:30,169.6,169.7,169.4,169.65,112829
2024-04-01 10:55:00+05:30,169.65,169.75,169.1,169.3,210873
2024-04-01 11:00:00+05:30,169.4,169.55,169.3,169.45,90188
2024-04-01 11:05:00+05:30,169.35,169.65,169.3,169.55,99099
2024-04-01 11:10:00+05:30,169.55,169.8,169.45,169.6,93483
2024-04-01 11:15:00+05:30,169.65,169.7,169.5,169.5,80946
2024-04-01 11:20:00+05:30,169.55,169.8,169.45,169.8,78007
2024-04-01 11:25:00+05:30,169.8,169.8,169.45,169.6,83361
2024-04-01 11:30:00+05:30,169.5,169.6,169.3,169.4,96611
2024-04-01 11:35:00+05:30,169.3,169.5,169.3,169.4,81264
2024-04-01 11:40:00+05:30,169.4,169.5,169.3,169.5,68060
2024-04-01 11:45:00+05:30,169.5,169.7,169.35,169.65,75306
2024-04-01 11:50:00+05:30,169.65,169.65,169.35,169.4,43932
2024-04-01 11:55:00+05:30,169.4,169.5,169.25,169.3,105679
2024-04-01 12:00:00+05:30,169.35,169.6,169.25,169.55,99170
2024-04-01 12:05:00+05:30,169.6,169.7,169.5,169.5,59615
2024-04-01 12:10:00+05:30,169.6,169.6,169.35,169.45,52420
2024-04-01 12:15:00+05:30,169.4,169.65,169.4,169.6,52605
2024-04-01 12:20:00+05:30,169.5,169.65,169.4,169.6,65723
2024-04-01 12:25:00+05:30,169.5,169.6,169.4,169.55,64497
2024-04-01 12:30:00+05:30,169.55,169.6,169.4,169.5,57165
2024-04-01 12:35:00+05:30,169.55,169.65,169.45,169.5,46348
2024-04-01 12:40:00+05:30,169.5,169.5,169.35,169.4,37445
2024-04-01 12:45:00+05:30,169.4,169.5,169.25,169.3,78975
2024-04-01 12:50:00+05:30,169.4,169.45,169.3,169.3,39823
2024-04-01 12:55:00+05:30,169.3,169.4,169.15,169.3,119596
2024-04-01 13:00:00+05:30,169.4,169.5,169.3,169.4,50346
2024-04-01 13:05:00+05:30,169.35,169.45,169.15,169.4,65704
2024-04-01 13:10:00+05:30,169.4,169.6,169.35,169.5,77350
2024-04-01 13:15:00+05:30,169.5,169.55,169.2,169.4,84856
2024-04-01 13:20:00+05:30,169.35,169.45,169.25,169.35,51294
2024-04-01 13:25:00+05:30,169.35,169.4,169.2,169.3,42340
2024-04-01 13:30:00+05:30,169.35,169.45,169.25,169.3,54879
2024-04-01 13:35:00+05:30,169.4,169.4,169.25,169.4,38940
2024-04-01 13:40:00+05:30,169.3,169.4,169.2,169.2,58998
2024-04-01 13:45:00+05:30,169.25,169.3,169.1,169.15,50990
2024-04-01 13:50:00+05:30,169.1,169.2,168.85,169.1,392694
2024-04-01 13:55:00+05:30,169.15,169.45,169.1,169.45,89255
2024-04-01 14:00:00+05:30,169.45,169.95,169.35,169.8,322393
2024-04-01 14:05:00+05:30,169.8,169.85,169.7,169.7,87384
2024-04-01 14:10:00+05:30,169.7,169.75,169.6,169.65,65037
2024-04-01 14:15:00+05:30,169.6,169.65,169.5,169.5,87548
2024-04-01 14:20:00+05:30,169.5,169.55,169.3,169.45,67043
2024-04-01 14:25:00+05:30,169.45,169.7,169.35,169.5,151644
2024-04-01 14:30:00+05:30,169.6,169.75,169.45,169.7,150809
2024-04-01 14:35:00+05:30,169.7,169.7,169.45,169.55,77576
2024-04-01 14:40:00+05:30,169.5,169.7,169.35,169.45,68853
2024-04-01 14:45:00+05:30,169.4,169.65,169.35,169.45,88740
2024-04-01 14:50:00+05:30,169.45,169.5,169.3,169.4,94227
2024-04-01 14:55:00+05:30,169.4,169.5,169.3,169.5,210562
2024-04-01 15:00:00+05:30,169.5,169.5,169.3,169.3,217914
2024-04-01 15:05:00+05:30,169.3,169.5,169.3,169.5,140552
2024-04-01 15:10:00+05:30,169.45,169.5,169.2,169.3,324476
2024-04-01 15:15:00+05:30,169.3,169.3,169.05,169.15,321645
2024-04-01 15:20:00+05:30,169.15,169.2,169.0,169.2,395429
2024-04-01 15:25:00+05:30,169.2,169.4,169.05,169.35,270029
2024-04-02 09:15:00+05:30,169.4,170.9,169.3,170.8,985353
2024-04-02 09:20:00+05:30,170.8,170.8,170.0,170.5,652009
2024-04-02 09:25:00+05:30,170.55,171.4,170.5,171.3,723929
2024-04-02 09:30:00+05:30,171.4,172.4,171.35,172.0,1659022
2024-04-02 09:35:00+05:30,171.95,172.4,171.8,172.2,674554
2024-04-02 09:40:00+05:30,172.25,172.25,171.7,172.15,578043
2024-04-02 09:45:00+05:30,172.1,172.7,172.0,172.55,824912
2024-04-02 09:50:00+05:30,172.65,173.1,172.4,172.75,1302311
2024-04-02 09:55:00+05:30,172.7,173.0,172.6,172.75,905790
2024-04-02 10:00:00+05:30,172.8,173.35,172.8,173.2,1015000
2024-04-02 10:05:00+05:30,173.2,173.45,172.9,173.35,504740
2024-04-02 10:10:00+05:30,173.25,173.35,172.9,173.15,458211
2024-04-02 10:15:00+05:30,173.0,173.15,172.8,173.15,377234
2024-04-02 10:20:00+05:30,173.15,173.15,172.7,172.75,299449
2024-04-02 10:25:00+05:30,172.7,172.75,172.15,172.55,564710
2024-04-02 10:30:00+05:30,172.55,172.6,172.0,172.1,506766
2024-04-02 10:35:00+05:30,172.2,172.45,172.0,172.15,285627
2024-04-02 10:40:00+05:30,172.15,172.75,172.0,172.75,219494
2024-04-02 10:45:00+05:30,172.75,173.15,172.5,172.95,488444
2024-04-02 10:50:00+05:30,172.8,173.0,172.7,172.85,315918
2024-04-02 10:55:00+05:30,172.85,172.95,172.35,172.4,237770
2024-04-02 11:00:00+05:30,172.35,172.45,172.1,172.45,171335
2024-04-02 11:05:00+05:30,172.35,172.6,172.3,172.45,81788
2024-04-02 11:10:00+05:30,172.45,172.45,172.05,172.1,193284
2024-04-02 11:15:00+05:30,172.2,172.5,172.1,172.5,98096
2024-04-02 11:20:00+05:30,172.5,172.6,172.15,172.4,115802
2024-04-02 11:25:00+05:30,172.4,172.55,172.3,172.4,64518
2024-04-02 11:30:00+05:30,172.4,172.7,172.4,172.5,76859
2024-04-02 11:35:00+05:30,172.5,172.6,172.4,172.55,75648
2024-04-02 11:40:00+05:30,172.55,172.55,172.1,172.1,251621
2024-04-02 11:45:00+05:30,172.1,172.25,172.0,172.25,194525
2024-04-02 11:50:00+05:30,172.25,172.25,171.9,172.0,248722
2024-04-02 11:55:00+05:30,172.0,172.0,171.9,171.95,102623
2024-04-02 12:00:00+05:30,171.95,172.1,171.75,171.85,554487
2024-04-02 12:05:00+05:30,171.85,171.9,171.55,171.65,505992
2024-04-02 12:10:00+05:30,171.65,171.8,171.6,171.7,94951
2024-04-02 12:15:00+05:30,171.7,172.0,171.65,171.95,94842
2024-04-02 12:20:00+05:30,171.95,171.95,171.75,171.85,71783
2024-04-02 12:25:00+05:30,171.85,171.9,171.65,171.8,185228
2024-04-02 12:30:00+05:30,171.8,171.85,171.7,171.85,52128
2024-04-02 12:35:00+05:30,171.85,172.25,171.75,172.25,193716
2024-04-02 12:40:00+05:30,172.25,172.5,172.15,172.35,172276
2024-04-02 12:45:00+05:30,172.35,172.35,172.1,172.1,70248
2024-04-02 12:50:00+05:30,172.1,172.25,172.05,172.25,66918
2024-04-02 12:55:00+05:30,172.25,172.25,171.9,172.25,112326
2024-04-02 13:00:00+05:30,172.25,172.6,172.15,172.5,170402
2024-04-02 13:05:00+05:30,172.45,172.55,172.25,172.45,120000
2024-04-02 13:10:00+05:30,172.45,172.45,172.2,172.25,97638
2024-04-02 13:15:00+05:30,172.2,172.55,172.15,172.4,185792
2024-04-02 13:20:00+05:30,172.35,172.75,172.3,172.65,247277
2024-04-02 13:25:00+05:30,172.65,173.4,172.55,173.1,632401
2024-04-02 13:30:00+05:30,173.15,173.6,173.05,173.45,656422
2024-04-02 13:35:00+05:30,173.45,173.55,173.3,173.45,354955
2024-04-02 13:40:00+05:30,173.4,173.6,173.35,173.6,275135
2024-04-02 13:45:00+05:30,173.6,173.8,173.25,173.45,568935
2024-04-02 13:50:00+05:30,173.5,173.6,173.35,173.5,511517
2024-04-02 13:55:00+05:30,173.5,174.15,173.2,173.95,756164
2024-04-02 14:00:00+05:30,173.95,174.05,173.85,174.0,487962
2024-04-02 14:05:00+05:30,174.0,174.2,173.85,174.15,290852
2024-04-02 14:10:00+05:30,174.15,174.25,173.95,173.95,375395
2024-04-02 14:15:00+05:30,174.0,174.2,173.8,174.05,440418
2024-04-02 14:20:00+05:30,174.05,174.05,173.55,173.65,218634
2024-04-02 14:25:00+05:30,173.75,174.05,173.4,173.95,415130
2024-04-02 14:30:00+05:30,173.9,174.2,173.9,174.0,459023
2024-04-02 14:35:00+05:30,174.0,174.25,173.9,174.25,377128
2024-04-02 14:40:00+05:30,174.2,174.25,174.05,174.15,351775
2024-04-02 14:45:00+05:30,174.2,174.3,174.05,174.25,225563
2024-04-02 14:50:00+05:30,174.2,174.5,174.2,174.4,337173
2024-04-02 14:55:00+05:30,174.45,174.5,174.0,174.1,184680
2024-04-02 15:00:00+05:30,174.05,174.2,173.85,174.2,332073
2024-04-02 15:05:00+05:30,174.1,174.25,173.9,174.0,367077
2024-04-02 15:10:00+05:30,173.95,174.2,173.9,174.2,312999
2024-04-02 15:15:00+05:30,174.2,174.5,174.05,174.4,620063
2024-04-02 15:20:00+05:30,174.45,174.5,174.3,174.3,476625
2024-04-02 15:25:00+05:30,174.35,174.35,173.9,174.25,727902
2024-04-03 09:15:00+05:30,174.2,174.95,173.25,174.95,2147038
2024-04-03 09:20:00+05:30,174.95,174.95,174.25,174.5,876342
2024-04-03 09:25:00+05:30,174.5,174.55,173.7,173.95,800582
2024-04-03 09:30:00+05:30,173.9,174.8,173.9,174.6,541174
2024-04-03 09:35:00+05:30,174.65,175.05,174.6,175.0,1120790
2024-04-03 09:40:00+05:30,175.0,175.0,174.1,174.25,541613
2024-04-03 09:45:00+05:30,174.25,174.95,174.25,174.95,185744
2024-04-03 09:50:00+05:30,174.95,174.95,174.55,174.75,165605
2024-04-03 09:55:00+05:30,174.8,174.85,174.4,174.6,239984
2024-04-03 10:00:00+05:30,174.6,174.7,174.45,174.7,152944
2024-04-03 10:05:00+05:30,174.65,174.85,174.35,174.4,247457
2024-04-03 10:10:00+05:30,174.5,174.5,174.05,174.5,376452
2024-04-03 10:15:00+05:30,174.5,174.5,173.9,174.0,527125
2024-04-03 10:20:00+05:30,174.0,174.45,173.9,174.45,137836
2024-04-03 10:25:00+05:30,174.4,174.5,174.1,174.15,113203
2024-04-03 10:30:00+05:30,174.1,174.45,173.95,174.45,231906
2024-04-03 10:35:00+05:30,174.45,174.45,174.1,174.25,94695
2024-04-03 10:40:00+05:30,174.15,174.45,174.15,174.4,139927
2024-04-03 10:45:00+05:30,174.4,174.45,173.8,173.95,166873
2024-04-03 10:50:00+05:30,173.95,174.0,173.65,173.85,138706
2024-04-03 10:55:00+05:30,173.85,173.95,173.7,173.9,132997
2024-04-03 11:00:00+05:30,173.8,174.0,173.8,173.9,61250
2024-04-03 11:05:00+05:30,173.9,173.9,173.5,173.5,149307
2024-04-03 11:10:00+05:30,173.5,173.75,173.4,173.75,155679
2024-04-03 11:15:00+05:30,173.75,174.15,173.6,174.1,134179
2024-04-03 11:20:00+05:30,174.05,174.1,174.0,174.05,62359
2024-04-03 11:25:00+05:30,174.05,174.15,173.8,173.95,83916
2024-04-03 11:30:00+05:30,174.0,174.0,173.75,173.85,47433
2024-04-03 11:35:00+05:30,173.85,174.1,173.8,174.0,159947
2024-04-03 11:40:00+05:30,174.0,174.0,173.85,174.0,106793
2024-04-03 11:45:00+05:30,173.9,174.0,173.75,173.85,71131
2024-04-03 11:50:00+05:30,173.85,173.9,173.7,173.75,54786
2024-04-03 11:55:00+05:30,173.8,173.9,173.7,173.75,62750
2024-04-03 12:00:00+05:30,173.8,173.85,173.55,173.75,103274
2024-04-03 12:05:00+05:30,173.8,174.4,173.75,174.25,314600
2024-04-03 12:10:00+05:30,174.35,174.35,174.2,174.35,89618
2024-04-03 12:15:00+05:30,174.35,174.55,174.3,174.5,278775
2024-04-03 12:20:00+05:30,174.5,174.5,174.1,174.2,117045
2024-04-03 12:25:00+05:30,174.25,174.45,174.15,174.45,60288
2024-04-03 12:30:00+05:30,174.45,174.7,174.4,174.7,162177
2024-04-03 12:35:00+05:30,174.65,174.8,174.55,174.7,289004
2024-04-03 12:40:00+05:30,174.6,174.7,174.45,174.6,63166
2024-04-03 12:45:00+05:30,174.65,174.7,174.55,174.6,66118
2024-04-03 12:50:00+05:30,174.55,174.6,174.5,174.55,52648
2024-04-03 12:55:00+05:30,174.55,174.6,174.45,174.55,52256
2024-04-03 13:00:00+05:30,174.5,174.6,174.4,174.4,43903
2024-04-03 13:05:00+05:30,174.45,174.5,174.25,174.4,55189
2024-04-03 13:10:00+05:30,174.4,175.2,174.1,174.25,696131
2024-04-03 13:15:00+05:30,174.1,174.35,174.1,174.1,90720
2024-04-03 13:20:00+05:30,174.15,174.2,174.0,174.0,135956
2024-04-03 13:25:00+05:30,174.0,174.1,174.0,174.05,41446
2024-04-03 13:30:00+05:30,174.05,174.1,173.8,173.85,97290
2024-04-03 13:35:00+05:30,173.85,174.0,173.8,173.95,99260
2024-04-03 13:40:00+05:30,173.95,174.0,173.8,173.85,53786
2024-04-03 13:45:00+05:30,173.85,173.9,173.7,173.9,125114
2024-04-03 13:50:00+05:30,173.85,173.95,173.8,173.85,92887
2024-04-03 13:55:00+05:30,173.85,173.95,173.65,173.75,59986
2024-04-03 14:00:00+05:30,173.75,174.45,173.65,174.1,225434
2024-04-03 14:05:00+05:30,174.05,174.1,173.6,173.8,140875
2024-04-03 14:10:00+05:30,173.8,174.0,173.8,173.9,89101
2024-04-03 14:15:00+05:30,173.95,174.15,173.85,174.05,109965
2024-04-03 14:20:00+05:30,174.05,174.25,174.05,174.1,95542
2024-04-03 14:25:00+05:30,174.1,174.3,174.05,174.25,57342
2024-04-03 14:30:00+05:30,174.25,174.3,173.9,173.9,117707
2024-04-03 14:35:00+05:30,173.95,174.1,173.9,174.05,68952
2024-04-03 14:40:00+05:30,174.0,174.05,173.7,173.75,176111
2024-04-03 14:45:00+05:30,173.75,173.85,173.6,173.85,139053
2024-04-03 14:50:00+05:30,173.8,173.85,173.45,173.6,280568
2024-04-03 14:55:00+05:30,173.55,173.65,173.25,173.5,187288
2024-04-03 15:00:00+05:30,173.45,173.95,173.45,173.9,260999
2024-04-03 15:05:00+05:30,173.9,174.1,173.7,174.05,359927
2024-04-03 15:10:00+05:30,174.1,174.1,173.9,174.1,306954
2024-04-03 15:15:00+05:30,174.0,174.25,173.8,173.9,611528
2024-04-03 15:20:00+05:30,173.9,173.9,173.6,173.65,338758
2024-04-03 15:25:00+05:30,173.6,173.8,173.15,173.25,1828214
2024-04-04 09:15:00+05:30,174.0,174.95,174.0,174.6,738002
2024-04-04 09:20:00+05:30,174.65,174.7,173.65,174.0,373541
2024-04-04 09:25:00+05:30,174.05,174.05,173.05,173.15,444310
2024-04-04 09:30:00+05:30,173.15,173.2,172.2,173.05,659927
2024-04-04 09:35:00+05:30,173.1,173.85,172.9,173.15,382372
2024-04-04 09:40:00+05:30,173.1,173.45,173.0,173.1,231410
2024-04-04 09:45:00+05:30,173.15,173.7,173.0,173.35,232220
2024-04-04 09:50:00+05:30,173.35,173.4,172.35,172.45,471692
2024-04-04 09:55:00+05:30,172.5,172.65,172.1,172.4,257845
2024-04-04 10:00:00+05:30,172.4,173.05,172.35,172.9,144131
2024-04-04 10:05:00+05:30,172.9,173.0,172.5,172.65,166598
2024-04-04 10:10:00+05:30,172.65,172.7,172.15,172.2,101961
2024-04-04 10:15:00+05:30,172.25,172.55,172.1,172.55,220987
2024-04-04 10:20:00+05:30,172.55,172.6,172.3,172.55,91530
2024-04-04 10:25:00+05:30,172.5,172.65,172.35,172.45,128052
2024-04-04 10:30:00+05:30,172.4,172.45,172.05,172.15,138437
2024-04-04 10:35:00+05:30,172.15,172.15,171.7,171.8,460379
2024-04-04 10:40:00+05:30,171.8,172.0,171.55,171.65,158048
2024-04-04 10:45:00+05:30,171.6,171.85,171.55,171.75,138474
2024-04-04 10:50:00+05:30,171.75,171.85,170.85,170.95,416476
2024-04-04 10:55:00+05:30,170.9,171.5,170.65,171.45,197654
2024-04-04 11:00:00+05:30,171.4,171.5,171.0,171.15,128450
2024-04-04 11:05:00+05:30,171.25,171.4,170.7,171.25,166615
2024-04-04 11:10:00+05:30,171.25,171.5,170.7,171.3,280342
2024-04-04 11:15:00+05:30,171.35,171.4,170.9,171.0,164175
2024-04-04 11:20:00+05:30,171.0,171.25,170.9,171.1,135624
2024-04-04 11:25:00+05:30,171.1,171.2,170.9,171.15,83783
2024-04-04 11:30:00+05:30,171.15,171.25,170.7,170.8,198126
2024-04-04 11:35:00+05:30,170.8,171.0,170.6,170.9,302361
2024-04-04 11:40:00+05:30,170.9,170.9,170.55,170.65,140438
2024-04-04 11:45:00+05:30,170.65,170.8,170.3,170.8,285559
2024-04-04 11:50:00+05:30,170.7,170.95,170.35,170.5,112402
2024-04-04 11:55:00+05:30,170.5,170.55,170.2,170.2,129044
2024-04-04 12:00:00+05:30,170.25,170.4,169.9,170.1,457691
2024-04-04 12:05:00+05:30,170.1,170.1,169.55,169.55,307843
2024-04-04 12:10:00+05:30,169.6,169.9,169.25,169.35,433540
2024-04-04 12:15:00+05:30,169.3,169.7,169.2,169.6,212300
2024-04-04 12:20:00+05:30,169.6,169.65,169.05,169.25,210635
2024-04-04 12:25:00+05:30,169.2,169.55,169.15,169.4,189704
2024-04-04 12:30:00+05:30,169.4,169.8,169.35,169.6,143616
2024-04-04 12:35:00+05:30,169.6,170.25,169.55,170.15,297820
2024-04-04 12:40:00+05:30,170.15,170.6,170.0,170.55,218861
2024-04-04 12:45:00+05:30,170.6,170.75,170.5,170.75,200017
2024-04-04 12:50:00+05:30,170.7,170.75,170.6,170.7,128278
2024-04-04 12:55:00+05:30,170.7,170.7,170.2,170.35,234631
2024-04-04 13:00:00+05:30,170.4,170.7,170.35,170.5,105883
2024-04-04 13:05:00+05:30,170.45,170.45,170.2,170.25,93218
2024-04-04 13:10:00+05:30,170.3,170.45,170.25,170.45,72828
2024-04-04 13:15:00+05:30,170.4,170.45,170.25,170.3,76351
2024-04-04 13:20:00+05:30,170.3,170.7,170.1,170.6,128025
2024-04-04 13:25:00+05:30,170.65,171.15,170.65,170.95,254876
2024-04-04 13:30:00+05:30,171.0,171.05,170.75,170.85,88805
2024-04-04 13:35:00+05:30,170.85,170.9,170.6,170.65,119387
2024-04-04 13:40:00+05:30,170.65,170.75,170.45,170.55,111672
2024-04-04 13:45:00+05:30,170.6,170.7,170.3,170.45,144526
2024-04-04 13:50:00+05:30,170.45,170.5,169.9,170.25,257132
2024-04-04 13:55:00+05:30,170.25,170.25,169.6,169.75,230204
2024-04-04 14:00:00+05:30,169.65,170.35,169.6,170.25,115996
2024-04-04 14:05:00+05:30,170.15,170.35,169.85,169.85,168083
2024-04-04 14:10:00+05:30,169.85,169.85,169.5,169.55,199509
2024-04-04 14:15:00+05:30,169.6,169.9,169.5,169.9,152248
2024-04-04 14:20:00+05:30,169.9,170.1,169.8,169.9,149320
2024-04-04 14:25:00+05:30,169.9,169.9,169.45,169.7,234007
2024-04-04 14:30:00+05:30,169.8,170.1,169.8,169.85,228903
2024-04-04 14:35:00+05:30,169.85,169.85,169.55,169.8,244888
2024-04-04 14:40:00+05:30,169.8,170.0,169.7,169.8,154698
2024-04-04 14:45:00+05:30,169.8,170.2,169.75,169.95,233369
2024-04-04 14:50:00+05:30,169.95,170.0,169.75,169.95,162435
2024-04-04 14:55:00+05:30,169.95,169.95,169.5,169.65,209361
2024-04-04 15:00:00+05:30,169.65,169.8,169.45,169.75,285921
2024-04-04 15:05:00+05:30,169.75,170.2,169.65,169.8,367277
2024-04-04 15:10:00+05:30,169.8,169.8,169.4,169.55,367556
2024-04-04 15:15:00+05:30,169.55,169.7,169.25,169.5,688567
2024-04-04 15:20:00+05:30,169.5,169.85,169.35,169.85,256238
2024-04-04 15:25:00+05:30,169.95,170.1,169.7,170.0,467679
2024-04-05 09:15:00+05:30,168.8,168.85,166.4,166.7,1837002
2024-04-05 09:20:00+05:30,166.7,167.5,166.05,167.45,1169871
2024-04-05 09:25:00+05:30,167.45,167.6,166.7,166.95,1045410
2024-04-05 09:30:00+05:30,166.8,166.9,166.3,166.45,748275
2024-04-05 09:35:00+05:30,166.45,166.45,165.1,165.3,1308025
2024-04-05 09:40:00+05:30,165.3,165.4,164.6,165.15,1221369
2024-04-05 09:45:00+05:30,165.15,165.75,164.8,165.7,821162
2024-04-05 09:50:00+05:30,165.7,165.7,165.25,165.5,420367
2024-04-05 09:55:00+05:30,165.5,165.95,165.35,165.95,341643
2024-04-05 10:00:00+05:30,165.95,165.95,165.35,165.65,815903
2024-04-05 10:05:00+05:30,165.7,165.75,164.9,165.05,675686
2024-04-05 10:10:00+05:30,165.1,166.35,165.1,165.85,471033
2024-04-05 10:15:00+05:30,165.85,166.4,165.75,166.2,415733
2024-04-05 10:20:00+05:30,166.15,167.1,166.1,167.05,657505
2024-04-05 10:25:00+05:30,167.05,167.3,166.85,167.1,654887
2024-04-05 10:30:00+05:30,167.1,167.3,166.95,167.05,361247
2024-04-05 10:35:00+05:30,167.05,167.05,166.6,166.7,318894
2024-04-05 10:40:00+05:30,166.65,166.95,166.45,166.95,252836
2024-04-05 10:45:00+05:30,166.95,167.2,166.85,166.85,254983
2024-04-05 10:50:00+05:30,166.85,167.4,166.85,167.4,318206
2024-04-05 10:55:00+05:30,167.4,167.55,167.3,167.35,298779
2024-04-05 11:00:00+05:30,167.35,167.45,167.2,167.25,160242
2024-04-05 11:05:00+05:30,167.25,167.45,167.15,167.35,183956
2024-04-05 11:10:00+05:30,167.45,167.45,167.15,167.35,158343
