date,open,high,low,close,volume
2024-04-03 11:15:00+05:30,5649.0,5676.45,5648.0,5661.95,31693
2024-04-03 11:20:00+05:30,5662.3,5669.0,5648.25,5667.8,7106
2024-04-03 11:25:00+05:30,5665.05,5668.0,5652.0,5665.0,11626
2024-04-03 11:30:00+05:30,5665.0,5669.7,5645.0,5652.0,15620
2024-04-03 11:35:00+05:30,5652.0,5660.0,5645.05,5652.0,9000
2024-04-03 11:40:00+05:30,5653.0,5655.85,5631.0,5631.0,10960
2024-04-03 11:45:00+05:30,5631.0,5648.15,5630.0,5648.15,12773
2024-04-03 11:50:00+05:30,5648.15,5668.0,5646.0,5658.65,16878
2024-04-03 11:55:00+05:30,5658.65,5664.85,5650.35,5661.95,3073
2024-04-03 12:00:00+05:30,5661.95,5674.0,5659.65,5669.0,9395
2024-04-03 12:05:00+05:30,5668.0,5673.5,5668.0,5673.5,3449
2024-04-03 12:10:00+05:30,5673.5,5674.0,5669.35,5672.8,3116
2024-04-03 12:15:00+05:30,5672.8,5674.0,5667.65,5669.8,7223
2024-04-03 12:20:00+05:30,5669.8,5673.65,5667.75,5671.9,1756
2024-04-03 12:25:00+05:30,5671.9,5684.0,5670.0,5683.0,7207
2024-04-03 12:30:00+05:30,5683.0,5683.0,5670.0,5673.0,1718
2024-04-03 12:35:00+05:30,5673.0,5694.8,5671.8,5690.9,10017
2024-04-03 12:40:00+05:30,5690.0,5695.9,5681.0,5685.55,6840
2024-04-03 12:45:00+05:30,5685.65,5689.4,5676.0,5685.0,5471
2024-04-03 12:50:00+05:30,5685.0,5704.5,5683.55,5700.0,19049
2024-04-03 12:55:00+05:30,5700.0,5700.7,5680.0,5682.65,8629
2024-04-03 13:00:00+05:30,5681.0,5693.2,5677.0,5690.35,4989
2024-04-03 13:05:00+05:30,5690.35,5694.95,5686.7,5692.0,2706
2024-04-03 13:10:00+05:30,5692.0,5694.0,5685.45,5687.0,3955
2024-04-03 13:15:00+05:30,5687.0,5695.65,5683.95,5693.2,1799
2024-04-03 13:20:00+05:30,5693.2,5696.0,5688.35,5693.95,1969
2024-04-03 13:25:00+05:30,5693.95,5701.0,5688.15,5696.15,5153
2024-04-03 13:30:00+05:30,5696.15,5700.0,5693.6,5695.65,2675
2024-04-03 13:35:00+05:30,5695.65,5697.8,5690.0,5690.45,1505
2024-04-03 13:40:00+05:30,5690.45,5693.0,5682.7,5684.45,5008
2024-04-03 13:45:00+05:30,5684.45,5690.85,5683.1,5688.7,1722
2024-04-03 13:50:00+05:30,5688.9,5689.65,5682.0,5682.45,2008
2024-04-03 13:55:00+05:30,5682.45,5685.7,5679.35,5682.15,8260
2024-04-03 14:00:00+05:30,5682.15,5693.0,5681.05,5690.45,6564
2024-04-03 14:05:00+05:30,5689.9,5697.5,5683.25,5697.5,6642
2024-04-03 14:10:00+05:30,5698.0,5699.5,5690.3,5696.0,3797
2024-04-03 14:15:00+05:30,5696.0,5697.0,5691.3,5695.0,1626
2024-04-03 14:20:00+05:30,5695.0,5695.55,5685.75,5689.35,3731
2024-04-03 14:25:00+05:30,5689.35,5692.9,5685.5,5689.7,11251
2024-04-03 14:30:00+05:30,5689.7,5694.55,5668.5,5672.25,19010
2024-04-03 14:35:00+05:30,5672.25,5684.0,5668.5,5672.0,6710
2024-04-03 14:40:00+05:30,5672.0,5681.95,5670.0,5672.3,5537
2024-04-03 14:45:00+05:30,5675.7,5686.45,5672.75,5674.95,4542
2024-04-03 14:50:00+05:30,5674.95,5682.15,5672.6,5676.95,3770
2024-04-03 14:55:00+05:30,5676.95,5678.75,5661.7,5668.3,5723
2024-04-03 15:00:00+05:30,5668.2,5670.3,5652.3,5659.95,7167
2024-04-03 15:05:00+05:30,5659.95,5667.65,5655.8,5665.7,5588
2024-04-03 15:10:00+05:30,5665.7,5669.9,5657.65,5663.05,6205
2024-04-03 15:15:00+05:30,5664.15,5673.8,5664.05,5669.15,8655
2024-04-03 15:20:00+05:30,5667.55,5668.3,5653.8,5661.5,7249
2024-04-03 15:25:00+05:30,5661.5,5664.0,5650.0,5664.0,5562
2024-04-04 09:15:00+05:30,5840.0,5898.85,5771.55,5773.0,133977
2024-04-04 09:20:00+05:30,5776.1,5804.9,5771.1,5785.0,37785
2024-04-04 09:25:00+05:30,5782.55,5820.0,5778.1,5806.25,22776
2024-04-04 09:30:00+05:30,5806.25,5812.8,5778.1,5792.5,19988
2024-04-04 09:35:00+05:30,5792.95,5805.95,5787.05,5801.7,12574
2024-04-04 09:40:00+05:30,5801.7,5804.8,5781.0,5784.75,11959
2024-04-04 09:45:00+05:30,5786.9,5797.0,5772.0,5774.0,9501
2024-04-04 09:50:00+05:30,5774.0,5786.5,5750.75,5773.9,22603
2024-04-04 09:55:00+05:30,5777.0,5785.8,5773.9,5779.6,8678
2024-04-04 10:00:00+05:30,5777.35,5795.0,5777.0,5781.0,7691
2024-04-04 10:05:00+05:30,5781.0,5787.0,5777.25,5778.45,4020
2024-04-04 10:10:00+05:30,5778.45,5782.6,5766.0,5767.0,6251
2024-04-04 10:15:00+05:30,5767.0,5805.0,5767.0,5796.7,15324
2024-04-04 10:20:00+05:30,5796.7,5812.5,5791.55,5811.0,13438
2024-04-04 10:25:00+05:30,5811.0,5814.9,5800.5,5812.8,10112
2024-04-04 10:30:00+05:30,5812.8,5818.0,5801.0,5801.0,6928
2024-04-04 10:35:00+05:30,5801.0,5803.8,5794.0,5796.9,4232
2024-04-04 10:40:00+05:30,5796.9,5801.0,5795.0,5798.4,2958
2024-04-04 10:45:00+05:30,5798.4,5803.65,5790.3,5802.0,3115
2024-04-04 10:50:00+05:30,5802.0,5808.9,5780.05,5782.55,7130
2024-04-04 10:55:00+05:30,5782.3,5804.5,5780.7,5800.0,8844
2024-04-04 11:00:00+05:30,5800.0,5802.45,5788.0,5793.0,5704
2024-04-04 11:05:00+05:30,5794.0,5795.0,5790.3,5795.0,1953
2024-04-04 11:10:00+05:30,5795.0,5798.95,5789.0,5791.35,3294
2024-04-04 11:15:00+05:30,5791.35,5794.2,5783.0,5790.5,1804
2024-04-04 11:20:00+05:30,5790.5,5806.5,5790.5,5800.75,2403
2024-04-04 11:25:00+05:30,5800.75,5810.0,5800.75,5808.25,3940
2024-04-04 11:30:00+05:30,5808.25,5808.75,5797.3,5804.1,2230
2024-04-04 11:35:00+05:30,5804.1,5806.0,5797.0,5799.0,1399
2024-04-04 11:40:00+05:30,5799.0,5799.1,5787.2,5793.25,3196
2024-04-04 11:45:00+05:30,5793.25,5795.85,5786.5,5795.0,2124
2024-04-04 11:50:00+05:30,5795.0,5807.8,5793.35,5800.4,2575
2024-04-04 11:55:00+05:30,5800.4,5804.9,5799.45,5800.85,1300
2024-04-04 12:00:00+05:30,5800.85,5809.0,5800.85,5806.0,4345
2024-04-04 12:05:00+05:30,5805.5,5805.6,5795.0,5795.0,3566
2024-04-04 12:10:00+05:30,5795.0,5800.0,5788.0,5795.85,1713
2024-04-04 12:15:00+05:30,5795.85,5805.0,5791.8,5802.45,5348
2024-04-04 12:20:00+05:30,5802.45,5806.0,5800.0,5803.6,1986
2024-04-04 12:25:00+05:30,5803.6,5824.95,5802.2,5824.95,16330
2024-04-04 12:30:00+05:30,5824.95,5835.9,5820.0,5827.0,17021
2024-04-04 12:35:00+05:30,5825.3,5829.3,5820.05,5820.05,10120
2024-04-04 12:40:00+05:30,5820.05,5829.3,5815.15,5825.15,6764
2024-04-04 12:45:00+05:30,5825.15,5827.95,5825.0,5825.0,2931
2024-04-04 12:50:00+05:30,5825.05,5830.0,5825.0,5830.0,4951
2024-04-04 12:55:00+05:30,5829.0,5829.0,5820.55,5820.55,4289
2024-04-04 13:00:00+05:30,5820.55,5826.75,5815.0,5815.55,4976
2024-04-04 13:05:00+05:30,5815.55,5826.0,5815.55,5817.3,2190
2024-04-04 13:10:00+05:30,5817.3,5823.45,5806.25,5815.0,4585
2024-04-04 13:15:00+05:30,5814.65,5819.95,5813.7,5813.7,3181
2024-04-04 13:20:00+05:30,5813.7,5818.35,5811.0,5816.05,1317
2024-04-04 13:25:00+05:30,5816.05,5822.65,5811.7,5819.45,2326
2024-04-04 13:30:00+05:30,5819.4,5834.0,5817.7,5826.05,7231
2024-04-04 13:35:00+05:30,5826.05,5836.9,5823.4,5828.7,4530
2024-04-04 13:40:00+05:30,5831.25,5839.9,5825.0,5836.95,6153
2024-04-04 13:45:00+05:30,5836.95,5843.0,5828.55,5838.05,6921
2024-04-04 13:50:00+05:30,5838.05,5840.0,5828.0,5838.0,4957
2024-04-04 13:55:00+05:30,5838.0,5842.3,5828.3,5828.6,6263
2024-04-04 14:00:00+05:30,5831.5,5840.0,5828.75,5838.0,2797
2024-04-04 14:05:00+05:30,5838.0,5842.0,5825.15,5830.0,5982
2024-04-04 14:10:00+05:30,5830.0,5831.0,5825.55,5828.4,1520
2024-04-04 14:15:00+05:30,5828.4,5828.4,5820.85,5824.75,5951
2024-04-04 14:20:00+05:30,5823.55,5832.0,5822.55,5830.0,1776
2024-04-04 14:25:00+05:30,5830.0,5840.15,5828.0,5837.1,5459
2024-04-04 14:30:00+05:30,5837.1,5847.5,5836.65,5841.0,10491
2024-04-04 14:35:00+05:30,5841.0,5844.95,5832.2,5842.05,4571
2024-04-04 14:40:00+05:30,5844.0,5844.0,5836.25,5836.25,1914
2024-04-04 14:45:00+05:30,5836.25,5837.95,5821.45,5824.0,3900
2024-04-04 14:50:00+05:30,5824.95,5832.55,5822.0,5823.05,3841
2024-04-04 14:55:00+05:30,5823.05,5826.95,5815.0,5815.0,4133
2024-04-04 15:00:00+05:30,5815.0,5824.6,5807.0,5823.15,8555
2024-04-04 15:05:00+05:30,5822.0,5828.95,5811.9,5816.95,8251
2024-04-04 15:10:00+05:30,5816.95,5823.0,5815.0,5822.0,6353
2024-04-04 15:15:00+05:30,5822.0,5825.0,5815.05,5821.15,11749
2024-04-04 15:20:00+05:30,5821.15,5825.0,5814.3,5816.15,8391
2024-04-04 15:25:00+05:30,5816.85,5819.95,5812.0,5818.0,5451
2024-04-05 09:15:00+05:30,5840.4,5841.85,5780.0,5823.1,44583
2024-04-05 09:20:00+05:30,5823.1,5824.3,5785.0,5823.0,21114
2024-04-05 09:25:00+05:30,5823.0,5835.95,5818.1,5828.5,11364
2024-04-05 09:30:00+05:30,5828.5,5833.0,5814.0,5817.85,6212
2024-04-05 09:35:00+05:30,5817.85,5822.45,5781.0,5794.55,9744
2024-04-05 09:40:00+05:30,5789.3,5800.0,5785.2,5789.0,3760
2024-04-05 09:45:00+05:30,5789.0,5794.75,5785.0,5790.0,2174
2024-04-05 09:50:00+05:30,5790.0,5800.0,5788.9,5790.0,2656
2024-04-05 09:55:00+05:30,5790.0,5795.55,5785.0,5790.95,2725
2024-04-05 10:00:00+05:30,5787.95,5801.25,5781.0,5799.75,6876
2024-04-05 10:05:00+05:30,5795.45,5800.0,5790.3,5799.25,928
2024-04-05 10:10:00+05:30,5799.25,5800.0,5794.2,5795.0,1210
2024-04-05 10:15:00+05:30,5795.0,5800.0,5792.05,5795.55,965
2024-04-05 10:20:00+05:30,5795.55,5800.5,5792.55,5798.5,2054
2024-04-05 10:25:00+05:30,5798.5,5799.9,5787.7,5789.75,2481
2024-04-05 10:30:00+05:30,5789.75,5797.5,5782.0,5796.5,2259
2024-04-05 10:35:00+05:30,5796.5,5796.95,5790.0,5796.95,1570
2024-04-05 10:40:00+05:30,5796.95,5796.95,5794.05,5796.0,594
2024-04-05 10:45:00+05:30,5796.0,5798.5,5785.55,5789.35,1154
2024-04-05 10:50:00+05:30,5789.35,5800.05,5787.0,5797.7,1987
2024-04-05 10:55:00+05:30,5797.7,5797.9,5790.05,5792.45,510
2024-04-05 11:00:00+05:30,5792.45,5797.7,5788.0,5791.55,958
2024-04-05 11:05:00+05:30,5791.55,5793.75,5783.0,5793.75,1776
2024-04-05 11:10:00+05:30,5793.75,5793.75,5787.05,5792.55,431
2024-04-05 11:15:00+05:30,5792.55,5797.0,5792.55,5797.0,920
2024-04-05 11:20:00+05:30,5797.0,5798.7,5787.0,5789.3,700
2024-04-05 11:25:00+05:30,5789.3,5792.0,5785.05,5792.0,519
2024-04-05 11:30:00+05:30,5792.0,5792.6,5788.45,5790.0,348
2024-04-05 11:35:00+05:30,5790.0,5791.9,5788.8,5789.3,252
2024-04-05 11:40:00+05:30,5789.3,5793.0,5788.0,5791.9,308
2024-04-05 11:45:00+05:30,5791.9,5794.45,5785.5,5789.0,1033
2024-04-05 11:50:00+05:30,5789.0,5790.0,5787.0,5789.9,177
2024-04-05 11:55:00+05:30,5789.9,5793.9,5788.2,5792.3,481
2024-04-05 12:00:00+05:30,5792.3,5794.35,5789.55,5790.8,366
2024-04-05 12:05:00+05:30,5790.8,5794.15,5789.0,5789.95,436
2024-04-05 12:10:00+05:30,5789.95,5789.95,5784.65,5789.6,767
2024-04-05 12:15:00+05:30,5790.0,5790.0,5785.05,5787.0,195
2024-04-05 12:20:00+05:30,5787.0,5787.0,5775.05,5776.0,3247
2024-04-05 12:25:00+05:30,5777.4,5784.05,5774.55,5778.4,2307
2024-04-05 12:30:00+05:30,5778.4,5779.15,5767.05,5769.1,2546
2024-04-05 12:35:00+05:30,5769.1,5779.15,5769.1,5771.0,969
2024-04-05 12:40:00+05:30,5771.0,5774.75,5764.55,5773.55,1728
2024-04-05 12:45:00+05:30,5773.55,5773.55,5762.8,5767.0,11679
2024-04-05 12:50:00+05:30,5767.0,5776.95,5765.5,5773.35,926
2024-04-05 12:55:00+05:30,5773.35,5775.35,5762.0,5764.0,589
2024-04-05 13:00:00+05:30,5764.0,5765.2,5744.25,5750.0,5253
2024-04-05 13:05:00+05:30,5750.0,5757.8,5747.35,5753.45,1303
2024-04-05 13:10:00+05:30,5753.45,5753.45,5748.1,5749.0,825
2024-04-05 13:15:00+05:30,5749.0,5759.95,5749.0,5752.0,2201
2024-04-05 13:20:00+05:30,5752.0,5754.45,5747.0,5750.5,2135
2024-04-05 13:25:00+05:30,5750.5,5760.0,5750.5,5758.95,1227
2024-04-05 13:30:00+05:30,5758.95,5769.95,5756.15,5765.0,1685
2024-04-05 13:35:00+05:30,5765.0,5767.25,5763.45,5767.25,912
2024-04-05 13:40:00+05:30,5767.25,5767.25,5758.05,5761.0,617
2024-04-05 13:45:00+05:30,5761.05,5765.0,5761.0,5762.0,1391
2024-04-05 13:50:00+05:30,5762.0,5777.0,5762.0,5775.0,1583
2024-04-05 13:55:00+05:30,5773.0,5775.0,5767.05,5767.05,477
2024-04-05 14:00:00+05:30,5768.0,5770.35,5762.2,5767.0,904
2024-04-05 14:05:00+05:30,5767.0,5767.3,5761.2,5766.05,1238
2024-04-05 14:10:00+05:30,5766.05,5771.0,5764.6,5766.3,434
2024-04-05 14:15:00+05:30,5766.3,5773.0,5766.0,5770.3,415
2024-04-05 14:20:00+05:30,5770.3,5776.0,5767.75,5776.0,1321
2024-04-05 14:25:00+05:30,5776.0,5778.9,5768.05,5773.05,2518
2024-04-05 14:30:00+05:30,5773.05,5775.0,5770.2,5773.0,858
2024-04-05 14:35:00+05:30,5773.0,5776.1,5771.35,5773.95,943
2024-04-05 14:40:00+05:30,5773.95,5776.1,5766.5,5775.0,1383
2024-04-05 14:45:00+05:30,5775.0,5779.0,5771.3,5775.7,1010
2024-04-05 14:50:00+05:30,5778.0,5783.35,5772.1,5780.25,1630
2024-04-05 14:55:00+05:30,5780.25,5781.1,5771.0,5781.1,3175
2024-04-05 15:00:00+05:30,5781.1,5782.0,5774.75,5779.1,2667
2024-04-05 15:05:00+05:30,5778.85,5781.0,5777.0,5780.9,3583
2024-04-05 15:10:00+05:30,5778.8,5789.9,5778.8,5784.05,4358
2024-04-05 15:15:00+05:30,5782.35,5789.15,5779.3,5780.0,5469
2024-04-05 15:20:00+05:30,5779.1,5786.3,5776.25,5785.0,5742
2024-04-05 15:25:00+05:30,5785.0,5785.0,5775.0,5782.0,3246
2024-04-08 09:15:00+05:30,5825.0,5825.0,5775.0,5775.0,4595
2024-04-08 09:20:00+05:30,5775.0,5775.0,5750.0,5750.1,6043
2024-04-08 09:25:00+05:30,5745.65,5766.0,5741.0,5742.4,5453
2024-04-08 09:30:00+05:30,5742.4,5757.7,5742.4,5743.0,3772
2024-04-08 09:35:00+05:30,5743.5,5749.2,5727.8,5732.0,3736
2024-04-08 09:40:00+05:30,5732.0,5736.65,5722.15,5722.15,3374
2024-04-08 09:45:00+05:30,5722.15,5732.0,5715.0,5729.05,2840
2024-04-08 09:50:00+05:30,5729.05,5734.0,5710.0,5710.4,3429
2024-04-08 09:55:00+05:30,5710.4,5726.9,5701.1,5722.5,4542
2024-04-08 10:00:00+05:30,5722.5,5723.8,5712.0,5720.0,2010
2024-04-08 10:05:00+05:30,5720.0,5731.0,5715.25,5719.25,5145
2024-04-08 10:10:00+05:30,5719.25,5728.95,5718.2,5724.9,1285
2024-04-08 10:15:00+05:30,5724.9,5727.45,5720.0,5720.0,1358
2024-04-08 10:20:00+05:30,5720.0,5722.75,5715.2,5719.4,1329
2024-04-08 10:25:00+05:30,5719.6,5728.8,5718.0,5720.9,2154
2024-04-08 10:30:00+05:30,5720.9,5723.45,5711.85,5713.25,1383
2024-04-08 10:35:00+05:30,5713.25,5716.5,5706.05,5708.0,1655
2024-04-08 10:40:00+05:30,5708.0,5721.5,5707.05,5719.3,2777
2024-04-08 10:45:00+05:30,5719.3,5726.0,5711.7,5724.9,1659
2024-04-08 10:50:00+05:30,5724.9,5731.35,5720.0,5726.05,2948
2024-04-08 10:55:00+05:30,5726.05,5732.0,5726.05,5731.75,1740
2024-04-08 11:00:00+05:30,5732.0,5739.65,5728.1,5732.0,4623
2024-04-08 11:05:00+05:30,5732.0,5737.0,5721.05,5723.85,9586
2024-04-08 11:10:00+05:30,5723.85,5731.0,5720.65,5724.25,2862
2024-04-08 11:15:00+05:30,5726.95,5728.2,5721.85,5725.8,662
2024-04-08 11:20:00+05:30,5725.8,5731.0,5725.4,5727.25,828
2024-04-08 11:25:00+05:30,5727.25,5734.0,5725.7,5729.65,1765
2024-04-08 11:30:00+05:30,5729.65,5734.0,5725.0,5725.05,1930
2024-04-08 11:35:00+05:30,5725.05,5733.0,5722.75,5728.65,3742
2024-04-08 11:40:00+05:30,5728.65,5732.0,5725.05,5727.5,1365
2024-04-08 11:45:00+05:30,5727.5,5732.0,5727.1,5727.9,1074
2024-04-08 11:50:00+05:30,5731.05,5733.0,5726.3,5730.9,1234
2024-04-08 11:55:00+05:30,5730.9,5735.0,5725.15,5730.6,1386
2024-04-08 12:00:00+05:30,5730.6,5735.0,5727.55,5735.0,972
2024-04-08 12:05:00+05:30,5735.0,5735.35,5729.45,5729.45,2026
2024-04-08 12:10:00+05:30,5729.45,5739.0,5726.95,5731.0,11860
2024-04-08 12:15:00+05:30,5731.0,5737.0,5725.15,5725.95,3667
2024-04-08 12:20:00+05:30,5725.95,5732.0,5725.95,5730.0,1151
2024-04-08 12:25:00+05:30,5730.0,5733.0,5728.0,5730.05,2023
2024-04-08 12:30:00+05:30,5730.05,5734.8,5727.6,5730.05,2908
2024-04-08 12:35:00+05:30,5730.05,5734.4,5727.0,5730.1,1472
2024-04-08 12:40:00+05:30,5730.1,5733.55,5726.05,5728.45,3440
2024-04-08 12:45:00+05:30,5728.45,5731.0,5725.85,5730.6,745
2024-04-08 12:50:00+05:30,5730.6,5731.0,5722.95,5724.7,1702
2024-04-08 12:55:00+05:30,5724.2,5729.7,5720.15,5721.95,1905
2024-04-08 13:00:00+05:30,5721.95,5731.0,5720.0,5729.8,1948
2024-04-08 13:05:00+05:30,5731.0,5732.0,5722.15,5723.45,1245
2024-04-08 13:10:00+05:30,5723.45,5728.0,5720.05,5720.15,1101
2024-04-08 13:15:00+05:30,5720.15,5725.0,5719.0,5720.7,2752
2024-04-08 13:20:00+05:30,5720.6,5727.0,5720.55,5725.4,2147
2024-04-08 13:25:00+05:30,5725.4,5726.7,5602.4,5624.05,47638
2024-04-08 13:30:00+05:30,5623.1,5658.8,5614.1,5642.05,19700
2024-04-08 13:35:00+05:30,5641.2,5689.9,5637.0,5679.55,11169
2024-04-08 13:40:00+05:30,5679.55,5712.05,5679.55,5705.5,7497
2024-04-08 13:45:00+05:30,5709.8,5720.0,5706.0,5713.0,5304
2024-04-08 13:50:00+05:30,5713.0,5714.0,5700.0,5700.0,5013
2024-04-08 13:55:00+05:30,5700.0,5700.0,5688.0,5697.05,5038
2024-04-08 14:00:00+05:30,5697.05,5707.25,5696.7,5700.95,2532
2024-04-08 14:05:00+05:30,5700.95,5713.85,5700.95,5701.0,3525
2024-04-08 14:10:00+05:30,5701.0,5706.3,5688.25,5702.0,4845
2024-04-08 14:15:00+05:30,5702.0,5707.5,5692.65,5695.45,3420
2024-04-08 14:20:00+05:30,5695.45,5702.25,5690.55,5699.55,1728
2024-04-08 14:25:00+05:30,5699.55,5705.0,5696.65,5700.75,2219
2024-04-08 14:30:00+05:30,5700.75,5705.7,5688.5,5696.4,3528
2024-04-08 14:35:00+05:30,5696.4,5705.0,5694.0,5701.2,1279
2024-04-08 14:40:00+05:30,5704.55,5708.0,5682.35,5683.05,2395
2024-04-08 14:45:00+05:30,5683.05,5694.0,5678.0,5680.0,6010
2024-04-08 14:50:00+05:30,5675.75,5695.05,5661.4,5682.4,19632
2024-04-08 14:55:00+05:30,5682.4,5691.0,5678.0,5683.2,6918
2024-04-08 15:00:00+05:30,5683.2,5691.8,5678.0,5683.75,28191
2024-04-08 15:05:00+05:30,5682.0,5691.1,5673.35,5683.25,23688
2024-04-08 15:10:00+05:30,5684.3,5684.85,5670.35,5681.7,22786
2024-04-08 15:15:00+05:30,5681.7,5686.95,5675.0,5683.4,8922
2024-04-08 15:20:00+05:30,5683.4,5683.4,5670.0,5680.0,5468
2024-04-08 15:25:00+05:30,5680.0,5684.8,5673.0,5682.0,4903
2024-04-09 09:15:00+05:30,5721.0,5721.0,5690.65,5713.05,7848
2024-04-09 09:20:00+05:30,5713.05,5744.2,5709.15,5740.85,11105
2024-04-09 09:25:00+05:30,5740.85,5769.85,5738.75,5768.55,17927
2024-04-09 09:30:00+05:30,5768.55,5773.4,5759.65,5763.3,8995
2024-04-09 09:35:00+05:30,5763.3,5768.0,5759.0,5767.7,11314
2024-04-09 09:40:00+05:30,5767.7,5768.0,5748.5,5758.4,4190
2024-04-09 09:45:00+05:30,5753.75,5768.0,5753.75,5766.3,3115
2024-04-09 09:50:00+05:30,5766.3,5776.45,5746.75,5746.75,7625
2024-04-09 09:55:00+05:30,5746.75,5750.9,5736.0,5750.35,4174
2024-04-09 10:00:00+05:30,5750.35,5753.0,5737.9,5744.5,1662
2024-04-09 10:05:00+05:30,5744.5,5744.7,5739.35,5741.95,962
2024-04-09 10:10:00+05:30,5741.95,5741.95,5734.6,5741.9,1597
2024-04-09 10:15:00+05:30,5743.0,5743.7,5730.0,5732.35,1310
2024-04-09 10:20:00+05:30,5732.35,5736.4,5727.15,5729.95,1405
2024-04-09 10:25:00+05:30,5728.5,5747.0,5728.5,5747.0,2127
2024-04-09 10:30:00+05:30,5747.0,5753.65,5742.2,5753.1,1918
2024-04-09 10:35:00+05:30,5753.1,5755.0,5748.1,5749.0,965
2024-04-09 10:40:00+05:30,5749.0,5754.6,5747.45,5748.05,1042
2024-04-09 10:45:00+05:30,5748.05,5749.85,5740.15,5744.1,702
2024-04-09 10:50:00+05:30,5744.1,5750.0,5743.0,5746.8,676
2024-04-09 10:55:00+05:30,5749.0,5768.0,5746.8,5759.35,4785
2024-04-09 11:00:00+05:30,5759.35,5764.9,5756.35,5764.9,43463
2024-04-09 11:05:00+05:30,5764.9,5768.0,5756.8,5758.0,1691
2024-04-09 11:10:00+05:30,5758.0,5768.0,5752.65,5764.35,2430
2024-04-09 11:15:00+05:30,5764.35,5766.45,5754.95,5754.95,964
2024-04-09 11:20:00+05:30,5751.7,5763.75,5746.2,5761.0,2808
2024-04-09 11:25:00+05:30,5761.4,5762.0,5755.85,5755.85,749
2024-04-09 11:30:00+05:30,5755.85,5756.9,5748.0,5749.0,1214
2024-04-09 11:35:00+05:30,5749.0,5749.35,5736.6,5737.5,2180
2024-04-09 11:40:00+05:30,5737.5,5739.7,5720.65,5721.95,3142
2024-04-09 11:45:00+05:30,5721.95,5730.8,5721.95,5725.0,1750
2024-04-09 11:50:00+05:30,5725.0,5731.25,5722.7,5729.4,2188
2024-04-09 11:55:00+05:30,5729.4,5739.0,5724.75,5727.7,1607
2024-04-09 12:00:00+05:30,5727.7,5730.4,5723.35,5724.0,1416
2024-04-09 12:05:00+05:30,5724.0,5724.4,5715.55,5718.5,2422
2024-04-09 12:10:00+05:30,5718.5,5718.5,5703.0,5703.2,3440
2024-04-09 12:15:00+05:30,5703.2,5710.4,5703.15,5707.75,834
2024-04-09 12:20:00+05:30,5707.75,5707.75,5695.05,5695.1,2501
2024-04-09 12:25:00+05:30,5695.8,5708.45,5691.45,5703.05,2306
2024-04-09 12:30:00+05:30,5703.05,5703.05,5690.75,5692.0,3628
2024-04-09 12:35:00+05:30,5692.0,5695.2,5686.4,5694.3,3187
2024-04-09 12:40:00+05:30,5694.3,5715.8,5691.0,5715.8,52917
2024-04-09 12:45:00+05:30,5715.8,5721.95,5708.55,5710.0,1993
2024-04-09 12:50:00+05:30,5710.0,5727.0,5710.0,5721.95,3063
2024-04-09 12:55:00+05:30,5721.95,5721.95,5709.0,5712.35,2150
2024-04-09 13:00:00+05:30,5712.35,5719.35,5708.0,5709.5,1534
2024-04-09 13:05:00+05:30,5709.5,5711.0,5706.05,5707.0,1242
2024-04-09 13:10:00+05:30,5707.0,5712.0,5701.0,5701.0,2723
2024-04-09 13:15:00+05:30,5701.0,5702.4,5693.0,5693.0,1466
2024-04-09 13:20:00+05:30,5693.0,5705.8,5690.0,5702.0,3175
2024-04-09 13:25:00+05:30,5702.0,5711.1,5702.0,5706.25,1635
2024-04-09 13:30:00+05:30,5706.25,5716.75,5706.25,5716.25,2058
2024-04-09 13:35:00+05:30,5716.25,5725.6,5715.4,5723.4,1781
2024-04-09 13:40:00+05:30,5721.3,5732.75,5720.0,5725.6,2159
2024-04-09 13:45:00+05:30,5725.6,5725.6,5710.15,5714.2,1234
2024-04-09 13:50:00+05:30,5714.2,5714.2,5705.0,5707.1,803
2024-04-09 13:55:00+05:30,5707.1,5717.3,5702.35,5715.25,1188
2024-04-09 14:00:00+05:30,5715.25,5723.9,5713.7,5720.3,1155
2024-04-09 14:05:00+05:30,5720.3,5730.0,5720.3,5722.1,1401
2024-04-09 14:10:00+05:30,5722.1,5729.95,5711.8,5712.4,1484
2024-04-09 14:15:00+05:30,5712.4,5730.0,5712.1,5725.95,2220
2024-04-09 14:20:00+05:30,5723.95,5730.05,5718.5,5727.45,2141
2024-04-09 14:25:00+05:30,5727.45,5727.6,5719.0,5720.45,2802
2024-04-09 14:30:00+05:30,5720.45,5725.6,5716.25,5720.55,1890
2024-04-09 14:35:00+05:30,5720.55,5725.6,5710.5,5717.9,1198
2024-04-09 14:40:00+05:30,5717.9,5720.35,5707.0,5709.8,1278
2024-04-09 14:45:00+05:30,5709.8,5719.45,5708.25,5710.5,2671
2024-04-09 14:50:00+05:30,5710.5,5717.35,5710.5,5711.55,1176
2024-04-09 14:55:00+05:30,5711.55,5717.2,5710.0,5713.25,2487
2024-04-09 15:00:00+05:30,5711.0,5713.1,5705.3,5710.35,2596
2024-04-09 15:05:00+05:30,5710.75,5712.95,5705.6,5710.15,3145
2024-04-09 15:10:00+05:30,5710.15,5710.15,5702.0,5704.0,2687
2024-04-09 15:15:00+05:30,5705.0,5710.95,5701.1,5707.15,4887
2024-04-09 15:20:00+05:30,5707.15,5719.8,5705.9,5719.8,4810
