date,open,high,low,close,volume
2024-03-20 11:50:00+05:30,230.1,230.45,230.0,230.4,51611
2024-03-20 11:55:00+05:30,230.3,230.85,230.3,230.7,86572
2024-03-20 12:00:00+05:30,230.85,231.0,230.2,230.3,120168
2024-03-20 12:05:00+05:30,230.25,230.35,229.8,230.25,53066
2024-03-20 12:10:00+05:30,230.25,230.35,230.1,230.2,263688
2024-03-20 12:15:00+05:30,230.15,230.9,230.05,230.7,37482
2024-03-20 12:20:00+05:30,230.7,231.7,230.5,231.3,129630
2024-03-20 12:25:00+05:30,231.3,232.0,231.25,231.75,132404
2024-03-20 12:30:00+05:30,231.85,231.85,230.9,231.6,57794
2024-03-20 12:35:00+05:30,231.6,231.8,231.55,231.7,20549
2024-03-20 12:40:00+05:30,231.7,231.75,231.6,231.65,15493
2024-03-20 12:45:00+05:30,231.65,232.5,231.3,232.4,122487
2024-03-20 12:50:00+05:30,232.45,232.75,232.25,232.75,105359
2024-03-20 12:55:00+05:30,232.6,233.0,231.7,231.9,114153
2024-03-20 13:00:00+05:30,231.9,232.2,231.6,232.05,63223
2024-03-20 13:05:00+05:30,232.05,232.55,232.05,232.25,58416
2024-03-20 13:10:00+05:30,232.2,233.0,232.2,232.45,54406
2024-03-20 13:15:00+05:30,232.45,232.65,231.75,232.0,69978
2024-03-20 13:20:00+05:30,232.0,232.4,232.0,232.4,105103
2024-03-20 13:25:00+05:30,232.4,233.0,232.35,232.7,98570
2024-03-20 13:30:00+05:30,232.7,232.7,231.75,232.0,46722
2024-03-20 13:35:00+05:30,232.0,232.2,232.0,232.15,19650
2024-03-20 13:40:00+05:30,232.15,232.3,231.9,232.2,22821
2024-03-20 13:45:00+05:30,232.2,232.45,231.85,231.9,38336
2024-03-20 13:50:00+05:30,231.9,232.8,231.75,232.45,65215
2024-03-20 13:55:00+05:30,232.45,232.75,232.05,232.25,23668
2024-03-20 14:00:00+05:30,232.05,232.3,231.95,232.0,42105
2024-03-20 14:05:00+05:30,232.0,232.25,231.7,232.05,42279
2024-03-20 14:10:00+05:30,232.1,232.2,231.55,231.85,44184
2024-03-20 14:15:00+05:30,231.85,232.15,231.5,231.85,40519
2024-03-20 14:20:00+05:30,231.85,232.5,231.15,232.15,137249
2024-03-20 14:25:00+05:30,232.2,232.25,231.9,232.0,32699
2024-03-20 14:30:00+05:30,232.1,232.15,231.7,231.8,9673
2024-03-20 14:35:00+05:30,231.8,231.9,231.2,231.4,64011
2024-03-20 14:40:00+05:30,231.5,232.2,231.45,231.85,122044
2024-03-20 14:45:00+05:30,231.85,231.9,231.65,231.8,22452
2024-03-20 14:50:00+05:30,231.8,232.1,231.6,231.75,44298
2024-03-20 14:55:00+05:30,231.75,232.0,231.35,232.0,42176
2024-03-20 15:00:00+05:30,232.1,232.3,231.85,231.85,59370
2024-03-20 15:05:00+05:30,231.85,232.2,231.8,232.1,29036
2024-03-20 15:10:00+05:30,232.05,232.4,232.0,232.35,79301
2024-03-20 15:15:00+05:30,232.4,233.8,232.05,233.3,160836
2024-03-20 15:20:00+05:30,233.3,234.65,233.2,233.75,264836
2024-03-20 15:25:00+05:30,233.75,234.5,233.25,234.35,139825
2024-03-21 09:15:00+05:30,238.5,239.4,235.85,237.6,406300
2024-03-21 09:20:00+05:30,237.6,237.9,237.05,237.5,168933
2024-03-21 09:25:00+05:30,237.45,238.0,237.2,237.35,104377
2024-03-21 09:30:00+05:30,237.2,237.35,236.45,236.6,100487
2024-03-21 09:35:00+05:30,236.55,237.2,236.5,236.75,67565
2024-03-21 09:40:00+05:30,236.75,237.0,236.5,236.85,31280
2024-03-21 09:45:00+05:30,236.85,237.5,236.55,236.55,104448
2024-03-21 09:50:00+05:30,236.6,237.0,236.35,236.6,45787
2024-03-21 09:55:00+05:30,236.65,238.2,236.65,238.05,65937
2024-03-21 10:00:00+05:30,238.0,238.95,238.0,238.8,107518
2024-03-21 10:05:00+05:30,238.7,239.65,238.3,238.5,145538
2024-03-21 10:10:00+05:30,238.35,238.5,238.05,238.3,45656
2024-03-21 10:15:00+05:30,238.2,238.9,238.2,238.55,41845
2024-03-21 10:20:00+05:30,238.55,238.8,237.8,237.95,67341
2024-03-21 10:25:00+05:30,237.95,238.0,237.55,237.55,31127
2024-03-21 10:30:00+05:30,237.55,237.85,236.6,237.25,160924
2024-03-21 10:35:00+05:30,237.4,237.75,237.0,237.45,29315
2024-03-21 10:40:00+05:30,237.55,237.9,237.0,237.0,60871
2024-03-21 10:45:00+05:30,237.2,237.45,237.05,237.25,20292
2024-03-21 10:50:00+05:30,237.2,237.55,237.2,237.25,29159
2024-03-21 10:55:00+05:30,237.25,237.4,237.05,237.3,14216
2024-03-21 11:00:00+05:30,237.3,237.95,237.15,237.9,22397
2024-03-21 11:05:00+05:30,237.9,238.3,237.8,238.0,23659
2024-03-21 11:10:00+05:30,238.0,238.1,237.75,237.9,20718
2024-03-21 11:15:00+05:30,238.0,238.55,237.7,238.2,53565
2024-03-21 11:20:00+05:30,238.15,238.75,238.0,238.7,49655
2024-03-21 11:25:00+05:30,238.7,240.15,238.65,239.45,323924
2024-03-21 11:30:00+05:30,239.45,239.85,239.15,239.8,110487
2024-03-21 11:35:00+05:30,239.85,240.55,239.8,240.25,134420
2024-03-21 11:40:00+05:30,240.15,240.3,239.4,239.5,49257
2024-03-21 11:45:00+05:30,239.5,240.0,239.4,239.8,43988
2024-03-21 11:50:00+05:30,239.8,239.95,239.35,239.6,60890
2024-03-21 11:55:00+05:30,239.6,239.6,239.1,239.3,39805
2024-03-21 12:00:00+05:30,239.3,239.6,239.0,239.0,23708
2024-03-21 12:05:00+05:30,239.0,239.0,238.45,238.6,51622
2024-03-21 12:10:00+05:30,238.5,238.5,238.1,238.35,69867
2024-03-21 12:15:00+05:30,238.35,239.2,238.3,239.0,28880
2024-03-21 12:20:00+05:30,239.15,239.65,238.75,239.65,44117
2024-03-21 12:25:00+05:30,239.7,239.8,239.2,239.25,54866
2024-03-21 12:30:00+05:30,239.25,240.0,239.25,239.95,47232
2024-03-21 12:35:00+05:30,239.95,241.85,239.9,241.55,242674
2024-03-21 12:40:00+05:30,241.55,241.65,240.65,240.8,58858
2024-03-21 12:45:00+05:30,240.8,240.95,240.3,240.45,27637
2024-03-21 12:50:00+05:30,240.45,240.5,240.05,240.45,25475
2024-03-21 12:55:00+05:30,240.45,240.7,240.45,240.5,21738
2024-03-21 13:00:00+05:30,240.5,240.75,240.3,240.35,21074
2024-03-21 13:05:00+05:30,240.35,240.5,240.1,240.5,43099
2024-03-21 13:10:00+05:30,240.5,240.65,240.35,240.5,19466
2024-03-21 13:15:00+05:30,240.5,241.0,240.45,240.75,61876
2024-03-21 13:20:00+05:30,240.75,240.9,240.4,240.55,43028
2024-03-21 13:25:00+05:30,240.55,240.55,240.05,240.25,48364
2024-03-21 13:30:00+05:30,240.45,241.0,240.4,240.85,17900
2024-03-21 13:35:00+05:30,240.85,241.2,240.85,241.1,35603
2024-03-21 13:40:00+05:30,241.1,241.35,240.85,240.85,64036
2024-03-21 13:45:00+05:30,240.85,241.0,240.5,240.7,31304
2024-03-21 13:50:00+05:30,240.7,240.85,240.6,240.8,41584
2024-03-21 13:55:00+05:30,240.8,241.2,240.75,241.2,31273
2024-03-21 14:00:00+05:30,241.2,241.6,241.15,241.35,59308
2024-03-21 14:05:00+05:30,241.35,241.6,241.35,241.4,50632
2024-03-21 14:10:00+05:30,241.35,241.45,241.0,241.25,43151
2024-03-21 14:15:00+05:30,241.3,241.6,241.3,241.45,30762
2024-03-21 14:20:00+05:30,241.5,241.6,241.4,241.45,24154
2024-03-21 14:25:00+05:30,241.45,241.5,241.3,241.3,14880
2024-03-21 14:30:00+05:30,241.3,241.7,241.3,241.45,61655
2024-03-21 14:35:00+05:30,241.45,243.0,241.3,242.35,306979
2024-03-21 14:40:00+05:30,242.35,242.6,241.8,242.5,135179
2024-03-21 14:45:00+05:30,242.4,242.6,242.1,242.1,34729
2024-03-21 14:50:00+05:30,242.1,242.65,242.1,242.45,40861
2024-03-21 14:55:00+05:30,242.45,242.5,242.15,242.35,41779
2024-03-21 15:00:00+05:30,242.4,242.5,241.5,241.5,138940
2024-03-21 15:05:00+05:30,241.7,241.75,241.1,241.45,189437
2024-03-21 15:10:00+05:30,241.3,243.3,241.25,242.95,280422
2024-03-21 15:15:00+05:30,242.95,243.5,242.5,243.45,269248
2024-03-21 15:20:00+05:30,243.4,243.5,242.65,242.85,168766
2024-03-21 15:25:00+05:30,242.85,243.7,242.6,243.6,185925
2024-03-22 09:15:00+05:30,243.4,243.65,241.7,243.1,666137
2024-03-22 09:20:00+05:30,243.35,244.7,242.7,242.9,335952
2024-03-22 09:25:00+05:30,242.9,243.7,240.6,243.6,469541
2024-03-22 09:30:00+05:30,243.6,246.0,242.0,244.7,810485
2024-03-22 09:35:00+05:30,244.75,245.7,244.45,244.45,426743
2024-03-22 09:40:00+05:30,244.55,245.7,244.1,245.4,236074
2024-03-22 09:45:00+05:30,245.25,246.0,244.0,244.6,213876
2024-03-22 09:50:00+05:30,244.7,246.5,244.7,245.5,375917
2024-03-22 09:55:00+05:30,245.85,245.85,244.3,244.3,271357
2024-03-22 10:00:00+05:30,244.4,244.4,243.55,244.15,164891
2024-03-22 10:05:00+05:30,244.1,244.35,243.7,244.35,93113
2024-03-22 10:10:00+05:30,244.35,244.35,243.75,244.1,106073
2024-03-22 10:15:00+05:30,244.1,244.15,242.9,242.9,106253
2024-03-22 10:20:00+05:30,242.9,243.35,242.45,242.9,155220
2024-03-22 10:25:00+05:30,242.9,243.1,242.25,242.9,117948
2024-03-22 10:30:00+05:30,242.9,242.95,242.25,242.25,127042
2024-03-22 10:35:00+05:30,242.25,242.7,242.0,242.5,135804
2024-03-22 10:40:00+05:30,242.5,242.6,241.9,241.9,62493
2024-03-22 10:45:00+05:30,241.9,242.75,241.55,242.55,64259
2024-03-22 10:50:00+05:30,242.55,243.0,242.3,242.55,59236
2024-03-22 10:55:00+05:30,242.55,243.5,242.5,243.3,127049
2024-03-22 11:00:00+05:30,243.3,243.9,243.05,243.75,53133
2024-03-22 11:05:00+05:30,243.75,244.15,243.55,244.0,42303
2024-03-22 11:10:00+05:30,244.1,245.25,243.75,244.8,161743
2024-03-22 11:15:00+05:30,244.8,244.8,244.15,244.55,26326
2024-03-22 11:20:00+05:30,244.55,244.85,244.25,244.8,48010
2024-03-22 11:25:00+05:30,244.8,244.9,244.45,244.8,18700
2024-03-22 11:30:00+05:30,244.8,245.25,244.5,245.2,41703
2024-03-22 11:35:00+05:30,245.15,245.3,245.0,245.15,23822
2024-03-22 11:40:00+05:30,245.15,245.4,245.05,245.25,41394
2024-03-22 11:45:00+05:30,245.25,245.25,244.8,244.85,51137
2024-03-22 11:50:00+05:30,244.85,245.25,244.85,245.0,17999
2024-03-22 11:55:00+05:30,245.0,245.15,244.5,244.5,65321
2024-03-22 12:00:00+05:30,244.5,244.5,243.8,243.85,40448
2024-03-22 12:05:00+05:30,243.85,246.0,243.7,245.4,212260
2024-03-22 12:10:00+05:30,245.4,245.5,244.45,244.65,80363
2024-03-22 12:15:00+05:30,244.65,244.85,244.5,244.7,47173
2024-03-22 12:20:00+05:30,244.75,244.75,244.6,244.7,4385
2024-03-22 12:25:00+05:30,244.7,245.0,244.15,244.25,88350
2024-03-22 12:30:00+05:30,244.3,244.5,244.25,244.5,15745
2024-03-22 12:35:00+05:30,244.5,244.5,244.15,244.15,15302
2024-03-22 12:40:00+05:30,244.15,244.4,244.0,244.05,33976
2024-03-22 12:45:00+05:30,244.2,244.5,244.05,244.25,37523
2024-03-22 12:50:00+05:30,244.45,245.0,244.2,244.2,32603
2024-03-22 12:55:00+05:30,244.2,244.3,243.85,243.85,38457
2024-03-22 13:00:00+05:30,243.95,244.3,243.7,244.3,45521
2024-03-22 13:05:00+05:30,244.4,244.6,244.2,244.55,28400
2024-03-22 13:10:00+05:30,244.55,244.95,244.25,244.8,51201
2024-03-22 13:15:00+05:30,244.9,244.9,244.25,244.4,31492
2024-03-22 13:20:00+05:30,244.4,244.65,244.1,244.65,28437
2024-03-22 13:25:00+05:30,244.65,244.65,244.25,244.65,13062
2024-03-22 13:30:00+05:30,244.65,244.75,244.25,244.35,11414
2024-03-22 13:35:00+05:30,244.35,244.35,243.5,243.65,41036
2024-03-22 13:40:00+05:30,243.65,243.7,243.1,243.45,55408
2024-03-22 13:45:00+05:30,243.5,243.5,242.6,242.8,29976
2024-03-22 13:50:00+05:30,242.75,243.1,242.5,242.8,29657
2024-03-22 13:55:00+05:30,242.8,243.1,242.7,242.8,44222
2024-03-22 14:00:00+05:30,242.75,242.9,242.6,242.8,16060
2024-03-22 14:05:00+05:30,242.8,242.95,242.25,242.95,143099
2024-03-22 14:10:00+05:30,242.95,243.0,242.75,243.0,24638
2024-03-22 14:15:00+05:30,243.0,243.55,242.85,243.35,37367
2024-03-22 14:20:00+05:30,243.5,243.55,242.85,243.4,23188
2024-03-22 14:25:00+05:30,243.4,243.4,243.1,243.2,11268
2024-03-22 14:30:00+05:30,243.2,243.35,243.0,243.2,10914
2024-03-22 14:35:00+05:30,243.2,243.25,242.8,242.9,32135
2024-03-22 14:40:00+05:30,242.9,243.2,242.6,242.9,11649
2024-03-22 14:45:00+05:30,243.2,243.2,242.4,242.45,124781
2024-03-22 14:50:00+05:30,242.45,242.5,242.0,242.1,47897
2024-03-22 14:55:00+05:30,242.05,242.5,242.0,242.0,39817
2024-03-22 15:00:00+05:30,242.0,242.75,241.85,242.75,93494
2024-03-22 15:05:00+05:30,242.8,242.8,242.15,242.45,65428
2024-03-22 15:10:00+05:30,242.4,242.4,241.55,241.9,109845
2024-03-22 15:15:00+05:30,242.0,243.4,241.8,243.0,381599
2024-03-22 15:20:00+05:30,242.95,243.2,242.35,242.75,226812
2024-03-22 15:25:00+05:30,242.75,242.75,241.6,241.7,130238
2024-03-26 09:15:00+05:30,241.9,243.8,240.7,242.3,153577
2024-03-26 09:20:00+05:30,242.3,242.85,241.8,242.05,86358
2024-03-26 09:25:00+05:30,242.05,243.0,241.65,242.25,52903
2024-03-26 09:30:00+05:30,242.15,242.6,241.7,242.5,76168
2024-03-26 09:35:00+05:30,242.35,242.35,240.85,242.0,91036
2024-03-26 09:40:00+05:30,242.0,242.15,241.1,241.3,58781
2024-03-26 09:45:00+05:30,241.3,242.15,240.8,241.8,73458
2024-03-26 09:50:00+05:30,241.8,242.2,240.85,241.5,38128
2024-03-26 09:55:00+05:30,241.5,241.65,241.0,241.6,23989
2024-03-26 10:00:00+05:30,241.6,241.85,240.8,241.4,87912
2024-03-26 10:05:00+05:30,241.4,241.7,240.9,241.0,19640
2024-03-26 10:10:00+05:30,241.0,241.55,240.65,241.2,35914
2024-03-26 10:15:00+05:30,241.2,241.35,240.8,241.15,28237
2024-03-26 10:20:00+05:30,241.15,241.4,240.9,241.15,12266
2024-03-26 10:25:00+05:30,241.15,241.8,240.85,241.8,36873
2024-03-26 10:30:00+05:30,241.75,242.0,241.5,241.5,40263
2024-03-26 10:35:00+05:30,241.8,241.8,241.35,241.6,72803
2024-03-26 10:40:00+05:30,241.7,242.0,241.45,241.45,35327
2024-03-26 10:45:00+05:30,241.45,242.0,241.3,241.95,25607
2024-03-26 10:50:00+05:30,241.95,242.65,241.8,242.55,90168
2024-03-26 10:55:00+05:30,242.55,242.75,242.3,242.3,36520
2024-03-26 11:00:00+05:30,242.35,242.75,242.0,242.7,32809
2024-03-26 11:05:00+05:30,242.75,242.8,242.25,242.6,51076
2024-03-26 11:10:00+05:30,242.6,243.1,242.6,242.8,40357
2024-03-26 11:15:00+05:30,242.8,242.95,242.55,242.65,16739
2024-03-26 11:20:00+05:30,242.65,243.25,242.55,243.25,42522
2024-03-26 11:25:00+05:30,243.25,244.5,243.0,244.05,254945
2024-03-26 11:30:00+05:30,244.05,244.05,243.35,243.4,37375
2024-03-26 11:35:00+05:30,243.4,243.6,243.15,243.4,27122
2024-03-26 11:40:00+05:30,243.4,243.45,243.1,243.1,12749
2024-03-26 11:45:00+05:30,243.3,243.7,243.15,243.55,39374
2024-03-26 11:50:00+05:30,243.65,243.85,243.45,243.7,39580
2024-03-26 11:55:00+05:30,243.7,243.7,243.2,243.35,23358
2024-03-26 12:00:00+05:30,243.2,243.6,243.15,243.4,25672
2024-03-26 12:05:00+05:30,243.4,243.65,243.35,243.6,18919
2024-03-26 12:10:00+05:30,243.6,243.7,243.1,243.35,25813
2024-03-26 12:15:00+05:30,243.35,243.4,243.1,243.25,21654
2024-03-26 12:20:00+05:30,243.25,243.5,243.1,243.4,35389
2024-03-26 12:25:00+05:30,243.25,243.35,243.15,243.15,13908
2024-03-26 12:30:00+05:30,243.15,243.4,243.15,243.3,6557
2024-03-26 12:35:00+05:30,243.3,243.3,242.85,243.1,15944
2024-03-26 12:40:00+05:30,243.1,243.1,242.55,242.55,38337
2024-03-26 12:45:00+05:30,242.65,243.2,242.3,243.2,93446
2024-03-26 12:50:00+05:30,243.05,243.45,243.0,243.15,29674
2024-03-26 12:55:00+05:30,243.15,243.5,243.0,243.5,28732
2024-03-26 13:00:00+05:30,243.45,243.65,243.35,243.4,10369
2024-03-26 13:05:00+05:30,243.4,243.6,243.1,243.3,10535
2024-03-26 13:10:00+05:30,243.3,243.45,243.0,243.05,8164
2024-03-26 13:15:00+05:30,243.05,243.15,242.7,242.85,12472
2024-03-26 13:20:00+05:30,242.85,242.9,242.2,242.4,41703
2024-03-26 13:25:00+05:30,242.4,242.4,241.65,242.2,50120
2024-03-26 13:30:00+05:30,242.2,242.45,241.75,242.1,61579
2024-03-26 13:35:00+05:30,242.0,242.35,241.85,241.85,9289
2024-03-26 13:40:00+05:30,241.85,242.15,241.8,242.05,55225
2024-03-26 13:45:00+05:30,242.05,242.15,241.7,242.15,30395
2024-03-26 13:50:00+05:30,242.15,242.55,241.9,242.15,38482
2024-03-26 13:55:00+05:30,242.15,242.25,241.55,242.05,54235
2024-03-26 14:00:00+05:30,242.05,242.15,241.9,242.0,14423
2024-03-26 14:05:00+05:30,242.0,242.35,242.0,242.0,19594
2024-03-26 14:10:00+05:30,242.0,242.2,242.0,242.15,18724
2024-03-26 14:15:00+05:30,242.15,242.4,242.0,242.3,77866
2024-03-26 14:20:00+05:30,242.3,242.55,242.3,242.3,16161
2024-03-26 14:25:00+05:30,242.3,242.4,241.6,241.95,31749
2024-03-26 14:30:00+05:30,241.95,242.1,241.4,241.45,31555
2024-03-26 14:35:00+05:30,241.45,241.7,240.55,240.95,101769
2024-03-26 14:40:00+05:30,240.95,241.0,240.5,240.7,70562
2024-03-26 14:45:00+05:30,240.7,240.75,240.4,240.65,40394
2024-03-26 14:50:00+05:30,240.6,240.75,240.4,240.65,43567
2024-03-26 14:55:00+05:30,240.65,240.75,240.4,240.4,23995
2024-03-26 15:00:00+05:30,240.5,240.65,240.35,240.5,87203
2024-03-26 15:05:00+05:30,240.5,240.65,240.1,240.5,60649
2024-03-26 15:10:00+05:30,240.5,240.5,239.8,240.0,78021
2024-03-26 15:15:00+05:30,240.0,240.0,239.65,240.0,135272
2024-03-26 15:20:00+05:30,240.0,240.2,239.9,240.15,150665
2024-03-26 15:25:00+05:30,240.1,240.55,239.95,240.2,1291240
2024-03-27 09:15:00+05:30,241.35,241.9,240.1,240.45,231070
2024-03-27 09:20:00+05:30,240.45,240.6,239.45,239.75,150040
2024-03-27 09:25:00+05:30,239.75,240.45,239.55,240.15,71137
2024-03-27 09:30:00+05:30,240.15,240.15,239.4,239.7,71072
2024-03-27 09:35:00+05:30,239.8,240.35,239.25,240.3,71109
2024-03-27 09:40:00+05:30,240.3,240.6,240.15,240.3,30742
2024-03-27 09:45:00+05:30,240.4,240.4,239.55,239.65,60201
2024-03-27 09:50:00+05:30,239.65,239.65,238.25,238.95,122546
2024-03-27 09:55:00+05:30,238.9,239.2,238.4,238.85,67397
2024-03-27 10:00:00+05:30,238.9,239.25,238.65,239.15,98911
2024-03-27 10:05:00+05:30,239.15,239.2,238.5,238.8,38136
2024-03-27 10:10:00+05:30,238.8,239.65,238.8,239.3,40648
2024-03-27 10:15:00+05:30,239.4,239.95,239.2,239.95,24739
2024-03-27 10:20:00+05:30,240.0,240.8,239.9,240.8,93217
2024-03-27 10:25:00+05:30,240.75,240.95,240.05,240.05,64444
2024-03-27 10:30:00+05:30,240.05,240.5,239.9,240.45,60211
2024-03-27 10:35:00+05:30,240.35,241.2,240.35,240.85,77000
2024-03-27 10:40:00+05:30,240.85,241.35,240.55,240.55,57516
2024-03-27 10:45:00+05:30,240.6,240.85,240.2,240.25,60812
2024-03-27 10:50:00+05:30,240.35,240.35,239.8,239.85,48609
2024-03-27 10:55:00+05:30,239.85,240.3,239.4,239.5,57917
2024-03-27 11:00:00+05:30,239.65,240.3,239.35,240.25,60978
2024-03-27 11:05:00+05:30,240.25,240.6,240.0,240.55,94425
2024-03-27 11:10:00+05:30,240.55,240.85,240.25,240.7,83341
2024-03-27 11:15:00+05:30,240.7,240.8,239.85,240.4,54936
2024-03-27 11:20:00+05:30,240.4,240.4,239.7,240.1,116562
2024-03-27 11:25:00+05:30,240.1,240.15,239.85,239.9,35320
2024-03-27 11:30:00+05:30,239.9,240.1,239.8,240.0,22858
2024-03-27 11:35:00+05:30,240.0,240.5,240.0,240.2,82924
2024-03-27 11:40:00+05:30,240.2,240.2,239.35,239.45,39612
2024-03-27 11:45:00+05:30,239.45,239.9,239.4,239.8,11298
2024-03-27 11:50:00+05:30,239.8,239.85,239.5,239.8,15845
2024-03-27 11:55:00+05:30,239.8,240.1,239.6,239.9,21821
2024-03-27 12:00:00+05:30,239.9,239.9,239.65,239.85,7545
2024-03-27 12:05:00+05:30,239.85,240.0,239.6,239.7,8357
2024-03-27 12:10:00+05:30,239.55,239.7,239.3,239.7,9664
2024-03-27 12:15:00+05:30,239.7,239.75,239.55,239.75,13561
2024-03-27 12:20:00+05:30,239.75,239.75,239.25,239.55,17537
2024-03-27 12:25:00+05:30,239.55,239.55,239.2,239.3,37480
2024-03-27 12:30:00+05:30,239.3,239.3,238.85,239.05,79529
2024-03-27 12:35:00+05:30,238.85,239.05,238.8,238.95,26488
2024-03-27 12:40:00+05:30,238.95,239.1,238.65,238.75,130912
2024-03-27 12:45:00+05:30,238.7,239.1,238.45,239.1,151019
2024-03-27 12:50:00+05:30,239.1,239.85,238.85,239.65,107277
2024-03-27 12:55:00+05:30,239.6,239.9,239.6,239.8,24174
2024-03-27 13:00:00+05:30,239.85,240.0,239.35,239.35,45984
2024-03-27 13:05:00+05:30,239.35,239.65,239.35,239.35,13942
2024-03-27 13:10:00+05:30,239.35,239.5,239.2,239.3,7890
2024-03-27 13:15:00+05:30,239.3,239.35,239.0,239.1,13470
2024-03-27 13:20:00+05:30,239.1,239.1,238.9,239.1,8701
2024-03-27 13:25:00+05:30,239.1,239.45,238.9,239.45,92525
2024-03-27 13:30:00+05:30,239.3,239.6,239.05,239.1,39100
2024-03-27 13:35:00+05:30,239.1,239.35,239.1,239.25,21468
2024-03-27 13:40:00+05:30,239.25,239.95,239.25,239.85,63974
2024-03-27 13:45:00+05:30,239.9,239.9,239.75,239.75,54305
2024-03-27 13:50:00+05:30,239.75,239.8,239.25,239.25,112072
2024-03-27 13:55:00+05:30,239.25,239.35,239.15,239.35,51029
2024-03-27 14:00:00+05:30,239.35,239.5,239.3,239.3,62005
2024-03-27 14:05:00+05:30,239.35,239.7,239.3,239.7,39322
2024-03-27 14:10:00+05:30,239.7,239.7,239.55,239.6,38880
2024-03-27 14:15:00+05:30,239.6,239.75,239.15,239.2,171282
2024-03-27 14:20:00+05:30,239.2,239.25,238.05,238.05,211807
2024-03-27 14:25:00+05:30,238.15,238.4,238.05,238.35,167422
2024-03-27 14:30:00+05:30,238.4,238.5,238.0,238.1,122502
2024-03-27 14:35:00+05:30,238.1,238.5,237.55,238.45,290249
2024-03-27 14:40:00+05:30,238.45,238.55,238.2,238.25,20358
2024-03-27 14:45:00+05:30,238.4,238.4,238.05,238.25,33509
2024-03-27 14:50:00+05:30,238.2,238.2,237.75,237.8,59311
2024-03-27 14:55:00+05:30,237.8,237.9,237.65,237.9,38093
2024-03-27 15:00:00+05:30,237.9,237.9,237.1,237.3,147966
2024-03-27 15:05:00+05:30,237.35,237.75,236.85,237.75,188500
2024-03-27 15:10:00+05:30,237.75,238.0,237.5,237.85,96966
2024-03-27 15:15:00+05:30,238.0,238.6,237.75,238.45,235778
2024-03-27 15:20:00+05:30,238.55,239.5,238.3,239.5,151759
2024-03-27 15:25:00+05:30,239.45,239.5,238.5,238.5,108493
2024-03-28 09:15:00+05:30,239.0,245.75,239.0,242.75,579086
2024-03-28 09:20:00+05:30,242.75,244.35,242.3,243.8,291022
2024-03-28 09:25:00+05:30,243.65,244.4,243.2,243.25,125530
2024-03-28 09:30:00+05:30,243.35,243.6,242.65,243.1,109346
2024-03-28 09:35:00+05:30,243.05,243.25,242.2,242.3,76115
2024-03-28 09:40:00+05:30,242.35,242.75,241.65,242.5,208247
2024-03-28 09:45:00+05:30,242.5,242.5,241.75,241.85,83527
2024-03-28 09:50:00+05:30,241.9,241.9,241.05,241.35,206151
2024-03-28 09:55:00+05:30,241.35,241.35,240.75,241.1,75824
2024-03-28 10:00:00+05:30,241.2,241.85,241.2,241.3,70872
2024-03-28 10:05:00+05:30,241.3,242.4,241.3,242.1,105531
2024-03-28 10:10:00+05:30,242.1,242.5,241.55,241.6,72006
2024-03-28 10:15:00+05:30,241.6,241.95,241.1,241.75,53395
2024-03-28 10:20:00+05:30,241.7,242.65,241.5,242.6,71607
2024-03-28 10:25:00+05:30,242.6,242.6,241.7,241.7,52023
2024-03-28 10:30:00+05:30,241.7,241.7,241.1,241.1,55818
2024-03-28 10:35:00+05:30,241.1,241.3,241.0,241.1,39289
2024-03-28 10:40:00+05:30,241.1,241.1,240.1,240.5,91006
2024-03-28 10:45:00+05:30,240.5,240.75,240.3,240.6,26025
2024-03-28 10:50:00+05:30,240.6,240.75,240.3,240.4,52463
2024-03-28 10:55:00+05:30,240.4,240.75,240.15,240.6,45926
2024-03-28 11:00:00+05:30,240.55,240.6,239.85,240.15,97266
2024-03-28 11:05:00+05:30,240.0,240.2,239.85,239.95,48451
2024-03-28 11:10:00+05:30,239.95,240.15,239.5,240.0,74822
2024-03-28 11:15:00+05:30,240.0,240.0,239.5,239.75,18181
2024-03-28 11:20:00+05:30,239.75,240.15,239.6,240.1,29496
2024-03-28 11:25:00+05:30,240.05,240.4,240.05,240.3,23883
2024-03-28 11:30:00+05:30,240.3,240.45,240.05,240.15,21702
2024-03-28 11:35:00+05:30,240.15,240.2,239.7,239.7,20749
2024-03-28 11:40:00+05:30,239.7,240.1,239.7,239.8,38290
2024-03-28 11:45:00+05:30,239.8,239.95,239.75,239.75,16999
2024-03-28 11:50:00+05:30,239.7,239.9,239.7,239.8,18673
2024-03-28 11:55:00+05:30,239.8,239.8,239.25,239.4,45450
2024-03-28 12:00:00+05:30,239.35,239.5,239.25,239.3,35690
2024-03-28 12:05:00+05:30,239.35,239.45,239.1,239.1,24370
2024-03-28 12:10:00+05:30,239.1,239.2,238.55,239.15,82178
2024-03-28 12:15:00+05:30,239.1,239.1,238.8,238.95,21855
2024-03-28 12:20:00+05:30,238.95,238.95,238.75,238.9,9807
2024-03-28 12:25:00+05:30,238.9,239.05,238.85,238.9,25544
2024-03-28 12:30:00+05:30,238.9,239.2,238.9,239.2,30415
2024-03-28 12:35:00+05:30,239.2,239.5,239.0,239.0,36315
2024-03-28 12:40:00+05:30,239.0,239.25,238.8,239.2,27760
2024-03-28 12:45:00+05:30,239.2,239.3,238.55,238.6,34850
2024-03-28 12:50:00+05:30,238.6,238.95,238.6,238.8,19156
