date,open,high,low,close,volume
2024-03-26 15:15:00+05:30,461.65,462.4,461.35,462.35,264253
2024-03-26 15:20:00+05:30,462.35,462.6,460.5,460.9,527931
2024-03-26 15:25:00+05:30,460.9,461.45,460.0,461.0,333703
2024-03-27 09:15:00+05:30,463.0,466.55,462.0,464.5,502645
2024-03-27 09:20:00+05:30,464.5,464.7,462.65,464.35,235752
2024-03-27 09:25:00+05:30,464.45,465.2,463.7,463.7,181971
2024-03-27 09:30:00+05:30,463.6,464.15,463.3,464.1,97337
2024-03-27 09:35:00+05:30,464.1,464.1,462.75,462.8,72450
2024-03-27 09:40:00+05:30,462.85,462.85,461.2,461.7,261543
2024-03-27 09:45:00+05:30,461.6,461.6,460.0,460.3,220175
2024-03-27 09:50:00+05:30,460.3,460.45,458.3,459.35,173779
2024-03-27 09:55:00+05:30,459.35,460.25,458.7,460.05,71524
2024-03-27 10:00:00+05:30,460.25,461.1,460.0,460.2,65002
2024-03-27 10:05:00+05:30,460.2,460.55,458.4,458.7,89421
2024-03-27 10:10:00+05:30,458.7,459.4,458.1,458.45,72130
2024-03-27 10:15:00+05:30,458.45,458.65,457.3,458.65,78707
2024-03-27 10:20:00+05:30,458.55,458.9,458.05,458.5,50727
2024-03-27 10:25:00+05:30,458.4,458.6,457.5,457.75,123363
2024-03-27 10:30:00+05:30,457.75,458.4,456.65,457.4,258463
2024-03-27 10:35:00+05:30,457.4,457.6,457.05,457.4,59117
2024-03-27 10:40:00+05:30,457.4,457.5,456.8,457.0,46302
2024-03-27 10:45:00+05:30,457.05,458.1,456.8,458.0,111140
2024-03-27 10:50:00+05:30,458.0,458.35,457.65,457.95,52007
2024-03-27 10:55:00+05:30,457.95,458.4,457.75,458.05,66319
2024-03-27 11:00:00+05:30,458.05,459.1,458.0,459.0,78172
2024-03-27 11:05:00+05:30,459.0,459.1,458.3,458.4,38787
2024-03-27 11:10:00+05:30,458.45,458.45,457.85,457.85,41727
2024-03-27 11:15:00+05:30,457.85,458.2,457.25,457.6,61236
2024-03-27 11:20:00+05:30,457.75,459.75,457.65,459.4,178838
2024-03-27 11:25:00+05:30,459.4,459.4,458.55,459.0,47863
2024-03-27 11:30:00+05:30,459.0,459.0,458.45,458.45,34754
2024-03-27 11:35:00+05:30,458.45,459.4,458.4,459.25,63936
2024-03-27 11:40:00+05:30,459.3,459.4,458.05,458.25,59577
2024-03-27 11:45:00+05:30,458.25,459.45,458.1,459.4,119720
2024-03-27 11:50:00+05:30,459.4,459.4,458.7,458.95,79290
2024-03-27 11:55:00+05:30,458.95,458.95,458.6,458.7,54518
2024-03-27 12:00:00+05:30,458.6,458.9,457.6,457.65,44496
2024-03-27 12:05:00+05:30,457.6,458.0,457.4,457.5,51809
2024-03-27 12:10:00+05:30,457.5,457.65,457.2,457.2,84169
2024-03-27 12:15:00+05:30,457.2,458.1,457.0,458.05,81510
2024-03-27 12:20:00+05:30,458.05,458.25,457.85,458.2,80841
2024-03-27 12:25:00+05:30,458.2,458.25,457.65,457.65,90988
2024-03-27 12:30:00+05:30,457.65,457.7,456.75,457.45,87020
2024-03-27 12:35:00+05:30,457.5,457.8,457.3,457.4,49768
2024-03-27 12:40:00+05:30,457.35,457.65,457.0,457.15,78525
2024-03-27 12:45:00+05:30,457.15,457.25,456.55,456.7,73857
2024-03-27 12:50:00+05:30,456.7,456.9,456.2,456.8,78031
2024-03-27 12:55:00+05:30,456.7,457.85,456.7,457.6,100584
2024-03-27 13:00:00+05:30,457.55,457.55,456.4,456.5,49155
2024-03-27 13:05:00+05:30,456.5,456.6,456.1,456.2,54888
2024-03-27 13:10:00+05:30,456.2,456.5,456.1,456.5,51394
2024-03-27 13:15:00+05:30,456.45,456.65,456.1,456.15,59665
2024-03-27 13:20:00+05:30,456.1,456.3,455.45,455.7,86950
2024-03-27 13:25:00+05:30,455.7,455.75,455.1,455.35,74974
2024-03-27 13:30:00+05:30,455.35,455.8,455.3,455.65,58990
2024-03-27 13:35:00+05:30,455.6,456.3,455.4,456.15,67129
2024-03-27 13:40:00+05:30,456.1,457.15,456.05,456.5,94159
2024-03-27 13:45:00+05:30,456.5,456.95,456.2,456.95,112763
2024-03-27 13:50:00+05:30,456.95,456.95,454.65,455.15,164891
2024-03-27 13:55:00+05:30,455.1,455.1,453.35,453.85,223916
2024-03-27 14:00:00+05:30,453.85,453.85,452.75,453.1,187673
2024-03-27 14:05:00+05:30,453.1,453.15,452.05,452.15,205726
2024-03-27 14:10:00+05:30,452.15,452.75,451.55,452.45,251946
2024-03-27 14:15:00+05:30,452.45,452.45,451.05,451.3,243791
2024-03-27 14:20:00+05:30,451.3,451.3,450.15,450.55,231832
2024-03-27 14:25:00+05:30,450.55,450.8,450.05,450.3,241072
2024-03-27 14:30:00+05:30,450.3,450.4,446.95,447.4,472713
2024-03-27 14:35:00+05:30,447.5,448.85,446.55,448.1,886842
2024-03-27 14:40:00+05:30,448.1,448.75,447.9,448.45,314003
2024-03-27 14:45:00+05:30,448.45,448.6,447.8,447.9,331686
2024-03-27 14:50:00+05:30,447.9,447.9,446.35,446.35,486179
2024-03-27 14:55:00+05:30,446.4,446.75,442.1,442.1,1143444
2024-03-27 15:00:00+05:30,442.15,444.9,440.8,444.85,2856956
2024-03-27 15:05:00+05:30,444.8,446.3,444.55,446.25,3455490
2024-03-27 15:10:00+05:30,446.25,447.0,445.1,446.9,3195412
2024-03-27 15:15:00+05:30,446.95,447.05,445.85,446.55,3247327
2024-03-27 15:20:00+05:30,446.45,447.0,446.0,447.0,3026034
2024-03-27 15:25:00+05:30,446.9,448.0,445.9,447.7,1579299
2024-03-28 09:15:00+05:30,446.0,448.95,445.0,445.6,705335
2024-03-28 09:20:00+05:30,445.4,449.5,445.3,449.25,352689
2024-03-28 09:25:00+05:30,449.25,452.0,449.25,450.1,578947
2024-03-28 09:30:00+05:30,450.15,454.6,449.65,454.25,463951
2024-03-28 09:35:00+05:30,454.1,455.6,453.5,453.5,599246
2024-03-28 09:40:00+05:30,453.5,453.95,452.5,452.9,242010
2024-03-28 09:45:00+05:30,452.9,453.4,452.05,452.8,190757
2024-03-28 09:50:00+05:30,452.95,454.6,452.8,453.95,233987
2024-03-28 09:55:00+05:30,453.95,453.95,450.45,451.25,240810
2024-03-28 10:00:00+05:30,451.2,452.75,451.15,452.3,108305
2024-03-28 10:05:00+05:30,452.3,453.0,450.9,451.45,149988
2024-03-28 10:10:00+05:30,451.45,451.95,450.95,451.15,100673
2024-03-28 10:15:00+05:30,451.2,451.5,450.7,451.1,136998
2024-03-28 10:20:00+05:30,451.1,451.9,451.05,451.55,101254
2024-03-28 10:25:00+05:30,451.45,451.75,450.9,451.4,79898
2024-03-28 10:30:00+05:30,451.4,451.45,450.2,451.0,191672
2024-03-28 10:35:00+05:30,451.0,451.75,450.9,451.65,83107
2024-03-28 10:40:00+05:30,451.6,451.65,450.8,450.9,80297
2024-03-28 10:45:00+05:30,450.8,451.45,450.8,451.4,120383
2024-03-28 10:50:00+05:30,451.25,451.75,450.85,451.35,112369
2024-03-28 10:55:00+05:30,451.35,452.5,451.2,452.15,111460
2024-03-28 11:00:00+05:30,452.1,452.4,451.6,452.1,90960
2024-03-28 11:05:00+05:30,452.05,452.1,451.6,451.85,52029
2024-03-28 11:10:00+05:30,451.85,452.2,451.75,452.05,53944
2024-03-28 11:15:00+05:30,452.05,452.8,451.8,452.5,81506
2024-03-28 11:20:00+05:30,452.55,452.9,452.0,452.8,125531
2024-03-28 11:25:00+05:30,452.85,452.95,452.0,452.45,81931
2024-03-28 11:30:00+05:30,452.5,452.95,452.4,452.75,79746
2024-03-28 11:35:00+05:30,452.7,452.85,452.1,452.65,69438
2024-03-28 11:40:00+05:30,452.55,452.9,452.55,452.55,53801
2024-03-28 11:45:00+05:30,452.55,453.15,452.5,453.05,63113
2024-03-28 11:50:00+05:30,453.0,453.65,452.8,452.9,103437
2024-03-28 11:55:00+05:30,452.95,453.0,451.15,451.35,147117
2024-03-28 12:00:00+05:30,451.4,451.4,450.45,450.95,227499
2024-03-28 12:05:00+05:30,450.9,451.3,450.55,450.85,76943
2024-03-28 12:10:00+05:30,450.95,451.35,450.7,450.75,105351
2024-03-28 12:15:00+05:30,450.75,450.85,450.35,450.7,94652
2024-03-28 12:20:00+05:30,450.7,451.0,450.5,450.75,57497
2024-03-28 12:25:00+05:30,450.9,451.0,450.35,450.75,83971
2024-03-28 12:30:00+05:30,450.8,451.0,450.6,450.8,54162
2024-03-28 12:35:00+05:30,450.85,451.75,450.8,451.75,116158
2024-03-28 12:40:00+05:30,451.75,452.25,451.5,451.95,138428
2024-03-28 12:45:00+05:30,451.95,452.25,451.4,451.55,87233
2024-03-28 12:50:00+05:30,451.55,452.0,450.9,451.95,115946
2024-03-28 12:55:00+05:30,451.95,452.8,451.7,452.4,110694
2024-03-28 13:00:00+05:30,452.6,452.6,451.7,451.9,100921
2024-03-28 13:05:00+05:30,451.9,452.5,451.9,452.2,60969
2024-03-28 13:10:00+05:30,452.2,452.6,452.2,452.4,76241
2024-03-28 13:15:00+05:30,452.35,453.0,452.35,452.4,96036
2024-03-28 13:20:00+05:30,452.4,453.0,452.35,452.75,64958
2024-03-28 13:25:00+05:30,452.7,453.0,452.15,452.2,86611
2024-03-28 13:30:00+05:30,452.25,453.25,452.15,452.8,107715
2024-03-28 13:35:00+05:30,452.85,453.1,452.6,452.85,68790
2024-03-28 13:40:00+05:30,452.8,453.05,452.7,452.9,55435
2024-03-28 13:45:00+05:30,452.9,453.55,452.7,452.7,108626
2024-03-28 13:50:00+05:30,452.7,453.15,452.3,452.35,150586
2024-03-28 13:55:00+05:30,452.35,452.8,452.05,452.75,113872
2024-03-28 14:00:00+05:30,452.75,454.85,452.6,453.5,262895
2024-03-28 14:05:00+05:30,453.45,453.85,453.0,453.4,112336
2024-03-28 14:10:00+05:30,453.35,454.15,453.3,453.6,114958
2024-03-28 14:15:00+05:30,453.6,453.9,452.75,452.8,138082
2024-03-28 14:20:00+05:30,452.8,453.65,452.45,453.6,93999
2024-03-28 14:25:00+05:30,453.65,453.7,453.0,453.1,125834
2024-03-28 14:30:00+05:30,453.1,453.6,452.15,452.3,157169
2024-03-28 14:35:00+05:30,452.25,453.0,452.25,452.5,118256
2024-03-28 14:40:00+05:30,452.45,453.6,452.15,453.5,132158
2024-03-28 14:45:00+05:30,453.5,453.55,451.75,451.9,160358
2024-03-28 14:50:00+05:30,451.85,452.2,451.35,451.7,162332
2024-03-28 14:55:00+05:30,451.7,452.0,450.65,451.1,186918
2024-03-28 15:00:00+05:30,451.1,451.1,450.3,450.45,326017
2024-03-28 15:05:00+05:30,450.45,451.6,450.15,450.55,404619
2024-03-28 15:10:00+05:30,450.6,450.65,450.3,450.55,368610
2024-03-28 15:15:00+05:30,450.55,450.7,449.9,450.7,449981
2024-03-28 15:20:00+05:30,450.7,452.3,450.55,452.2,434698
2024-03-28 15:25:00+05:30,452.2,452.95,451.8,452.4,464111
2024-04-01 09:15:00+05:30,453.0,458.35,453.0,457.0,487279
2024-04-01 09:20:00+05:30,457.0,459.55,456.65,458.6,336489
2024-04-01 09:25:00+05:30,458.4,458.7,456.4,456.75,305066
2024-04-01 09:30:00+05:30,456.45,460.75,456.15,459.55,442259
2024-04-01 09:35:00+05:30,459.55,460.2,458.8,459.6,107762
2024-04-01 09:40:00+05:30,459.45,459.8,458.1,459.65,140425
2024-04-01 09:45:00+05:30,459.6,462.75,458.7,462.5,248497
2024-04-01 09:50:00+05:30,462.4,464.35,462.05,462.6,362602
2024-04-01 09:55:00+05:30,462.4,463.0,461.85,462.4,130102
2024-04-01 10:00:00+05:30,462.4,464.4,462.15,463.6,219009
2024-04-01 10:05:00+05:30,463.85,464.9,463.35,464.55,193283
2024-04-01 10:10:00+05:30,464.5,468.0,463.7,466.85,610035
2024-04-01 10:15:00+05:30,466.7,466.9,465.55,465.9,140546
2024-04-01 10:20:00+05:30,465.95,466.4,465.15,465.5,115996
2024-04-01 10:25:00+05:30,465.5,466.45,465.5,465.7,83180
2024-04-01 10:30:00+05:30,465.7,466.95,465.5,466.75,115710
2024-04-01 10:35:00+05:30,466.9,466.9,464.35,464.95,177666
2024-04-01 10:40:00+05:30,464.8,466.0,464.5,465.25,301585
2024-04-01 10:45:00+05:30,465.35,465.5,464.15,464.9,113002
2024-04-01 10:50:00+05:30,464.9,465.0,463.45,464.1,109008
2024-04-01 10:55:00+05:30,464.3,465.0,463.75,464.45,92545
2024-04-01 11:00:00+05:30,464.45,465.0,464.2,464.3,72557
2024-04-01 11:05:00+05:30,464.3,465.0,464.3,464.5,50703
2024-04-01 11:10:00+05:30,464.75,465.0,464.5,465.0,45852
2024-04-01 11:15:00+05:30,465.0,465.0,464.3,464.45,97910
2024-04-01 11:20:00+05:30,464.45,465.0,464.25,464.9,59808
2024-04-01 11:25:00+05:30,464.7,465.6,464.5,464.6,122356
2024-04-01 11:30:00+05:30,464.75,465.0,464.3,464.7,55955
2024-04-01 11:35:00+05:30,464.7,465.95,464.7,465.9,60275
2024-04-01 11:40:00+05:30,465.95,466.85,465.95,466.75,104582
2024-04-01 11:45:00+05:30,466.75,467.5,466.55,467.15,107505
2024-04-01 11:50:00+05:30,467.15,468.35,467.05,467.75,290243
2024-04-01 11:55:00+05:30,467.75,468.0,466.95,467.4,84459
2024-04-01 12:00:00+05:30,467.4,467.5,467.0,467.5,50608
2024-04-01 12:05:00+05:30,467.5,467.55,466.95,467.35,64957
2024-04-01 12:10:00+05:30,467.35,467.5,466.35,466.5,81185
2024-04-01 12:15:00+05:30,466.5,467.5,466.35,467.5,79271
2024-04-01 12:20:00+05:30,467.5,467.5,466.0,466.45,90142
2024-04-01 12:25:00+05:30,466.45,466.8,466.1,466.15,46388
2024-04-01 12:30:00+05:30,466.15,467.1,466.15,466.5,60384
2024-04-01 12:35:00+05:30,466.45,467.05,466.4,466.8,49650
2024-04-01 12:40:00+05:30,467.0,467.0,465.35,465.55,68041
2024-04-01 12:45:00+05:30,465.65,465.95,464.85,465.0,101574
2024-04-01 12:50:00+05:30,465.0,465.25,463.6,464.15,120586
2024-04-01 12:55:00+05:30,464.15,464.55,463.75,464.0,73816
2024-04-01 13:00:00+05:30,464.0,464.05,462.85,463.5,153483
2024-04-01 13:05:00+05:30,463.5,464.0,463.15,463.6,48435
2024-04-01 13:10:00+05:30,463.6,463.8,461.85,462.75,178851
2024-04-01 13:15:00+05:30,463.0,463.0,462.55,463.0,35665
2024-04-01 13:20:00+05:30,463.0,463.3,462.4,462.8,63471
2024-04-01 13:25:00+05:30,462.8,462.95,462.1,462.15,46525
2024-04-01 13:30:00+05:30,462.2,462.25,461.0,461.45,134589
2024-04-01 13:35:00+05:30,461.45,462.2,461.2,461.4,101561
2024-04-01 13:40:00+05:30,461.4,462.1,461.0,461.0,116413
2024-04-01 13:45:00+05:30,461.0,461.35,460.15,460.55,136007
2024-04-01 13:50:00+05:30,460.7,460.75,459.6,460.15,164378
2024-04-01 13:55:00+05:30,460.15,460.65,459.8,460.25,114984
2024-04-01 14:00:00+05:30,460.25,462.85,460.25,462.75,101454
2024-04-01 14:05:00+05:30,462.75,463.45,462.35,463.25,59849
2024-04-01 14:10:00+05:30,463.25,463.65,462.3,462.85,92227
2024-04-01 14:15:00+05:30,462.6,463.0,461.45,461.75,114039
2024-04-01 14:20:00+05:30,461.8,461.9,460.4,460.7,118920
2024-04-01 14:25:00+05:30,460.7,461.35,460.35,460.55,106075
2024-04-01 14:30:00+05:30,460.75,461.2,460.4,460.8,101823
2024-04-01 14:35:00+05:30,460.6,461.7,460.45,461.15,117416
2024-04-01 14:40:00+05:30,461.15,461.75,460.65,460.9,115815
2024-04-01 14:45:00+05:30,460.9,462.25,460.65,461.3,162643
2024-04-01 14:50:00+05:30,461.6,462.35,461.3,462.15,145366
2024-04-01 14:55:00+05:30,462.15,462.95,461.8,462.95,150932
2024-04-01 15:00:00+05:30,462.95,463.7,462.3,462.8,162948
2024-04-01 15:05:00+05:30,462.8,462.8,461.35,462.05,213137
2024-04-01 15:10:00+05:30,462.0,462.1,460.3,460.8,240274
2024-04-01 15:15:00+05:30,460.75,460.95,459.6,459.95,419486
2024-04-01 15:20:00+05:30,459.8,460.0,459.1,459.7,191718
2024-04-01 15:25:00+05:30,459.75,460.0,458.7,459.95,489295
2024-04-02 09:15:00+05:30,461.9,462.0,458.7,459.75,227892
2024-04-02 09:20:00+05:30,459.65,459.75,457.5,458.9,201793
2024-04-02 09:25:00+05:30,458.9,459.95,458.25,459.8,152885
2024-04-02 09:30:00+05:30,459.7,460.9,458.7,459.35,144426
2024-04-02 09:35:00+05:30,459.35,459.35,458.1,458.55,113174
2024-04-02 09:40:00+05:30,458.45,458.85,458.0,458.1,98004
2024-04-02 09:45:00+05:30,458.05,458.15,456.05,457.65,184625
2024-04-02 09:50:00+05:30,457.65,458.8,457.0,457.15,55825
2024-04-02 09:55:00+05:30,457.15,457.3,455.75,456.0,103554
2024-04-02 10:00:00+05:30,456.0,456.75,455.75,456.35,63403
2024-04-02 10:05:00+05:30,456.45,456.65,454.3,455.0,195673
2024-04-02 10:10:00+05:30,454.9,455.0,454.15,454.55,110105
2024-04-02 10:15:00+05:30,454.5,454.5,453.1,453.55,127842
2024-04-02 10:20:00+05:30,453.55,454.45,453.0,453.4,102239
2024-04-02 10:25:00+05:30,453.45,453.95,452.45,453.85,119326
2024-04-02 10:30:00+05:30,453.85,455.05,453.3,454.75,94022
2024-04-02 10:35:00+05:30,454.75,455.5,454.6,455.0,146400
2024-04-02 10:40:00+05:30,455.0,456.7,454.95,456.4,151917
2024-04-02 10:45:00+05:30,456.4,457.8,456.4,457.3,128506
2024-04-02 10:50:00+05:30,457.3,458.4,456.6,456.8,86129
2024-04-02 10:55:00+05:30,456.8,458.9,456.55,458.15,101923
2024-04-02 11:00:00+05:30,457.9,460.5,457.55,460.25,192161
2024-04-02 11:05:00+05:30,460.3,460.3,458.7,459.4,108661
2024-04-02 11:10:00+05:30,459.4,459.7,458.65,459.3,37719
2024-04-02 11:15:00+05:30,459.15,460.95,459.15,460.95,89492
2024-04-02 11:20:00+05:30,460.95,462.35,459.6,461.95,169005
2024-04-02 11:25:00+05:30,461.95,463.5,461.65,461.75,193447
2024-04-02 11:30:00+05:30,461.75,462.3,461.15,462.3,82646
2024-04-02 11:35:00+05:30,462.3,462.95,462.0,462.55,81160
2024-04-02 11:40:00+05:30,462.4,462.8,461.4,461.4,49996
2024-04-02 11:45:00+05:30,461.4,462.7,461.15,462.35,52142
2024-04-02 11:50:00+05:30,462.25,462.8,461.55,462.0,36859
2024-04-02 11:55:00+05:30,461.75,462.9,461.75,462.35,44399
2024-04-02 12:00:00+05:30,462.35,462.5,461.8,462.35,28368
2024-04-02 12:05:00+05:30,462.35,462.7,461.9,462.5,42710
2024-04-02 12:10:00+05:30,462.5,462.85,462.2,462.35,45215
2024-04-02 12:15:00+05:30,462.35,462.45,462.05,462.35,29948
2024-04-02 12:20:00+05:30,462.35,462.9,462.1,462.9,39358
2024-04-02 12:25:00+05:30,462.9,464.0,462.85,463.65,114727
2024-04-02 12:30:00+05:30,463.65,464.55,462.8,464.05,126434
2024-04-02 12:35:00+05:30,464.0,465.55,464.0,465.55,165576
2024-04-02 12:40:00+05:30,465.55,465.9,464.8,465.2,100787
2024-04-02 12:45:00+05:30,465.2,465.2,464.4,464.65,49990
2024-04-02 12:50:00+05:30,464.65,465.45,464.5,465.15,150007
2024-04-02 12:55:00+05:30,465.15,465.4,464.65,464.65,50646
2024-04-02 13:00:00+05:30,464.65,465.6,464.4,465.25,192958
2024-04-02 13:05:00+05:30,465.25,465.4,463.65,464.25,172634
2024-04-02 13:10:00+05:30,464.25,465.2,464.0,464.4,44563
2024-04-02 13:15:00+05:30,464.2,465.2,464.0,464.85,59852
2024-04-02 13:20:00+05:30,464.7,465.25,464.5,465.0,40746
2024-04-02 13:25:00+05:30,465.0,465.3,464.55,465.05,62037
2024-04-02 13:30:00+05:30,465.05,465.4,464.9,465.2,35861
2024-04-02 13:35:00+05:30,465.15,465.4,464.5,464.6,99322
2024-04-02 13:40:00+05:30,464.6,465.25,464.55,465.2,41279
2024-04-02 13:45:00+05:30,465.2,465.55,464.25,464.3,67411
2024-04-02 13:50:00+05:30,464.3,465.0,464.0,464.55,53604
2024-04-02 13:55:00+05:30,464.55,464.9,463.85,464.25,69112
2024-04-02 14:00:00+05:30,464.15,464.7,463.65,463.8,89837
2024-04-02 14:05:00+05:30,463.75,464.45,462.95,464.3,121897
2024-04-02 14:10:00+05:30,464.2,465.75,464.2,465.3,140097
2024-04-02 14:15:00+05:30,465.3,465.4,464.25,464.65,93066
2024-04-02 14:20:00+05:30,464.6,464.85,464.0,464.7,77380
2024-04-02 14:25:00+05:30,464.75,465.8,464.0,464.9,216362
2024-04-02 14:30:00+05:30,464.8,465.45,464.0,464.25,226291
2024-04-02 14:35:00+05:30,464.35,464.8,463.6,463.65,172429
2024-04-02 14:40:00+05:30,463.65,464.1,463.5,463.95,93880
2024-04-02 14:45:00+05:30,464.0,464.2,463.4,463.7,111293
2024-04-02 14:50:00+05:30,463.65,463.65,462.75,463.3,701673
2024-04-02 14:55:00+05:30,463.3,463.5,462.9,463.5,297717
2024-04-02 15:00:00+05:30,463.45,465.75,463.45,464.45,344730
2024-04-02 15:05:00+05:30,464.35,464.65,463.6,464.1,203015
2024-04-02 15:10:00+05:30,464.15,464.35,463.55,463.65,302383
2024-04-02 15:15:00+05:30,463.55,464.0,463.0,463.25,227620
2024-04-02 15:20:00+05:30,463.35,463.5,462.8,463.05,179989
2024-04-02 15:25:00+05:30,462.9,463.5,462.45,463.5,288936
2024-04-03 09:15:00+05:30,459.05,464.95,459.05,464.95,355416
2024-04-03 09:20:00+05:30,464.95,465.8,464.0,465.5,270768
2024-04-03 09:25:00+05:30,465.5,465.9,463.45,465.5,209432
2024-04-03 09:30:00+05:30,465.3,470.4,465.0,470.0,660992
2024-04-03 09:35:00+05:30,470.15,474.0,470.1,472.5,942807
2024-04-03 09:40:00+05:30,472.5,472.75,469.5,471.0,473547
2024-04-03 09:45:00+05:30,471.0,473.35,470.5,473.3,373708
2024-04-03 09:50:00+05:30,473.3,474.8,472.5,474.3,606440
2024-04-03 09:55:00+05:30,474.5,474.9,471.85,472.8,437925
2024-04-03 10:00:00+05:30,472.8,472.9,471.05,471.15,227405
2024-04-03 10:05:00+05:30,471.4,471.95,470.7,471.0,163350
2024-04-03 10:10:00+05:30,471.0,471.75,470.55,470.9,87976
2024-04-03 10:15:00+05:30,470.9,471.4,470.15,470.95,104596
2024-04-03 10:20:00+05:30,470.9,471.15,469.8,470.4,170758
2024-04-03 10:25:00+05:30,470.2,470.45,468.05,468.25,201639
2024-04-03 10:30:00+05:30,468.25,469.4,467.7,468.85,194928
2024-04-03 10:35:00+05:30,468.75,468.85,467.1,468.35,88582
2024-04-03 10:40:00+05:30,468.25,470.8,468.15,470.8,129860
2024-04-03 10:45:00+05:30,470.8,470.8,468.7,469.25,105320
2024-04-03 10:50:00+05:30,469.25,470.3,469.15,470.15,67634
2024-04-03 10:55:00+05:30,470.05,470.7,469.45,469.85,44425
2024-04-03 11:00:00+05:30,469.85,469.85,468.25,468.35,63725
2024-04-03 11:05:00+05:30,468.3,468.35,467.25,467.4,102471
2024-04-03 11:10:00+05:30,467.6,468.8,467.4,468.8,51676
2024-04-03 11:15:00+05:30,468.8,468.8,467.8,468.8,26298
2024-04-03 11:20:00+05:30,468.65,469.25,468.6,469.0,32584
2024-04-03 11:25:00+05:30,469.0,469.1,467.6,468.2,38185
2024-04-03 11:30:00+05:30,468.2,468.55,467.7,468.55,49049
2024-04-03 11:35:00+05:30,468.55,469.0,468.15,468.75,28122
2024-04-03 11:40:00+05:30,468.75,469.75,468.6,468.6,45156
2024-04-03 11:45:00+05:30,468.6,468.8,467.9,468.5,43328
2024-04-03 11:50:00+05:30,468.65,469.0,468.05,468.1,49034
2024-04-03 11:55:00+05:30,468.1,468.85,468.0,468.7,35566
2024-04-03 12:00:00+05:30,468.7,470.5,468.05,470.5,178222
2024-04-03 12:05:00+05:30,470.5,471.5,470.5,470.75,166754
2024-04-03 12:10:00+05:30,470.75,471.4,470.1,471.35,68551
2024-04-03 12:15:00+05:30,471.35,471.35,470.45,470.9,54907
2024-04-03 12:20:00+05:30,470.8,471.0,470.55,470.95,82560
2024-04-03 12:25:00+05:30,470.95,471.0,470.45,470.75,75006
2024-04-03 12:30:00+05:30,470.75,474.0,470.6,472.5,207692
2024-04-03 12:35:00+05:30,472.75,474.5,472.4,473.6,464382
2024-04-03 12:40:00+05:30,473.6,473.8,472.15,472.75,126213
2024-04-03 12:45:00+05:30,472.9,473.45,472.2,472.5,185035
2024-04-03 12:50:00+05:30,472.5,472.75,472.0,472.3,133969
2024-04-03 12:55:00+05:30,472.3,473.5,472.3,472.75,155338
2024-04-03 13:00:00+05:30,472.75,473.5,472.25,472.95,80166
2024-04-03 13:05:00+05:30,472.95,473.0,472.5,473.0,76560
2024-04-03 13:10:00+05:30,473.0,473.0,471.6,471.6,61626
2024-04-03 13:15:00+05:30,471.6,472.6,471.5,471.6,63431
2024-04-03 13:20:00+05:30,471.8,472.4,471.05,472.15,262528
2024-04-03 13:25:00+05:30,472.15,472.35,471.65,472.3,39775
2024-04-03 13:30:00+05:30,472.3,473.05,472.0,472.95,131451
2024-04-03 13:35:00+05:30,472.9,473.15,472.6,472.95,57142
2024-04-03 13:40:00+05:30,472.95,473.25,472.5,473.25,91837
2024-04-03 13:45:00+05:30,473.65,474.5,473.25,473.45,131155
2024-04-03 13:50:00+05:30,473.45,475.2,473.35,474.95,416937
2024-04-03 13:55:00+05:30,474.95,475.0,473.85,473.95,162834
2024-04-03 14:00:00+05:30,474.1,474.1,472.6,472.7,110696
2024-04-03 14:05:00+05:30,472.4,472.9,471.1,472.0,153677
2024-04-03 14:10:00+05:30,471.9,472.75,471.7,472.5,79478
2024-04-03 14:15:00+05:30,472.5,473.5,472.45,473.4,51962
2024-04-03 14:20:00+05:30,473.4,473.8,473.15,473.6,567979
2024-04-03 14:25:00+05:30,473.6,473.75,473.0,473.55,71728
2024-04-03 14:30:00+05:30,473.55,474.0,472.3,473.95,167685
2024-04-03 14:35:00+05:30,473.9,474.0,473.25,473.45,61170
2024-04-03 14:40:00+05:30,473.55,475.0,472.95,474.45,226073
2024-04-03 14:45:00+05:30,474.3,474.75,473.5,474.3,98508
2024-04-03 14:50:00+05:30,474.3,474.8,473.65,474.1,144412
2024-04-03 14:55:00+05:30,474.1,474.3,473.25,474.0,144467
2024-04-03 15:00:00+05:30,474.0,475.0,473.3,474.7,310054
2024-04-03 15:05:00+05:30,474.6,474.6,473.6,474.6,237580
2024-04-03 15:10:00+05:30,474.6,474.85,473.55,473.9,378620
2024-04-03 15:15:00+05:30,473.95,474.3,473.5,474.0,359916
2024-04-03 15:20:00+05:30,474.0,474.35,473.6,474.0,344328
2024-04-03 15:25:00+05:30,474.0,474.3,473.5,473.6,550706
2024-04-04 09:15:00+05:30,478.3,482.1,477.05,480.7,627045
2024-04-04 09:20:00+05:30,481.0,482.4,478.25,480.1,533051
2024-04-04 09:25:00+05:30,480.1,481.25,478.0,480.2,383332
2024-04-04 09:30:00+05:30,480.15,480.15,476.2,476.5,239508
2024-04-04 09:35:00+05:30,476.6,478.65,476.5,476.55,145620
2024-04-04 09:40:00+05:30,476.5,478.35,476.5,476.75,103180
2024-04-04 09:45:00+05:30,476.75,479.8,476.55,479.15,142758
2024-04-04 09:50:00+05:30,479.15,479.15,475.2,475.4,228562
2024-04-04 09:55:00+05:30,475.6,475.8,473.9,475.0,282497
2024-04-04 10:00:00+05:30,474.75,476.5,474.65,476.0,104867
