date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,192.1,192.15,191.7,191.95,33794
2023-07-10 10:25:00+05:30,191.9,191.95,191.65,191.8,20501
2023-07-10 10:30:00+05:30,191.85,191.9,191.55,191.7,24895
2023-07-10 10:35:00+05:30,191.7,191.8,191.55,191.65,20362
2023-07-10 10:40:00+05:30,191.6,191.75,191.6,191.7,13383
2023-07-10 10:45:00+05:30,191.75,191.75,191.45,191.6,53620
2023-07-10 10:50:00+05:30,191.6,191.8,191.55,191.75,19924
2023-07-10 10:55:00+05:30,191.8,192.35,191.75,192.3,69145
2023-07-10 11:00:00+05:30,192.35,192.35,192.2,192.25,26578
2023-07-10 11:05:00+05:30,192.2,192.3,191.8,192.15,43177
2023-07-10 11:10:00+05:30,192.15,192.15,191.7,191.85,58127
2023-07-10 11:15:00+05:30,191.8,191.85,191.45,191.55,67946
2023-07-10 11:20:00+05:30,191.55,191.7,191.35,191.7,65102
2023-07-10 11:25:00+05:30,191.7,191.75,191.2,191.3,104057
2023-07-10 11:30:00+05:30,191.3,191.35,190.9,191.3,95807
2023-07-10 11:35:00+05:30,191.35,191.35,190.8,190.95,66656
2023-07-10 11:40:00+05:30,191.0,191.25,190.85,191.0,80525
2023-07-10 11:45:00+05:30,191.0,191.1,190.7,190.95,77560
2023-07-10 11:50:00+05:30,191.0,191.0,190.4,190.55,105773
2023-07-10 11:55:00+05:30,190.5,190.7,190.4,190.65,86036
2023-07-10 12:00:00+05:30,190.65,190.95,190.2,190.3,236716
2023-07-10 12:05:00+05:30,190.25,190.6,190.15,190.3,566586
2023-07-10 12:10:00+05:30,190.25,190.45,190.1,190.25,102749
2023-07-10 12:15:00+05:30,190.2,190.2,189.8,189.85,308726
2023-07-10 12:20:00+05:30,189.9,190.4,189.8,190.3,124885
2023-07-10 12:25:00+05:30,190.25,190.4,190.25,190.3,88164
2023-07-10 12:30:00+05:30,190.3,190.4,189.8,190.25,707586
2023-07-10 12:35:00+05:30,190.2,190.7,190.1,190.55,115630
2023-07-10 12:40:00+05:30,190.55,191.15,190.55,191.05,94870
2023-07-10 12:45:00+05:30,191.0,191.25,190.95,191.1,139927
2023-07-10 12:50:00+05:30,191.05,191.35,191.0,191.05,64343
2023-07-10 12:55:00+05:30,191.1,191.15,190.9,191.0,40972
2023-07-10 13:00:00+05:30,190.95,191.2,190.65,190.75,81158
2023-07-10 13:05:00+05:30,190.65,191.15,190.65,191.1,90636
2023-07-10 13:10:00+05:30,191.1,191.25,190.95,191.15,65914
2023-07-10 13:15:00+05:30,191.15,191.25,190.9,191.1,97204
2023-07-10 13:20:00+05:30,191.05,191.25,190.75,190.85,60627
2023-07-10 13:25:00+05:30,190.75,191.05,190.7,190.8,238687
2023-07-10 13:30:00+05:30,190.8,191.1,190.8,191.1,56628
2023-07-10 13:35:00+05:30,191.05,191.15,190.75,190.95,70545
2023-07-10 13:40:00+05:30,190.9,191.1,190.8,191.05,423343
2023-07-10 13:45:00+05:30,191.05,191.1,190.8,191.05,65236
2023-07-10 13:50:00+05:30,191.0,191.4,191.0,191.3,87438
2023-07-10 13:55:00+05:30,191.25,191.3,191.05,191.2,58280
2023-07-10 14:00:00+05:30,191.25,191.4,191.15,191.25,81016
2023-07-10 14:05:00+05:30,191.25,191.3,191.0,191.15,71208
2023-07-10 14:10:00+05:30,191.1,191.2,191.05,191.05,63380
2023-07-10 14:15:00+05:30,191.05,191.45,191.0,191.35,93050
2023-07-10 14:20:00+05:30,191.35,191.65,191.25,191.65,86194
2023-07-10 14:25:00+05:30,191.65,191.7,191.25,191.5,92524
2023-07-10 14:30:00+05:30,191.5,191.55,191.4,191.55,77404
2023-07-10 14:35:00+05:30,191.5,191.55,191.2,191.35,72080
2023-07-10 14:40:00+05:30,191.25,191.45,191.15,191.45,424832
2023-07-10 14:45:00+05:30,191.45,191.55,191.4,191.55,103581
2023-07-10 14:50:00+05:30,191.5,191.65,191.45,191.6,83960
2023-07-10 14:55:00+05:30,191.55,191.95,191.45,191.75,82343
2023-07-10 15:00:00+05:30,191.8,191.95,191.25,191.65,238822
2023-07-10 15:05:00+05:30,191.65,191.7,191.45,191.6,174673
2023-07-10 15:10:00+05:30,191.6,191.9,191.5,191.6,275999
2023-07-10 15:15:00+05:30,191.7,191.7,191.5,191.55,364318
2023-07-10 15:20:00+05:30,191.5,191.6,191.45,191.55,871596
2023-07-10 15:25:00+05:30,191.5,191.7,191.4,191.6,697448
2023-07-11 09:15:00+05:30,192.65,192.75,191.55,191.8,105936
2023-07-11 09:20:00+05:30,191.7,191.9,190.8,191.3,112390
2023-07-11 09:25:00+05:30,191.45,192.2,191.35,192.1,89644
2023-07-11 09:30:00+05:30,192.15,192.55,191.9,191.9,58991
2023-07-11 09:35:00+05:30,192.0,192.0,191.2,191.6,77976
2023-07-11 09:40:00+05:30,191.6,191.75,191.15,191.3,70095
2023-07-11 09:45:00+05:30,191.3,191.6,191.2,191.5,83713
2023-07-11 09:50:00+05:30,191.5,191.65,191.4,191.55,295704
2023-07-11 09:55:00+05:30,191.55,191.6,191.4,191.6,156463
2023-07-11 10:00:00+05:30,191.6,191.65,191.5,191.5,61728
2023-07-11 10:05:00+05:30,191.5,191.65,191.45,191.45,54849
2023-07-11 10:10:00+05:30,191.45,191.65,191.25,191.55,82537
2023-07-11 10:15:00+05:30,191.5,191.7,191.5,191.65,136336
2023-07-11 10:20:00+05:30,191.65,191.7,191.45,191.6,103250
2023-07-11 10:25:00+05:30,191.6,191.7,191.45,191.65,89237
2023-07-11 10:30:00+05:30,191.65,191.7,191.5,191.6,54487
2023-07-11 10:35:00+05:30,191.6,192.05,191.5,192.05,255504
2023-07-11 10:40:00+05:30,192.05,192.35,192.0,192.35,69131
2023-07-11 10:45:00+05:30,192.25,192.35,192.05,192.35,115384
2023-07-11 10:50:00+05:30,192.25,192.35,192.05,192.05,103476
2023-07-11 10:55:00+05:30,192.15,192.15,192.0,192.15,101681
2023-07-11 11:00:00+05:30,192.05,192.15,192.0,192.1,79338
2023-07-11 11:05:00+05:30,192.1,192.25,192.0,192.15,122714
2023-07-11 11:10:00+05:30,192.15,192.35,192.0,192.2,133497
2023-07-11 11:15:00+05:30,192.1,192.25,192.05,192.15,102568
2023-07-11 11:20:00+05:30,192.1,192.3,192.0,192.3,110553
2023-07-11 11:25:00+05:30,192.3,192.3,191.85,192.0,130309
2023-07-11 11:30:00+05:30,192.0,192.0,191.45,191.6,124594
2023-07-11 11:35:00+05:30,191.55,191.7,191.4,191.55,98992
2023-07-11 11:40:00+05:30,191.55,191.6,191.5,191.5,99547
2023-07-11 11:45:00+05:30,191.5,191.6,191.45,191.5,91515
2023-07-11 11:50:00+05:30,191.55,191.6,191.4,191.55,93597
2023-07-11 11:55:00+05:30,191.55,191.7,191.45,191.65,101378
2023-07-11 12:00:00+05:30,191.65,191.65,191.5,191.6,125777
2023-07-11 12:05:00+05:30,191.5,191.65,191.4,191.5,122313
2023-07-11 12:10:00+05:30,191.45,191.8,191.45,191.7,118246
2023-07-11 12:15:00+05:30,191.65,191.75,191.1,191.1,129188
2023-07-11 12:20:00+05:30,191.1,191.25,191.0,191.15,210553
2023-07-11 12:25:00+05:30,191.1,191.6,191.1,191.35,170031
2023-07-11 12:30:00+05:30,191.35,191.75,191.2,191.7,156887
2023-07-11 12:35:00+05:30,191.7,191.75,191.5,191.55,624706
2023-07-11 12:40:00+05:30,191.55,191.6,191.45,191.55,100193
2023-07-11 12:45:00+05:30,191.55,191.6,191.5,191.55,90130
2023-07-11 12:50:00+05:30,191.55,191.6,191.45,191.6,133383
2023-07-11 12:55:00+05:30,191.6,191.6,191.45,191.55,138881
2023-07-11 13:00:00+05:30,191.55,191.8,191.5,191.7,136267
2023-07-11 13:05:00+05:30,191.65,191.85,191.65,191.85,89880
2023-07-11 13:10:00+05:30,191.85,191.95,191.65,191.65,119157
2023-07-11 13:15:00+05:30,191.65,191.8,191.6,191.65,144620
2023-07-11 13:20:00+05:30,191.6,192.15,191.5,192.0,210551
2023-07-11 13:25:00+05:30,191.9,192.1,191.8,192.1,124177
2023-07-11 13:30:00+05:30,192.1,192.1,191.85,191.9,118871
2023-07-11 13:35:00+05:30,191.9,192.05,191.85,191.95,99712
2023-07-11 13:40:00+05:30,191.95,192.0,191.75,191.9,100342
2023-07-11 13:45:00+05:30,191.9,192.0,191.85,191.9,103828
2023-07-11 13:50:00+05:30,191.95,192.0,191.85,191.95,101069
2023-07-11 13:55:00+05:30,191.95,192.0,191.85,191.95,92663
2023-07-11 14:00:00+05:30,192.0,192.05,191.85,191.9,99082
2023-07-11 14:05:00+05:30,191.95,192.0,191.85,191.9,105408
2023-07-11 14:10:00+05:30,191.9,191.9,191.55,191.65,249902
2023-07-11 14:15:00+05:30,191.65,191.65,191.25,191.55,219179
2023-07-11 14:20:00+05:30,191.55,191.6,191.35,191.45,88241
2023-07-11 14:25:00+05:30,191.45,191.6,191.4,191.5,90022
2023-07-11 14:30:00+05:30,191.5,191.6,191.25,191.55,119764
2023-07-11 14:35:00+05:30,191.55,191.75,191.4,191.45,503761
2023-07-11 14:40:00+05:30,191.4,191.7,191.35,191.6,440203
2023-07-11 14:45:00+05:30,191.6,191.65,191.5,191.55,104830
2023-07-11 14:50:00+05:30,191.5,191.6,191.45,191.55,115525
2023-07-11 14:55:00+05:30,191.55,191.9,191.4,191.8,138645
2023-07-11 15:00:00+05:30,191.8,192.3,191.75,192.25,312896
2023-07-11 15:05:00+05:30,192.25,192.35,192.15,192.25,164047
2023-07-11 15:10:00+05:30,192.25,192.5,192.2,192.45,237058
2023-07-11 15:15:00+05:30,192.45,192.65,192.25,192.3,285594
2023-07-11 15:20:00+05:30,192.3,192.5,192.25,192.45,209145
2023-07-11 15:25:00+05:30,192.45,192.95,192.15,192.6,576386
2023-07-12 09:15:00+05:30,193.75,193.9,192.75,193.45,198120
2023-07-12 09:20:00+05:30,193.45,193.55,193.05,193.15,37136
2023-07-12 09:25:00+05:30,193.05,193.3,192.9,193.15,87046
2023-07-12 09:30:00+05:30,193.05,193.35,192.9,193.3,45858
2023-07-12 09:35:00+05:30,193.25,193.55,193.1,193.25,83445
2023-07-12 09:40:00+05:30,193.25,193.5,193.1,193.45,20024
2023-07-12 09:45:00+05:30,193.5,193.55,193.2,193.2,66982
2023-07-12 09:50:00+05:30,193.2,193.35,193.1,193.35,25741
2023-07-12 09:55:00+05:30,193.3,193.55,193.3,193.4,24923
2023-07-12 10:00:00+05:30,193.5,193.6,193.4,193.5,38215
2023-07-12 10:05:00+05:30,193.55,193.8,193.45,193.8,26645
2023-07-12 10:10:00+05:30,193.8,194.35,193.75,193.95,141194
2023-07-12 10:15:00+05:30,193.95,194.2,193.75,193.85,36969
2023-07-12 10:20:00+05:30,193.85,193.95,193.5,193.75,55546
2023-07-12 10:25:00+05:30,193.8,194.3,193.7,194.3,119339
2023-07-12 10:30:00+05:30,194.3,194.3,194.05,194.2,33315
2023-07-12 10:35:00+05:30,194.1,194.25,194.05,194.1,21842
2023-07-12 10:40:00+05:30,194.1,194.7,194.0,194.55,148473
2023-07-12 10:45:00+05:30,194.6,194.7,194.35,194.4,80005
2023-07-12 10:50:00+05:30,194.4,194.6,194.15,194.45,69888
2023-07-12 10:55:00+05:30,194.55,194.75,194.4,194.7,110005
2023-07-12 11:00:00+05:30,194.65,194.7,194.5,194.5,65399
2023-07-12 11:05:00+05:30,194.5,194.6,194.4,194.45,43085
2023-07-12 11:10:00+05:30,194.45,194.7,194.3,194.6,44777
2023-07-12 11:15:00+05:30,194.5,194.65,194.5,194.55,32773
2023-07-12 11:20:00+05:30,194.55,194.6,194.4,194.4,20996
2023-07-12 11:25:00+05:30,194.45,194.65,194.25,194.55,65166
2023-07-12 11:30:00+05:30,194.55,194.65,194.3,194.3,29048
2023-07-12 11:35:00+05:30,194.3,194.5,194.15,194.25,105696
2023-07-12 11:40:00+05:30,194.25,194.35,193.9,194.0,84339
2023-07-12 11:45:00+05:30,193.9,194.0,193.65,193.75,69750
2023-07-12 11:50:00+05:30,193.75,193.9,193.6,193.65,76748
2023-07-12 11:55:00+05:30,193.65,193.8,192.7,193.05,622855
2023-07-12 12:00:00+05:30,193.15,193.2,192.8,193.1,76868
2023-07-12 12:05:00+05:30,193.1,193.35,192.95,193.3,76147
2023-07-12 12:10:00+05:30,193.3,193.3,193.0,193.05,78617
2023-07-12 12:15:00+05:30,193.15,193.2,193.0,193.15,73719
2023-07-12 12:20:00+05:30,193.15,193.15,192.95,192.95,61480
2023-07-12 12:25:00+05:30,192.95,193.0,192.9,192.95,32105
2023-07-12 12:30:00+05:30,192.95,193.0,192.9,192.95,31526
2023-07-12 12:35:00+05:30,193.0,193.0,192.9,193.0,27370
2023-07-12 12:40:00+05:30,192.95,193.55,192.9,193.55,357858
2023-07-12 12:45:00+05:30,193.5,193.55,193.0,193.0,100752
2023-07-12 12:50:00+05:30,193.0,193.2,192.9,193.0,46242
2023-07-12 12:55:00+05:30,193.0,193.2,192.9,192.95,70925
2023-07-12 13:00:00+05:30,192.85,193.0,192.85,192.95,36157
2023-07-12 13:05:00+05:30,192.95,193.0,192.85,192.95,32745
2023-07-12 13:10:00+05:30,193.0,193.0,192.9,192.9,29683
2023-07-12 13:15:00+05:30,192.9,193.0,192.85,192.85,48955
2023-07-12 13:20:00+05:30,192.95,193.0,192.8,192.9,37347
2023-07-12 13:25:00+05:30,192.95,192.95,192.8,192.85,36063
2023-07-12 13:30:00+05:30,192.85,192.95,192.8,192.9,26569
2023-07-12 13:35:00+05:30,192.9,192.9,192.7,192.85,33758
2023-07-12 13:40:00+05:30,192.85,193.0,192.6,193.0,39868
2023-07-12 13:45:00+05:30,193.0,193.0,192.95,192.95,26965
2023-07-12 13:50:00+05:30,193.0,193.1,192.85,192.95,64721
2023-07-12 13:55:00+05:30,192.9,192.95,192.25,192.25,114873
2023-07-12 14:00:00+05:30,192.25,192.35,191.95,192.1,325247
2023-07-12 14:05:00+05:30,192.05,192.15,191.95,191.95,70492
2023-07-12 14:10:00+05:30,192.0,192.0,191.65,191.75,133151
2023-07-12 14:15:00+05:30,191.65,191.95,191.5,191.8,160909
2023-07-12 14:20:00+05:30,191.85,191.9,191.65,191.85,107058
2023-07-12 14:25:00+05:30,191.7,191.95,191.6,191.85,112746
2023-07-12 14:30:00+05:30,191.9,191.9,191.45,191.55,140562
2023-07-12 14:35:00+05:30,191.55,191.75,191.4,191.7,145468
2023-07-12 14:40:00+05:30,191.8,191.85,191.4,191.5,137820
2023-07-12 14:45:00+05:30,191.55,191.6,191.4,191.4,147367
2023-07-12 14:50:00+05:30,191.45,191.5,191.2,191.3,209031
2023-07-12 14:55:00+05:30,191.4,191.55,191.3,191.4,114289
2023-07-12 15:00:00+05:30,191.4,191.55,191.15,191.25,420097
2023-07-12 15:05:00+05:30,191.2,191.25,190.75,190.75,412994
2023-07-12 15:10:00+05:30,190.8,190.95,190.6,190.75,414558
2023-07-12 15:15:00+05:30,190.7,190.95,190.65,190.65,454994
2023-07-12 15:20:00+05:30,190.65,190.85,190.35,190.45,767452
2023-07-12 15:25:00+05:30,190.45,190.85,190.25,190.75,479730
2023-07-13 09:15:00+05:30,191.8,191.8,190.75,191.05,150628
2023-07-13 09:20:00+05:30,191.05,191.4,191.0,191.2,90029
2023-07-13 09:25:00+05:30,191.1,191.15,191.0,191.05,33219
2023-07-13 09:30:00+05:30,191.05,191.3,191.0,191.1,49838
2023-07-13 09:35:00+05:30,191.1,191.1,190.65,190.75,89390
2023-07-13 09:40:00+05:30,190.75,191.05,190.65,190.7,71246
2023-07-13 09:45:00+05:30,190.7,191.0,190.6,191.0,68948
2023-07-13 09:50:00+05:30,190.9,191.1,190.9,191.1,41087
2023-07-13 09:55:00+05:30,191.0,191.15,190.85,190.85,58857
2023-07-13 10:00:00+05:30,190.85,190.9,190.25,190.45,77986
2023-07-13 10:05:00+05:30,190.45,190.75,190.35,190.5,70648
2023-07-13 10:10:00+05:30,190.45,190.55,190.3,190.4,46359
2023-07-13 10:15:00+05:30,190.35,190.4,189.8,189.95,174282
2023-07-13 10:20:00+05:30,189.9,190.2,189.9,190.1,51268
2023-07-13 10:25:00+05:30,190.0,190.15,189.9,190.05,40008
2023-07-13 10:30:00+05:30,190.0,190.05,189.85,189.95,34795
2023-07-13 10:35:00+05:30,189.95,190.05,189.8,189.9,60330
2023-07-13 10:40:00+05:30,189.9,190.2,189.9,190.05,99736
2023-07-13 10:45:00+05:30,190.0,190.35,189.95,190.25,141533
2023-07-13 10:50:00+05:30,190.25,190.45,190.0,190.2,126802
2023-07-13 10:55:00+05:30,190.15,190.15,190.0,190.05,84466
2023-07-13 11:00:00+05:30,190.0,190.2,189.95,190.05,48238
2023-07-13 11:05:00+05:30,190.0,190.5,190.0,190.45,151883
2023-07-13 11:10:00+05:30,190.45,190.5,190.25,190.35,66947
2023-07-13 11:15:00+05:30,190.35,190.4,190.25,190.3,115133
2023-07-13 11:20:00+05:30,190.3,190.95,190.25,190.85,117821
2023-07-13 11:25:00+05:30,190.85,190.95,190.25,190.25,125604
2023-07-13 11:30:00+05:30,190.25,190.4,190.25,190.3,57382
2023-07-13 11:35:00+05:30,190.25,190.5,190.15,190.3,165683
2023-07-13 11:40:00+05:30,190.25,190.35,190.2,190.3,89921
2023-07-13 11:45:00+05:30,190.3,190.35,190.0,190.0,84474
2023-07-13 11:50:00+05:30,190.0,190.15,189.9,190.0,129418
2023-07-13 11:55:00+05:30,190.05,190.1,190.0,190.0,54351
2023-07-13 12:00:00+05:30,190.0,190.25,190.0,190.25,52728
2023-07-13 12:05:00+05:30,190.2,190.25,189.65,189.65,319581
2023-07-13 12:10:00+05:30,189.8,189.9,189.5,189.8,277247
2023-07-13 12:15:00+05:30,189.8,189.8,189.5,189.55,159414
2023-07-13 12:20:00+05:30,189.5,189.75,189.35,189.45,186105
2023-07-13 12:25:00+05:30,189.45,189.45,189.15,189.25,132434
2023-07-13 12:30:00+05:30,189.2,189.25,188.95,189.0,301218
2023-07-13 12:35:00+05:30,189.0,189.0,188.8,188.9,67915
2023-07-13 12:40:00+05:30,188.95,189.0,188.9,189.0,69495
2023-07-13 12:45:00+05:30,189.0,189.0,188.75,188.95,165678
2023-07-13 12:50:00+05:30,188.85,189.0,188.75,188.85,82789
2023-07-13 12:55:00+05:30,188.8,188.9,188.7,188.8,62469
2023-07-13 13:00:00+05:30,188.7,188.8,188.5,188.6,70647
2023-07-13 13:05:00+05:30,188.55,188.6,188.25,188.4,215632
2023-07-13 13:10:00+05:30,188.35,188.4,188.1,188.25,70511
2023-07-13 13:15:00+05:30,188.15,188.3,187.85,187.95,153761
2023-07-13 13:20:00+05:30,187.95,188.15,187.9,188.05,110686
2023-07-13 13:25:00+05:30,188.0,188.6,188.0,188.5,233081
2023-07-13 13:30:00+05:30,188.4,188.85,188.35,188.75,188223
2023-07-13 13:35:00+05:30,188.7,188.9,188.55,188.75,187568
2023-07-13 13:40:00+05:30,188.8,188.8,188.5,188.7,132729
2023-07-13 13:45:00+05:30,188.7,188.8,188.55,188.7,120117
2023-07-13 13:50:00+05:30,188.7,188.8,188.1,188.1,112066
2023-07-13 13:55:00+05:30,188.15,188.4,188.05,188.15,150569
2023-07-13 14:00:00+05:30,188.05,188.15,187.8,188.0,114215
2023-07-13 14:05:00+05:30,187.95,188.05,187.65,188.05,242860
2023-07-13 14:10:00+05:30,188.0,188.15,187.6,187.75,240009
2023-07-13 14:15:00+05:30,187.65,187.75,187.25,187.35,222373
2023-07-13 14:20:00+05:30,187.3,188.0,187.3,187.75,214517
2023-07-13 14:25:00+05:30,187.75,188.0,187.7,187.85,147254
2023-07-13 14:30:00+05:30,187.8,187.95,187.5,187.75,118767
2023-07-13 14:35:00+05:30,187.8,187.8,187.25,187.35,113904
2023-07-13 14:40:00+05:30,187.4,187.45,187.05,187.05,127962
2023-07-13 14:45:00+05:30,187.1,187.45,186.95,187.3,145987
2023-07-13 14:50:00+05:30,187.2,187.5,187.15,187.3,134986
2023-07-13 14:55:00+05:30,187.3,187.55,187.2,187.4,136346
2023-07-13 15:00:00+05:30,187.4,187.7,187.35,187.45,205370
2023-07-13 15:05:00+05:30,187.5,188.0,187.45,188.0,215368
2023-07-13 15:10:00+05:30,187.95,188.1,187.85,188.05,390650
2023-07-13 15:15:00+05:30,188.05,188.1,187.95,188.0,667419
2023-07-13 15:20:00+05:30,188.0,188.1,187.95,188.05,360422
2023-07-13 15:25:00+05:30,188.0,188.35,188.0,188.35,207203
2023-07-14 09:15:00+05:30,187.95,188.35,187.0,187.05,146552
2023-07-14 09:20:00+05:30,187.05,187.15,185.85,185.95,175901
2023-07-14 09:25:00+05:30,185.95,186.85,185.6,186.8,191936
2023-07-14 09:30:00+05:30,186.75,187.15,186.4,186.45,93314
2023-07-14 09:35:00+05:30,186.45,186.5,186.05,186.25,87226
2023-07-14 09:40:00+05:30,186.25,186.55,186.1,186.2,88915
2023-07-14 09:45:00+05:30,186.2,186.35,186.1,186.25,47094
2023-07-14 09:50:00+05:30,186.15,186.3,186.0,186.3,108699
2023-07-14 09:55:00+05:30,186.25,186.3,186.05,186.15,44766
2023-07-14 10:00:00+05:30,186.15,186.15,185.9,186.0,95226
2023-07-14 10:05:00+05:30,186.0,186.05,185.95,186.05,132958
2023-07-14 10:10:00+05:30,185.95,186.2,185.95,186.05,46983
2023-07-14 10:15:00+05:30,186.05,186.05,185.3,185.4,136211
2023-07-14 10:20:00+05:30,185.4,185.7,185.3,185.65,55473
2023-07-14 10:25:00+05:30,185.6,185.75,185.5,185.65,55682
2023-07-14 10:30:00+05:30,185.7,186.0,185.6,185.75,138864
2023-07-14 10:35:00+05:30,185.75,186.2,185.65,186.1,85141
2023-07-14 10:40:00+05:30,186.1,186.1,185.95,186.0,61576
2023-07-14 10:45:00+05:30,186.0,186.1,185.9,186.0,108267
2023-07-14 10:50:00+05:30,186.0,186.4,186.0,186.3,159359
2023-07-14 10:55:00+05:30,186.2,186.8,186.2,186.75,86817
2023-07-14 11:00:00+05:30,186.75,186.85,186.65,186.85,89389
2023-07-14 11:05:00+05:30,186.8,187.2,186.8,186.95,106913
2023-07-14 11:10:00+05:30,186.85,186.95,186.55,186.6,52305
2023-07-14 11:15:00+05:30,186.6,186.8,186.35,186.75,59756
2023-07-14 11:20:00+05:30,186.75,186.9,186.45,186.75,88979
2023-07-14 11:25:00+05:30,186.75,186.95,186.55,186.85,43931
2023-07-14 11:30:00+05:30,186.85,187.05,186.85,186.95,42745
2023-07-14 11:35:00+05:30,186.9,187.0,186.8,186.85,29688
2023-07-14 11:40:00+05:30,186.8,186.85,186.7,186.8,67629
2023-07-14 11:45:00+05:30,186.8,186.85,186.4,186.65,103283
2023-07-14 11:50:00+05:30,186.65,186.75,186.5,186.55,31530
2023-07-14 11:55:00+05:30,186.5,186.5,186.0,186.0,194975
2023-07-14 12:00:00+05:30,186.0,186.05,185.6,185.75,244330
2023-07-14 12:05:00+05:30,185.75,185.75,185.25,185.3,128787
2023-07-14 12:10:00+05:30,185.25,185.3,184.95,185.2,323761
2023-07-14 12:15:00+05:30,185.2,185.2,184.9,185.0,211404
2023-07-14 12:20:00+05:30,185.0,185.25,184.95,185.05,148350
2023-07-14 12:25:00+05:30,185.05,185.1,184.9,185.0,156960
2023-07-14 12:30:00+05:30,184.95,185.15,184.9,185.0,161710
2023-07-14 12:35:00+05:30,184.95,185.0,184.95,184.95,134451
2023-07-14 12:40:00+05:30,185.0,185.05,184.95,185.05,74766
2023-07-14 12:45:00+05:30,185.0,185.05,184.8,185.0,223264
2023-07-14 12:50:00+05:30,184.95,185.2,184.75,185.2,227215
2023-07-14 12:55:00+05:30,185.15,185.9,185.15,185.9,118243
2023-07-14 13:00:00+05:30,185.85,186.2,185.75,186.1,111680
2023-07-14 13:05:00+05:30,186.1,186.3,186.05,186.25,67779
2023-07-14 13:10:00+05:30,186.3,186.55,185.8,186.0,653592
2023-07-14 13:15:00+05:30,186.0,186.0,185.45,185.5,352518
2023-07-14 13:20:00+05:30,185.5,185.65,185.1,185.45,160896
2023-07-14 13:25:00+05:30,185.5,185.5,185.4,185.45,66034
2023-07-14 13:30:00+05:30,185.4,185.5,185.3,185.35,76277
2023-07-14 13:35:00+05:30,185.3,185.35,185.15,185.35,52143
2023-07-14 13:40:00+05:30,185.3,185.5,185.25,185.4,54534
2023-07-14 13:45:00+05:30,185.4,185.5,185.3,185.3,32533
2023-07-14 13:50:00+05:30,185.3,185.35,184.9,185.0,271919
2023-07-14 13:55:00+05:30,184.95,185.45,184.95,185.4,72408
2023-07-14 14:00:00+05:30,185.45,185.5,185.25,185.3,66182
2023-07-14 14:05:00+05:30,185.3,185.5,185.0,185.05,322542
2023-07-14 14:10:00+05:30,185.15,185.7,185.0,185.65,468501
2023-07-14 14:15:00+05:30,185.65,186.05,185.6,185.9,104364
2023-07-14 14:20:00+05:30,185.9,186.5,185.85,186.5,156665
2023-07-14 14:25:00+05:30,186.5,186.95,186.3,186.3,235009
2023-07-14 14:30:00+05:30,186.3,186.5,185.85,185.95,309059
2023-07-14 14:35:00+05:30,186.0,186.65,185.95,186.6,205485
2023-07-14 14:40:00+05:30,186.55,186.9,186.55,186.8,171353
2023-07-14 14:45:00+05:30,186.8,186.9,186.5,186.55,173572
2023-07-14 14:50:00+05:30,186.6,186.9,186.55,186.55,190169
2023-07-14 14:55:00+05:30,186.55,186.8,186.4,186.75,212409
2023-07-14 15:00:00+05:30,186.8,187.25,186.7,187.2,368132
2023-07-14 15:05:00+05:30,187.25,187.35,187.15,187.35,359623
2023-07-14 15:10:00+05:30,187.35,187.55,187.2,187.5,388640
2023-07-14 15:15:00+05:30,187.55,187.6,187.2,187.6,457599
2023-07-14 15:20:00+05:30,187.55,188.0,187.55,187.7,618127
2023-07-14 15:25:00+05:30,187.7,187.9,187.5,187.8,259558
2023-07-17 09:15:00+05:30,188.45,188.45,187.25,187.65,119096
2023-07-17 09:20:00+05:30,187.65,188.15,187.55,188.0,58500
2023-07-17 09:25:00+05:30,188.0,188.1,187.8,188.0,27553
2023-07-17 09:30:00+05:30,188.0,188.15,187.55,187.85,46524
2023-07-17 09:35:00+05:30,187.85,187.95,187.45,187.45,27908
2023-07-17 09:40:00+05:30,187.45,187.5,187.05,187.1,50876
2023-07-17 09:45:00+05:30,187.1,187.45,187.0,187.4,51846
2023-07-17 09:50:00+05:30,187.4,187.5,187.1,187.2,88199
2023-07-17 09:55:00+05:30,187.2,187.25,187.05,187.2,20835
2023-07-17 10:00:00+05:30,187.1,187.3,187.1,187.25,18098
2023-07-17 10:05:00+05:30,187.25,187.25,187.0,187.1,30646
2023-07-17 10:10:00+05:30,187.0,187.1,186.55,186.7,86809
2023-07-17 10:15:00+05:30,186.7,186.85,186.6,186.65,26465
2023-07-17 10:20:00+05:30,186.7,186.8,186.6,186.75,20330
2023-07-17 10:25:00+05:30,186.7,186.75,186.45,186.6,82469
2023-07-17 10:30:00+05:30,186.6,187.0,186.6,186.75,32094
2023-07-17 10:35:00+05:30,186.8,186.85,186.6,186.7,33886
2023-07-17 10:40:00+05:30,186.7,186.9,186.65,186.9,20403
2023-07-17 10:45:00+05:30,186.9,187.4,186.85,187.3,53893
2023-07-17 10:50:00+05:30,187.35,187.95,187.25,187.85,107791
