date,open,high,low,close,volume
2024-06-03 15:10:00+05:30,5757.0,5757.0,5749.25,5755.95,369
2024-06-03 15:15:00+05:30,5755.95,5756.85,5747.55,5754.7,411
2024-06-03 15:20:00+05:30,5754.7,5754.9,5750.0,5750.0,1699
2024-06-03 15:25:00+05:30,5750.0,5753.0,5750.0,5750.0,732
2024-06-04 09:15:00+05:30,5770.0,5770.0,5673.55,5682.3,964
2024-06-04 09:20:00+05:30,5682.25,5689.75,5640.95,5645.7,896
2024-06-04 09:25:00+05:30,5645.7,5645.7,5611.85,5611.85,939
2024-06-04 09:30:00+05:30,5612.05,5625.0,5585.3,5616.55,1033
2024-06-04 09:35:00+05:30,5616.55,5646.45,5612.5,5646.0,2458
2024-06-04 09:40:00+05:30,5646.0,5663.7,5629.0,5651.7,292
2024-06-04 09:45:00+05:30,5652.5,5678.0,5645.1,5669.25,625
2024-06-04 09:50:00+05:30,5669.25,5675.2,5659.65,5673.3,189
2024-06-04 09:55:00+05:30,5673.3,5691.9,5673.0,5684.55,175
2024-06-04 10:00:00+05:30,5684.55,5690.85,5668.0,5668.0,384
2024-06-04 10:05:00+05:30,5668.0,5690.95,5664.05,5683.6,249
2024-06-04 10:10:00+05:30,5683.6,5703.85,5683.6,5703.85,524
2024-06-04 10:15:00+05:30,5703.9,5710.05,5694.05,5694.05,596
2024-06-04 10:20:00+05:30,5694.05,5708.65,5680.05,5708.65,224
2024-06-04 10:25:00+05:30,5705.0,5721.95,5704.65,5721.0,636
2024-06-04 10:30:00+05:30,5715.9,5720.0,5700.2,5710.0,501
2024-06-04 10:35:00+05:30,5710.0,5710.0,5694.95,5700.65,352
2024-06-04 10:40:00+05:30,5700.65,5700.65,5665.95,5677.85,854
2024-06-04 10:45:00+05:30,5677.85,5677.85,5658.85,5658.85,184
2024-06-04 10:50:00+05:30,5658.85,5659.75,5636.05,5639.05,459
2024-06-04 10:55:00+05:30,5639.05,5639.05,5620.0,5625.0,330
2024-06-04 11:00:00+05:30,5622.85,5624.1,5600.0,5608.7,903
2024-06-04 11:05:00+05:30,5608.7,5608.75,5550.0,5572.65,2489
2024-06-04 11:10:00+05:30,5572.65,5573.55,5535.0,5562.65,1595
2024-06-04 11:15:00+05:30,5562.65,5585.0,5550.0,5573.35,924
2024-06-04 11:20:00+05:30,5573.35,5587.95,5559.8,5583.9,660
2024-06-04 11:25:00+05:30,5583.9,5590.95,5554.55,5559.25,482
2024-06-04 11:30:00+05:30,5559.25,5584.9,5533.2,5578.05,975
2024-06-04 11:35:00+05:30,5578.05,5587.95,5559.8,5580.35,567
2024-06-04 11:40:00+05:30,5580.35,5613.15,5580.35,5605.65,523
2024-06-04 11:45:00+05:30,5605.35,5621.9,5600.05,5602.6,270
2024-06-04 11:50:00+05:30,5602.6,5619.05,5545.0,5552.45,3232
2024-06-04 11:55:00+05:30,5550.0,5557.5,5530.05,5533.25,633
2024-06-04 12:00:00+05:30,5533.25,5533.25,5455.15,5479.65,5582
2024-06-04 12:05:00+05:30,5479.65,5479.65,5423.55,5443.25,1523
2024-06-04 12:10:00+05:30,5443.25,5450.0,5425.0,5430.0,1808
2024-06-04 12:15:00+05:30,5427.1,5433.05,5376.05,5391.75,1531
2024-06-04 12:20:00+05:30,5390.8,5390.95,5280.0,5283.2,1393
2024-06-04 12:25:00+05:30,5283.2,5287.0,5174.85,5234.25,1950
2024-06-04 12:30:00+05:30,5238.95,5337.85,5222.9,5332.55,2720
2024-06-04 12:35:00+05:30,5332.55,5363.35,5320.95,5360.0,760
2024-06-04 12:40:00+05:30,5360.0,5418.4,5344.8,5410.0,412
2024-06-04 12:45:00+05:30,5410.0,5465.2,5404.1,5465.2,334
2024-06-04 12:50:00+05:30,5465.2,5524.95,5454.6,5493.3,857
2024-06-04 12:55:00+05:30,5493.3,5524.85,5483.25,5510.0,440
2024-06-04 13:00:00+05:30,5510.0,5510.0,5476.75,5496.15,555
2024-06-04 13:05:00+05:30,5499.85,5501.75,5463.55,5493.15,491
2024-06-04 13:10:00+05:30,5493.15,5499.0,5464.35,5499.0,175
2024-06-04 13:15:00+05:30,5499.0,5520.35,5487.25,5520.35,544
2024-06-04 13:20:00+05:30,5520.35,5537.9,5504.55,5531.65,589
2024-06-04 13:25:00+05:30,5531.65,5546.1,5526.3,5535.0,374
2024-06-04 13:30:00+05:30,5535.0,5556.2,5520.0,5555.0,487
2024-06-04 13:35:00+05:30,5555.0,5557.35,5540.7,5554.4,76
2024-06-04 13:40:00+05:30,5554.4,5554.4,5519.55,5542.15,526
2024-06-04 13:45:00+05:30,5543.6,5547.95,5535.3,5547.0,251
2024-06-04 13:50:00+05:30,5547.0,5578.0,5547.0,5578.0,333
2024-06-04 13:55:00+05:30,5578.0,5578.0,5562.65,5574.45,175
2024-06-04 14:00:00+05:30,5574.45,5574.95,5563.3,5570.0,141
2024-06-04 14:05:00+05:30,5570.0,5570.0,5534.6,5548.8,645
2024-06-04 14:10:00+05:30,5548.8,5549.0,5512.55,5522.7,565
2024-06-04 14:15:00+05:30,5523.9,5529.0,5505.55,5515.0,487
2024-06-04 14:20:00+05:30,5515.0,5520.55,5482.3,5515.9,1496
2024-06-04 14:25:00+05:30,5515.9,5517.9,5487.3,5497.95,600
2024-06-04 14:30:00+05:30,5497.95,5530.25,5488.0,5516.5,722
2024-06-04 14:35:00+05:30,5516.5,5517.5,5481.0,5490.1,435
2024-06-04 14:40:00+05:30,5490.1,5519.6,5490.1,5516.6,204
2024-06-04 14:45:00+05:30,5517.7,5525.2,5488.05,5497.9,399
2024-06-04 14:50:00+05:30,5497.9,5503.95,5491.3,5492.25,133
2024-06-04 14:55:00+05:30,5492.25,5507.95,5492.2,5492.2,434
2024-06-04 15:00:00+05:30,5490.0,5499.45,5469.2,5487.35,1120
2024-06-04 15:05:00+05:30,5486.2,5492.85,5460.65,5492.85,381
2024-06-04 15:10:00+05:30,5492.85,5494.05,5475.25,5475.25,404
2024-06-04 15:15:00+05:30,5482.25,5492.0,5466.6,5491.95,661
2024-06-04 15:20:00+05:30,5491.95,5491.95,5466.0,5475.9,796
2024-06-04 15:25:00+05:30,5473.1,5488.0,5450.0,5486.05,1812
2024-06-05 09:15:00+05:30,5480.0,5579.95,5480.0,5547.8,651
2024-06-05 09:20:00+05:30,5536.4,5540.0,5508.1,5514.45,594
2024-06-05 09:25:00+05:30,5514.45,5550.0,5509.95,5549.95,519
2024-06-05 09:30:00+05:30,5549.95,5602.35,5549.95,5595.1,653
2024-06-05 09:35:00+05:30,5595.1,5616.55,5594.05,5609.4,953
2024-06-05 09:40:00+05:30,5609.4,5636.05,5609.4,5617.55,1101
2024-06-05 09:45:00+05:30,5617.55,5639.25,5612.0,5612.0,559
2024-06-05 09:50:00+05:30,5612.0,5626.05,5587.6,5621.05,409
2024-06-05 09:55:00+05:30,5621.05,5645.0,5621.05,5636.0,319
2024-06-05 10:00:00+05:30,5636.0,5678.9,5636.0,5662.95,1733
2024-06-05 10:05:00+05:30,5662.95,5695.0,5657.15,5685.2,1272
2024-06-05 10:10:00+05:30,5685.2,5700.4,5674.55,5700.4,467
2024-06-05 10:15:00+05:30,5700.4,5704.0,5689.55,5697.25,441
2024-06-05 10:20:00+05:30,5697.25,5725.0,5689.75,5693.15,1465
2024-06-05 10:25:00+05:30,5693.15,5713.05,5684.0,5701.6,453
2024-06-05 10:30:00+05:30,5701.6,5724.0,5700.35,5722.2,421
2024-06-05 10:35:00+05:30,5722.2,5722.2,5697.05,5703.5,361
2024-06-05 10:40:00+05:30,5703.5,5725.0,5703.5,5720.0,294
2024-06-05 10:45:00+05:30,5720.0,5746.45,5713.0,5738.4,581
2024-06-05 10:50:00+05:30,5738.4,5750.0,5733.9,5734.4,603
2024-06-05 10:55:00+05:30,5734.4,5742.4,5732.4,5732.4,189
2024-06-05 11:00:00+05:30,5732.4,5736.9,5718.1,5725.55,195
2024-06-05 11:05:00+05:30,5725.55,5731.5,5720.1,5730.1,83
2024-06-05 11:10:00+05:30,5730.1,5750.0,5723.55,5741.15,652
2024-06-05 11:15:00+05:30,5741.15,5748.55,5732.15,5742.5,275
2024-06-05 11:20:00+05:30,5742.5,5746.0,5710.55,5743.95,1236
2024-06-05 11:25:00+05:30,5743.95,5755.4,5740.0,5748.0,312
2024-06-05 11:30:00+05:30,5748.0,5760.35,5747.3,5755.0,443
2024-06-05 11:35:00+05:30,5755.0,5772.0,5722.65,5722.7,572
2024-06-05 11:40:00+05:30,5722.7,5732.85,5710.7,5723.9,466
2024-06-05 11:45:00+05:30,5723.9,5727.2,5712.4,5715.0,760
2024-06-05 11:50:00+05:30,5715.05,5747.95,5715.05,5738.3,542
2024-06-05 11:55:00+05:30,5738.3,5756.8,5738.3,5749.35,195
2024-06-05 12:00:00+05:30,5749.35,5767.9,5743.6,5767.9,590
2024-06-05 12:05:00+05:30,5767.9,5780.95,5759.0,5763.05,436
2024-06-05 12:10:00+05:30,5763.05,5800.0,5763.05,5777.1,2604
2024-06-05 12:15:00+05:30,5777.1,5789.95,5777.1,5788.65,185
2024-06-05 12:20:00+05:30,5788.65,5788.65,5773.4,5774.5,66
2024-06-05 12:25:00+05:30,5774.5,5779.95,5771.15,5771.65,69
2024-06-05 12:30:00+05:30,5771.65,5784.25,5771.65,5772.25,523
2024-06-05 12:35:00+05:30,5772.25,5778.25,5769.7,5770.1,183
2024-06-05 12:40:00+05:30,5770.1,5770.15,5757.35,5757.35,239
2024-06-05 12:45:00+05:30,5757.35,5759.75,5749.8,5757.45,272
2024-06-05 12:50:00+05:30,5757.45,5761.35,5749.9,5761.35,163
2024-06-05 12:55:00+05:30,5761.35,5766.7,5753.45,5757.05,1234
2024-06-05 13:00:00+05:30,5757.05,5776.6,5757.05,5772.95,862
2024-06-05 13:05:00+05:30,5772.95,5789.0,5770.1,5780.1,383
2024-06-05 13:10:00+05:30,5780.1,5792.8,5780.1,5792.8,692
2024-06-05 13:15:00+05:30,5792.8,5794.05,5785.65,5788.65,179
2024-06-05 13:20:00+05:30,5788.65,5795.8,5788.65,5790.3,19
2024-06-05 13:25:00+05:30,5790.3,5795.95,5781.25,5787.95,138
2024-06-05 13:30:00+05:30,5787.95,5789.6,5779.5,5783.15,128
2024-06-05 13:35:00+05:30,5783.15,5797.2,5783.15,5791.8,342
2024-06-05 13:40:00+05:30,5791.8,5791.8,5773.8,5781.05,336
2024-06-05 13:45:00+05:30,5781.05,5785.45,5770.25,5785.4,221
2024-06-05 13:50:00+05:30,5785.4,5786.8,5779.5,5786.8,108
2024-06-05 13:55:00+05:30,5786.8,5786.8,5780.75,5786.55,11
2024-06-05 14:00:00+05:30,5786.55,5791.45,5779.2,5791.15,131
2024-06-05 14:05:00+05:30,5791.15,5804.25,5785.0,5792.95,664
2024-06-05 14:10:00+05:30,5792.95,5820.0,5784.15,5784.15,1465
2024-06-05 14:15:00+05:30,5784.15,5792.9,5766.15,5771.55,716
2024-06-05 14:20:00+05:30,5771.55,5800.45,5769.0,5800.45,629
2024-06-05 14:25:00+05:30,5800.45,5812.95,5797.55,5806.45,1613
2024-06-05 14:30:00+05:30,5806.45,5813.35,5793.3,5813.35,393
2024-06-05 14:35:00+05:30,5813.35,5813.35,5798.05,5813.0,788
2024-06-05 14:40:00+05:30,5813.0,5819.0,5806.55,5813.6,752
2024-06-05 14:45:00+05:30,5813.6,5829.15,5808.1,5828.5,948
2024-06-05 14:50:00+05:30,5827.65,5827.65,5801.95,5801.95,424
2024-06-05 14:55:00+05:30,5801.95,5839.4,5801.35,5839.4,686
2024-06-05 15:00:00+05:30,5834.75,5840.0,5824.6,5825.3,639
2024-06-05 15:05:00+05:30,5825.5,5833.05,5820.5,5822.6,572
2024-06-05 15:10:00+05:30,5820.3,5825.8,5804.3,5816.95,771
2024-06-05 15:15:00+05:30,5818.05,5820.0,5806.05,5816.75,282
2024-06-05 15:20:00+05:30,5811.2,5818.15,5807.35,5815.55,344
2024-06-05 15:25:00+05:30,5815.7,5815.75,5781.3,5805.0,820
2024-06-06 09:15:00+05:30,5850.0,5855.85,5790.8,5852.0,1491
2024-06-06 09:20:00+05:30,5852.05,5855.85,5807.55,5812.05,800
2024-06-06 09:25:00+05:30,5812.05,5830.55,5806.2,5829.2,508
2024-06-06 09:30:00+05:30,5829.2,5834.45,5818.2,5828.45,212
2024-06-06 09:35:00+05:30,5828.45,5840.85,5823.9,5840.85,282
2024-06-06 09:40:00+05:30,5840.85,5855.9,5827.75,5845.9,531
2024-06-06 09:45:00+05:30,5841.65,5853.7,5808.3,5818.65,762
2024-06-06 09:50:00+05:30,5818.65,5831.45,5818.25,5827.4,127
2024-06-06 09:55:00+05:30,5827.4,5836.0,5821.7,5822.35,349
2024-06-06 10:00:00+05:30,5822.35,5852.45,5818.85,5852.45,497
2024-06-06 10:05:00+05:30,5852.45,5852.45,5841.15,5850.45,168
2024-06-06 10:10:00+05:30,5850.45,5850.45,5797.7,5797.7,2268
2024-06-06 10:15:00+05:30,5797.7,5810.0,5795.0,5810.0,1394
2024-06-06 10:20:00+05:30,5810.0,5810.0,5797.8,5799.85,1409
2024-06-06 10:25:00+05:30,5799.85,5810.0,5792.8,5799.45,2940
2024-06-06 10:30:00+05:30,5799.45,5807.0,5795.0,5797.9,1388
2024-06-06 10:35:00+05:30,5797.9,5830.0,5797.9,5826.55,2535
2024-06-06 10:40:00+05:30,5826.55,5828.55,5798.0,5805.0,3257
2024-06-06 10:45:00+05:30,5805.0,5808.95,5799.25,5805.0,939
2024-06-06 10:50:00+05:30,5805.0,5805.0,5795.25,5804.65,1224
2024-06-06 10:55:00+05:30,5804.65,5807.95,5804.65,5807.95,385
2024-06-06 11:00:00+05:30,5808.95,5810.0,5803.2,5810.0,617
2024-06-06 11:05:00+05:30,5810.0,5815.0,5808.55,5813.05,261
2024-06-06 11:10:00+05:30,5813.05,5813.4,5806.25,5806.9,392
2024-06-06 11:15:00+05:30,5806.9,5829.0,5804.05,5826.3,1175
2024-06-06 11:20:00+05:30,5826.3,5839.95,5823.05,5837.9,616
2024-06-06 11:25:00+05:30,5837.9,5842.4,5800.0,5805.0,2810
2024-06-06 11:30:00+05:30,5805.0,5809.8,5799.85,5799.85,370
2024-06-06 11:35:00+05:30,5799.85,5802.75,5785.55,5789.0,254
2024-06-06 11:40:00+05:30,5789.0,5805.55,5778.0,5803.2,428
2024-06-06 11:45:00+05:30,5803.2,5803.2,5782.8,5786.1,428
2024-06-06 11:50:00+05:30,5786.1,5805.0,5785.35,5800.05,615
2024-06-06 11:55:00+05:30,5800.05,5820.0,5800.05,5814.35,1687
2024-06-06 12:00:00+05:30,5814.85,5817.8,5800.0,5801.6,301
2024-06-06 12:05:00+05:30,5801.6,5820.0,5801.6,5820.0,200
2024-06-06 12:10:00+05:30,5820.0,5820.0,5789.0,5793.4,3045
2024-06-06 12:15:00+05:30,5793.4,5793.4,5765.0,5788.7,1749
2024-06-06 12:20:00+05:30,5788.7,5801.95,5788.7,5792.45,300
2024-06-06 12:25:00+05:30,5792.45,5806.6,5785.05,5806.6,577
2024-06-06 12:30:00+05:30,5806.6,5806.6,5796.9,5801.65,303
2024-06-06 12:35:00+05:30,5801.65,5809.9,5795.0,5809.2,311
2024-06-06 12:40:00+05:30,5809.2,5809.2,5791.6,5800.85,138
2024-06-06 12:45:00+05:30,5800.85,5802.15,5797.0,5798.0,69
2024-06-06 12:50:00+05:30,5798.0,5823.8,5798.0,5823.8,729
2024-06-06 12:55:00+05:30,5823.8,5835.5,5820.85,5832.1,473
2024-06-06 13:00:00+05:30,5832.1,5832.1,5804.05,5810.0,724
2024-06-06 13:05:00+05:30,5810.0,5811.6,5801.05,5805.55,45
2024-06-06 13:10:00+05:30,5805.55,5806.6,5797.0,5806.6,1413
2024-06-06 13:15:00+05:30,5806.6,5821.05,5802.05,5817.8,415
2024-06-06 13:20:00+05:30,5813.6,5820.0,5798.35,5800.3,1826
2024-06-06 13:25:00+05:30,5800.3,5820.9,5798.0,5820.9,594
2024-06-06 13:30:00+05:30,5820.9,5834.95,5815.5,5830.45,634
2024-06-06 13:35:00+05:30,5830.45,5830.45,5813.85,5813.9,1531
2024-06-06 13:40:00+05:30,5813.9,5816.5,5810.1,5815.95,206
2024-06-06 13:45:00+05:30,5815.95,5815.95,5801.0,5806.4,403
2024-06-06 13:50:00+05:30,5806.4,5807.95,5800.05,5800.05,198
2024-06-06 13:55:00+05:30,5800.0,5807.95,5800.0,5803.6,32
2024-06-06 14:00:00+05:30,5803.6,5812.85,5788.0,5806.5,2134
2024-06-06 14:05:00+05:30,5806.5,5810.25,5799.1,5800.0,821
2024-06-06 14:10:00+05:30,5800.0,5805.0,5797.85,5797.85,621
2024-06-06 14:15:00+05:30,5797.85,5802.0,5797.85,5800.3,781
2024-06-06 14:20:00+05:30,5800.3,5805.0,5790.05,5790.3,2212
2024-06-06 14:25:00+05:30,5790.3,5799.95,5790.3,5799.95,196
2024-06-06 14:30:00+05:30,5799.95,5802.85,5792.0,5799.0,699
2024-06-06 14:35:00+05:30,5799.0,5800.35,5790.0,5790.7,487
2024-06-06 14:40:00+05:30,5790.7,5792.45,5765.0,5781.95,2904
2024-06-06 14:45:00+05:30,5781.95,5805.0,5778.0,5800.2,644
2024-06-06 14:50:00+05:30,5800.2,5804.7,5798.3,5798.3,557
2024-06-06 14:55:00+05:30,5798.3,5809.9,5798.3,5809.9,178
2024-06-06 15:00:00+05:30,5809.9,5810.85,5800.15,5810.0,1244
2024-06-06 15:05:00+05:30,5810.0,5820.0,5796.3,5814.75,1131
2024-06-06 15:10:00+05:30,5814.75,5818.45,5811.85,5818.45,528
2024-06-06 15:15:00+05:30,5818.45,5824.4,5810.9,5822.4,760
2024-06-06 15:20:00+05:30,5822.4,5826.5,5818.1,5820.1,804
2024-06-06 15:25:00+05:30,5822.0,5830.0,5810.1,5829.4,2078
2024-06-07 09:15:00+05:30,5824.65,5825.0,5784.75,5792.1,594
2024-06-07 09:20:00+05:30,5792.1,5818.75,5792.1,5813.4,714
2024-06-07 09:25:00+05:30,5813.4,5816.5,5806.05,5816.45,178
2024-06-07 09:30:00+05:30,5808.3,5818.6,5806.95,5807.05,165
2024-06-07 09:35:00+05:30,5807.05,5811.7,5805.0,5811.7,136
2024-06-07 09:40:00+05:30,5811.7,5833.0,5811.0,5831.0,234
2024-06-07 09:45:00+05:30,5836.45,5843.75,5818.0,5818.0,433
2024-06-07 09:50:00+05:30,5818.0,5821.65,5812.85,5815.05,239
2024-06-07 09:55:00+05:30,5815.05,5843.75,5815.05,5843.75,268
2024-06-07 10:00:00+05:30,5843.75,5843.75,5833.4,5835.45,518
2024-06-07 10:05:00+05:30,5835.45,5843.0,5830.15,5842.95,128
2024-06-07 10:10:00+05:30,5842.95,5850.0,5837.85,5845.5,501
2024-06-07 10:15:00+05:30,5845.5,5845.5,5822.45,5824.1,223
2024-06-07 10:20:00+05:30,5824.1,5839.8,5824.1,5839.7,46
2024-06-07 10:25:00+05:30,5839.7,5845.5,5824.05,5827.6,2442
2024-06-07 10:30:00+05:30,5826.0,5832.8,5826.0,5831.75,256
2024-06-07 10:35:00+05:30,5831.75,5832.8,5810.7,5825.05,3433
2024-06-07 10:40:00+05:30,5825.05,5834.55,5824.95,5829.95,387
2024-06-07 10:45:00+05:30,5829.95,5835.0,5827.5,5834.3,248
2024-06-07 10:50:00+05:30,5834.3,5834.95,5830.5,5830.5,175
2024-06-07 10:55:00+05:30,5830.5,5835.0,5830.5,5832.05,565
2024-06-07 11:00:00+05:30,5832.05,5835.0,5828.1,5828.25,237
2024-06-07 11:05:00+05:30,5828.25,5834.0,5828.25,5832.7,169
2024-06-07 11:10:00+05:30,5832.7,5833.95,5832.0,5832.0,5
2024-06-07 11:15:00+05:30,5832.0,5833.95,5830.25,5833.95,30
2024-06-07 11:20:00+05:30,5833.95,5835.0,5831.85,5831.85,15
2024-06-07 11:25:00+05:30,5831.85,5845.5,5831.85,5836.05,1553
2024-06-07 11:30:00+05:30,5836.25,5839.2,5830.0,5830.0,250
2024-06-07 11:35:00+05:30,5830.0,5841.45,5828.0,5829.35,11826
2024-06-07 11:40:00+05:30,5829.35,5829.35,5811.05,5818.7,849
2024-06-07 11:45:00+05:30,5818.7,5818.7,5805.2,5808.2,216
2024-06-07 11:50:00+05:30,5808.2,5829.65,5808.2,5825.0,645
2024-06-07 11:55:00+05:30,5825.0,5825.6,5824.9,5824.9,56
2024-06-07 12:00:00+05:30,5824.9,5825.0,5820.0,5825.0,54
2024-06-07 12:05:00+05:30,5825.0,5830.95,5821.6,5830.95,229
2024-06-07 12:10:00+05:30,5830.95,5830.95,5813.4,5820.8,93
2024-06-07 12:15:00+05:30,5820.8,5825.15,5809.85,5825.15,1596
2024-06-07 12:20:00+05:30,5825.15,5833.0,5815.3,5833.0,577
2024-06-07 12:25:00+05:30,5833.0,5833.0,5821.0,5821.0,129
2024-06-07 12:30:00+05:30,5820.8,5823.5,5817.7,5823.5,168
2024-06-07 12:35:00+05:30,5823.5,5823.5,5820.05,5820.15,16
2024-06-07 12:40:00+05:30,5820.15,5826.45,5819.7,5826.45,196
2024-06-07 12:45:00+05:30,5826.45,5826.45,5823.25,5824.9,6
2024-06-07 12:50:00+05:30,5823.25,5823.25,5816.65,5816.65,17
2024-06-07 12:55:00+05:30,5816.65,5819.9,5814.8,5816.05,38
2024-06-07 13:00:00+05:30,5816.05,5819.7,5810.7,5810.7,332
2024-06-07 13:05:00+05:30,5810.7,5822.2,5810.7,5822.2,149
2024-06-07 13:10:00+05:30,5822.2,5823.55,5814.25,5817.5,147
2024-06-07 13:15:00+05:30,5817.5,5819.3,5814.25,5819.3,128
2024-06-07 13:20:00+05:30,5819.3,5819.3,5810.7,5811.0,25
2024-06-07 13:25:00+05:30,5811.0,5818.0,5811.0,5814.9,83
2024-06-07 13:30:00+05:30,5813.0,5814.5,5811.0,5814.5,71
2024-06-07 13:35:00+05:30,5814.5,5821.95,5814.5,5821.95,32
2024-06-07 13:40:00+05:30,5821.95,5823.0,5818.95,5823.0,55
2024-06-07 13:45:00+05:30,5823.0,5824.7,5820.4,5824.0,11
2024-06-07 13:50:00+05:30,5824.0,5827.7,5820.0,5823.05,397
2024-06-07 13:55:00+05:30,5823.05,5832.0,5822.5,5830.9,1372
2024-06-07 14:00:00+05:30,5830.9,5830.9,5827.65,5829.4,136
2024-06-07 14:05:00+05:30,5829.4,5850.0,5827.65,5850.0,2834
2024-06-07 14:10:00+05:30,5850.0,5850.0,5843.2,5843.2,429
2024-06-07 14:15:00+05:30,5843.2,5848.85,5843.2,5843.2,217
2024-06-07 14:20:00+05:30,5843.2,5846.7,5843.1,5846.7,58
2024-06-07 14:25:00+05:30,5846.7,5850.0,5842.3,5848.25,405
2024-06-07 14:30:00+05:30,5848.25,5850.0,5844.55,5846.85,337
2024-06-07 14:35:00+05:30,5846.85,5848.15,5846.85,5848.0,134
2024-06-07 14:40:00+05:30,5848.0,5848.0,5843.7,5843.7,99
2024-06-07 14:45:00+05:30,5843.7,5849.85,5843.7,5849.15,250
2024-06-07 14:50:00+05:30,5849.15,5858.9,5845.2,5856.0,425
2024-06-07 14:55:00+05:30,5856.0,5858.55,5852.85,5853.7,285
2024-06-07 15:00:00+05:30,5856.0,5856.0,5843.35,5843.35,322
2024-06-07 15:05:00+05:30,5843.35,5855.0,5843.35,5850.0,496
2024-06-07 15:10:00+05:30,5850.0,5853.2,5843.4,5847.3,313
2024-06-07 15:15:00+05:30,5847.3,5854.65,5841.25,5854.65,577
2024-06-07 15:20:00+05:30,5854.65,5854.9,5844.4,5848.0,359
2024-06-07 15:25:00+05:30,5848.0,5855.0,5841.2,5841.25,552
2024-06-10 09:15:00+05:30,5851.0,5904.4,5848.2,5865.65,1582
2024-06-10 09:20:00+05:30,5855.65,5865.65,5846.95,5850.0,1864
2024-06-10 09:25:00+05:30,5850.0,5895.7,5845.05,5889.95,856
2024-06-10 09:30:00+05:30,5889.95,5889.95,5850.55,5859.55,568
2024-06-10 09:35:00+05:30,5859.55,5859.55,5841.7,5857.95,380
2024-06-10 09:40:00+05:30,5857.95,5873.9,5857.95,5872.95,244
2024-06-10 09:45:00+05:30,5872.95,5872.95,5852.55,5855.9,202
2024-06-10 09:50:00+05:30,5855.9,5857.4,5848.2,5857.4,72
2024-06-10 09:55:00+05:30,5857.4,5863.8,5851.2,5863.8,255
2024-06-10 10:00:00+05:30,5863.8,5863.8,5842.5,5842.5,370
2024-06-10 10:05:00+05:30,5842.5,5865.95,5842.5,5864.1,233
2024-06-10 10:10:00+05:30,5864.1,5875.0,5858.0,5875.0,733
2024-06-10 10:15:00+05:30,5875.0,5881.2,5872.6,5875.7,279
2024-06-10 10:20:00+05:30,5875.7,5883.45,5870.1,5873.6,88
2024-06-10 10:25:00+05:30,5873.6,5874.15,5862.05,5874.15,237
2024-06-10 10:30:00+05:30,5873.8,5881.7,5870.0,5881.3,138
2024-06-10 10:35:00+05:30,5881.3,5894.9,5874.55,5888.85,279
2024-06-10 10:40:00+05:30,5888.85,5900.0,5886.95,5889.8,729
2024-06-10 10:45:00+05:30,5889.8,5890.0,5880.15,5890.0,93
2024-06-10 10:50:00+05:30,5890.0,5890.0,5883.0,5890.0,83
2024-06-10 10:55:00+05:30,5890.0,5895.0,5884.15,5894.95,146
2024-06-10 11:00:00+05:30,5894.95,5899.0,5887.05,5893.85,516
2024-06-10 11:05:00+05:30,5893.85,5895.0,5887.15,5887.15,203
2024-06-10 11:10:00+05:30,5887.15,5894.3,5884.25,5889.5,167
2024-06-10 11:15:00+05:30,5889.5,5895.7,5888.25,5891.9,90
2024-06-10 11:20:00+05:30,5891.9,5920.0,5891.9,5910.1,2501
2024-06-10 11:25:00+05:30,5910.1,5917.5,5906.0,5906.0,454
2024-06-10 11:30:00+05:30,5906.0,5914.55,5906.0,5914.1,165
2024-06-10 11:35:00+05:30,5914.1,5969.7,5910.55,5966.4,3052
2024-06-10 11:40:00+05:30,5966.4,5971.3,5952.95,5959.95,1884
2024-06-10 11:45:00+05:30,5960.0,5969.8,5953.6,5956.65,555
2024-06-10 11:50:00+05:30,5956.65,5969.0,5950.2,5969.0,709
2024-06-10 11:55:00+05:30,5969.0,5975.0,5960.45,5964.2,611
2024-06-10 12:00:00+05:30,5964.2,5986.0,5956.65,5956.65,945
2024-06-10 12:05:00+05:30,5956.65,5964.65,5952.05,5956.85,228
2024-06-10 12:10:00+05:30,5957.55,5959.95,5945.95,5948.1,393
2024-06-10 12:15:00+05:30,5947.25,5961.5,5944.25,5959.4,245
2024-06-10 12:20:00+05:30,5959.4,5969.65,5958.2,5965.4,261
2024-06-10 12:25:00+05:30,5965.4,5972.65,5962.1,5965.05,252
2024-06-10 12:30:00+05:30,5965.05,5969.2,5945.2,5945.7,781
2024-06-10 12:35:00+05:30,5945.7,5961.55,5944.45,5954.0,193
2024-06-10 12:40:00+05:30,5954.6,5958.2,5945.0,5952.2,214
2024-06-10 12:45:00+05:30,5952.2,5957.6,5946.6,5950.85,59
2024-06-10 12:50:00+05:30,5950.85,5959.8,5942.55,5954.75,439
2024-06-10 12:55:00+05:30,5954.75,5961.75,5953.55,5953.6,225
2024-06-10 13:00:00+05:30,5953.6,5963.9,5953.6,5958.85,247
2024-06-10 13:05:00+05:30,5958.85,5981.55,5958.15,5976.35,844
2024-06-10 13:10:00+05:30,5976.35,5986.0,5974.6,5979.8,619
2024-06-10 13:15:00+05:30,5979.8,5997.95,5979.3,5991.8,1110
2024-06-10 13:20:00+05:30,5986.1,5993.95,5978.25,5982.15,700
2024-06-10 13:25:00+05:30,5982.15,5989.25,5977.8,5980.2,283
2024-06-10 13:30:00+05:30,5980.2,5986.6,5972.05,5972.85,519
2024-06-10 13:35:00+05:30,5972.85,5981.15,5971.6,5976.15,166
