date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,83.5,83.85,83.45,83.75,205844
2023-07-10 10:25:00+05:30,83.75,83.95,83.7,83.8,210892
2023-07-10 10:30:00+05:30,83.8,83.8,83.5,83.6,50710
2023-07-10 10:35:00+05:30,83.6,83.65,83.5,83.55,20769
2023-07-10 10:40:00+05:30,83.6,83.9,83.55,83.9,88982
2023-07-10 10:45:00+05:30,83.85,84.25,83.85,84.15,274897
2023-07-10 10:50:00+05:30,84.15,84.5,84.15,84.15,357395
2023-07-10 10:55:00+05:30,84.25,84.35,84.15,84.35,108756
2023-07-10 11:00:00+05:30,84.35,84.5,84.25,84.35,182365
2023-07-10 11:05:00+05:30,84.35,84.4,84.1,84.25,54801
2023-07-10 11:10:00+05:30,84.25,84.25,84.0,84.05,82726
2023-07-10 11:15:00+05:30,84.1,84.1,83.7,83.8,161919
2023-07-10 11:20:00+05:30,83.8,84.35,83.7,84.15,201940
2023-07-10 11:25:00+05:30,84.15,84.2,83.8,83.9,42051
2023-07-10 11:30:00+05:30,83.9,83.95,83.8,83.85,34931
2023-07-10 11:35:00+05:30,83.8,83.9,83.6,83.65,69168
2023-07-10 11:40:00+05:30,83.65,83.65,83.55,83.55,48486
2023-07-10 11:45:00+05:30,83.55,83.85,83.55,83.75,63435
2023-07-10 11:50:00+05:30,83.75,83.85,83.6,83.6,91928
2023-07-10 11:55:00+05:30,83.55,83.7,83.55,83.6,35428
2023-07-10 12:00:00+05:30,83.6,83.65,83.55,83.6,35883
2023-07-10 12:05:00+05:30,83.6,83.65,83.35,83.4,132116
2023-07-10 12:10:00+05:30,83.35,83.5,83.3,83.45,94186
2023-07-10 12:15:00+05:30,83.4,83.55,83.4,83.5,24040
2023-07-10 12:20:00+05:30,83.55,83.75,83.5,83.55,69580
2023-07-10 12:25:00+05:30,83.55,83.65,83.45,83.45,113776
2023-07-10 12:30:00+05:30,83.45,83.6,83.45,83.6,24588
2023-07-10 12:35:00+05:30,83.55,83.6,83.4,83.5,66644
2023-07-10 12:40:00+05:30,83.55,83.6,83.35,83.35,35720
2023-07-10 12:45:00+05:30,83.35,83.55,83.35,83.55,37509
2023-07-10 12:50:00+05:30,83.5,83.65,83.5,83.55,63563
2023-07-10 12:55:00+05:30,83.55,83.65,83.4,83.5,38896
2023-07-10 13:00:00+05:30,83.5,83.6,83.4,83.45,45044
2023-07-10 13:05:00+05:30,83.45,83.65,83.4,83.65,52798
2023-07-10 13:10:00+05:30,83.6,83.8,83.55,83.8,52467
2023-07-10 13:15:00+05:30,83.8,83.85,83.7,83.75,61222
2023-07-10 13:20:00+05:30,83.75,83.75,83.6,83.7,39952
2023-07-10 13:25:00+05:30,83.65,83.75,83.6,83.7,24259
2023-07-10 13:30:00+05:30,83.6,83.9,83.6,83.8,41707
2023-07-10 13:35:00+05:30,83.85,84.0,83.8,83.95,186060
2023-07-10 13:40:00+05:30,83.95,84.0,83.8,83.85,91072
2023-07-10 13:45:00+05:30,83.85,83.85,83.65,83.75,34166
2023-07-10 13:50:00+05:30,83.65,83.9,83.65,83.85,69068
2023-07-10 13:55:00+05:30,83.9,84.05,83.85,83.95,118890
2023-07-10 14:00:00+05:30,83.95,84.0,83.8,83.9,59321
2023-07-10 14:05:00+05:30,83.85,83.85,83.7,83.85,82641
2023-07-10 14:10:00+05:30,83.75,83.85,83.6,83.8,279219
2023-07-10 14:15:00+05:30,83.85,84.0,83.7,83.8,130743
2023-07-10 14:20:00+05:30,83.8,83.85,83.7,83.7,70588
2023-07-10 14:25:00+05:30,83.8,83.8,83.55,83.55,60384
2023-07-10 14:30:00+05:30,83.55,83.7,83.55,83.65,51217
2023-07-10 14:35:00+05:30,83.7,83.7,83.6,83.6,32252
2023-07-10 14:40:00+05:30,83.6,83.65,83.4,83.45,129826
2023-07-10 14:45:00+05:30,83.45,83.5,83.25,83.3,694917
2023-07-10 14:50:00+05:30,83.3,83.5,83.3,83.45,104580
2023-07-10 14:55:00+05:30,83.45,83.6,83.4,83.55,68091
2023-07-10 15:00:00+05:30,83.55,83.6,83.3,83.4,102844
2023-07-10 15:05:00+05:30,83.4,83.5,83.3,83.35,78193
2023-07-10 15:10:00+05:30,83.35,83.45,83.3,83.35,219985
2023-07-10 15:15:00+05:30,83.35,83.5,83.3,83.4,335333
2023-07-10 15:20:00+05:30,83.45,83.45,83.2,83.3,505112
2023-07-10 15:25:00+05:30,83.3,83.5,83.25,83.4,166198
2023-07-11 09:15:00+05:30,83.7,83.7,83.3,83.6,180647
2023-07-11 09:20:00+05:30,83.55,83.55,83.05,83.35,175784
2023-07-11 09:25:00+05:30,83.35,83.6,83.3,83.55,64542
2023-07-11 09:30:00+05:30,83.5,83.75,83.45,83.5,80354
2023-07-11 09:35:00+05:30,83.5,83.55,83.4,83.5,28056
2023-07-11 09:40:00+05:30,83.5,83.7,83.45,83.65,62309
2023-07-11 09:45:00+05:30,83.7,83.7,83.6,83.65,19159
2023-07-11 09:50:00+05:30,83.65,83.65,83.4,83.5,43560
2023-07-11 09:55:00+05:30,83.5,83.7,83.45,83.7,44542
2023-07-11 10:00:00+05:30,83.7,83.7,83.55,83.6,28169
2023-07-11 10:05:00+05:30,83.7,83.85,83.65,83.85,92857
2023-07-11 10:10:00+05:30,83.85,83.95,83.75,83.8,42476
2023-07-11 10:15:00+05:30,83.9,84.1,83.75,84.0,98942
2023-07-11 10:20:00+05:30,84.0,84.0,83.9,83.95,18850
2023-07-11 10:25:00+05:30,83.95,84.0,83.9,84.0,18732
2023-07-11 10:30:00+05:30,84.0,84.0,83.9,83.9,14656
2023-07-11 10:35:00+05:30,83.9,83.95,83.85,83.85,25786
2023-07-11 10:40:00+05:30,83.85,83.9,83.8,83.9,29163
2023-07-11 10:45:00+05:30,83.85,83.85,83.75,83.8,11602
2023-07-11 10:50:00+05:30,83.8,83.8,83.7,83.75,9093
2023-07-11 10:55:00+05:30,83.75,83.8,83.7,83.7,16228
2023-07-11 11:00:00+05:30,83.75,83.8,83.7,83.7,3820
2023-07-11 11:05:00+05:30,83.7,83.8,83.7,83.7,21632
2023-07-11 11:10:00+05:30,83.7,83.75,83.5,83.5,108009
2023-07-11 11:15:00+05:30,83.55,83.65,83.5,83.6,39541
2023-07-11 11:20:00+05:30,83.6,83.65,83.5,83.55,40237
2023-07-11 11:25:00+05:30,83.55,83.55,83.45,83.5,38799
2023-07-11 11:30:00+05:30,83.5,83.55,83.3,83.35,93153
2023-07-11 11:35:00+05:30,83.35,83.5,83.35,83.5,42470
2023-07-11 11:40:00+05:30,83.5,83.5,83.4,83.45,43282
2023-07-11 11:45:00+05:30,83.45,83.45,83.35,83.35,21718
2023-07-11 11:50:00+05:30,83.35,83.55,83.35,83.5,39602
2023-07-11 11:55:00+05:30,83.55,83.7,83.5,83.65,107885
2023-07-11 12:00:00+05:30,83.65,83.65,83.55,83.55,29677
2023-07-11 12:05:00+05:30,83.55,83.6,83.5,83.5,24522
2023-07-11 12:10:00+05:30,83.5,83.6,83.5,83.55,57360
2023-07-11 12:15:00+05:30,83.55,83.6,83.5,83.55,42079
2023-07-11 12:20:00+05:30,83.55,83.6,83.5,83.6,40366
2023-07-11 12:25:00+05:30,83.6,83.65,83.55,83.6,30263
2023-07-11 12:30:00+05:30,83.6,83.65,83.45,83.45,43487
2023-07-11 12:35:00+05:30,83.45,83.55,83.4,83.5,50564
2023-07-11 12:40:00+05:30,83.5,83.5,83.35,83.4,38433
2023-07-11 12:45:00+05:30,83.4,83.45,83.35,83.4,37212
2023-07-11 12:50:00+05:30,83.4,83.85,83.4,83.8,164898
2023-07-11 12:55:00+05:30,83.8,83.85,83.6,83.7,49662
2023-07-11 13:00:00+05:30,83.7,83.7,83.55,83.65,23563
2023-07-11 13:05:00+05:30,83.65,83.65,83.55,83.6,22954
2023-07-11 13:10:00+05:30,83.6,83.6,83.5,83.6,20787
2023-07-11 13:15:00+05:30,83.6,83.65,83.5,83.65,40868
2023-07-11 13:20:00+05:30,83.65,83.65,83.55,83.55,31854
2023-07-11 13:25:00+05:30,83.6,83.65,83.5,83.55,37605
2023-07-11 13:30:00+05:30,83.5,83.6,83.5,83.5,48626
2023-07-11 13:35:00+05:30,83.5,83.65,83.5,83.6,52524
2023-07-11 13:40:00+05:30,83.6,83.75,83.55,83.65,82490
2023-07-11 13:45:00+05:30,83.65,83.65,83.5,83.55,28059
2023-07-11 13:50:00+05:30,83.5,83.55,83.4,83.5,25317
2023-07-11 13:55:00+05:30,83.5,83.5,83.4,83.5,22650
2023-07-11 14:00:00+05:30,83.5,83.6,83.5,83.55,43613
2023-07-11 14:05:00+05:30,83.55,83.65,83.45,83.5,30474
2023-07-11 14:10:00+05:30,83.45,83.55,83.4,83.45,36559
2023-07-11 14:15:00+05:30,83.45,83.5,83.35,83.4,58088
2023-07-11 14:20:00+05:30,83.4,83.45,83.35,83.4,40566
2023-07-11 14:25:00+05:30,83.4,83.55,83.4,83.5,40656
2023-07-11 14:30:00+05:30,83.5,83.55,83.4,83.5,33241
2023-07-11 14:35:00+05:30,83.5,83.6,83.4,83.45,59677
2023-07-11 14:40:00+05:30,83.45,83.55,83.4,83.4,27102
2023-07-11 14:45:00+05:30,83.4,83.45,83.35,83.35,55179
2023-07-11 14:50:00+05:30,83.35,83.45,83.3,83.4,33572
2023-07-11 14:55:00+05:30,83.4,83.45,83.35,83.45,30989
2023-07-11 15:00:00+05:30,83.4,83.6,83.4,83.5,118451
2023-07-11 15:05:00+05:30,83.5,83.55,83.35,83.45,120300
2023-07-11 15:10:00+05:30,83.45,83.5,83.35,83.5,84190
2023-07-11 15:15:00+05:30,83.5,83.55,83.45,83.55,160384
2023-07-11 15:20:00+05:30,83.55,83.6,83.5,83.6,143229
2023-07-11 15:25:00+05:30,83.5,83.65,83.4,83.4,178204
2023-07-12 09:15:00+05:30,83.7,84.1,83.55,83.85,241467
2023-07-12 09:20:00+05:30,83.85,83.95,83.55,83.6,92719
2023-07-12 09:25:00+05:30,83.6,83.75,83.55,83.65,85218
2023-07-12 09:30:00+05:30,83.7,83.8,83.6,83.65,46448
2023-07-12 09:35:00+05:30,83.65,83.65,83.5,83.55,72478
2023-07-12 09:40:00+05:30,83.6,83.8,83.5,83.7,44672
2023-07-12 09:45:00+05:30,83.75,83.8,83.55,83.7,59573
2023-07-12 09:50:00+05:30,83.6,83.7,83.55,83.6,43074
2023-07-12 09:55:00+05:30,83.6,83.7,83.55,83.65,35692
2023-07-12 10:00:00+05:30,83.65,83.7,83.5,83.55,57700
2023-07-12 10:05:00+05:30,83.55,83.75,83.5,83.75,165289
2023-07-12 10:10:00+05:30,83.75,83.85,83.7,83.85,66507
2023-07-12 10:15:00+05:30,83.85,83.85,83.65,83.65,26221
2023-07-12 10:20:00+05:30,83.65,83.7,83.55,83.65,37976
2023-07-12 10:25:00+05:30,83.65,83.7,83.55,83.7,30778
2023-07-12 10:30:00+05:30,83.6,83.75,83.6,83.75,55339
2023-07-12 10:35:00+05:30,83.75,83.75,83.65,83.7,15949
2023-07-12 10:40:00+05:30,83.7,83.7,83.65,83.65,9631
2023-07-12 10:45:00+05:30,83.65,83.8,83.65,83.8,49770
2023-07-12 10:50:00+05:30,83.8,84.05,83.65,84.0,425022
2023-07-12 10:55:00+05:30,83.95,84.15,83.75,83.8,409892
2023-07-12 11:00:00+05:30,83.8,83.9,83.7,83.85,442222
2023-07-12 11:05:00+05:30,83.85,84.05,83.8,83.95,281992
2023-07-12 11:10:00+05:30,83.95,84.15,83.85,84.15,469668
2023-07-12 11:15:00+05:30,84.1,84.2,83.85,83.9,154445
2023-07-12 11:20:00+05:30,83.9,84.0,83.85,84.0,99156
2023-07-12 11:25:00+05:30,84.0,84.0,83.9,83.9,26440
2023-07-12 11:30:00+05:30,83.9,84.0,83.85,83.85,21609
2023-07-12 11:35:00+05:30,83.85,83.9,83.8,83.9,14644
2023-07-12 11:40:00+05:30,83.9,83.9,83.75,83.75,43990
2023-07-12 11:45:00+05:30,83.75,83.8,83.7,83.75,32292
2023-07-12 11:50:00+05:30,83.75,83.9,83.7,83.85,67951
2023-07-12 11:55:00+05:30,83.85,83.95,83.75,83.85,187106
2023-07-12 12:00:00+05:30,83.85,83.9,83.75,83.85,64075
2023-07-12 12:05:00+05:30,83.85,83.85,83.75,83.8,31938
2023-07-12 12:10:00+05:30,83.8,83.8,83.75,83.75,5181
2023-07-12 12:15:00+05:30,83.75,83.8,83.7,83.8,13873
2023-07-12 12:20:00+05:30,83.8,83.85,83.7,83.75,56023
2023-07-12 12:25:00+05:30,83.8,83.8,83.65,83.65,20933
2023-07-12 12:30:00+05:30,83.65,83.75,83.6,83.65,13328
2023-07-12 12:35:00+05:30,83.65,83.75,83.6,83.75,21611
2023-07-12 12:40:00+05:30,83.75,83.8,83.7,83.75,19318
2023-07-12 12:45:00+05:30,83.75,83.8,83.7,83.7,8327
2023-07-12 12:50:00+05:30,83.7,83.95,83.7,83.85,41724
2023-07-12 12:55:00+05:30,83.85,84.0,83.85,83.95,29860
2023-07-12 13:00:00+05:30,84.0,84.0,83.9,84.0,21737
2023-07-12 13:05:00+05:30,84.0,84.1,83.9,84.0,88024
2023-07-12 13:10:00+05:30,84.05,84.05,83.95,83.95,24623
2023-07-12 13:15:00+05:30,84.0,84.0,83.9,83.95,29603
2023-07-12 13:20:00+05:30,83.95,84.0,83.9,84.0,43429
2023-07-12 13:25:00+05:30,84.0,84.0,83.95,84.0,6727
2023-07-12 13:30:00+05:30,84.0,84.0,83.85,83.85,16734
2023-07-12 13:35:00+05:30,83.85,83.9,83.85,83.85,37058
2023-07-12 13:40:00+05:30,83.85,83.9,83.85,83.9,18378
2023-07-12 13:45:00+05:30,83.9,83.95,83.85,83.95,19786
2023-07-12 13:50:00+05:30,83.95,84.0,83.9,84.0,22067
2023-07-12 13:55:00+05:30,84.0,84.0,83.9,84.0,17690
2023-07-12 14:00:00+05:30,84.0,84.05,83.9,84.0,33074
2023-07-12 14:05:00+05:30,84.0,84.05,83.95,84.0,27163
2023-07-12 14:10:00+05:30,84.0,84.0,83.95,83.95,11602
2023-07-12 14:15:00+05:30,83.95,84.05,83.9,84.05,41022
2023-07-12 14:20:00+05:30,84.05,84.15,83.95,84.0,89471
2023-07-12 14:25:00+05:30,84.0,84.1,84.0,84.05,25992
2023-07-12 14:30:00+05:30,84.1,84.5,84.1,84.45,399992
2023-07-12 14:35:00+05:30,84.45,84.6,84.4,84.55,336877
2023-07-12 14:40:00+05:30,84.6,84.6,84.4,84.5,175271
2023-07-12 14:45:00+05:30,84.5,84.9,84.4,84.9,499738
2023-07-12 14:50:00+05:30,84.9,85.0,84.85,84.9,655532
2023-07-12 14:55:00+05:30,84.95,84.95,84.8,84.8,139229
2023-07-12 15:00:00+05:30,84.8,84.9,84.7,84.8,169366
2023-07-12 15:05:00+05:30,84.75,84.8,84.6,84.65,154532
2023-07-12 15:10:00+05:30,84.6,84.75,84.6,84.65,129827
2023-07-12 15:15:00+05:30,84.65,84.75,84.6,84.7,207202
2023-07-12 15:20:00+05:30,84.65,84.65,84.55,84.6,190947
2023-07-12 15:25:00+05:30,84.55,84.7,84.5,84.7,210836
2023-07-13 09:15:00+05:30,85.5,85.8,85.25,85.7,1051772
2023-07-13 09:20:00+05:30,85.7,85.7,85.5,85.55,317631
2023-07-13 09:25:00+05:30,85.55,85.95,85.5,85.7,664927
2023-07-13 09:30:00+05:30,85.75,85.9,85.6,85.9,550368
2023-07-13 09:35:00+05:30,85.9,85.95,85.55,85.65,419237
2023-07-13 09:40:00+05:30,85.65,85.8,85.65,85.7,157457
2023-07-13 09:45:00+05:30,85.7,85.8,85.65,85.7,85150
2023-07-13 09:50:00+05:30,85.7,85.8,85.6,85.7,94629
2023-07-13 09:55:00+05:30,85.7,85.85,85.65,85.75,132254
2023-07-13 10:00:00+05:30,85.8,85.8,85.65,85.65,90621
2023-07-13 10:05:00+05:30,85.75,85.8,85.65,85.8,81530
2023-07-13 10:10:00+05:30,85.8,85.8,85.35,85.45,197113
2023-07-13 10:15:00+05:30,85.45,85.5,85.15,85.2,173169
2023-07-13 10:20:00+05:30,85.2,85.45,85.05,85.4,159182
2023-07-13 10:25:00+05:30,85.4,85.5,85.05,85.15,160634
2023-07-13 10:30:00+05:30,85.05,85.3,85.05,85.25,110206
2023-07-13 10:35:00+05:30,85.3,85.3,85.1,85.25,75782
2023-07-13 10:40:00+05:30,85.2,85.35,85.15,85.35,34079
2023-07-13 10:45:00+05:30,85.35,85.45,85.25,85.3,61388
2023-07-13 10:50:00+05:30,85.3,85.35,85.25,85.35,20583
2023-07-13 10:55:00+05:30,85.3,85.3,85.15,85.2,62557
2023-07-13 11:00:00+05:30,85.2,85.25,85.15,85.25,39013
2023-07-13 11:05:00+05:30,85.25,85.25,85.15,85.15,42055
2023-07-13 11:10:00+05:30,85.15,85.35,85.15,85.3,60903
2023-07-13 11:15:00+05:30,85.3,85.4,85.25,85.4,114761
2023-07-13 11:20:00+05:30,85.4,85.4,85.2,85.2,57311
2023-07-13 11:25:00+05:30,85.25,85.3,85.2,85.3,68797
2023-07-13 11:30:00+05:30,85.3,85.3,85.1,85.15,111119
2023-07-13 11:35:00+05:30,85.15,85.2,85.15,85.2,29916
2023-07-13 11:40:00+05:30,85.2,85.2,85.05,85.15,103013
2023-07-13 11:45:00+05:30,85.15,85.2,85.05,85.1,70405
2023-07-13 11:50:00+05:30,85.1,85.1,84.9,85.1,238160
2023-07-13 11:55:00+05:30,85.1,85.1,85.0,85.0,28940
2023-07-13 12:00:00+05:30,85.0,85.1,85.0,85.05,45384
2023-07-13 12:05:00+05:30,85.05,85.1,85.0,85.0,46178
2023-07-13 12:10:00+05:30,85.0,85.1,85.0,85.05,104383
2023-07-13 12:15:00+05:30,85.05,85.1,85.0,85.05,49092
2023-07-13 12:20:00+05:30,85.05,85.2,85.0,85.1,115366
2023-07-13 12:25:00+05:30,85.1,85.2,85.05,85.05,96866
2023-07-13 12:30:00+05:30,85.05,85.4,85.0,85.4,282611
2023-07-13 12:35:00+05:30,85.4,85.45,85.2,85.25,120458
2023-07-13 12:40:00+05:30,85.25,85.3,85.15,85.2,88956
2023-07-13 12:45:00+05:30,85.2,85.35,85.15,85.25,130737
2023-07-13 12:50:00+05:30,85.25,85.35,85.2,85.3,156536
2023-07-13 12:55:00+05:30,85.25,85.3,85.1,85.15,108949
2023-07-13 13:00:00+05:30,85.15,85.25,85.05,85.1,91943
2023-07-13 13:05:00+05:30,85.1,85.15,85.05,85.05,94155
2023-07-13 13:10:00+05:30,85.05,85.15,85.0,85.1,113394
2023-07-13 13:15:00+05:30,85.1,85.15,85.1,85.15,83129
2023-07-13 13:20:00+05:30,85.15,85.25,85.05,85.15,307973
2023-07-13 13:25:00+05:30,85.15,85.25,85.05,85.25,280699
2023-07-13 13:30:00+05:30,85.25,85.4,85.1,85.4,377365
2023-07-13 13:35:00+05:30,85.4,85.4,85.1,85.15,97307
2023-07-13 13:40:00+05:30,85.15,85.15,85.0,85.1,150896
2023-07-13 13:45:00+05:30,85.1,85.1,84.95,85.05,307615
2023-07-13 13:50:00+05:30,85.05,85.05,84.75,84.8,215666
2023-07-13 13:55:00+05:30,84.8,85.0,84.7,85.0,239241
2023-07-13 14:00:00+05:30,84.95,85.05,84.55,84.8,283744
2023-07-13 14:05:00+05:30,84.8,84.9,84.2,84.2,442354
2023-07-13 14:10:00+05:30,84.25,84.5,84.1,84.3,220715
2023-07-13 14:15:00+05:30,84.3,84.4,84.2,84.3,111520
2023-07-13 14:20:00+05:30,84.3,84.65,84.3,84.5,107150
2023-07-13 14:25:00+05:30,84.5,84.55,84.45,84.5,74115
2023-07-13 14:30:00+05:30,84.5,84.7,84.4,84.5,184086
2023-07-13 14:35:00+05:30,84.5,84.55,84.25,84.25,226252
2023-07-13 14:40:00+05:30,84.3,84.4,84.15,84.35,154924
2023-07-13 14:45:00+05:30,84.35,84.75,84.3,84.7,203136
2023-07-13 14:50:00+05:30,84.7,84.8,84.6,84.6,113930
2023-07-13 14:55:00+05:30,84.65,84.65,84.5,84.65,170614
2023-07-13 15:00:00+05:30,84.7,84.7,84.55,84.6,97517
2023-07-13 15:05:00+05:30,84.6,84.65,84.5,84.65,152369
2023-07-13 15:10:00+05:30,84.65,84.7,84.6,84.6,127553
2023-07-13 15:15:00+05:30,84.6,84.7,84.5,84.5,291148
2023-07-13 15:20:00+05:30,84.5,84.65,84.35,84.6,346606
2023-07-13 15:25:00+05:30,84.6,84.75,84.5,84.75,156000
2023-07-14 09:15:00+05:30,85.2,86.2,85.15,85.9,894642
2023-07-14 09:20:00+05:30,85.9,86.3,85.85,86.1,683100
2023-07-14 09:25:00+05:30,86.05,87.2,86.05,87.2,1819453
2023-07-14 09:30:00+05:30,87.1,87.75,87.05,87.7,2126510
2023-07-14 09:35:00+05:30,87.75,87.9,87.4,87.6,1183367
2023-07-14 09:40:00+05:30,87.65,87.7,87.4,87.45,523582
2023-07-14 09:45:00+05:30,87.45,87.6,87.3,87.35,433890
2023-07-14 09:50:00+05:30,87.35,87.6,87.2,87.5,391745
2023-07-14 09:55:00+05:30,87.55,87.95,87.5,87.8,1094209
2023-07-14 10:00:00+05:30,87.75,87.75,87.2,87.3,662171
2023-07-14 10:05:00+05:30,87.3,87.4,87.2,87.25,241477
2023-07-14 10:10:00+05:30,87.25,87.8,87.1,87.65,444153
2023-07-14 10:15:00+05:30,87.6,88.15,87.6,87.65,1080761
2023-07-14 10:20:00+05:30,87.65,87.7,87.5,87.55,253913
2023-07-14 10:25:00+05:30,87.65,87.9,87.5,87.8,298289
2023-07-14 10:30:00+05:30,87.8,88.1,87.8,88.05,569064
2023-07-14 10:35:00+05:30,88.05,88.3,87.95,88.05,871392
2023-07-14 10:40:00+05:30,88.05,88.05,87.85,87.9,257522
2023-07-14 10:45:00+05:30,87.9,87.95,87.75,87.85,243257
2023-07-14 10:50:00+05:30,87.85,87.95,87.75,87.85,208284
2023-07-14 10:55:00+05:30,87.85,88.1,87.85,87.95,336018
2023-07-14 11:00:00+05:30,87.95,88.15,87.95,88.1,164609
2023-07-14 11:05:00+05:30,88.1,88.2,88.05,88.1,193825
2023-07-14 11:10:00+05:30,88.1,88.2,88.05,88.15,164431
2023-07-14 11:15:00+05:30,88.15,88.15,87.9,88.0,156483
2023-07-14 11:20:00+05:30,87.95,88.05,87.9,87.95,142031
2023-07-14 11:25:00+05:30,87.95,88.1,87.95,88.0,119251
2023-07-14 11:30:00+05:30,88.05,88.15,88.0,88.0,129387
2023-07-14 11:35:00+05:30,88.05,88.1,87.9,88.05,181931
2023-07-14 11:40:00+05:30,88.05,88.1,88.0,88.0,86781
2023-07-14 11:45:00+05:30,88.0,88.0,87.7,87.75,180977
2023-07-14 11:50:00+05:30,87.75,87.85,87.7,87.8,128326
2023-07-14 11:55:00+05:30,87.8,87.85,87.75,87.8,46948
2023-07-14 12:00:00+05:30,87.8,87.9,87.6,87.7,195043
2023-07-14 12:05:00+05:30,87.75,87.8,87.65,87.75,97242
2023-07-14 12:10:00+05:30,87.75,87.75,87.6,87.7,98385
2023-07-14 12:15:00+05:30,87.65,87.75,87.6,87.6,75675
2023-07-14 12:20:00+05:30,87.6,87.75,87.6,87.65,81017
2023-07-14 12:25:00+05:30,87.65,87.8,87.6,87.7,85751
2023-07-14 12:30:00+05:30,87.7,87.75,87.6,87.75,77325
2023-07-14 12:35:00+05:30,87.75,87.85,87.7,87.7,94853
2023-07-14 12:40:00+05:30,87.7,88.0,87.7,87.95,204858
2023-07-14 12:45:00+05:30,88.0,88.0,87.75,87.8,84504
2023-07-14 12:50:00+05:30,87.8,87.8,87.65,87.7,144358
2023-07-14 12:55:00+05:30,87.7,87.75,87.6,87.65,52188
2023-07-14 13:00:00+05:30,87.7,87.8,87.65,87.65,75062
2023-07-14 13:05:00+05:30,87.65,87.75,87.6,87.6,96839
2023-07-14 13:10:00+05:30,87.6,87.7,87.6,87.6,78318
2023-07-14 13:15:00+05:30,87.6,87.7,87.6,87.65,60679
2023-07-14 13:20:00+05:30,87.65,87.75,87.55,87.7,256834
2023-07-14 13:25:00+05:30,87.75,87.8,87.6,87.6,110262
2023-07-14 13:30:00+05:30,87.6,87.7,87.5,87.55,118052
2023-07-14 13:35:00+05:30,87.55,87.6,87.4,87.5,168538
2023-07-14 13:40:00+05:30,87.55,87.75,87.45,87.7,82467
2023-07-14 13:45:00+05:30,87.7,87.85,87.65,87.7,133009
2023-07-14 13:50:00+05:30,87.7,87.9,87.7,87.8,74612
2023-07-14 13:55:00+05:30,87.85,87.85,87.7,87.8,134341
2023-07-14 14:00:00+05:30,87.8,88.1,87.8,88.05,419925
2023-07-14 14:05:00+05:30,88.05,88.1,87.85,87.85,147081
2023-07-14 14:10:00+05:30,87.85,87.95,87.8,87.9,83272
2023-07-14 14:15:00+05:30,87.95,87.95,87.75,87.85,169101
2023-07-14 14:20:00+05:30,87.85,87.85,87.65,87.85,156320
2023-07-14 14:25:00+05:30,87.85,88.0,87.75,88.0,150871
2023-07-14 14:30:00+05:30,88.0,88.15,87.9,88.1,352137
2023-07-14 14:35:00+05:30,88.15,88.15,87.95,88.05,150966
2023-07-14 14:40:00+05:30,88.0,88.1,87.95,88.05,122941
2023-07-14 14:45:00+05:30,88.05,88.15,88.0,88.15,202708
2023-07-14 14:50:00+05:30,88.1,88.7,88.1,88.65,1394135
2023-07-14 14:55:00+05:30,88.65,88.85,88.45,88.85,987668
2023-07-14 15:00:00+05:30,88.85,88.85,88.7,88.8,299353
2023-07-14 15:05:00+05:30,88.8,89.5,88.75,89.3,1633643
2023-07-14 15:10:00+05:30,89.35,89.55,89.25,89.35,853488
2023-07-14 15:15:00+05:30,89.3,89.45,89.2,89.35,990441
2023-07-14 15:20:00+05:30,89.4,89.6,89.3,89.45,1013289
2023-07-14 15:25:00+05:30,89.4,89.55,89.35,89.55,758169
2023-07-17 09:15:00+05:30,90.7,90.7,89.4,89.65,1716734
2023-07-17 09:20:00+05:30,89.55,90.0,89.3,89.5,1001823
2023-07-17 09:25:00+05:30,89.5,89.7,89.15,89.4,960501
2023-07-17 09:30:00+05:30,89.5,89.55,89.2,89.5,341958
2023-07-17 09:35:00+05:30,89.5,89.65,89.4,89.55,315766
2023-07-17 09:40:00+05:30,89.5,90.35,89.5,90.2,819746
2023-07-17 09:45:00+05:30,90.15,90.35,90.0,90.1,592168
2023-07-17 09:50:00+05:30,90.05,90.15,89.95,90.15,357086
2023-07-17 09:55:00+05:30,90.1,91.1,90.1,91.05,1386613
2023-07-17 10:00:00+05:30,91.1,92.2,91.0,91.85,2670780
2023-07-17 10:05:00+05:30,91.9,92.4,91.75,92.3,1421742
2023-07-17 10:10:00+05:30,92.2,92.2,91.85,92.1,867516
2023-07-17 10:15:00+05:30,92.1,92.2,91.9,91.95,563370
2023-07-17 10:20:00+05:30,92.05,92.3,92.0,92.0,466605
2023-07-17 10:25:00+05:30,92.0,92.2,92.0,92.2,281102
2023-07-17 10:30:00+05:30,92.2,92.6,92.2,92.5,660420
2023-07-17 10:35:00+05:30,92.5,92.5,92.25,92.4,254573
2023-07-17 10:40:00+05:30,92.4,92.45,92.05,92.2,361124
2023-07-17 10:45:00+05:30,92.2,92.3,92.1,92.3,225469
2023-07-17 10:50:00+05:30,92.3,92.4,92.2,92.25,159929
2023-07-17 10:55:00+05:30,92.3,92.5,92.2,92.5,293376
2023-07-17 11:00:00+05:30,92.5,92.85,92.35,92.8,484189
2023-07-17 11:05:00+05:30,92.7,92.8,92.5,92.6,327400
2023-07-17 11:10:00+05:30,92.55,92.8,92.55,92.75,320391
2023-07-17 11:15:00+05:30,92.75,93.1,92.7,92.9,832614
2023-07-17 11:20:00+05:30,92.95,93.25,92.8,93.25,1202170
