date,open,high,low,close,volume
2024-05-21 13:05:00+05:30,587.15,587.35,585.2,586.85,15661
2024-05-21 13:10:00+05:30,586.85,587.05,586.6,587.0,3832
2024-05-21 13:15:00+05:30,587.0,587.8,586.85,587.8,3657
2024-05-21 13:20:00+05:30,587.8,587.8,586.35,586.5,4293
2024-05-21 13:25:00+05:30,586.5,587.5,586.5,587.25,6786
2024-05-21 13:30:00+05:30,587.25,587.25,586.1,586.2,2303
2024-05-21 13:35:00+05:30,586.35,587.15,585.45,587.15,9414
2024-05-21 13:40:00+05:30,587.15,587.6,586.9,587.6,11095
2024-05-21 13:45:00+05:30,587.65,588.3,587.5,588.15,11037
2024-05-21 13:50:00+05:30,588.1,588.3,587.7,588.1,10353
2024-05-21 13:55:00+05:30,588.1,588.25,587.8,588.15,10338
2024-05-21 14:00:00+05:30,588.15,588.55,587.8,588.5,10652
2024-05-21 14:05:00+05:30,588.35,588.55,587.95,588.1,11579
2024-05-21 14:10:00+05:30,588.1,588.45,587.45,587.65,10116
2024-05-21 14:15:00+05:30,587.65,588.2,586.5,586.95,17438
2024-05-21 14:20:00+05:30,586.95,587.55,585.15,587.55,31463
2024-05-21 14:25:00+05:30,587.2,588.0,586.85,587.95,12791
2024-05-21 14:30:00+05:30,587.85,588.55,587.7,588.1,19270
2024-05-21 14:35:00+05:30,588.1,588.4,587.85,588.2,14003
2024-05-21 14:40:00+05:30,588.25,588.25,587.45,588.0,13166
2024-05-21 14:45:00+05:30,588.0,588.25,587.8,588.0,20135
2024-05-21 14:50:00+05:30,588.0,588.1,587.85,588.0,13448
2024-05-21 14:55:00+05:30,587.85,588.45,587.65,587.95,27692
2024-05-21 15:00:00+05:30,588.0,589.9,587.7,589.7,454118
2024-05-21 15:05:00+05:30,589.7,591.0,589.7,590.95,154253
2024-05-21 15:10:00+05:30,590.95,592.3,590.95,592.2,124201
2024-05-21 15:15:00+05:30,592.15,592.2,591.15,592.0,112400
2024-05-21 15:20:00+05:30,592.0,593.2,591.95,592.35,112511
2024-05-21 15:25:00+05:30,592.3,592.3,590.2,590.9,79598
2024-05-22 09:15:00+05:30,591.0,599.0,590.2,598.0,111400
2024-05-22 09:20:00+05:30,598.0,602.0,596.4,602.0,102412
2024-05-22 09:25:00+05:30,601.95,602.15,598.55,599.6,83383
2024-05-22 09:30:00+05:30,599.6,602.75,599.4,602.75,328047
2024-05-22 09:35:00+05:30,602.75,604.0,600.6,602.75,152610
2024-05-22 09:40:00+05:30,603.0,603.5,600.0,600.55,113275
2024-05-22 09:45:00+05:30,600.75,604.35,600.0,603.75,137636
2024-05-22 09:50:00+05:30,604.0,607.0,601.65,604.6,299686
2024-05-22 09:55:00+05:30,604.4,606.0,602.8,603.55,92876
2024-05-22 10:00:00+05:30,603.85,603.95,601.3,602.8,78303
2024-05-22 10:05:00+05:30,602.8,602.8,596.25,597.75,289226
2024-05-22 10:10:00+05:30,597.75,600.0,597.55,600.0,40036
2024-05-22 10:15:00+05:30,600.0,600.35,599.5,599.55,17582
2024-05-22 10:20:00+05:30,599.5,600.25,598.5,598.9,33219
2024-05-22 10:25:00+05:30,598.9,600.4,598.9,600.1,33719
2024-05-22 10:30:00+05:30,600.1,603.4,600.0,603.3,55300
2024-05-22 10:35:00+05:30,603.2,603.5,600.85,603.0,113160
2024-05-22 10:40:00+05:30,603.0,603.45,602.0,602.65,30087
2024-05-22 10:45:00+05:30,602.7,603.75,602.3,603.55,18426
2024-05-22 10:50:00+05:30,603.55,605.45,602.3,605.0,63915
2024-05-22 10:55:00+05:30,605.0,606.25,604.75,605.1,80678
2024-05-22 11:00:00+05:30,605.15,605.75,605.0,605.1,17387
2024-05-22 11:05:00+05:30,605.1,606.4,605.0,605.55,44940
2024-05-22 11:10:00+05:30,605.55,606.7,605.45,605.85,48108
2024-05-22 11:15:00+05:30,605.85,606.2,605.25,605.6,34849
2024-05-22 11:20:00+05:30,605.6,606.3,605.5,605.85,27551
2024-05-22 11:25:00+05:30,605.85,606.9,605.7,606.25,24566
2024-05-22 11:30:00+05:30,606.5,606.55,605.35,605.65,43496
2024-05-22 11:35:00+05:30,605.65,606.2,605.65,605.95,23818
2024-05-22 11:40:00+05:30,605.8,606.2,605.75,605.9,22941
2024-05-22 11:45:00+05:30,605.9,608.15,605.9,607.15,104227
2024-05-22 11:50:00+05:30,607.15,607.5,606.95,607.0,37821
2024-05-22 11:55:00+05:30,607.15,607.45,606.9,607.0,31045
2024-05-22 12:00:00+05:30,607.0,607.9,607.0,607.55,25604
2024-05-22 12:05:00+05:30,607.55,608.3,605.05,605.55,114390
2024-05-22 12:10:00+05:30,605.8,606.5,605.15,605.25,41405
2024-05-22 12:15:00+05:30,605.4,605.9,605.25,605.3,30501
2024-05-22 12:20:00+05:30,605.3,605.7,605.1,605.4,22660
2024-05-22 12:25:00+05:30,605.4,605.65,605.1,605.2,17588
2024-05-22 12:30:00+05:30,605.35,605.5,601.35,602.0,71464
2024-05-22 12:35:00+05:30,602.0,602.9,601.2,602.7,23127
2024-05-22 12:40:00+05:30,602.7,605.0,602.0,604.8,45630
2024-05-22 12:45:00+05:30,604.8,606.0,604.8,605.6,28804
2024-05-22 12:50:00+05:30,605.6,605.85,604.9,605.15,19201
2024-05-22 12:55:00+05:30,605.15,605.5,604.8,605.05,16569
2024-05-22 13:00:00+05:30,605.05,605.3,603.5,605.05,86545
2024-05-22 13:05:00+05:30,605.0,605.3,604.2,604.2,9372
2024-05-22 13:10:00+05:30,604.2,604.2,602.8,603.5,329909
2024-05-22 13:15:00+05:30,603.7,603.95,602.5,602.9,15815
2024-05-22 13:20:00+05:30,603.1,604.4,602.65,603.65,21281
2024-05-22 13:25:00+05:30,603.65,604.15,603.35,603.85,12328
2024-05-22 13:30:00+05:30,603.85,604.45,603.85,604.05,7881
2024-05-22 13:35:00+05:30,604.1,604.25,603.0,603.1,81349
2024-05-22 13:40:00+05:30,603.1,603.65,602.0,602.0,17326
2024-05-22 13:45:00+05:30,601.95,602.2,600.25,601.05,29377
2024-05-22 13:50:00+05:30,601.35,601.45,599.75,600.2,28502
2024-05-22 13:55:00+05:30,600.2,600.95,600.0,600.0,18648
2024-05-22 14:00:00+05:30,600.0,601.95,600.0,601.15,11741
2024-05-22 14:05:00+05:30,601.15,601.15,600.0,600.1,16365
2024-05-22 14:10:00+05:30,600.1,601.45,600.1,601.15,11685
2024-05-22 14:15:00+05:30,601.15,602.3,600.75,601.15,15817
2024-05-22 14:20:00+05:30,601.15,601.8,601.15,601.55,7048
2024-05-22 14:25:00+05:30,601.8,602.85,601.55,601.75,24087
2024-05-22 14:30:00+05:30,601.75,603.3,601.75,602.8,25693
2024-05-22 14:35:00+05:30,602.8,603.2,602.1,602.6,18253
2024-05-22 14:40:00+05:30,602.5,602.7,602.0,602.45,12922
2024-05-22 14:45:00+05:30,602.4,603.15,602.25,602.95,18307
2024-05-22 14:50:00+05:30,602.95,603.5,602.8,602.95,25317
2024-05-22 14:55:00+05:30,603.0,603.0,601.0,602.0,64696
2024-05-22 15:00:00+05:30,602.1,602.65,600.8,602.15,55616
2024-05-22 15:05:00+05:30,602.15,604.9,602.1,603.05,94588
2024-05-22 15:10:00+05:30,603.05,603.1,601.65,601.85,74904
2024-05-22 15:15:00+05:30,601.75,603.1,601.25,602.95,98677
2024-05-22 15:20:00+05:30,603.05,603.5,602.65,603.0,94502
2024-05-22 15:25:00+05:30,603.0,603.55,601.15,601.65,80121
2024-05-23 09:15:00+05:30,607.15,609.35,601.9,607.5,103436
2024-05-23 09:20:00+05:30,607.8,609.55,605.95,609.4,94423
2024-05-23 09:25:00+05:30,609.0,610.4,607.3,608.8,99395
2024-05-23 09:30:00+05:30,608.75,610.35,607.65,608.25,98265
2024-05-23 09:35:00+05:30,608.4,609.8,607.3,609.25,61496
2024-05-23 09:40:00+05:30,609.3,609.5,607.8,608.75,50759
2024-05-23 09:45:00+05:30,608.75,609.35,608.2,608.95,31828
2024-05-23 09:50:00+05:30,608.8,610.35,608.4,609.0,38611
2024-05-23 09:55:00+05:30,609.0,609.05,608.1,608.7,134098
2024-05-23 10:00:00+05:30,608.7,609.7,606.65,608.0,195442
2024-05-23 10:05:00+05:30,607.95,609.4,607.95,609.0,38874
2024-05-23 10:10:00+05:30,608.8,610.25,608.7,609.7,32805
2024-05-23 10:15:00+05:30,609.6,609.8,607.2,607.25,34525
2024-05-23 10:20:00+05:30,607.2,609.5,606.65,608.8,41259
2024-05-23 10:25:00+05:30,608.8,609.3,608.4,609.05,24306
2024-05-23 10:30:00+05:30,609.05,609.25,607.8,608.45,39556
2024-05-23 10:35:00+05:30,608.45,608.75,607.05,607.35,37428
2024-05-23 10:40:00+05:30,607.35,608.1,606.4,606.9,49367
2024-05-23 10:45:00+05:30,606.9,608.75,606.25,608.7,113100
2024-05-23 10:50:00+05:30,608.7,610.0,608.3,609.25,45453
2024-05-23 10:55:00+05:30,609.4,611.65,608.45,608.65,124911
2024-05-23 11:00:00+05:30,609.0,613.7,608.65,612.0,147744
2024-05-23 11:05:00+05:30,611.9,612.2,610.55,612.0,51903
2024-05-23 11:10:00+05:30,612.15,612.2,611.3,612.0,77874
2024-05-23 11:15:00+05:30,612.0,612.0,609.3,611.15,49450
2024-05-23 11:20:00+05:30,611.15,612.3,610.75,612.3,31197
2024-05-23 11:25:00+05:30,612.3,612.3,610.6,611.4,27801
2024-05-23 11:30:00+05:30,611.35,611.9,610.8,611.85,25748
2024-05-23 11:35:00+05:30,611.85,612.0,611.1,611.55,19995
2024-05-23 11:40:00+05:30,611.5,611.5,610.65,610.65,25276
2024-05-23 11:45:00+05:30,610.65,611.4,609.15,611.4,41264
2024-05-23 11:50:00+05:30,611.25,611.85,610.9,611.4,24863
2024-05-23 11:55:00+05:30,611.4,611.6,609.65,609.8,24885
2024-05-23 12:00:00+05:30,609.95,610.05,607.3,608.1,62776
2024-05-23 12:05:00+05:30,608.0,611.0,607.7,610.65,29016
2024-05-23 12:10:00+05:30,610.25,610.65,609.3,609.9,22434
2024-05-23 12:15:00+05:30,609.7,610.6,609.1,610.45,18575
2024-05-23 12:20:00+05:30,610.1,610.6,609.5,610.3,24317
2024-05-23 12:25:00+05:30,610.3,610.55,609.5,610.55,20535
2024-05-23 12:30:00+05:30,610.25,610.6,609.5,610.35,24490
2024-05-23 12:35:00+05:30,610.25,610.5,609.45,610.05,29624
2024-05-23 12:40:00+05:30,609.75,609.75,608.35,608.75,21987
2024-05-23 12:45:00+05:30,608.75,609.8,608.45,609.3,18566
2024-05-23 12:50:00+05:30,609.4,609.5,608.3,608.55,23516
2024-05-23 12:55:00+05:30,608.55,609.35,607.25,608.05,24804
2024-05-23 13:00:00+05:30,608.05,608.45,606.85,607.05,27288
2024-05-23 13:05:00+05:30,607.2,608.15,606.8,607.2,19914
2024-05-23 13:10:00+05:30,607.2,607.75,605.85,606.3,30149
2024-05-23 13:15:00+05:30,606.3,606.75,605.15,606.25,26905
2024-05-23 13:20:00+05:30,606.15,607.0,606.05,606.85,23572
2024-05-23 13:25:00+05:30,606.85,607.4,606.25,606.95,23955
2024-05-23 13:30:00+05:30,606.95,607.0,606.2,606.6,19660
2024-05-23 13:35:00+05:30,606.6,607.2,606.6,606.6,20097
2024-05-23 13:40:00+05:30,606.6,607.25,606.6,607.15,20939
2024-05-23 13:45:00+05:30,607.0,607.75,606.7,607.65,21275
2024-05-23 13:50:00+05:30,607.35,607.75,606.6,607.75,20249
2024-05-23 13:55:00+05:30,607.75,608.3,607.15,607.5,18511
2024-05-23 14:00:00+05:30,607.3,608.1,607.05,608.0,20989
2024-05-23 14:05:00+05:30,607.95,608.3,607.7,608.2,15551
2024-05-23 14:10:00+05:30,607.8,608.25,607.55,607.95,16815
2024-05-23 14:15:00+05:30,607.7,609.4,607.6,608.15,30927
2024-05-23 14:20:00+05:30,607.85,608.55,607.1,607.65,31811
2024-05-23 14:25:00+05:30,607.75,608.15,606.0,607.05,30413
2024-05-23 14:30:00+05:30,607.0,607.2,606.0,606.75,18574
2024-05-23 14:35:00+05:30,606.8,606.8,605.0,606.0,26501
2024-05-23 14:40:00+05:30,605.95,607.55,605.45,607.45,32754
2024-05-23 14:45:00+05:30,607.65,608.85,607.05,608.2,29367
2024-05-23 14:50:00+05:30,607.9,607.95,606.3,606.55,51603
2024-05-23 14:55:00+05:30,606.55,607.05,606.2,607.05,18116
2024-05-23 15:00:00+05:30,606.95,609.4,606.9,609.2,61552
2024-05-23 15:05:00+05:30,609.35,609.85,607.55,608.1,72560
2024-05-23 15:10:00+05:30,607.9,608.55,607.0,607.75,62676
2024-05-23 15:15:00+05:30,607.75,608.9,607.35,608.15,65704
2024-05-23 15:20:00+05:30,608.15,608.7,607.8,608.35,65124
2024-05-23 15:25:00+05:30,608.2,608.4,605.1,608.4,59533
2024-05-24 09:15:00+05:30,606.6,606.6,596.25,597.5,129269
2024-05-24 09:20:00+05:30,597.8,601.3,597.55,601.3,68405
2024-05-24 09:25:00+05:30,600.65,602.5,600.45,601.5,52990
2024-05-24 09:30:00+05:30,601.65,603.0,601.6,601.75,23376
2024-05-24 09:35:00+05:30,601.75,601.85,599.05,599.3,39197
2024-05-24 09:40:00+05:30,599.3,601.3,599.3,600.0,13673
2024-05-24 09:45:00+05:30,600.0,601.2,599.85,600.8,9353
2024-05-24 09:50:00+05:30,600.8,601.2,600.15,600.4,7461
2024-05-24 09:55:00+05:30,600.4,600.85,599.55,600.0,9374
2024-05-24 10:00:00+05:30,600.0,600.0,598.35,598.5,159395
2024-05-24 10:05:00+05:30,598.5,599.05,598.4,598.9,5934
2024-05-24 10:10:00+05:30,598.9,601.7,598.5,601.0,22947
2024-05-24 10:15:00+05:30,601.0,601.85,600.65,601.45,9713
2024-05-24 10:20:00+05:30,601.45,601.5,600.65,601.4,5146
2024-05-24 10:25:00+05:30,601.4,602.15,600.65,600.75,14861
2024-05-24 10:30:00+05:30,600.9,602.15,600.35,601.6,26100
2024-05-24 10:35:00+05:30,601.95,602.15,601.45,601.7,4838
2024-05-24 10:40:00+05:30,601.7,605.0,601.7,603.15,43903
2024-05-24 10:45:00+05:30,603.1,604.35,602.8,603.25,10509
2024-05-24 10:50:00+05:30,603.6,604.95,603.15,604.45,13060
2024-05-24 10:55:00+05:30,604.4,605.65,604.4,605.05,27279
2024-05-24 11:00:00+05:30,605.05,605.45,603.6,603.6,16914
2024-05-24 11:05:00+05:30,603.55,604.55,602.75,603.45,14922
2024-05-24 11:10:00+05:30,603.45,604.15,603.05,603.25,14386
2024-05-24 11:15:00+05:30,603.25,603.7,602.45,602.45,10595
2024-05-24 11:20:00+05:30,602.45,602.55,600.95,601.5,16411
2024-05-24 11:25:00+05:30,601.5,602.4,601.4,602.25,14427
2024-05-24 11:30:00+05:30,602.25,602.75,602.0,602.75,11639
2024-05-24 11:35:00+05:30,602.75,602.85,602.15,602.7,11240
2024-05-24 11:40:00+05:30,602.7,603.95,602.45,603.6,11716
2024-05-24 11:45:00+05:30,603.6,603.9,602.7,602.8,15384
2024-05-24 11:50:00+05:30,602.95,603.45,602.35,603.1,12588
2024-05-24 11:55:00+05:30,603.1,603.3,602.2,602.2,8671
2024-05-24 12:00:00+05:30,602.2,602.3,600.6,600.8,13228
2024-05-24 12:05:00+05:30,600.8,601.2,599.5,600.25,28759
2024-05-24 12:10:00+05:30,600.25,601.5,600.0,600.55,13024
2024-05-24 12:15:00+05:30,600.6,601.8,600.6,601.55,12033
2024-05-24 12:20:00+05:30,601.55,601.8,600.85,600.85,10301
2024-05-24 12:25:00+05:30,600.85,601.55,600.55,601.05,13141
2024-05-24 12:30:00+05:30,601.05,602.25,600.65,602.1,11927
2024-05-24 12:35:00+05:30,602.1,603.15,602.05,602.1,12770
2024-05-24 12:40:00+05:30,602.1,602.3,602.05,602.1,15779
2024-05-24 12:45:00+05:30,602.1,602.1,600.7,600.75,22241
2024-05-24 12:50:00+05:30,600.75,601.6,600.7,601.3,12856
2024-05-24 12:55:00+05:30,601.3,603.6,601.3,602.6,28735
2024-05-24 13:00:00+05:30,602.6,602.8,602.1,602.5,6891
2024-05-24 13:05:00+05:30,602.5,603.25,602.4,602.4,10771
2024-05-24 13:10:00+05:30,602.4,603.0,601.1,601.4,13277
2024-05-24 13:15:00+05:30,601.4,602.75,601.0,602.65,15831
2024-05-24 13:20:00+05:30,602.5,602.65,601.5,601.55,8558
2024-05-24 13:25:00+05:30,601.8,602.4,601.55,602.15,9591
2024-05-24 13:30:00+05:30,602.15,602.4,600.95,601.05,13074
2024-05-24 13:35:00+05:30,601.2,601.75,600.55,601.05,13310
2024-05-24 13:40:00+05:30,601.05,602.8,601.05,602.2,17611
2024-05-24 13:45:00+05:30,602.2,602.55,601.6,602.1,9332
2024-05-24 13:50:00+05:30,602.1,602.55,602.05,602.05,8427
2024-05-24 13:55:00+05:30,602.05,602.8,602.05,602.05,8963
2024-05-24 14:00:00+05:30,602.05,602.75,602.05,602.4,8805
2024-05-24 14:05:00+05:30,602.4,603.45,602.35,602.35,11504
2024-05-24 14:10:00+05:30,602.35,602.85,602.05,602.05,8445
2024-05-24 14:15:00+05:30,602.05,602.8,602.05,602.05,11450
2024-05-24 14:20:00+05:30,602.05,602.5,602.05,602.05,14683
2024-05-24 14:25:00+05:30,602.05,602.4,602.0,602.05,21794
2024-05-24 14:30:00+05:30,602.05,602.6,601.95,602.05,44660
2024-05-24 14:35:00+05:30,602.1,602.5,602.0,602.3,11767
2024-05-24 14:40:00+05:30,602.15,602.7,602.05,602.15,14475
2024-05-24 14:45:00+05:30,602.15,602.95,602.0,602.05,13692
2024-05-24 14:50:00+05:30,602.05,602.6,602.05,602.05,18450
2024-05-24 14:55:00+05:30,602.05,602.45,602.0,602.1,40016
2024-05-24 15:00:00+05:30,602.1,603.2,601.8,602.6,71066
2024-05-24 15:05:00+05:30,602.6,604.2,602.6,603.8,37660
2024-05-24 15:10:00+05:30,603.85,605.0,603.5,604.6,42466
2024-05-24 15:15:00+05:30,604.65,604.7,603.8,604.15,74254
2024-05-24 15:20:00+05:30,604.15,604.75,603.95,604.3,61050
2024-05-24 15:25:00+05:30,604.3,605.25,603.05,605.25,146349
2024-05-27 09:15:00+05:30,612.9,612.9,606.05,608.6,71420
2024-05-27 09:20:00+05:30,608.9,609.0,606.45,607.6,32420
2024-05-27 09:25:00+05:30,607.6,608.75,606.4,606.4,38697
2024-05-27 09:30:00+05:30,606.8,607.4,606.25,606.25,19417
2024-05-27 09:35:00+05:30,606.3,608.0,606.25,608.0,14257
2024-05-27 09:40:00+05:30,608.05,608.05,606.45,606.85,7209
2024-05-27 09:45:00+05:30,606.5,607.9,606.45,607.85,25185
2024-05-27 09:50:00+05:30,607.8,607.85,605.4,606.55,16061
2024-05-27 09:55:00+05:30,606.4,607.5,605.35,607.05,35018
2024-05-27 10:00:00+05:30,607.05,607.7,605.65,606.95,43759
2024-05-27 10:05:00+05:30,606.95,607.55,605.6,606.25,18990
2024-05-27 10:10:00+05:30,606.25,606.75,605.45,606.2,11107
2024-05-27 10:15:00+05:30,606.2,606.2,603.4,604.85,27028
2024-05-27 10:20:00+05:30,604.85,605.6,604.5,605.25,18988
2024-05-27 10:25:00+05:30,605.25,607.55,605.25,607.35,12639
2024-05-27 10:30:00+05:30,607.35,607.4,606.55,607.25,2693
2024-05-27 10:35:00+05:30,607.25,607.4,606.75,607.4,3689
2024-05-27 10:40:00+05:30,607.4,607.9,606.2,606.2,19626
2024-05-27 10:45:00+05:30,606.2,607.75,605.7,607.3,8990
2024-05-27 10:50:00+05:30,607.3,608.2,606.65,607.6,11259
2024-05-27 10:55:00+05:30,607.6,608.25,607.25,608.0,21877
2024-05-27 11:00:00+05:30,608.0,608.75,606.6,606.65,74849
2024-05-27 11:05:00+05:30,606.65,607.9,606.55,607.85,16942
2024-05-27 11:10:00+05:30,607.85,607.95,606.1,606.9,11622
2024-05-27 11:15:00+05:30,606.9,607.4,606.35,606.65,8354
2024-05-27 11:20:00+05:30,606.65,607.1,606.15,607.1,6035
2024-05-27 11:25:00+05:30,607.15,607.5,606.9,607.0,7340
2024-05-27 11:30:00+05:30,607.3,607.45,606.45,606.5,3291
2024-05-27 11:35:00+05:30,606.5,607.0,606.35,606.9,3881
2024-05-27 11:40:00+05:30,606.9,607.9,606.9,607.75,7786
2024-05-27 11:45:00+05:30,607.75,607.95,607.45,607.45,9201
2024-05-27 11:50:00+05:30,607.85,607.85,607.0,607.4,4223
2024-05-27 11:55:00+05:30,607.4,607.65,607.05,607.6,3157
2024-05-27 12:00:00+05:30,607.6,607.6,606.3,606.5,5066
2024-05-27 12:05:00+05:30,606.75,606.75,606.0,606.0,5114
2024-05-27 12:10:00+05:30,606.0,606.5,604.6,605.0,20531
2024-05-27 12:15:00+05:30,605.0,605.2,604.25,604.65,22677
2024-05-27 12:20:00+05:30,604.65,605.05,604.5,605.0,17397
2024-05-27 12:25:00+05:30,605.0,605.0,604.35,604.95,8012
2024-05-27 12:30:00+05:30,605.0,605.0,604.65,604.9,5378
2024-05-27 12:35:00+05:30,604.9,605.15,604.4,604.65,19989
2024-05-27 12:40:00+05:30,604.65,605.0,604.65,605.0,9095
2024-05-27 12:45:00+05:30,605.0,605.55,604.7,604.9,20674
2024-05-27 12:50:00+05:30,604.9,605.0,604.4,604.85,7537
2024-05-27 12:55:00+05:30,604.85,605.1,604.4,604.8,8365
2024-05-27 13:00:00+05:30,604.8,605.55,604.75,605.0,23954
2024-05-27 13:05:00+05:30,605.0,605.0,604.7,605.0,9014
2024-05-27 13:10:00+05:30,605.0,605.05,604.9,604.9,4762
2024-05-27 13:15:00+05:30,605.0,605.0,604.9,605.0,2589
2024-05-27 13:20:00+05:30,605.0,605.25,604.45,604.5,20505
2024-05-27 13:25:00+05:30,604.8,604.9,603.3,603.9,31532
2024-05-27 13:30:00+05:30,603.9,604.5,603.9,604.1,12191
2024-05-27 13:35:00+05:30,604.0,604.3,603.6,604.25,6920
2024-05-27 13:40:00+05:30,604.25,604.35,602.25,602.95,20427
2024-05-27 13:45:00+05:30,602.95,603.8,602.75,603.25,36939
2024-05-27 13:50:00+05:30,603.25,603.25,602.5,603.1,36291
2024-05-27 13:55:00+05:30,603.1,603.15,602.5,603.0,54214
2024-05-27 14:00:00+05:30,603.1,605.25,603.1,603.85,175416
2024-05-27 14:05:00+05:30,603.85,604.85,603.3,604.7,27765
2024-05-27 14:10:00+05:30,604.5,604.65,604.25,604.4,9240
2024-05-27 14:15:00+05:30,604.4,604.5,604.15,604.4,22008
2024-05-27 14:20:00+05:30,604.4,604.5,603.8,603.8,16462
2024-05-27 14:25:00+05:30,603.7,604.0,603.4,603.7,16387
2024-05-27 14:30:00+05:30,603.65,604.0,603.5,603.8,8497
2024-05-27 14:35:00+05:30,603.8,604.0,603.6,603.85,9791
2024-05-27 14:40:00+05:30,603.85,604.0,603.65,603.9,6921
2024-05-27 14:45:00+05:30,603.9,604.0,602.5,603.0,23569
2024-05-27 14:50:00+05:30,603.0,603.4,602.0,602.4,32111
2024-05-27 14:55:00+05:30,602.4,603.0,601.4,601.4,24146
2024-05-27 15:00:00+05:30,601.6,603.15,600.6,603.0,87472
2024-05-27 15:05:00+05:30,603.4,603.8,602.15,603.05,64809
2024-05-27 15:10:00+05:30,603.05,603.4,601.9,602.55,56695
2024-05-27 15:15:00+05:30,602.55,603.4,602.35,603.1,37924
2024-05-27 15:20:00+05:30,603.0,603.25,602.0,602.1,40113
2024-05-27 15:25:00+05:30,602.0,604.4,601.0,604.4,43330
2024-05-28 09:15:00+05:30,607.0,608.5,605.25,606.75,60985
2024-05-28 09:20:00+05:30,606.5,606.9,603.85,604.8,74485
2024-05-28 09:25:00+05:30,604.8,605.9,604.2,604.75,71034
2024-05-28 09:30:00+05:30,604.7,604.95,603.05,603.55,35274
2024-05-28 09:35:00+05:30,603.55,604.1,602.85,603.5,19646
2024-05-28 09:40:00+05:30,603.45,607.5,603.45,606.3,34354
2024-05-28 09:45:00+05:30,606.3,607.0,606.25,606.55,20683
2024-05-28 09:50:00+05:30,606.55,607.0,605.45,606.35,15521
2024-05-28 09:55:00+05:30,606.35,606.5,605.0,605.85,20679
2024-05-28 10:00:00+05:30,605.8,606.3,604.65,605.9,16265
2024-05-28 10:05:00+05:30,605.9,606.25,605.15,605.3,22238
2024-05-28 10:10:00+05:30,605.3,607.75,604.65,607.15,22040
2024-05-28 10:15:00+05:30,607.4,607.5,606.25,606.6,15178
2024-05-28 10:20:00+05:30,606.85,607.85,606.25,606.95,10913
2024-05-28 10:25:00+05:30,606.95,607.45,606.5,606.5,13185
2024-05-28 10:30:00+05:30,606.75,607.5,606.15,607.4,10161
2024-05-28 10:35:00+05:30,607.4,607.9,606.4,606.65,18283
2024-05-28 10:40:00+05:30,606.65,607.65,606.45,607.3,9437
2024-05-28 10:45:00+05:30,607.25,609.5,607.1,609.3,22871
2024-05-28 10:50:00+05:30,609.5,610.0,608.6,609.75,31472
2024-05-28 10:55:00+05:30,609.75,610.0,609.25,609.25,14857
2024-05-28 11:00:00+05:30,609.25,609.75,609.05,609.65,15442
2024-05-28 11:05:00+05:30,609.65,612.0,609.15,610.7,57607
2024-05-28 11:10:00+05:30,610.7,610.95,608.9,610.2,25390
2024-05-28 11:15:00+05:30,610.2,614.8,609.95,612.75,135806
2024-05-28 11:20:00+05:30,613.3,614.75,612.1,613.35,268994
2024-05-28 11:25:00+05:30,613.9,615.9,613.9,614.95,141812
2024-05-28 11:30:00+05:30,614.95,615.2,612.6,614.5,112611
2024-05-28 11:35:00+05:30,614.6,614.7,613.5,614.1,66224
2024-05-28 11:40:00+05:30,614.1,615.0,613.8,614.45,77308
2024-05-28 11:45:00+05:30,614.45,614.45,613.55,614.0,44147
2024-05-28 11:50:00+05:30,614.0,614.4,612.9,613.4,85324
2024-05-28 11:55:00+05:30,613.45,613.75,610.2,611.05,115709
2024-05-28 12:00:00+05:30,611.05,611.4,610.05,611.15,38031
2024-05-28 12:05:00+05:30,611.15,611.75,610.85,611.35,29457
2024-05-28 12:10:00+05:30,611.7,612.0,611.05,611.7,14956
2024-05-28 12:15:00+05:30,611.7,613.5,611.7,612.65,34728
2024-05-28 12:20:00+05:30,612.65,612.65,610.85,611.35,43058
2024-05-28 12:25:00+05:30,611.4,611.95,611.3,611.7,12635
2024-05-28 12:30:00+05:30,611.7,611.7,609.15,610.45,49564
2024-05-28 12:35:00+05:30,610.45,610.45,609.2,609.75,15541
2024-05-28 12:40:00+05:30,609.75,611.8,609.45,611.05,26197
2024-05-28 12:45:00+05:30,610.95,611.4,610.4,611.1,14618
2024-05-28 12:50:00+05:30,610.9,611.55,610.55,610.85,19852
2024-05-28 12:55:00+05:30,610.95,611.55,610.75,610.85,9865
2024-05-28 13:00:00+05:30,610.8,611.0,609.2,609.8,13748
2024-05-28 13:05:00+05:30,609.8,610.7,609.55,610.25,14945
2024-05-28 13:10:00+05:30,610.25,610.6,608.2,608.75,31728
2024-05-28 13:15:00+05:30,608.75,609.4,608.55,609.05,13387
2024-05-28 13:20:00+05:30,609.05,609.45,608.35,609.4,17173
2024-05-28 13:25:00+05:30,609.4,609.9,609.4,609.55,9306
2024-05-28 13:30:00+05:30,609.55,609.8,608.75,608.75,11743
2024-05-28 13:35:00+05:30,608.75,609.85,608.75,609.25,8818
2024-05-28 13:40:00+05:30,609.25,611.25,609.25,610.75,18616
2024-05-28 13:45:00+05:30,610.65,611.1,609.7,610.5,44371
2024-05-28 13:50:00+05:30,610.5,610.8,609.65,610.05,12947
2024-05-28 13:55:00+05:30,610.05,610.2,609.2,609.55,8904
2024-05-28 14:00:00+05:30,609.55,610.0,608.4,608.55,27536
2024-05-28 14:05:00+05:30,608.55,609.3,608.0,608.95,17332
