date,open,high,low,close,volume
2023-07-10 10:05:00+05:30,79.7,79.8,79.65,79.75,269082
2023-07-10 10:10:00+05:30,79.75,79.8,79.45,79.5,531710
2023-07-10 10:15:00+05:30,79.45,79.5,79.15,79.2,477995
2023-07-10 10:20:00+05:30,79.15,79.5,79.15,79.45,335178
2023-07-10 10:25:00+05:30,79.5,79.5,79.3,79.4,254777
2023-07-10 10:30:00+05:30,79.35,79.5,79.25,79.35,253981
2023-07-10 10:35:00+05:30,79.35,79.45,79.25,79.4,156080
2023-07-10 10:40:00+05:30,79.4,79.45,79.3,79.45,179038
2023-07-10 10:45:00+05:30,79.4,79.5,79.35,79.4,283953
2023-07-10 10:50:00+05:30,79.4,79.55,79.35,79.5,128719
2023-07-10 10:55:00+05:30,79.5,79.55,79.45,79.45,115093
2023-07-10 11:00:00+05:30,79.45,79.55,79.4,79.55,98489
2023-07-10 11:05:00+05:30,79.55,79.65,79.4,79.65,297784
2023-07-10 11:10:00+05:30,79.65,79.65,79.45,79.5,174929
2023-07-10 11:15:00+05:30,79.45,79.5,79.25,79.3,210358
2023-07-10 11:20:00+05:30,79.25,79.4,79.2,79.35,310413
2023-07-10 11:25:00+05:30,79.3,79.35,79.2,79.2,193229
2023-07-10 11:30:00+05:30,79.25,79.25,79.05,79.1,559137
2023-07-10 11:35:00+05:30,79.1,79.15,78.95,79.0,456164
2023-07-10 11:40:00+05:30,78.95,79.2,78.85,79.2,338674
2023-07-10 11:45:00+05:30,79.15,79.25,79.1,79.15,126187
2023-07-10 11:50:00+05:30,79.15,79.2,79.05,79.1,91609
2023-07-10 11:55:00+05:30,79.05,79.25,79.05,79.15,129652
2023-07-10 12:00:00+05:30,79.2,79.25,79.0,79.0,154361
2023-07-10 12:05:00+05:30,79.0,79.05,78.9,78.95,288366
2023-07-10 12:10:00+05:30,78.95,79.1,78.9,79.0,235504
2023-07-10 12:15:00+05:30,79.05,79.2,79.0,79.15,127921
2023-07-10 12:20:00+05:30,79.15,79.2,79.05,79.15,103368
2023-07-10 12:25:00+05:30,79.15,79.15,79.0,79.05,84357
2023-07-10 12:30:00+05:30,79.05,79.2,79.05,79.1,114366
2023-07-10 12:35:00+05:30,79.1,79.25,79.1,79.25,133953
2023-07-10 12:40:00+05:30,79.2,79.35,79.2,79.25,184310
2023-07-10 12:45:00+05:30,79.25,79.35,79.2,79.2,72009
2023-07-10 12:50:00+05:30,79.2,79.3,79.15,79.15,196164
2023-07-10 12:55:00+05:30,79.1,79.3,79.1,79.15,285210
2023-07-10 13:00:00+05:30,79.15,79.2,79.1,79.1,142514
2023-07-10 13:05:00+05:30,79.15,79.25,79.05,79.15,184298
2023-07-10 13:10:00+05:30,79.25,79.3,79.15,79.25,92498
2023-07-10 13:15:00+05:30,79.25,79.4,79.2,79.3,485643
2023-07-10 13:20:00+05:30,79.3,79.3,79.15,79.15,158326
2023-07-10 13:25:00+05:30,79.2,79.25,79.1,79.15,230308
2023-07-10 13:30:00+05:30,79.15,79.25,79.15,79.25,124901
2023-07-10 13:35:00+05:30,79.25,79.25,79.1,79.15,126147
2023-07-10 13:40:00+05:30,79.15,79.25,79.05,79.2,225639
2023-07-10 13:45:00+05:30,79.2,79.25,79.1,79.15,126409
2023-07-10 13:50:00+05:30,79.15,79.15,79.05,79.1,129293
2023-07-10 13:55:00+05:30,79.1,79.15,79.0,79.05,249401
2023-07-10 14:00:00+05:30,79.05,79.05,78.9,79.0,307584
2023-07-10 14:05:00+05:30,79.0,79.05,78.9,79.05,266805
2023-07-10 14:10:00+05:30,79.05,79.15,79.0,79.15,158736
2023-07-10 14:15:00+05:30,79.1,79.15,79.0,79.05,94970
2023-07-10 14:20:00+05:30,79.05,79.05,78.95,79.0,703886
2023-07-10 14:25:00+05:30,79.0,79.05,78.95,79.0,247890
2023-07-10 14:30:00+05:30,79.0,79.05,78.95,78.95,215093
2023-07-10 14:35:00+05:30,79.0,79.05,78.95,79.0,196497
2023-07-10 14:40:00+05:30,79.0,79.05,78.9,78.95,221860
2023-07-10 14:45:00+05:30,78.9,78.95,78.85,78.9,399685
2023-07-10 14:50:00+05:30,78.9,79.0,78.85,79.0,179527
2023-07-10 14:55:00+05:30,79.0,79.25,78.95,79.15,437750
2023-07-10 15:00:00+05:30,79.15,79.2,79.0,79.0,294459
2023-07-10 15:05:00+05:30,79.05,79.2,79.0,79.1,443165
2023-07-10 15:10:00+05:30,79.2,79.3,79.15,79.25,577851
2023-07-10 15:15:00+05:30,79.25,79.4,79.2,79.35,772660
2023-07-10 15:20:00+05:30,79.35,79.4,79.2,79.2,789507
2023-07-10 15:25:00+05:30,79.2,79.35,79.2,79.35,474852
2023-07-11 09:15:00+05:30,79.55,80.35,79.5,80.25,1281156
2023-07-11 09:20:00+05:30,80.25,80.9,80.05,80.85,1931729
2023-07-11 09:25:00+05:30,80.8,81.1,80.6,80.6,1624467
2023-07-11 09:30:00+05:30,80.65,81.4,80.6,81.05,3089573
2023-07-11 09:35:00+05:30,81.1,81.35,81.05,81.25,1407510
2023-07-11 09:40:00+05:30,81.15,81.3,81.0,81.3,1023320
2023-07-11 09:45:00+05:30,81.3,81.3,81.05,81.1,566184
2023-07-11 09:50:00+05:30,81.1,81.15,81.0,81.05,431578
2023-07-11 09:55:00+05:30,81.1,81.2,81.05,81.1,486967
2023-07-11 10:00:00+05:30,81.15,81.35,81.1,81.25,1088158
2023-07-11 10:05:00+05:30,81.3,81.45,81.25,81.35,805145
2023-07-11 10:10:00+05:30,81.35,81.35,81.2,81.2,414715
2023-07-11 10:15:00+05:30,81.25,81.25,81.15,81.2,303418
2023-07-11 10:20:00+05:30,81.25,81.25,81.1,81.2,248192
2023-07-11 10:25:00+05:30,81.2,81.2,81.1,81.2,211333
2023-07-11 10:30:00+05:30,81.2,81.2,81.1,81.15,242591
2023-07-11 10:35:00+05:30,81.2,81.3,81.15,81.2,538683
2023-07-11 10:40:00+05:30,81.2,81.25,81.15,81.2,671099
2023-07-11 10:45:00+05:30,81.2,81.5,81.15,81.45,1807643
2023-07-11 10:50:00+05:30,81.45,81.85,81.45,81.75,1968413
2023-07-11 10:55:00+05:30,81.75,81.85,81.6,81.8,1216966
2023-07-11 11:00:00+05:30,81.8,82.2,81.8,82.2,3556769
2023-07-11 11:05:00+05:30,82.15,82.2,81.75,81.8,1117675
2023-07-11 11:10:00+05:30,81.75,81.85,81.5,81.7,1214431
2023-07-11 11:15:00+05:30,81.7,81.95,81.7,81.85,804394
2023-07-11 11:20:00+05:30,81.85,81.95,81.85,81.85,336470
2023-07-11 11:25:00+05:30,81.9,81.9,81.65,81.7,511813
2023-07-11 11:30:00+05:30,81.7,81.95,81.65,81.9,410270
2023-07-11 11:35:00+05:30,81.9,82.0,81.8,81.85,595420
2023-07-11 11:40:00+05:30,81.85,81.9,81.8,81.9,333628
2023-07-11 11:45:00+05:30,81.9,82.0,81.8,81.9,455338
2023-07-11 11:50:00+05:30,81.95,82.15,81.85,81.95,988694
2023-07-11 11:55:00+05:30,82.0,82.1,81.95,81.95,373642
2023-07-11 12:00:00+05:30,81.95,82.1,81.95,82.1,299644
2023-07-11 12:05:00+05:30,82.1,82.25,82.05,82.1,933353
2023-07-11 12:10:00+05:30,82.1,82.2,82.05,82.1,429389
2023-07-11 12:15:00+05:30,82.05,82.2,82.0,82.0,442671
2023-07-11 12:20:00+05:30,82.05,82.15,82.0,82.1,621624
2023-07-11 12:25:00+05:30,82.1,82.15,81.95,81.95,338290
2023-07-11 12:30:00+05:30,81.95,82.05,81.95,82.05,318264
2023-07-11 12:35:00+05:30,82.05,82.1,81.95,82.0,273783
2023-07-11 12:40:00+05:30,82.0,82.0,81.9,81.95,190476
2023-07-11 12:45:00+05:30,81.9,82.1,81.85,82.05,544534
2023-07-11 12:50:00+05:30,82.05,82.25,82.05,82.2,682330
2023-07-11 12:55:00+05:30,82.25,82.25,82.1,82.15,354043
2023-07-11 13:00:00+05:30,82.15,82.4,82.15,82.3,768136
2023-07-11 13:05:00+05:30,82.3,82.4,82.25,82.3,349067
2023-07-11 13:10:00+05:30,82.3,82.4,82.25,82.25,563022
2023-07-11 13:15:00+05:30,82.25,82.4,82.2,82.4,569465
2023-07-11 13:20:00+05:30,82.4,82.45,82.3,82.45,507994
2023-07-11 13:25:00+05:30,82.4,82.5,82.25,82.3,547132
2023-07-11 13:30:00+05:30,82.3,82.35,82.25,82.3,161811
2023-07-11 13:35:00+05:30,82.3,82.35,82.25,82.25,259429
2023-07-11 13:40:00+05:30,82.25,82.4,82.25,82.3,573316
2023-07-11 13:45:00+05:30,82.3,82.35,82.2,82.2,368483
2023-07-11 13:50:00+05:30,82.25,82.3,81.85,81.9,986424
2023-07-11 13:55:00+05:30,81.9,82.05,81.85,82.05,387012
2023-07-11 14:00:00+05:30,82.0,82.3,82.0,82.2,585915
2023-07-11 14:05:00+05:30,82.2,82.25,82.1,82.15,388425
2023-07-11 14:10:00+05:30,82.15,82.4,82.1,82.3,691098
2023-07-11 14:15:00+05:30,82.35,82.35,82.15,82.3,660903
2023-07-11 14:20:00+05:30,82.25,82.3,82.05,82.1,663808
2023-07-11 14:25:00+05:30,82.1,82.3,82.1,82.2,317962
2023-07-11 14:30:00+05:30,82.2,82.4,82.2,82.35,808963
2023-07-11 14:35:00+05:30,82.3,82.45,82.25,82.25,520324
2023-07-11 14:40:00+05:30,82.3,82.35,82.25,82.3,300314
2023-07-11 14:45:00+05:30,82.35,82.5,82.25,82.5,634833
2023-07-11 14:50:00+05:30,82.5,82.7,82.45,82.65,1454100
2023-07-11 14:55:00+05:30,82.7,82.85,82.5,82.5,1378531
2023-07-11 15:00:00+05:30,82.5,82.8,82.5,82.75,1112732
2023-07-11 15:05:00+05:30,82.75,82.8,82.45,82.55,1111110
2023-07-11 15:10:00+05:30,82.6,82.75,82.55,82.7,1116757
2023-07-11 15:15:00+05:30,82.7,83.0,82.7,82.95,2146104
2023-07-11 15:20:00+05:30,82.95,83.0,82.75,82.9,2198022
2023-07-11 15:25:00+05:30,82.95,83.0,82.9,83.0,1514621
2023-07-12 09:15:00+05:30,83.3,84.15,83.05,83.55,3943818
2023-07-12 09:20:00+05:30,83.55,83.55,83.0,83.0,1991809
2023-07-12 09:25:00+05:30,83.05,83.35,83.0,83.35,1060935
2023-07-12 09:30:00+05:30,83.3,83.95,83.2,83.95,1371879
2023-07-12 09:35:00+05:30,83.95,83.95,83.5,83.7,1027798
2023-07-12 09:40:00+05:30,83.7,84.35,83.65,84.3,2057057
2023-07-12 09:45:00+05:30,84.3,84.35,83.95,84.0,1768174
2023-07-12 09:50:00+05:30,84.05,84.4,83.95,84.3,1160970
2023-07-12 09:55:00+05:30,84.3,84.4,84.15,84.2,989294
2023-07-12 10:00:00+05:30,84.25,84.35,84.15,84.15,542550
2023-07-12 10:05:00+05:30,84.2,84.2,84.05,84.1,583413
2023-07-12 10:10:00+05:30,84.1,84.2,83.85,83.9,699136
2023-07-12 10:15:00+05:30,83.9,84.2,83.8,84.0,827093
2023-07-12 10:20:00+05:30,84.0,84.0,83.75,83.9,552552
2023-07-12 10:25:00+05:30,83.9,84.0,83.75,83.85,471869
2023-07-12 10:30:00+05:30,83.85,83.95,83.75,83.9,342852
2023-07-12 10:35:00+05:30,83.95,84.0,83.65,83.75,728155
2023-07-12 10:40:00+05:30,83.7,83.95,83.65,83.95,453559
2023-07-12 10:45:00+05:30,83.9,84.0,83.85,83.95,332876
2023-07-12 10:50:00+05:30,83.95,83.95,83.8,83.85,257465
2023-07-12 10:55:00+05:30,83.8,83.95,83.8,83.95,214229
2023-07-12 11:00:00+05:30,83.95,84.05,83.9,84.05,334891
2023-07-12 11:05:00+05:30,84.05,84.3,84.0,84.2,824619
2023-07-12 11:10:00+05:30,84.25,84.3,84.0,84.15,269171
2023-07-12 11:15:00+05:30,84.1,84.15,84.0,84.05,316752
2023-07-12 11:20:00+05:30,84.05,84.1,84.0,84.05,154906
2023-07-12 11:25:00+05:30,84.0,84.1,84.0,84.05,191710
2023-07-12 11:30:00+05:30,84.05,84.1,83.95,84.05,288527
2023-07-12 11:35:00+05:30,84.05,84.05,83.65,83.65,493950
2023-07-12 11:40:00+05:30,83.7,83.75,83.4,83.5,782501
2023-07-12 11:45:00+05:30,83.5,83.65,83.4,83.4,630078
2023-07-12 11:50:00+05:30,83.35,83.5,83.3,83.45,269121
2023-07-12 11:55:00+05:30,83.45,83.6,83.45,83.55,239927
2023-07-12 12:00:00+05:30,83.55,83.55,83.35,83.5,277506
2023-07-12 12:05:00+05:30,83.5,83.7,83.4,83.7,257032
2023-07-12 12:10:00+05:30,83.6,83.7,83.55,83.55,140609
2023-07-12 12:15:00+05:30,83.55,83.65,83.55,83.65,152010
2023-07-12 12:20:00+05:30,83.65,83.7,83.55,83.55,125805
2023-07-12 12:25:00+05:30,83.55,83.65,83.5,83.6,180188
2023-07-12 12:30:00+05:30,83.6,83.6,83.4,83.4,176942
2023-07-12 12:35:00+05:30,83.4,83.55,83.35,83.5,191442
2023-07-12 12:40:00+05:30,83.55,83.75,83.55,83.75,222030
2023-07-12 12:45:00+05:30,83.75,83.75,83.6,83.65,205264
2023-07-12 12:50:00+05:30,83.65,83.7,83.5,83.55,195560
2023-07-12 12:55:00+05:30,83.55,83.6,83.45,83.5,173120
2023-07-12 13:00:00+05:30,83.6,83.65,83.4,83.45,262591
2023-07-12 13:05:00+05:30,83.45,83.65,83.4,83.6,213863
2023-07-12 13:10:00+05:30,83.6,83.6,83.5,83.6,144944
2023-07-12 13:15:00+05:30,83.6,83.6,83.45,83.5,217839
2023-07-12 13:20:00+05:30,83.5,83.65,83.45,83.65,182336
2023-07-12 13:25:00+05:30,83.6,83.65,83.5,83.5,229108
2023-07-12 13:30:00+05:30,83.6,83.6,83.5,83.55,308910
2023-07-12 13:35:00+05:30,83.55,83.55,83.3,83.4,411650
2023-07-12 13:40:00+05:30,83.4,83.4,83.3,83.4,185750
2023-07-12 13:45:00+05:30,83.4,83.5,83.35,83.45,153787
2023-07-12 13:50:00+05:30,83.45,83.45,83.35,83.35,176945
2023-07-12 13:55:00+05:30,83.35,83.4,83.3,83.35,195271
2023-07-12 14:00:00+05:30,83.35,83.4,83.3,83.35,154630
2023-07-12 14:05:00+05:30,83.3,83.35,83.15,83.2,324075
2023-07-12 14:10:00+05:30,83.25,83.25,83.15,83.25,326343
2023-07-12 14:15:00+05:30,83.25,83.6,83.2,83.5,527316
2023-07-12 14:20:00+05:30,83.5,83.7,83.5,83.7,397016
2023-07-12 14:25:00+05:30,83.7,83.75,83.6,83.6,333217
2023-07-12 14:30:00+05:30,83.65,83.7,83.45,83.5,445447
2023-07-12 14:35:00+05:30,83.5,83.55,83.45,83.5,201972
2023-07-12 14:40:00+05:30,83.5,83.55,83.35,83.4,360247
2023-07-12 14:45:00+05:30,83.4,83.45,83.2,83.4,637591
2023-07-12 14:50:00+05:30,83.4,83.45,83.25,83.25,516555
2023-07-12 14:55:00+05:30,83.3,83.3,83.2,83.25,241189
2023-07-12 15:00:00+05:30,83.3,83.35,83.15,83.2,1164636
2023-07-12 15:05:00+05:30,83.2,83.2,82.85,82.85,1514810
2023-07-12 15:10:00+05:30,82.9,83.1,82.85,83.0,1034371
2023-07-12 15:15:00+05:30,83.0,83.35,82.9,83.25,1269474
2023-07-12 15:20:00+05:30,83.2,83.25,82.95,83.1,1722055
2023-07-12 15:25:00+05:30,83.15,83.15,82.85,82.95,1043267
2023-07-13 09:15:00+05:30,83.5,83.65,83.1,83.2,1290076
2023-07-13 09:20:00+05:30,83.2,83.25,82.9,83.0,948892
2023-07-13 09:25:00+05:30,82.95,83.0,82.85,82.9,627642
2023-07-13 09:30:00+05:30,82.9,82.95,82.5,82.6,1199867
2023-07-13 09:35:00+05:30,82.55,82.85,82.55,82.75,493024
2023-07-13 09:40:00+05:30,82.7,82.75,82.45,82.55,843082
2023-07-13 09:45:00+05:30,82.6,82.7,82.4,82.65,696946
2023-07-13 09:50:00+05:30,82.65,82.9,82.65,82.8,741232
2023-07-13 09:55:00+05:30,82.8,82.8,82.7,82.8,317269
2023-07-13 10:00:00+05:30,82.8,82.95,82.6,82.9,737948
2023-07-13 10:05:00+05:30,82.95,83.2,82.9,83.2,786463
2023-07-13 10:10:00+05:30,83.2,83.4,83.1,83.35,626573
2023-07-13 10:15:00+05:30,83.35,83.4,83.25,83.35,501248
2023-07-13 10:20:00+05:30,83.4,83.5,83.35,83.5,319463
2023-07-13 10:25:00+05:30,83.5,83.5,83.0,83.05,424896
2023-07-13 10:30:00+05:30,83.0,83.2,83.0,83.15,225684
2023-07-13 10:35:00+05:30,83.15,83.25,83.1,83.15,191687
2023-07-13 10:40:00+05:30,83.1,83.2,83.05,83.1,211679
2023-07-13 10:45:00+05:30,83.1,83.1,82.8,82.8,362482
2023-07-13 10:50:00+05:30,82.8,82.9,82.8,82.85,145681
2023-07-13 10:55:00+05:30,82.8,82.85,82.75,82.8,165992
2023-07-13 11:00:00+05:30,82.75,82.85,82.75,82.8,125691
2023-07-13 11:05:00+05:30,82.8,82.95,82.75,82.95,165049
2023-07-13 11:10:00+05:30,82.95,83.1,82.95,83.1,218988
2023-07-13 11:15:00+05:30,83.1,83.15,83.05,83.05,191492
2023-07-13 11:20:00+05:30,83.05,83.1,83.0,83.05,217679
2023-07-13 11:25:00+05:30,83.05,83.1,83.0,83.05,244566
2023-07-13 11:30:00+05:30,83.05,83.05,82.95,82.95,160421
2023-07-13 11:35:00+05:30,83.0,83.0,82.75,82.95,236118
2023-07-13 11:40:00+05:30,82.95,82.95,82.8,82.9,120954
2023-07-13 11:45:00+05:30,82.9,82.95,82.75,82.8,205607
2023-07-13 11:50:00+05:30,82.8,83.0,82.75,83.0,135669
2023-07-13 11:55:00+05:30,82.95,83.05,82.85,82.9,157818
2023-07-13 12:00:00+05:30,82.85,82.95,82.8,82.85,100836
2023-07-13 12:05:00+05:30,82.85,82.9,82.75,82.85,122559
2023-07-13 12:10:00+05:30,82.75,83.0,82.75,82.9,164634
2023-07-13 12:15:00+05:30,82.9,83.05,82.9,83.0,169923
2023-07-13 12:20:00+05:30,83.0,83.0,82.9,82.95,141237
2023-07-13 12:25:00+05:30,83.0,83.0,82.85,82.95,234229
2023-07-13 12:30:00+05:30,82.95,82.95,82.85,82.85,80143
2023-07-13 12:35:00+05:30,82.85,82.9,82.8,82.85,149063
2023-07-13 12:40:00+05:30,82.85,82.95,82.8,82.85,120541
2023-07-13 12:45:00+05:30,82.95,82.95,82.85,82.9,87684
2023-07-13 12:50:00+05:30,82.9,83.05,82.85,83.0,493835
2023-07-13 12:55:00+05:30,83.05,83.05,82.9,82.9,167997
2023-07-13 13:00:00+05:30,82.9,83.0,82.7,82.75,457785
2023-07-13 13:05:00+05:30,82.7,82.75,82.65,82.7,191147
2023-07-13 13:10:00+05:30,82.7,82.85,82.65,82.85,303049
2023-07-13 13:15:00+05:30,82.85,82.9,82.75,82.8,142865
2023-07-13 13:20:00+05:30,82.8,82.85,82.6,82.65,233292
2023-07-13 13:25:00+05:30,82.65,82.7,82.5,82.5,340181
2023-07-13 13:30:00+05:30,82.55,82.55,82.35,82.45,344100
2023-07-13 13:35:00+05:30,82.55,82.65,82.45,82.6,184560
2023-07-13 13:40:00+05:30,82.6,82.6,82.2,82.4,599702
2023-07-13 13:45:00+05:30,82.4,82.5,82.0,82.0,927739
2023-07-13 13:50:00+05:30,82.0,82.05,81.55,81.55,1199946
2023-07-13 13:55:00+05:30,81.6,81.8,81.5,81.55,777589
2023-07-13 14:00:00+05:30,81.55,81.65,81.3,81.6,714946
2023-07-13 14:05:00+05:30,81.65,81.75,81.35,81.4,406651
2023-07-13 14:10:00+05:30,81.4,81.55,81.15,81.25,891025
2023-07-13 14:15:00+05:30,81.35,81.55,81.2,81.5,481045
2023-07-13 14:20:00+05:30,81.55,81.95,81.45,81.75,678677
2023-07-13 14:25:00+05:30,81.75,81.9,81.7,81.8,229339
2023-07-13 14:30:00+05:30,81.75,81.8,81.3,81.4,446070
2023-07-13 14:35:00+05:30,81.4,81.4,81.15,81.3,639279
2023-07-13 14:40:00+05:30,81.3,81.4,81.1,81.25,666513
2023-07-13 14:45:00+05:30,81.2,81.6,81.2,81.55,421196
2023-07-13 14:50:00+05:30,81.55,81.6,81.35,81.4,331815
2023-07-13 14:55:00+05:30,81.4,81.4,81.2,81.25,266911
2023-07-13 15:00:00+05:30,81.3,81.35,81.1,81.2,332184
2023-07-13 15:05:00+05:30,81.2,81.45,81.15,81.4,498053
2023-07-13 15:10:00+05:30,81.4,81.4,81.3,81.3,512342
2023-07-13 15:15:00+05:30,81.3,81.5,81.25,81.45,841772
2023-07-13 15:20:00+05:30,81.45,81.5,81.35,81.45,845214
2023-07-13 15:25:00+05:30,81.4,81.75,81.4,81.7,525562
2023-07-14 09:15:00+05:30,81.8,82.2,81.55,82.15,1245156
2023-07-14 09:20:00+05:30,82.15,82.15,81.85,81.9,920439
2023-07-14 09:25:00+05:30,81.9,82.5,81.75,82.5,1091759
2023-07-14 09:30:00+05:30,82.5,82.75,82.35,82.7,657190
2023-07-14 09:35:00+05:30,82.65,82.75,82.3,82.45,465633
2023-07-14 09:40:00+05:30,82.4,82.5,82.2,82.3,1000259
2023-07-14 09:45:00+05:30,82.2,82.5,82.2,82.25,684284
2023-07-14 09:50:00+05:30,82.25,82.45,82.15,82.45,348002
2023-07-14 09:55:00+05:30,82.45,82.5,81.85,81.9,658121
2023-07-14 10:00:00+05:30,81.95,82.0,81.7,81.8,488636
2023-07-14 10:05:00+05:30,81.85,82.1,81.7,81.8,543717
2023-07-14 10:10:00+05:30,81.8,82.0,81.75,81.95,243077
2023-07-14 10:15:00+05:30,81.95,82.0,81.5,81.55,695532
2023-07-14 10:20:00+05:30,81.55,81.8,81.5,81.6,285847
2023-07-14 10:25:00+05:30,81.6,81.7,81.55,81.7,154742
2023-07-14 10:30:00+05:30,81.7,81.7,81.4,81.55,323746
2023-07-14 10:35:00+05:30,81.5,81.7,81.5,81.65,203193
2023-07-14 10:40:00+05:30,81.65,81.7,81.35,81.4,393988
2023-07-14 10:45:00+05:30,81.35,81.45,81.35,81.4,164977
2023-07-14 10:50:00+05:30,81.4,81.55,81.3,81.55,323952
2023-07-14 10:55:00+05:30,81.5,81.65,81.5,81.55,197057
2023-07-14 11:00:00+05:30,81.55,81.65,81.5,81.6,108120
2023-07-14 11:05:00+05:30,81.6,81.7,81.55,81.6,169714
2023-07-14 11:10:00+05:30,81.65,81.7,81.55,81.6,116830
2023-07-14 11:15:00+05:30,81.6,81.65,81.5,81.65,138181
2023-07-14 11:20:00+05:30,81.65,81.75,81.65,81.75,134212
2023-07-14 11:25:00+05:30,81.75,81.9,81.7,81.8,165209
2023-07-14 11:30:00+05:30,81.85,81.9,81.8,81.85,202693
2023-07-14 11:35:00+05:30,81.9,81.9,81.65,81.7,223888
2023-07-14 11:40:00+05:30,81.75,81.8,81.6,81.7,183234
2023-07-14 11:45:00+05:30,81.7,81.75,81.5,81.7,183669
2023-07-14 11:50:00+05:30,81.7,81.7,81.65,81.65,59561
2023-07-14 11:55:00+05:30,81.7,81.75,81.65,81.7,95252
2023-07-14 12:00:00+05:30,81.7,81.75,81.65,81.75,61881
2023-07-14 12:05:00+05:30,81.75,81.85,81.65,81.7,80855
2023-07-14 12:10:00+05:30,81.7,81.75,81.6,81.7,51272
2023-07-14 12:15:00+05:30,81.7,81.7,81.55,81.6,134427
2023-07-14 12:20:00+05:30,81.55,81.7,81.55,81.65,104079
2023-07-14 12:25:00+05:30,81.65,81.65,81.4,81.4,300860
2023-07-14 12:30:00+05:30,81.45,81.45,81.4,81.45,80454
2023-07-14 12:35:00+05:30,81.45,81.6,81.4,81.5,214872
2023-07-14 12:40:00+05:30,81.5,81.55,81.25,81.3,422445
2023-07-14 12:45:00+05:30,81.35,81.45,81.2,81.25,357913
2023-07-14 12:50:00+05:30,81.25,81.4,81.2,81.35,200509
2023-07-14 12:55:00+05:30,81.35,81.4,81.25,81.4,99925
2023-07-14 13:00:00+05:30,81.4,81.45,81.35,81.4,140483
2023-07-14 13:05:00+05:30,81.4,81.5,81.35,81.45,153947
2023-07-14 13:10:00+05:30,81.4,81.5,81.4,81.5,105464
2023-07-14 13:15:00+05:30,81.5,81.55,81.45,81.55,70397
2023-07-14 13:20:00+05:30,81.55,81.55,81.45,81.55,111441
2023-07-14 13:25:00+05:30,81.55,81.55,81.4,81.45,155844
2023-07-14 13:30:00+05:30,81.45,81.55,81.45,81.5,90671
2023-07-14 13:35:00+05:30,81.55,81.55,81.4,81.45,107699
2023-07-14 13:40:00+05:30,81.45,81.6,81.45,81.55,136512
2023-07-14 13:45:00+05:30,81.5,81.55,81.35,81.4,145661
2023-07-14 13:50:00+05:30,81.4,81.55,81.4,81.5,93937
2023-07-14 13:55:00+05:30,81.5,81.5,81.4,81.45,117779
2023-07-14 14:00:00+05:30,81.45,81.65,81.4,81.6,199222
2023-07-14 14:05:00+05:30,81.65,81.75,81.6,81.75,159239
2023-07-14 14:10:00+05:30,81.7,81.85,81.6,81.85,365216
2023-07-14 14:15:00+05:30,81.8,81.85,81.65,81.75,170684
2023-07-14 14:20:00+05:30,81.75,82.15,81.65,81.9,682067
2023-07-14 14:25:00+05:30,81.85,82.2,81.85,82.05,396236
2023-07-14 14:30:00+05:30,82.1,82.15,82.0,82.0,181056
2023-07-14 14:35:00+05:30,82.05,82.15,81.95,82.1,299637
2023-07-14 14:40:00+05:30,82.1,82.15,82.05,82.1,109524
2023-07-14 14:45:00+05:30,82.1,82.15,82.05,82.15,372972
2023-07-14 14:50:00+05:30,82.15,82.25,82.1,82.15,375061
2023-07-14 14:55:00+05:30,82.15,82.55,82.15,82.55,570971
2023-07-14 15:00:00+05:30,82.5,82.55,82.35,82.5,450659
2023-07-14 15:05:00+05:30,82.5,82.5,82.35,82.5,353043
2023-07-14 15:10:00+05:30,82.5,82.5,82.45,82.45,348648
2023-07-14 15:15:00+05:30,82.45,82.6,82.45,82.5,669293
2023-07-14 15:20:00+05:30,82.5,82.6,82.45,82.5,552076
2023-07-14 15:25:00+05:30,82.5,82.5,82.35,82.4,371040
2023-07-17 09:15:00+05:30,82.55,82.7,82.0,82.4,1161680
2023-07-17 09:20:00+05:30,82.4,82.45,82.0,82.15,764028
2023-07-17 09:25:00+05:30,82.05,82.35,82.0,82.35,759142
2023-07-17 09:30:00+05:30,82.35,82.55,82.1,82.15,564456
2023-07-17 09:35:00+05:30,82.15,82.25,82.0,82.05,446856
2023-07-17 09:40:00+05:30,82.05,82.25,82.05,82.2,445172
2023-07-17 09:45:00+05:30,82.25,82.35,82.1,82.15,358373
2023-07-17 09:50:00+05:30,82.15,82.25,82.05,82.1,383208
2023-07-17 09:55:00+05:30,82.15,82.2,82.05,82.15,222466
2023-07-17 10:00:00+05:30,82.15,82.15,82.05,82.15,173921
2023-07-17 10:05:00+05:30,82.15,82.2,82.0,82.05,216356
2023-07-17 10:10:00+05:30,82.0,82.05,81.7,81.75,970593
2023-07-17 10:15:00+05:30,81.7,81.75,81.55,81.7,520651
2023-07-17 10:20:00+05:30,81.7,81.95,81.65,81.85,518390
2023-07-17 10:25:00+05:30,81.85,81.85,81.65,81.8,198857
2023-07-17 10:30:00+05:30,81.8,81.8,81.7,81.75,195170
2023-07-17 10:35:00+05:30,81.8,81.8,81.6,81.7,203498
2023-07-17 10:40:00+05:30,81.7,81.75,81.6,81.7,150100
2023-07-17 10:45:00+05:30,81.7,81.7,81.6,81.7,117840
2023-07-17 10:50:00+05:30,81.7,81.8,81.65,81.75,173328
2023-07-17 10:55:00+05:30,81.75,81.8,81.65,81.8,105877
2023-07-17 11:00:00+05:30,81.8,81.8,81.7,81.8,136351
