date,open,high,low,close,volume
2024-03-28 12:35:00+05:30,4945.1,4950.0,4943.65,4949.05,25425
2024-03-28 12:40:00+05:30,4949.7,4949.95,4945.2,4948.9,4899
2024-03-28 12:45:00+05:30,4948.45,4948.45,4939.2,4944.7,25916
2024-03-28 12:50:00+05:30,4945.0,4945.0,4938.75,4942.0,4896
2024-03-28 12:55:00+05:30,4942.95,4944.95,4935.05,4938.85,3369
2024-03-28 13:00:00+05:30,4938.85,4941.35,4934.0,4940.95,6790
2024-03-28 13:05:00+05:30,4940.8,4942.0,4937.7,4939.95,2574
2024-03-28 13:10:00+05:30,4939.7,4941.9,4935.85,4941.7,15522
2024-03-28 13:15:00+05:30,4941.3,4941.65,4935.05,4940.4,27524
2024-03-28 13:20:00+05:30,4940.0,4941.0,4934.55,4939.25,4498
2024-03-28 13:25:00+05:30,4939.25,4940.0,4935.0,4937.65,3686
2024-03-28 13:30:00+05:30,4937.75,4939.05,4934.05,4935.95,2874
2024-03-28 13:35:00+05:30,4935.9,4939.95,4933.0,4937.8,8013
2024-03-28 13:40:00+05:30,4937.2,4940.0,4933.55,4937.9,2816
2024-03-28 13:45:00+05:30,4937.9,4942.2,4935.5,4942.1,22258
2024-03-28 13:50:00+05:30,4942.35,4942.4,4936.55,4938.95,3839
2024-03-28 13:55:00+05:30,4938.9,4940.0,4935.0,4937.55,3692
2024-03-28 14:00:00+05:30,4937.55,4938.8,4933.0,4938.0,4459
2024-03-28 14:05:00+05:30,4938.0,4940.0,4935.05,4940.0,4965
2024-03-28 14:10:00+05:30,4940.0,4942.0,4936.35,4941.7,8546
2024-03-28 14:15:00+05:30,4941.7,4945.0,4938.3,4944.5,20893
2024-03-28 14:20:00+05:30,4944.5,4947.5,4941.0,4945.8,11767
2024-03-28 14:25:00+05:30,4946.9,4950.0,4941.4,4944.15,24779
2024-03-28 14:30:00+05:30,4944.15,4948.45,4940.45,4944.95,12606
2024-03-28 14:35:00+05:30,4945.2,4958.2,4944.65,4956.95,25581
2024-03-28 14:40:00+05:30,4956.15,4964.95,4954.9,4961.7,33484
2024-03-28 14:45:00+05:30,4961.7,4967.4,4960.0,4965.75,8674
2024-03-28 14:50:00+05:30,4964.75,4966.4,4961.05,4961.95,6046
2024-03-28 14:55:00+05:30,4961.85,4963.9,4945.1,4946.4,13954
2024-03-28 15:00:00+05:30,4946.3,4946.65,4935.2,4939.25,26870
2024-03-28 15:05:00+05:30,4939.25,4944.5,4931.2,4931.2,32480
2024-03-28 15:10:00+05:30,4931.2,4933.45,4926.2,4927.2,18282
2024-03-28 15:15:00+05:30,4927.2,4938.8,4927.2,4938.0,32986
2024-03-28 15:20:00+05:30,4938.0,4942.35,4935.0,4940.75,48852
2024-03-28 15:25:00+05:30,4940.75,4949.1,4930.0,4939.0,40404
2024-04-01 09:15:00+05:30,4955.0,4969.35,4942.1,4965.8,14322
2024-04-01 09:20:00+05:30,4965.8,4965.95,4953.35,4964.9,5273
2024-04-01 09:25:00+05:30,4969.95,4969.95,4953.1,4961.1,6457
2024-04-01 09:30:00+05:30,4960.8,4968.0,4960.1,4968.0,3466
2024-04-01 09:35:00+05:30,4967.45,4979.75,4967.45,4978.15,6097
2024-04-01 09:40:00+05:30,4978.15,4978.15,4955.0,4958.65,9071
2024-04-01 09:45:00+05:30,4958.45,4961.45,4941.2,4942.8,10841
2024-04-01 09:50:00+05:30,4942.8,4944.95,4935.25,4940.0,7732
2024-04-01 09:55:00+05:30,4940.0,4942.45,4935.05,4942.35,10910
2024-04-01 10:00:00+05:30,4941.45,4944.75,4930.0,4931.0,8655
2024-04-01 10:05:00+05:30,4930.0,4935.0,4928.0,4932.45,6239
2024-04-01 10:10:00+05:30,4931.35,4934.85,4925.0,4927.5,7221
2024-04-01 10:15:00+05:30,4928.65,4929.85,4920.0,4922.55,9582
2024-04-01 10:20:00+05:30,4920.1,4927.5,4920.0,4924.35,4736
2024-04-01 10:25:00+05:30,4923.6,4926.85,4920.05,4920.6,5252
2024-04-01 10:30:00+05:30,4920.65,4924.55,4920.0,4920.0,4844
2024-04-01 10:35:00+05:30,4920.0,4921.4,4915.05,4916.95,7090
2024-04-01 10:40:00+05:30,4916.45,4921.1,4915.0,4917.25,4578
2024-04-01 10:45:00+05:30,4917.25,4921.45,4912.0,4915.25,8348
2024-04-01 10:50:00+05:30,4915.25,4916.8,4912.0,4912.0,5536
2024-04-01 10:55:00+05:30,4912.35,4914.0,4910.0,4910.1,5622
2024-04-01 11:00:00+05:30,4910.1,4913.0,4901.0,4902.4,9914
2024-04-01 11:05:00+05:30,4902.05,4903.9,4890.15,4891.55,12279
2024-04-01 11:10:00+05:30,4891.55,4897.95,4891.55,4896.45,6740
2024-04-01 11:15:00+05:30,4894.2,4905.2,4894.0,4902.75,7374
2024-04-01 11:20:00+05:30,4902.75,4907.7,4902.15,4906.75,5381
2024-04-01 11:25:00+05:30,4906.75,4914.0,4906.75,4910.55,8151
2024-04-01 11:30:00+05:30,4910.55,4910.55,4891.3,4895.7,8000
2024-04-01 11:35:00+05:30,4895.7,4898.4,4890.1,4890.9,6842
2024-04-01 11:40:00+05:30,4890.9,4897.45,4888.0,4888.8,12621
2024-04-01 11:45:00+05:30,4888.8,4891.45,4886.7,4888.7,5087
2024-04-01 11:50:00+05:30,4888.7,4890.0,4886.5,4889.55,4948
2024-04-01 11:55:00+05:30,4887.4,4890.6,4887.0,4888.25,4945
2024-04-01 12:00:00+05:30,4888.9,4896.25,4888.25,4889.25,5936
2024-04-01 12:05:00+05:30,4889.25,4894.5,4886.3,4888.0,5636
2024-04-01 12:10:00+05:30,4888.0,4888.0,4881.0,4881.05,9090
2024-04-01 12:15:00+05:30,4881.05,4884.85,4881.0,4882.35,4667
2024-04-01 12:20:00+05:30,4882.3,4886.85,4880.05,4884.0,5188
2024-04-01 12:25:00+05:30,4884.0,4886.0,4881.6,4884.55,4761
2024-04-01 12:30:00+05:30,4884.55,4886.0,4881.5,4882.5,4519
2024-04-01 12:35:00+05:30,4882.5,4884.9,4880.15,4880.85,4173
2024-04-01 12:40:00+05:30,4880.85,4885.0,4880.0,4883.6,4411
2024-04-01 12:45:00+05:30,4883.6,4889.35,4882.0,4888.0,6541
2024-04-01 12:50:00+05:30,4888.0,4893.85,4885.25,4885.85,6989
2024-04-01 12:55:00+05:30,4886.85,4889.0,4885.0,4886.2,4789
2024-04-01 13:00:00+05:30,4886.2,4888.75,4883.85,4884.8,5188
2024-04-01 13:05:00+05:30,4884.8,4887.0,4880.0,4880.0,6906
2024-04-01 13:10:00+05:30,4880.0,4882.55,4874.05,4874.9,10121
2024-04-01 13:15:00+05:30,4874.85,4877.0,4873.05,4874.0,8050
2024-04-01 13:20:00+05:30,4874.0,4875.0,4873.0,4874.75,7652
2024-04-01 13:25:00+05:30,4873.15,4879.95,4873.15,4878.9,6564
2024-04-01 13:30:00+05:30,4878.9,4882.0,4876.0,4879.45,6311
2024-04-01 13:35:00+05:30,4879.45,4887.0,4878.65,4881.65,6225
2024-04-01 13:40:00+05:30,4881.65,4882.2,4875.25,4875.5,6080
2024-04-01 13:45:00+05:30,4875.5,4875.85,4872.0,4873.0,7261
2024-04-01 13:50:00+05:30,4873.0,4876.4,4872.0,4873.4,5776
2024-04-01 13:55:00+05:30,4873.4,4875.0,4872.05,4873.65,6937
2024-04-01 14:00:00+05:30,4873.65,4874.95,4872.0,4872.35,7421
2024-04-01 14:05:00+05:30,4872.35,4873.3,4870.0,4870.2,8289
2024-04-01 14:10:00+05:30,4870.2,4873.9,4866.1,4867.0,13989
2024-04-01 14:15:00+05:30,4867.0,4877.95,4867.0,4869.5,12576
2024-04-01 14:20:00+05:30,4869.45,4877.4,4869.0,4869.0,9515
2024-04-01 14:25:00+05:30,4870.0,4873.2,4867.25,4870.5,10899
2024-04-01 14:30:00+05:30,4870.5,4878.0,4868.0,4876.55,10130
2024-04-01 14:35:00+05:30,4876.55,4876.55,4872.0,4874.4,9591
2024-04-01 14:40:00+05:30,4874.35,4876.6,4872.0,4872.5,12318
2024-04-01 14:45:00+05:30,4872.5,4877.35,4872.0,4875.9,10221
2024-04-01 14:50:00+05:30,4875.9,4878.0,4872.0,4876.0,13412
2024-04-01 14:55:00+05:30,4876.0,4884.0,4875.0,4884.0,10372
2024-04-01 15:00:00+05:30,4887.0,4887.0,4877.5,4881.25,17039
2024-04-01 15:05:00+05:30,4879.65,4881.25,4876.15,4879.0,13243
2024-04-01 15:10:00+05:30,4880.95,4880.95,4876.1,4878.15,12747
2024-04-01 15:15:00+05:30,4878.05,4884.0,4877.0,4877.4,17474
2024-04-01 15:20:00+05:30,4879.8,4888.0,4877.1,4888.0,15278
2024-04-01 15:25:00+05:30,4888.0,4890.0,4886.25,4889.8,26207
2024-04-02 09:15:00+05:30,4881.9,4896.45,4870.0,4882.05,18581
2024-04-02 09:20:00+05:30,4882.15,4886.55,4866.65,4869.4,14940
2024-04-02 09:25:00+05:30,4869.85,4888.0,4869.4,4882.65,6837
2024-04-02 09:30:00+05:30,4881.85,4884.0,4875.05,4882.0,7426
2024-04-02 09:35:00+05:30,4880.0,4885.0,4875.5,4880.0,7378
2024-04-02 09:40:00+05:30,4880.0,4891.0,4876.4,4891.0,6341
2024-04-02 09:45:00+05:30,4891.0,4900.0,4889.7,4900.0,10619
2024-04-02 09:50:00+05:30,4900.0,4903.05,4892.7,4900.0,11556
2024-04-02 09:55:00+05:30,4900.0,4905.0,4895.0,4895.0,3361
2024-04-02 10:00:00+05:30,4895.0,4900.9,4890.0,4890.15,3885
2024-04-02 10:05:00+05:30,4887.95,4890.95,4881.0,4884.3,2850
2024-04-02 10:10:00+05:30,4886.4,4891.1,4883.95,4890.0,1698
2024-04-02 10:15:00+05:30,4890.95,4900.65,4885.0,4900.3,3919
2024-04-02 10:20:00+05:30,4900.0,4908.0,4900.0,4900.6,5508
2024-04-02 10:25:00+05:30,4900.6,4900.65,4895.55,4896.1,1027
2024-04-02 10:30:00+05:30,4896.4,4896.6,4890.1,4892.65,2720
2024-04-02 10:35:00+05:30,4892.65,4898.0,4891.25,4894.8,2758
2024-04-02 10:40:00+05:30,4894.8,4894.95,4885.0,4887.25,3483
2024-04-02 10:45:00+05:30,4887.25,4887.25,4884.0,4884.7,1890
2024-04-02 10:50:00+05:30,4884.7,4899.35,4884.0,4888.95,9714
2024-04-02 10:55:00+05:30,4888.95,4898.7,4886.6,4891.0,3357
2024-04-02 11:00:00+05:30,4890.35,4892.0,4886.65,4890.05,2338
2024-04-02 11:05:00+05:30,4890.05,4892.95,4885.6,4885.95,7721
2024-04-02 11:10:00+05:30,4885.95,4887.25,4881.0,4883.75,4146
2024-04-02 11:15:00+05:30,4883.75,4885.0,4881.3,4884.35,7678
2024-04-02 11:20:00+05:30,4884.35,4884.4,4881.0,4882.7,3024
2024-04-02 11:25:00+05:30,4882.7,4882.7,4877.0,4879.1,5220
2024-04-02 11:30:00+05:30,4879.1,4883.0,4879.05,4883.0,6564
2024-04-02 11:35:00+05:30,4883.0,4883.0,4879.0,4881.0,3027
2024-04-02 11:40:00+05:30,4881.0,4882.0,4879.9,4881.25,2006
2024-04-02 11:45:00+05:30,4881.25,4883.7,4880.0,4880.95,1642
2024-04-02 11:50:00+05:30,4880.95,4887.4,4880.6,4884.35,2042
2024-04-02 11:55:00+05:30,4884.35,4889.8,4884.0,4888.8,2341
2024-04-02 12:00:00+05:30,4888.75,4888.75,4885.85,4886.55,1705
2024-04-02 12:05:00+05:30,4886.55,4886.7,4886.55,4886.55,1235
2024-04-02 12:10:00+05:30,4886.55,4889.8,4885.1,4887.4,1915
2024-04-02 12:15:00+05:30,4887.3,4890.75,4887.25,4890.1,2461
2024-04-02 12:20:00+05:30,4890.1,4897.45,4890.1,4896.0,4487
2024-04-02 12:25:00+05:30,4894.1,4898.95,4891.65,4893.3,4341
2024-04-02 12:30:00+05:30,4891.85,4896.2,4890.0,4890.0,3884
2024-04-02 12:35:00+05:30,4890.0,4894.15,4887.0,4888.0,4132
2024-04-02 12:40:00+05:30,4888.0,4893.5,4887.0,4889.7,2458
2024-04-02 12:45:00+05:30,4889.85,4895.0,4889.7,4891.5,7084
2024-04-02 12:50:00+05:30,4891.45,4895.7,4891.45,4894.05,3832
2024-04-02 12:55:00+05:30,4894.45,4899.5,4893.6,4897.0,6457
2024-04-02 13:00:00+05:30,4897.0,4899.5,4897.0,4899.05,4272
2024-04-02 13:05:00+05:30,4899.05,4899.5,4897.15,4897.35,2507
2024-04-02 13:10:00+05:30,4897.55,4898.1,4895.5,4895.6,1501
2024-04-02 13:15:00+05:30,4895.6,4895.65,4890.65,4891.0,4331
2024-04-02 13:20:00+05:30,4892.65,4895.95,4892.15,4895.0,5963
2024-04-02 13:25:00+05:30,4895.0,4898.25,4894.35,4895.0,5788
2024-04-02 13:30:00+05:30,4895.0,4895.05,4892.3,4893.65,4431
2024-04-02 13:35:00+05:30,4893.65,4896.45,4892.05,4893.7,9596
2024-04-02 13:40:00+05:30,4893.7,4893.75,4887.2,4888.95,8211
2024-04-02 13:45:00+05:30,4888.95,4889.95,4888.0,4888.95,1295
2024-04-02 13:50:00+05:30,4888.95,4891.2,4888.15,4888.15,5060
2024-04-02 13:55:00+05:30,4888.15,4892.55,4888.15,4890.05,4809
2024-04-02 14:00:00+05:30,4890.05,4892.65,4890.0,4890.1,4893
2024-04-02 14:05:00+05:30,4890.1,4895.1,4888.05,4894.25,6621
2024-04-02 14:10:00+05:30,4894.25,4895.8,4891.35,4894.3,10382
2024-04-02 14:15:00+05:30,4894.25,4894.3,4894.0,4894.3,5132
2024-04-02 14:20:00+05:30,4894.25,4897.45,4894.0,4895.1,5919
2024-04-02 14:25:00+05:30,4894.55,4896.45,4894.25,4894.35,5032
2024-04-02 14:30:00+05:30,4894.3,4897.95,4893.0,4894.85,6170
2024-04-02 14:35:00+05:30,4894.85,4897.95,4894.3,4894.85,5455
2024-04-02 14:40:00+05:30,4894.85,4894.9,4893.0,4894.85,7381
2024-04-02 14:45:00+05:30,4894.85,4895.3,4893.3,4894.9,5332
2024-04-02 14:50:00+05:30,4894.9,4894.9,4893.0,4894.9,5402
2024-04-02 14:55:00+05:30,4894.9,4894.9,4891.65,4894.85,3956
2024-04-02 15:00:00+05:30,4893.5,4917.95,4892.6,4904.85,19428
2024-04-02 15:05:00+05:30,4904.85,4909.3,4896.9,4908.8,12266
2024-04-02 15:10:00+05:30,4903.8,4904.05,4897.6,4899.25,14265
2024-04-02 15:15:00+05:30,4899.25,4901.4,4897.5,4898.45,9946
2024-04-02 15:20:00+05:30,4898.45,4900.0,4895.6,4898.8,13201
2024-04-02 15:25:00+05:30,4898.8,4903.0,4890.0,4895.2,31995
2024-04-03 09:15:00+05:30,4900.75,4900.75,4870.6,4890.35,19544
2024-04-03 09:20:00+05:30,4890.35,4904.95,4885.3,4893.0,11053
2024-04-03 09:25:00+05:30,4893.0,4900.0,4887.85,4899.4,4256
2024-04-03 09:30:00+05:30,4896.3,4910.95,4896.05,4905.0,5836
2024-04-03 09:35:00+05:30,4905.0,4911.0,4901.0,4903.15,6688
2024-04-03 09:40:00+05:30,4903.0,4905.0,4897.5,4901.35,2843
2024-04-03 09:45:00+05:30,4901.35,4901.95,4892.0,4893.5,2917
2024-04-03 09:50:00+05:30,4893.5,4896.45,4889.05,4894.0,2322
2024-04-03 09:55:00+05:30,4893.95,4898.0,4890.4,4898.0,1626
2024-04-03 10:00:00+05:30,4898.0,4902.0,4894.25,4901.0,2722
2024-04-03 10:05:00+05:30,4901.0,4903.0,4892.0,4896.2,6903
2024-04-03 10:10:00+05:30,4896.2,4904.0,4895.05,4900.05,10072
2024-04-03 10:15:00+05:30,4900.05,4910.0,4900.0,4901.2,5461
2024-04-03 10:20:00+05:30,4901.2,4905.0,4898.0,4900.15,10140
2024-04-03 10:25:00+05:30,4900.15,4903.6,4897.8,4901.2,2994
2024-04-03 10:30:00+05:30,4901.35,4910.0,4900.0,4910.0,12077
2024-04-03 10:35:00+05:30,4910.0,4920.0,4908.8,4913.95,11703
2024-04-03 10:40:00+05:30,4914.3,4919.4,4900.3,4905.4,9063
2024-04-03 10:45:00+05:30,4906.35,4910.15,4897.0,4901.3,7404
2024-04-03 10:50:00+05:30,4901.25,4906.25,4899.5,4900.9,10633
2024-04-03 10:55:00+05:30,4900.9,4904.7,4900.8,4900.8,2402
2024-04-03 11:00:00+05:30,4900.9,4903.9,4897.3,4902.25,5678
2024-04-03 11:05:00+05:30,4901.3,4914.0,4900.65,4912.65,6078
2024-04-03 11:10:00+05:30,4910.45,4915.0,4908.05,4908.8,17049
2024-04-03 11:15:00+05:30,4908.3,4925.0,4908.2,4924.35,14282
2024-04-03 11:20:00+05:30,4924.1,4929.45,4921.5,4928.9,13715
2024-04-03 11:25:00+05:30,4928.9,4933.0,4925.3,4926.35,10084
2024-04-03 11:30:00+05:30,4926.75,4932.0,4926.0,4927.25,8442
2024-04-03 11:35:00+05:30,4927.25,4930.0,4925.0,4925.0,10325
2024-04-03 11:40:00+05:30,4925.0,4925.0,4906.65,4906.65,7255
2024-04-03 11:45:00+05:30,4906.65,4915.0,4901.0,4913.55,12371
2024-04-03 11:50:00+05:30,4913.85,4915.95,4910.5,4912.0,1967
2024-04-03 11:55:00+05:30,4911.5,4914.45,4910.5,4911.05,3245
2024-04-03 12:00:00+05:30,4910.75,4913.95,4908.0,4908.5,3479
2024-04-03 12:05:00+05:30,4908.1,4912.4,4907.0,4912.25,2277
2024-04-03 12:10:00+05:30,4912.15,4916.3,4905.55,4907.45,6680
2024-04-03 12:15:00+05:30,4908.65,4912.45,4901.5,4904.05,6655
2024-04-03 12:20:00+05:30,4904.05,4906.0,4901.05,4901.15,2790
2024-04-03 12:25:00+05:30,4901.15,4906.55,4898.1,4900.75,11076
2024-04-03 12:30:00+05:30,4899.8,4902.0,4896.35,4898.3,5078
2024-04-03 12:35:00+05:30,4898.3,4902.0,4898.3,4900.0,4889
2024-04-03 12:40:00+05:30,4899.9,4902.0,4899.0,4901.3,3156
2024-04-03 12:45:00+05:30,4901.15,4903.5,4900.0,4900.1,4253
2024-04-03 12:50:00+05:30,4900.1,4903.0,4900.0,4900.7,4504
2024-04-03 12:55:00+05:30,4900.7,4901.0,4899.9,4900.4,2043
2024-04-03 13:00:00+05:30,4900.55,4901.0,4898.35,4900.05,6262
2024-04-03 13:05:00+05:30,4900.0,4900.35,4895.75,4897.45,1826
2024-04-03 13:10:00+05:30,4896.7,4899.95,4895.75,4897.25,1557
2024-04-03 13:15:00+05:30,4897.2,4899.95,4895.0,4898.0,2246
2024-04-03 13:20:00+05:30,4898.5,4899.95,4895.7,4896.35,1033
2024-04-03 13:25:00+05:30,4896.35,4900.0,4895.25,4898.0,1253
2024-04-03 13:30:00+05:30,4898.0,4899.7,4897.0,4898.2,1107
2024-04-03 13:35:00+05:30,4897.65,4901.0,4896.0,4900.0,2297
2024-04-03 13:40:00+05:30,4900.0,4900.75,4897.1,4897.4,2342
2024-04-03 13:45:00+05:30,4897.75,4900.0,4897.55,4899.05,2308
2024-04-03 13:50:00+05:30,4899.45,4901.05,4897.95,4898.2,2309
2024-04-03 13:55:00+05:30,4898.2,4900.0,4891.05,4894.6,11695
2024-04-03 14:00:00+05:30,4894.8,4894.9,4885.0,4886.25,10221
2024-04-03 14:05:00+05:30,4886.25,4889.9,4886.0,4887.3,1848
2024-04-03 14:10:00+05:30,4889.65,4892.0,4887.0,4890.05,3317
2024-04-03 14:15:00+05:30,4891.9,4892.0,4888.15,4889.4,3139
2024-04-03 14:20:00+05:30,4889.4,4891.0,4886.4,4888.0,4531
2024-04-03 14:25:00+05:30,4888.0,4890.0,4878.25,4881.0,15069
2024-04-03 14:30:00+05:30,4881.0,4883.0,4877.7,4879.2,6209
2024-04-03 14:35:00+05:30,4880.85,4881.55,4877.15,4879.1,3873
2024-04-03 14:40:00+05:30,4878.5,4880.0,4876.0,4876.1,8683
2024-04-03 14:45:00+05:30,4876.1,4878.5,4875.0,4876.2,7004
2024-04-03 14:50:00+05:30,4875.05,4878.75,4874.0,4878.45,13280
2024-04-03 14:55:00+05:30,4878.4,4878.45,4870.0,4875.1,20839
2024-04-03 15:00:00+05:30,4875.9,4877.0,4870.0,4873.6,13373
2024-04-03 15:05:00+05:30,4873.4,4874.9,4870.0,4874.9,14460
2024-04-03 15:10:00+05:30,4875.65,4875.65,4868.65,4869.65,17099
2024-04-03 15:15:00+05:30,4869.65,4870.0,4867.15,4868.8,13827
2024-04-03 15:20:00+05:30,4868.85,4869.0,4864.2,4865.0,19835
2024-04-03 15:25:00+05:30,4864.65,4874.0,4864.05,4871.25,14317
2024-04-04 09:15:00+05:30,4901.95,4915.45,4887.0,4894.05,20574
2024-04-04 09:20:00+05:30,4894.0,4896.6,4887.0,4894.9,9200
2024-04-04 09:25:00+05:30,4892.6,4902.45,4891.4,4895.4,29596
2024-04-04 09:30:00+05:30,4892.05,4897.95,4877.65,4886.45,10094
2024-04-04 09:35:00+05:30,4886.45,4889.55,4884.0,4886.85,6020
2024-04-04 09:40:00+05:30,4886.85,4890.25,4877.0,4877.4,10617
2024-04-04 09:45:00+05:30,4879.8,4884.0,4873.0,4875.0,7289
2024-04-04 09:50:00+05:30,4875.0,4885.5,4867.0,4867.45,16020
2024-04-04 09:55:00+05:30,4867.4,4880.2,4866.1,4871.75,10181
2024-04-04 10:00:00+05:30,4871.95,4876.05,4870.6,4872.0,4987
2024-04-04 10:05:00+05:30,4872.0,4878.3,4872.0,4877.15,4957
2024-04-04 10:10:00+05:30,4875.25,4880.0,4872.0,4872.0,7093
2024-04-04 10:15:00+05:30,4873.1,4896.0,4870.1,4892.7,11379
2024-04-04 10:20:00+05:30,4894.75,4898.0,4888.45,4891.2,14575
2024-04-04 10:25:00+05:30,4891.2,4897.1,4886.2,4889.8,12299
2024-04-04 10:30:00+05:30,4889.8,4894.0,4889.0,4893.05,4167
2024-04-04 10:35:00+05:30,4893.0,4905.0,4890.0,4898.65,22024
2024-04-04 10:40:00+05:30,4898.65,4910.0,4898.05,4904.35,36692
2024-04-04 10:45:00+05:30,4904.35,4907.6,4898.0,4899.5,12255
2024-04-04 10:50:00+05:30,4899.5,4900.85,4877.05,4878.15,11588
2024-04-04 10:55:00+05:30,4878.15,4890.95,4878.05,4883.25,60242
2024-04-04 11:00:00+05:30,4881.2,4888.3,4881.05,4881.85,4871
2024-04-04 11:05:00+05:30,4881.65,4889.75,4881.5,4888.1,26245
2024-04-04 11:10:00+05:30,4888.1,4889.85,4878.55,4884.45,9067
2024-04-04 11:15:00+05:30,4885.0,4890.9,4881.15,4885.5,10159
2024-04-04 11:20:00+05:30,4885.2,4890.0,4884.95,4885.05,9582
2024-04-04 11:25:00+05:30,4885.0,4886.6,4880.4,4880.7,5626
2024-04-04 11:30:00+05:30,4881.0,4883.9,4871.5,4873.3,7702
2024-04-04 11:35:00+05:30,4873.3,4878.1,4871.5,4875.05,5019
2024-04-04 11:40:00+05:30,4875.05,4878.35,4872.0,4875.0,7896
2024-04-04 11:45:00+05:30,4875.45,4882.45,4873.15,4879.1,6954
2024-04-04 11:50:00+05:30,4879.2,4881.0,4871.8,4873.85,9629
2024-04-04 11:55:00+05:30,4873.85,4875.05,4868.5,4870.0,8680
2024-04-04 12:00:00+05:30,4870.0,4872.05,4868.0,4868.8,5962
2024-04-04 12:05:00+05:30,4868.8,4872.05,4868.25,4869.6,6331
2024-04-04 12:10:00+05:30,4869.65,4879.05,4869.1,4874.9,6974
2024-04-04 12:15:00+05:30,4873.65,4879.4,4870.25,4876.05,5037
2024-04-04 12:20:00+05:30,4875.15,4879.95,4872.4,4875.9,6324
2024-04-04 12:25:00+05:30,4875.9,4877.95,4871.0,4874.05,5979
2024-04-04 12:30:00+05:30,4874.05,4885.0,4873.75,4877.05,6134
2024-04-04 12:35:00+05:30,4877.05,4886.55,4877.05,4882.7,4822
2024-04-04 12:40:00+05:30,4882.7,4894.8,4881.35,4890.65,6192
2024-04-04 12:45:00+05:30,4890.65,4896.5,4889.4,4891.15,7151
2024-04-04 12:50:00+05:30,4891.15,4900.0,4889.05,4898.45,6899
2024-04-04 12:55:00+05:30,4898.9,4899.0,4885.0,4887.55,10048
2024-04-04 13:00:00+05:30,4888.0,4893.0,4883.05,4885.9,6367
2024-04-04 13:05:00+05:30,4885.9,4896.25,4885.0,4892.75,4334
2024-04-04 13:10:00+05:30,4892.75,4895.0,4888.1,4893.8,2563
2024-04-04 13:15:00+05:30,4892.6,4894.0,4885.85,4890.5,3582
2024-04-04 13:20:00+05:30,4889.25,4896.65,4885.0,4893.8,6159
2024-04-04 13:25:00+05:30,4895.95,4904.2,4893.75,4899.95,12932
2024-04-04 13:30:00+05:30,4899.35,4904.0,4892.15,4899.8,12945
2024-04-04 13:35:00+05:30,4899.8,4906.7,4898.95,4904.35,4873
2024-04-04 13:40:00+05:30,4903.1,4906.9,4898.05,4903.95,4071
2024-04-04 13:45:00+05:30,4906.55,4906.55,4898.6,4902.1,4095
2024-04-04 13:50:00+05:30,4902.05,4908.6,4901.55,4907.0,6114
2024-04-04 13:55:00+05:30,4905.65,4908.6,4905.1,4905.6,4702
2024-04-04 14:00:00+05:30,4905.6,4908.6,4904.75,4908.35,4972
2024-04-04 14:05:00+05:30,4908.35,4912.8,4906.4,4912.65,8147
2024-04-04 14:10:00+05:30,4912.65,4912.9,4906.3,4907.15,3932
2024-04-04 14:15:00+05:30,4909.0,4910.0,4905.05,4908.4,3180
2024-04-04 14:20:00+05:30,4908.75,4930.0,4905.55,4927.0,15566
2024-04-04 14:25:00+05:30,4927.0,4956.85,4922.2,4953.0,39375
2024-04-04 14:30:00+05:30,4952.9,4967.65,4951.25,4953.85,21932
2024-04-04 14:35:00+05:30,4956.45,4963.35,4945.6,4950.8,14816
2024-04-04 14:40:00+05:30,4949.6,4959.0,4948.0,4951.6,8008
2024-04-04 14:45:00+05:30,4951.8,4955.6,4945.0,4948.25,10531
2024-04-04 14:50:00+05:30,4948.25,4950.45,4935.05,4945.7,9952
2024-04-04 14:55:00+05:30,4945.7,4945.9,4926.05,4926.05,7089
2024-04-04 15:00:00+05:30,4925.95,4932.4,4922.8,4927.05,11192
2024-04-04 15:05:00+05:30,4927.05,4934.15,4926.35,4928.0,7521
2024-04-04 15:10:00+05:30,4927.6,4935.0,4927.0,4933.1,7787
2024-04-04 15:15:00+05:30,4934.75,4935.05,4928.0,4934.15,8240
2024-04-04 15:20:00+05:30,4934.1,4945.0,4934.0,4942.55,10283
2024-04-04 15:25:00+05:30,4940.9,4950.85,4940.0,4949.7,13497
2024-04-05 09:15:00+05:30,4945.0,4945.0,4893.0,4928.7,22443
2024-04-05 09:20:00+05:30,4929.9,4929.9,4907.95,4922.15,8895
2024-04-05 09:25:00+05:30,4922.15,4935.0,4913.65,4920.0,9395
2024-04-05 09:30:00+05:30,4920.0,4930.0,4917.1,4920.0,6960
2024-04-05 09:35:00+05:30,4920.0,4921.0,4910.3,4920.0,7542
2024-04-05 09:40:00+05:30,4920.0,4935.2,4918.4,4930.0,7135
2024-04-05 09:45:00+05:30,4930.0,4932.95,4922.0,4924.05,3003
2024-04-05 09:50:00+05:30,4922.3,4925.9,4920.1,4924.95,2437
2024-04-05 09:55:00+05:30,4924.95,4925.65,4920.1,4922.5,2524
2024-04-05 10:00:00+05:30,4922.5,4923.95,4917.0,4920.8,2764
2024-04-05 10:05:00+05:30,4920.8,4922.7,4919.25,4920.4,925
2024-04-05 10:10:00+05:30,4918.65,4925.0,4918.0,4921.0,7437
2024-04-05 10:15:00+05:30,4920.9,4924.0,4917.0,4920.25,1503
2024-04-05 10:20:00+05:30,4918.15,4923.55,4916.35,4920.8,1547
