date,open,high,low,close,volume
2024-05-16 14:35:00+05:30,163.75,163.75,163.45,163.5,131234
2024-05-16 14:40:00+05:30,163.5,163.7,163.45,163.55,84754
2024-05-16 14:45:00+05:30,163.6,163.65,163.4,163.65,86168
2024-05-16 14:50:00+05:30,163.65,163.7,163.5,163.5,71096
2024-05-16 14:55:00+05:30,163.55,163.6,163.3,163.45,74711
2024-05-16 15:00:00+05:30,163.45,163.55,163.35,163.45,90381
2024-05-16 15:05:00+05:30,163.5,164.15,163.5,164.1,287488
2024-05-16 15:10:00+05:30,164.05,164.2,163.9,164.2,168960
2024-05-16 15:15:00+05:30,164.15,164.3,164.1,164.2,228701
2024-05-16 15:20:00+05:30,164.2,164.25,164.05,164.1,142121
2024-05-16 15:25:00+05:30,164.15,164.8,164.15,164.5,380114
2024-05-17 09:15:00+05:30,164.0,164.2,163.55,163.8,258533
2024-05-17 09:20:00+05:30,163.8,164.0,163.5,163.5,109432
2024-05-17 09:25:00+05:30,163.6,163.75,163.45,163.6,77336
2024-05-17 09:30:00+05:30,163.6,164.1,163.55,163.65,113426
2024-05-17 09:35:00+05:30,163.65,163.7,163.5,163.6,61058
2024-05-17 09:40:00+05:30,163.65,163.65,163.5,163.65,80305
2024-05-17 09:45:00+05:30,163.55,163.7,163.5,163.55,25412
2024-05-17 09:50:00+05:30,163.55,163.9,163.5,163.75,96240
2024-05-17 09:55:00+05:30,163.75,164.1,163.7,163.8,88001
2024-05-17 10:00:00+05:30,163.9,164.2,163.7,164.1,127407
2024-05-17 10:05:00+05:30,164.15,164.65,164.1,164.55,393063
2024-05-17 10:10:00+05:30,164.6,164.7,164.5,164.55,95199
2024-05-17 10:15:00+05:30,164.55,164.55,164.15,164.2,67154
2024-05-17 10:20:00+05:30,164.25,164.35,164.15,164.3,36265
2024-05-17 10:25:00+05:30,164.3,164.5,164.15,164.3,69892
2024-05-17 10:30:00+05:30,164.3,164.35,164.2,164.25,64916
2024-05-17 10:35:00+05:30,164.25,164.5,164.15,164.3,260000
2024-05-17 10:40:00+05:30,164.4,164.6,164.4,164.5,156999
2024-05-17 10:45:00+05:30,164.55,164.6,164.45,164.45,151137
2024-05-17 10:50:00+05:30,164.45,164.65,164.15,164.55,828675
2024-05-17 10:55:00+05:30,164.55,164.75,164.5,164.75,106304
2024-05-17 11:00:00+05:30,164.75,164.8,164.55,164.55,56038
2024-05-17 11:05:00+05:30,164.65,164.75,164.5,164.7,56928
2024-05-17 11:10:00+05:30,164.7,164.8,164.5,164.7,101120
2024-05-17 11:15:00+05:30,164.75,164.75,164.5,164.65,205449
2024-05-17 11:20:00+05:30,164.65,164.65,164.45,164.45,81658
2024-05-17 11:25:00+05:30,164.5,164.6,164.25,164.25,77478
2024-05-17 11:30:00+05:30,164.25,164.5,164.25,164.45,52429
2024-05-17 11:35:00+05:30,164.45,164.5,164.3,164.3,21683
2024-05-17 11:40:00+05:30,164.35,164.35,164.25,164.3,17157
2024-05-17 11:45:00+05:30,164.3,164.3,164.1,164.15,42685
2024-05-17 11:50:00+05:30,164.15,164.85,164.05,164.7,214798
2024-05-17 11:55:00+05:30,164.7,164.9,164.4,164.5,77548
2024-05-17 12:00:00+05:30,164.6,164.6,164.2,164.35,16765
2024-05-17 12:05:00+05:30,164.35,164.35,164.2,164.35,47200
2024-05-17 12:10:00+05:30,164.35,164.4,163.8,163.8,115578
2024-05-17 12:15:00+05:30,163.9,164.0,163.8,163.9,43385
2024-05-17 12:20:00+05:30,163.9,163.95,163.8,163.95,12480
2024-05-17 12:25:00+05:30,163.95,164.2,163.8,164.05,63408
2024-05-17 12:30:00+05:30,164.0,164.1,163.9,164.1,39213
2024-05-17 12:35:00+05:30,164.05,164.2,164.0,164.1,29921
2024-05-17 12:40:00+05:30,164.1,164.1,164.0,164.0,15359
2024-05-17 12:45:00+05:30,164.0,164.05,163.75,163.85,220396
2024-05-17 12:50:00+05:30,163.85,164.0,163.7,163.7,133132
2024-05-17 12:55:00+05:30,163.7,163.75,163.4,163.4,91752
2024-05-17 13:00:00+05:30,163.4,163.55,163.2,163.45,38324
2024-05-17 13:05:00+05:30,163.4,163.45,163.3,163.3,18820
2024-05-17 13:10:00+05:30,163.3,163.5,163.3,163.35,35412
2024-05-17 13:15:00+05:30,163.35,163.7,163.35,163.65,58417
2024-05-17 13:20:00+05:30,163.6,163.65,163.5,163.5,23640
2024-05-17 13:25:00+05:30,163.5,163.6,163.5,163.5,30009
2024-05-17 13:30:00+05:30,163.5,163.7,163.3,163.6,92731
2024-05-17 13:35:00+05:30,163.6,163.75,163.5,163.65,32585
2024-05-17 13:40:00+05:30,163.65,163.75,163.5,163.55,47944
2024-05-17 13:45:00+05:30,163.55,163.75,163.55,163.65,26836
2024-05-17 13:50:00+05:30,163.65,163.75,163.6,163.65,52481
2024-05-17 13:55:00+05:30,163.65,163.75,163.6,163.6,35850
2024-05-17 14:00:00+05:30,163.6,164.0,163.6,163.95,72291
2024-05-17 14:05:00+05:30,163.95,164.1,163.9,163.95,92014
2024-05-17 14:10:00+05:30,163.95,164.0,163.85,163.9,39346
2024-05-17 14:15:00+05:30,163.9,164.0,163.85,163.9,92656
2024-05-17 14:20:00+05:30,163.85,163.95,163.85,163.9,78889
2024-05-17 14:25:00+05:30,163.9,164.0,163.85,163.95,51533
2024-05-17 14:30:00+05:30,163.9,164.0,163.8,163.8,79912
2024-05-17 14:35:00+05:30,163.8,164.25,163.75,163.95,148420
2024-05-17 14:40:00+05:30,163.9,164.05,163.5,163.7,87334
2024-05-17 14:45:00+05:30,163.7,163.75,163.55,163.6,60838
2024-05-17 14:50:00+05:30,163.65,163.75,163.55,163.6,73230
2024-05-17 14:55:00+05:30,163.6,163.7,163.5,163.7,81852
2024-05-17 15:00:00+05:30,163.7,164.0,163.65,163.95,160826
2024-05-17 15:05:00+05:30,163.9,163.9,163.55,163.9,435579
2024-05-17 15:10:00+05:30,163.9,164.05,163.7,163.9,498489
2024-05-17 15:15:00+05:30,163.9,164.15,163.9,164.1,152063
2024-05-17 15:20:00+05:30,164.15,164.25,163.7,163.9,215065
2024-05-17 15:25:00+05:30,163.95,164.05,163.4,163.7,272189
2024-05-18 09:15:00+05:30,164.5,164.75,163.55,163.9,42833
2024-05-18 09:20:00+05:30,163.65,164.0,163.6,163.9,15197
2024-05-18 09:25:00+05:30,163.85,164.0,163.3,163.55,50791
2024-05-18 09:30:00+05:30,163.55,164.15,163.5,163.9,50226
2024-05-18 09:35:00+05:30,163.9,163.95,163.75,163.8,11967
2024-05-18 09:40:00+05:30,163.8,163.9,163.7,163.8,23371
2024-05-18 09:45:00+05:30,163.8,163.95,163.7,163.95,12950
2024-05-18 09:50:00+05:30,163.95,164.0,163.75,164.0,25987
2024-05-18 09:55:00+05:30,163.85,164.0,163.8,163.85,12009
2024-05-18 11:30:00+05:30,163.1,164.05,163.1,164.05,63760
2024-05-18 11:35:00+05:30,164.05,164.1,163.85,164.0,42427
2024-05-18 11:40:00+05:30,164.0,164.0,163.8,163.8,17106
2024-05-18 11:45:00+05:30,163.8,164.0,163.8,164.0,30912
2024-05-18 11:50:00+05:30,164.0,164.0,163.95,164.0,21463
2024-05-18 11:55:00+05:30,164.0,164.0,163.9,164.0,24923
2024-05-18 12:00:00+05:30,163.95,164.0,163.9,163.95,14766
2024-05-18 12:05:00+05:30,163.95,164.0,163.8,163.9,30682
2024-05-18 12:10:00+05:30,163.9,163.9,163.8,163.8,13145
2024-05-18 12:15:00+05:30,163.9,163.95,163.75,163.75,14883
2024-05-18 12:20:00+05:30,163.75,163.9,163.7,163.85,40920
2024-05-18 12:25:00+05:30,163.85,163.85,163.55,163.75,28578
2024-05-21 09:15:00+05:30,164.0,164.0,163.05,163.35,164333
2024-05-21 09:20:00+05:30,163.35,163.8,163.3,163.6,198241
2024-05-21 09:25:00+05:30,163.6,163.9,163.5,163.55,166462
2024-05-21 09:30:00+05:30,163.55,163.7,163.1,163.1,182643
2024-05-21 09:35:00+05:30,163.2,163.45,162.75,163.35,173647
2024-05-21 09:40:00+05:30,163.4,163.6,163.1,163.55,151663
2024-05-21 09:45:00+05:30,163.55,163.6,163.1,163.1,77325
2024-05-21 09:50:00+05:30,163.1,163.2,162.85,162.95,59194
2024-05-21 09:55:00+05:30,162.95,162.95,162.25,162.4,386366
2024-05-21 10:00:00+05:30,162.35,162.75,162.35,162.65,69788
2024-05-21 10:05:00+05:30,162.65,162.8,162.55,162.55,35586
2024-05-21 10:10:00+05:30,162.55,162.75,162.5,162.75,36657
2024-05-21 10:15:00+05:30,162.7,162.75,162.55,162.6,71911
2024-05-21 10:20:00+05:30,162.6,163.2,162.6,163.15,113551
2024-05-21 10:25:00+05:30,163.15,163.25,163.0,163.1,49545
2024-05-21 10:30:00+05:30,163.1,163.1,162.75,162.9,41070
2024-05-21 10:35:00+05:30,162.9,163.2,162.65,163.2,39809
2024-05-21 10:40:00+05:30,163.2,163.2,162.85,162.95,20816
2024-05-21 10:45:00+05:30,162.9,163.1,162.75,163.0,51451
2024-05-21 10:50:00+05:30,163.0,163.1,162.95,163.0,17562
2024-05-21 10:55:00+05:30,163.05,163.35,162.95,163.15,94714
2024-05-21 11:00:00+05:30,163.25,163.4,163.05,163.15,51614
2024-05-21 11:05:00+05:30,163.05,163.15,163.05,163.05,19414
2024-05-21 11:10:00+05:30,163.1,163.55,162.95,163.5,78175
2024-05-21 11:15:00+05:30,163.5,163.65,163.5,163.55,44455
2024-05-21 11:20:00+05:30,163.5,163.55,163.3,163.5,101009
2024-05-21 11:25:00+05:30,163.5,163.65,163.5,163.6,52265
2024-05-21 11:30:00+05:30,163.65,163.7,163.55,163.6,38850
2024-05-21 11:35:00+05:30,163.65,163.7,163.5,163.5,48086
2024-05-21 11:40:00+05:30,163.55,163.55,163.5,163.55,25550
2024-05-21 11:45:00+05:30,163.55,163.6,163.5,163.6,43507
2024-05-21 11:50:00+05:30,163.55,163.6,163.45,163.5,28849
2024-05-21 11:55:00+05:30,163.5,163.6,163.45,163.55,24089
2024-05-21 12:00:00+05:30,163.55,163.65,163.5,163.6,23118
2024-05-21 12:05:00+05:30,163.6,164.25,163.5,164.2,388520
2024-05-21 12:10:00+05:30,164.2,164.3,164.1,164.1,57147
2024-05-21 12:15:00+05:30,164.1,164.6,164.1,164.5,90059
2024-05-21 12:20:00+05:30,164.5,164.6,164.5,164.5,59193
2024-05-21 12:25:00+05:30,164.5,164.55,164.25,164.35,713929
2024-05-21 12:30:00+05:30,164.3,164.6,164.3,164.55,143789
2024-05-21 12:35:00+05:30,164.55,164.6,164.5,164.55,30807
2024-05-21 12:40:00+05:30,164.6,164.6,164.5,164.55,24033
2024-05-21 12:45:00+05:30,164.55,164.7,164.55,164.6,33738
2024-05-21 12:50:00+05:30,164.6,164.9,164.55,164.75,66101
2024-05-21 12:55:00+05:30,164.75,165.2,164.75,165.05,331033
2024-05-21 13:00:00+05:30,165.15,165.2,165.0,165.05,64648
2024-05-21 13:05:00+05:30,165.0,165.05,164.7,164.8,375122
2024-05-21 13:10:00+05:30,164.8,165.2,164.65,164.9,117761
2024-05-21 13:15:00+05:30,164.9,165.1,164.75,165.05,87088
2024-05-21 13:20:00+05:30,165.05,165.05,164.6,164.65,132463
2024-05-21 13:25:00+05:30,164.65,164.7,164.4,164.6,86905
2024-05-21 13:30:00+05:30,164.65,164.75,164.55,164.7,54734
2024-05-21 13:35:00+05:30,164.75,164.8,164.5,164.65,54866
2024-05-21 13:40:00+05:30,164.65,164.7,164.45,164.5,55701
2024-05-21 13:45:00+05:30,164.5,164.65,164.5,164.6,60933
2024-05-21 13:50:00+05:30,164.55,164.65,164.45,164.65,102145
2024-05-21 13:55:00+05:30,164.6,164.65,164.5,164.55,58904
2024-05-21 14:00:00+05:30,164.55,164.7,164.5,164.7,70927
2024-05-21 14:05:00+05:30,164.7,164.7,164.5,164.6,51415
2024-05-21 14:10:00+05:30,164.6,164.6,164.3,164.55,107713
2024-05-21 14:15:00+05:30,164.5,164.55,164.25,164.35,85169
2024-05-21 14:20:00+05:30,164.3,164.55,164.1,164.55,248028
2024-05-21 14:25:00+05:30,164.55,164.65,164.45,164.6,78035
2024-05-21 14:30:00+05:30,164.55,164.9,164.55,164.85,87187
2024-05-21 14:35:00+05:30,164.85,164.9,164.65,164.75,64291
2024-05-21 14:40:00+05:30,164.85,164.85,164.55,164.6,76198
2024-05-21 14:45:00+05:30,164.65,164.7,164.5,164.55,59415
2024-05-21 14:50:00+05:30,164.55,164.55,164.2,164.3,123783
2024-05-21 14:55:00+05:30,164.3,164.3,163.9,164.05,141773
2024-05-21 15:00:00+05:30,164.05,164.15,163.7,163.9,167761
2024-05-21 15:05:00+05:30,163.95,164.1,163.7,163.85,266600
2024-05-21 15:10:00+05:30,163.9,164.0,163.6,163.6,119231
2024-05-21 15:15:00+05:30,163.55,163.85,163.5,163.75,251635
2024-05-21 15:20:00+05:30,163.75,163.75,163.15,163.2,269383
2024-05-21 15:25:00+05:30,163.2,163.4,163.0,163.3,120477
2024-05-22 09:15:00+05:30,163.6,163.6,162.8,162.9,428640
2024-05-22 09:20:00+05:30,162.9,163.2,162.5,163.05,415633
2024-05-22 09:25:00+05:30,163.0,163.7,162.9,163.5,664023
2024-05-22 09:30:00+05:30,163.5,163.85,163.0,163.15,354525
2024-05-22 09:35:00+05:30,163.15,163.55,163.1,163.2,286264
2024-05-22 09:40:00+05:30,163.2,163.4,162.45,162.5,352718
2024-05-22 09:45:00+05:30,162.55,162.65,162.1,162.45,529410
2024-05-22 09:50:00+05:30,162.45,162.6,162.05,162.3,277712
2024-05-22 09:55:00+05:30,162.3,162.65,162.3,162.5,170945
2024-05-22 10:00:00+05:30,162.5,162.85,162.35,162.45,123498
2024-05-22 10:05:00+05:30,162.45,162.5,161.9,162.1,197781
2024-05-22 10:10:00+05:30,162.05,162.45,162.05,162.3,112340
2024-05-22 10:15:00+05:30,162.25,162.35,162.0,162.35,122934
2024-05-22 10:20:00+05:30,162.35,162.4,161.75,161.8,195822
2024-05-22 10:25:00+05:30,161.85,162.1,161.7,162.05,232630
2024-05-22 10:30:00+05:30,162.05,162.45,161.9,162.2,251036
2024-05-22 10:35:00+05:30,162.3,162.35,162.0,162.05,79043
2024-05-22 10:40:00+05:30,162.05,162.15,161.9,161.95,59945
2024-05-22 10:45:00+05:30,162.05,162.05,161.8,161.95,136774
2024-05-22 10:50:00+05:30,161.9,162.35,161.9,162.25,89695
2024-05-22 10:55:00+05:30,162.25,162.3,162.0,162.1,53181
2024-05-22 11:00:00+05:30,162.0,162.1,161.6,161.8,269721
2024-05-22 11:05:00+05:30,161.75,161.8,161.65,161.8,87221
2024-05-22 11:10:00+05:30,161.8,162.1,161.75,162.05,160859
2024-05-22 11:15:00+05:30,162.05,162.1,161.8,161.9,271926
2024-05-22 11:20:00+05:30,161.9,161.9,161.7,161.7,93414
2024-05-22 11:25:00+05:30,161.7,162.05,161.65,161.95,94262
2024-05-22 11:30:00+05:30,161.95,162.05,161.75,161.8,81266
2024-05-22 11:35:00+05:30,161.8,161.85,161.5,161.65,78946
2024-05-22 11:40:00+05:30,161.65,161.7,161.55,161.7,33015
2024-05-22 11:45:00+05:30,161.7,162.0,161.6,161.8,139176
2024-05-22 11:50:00+05:30,161.85,162.05,161.8,162.0,57965
2024-05-22 11:55:00+05:30,162.05,162.05,161.7,161.75,42489
2024-05-22 12:00:00+05:30,161.8,162.05,161.7,162.0,44936
2024-05-22 12:05:00+05:30,162.0,162.15,161.85,162.1,43509
2024-05-22 12:10:00+05:30,162.15,162.3,161.9,162.0,106676
2024-05-22 12:15:00+05:30,162.05,162.25,162.0,162.2,59766
2024-05-22 12:20:00+05:30,162.2,162.25,162.0,162.0,71021
2024-05-22 12:25:00+05:30,162.0,162.05,161.75,161.95,94231
2024-05-22 12:30:00+05:30,161.85,161.95,161.75,161.75,67432
2024-05-22 12:35:00+05:30,161.75,161.8,161.55,161.65,111624
2024-05-22 12:40:00+05:30,161.65,161.75,161.5,161.7,74179
2024-05-22 12:45:00+05:30,161.7,161.7,161.55,161.7,59540
2024-05-22 12:50:00+05:30,161.7,161.75,161.55,161.6,97267
2024-05-22 12:55:00+05:30,161.6,162.1,161.6,162.0,162173
2024-05-22 13:00:00+05:30,162.0,162.2,162.0,162.05,64646
2024-05-22 13:05:00+05:30,162.15,162.15,161.9,162.0,40164
2024-05-22 13:10:00+05:30,162.0,162.0,161.7,161.85,39508
2024-05-22 13:15:00+05:30,161.8,162.1,161.8,162.05,121271
2024-05-22 13:20:00+05:30,162.0,162.45,162.0,162.3,195161
2024-05-22 13:25:00+05:30,162.3,162.5,162.25,162.5,110087
2024-05-22 13:30:00+05:30,162.4,162.7,162.35,162.6,198658
2024-05-22 13:35:00+05:30,162.5,162.55,161.95,162.15,160282
2024-05-22 13:40:00+05:30,162.1,162.2,161.95,162.05,113980
2024-05-22 13:45:00+05:30,162.0,162.2,161.9,162.1,149628
2024-05-22 13:50:00+05:30,162.15,162.3,161.8,161.9,292816
2024-05-22 13:55:00+05:30,161.8,162.5,161.7,162.4,376354
2024-05-22 14:00:00+05:30,162.4,162.8,162.3,162.55,296477
2024-05-22 14:05:00+05:30,162.6,162.65,162.35,162.4,79007
2024-05-22 14:10:00+05:30,162.4,162.5,162.0,162.25,230898
2024-05-22 14:15:00+05:30,162.25,162.6,162.15,162.45,147031
2024-05-22 14:20:00+05:30,162.4,162.55,162.15,162.25,268837
2024-05-22 14:25:00+05:30,162.25,162.3,162.1,162.1,74599
2024-05-22 14:30:00+05:30,162.1,162.25,162.0,162.2,101617
2024-05-22 14:35:00+05:30,162.2,162.4,162.15,162.4,234752
2024-05-22 14:40:00+05:30,162.35,162.4,162.15,162.25,210412
2024-05-22 14:45:00+05:30,162.25,162.45,162.15,162.25,85846
2024-05-22 14:50:00+05:30,162.2,162.3,161.75,161.75,112275
2024-05-22 14:55:00+05:30,161.75,161.85,161.3,161.6,450536
2024-05-22 15:00:00+05:30,161.55,162.25,161.55,162.25,843105
2024-05-22 15:05:00+05:30,162.25,162.6,162.05,162.45,779232
2024-05-22 15:10:00+05:30,162.5,162.6,162.25,162.45,470723
2024-05-22 15:15:00+05:30,162.5,162.8,162.4,162.75,432513
2024-05-22 15:20:00+05:30,162.7,162.8,162.5,162.75,440955
2024-05-22 15:25:00+05:30,162.8,163.0,162.75,163.0,343144
2024-05-23 09:15:00+05:30,163.35,164.15,162.65,163.7,277193
2024-05-23 09:20:00+05:30,163.8,163.8,163.3,163.45,115887
2024-05-23 09:25:00+05:30,163.5,163.65,163.25,163.55,104481
2024-05-23 09:30:00+05:30,163.45,163.5,163.15,163.4,56346
2024-05-23 09:35:00+05:30,163.35,163.55,163.0,163.05,118322
2024-05-23 09:40:00+05:30,163.05,163.3,162.9,163.15,93001
2024-05-23 09:45:00+05:30,163.15,163.2,163.0,163.1,66169
2024-05-23 09:50:00+05:30,163.2,163.4,163.1,163.15,85750
2024-05-23 09:55:00+05:30,163.15,163.2,162.9,162.95,105762
2024-05-23 10:00:00+05:30,163.0,163.15,162.8,162.85,109173
2024-05-23 10:05:00+05:30,162.8,163.0,162.55,162.6,706012
2024-05-23 10:10:00+05:30,162.55,162.8,162.5,162.7,87155
2024-05-23 10:15:00+05:30,162.65,162.75,162.5,162.75,51237
2024-05-23 10:20:00+05:30,162.65,163.1,162.6,163.1,231426
2024-05-23 10:25:00+05:30,163.0,163.4,163.0,163.2,152906
2024-05-23 10:30:00+05:30,163.3,163.5,163.1,163.15,106948
2024-05-23 10:35:00+05:30,163.15,163.25,162.95,162.95,78662
2024-05-23 10:40:00+05:30,163.0,163.05,162.5,162.65,210819
2024-05-23 10:45:00+05:30,162.7,162.75,162.45,162.55,174986
2024-05-23 10:50:00+05:30,162.65,162.8,162.55,162.8,46765
2024-05-23 10:55:00+05:30,162.75,162.8,162.7,162.8,18400
2024-05-23 11:00:00+05:30,162.8,162.85,162.7,162.8,47403
2024-05-23 11:05:00+05:30,162.8,162.9,162.8,162.9,29776
2024-05-23 11:10:00+05:30,162.8,162.9,162.65,162.75,49820
2024-05-23 11:15:00+05:30,162.75,162.85,162.55,162.65,70018
2024-05-23 11:20:00+05:30,162.65,162.9,162.6,162.85,30076
2024-05-23 11:25:00+05:30,162.8,162.9,162.7,162.75,35528
2024-05-23 11:30:00+05:30,162.75,162.95,162.7,162.8,58105
2024-05-23 11:35:00+05:30,162.85,162.9,162.4,162.55,77644
2024-05-23 11:40:00+05:30,162.65,162.7,162.5,162.6,55298
2024-05-23 11:45:00+05:30,162.65,162.65,162.5,162.5,23092
2024-05-23 11:50:00+05:30,162.5,162.7,162.5,162.6,24024
2024-05-23 11:55:00+05:30,162.6,162.8,162.6,162.65,42598
2024-05-23 12:00:00+05:30,162.65,162.75,162.55,162.6,21830
2024-05-23 12:05:00+05:30,162.55,162.85,162.55,162.8,74921
2024-05-23 12:10:00+05:30,162.85,162.95,162.75,162.9,34856
2024-05-23 12:15:00+05:30,162.9,162.95,162.85,162.9,92024
2024-05-23 12:20:00+05:30,162.9,163.05,162.75,163.0,171400
2024-05-23 12:25:00+05:30,163.0,163.05,162.9,162.95,31092
2024-05-23 12:30:00+05:30,163.0,163.0,162.8,162.85,36307
2024-05-23 12:35:00+05:30,162.85,162.95,162.75,162.8,51647
2024-05-23 12:40:00+05:30,162.8,163.05,162.8,163.05,68021
2024-05-23 12:45:00+05:30,163.05,163.05,162.65,162.8,104167
2024-05-23 12:50:00+05:30,162.8,162.9,162.65,162.8,69425
2024-05-23 12:55:00+05:30,162.8,163.0,162.6,162.7,69502
2024-05-23 13:00:00+05:30,162.7,162.75,162.55,162.6,41780
2024-05-23 13:05:00+05:30,162.6,162.75,162.55,162.55,30136
2024-05-23 13:10:00+05:30,162.6,162.65,162.05,162.1,98319
2024-05-23 13:15:00+05:30,162.05,162.4,162.05,162.15,79889
2024-05-23 13:20:00+05:30,162.2,162.35,162.1,162.35,55676
2024-05-23 13:25:00+05:30,162.35,162.6,162.35,162.45,34889
2024-05-23 13:30:00+05:30,162.45,162.6,162.4,162.55,24748
2024-05-23 13:35:00+05:30,162.55,162.75,162.45,162.65,55554
2024-05-23 13:40:00+05:30,162.65,162.75,162.65,162.75,55086
2024-05-23 13:45:00+05:30,162.7,162.9,162.65,162.75,57282
2024-05-23 13:50:00+05:30,162.85,162.85,162.75,162.85,22587
2024-05-23 13:55:00+05:30,162.85,162.9,162.7,162.7,17304
2024-05-23 14:00:00+05:30,162.7,162.85,162.7,162.8,19207
2024-05-23 14:05:00+05:30,162.8,162.85,162.7,162.75,14382
2024-05-23 14:10:00+05:30,162.75,162.8,162.65,162.75,37429
2024-05-23 14:15:00+05:30,162.7,162.95,162.7,162.9,49826
2024-05-23 14:20:00+05:30,162.95,162.95,162.75,162.75,42026
2024-05-23 14:25:00+05:30,162.75,162.85,162.6,162.7,37700
2024-05-23 14:30:00+05:30,162.7,162.7,162.45,162.5,49204
2024-05-23 14:35:00+05:30,162.5,162.65,162.2,162.4,327889
2024-05-23 14:40:00+05:30,162.4,162.6,162.3,162.5,70334
2024-05-23 14:45:00+05:30,162.5,162.65,162.5,162.5,37777
2024-05-23 14:50:00+05:30,162.55,162.6,162.35,162.55,56534
2024-05-23 14:55:00+05:30,162.55,162.65,162.55,162.55,13662
2024-05-23 15:00:00+05:30,162.6,162.75,162.55,162.75,57441
2024-05-23 15:05:00+05:30,162.75,162.85,162.6,162.7,142275
2024-05-23 15:10:00+05:30,162.75,162.85,162.7,162.7,61534
2024-05-23 15:15:00+05:30,162.7,163.1,162.6,162.75,352288
2024-05-23 15:20:00+05:30,162.75,162.9,162.6,162.7,141165
2024-05-23 15:25:00+05:30,162.75,163.0,162.65,162.7,164604
2024-05-24 09:15:00+05:30,162.55,163.9,162.4,163.1,219577
2024-05-24 09:20:00+05:30,163.0,163.35,163.0,163.1,191642
2024-05-24 09:25:00+05:30,163.05,163.5,163.0,163.4,139019
2024-05-24 09:30:00+05:30,163.5,163.7,163.15,163.2,135551
2024-05-24 09:35:00+05:30,163.2,163.25,162.7,162.9,130299
2024-05-24 09:40:00+05:30,162.8,163.25,162.8,163.05,55607
2024-05-24 09:45:00+05:30,163.05,163.2,162.75,162.9,49203
2024-05-24 09:50:00+05:30,162.9,162.9,162.7,162.85,61607
2024-05-24 09:55:00+05:30,162.8,163.1,162.65,162.65,117612
2024-05-24 10:00:00+05:30,162.75,162.95,162.6,162.6,58210
2024-05-24 10:05:00+05:30,162.7,162.7,162.35,162.45,85225
2024-05-24 10:10:00+05:30,162.45,162.7,162.4,162.65,61628
2024-05-24 10:15:00+05:30,162.6,163.0,162.5,162.95,79477
2024-05-24 10:20:00+05:30,162.95,163.15,162.75,163.1,73659
2024-05-24 10:25:00+05:30,163.1,163.1,162.8,162.9,46176
2024-05-24 10:30:00+05:30,162.9,162.95,162.75,162.9,20327
2024-05-24 10:35:00+05:30,162.85,163.0,162.7,162.85,35544
2024-05-24 10:40:00+05:30,162.85,162.95,162.75,162.8,19076
2024-05-24 10:45:00+05:30,162.8,162.95,162.6,162.9,21440
2024-05-24 10:50:00+05:30,162.95,163.4,162.85,163.3,88419
2024-05-24 10:55:00+05:30,163.2,163.25,163.0,163.05,35029
2024-05-24 11:00:00+05:30,163.1,163.15,162.95,163.1,24563
2024-05-24 11:05:00+05:30,163.05,163.15,162.8,162.8,34229
2024-05-24 11:10:00+05:30,162.8,163.25,162.75,163.1,245000
2024-05-24 11:15:00+05:30,163.0,163.4,163.0,163.25,72035
2024-05-24 11:20:00+05:30,163.25,163.3,163.0,163.05,29813
2024-05-24 11:25:00+05:30,163.05,163.6,163.0,163.55,104859
2024-05-24 11:30:00+05:30,163.45,163.55,163.2,163.25,19920
2024-05-24 11:35:00+05:30,163.35,163.4,163.05,163.2,24090
2024-05-24 11:40:00+05:30,163.25,163.35,163.2,163.25,20003
2024-05-24 11:45:00+05:30,163.2,163.3,163.1,163.2,10480
2024-05-24 11:50:00+05:30,163.2,163.3,163.1,163.25,19215
2024-05-24 11:55:00+05:30,163.15,163.3,163.1,163.25,26268
2024-05-24 12:00:00+05:30,163.15,163.3,163.15,163.3,14609
2024-05-24 12:05:00+05:30,163.3,163.5,163.2,163.35,35194
2024-05-24 12:10:00+05:30,163.35,164.1,163.35,163.9,1153202
2024-05-24 12:15:00+05:30,163.95,163.95,163.7,163.75,21407
2024-05-24 12:20:00+05:30,163.8,164.0,163.7,163.9,87212
2024-05-24 12:25:00+05:30,163.9,164.25,163.7,164.25,112594
2024-05-24 12:30:00+05:30,164.25,164.3,164.0,164.05,112920
2024-05-24 12:35:00+05:30,164.1,164.15,163.85,164.15,77942
2024-05-24 12:40:00+05:30,164.15,164.45,163.9,164.2,211873
2024-05-24 12:45:00+05:30,164.25,164.3,164.05,164.1,38664
2024-05-24 12:50:00+05:30,164.1,164.2,164.0,164.0,38321
2024-05-24 12:55:00+05:30,164.0,164.45,164.0,164.25,163840
2024-05-24 13:00:00+05:30,164.3,164.4,164.25,164.25,36462
2024-05-24 13:05:00+05:30,164.25,164.35,164.2,164.3,27474
2024-05-24 13:10:00+05:30,164.3,164.3,163.9,164.1,68144
2024-05-24 13:15:00+05:30,164.1,164.25,164.05,164.1,8828
2024-05-24 13:20:00+05:30,164.1,164.15,163.95,164.05,30312
2024-05-24 13:25:00+05:30,164.0,164.05,163.95,163.95,15156
2024-05-24 13:30:00+05:30,163.95,164.1,163.95,164.0,34870
2024-05-24 13:35:00+05:30,164.0,164.0,163.9,164.0,10624
2024-05-24 13:40:00+05:30,164.0,164.0,163.9,163.9,14537
2024-05-24 13:45:00+05:30,163.9,163.95,163.8,163.9,25951
2024-05-24 13:50:00+05:30,163.9,163.95,163.8,163.9,28481
