date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,490.95,491.35,490.2,491.15,12337
2023-07-10 10:25:00+05:30,490.95,491.7,490.55,491.6,19532
2023-07-10 10:30:00+05:30,491.6,491.7,490.65,491.45,8163
2023-07-10 10:35:00+05:30,491.45,491.65,491.1,491.4,8810
2023-07-10 10:40:00+05:30,491.3,492.3,491.3,492.05,6638
2023-07-10 10:45:00+05:30,492.1,492.85,491.9,492.3,9050
2023-07-10 10:50:00+05:30,492.0,492.45,491.45,491.6,5228
2023-07-10 10:55:00+05:30,491.45,492.0,491.4,491.75,8111
2023-07-10 11:00:00+05:30,491.75,491.95,491.05,491.25,7267
2023-07-10 11:05:00+05:30,491.25,491.3,490.1,490.6,25204
2023-07-10 11:10:00+05:30,490.6,490.75,488.0,489.3,54197
2023-07-10 11:15:00+05:30,489.35,489.35,488.0,488.3,30251
2023-07-10 11:20:00+05:30,488.05,489.0,488.05,488.9,12119
2023-07-10 11:25:00+05:30,488.9,489.2,488.05,488.6,21261
2023-07-10 11:30:00+05:30,488.35,488.35,484.65,485.95,85220
2023-07-10 11:35:00+05:30,485.95,487.05,485.1,486.5,32899
2023-07-10 11:40:00+05:30,486.5,487.05,486.0,486.85,12384
2023-07-10 11:45:00+05:30,486.9,487.5,486.4,487.2,13743
2023-07-10 11:50:00+05:30,487.2,487.2,486.1,486.55,9946
2023-07-10 11:55:00+05:30,486.6,487.55,486.3,487.45,16284
2023-07-10 12:00:00+05:30,487.25,487.45,486.1,486.1,8632
2023-07-10 12:05:00+05:30,486.1,486.9,485.9,486.1,20560
2023-07-10 12:10:00+05:30,486.1,486.65,485.95,486.35,10384
2023-07-10 12:15:00+05:30,486.45,487.5,486.35,487.1,6165
2023-07-10 12:20:00+05:30,487.1,487.3,486.0,486.25,15773
2023-07-10 12:25:00+05:30,486.0,486.35,485.45,485.75,21854
2023-07-10 12:30:00+05:30,485.75,485.9,485.1,485.6,13032
2023-07-10 12:35:00+05:30,485.6,485.85,485.25,485.5,17278
2023-07-10 12:40:00+05:30,485.5,486.35,485.15,485.45,164650
2023-07-10 12:45:00+05:30,485.45,485.9,485.25,485.7,7922
2023-07-10 12:50:00+05:30,485.7,486.2,485.25,485.7,14517
2023-07-10 12:55:00+05:30,485.7,485.75,484.3,485.3,30184
2023-07-10 13:00:00+05:30,485.3,485.5,485.0,485.2,8220
2023-07-10 13:05:00+05:30,485.2,485.6,485.2,485.4,5763
2023-07-10 13:10:00+05:30,485.4,485.7,485.05,485.5,14857
2023-07-10 13:15:00+05:30,485.5,485.95,485.35,485.45,12570
2023-07-10 13:20:00+05:30,485.45,485.8,485.4,485.45,5350
2023-07-10 13:25:00+05:30,485.5,485.6,485.05,485.3,9370
2023-07-10 13:30:00+05:30,485.4,485.65,484.9,485.5,55654
2023-07-10 13:35:00+05:30,485.45,485.85,485.45,485.85,8154
2023-07-10 13:40:00+05:30,485.85,485.95,485.45,485.65,50224
2023-07-10 13:45:00+05:30,485.7,485.85,485.6,485.8,4739
2023-07-10 13:50:00+05:30,485.75,485.85,485.5,485.8,2340
2023-07-10 13:55:00+05:30,485.85,485.85,485.0,485.4,41290
2023-07-10 14:00:00+05:30,485.4,485.55,484.05,484.35,14175
2023-07-10 14:05:00+05:30,484.2,484.85,484.0,484.85,17032
2023-07-10 14:10:00+05:30,484.85,485.8,484.55,485.4,14877
2023-07-10 14:15:00+05:30,485.4,485.7,484.75,484.95,18229
2023-07-10 14:20:00+05:30,485.0,485.25,484.55,485.1,11617
2023-07-10 14:25:00+05:30,485.05,485.35,484.55,485.1,13753
2023-07-10 14:30:00+05:30,485.1,485.3,484.65,485.05,14517
2023-07-10 14:35:00+05:30,485.0,485.5,485.0,485.45,13244
2023-07-10 14:40:00+05:30,485.45,485.45,484.6,484.6,32469
2023-07-10 14:45:00+05:30,484.6,484.7,483.15,483.5,108092
2023-07-10 14:50:00+05:30,483.6,484.0,482.4,483.05,185518
2023-07-10 14:55:00+05:30,483.05,483.85,482.75,483.5,165755
2023-07-10 15:00:00+05:30,483.6,483.75,480.8,480.95,247553
2023-07-10 15:05:00+05:30,480.95,482.55,480.25,481.05,89585
2023-07-10 15:10:00+05:30,481.25,481.5,480.15,481.0,57811
2023-07-10 15:15:00+05:30,481.15,481.35,480.6,480.7,62043
2023-07-10 15:20:00+05:30,480.7,482.25,480.25,482.0,141764
2023-07-10 15:25:00+05:30,482.05,482.5,480.5,481.2,65121
2023-07-11 09:15:00+05:30,482.8,486.75,482.55,484.4,76090
2023-07-11 09:20:00+05:30,484.35,486.0,484.2,485.6,23940
2023-07-11 09:25:00+05:30,485.55,487.25,485.2,486.7,34681
2023-07-11 09:30:00+05:30,486.7,487.5,486.4,486.65,27153
2023-07-11 09:35:00+05:30,486.65,486.85,485.45,486.75,16121
2023-07-11 09:40:00+05:30,486.75,486.75,484.2,484.7,48990
2023-07-11 09:45:00+05:30,484.75,486.0,484.7,485.25,15653
2023-07-11 09:50:00+05:30,485.25,486.45,485.2,485.9,15134
2023-07-11 09:55:00+05:30,485.9,486.15,484.9,485.75,12696
2023-07-11 10:00:00+05:30,485.8,485.8,484.85,484.9,11861
2023-07-11 10:05:00+05:30,484.9,486.0,484.9,485.5,7712
2023-07-11 10:10:00+05:30,485.75,486.55,485.55,486.05,9574
2023-07-11 10:15:00+05:30,486.05,486.35,484.3,484.65,12289
2023-07-11 10:20:00+05:30,484.65,484.65,482.95,483.2,22339
2023-07-11 10:25:00+05:30,483.2,483.95,483.05,483.75,14263
2023-07-11 10:30:00+05:30,483.75,484.95,483.4,484.95,10841
2023-07-11 10:35:00+05:30,484.75,485.4,484.75,485.3,7556
2023-07-11 10:40:00+05:30,485.3,485.65,484.55,484.85,8177
2023-07-11 10:45:00+05:30,484.85,485.2,484.2,484.5,10832
2023-07-11 10:50:00+05:30,484.65,484.8,483.05,483.6,16065
2023-07-11 10:55:00+05:30,483.3,484.2,482.25,482.95,24492
2023-07-11 11:00:00+05:30,482.95,483.35,482.7,483.35,5348
2023-07-11 11:05:00+05:30,483.35,483.7,483.0,483.65,6043
2023-07-11 11:10:00+05:30,483.65,483.8,483.0,483.4,5951
2023-07-11 11:15:00+05:30,483.4,483.95,483.35,483.55,5584
2023-07-11 11:20:00+05:30,483.55,483.6,483.1,483.5,5320
2023-07-11 11:25:00+05:30,483.5,483.85,483.1,483.8,8596
2023-07-11 11:30:00+05:30,483.8,483.8,482.75,483.35,9598
2023-07-11 11:35:00+05:30,483.35,483.8,482.9,483.8,6349
2023-07-11 11:40:00+05:30,483.8,483.8,483.0,483.5,4477
2023-07-11 11:45:00+05:30,483.5,483.65,483.4,483.55,4699
2023-07-11 11:50:00+05:30,483.55,485.5,483.4,484.45,20301
2023-07-11 11:55:00+05:30,484.45,484.5,484.0,484.35,5515
2023-07-11 12:00:00+05:30,484.35,484.5,484.0,484.3,3327
2023-07-11 12:05:00+05:30,484.3,484.3,483.0,483.25,12393
2023-07-11 12:10:00+05:30,483.25,483.75,482.45,482.55,14152
2023-07-11 12:15:00+05:30,482.55,482.75,481.45,481.8,40471
2023-07-11 12:20:00+05:30,481.85,482.25,480.5,481.5,40231
2023-07-11 12:25:00+05:30,481.5,481.5,480.15,480.9,20311
2023-07-11 12:30:00+05:30,480.9,481.2,480.1,480.4,34145
2023-07-11 12:35:00+05:30,480.4,481.0,480.0,480.95,58701
2023-07-11 12:40:00+05:30,480.95,480.95,480.05,480.3,43710
2023-07-11 12:45:00+05:30,480.3,480.4,480.0,480.2,23994
2023-07-11 12:50:00+05:30,480.3,480.3,479.8,480.2,47415
2023-07-11 12:55:00+05:30,480.2,480.3,480.0,480.3,10555
2023-07-11 13:00:00+05:30,480.3,480.5,480.15,480.35,56793
2023-07-11 13:05:00+05:30,480.4,480.5,480.0,480.5,24483
2023-07-11 13:10:00+05:30,480.4,480.5,480.0,480.2,27245
2023-07-11 13:15:00+05:30,480.2,480.2,479.5,480.1,34095
2023-07-11 13:20:00+05:30,480.1,480.1,478.4,478.6,48961
2023-07-11 13:25:00+05:30,478.5,479.0,477.8,479.0,36004
2023-07-11 13:30:00+05:30,479.0,479.0,478.4,479.0,10839
2023-07-11 13:35:00+05:30,479.0,479.8,479.0,479.6,9615
2023-07-11 13:40:00+05:30,479.45,479.7,478.8,478.8,6168
2023-07-11 13:45:00+05:30,478.8,478.95,477.85,478.5,12204
2023-07-11 13:50:00+05:30,478.5,478.7,478.0,478.3,4948
2023-07-11 13:55:00+05:30,478.3,478.9,478.0,478.85,9015
2023-07-11 14:00:00+05:30,478.9,479.5,478.65,479.35,6764
2023-07-11 14:05:00+05:30,479.35,481.45,479.3,480.9,52714
2023-07-11 14:10:00+05:30,480.9,481.25,480.5,480.9,8092
2023-07-11 14:15:00+05:30,480.9,481.05,480.5,480.5,7413
2023-07-11 14:20:00+05:30,480.7,480.95,480.35,480.6,8509
2023-07-11 14:25:00+05:30,480.6,481.5,480.45,481.3,9402
2023-07-11 14:30:00+05:30,481.3,481.55,480.8,480.95,10697
2023-07-11 14:35:00+05:30,480.9,480.95,480.2,480.2,6693
2023-07-11 14:40:00+05:30,480.2,481.05,480.1,480.6,9167
2023-07-11 14:45:00+05:30,480.6,480.95,480.15,480.8,6717
2023-07-11 14:50:00+05:30,480.8,480.8,480.0,480.1,9301
2023-07-11 14:55:00+05:30,480.1,480.6,480.0,480.55,19492
2023-07-11 15:00:00+05:30,480.55,481.2,480.35,480.45,26976
2023-07-11 15:05:00+05:30,480.45,480.95,480.1,480.25,19014
2023-07-11 15:10:00+05:30,480.25,480.45,480.0,480.0,25137
2023-07-11 15:15:00+05:30,480.1,480.25,479.5,480.0,38596
2023-07-11 15:20:00+05:30,480.1,480.1,479.3,479.95,34377
2023-07-11 15:25:00+05:30,479.85,480.95,479.15,480.8,26257
2023-07-12 09:15:00+05:30,483.0,484.2,481.05,482.3,65351
2023-07-12 09:20:00+05:30,482.3,483.0,481.6,482.75,16443
2023-07-12 09:25:00+05:30,483.0,483.2,481.6,482.15,13071
2023-07-12 09:30:00+05:30,482.15,482.95,481.1,482.65,11934
2023-07-12 09:35:00+05:30,482.8,482.8,481.1,481.5,9304
2023-07-12 09:40:00+05:30,481.5,482.7,481.2,482.4,13494
2023-07-12 09:45:00+05:30,482.5,484.0,481.6,483.5,20408
2023-07-12 09:50:00+05:30,483.35,484.0,483.35,483.5,11089
2023-07-12 09:55:00+05:30,483.5,484.2,483.1,484.05,7664
2023-07-12 10:00:00+05:30,484.05,484.3,483.0,483.4,7357
2023-07-12 10:05:00+05:30,483.4,483.7,483.0,483.0,5449
2023-07-12 10:10:00+05:30,483.0,483.5,483.0,483.2,5653
2023-07-12 10:15:00+05:30,483.05,483.4,482.05,482.15,6290
2023-07-12 10:20:00+05:30,482.05,482.15,481.0,481.45,19254
2023-07-12 10:25:00+05:30,481.5,482.1,481.5,481.6,8963
2023-07-12 10:30:00+05:30,481.6,481.8,481.25,481.55,11055
2023-07-12 10:35:00+05:30,481.55,481.85,481.3,481.35,9598
2023-07-12 10:40:00+05:30,481.35,481.6,481.3,481.55,5419
2023-07-12 10:45:00+05:30,481.55,481.85,481.3,481.6,18973
2023-07-12 10:50:00+05:30,481.6,481.75,481.0,481.75,10136
2023-07-12 10:55:00+05:30,481.75,483.0,481.55,483.0,10005
2023-07-12 11:00:00+05:30,483.0,483.85,482.95,483.8,8702
2023-07-12 11:05:00+05:30,483.85,483.85,483.1,483.4,3951
2023-07-12 11:10:00+05:30,483.4,483.6,482.25,482.45,6056
2023-07-12 11:15:00+05:30,482.3,482.7,482.05,482.3,5206
2023-07-12 11:20:00+05:30,482.05,482.55,482.0,482.55,3244
2023-07-12 11:25:00+05:30,482.6,482.6,481.8,482.2,7267
2023-07-12 11:30:00+05:30,482.3,482.45,481.0,481.05,11718
2023-07-12 11:35:00+05:30,481.05,481.7,480.65,480.95,16154
2023-07-12 11:40:00+05:30,480.9,481.0,480.25,480.25,9236
2023-07-12 11:45:00+05:30,480.4,481.4,480.35,481.4,6387
2023-07-12 11:50:00+05:30,481.4,481.6,481.3,481.4,3845
2023-07-12 11:55:00+05:30,481.6,482.0,481.35,481.4,7902
2023-07-12 12:00:00+05:30,481.4,482.0,481.4,481.95,4221
2023-07-12 12:05:00+05:30,481.95,482.3,481.75,482.0,4114
2023-07-12 12:10:00+05:30,482.35,482.5,482.0,482.15,3271
2023-07-12 12:15:00+05:30,482.45,482.45,481.45,482.2,5606
2023-07-12 12:20:00+05:30,482.2,482.3,481.75,482.3,2623
2023-07-12 12:25:00+05:30,482.3,482.35,481.6,482.05,4015
2023-07-12 12:30:00+05:30,482.35,482.7,482.1,482.7,2799
2023-07-12 12:35:00+05:30,482.8,483.3,482.2,483.15,9905
2023-07-12 12:40:00+05:30,483.3,484.95,483.3,484.6,24155
2023-07-12 12:45:00+05:30,484.6,484.9,483.6,483.7,15223
2023-07-12 12:50:00+05:30,483.7,484.3,483.25,483.55,6837
2023-07-12 12:55:00+05:30,483.55,484.0,483.2,483.3,4961
2023-07-12 13:00:00+05:30,483.6,484.0,482.2,483.0,19954
2023-07-12 13:05:00+05:30,483.0,483.35,482.8,483.15,3695
2023-07-12 13:10:00+05:30,483.15,483.8,482.9,483.8,8227
2023-07-12 13:15:00+05:30,483.75,484.0,483.35,483.6,9290
2023-07-12 13:20:00+05:30,483.6,483.7,483.0,483.45,6135
2023-07-12 13:25:00+05:30,483.45,483.9,483.15,483.6,4720
2023-07-12 13:30:00+05:30,483.6,484.25,483.6,483.9,17154
2023-07-12 13:35:00+05:30,484.2,484.2,482.25,482.5,15571
2023-07-12 13:40:00+05:30,482.65,483.0,481.55,482.3,11362
2023-07-12 13:45:00+05:30,482.3,483.15,481.8,483.0,6356
2023-07-12 13:50:00+05:30,483.15,483.75,483.1,483.6,9050
2023-07-12 13:55:00+05:30,483.6,483.8,482.85,483.35,5115
2023-07-12 14:00:00+05:30,483.35,484.0,483.0,483.75,6754
2023-07-12 14:05:00+05:30,483.7,483.95,483.3,483.6,5328
2023-07-12 14:10:00+05:30,483.6,483.9,482.9,482.9,7285
2023-07-12 14:15:00+05:30,482.9,483.7,482.5,483.6,7922
2023-07-12 14:20:00+05:30,483.6,484.5,483.45,484.2,15601
2023-07-12 14:25:00+05:30,484.5,484.5,483.3,483.7,14051
2023-07-12 14:30:00+05:30,483.7,483.85,482.9,483.0,36228
2023-07-12 14:35:00+05:30,483.0,483.5,482.95,483.1,20368
2023-07-12 14:40:00+05:30,483.35,483.4,481.85,482.0,38587
2023-07-12 14:45:00+05:30,482.0,482.0,481.45,481.8,19157
2023-07-12 14:50:00+05:30,481.9,482.0,480.5,480.95,34694
2023-07-12 14:55:00+05:30,481.0,481.0,479.2,479.4,46071
2023-07-12 15:00:00+05:30,479.65,480.0,479.45,479.65,41844
2023-07-12 15:05:00+05:30,479.6,480.0,479.55,479.95,25337
2023-07-12 15:10:00+05:30,479.95,480.0,479.7,480.0,25917
2023-07-12 15:15:00+05:30,480.0,480.0,479.5,480.0,36660
2023-07-12 15:20:00+05:30,479.95,480.0,479.6,479.7,29520
2023-07-12 15:25:00+05:30,479.7,480.0,479.0,479.1,36449
2023-07-13 09:15:00+05:30,481.7,485.0,478.05,484.5,80511
2023-07-13 09:20:00+05:30,484.5,485.8,483.4,484.85,47510
2023-07-13 09:25:00+05:30,484.85,485.65,484.8,485.3,26154
2023-07-13 09:30:00+05:30,485.3,486.75,485.1,485.4,42624
2023-07-13 09:35:00+05:30,485.6,485.6,484.1,484.55,16182
2023-07-13 09:40:00+05:30,484.5,484.9,483.2,483.2,23798
2023-07-13 09:45:00+05:30,483.5,483.5,482.6,483.0,31650
2023-07-13 09:50:00+05:30,482.85,484.0,482.65,483.8,10655
2023-07-13 09:55:00+05:30,483.8,483.85,483.05,483.4,8947
2023-07-13 10:00:00+05:30,483.35,483.4,481.55,481.7,28358
2023-07-13 10:05:00+05:30,481.75,482.85,481.1,482.1,18692
2023-07-13 10:10:00+05:30,482.1,482.35,480.9,481.05,9668
2023-07-13 10:15:00+05:30,481.0,481.05,480.25,480.7,26619
2023-07-13 10:20:00+05:30,480.6,480.85,480.4,480.8,11690
2023-07-13 10:25:00+05:30,480.7,480.75,479.6,479.6,32159
2023-07-13 10:30:00+05:30,479.6,480.25,479.1,479.5,20534
2023-07-13 10:35:00+05:30,479.25,479.9,478.5,479.3,68160
2023-07-13 10:40:00+05:30,479.3,480.3,479.3,479.75,18965
2023-07-13 10:45:00+05:30,479.7,479.9,476.15,477.45,78371
2023-07-13 10:50:00+05:30,477.35,478.5,476.65,477.25,23242
2023-07-13 10:55:00+05:30,477.4,477.7,476.05,476.1,36410
2023-07-13 11:00:00+05:30,476.05,476.9,475.4,476.45,49148
2023-07-13 11:05:00+05:30,476.45,476.55,475.5,475.95,29530
2023-07-13 11:10:00+05:30,475.9,476.4,475.3,476.4,27671
2023-07-13 11:15:00+05:30,476.4,477.25,475.75,475.85,23267
2023-07-13 11:20:00+05:30,475.8,476.05,475.25,475.55,23247
2023-07-13 11:25:00+05:30,475.5,475.95,475.05,475.15,18752
2023-07-13 11:30:00+05:30,475.15,475.35,473.7,474.15,62762
2023-07-13 11:35:00+05:30,474.1,474.65,474.1,474.55,16975
2023-07-13 11:40:00+05:30,474.55,475.3,474.55,475.25,17315
2023-07-13 11:45:00+05:30,475.25,476.0,475.0,476.0,31057
2023-07-13 11:50:00+05:30,476.0,476.05,475.5,475.85,12495
2023-07-13 11:55:00+05:30,475.75,475.85,475.3,475.75,22437
2023-07-13 12:00:00+05:30,475.75,475.75,474.55,474.85,22100
2023-07-13 12:05:00+05:30,474.7,477.25,474.7,476.7,25688
2023-07-13 12:10:00+05:30,476.7,477.45,476.35,476.75,41277
2023-07-13 12:15:00+05:30,476.75,477.5,476.6,477.2,15994
2023-07-13 12:20:00+05:30,477.2,478.5,477.1,477.15,29730
2023-07-13 12:25:00+05:30,477.15,477.4,477.05,477.2,13438
2023-07-13 12:30:00+05:30,477.2,477.2,476.55,476.6,9147
2023-07-13 12:35:00+05:30,476.55,477.1,476.1,476.35,19437
2023-07-13 12:40:00+05:30,476.25,476.35,475.3,475.8,21829
2023-07-13 12:45:00+05:30,475.55,476.0,475.4,475.7,10469
2023-07-13 12:50:00+05:30,475.5,475.75,475.45,475.75,11328
2023-07-13 12:55:00+05:30,475.65,475.9,475.35,475.75,11559
2023-07-13 13:00:00+05:30,475.65,475.9,474.7,474.7,20378
2023-07-13 13:05:00+05:30,474.85,474.85,473.45,473.95,43047
2023-07-13 13:10:00+05:30,473.95,474.85,473.9,474.6,16346
2023-07-13 13:15:00+05:30,474.3,475.6,474.3,475.4,12425
2023-07-13 13:20:00+05:30,475.4,475.4,473.6,473.6,20856
2023-07-13 13:25:00+05:30,473.6,473.8,472.05,473.5,47626
2023-07-13 13:30:00+05:30,473.5,473.5,473.0,473.25,9238
2023-07-13 13:35:00+05:30,473.25,473.25,471.7,473.0,33736
2023-07-13 13:40:00+05:30,472.9,473.1,472.2,472.3,12489
2023-07-13 13:45:00+05:30,472.3,472.3,471.9,471.95,14521
2023-07-13 13:50:00+05:30,471.95,471.95,471.0,471.2,40169
2023-07-13 13:55:00+05:30,471.2,471.65,470.1,470.5,30379
2023-07-13 14:00:00+05:30,470.5,470.55,468.8,469.5,56050
2023-07-13 14:05:00+05:30,469.5,470.05,467.35,467.5,62148
2023-07-13 14:10:00+05:30,467.45,468.65,467.1,467.9,31825
2023-07-13 14:15:00+05:30,467.75,468.1,467.2,467.45,35882
2023-07-13 14:20:00+05:30,467.45,469.3,466.75,467.45,67947
2023-07-13 14:25:00+05:30,467.5,469.4,467.45,468.9,27232
2023-07-13 14:30:00+05:30,468.8,469.3,468.2,468.25,25036
2023-07-13 14:35:00+05:30,468.25,469.0,467.6,467.85,23005
2023-07-13 14:40:00+05:30,467.65,468.0,467.0,467.1,26659
2023-07-13 14:45:00+05:30,467.1,467.35,466.4,467.05,27500
2023-07-13 14:50:00+05:30,467.05,468.7,466.8,468.4,39595
2023-07-13 14:55:00+05:30,468.4,468.9,468.05,468.6,23476
2023-07-13 15:00:00+05:30,468.7,469.25,468.45,469.25,47819
2023-07-13 15:05:00+05:30,469.25,471.0,469.1,470.75,64994
2023-07-13 15:10:00+05:30,470.7,471.65,470.5,471.4,52553
2023-07-13 15:15:00+05:30,471.4,472.2,471.3,471.95,56401
2023-07-13 15:20:00+05:30,472.0,472.8,471.15,472.55,82948
2023-07-13 15:25:00+05:30,472.55,473.75,472.3,473.25,48136
2023-07-14 09:15:00+05:30,473.5,476.0,472.4,473.45,36702
2023-07-14 09:20:00+05:30,473.3,474.5,472.45,474.5,24221
2023-07-14 09:25:00+05:30,474.5,476.35,474.25,476.0,51873
2023-07-14 09:30:00+05:30,476.0,477.35,475.55,476.7,34067
2023-07-14 09:35:00+05:30,476.7,476.7,475.65,475.9,19268
2023-07-14 09:40:00+05:30,475.65,475.95,475.1,475.7,17310
2023-07-14 09:45:00+05:30,475.7,476.0,475.45,475.65,10386
2023-07-14 09:50:00+05:30,475.45,476.1,474.45,474.55,33252
2023-07-14 09:55:00+05:30,474.55,474.9,472.1,472.4,35276
2023-07-14 10:00:00+05:30,472.1,473.5,472.05,472.6,19641
2023-07-14 10:05:00+05:30,472.6,473.5,472.5,472.7,5986
2023-07-14 10:10:00+05:30,472.8,473.0,472.15,472.45,11428
2023-07-14 10:15:00+05:30,472.45,472.65,471.25,471.95,25332
2023-07-14 10:20:00+05:30,471.7,472.7,471.7,472.65,9040
2023-07-14 10:25:00+05:30,472.45,473.15,472.25,472.35,10720
2023-07-14 10:30:00+05:30,472.4,472.7,471.7,471.7,7916
2023-07-14 10:35:00+05:30,471.7,472.9,471.65,472.4,6914
2023-07-14 10:40:00+05:30,472.4,472.85,472.4,472.7,3654
2023-07-14 10:45:00+05:30,472.8,473.0,472.4,472.5,6595
2023-07-14 10:50:00+05:30,472.5,472.7,471.65,472.15,8189
2023-07-14 10:55:00+05:30,472.15,472.7,472.15,472.6,2584
2023-07-14 11:00:00+05:30,472.6,472.85,472.45,472.7,4754
2023-07-14 11:05:00+05:30,472.7,473.0,472.05,473.0,7084
2023-07-14 11:10:00+05:30,472.85,473.9,472.65,473.5,13379
2023-07-14 11:15:00+05:30,473.45,473.95,473.25,473.9,8440
2023-07-14 11:20:00+05:30,473.9,473.95,473.0,473.4,13264
2023-07-14 11:25:00+05:30,473.15,473.4,473.1,473.2,3910
2023-07-14 11:30:00+05:30,473.1,473.55,473.1,473.35,4517
2023-07-14 11:35:00+05:30,473.0,473.45,472.35,473.0,9111
2023-07-14 11:40:00+05:30,473.0,473.3,472.9,473.05,4141
2023-07-14 11:45:00+05:30,473.05,473.25,472.05,472.1,4181
2023-07-14 11:50:00+05:30,472.3,472.5,471.6,471.65,12641
2023-07-14 11:55:00+05:30,471.65,472.05,471.0,471.05,14365
2023-07-14 12:00:00+05:30,471.05,471.4,469.25,469.6,36234
2023-07-14 12:05:00+05:30,469.6,470.4,469.6,470.3,16328
2023-07-14 12:10:00+05:30,470.3,470.3,469.75,470.1,10864
2023-07-14 12:15:00+05:30,470.0,470.45,469.45,469.7,10544
2023-07-14 12:20:00+05:30,469.7,470.05,469.5,469.8,8881
2023-07-14 12:25:00+05:30,469.8,470.0,469.4,469.95,12681
2023-07-14 12:30:00+05:30,469.95,470.0,469.25,469.35,7621
2023-07-14 12:35:00+05:30,469.35,469.85,468.75,469.8,14997
2023-07-14 12:40:00+05:30,469.8,471.0,469.6,469.85,32500
2023-07-14 12:45:00+05:30,469.85,469.85,469.2,469.5,8726
2023-07-14 12:50:00+05:30,469.5,470.0,469.25,469.7,9865
2023-07-14 12:55:00+05:30,469.5,469.8,469.3,469.45,5722
2023-07-14 13:00:00+05:30,469.45,469.75,469.2,469.45,5936
2023-07-14 13:05:00+05:30,469.45,469.85,469.3,469.5,6859
2023-07-14 13:10:00+05:30,469.5,470.0,469.3,469.9,7681
2023-07-14 13:15:00+05:30,469.9,470.2,469.7,469.85,6058
2023-07-14 13:20:00+05:30,469.7,470.15,469.7,469.9,5958
2023-07-14 13:25:00+05:30,469.9,470.45,469.8,469.95,8080
2023-07-14 13:30:00+05:30,469.95,470.0,469.3,469.5,15126
2023-07-14 13:35:00+05:30,469.45,469.45,468.5,469.0,16574
2023-07-14 13:40:00+05:30,469.0,470.0,468.9,469.7,5227
2023-07-14 13:45:00+05:30,469.7,469.85,469.3,469.5,7082
2023-07-14 13:50:00+05:30,469.75,470.0,469.15,469.45,12353
2023-07-14 13:55:00+05:30,469.45,470.0,469.0,469.95,4838
2023-07-14 14:00:00+05:30,469.75,470.0,469.55,469.9,8418
2023-07-14 14:05:00+05:30,469.9,470.0,469.25,469.95,21477
2023-07-14 14:10:00+05:30,469.95,470.35,469.6,469.95,33001
2023-07-14 14:15:00+05:30,469.95,470.35,469.65,470.0,18097
2023-07-14 14:20:00+05:30,469.9,470.0,469.7,469.95,9112
2023-07-14 14:25:00+05:30,469.95,470.75,469.85,469.95,34313
2023-07-14 14:30:00+05:30,469.95,470.0,469.65,469.9,9466
2023-07-14 14:35:00+05:30,469.9,469.95,469.3,469.4,13347
2023-07-14 14:40:00+05:30,469.4,470.0,469.35,470.0,12309
2023-07-14 14:45:00+05:30,470.0,470.0,469.8,470.0,8586
2023-07-14 14:50:00+05:30,469.95,470.0,469.5,469.8,23371
2023-07-14 14:55:00+05:30,469.9,470.0,469.8,470.0,12772
2023-07-14 15:00:00+05:30,469.95,470.9,469.9,470.9,37875
2023-07-14 15:05:00+05:30,470.95,471.35,470.7,471.15,27121
2023-07-14 15:10:00+05:30,471.5,471.5,470.4,470.5,37068
2023-07-14 15:15:00+05:30,470.45,470.95,470.0,470.7,47097
2023-07-14 15:20:00+05:30,470.7,471.0,470.15,471.0,44491
2023-07-14 15:25:00+05:30,471.0,471.25,470.5,471.2,34808
2023-07-17 09:15:00+05:30,473.0,473.95,470.8,472.1,30502
2023-07-17 09:20:00+05:30,472.05,473.2,471.5,473.0,22420
2023-07-17 09:25:00+05:30,473.0,474.6,472.8,473.9,21341
2023-07-17 09:30:00+05:30,474.0,475.6,474.0,475.2,56543
2023-07-17 09:35:00+05:30,475.2,475.2,473.35,474.05,28432
2023-07-17 09:40:00+05:30,474.05,474.25,473.05,473.55,19003
2023-07-17 09:45:00+05:30,473.0,473.0,471.5,471.65,25502
2023-07-17 09:50:00+05:30,471.65,471.9,470.75,471.05,38810
2023-07-17 09:55:00+05:30,471.05,471.2,470.8,471.05,23122
2023-07-17 10:00:00+05:30,471.05,473.1,470.95,472.0,74752
2023-07-17 10:05:00+05:30,472.0,472.95,471.6,472.3,26657
2023-07-17 10:10:00+05:30,472.3,472.9,472.3,472.6,17355
2023-07-17 10:15:00+05:30,472.5,472.9,471.65,471.8,11083
2023-07-17 10:20:00+05:30,471.8,472.05,471.4,471.5,9949
2023-07-17 10:25:00+05:30,471.5,471.9,471.05,471.1,18520
2023-07-17 10:30:00+05:30,471.2,471.45,471.0,471.15,10692
2023-07-17 10:35:00+05:30,471.2,471.3,470.8,470.9,17265
2023-07-17 10:40:00+05:30,470.85,471.3,470.75,471.3,6856
2023-07-17 10:45:00+05:30,471.3,471.4,471.05,471.4,7312
2023-07-17 10:50:00+05:30,471.25,472.0,471.15,471.95,8062
2023-07-17 10:55:00+05:30,471.95,472.55,471.95,472.5,15310
2023-07-17 11:00:00+05:30,472.5,472.9,472.2,472.2,8994
2023-07-17 11:05:00+05:30,472.2,473.2,472.05,472.9,26633
2023-07-17 11:10:00+05:30,472.9,472.95,472.4,472.7,6395
2023-07-17 11:15:00+05:30,472.65,472.8,472.35,472.4,3776
2023-07-17 11:20:00+05:30,472.4,472.65,472.05,472.3,5892
