date,open,high,low,close,volume
2024-03-26 10:15:00+05:30,260.75,260.8,260.3,260.4,57881
2024-03-26 10:20:00+05:30,260.4,260.55,259.95,260.1,57413
2024-03-26 10:25:00+05:30,260.25,260.6,260.1,260.6,57956
2024-03-26 10:30:00+05:30,260.6,260.85,260.25,260.45,61587
2024-03-26 10:35:00+05:30,260.35,260.6,260.2,260.3,58638
2024-03-26 10:40:00+05:30,260.45,260.6,260.15,260.2,73523
2024-03-26 10:45:00+05:30,260.2,260.4,260.05,260.35,50329
2024-03-26 10:50:00+05:30,260.25,260.7,260.2,260.55,131539
2024-03-26 10:55:00+05:30,260.55,261.1,260.45,260.8,97451
2024-03-26 11:00:00+05:30,260.8,261.25,260.45,261.25,77389
2024-03-26 11:05:00+05:30,261.25,261.25,260.8,261.1,44628
2024-03-26 11:10:00+05:30,261.1,261.5,261.05,261.2,58104
2024-03-26 11:15:00+05:30,261.2,261.45,260.85,261.3,51259
2024-03-26 11:20:00+05:30,261.35,261.45,261.0,261.0,54871
2024-03-26 11:25:00+05:30,261.0,261.5,261.0,261.25,31454
2024-03-26 11:30:00+05:30,261.25,261.35,261.05,261.1,56170
2024-03-26 11:35:00+05:30,261.25,261.25,260.95,261.05,30753
2024-03-26 11:40:00+05:30,261.2,261.8,261.05,261.45,137038
2024-03-26 11:45:00+05:30,261.45,261.55,261.2,261.35,33153
2024-03-26 11:50:00+05:30,261.45,261.5,261.25,261.4,35126
2024-03-26 11:55:00+05:30,261.5,261.5,261.0,261.25,78497
2024-03-26 12:00:00+05:30,261.15,261.5,261.0,261.05,40550
2024-03-26 12:05:00+05:30,261.05,261.2,260.85,260.85,25099
2024-03-26 12:10:00+05:30,260.85,260.9,259.3,259.95,367039
2024-03-26 12:15:00+05:30,259.95,260.15,259.75,260.0,46269
2024-03-26 12:20:00+05:30,260.0,260.15,259.8,259.85,96113
2024-03-26 12:25:00+05:30,259.85,260.15,259.6,260.05,55155
2024-03-26 12:30:00+05:30,260.05,260.15,259.9,259.9,56679
2024-03-26 12:35:00+05:30,259.9,260.05,259.55,259.75,51769
2024-03-26 12:40:00+05:30,259.75,260.0,259.45,259.7,124156
2024-03-26 12:45:00+05:30,259.55,259.75,259.4,259.5,182155
2024-03-26 12:50:00+05:30,259.5,259.85,259.5,259.7,136548
2024-03-26 12:55:00+05:30,259.75,259.8,259.0,259.5,207979
2024-03-26 13:00:00+05:30,259.5,260.0,259.4,259.9,119187
2024-03-26 13:05:00+05:30,259.9,260.0,259.65,260.0,53639
2024-03-26 13:10:00+05:30,260.0,260.2,259.8,259.9,36770
2024-03-26 13:15:00+05:30,259.95,260.05,259.85,259.9,31158
2024-03-26 13:20:00+05:30,259.8,259.9,259.75,259.85,30992
2024-03-26 13:25:00+05:30,259.85,259.9,259.7,259.8,35988
2024-03-26 13:30:00+05:30,259.8,259.85,259.25,259.45,75387
2024-03-26 13:35:00+05:30,259.45,259.55,259.1,259.4,160928
2024-03-26 13:40:00+05:30,259.3,259.45,258.5,258.85,297909
2024-03-26 13:45:00+05:30,258.85,258.95,258.45,258.6,62907
2024-03-26 13:50:00+05:30,258.6,258.9,258.5,258.6,40644
2024-03-26 13:55:00+05:30,258.6,258.9,258.45,258.9,39614
2024-03-26 14:00:00+05:30,258.9,259.0,258.65,258.95,60944
2024-03-26 14:05:00+05:30,259.0,259.2,258.85,258.85,94342
2024-03-26 14:10:00+05:30,258.85,259.0,258.75,258.75,34093
2024-03-26 14:15:00+05:30,258.95,258.95,258.5,258.65,121806
2024-03-26 14:20:00+05:30,258.55,258.8,258.2,258.45,200413
2024-03-26 14:25:00+05:30,258.45,258.8,258.2,258.25,239913
2024-03-26 14:30:00+05:30,258.25,258.45,258.0,258.05,67329
2024-03-26 14:35:00+05:30,258.1,258.15,257.4,257.5,126646
2024-03-26 14:40:00+05:30,257.6,258.3,257.45,258.1,109944
2024-03-26 14:45:00+05:30,258.2,258.25,257.75,257.85,56066
2024-03-26 14:50:00+05:30,257.85,258.2,257.75,258.0,141926
2024-03-26 14:55:00+05:30,257.95,258.0,257.55,258.0,127246
2024-03-26 15:00:00+05:30,258.0,258.15,257.85,257.9,150435
2024-03-26 15:05:00+05:30,257.95,258.5,257.85,258.45,156947
2024-03-26 15:10:00+05:30,258.45,258.45,256.95,258.05,694985
2024-03-26 15:15:00+05:30,258.05,258.3,257.45,258.3,926183
2024-03-26 15:20:00+05:30,258.25,258.6,256.8,257.75,767480
2024-03-26 15:25:00+05:30,257.8,258.0,256.35,257.0,981261
2024-03-27 09:15:00+05:30,258.9,259.65,258.55,258.85,258636
2024-03-27 09:20:00+05:30,258.95,258.95,257.0,257.15,218295
2024-03-27 09:25:00+05:30,257.15,258.0,257.1,257.85,106019
2024-03-27 09:30:00+05:30,257.95,258.65,257.45,258.65,108054
2024-03-27 09:35:00+05:30,258.65,258.65,258.35,258.5,57502
2024-03-27 09:40:00+05:30,258.55,258.9,258.45,258.65,54995
2024-03-27 09:45:00+05:30,258.65,258.8,258.3,258.5,34240
2024-03-27 09:50:00+05:30,258.45,258.55,257.55,257.85,58486
2024-03-27 09:55:00+05:30,257.85,258.35,257.65,258.35,29102
2024-03-27 10:00:00+05:30,258.4,258.45,257.85,258.05,39827
2024-03-27 10:05:00+05:30,258.05,258.1,257.6,257.75,29060
2024-03-27 10:10:00+05:30,257.7,258.0,257.6,257.6,30816
2024-03-27 10:15:00+05:30,257.65,257.8,257.15,257.4,75119
2024-03-27 10:20:00+05:30,257.4,257.7,257.35,257.55,38293
2024-03-27 10:25:00+05:30,257.55,257.75,257.2,257.2,40191
2024-03-27 10:30:00+05:30,257.3,257.45,257.15,257.25,44955
2024-03-27 10:35:00+05:30,257.35,257.4,257.15,257.2,26997
2024-03-27 10:40:00+05:30,257.2,257.6,257.15,257.45,26401
2024-03-27 10:45:00+05:30,257.6,257.8,257.5,257.5,30474
2024-03-27 10:50:00+05:30,257.5,257.6,257.1,257.15,26838
2024-03-27 10:55:00+05:30,257.15,257.7,257.1,257.45,26141
2024-03-27 11:00:00+05:30,257.4,257.6,257.4,257.55,25178
2024-03-27 11:05:00+05:30,257.55,257.6,257.1,257.3,51539
2024-03-27 11:10:00+05:30,257.25,257.25,256.75,257.2,127119
2024-03-27 11:15:00+05:30,257.2,257.5,257.2,257.4,19713
2024-03-27 11:20:00+05:30,257.4,258.0,257.35,258.0,49871
2024-03-27 11:25:00+05:30,258.0,258.45,257.95,258.05,71062
2024-03-27 11:30:00+05:30,258.2,258.5,258.0,258.4,47050
2024-03-27 11:35:00+05:30,258.4,259.0,258.3,258.9,78641
2024-03-27 11:40:00+05:30,258.9,259.95,258.85,259.55,198502
2024-03-27 11:45:00+05:30,259.65,259.95,259.5,259.85,74195
2024-03-27 11:50:00+05:30,259.85,260.0,259.55,259.95,66739
2024-03-27 11:55:00+05:30,260.0,260.0,259.8,259.95,70064
2024-03-27 12:00:00+05:30,259.9,260.6,259.8,260.4,182087
2024-03-27 12:05:00+05:30,260.45,260.75,260.35,260.7,73515
2024-03-27 12:10:00+05:30,260.75,260.8,260.35,260.45,57940
2024-03-27 12:15:00+05:30,260.45,260.5,260.15,260.4,47353
2024-03-27 12:20:00+05:30,260.3,260.7,260.2,260.35,49587
2024-03-27 12:25:00+05:30,260.45,260.45,260.0,260.15,37156
2024-03-27 12:30:00+05:30,260.25,260.3,260.05,260.05,38882
2024-03-27 12:35:00+05:30,260.2,260.4,259.85,259.9,54461
2024-03-27 12:40:00+05:30,259.9,260.05,259.65,259.9,17481
2024-03-27 12:45:00+05:30,259.8,259.85,259.4,259.7,38483
2024-03-27 12:50:00+05:30,259.75,260.25,259.6,260.05,53821
2024-03-27 12:55:00+05:30,260.05,260.35,260.05,260.1,24813
2024-03-27 13:00:00+05:30,260.2,260.55,260.05,260.5,140223
2024-03-27 13:05:00+05:30,260.5,261.35,260.35,261.35,262257
2024-03-27 13:10:00+05:30,261.3,261.3,261.05,261.25,47656
2024-03-27 13:15:00+05:30,261.3,261.45,261.2,261.25,43585
2024-03-27 13:20:00+05:30,261.25,261.3,261.15,261.2,22211
2024-03-27 13:25:00+05:30,261.25,261.85,261.2,261.45,90443
2024-03-27 13:30:00+05:30,261.45,261.5,261.0,261.0,42969
2024-03-27 13:35:00+05:30,261.0,261.35,261.0,261.25,35811
2024-03-27 13:40:00+05:30,261.25,261.6,261.2,261.2,59181
2024-03-27 13:45:00+05:30,261.2,261.6,261.1,261.4,25984
2024-03-27 13:50:00+05:30,261.4,261.85,261.15,261.85,52035
2024-03-27 13:55:00+05:30,261.8,262.75,261.7,262.15,244131
2024-03-27 14:00:00+05:30,262.15,262.4,261.9,262.2,66957
2024-03-27 14:05:00+05:30,262.2,262.65,262.1,262.35,69862
2024-03-27 14:10:00+05:30,262.35,262.8,262.3,262.7,101935
2024-03-27 14:15:00+05:30,262.7,262.75,262.3,262.3,98632
2024-03-27 14:20:00+05:30,262.3,262.55,262.1,262.25,95896
2024-03-27 14:25:00+05:30,262.25,263.25,262.25,262.6,260827
2024-03-27 14:30:00+05:30,262.6,262.75,261.9,262.0,75949
2024-03-27 14:35:00+05:30,261.9,262.3,261.8,262.15,42979
2024-03-27 14:40:00+05:30,262.15,262.4,261.85,261.9,53528
2024-03-27 14:45:00+05:30,261.9,262.1,261.8,261.95,84384
2024-03-27 14:50:00+05:30,261.95,262.0,261.8,261.9,54684
2024-03-27 14:55:00+05:30,261.95,262.0,261.7,261.7,78092
2024-03-27 15:00:00+05:30,261.55,261.7,261.05,261.3,141912
2024-03-27 15:05:00+05:30,261.2,261.45,260.1,260.5,155239
2024-03-27 15:10:00+05:30,260.5,260.6,260.1,260.4,105252
2024-03-27 15:15:00+05:30,260.45,261.15,260.35,261.05,130044
2024-03-27 15:20:00+05:30,261.05,261.05,260.4,260.5,125530
2024-03-27 15:25:00+05:30,260.5,260.5,259.35,259.35,205330
2024-03-28 09:15:00+05:30,261.0,261.95,261.0,261.9,187088
2024-03-28 09:20:00+05:30,261.9,261.9,261.05,261.35,93801
2024-03-28 09:25:00+05:30,261.35,262.15,261.35,261.9,121729
2024-03-28 09:30:00+05:30,262.0,262.2,261.5,262.0,106691
2024-03-28 09:35:00+05:30,262.1,262.8,262.0,262.55,117859
2024-03-28 09:40:00+05:30,262.55,262.7,262.1,262.65,66929
2024-03-28 09:45:00+05:30,262.65,262.75,262.4,262.6,46215
2024-03-28 09:50:00+05:30,262.55,262.75,262.35,262.45,71788
2024-03-28 09:55:00+05:30,262.45,262.6,262.0,262.3,59688
2024-03-28 10:00:00+05:30,262.3,262.5,262.05,262.5,68114
2024-03-28 10:05:00+05:30,262.5,262.95,262.5,262.55,89052
2024-03-28 10:10:00+05:30,262.65,262.8,262.15,262.3,43966
2024-03-28 10:15:00+05:30,262.3,262.4,262.1,262.15,44659
2024-03-28 10:20:00+05:30,262.25,262.3,262.05,262.1,39475
2024-03-28 10:25:00+05:30,262.1,262.15,261.5,261.8,63528
2024-03-28 10:30:00+05:30,261.8,261.9,261.5,261.55,41239
2024-03-28 10:35:00+05:30,261.65,262.25,261.5,262.1,53593
2024-03-28 10:40:00+05:30,262.2,262.35,262.0,262.1,33457
2024-03-28 10:45:00+05:30,262.25,262.85,262.1,262.85,50178
2024-03-28 10:50:00+05:30,262.85,262.9,262.65,262.75,38874
2024-03-28 10:55:00+05:30,262.75,262.8,262.5,262.75,58528
2024-03-28 11:00:00+05:30,262.7,262.8,262.5,262.7,41402
2024-03-28 11:05:00+05:30,262.6,263.25,262.55,263.2,158511
2024-03-28 11:10:00+05:30,263.2,263.45,262.6,263.45,88004
2024-03-28 11:15:00+05:30,263.4,263.5,263.15,263.2,55843
2024-03-28 11:20:00+05:30,263.3,263.3,263.05,263.2,63737
2024-03-28 11:25:00+05:30,263.25,263.6,262.25,262.5,151095
2024-03-28 11:30:00+05:30,262.5,263.0,262.25,262.75,55785
2024-03-28 11:35:00+05:30,262.85,263.0,262.75,262.8,40864
2024-03-28 11:40:00+05:30,262.8,263.0,262.55,263.0,40378
2024-03-28 11:45:00+05:30,262.95,263.25,262.95,263.0,43736
2024-03-28 11:50:00+05:30,263.1,263.15,262.85,262.95,50687
2024-03-28 11:55:00+05:30,262.95,262.95,262.5,262.7,45665
2024-03-28 12:00:00+05:30,262.7,262.95,262.1,262.4,72477
2024-03-28 12:05:00+05:30,262.4,262.55,262.25,262.4,49655
2024-03-28 12:10:00+05:30,262.45,262.55,260.75,261.0,608543
2024-03-28 12:15:00+05:30,261.0,261.45,260.8,261.45,110684
2024-03-28 12:20:00+05:30,261.45,261.8,261.25,261.65,34863
2024-03-28 12:25:00+05:30,261.8,261.85,261.0,261.35,73422
2024-03-28 12:30:00+05:30,261.35,261.6,261.05,261.6,57099
2024-03-28 12:35:00+05:30,261.55,261.75,261.25,261.4,57277
2024-03-28 12:40:00+05:30,261.35,261.5,261.0,261.25,50372
2024-03-28 12:45:00+05:30,261.25,261.45,261.2,261.25,55108
2024-03-28 12:50:00+05:30,261.3,261.3,260.8,261.0,74406
2024-03-28 12:55:00+05:30,261.0,261.15,260.7,260.85,57440
2024-03-28 13:00:00+05:30,260.85,261.45,260.75,261.45,41910
2024-03-28 13:05:00+05:30,261.45,261.7,261.2,261.7,50208
2024-03-28 13:10:00+05:30,261.7,261.75,261.45,261.7,53831
2024-03-28 13:15:00+05:30,261.75,262.0,261.65,261.9,42990
2024-03-28 13:20:00+05:30,261.9,262.35,261.8,262.2,86103
2024-03-28 13:25:00+05:30,262.25,262.4,262.1,262.3,68611
2024-03-28 13:30:00+05:30,262.3,262.7,262.25,262.7,78360
2024-03-28 13:35:00+05:30,262.65,263.0,262.5,262.85,75766
2024-03-28 13:40:00+05:30,262.85,263.0,262.75,262.95,61138
2024-03-28 13:45:00+05:30,262.95,263.2,262.9,263.05,75705
2024-03-28 13:50:00+05:30,263.15,263.3,263.05,263.3,65204
2024-03-28 13:55:00+05:30,263.3,263.45,263.2,263.4,58403
2024-03-28 14:00:00+05:30,263.35,263.8,263.25,263.65,145801
2024-03-28 14:05:00+05:30,263.7,264.0,263.65,263.7,149388
2024-03-28 14:10:00+05:30,263.75,263.85,263.4,263.45,59357
2024-03-28 14:15:00+05:30,263.45,263.5,262.75,262.95,72858
2024-03-28 14:20:00+05:30,263.0,263.0,262.5,262.65,90819
2024-03-28 14:25:00+05:30,262.8,263.0,262.5,262.9,76148
2024-03-28 14:30:00+05:30,262.9,262.9,262.35,262.4,57964
2024-03-28 14:35:00+05:30,262.4,263.0,262.35,262.7,57401
2024-03-28 14:40:00+05:30,262.75,263.0,262.6,262.75,47610
2024-03-28 14:45:00+05:30,262.75,262.85,262.15,262.3,74001
2024-03-28 14:50:00+05:30,262.25,262.45,262.25,262.3,41196
2024-03-28 14:55:00+05:30,262.35,262.35,261.6,261.7,99582
2024-03-28 15:00:00+05:30,261.75,261.75,260.35,260.75,300710
2024-03-28 15:05:00+05:30,260.7,260.9,260.2,260.5,195710
2024-03-28 15:10:00+05:30,260.5,260.5,260.0,260.2,159131
2024-03-28 15:15:00+05:30,260.25,260.55,259.75,260.5,181815
2024-03-28 15:20:00+05:30,260.5,261.25,260.15,260.6,184266
2024-03-28 15:25:00+05:30,260.7,261.95,260.65,261.5,228427
2024-04-01 09:15:00+05:30,262.5,265.3,262.35,264.45,407705
2024-04-01 09:20:00+05:30,264.4,266.0,264.1,264.8,238972
2024-04-01 09:25:00+05:30,264.75,265.3,264.3,265.0,146274
2024-04-01 09:30:00+05:30,265.0,267.4,264.85,266.85,431655
2024-04-01 09:35:00+05:30,266.85,267.7,266.35,266.5,257060
2024-04-01 09:40:00+05:30,266.5,266.65,265.5,265.9,142885
2024-04-01 09:45:00+05:30,265.9,266.1,265.55,265.95,86464
2024-04-01 09:50:00+05:30,265.85,267.25,265.35,267.25,293339
2024-04-01 09:55:00+05:30,267.2,268.8,267.15,268.0,505341
2024-04-01 10:00:00+05:30,268.0,269.5,267.95,269.2,590917
2024-04-01 10:05:00+05:30,269.25,270.9,269.25,270.6,778173
2024-04-01 10:10:00+05:30,270.55,271.3,270.2,271.0,422991
2024-04-01 10:15:00+05:30,271.0,271.3,270.15,270.5,193577
2024-04-01 10:20:00+05:30,270.6,271.25,270.5,270.9,227607
2024-04-01 10:25:00+05:30,270.9,271.25,270.5,270.8,290837
2024-04-01 10:30:00+05:30,270.8,271.1,270.3,271.05,149514
2024-04-01 10:35:00+05:30,271.1,271.5,270.75,270.8,244913
2024-04-01 10:40:00+05:30,270.9,271.15,270.85,271.0,220666
2024-04-01 10:45:00+05:30,271.05,271.2,270.0,270.6,175719
2024-04-01 10:50:00+05:30,270.6,270.95,270.4,270.6,104872
2024-04-01 10:55:00+05:30,270.6,270.9,270.1,270.75,153982
2024-04-01 11:00:00+05:30,270.8,271.5,270.4,270.7,268723
2024-04-01 11:05:00+05:30,270.75,270.85,269.8,270.3,120870
2024-04-01 11:10:00+05:30,270.3,270.55,270.0,270.55,72134
2024-04-01 11:15:00+05:30,270.55,271.1,270.45,271.0,252549
2024-04-01 11:20:00+05:30,271.0,271.15,270.35,270.75,295939
2024-04-01 11:25:00+05:30,270.75,271.2,270.4,271.1,390528
2024-04-01 11:30:00+05:30,271.1,271.2,270.9,271.05,77746
2024-04-01 11:35:00+05:30,271.15,271.2,270.95,271.05,128350
2024-04-01 11:40:00+05:30,271.05,271.25,270.7,271.25,148624
2024-04-01 11:45:00+05:30,271.25,272.65,271.2,271.95,435026
2024-04-01 11:50:00+05:30,271.95,272.35,271.9,272.05,121921
2024-04-01 11:55:00+05:30,272.0,272.7,271.9,272.15,149363
2024-04-01 12:00:00+05:30,272.15,272.5,272.0,272.4,68912
2024-04-01 12:05:00+05:30,272.4,272.5,272.0,272.1,60830
2024-04-01 12:10:00+05:30,272.15,272.7,271.85,272.5,124119
2024-04-01 12:15:00+05:30,272.6,272.9,272.15,272.85,114036
2024-04-01 12:20:00+05:30,272.85,273.4,272.75,273.05,363677
2024-04-01 12:25:00+05:30,273.1,273.2,272.7,272.9,158653
2024-04-01 12:30:00+05:30,272.9,273.1,272.75,272.8,157772
2024-04-01 12:35:00+05:30,272.85,273.8,272.75,273.55,308662
2024-04-01 12:40:00+05:30,273.6,275.4,273.5,275.05,1027278
2024-04-01 12:45:00+05:30,275.0,275.05,273.9,274.0,183416
2024-04-01 12:50:00+05:30,274.0,274.5,274.0,274.1,135386
2024-04-01 12:55:00+05:30,274.1,274.85,273.9,274.55,174750
2024-04-01 13:00:00+05:30,274.55,275.1,274.35,274.6,189559
2024-04-01 13:05:00+05:30,274.6,274.65,273.75,273.9,128247
2024-04-01 13:10:00+05:30,273.9,274.35,273.8,274.0,136828
2024-04-01 13:15:00+05:30,274.1,274.3,274.0,274.05,64550
2024-04-01 13:20:00+05:30,274.05,274.2,274.0,274.05,85639
2024-04-01 13:25:00+05:30,274.05,274.1,273.4,273.8,401375
2024-04-01 13:30:00+05:30,273.8,274.15,273.75,274.0,79923
2024-04-01 13:35:00+05:30,274.0,274.15,273.95,274.15,74217
2024-04-01 13:40:00+05:30,274.15,274.8,273.8,274.15,178046
2024-04-01 13:45:00+05:30,274.25,274.3,273.85,274.1,53299
2024-04-01 13:50:00+05:30,274.15,274.25,273.75,273.75,77290
2024-04-01 13:55:00+05:30,273.85,274.5,273.75,274.2,85686
2024-04-01 14:00:00+05:30,274.25,274.6,274.0,274.15,123188
2024-04-01 14:05:00+05:30,274.2,274.3,274.05,274.05,47344
2024-04-01 14:10:00+05:30,274.05,274.35,273.9,273.95,88559
2024-04-01 14:15:00+05:30,273.95,274.15,273.8,274.1,60823
2024-04-01 14:20:00+05:30,274.1,274.6,274.0,274.4,127895
2024-04-01 14:25:00+05:30,274.45,274.9,274.25,274.7,100283
2024-04-01 14:30:00+05:30,274.8,274.85,274.3,274.5,75951
2024-04-01 14:35:00+05:30,274.5,275.2,274.3,275.05,364404
2024-04-01 14:40:00+05:30,275.05,275.8,274.9,275.2,274261
2024-04-01 14:45:00+05:30,275.2,275.35,275.0,275.25,128574
2024-04-01 14:50:00+05:30,275.25,276.45,275.15,276.35,397772
2024-04-01 14:55:00+05:30,276.35,276.5,275.65,275.85,338226
2024-04-01 15:00:00+05:30,275.85,276.3,275.75,276.2,221181
2024-04-01 15:05:00+05:30,276.15,276.35,276.0,276.2,158960
2024-04-01 15:10:00+05:30,276.25,276.35,276.1,276.25,247036
2024-04-01 15:15:00+05:30,276.3,277.0,276.25,276.9,632223
2024-04-01 15:20:00+05:30,276.9,277.25,275.9,276.05,640471
2024-04-01 15:25:00+05:30,276.1,276.5,276.0,276.1,319471
2024-04-02 09:15:00+05:30,275.95,279.3,274.85,278.9,997251
2024-04-02 09:20:00+05:30,278.65,278.65,277.0,277.5,503268
2024-04-02 09:25:00+05:30,277.45,283.9,277.3,283.2,1000009
2024-04-02 09:30:00+05:30,283.0,284.25,281.35,282.3,1185142
2024-04-02 09:35:00+05:30,282.3,284.05,281.55,283.6,807549
2024-04-02 09:40:00+05:30,283.6,284.25,283.1,283.5,569159
2024-04-02 09:45:00+05:30,283.55,284.8,283.15,283.85,689804
2024-04-02 09:50:00+05:30,284.0,284.2,282.0,282.5,421405
2024-04-02 09:55:00+05:30,282.5,283.2,281.2,281.25,417586
2024-04-02 10:00:00+05:30,281.2,284.0,281.2,284.0,427539
2024-04-02 10:05:00+05:30,283.95,284.2,282.9,283.0,296620
2024-04-02 10:10:00+05:30,283.0,285.0,282.1,285.0,468107
2024-04-02 10:15:00+05:30,285.2,285.35,282.7,282.75,408452
2024-04-02 10:20:00+05:30,282.75,282.8,281.55,281.65,207682
2024-04-02 10:25:00+05:30,281.65,281.9,280.7,281.3,260125
2024-04-02 10:30:00+05:30,281.35,281.35,280.45,280.7,200646
2024-04-02 10:35:00+05:30,280.7,280.7,279.6,280.1,289167
2024-04-02 10:40:00+05:30,280.1,281.1,280.05,281.1,156364
2024-04-02 10:45:00+05:30,281.05,282.4,280.65,281.55,317874
2024-04-02 10:50:00+05:30,281.55,281.75,281.05,281.15,115373
2024-04-02 10:55:00+05:30,281.25,281.75,280.75,281.25,99791
2024-04-02 11:00:00+05:30,281.2,281.75,280.8,281.5,102707
2024-04-02 11:05:00+05:30,281.5,282.75,281.3,282.75,170714
2024-04-02 11:10:00+05:30,282.7,282.9,282.2,282.25,75287
2024-04-02 11:15:00+05:30,282.35,282.4,281.7,281.85,36914
2024-04-02 11:20:00+05:30,281.9,282.4,281.6,282.1,73395
2024-04-02 11:25:00+05:30,282.2,282.55,282.0,282.15,72687
2024-04-02 11:30:00+05:30,282.2,284.3,282.2,282.85,427935
2024-04-02 11:35:00+05:30,282.85,284.5,282.85,284.2,223681
2024-04-02 11:40:00+05:30,284.2,284.7,283.7,283.8,169657
2024-04-02 11:45:00+05:30,283.7,285.0,283.7,285.0,314821
2024-04-02 11:50:00+05:30,285.05,285.15,284.45,284.5,191677
2024-04-02 11:55:00+05:30,284.6,284.95,284.35,284.35,107346
2024-04-02 12:00:00+05:30,284.5,285.0,284.45,284.8,146420
2024-04-02 12:05:00+05:30,284.9,285.9,284.8,285.45,456541
2024-04-02 12:10:00+05:30,285.55,286.5,285.15,285.45,531727
2024-04-02 12:15:00+05:30,285.45,286.3,285.25,286.05,299481
2024-04-02 12:20:00+05:30,286.1,287.15,286.0,286.15,688794
2024-04-02 12:25:00+05:30,286.15,287.3,286.0,287.05,448068
2024-04-02 12:30:00+05:30,287.1,288.25,287.05,288.0,580607
2024-04-02 12:35:00+05:30,288.0,288.9,287.75,288.75,783228
2024-04-02 12:40:00+05:30,288.75,288.75,288.0,288.25,352014
2024-04-02 12:45:00+05:30,288.25,289.0,288.1,288.3,575600
2024-04-02 12:50:00+05:30,288.4,288.65,288.1,288.4,232775
2024-04-02 12:55:00+05:30,288.4,288.9,288.15,288.75,349181
2024-04-02 13:00:00+05:30,288.75,289.0,288.5,288.75,367405
2024-04-02 13:05:00+05:30,288.85,288.9,287.2,287.7,355968
2024-04-02 13:10:00+05:30,287.55,287.95,287.4,287.4,139688
2024-04-02 13:15:00+05:30,287.5,287.95,287.2,287.65,279811
2024-04-02 13:20:00+05:30,287.75,288.8,287.4,287.5,265208
2024-04-02 13:25:00+05:30,287.6,288.4,287.4,288.25,155490
2024-04-02 13:30:00+05:30,288.45,288.85,288.0,288.05,171728
2024-04-02 13:35:00+05:30,288.1,288.95,287.8,288.8,339838
2024-04-02 13:40:00+05:30,288.7,288.95,288.35,288.55,405101
2024-04-02 13:45:00+05:30,288.55,290.0,288.3,288.85,1110343
2024-04-02 13:50:00+05:30,288.95,290.45,288.6,289.65,578011
2024-04-02 13:55:00+05:30,289.75,289.95,289.1,289.1,221491
2024-04-02 14:00:00+05:30,289.1,289.7,288.5,288.65,252577
2024-04-02 14:05:00+05:30,288.65,289.95,288.5,289.8,279403
2024-04-02 14:10:00+05:30,289.8,289.95,289.3,289.35,164240
2024-04-02 14:15:00+05:30,289.4,290.6,288.65,288.85,541357
2024-04-02 14:20:00+05:30,288.75,288.85,288.4,288.5,474679
2024-04-02 14:25:00+05:30,288.5,288.75,288.4,288.6,306036
2024-04-02 14:30:00+05:30,288.6,289.55,288.55,289.45,181276
2024-04-02 14:35:00+05:30,289.3,289.6,288.95,289.15,230469
2024-04-02 14:40:00+05:30,289.2,289.3,288.95,289.1,109419
2024-04-02 14:45:00+05:30,289.0,289.65,289.0,289.2,154013
2024-04-02 14:50:00+05:30,289.35,290.95,289.15,290.2,507040
2024-04-02 14:55:00+05:30,290.1,290.25,289.4,289.45,173749
2024-04-02 15:00:00+05:30,289.6,290.8,289.45,290.6,481353
2024-04-02 15:05:00+05:30,290.6,290.6,290.3,290.5,284617
2024-04-02 15:10:00+05:30,290.55,290.6,289.8,290.35,439602
2024-04-02 15:15:00+05:30,290.45,290.85,290.15,290.6,822670
2024-04-02 15:20:00+05:30,290.7,290.75,289.4,289.85,553668
2024-04-02 15:25:00+05:30,289.9,290.0,289.5,289.85,273918
2024-04-03 09:15:00+05:30,290.2,295.25,288.7,295.05,1727771
2024-04-03 09:20:00+05:30,295.05,296.2,294.1,295.15,1240124
2024-04-03 09:25:00+05:30,295.1,295.15,292.45,292.55,865286
2024-04-03 09:30:00+05:30,292.5,295.6,292.25,295.35,600829
2024-04-03 09:35:00+05:30,295.35,295.7,294.6,295.55,459518
2024-04-03 09:40:00+05:30,295.5,296.55,295.0,295.1,735273
2024-04-03 09:45:00+05:30,295.1,295.95,294.45,294.7,318243
2024-04-03 09:50:00+05:30,294.85,296.85,294.7,296.65,428883
2024-04-03 09:55:00+05:30,296.8,296.95,295.35,296.95,679998
2024-04-03 10:00:00+05:30,296.9,297.0,294.7,294.85,564470
2024-04-03 10:05:00+05:30,294.75,294.8,293.05,293.85,506577
2024-04-03 10:10:00+05:30,293.85,294.15,293.0,293.5,276702
2024-04-03 10:15:00+05:30,293.55,293.65,292.25,292.25,335458
2024-04-03 10:20:00+05:30,292.2,292.7,291.6,292.1,419074
2024-04-03 10:25:00+05:30,292.1,292.8,290.7,290.95,765962
2024-04-03 10:30:00+05:30,290.95,291.8,290.35,291.8,576712
2024-04-03 10:35:00+05:30,291.7,292.75,291.55,291.75,364389
2024-04-03 10:40:00+05:30,291.9,292.65,291.1,292.2,284995
2024-04-03 10:45:00+05:30,292.35,292.7,291.9,292.5,595125
2024-04-03 10:50:00+05:30,292.5,292.8,292.15,292.55,187111
2024-04-03 10:55:00+05:30,292.6,293.35,292.35,293.25,359968
2024-04-03 11:00:00+05:30,293.15,294.25,292.95,293.65,423555
2024-04-03 11:05:00+05:30,293.65,294.4,293.65,293.9,170646
2024-04-03 11:10:00+05:30,293.85,293.95,293.2,293.65,77227
2024-04-03 11:15:00+05:30,293.8,293.8,293.1,293.3,60927
