date,open,high,low,close,volume
2024-03-22 14:25:00+05:30,9715.0,9724.6,9706.85,9722.5,4385
2024-03-22 14:30:00+05:30,9722.6,9723.0,9702.05,9710.95,4137
2024-03-22 14:35:00+05:30,9705.15,9714.9,9702.1,9703.55,2970
2024-03-22 14:40:00+05:30,9703.0,9733.0,9703.0,9725.85,6066
2024-03-22 14:45:00+05:30,9725.85,9751.8,9725.85,9747.0,6103
2024-03-22 14:50:00+05:30,9747.0,9750.75,9725.0,9736.0,1766
2024-03-22 14:55:00+05:30,9736.35,9741.85,9710.05,9710.05,2849
2024-03-22 15:00:00+05:30,9712.75,9719.85,9691.55,9705.4,10267
2024-03-22 15:05:00+05:30,9701.75,9705.95,9690.55,9693.4,8404
2024-03-22 15:10:00+05:30,9692.5,9704.7,9664.0,9668.0,8874
2024-03-22 15:15:00+05:30,9668.0,9678.3,9664.3,9668.0,5867
2024-03-22 15:20:00+05:30,9668.0,9680.8,9648.65,9665.95,9811
2024-03-22 15:25:00+05:30,9665.95,9669.25,9649.45,9654.2,7853
2024-03-26 09:15:00+05:30,9631.1,9689.8,9631.1,9680.0,12126
2024-03-26 09:20:00+05:30,9680.0,9681.0,9655.05,9669.2,5435
2024-03-26 09:25:00+05:30,9669.2,9671.05,9655.55,9660.0,2591
2024-03-26 09:30:00+05:30,9658.75,9661.0,9625.0,9625.05,4510
2024-03-26 09:35:00+05:30,9625.05,9631.5,9610.0,9623.0,7451
2024-03-26 09:40:00+05:30,9623.0,9623.75,9613.25,9616.05,4165
2024-03-26 09:45:00+05:30,9616.05,9622.75,9613.0,9613.1,4382
2024-03-26 09:50:00+05:30,9613.1,9623.0,9608.1,9619.05,6875
2024-03-26 09:55:00+05:30,9619.05,9623.6,9609.0,9609.0,3983
2024-03-26 10:00:00+05:30,9609.05,9614.95,9595.0,9603.05,5592
2024-03-26 10:05:00+05:30,9609.3,9612.2,9600.2,9601.0,3878
2024-03-26 10:10:00+05:30,9601.0,9612.0,9597.0,9607.55,3755
2024-03-26 10:15:00+05:30,9607.5,9608.0,9599.0,9604.5,4432
2024-03-26 10:20:00+05:30,9604.5,9611.95,9598.0,9603.45,6342
2024-03-26 10:25:00+05:30,9603.45,9608.45,9598.9,9602.55,7499
2024-03-26 10:30:00+05:30,9602.55,9611.5,9596.0,9596.8,13469
2024-03-26 10:35:00+05:30,9596.75,9605.0,9596.1,9600.35,4411
2024-03-26 10:40:00+05:30,9600.35,9606.5,9596.0,9602.25,4120
2024-03-26 10:45:00+05:30,9602.25,9605.35,9597.5,9600.0,3593
2024-03-26 10:50:00+05:30,9600.0,9607.9,9590.9,9591.6,18833
2024-03-26 10:55:00+05:30,9591.6,9598.45,9575.0,9587.5,6680
2024-03-26 11:00:00+05:30,9587.5,9598.0,9585.65,9598.0,2208
2024-03-26 11:05:00+05:30,9598.0,9605.8,9597.2,9599.05,3472
2024-03-26 11:10:00+05:30,9599.05,9605.2,9599.0,9600.1,2540
2024-03-26 11:15:00+05:30,9600.1,9605.85,9597.0,9604.8,3553
2024-03-26 11:20:00+05:30,9602.2,9604.95,9600.0,9601.95,3621
2024-03-26 11:25:00+05:30,9601.95,9606.0,9597.6,9602.0,3485
2024-03-26 11:30:00+05:30,9602.2,9602.2,9599.95,9600.0,1916
2024-03-26 11:35:00+05:30,9600.0,9600.05,9589.0,9591.45,2200
2024-03-26 11:40:00+05:30,9591.45,9600.05,9585.1,9586.8,3114
2024-03-26 11:45:00+05:30,9586.8,9600.0,9582.25,9591.85,3406
2024-03-26 11:50:00+05:30,9591.85,9593.7,9587.2,9589.95,2230
2024-03-26 11:55:00+05:30,9589.95,9590.75,9578.0,9590.55,3451
2024-03-26 12:00:00+05:30,9589.95,9597.4,9580.05,9580.05,2665
2024-03-26 12:05:00+05:30,9580.5,9583.3,9578.1,9579.65,4011
2024-03-26 12:10:00+05:30,9579.65,9579.65,9570.0,9570.95,4215
2024-03-26 12:15:00+05:30,9570.95,9574.3,9570.0,9573.0,1510
2024-03-26 12:20:00+05:30,9573.05,9579.5,9572.2,9577.9,4534
2024-03-26 12:25:00+05:30,9577.9,9585.6,9576.25,9585.6,4186
2024-03-26 12:30:00+05:30,9585.6,9589.6,9581.0,9588.95,4600
2024-03-26 12:35:00+05:30,9588.95,9588.95,9579.0,9579.9,3204
2024-03-26 12:40:00+05:30,9579.95,9583.1,9579.95,9581.75,1713
2024-03-26 12:45:00+05:30,9581.75,9589.15,9581.7,9588.0,3243
2024-03-26 12:50:00+05:30,9588.65,9599.9,9588.65,9596.4,2787
2024-03-26 12:55:00+05:30,9596.4,9596.4,9587.85,9590.35,5061
2024-03-26 13:00:00+05:30,9590.0,9595.0,9586.25,9593.5,4042
2024-03-26 13:05:00+05:30,9593.05,9614.95,9593.0,9613.0,3137
2024-03-26 13:10:00+05:30,9613.0,9615.9,9612.0,9613.4,2818
2024-03-26 13:15:00+05:30,9613.5,9625.0,9612.0,9614.3,4014
2024-03-26 13:20:00+05:30,9614.25,9614.35,9611.1,9612.0,2701
2024-03-26 13:25:00+05:30,9612.3,9625.0,9611.1,9619.15,3575
2024-03-26 13:30:00+05:30,9619.15,9625.0,9619.15,9622.2,1856
2024-03-26 13:35:00+05:30,9622.2,9625.0,9612.35,9618.65,2114
2024-03-26 13:40:00+05:30,9618.65,9622.0,9613.3,9619.2,1575
2024-03-26 13:45:00+05:30,9617.8,9619.95,9610.0,9614.95,1464
2024-03-26 13:50:00+05:30,9614.9,9619.0,9609.25,9615.0,1677
2024-03-26 13:55:00+05:30,9615.0,9620.0,9609.1,9613.85,2354
2024-03-26 14:00:00+05:30,9613.9,9619.15,9609.0,9619.15,3232
2024-03-26 14:05:00+05:30,9619.15,9625.0,9616.9,9620.05,6489
2024-03-26 14:10:00+05:30,9620.05,9625.0,9617.8,9621.95,3503
2024-03-26 14:15:00+05:30,9621.25,9621.95,9616.0,9617.0,1735
2024-03-26 14:20:00+05:30,9617.0,9620.0,9614.75,9615.9,4119
2024-03-26 14:25:00+05:30,9617.0,9618.0,9615.9,9617.1,2723
2024-03-26 14:30:00+05:30,9617.1,9618.0,9616.9,9617.35,1347
2024-03-26 14:35:00+05:30,9617.4,9620.65,9600.0,9610.0,6828
2024-03-26 14:40:00+05:30,9610.0,9619.95,9604.05,9609.8,7931
2024-03-26 14:45:00+05:30,9609.8,9610.0,9600.1,9604.3,2650
2024-03-26 14:50:00+05:30,9604.3,9611.85,9598.55,9607.75,5764
2024-03-26 14:55:00+05:30,9607.75,9619.7,9607.75,9615.05,4513
2024-03-26 15:00:00+05:30,9615.1,9615.1,9597.3,9608.9,18355
2024-03-26 15:05:00+05:30,9608.9,9608.9,9594.25,9600.0,16776
2024-03-26 15:10:00+05:30,9600.0,9605.6,9592.0,9599.65,18830
2024-03-26 15:15:00+05:30,9599.7,9599.7,9598.75,9598.8,16252
2024-03-26 15:20:00+05:30,9598.8,9603.4,9598.55,9603.15,17185
2024-03-26 15:25:00+05:30,9602.9,9603.95,9590.25,9600.0,15497
2024-03-27 09:15:00+05:30,9630.0,9634.0,9592.05,9629.7,7159
2024-03-27 09:20:00+05:30,9629.75,9629.75,9571.05,9602.1,2983
2024-03-27 09:25:00+05:30,9602.1,9628.75,9598.95,9625.8,3115
2024-03-27 09:30:00+05:30,9625.8,9637.0,9610.0,9636.0,5445
2024-03-27 09:35:00+05:30,9636.0,9636.0,9625.0,9627.75,2814
2024-03-27 09:40:00+05:30,9630.35,9662.45,9628.5,9656.8,3834
2024-03-27 09:45:00+05:30,9657.55,9657.55,9650.0,9655.9,1704
2024-03-27 09:50:00+05:30,9655.9,9660.0,9645.0,9652.35,8291
2024-03-27 09:55:00+05:30,9652.35,9665.2,9650.0,9665.0,1471
2024-03-27 10:00:00+05:30,9665.0,9665.0,9654.6,9657.1,1539
2024-03-27 10:05:00+05:30,9657.1,9673.75,9657.1,9669.25,2412
2024-03-27 10:10:00+05:30,9669.25,9680.05,9669.15,9674.9,1752
2024-03-27 10:15:00+05:30,9674.9,9675.2,9672.35,9673.85,683
2024-03-27 10:20:00+05:30,9673.85,9675.2,9661.1,9666.0,1274
2024-03-27 10:25:00+05:30,9666.0,9673.6,9663.45,9671.65,822
2024-03-27 10:30:00+05:30,9671.6,9671.65,9660.5,9662.95,725
2024-03-27 10:35:00+05:30,9662.95,9663.0,9653.7,9662.3,1140
2024-03-27 10:40:00+05:30,9662.3,9687.3,9659.45,9685.0,6450
2024-03-27 10:45:00+05:30,9685.0,9687.35,9660.05,9670.0,4001
2024-03-27 10:50:00+05:30,9670.0,9708.0,9669.6,9685.35,24481
2024-03-27 10:55:00+05:30,9686.1,9697.55,9680.0,9684.05,1817
2024-03-27 11:00:00+05:30,9683.7,9697.45,9680.0,9697.15,2520
2024-03-27 11:05:00+05:30,9697.15,9699.35,9690.3,9694.1,1758
2024-03-27 11:10:00+05:30,9694.1,9706.5,9681.0,9701.0,5163
2024-03-27 11:15:00+05:30,9696.9,9700.0,9686.7,9693.75,2387
2024-03-27 11:20:00+05:30,9693.75,9699.0,9686.1,9695.0,1417
2024-03-27 11:25:00+05:30,9695.0,9703.0,9693.65,9697.4,2678
2024-03-27 11:30:00+05:30,9697.4,9703.0,9694.05,9699.7,1693
2024-03-27 11:35:00+05:30,9699.7,9701.3,9685.05,9689.75,2238
2024-03-27 11:40:00+05:30,9689.75,9699.6,9685.05,9688.95,1859
2024-03-27 11:45:00+05:30,9688.95,9689.95,9684.15,9687.95,932
2024-03-27 11:50:00+05:30,9687.95,9690.45,9666.0,9666.55,1873
2024-03-27 11:55:00+05:30,9666.15,9671.0,9656.7,9663.35,1771
2024-03-27 12:00:00+05:30,9663.3,9665.55,9657.5,9660.95,939
2024-03-27 12:05:00+05:30,9660.95,9670.55,9655.2,9670.55,1508
2024-03-27 12:10:00+05:30,9670.55,9670.55,9661.0,9665.05,1091
2024-03-27 12:15:00+05:30,9665.3,9698.4,9665.25,9694.0,1933
2024-03-27 12:20:00+05:30,9698.4,9698.4,9677.45,9682.0,3171
2024-03-27 12:25:00+05:30,9682.0,9689.95,9681.2,9685.9,1334
2024-03-27 12:30:00+05:30,9685.9,9689.7,9670.05,9677.55,1999
2024-03-27 12:35:00+05:30,9680.55,9680.6,9670.1,9673.15,1299
2024-03-27 12:40:00+05:30,9673.15,9677.0,9655.2,9660.2,2161
2024-03-27 12:45:00+05:30,9660.25,9661.25,9651.05,9654.9,2324
2024-03-27 12:50:00+05:30,9653.5,9657.1,9644.0,9654.2,1930
2024-03-27 12:55:00+05:30,9651.55,9657.4,9650.95,9652.6,1919
2024-03-27 13:00:00+05:30,9657.0,9660.0,9650.6,9659.95,2317
2024-03-27 13:05:00+05:30,9659.95,9661.5,9650.0,9653.55,1927
2024-03-27 13:10:00+05:30,9653.7,9665.95,9650.45,9651.1,2078
2024-03-27 13:15:00+05:30,9654.95,9659.95,9650.4,9659.95,1418
2024-03-27 13:20:00+05:30,9659.95,9660.95,9650.0,9652.8,1368
2024-03-27 13:25:00+05:30,9653.05,9669.85,9649.0,9669.8,2450
2024-03-27 13:30:00+05:30,9669.8,9690.0,9668.55,9683.65,4087
2024-03-27 13:35:00+05:30,9681.7,9683.65,9666.0,9675.0,3193
2024-03-27 13:40:00+05:30,9674.85,9676.4,9664.95,9668.15,1816
2024-03-27 13:45:00+05:30,9668.15,9668.2,9660.3,9663.4,1821
2024-03-27 13:50:00+05:30,9663.5,9663.5,9650.05,9656.4,1621
2024-03-27 13:55:00+05:30,9656.4,9656.95,9648.0,9649.65,1301
2024-03-27 14:00:00+05:30,9650.0,9650.1,9645.65,9650.1,1555
2024-03-27 14:05:00+05:30,9650.1,9663.2,9646.3,9652.05,1538
2024-03-27 14:10:00+05:30,9653.15,9657.9,9643.55,9649.05,2826
2024-03-27 14:15:00+05:30,9651.45,9652.55,9640.3,9640.6,2231
2024-03-27 14:20:00+05:30,9641.1,9643.45,9630.6,9637.6,2263
2024-03-27 14:25:00+05:30,9637.6,9640.0,9632.25,9636.2,3230
2024-03-27 14:30:00+05:30,9636.2,9638.7,9625.0,9630.7,5211
2024-03-27 14:35:00+05:30,9625.85,9639.9,9623.0,9635.45,6373
2024-03-27 14:40:00+05:30,9635.45,9635.5,9625.0,9626.65,3736
2024-03-27 14:45:00+05:30,9626.65,9632.15,9623.65,9626.6,2867
2024-03-27 14:50:00+05:30,9627.0,9637.45,9626.6,9630.75,2389
2024-03-27 14:55:00+05:30,9629.25,9636.95,9628.0,9630.8,2585
2024-03-27 15:00:00+05:30,9629.35,9629.35,9600.65,9605.85,15969
2024-03-27 15:05:00+05:30,9605.65,9626.2,9601.05,9621.1,12899
2024-03-27 15:10:00+05:30,9621.1,9624.95,9606.9,9621.35,12471
2024-03-27 15:15:00+05:30,9621.35,9643.05,9614.4,9643.05,12158
2024-03-27 15:20:00+05:30,9641.95,9650.0,9637.6,9650.0,12253
2024-03-27 15:25:00+05:30,9650.0,9664.45,9633.5,9633.5,7689
2024-03-28 09:15:00+05:30,9680.0,9686.4,9641.55,9683.35,8627
2024-03-28 09:20:00+05:30,9683.0,9683.7,9668.05,9678.05,6547
2024-03-28 09:25:00+05:30,9678.05,9687.5,9667.0,9687.5,4059
2024-03-28 09:30:00+05:30,9687.5,9704.95,9682.0,9704.95,6586
2024-03-28 09:35:00+05:30,9705.0,9720.0,9701.25,9714.0,8141
2024-03-28 09:40:00+05:30,9713.65,9740.25,9713.65,9737.75,13030
2024-03-28 09:45:00+05:30,9735.1,9756.95,9734.75,9755.7,14625
2024-03-28 09:50:00+05:30,9756.5,9773.9,9755.7,9770.0,19081
2024-03-28 09:55:00+05:30,9770.0,9770.65,9751.05,9762.25,11183
2024-03-28 10:00:00+05:30,9762.25,9772.35,9761.85,9772.35,7051
2024-03-28 10:05:00+05:30,9772.65,9780.0,9765.95,9769.0,7632
2024-03-28 10:10:00+05:30,9769.0,9771.55,9752.4,9765.05,5645
2024-03-28 10:15:00+05:30,9765.05,9779.0,9765.05,9768.4,4333
2024-03-28 10:20:00+05:30,9768.4,9772.95,9760.1,9769.0,6188
2024-03-28 10:25:00+05:30,9769.0,9771.3,9753.0,9756.65,4675
2024-03-28 10:30:00+05:30,9756.65,9763.8,9739.0,9746.95,9955
2024-03-28 10:35:00+05:30,9746.95,9780.0,9741.0,9778.9,6780
2024-03-28 10:40:00+05:30,9777.0,9794.0,9777.0,9792.0,7063
2024-03-28 10:45:00+05:30,9792.0,9810.0,9790.0,9809.0,6302
2024-03-28 10:50:00+05:30,9809.0,9811.0,9786.85,9789.0,5065
2024-03-28 10:55:00+05:30,9789.0,9789.95,9782.7,9785.55,2313
2024-03-28 11:00:00+05:30,9785.65,9796.45,9780.25,9784.3,3079
2024-03-28 11:05:00+05:30,9784.3,9784.95,9776.0,9779.0,2132
2024-03-28 11:10:00+05:30,9779.0,9790.0,9771.5,9790.0,1965
2024-03-28 11:15:00+05:30,9790.0,9790.0,9779.4,9783.2,2167
2024-03-28 11:20:00+05:30,9783.2,9785.0,9770.0,9783.25,2379
2024-03-28 11:25:00+05:30,9783.25,9795.0,9783.25,9793.2,2390
2024-03-28 11:30:00+05:30,9793.2,9795.0,9784.1,9784.85,5041
2024-03-28 11:35:00+05:30,9784.85,9793.3,9770.6,9790.4,1596
2024-03-28 11:40:00+05:30,9790.4,9796.0,9778.95,9792.55,4300
2024-03-28 11:45:00+05:30,9793.0,9811.55,9792.75,9798.5,4315
2024-03-28 11:50:00+05:30,9798.5,9805.05,9795.0,9797.45,1602
2024-03-28 11:55:00+05:30,9797.45,9800.0,9780.8,9786.55,2860
2024-03-28 12:00:00+05:30,9786.25,9800.0,9780.0,9798.8,2868
2024-03-28 12:05:00+05:30,9796.9,9800.0,9777.45,9785.8,3662
2024-03-28 12:10:00+05:30,9785.8,9793.25,9781.35,9786.2,3031
2024-03-28 12:15:00+05:30,9787.55,9793.0,9781.6,9783.6,2033
2024-03-28 12:20:00+05:30,9783.6,9798.75,9783.0,9797.6,1697
2024-03-28 12:25:00+05:30,9792.1,9820.0,9792.1,9818.4,5357
2024-03-28 12:30:00+05:30,9818.4,9821.75,9814.75,9818.15,4090
2024-03-28 12:35:00+05:30,9818.15,9843.7,9818.15,9829.7,8027
2024-03-28 12:40:00+05:30,9826.5,9842.0,9824.15,9838.7,3524
2024-03-28 12:45:00+05:30,9838.3,9841.95,9824.0,9829.9,4295
2024-03-28 12:50:00+05:30,9829.9,9834.0,9822.7,9827.75,4099
2024-03-28 12:55:00+05:30,9828.0,9837.75,9824.15,9827.35,4249
2024-03-28 13:00:00+05:30,9827.35,9831.95,9820.45,9821.6,3093
2024-03-28 13:05:00+05:30,9821.6,9830.8,9820.0,9827.65,2403
2024-03-28 13:10:00+05:30,9827.6,9829.1,9817.0,9820.0,2795
2024-03-28 13:15:00+05:30,9820.0,9832.3,9817.45,9830.95,5280
2024-03-28 13:20:00+05:30,9830.95,9830.95,9820.0,9821.65,2263
2024-03-28 13:25:00+05:30,9821.65,9824.95,9811.9,9812.95,3235
2024-03-28 13:30:00+05:30,9812.95,9813.0,9783.85,9783.85,4823
2024-03-28 13:35:00+05:30,9783.85,9802.65,9780.0,9780.3,3739
2024-03-28 13:40:00+05:30,9780.3,9786.9,9770.0,9777.65,4517
2024-03-28 13:45:00+05:30,9774.85,9790.8,9774.7,9780.0,3342
2024-03-28 13:50:00+05:30,9776.35,9795.65,9776.3,9793.3,3295
2024-03-28 13:55:00+05:30,9793.3,9799.7,9788.1,9795.6,3726
2024-03-28 14:00:00+05:30,9794.65,9800.05,9782.6,9796.35,4680
2024-03-28 14:05:00+05:30,9796.35,9809.55,9790.1,9803.5,3793
2024-03-28 14:10:00+05:30,9803.3,9830.0,9803.3,9822.0,7551
2024-03-28 14:15:00+05:30,9822.0,9840.0,9811.9,9836.9,6268
2024-03-28 14:20:00+05:30,9840.0,9853.95,9830.0,9833.0,8220
2024-03-28 14:25:00+05:30,9830.0,9844.95,9830.0,9843.0,6748
2024-03-28 14:30:00+05:30,9843.0,9845.0,9814.0,9817.75,13184
2024-03-28 14:35:00+05:30,9817.75,9843.4,9803.2,9843.4,6346
2024-03-28 14:40:00+05:30,9843.65,9850.0,9830.7,9836.3,12043
2024-03-28 14:45:00+05:30,9835.2,9839.95,9812.45,9813.15,8049
2024-03-28 14:50:00+05:30,9813.15,9821.1,9779.95,9784.45,12091
2024-03-28 14:55:00+05:30,9783.9,9789.65,9772.2,9773.95,14110
2024-03-28 15:00:00+05:30,9776.9,9788.85,9774.4,9775.8,25481
2024-03-28 15:05:00+05:30,9775.75,9776.0,9720.45,9720.8,27898
2024-03-28 15:10:00+05:30,9720.8,9750.15,9720.55,9726.6,16439
2024-03-28 15:15:00+05:30,9724.45,9734.95,9714.1,9724.6,13615
2024-03-28 15:20:00+05:30,9726.8,9752.55,9717.3,9740.05,15228
2024-03-28 15:25:00+05:30,9739.5,9779.0,9724.8,9725.0,15816
2024-04-01 09:15:00+05:30,9749.15,9831.2,9749.15,9818.65,6104
2024-04-01 09:20:00+05:30,9818.65,9831.0,9807.5,9831.0,4288
2024-04-01 09:25:00+05:30,9834.2,9846.85,9827.75,9845.0,3354
2024-04-01 09:30:00+05:30,9844.9,9860.0,9842.8,9850.0,4481
2024-04-01 09:35:00+05:30,9853.05,9875.0,9850.0,9851.55,4517
2024-04-01 09:40:00+05:30,9851.55,9855.0,9840.0,9847.85,2274
2024-04-01 09:45:00+05:30,9847.85,9855.0,9845.15,9854.9,2576
2024-04-01 09:50:00+05:30,9854.9,9869.7,9854.9,9863.05,1605
2024-04-01 09:55:00+05:30,9864.8,9884.7,9864.8,9871.0,2984
2024-04-01 10:00:00+05:30,9873.85,9880.6,9864.7,9868.95,2793
2024-04-01 10:05:00+05:30,9868.95,9869.85,9858.0,9860.5,1689
2024-04-01 10:10:00+05:30,9860.5,9873.95,9858.0,9873.05,1074
2024-04-01 10:15:00+05:30,9873.05,9886.5,9873.0,9883.95,3971
2024-04-01 10:20:00+05:30,9883.95,9894.75,9876.25,9891.15,4313
2024-04-01 10:25:00+05:30,9891.15,9899.0,9888.85,9895.6,4614
2024-04-01 10:30:00+05:30,9895.9,9898.3,9880.0,9883.85,3001
2024-04-01 10:35:00+05:30,9883.85,9886.65,9880.0,9881.95,2619
2024-04-01 10:40:00+05:30,9881.95,9888.45,9880.0,9880.0,1870
2024-04-01 10:45:00+05:30,9880.05,9880.25,9880.0,9880.0,3216
2024-04-01 10:50:00+05:30,9880.05,9884.45,9880.0,9880.0,3521
2024-04-01 10:55:00+05:30,9880.0,9883.0,9880.0,9882.85,4512
2024-04-01 11:00:00+05:30,9881.0,9886.95,9880.0,9880.0,2016
2024-04-01 11:05:00+05:30,9880.0,9888.5,9877.75,9885.0,2909
2024-04-01 11:10:00+05:30,9885.0,9892.7,9884.4,9890.0,1314
2024-04-01 11:15:00+05:30,9890.0,9895.75,9890.0,9892.65,1543
2024-04-01 11:20:00+05:30,9892.65,9893.15,9892.65,9892.65,1716
2024-04-01 11:25:00+05:30,9892.65,9896.8,9890.0,9895.2,3042
2024-04-01 11:30:00+05:30,9895.0,9898.8,9895.0,9897.4,8177
2024-04-01 11:35:00+05:30,9897.4,9906.7,9895.0,9897.4,7744
2024-04-01 11:40:00+05:30,9897.4,9897.45,9897.35,9897.4,1351
2024-04-01 11:45:00+05:30,9897.4,9897.45,9865.85,9886.05,5516
2024-04-01 11:50:00+05:30,9885.0,9885.0,9870.0,9873.3,1961
2024-04-01 11:55:00+05:30,9873.3,9879.0,9864.0,9871.95,3212
2024-04-01 12:00:00+05:30,9871.95,9882.95,9865.4,9882.95,1936
2024-04-01 12:05:00+05:30,9880.3,9888.5,9871.05,9873.05,4588
2024-04-01 12:10:00+05:30,9873.05,9880.9,9863.0,9863.1,3658
2024-04-01 12:15:00+05:30,9863.1,9876.8,9863.0,9875.0,1972
2024-04-01 12:20:00+05:30,9875.0,9886.4,9870.85,9881.6,4242
2024-04-01 12:25:00+05:30,9881.6,9881.6,9871.0,9874.9,2356
2024-04-01 12:30:00+05:30,9874.9,9892.45,9872.15,9888.8,3231
2024-04-01 12:35:00+05:30,9886.35,9890.0,9881.05,9884.85,2159
2024-04-01 12:40:00+05:30,9882.25,9884.65,9872.0,9874.0,1981
2024-04-01 12:45:00+05:30,9874.0,9885.9,9870.0,9883.65,3087
2024-04-01 12:50:00+05:30,9883.65,9905.0,9879.95,9903.7,14597
2024-04-01 12:55:00+05:30,9905.0,9975.0,9899.35,9955.95,24509
2024-04-01 13:00:00+05:30,9950.4,9954.5,9920.0,9943.95,7626
2024-04-01 13:05:00+05:30,9943.95,9957.05,9932.4,9932.4,7996
2024-04-01 13:10:00+05:30,9932.4,9952.15,9932.0,9940.95,5220
2024-04-01 13:15:00+05:30,9940.95,9942.5,9915.6,9924.9,6040
2024-04-01 13:20:00+05:30,9924.9,9930.1,9915.1,9915.1,4195
2024-04-01 13:25:00+05:30,9915.1,9920.3,9900.0,9906.2,4963
2024-04-01 13:30:00+05:30,9906.2,9927.95,9905.0,9918.05,1732
2024-04-01 13:35:00+05:30,9918.05,9974.95,9915.4,9970.0,6908
2024-04-01 13:40:00+05:30,9970.0,9972.95,9930.45,9965.8,3784
2024-04-01 13:45:00+05:30,9965.8,9990.0,9956.4,9986.05,7991
2024-04-01 13:50:00+05:30,9986.75,9997.05,9933.85,9933.85,8278
2024-04-01 13:55:00+05:30,9933.85,9946.05,9933.45,9944.95,3069
2024-04-01 14:00:00+05:30,9939.9,9943.95,9933.0,9938.45,3281
2024-04-01 14:05:00+05:30,9937.35,9944.05,9934.6,9935.0,1982
2024-04-01 14:10:00+05:30,9934.15,9962.15,9933.05,9954.55,4066
2024-04-01 14:15:00+05:30,9952.45,9971.55,9943.45,9958.65,3871
2024-04-01 14:20:00+05:30,9958.65,9962.75,9940.0,9940.4,2968
2024-04-01 14:25:00+05:30,9940.4,9963.15,9939.75,9954.0,4569
2024-04-01 14:30:00+05:30,9954.0,9957.35,9948.1,9948.5,2193
2024-04-01 14:35:00+05:30,9948.5,9949.05,9935.5,9941.35,3437
2024-04-01 14:40:00+05:30,9941.35,9959.0,9936.95,9940.05,50845
2024-04-01 14:45:00+05:30,9940.05,9946.7,9926.0,9938.85,5107
2024-04-01 14:50:00+05:30,9938.85,9952.1,9932.0,9947.7,4790
2024-04-01 14:55:00+05:30,9949.8,9962.05,9945.4,9956.15,5375
2024-04-01 15:00:00+05:30,9956.15,9963.95,9944.55,9950.25,8646
2024-04-01 15:05:00+05:30,9953.65,9963.85,9946.4,9952.6,5668
2024-04-01 15:10:00+05:30,9952.6,9961.7,9944.15,9950.55,6667
2024-04-01 15:15:00+05:30,9949.55,9970.0,9947.05,9960.2,9420
2024-04-01 15:20:00+05:30,9963.6,9964.95,9945.05,9951.95,9147
2024-04-01 15:25:00+05:30,9951.7,9975.0,9941.3,9956.05,8543
2024-04-02 09:15:00+05:30,9890.1,9948.9,9882.0,9911.3,8868
2024-04-02 09:20:00+05:30,9913.3,9928.65,9896.05,9913.05,4406
2024-04-02 09:25:00+05:30,9913.05,9950.0,9907.8,9946.05,4478
2024-04-02 09:30:00+05:30,9946.05,9963.65,9928.85,9949.95,4537
2024-04-02 09:35:00+05:30,9949.95,9955.45,9922.3,9922.3,3890
2024-04-02 09:40:00+05:30,9922.3,9930.6,9914.15,9928.0,3476
2024-04-02 09:45:00+05:30,9928.0,9928.0,9912.55,9913.2,2146
2024-04-02 09:50:00+05:30,9913.2,9915.25,9904.8,9909.1,2930
2024-04-02 09:55:00+05:30,9909.1,9909.1,9889.0,9890.0,2765
2024-04-02 10:00:00+05:30,9890.0,9910.0,9887.65,9902.35,3986
2024-04-02 10:05:00+05:30,9902.35,9916.95,9900.0,9905.0,1973
2024-04-02 10:10:00+05:30,9904.95,9910.3,9897.05,9908.9,1859
2024-04-02 10:15:00+05:30,9908.9,9925.0,9906.15,9921.15,1291
2024-04-02 10:20:00+05:30,9921.15,9940.0,9921.15,9935.85,2143
2024-04-02 10:25:00+05:30,9935.85,9956.2,9932.8,9952.15,3187
2024-04-02 10:30:00+05:30,9952.15,9956.0,9945.65,9950.55,2313
2024-04-02 10:35:00+05:30,9950.55,9960.0,9933.8,9935.05,2099
2024-04-02 10:40:00+05:30,9935.05,9942.75,9920.0,9921.15,4314
2024-04-02 10:45:00+05:30,9924.5,9927.45,9917.8,9917.95,1631
2024-04-02 10:50:00+05:30,9917.95,9922.0,9900.15,9900.6,1683
2024-04-02 10:55:00+05:30,9900.6,9904.45,9872.0,9874.95,7162
2024-04-02 11:00:00+05:30,9871.55,9881.85,9862.25,9881.35,3395
2024-04-02 11:05:00+05:30,9881.35,9898.65,9875.0,9898.65,3037
2024-04-02 11:10:00+05:30,9898.65,9906.35,9895.1,9903.65,2519
2024-04-02 11:15:00+05:30,9903.65,9910.35,9899.35,9904.1,3826
2024-04-02 11:20:00+05:30,9904.1,9911.85,9902.85,9907.0,2792
2024-04-02 11:25:00+05:30,9907.0,9934.45,9906.65,9926.9,5966
2024-04-02 11:30:00+05:30,9930.65,9931.05,9919.55,9930.0,5026
2024-04-02 11:35:00+05:30,9930.0,9932.2,9928.0,9928.0,3776
2024-04-02 11:40:00+05:30,9928.0,9951.95,9924.55,9933.95,4554
2024-04-02 11:45:00+05:30,9933.95,9947.65,9933.75,9939.65,1991
2024-04-02 11:50:00+05:30,9939.65,9942.6,9925.0,9928.65,2384
2024-04-02 11:55:00+05:30,9928.65,9935.1,9925.0,9925.0,940
2024-04-02 12:00:00+05:30,9925.0,9925.0,9910.0,9912.3,4375
2024-04-02 12:05:00+05:30,9912.3,9925.45,9912.1,9917.9,1947
2024-04-02 12:10:00+05:30,9917.9,9925.0,9917.9,9924.7,1705
