date,open,high,low,close,volume
2024-04-19 12:15:00+05:30,4590.0,4590.0,4585.0,4586.55,348
2024-04-19 12:20:00+05:30,4586.55,4594.4,4585.5,4594.15,954
2024-04-19 12:25:00+05:30,4594.15,4596.5,4582.0,4585.0,793
2024-04-19 12:30:00+05:30,4585.0,4587.0,4579.95,4582.25,440
2024-04-19 12:35:00+05:30,4580.35,4587.0,4578.0,4586.35,465
2024-04-19 12:40:00+05:30,4586.35,4591.9,4584.4,4591.45,316
2024-04-19 12:45:00+05:30,4591.45,4591.45,4585.0,4585.1,318
2024-04-19 12:50:00+05:30,4585.0,4604.95,4585.0,4604.85,925
2024-04-19 12:55:00+05:30,4604.85,4605.0,4600.0,4605.0,469
2024-04-19 13:00:00+05:30,4605.0,4606.5,4598.05,4605.0,521
2024-04-19 13:05:00+05:30,4605.0,4606.2,4597.65,4599.35,374
2024-04-19 13:10:00+05:30,4599.35,4602.5,4595.6,4597.2,183
2024-04-19 13:15:00+05:30,4597.2,4597.2,4590.8,4596.7,441
2024-04-19 13:20:00+05:30,4596.7,4597.9,4592.75,4596.2,316
2024-04-19 13:25:00+05:30,4596.2,4606.0,4590.55,4606.0,2699
2024-04-19 13:30:00+05:30,4606.0,4612.0,4605.35,4612.0,277
2024-04-19 13:35:00+05:30,4612.0,4612.0,4606.0,4608.8,111
2024-04-19 13:40:00+05:30,4608.8,4618.15,4605.1,4618.15,990
2024-04-19 13:45:00+05:30,4618.15,4623.75,4617.3,4621.9,323
2024-04-19 13:50:00+05:30,4621.9,4624.0,4618.2,4624.0,383
2024-04-19 13:55:00+05:30,4624.0,4629.95,4622.75,4629.0,562
2024-04-19 14:00:00+05:30,4629.0,4638.0,4627.5,4634.15,789
2024-04-19 14:05:00+05:30,4634.15,4634.15,4625.45,4627.55,345
2024-04-19 14:10:00+05:30,4629.75,4630.0,4622.6,4625.05,715
2024-04-19 14:15:00+05:30,4625.05,4629.45,4620.3,4622.15,257
2024-04-19 14:20:00+05:30,4622.15,4627.0,4616.9,4617.05,670
2024-04-19 14:25:00+05:30,4617.05,4619.65,4610.25,4614.0,1874
2024-04-19 14:30:00+05:30,4614.0,4617.2,4610.45,4612.95,2530
2024-04-19 14:35:00+05:30,4612.95,4616.6,4602.8,4605.65,2545
2024-04-19 14:40:00+05:30,4605.65,4610.7,4601.8,4605.05,2774
2024-04-19 14:45:00+05:30,4605.05,4611.2,4600.7,4604.45,2119
2024-04-19 14:50:00+05:30,4604.45,4604.45,4598.95,4601.9,1988
2024-04-19 14:55:00+05:30,4601.9,4606.2,4600.0,4605.1,2383
2024-04-19 15:00:00+05:30,4605.1,4606.85,4600.65,4605.85,501
2024-04-19 15:05:00+05:30,4605.85,4612.0,4604.6,4612.0,479
2024-04-19 15:10:00+05:30,4612.0,4619.85,4606.3,4619.35,1442
2024-04-19 15:15:00+05:30,4619.35,4624.95,4616.75,4620.05,1347
2024-04-19 15:20:00+05:30,4620.05,4626.35,4615.0,4620.3,3047
2024-04-19 15:25:00+05:30,4620.3,4624.45,4593.3,4615.75,4534
2024-04-22 09:15:00+05:30,4644.25,4702.0,4631.4,4690.4,4134
2024-04-22 09:20:00+05:30,4690.4,4692.45,4668.3,4685.0,3571
2024-04-22 09:25:00+05:30,4685.0,4689.2,4666.55,4684.95,6830
2024-04-22 09:30:00+05:30,4684.95,4698.0,4671.1,4680.85,8656
2024-04-22 09:35:00+05:30,4680.85,4701.5,4680.85,4692.05,6776
2024-04-22 09:40:00+05:30,4692.05,4692.05,4672.35,4677.95,5477
2024-04-22 09:45:00+05:30,4676.85,4680.95,4667.8,4671.25,3053
2024-04-22 09:50:00+05:30,4671.25,4672.0,4649.6,4650.85,3921
2024-04-22 09:55:00+05:30,4650.0,4653.65,4636.2,4650.4,4644
2024-04-22 10:00:00+05:30,4648.4,4657.05,4642.95,4655.9,2585
2024-04-22 10:05:00+05:30,4655.9,4659.9,4646.25,4647.45,2595
2024-04-22 10:10:00+05:30,4647.45,4656.75,4644.3,4648.85,1989
2024-04-22 10:15:00+05:30,4648.85,4650.05,4636.55,4645.8,2922
2024-04-22 10:20:00+05:30,4645.8,4646.95,4634.9,4637.7,1933
2024-04-22 10:25:00+05:30,4637.7,4647.4,4637.15,4642.75,2003
2024-04-22 10:30:00+05:30,4642.75,4661.0,4642.75,4652.85,2270
2024-04-22 10:35:00+05:30,4652.85,4677.3,4651.75,4669.6,1165
2024-04-22 10:40:00+05:30,4669.6,4695.0,4666.45,4695.0,7172
2024-04-22 10:45:00+05:30,4694.3,4695.25,4675.15,4679.15,1728
2024-04-22 10:50:00+05:30,4679.15,4684.85,4675.6,4684.5,680
2024-04-22 10:55:00+05:30,4684.95,4699.45,4681.45,4699.45,2221
2024-04-22 11:00:00+05:30,4699.45,4718.95,4695.6,4716.3,6549
2024-04-22 11:05:00+05:30,4716.15,4717.65,4711.45,4712.0,866
2024-04-22 11:10:00+05:30,4712.0,4716.1,4708.6,4713.55,2672
2024-04-22 11:15:00+05:30,4713.55,4718.0,4710.95,4716.4,1845
2024-04-22 11:20:00+05:30,4718.0,4721.65,4712.2,4715.3,1819
2024-04-22 11:25:00+05:30,4715.3,4729.9,4713.6,4727.9,2925
2024-04-22 11:30:00+05:30,4727.9,4731.7,4723.55,4729.9,3726
2024-04-22 11:35:00+05:30,4729.9,4737.65,4727.7,4733.85,1697
2024-04-22 11:40:00+05:30,4733.85,4741.4,4730.15,4741.3,3724
2024-04-22 11:45:00+05:30,4741.3,4747.75,4740.05,4743.35,2859
2024-04-22 11:50:00+05:30,4743.35,4747.4,4740.0,4745.45,1050
2024-04-22 11:55:00+05:30,4745.45,4747.4,4740.0,4746.25,1345
2024-04-22 12:00:00+05:30,4746.25,4746.25,4741.45,4742.05,1378
2024-04-22 12:05:00+05:30,4742.05,4744.2,4741.9,4744.2,1079
2024-04-22 12:10:00+05:30,4744.2,4753.75,4743.35,4750.6,2160
2024-04-22 12:15:00+05:30,4750.6,4753.75,4747.8,4752.7,2445
2024-04-22 12:20:00+05:30,4752.7,4753.5,4740.05,4742.6,2218
2024-04-22 12:25:00+05:30,4742.6,4747.2,4737.75,4744.25,1438
2024-04-22 12:30:00+05:30,4746.6,4749.75,4740.45,4749.75,1851
2024-04-22 12:35:00+05:30,4749.75,4751.3,4746.85,4748.6,783
2024-04-22 12:40:00+05:30,4748.6,4756.0,4748.6,4751.95,1590
2024-04-22 12:45:00+05:30,4751.95,4751.95,4737.65,4737.65,4233
2024-04-22 12:50:00+05:30,4737.65,4751.0,4737.65,4743.65,1907
2024-04-22 12:55:00+05:30,4744.5,4747.0,4743.45,4746.2,621
2024-04-22 13:00:00+05:30,4746.2,4753.1,4744.6,4752.65,809
2024-04-22 13:05:00+05:30,4751.05,4753.05,4739.0,4741.25,671
2024-04-22 13:10:00+05:30,4741.25,4748.0,4738.15,4741.75,1417
2024-04-22 13:15:00+05:30,4741.75,4749.85,4737.8,4745.8,1004
2024-04-22 13:20:00+05:30,4745.8,4747.0,4738.85,4741.9,1531
2024-04-22 13:25:00+05:30,4741.9,4741.9,4731.5,4738.3,1320
2024-04-22 13:30:00+05:30,4738.3,4749.2,4736.2,4741.45,1597
2024-04-22 13:35:00+05:30,4741.45,4744.55,4738.5,4741.5,627
2024-04-22 13:40:00+05:30,4741.5,4751.75,4740.7,4746.8,752
2024-04-22 13:45:00+05:30,4746.8,4750.8,4744.0,4746.4,847
2024-04-22 13:50:00+05:30,4746.4,4746.4,4736.6,4738.4,573
2024-04-22 13:55:00+05:30,4738.4,4743.5,4734.65,4735.7,677
2024-04-22 14:00:00+05:30,4735.7,4747.9,4735.25,4747.85,488
2024-04-22 14:05:00+05:30,4747.9,4752.1,4744.25,4748.95,798
2024-04-22 14:10:00+05:30,4748.95,4754.05,4743.6,4751.2,1888
2024-04-22 14:15:00+05:30,4751.2,4752.65,4743.45,4745.95,726
2024-04-22 14:20:00+05:30,4745.95,4747.05,4735.55,4739.6,1479
2024-04-22 14:25:00+05:30,4739.6,4747.95,4737.45,4739.6,1085
2024-04-22 14:30:00+05:30,4739.6,4744.35,4736.0,4742.0,1475
2024-04-22 14:35:00+05:30,4742.0,4742.0,4733.15,4737.95,1057
2024-04-22 14:40:00+05:30,4737.95,4745.0,4736.2,4740.55,1519
2024-04-22 14:45:00+05:30,4740.55,4743.35,4736.65,4740.25,1375
2024-04-22 14:50:00+05:30,4742.4,4742.8,4730.75,4732.4,1609
2024-04-22 14:55:00+05:30,4734.7,4735.65,4720.85,4722.6,1668
2024-04-22 15:00:00+05:30,4721.1,4742.6,4721.1,4742.6,5325
2024-04-22 15:05:00+05:30,4742.35,4750.8,4736.45,4750.2,4654
2024-04-22 15:10:00+05:30,4750.2,4752.55,4743.95,4752.1,4849
2024-04-22 15:15:00+05:30,4748.3,4752.0,4738.55,4748.55,6055
2024-04-22 15:20:00+05:30,4748.55,4754.8,4743.1,4749.85,7195
2024-04-22 15:25:00+05:30,4751.55,4753.55,4731.3,4747.0,4233
2024-04-23 09:15:00+05:30,4759.8,4791.8,4746.05,4765.75,3758
2024-04-23 09:20:00+05:30,4765.75,4766.0,4729.05,4738.05,2704
2024-04-23 09:25:00+05:30,4738.05,4741.75,4719.05,4728.15,970
2024-04-23 09:30:00+05:30,4728.15,4737.2,4720.0,4734.75,1269
2024-04-23 09:35:00+05:30,4734.75,4745.45,4731.2,4740.0,715
2024-04-23 09:40:00+05:30,4740.0,4740.3,4730.5,4734.95,921
2024-04-23 09:45:00+05:30,4736.4,4736.4,4722.0,4732.7,1986
2024-04-23 09:50:00+05:30,4733.15,4733.15,4719.45,4724.9,791
2024-04-23 09:55:00+05:30,4724.9,4739.5,4724.9,4739.15,209
2024-04-23 10:00:00+05:30,4739.95,4743.85,4730.65,4736.45,607
2024-04-23 10:05:00+05:30,4736.45,4736.45,4680.2,4697.35,22076
2024-04-23 10:10:00+05:30,4691.5,4695.6,4687.55,4690.6,1009
2024-04-23 10:15:00+05:30,4690.6,4699.55,4687.85,4692.25,1373
2024-04-23 10:20:00+05:30,4692.25,4696.35,4692.15,4693.6,808
2024-04-23 10:25:00+05:30,4693.6,4698.0,4692.2,4697.5,529
2024-04-23 10:30:00+05:30,4697.5,4712.4,4695.7,4704.95,1135
2024-04-23 10:35:00+05:30,4705.55,4706.7,4699.0,4702.7,503
2024-04-23 10:40:00+05:30,4702.7,4702.8,4699.0,4700.5,452
2024-04-23 10:45:00+05:30,4701.3,4708.65,4685.05,4686.8,1251
2024-04-23 10:50:00+05:30,4686.0,4690.05,4673.45,4673.45,2985
2024-04-23 10:55:00+05:30,4699.7,4700.0,4665.0,4699.95,186
2024-04-23 11:00:00+05:30,4700.0,4703.15,4690.0,4691.85,947
2024-04-23 11:05:00+05:30,4691.85,4694.05,4691.0,4691.3,466
2024-04-23 11:10:00+05:30,4691.3,4693.05,4690.0,4693.0,764
2024-04-23 11:15:00+05:30,4693.0,4701.0,4693.0,4698.85,437
2024-04-23 11:20:00+05:30,4698.85,4698.85,4693.75,4694.05,708
2024-04-23 11:25:00+05:30,4694.05,4697.3,4692.95,4693.05,308
2024-04-23 11:30:00+05:30,4693.05,4695.3,4690.05,4690.1,544
2024-04-23 11:35:00+05:30,4690.1,4699.15,4690.1,4699.15,634
2024-04-23 11:40:00+05:30,4699.15,4699.8,4694.15,4695.1,524
2024-04-23 11:45:00+05:30,4695.1,4695.1,4680.1,4683.95,1609
2024-04-23 11:50:00+05:30,4683.95,4685.0,4682.3,4682.4,1012
2024-04-23 11:55:00+05:30,4682.4,4685.5,4682.35,4682.5,895
2024-04-23 12:00:00+05:30,4683.8,4683.8,4682.5,4683.2,1184
2024-04-23 12:05:00+05:30,4683.2,4689.9,4683.0,4687.9,1269
2024-04-23 12:10:00+05:30,4687.9,4689.25,4686.0,4687.0,895
2024-04-23 12:15:00+05:30,4687.0,4688.7,4687.0,4688.25,2446
2024-04-23 12:20:00+05:30,4688.25,4690.0,4673.45,4679.4,3690
2024-04-23 12:25:00+05:30,4679.4,4695.0,4678.35,4693.15,6713
2024-04-23 12:30:00+05:30,4693.15,4694.9,4690.0,4691.1,1189
2024-04-23 12:35:00+05:30,4691.05,4692.3,4690.0,4690.65,845
2024-04-23 12:40:00+05:30,4690.65,4692.1,4690.0,4690.05,943
2024-04-23 12:45:00+05:30,4690.05,4696.75,4690.0,4690.0,1138
2024-04-23 12:50:00+05:30,4690.0,4697.3,4690.0,4694.55,924
2024-04-23 12:55:00+05:30,4694.55,4694.55,4691.05,4691.25,866
2024-04-23 13:00:00+05:30,4691.25,4694.0,4690.0,4692.05,858
2024-04-23 13:05:00+05:30,4692.05,4702.7,4691.6,4702.7,2354
2024-04-23 13:10:00+05:30,4702.7,4702.7,4700.0,4700.05,829
2024-04-23 13:15:00+05:30,4700.0,4702.0,4700.0,4702.0,879
2024-04-23 13:20:00+05:30,4702.0,4707.3,4700.65,4706.1,1261
2024-04-23 13:25:00+05:30,4706.1,4711.2,4700.0,4701.35,1649
2024-04-23 13:30:00+05:30,4701.35,4708.5,4695.1,4696.3,1824
2024-04-23 13:35:00+05:30,4696.3,4705.45,4696.3,4702.75,1724
2024-04-23 13:40:00+05:30,4702.75,4717.45,4702.3,4714.75,1525
2024-04-23 13:45:00+05:30,4714.75,4719.1,4714.75,4715.85,904
2024-04-23 13:50:00+05:30,4715.85,4722.5,4710.35,4711.4,2084
2024-04-23 13:55:00+05:30,4711.4,4716.5,4710.9,4713.65,1131
2024-04-23 14:00:00+05:30,4713.65,4719.75,4707.4,4710.2,1683
2024-04-23 14:05:00+05:30,4710.2,4716.7,4710.2,4713.9,929
2024-04-23 14:10:00+05:30,4713.9,4719.9,4713.9,4719.85,1118
2024-04-23 14:15:00+05:30,4719.85,4724.2,4713.0,4713.15,1738
2024-04-23 14:20:00+05:30,4713.15,4720.5,4713.15,4719.75,1345
2024-04-23 14:25:00+05:30,4719.75,4719.75,4713.75,4714.25,1331
2024-04-23 14:30:00+05:30,4714.25,4719.35,4707.85,4707.9,1372
2024-04-23 14:35:00+05:30,4707.9,4711.05,4701.05,4704.0,2814
2024-04-23 14:40:00+05:30,4704.0,4724.0,4704.0,4724.0,2177
2024-04-23 14:45:00+05:30,4724.0,4739.95,4721.05,4734.4,1773
2024-04-23 14:50:00+05:30,4734.4,4743.7,4732.3,4738.45,1468
2024-04-23 14:55:00+05:30,4738.45,4741.9,4731.9,4739.9,1699
2024-04-23 15:00:00+05:30,4739.9,4740.65,4705.95,4705.95,3030
2024-04-23 15:05:00+05:30,4705.95,4717.95,4705.55,4706.95,2571
2024-04-23 15:10:00+05:30,4706.95,4706.95,4698.9,4702.65,2681
2024-04-23 15:15:00+05:30,4702.65,4709.0,4700.0,4700.9,3716
2024-04-23 15:20:00+05:30,4700.9,4700.9,4700.0,4700.0,4312
2024-04-23 15:25:00+05:30,4700.05,4712.0,4690.55,4696.1,11239
2024-04-24 09:15:00+05:30,4709.0,4720.25,4704.0,4707.0,947
2024-04-24 09:20:00+05:30,4707.0,4723.35,4706.3,4716.85,2121
2024-04-24 09:25:00+05:30,4716.45,4745.95,4716.45,4742.9,1600
2024-04-24 09:30:00+05:30,4742.9,4753.15,4739.25,4747.0,1182
2024-04-24 09:35:00+05:30,4747.0,4758.7,4741.65,4751.55,1784
2024-04-24 09:40:00+05:30,4751.55,4753.7,4745.2,4751.85,836
2024-04-24 09:45:00+05:30,4751.85,4752.6,4735.0,4738.7,678
2024-04-24 09:50:00+05:30,4738.7,4738.8,4730.15,4732.4,385
2024-04-24 09:55:00+05:30,4730.0,4750.0,4730.0,4748.0,1750
2024-04-24 10:00:00+05:30,4748.0,4749.0,4743.3,4748.1,577
2024-04-24 10:05:00+05:30,4748.1,4748.9,4734.45,4738.6,288
2024-04-24 10:10:00+05:30,4735.6,4748.95,4732.3,4735.25,1389
2024-04-24 10:15:00+05:30,4735.25,4742.85,4729.1,4737.0,2028
2024-04-24 10:20:00+05:30,4737.0,4742.45,4731.0,4731.4,416
2024-04-24 10:25:00+05:30,4731.4,4740.1,4731.4,4732.7,2667
2024-04-24 10:30:00+05:30,4732.7,4736.0,4725.0,4727.8,840
2024-04-24 10:35:00+05:30,4727.8,4736.9,4727.8,4730.5,1149
2024-04-24 10:40:00+05:30,4730.5,4733.9,4730.5,4732.75,153
2024-04-24 10:45:00+05:30,4732.75,4740.0,4730.45,4739.8,1409
2024-04-24 10:50:00+05:30,4739.95,4741.3,4734.55,4734.55,171
2024-04-24 10:55:00+05:30,4734.55,4743.7,4734.3,4738.0,371
2024-04-24 11:00:00+05:30,4738.0,4740.75,4728.2,4731.3,363
2024-04-24 11:05:00+05:30,4731.3,4736.2,4728.1,4729.3,190
2024-04-24 11:10:00+05:30,4729.3,4735.6,4729.3,4732.0,269
2024-04-24 11:15:00+05:30,4732.0,4737.45,4731.7,4735.0,105
2024-04-24 11:20:00+05:30,4735.0,4737.35,4725.4,4725.45,244
2024-04-24 11:25:00+05:30,4725.45,4736.9,4723.55,4733.7,299
2024-04-24 11:30:00+05:30,4733.7,4738.8,4733.7,4734.75,198
2024-04-24 11:35:00+05:30,4734.75,4738.25,4731.3,4734.4,212
2024-04-24 11:40:00+05:30,4734.4,4735.15,4728.7,4728.7,165
2024-04-24 11:45:00+05:30,4731.1,4731.1,4727.6,4730.2,98
2024-04-24 11:50:00+05:30,4730.2,4738.15,4730.2,4735.2,131
2024-04-24 11:55:00+05:30,4735.2,4735.2,4727.0,4727.0,167
2024-04-24 12:00:00+05:30,4727.0,4733.1,4725.9,4725.9,479
2024-04-24 12:05:00+05:30,4725.9,4739.75,4725.1,4739.75,264
2024-04-24 12:10:00+05:30,4739.75,4742.65,4730.05,4732.15,220
2024-04-24 12:15:00+05:30,4732.15,4738.7,4731.6,4738.7,312
2024-04-24 12:20:00+05:30,4738.7,4741.55,4737.0,4741.55,112
2024-04-24 12:25:00+05:30,4741.55,4744.0,4740.45,4740.45,197
2024-04-24 12:30:00+05:30,4740.45,4744.55,4740.45,4744.5,229
2024-04-24 12:35:00+05:30,4744.5,4744.5,4741.3,4744.0,427
2024-04-24 12:40:00+05:30,4744.0,4750.95,4741.0,4749.95,3541
2024-04-24 12:45:00+05:30,4749.95,4750.0,4745.15,4749.1,238
2024-04-24 12:50:00+05:30,4749.1,4749.45,4735.2,4738.3,313
2024-04-24 12:55:00+05:30,4738.3,4747.5,4735.45,4743.65,423
2024-04-24 13:00:00+05:30,4743.65,4744.35,4740.35,4744.35,162
2024-04-24 13:05:00+05:30,4744.35,4749.35,4742.0,4744.15,396
2024-04-24 13:10:00+05:30,4744.15,4751.75,4744.15,4749.6,857
2024-04-24 13:15:00+05:30,4749.6,4750.0,4747.55,4749.6,182
2024-04-24 13:20:00+05:30,4749.6,4759.65,4748.3,4755.75,1752
2024-04-24 13:25:00+05:30,4755.75,4755.75,4751.3,4751.6,420
2024-04-24 13:30:00+05:30,4751.6,4753.05,4748.0,4749.35,410
2024-04-24 13:35:00+05:30,4749.35,4753.75,4747.95,4750.0,444
2024-04-24 13:40:00+05:30,4750.0,4755.65,4747.55,4752.05,635
2024-04-24 13:45:00+05:30,4752.05,4752.05,4748.8,4750.85,299
2024-04-24 13:50:00+05:30,4750.85,4754.3,4750.45,4750.45,163
2024-04-24 13:55:00+05:30,4750.45,4751.9,4746.3,4747.55,308
2024-04-24 14:00:00+05:30,4747.55,4750.0,4747.55,4750.0,224
2024-04-24 14:05:00+05:30,4750.0,4750.0,4748.0,4748.0,206
2024-04-24 14:10:00+05:30,4748.0,4750.0,4748.0,4749.0,231
2024-04-24 14:15:00+05:30,4749.0,4750.0,4748.05,4750.0,134
2024-04-24 14:20:00+05:30,4750.0,4750.0,4746.5,4749.85,235
2024-04-24 14:25:00+05:30,4749.85,4757.0,4747.35,4756.0,421
2024-04-24 14:30:00+05:30,4756.0,4756.8,4747.3,4750.9,652
2024-04-24 14:35:00+05:30,4750.9,4750.9,4742.0,4742.0,692
2024-04-24 14:40:00+05:30,4742.0,4742.0,4736.3,4739.0,399
2024-04-24 14:45:00+05:30,4739.0,4739.0,4733.15,4734.9,435
2024-04-24 14:50:00+05:30,4734.9,4739.0,4731.4,4736.0,826
2024-04-24 14:55:00+05:30,4736.0,4736.0,4731.3,4734.95,366
2024-04-24 15:00:00+05:30,4734.95,4735.0,4730.6,4733.0,1412
2024-04-24 15:05:00+05:30,4733.0,4733.0,4727.05,4730.0,842
2024-04-24 15:10:00+05:30,4731.0,4732.0,4725.05,4725.6,727
2024-04-24 15:15:00+05:30,4725.65,4726.95,4720.0,4725.9,1365
2024-04-24 15:20:00+05:30,4725.9,4727.0,4722.15,4724.0,3172
2024-04-24 15:25:00+05:30,4724.0,4724.0,4691.0,4713.3,4891
2024-04-25 09:15:00+05:30,4714.0,4780.0,4697.0,4779.95,3280
2024-04-25 09:20:00+05:30,4779.95,4783.7,4726.65,4733.5,3034
2024-04-25 09:25:00+05:30,4733.5,4741.95,4727.1,4730.85,637
2024-04-25 09:30:00+05:30,4730.6,4737.95,4715.0,4737.95,2083
2024-04-25 09:35:00+05:30,4737.95,4739.55,4730.0,4731.8,634
2024-04-25 09:40:00+05:30,4731.8,4732.1,4726.55,4728.75,447
2024-04-25 09:45:00+05:30,4728.75,4732.35,4727.05,4727.25,433
2024-04-25 09:50:00+05:30,4727.25,4730.25,4716.45,4721.45,2168
2024-04-25 09:55:00+05:30,4721.45,4724.3,4716.3,4717.75,853
2024-04-25 10:00:00+05:30,4717.75,4730.85,4717.75,4721.8,435
2024-04-25 10:05:00+05:30,4721.8,4722.95,4711.55,4716.75,1133
2024-04-25 10:10:00+05:30,4716.75,4723.7,4716.1,4723.1,289
2024-04-25 10:15:00+05:30,4723.1,4731.55,4720.5,4726.65,358
2024-04-25 10:20:00+05:30,4726.65,4726.65,4722.1,4722.1,193
2024-04-25 10:25:00+05:30,4722.1,4727.0,4722.1,4725.0,314
2024-04-25 10:30:00+05:30,4725.0,4750.35,4725.0,4750.35,717
2024-04-25 10:35:00+05:30,4750.35,4758.45,4750.0,4750.0,1342
2024-04-25 10:40:00+05:30,4750.0,4753.0,4750.0,4753.0,386
2024-04-25 10:45:00+05:30,4753.0,4763.25,4743.1,4747.35,3158
2024-04-25 10:50:00+05:30,4747.35,4749.85,4741.2,4748.45,546
2024-04-25 10:55:00+05:30,4748.45,4749.95,4744.8,4749.95,282
2024-04-25 11:00:00+05:30,4749.95,4749.95,4742.6,4743.5,290
2024-04-25 11:05:00+05:30,4743.5,4750.15,4743.5,4748.4,598
2024-04-25 11:10:00+05:30,4748.4,4748.4,4743.75,4748.2,283
2024-04-25 11:15:00+05:30,4748.2,4751.65,4744.45,4748.0,513
2024-04-25 11:20:00+05:30,4748.0,4748.0,4743.45,4746.9,284
2024-04-25 11:25:00+05:30,4746.9,4746.9,4726.55,4738.3,2387
2024-04-25 11:30:00+05:30,4738.3,4740.0,4736.3,4738.9,283
2024-04-25 11:35:00+05:30,4738.9,4751.95,4738.9,4751.5,584
2024-04-25 11:40:00+05:30,4751.5,4764.35,4750.3,4755.9,1154
2024-04-25 11:45:00+05:30,4755.9,4760.0,4753.55,4758.9,1091
2024-04-25 11:50:00+05:30,4758.9,4760.0,4757.2,4760.0,444
2024-04-25 11:55:00+05:30,4760.0,4763.9,4759.0,4763.9,920
2024-04-25 12:00:00+05:30,4763.9,4764.0,4756.7,4761.8,551
2024-04-25 12:05:00+05:30,4761.8,4766.65,4755.2,4758.0,1041
2024-04-25 12:10:00+05:30,4758.0,4766.95,4755.1,4765.4,12541
2024-04-25 12:15:00+05:30,4767.75,4780.5,4767.75,4778.7,3305
2024-04-25 12:20:00+05:30,4778.65,4783.0,4776.4,4779.8,2056
2024-04-25 12:25:00+05:30,4779.8,4782.6,4777.05,4782.55,1730
2024-04-25 12:30:00+05:30,4782.6,4784.3,4777.8,4784.05,1789
2024-04-25 12:35:00+05:30,4784.05,4790.0,4778.5,4788.95,3479
2024-04-25 12:40:00+05:30,4789.0,4790.9,4784.3,4787.8,1403
2024-04-25 12:45:00+05:30,4787.8,4789.8,4783.5,4789.45,1509
2024-04-25 12:50:00+05:30,4789.8,4804.3,4785.45,4800.4,5490
2024-04-25 12:55:00+05:30,4800.0,4804.0,4800.0,4801.35,913
2024-04-25 13:00:00+05:30,4801.35,4811.0,4800.95,4811.0,3741
2024-04-25 13:05:00+05:30,4811.0,4812.95,4805.0,4809.95,1479
2024-04-25 13:10:00+05:30,4809.95,4810.0,4805.0,4805.95,650
2024-04-25 13:15:00+05:30,4805.95,4806.0,4798.0,4800.05,429
2024-04-25 13:20:00+05:30,4800.05,4802.9,4797.05,4799.6,710
2024-04-25 13:25:00+05:30,4799.6,4800.85,4795.05,4800.0,684
2024-04-25 13:30:00+05:30,4800.0,4800.05,4796.2,4799.2,385
2024-04-25 13:35:00+05:30,4799.2,4800.0,4795.7,4800.0,429
2024-04-25 13:40:00+05:30,4799.95,4806.6,4797.3,4806.3,583
2024-04-25 13:45:00+05:30,4806.3,4812.0,4805.0,4809.2,1154
2024-04-25 13:50:00+05:30,4809.2,4819.75,4806.45,4819.75,2068
2024-04-25 13:55:00+05:30,4819.75,4821.7,4814.0,4820.4,1835
2024-04-25 14:00:00+05:30,4820.4,4834.7,4817.55,4829.6,2196
2024-04-25 14:05:00+05:30,4829.6,4829.6,4823.95,4828.3,858
2024-04-25 14:10:00+05:30,4828.3,4832.0,4817.6,4828.25,1763
2024-04-25 14:15:00+05:30,4828.25,4836.0,4827.05,4836.0,2058
2024-04-25 14:20:00+05:30,4835.55,4843.55,4832.05,4840.0,2060
2024-04-25 14:25:00+05:30,4839.95,4841.2,4835.6,4839.85,970
2024-04-25 14:30:00+05:30,4836.2,4837.65,4815.0,4823.2,2016
2024-04-25 14:35:00+05:30,4823.2,4840.0,4821.85,4838.95,1156
2024-04-25 14:40:00+05:30,4838.95,4838.95,4821.0,4827.2,2018
2024-04-25 14:45:00+05:30,4827.2,4828.0,4820.9,4824.95,630
2024-04-25 14:50:00+05:30,4824.95,4836.0,4820.05,4833.5,1700
2024-04-25 14:55:00+05:30,4833.5,4833.5,4826.0,4826.1,551
2024-04-25 15:00:00+05:30,4826.05,4863.5,4826.05,4858.4,8982
2024-04-25 15:05:00+05:30,4858.4,4878.0,4858.4,4874.05,8568
2024-04-25 15:10:00+05:30,4875.0,4879.0,4865.45,4876.7,12195
2024-04-25 15:15:00+05:30,4877.15,4878.2,4863.55,4874.5,8356
2024-04-25 15:20:00+05:30,4874.45,4875.0,4860.0,4873.05,7424
2024-04-25 15:25:00+05:30,4874.9,4874.9,4851.0,4860.0,4983
2024-04-26 09:15:00+05:30,4868.0,4895.25,4866.3,4884.25,2077
2024-04-26 09:20:00+05:30,4880.0,4883.1,4870.0,4875.2,793
2024-04-26 09:25:00+05:30,4875.2,4897.1,4871.15,4895.0,2862
2024-04-26 09:30:00+05:30,4895.0,4895.0,4885.0,4890.0,1430
2024-04-26 09:35:00+05:30,4890.0,4895.65,4885.1,4890.3,1314
2024-04-26 09:40:00+05:30,4890.3,4896.0,4885.0,4886.95,1190
2024-04-26 09:45:00+05:30,4886.95,4894.0,4885.0,4887.65,1722
2024-04-26 09:50:00+05:30,4887.65,4892.55,4885.0,4892.05,892
2024-04-26 09:55:00+05:30,4892.45,4910.1,4889.45,4906.0,3965
2024-04-26 10:00:00+05:30,4906.0,4910.0,4896.2,4904.95,2739
2024-04-26 10:05:00+05:30,4903.75,4906.0,4896.25,4902.15,930
2024-04-26 10:10:00+05:30,4902.15,4906.1,4887.65,4896.9,2479
2024-04-26 10:15:00+05:30,4897.15,4905.0,4894.0,4899.95,1932
2024-04-26 10:20:00+05:30,4899.55,4904.15,4894.55,4903.7,1496
