date,open,high,low,close,volume
2023-07-10 10:05:00+05:30,44.65,44.7,44.65,44.65,73181
2023-07-10 10:10:00+05:30,44.65,44.75,44.6,44.65,73611
2023-07-10 10:15:00+05:30,44.65,44.65,44.5,44.6,85011
2023-07-10 10:20:00+05:30,44.55,44.6,44.45,44.6,102224
2023-07-10 10:25:00+05:30,44.6,44.6,44.5,44.55,73784
2023-07-10 10:30:00+05:30,44.55,44.65,44.5,44.5,29011
2023-07-10 10:35:00+05:30,44.5,44.6,44.5,44.55,18539
2023-07-10 10:40:00+05:30,44.55,44.65,44.55,44.55,7942
2023-07-10 10:45:00+05:30,44.55,44.65,44.5,44.5,29564
2023-07-10 10:50:00+05:30,44.5,44.65,44.5,44.55,64905
2023-07-10 10:55:00+05:30,44.6,44.7,44.55,44.65,26080
2023-07-10 11:00:00+05:30,44.65,44.7,44.65,44.7,14934
2023-07-10 11:05:00+05:30,44.65,44.8,44.65,44.75,18397
2023-07-10 11:10:00+05:30,44.75,44.8,44.65,44.65,21452
2023-07-10 11:15:00+05:30,44.65,44.7,44.6,44.6,22424
2023-07-10 11:20:00+05:30,44.6,44.65,44.55,44.6,18529
2023-07-10 11:25:00+05:30,44.6,44.65,44.45,44.55,81940
2023-07-10 11:30:00+05:30,44.55,44.55,44.4,44.4,111494
2023-07-10 11:35:00+05:30,44.4,44.45,44.3,44.3,63413
2023-07-10 11:40:00+05:30,44.3,44.4,44.25,44.35,88080
2023-07-10 11:45:00+05:30,44.35,44.45,44.35,44.35,13396
2023-07-10 11:50:00+05:30,44.35,44.4,44.25,44.25,81105
2023-07-10 11:55:00+05:30,44.25,44.4,44.25,44.35,41970
2023-07-10 12:00:00+05:30,44.35,44.45,44.3,44.3,36533
2023-07-10 12:05:00+05:30,44.3,44.3,44.15,44.25,114988
2023-07-10 12:10:00+05:30,44.25,44.35,44.2,44.3,19804
2023-07-10 12:15:00+05:30,44.3,44.35,44.25,44.35,67896
2023-07-10 12:20:00+05:30,44.3,44.4,44.3,44.3,9210
2023-07-10 12:25:00+05:30,44.3,44.35,44.25,44.3,37592
2023-07-10 12:30:00+05:30,44.3,44.4,44.3,44.35,36461
2023-07-10 12:35:00+05:30,44.35,44.45,44.35,44.45,17008
2023-07-10 12:40:00+05:30,44.45,44.45,44.35,44.35,11697
2023-07-10 12:45:00+05:30,44.35,44.4,44.3,44.3,27218
2023-07-10 12:50:00+05:30,44.3,44.4,44.3,44.3,14422
2023-07-10 12:55:00+05:30,44.3,44.35,44.25,44.3,23235
2023-07-10 13:00:00+05:30,44.3,44.3,44.25,44.25,13852
2023-07-10 13:05:00+05:30,44.2,44.3,44.2,44.3,18986
2023-07-10 13:10:00+05:30,44.25,44.3,44.25,44.25,4504
2023-07-10 13:15:00+05:30,44.25,44.35,44.25,44.3,33886
2023-07-10 13:20:00+05:30,44.3,44.4,44.3,44.35,68563
2023-07-10 13:25:00+05:30,44.35,44.4,44.3,44.3,14735
2023-07-10 13:30:00+05:30,44.3,44.45,44.3,44.35,21725
2023-07-10 13:35:00+05:30,44.35,44.45,44.35,44.35,1566
2023-07-10 13:40:00+05:30,44.35,44.4,44.3,44.35,60511
2023-07-10 13:45:00+05:30,44.35,44.4,44.35,44.4,31902
2023-07-10 13:50:00+05:30,44.3,44.4,44.3,44.3,19708
2023-07-10 13:55:00+05:30,44.3,44.4,44.3,44.35,25007
2023-07-10 14:00:00+05:30,44.35,44.45,44.35,44.45,37927
2023-07-10 14:05:00+05:30,44.4,44.45,44.35,44.4,19099
2023-07-10 14:10:00+05:30,44.4,44.55,44.4,44.45,59181
2023-07-10 14:15:00+05:30,44.45,44.5,44.35,44.4,35479
2023-07-10 14:20:00+05:30,44.4,44.5,44.35,44.5,18644
2023-07-10 14:25:00+05:30,44.5,44.5,44.45,44.45,3162
2023-07-10 14:30:00+05:30,44.45,44.5,44.4,44.45,19951
2023-07-10 14:35:00+05:30,44.4,44.5,44.4,44.4,11303
2023-07-10 14:40:00+05:30,44.4,44.45,44.35,44.45,24384
2023-07-10 14:45:00+05:30,44.45,44.45,44.3,44.4,46477
2023-07-10 14:50:00+05:30,44.4,44.45,44.3,44.4,27035
2023-07-10 14:55:00+05:30,44.4,44.5,44.35,44.45,27576
2023-07-10 15:00:00+05:30,44.45,44.5,44.35,44.4,59789
2023-07-10 15:05:00+05:30,44.35,44.4,44.35,44.35,55496
2023-07-10 15:10:00+05:30,44.4,44.45,44.4,44.45,69118
2023-07-10 15:15:00+05:30,44.45,44.45,44.35,44.45,151838
2023-07-10 15:20:00+05:30,44.45,44.45,44.35,44.35,154571
2023-07-10 15:25:00+05:30,44.4,44.45,44.3,44.3,173748
2023-07-11 09:15:00+05:30,44.35,44.5,44.35,44.45,46802
2023-07-11 09:20:00+05:30,44.45,44.65,44.45,44.6,139444
2023-07-11 09:25:00+05:30,44.6,44.8,44.6,44.65,170984
2023-07-11 09:30:00+05:30,44.65,44.75,44.6,44.65,96544
2023-07-11 09:35:00+05:30,44.65,44.75,44.65,44.65,50396
2023-07-11 09:40:00+05:30,44.65,44.75,44.6,44.7,28307
2023-07-11 09:45:00+05:30,44.7,44.8,44.65,44.7,86207
2023-07-11 09:50:00+05:30,44.7,44.8,44.7,44.75,36072
2023-07-11 09:55:00+05:30,44.75,44.9,44.75,44.9,74351
2023-07-11 10:00:00+05:30,44.9,45.0,44.8,44.95,109951
2023-07-11 10:05:00+05:30,44.95,45.05,44.95,45.05,88722
2023-07-11 10:10:00+05:30,45.05,45.1,44.9,44.9,102341
2023-07-11 10:15:00+05:30,44.9,44.95,44.9,44.9,10086
2023-07-11 10:20:00+05:30,44.9,44.95,44.9,44.9,14165
2023-07-11 10:25:00+05:30,44.95,44.95,44.9,44.9,18543
2023-07-11 10:30:00+05:30,44.9,44.95,44.9,44.95,13601
2023-07-11 10:35:00+05:30,44.9,44.95,44.9,44.9,27337
2023-07-11 10:40:00+05:30,44.95,44.95,44.85,44.9,25759
2023-07-11 10:45:00+05:30,44.9,44.95,44.85,44.9,12469
2023-07-11 10:50:00+05:30,44.9,44.95,44.9,44.95,15106
2023-07-11 10:55:00+05:30,44.95,44.95,44.85,44.9,34084
2023-07-11 11:00:00+05:30,44.9,44.95,44.85,44.9,34207
2023-07-11 11:05:00+05:30,44.85,44.95,44.85,44.9,17185
2023-07-11 11:10:00+05:30,44.9,44.9,44.85,44.9,12314
2023-07-11 11:15:00+05:30,44.9,44.95,44.85,44.95,23512
2023-07-11 11:20:00+05:30,44.95,44.95,44.85,44.9,50759
2023-07-11 11:25:00+05:30,44.9,44.9,44.85,44.85,22801
2023-07-11 11:30:00+05:30,44.85,44.9,44.8,44.85,130352
2023-07-11 11:35:00+05:30,44.85,44.9,44.85,44.9,5212
2023-07-11 11:40:00+05:30,44.9,44.9,44.85,44.85,14692
2023-07-11 11:45:00+05:30,44.85,44.95,44.85,44.95,25972
2023-07-11 11:50:00+05:30,44.95,44.95,44.85,44.9,20464
2023-07-11 11:55:00+05:30,44.9,44.95,44.9,44.9,6526
2023-07-11 12:00:00+05:30,44.9,45.0,44.9,44.95,59978
2023-07-11 12:05:00+05:30,44.95,44.95,44.85,44.9,15399
2023-07-11 12:10:00+05:30,44.9,44.9,44.85,44.9,4626
2023-07-11 12:15:00+05:30,44.9,44.9,44.8,44.85,30096
2023-07-11 12:20:00+05:30,44.85,44.9,44.8,44.9,16585
2023-07-11 12:25:00+05:30,44.9,44.9,44.85,44.9,2785
2023-07-11 12:30:00+05:30,44.85,44.9,44.8,44.8,27095
2023-07-11 12:35:00+05:30,44.8,44.85,44.8,44.8,8510
2023-07-11 12:40:00+05:30,44.85,44.85,44.8,44.8,8856
2023-07-11 12:45:00+05:30,44.8,44.85,44.75,44.8,29866
2023-07-11 12:50:00+05:30,44.8,44.85,44.75,44.8,32790
2023-07-11 12:55:00+05:30,44.8,44.85,44.75,44.8,6991
2023-07-11 13:00:00+05:30,44.8,44.8,44.7,44.7,22760
2023-07-11 13:05:00+05:30,44.7,44.75,44.7,44.7,2058
2023-07-11 13:10:00+05:30,44.7,44.8,44.7,44.7,13550
2023-07-11 13:15:00+05:30,44.7,44.8,44.7,44.7,23247
2023-07-11 13:20:00+05:30,44.7,44.75,44.7,44.7,5254
2023-07-11 13:25:00+05:30,44.7,44.75,44.7,44.7,12685
2023-07-11 13:30:00+05:30,44.7,44.75,44.7,44.7,11203
2023-07-11 13:35:00+05:30,44.7,44.8,44.7,44.75,4211
2023-07-11 13:40:00+05:30,44.75,44.8,44.7,44.7,5602
2023-07-11 13:45:00+05:30,44.7,44.75,44.7,44.7,1846
2023-07-11 13:50:00+05:30,44.7,44.75,44.65,44.7,27154
2023-07-11 13:55:00+05:30,44.7,44.7,44.65,44.65,22666
2023-07-11 14:00:00+05:30,44.65,44.75,44.65,44.75,22293
2023-07-11 14:05:00+05:30,44.75,44.75,44.65,44.75,4403
2023-07-11 14:10:00+05:30,44.75,44.75,44.65,44.7,2251
2023-07-11 14:15:00+05:30,44.7,44.7,44.55,44.65,49517
2023-07-11 14:20:00+05:30,44.65,44.7,44.6,44.65,11854
2023-07-11 14:25:00+05:30,44.65,44.7,44.6,44.7,13568
2023-07-11 14:30:00+05:30,44.7,44.75,44.6,44.6,28980
2023-07-11 14:35:00+05:30,44.6,44.7,44.6,44.65,6147
2023-07-11 14:40:00+05:30,44.65,44.7,44.6,44.7,2482
2023-07-11 14:45:00+05:30,44.7,44.7,44.6,44.7,56528
2023-07-11 14:50:00+05:30,44.7,44.7,44.65,44.7,6346
2023-07-11 14:55:00+05:30,44.65,44.7,44.6,44.7,69829
2023-07-11 15:00:00+05:30,44.7,44.7,44.6,44.65,53033
2023-07-11 15:05:00+05:30,44.65,44.65,44.55,44.55,25090
2023-07-11 15:10:00+05:30,44.6,44.6,44.55,44.6,44739
2023-07-11 15:15:00+05:30,44.6,44.65,44.55,44.65,60836
2023-07-11 15:20:00+05:30,44.65,44.65,44.55,44.6,118544
2023-07-11 15:25:00+05:30,44.6,44.7,44.5,44.65,242723
2023-07-12 09:15:00+05:30,44.95,45.0,44.7,44.85,145571
2023-07-12 09:20:00+05:30,44.85,44.9,44.65,44.7,147103
2023-07-12 09:25:00+05:30,44.7,44.8,44.6,44.75,49500
2023-07-12 09:30:00+05:30,44.75,44.8,44.7,44.75,22640
2023-07-12 09:35:00+05:30,44.75,44.75,44.7,44.75,36458
2023-07-12 09:40:00+05:30,44.75,44.8,44.7,44.75,70793
2023-07-12 09:45:00+05:30,44.75,44.9,44.75,44.9,79416
2023-07-12 09:50:00+05:30,44.9,44.95,44.8,44.95,43840
2023-07-12 09:55:00+05:30,44.95,44.95,44.85,44.9,18921
2023-07-12 10:00:00+05:30,44.9,44.95,44.9,44.9,69612
2023-07-12 10:05:00+05:30,44.9,45.1,44.9,45.1,129203
2023-07-12 10:10:00+05:30,45.1,45.1,45.0,45.0,39105
2023-07-12 10:15:00+05:30,45.0,45.05,44.95,44.95,43775
2023-07-12 10:20:00+05:30,45.0,45.0,44.85,44.85,78265
2023-07-12 10:25:00+05:30,44.85,44.9,44.8,44.85,43560
2023-07-12 10:30:00+05:30,44.85,45.05,44.85,45.05,131153
2023-07-12 10:35:00+05:30,45.05,45.15,45.0,45.0,162030
2023-07-12 10:40:00+05:30,45.0,45.05,45.0,45.05,23951
2023-07-12 10:45:00+05:30,45.05,45.1,44.95,45.05,105434
2023-07-12 10:50:00+05:30,45.05,45.2,45.05,45.15,90095
2023-07-12 10:55:00+05:30,45.15,45.25,45.15,45.2,249430
2023-07-12 11:00:00+05:30,45.2,45.35,45.15,45.35,283520
2023-07-12 11:05:00+05:30,45.35,45.4,45.25,45.25,125700
2023-07-12 11:10:00+05:30,45.25,45.35,45.2,45.2,42597
2023-07-12 11:15:00+05:30,45.2,45.35,45.2,45.25,139609
2023-07-12 11:20:00+05:30,45.25,45.35,45.25,45.3,38559
2023-07-12 11:25:00+05:30,45.35,45.4,45.3,45.35,100312
2023-07-12 11:30:00+05:30,45.35,45.5,45.35,45.35,249257
2023-07-12 11:35:00+05:30,45.35,45.45,45.25,45.35,292650
2023-07-12 11:40:00+05:30,45.4,45.45,45.35,45.35,69559
2023-07-12 11:45:00+05:30,45.35,45.4,45.25,45.3,131118
2023-07-12 11:50:00+05:30,45.3,45.6,45.3,45.5,268554
2023-07-12 11:55:00+05:30,45.55,45.7,45.5,45.6,280032
2023-07-12 12:00:00+05:30,45.65,45.65,45.45,45.45,173172
2023-07-12 12:05:00+05:30,45.45,45.55,45.4,45.45,69235
2023-07-12 12:10:00+05:30,45.45,45.5,45.35,45.4,122006
2023-07-12 12:15:00+05:30,45.4,45.6,45.4,45.55,129601
2023-07-12 12:20:00+05:30,45.6,45.6,45.5,45.5,82440
2023-07-12 12:25:00+05:30,45.5,45.55,45.4,45.45,59655
2023-07-12 12:30:00+05:30,45.4,45.55,45.4,45.5,75179
2023-07-12 12:35:00+05:30,45.55,45.7,45.5,45.65,272927
2023-07-12 12:40:00+05:30,45.65,45.85,45.6,45.7,429974
2023-07-12 12:45:00+05:30,45.7,45.85,45.6,45.6,248141
2023-07-12 12:50:00+05:30,45.65,45.65,45.55,45.55,80489
2023-07-12 12:55:00+05:30,45.55,45.6,45.55,45.55,84333
2023-07-12 13:00:00+05:30,45.55,45.6,45.45,45.55,90295
2023-07-12 13:05:00+05:30,45.55,45.6,45.5,45.55,39016
2023-07-12 13:10:00+05:30,45.55,45.6,45.45,45.45,60278
2023-07-12 13:15:00+05:30,45.45,45.55,45.45,45.45,39401
2023-07-12 13:20:00+05:30,45.5,45.6,45.45,45.5,60060
2023-07-12 13:25:00+05:30,45.5,45.55,45.45,45.45,38926
2023-07-12 13:30:00+05:30,45.45,45.5,45.3,45.3,207343
2023-07-12 13:35:00+05:30,45.3,45.35,45.15,45.15,150142
2023-07-12 13:40:00+05:30,45.15,45.3,45.15,45.25,71299
2023-07-12 13:45:00+05:30,45.25,45.3,45.25,45.3,30272
2023-07-12 13:50:00+05:30,45.25,45.3,45.2,45.25,76354
2023-07-12 13:55:00+05:30,45.2,45.35,45.2,45.3,51116
2023-07-12 14:00:00+05:30,45.3,45.45,45.3,45.35,39395
2023-07-12 14:05:00+05:30,45.35,45.45,45.35,45.4,40909
2023-07-12 14:10:00+05:30,45.4,45.4,45.3,45.3,59147
2023-07-12 14:15:00+05:30,45.3,45.4,45.3,45.35,60461
2023-07-12 14:20:00+05:30,45.35,45.5,45.3,45.45,118992
2023-07-12 14:25:00+05:30,45.45,45.6,45.4,45.55,58609
2023-07-12 14:30:00+05:30,45.6,45.6,45.45,45.6,88770
2023-07-12 14:35:00+05:30,45.5,45.6,45.5,45.6,72014
2023-07-12 14:40:00+05:30,45.65,45.65,45.55,45.55,66978
2023-07-12 14:45:00+05:30,45.55,45.7,45.5,45.65,135472
2023-07-12 14:50:00+05:30,45.65,45.7,45.6,45.65,68450
2023-07-12 14:55:00+05:30,45.6,45.65,45.5,45.6,43217
2023-07-12 15:00:00+05:30,45.6,45.65,45.5,45.55,152200
2023-07-12 15:05:00+05:30,45.55,45.55,45.35,45.4,104586
2023-07-12 15:10:00+05:30,45.45,45.45,45.3,45.3,149668
2023-07-12 15:15:00+05:30,45.35,45.45,45.3,45.4,160776
2023-07-12 15:20:00+05:30,45.45,45.45,45.4,45.45,285336
2023-07-12 15:25:00+05:30,45.45,45.5,45.3,45.4,259973
2023-07-13 09:15:00+05:30,45.5,45.65,45.2,45.25,236482
2023-07-13 09:20:00+05:30,45.2,45.25,45.15,45.25,161751
2023-07-13 09:25:00+05:30,45.25,45.25,45.05,45.05,191857
2023-07-13 09:30:00+05:30,45.1,45.1,44.85,45.05,187787
2023-07-13 09:35:00+05:30,45.0,45.1,45.0,45.0,70813
2023-07-13 09:40:00+05:30,45.0,45.05,44.95,45.05,82952
2023-07-13 09:45:00+05:30,45.05,45.05,44.9,44.95,73894
2023-07-13 09:50:00+05:30,44.95,45.0,44.8,44.85,126965
2023-07-13 09:55:00+05:30,44.85,45.0,44.8,45.0,79402
2023-07-13 10:00:00+05:30,44.95,44.95,44.85,44.85,54995
2023-07-13 10:05:00+05:30,44.85,44.95,44.85,44.95,29986
2023-07-13 10:10:00+05:30,44.95,44.95,44.85,44.85,26520
2023-07-13 10:15:00+05:30,44.85,44.9,44.8,44.85,41912
2023-07-13 10:20:00+05:30,44.8,44.9,44.8,44.9,53428
2023-07-13 10:25:00+05:30,44.85,44.9,44.8,44.9,172608
2023-07-13 10:30:00+05:30,44.85,45.0,44.85,45.0,151222
2023-07-13 10:35:00+05:30,45.0,45.05,45.0,45.0,59049
2023-07-13 10:40:00+05:30,45.0,45.05,45.0,45.05,80540
2023-07-13 10:45:00+05:30,45.05,45.05,45.0,45.0,69925
2023-07-13 10:50:00+05:30,45.0,45.05,45.0,45.0,39385
2023-07-13 10:55:00+05:30,45.0,45.05,44.95,45.0,152515
2023-07-13 11:00:00+05:30,45.0,45.1,45.0,45.05,139092
2023-07-13 11:05:00+05:30,45.05,45.25,45.05,45.1,315029
2023-07-13 11:10:00+05:30,45.1,45.2,45.1,45.15,44097
2023-07-13 11:15:00+05:30,45.15,45.15,45.05,45.15,94801
2023-07-13 11:20:00+05:30,45.15,45.15,45.1,45.15,25001
2023-07-13 11:25:00+05:30,45.15,45.2,45.1,45.2,105706
2023-07-13 11:30:00+05:30,45.2,45.25,45.15,45.15,41465
2023-07-13 11:35:00+05:30,45.15,45.2,45.0,45.0,63175
2023-07-13 11:40:00+05:30,45.0,45.05,45.0,45.0,47035
2023-07-13 11:45:00+05:30,45.0,45.05,45.0,45.0,15914
2023-07-13 11:50:00+05:30,45.0,45.05,45.0,45.0,28171
2023-07-13 11:55:00+05:30,45.0,45.05,45.0,45.0,52428
2023-07-13 12:00:00+05:30,45.0,45.05,45.0,45.0,120631
2023-07-13 12:05:00+05:30,45.0,45.05,45.0,45.0,61755
2023-07-13 12:10:00+05:30,45.0,45.05,45.0,45.0,32746
2023-07-13 12:15:00+05:30,45.0,45.05,45.0,45.0,40207
2023-07-13 12:20:00+05:30,45.0,45.05,45.0,45.0,13282
2023-07-13 12:25:00+05:30,45.0,45.05,45.0,45.0,66380
2023-07-13 12:30:00+05:30,45.0,45.05,45.0,45.0,122663
2023-07-13 12:35:00+05:30,45.0,45.05,45.0,45.0,30339
2023-07-13 12:40:00+05:30,45.0,45.05,45.0,45.0,16026
2023-07-13 12:45:00+05:30,45.0,45.05,45.0,45.0,12652
2023-07-13 12:50:00+05:30,45.0,45.05,45.0,45.0,35296
2023-07-13 12:55:00+05:30,45.0,45.05,45.0,45.0,17987
2023-07-13 13:00:00+05:30,45.0,45.05,45.0,45.05,66834
2023-07-13 13:05:00+05:30,45.0,45.05,45.0,45.0,306345
2023-07-13 13:10:00+05:30,45.0,45.05,45.0,45.0,66736
2023-07-13 13:15:00+05:30,45.0,45.05,45.0,45.0,44151
2023-07-13 13:20:00+05:30,45.0,45.05,45.0,45.0,23565
2023-07-13 13:25:00+05:30,45.0,45.05,45.0,45.0,122074
2023-07-13 13:30:00+05:30,45.0,45.05,45.0,45.0,186484
2023-07-13 13:35:00+05:30,45.05,45.05,45.0,45.0,69033
2023-07-13 13:40:00+05:30,45.0,45.05,44.8,44.8,452747
2023-07-13 13:45:00+05:30,44.8,44.8,44.55,44.55,383926
2023-07-13 13:50:00+05:30,44.6,44.65,44.4,44.5,323622
2023-07-13 13:55:00+05:30,44.45,44.55,44.35,44.4,186512
2023-07-13 14:00:00+05:30,44.45,44.45,44.3,44.45,89972
2023-07-13 14:05:00+05:30,44.4,44.55,44.2,44.25,230966
2023-07-13 14:10:00+05:30,44.25,44.25,44.05,44.1,486056
2023-07-13 14:15:00+05:30,44.1,44.2,44.1,44.2,274376
2023-07-13 14:20:00+05:30,44.15,44.35,44.15,44.25,121644
2023-07-13 14:25:00+05:30,44.25,44.35,44.25,44.35,67721
2023-07-13 14:30:00+05:30,44.3,44.35,44.15,44.15,131027
2023-07-13 14:35:00+05:30,44.25,44.3,44.1,44.2,115696
2023-07-13 14:40:00+05:30,44.2,44.2,44.0,44.0,131909
2023-07-13 14:45:00+05:30,44.05,44.25,44.0,44.2,70165
2023-07-13 14:50:00+05:30,44.2,44.25,44.05,44.05,109105
2023-07-13 14:55:00+05:30,44.05,44.2,44.05,44.15,111748
2023-07-13 15:00:00+05:30,44.15,44.25,44.1,44.2,125719
2023-07-13 15:05:00+05:30,44.2,44.25,44.15,44.2,120949
2023-07-13 15:10:00+05:30,44.2,44.25,44.15,44.15,156925
2023-07-13 15:15:00+05:30,44.2,44.25,44.15,44.2,229770
2023-07-13 15:20:00+05:30,44.2,44.25,44.15,44.2,235060
2023-07-13 15:25:00+05:30,44.2,44.35,44.15,44.35,203138
2023-07-14 09:15:00+05:30,44.5,44.5,44.2,44.4,103452
2023-07-14 09:20:00+05:30,44.35,44.4,44.2,44.25,195805
2023-07-14 09:25:00+05:30,44.25,44.45,44.1,44.45,114395
2023-07-14 09:30:00+05:30,44.4,44.5,44.35,44.45,51527
2023-07-14 09:35:00+05:30,44.45,44.5,44.4,44.5,48872
2023-07-14 09:40:00+05:30,44.45,44.6,44.45,44.55,76131
2023-07-14 09:45:00+05:30,44.55,44.6,44.5,44.55,32148
2023-07-14 09:50:00+05:30,44.55,44.55,44.5,44.5,23732
2023-07-14 09:55:00+05:30,44.5,44.5,44.4,44.4,45990
2023-07-14 10:00:00+05:30,44.4,44.45,44.35,44.4,13348
2023-07-14 10:05:00+05:30,44.4,44.4,44.25,44.35,71480
2023-07-14 10:10:00+05:30,44.35,44.45,44.3,44.45,21558
2023-07-14 10:15:00+05:30,44.45,44.45,44.35,44.35,24133
2023-07-14 10:20:00+05:30,44.35,44.4,44.3,44.35,21016
2023-07-14 10:25:00+05:30,44.35,44.4,44.3,44.4,13619
2023-07-14 10:30:00+05:30,44.4,44.4,44.35,44.35,16307
2023-07-14 10:35:00+05:30,44.35,44.45,44.35,44.45,34723
2023-07-14 10:40:00+05:30,44.45,44.45,44.4,44.4,53726
2023-07-14 10:45:00+05:30,44.4,44.4,44.3,44.3,50735
2023-07-14 10:50:00+05:30,44.35,44.35,44.3,44.3,8886
2023-07-14 10:55:00+05:30,44.3,44.45,44.3,44.4,35945
2023-07-14 11:00:00+05:30,44.4,44.5,44.4,44.5,118656
2023-07-14 11:05:00+05:30,44.5,44.55,44.45,44.55,15285
2023-07-14 11:10:00+05:30,44.55,44.55,44.5,44.55,8004
2023-07-14 11:15:00+05:30,44.55,44.55,44.5,44.55,5511
2023-07-14 11:20:00+05:30,44.55,44.55,44.5,44.55,8579
2023-07-14 11:25:00+05:30,44.55,44.6,44.5,44.6,100968
2023-07-14 11:30:00+05:30,44.65,44.7,44.55,44.55,35014
2023-07-14 11:35:00+05:30,44.55,44.6,44.5,44.55,5436
2023-07-14 11:40:00+05:30,44.55,44.65,44.5,44.55,73080
2023-07-14 11:45:00+05:30,44.55,44.55,44.4,44.4,126880
2023-07-14 11:50:00+05:30,44.4,44.5,44.4,44.45,29249
2023-07-14 11:55:00+05:30,44.4,44.5,44.4,44.45,3094
2023-07-14 12:00:00+05:30,44.45,44.5,44.35,44.4,64049
2023-07-14 12:05:00+05:30,44.45,44.5,44.45,44.45,7123
2023-07-14 12:10:00+05:30,44.45,44.5,44.4,44.45,128295
2023-07-14 12:15:00+05:30,44.45,44.45,44.35,44.35,18710
2023-07-14 12:20:00+05:30,44.35,44.4,44.3,44.35,15029
2023-07-14 12:25:00+05:30,44.3,44.4,44.3,44.3,27351
2023-07-14 12:30:00+05:30,44.3,44.35,44.3,44.35,11418
2023-07-14 12:35:00+05:30,44.35,44.35,44.3,44.3,571
2023-07-14 12:40:00+05:30,44.3,44.35,44.3,44.3,7664
2023-07-14 12:45:00+05:30,44.3,44.35,44.3,44.3,8231
2023-07-14 12:50:00+05:30,44.3,44.3,44.2,44.2,74219
2023-07-14 12:55:00+05:30,44.2,44.25,44.2,44.2,3247
2023-07-14 13:00:00+05:30,44.2,44.3,44.2,44.25,75314
2023-07-14 13:05:00+05:30,44.25,44.3,44.2,44.2,25413
2023-07-14 13:10:00+05:30,44.2,44.3,44.2,44.25,23251
2023-07-14 13:15:00+05:30,44.25,44.3,44.25,44.3,5248
2023-07-14 13:20:00+05:30,44.3,44.3,44.25,44.3,6618
2023-07-14 13:25:00+05:30,44.3,44.35,44.2,44.2,25353
2023-07-14 13:30:00+05:30,44.2,44.25,44.2,44.2,9966
2023-07-14 13:35:00+05:30,44.2,44.2,44.15,44.2,14823
2023-07-14 13:40:00+05:30,44.2,44.3,44.15,44.25,21615
2023-07-14 13:45:00+05:30,44.25,44.3,44.25,44.25,11073
2023-07-14 13:50:00+05:30,44.25,44.3,44.25,44.25,8173
2023-07-14 13:55:00+05:30,44.3,44.3,44.25,44.3,12957
2023-07-14 14:00:00+05:30,44.3,44.35,44.25,44.35,72231
2023-07-14 14:05:00+05:30,44.35,44.4,44.3,44.3,26296
2023-07-14 14:10:00+05:30,44.3,44.4,44.3,44.35,21008
2023-07-14 14:15:00+05:30,44.35,44.35,44.3,44.3,7453
2023-07-14 14:20:00+05:30,44.3,44.4,44.3,44.35,15891
2023-07-14 14:25:00+05:30,44.35,44.4,44.3,44.35,15619
2023-07-14 14:30:00+05:30,44.35,44.45,44.3,44.35,23775
2023-07-14 14:35:00+05:30,44.35,44.4,44.3,44.35,9826
2023-07-14 14:40:00+05:30,44.3,44.45,44.3,44.35,11119
2023-07-14 14:45:00+05:30,44.35,44.4,44.3,44.3,55349
2023-07-14 14:50:00+05:30,44.3,44.4,44.3,44.4,107027
2023-07-14 14:55:00+05:30,44.4,44.45,44.35,44.45,21014
2023-07-14 15:00:00+05:30,44.4,44.5,44.4,44.45,28359
2023-07-14 15:05:00+05:30,44.45,44.5,44.45,44.5,70341
2023-07-14 15:10:00+05:30,44.5,44.55,44.35,44.45,91475
2023-07-14 15:15:00+05:30,44.4,44.45,44.35,44.4,149394
2023-07-14 15:20:00+05:30,44.4,44.85,44.35,44.75,1208100
2023-07-14 15:25:00+05:30,44.75,45.1,44.7,45.1,1898053
2023-07-17 09:15:00+05:30,45.25,45.3,45.0,45.05,261721
2023-07-17 09:20:00+05:30,45.1,45.15,45.0,45.05,83741
2023-07-17 09:25:00+05:30,45.05,45.2,45.0,45.1,57145
2023-07-17 09:30:00+05:30,45.1,45.25,45.1,45.2,36285
2023-07-17 09:35:00+05:30,45.2,45.25,45.15,45.2,36808
2023-07-17 09:40:00+05:30,45.2,45.2,45.15,45.2,23470
2023-07-17 09:45:00+05:30,45.2,45.25,45.15,45.15,25270
2023-07-17 09:50:00+05:30,45.2,45.25,45.15,45.15,66066
2023-07-17 09:55:00+05:30,45.2,45.2,45.15,45.15,80417
2023-07-17 10:00:00+05:30,45.15,45.25,45.15,45.2,56364
2023-07-17 10:05:00+05:30,45.2,45.25,45.15,45.25,20662
2023-07-17 10:10:00+05:30,45.25,45.25,45.1,45.1,50448
2023-07-17 10:15:00+05:30,45.1,45.15,45.0,45.0,63251
2023-07-17 10:20:00+05:30,45.0,45.05,45.0,45.0,31706
2023-07-17 10:25:00+05:30,45.0,45.0,44.95,44.95,16652
2023-07-17 10:30:00+05:30,44.95,45.0,44.9,44.9,18557
2023-07-17 10:35:00+05:30,44.9,45.0,44.85,44.9,39802
2023-07-17 10:40:00+05:30,44.9,44.95,44.85,44.9,24675
2023-07-17 10:45:00+05:30,44.9,44.95,44.85,44.85,51811
2023-07-17 10:50:00+05:30,44.85,45.05,44.85,45.05,78537
2023-07-17 10:55:00+05:30,45.05,45.1,45.05,45.1,41245
2023-07-17 11:00:00+05:30,45.1,45.1,45.05,45.05,30662
2023-07-17 11:05:00+05:30,45.05,45.1,45.05,45.1,7026
