date,open,high,low,close,volume
2024-03-18 10:10:00+05:30,528.75,529.95,528.15,529.2,89514
2024-03-18 10:15:00+05:30,529.15,532.25,528.85,532.0,61914
2024-03-18 10:20:00+05:30,532.1,532.4,531.15,532.0,30883
2024-03-18 10:25:00+05:30,532.0,532.0,531.05,531.45,26341
2024-03-18 10:30:00+05:30,531.2,532.4,530.5,531.8,63979
2024-03-18 10:35:00+05:30,531.85,532.0,529.85,530.75,58746
2024-03-18 10:40:00+05:30,530.75,532.8,530.55,531.25,54322
2024-03-18 10:45:00+05:30,531.25,532.0,530.3,530.55,30105
2024-03-18 10:50:00+05:30,530.55,531.0,530.15,530.75,32163
2024-03-18 10:55:00+05:30,530.75,530.75,529.15,529.85,45341
2024-03-18 11:00:00+05:30,529.85,530.1,528.35,529.15,32737
2024-03-18 11:05:00+05:30,529.15,529.3,528.5,528.5,27359
2024-03-18 11:10:00+05:30,528.5,528.8,527.5,527.5,51146
2024-03-18 11:15:00+05:30,527.5,528.8,527.0,528.8,51807
2024-03-18 11:20:00+05:30,528.8,529.95,528.75,529.75,39279
2024-03-18 11:25:00+05:30,529.75,529.75,528.45,528.75,62814
2024-03-18 11:30:00+05:30,528.75,529.0,528.2,528.45,26416
2024-03-18 11:35:00+05:30,528.45,530.65,528.15,529.85,54988
2024-03-18 11:40:00+05:30,529.85,531.1,529.6,530.8,49805
2024-03-18 11:45:00+05:30,530.8,531.6,530.8,531.25,24830
2024-03-18 11:50:00+05:30,531.25,532.0,531.15,531.5,72605
2024-03-18 11:55:00+05:30,531.5,531.6,530.0,531.0,47827
2024-03-18 12:00:00+05:30,531.1,532.2,530.65,531.9,45797
2024-03-18 12:05:00+05:30,531.9,532.35,531.5,532.15,75779
2024-03-18 12:10:00+05:30,532.15,532.15,530.6,531.05,37936
2024-03-18 12:15:00+05:30,531.15,531.95,530.9,531.9,30277
2024-03-18 12:20:00+05:30,531.9,533.35,531.7,533.25,65690
2024-03-18 12:25:00+05:30,533.25,533.55,532.45,532.75,36119
2024-03-18 12:30:00+05:30,532.75,532.85,531.65,531.9,44382
2024-03-18 12:35:00+05:30,531.9,532.2,531.7,531.8,28842
2024-03-18 12:40:00+05:30,531.75,532.5,531.5,531.9,46895
2024-03-18 12:45:00+05:30,531.9,532.45,530.5,530.75,61294
2024-03-18 12:50:00+05:30,530.55,531.85,530.4,531.2,39285
2024-03-18 12:55:00+05:30,531.2,531.35,530.75,531.05,20002
2024-03-18 13:00:00+05:30,531.05,532.7,531.0,532.25,29142
2024-03-18 13:05:00+05:30,532.25,532.45,531.75,532.15,41348
2024-03-18 13:10:00+05:30,532.15,532.45,531.9,532.15,20527
2024-03-18 13:15:00+05:30,532.1,532.5,532.0,532.3,28493
2024-03-18 13:20:00+05:30,532.35,532.4,531.45,532.05,72839
2024-03-18 13:25:00+05:30,532.05,532.45,531.45,531.85,83769
2024-03-18 13:30:00+05:30,531.85,532.0,531.25,531.5,25805
2024-03-18 13:35:00+05:30,531.5,531.95,530.2,531.4,61593
2024-03-18 13:40:00+05:30,531.4,531.5,530.85,531.15,25082
2024-03-18 13:45:00+05:30,531.15,531.3,530.0,530.7,23121
2024-03-18 13:50:00+05:30,530.7,531.0,530.05,530.95,24476
2024-03-18 13:55:00+05:30,530.95,531.8,530.65,531.75,25718
2024-03-18 14:00:00+05:30,531.75,531.9,531.55,531.8,22691
2024-03-18 14:05:00+05:30,531.8,531.95,531.05,531.7,31144
2024-03-18 14:10:00+05:30,531.95,532.6,531.6,531.8,31650
2024-03-18 14:15:00+05:30,531.9,533.9,531.65,533.9,77395
2024-03-18 14:20:00+05:30,533.85,535.55,533.65,534.95,127727
2024-03-18 14:25:00+05:30,534.9,535.4,534.35,534.65,46453
2024-03-18 14:30:00+05:30,534.65,535.0,534.0,534.45,49939
2024-03-18 14:35:00+05:30,534.2,534.95,534.15,534.25,41622
2024-03-18 14:40:00+05:30,534.25,534.3,534.0,534.1,35505
2024-03-18 14:45:00+05:30,534.1,535.0,533.95,534.95,54398
2024-03-18 14:50:00+05:30,534.95,535.0,534.0,534.2,41942
2024-03-18 14:55:00+05:30,534.2,534.25,533.15,534.05,113793
2024-03-18 15:00:00+05:30,534.2,534.2,531.9,532.0,98789
2024-03-18 15:05:00+05:30,532.0,532.0,530.25,530.85,137760
2024-03-18 15:10:00+05:30,530.9,531.45,530.35,530.6,120633
2024-03-18 15:15:00+05:30,530.65,531.45,530.45,530.65,159507
2024-03-18 15:20:00+05:30,530.75,531.05,529.85,530.65,171655
2024-03-18 15:25:00+05:30,530.9,533.05,530.55,531.1,149518
2024-03-19 09:15:00+05:30,532.0,533.95,529.7,531.75,178322
2024-03-19 09:20:00+05:30,531.8,536.0,531.3,536.0,188460
2024-03-19 09:25:00+05:30,536.05,539.75,535.75,536.8,370741
2024-03-19 09:30:00+05:30,536.65,537.85,535.95,537.8,141513
2024-03-19 09:35:00+05:30,537.8,538.5,537.55,538.2,162520
2024-03-19 09:40:00+05:30,538.2,538.2,536.25,536.9,119660
2024-03-19 09:45:00+05:30,536.9,537.0,535.65,536.3,94689
2024-03-19 09:50:00+05:30,536.25,536.3,535.1,535.75,82920
2024-03-19 09:55:00+05:30,535.8,535.85,533.45,533.5,94092
2024-03-19 10:00:00+05:30,533.5,533.55,531.8,532.0,113397
2024-03-19 10:05:00+05:30,532.0,532.45,531.25,532.1,135800
2024-03-19 10:10:00+05:30,532.1,533.3,531.85,532.55,63466
2024-03-19 10:15:00+05:30,532.55,532.65,531.35,532.55,51058
2024-03-19 10:20:00+05:30,532.65,532.8,529.25,530.05,163234
2024-03-19 10:25:00+05:30,530.0,532.3,529.65,531.05,70812
2024-03-19 10:30:00+05:30,531.05,533.0,530.4,532.7,69467
2024-03-19 10:35:00+05:30,532.7,532.95,530.85,530.95,63880
2024-03-19 10:40:00+05:30,530.95,531.9,530.9,531.45,45573
2024-03-19 10:45:00+05:30,531.5,531.9,530.25,530.8,58279
2024-03-19 10:50:00+05:30,530.8,531.25,530.4,530.85,42479
2024-03-19 10:55:00+05:30,530.75,531.75,530.75,531.2,43040
2024-03-19 11:00:00+05:30,531.15,531.55,530.65,531.4,44055
2024-03-19 11:05:00+05:30,531.45,531.95,531.05,531.55,36393
2024-03-19 11:10:00+05:30,531.55,534.1,531.5,534.1,107103
2024-03-19 11:15:00+05:30,534.1,534.5,533.5,534.0,104217
2024-03-19 11:20:00+05:30,534.0,534.4,533.7,533.8,56720
2024-03-19 11:25:00+05:30,533.8,534.45,533.45,533.8,54397
2024-03-19 11:30:00+05:30,533.8,533.95,532.45,532.85,63322
2024-03-19 11:35:00+05:30,532.8,533.7,532.6,532.9,204101
2024-03-19 11:40:00+05:30,532.9,533.0,530.5,530.85,104905
2024-03-19 11:45:00+05:30,530.85,532.6,530.75,532.3,35761
2024-03-19 11:50:00+05:30,532.5,534.15,532.35,533.7,75460
2024-03-19 11:55:00+05:30,533.7,534.5,533.15,533.6,52368
2024-03-19 12:00:00+05:30,533.6,533.6,532.25,533.3,58653
2024-03-19 12:05:00+05:30,533.3,533.45,532.0,532.05,47915
2024-03-19 12:10:00+05:30,532.05,534.0,531.9,533.75,76033
2024-03-19 12:15:00+05:30,533.8,535.65,533.5,535.4,95768
2024-03-19 12:20:00+05:30,535.25,535.95,534.75,535.0,84439
2024-03-19 12:25:00+05:30,534.85,535.35,534.45,534.9,50903
2024-03-19 12:30:00+05:30,534.9,536.1,534.85,535.65,78724
2024-03-19 12:35:00+05:30,535.7,536.0,534.6,534.9,47554
2024-03-19 12:40:00+05:30,534.85,535.2,534.6,534.7,33603
2024-03-19 12:45:00+05:30,534.7,535.5,534.7,535.4,20002
2024-03-19 12:50:00+05:30,535.4,536.1,535.35,536.0,132332
2024-03-19 12:55:00+05:30,536.0,536.8,534.95,536.4,251251
2024-03-19 13:00:00+05:30,536.4,536.85,535.45,535.95,91522
2024-03-19 13:05:00+05:30,535.95,536.6,535.8,536.25,34506
2024-03-19 13:10:00+05:30,536.25,536.25,535.3,535.5,36003
2024-03-19 13:15:00+05:30,535.5,535.65,534.4,535.1,60165
2024-03-19 13:20:00+05:30,535.25,535.8,534.8,535.6,37781
2024-03-19 13:25:00+05:30,535.6,535.85,535.2,535.55,28262
2024-03-19 13:30:00+05:30,535.55,535.95,535.25,535.9,23614
2024-03-19 13:35:00+05:30,535.9,535.9,535.25,535.55,22054
2024-03-19 13:40:00+05:30,535.7,536.45,535.5,536.15,31862
2024-03-19 13:45:00+05:30,536.15,536.6,535.65,536.4,64729
2024-03-19 13:50:00+05:30,536.4,536.6,536.25,536.55,55713
2024-03-19 13:55:00+05:30,536.5,536.85,536.0,536.8,112447
2024-03-19 14:00:00+05:30,536.8,536.8,533.65,534.5,188202
2024-03-19 14:05:00+05:30,534.25,535.85,534.0,535.55,89587
2024-03-19 14:10:00+05:30,535.6,536.05,534.55,536.05,208392
2024-03-19 14:15:00+05:30,536.05,536.7,534.3,536.6,400516
2024-03-19 14:20:00+05:30,536.6,536.85,536.5,536.75,81263
2024-03-19 14:25:00+05:30,536.75,536.8,535.8,535.85,82234
2024-03-19 14:30:00+05:30,536.15,536.45,535.6,536.25,47392
2024-03-19 14:35:00+05:30,536.25,536.5,535.75,536.05,42804
2024-03-19 14:40:00+05:30,536.05,536.3,535.85,536.15,39023
2024-03-19 14:45:00+05:30,536.1,536.15,535.1,535.2,59605
2024-03-19 14:50:00+05:30,535.25,536.0,535.2,535.5,42751
2024-03-19 14:55:00+05:30,535.7,535.7,534.6,534.65,59557
2024-03-19 15:00:00+05:30,535.05,535.3,534.15,534.7,132366
2024-03-19 15:05:00+05:30,534.7,534.9,534.05,534.25,183336
2024-03-19 15:10:00+05:30,534.4,534.4,532.65,533.1,177279
2024-03-19 15:15:00+05:30,533.15,533.45,532.6,532.7,160303
2024-03-19 15:20:00+05:30,532.75,533.05,532.25,532.45,131665
2024-03-19 15:25:00+05:30,532.55,534.0,532.05,532.35,109542
2024-03-20 09:15:00+05:30,533.0,535.5,530.35,530.75,160560
2024-03-20 09:20:00+05:30,531.35,531.35,526.4,527.05,192732
2024-03-20 09:25:00+05:30,526.9,527.6,523.7,525.15,154312
2024-03-20 09:30:00+05:30,524.85,525.15,523.05,524.7,148640
2024-03-20 09:35:00+05:30,524.55,525.9,523.4,524.75,125889
2024-03-20 09:40:00+05:30,524.75,524.75,523.65,523.9,65083
2024-03-20 09:45:00+05:30,523.9,524.1,521.4,521.8,145988
2024-03-20 09:50:00+05:30,521.8,522.8,520.2,520.3,152358
2024-03-20 09:55:00+05:30,520.2,521.3,520.2,520.3,91140
2024-03-20 10:00:00+05:30,520.45,521.05,516.35,518.25,291590
2024-03-20 10:05:00+05:30,518.25,520.65,517.65,519.55,148473
2024-03-20 10:10:00+05:30,519.5,520.2,518.45,518.45,92351
2024-03-20 10:15:00+05:30,518.6,521.15,518.35,520.75,80112
2024-03-20 10:20:00+05:30,520.75,520.75,518.75,519.25,70461
2024-03-20 10:25:00+05:30,519.25,520.85,518.95,519.75,44952
2024-03-20 10:30:00+05:30,519.5,519.7,518.1,518.75,57284
2024-03-20 10:35:00+05:30,518.75,520.95,518.75,520.55,48370
2024-03-20 10:40:00+05:30,520.75,520.8,519.5,519.9,50737
2024-03-20 10:45:00+05:30,519.9,521.8,519.75,521.2,90409
2024-03-20 10:50:00+05:30,521.2,521.9,520.75,521.0,54235
2024-03-20 10:55:00+05:30,521.0,524.0,520.75,523.7,71876
2024-03-20 11:00:00+05:30,523.7,524.0,521.35,522.05,52268
2024-03-20 11:05:00+05:30,522.05,522.9,521.55,522.65,42523
2024-03-20 11:10:00+05:30,522.9,523.5,522.3,522.45,30936
2024-03-20 11:15:00+05:30,522.45,522.5,521.95,522.2,28986
2024-03-20 11:20:00+05:30,522.2,522.5,522.0,522.15,19241
2024-03-20 11:25:00+05:30,522.15,522.8,521.95,522.8,22933
2024-03-20 11:30:00+05:30,522.8,523.5,522.35,522.8,61977
2024-03-20 11:35:00+05:30,522.75,522.95,521.5,522.05,64420
2024-03-20 11:40:00+05:30,522.05,525.0,522.05,524.55,58402
2024-03-20 11:45:00+05:30,524.55,525.65,524.55,525.0,89798
2024-03-20 11:50:00+05:30,525.0,525.1,523.55,524.3,34078
2024-03-20 11:55:00+05:30,524.25,525.5,524.0,524.75,61811
2024-03-20 12:00:00+05:30,524.6,524.8,523.45,524.0,16002
2024-03-20 12:05:00+05:30,523.85,524.0,522.85,523.55,26100
2024-03-20 12:10:00+05:30,523.6,523.6,522.4,523.35,26683
2024-03-20 12:15:00+05:30,523.5,524.75,523.1,523.95,20436
2024-03-20 12:20:00+05:30,523.95,524.7,523.55,524.65,20958
2024-03-20 12:25:00+05:30,524.65,525.5,524.6,525.4,81517
2024-03-20 12:30:00+05:30,525.45,525.7,524.3,525.2,64637
2024-03-20 12:35:00+05:30,525.2,525.5,525.0,525.45,14958
2024-03-20 12:40:00+05:30,525.45,525.45,524.8,525.15,49272
2024-03-20 12:45:00+05:30,525.1,525.3,525.0,525.05,19404
2024-03-20 12:50:00+05:30,525.1,526.7,525.05,525.7,54250
2024-03-20 12:55:00+05:30,525.6,525.6,524.9,525.2,45917
2024-03-20 13:00:00+05:30,525.2,525.35,524.5,525.15,36840
2024-03-20 13:05:00+05:30,525.1,525.5,525.05,525.4,22691
2024-03-20 13:10:00+05:30,525.4,525.95,525.05,525.05,20896
2024-03-20 13:15:00+05:30,525.25,525.3,524.35,525.3,61471
2024-03-20 13:20:00+05:30,525.3,525.8,525.2,525.45,23447
2024-03-20 13:25:00+05:30,525.45,525.95,525.3,525.4,19978
2024-03-20 13:30:00+05:30,525.4,525.4,524.85,524.9,60415
2024-03-20 13:35:00+05:30,524.85,525.2,524.85,525.1,41354
2024-03-20 13:40:00+05:30,525.1,525.4,525.0,525.4,22668
2024-03-20 13:45:00+05:30,525.4,525.6,523.45,523.5,63695
2024-03-20 13:50:00+05:30,523.5,523.8,523.0,523.4,27980
2024-03-20 13:55:00+05:30,523.4,523.65,523.0,523.0,42256
2024-03-20 14:00:00+05:30,523.1,523.7,522.8,523.2,29605
2024-03-20 14:05:00+05:30,523.2,524.65,522.5,524.45,47389
2024-03-20 14:10:00+05:30,524.5,525.5,524.4,525.5,83148
2024-03-20 14:15:00+05:30,525.45,525.75,524.75,525.25,60148
2024-03-20 14:20:00+05:30,525.25,525.45,524.0,525.45,30959
2024-03-20 14:25:00+05:30,525.45,525.7,525.0,525.3,29152
2024-03-20 14:30:00+05:30,525.3,525.3,525.0,525.0,52000
2024-03-20 14:35:00+05:30,525.2,525.65,525.0,525.35,37598
2024-03-20 14:40:00+05:30,525.5,528.2,525.4,527.15,177283
2024-03-20 14:45:00+05:30,527.1,527.5,526.75,527.05,35101
2024-03-20 14:50:00+05:30,527.25,528.65,526.15,526.3,74868
2024-03-20 14:55:00+05:30,526.3,526.8,525.65,526.35,34156
2024-03-20 15:00:00+05:30,526.6,527.0,526.2,526.75,51286
2024-03-20 15:05:00+05:30,526.75,527.45,526.3,527.2,70448
2024-03-20 15:10:00+05:30,527.2,529.3,526.85,529.3,100539
2024-03-20 15:15:00+05:30,529.3,529.5,528.05,528.45,110302
2024-03-20 15:20:00+05:30,528.45,528.6,526.85,526.9,114427
2024-03-20 15:25:00+05:30,526.85,528.8,526.45,526.45,72237
2024-03-21 09:15:00+05:30,538.4,541.1,534.25,538.45,522859
2024-03-21 09:20:00+05:30,538.45,540.95,537.35,537.65,472937
2024-03-21 09:25:00+05:30,537.6,538.7,537.0,537.1,173737
2024-03-21 09:30:00+05:30,537.0,537.5,535.65,535.7,161069
2024-03-21 09:35:00+05:30,535.8,537.9,535.8,537.35,100091
2024-03-21 09:40:00+05:30,537.45,542.0,537.0,540.2,469434
2024-03-21 09:45:00+05:30,540.3,543.7,540.25,543.25,354735
2024-03-21 09:50:00+05:30,543.3,544.9,541.55,541.85,481220
2024-03-21 09:55:00+05:30,541.85,542.75,540.35,540.8,176250
2024-03-21 10:00:00+05:30,541.0,541.9,540.3,541.25,89983
2024-03-21 10:05:00+05:30,541.35,542.0,541.05,542.0,111625
2024-03-21 10:10:00+05:30,541.9,542.2,540.8,541.65,96069
2024-03-21 10:15:00+05:30,541.8,543.8,541.65,543.6,176528
2024-03-21 10:20:00+05:30,543.3,544.25,543.0,543.5,125094
2024-03-21 10:25:00+05:30,543.55,545.75,543.1,544.25,304992
2024-03-21 10:30:00+05:30,544.35,544.9,544.0,544.25,108027
2024-03-21 10:35:00+05:30,544.25,544.5,542.75,542.75,100028
2024-03-21 10:40:00+05:30,542.75,543.9,542.6,542.8,70043
2024-03-21 10:45:00+05:30,542.8,542.85,542.0,542.05,100847
2024-03-21 10:50:00+05:30,542.05,542.6,541.15,541.3,70381
2024-03-21 10:55:00+05:30,541.3,541.55,540.5,540.65,72701
2024-03-21 11:00:00+05:30,540.85,541.5,540.6,541.15,58247
2024-03-21 11:05:00+05:30,541.1,541.7,540.8,541.3,47392
2024-03-21 11:10:00+05:30,541.3,541.8,541.0,541.55,41742
2024-03-21 11:15:00+05:30,541.55,542.4,541.35,542.15,53974
2024-03-21 11:20:00+05:30,541.95,542.75,541.8,542.3,74061
2024-03-21 11:25:00+05:30,542.3,542.65,542.0,542.2,44204
2024-03-21 11:30:00+05:30,542.3,542.7,542.0,542.0,41129
2024-03-21 11:35:00+05:30,542.0,542.5,541.85,541.95,48691
2024-03-21 11:40:00+05:30,541.85,542.35,541.85,542.05,54374
2024-03-21 11:45:00+05:30,542.05,542.45,541.9,542.2,37367
2024-03-21 11:50:00+05:30,542.25,542.95,542.0,542.05,56694
2024-03-21 11:55:00+05:30,542.05,542.4,541.9,542.0,45163
2024-03-21 12:00:00+05:30,542.0,542.35,541.7,542.15,84966
2024-03-21 12:05:00+05:30,542.15,542.25,541.35,541.55,90417
2024-03-21 12:10:00+05:30,541.55,542.0,539.1,539.6,223646
2024-03-21 12:15:00+05:30,539.6,540.9,538.55,540.55,78178
2024-03-21 12:20:00+05:30,540.55,540.55,539.15,539.3,39200
2024-03-21 12:25:00+05:30,539.3,539.6,538.4,538.65,71615
2024-03-21 12:30:00+05:30,538.65,539.45,538.55,539.0,41979
2024-03-21 12:35:00+05:30,539.0,540.5,539.0,540.0,55176
2024-03-21 12:40:00+05:30,540.0,540.8,539.45,540.0,64520
2024-03-21 12:45:00+05:30,540.0,540.35,539.1,539.1,39860
2024-03-21 12:50:00+05:30,539.15,539.75,539.0,539.2,39036
2024-03-21 12:55:00+05:30,539.2,539.65,539.0,539.0,37749
2024-03-21 13:00:00+05:30,539.0,539.25,538.35,538.75,70012
2024-03-21 13:05:00+05:30,538.75,539.5,538.3,538.75,44325
2024-03-21 13:10:00+05:30,538.75,539.4,538.55,538.8,26830
2024-03-21 13:15:00+05:30,538.8,538.85,538.0,538.7,66348
2024-03-21 13:20:00+05:30,538.5,538.7,538.25,538.5,25809
2024-03-21 13:25:00+05:30,538.5,539.65,538.45,539.55,45293
2024-03-21 13:30:00+05:30,539.55,539.7,538.1,538.35,41754
2024-03-21 13:35:00+05:30,538.2,539.45,538.2,539.1,33463
2024-03-21 13:40:00+05:30,539.25,539.6,538.8,539.4,35521
2024-03-21 13:45:00+05:30,539.4,539.6,538.25,538.4,36353
2024-03-21 13:50:00+05:30,538.4,538.95,538.3,538.4,33632
2024-03-21 13:55:00+05:30,538.45,539.75,538.3,539.2,37338
2024-03-21 14:00:00+05:30,539.2,539.85,538.75,538.8,41585
2024-03-21 14:05:00+05:30,538.8,539.15,538.3,538.35,42936
2024-03-21 14:10:00+05:30,538.45,539.0,538.25,538.55,66933
2024-03-21 14:15:00+05:30,538.55,538.95,538.1,538.4,40775
2024-03-21 14:20:00+05:30,538.4,538.85,538.1,538.1,34226
2024-03-21 14:25:00+05:30,538.1,539.0,538.0,538.55,53843
2024-03-21 14:30:00+05:30,538.55,541.0,538.3,539.9,120490
2024-03-21 14:35:00+05:30,539.9,540.7,539.5,539.55,54995
2024-03-21 14:40:00+05:30,539.55,540.15,539.1,540.0,86847
2024-03-21 14:45:00+05:30,539.85,540.1,539.2,539.3,118943
2024-03-21 14:50:00+05:30,539.6,539.8,538.65,538.85,104090
2024-03-21 14:55:00+05:30,538.85,540.45,538.75,540.45,123474
2024-03-21 15:00:00+05:30,540.45,540.45,538.85,539.15,250261
2024-03-21 15:05:00+05:30,539.2,540.0,539.0,539.7,250610
2024-03-21 15:10:00+05:30,540.0,540.6,539.6,540.4,290294
2024-03-21 15:15:00+05:30,540.4,540.45,539.4,539.5,333876
2024-03-21 15:20:00+05:30,539.55,539.9,539.15,539.9,243825
2024-03-21 15:25:00+05:30,539.75,540.5,539.25,539.65,195274
2024-03-22 09:15:00+05:30,539.7,543.5,538.2,542.0,295360
2024-03-22 09:20:00+05:30,542.0,542.0,538.75,539.65,105363
2024-03-22 09:25:00+05:30,539.85,540.35,538.1,538.9,103591
2024-03-22 09:30:00+05:30,538.9,539.7,537.35,539.7,76467
2024-03-22 09:35:00+05:30,539.65,543.05,539.6,542.3,127874
2024-03-22 09:40:00+05:30,542.45,543.65,542.3,542.75,79271
2024-03-22 09:45:00+05:30,542.7,543.4,542.0,542.25,59425
2024-03-22 09:50:00+05:30,542.3,542.9,541.75,542.55,35306
2024-03-22 09:55:00+05:30,542.55,543.45,542.45,543.4,61917
2024-03-22 10:00:00+05:30,543.4,544.45,542.65,543.5,102167
2024-03-22 10:05:00+05:30,543.5,543.85,542.6,543.75,54451
2024-03-22 10:10:00+05:30,543.75,543.75,542.8,543.65,40590
2024-03-22 10:15:00+05:30,543.6,543.95,543.25,543.85,58493
2024-03-22 10:20:00+05:30,543.85,545.55,543.85,545.35,168890
2024-03-22 10:25:00+05:30,545.35,545.35,544.05,544.4,68558
2024-03-22 10:30:00+05:30,544.35,544.4,543.9,544.0,40552
2024-03-22 10:35:00+05:30,544.0,544.5,543.9,544.3,35110
2024-03-22 10:40:00+05:30,544.3,545.0,544.05,544.25,51867
2024-03-22 10:45:00+05:30,544.2,544.45,543.3,544.3,87953
2024-03-22 10:50:00+05:30,544.3,544.75,543.85,544.45,37154
2024-03-22 10:55:00+05:30,544.45,546.6,544.1,545.7,129257
2024-03-22 11:00:00+05:30,545.65,546.0,545.1,545.25,65650
2024-03-22 11:05:00+05:30,545.5,546.3,545.5,545.75,75442
2024-03-22 11:10:00+05:30,545.75,545.9,544.8,545.0,34312
2024-03-22 11:15:00+05:30,545.0,545.3,544.55,545.15,39637
2024-03-22 11:20:00+05:30,545.15,547.0,544.95,546.3,66287
2024-03-22 11:25:00+05:30,546.3,546.55,544.55,544.9,46297
2024-03-22 11:30:00+05:30,544.9,545.15,544.35,544.6,38704
2024-03-22 11:35:00+05:30,544.6,545.0,544.25,544.25,30918
2024-03-22 11:40:00+05:30,544.25,545.7,544.25,545.15,44813
2024-03-22 11:45:00+05:30,544.95,545.35,544.4,545.35,36655
2024-03-22 11:50:00+05:30,545.15,545.65,545.05,545.25,28944
2024-03-22 11:55:00+05:30,545.25,546.25,545.1,545.4,54983
2024-03-22 12:00:00+05:30,545.4,545.9,545.05,545.6,38045
2024-03-22 12:05:00+05:30,545.7,545.8,545.15,545.5,34911
2024-03-22 12:10:00+05:30,545.5,545.5,543.5,543.5,116941
2024-03-22 12:15:00+05:30,543.75,544.0,542.7,543.5,108831
2024-03-22 12:20:00+05:30,543.5,544.8,543.25,544.75,50263
2024-03-22 12:25:00+05:30,544.75,546.15,544.75,545.75,45959
2024-03-22 12:30:00+05:30,545.8,546.25,545.2,545.75,46506
2024-03-22 12:35:00+05:30,545.55,545.8,545.05,545.15,32761
2024-03-22 12:40:00+05:30,545.05,545.85,545.05,545.25,29391
2024-03-22 12:45:00+05:30,545.25,546.05,545.05,545.85,49461
2024-03-22 12:50:00+05:30,545.85,545.95,545.05,545.25,24184
2024-03-22 12:55:00+05:30,545.25,545.75,544.95,545.15,31874
2024-03-22 13:00:00+05:30,545.1,545.65,544.95,545.0,30945
2024-03-22 13:05:00+05:30,545.0,545.15,544.3,544.75,51322
2024-03-22 13:10:00+05:30,544.75,545.0,544.5,544.7,25420
2024-03-22 13:15:00+05:30,544.5,545.65,544.3,545.65,47963
2024-03-22 13:20:00+05:30,545.65,545.75,545.0,545.15,29855
2024-03-22 13:25:00+05:30,545.35,545.6,545.0,545.25,27116
2024-03-22 13:30:00+05:30,545.15,546.2,545.15,545.35,41685
2024-03-22 13:35:00+05:30,545.35,545.95,545.0,545.55,28668
2024-03-22 13:40:00+05:30,545.55,546.25,545.2,546.2,54154
2024-03-22 13:45:00+05:30,546.25,546.7,545.25,546.1,47431
2024-03-22 13:50:00+05:30,546.1,546.4,545.75,546.4,37735
2024-03-22 13:55:00+05:30,546.4,546.75,545.85,546.0,41520
2024-03-22 14:00:00+05:30,545.9,546.25,545.75,545.9,38150
2024-03-22 14:05:00+05:30,545.95,547.65,545.65,547.65,100114
2024-03-22 14:10:00+05:30,547.5,548.5,547.35,548.2,99939
2024-03-22 14:15:00+05:30,548.2,549.95,548.2,549.15,166494
2024-03-22 14:20:00+05:30,549.25,550.4,548.95,550.1,154998
2024-03-22 14:25:00+05:30,550.25,550.65,549.9,550.0,93572
2024-03-22 14:30:00+05:30,549.95,550.3,549.2,549.3,101299
2024-03-22 14:35:00+05:30,549.3,549.75,548.55,549.1,97031
2024-03-22 14:40:00+05:30,549.1,549.75,549.05,549.45,56777
2024-03-22 14:45:00+05:30,549.3,549.7,548.6,548.8,73958
2024-03-22 14:50:00+05:30,548.8,549.25,548.6,548.9,78482
2024-03-22 14:55:00+05:30,548.9,549.65,548.4,548.55,71211
2024-03-22 15:00:00+05:30,548.55,548.85,548.05,548.45,173483
2024-03-22 15:05:00+05:30,548.45,548.85,547.75,547.9,156525
2024-03-22 15:10:00+05:30,547.9,548.55,547.15,547.15,154116
2024-03-22 15:15:00+05:30,547.4,547.85,547.0,547.7,152786
2024-03-22 15:20:00+05:30,547.7,547.8,546.85,547.45,148684
2024-03-22 15:25:00+05:30,547.45,547.5,546.05,546.85,115999
2024-03-26 09:15:00+05:30,545.65,550.0,545.0,549.0,422932
2024-03-26 09:20:00+05:30,549.0,549.3,547.7,548.6,162890
2024-03-26 09:25:00+05:30,548.6,552.55,547.85,552.4,169525
2024-03-26 09:30:00+05:30,552.4,552.95,550.35,550.95,136209
2024-03-26 09:35:00+05:30,550.95,550.95,549.2,549.8,83174
2024-03-26 09:40:00+05:30,549.8,550.5,549.05,549.05,55275
2024-03-26 09:45:00+05:30,549.05,550.0,548.5,549.85,48438
2024-03-26 09:50:00+05:30,549.85,550.0,548.5,549.85,45690
2024-03-26 09:55:00+05:30,549.85,550.45,549.3,549.9,63766
2024-03-26 10:00:00+05:30,549.9,551.0,549.45,550.65,69840
2024-03-26 10:05:00+05:30,550.75,551.0,550.15,550.45,46654
2024-03-26 10:10:00+05:30,550.65,551.95,549.9,551.5,62059
2024-03-26 10:15:00+05:30,551.5,551.6,550.85,550.85,27041
2024-03-26 10:20:00+05:30,550.85,551.35,550.5,551.2,37047
2024-03-26 10:25:00+05:30,551.2,551.75,550.55,551.4,39310
2024-03-26 10:30:00+05:30,551.4,552.0,551.25,551.65,33529
2024-03-26 10:35:00+05:30,551.65,552.0,551.25,551.85,44746
2024-03-26 10:40:00+05:30,551.85,551.95,551.2,551.75,25783
2024-03-26 10:45:00+05:30,551.75,552.4,551.45,552.4,65556
2024-03-26 10:50:00+05:30,552.45,553.7,552.4,553.5,103671
2024-03-26 10:55:00+05:30,553.5,554.0,553.45,554.0,83322
2024-03-26 11:00:00+05:30,553.95,554.0,553.3,553.95,57018
2024-03-26 11:05:00+05:30,553.85,553.9,553.15,553.5,40515
2024-03-26 11:10:00+05:30,553.5,554.3,553.3,554.2,67765
