date,open,high,low,close,volume
2024-05-14 14:35:00+05:30,264.95,265.15,264.55,264.8,103195
2024-05-14 14:40:00+05:30,264.8,264.95,264.3,264.65,78300
2024-05-14 14:45:00+05:30,264.65,265.4,264.6,265.4,55192
2024-05-14 14:50:00+05:30,265.4,265.9,265.3,265.85,134050
2024-05-14 14:55:00+05:30,265.8,266.25,265.6,265.6,177704
2024-05-14 15:00:00+05:30,265.7,265.7,264.65,264.75,146925
2024-05-14 15:05:00+05:30,264.95,265.4,264.65,265.35,146158
2024-05-14 15:10:00+05:30,265.35,265.5,264.9,265.0,190513
2024-05-14 15:15:00+05:30,265.05,265.5,265.0,265.15,241791
2024-05-14 15:20:00+05:30,265.2,265.25,264.7,264.85,209730
2024-05-14 15:25:00+05:30,264.85,265.0,264.5,264.5,129745
2024-05-15 09:15:00+05:30,265.5,267.1,265.4,266.3,452193
2024-05-15 09:20:00+05:30,266.25,267.6,265.2,267.4,465058
2024-05-15 09:25:00+05:30,267.5,267.95,266.9,267.8,223536
2024-05-15 09:30:00+05:30,267.7,268.0,267.35,267.6,179714
2024-05-15 09:35:00+05:30,267.5,268.5,267.35,268.0,273328
2024-05-15 09:40:00+05:30,268.0,268.8,267.85,268.6,179507
2024-05-15 09:45:00+05:30,268.6,269.45,268.55,269.4,306411
2024-05-15 09:50:00+05:30,269.4,269.4,268.5,269.1,160613
2024-05-15 09:55:00+05:30,269.15,269.2,267.6,267.7,205396
2024-05-15 10:00:00+05:30,267.7,267.75,266.95,267.2,238112
2024-05-15 10:05:00+05:30,267.2,267.3,265.7,266.7,303805
2024-05-15 10:10:00+05:30,266.65,267.7,266.4,266.95,109235
2024-05-15 10:15:00+05:30,266.95,267.5,266.5,267.5,95327
2024-05-15 10:20:00+05:30,267.5,267.55,266.7,266.8,61299
2024-05-15 10:25:00+05:30,266.9,266.95,266.3,266.4,95588
2024-05-15 10:30:00+05:30,266.4,267.0,265.75,266.6,101389
2024-05-15 10:35:00+05:30,266.65,267.45,266.65,266.8,115000
2024-05-15 10:40:00+05:30,266.8,267.0,266.5,266.6,63405
2024-05-15 10:45:00+05:30,266.6,267.5,266.4,267.25,85506
2024-05-15 10:50:00+05:30,267.25,267.7,267.0,267.6,90143
2024-05-15 10:55:00+05:30,267.6,267.6,266.85,267.5,31647
2024-05-15 11:00:00+05:30,267.5,268.0,267.4,267.9,69407
2024-05-15 11:05:00+05:30,267.8,267.9,267.5,267.6,37550
2024-05-15 11:10:00+05:30,267.6,267.7,267.4,267.6,34031
2024-05-15 11:15:00+05:30,267.6,268.1,267.45,268.1,54876
2024-05-15 11:20:00+05:30,268.1,268.1,267.7,267.8,30476
2024-05-15 11:25:00+05:30,267.8,267.9,266.9,266.95,84086
2024-05-15 11:30:00+05:30,266.85,268.1,266.65,268.0,92784
2024-05-15 11:35:00+05:30,268.1,268.4,267.75,267.95,51214
2024-05-15 11:40:00+05:30,267.95,267.95,267.5,267.6,23501
2024-05-15 11:45:00+05:30,267.55,267.65,267.4,267.5,16053
2024-05-15 11:50:00+05:30,267.5,267.6,267.05,267.2,32239
2024-05-15 11:55:00+05:30,267.2,267.8,267.0,267.8,48144
2024-05-15 12:00:00+05:30,267.8,267.95,267.1,267.25,48554
2024-05-15 12:05:00+05:30,267.15,267.6,267.1,267.35,16264
2024-05-15 12:10:00+05:30,267.35,267.5,267.0,267.1,29335
2024-05-15 12:15:00+05:30,267.05,267.15,266.7,266.8,64516
2024-05-15 12:20:00+05:30,266.8,267.0,266.35,266.95,38615
2024-05-15 12:25:00+05:30,266.95,267.9,266.8,267.7,65700
2024-05-15 12:30:00+05:30,267.7,268.3,267.45,268.3,105693
2024-05-15 12:35:00+05:30,268.3,268.3,267.5,268.0,85366
2024-05-15 12:40:00+05:30,268.0,268.3,267.8,268.05,173652
2024-05-15 12:45:00+05:30,268.05,268.15,267.7,267.9,98452
2024-05-15 12:50:00+05:30,268.0,268.15,267.6,267.75,62159
2024-05-15 12:55:00+05:30,267.75,267.9,267.5,267.55,43467
2024-05-15 13:00:00+05:30,267.7,267.7,267.15,267.5,57914
2024-05-15 13:05:00+05:30,267.6,267.7,267.1,267.3,26751
2024-05-15 13:10:00+05:30,267.3,267.55,267.15,267.25,29859
2024-05-15 13:15:00+05:30,267.25,267.5,267.15,267.45,18242
2024-05-15 13:20:00+05:30,267.35,267.45,267.1,267.4,33204
2024-05-15 13:25:00+05:30,267.4,267.4,267.1,267.25,22542
2024-05-15 13:30:00+05:30,267.25,267.25,266.8,267.25,41054
2024-05-15 13:35:00+05:30,267.25,267.3,266.85,266.95,26404
2024-05-15 13:40:00+05:30,266.85,266.95,266.7,266.8,29127
2024-05-15 13:45:00+05:30,266.8,266.8,265.8,266.15,124324
2024-05-15 13:50:00+05:30,266.15,266.45,265.85,266.4,101609
2024-05-15 13:55:00+05:30,266.4,266.7,266.2,266.7,84455
2024-05-15 14:00:00+05:30,266.7,266.95,266.5,266.65,82935
2024-05-15 14:05:00+05:30,266.65,267.15,266.5,267.05,47476
2024-05-15 14:10:00+05:30,267.05,267.75,266.95,267.7,39982
2024-05-15 14:15:00+05:30,267.7,267.75,267.05,267.2,34443
2024-05-15 14:20:00+05:30,267.15,267.2,266.6,266.65,32454
2024-05-15 14:25:00+05:30,266.7,266.8,266.2,266.3,47883
2024-05-15 14:30:00+05:30,266.3,266.6,266.3,266.6,63345
2024-05-15 14:35:00+05:30,266.6,267.0,266.2,266.75,65047
2024-05-15 14:40:00+05:30,266.85,266.85,266.5,266.75,50313
2024-05-15 14:45:00+05:30,266.75,267.4,266.6,267.3,109336
2024-05-15 14:50:00+05:30,267.15,267.35,267.05,267.15,151879
2024-05-15 14:55:00+05:30,267.2,267.45,267.1,267.45,122778
2024-05-15 15:00:00+05:30,267.45,267.45,266.75,267.1,179817
2024-05-15 15:05:00+05:30,267.1,267.3,266.9,267.25,191060
2024-05-15 15:10:00+05:30,267.25,267.35,266.8,267.1,236136
2024-05-15 15:15:00+05:30,267.1,267.55,266.8,267.55,328669
2024-05-15 15:20:00+05:30,267.55,267.55,266.8,267.35,324850
2024-05-15 15:25:00+05:30,267.4,268.0,267.25,267.75,586751
2024-05-16 09:15:00+05:30,269.4,269.75,268.25,269.1,619911
2024-05-16 09:20:00+05:30,269.05,271.05,268.2,270.75,808090
2024-05-16 09:25:00+05:30,270.5,270.6,269.5,270.35,451443
2024-05-16 09:30:00+05:30,270.1,270.75,269.45,270.7,312309
2024-05-16 09:35:00+05:30,270.7,271.4,270.1,270.15,322705
2024-05-16 09:40:00+05:30,270.15,270.6,269.6,270.45,259592
2024-05-16 09:45:00+05:30,270.45,271.65,270.15,270.35,329988
2024-05-16 09:50:00+05:30,270.3,270.4,269.1,269.8,190705
2024-05-16 09:55:00+05:30,269.8,269.8,268.4,268.75,146434
2024-05-16 10:00:00+05:30,268.75,268.85,267.5,267.65,160328
2024-05-16 10:05:00+05:30,267.6,268.95,267.5,268.8,101396
2024-05-16 10:10:00+05:30,268.75,269.2,268.1,268.1,176246
2024-05-16 10:15:00+05:30,268.1,268.65,268.1,268.3,52436
2024-05-16 10:20:00+05:30,268.25,268.4,267.75,267.95,183937
2024-05-16 10:25:00+05:30,267.95,268.95,267.85,268.9,44487
2024-05-16 10:30:00+05:30,268.8,269.0,268.5,268.5,90620
2024-05-16 10:35:00+05:30,268.5,268.6,268.0,268.1,32478
2024-05-16 10:40:00+05:30,268.1,268.8,267.85,268.55,53363
2024-05-16 10:45:00+05:30,268.55,268.7,267.85,267.9,62556
2024-05-16 10:50:00+05:30,267.9,268.55,267.9,268.5,37464
2024-05-16 10:55:00+05:30,268.4,268.9,268.35,268.5,37875
2024-05-16 11:00:00+05:30,268.35,268.6,268.15,268.45,12936
2024-05-16 11:05:00+05:30,268.45,268.5,268.0,268.1,28385
2024-05-16 11:10:00+05:30,268.1,268.6,267.75,267.85,34942
2024-05-16 11:15:00+05:30,267.85,267.85,265.95,266.5,226565
2024-05-16 11:20:00+05:30,266.35,266.4,265.3,266.25,168608
2024-05-16 11:25:00+05:30,266.25,266.7,265.85,266.2,67092
2024-05-16 11:30:00+05:30,266.2,266.35,265.4,265.75,112859
2024-05-16 11:35:00+05:30,265.75,266.0,265.15,266.0,36907
2024-05-16 11:40:00+05:30,266.05,266.45,265.85,266.35,37055
2024-05-16 11:45:00+05:30,266.45,266.6,265.85,266.15,39758
2024-05-16 11:50:00+05:30,266.05,266.3,265.5,265.65,56427
2024-05-16 11:55:00+05:30,265.75,266.55,265.5,266.5,50259
2024-05-16 12:00:00+05:30,266.55,266.6,265.5,265.65,38021
2024-05-16 12:05:00+05:30,265.65,266.7,265.5,266.25,48356
2024-05-16 12:10:00+05:30,266.25,266.85,266.2,266.55,210673
2024-05-16 12:15:00+05:30,266.7,266.85,266.0,266.1,57882
2024-05-16 12:20:00+05:30,266.1,266.8,266.05,266.6,67771
2024-05-16 12:25:00+05:30,266.6,266.6,265.8,265.95,61591
2024-05-16 12:30:00+05:30,265.95,266.4,265.95,266.35,21689
2024-05-16 12:35:00+05:30,266.35,266.4,266.0,266.15,32046
2024-05-16 12:40:00+05:30,266.15,266.25,265.9,266.25,37440
2024-05-16 12:45:00+05:30,266.25,266.5,266.1,266.2,29629
2024-05-16 12:50:00+05:30,266.35,266.7,266.2,266.65,33984
2024-05-16 12:55:00+05:30,266.5,266.7,266.1,266.5,19546
2024-05-16 13:00:00+05:30,266.5,266.7,266.05,266.05,26558
2024-05-16 13:05:00+05:30,266.15,266.5,265.85,266.0,46982
2024-05-16 13:10:00+05:30,266.05,266.2,265.45,265.85,43838
2024-05-16 13:15:00+05:30,265.85,266.0,265.0,265.15,120151
2024-05-16 13:20:00+05:30,265.05,265.05,263.5,263.5,194117
2024-05-16 13:25:00+05:30,263.6,264.05,263.3,263.3,149001
2024-05-16 13:30:00+05:30,263.35,263.45,262.6,262.6,139310
2024-05-16 13:35:00+05:30,262.6,262.95,262.25,262.35,179227
2024-05-16 13:40:00+05:30,262.4,262.95,262.2,262.35,117980
2024-05-16 13:45:00+05:30,262.35,262.5,261.4,262.05,299267
2024-05-16 13:50:00+05:30,262.05,262.95,261.95,262.45,98872
2024-05-16 13:55:00+05:30,262.45,263.2,262.15,262.6,95703
2024-05-16 14:00:00+05:30,262.6,263.55,262.5,263.3,185669
2024-05-16 14:05:00+05:30,263.3,263.3,262.25,262.35,93401
2024-05-16 14:10:00+05:30,262.25,262.5,261.7,262.0,100993
2024-05-16 14:15:00+05:30,262.1,263.25,261.8,263.0,104310
2024-05-16 14:20:00+05:30,263.0,264.2,262.6,264.0,192275
2024-05-16 14:25:00+05:30,264.0,264.1,262.9,263.25,145257
2024-05-16 14:30:00+05:30,263.25,264.35,263.15,264.05,148620
2024-05-16 14:35:00+05:30,263.9,263.9,262.9,263.3,117530
2024-05-16 14:40:00+05:30,263.3,264.0,263.3,264.0,96211
2024-05-16 14:45:00+05:30,264.0,264.25,263.7,264.0,167273
2024-05-16 14:50:00+05:30,264.0,264.4,264.0,264.05,139194
2024-05-16 14:55:00+05:30,264.05,264.9,263.55,264.85,154924
2024-05-16 15:00:00+05:30,264.75,265.25,264.15,264.6,280092
2024-05-16 15:05:00+05:30,264.6,265.4,264.6,265.0,251171
2024-05-16 15:10:00+05:30,265.0,265.35,264.85,265.0,236132
2024-05-16 15:15:00+05:30,264.9,265.4,264.65,265.25,325375
2024-05-16 15:20:00+05:30,265.25,265.5,264.7,265.2,356114
2024-05-16 15:25:00+05:30,265.15,265.6,264.75,265.1,329971
2024-05-17 09:15:00+05:30,266.0,267.4,265.05,266.65,271477
2024-05-17 09:20:00+05:30,266.65,267.65,266.6,267.65,123711
2024-05-17 09:25:00+05:30,267.55,268.25,267.3,268.15,160537
2024-05-17 09:30:00+05:30,268.05,268.4,266.5,267.1,122322
2024-05-17 09:35:00+05:30,267.1,267.55,266.5,266.9,78462
2024-05-17 09:40:00+05:30,266.9,267.65,266.4,267.65,73360
2024-05-17 09:45:00+05:30,267.65,267.8,267.05,267.45,44381
2024-05-17 09:50:00+05:30,267.45,267.55,267.1,267.45,36875
2024-05-17 09:55:00+05:30,267.2,267.4,266.6,267.25,69394
2024-05-17 10:00:00+05:30,267.25,267.9,267.05,267.8,56871
2024-05-17 10:05:00+05:30,267.65,267.7,267.1,267.5,48412
2024-05-17 10:10:00+05:30,267.65,267.65,266.65,266.75,55460
2024-05-17 10:15:00+05:30,266.75,267.0,266.1,267.0,53121
2024-05-17 10:20:00+05:30,267.0,267.2,266.4,266.6,74888
2024-05-17 10:25:00+05:30,266.6,267.5,266.5,266.95,80005
2024-05-17 10:30:00+05:30,266.95,267.8,266.95,267.35,47022
2024-05-17 10:35:00+05:30,267.4,267.6,267.0,267.15,52990
2024-05-17 10:40:00+05:30,267.15,267.65,267.1,267.6,71257
2024-05-17 10:45:00+05:30,267.6,268.25,267.5,267.55,102866
2024-05-17 10:50:00+05:30,267.7,267.95,267.5,267.6,46375
2024-05-17 10:55:00+05:30,267.6,267.9,267.4,267.75,45777
2024-05-17 11:00:00+05:30,267.75,268.4,267.55,268.25,70810
2024-05-17 11:05:00+05:30,268.3,268.95,268.2,268.9,105471
2024-05-17 11:10:00+05:30,268.85,269.2,268.55,269.1,105013
2024-05-17 11:15:00+05:30,269.1,269.9,269.1,269.8,148833
2024-05-17 11:20:00+05:30,269.75,269.8,269.25,269.45,105669
2024-05-17 11:25:00+05:30,269.45,269.5,268.75,269.4,59306
2024-05-17 11:30:00+05:30,269.4,269.85,269.25,269.75,107307
2024-05-17 11:35:00+05:30,269.75,270.2,269.6,270.0,226836
2024-05-17 11:40:00+05:30,270.1,270.95,270.0,270.95,215531
2024-05-17 11:45:00+05:30,270.95,271.7,270.75,271.55,313295
2024-05-17 11:50:00+05:30,271.6,272.45,271.45,271.85,483189
2024-05-17 11:55:00+05:30,271.85,272.1,271.2,271.8,144357
2024-05-17 12:00:00+05:30,271.8,272.5,271.2,272.45,285758
2024-05-17 12:05:00+05:30,272.5,272.95,272.3,272.65,340273
2024-05-17 12:10:00+05:30,272.65,272.75,271.4,271.45,147927
2024-05-17 12:15:00+05:30,271.55,271.85,271.35,271.5,122502
2024-05-17 12:20:00+05:30,271.55,272.4,271.45,272.3,119063
2024-05-17 12:25:00+05:30,272.4,272.8,272.3,272.5,157706
2024-05-17 12:30:00+05:30,272.55,272.8,272.35,272.55,115435
2024-05-17 12:35:00+05:30,272.55,272.65,271.9,272.3,156198
2024-05-17 12:40:00+05:30,272.3,272.9,272.15,272.85,127118
2024-05-17 12:45:00+05:30,272.9,273.45,272.8,273.25,398346
2024-05-17 12:50:00+05:30,273.25,273.9,272.95,273.85,262728
2024-05-17 12:55:00+05:30,273.9,274.1,272.95,274.0,448980
2024-05-17 13:00:00+05:30,274.05,274.15,273.05,273.55,276853
2024-05-17 13:05:00+05:30,273.7,275.35,273.4,274.55,1027667
2024-05-17 13:10:00+05:30,274.6,276.6,274.5,276.05,808179
2024-05-17 13:15:00+05:30,276.1,276.6,276.0,276.4,378959
2024-05-17 13:20:00+05:30,276.2,277.25,275.75,276.9,636121
2024-05-17 13:25:00+05:30,277.0,277.1,276.3,276.9,373618
2024-05-17 13:30:00+05:30,277.0,277.65,276.6,277.2,540377
2024-05-17 13:35:00+05:30,277.2,277.35,276.65,276.8,270388
2024-05-17 13:40:00+05:30,276.8,276.85,275.9,276.05,418805
2024-05-17 13:45:00+05:30,276.25,277.25,276.05,277.05,198065
2024-05-17 13:50:00+05:30,277.15,277.7,276.7,276.8,267855
2024-05-17 13:55:00+05:30,276.9,276.9,275.7,276.2,258673
2024-05-17 14:00:00+05:30,276.2,277.1,276.1,276.75,173493
2024-05-17 14:05:00+05:30,276.75,277.25,276.55,277.2,118493
2024-05-17 14:10:00+05:30,277.2,277.35,276.65,276.7,244837
2024-05-17 14:15:00+05:30,276.85,276.9,276.1,276.2,158848
2024-05-17 14:20:00+05:30,276.2,276.85,276.1,276.75,152030
2024-05-17 14:25:00+05:30,276.75,276.9,275.75,275.75,112461
2024-05-17 14:30:00+05:30,275.85,276.3,275.7,276.05,114726
2024-05-17 14:35:00+05:30,276.05,276.3,275.8,276.1,88894
2024-05-17 14:40:00+05:30,276.1,276.2,275.15,275.2,192569
2024-05-17 14:45:00+05:30,275.2,275.95,275.05,275.95,194973
2024-05-17 14:50:00+05:30,275.95,276.1,275.1,275.4,171699
2024-05-17 14:55:00+05:30,275.4,276.0,275.1,275.65,159106
2024-05-17 15:00:00+05:30,275.65,276.0,275.3,275.6,227980
2024-05-17 15:05:00+05:30,275.35,276.1,275.25,276.1,237935
2024-05-17 15:10:00+05:30,276.2,276.9,275.8,276.7,491450
2024-05-17 15:15:00+05:30,276.75,277.15,276.45,277.0,493344
2024-05-17 15:20:00+05:30,276.95,277.15,276.65,276.95,801740
2024-05-17 15:25:00+05:30,277.0,277.2,276.7,277.1,678263
2024-05-18 09:15:00+05:30,278.0,280.05,278.0,279.9,424643
2024-05-18 09:20:00+05:30,279.9,281.05,279.7,280.2,339560
2024-05-18 09:25:00+05:30,280.2,280.9,279.5,280.85,301412
2024-05-18 09:30:00+05:30,280.85,281.45,280.55,280.85,190590
2024-05-18 09:35:00+05:30,281.1,281.25,279.75,280.0,112467
2024-05-18 09:40:00+05:30,279.85,280.7,279.65,280.7,99494
2024-05-18 09:45:00+05:30,280.7,280.7,279.55,279.85,173318
2024-05-18 09:50:00+05:30,279.85,280.45,279.65,280.2,111152
2024-05-18 09:55:00+05:30,280.2,280.3,279.85,280.0,92794
2024-05-18 11:30:00+05:30,280.1,280.95,280.0,280.6,121711
2024-05-18 11:35:00+05:30,280.6,280.95,279.65,279.75,131148
2024-05-18 11:40:00+05:30,279.75,280.45,279.5,280.15,128832
2024-05-18 11:45:00+05:30,280.15,280.85,280.15,280.35,99767
2024-05-18 11:50:00+05:30,280.35,280.7,280.15,280.25,59673
2024-05-18 11:55:00+05:30,280.35,280.6,280.0,280.15,46894
2024-05-18 12:00:00+05:30,280.15,280.25,279.55,279.55,45962
2024-05-18 12:05:00+05:30,279.55,281.05,279.55,280.0,268130
2024-05-18 12:10:00+05:30,279.95,280.05,279.7,279.85,77519
2024-05-18 12:15:00+05:30,280.0,280.05,279.55,279.8,95154
2024-05-18 12:20:00+05:30,279.8,280.0,279.65,279.9,74304
2024-05-18 12:25:00+05:30,279.9,279.95,279.15,279.25,93222
2024-05-21 09:15:00+05:30,281.05,282.35,279.5,281.35,1152508
2024-05-21 09:20:00+05:30,281.6,282.2,280.15,281.2,343624
2024-05-21 09:25:00+05:30,281.05,281.2,279.15,280.4,327383
2024-05-21 09:30:00+05:30,280.4,283.9,280.1,283.8,667713
2024-05-21 09:35:00+05:30,283.8,284.95,283.1,284.75,711708
2024-05-21 09:40:00+05:30,285.2,285.9,284.7,285.9,596863
2024-05-21 09:45:00+05:30,285.85,286.35,284.9,285.75,603518
2024-05-21 09:50:00+05:30,285.75,286.0,283.9,284.8,329320
2024-05-21 09:55:00+05:30,284.85,286.0,284.05,286.0,325401
2024-05-21 10:00:00+05:30,286.0,286.2,285.5,285.6,184256
2024-05-21 10:05:00+05:30,285.5,285.8,284.15,284.3,149516
2024-05-21 10:10:00+05:30,284.3,284.9,284.2,284.55,116816
2024-05-21 10:15:00+05:30,284.55,285.15,284.2,284.5,148719
2024-05-21 10:20:00+05:30,284.7,284.85,283.65,284.75,169787
2024-05-21 10:25:00+05:30,284.6,284.95,284.35,284.8,75634
2024-05-21 10:30:00+05:30,284.8,284.95,284.0,284.1,96920
2024-05-21 10:35:00+05:30,284.15,284.5,283.5,284.05,194638
2024-05-21 10:40:00+05:30,284.05,284.9,283.95,284.1,317436
2024-05-21 10:45:00+05:30,284.1,285.15,283.5,285.0,265637
2024-05-21 10:50:00+05:30,285.0,285.5,284.8,284.85,133759
2024-05-21 10:55:00+05:30,284.85,285.3,284.75,285.15,100110
2024-05-21 11:00:00+05:30,285.15,285.35,284.7,285.0,75755
2024-05-21 11:05:00+05:30,285.1,286.35,284.9,285.75,324670
2024-05-21 11:10:00+05:30,285.9,286.0,285.1,285.25,101202
2024-05-21 11:15:00+05:30,285.2,285.85,285.05,285.5,55248
2024-05-21 11:20:00+05:30,285.6,285.6,285.2,285.4,52197
2024-05-21 11:25:00+05:30,285.5,285.6,285.3,285.55,41616
2024-05-21 11:30:00+05:30,285.55,285.6,285.0,285.05,50031
2024-05-21 11:35:00+05:30,285.0,285.3,284.7,284.9,58533
2024-05-21 11:40:00+05:30,285.0,285.0,284.2,284.25,105351
2024-05-21 11:45:00+05:30,284.2,284.8,284.15,284.45,69641
2024-05-21 11:50:00+05:30,284.5,284.75,284.3,284.4,45106
2024-05-21 11:55:00+05:30,284.4,284.5,283.75,283.85,105053
2024-05-21 12:00:00+05:30,283.9,284.4,283.75,283.9,92876
2024-05-21 12:05:00+05:30,284.0,284.3,283.9,284.2,56603
2024-05-21 12:10:00+05:30,284.2,284.25,283.95,284.05,30235
2024-05-21 12:15:00+05:30,284.05,284.45,283.65,284.3,62955
2024-05-21 12:20:00+05:30,284.3,284.3,283.65,284.0,34816
2024-05-21 12:25:00+05:30,284.0,284.15,283.4,284.0,85763
2024-05-21 12:30:00+05:30,284.0,284.8,284.0,284.6,50821
2024-05-21 12:35:00+05:30,284.6,285.0,284.55,284.9,44023
2024-05-21 12:40:00+05:30,284.9,285.0,284.65,284.8,80087
2024-05-21 12:45:00+05:30,284.85,285.4,284.7,285.15,141789
2024-05-21 12:50:00+05:30,285.3,285.3,284.65,284.8,52818
2024-05-21 12:55:00+05:30,284.8,285.0,284.55,284.65,19117
2024-05-21 13:00:00+05:30,284.65,284.8,284.1,284.4,79670
2024-05-21 13:05:00+05:30,284.4,284.65,284.1,284.1,41447
2024-05-21 13:10:00+05:30,284.1,284.25,283.7,284.0,74254
2024-05-21 13:15:00+05:30,284.0,284.1,283.65,283.8,38241
2024-05-21 13:20:00+05:30,283.6,283.9,283.0,283.05,66516
2024-05-21 13:25:00+05:30,283.05,283.75,283.0,283.55,46151
2024-05-21 13:30:00+05:30,283.55,283.65,283.0,283.3,69336
2024-05-21 13:35:00+05:30,283.3,283.7,283.05,283.25,53097
2024-05-21 13:40:00+05:30,283.25,283.35,282.75,283.0,200888
2024-05-21 13:45:00+05:30,283.0,283.15,282.75,283.0,55284
2024-05-21 13:50:00+05:30,282.9,283.65,282.8,283.4,55464
2024-05-21 13:55:00+05:30,283.35,284.0,283.3,283.55,105385
2024-05-21 14:00:00+05:30,283.55,284.0,283.5,283.75,83527
2024-05-21 14:05:00+05:30,283.75,283.8,283.05,283.05,42500
2024-05-21 14:10:00+05:30,283.1,283.3,282.55,282.7,80492
2024-05-21 14:15:00+05:30,282.7,282.85,282.2,282.2,157439
2024-05-21 14:20:00+05:30,282.2,282.4,281.3,282.3,197152
2024-05-21 14:25:00+05:30,282.15,283.1,281.95,282.95,127094
2024-05-21 14:30:00+05:30,282.95,283.5,282.65,282.7,88037
2024-05-21 14:35:00+05:30,282.7,283.1,282.5,283.0,58591
2024-05-21 14:40:00+05:30,283.0,283.05,282.7,283.0,68708
2024-05-21 14:45:00+05:30,283.0,283.0,282.5,282.7,45094
2024-05-21 14:50:00+05:30,282.7,282.9,282.15,282.15,78470
2024-05-21 14:55:00+05:30,282.25,282.4,281.55,281.75,205732
2024-05-21 15:00:00+05:30,281.75,282.0,281.7,282.0,232708
2024-05-21 15:05:00+05:30,282.05,282.85,282.05,282.7,326806
2024-05-21 15:10:00+05:30,282.65,282.7,282.15,282.25,414396
2024-05-21 15:15:00+05:30,282.25,282.35,281.9,282.1,504384
2024-05-21 15:20:00+05:30,282.0,282.45,281.75,282.1,622748
2024-05-21 15:25:00+05:30,282.1,282.65,282.0,282.65,356215
2024-05-22 09:15:00+05:30,284.8,285.0,282.2,283.05,767326
2024-05-22 09:20:00+05:30,282.9,284.95,282.0,284.9,446826
2024-05-22 09:25:00+05:30,284.9,285.0,282.55,283.6,373531
2024-05-22 09:30:00+05:30,283.6,283.8,282.5,282.85,499460
2024-05-22 09:35:00+05:30,282.7,282.75,279.7,279.95,592070
2024-05-22 09:40:00+05:30,279.95,280.05,276.5,276.95,1128220
2024-05-22 09:45:00+05:30,276.8,277.1,274.7,276.85,1167199
2024-05-22 09:50:00+05:30,276.85,277.0,274.7,275.35,850698
2024-05-22 09:55:00+05:30,275.35,277.4,275.2,276.75,926773
2024-05-22 10:00:00+05:30,276.75,277.75,276.65,277.5,244941
2024-05-22 10:05:00+05:30,277.5,277.6,276.5,277.0,122348
2024-05-22 10:10:00+05:30,277.05,277.75,276.5,277.0,1729034
2024-05-22 10:15:00+05:30,277.0,277.15,275.85,276.15,214691
2024-05-22 10:20:00+05:30,276.1,276.25,275.4,275.9,108510
2024-05-22 10:25:00+05:30,275.9,276.3,275.0,275.05,935791
2024-05-22 10:30:00+05:30,275.1,275.3,274.7,275.15,287395
2024-05-22 10:35:00+05:30,275.15,275.35,274.05,274.2,276279
2024-05-22 10:40:00+05:30,273.95,274.9,273.8,274.5,204535
2024-05-22 10:45:00+05:30,274.6,274.9,274.0,274.9,160903
2024-05-22 10:50:00+05:30,274.85,275.25,274.7,275.25,336947
2024-05-22 10:55:00+05:30,275.25,275.25,274.6,274.85,228139
2024-05-22 11:00:00+05:30,274.9,275.0,274.4,274.75,108292
2024-05-22 11:05:00+05:30,274.75,275.1,274.4,274.95,64059
2024-05-22 11:10:00+05:30,274.95,275.15,274.45,274.55,126484
2024-05-22 11:15:00+05:30,274.55,274.55,273.65,273.9,135347
2024-05-22 11:20:00+05:30,274.0,274.5,273.8,274.1,87322
2024-05-22 11:25:00+05:30,274.1,275.0,274.0,274.8,106663
2024-05-22 11:30:00+05:30,274.8,275.2,274.65,274.95,87757
2024-05-22 11:35:00+05:30,274.95,275.0,274.2,274.45,51256
2024-05-22 11:40:00+05:30,274.45,274.6,274.1,274.25,44882
2024-05-22 11:45:00+05:30,274.25,274.6,274.05,274.5,90244
2024-05-22 11:50:00+05:30,274.55,274.95,274.4,274.9,41497
2024-05-22 11:55:00+05:30,274.9,274.95,274.05,274.2,70716
2024-05-22 12:00:00+05:30,274.2,274.4,273.8,273.95,109036
2024-05-22 12:05:00+05:30,273.95,274.05,273.4,273.4,71037
2024-05-22 12:10:00+05:30,273.55,273.9,273.3,273.5,134120
2024-05-22 12:15:00+05:30,273.55,274.55,273.5,274.35,82350
2024-05-22 12:20:00+05:30,274.4,274.95,274.35,274.85,97523
2024-05-22 12:25:00+05:30,274.85,274.85,274.25,274.75,46273
2024-05-22 12:30:00+05:30,274.6,274.75,274.25,274.65,40670
2024-05-22 12:35:00+05:30,274.65,274.65,274.05,274.15,35680
2024-05-22 12:40:00+05:30,274.15,274.15,273.5,273.7,74249
2024-05-22 12:45:00+05:30,273.7,274.2,273.55,274.2,47891
2024-05-22 12:50:00+05:30,274.2,274.3,273.8,274.0,61686
2024-05-22 12:55:00+05:30,274.0,274.15,273.75,274.15,29735
2024-05-22 13:00:00+05:30,274.15,274.15,273.8,274.15,28215
2024-05-22 13:05:00+05:30,274.15,274.15,273.05,273.35,133455
2024-05-22 13:10:00+05:30,273.35,273.35,271.8,272.4,378452
2024-05-22 13:15:00+05:30,272.45,273.15,271.85,272.0,1154743
2024-05-22 13:20:00+05:30,272.0,272.35,271.6,272.0,276044
2024-05-22 13:25:00+05:30,272.0,272.0,271.5,272.0,165266
2024-05-22 13:30:00+05:30,271.95,272.0,271.8,271.95,111948
2024-05-22 13:35:00+05:30,271.95,272.0,270.65,270.9,229675
2024-05-22 13:40:00+05:30,270.9,271.9,270.85,271.85,108628
2024-05-22 13:45:00+05:30,271.85,271.95,271.65,271.9,111194
2024-05-22 13:50:00+05:30,271.9,271.9,271.55,271.75,53298
