date,open,high,low,close,volume
2024-05-10 12:35:00+05:30,1090.35,1092.95,1089.25,1092.3,19124
2024-05-10 12:40:00+05:30,1092.3,1092.55,1090.0,1090.1,8085
2024-05-10 12:45:00+05:30,1090.6,1091.4,1089.6,1091.2,7940
2024-05-10 12:50:00+05:30,1091.2,1091.85,1089.6,1090.45,6520
2024-05-10 12:55:00+05:30,1090.6,1090.7,1088.0,1088.25,5713
2024-05-10 13:00:00+05:30,1088.25,1088.95,1088.0,1088.5,7195
2024-05-10 13:05:00+05:30,1088.55,1088.9,1087.2,1087.8,9578
2024-05-10 13:10:00+05:30,1087.8,1088.35,1086.0,1086.8,7610
2024-05-10 13:15:00+05:30,1086.8,1087.4,1086.0,1086.45,6427
2024-05-10 13:20:00+05:30,1086.45,1087.95,1085.5,1086.8,7044
2024-05-10 13:25:00+05:30,1086.8,1088.85,1086.2,1088.8,6682
2024-05-10 13:30:00+05:30,1088.8,1093.2,1088.05,1091.6,12797
2024-05-10 13:35:00+05:30,1091.6,1092.35,1090.25,1090.9,7124
2024-05-10 13:40:00+05:30,1090.9,1091.5,1090.0,1090.95,5694
2024-05-10 13:45:00+05:30,1090.95,1091.25,1089.35,1091.25,6405
2024-05-10 13:50:00+05:30,1090.95,1092.45,1090.15,1092.45,5781
2024-05-10 13:55:00+05:30,1092.4,1092.6,1090.55,1092.0,6176
2024-05-10 14:00:00+05:30,1092.0,1092.0,1090.2,1091.35,7029
2024-05-10 14:05:00+05:30,1091.35,1091.6,1090.05,1090.65,7163
2024-05-10 14:10:00+05:30,1090.6,1090.75,1086.55,1087.45,10878
2024-05-10 14:15:00+05:30,1088.2,1089.35,1087.8,1088.05,6908
2024-05-10 14:20:00+05:30,1088.65,1089.65,1088.25,1089.65,6714
2024-05-10 14:25:00+05:30,1089.65,1090.0,1088.5,1089.5,6289
2024-05-10 14:30:00+05:30,1089.5,1091.5,1089.3,1089.8,10449
2024-05-10 14:35:00+05:30,1089.85,1090.45,1089.05,1089.75,6122
2024-05-10 14:40:00+05:30,1089.75,1090.6,1089.05,1089.7,7744
2024-05-10 14:45:00+05:30,1090.4,1091.05,1088.65,1091.0,10917
2024-05-10 14:50:00+05:30,1091.0,1091.45,1089.8,1091.3,10811
2024-05-10 14:55:00+05:30,1091.3,1091.7,1087.15,1089.95,18929
2024-05-10 15:00:00+05:30,1089.85,1093.45,1089.35,1093.45,18771
2024-05-10 15:05:00+05:30,1093.45,1093.95,1090.15,1091.8,29851
2024-05-10 15:10:00+05:30,1091.9,1092.45,1089.1,1090.3,22355
2024-05-10 15:15:00+05:30,1090.2,1092.3,1089.15,1091.3,41666
2024-05-10 15:20:00+05:30,1091.3,1091.9,1089.75,1090.3,24256
2024-05-10 15:25:00+05:30,1090.2,1092.0,1085.0,1089.0,13377
2024-05-13 09:15:00+05:30,1086.1,1090.2,1082.5,1086.95,24243
2024-05-13 09:20:00+05:30,1086.9,1089.35,1085.65,1087.35,18264
2024-05-13 09:25:00+05:30,1086.85,1089.4,1086.5,1089.0,10511
2024-05-13 09:30:00+05:30,1089.0,1090.5,1083.0,1084.3,18876
2024-05-13 09:35:00+05:30,1084.3,1085.0,1082.15,1083.35,14876
2024-05-13 09:40:00+05:30,1083.35,1084.4,1078.4,1078.95,24103
2024-05-13 09:45:00+05:30,1078.95,1083.0,1078.1,1082.35,40320
2024-05-13 09:50:00+05:30,1082.35,1082.35,1078.1,1078.1,22799
2024-05-13 09:55:00+05:30,1078.1,1080.0,1076.75,1078.95,26797
2024-05-13 10:00:00+05:30,1078.85,1079.5,1077.0,1079.4,14779
2024-05-13 10:05:00+05:30,1079.4,1081.0,1078.4,1080.0,10622
2024-05-13 10:10:00+05:30,1080.15,1081.45,1079.5,1080.95,8400
2024-05-13 10:15:00+05:30,1080.6,1082.6,1080.35,1080.9,5903
2024-05-13 10:20:00+05:30,1080.9,1081.55,1079.05,1079.8,9910
2024-05-13 10:25:00+05:30,1079.8,1084.05,1079.8,1082.9,10396
2024-05-13 10:30:00+05:30,1082.85,1083.3,1080.75,1080.8,5975
2024-05-13 10:35:00+05:30,1080.8,1081.75,1078.15,1078.8,10442
2024-05-13 10:40:00+05:30,1078.85,1079.3,1077.25,1077.5,12396
2024-05-13 10:45:00+05:30,1077.5,1078.8,1076.05,1078.75,13183
2024-05-13 10:50:00+05:30,1078.75,1080.5,1076.7,1080.0,11353
2024-05-13 10:55:00+05:30,1080.0,1080.0,1078.3,1079.1,4929
2024-05-13 11:00:00+05:30,1079.1,1083.65,1078.25,1083.65,11445
2024-05-13 11:05:00+05:30,1083.65,1085.95,1082.95,1083.05,23469
2024-05-13 11:10:00+05:30,1083.65,1084.0,1082.0,1083.8,8800
2024-05-13 11:15:00+05:30,1083.3,1086.0,1083.3,1085.4,8575
2024-05-13 11:20:00+05:30,1085.5,1085.5,1082.85,1083.1,6176
2024-05-13 11:25:00+05:30,1083.1,1084.5,1082.35,1084.5,3661
2024-05-13 11:30:00+05:30,1084.5,1084.85,1082.5,1084.85,4865
2024-05-13 11:35:00+05:30,1084.85,1085.0,1083.1,1083.55,5262
2024-05-13 11:40:00+05:30,1083.55,1085.0,1083.1,1084.1,2171
2024-05-13 11:45:00+05:30,1084.25,1084.25,1082.3,1082.35,3974
2024-05-13 11:50:00+05:30,1082.55,1083.65,1080.6,1083.4,10886
2024-05-13 11:55:00+05:30,1083.4,1083.55,1082.25,1083.1,3815
2024-05-13 12:00:00+05:30,1083.1,1083.55,1082.9,1083.3,2953
2024-05-13 12:05:00+05:30,1082.95,1083.3,1082.0,1082.35,2847
2024-05-13 12:10:00+05:30,1082.35,1083.6,1082.0,1083.55,10161
2024-05-13 12:15:00+05:30,1083.55,1084.85,1083.0,1084.0,5846
2024-05-13 12:20:00+05:30,1084.0,1085.2,1083.3,1083.7,7118
2024-05-13 12:25:00+05:30,1083.85,1086.75,1083.4,1086.65,11257
2024-05-13 12:30:00+05:30,1086.65,1087.0,1086.05,1087.0,5533
2024-05-13 12:35:00+05:30,1087.0,1088.95,1086.2,1088.1,8191
2024-05-13 12:40:00+05:30,1088.1,1088.95,1086.8,1087.5,7908
2024-05-13 12:45:00+05:30,1087.9,1088.0,1086.8,1087.75,5433
2024-05-13 12:50:00+05:30,1087.75,1088.0,1086.5,1088.0,5705
2024-05-13 12:55:00+05:30,1088.0,1088.4,1087.15,1088.0,7652
2024-05-13 13:00:00+05:30,1088.0,1089.0,1087.4,1088.55,7389
2024-05-13 13:05:00+05:30,1088.55,1092.6,1088.55,1092.05,15373
2024-05-13 13:10:00+05:30,1091.35,1093.45,1091.35,1093.2,9446
2024-05-13 13:15:00+05:30,1092.8,1093.95,1091.3,1092.25,7615
2024-05-13 13:20:00+05:30,1092.25,1092.9,1087.3,1087.5,15053
2024-05-13 13:25:00+05:30,1087.5,1090.75,1087.5,1090.0,26063
2024-05-13 13:30:00+05:30,1089.9,1090.15,1087.15,1088.35,5725
2024-05-13 13:35:00+05:30,1088.3,1090.75,1087.45,1089.95,5949
2024-05-13 13:40:00+05:30,1089.95,1093.75,1088.45,1093.25,7885
2024-05-13 13:45:00+05:30,1093.25,1094.65,1092.25,1094.4,7980
2024-05-13 13:50:00+05:30,1094.4,1095.7,1093.15,1095.7,23662
2024-05-13 13:55:00+05:30,1095.7,1097.0,1094.9,1096.5,17791
2024-05-13 14:00:00+05:30,1096.7,1097.0,1095.4,1095.55,8959
2024-05-13 14:05:00+05:30,1095.55,1096.75,1093.05,1093.6,10251
2024-05-13 14:10:00+05:30,1093.6,1095.15,1093.1,1095.0,9402
2024-05-13 14:15:00+05:30,1095.0,1096.0,1094.05,1094.5,5179
2024-05-13 14:20:00+05:30,1094.65,1095.25,1092.6,1094.0,7826
2024-05-13 14:25:00+05:30,1094.0,1095.0,1093.45,1094.95,4802
2024-05-13 14:30:00+05:30,1094.95,1095.0,1094.2,1094.85,6611
2024-05-13 14:35:00+05:30,1094.75,1095.2,1093.3,1094.2,9866
2024-05-13 14:40:00+05:30,1094.0,1095.0,1093.3,1094.8,5363
2024-05-13 14:45:00+05:30,1094.7,1094.7,1092.85,1093.85,9131
2024-05-13 14:50:00+05:30,1093.85,1094.9,1092.55,1094.9,8256
2024-05-13 14:55:00+05:30,1094.9,1095.1,1093.95,1094.75,7643
2024-05-13 15:00:00+05:30,1094.7,1097.0,1094.05,1095.9,35112
2024-05-13 15:05:00+05:30,1096.0,1097.15,1094.6,1095.2,26585
2024-05-13 15:10:00+05:30,1095.2,1096.9,1095.0,1095.8,23766
2024-05-13 15:15:00+05:30,1096.0,1098.0,1095.25,1097.65,41907
2024-05-13 15:20:00+05:30,1097.65,1100.2,1097.15,1100.2,40112
2024-05-13 15:25:00+05:30,1100.05,1101.0,1096.0,1096.0,28031
2024-05-14 09:15:00+05:30,1095.0,1095.0,1087.05,1090.0,36718
2024-05-14 09:20:00+05:30,1090.0,1093.8,1088.0,1090.15,26078
2024-05-14 09:25:00+05:30,1090.15,1090.35,1085.05,1086.65,32962
2024-05-14 09:30:00+05:30,1087.1,1088.05,1086.0,1087.5,16659
2024-05-14 09:35:00+05:30,1087.0,1089.8,1086.7,1088.95,20775
2024-05-14 09:40:00+05:30,1088.95,1088.95,1086.0,1086.3,16701
2024-05-14 09:45:00+05:30,1086.3,1089.65,1086.25,1089.65,17554
2024-05-14 09:50:00+05:30,1089.65,1089.65,1086.15,1086.55,7493
2024-05-14 09:55:00+05:30,1086.35,1088.45,1085.0,1085.05,17176
2024-05-14 10:00:00+05:30,1085.05,1085.2,1082.2,1084.0,33004
2024-05-14 10:05:00+05:30,1084.35,1085.95,1083.4,1085.85,13712
2024-05-14 10:10:00+05:30,1085.5,1087.75,1085.0,1086.0,16667
2024-05-14 10:15:00+05:30,1086.0,1090.35,1085.6,1089.85,17898
2024-05-14 10:20:00+05:30,1090.3,1091.0,1086.5,1087.0,14849
2024-05-14 10:25:00+05:30,1087.0,1089.2,1085.75,1088.0,5854
2024-05-14 10:30:00+05:30,1088.0,1089.8,1088.0,1089.1,3599
2024-05-14 10:35:00+05:30,1089.1,1089.55,1087.55,1088.7,3171
2024-05-14 10:40:00+05:30,1088.7,1091.0,1087.05,1090.0,15920
2024-05-14 10:45:00+05:30,1090.6,1090.6,1088.05,1090.1,4544
2024-05-14 10:50:00+05:30,1090.1,1090.1,1088.0,1088.85,5351
2024-05-14 10:55:00+05:30,1088.45,1090.0,1088.35,1089.25,10791
2024-05-14 11:00:00+05:30,1089.25,1092.7,1088.95,1091.95,11928
2024-05-14 11:05:00+05:30,1091.95,1093.55,1091.15,1092.5,12071
2024-05-14 11:10:00+05:30,1092.5,1093.0,1091.55,1091.75,4762
2024-05-14 11:15:00+05:30,1091.75,1095.35,1091.2,1094.65,18319
2024-05-14 11:20:00+05:30,1094.65,1094.95,1091.55,1094.95,6087
2024-05-14 11:25:00+05:30,1094.95,1095.35,1093.6,1095.0,5362
2024-05-14 11:30:00+05:30,1095.0,1098.4,1095.0,1095.95,35558
2024-05-14 11:35:00+05:30,1095.95,1097.0,1095.4,1096.5,8390
2024-05-14 11:40:00+05:30,1096.75,1097.0,1096.2,1096.75,5050
2024-05-14 11:45:00+05:30,1096.75,1097.85,1096.05,1097.8,6034
2024-05-14 11:50:00+05:30,1097.8,1098.0,1096.8,1097.85,5908
2024-05-14 11:55:00+05:30,1097.85,1097.95,1095.8,1096.4,10775
2024-05-14 12:00:00+05:30,1096.4,1097.0,1095.9,1097.0,4710
2024-05-14 12:05:00+05:30,1097.0,1097.0,1095.05,1095.95,8514
2024-05-14 12:10:00+05:30,1095.95,1095.95,1094.8,1095.4,7539
2024-05-14 12:15:00+05:30,1095.4,1095.9,1094.65,1095.15,6325
2024-05-14 12:20:00+05:30,1095.15,1096.0,1094.65,1095.25,10862
2024-05-14 12:25:00+05:30,1095.25,1096.0,1095.0,1095.65,4312
2024-05-14 12:30:00+05:30,1095.65,1096.0,1094.85,1095.25,5045
2024-05-14 12:35:00+05:30,1095.25,1096.0,1095.0,1095.85,4290
2024-05-14 12:40:00+05:30,1095.85,1096.0,1095.0,1095.15,6307
2024-05-14 12:45:00+05:30,1095.15,1095.75,1091.5,1092.05,23251
2024-05-14 12:50:00+05:30,1092.05,1094.8,1091.65,1094.7,6149
2024-05-14 12:55:00+05:30,1094.7,1095.0,1093.55,1093.9,6888
2024-05-14 13:00:00+05:30,1093.9,1094.65,1093.1,1094.1,4951
2024-05-14 13:05:00+05:30,1094.1,1095.0,1093.1,1094.7,4887
2024-05-14 13:10:00+05:30,1094.7,1095.35,1094.0,1094.85,3583
2024-05-14 13:15:00+05:30,1094.85,1095.0,1094.0,1094.55,6113
2024-05-14 13:20:00+05:30,1094.55,1095.0,1092.0,1093.4,8319
2024-05-14 13:25:00+05:30,1093.4,1094.65,1092.8,1094.4,4529
2024-05-14 13:30:00+05:30,1094.4,1094.65,1092.85,1093.95,8299
2024-05-14 13:35:00+05:30,1093.95,1094.7,1093.35,1094.6,5280
2024-05-14 13:40:00+05:30,1094.7,1095.0,1093.05,1094.1,6243
2024-05-14 13:45:00+05:30,1094.1,1094.5,1092.55,1093.4,8781
2024-05-14 13:50:00+05:30,1093.4,1094.4,1092.5,1094.1,8405
2024-05-14 13:55:00+05:30,1094.1,1094.9,1093.3,1093.45,6000
2024-05-14 14:00:00+05:30,1093.75,1093.95,1092.1,1093.0,11880
2024-05-14 14:05:00+05:30,1093.0,1093.0,1092.4,1093.0,5637
2024-05-14 14:10:00+05:30,1093.0,1093.0,1090.8,1091.6,16158
2024-05-14 14:15:00+05:30,1091.6,1091.8,1090.0,1091.8,7566
2024-05-14 14:20:00+05:30,1091.8,1092.0,1090.85,1091.75,6698
2024-05-14 14:25:00+05:30,1091.45,1091.7,1087.1,1088.4,25165
2024-05-14 14:30:00+05:30,1087.85,1088.05,1086.4,1087.15,18300
2024-05-14 14:35:00+05:30,1087.15,1088.45,1086.55,1088.4,18818
2024-05-14 14:40:00+05:30,1088.05,1088.75,1087.05,1087.9,20650
2024-05-14 14:45:00+05:30,1087.9,1089.95,1087.8,1088.95,22832
2024-05-14 14:50:00+05:30,1088.95,1090.15,1088.45,1090.05,22238
2024-05-14 14:55:00+05:30,1090.05,1090.05,1088.1,1088.35,14702
2024-05-14 15:00:00+05:30,1088.35,1088.85,1082.45,1084.35,82729
2024-05-14 15:05:00+05:30,1084.35,1087.5,1083.75,1086.8,60503
2024-05-14 15:10:00+05:30,1087.0,1087.9,1085.0,1085.0,47121
2024-05-14 15:15:00+05:30,1085.0,1086.8,1084.65,1085.55,55735
2024-05-14 15:20:00+05:30,1085.55,1085.9,1084.05,1084.05,49656
2024-05-14 15:25:00+05:30,1084.05,1087.8,1084.05,1086.0,67561
2024-05-15 09:15:00+05:30,1086.0,1090.85,1081.95,1082.9,79989
2024-05-15 09:20:00+05:30,1082.9,1083.0,1080.05,1082.0,33878
2024-05-15 09:25:00+05:30,1081.75,1083.0,1080.2,1081.65,31439
2024-05-15 09:30:00+05:30,1081.7,1082.8,1081.25,1082.1,15227
2024-05-15 09:35:00+05:30,1082.1,1082.8,1081.2,1081.85,13042
2024-05-15 09:40:00+05:30,1082.25,1083.5,1082.0,1083.5,16050
2024-05-15 09:45:00+05:30,1082.95,1084.65,1082.0,1082.45,15166
2024-05-15 09:50:00+05:30,1082.45,1082.45,1080.35,1081.75,30130
2024-05-15 09:55:00+05:30,1081.75,1082.1,1077.55,1078.9,44599
2024-05-15 10:00:00+05:30,1078.9,1078.9,1076.3,1077.1,28448
2024-05-15 10:05:00+05:30,1077.1,1077.35,1074.55,1075.5,40342
2024-05-15 10:10:00+05:30,1075.4,1077.2,1075.0,1075.0,19045
2024-05-15 10:15:00+05:30,1074.85,1075.0,1073.15,1074.95,24430
2024-05-15 10:20:00+05:30,1074.95,1075.5,1073.0,1075.35,20814
2024-05-15 10:25:00+05:30,1075.0,1077.5,1074.25,1074.85,15686
2024-05-15 10:30:00+05:30,1074.85,1076.15,1074.25,1075.1,18428
2024-05-15 10:35:00+05:30,1075.2,1075.65,1074.7,1074.9,21612
2024-05-15 10:40:00+05:30,1074.95,1075.65,1073.55,1074.85,15139
2024-05-15 10:45:00+05:30,1074.8,1075.55,1073.95,1074.85,9435
2024-05-15 10:50:00+05:30,1074.65,1075.0,1074.15,1074.75,5074
2024-05-15 10:55:00+05:30,1074.75,1074.75,1072.25,1074.0,22036
2024-05-15 11:00:00+05:30,1074.0,1078.0,1074.0,1077.4,28503
2024-05-15 11:05:00+05:30,1077.35,1079.35,1077.0,1078.0,24070
2024-05-15 11:10:00+05:30,1078.0,1079.0,1077.7,1078.95,14716
2024-05-15 11:15:00+05:30,1078.95,1079.0,1077.7,1077.8,12958
2024-05-15 11:20:00+05:30,1078.0,1078.5,1077.45,1077.65,8868
2024-05-15 11:25:00+05:30,1077.65,1077.65,1073.35,1073.55,16232
2024-05-15 11:30:00+05:30,1073.55,1074.75,1073.0,1074.05,11509
2024-05-15 11:35:00+05:30,1074.0,1074.65,1073.1,1073.1,7864
2024-05-15 11:40:00+05:30,1073.1,1075.0,1073.05,1075.0,24535
2024-05-15 11:45:00+05:30,1075.0,1075.05,1074.2,1074.6,21841
2024-05-15 11:50:00+05:30,1074.6,1077.65,1074.3,1075.3,32390
2024-05-15 11:55:00+05:30,1075.3,1078.5,1075.0,1078.2,22819
2024-05-15 12:00:00+05:30,1078.2,1078.9,1076.9,1077.1,85726
2024-05-15 12:05:00+05:30,1077.5,1078.9,1077.1,1078.05,104014
2024-05-15 12:10:00+05:30,1078.05,1078.9,1077.5,1078.5,57726
2024-05-15 12:15:00+05:30,1078.5,1079.85,1078.25,1078.4,23512
2024-05-15 12:20:00+05:30,1078.8,1079.1,1078.25,1078.35,31243
2024-05-15 12:25:00+05:30,1078.35,1079.0,1078.25,1078.25,11531
2024-05-15 12:30:00+05:30,1078.25,1080.0,1078.25,1079.7,21135
2024-05-15 12:35:00+05:30,1079.55,1079.55,1077.5,1078.45,13512
2024-05-15 12:40:00+05:30,1078.0,1078.5,1077.4,1078.0,9521
2024-05-15 12:45:00+05:30,1078.15,1078.3,1076.95,1077.1,12261
2024-05-15 12:50:00+05:30,1076.95,1078.5,1076.95,1078.0,10256
2024-05-15 12:55:00+05:30,1078.35,1078.5,1077.45,1077.9,9084
2024-05-15 13:00:00+05:30,1077.9,1079.6,1077.45,1078.8,15837
2024-05-15 13:05:00+05:30,1078.8,1079.0,1076.5,1076.55,14029
2024-05-15 13:10:00+05:30,1076.65,1077.0,1075.35,1076.35,11848
2024-05-15 13:15:00+05:30,1076.35,1076.85,1075.0,1075.6,45587
2024-05-15 13:20:00+05:30,1075.6,1076.1,1074.6,1074.85,16699
2024-05-15 13:25:00+05:30,1074.85,1075.0,1074.55,1074.8,10136
2024-05-15 13:30:00+05:30,1074.8,1075.4,1073.5,1075.0,17921
2024-05-15 13:35:00+05:30,1075.0,1075.45,1074.0,1074.0,12128
2024-05-15 13:40:00+05:30,1074.0,1075.0,1074.0,1074.65,12397
2024-05-15 13:45:00+05:30,1074.65,1074.95,1073.2,1073.45,10783
2024-05-15 13:50:00+05:30,1073.45,1073.75,1073.0,1073.25,10822
2024-05-15 13:55:00+05:30,1073.25,1074.4,1073.0,1073.95,9945
2024-05-15 14:00:00+05:30,1073.95,1074.4,1072.0,1072.1,13559
2024-05-15 14:05:00+05:30,1072.1,1072.6,1070.2,1072.55,18850
2024-05-15 14:10:00+05:30,1072.55,1073.5,1071.65,1072.95,14866
2024-05-15 14:15:00+05:30,1072.95,1073.5,1071.05,1071.3,13053
2024-05-15 14:20:00+05:30,1071.3,1071.45,1070.0,1070.35,28312
2024-05-15 14:25:00+05:30,1070.35,1071.4,1069.3,1071.4,14179
2024-05-15 14:30:00+05:30,1071.4,1071.65,1070.45,1071.05,12893
2024-05-15 14:35:00+05:30,1071.05,1072.6,1070.55,1071.25,24961
2024-05-15 14:40:00+05:30,1071.85,1072.0,1070.55,1071.1,11386
2024-05-15 14:45:00+05:30,1071.1,1071.85,1070.95,1071.3,10956
2024-05-15 14:50:00+05:30,1071.55,1071.9,1070.35,1070.8,14398
2024-05-15 14:55:00+05:30,1070.8,1072.05,1070.5,1071.8,16382
2024-05-15 15:00:00+05:30,1071.35,1073.0,1070.4,1070.45,28035
2024-05-15 15:05:00+05:30,1070.45,1071.4,1068.65,1071.4,45661
2024-05-15 15:10:00+05:30,1070.95,1071.95,1070.4,1071.45,26178
2024-05-15 15:15:00+05:30,1071.45,1071.5,1056.0,1069.1,154156
2024-05-15 15:20:00+05:30,1069.25,1070.95,1069.05,1070.1,49245
2024-05-15 15:25:00+05:30,1069.75,1071.0,1066.65,1070.0,96601
2024-05-16 09:15:00+05:30,1071.0,1073.3,1065.25,1070.05,63505
2024-05-16 09:20:00+05:30,1070.7,1071.8,1067.6,1068.0,50554
2024-05-16 09:25:00+05:30,1068.0,1068.8,1064.45,1066.05,53407
2024-05-16 09:30:00+05:30,1066.0,1066.1,1061.75,1063.8,54178
2024-05-16 09:35:00+05:30,1063.8,1064.0,1061.1,1061.85,48136
2024-05-16 09:40:00+05:30,1061.85,1063.6,1059.05,1059.25,49617
2024-05-16 09:45:00+05:30,1059.25,1060.75,1058.2,1059.2,26053
2024-05-16 09:50:00+05:30,1059.3,1061.45,1059.0,1060.0,28317
2024-05-16 09:55:00+05:30,1060.0,1060.95,1057.85,1059.75,29005
2024-05-16 10:00:00+05:30,1059.85,1061.0,1059.65,1060.1,25539
2024-05-16 10:05:00+05:30,1060.15,1063.95,1060.0,1062.7,27047
2024-05-16 10:10:00+05:30,1062.4,1064.9,1061.0,1061.65,28224
2024-05-16 10:15:00+05:30,1061.65,1063.0,1061.05,1062.5,25308
2024-05-16 10:20:00+05:30,1062.5,1063.9,1060.0,1061.1,58463
2024-05-16 10:25:00+05:30,1061.1,1064.8,1061.05,1063.95,30197
2024-05-16 10:30:00+05:30,1063.9,1066.4,1063.65,1065.8,36712
2024-05-16 10:35:00+05:30,1065.8,1068.2,1065.65,1068.15,25823
2024-05-16 10:40:00+05:30,1068.15,1071.3,1067.65,1069.8,41691
2024-05-16 10:45:00+05:30,1069.55,1070.95,1064.8,1064.8,65468
2024-05-16 10:50:00+05:30,1064.45,1066.5,1064.0,1065.8,21392
2024-05-16 10:55:00+05:30,1065.8,1068.0,1065.55,1067.75,28185
2024-05-16 11:00:00+05:30,1067.8,1069.6,1067.3,1069.0,24604
2024-05-16 11:05:00+05:30,1069.0,1069.5,1064.5,1064.55,46087
2024-05-16 11:10:00+05:30,1064.5,1064.8,1061.05,1061.05,13739
2024-05-16 11:15:00+05:30,1061.05,1061.65,1058.65,1059.95,29268
2024-05-16 11:20:00+05:30,1059.95,1064.5,1059.5,1064.25,23471
2024-05-16 11:25:00+05:30,1064.25,1065.85,1063.2,1065.5,14006
2024-05-16 11:30:00+05:30,1065.55,1066.9,1065.0,1065.0,35467
2024-05-16 11:35:00+05:30,1065.4,1070.65,1065.0,1069.65,17750
2024-05-16 11:40:00+05:30,1069.65,1074.5,1068.8,1073.9,36747
2024-05-16 11:45:00+05:30,1074.25,1074.3,1070.35,1073.35,19574
2024-05-16 11:50:00+05:30,1073.35,1074.75,1071.0,1071.85,14257
2024-05-16 11:55:00+05:30,1071.85,1074.8,1071.45,1074.0,16538
2024-05-16 12:00:00+05:30,1074.0,1077.0,1072.3,1072.75,29195
2024-05-16 12:05:00+05:30,1072.75,1078.0,1072.7,1077.85,21145
2024-05-16 12:10:00+05:30,1077.85,1080.7,1076.5,1080.0,134330
2024-05-16 12:15:00+05:30,1080.0,1080.95,1077.0,1077.65,23734
2024-05-16 12:20:00+05:30,1077.9,1081.9,1077.5,1080.95,24718
2024-05-16 12:25:00+05:30,1080.95,1081.0,1076.05,1076.9,14539
2024-05-16 12:30:00+05:30,1076.3,1077.55,1074.55,1076.1,18611
2024-05-16 12:35:00+05:30,1076.1,1078.0,1075.85,1077.95,14942
2024-05-16 12:40:00+05:30,1077.95,1080.75,1077.8,1079.3,19598
2024-05-16 12:45:00+05:30,1079.3,1080.2,1077.5,1079.55,11565
2024-05-16 12:50:00+05:30,1079.55,1080.5,1077.4,1080.05,13989
2024-05-16 12:55:00+05:30,1080.05,1080.35,1075.0,1075.5,21740
2024-05-16 13:00:00+05:30,1075.5,1077.55,1075.0,1075.75,9294
2024-05-16 13:05:00+05:30,1075.35,1077.7,1073.9,1077.15,10499
2024-05-16 13:10:00+05:30,1077.15,1079.1,1076.75,1078.9,7717
2024-05-16 13:15:00+05:30,1078.75,1079.15,1074.3,1075.6,14407
2024-05-16 13:20:00+05:30,1075.4,1078.35,1075.4,1077.2,15571
2024-05-16 13:25:00+05:30,1076.85,1079.0,1076.45,1076.75,11232
2024-05-16 13:30:00+05:30,1076.75,1076.8,1073.1,1073.25,19447
2024-05-16 13:35:00+05:30,1073.25,1074.0,1070.85,1072.3,18748
2024-05-16 13:40:00+05:30,1072.5,1074.75,1071.75,1072.8,15138
2024-05-16 13:45:00+05:30,1072.85,1073.45,1070.7,1071.2,12984
2024-05-16 13:50:00+05:30,1071.35,1074.7,1070.4,1072.3,21319
2024-05-16 13:55:00+05:30,1072.7,1074.9,1071.3,1072.8,20239
2024-05-16 14:00:00+05:30,1072.8,1074.85,1071.4,1073.0,40661
2024-05-16 14:05:00+05:30,1073.0,1073.85,1070.25,1072.4,56876
2024-05-16 14:10:00+05:30,1072.4,1073.2,1071.0,1071.4,22865
2024-05-16 14:15:00+05:30,1071.05,1074.9,1070.95,1073.65,14318
2024-05-16 14:20:00+05:30,1073.7,1078.0,1072.9,1077.6,16404
2024-05-16 14:25:00+05:30,1077.65,1078.55,1076.2,1078.25,14764
2024-05-16 14:30:00+05:30,1078.3,1083.4,1078.25,1080.05,50774
2024-05-16 14:35:00+05:30,1080.1,1082.9,1078.6,1081.85,43473
2024-05-16 14:40:00+05:30,1081.7,1083.2,1080.4,1083.0,69322
2024-05-16 14:45:00+05:30,1083.25,1083.7,1082.0,1083.2,32866
2024-05-16 14:50:00+05:30,1083.2,1095.0,1082.65,1094.7,99933
2024-05-16 14:55:00+05:30,1094.3,1099.65,1092.75,1098.95,98505
2024-05-16 15:00:00+05:30,1099.45,1100.95,1096.65,1098.5,138792
2024-05-16 15:05:00+05:30,1098.65,1098.75,1096.05,1097.8,65713
2024-05-16 15:10:00+05:30,1097.7,1100.7,1097.25,1100.0,73873
2024-05-16 15:15:00+05:30,1100.65,1102.55,1100.1,1101.25,78029
2024-05-16 15:20:00+05:30,1101.0,1102.15,1100.3,1101.0,69801
2024-05-16 15:25:00+05:30,1101.05,1101.55,1096.05,1098.35,39791
2024-05-17 09:15:00+05:30,1093.0,1101.2,1091.5,1099.8,38811
2024-05-17 09:20:00+05:30,1099.75,1100.0,1094.3,1094.5,20398
2024-05-17 09:25:00+05:30,1094.05,1095.8,1093.3,1095.5,20465
2024-05-17 09:30:00+05:30,1095.5,1096.65,1093.1,1094.0,9961
2024-05-17 09:35:00+05:30,1094.0,1096.55,1093.55,1096.0,21025
2024-05-17 09:40:00+05:30,1096.0,1098.3,1095.05,1096.5,17470
2024-05-17 09:45:00+05:30,1096.5,1096.8,1095.05,1095.75,16420
2024-05-17 09:50:00+05:30,1095.75,1095.8,1094.0,1095.55,21412
2024-05-17 09:55:00+05:30,1095.55,1095.55,1092.75,1093.3,13450
2024-05-17 10:00:00+05:30,1093.25,1093.85,1092.0,1093.55,11617
2024-05-17 10:05:00+05:30,1093.55,1093.7,1090.1,1091.1,20281
2024-05-17 10:10:00+05:30,1091.1,1092.3,1090.55,1091.8,7829
2024-05-17 10:15:00+05:30,1091.8,1091.8,1090.1,1090.1,7330
2024-05-17 10:20:00+05:30,1090.1,1092.15,1089.15,1092.15,14823
